9107 êÏçËãDëD,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-11-10","1000","1040","1000","1020","3049000","1020","188"
"1989-11-13","1030","1030","1000","1000","1295000","1000","189"
"1989-11-14","1010","1020","1000","1010","1140000","1010","190"
"1989-11-15","1010","1050","1010","1030","7662000","1030","191"
"1989-11-16","1050","1070","1030","1030","12776000","1030","192"
"1989-11-17","1050","1060","1020","1040","3204000","1040","193"
"1989-11-20","1030","1070","1030","1060","7051000","1060","194"
"1989-11-21","1080","1090","1060","1060","8918000","1060","195"
"1989-11-22","1080","1090","1060","1080","6359000","1080","196"
"1989-11-24","1090","1100","1080","1080","5352000","1080","197"
"1989-11-27","1100","1140","1090","1130","9947000","1130","198"
"1989-11-28","1130","1140","1120","1140","6032000","1140","199"
"1989-11-29","1090","1100","1060","1080","8830000","1080","200"
"1989-11-30","1100","1100","1070","1080","4216000","1080","201"
"1989-12-01","1100","1100","1050","1050","2709000","1050","202"
"1989-12-04","1070","1090","1060","1090","1459000","1090","203"
"1989-12-05","1090","1100","1060","1060","1931000","1060","204"
"1989-12-06","1060","1080","1060","1070","2342000","1070","205"
"1989-12-07","1090","1100","1070","1090","1331000","1090","206"
"1989-12-08","1080","1080","1060","1080","1442000","1080","207"
"1989-12-11","1080","1090","1070","1070","1923000","1070","208"
"1989-12-12","1090","1090","1070","1070","1248000","1070","209"
"1989-12-13","1080","1100","1070","1100","2697000","1100","210"
"1989-12-14","1090","1100","1070","1090","2469000","1090","211"
"1989-12-15","1090","1090","1080","1080","1159000","1080","212"
"1989-12-18","1090","1090","1080","1090","1362000","1090","213"
"1989-12-19","1070","1080","1060","1070","2447000","1070","214"
"1989-12-20","1100","1150","1100","1120","12479000","1120","215"
"1989-12-21","1140","1160","1100","1120","7780000","1120","216"
"1989-12-22","1140","1140","1100","1120","2401000","1120","217"
"1989-12-25","1120","1140","1110","1130","1219000","1130","218"
"1989-12-26","1150","1150","1100","1110","2962000","1110","219"
"1989-12-27","1130","1140","1110","1140","1489000","1140","220"
"1989-12-28","1140","1140","1110","1110","980000","1110","221"
"1989-12-29","1130","1130","1110","1120","1015000","1120","222"
"1990-01-04","1120","1150","1110","1150","1291000","1150","225"
"1990-01-05","1190","1200","1110","1120","7535000","1120","226"
"1990-01-08","1140","1150","1120","1130","1042000","1130","227"
"1990-01-09","1120","1140","1100","1100","1225000","1100","228"
"1990-01-10","1100","1110","1070","1070","1441000","1070","229"
"1990-01-11","1080","1100","1070","1100","1539000","1100","230"
"1990-01-12","1100","1100","1070","1070","1363000","1070","231"
"1990-01-16","1010","1040","1010","1030","1612000","1030","233"
"1990-01-17","1030","1050","1000","1000","1906000","1000","234"
"1990-01-18","999","1010","996","997","1550000","997","235"
"1990-01-19","987","1010","985","1000","1328000","1000","236"
"1990-01-22","1010","1020","1000","1020","877000","1020","237"
"1990-01-23","1010","1020","1000","1020","3236000","1020","238"
"1990-01-24","1010","1010","994","994","1126000","994","239"
"1990-01-25","991","1000","991","996","436000","996","240"
"1990-01-26","991","1000","991","1000","1080000","1000","241"
"1990-01-29","993","1010","993","998","940000","998","242"
"1990-01-30","1010","1020","1000","1000","1266000","1000","243"
"1990-01-31","1000","1010","995","995","1139000","995","244"
"1990-02-01","1010","1020","1000","1000","3444000","1000","245"
"1990-02-02","1010","1040","1000","1020","3583000","1020","246"
"1990-02-05","1030","1040","1010","1020","2524000","1020","247"
"1990-02-06","1030","1040","1010","1020","3481000","1020","248"
"1990-02-07","1020","1020","999","1000","2516000","1000","249"
"1990-02-08","1020","1020","988","995","2634000","995","250"
"1990-02-09","995","1010","990","999","1485000","999","251"
"1990-02-13","1010","1010","980","981","1329000","981","253"
"1990-02-14","990","994","977","977","2235000","977","254"
"1990-02-15","987","1000","980","1000","3096000","1000","255"
"1990-02-16","1010","1010","990","995","2626000","995","256"
"1990-02-19","1010","1020","980","980","1592000","980","257"
"1990-02-20","973","973","958","965","1305000","965","258"
"1990-02-21","973","974","960","960","1156000","960","259"
"1990-02-22","970","990","950","985","1285000","985","260"
"1990-02-23","979","979","950","960","990000","960","261"
"1990-02-26","870","910","870","900","854000","900","262"
"1990-02-27","920","920","865","900","2601000","900","263"
"1990-02-28","920","950","915","940","1295000","940","264"
"1990-03-01","940","940","910","915","973000","915","265"
"1990-03-02","915","919","903","919","943000","919","266"
"1990-03-05","920","920","903","920","528000","920","267"
"1990-03-06","910","930","910","913","548000","913","268"
"1990-03-07","920","923","898","900","1040000","900","269"
"1990-03-08","900","925","896","907","720000","907","270"
"1990-03-09","904","950","904","950","1337000","950","271"
"1990-03-12","932","949","930","931","706000","931","272"
"1990-03-13","940","940","926","930","1013000","930","273"
"1990-03-14","931","955","931","940","1132000","940","274"
"1990-03-15","940","955","940","954","1278000","954","275"
"1990-03-16","950","957","935","935","576000","935","276"
"1990-03-19","945","950","890","891","664000","891","277"
"1990-03-20","910","920","870","870","908000","870","278"
"1990-03-22","850","850","800","834","1129000","834","280"
"1990-03-23","850","850","800","843","852000","843","281"
"1990-03-26","848","860","840","855","1512000","855","282"
"1990-03-27","865","880","830","879","2432000","879","283"
"1990-03-28","879","879","830","841","1353000","841","284"
"1990-03-29","841","850","825","840","924000","840","285"
"1990-03-30","837","837","780","780","823000","780","286"
"1990-04-02","720","734","680","680","1606000","680","287"
"1990-04-03","690","700","630","680","2241000","680","288"
"1990-04-04","685","699","610","640","1652000","640","289"
"1990-04-05","620","625","560","614","2874000","614","290"
"1990-04-06","695","714","690","714","1812000","714","291"
"1990-04-09","775","798","766","768","2623000","768","292"
"1990-04-10","763","790","740","770","1229000","770","293"
"1990-04-11","760","787","750","750","743000","750","294"
"1990-04-12","755","758","730","750","472000","750","295"
"1990-04-13","730","740","730","737","401000","737","296"
"1990-04-16","707","717","701","705","486000","705","297"
"1990-04-17","701","730","701","705","563000","705","298"
"1990-04-18","714","763","708","751","917000","751","299"
"1990-04-19","781","826","777","826","3098000","826","300"
"1990-04-20","836","845","802","819","1777000","819","301"
"1990-04-23","819","833","806","806","858000","806","302"
"1990-04-24","790","832","786","830","1074000","830","303"
"1990-04-25","836","836","808","820","1331000","820","304"
"1990-04-26","829","840","815","815","1594000","815","305"
"1990-04-27","811","815","801","802","811000","802","306"
"1990-05-01","819","819","803","810","473000","810","308"
"1990-05-02","820","834","812","831","782000","831","309"
"1990-05-07","832","849","832","842","1398000","842","312"
"1990-05-08","850","855","825","830","1098000","830","313"
"1990-05-09","840","855","840","855","1158000","855","314"
"1990-05-10","850","864","850","853","2720000","853","315"
"1990-05-11","853","875","853","870","3552000","870","316"
"1990-05-14","885","889","872","889","1943000","889","317"
"1990-05-15","887","895","875","875","3208000","875","318"
"1990-05-16","875","880","856","865","747000","865","319"
"1990-05-17","865","869","862","864","720000","864","320"
"1990-05-18","864","868","845","845","595000","845","321"
"1990-05-21","835","840","831","839","379000","839","322"
"1990-05-22","831","860","831","860","436000","860","323"
"1990-05-23","870","870","845","846","784000","846","324"
"1990-05-24","845","870","841","870","1355000","870","325"
"1990-05-25","887","930","880","915","4603000","915","326"
"1990-05-28","925","940","910","918","5814000","918","327"
"1990-05-29","920","925","891","895","3887000","895","328"
"1990-05-30","895","908","890","905","1490000","905","329"
"1990-05-31","910","965","905","960","5892000","960","330"
"1990-06-01","950","959","935","955","4262000","955","331"
"1990-06-04","951","963","941","950","1466000","950","332"
"1990-06-05","940","950","930","930","717000","930","333"
"1990-06-06","926","948","926","948","1419000","948","334"
"1990-06-07","947","950","938","938","779000","938","335"
"1990-06-08","931","940","925","925","858000","925","336"
"1990-06-11","902","905","892","895","967000","895","337"
"1990-06-12","895","914","892","893","638000","893","338"
"1990-06-13","896","905","891","902","881000","902","339"
"1990-06-14","910","924","902","915","1601000","915","340"
"1990-06-15","910","915","893","901","831000","901","341"
"1990-06-18","901","902","881","881","539000","881","342"
"1990-06-19","881","882","878","878","826000","878","343"
"1990-06-20","878","890","876","876","1199000","876","344"
"1990-06-21","876","886","869","875","1463000","875","345"
"1990-06-22","869","869","846","850","1732000","850","346"
"1990-06-25","838","838","825","825","823000","825","347"
"1990-06-26","815","840","815","840","1021000","840","348"
"1990-06-27","840","853","840","845","1174000","845","349"
"1990-06-28","865","865","840","844","694000","844","350"
"1990-06-29","854","854","840","840","657000","840","351"
"1990-07-02","840","848","837","840","726000","840","352"
"1990-07-03","860","875","845","875","1885000","875","353"
"1990-07-04","874","901","874","890","3260000","890","354"
"1990-07-05","899","912","891","893","3750000","893","355"
"1990-07-06","891","893","880","885","965000","885","356"
"1990-07-09","877","884","861","870","315000","870","357"
"1990-07-10","867","870","840","855","540000","855","358"
"1990-07-11","845","870","845","860","683000","860","359"
"1990-07-12","865","865","840","848","524000","848","360"
"1990-07-13","850","865","840","843","376000","843","361"
"1990-07-16","850","862","850","855","756000","855","362"
"1990-07-17","859","860","850","851","507000","851","363"
"1990-07-18","861","870","846","870","687000","870","364"
"1990-07-19","875","878","860","870","713000","870","365"
"1990-07-20","850","859","850","854","458000","854","366"
"1990-07-23","841","850","825","830","370000","830","367"
"1990-07-24","826","850","825","830","656000","830","368"
"1990-07-25","831","835","820","825","1329000","825","369"
"1990-07-26","817","835","805","805","764000","805","370"
"1990-07-27","800","803","765","779","1271000","779","371"
"1990-07-30","774","774","755","761","719000","761","372"
"1990-07-31","763","785","763","772","704000","772","373"
"1990-08-01","788","789","780","782","680000","782","374"
"1990-08-02","781","785","770","780","818000","780","375"
"1990-08-03","760","770","745","749","889000","749","376"
"1990-08-06","709","719","700","700","904000","700","377"
"1990-08-07","650","710","641","690","1482000","690","378"
"1990-08-08","700","748","680","739","731000","739","379"
"1990-08-09","746","748","696","696","845000","696","380"
"1990-08-10","706","715","696","700","647000","700","381"
"1990-08-13","696","700","680","687","972000","687","382"
"1990-08-14","699","718","681","710","571000","710","383"
"1990-08-15","710","747","710","740","752000","740","384"
"1990-08-16","744","744","701","706","349000","706","385"
"1990-08-17","690","700","685","698","531000","698","386"
"1990-08-20","688","688","675","675","558000","675","387"
"1990-08-21","695","695","651","652","385000","652","388"
"1990-08-22","650","652","620","620","945000","620","389"
"1990-08-23","619","619","550","550","1243000","550","390"
"1990-08-24","540","579","540","555","2013000","555","391"
"1990-08-27","570","585","567","580","384000","580","392"
"1990-08-28","620","620","592","595","836000","595","393"
"1990-08-29","595","600","580","580","501000","580","394"
"1990-08-30","600","610","575","608","384000","608","395"
"1990-08-31","605","605","590","595","586000","595","396"
"1990-09-03","590","591","575","581","619000","581","397"
"1990-09-04","565","575","541","549","497000","549","398"
"1990-09-05","545","545","500","520","705000","520","399"
"1990-09-06","530","535","506","506","800000","506","400"
"1990-09-07","500","516","485","501","1246000","501","401"
"1990-09-10","505","548","505","548","572000","548","402"
"1990-09-11","558","558","535","535","662000","535","403"
"1990-09-12","535","565","535","550","951000","550","404"
"1990-09-13","555","560","536","550","1712000","550","405"
"1990-09-14","540","549","540","547","973000","547","406"
"1990-09-17","547","547","525","525","454000","525","407"
"1990-09-18","511","515","490","500","573000","500","408"
"1990-09-19","501","510","496","498","827000","498","409"
"1990-09-20","498","504","485","499","674000","499","410"
"1990-09-21","495","540","485","530","732000","530","411"
"1990-09-25","501","520","500","505","358000","505","413"
"1990-09-26","510","512","475","478","749000","478","414"
"1990-09-27","468","470","455","460","1212000","460","415"
"1990-09-28","445","450","410","410","1118000","410","416"
"1990-10-01","410","430","389","391","899000","391","417"
"1990-10-02","475","480","473","474","1110000","474","418"
"1990-10-03","479","490","460","490","1260000","490","419"
"1990-10-04","475","480","470","475","271000","475","420"
"1990-10-05","485","493","475","482","991000","482","421"
"1990-10-08","477","524","477","515","704000","515","422"
"1990-10-09","538","540","515","523","884000","523","423"
"1990-10-11","493","495","480","490","602000","490","425"
"1990-10-12","485","497","485","493","467000","493","426"
"1990-10-15","513","522","499","508","329000","508","427"
"1990-10-16","519","520","511","515","661000","515","428"
"1990-10-17","530","539","505","529","855000","529","429"
"1990-10-18","520","564","520","558","1468000","558","430"
"1990-10-19","578","599","561","570","2549000","570","431"
"1990-10-22","585","595","581","588","1279000","588","432"
"1990-10-23","599","600","581","585","1824000","585","433"
"1990-10-24","581","581","559","574","851000","574","434"
"1990-10-25","570","600","570","590","963000","590","435"
"1990-10-26","570","585","570","579","613000","579","436"
"1990-10-29","572","590","572","582","415000","582","437"
"1990-10-30","582","582","570","571","259000","571","438"
"1990-10-31","579","585","570","570","449000","570","439"
"1990-11-01","570","570","530","540","519000","540","440"
"1990-11-02","539","550","525","530","476000","530","441"
"1990-11-05","530","540","525","535","628000","535","442"
"1990-11-06","540","550","531","536","461000","536","443"
"1990-11-07","534","534","510","513","308000","513","444"
"1990-11-08","499","499","481","485","459000","485","445"
"1990-11-09","485","485","470","470","420000","470","446"
"1990-11-13","500","519","499","511","616000","511","448"
"1990-11-14","501","510","499","500","692000","500","449"
"1990-11-15","509","509","475","480","395000","480","450"
"1990-11-16","470","481","461","466","387000","466","451"
"1990-11-19","476","484","470","471","315000","471","452"
"1990-11-20","475","480","455","455","217000","455","453"
"1990-11-21","451","455","435","440","657000","440","454"
"1990-11-22","435","450","432","445","1131000","445","455"
"1990-11-26","449","464","449","460","350000","460","457"
"1990-11-27","450","455","440","450","320000","450","458"
"1990-11-28","443","450","410","411","869000","411","459"
"1990-11-29","412","415","391","409","790000","409","460"
"1990-11-30","390","416","390","407","1200000","407","461"
"1990-12-03","437","440","415","415","715000","415","462"
"1990-12-04","410","410","395","395","710000","395","463"
"1990-12-05","405","424","395","419","876000","419","464"
"1990-12-06","429","431","420","420","1105000","420","465"
"1990-12-07","463","483","458","483","1253000","483","466"
"1990-12-10","501","501","486","490","1181000","490","467"
"1990-12-11","489","510","478","504","1310000","504","468"
"1990-12-12","513","526","508","513","1981000","513","469"
"1990-12-13","523","527","510","527","1878000","527","470"
"1990-12-14","507","526","507","517","2822000","517","471"
"1990-12-17","497","505","495","497","644000","497","472"
"1990-12-18","492","492","485","490","742000","490","473"
"1990-12-19","515","525","500","500","1363000","500","474"
"1990-12-20","486","500","480","480","685000","480","475"
"1990-12-21","460","470","450","462","991000","462","476"
"1990-12-25","467","473","450","470","663000","470","478"
"1990-12-26","459","465","455","460","735000","460","479"
"1990-12-27","465","470","460","460","929000","460","480"
"1990-12-28","460","465","430","435","410000","435","481"
"1991-01-04","435","445","435","445","710000","445","485"
"1991-01-07","451","455","435","436","532000","436","486"
"1991-01-08","426","430","414","426","481000","426","487"
"1991-01-09","420","440","417","430","570000","430","488"
"1991-01-10","418","440","418","440","442000","440","489"
"1991-01-11","427","440","413","440","2620000","440","490"
"1991-01-14","431","439","420","431","436000","431","491"
"1991-01-16","418","419","405","406","635000","406","493"
"1991-01-17","401","457","380","449","1705000","449","494"
"1991-01-18","460","461","430","441","2439000","441","495"
"1991-01-21","431","440","429","430","583000","430","496"
"1991-01-22","435","436","429","435","378000","435","497"
"1991-01-23","428","428","419","423","887000","423","498"
"1991-01-24","425","428","420","422","674000","422","499"
"1991-01-25","430","430","420","420","626000","420","500"
"1991-01-28","420","426","415","415","321000","415","501"
"1991-01-29","430","430","420","424","191000","424","502"
"1991-01-30","424","430","420","424","553000","424","503"
"1991-01-31","432","432","415","421","500000","421","504"
"1991-02-01","421","424","416","416","626000","416","505"
"1991-02-04","417","424","416","423","191000","423","506"
"1991-02-05","426","435","426","430","519000","430","507"
"1991-02-06","440","450","436","449","1273000","449","508"
"1991-02-07","454","469","445","465","1088000","465","509"
"1991-02-08","474","499","472","484","4887000","484","510"
"1991-02-12","504","512","501","508","3056000","508","512"
"1991-02-13","506","520","502","510","2419000","510","513"
"1991-02-14","525","525","510","515","3863000","515","514"
"1991-02-15","510","510","492","503","1140000","503","515"
"1991-02-18","532","536","525","536","2076000","536","516"
"1991-02-19","540","600","537","571","6322000","571","517"
"1991-02-20","571","603","570","584","7187000","584","518"
"1991-02-21","564","570","551","555","1921000","555","519"
"1991-02-22","555","575","555","565","2497000","565","520"
"1991-02-25","560","575","550","575","1241000","575","521"
"1991-02-26","600","604","580","580","5701000","580","522"
"1991-02-27","575","589","565","580","980000","580","523"
"1991-02-28","585","598","580","588","1554000","588","524"
"1991-03-01","583","590","575","586","1142000","586","525"
"1991-03-04","566","575","565","565","552000","565","526"
"1991-03-05","561","565","551","551","597000","551","527"
"1991-03-06","556","560","551","552","611000","552","528"
"1991-03-07","550","552","545","548","923000","548","529"
"1991-03-08","558","564","545","564","2132000","564","530"
"1991-03-11","575","585","570","574","1070000","574","531"
"1991-03-12","575","580","570","580","471000","580","532"
"1991-03-13","560","580","560","570","734000","570","533"
"1991-03-14","574","595","571","586","1734000","586","534"
"1991-03-15","591","598","585","593","1388000","593","535"
"1991-03-18","600","602","590","590","1052000","590","536"
"1991-03-19","590","598","580","580","967000","580","537"
"1991-03-20","570","581","560","560","933000","560","538"
"1991-03-22","560","579","560","570","901000","570","540"
"1991-03-25","562","587","560","587","684000","587","541"
"1991-03-26","595","600","563","565","911000","565","542"
"1991-03-27","570","575","551","561","587000","561","543"
"1991-03-28","551","569","542","555","594000","555","544"
"1991-03-29","555","561","548","548","709000","548","545"
"1991-04-01","545","555","540","550","248000","550","546"
"1991-04-02","546","554","546","554","415000","554","547"
"1991-04-03","561","568","560","560","547000","560","548"
"1991-04-04","545","558","545","555","322000","555","549"
"1991-04-05","555","570","550","570","689000","570","550"
"1991-04-08","570","570","558","558","296000","558","551"
"1991-04-09","560","569","550","560","376000","560","552"
"1991-04-10","551","560","551","553","203000","553","553"
"1991-04-11","553","566","551","566","716000","566","554"
"1991-04-12","567","569","556","569","438000","569","555"
"1991-04-15","569","570","560","560","333000","560","556"
"1991-04-16","569","569","560","565","344000","565","557"
"1991-04-17","566","569","560","561","380000","561","558"
"1991-04-18","560","560","547","555","435000","555","559"
"1991-04-19","540","547","530","532","1075000","532","560"
"1991-04-22","522","532","515","517","565000","517","561"
"1991-04-23","507","525","507","524","859000","524","562"
"1991-04-24","515","520","511","511","567000","511","563"
"1991-04-25","521","521","510","518","496000","518","564"
"1991-04-26","535","535","512","515","526000","515","565"
"1991-04-30","515","515","507","510","345000","510","567"
"1991-05-01","516","534","516","528","711000","528","568"
"1991-05-02","538","538","526","531","520000","531","569"
"1991-05-07","529","530","511","516","265000","516","572"
"1991-05-08","526","530","513","530","229000","530","573"
"1991-05-09","522","530","517","530","684000","530","574"
"1991-05-10","520","526","515","517","240000","517","575"
"1991-05-13","514","526","514","521","250000","521","576"
"1991-05-14","516","524","515","515","780000","515","577"
"1991-05-15","511","515","509","511","358000","511","578"
"1991-05-16","511","515","498","515","397000","515","579"
"1991-05-17","507","524","506","514","452000","514","580"
"1991-05-20","511","511","503","510","405000","510","581"
"1991-05-21","503","510","499","500","682000","500","582"
"1991-05-22","509","512","497","497","797000","497","583"
"1991-05-23","506","517","500","517","1390000","517","584"
