4021 “úŽY‰»Šw,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-10-03","919","919","902","904","830000","904","163"
"1989-10-04","905","910","900","903","818000","903","164"
"1989-10-05","910","920","905","914","725000","914","165"
"1989-10-06","918","918","898","901","620000","901","166"
"1989-10-09","911","939","907","938","1170000","938","167"
"1989-10-11","948","969","935","953","4888000","953","169"
"1989-10-12","955","988","953","972","8889000","972","170"
"1989-10-13","980","1020","980","1020","10115000","1020","171"
"1989-10-16","990","1060","987","1010","9333000","1010","172"
"1989-10-17","1050","1070","1030","1040","7659000","1040","173"
"1989-10-18","1050","1060","1010","1010","2843000","1010","174"
"1989-10-19","1010","1020","1000","1000","1719000","1000","175"
"1989-10-20","995","1030","995","1010","1907000","1010","176"
"1989-10-23","1030","1030","1000","1020","904000","1020","177"
"1989-10-24","1000","1090","1000","1090","3137000","1090","178"
"1989-10-25","1100","1120","1070","1070","7553000","1070","179"
"1989-10-26","1090","1100","1070","1080","1336000","1080","180"
"1989-10-27","1080","1080","1050","1050","1770000","1050","181"
"1989-10-30","1060","1080","1060","1070","885000","1070","182"
"1989-10-31","1060","1070","1050","1070","1349000","1070","183"
"1989-11-01","1150","1200","1140","1150","12388000","1150","184"
"1989-11-02","1160","1190","1130","1190","3228000","1190","185"
"1989-11-06","1190","1190","1160","1170","2175000","1170","187"
"1989-11-07","1150","1240","1150","1220","7833000","1220","188"
"1989-11-08","1240","1250","1170","1180","4328000","1180","189"
"1989-11-09","1190","1210","1160","1190","2640000","1190","190"
"1989-11-10","1200","1200","1150","1150","1558000","1150","191"
"1989-11-13","1160","1190","1150","1190","1577000","1190","192"
"1989-11-14","1190","1240","1180","1210","4680000","1210","193"
"1989-11-15","1250","1270","1230","1270","13592000","1270","194"
"1989-11-16","1330","1340","1290","1320","14228000","1320","195"
"1989-11-17","1310","1320","1270","1270","4086000","1270","196"
"1989-11-20","1280","1300","1270","1290","1445000","1290","197"
"1989-11-21","1290","1300","1260","1260","1577000","1260","198"
"1989-11-22","1260","1270","1230","1230","1366000","1230","199"
"1989-11-24","1210","1220","1190","1190","1076000","1190","200"
"1989-11-27","1200","1220","1180","1200","1241000","1200","201"
"1989-11-28","1220","1250","1210","1240","2140000","1240","202"
"1989-11-29","1260","1340","1250","1300","6421000","1300","203"
"1989-11-30","1290","1300","1260","1270","1105000","1270","204"
"1989-12-01","1260","1290","1250","1280","1867000","1280","205"
"1989-12-04","1280","1290","1250","1270","1184000","1270","206"
"1989-12-05","1290","1290","1260","1270","1185000","1270","207"
"1989-12-06","1250","1350","1250","1350","6023000","1350","208"
"1989-12-07","1360","1370","1310","1330","3832000","1330","209"
"1989-12-08","1330","1330","1300","1320","1370000","1320","210"
"1989-12-11","1320","1320","1290","1290","750000","1290","211"
"1989-12-12","1280","1300","1270","1290","767000","1290","212"
"1989-12-13","1280","1300","1260","1260","542000","1260","213"
"1989-12-14","1280","1290","1270","1270","523000","1270","214"
"1989-12-15","1280","1290","1260","1280","636000","1280","215"
"1989-12-18","1260","1280","1260","1280","540000","1280","216"
"1989-12-19","1260","1290","1240","1240","651000","1240","217"
"1989-12-20","1240","1260","1220","1240","676000","1240","218"
"1989-12-21","1220","1240","1200","1200","495000","1200","219"
"1989-12-22","1200","1220","1190","1200","555000","1200","220"
"1989-12-25","1200","1200","1160","1180","545000","1180","221"
"1989-12-26","1170","1190","1150","1180","389000","1180","222"
"1989-12-27","1190","1230","1180","1230","385000","1230","223"
"1989-12-28","1230","1230","1210","1210","365000","1210","224"
"1989-12-29","1200","1210","1160","1160","254000","1160","225"
"1990-01-04","1200","1200","1180","1200","121000","1200","228"
"1990-01-05","1190","1200","1170","1170","287000","1170","229"
"1990-01-08","1190","1240","1190","1220","887000","1220","230"
"1990-01-09","1230","1260","1230","1230","615000","1230","231"
"1990-01-10","1250","1300","1240","1280","2126000","1280","232"
"1990-01-11","1300","1310","1260","1280","1338000","1280","233"
"1990-01-12","1290","1290","1240","1260","609000","1260","234"
"1990-01-16","1200","1220","1190","1200","500000","1200","236"
"1990-01-17","1240","1240","1190","1190","526000","1190","237"
"1990-01-18","1230","1230","1160","1160","359000","1160","238"
"1990-01-19","1160","1230","1160","1230","240000","1230","239"
"1990-01-22","1210","1230","1190","1190","245000","1190","240"
"1990-01-23","1220","1230","1200","1230","244000","1230","241"
"1990-01-24","1220","1230","1200","1200","288000","1200","242"
"1990-01-25","1200","1220","1190","1190","231000","1190","243"
"1990-01-26","1180","1190","1160","1190","300000","1190","244"
"1990-01-29","1180","1200","1170","1190","191000","1190","245"
"1990-01-30","1210","1210","1180","1180","231000","1180","246"
"1990-01-31","1190","1200","1170","1190","284000","1190","247"
"1990-02-01","1170","1200","1170","1190","158000","1190","248"
"1990-02-02","1200","1220","1190","1220","292000","1220","249"
"1990-02-05","1200","1220","1180","1180","191000","1180","250"
"1990-02-06","1190","1230","1180","1230","388000","1230","251"
"1990-02-07","1210","1210","1180","1190","344000","1190","252"
"1990-02-08","1180","1200","1180","1180","496000","1180","253"
"1990-02-09","1170","1200","1170","1200","192000","1200","254"
"1990-02-13","1180","1210","1180","1200","197000","1200","256"
"1990-02-14","1190","1230","1190","1230","250000","1230","257"
"1990-02-15","1210","1230","1200","1200","161000","1200","258"
"1990-02-16","1210","1220","1190","1200","179000","1200","259"
"1990-02-19","1210","1210","1180","1200","137000","1200","260"
"1990-02-20","1200","1200","1180","1180","237000","1180","261"
"1990-02-21","1180","1200","1160","1160","514000","1160","262"
"1990-02-22","1180","1200","1160","1200","217000","1200","263"
"1990-02-23","1180","1190","1170","1170","254000","1170","264"
"1990-02-26","1150","1150","1040","1070","407000","1070","265"
"1990-02-27","1080","1120","1030","1080","521000","1080","266"
"1990-02-28","1090","1120","1080","1100","426000","1100","267"
"1990-03-01","1120","1140","1100","1100","578000","1100","268"
"1990-03-02","1120","1120","1090","1090","239000","1090","269"
"1990-03-05","1090","1100","1080","1080","306000","1080","270"
"1990-03-06","1070","1100","1070","1090","137000","1090","271"
"1990-03-07","1070","1120","1070","1080","285000","1080","272"
"1990-03-08","1080","1150","1080","1110","414000","1110","273"
"1990-03-09","1150","1180","1140","1140","550000","1140","274"
"1990-03-12","1140","1150","1120","1120","299000","1120","275"
"1990-03-13","1120","1150","1120","1130","445000","1130","276"
"1990-03-14","1130","1160","1130","1140","386000","1140","277"
"1990-03-15","1180","1230","1140","1230","1145000","1230","278"
"1990-03-16","1230","1250","1180","1180","937000","1180","279"
"1990-03-19","1200","1200","1030","1060","783000","1060","280"
"1990-03-20","1080","1130","1040","1060","522000","1060","281"
"1990-03-22","1040","1070","970","1040","547000","1040","283"
"1990-03-23","1050","1050","990","1000","332000","1000","284"
"1990-03-26","980","1100","974","1100","483000","1100","285"
"1990-03-27","1030","1090","1030","1050","269000","1050","286"
"1990-03-28","1030","1080","1010","1010","394000","1010","287"
"1990-03-29","1010","1060","1010","1010","250000","1010","288"
"1990-03-30","1010","1030","990","1030","283000","1030","289"
"1990-04-02","960","961","941","941","375000","941","290"
"1990-04-03","929","940","880","880","527000","880","291"
"1990-04-04","830","830","780","780","540000","780","292"
"1990-04-05","680","680","680","680","537000","680","293"
"1990-04-06","700","760","686","760","953000","760","294"
"1990-04-09","869","870","820","820","377000","820","295"
"1990-04-10","810","874","802","830","423000","830","296"
"1990-04-11","845","850","820","835","327000","835","297"
"1990-04-12","834","841","801","840","298000","840","298"
"1990-04-13","810","820","800","800","270000","800","299"
"1990-04-16","780","785","780","780","203000","780","300"
"1990-04-17","780","797","780","782","155000","782","301"
"1990-04-18","772","820","772","819","167000","819","302"
"1990-04-19","839","839","829","830","207000","830","303"
"1990-04-20","840","850","800","803","203000","803","304"
"1990-04-23","833","835","815","829","145000","829","305"
"1990-04-24","829","830","810","825","218000","825","306"
"1990-04-25","830","835","820","820","246000","820","307"
"1990-04-26","830","840","820","820","176000","820","308"
"1990-04-27","830","835","812","830","149000","830","309"
"1990-05-01","850","850","840","840","138000","840","311"
"1990-05-02","850","859","840","859","103000","859","312"
"1990-05-07","860","880","850","880","346000","880","315"
"1990-05-08","880","910","860","895","567000","895","316"
"1990-05-09","906","950","900","942","902000","942","317"
"1990-05-10","962","962","911","915","488000","915","318"
"1990-05-11","935","945","930","932","361000","932","319"
"1990-05-14","950","950","937","945","478000","945","320"
"1990-05-15","950","985","945","960","1467000","960","321"
"1990-05-16","970","985","960","960","1038000","960","322"
"1990-05-17","979","1010","978","1000","943000","1000","323"
"1990-05-18","1020","1020","990","996","631000","996","324"
"1990-05-21","1000","1000","972","990","265000","990","325"
"1990-05-22","971","980","960","960","293000","960","326"
"1990-05-23","980","989","975","976","319000","976","327"
"1990-05-24","976","990","976","976","197000","976","328"
"1990-05-25","981","1000","980","999","336000","999","329"
"1990-05-28","1010","1020","990","997","373000","997","330"
"1990-05-29","1010","1010","963","963","475000","963","331"
"1990-05-30","969","989","960","967","356000","967","332"
"1990-05-31","987","1000","966","972","262000","972","333"
"1990-06-01","980","990","971","980","425000","980","334"
"1990-06-04","970","970","962","965","273000","965","335"
"1990-06-05","965","970","950","950","349000","950","336"
"1990-06-06","940","949","930","941","508000","941","337"
"1990-06-07","941","948","936","938","522000","938","338"
"1990-06-08","960","964","946","950","458000","950","339"
"1990-06-11","960","960","950","950","149000","950","340"
"1990-06-12","940","950","938","940","368000","940","341"
"1990-06-13","950","950","924","940","370000","940","342"
"1990-06-14","940","940","928","935","170000","935","343"
"1990-06-15","925","935","911","911","217000","911","344"
"1990-06-18","910","915","897","897","189000","897","345"
"1990-06-19","904","910","897","900","206000","900","346"
"1990-06-20","900","904","870","870","163000","870","347"
"1990-06-21","888","889","880","887","152000","887","348"
"1990-06-22","888","889","880","887","193000","887","349"
"1990-06-25","892","892","851","851","178000","851","350"
"1990-06-26","861","900","851","900","281000","900","351"
"1990-06-27","910","910","880","881","277000","881","352"
"1990-06-28","900","920","886","911","183000","911","353"
"1990-06-29","930","930","919","919","200000","919","354"
"1990-07-02","930","935","910","920","232000","920","355"
"1990-07-03","930","930","920","930","234000","930","356"
"1990-07-04","920","930","911","920","172000","920","357"
"1990-07-05","929","940","920","935","206000","935","358"
"1990-07-06","923","940","923","932","149000","932","359"
"1990-07-09","937","940","905","907","233000","907","360"
"1990-07-10","910","910","895","900","188000","900","361"
"1990-07-11","900","925","896","921","275000","921","362"
"1990-07-12","920","930","905","920","161000","920","363"
"1990-07-13","930","940","930","940","257000","940","364"
"1990-07-16","945","965","945","965","300000","965","365"
"1990-07-17","965","975","940","940","239000","940","366"
"1990-07-18","960","984","958","975","438000","975","367"
"1990-07-19","989","1010","975","995","1006000","995","368"
"1990-07-20","979","980","970","972","362000","972","369"
"1990-07-23","977","977","940","955","158000","955","370"
"1990-07-24","950","950","940","948","145000","948","371"
"1990-07-25","948","954","930","930","96000","930","372"
"1990-07-26","936","936","910","930","144000","930","373"
"1990-07-27","940","940","899","900","306000","900","374"
"1990-07-30","906","906","890","890","180000","890","375"
"1990-07-31","910","929","900","929","82000","929","376"
"1990-08-01","931","935","929","935","172000","935","377"
"1990-08-02","929","929","890","920","178000","920","378"
"1990-08-03","900","900","869","872","218000","872","379"
"1990-08-06","850","862","850","862","256000","862","380"
"1990-08-07","812","826","800","801","342000","801","381"
"1990-08-08","801","816","799","810","307000","810","382"
"1990-08-09","819","828","809","820","217000","820","383"
"1990-08-10","815","820","805","815","319000","815","384"
"1990-08-13","785","787","768","772","294000","772","385"
"1990-08-14","770","796","770","796","217000","796","386"
"1990-08-15","804","840","804","840","236000","840","387"
"1990-08-16","820","835","820","835","203000","835","388"
"1990-08-17","825","839","821","830","332000","830","389"
"1990-08-20","820","840","820","831","196000","831","390"
"1990-08-21","836","849","836","836","278000","836","391"
"1990-08-22","826","826","770","785","492000","785","392"
"1990-08-23","770","770","700","700","338000","700","393"
"1990-08-24","701","724","669","700","379000","700","394"
"1990-08-27","700","730","691","730","179000","730","395"
"1990-08-28","750","750","705","749","168000","749","396"
"1990-08-29","729","729","694","700","148000","700","397"
"1990-08-30","725","750","700","750","290000","750","398"
"1990-08-31","730","750","710","735","147000","735","399"
"1990-09-03","748","750","701","701","165000","701","400"
"1990-09-04","705","706","680","690","194000","690","401"
"1990-09-05","670","671","624","640","336000","640","402"
"1990-09-06","650","651","610","628","213000","628","403"
"1990-09-07","618","655","617","655","270000","655","404"
"1990-09-10","665","744","665","744","341000","744","405"
"1990-09-11","740","800","730","750","839000","750","406"
"1990-09-12","750","800","750","775","424000","775","407"
"1990-09-13","770","789","750","760","291000","760","408"
"1990-09-14","750","755","716","717","770000","717","409"
"1990-09-17","707","724","690","723","206000","723","410"
"1990-09-18","690","694","671","690","152000","690","411"
"1990-09-19","680","725","680","724","152000","724","412"
"1990-09-20","701","711","678","692","173000","692","413"
"1990-09-21","700","724","671","724","329000","724","414"
"1990-09-25","724","724","693","715","176000","715","416"
"1990-09-26","699","699","635","635","178000","635","417"
"1990-09-27","634","635","600","620","223000","620","418"
"1990-09-28","520","520","520","520","307000","520","419"
"1990-10-01","521","540","470","480","511000","480","420"
"1990-10-02","560","560","560","560","251000","560","421"
"1990-10-03","558","581","550","558","394000","558","422"
"1990-10-04","568","585","550","560","110000","560","423"
"1990-10-05","570","596","570","570","159000","570","424"
"1990-10-08","595","620","595","610","179000","610","425"
"1990-10-09","630","640","600","620","204000","620","426"
"1990-10-11","595","600","580","580","79000","580","428"
"1990-10-12","560","604","560","600","86000","600","429"
"1990-10-15","620","643","610","643","131000","643","430"
"1990-10-16","660","675","640","670","244000","670","431"
"1990-10-17","680","689","660","670","206000","670","432"
"1990-10-18","670","694","670","671","193000","671","433"
"1990-10-19","671","689","658","670","297000","670","434"
"1990-10-22","689","694","681","685","260000","685","435"
"1990-10-23","687","720","687","719","615000","719","436"
"1990-10-24","713","713","680","705","398000","705","437"
"1990-10-25","715","724","712","715","214000","715","438"
"1990-10-26","709","714","708","708","212000","708","439"
"1990-10-29","710","732","700","718","308000","718","440"
"1990-10-30","738","742","696","730","527000","730","441"
"1990-10-31","730","750","725","735","352000","735","442"
"1990-11-01","734","734","705","730","326000","730","443"
"1990-11-02","720","725","685","700","182000","700","444"
"1990-11-05","710","710","690","700","145000","700","445"
"1990-11-06","720","720","705","706","282000","706","446"
"1990-11-07","716","716","700","701","214000","701","447"
"1990-11-08","710","710","665","666","342000","666","448"
"1990-11-09","676","676","649","660","257000","660","449"
"1990-11-13","700","700","680","696","198000","696","451"
"1990-11-14","694","700","669","689","157000","689","452"
"1990-11-15","679","679","650","650","1206000","650","453"
"1990-11-16","620","620","610","615","409000","615","454"
"1990-11-19","635","640","620","630","130000","630","455"
"1990-11-20","620","625","606","625","86000","625","456"
"1990-11-21","615","625","600","615","146000","615","457"
"1990-11-22","625","650","606","650","304000","650","458"
"1990-11-26","653","670","653","665","131000","665","460"
"1990-11-27","655","680","650","680","150000","680","461"
"1990-11-28","670","679","657","660","175000","660","462"
"1990-11-29","612","645","612","645","123000","645","463"
"1990-11-30","605","620","605","605","233000","605","464"
"1990-12-03","625","635","590","610","219000","610","465"
"1990-12-04","610","620","580","580","246000","580","466"
"1990-12-05","600","600","550","590","246000","590","467"
"1990-12-06","590","620","590","595","268000","595","468"
"1990-12-07","635","660","635","659","339000","659","469"
"1990-12-10","665","675","660","670","376000","670","470"
"1990-12-11","650","672","650","672","163000","672","471"
"1990-12-12","669","700","652","660","188000","660","472"
"1990-12-13","690","700","681","700","231000","700","473"
"1990-12-14","680","695","670","695","1458000","695","474"
"1990-12-17","695","695","680","686","111000","686","475"
"1990-12-18","696","699","681","699","242000","699","476"
"1990-12-19","710","715","690","710","520000","710","477"
"1990-12-20","719","719","690","700","404000","700","478"
"1990-12-21","680","698","680","681","211000","681","479"
"1990-12-25","691","691","671","672","187000","672","481"
"1990-12-26","661","685","660","685","217000","685","482"
"1990-12-27","684","699","680","681","310000","681","483"
"1990-12-28","684","690","665","675","141000","675","484"
"1991-01-04","665","675","665","665","93000","665","488"
"1991-01-07","663","664","649","650","154000","650","489"
"1991-01-08","600","600","585","585","130000","585","490"
"1991-01-09","585","600","575","585","181000","585","491"
"1991-01-10","570","581","570","571","69000","571","492"
"1991-01-11","600","610","600","610","246000","610","493"
"1991-01-14","620","630","610","624","257000","624","494"
"1991-01-16","621","623","589","595","184000","595","496"
"1991-01-17","585","631","585","630","251000","630","497"
"1991-01-18","640","660","629","640","394000","640","498"
"1991-01-21","620","644","611","611","133000","611","499"
"1991-01-22","611","630","605","624","127000","624","500"
"1991-01-23","614","618","595","612","271000","612","501"
"1991-01-24","610","610","580","580","494000","580","502"
"1991-01-25","590","601","560","560","690000","560","503"
"1991-01-28","520","539","520","539","421000","539","504"
"1991-01-29","539","549","539","543","151000","543","505"
"1991-01-30","533","543","533","541","185000","541","506"
"1991-01-31","542","549","535","546","158000","546","507"
"1991-02-01","546","546","530","530","132000","530","508"
"1991-02-04","531","541","520","535","213000","535","509"
"1991-02-05","535","555","535","555","161000","555","510"
"1991-02-06","560","580","545","545","279000","545","511"
"1991-02-07","576","600","568","600","359000","600","512"
"1991-02-08","599","610","595","602","514000","602","513"
"1991-02-12","611","635","610","611","406000","611","515"
"1991-02-13","612","629","610","629","390000","629","516"
"1991-02-14","649","690","630","690","868000","690","517"
"1991-02-15","680","685","651","672","692000","672","518"
"1991-02-18","690","690","671","680","402000","680","519"
"1991-02-19","680","690","665","675","662000","675","520"
"1991-02-20","665","688","665","670","245000","670","521"
"1991-02-21","660","704","660","689","652000","689","522"
"1991-02-22","699","701","679","691","451000","691","523"
"1991-02-25","691","710","681","705","434000","705","524"
"1991-02-26","715","745","705","734","1167000","734","525"
"1991-02-27","734","740","721","737","730000","737","526"
"1991-02-28","740","795","740","789","2270000","789","527"
"1991-03-01","788","788","751","765","615000","765","528"
"1991-03-04","760","775","752","760","302000","760","529"
"1991-03-05","770","770","754","762","229000","762","530"
"1991-03-06","742","759","742","747","343000","747","531"
"1991-03-07","727","746","727","735","295000","735","532"
"1991-03-08","745","760","740","744","1291000","744","533"
"1991-03-11","754","754","744","744","272000","744","534"
"1991-03-12","744","750","744","750","251000","750","535"
"1991-03-13","750","752","741","745","136000","745","536"
"1991-03-14","750","750","741","745","273000","745","537"
"1991-03-15","746","765","745","755","249000","755","538"
"1991-03-18","756","785","755","770","437000","770","539"
"1991-03-19","766","780","761","766","325000","766","540"
"1991-03-20","760","770","755","765","223000","765","541"
"1991-03-22","775","788","766","785","3494000","785","543"
"1991-03-25","791","795","785","791","530000","791","544"
"1991-03-26","793","793","765","770","248000","770","545"
"1991-03-27","780","780","739","740","111000","740","546"
"1991-03-28","720","760","720","760","243000","760","547"
"1991-03-29","758","758","740","755","203000","755","548"
"1991-04-01","755","766","725","725","224000","725","549"
"1991-04-02","725","760","725","750","179000","750","550"
"1991-04-03","740","750","730","750","301000","750","551"
"1991-04-04","760","765","752","755","323000","755","552"
"1991-04-05","750","764","750","764","144000","764","553"
"1991-04-08","744","744","735","743","191000","743","554"
"1991-04-09","733","750","733","735","210000","735","555"
"1991-04-10","730","734","727","727","274000","727","556"
"1991-04-11","727","749","727","749","194000","749","557"
"1991-04-12","749","750","732","740","235000","740","558"
"1991-04-15","727","755","727","739","168000","739","559"
"1991-04-16","729","750","725","750","265000","750","560"
"1991-04-17","736","750","731","732","262000","732","561"
"1991-04-18","732","740","726","726","184000","726","562"
"1991-04-19","716","720","709","716","286000","716","563"
"1991-04-22","706","716","705","706","176000","706","564"
"1991-04-23","690","730","690","730","330000","730","565"
"1991-04-24","720","750","720","745","378000","745","566"
"1991-04-25","740","740","720","720","228000","720","567"
"1991-04-26","741","741","720","720","264000","720","568"
"1991-04-30","730","740","715","730","149000","730","570"
"1991-05-01","731","750","731","750","178000","750","571"
"1991-05-02","740","765","740","765","308000","765","572"
"1991-05-07","760","760","752","755","164000","755","575"
"1991-05-08","741","759","741","759","198000","759","576"
"1991-05-09","759","800","759","800","1783000","800","577"
"1991-05-10","807","823","791","810","1670000","810","578"
"1991-05-13","809","814","795","805","530000","805","579"
"1991-05-14","815","835","815","820","1804000","820","580"
"1991-05-15","814","837","810","825","1379000","825","581"
"1991-05-16","816","825","790","796","761000","796","582"
