8830 èZóFïsìÆéY,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-07-03","1830","1860","1830","1840","1210000","1840","97"
"1989-07-04","1870","1880","1850","1860","811000","1860","98"
"1989-07-05","1870","1960","1860","1960","5861000","1960","99"
"1989-07-06","1990","2000","1950","1970","10419000","1970","100"
"1989-07-07","1980","2010","1970","1980","8428000","1980","101"
"1989-07-10","2000","2010","1960","1960","2175000","1960","102"
"1989-07-11","1970","2020","1970","2010","7734000","2010","103"
"1989-07-12","2020","2030","2000","2020","3796000","2020","104"
"1989-07-13","2020","2020","1980","1990","1962000","1990","105"
"1989-07-14","1990","1990","1960","1960","1187000","1960","106"
"1989-07-17","1960","1970","1960","1970","384000","1970","107"
"1989-07-18","1960","1970","1930","1930","782000","1930","108"
"1989-07-19","1950","1970","1940","1960","726000","1960","109"
"1989-07-20","1990","2000","1970","1990","1375000","1990","110"
"1989-07-21","2000","2000","1980","2000","850000","2000","111"
"1989-07-24","2000","2080","1960","2070","8166000","2070","112"
"1989-07-25","2080","2120","2070","2080","13633000","2080","113"
"1989-07-26","2080","2100","2060","2100","5546000","2100","114"
"1989-07-27","2100","2200","2090","2200","24308000","2200","115"
"1989-07-28","2200","2220","2160","2190","9828000","2190","116"
"1989-07-31","2170","2190","2160","2170","2666000","2170","117"
"1989-08-01","2200","2200","2120","2150","3677000","2150","118"
"1989-08-02","2150","2210","2140","2180","5838000","2180","119"
"1989-08-03","2180","2200","2150","2190","4489000","2190","120"
"1989-08-04","2190","2200","2160","2160","6366000","2160","121"
"1989-08-07","2160","2190","2160","2190","3370000","2190","122"
"1989-08-08","2190","2220","2180","2190","10938000","2190","123"
"1989-08-09","2190","2240","2190","2220","14740000","2220","124"
"1989-08-10","2230","2240","2150","2160","7641000","2160","125"
"1989-08-11","2150","2170","2120","2120","4023000","2120","126"
"1989-08-14","2120","2130","2070","2070","1854000","2070","127"
"1989-08-15","2080","2100","2080","2090","1437000","2090","128"
"1989-08-16","2090","2110","2080","2110","2042000","2110","129"
"1989-08-17","2110","2130","2100","2120","1994000","2120","130"
"1989-08-18","2120","2120","2090","2090","1154000","2090","131"
"1989-08-21","2080","2100","2080","2090","457000","2090","132"
"1989-08-22","2100","2110","2090","2090","440000","2090","133"
"1989-08-23","2100","2100","2050","2060","1042000","2060","134"
"1989-08-24","2080","2080","2050","2080","401000","2080","135"
"1989-08-25","2060","2070","2050","2050","537000","2050","136"
"1989-08-28","2050","2060","2040","2060","344000","2060","137"
"1989-08-29","2020","2050","2010","2040","743000","2040","138"
"1989-08-30","2040","2040","1980","1980","471000","1980","139"
"1989-08-31","1990","1990","1920","1950","769000","1950","140"
"1989-09-01","1960","2020","1960","1980","851000","1980","141"
"1989-09-04","2010","2050","2000","2010","801000","2010","142"
"1989-09-05","2050","2050","2010","2030","979000","2030","143"
"1989-09-06","2030","2030","1980","2000","512000","2000","144"
"1989-09-07","2000","2000","1960","1970","433000","1970","145"
"1989-09-08","1990","2020","1970","2000","1056000","2000","146"
"1989-09-11","2000","2020","1990","2000","1151000","2000","147"
"1989-09-12","2000","2020","1980","2000","1715000","2000","148"
"1989-09-13","2010","2020","1980","1980","774000","1980","149"
"1989-09-14","1980","2020","1980","2020","781000","2020","150"
"1989-09-18","2020","2080","2020","2080","2041000","2080","152"
"1989-09-19","2120","2130","2060","2060","2842000","2060","153"
"1989-09-20","2080","2090","2070","2070","797000","2070","154"
"1989-09-21","2080","2090","2070","2080","1046000","2080","155"
"1989-09-22","2100","2100","2070","2070","778000","2070","156"
"1989-09-25","2070","2100","2050","2090","1188000","2090","157"
"1989-09-26","2100","2110","2070","2100","1499000","2100","158"
"1989-09-27","2110","2140","2110","2120","1474000","2120","159"
"1989-09-28","2160","2180","2130","2180","2518000","2180","160"
"1989-09-29","2200","2220","2170","2170","4787000","2170","161"
"1989-10-02","2200","2210","2180","2180","1667000","2180","162"
"1989-10-03","2180","2190","2160","2170","1683000","2170","163"
"1989-10-04","2170","2180","2130","2130","1105000","2130","164"
"1989-10-05","2120","2130","2100","2100","713000","2100","165"
"1989-10-06","2080","2090","2060","2070","1041000","2070","166"
"1989-10-09","2070","2140","2070","2090","956000","2090","167"
"1989-10-11","2100","2100","2040","2050","551000","2050","169"
"1989-10-12","2020","2030","1990","2000","573000","2000","170"
"1989-10-13","1990","2070","1980","2050","1092000","2050","171"
"1989-10-16","1990","2050","1990","2030","739000","2030","172"
"1989-10-17","2040","2130","2040","2120","1256000","2120","173"
"1989-10-18","2120","2130","2070","2100","613000","2100","174"
"1989-10-19","2120","2170","2110","2150","1739000","2150","175"
"1989-10-20","2190","2190","2100","2150","5026000","2150","176"
"1989-10-23","2130","2140","2100","2110","522000","2110","177"
"1989-10-24","2120","2200","2110","2160","1806000","2160","178"
"1989-10-25","2160","2240","2160","2200","9750000","2200","179"
"1989-10-26","2220","2230","2170","2180","5170000","2180","180"
"1989-10-27","2200","2200","2130","2160","3022000","2160","181"
"1989-10-30","2150","2160","2110","2130","749000","2130","182"
"1989-10-31","2150","2200","2140","2170","2772000","2170","183"
"1989-11-01","2190","2190","2140","2140","853000","2140","184"
"1989-11-02","2150","2170","2120","2130","1226000","2130","185"
"1989-11-06","2150","2170","2140","2140","854000","2140","187"
"1989-11-07","2130","2150","2110","2130","911000","2130","188"
"1989-11-08","2140","2200","2140","2200","3348000","2200","189"
"1989-11-09","2200","2320","2190","2320","16252000","2320","190"
"1989-11-10","2300","2330","2270","2270","13067000","2270","191"
"1989-11-13","2300","2310","2260","2300","4982000","2300","192"
"1989-11-14","2300","2300","2250","2260","1762000","2260","193"
"1989-11-15","2270","2300","2260","2270","3351000","2270","194"
"1989-11-16","2280","2300","2270","2280","2477000","2280","195"
"1989-11-17","2300","2300","2260","2260","1639000","2260","196"
"1989-11-20","2260","2280","2260","2280","879000","2280","197"
"1989-11-21","2280","2300","2280","2280","2095000","2280","198"
"1989-11-22","2310","2320","2300","2320","3046000","2320","199"
"1989-11-24","2320","2320","2280","2280","2448000","2280","200"
"1989-11-27","2290","2320","2280","2310","1503000","2310","201"
"1989-11-28","2320","2400","2320","2400","12079000","2400","202"
"1989-11-29","2440","2440","2370","2370","7179000","2370","203"
"1989-11-30","2370","2390","2340","2370","1501000","2370","204"
"1989-12-01","2390","2400","2370","2390","2844000","2390","205"
"1989-12-04","2400","2480","2390","2480","7826000","2480","206"
"1989-12-05","2470","2480","2440","2460","4349000","2460","207"
"1989-12-06","2440","2470","2420","2440","2596000","2440","208"
"1989-12-07","2450","2450","2360","2390","1743000","2390","209"
"1989-12-08","2370","2390","2360","2380","1038000","2380","210"
"1989-12-11","2380","2390","2360","2390","1055000","2390","211"
"1989-12-12","2390","2410","2370","2390","1145000","2390","212"
"1989-12-13","2400","2400","2360","2390","879000","2390","213"
"1989-12-14","2350","2370","2350","2350","789000","2350","214"
"1989-12-15","2360","2380","2350","2360","1198000","2360","215"
"1989-12-18","2370","2380","2350","2370","1204000","2370","216"
"1989-12-19","2370","2380","2280","2280","1871000","2280","217"
"1989-12-20","2280","2280","2220","2240","1423000","2240","218"
"1989-12-21","2230","2230","2160","2190","1396000","2190","219"
"1989-12-22","2190","2200","2150","2150","1011000","2150","220"
"1989-12-25","2160","2210","2150","2170","952000","2170","221"
"1989-12-26","2180","2190","2170","2170","1091000","2170","222"
"1989-12-27","2170","2190","2160","2180","1858000","2180","223"
"1989-12-28","2170","2170","2140","2140","1452000","2140","224"
"1989-12-29","2180","2180","2140","2160","808000","2160","225"
"1990-01-04","2160","2170","2100","2110","560000","2110","228"
"1990-01-05","2100","2110","2050","2060","1301000","2060","229"
"1990-01-08","2090","2110","2060","2060","1003000","2060","230"
"1990-01-09","2090","2090","2030","2040","1069000","2040","231"
"1990-01-10","2050","2050","1990","2000","1438000","2000","232"
"1990-01-11","2020","2020","2000","2020","1047000","2020","233"
"1990-01-12","2020","2040","2000","2040","1072000","2040","234"
"1990-01-16","2000","2020","1980","1990","1170000","1990","236"
"1990-01-17","2010","2020","1970","1980","1078000","1980","237"
"1990-01-18","1980","1980","1940","1940","1198000","1940","238"
"1990-01-19","1950","2010","1940","1990","1518000","1990","239"
"1990-01-22","2050","2080","2020","2060","1791000","2060","240"
"1990-01-23","2020","2070","2020","2070","1919000","2070","241"
"1990-01-24","2060","2060","2030","2040","1166000","2040","242"
"1990-01-25","2030","2050","2030","2050","1060000","2050","243"
"1990-01-26","2030","2040","2000","2000","675000","2000","244"
"1990-01-29","2010","2040","2010","2020","1040000","2020","245"
"1990-01-30","2040","2050","2010","2020","1638000","2020","246"
"1990-01-31","2040","2040","2010","2030","824000","2030","247"
"1990-02-01","2060","2070","2040","2050","685000","2050","248"
"1990-02-02","2070","2080","2040","2040","1060000","2040","249"
"1990-02-05","2070","2070","2030","2040","305000","2040","250"
"1990-02-06","2070","2070","2040","2040","875000","2040","251"
"1990-02-07","2040","2050","2030","2030","450000","2030","252"
"1990-02-08","2030","2040","2000","2010","640000","2010","253"
"1990-02-09","2010","2010","1990","2000","813000","2000","254"
"1990-02-13","2000","2030","2000","2000","323000","2000","256"
"1990-02-14","2000","2000","1980","1980","830000","1980","257"
"1990-02-15","2000","2040","1990","2000","960000","2000","258"
"1990-02-16","2010","2020","1990","2000","701000","2000","259"
"1990-02-19","2000","2020","1960","1960","628000","1960","260"
"1990-02-20","1960","1970","1930","1940","727000","1940","261"
"1990-02-21","1930","1930","1850","1870","912000","1870","262"
"1990-02-22","1880","1890","1820","1840","1509000","1840","263"
"1990-02-23","1830","1830","1780","1800","755000","1800","264"
"1990-02-26","1770","1770","1660","1720","754000","1720","265"
"1990-02-27","1780","1780","1700","1750","590000","1750","266"
"1990-02-28","1780","1840","1770","1840","1205000","1840","267"
"1990-03-01","1820","1820","1730","1730","1152000","1730","268"
"1990-03-02","1760","1770","1710","1710","1456000","1710","269"
"1990-03-05","1730","1760","1710","1740","1206000","1740","270"
"1990-03-06","1770","1830","1770","1810","1267000","1810","271"
"1990-03-07","1810","1810","1770","1810","800000","1810","272"
"1990-03-08","1800","1890","1800","1880","1700000","1880","273"
"1990-03-09","1880","1930","1850","1860","2828000","1860","274"
"1990-03-12","1870","1870","1830","1860","872000","1860","275"
"1990-03-13","1820","1820","1770","1770","759000","1770","276"
"1990-03-14","1760","1780","1710","1730","956000","1730","277"
"1990-03-15","1730","1760","1730","1740","985000","1740","278"
"1990-03-16","1750","1770","1700","1710","749000","1710","279"
"1990-03-19","1710","1710","1600","1600","647000","1600","280"
"1990-03-20","1610","1660","1550","1560","934000","1560","281"
"1990-03-22","1430","1550","1420","1500","856000","1500","283"
"1990-03-23","1500","1530","1440","1500","3114000","1500","284"
"1990-03-26","1480","1550","1480","1530","5440000","1530","285"
"1990-03-27","1550","1580","1510","1510","1280000","1510","286"
"1990-03-28","1460","1500","1440","1450","1034000","1450","287"
"1990-03-29","1410","1430","1380","1390","1614000","1390","288"
"1990-03-30","1400","1400","1370","1380","1327000","1380","289"
"1990-04-02","1300","1300","1210","1270","1261000","1270","290"
"1990-04-03","1250","1330","1210","1310","1833000","1310","291"
"1990-04-04","1330","1380","1330","1350","1235000","1350","292"
"1990-04-05","1350","1440","1320","1430","1174000","1430","293"
"1990-04-06","1490","1520","1460","1520","2400000","1520","294"
"1990-04-09","1560","1570","1510","1520","2681000","1520","295"
"1990-04-10","1480","1490","1450","1460","859000","1460","296"
"1990-04-11","1470","1480","1430","1460","489000","1460","297"
"1990-04-12","1470","1490","1430","1460","738000","1460","298"
"1990-04-13","1470","1470","1430","1430","279000","1430","299"
"1990-04-16","1450","1450","1410","1440","206000","1440","300"
"1990-04-17","1450","1480","1420","1420","521000","1420","301"
"1990-04-18","1440","1460","1420","1460","635000","1460","302"
"1990-04-19","1500","1530","1480","1500","1226000","1500","303"
"1990-04-20","1520","1530","1480","1510","2342000","1510","304"
"1990-04-23","1500","1500","1440","1480","417000","1480","305"
"1990-04-24","1480","1490","1460","1490","482000","1490","306"
"1990-04-25","1470","1470","1430","1440","659000","1440","307"
"1990-04-26","1450","1480","1430","1440","978000","1440","308"
"1990-04-27","1460","1490","1440","1450","685000","1450","309"
"1990-05-01","1470","1480","1460","1480","275000","1480","311"
"1990-05-02","1500","1510","1480","1480","812000","1480","312"
"1990-05-07","1510","1540","1500","1520","1513000","1520","315"
"1990-05-08","1540","1590","1530","1570","2718000","1570","316"
"1990-05-09","1590","1620","1570","1590","2559000","1590","317"
"1990-05-10","1610","1620","1590","1590","2042000","1590","318"
"1990-05-11","1610","1620","1570","1620","1376000","1620","319"
"1990-05-14","1650","1660","1630","1630","1643000","1630","320"
"1990-05-15","1640","1680","1640","1660","2450000","1660","321"
"1990-05-16","1630","1640","1580","1590","1598000","1590","322"
"1990-05-17","1610","1610","1560","1560","690000","1560","323"
"1990-05-18","1550","1560","1540","1550","592000","1550","324"
"1990-05-21","1580","1590","1560","1570","510000","1570","325"
"1990-05-22","1560","1600","1560","1600","560000","1600","326"
"1990-05-23","1600","1600","1580","1590","310000","1590","327"
"1990-05-24","1610","1610","1580","1580","280000","1580","328"
"1990-05-25","1590","1630","1590","1620","1089000","1620","329"
"1990-05-28","1680","1680","1650","1660","1192000","1660","330"
"1990-05-29","1680","1680","1640","1640","1799000","1640","331"
"1990-05-30","1630","1670","1620","1670","1444000","1670","332"
"1990-05-31","1670","1720","1670","1690","2554000","1690","333"
"1990-06-01","1690","1740","1690","1710","1683000","1710","334"
"1990-06-04","1710","1720","1700","1710","901000","1710","335"
"1990-06-05","1720","1740","1700","1710","878000","1710","336"
"1990-06-06","1680","1700","1670","1670","706000","1670","337"
"1990-06-07","1680","1700","1670","1690","1130000","1690","338"
"1990-06-08","1700","1710","1690","1690","587000","1690","339"
"1990-06-11","1670","1690","1650","1660","478000","1660","340"
"1990-06-12","1660","1660","1640","1660","461000","1660","341"
"1990-06-13","1660","1660","1610","1620","812000","1620","342"
"1990-06-14","1630","1680","1630","1680","807000","1680","343"
"1990-06-15","1650","1670","1640","1650","718000","1650","344"
"1990-06-18","1650","1650","1630","1630","215000","1630","345"
"1990-06-19","1630","1630","1600","1630","544000","1630","346"
"1990-06-20","1630","1630","1610","1630","556000","1630","347"
"1990-06-21","1620","1630","1590","1610","299000","1610","348"
"1990-06-22","1580","1600","1570","1590","298000","1590","349"
"1990-06-25","1560","1570","1540","1540","463000","1540","350"
"1990-06-26","1540","1540","1500","1530","991000","1530","351"
"1990-06-27","1530","1540","1520","1530","1027000","1530","352"
"1990-06-28","1550","1550","1500","1500","802000","1500","353"
"1990-06-29","1560","1570","1510","1510","812000","1510","354"
"1990-07-02","1510","1590","1510","1570","350000","1570","355"
"1990-07-03","1600","1600","1570","1570","291000","1570","356"
"1990-07-04","1590","1620","1580","1610","753000","1610","357"
"1990-07-05","1620","1620","1570","1600","468000","1600","358"
"1990-07-06","1600","1600","1550","1590","376000","1590","359"
"1990-07-09","1600","1610","1570","1600","608000","1600","360"
"1990-07-10","1590","1590","1540","1550","398000","1550","361"
"1990-07-11","1550","1580","1550","1580","635000","1580","362"
"1990-07-12","1570","1570","1550","1550","419000","1550","363"
"1990-07-13","1570","1570","1550","1570","481000","1570","364"
"1990-07-16","1570","1600","1570","1580","382000","1580","365"
"1990-07-17","1610","1630","1590","1620","817000","1620","366"
"1990-07-18","1630","1640","1610","1620","530000","1620","367"
"1990-07-19","1620","1630","1600","1600","379000","1600","368"
"1990-07-20","1580","1600","1550","1550","658000","1550","369"
"1990-07-23","1550","1570","1520","1540","549000","1540","370"
"1990-07-24","1540","1540","1510","1510","369000","1510","371"
"1990-07-25","1570","1570","1500","1510","476000","1510","372"
"1990-07-26","1500","1500","1450","1470","707000","1470","373"
"1990-07-27","1450","1530","1410","1530","706000","1530","374"
"1990-07-30","1500","1500","1460","1470","200000","1470","375"
"1990-07-31","1470","1490","1450","1450","720000","1450","376"
"1990-08-01","1470","1500","1430","1450","657000","1450","377"
"1990-08-02","1450","1450","1400","1430","653000","1430","378"
"1990-08-03","1430","1450","1400","1410","881000","1410","379"
"1990-08-06","1390","1390","1360","1370","490000","1370","380"
"1990-08-07","1310","1330","1240","1290","1202000","1290","381"
"1990-08-08","1310","1350","1300","1350","501000","1350","382"
"1990-08-09","1350","1350","1300","1300","274000","1300","383"
"1990-08-10","1300","1320","1260","1300","482000","1300","384"
"1990-08-13","1300","1300","1240","1260","541000","1260","385"
"1990-08-14","1240","1270","1240","1260","724000","1260","386"
"1990-08-15","1280","1340","1280","1340","923000","1340","387"
"1990-08-16","1300","1300","1250","1290","567000","1290","388"
"1990-08-17","1270","1270","1220","1260","440000","1260","389"
"1990-08-20","1250","1290","1250","1260","206000","1260","390"
"1990-08-21","1260","1270","1250","1250","363000","1250","391"
"1990-08-22","1230","1240","1180","1210","814000","1210","392"
"1990-08-23","1170","1200","1130","1130","1188000","1130","393"
"1990-08-24","1110","1170","1100","1100","953000","1100","394"
"1990-08-27","1140","1160","1130","1140","528000","1140","395"
"1990-08-28","1210","1230","1200","1200","583000","1200","396"
"1990-08-29","1200","1200","1160","1160","341000","1160","397"
"1990-08-30","1190","1200","1170","1200","313000","1200","398"
"1990-08-31","1190","1240","1180","1240","296000","1240","399"
"1990-09-03","1260","1260","1190","1200","587000","1200","400"
"1990-09-04","1180","1200","1160","1180","202000","1180","401"
"1990-09-05","1170","1220","1140","1220","528000","1220","402"
"1990-09-06","1200","1200","1160","1170","302000","1170","403"
"1990-09-07","1150","1190","1130","1150","334000","1150","404"
"1990-09-10","1170","1190","1160","1180","121000","1180","405"
"1990-09-11","1170","1180","1160","1160","131000","1160","406"
"1990-09-12","1160","1230","1160","1230","665000","1230","407"
"1990-09-13","1250","1280","1230","1240","1193000","1240","408"
"1990-09-14","1260","1270","1220","1220","648000","1220","409"
"1990-09-17","1180","1200","1160","1170","307000","1170","410"
"1990-09-18","1150","1150","1110","1130","1357000","1130","411"
"1990-09-19","1110","1130","1090","1090","880000","1090","412"
"1990-09-20","1100","1110","1060","1060","525000","1060","413"
"1990-09-21","1070","1070","1020","1050","647000","1050","414"
"1990-09-25","1030","1030","1010","1020","211000","1020","416"
"1990-09-26","1060","1070","990","990","560000","990","417"
"1990-09-27","991","1000","931","931","637000","931","418"
"1990-09-28","935","960","901","960","604000","960","419"
"1990-10-01","950","970","870","920","503000","920","420"
"1990-10-02","951","1000","940","990","830000","990","421"
"1990-10-03","989","993","965","965","579000","965","422"
"1990-10-04","945","955","940","940","311000","940","423"
"1990-10-05","940","974","940","970","799000","970","424"
"1990-10-08","970","1000","951","990","473000","990","425"
"1990-10-09","990","1000","975","975","440000","975","426"
"1990-10-11","945","945","920","930","297000","930","428"
"1990-10-12","910","920","880","895","299000","895","429"
"1990-10-15","902","920","895","915","780000","915","430"
"1990-10-16","935","960","926","955","1452000","955","431"
"1990-10-17","965","1010","958","990","1306000","990","432"
"1990-10-18","1000","1030","995","1020","1703000","1020","433"
"1990-10-19","1060","1110","1050","1060","2680000","1060","434"
"1990-10-22","1090","1110","1090","1090","1572000","1090","435"
"1990-10-23","1100","1100","1070","1090","1033000","1090","436"
"1990-10-24","1030","1080","1030","1060","250000","1060","437"
"1990-10-25","1060","1100","1050","1090","1331000","1090","438"
"1990-10-26","1070","1070","1020","1030","1204000","1030","439"
"1990-10-29","1050","1050","1020","1030","661000","1030","440"
"1990-10-30","1020","1030","1000","1030","464000","1030","441"
"1990-10-31","1030","1030","1010","1030","408000","1030","442"
"1990-11-01","1020","1020","995","1010","527000","1010","443"
"1990-11-02","995","1010","990","1000","387000","1000","444"
"1990-11-05","1030","1030","995","1010","356000","1010","445"
"1990-11-06","1010","1030","985","985","530000","985","446"
"1990-11-07","995","1000","975","990","387000","990","447"
"1990-11-08","990","990","970","985","755000","985","448"
"1990-11-09","975","985","965","985","396000","985","449"
"1990-11-13","1030","1030","991","1030","493000","1030","451"
"1990-11-14","990","1010","990","995","109000","995","452"
"1990-11-15","995","995","960","961","314000","961","453"
"1990-11-16","971","990","958","979","1040000","979","454"
"1990-11-19","980","985","971","985","585000","985","455"
"1990-11-20","990","990","950","950","381000","950","456"
"1990-11-21","941","941","910","920","490000","920","457"
"1990-11-22","920","940","906","930","918000","930","458"
"1990-11-26","930","972","930","955","481000","955","460"
"1990-11-27","965","965","940","960","584000","960","461"
"1990-11-28","970","970","945","945","386000","945","462"
"1990-11-29","935","935","906","920","528000","920","463"
"1990-11-30","891","909","890","900","306000","900","464"
"1990-12-03","920","920","901","905","261000","905","465"
"1990-12-04","900","900","872","872","277000","872","466"
"1990-12-05","882","884","870","884","471000","884","467"
"1990-12-06","909","915","903","910","532000","910","468"
"1990-12-07","950","960","931","960","574000","960","469"
"1990-12-10","969","1020","960","993","943000","993","470"
"1990-12-11","1000","1000","975","990","834000","990","471"
"1990-12-12","990","1020","982","1010","1386000","1010","472"
"1990-12-13","1010","1040","1000","1040","836000","1040","473"
"1990-12-14","1040","1050","1020","1020","609000","1020","474"
"1990-12-17","1020","1020","995","1000","190000","1000","475"
"1990-12-18","1000","1020","990","996","453000","996","476"
"1990-12-19","1010","1040","1010","1030","623000","1030","477"
"1990-12-20","1030","1030","1000","1010","332000","1010","478"
"1990-12-21","980","990","970","975","394000","975","479"
"1990-12-25","960","965","929","945","196000","945","481"
"1990-12-26","950","960","950","955","235000","955","482"
"1990-12-27","955","955","931","948","910000","948","483"
"1990-12-28","948","955","943","950","172000","950","484"
"1991-01-04","945","955","945","955","120000","955","488"
"1991-01-07","955","955","921","939","546000","939","489"
"1991-01-08","921","921","910","911","156000","911","490"
"1991-01-09","901","910","900","910","243000","910","491"
"1991-01-10","901","955","900","946","303000","946","492"
"1991-01-11","956","999","951","999","476000","999","493"
"1991-01-14","939","969","939","969","212000","969","494"
"1991-01-16","950","950","930","932","410000","932","496"
"1991-01-17","929","970","906","970","390000","970","497"
"1991-01-18","990","990","957","990","838000","990","498"
"1991-01-21","950","975","950","975","148000","975","499"
"1991-01-22","975","975","960","975","248000","975","500"
"1991-01-23","946","948","941","941","263000","941","501"
"1991-01-24","950","960","945","960","392000","960","502"
"1991-01-25","970","987","960","980","699000","980","503"
"1991-01-28","985","1010","980","1010","747000","1010","504"
"1991-01-29","1010","1020","1000","1000","386000","1000","505"
"1991-01-30","1020","1030","1010","1030","724000","1030","506"
"1991-01-31","1040","1040","1010","1040","770000","1040","507"
