6703 OKI(â´ìdãCçHã∆),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-08-15","1130","1140","1130","1130","803000","1130","128"
"1989-08-16","1140","1140","1120","1120","1255000","1120","129"
"1989-08-17","1140","1140","1100","1110","1052000","1110","130"
"1989-08-18","1120","1120","1100","1120","1491000","1120","131"
"1989-08-21","1120","1130","1110","1130","847000","1130","132"
"1989-08-22","1120","1130","1110","1120","627000","1120","133"
"1989-08-23","1110","1120","1110","1110","994000","1110","134"
"1989-08-24","1120","1120","1110","1110","667000","1110","135"
"1989-08-25","1110","1110","1090","1100","1340000","1100","136"
"1989-08-28","1090","1100","1080","1090","375000","1090","137"
"1989-08-29","1100","1100","1070","1090","750000","1090","138"
"1989-08-30","1090","1090","1060","1070","779000","1070","139"
"1989-08-31","1080","1090","1050","1080","1119000","1080","140"
"1989-09-01","1090","1090","1060","1090","903000","1090","141"
"1989-09-04","1090","1090","1060","1080","1027000","1080","142"
"1989-09-05","1060","1080","1060","1080","382000","1080","143"
"1989-09-06","1060","1080","1050","1050","745000","1050","144"
"1989-09-07","1050","1060","1040","1040","576000","1040","145"
"1989-09-08","1050","1060","1000","1010","861000","1010","146"
"1989-09-11","1030","1050","1020","1030","360000","1030","147"
"1989-09-12","1050","1070","1040","1070","716000","1070","148"
"1989-09-13","1080","1100","1070","1100","1008000","1100","149"
"1989-09-14","1080","1100","1080","1080","599000","1080","150"
"1989-09-18","1090","1090","1070","1070","437000","1070","152"
"1989-09-19","1070","1080","1060","1060","969000","1060","153"
"1989-09-20","1080","1080","1060","1070","816000","1070","154"
"1989-09-21","1080","1090","1060","1080","1265000","1080","155"
"1989-09-22","1090","1090","1070","1070","746000","1070","156"
"1989-09-25","1090","1090","1070","1080","628000","1080","157"
"1989-09-26","1100","1120","1080","1110","1667000","1110","158"
"1989-09-27","1110","1120","1080","1080","1521000","1080","159"
"1989-09-28","1090","1090","1060","1070","1536000","1070","160"
"1989-09-29","1070","1080","1050","1080","1262000","1080","161"
"1989-10-02","1080","1080","1060","1070","425000","1070","162"
"1989-10-03","1060","1070","1030","1040","1064000","1040","163"
"1989-10-04","1040","1050","1010","1040","1348000","1040","164"
"1989-10-05","1040","1040","1020","1040","903000","1040","165"
"1989-10-06","1030","1030","1010","1010","1183000","1010","166"
"1989-10-09","1010","1040","1010","1040","855000","1040","167"
"1989-10-11","1060","1080","1050","1070","1121000","1070","169"
"1989-10-12","1070","1070","1020","1020","1017000","1020","170"
"1989-10-13","1050","1060","1030","1040","651000","1040","171"
"1989-10-16","1010","1020","1010","1010","1005000","1010","172"
"1989-10-17","1040","1040","1020","1030","796000","1030","173"
"1989-10-18","1040","1040","1010","1010","1056000","1010","174"
"1989-10-19","1030","1030","1010","1020","957000","1020","175"
"1989-10-20","1040","1040","1020","1030","1128000","1030","176"
"1989-10-23","1040","1040","1020","1030","754000","1030","177"
"1989-10-24","1040","1040","1010","1010","1307000","1010","178"
"1989-10-25","1030","1030","1010","1010","903000","1010","179"
"1989-10-26","1030","1030","1010","1010","1185000","1010","180"
"1989-10-27","1020","1020","1000","1000","3087000","1000","181"
"1989-10-30","1020","1020","1000","1010","692000","1010","182"
"1989-10-31","1030","1030","1010","1010","1227000","1010","183"
"1989-11-01","1030","1030","1010","1010","1503000","1010","184"
"1989-11-02","1030","1040","1020","1030","1340000","1030","185"
"1989-11-06","1050","1050","1030","1030","1431000","1030","187"
"1989-11-07","1040","1040","1020","1020","884000","1020","188"
"1989-11-08","1020","1030","1020","1020","950000","1020","189"
"1989-11-09","1020","1030","1020","1020","629000","1020","190"
"1989-11-10","1030","1040","1020","1040","2459000","1040","191"
"1989-11-13","1050","1070","1040","1050","1122000","1050","192"
"1989-11-14","1060","1070","1050","1070","1979000","1070","193"
"1989-11-15","1070","1070","1060","1060","1904000","1060","194"
"1989-11-16","1060","1070","1040","1040","1119000","1040","195"
"1989-11-17","1030","1040","1010","1010","2073000","1010","196"
"1989-11-20","1030","1080","1020","1040","1477000","1040","197"
"1989-11-21","1070","1080","1060","1060","980000","1060","198"
"1989-11-22","1060","1070","1020","1040","1718000","1040","199"
"1989-11-24","1040","1050","1030","1050","833000","1050","200"
"1989-11-27","1050","1070","1040","1060","1200000","1060","201"
"1989-11-28","1060","1070","1050","1070","1367000","1070","202"
"1989-11-29","1070","1100","1050","1080","2865000","1080","203"
"1989-11-30","1080","1100","1080","1090","4348000","1090","204"
"1989-12-01","1090","1090","1070","1070","2211000","1070","205"
"1989-12-04","1080","1110","1080","1090","2935000","1090","206"
"1989-12-05","1090","1100","1070","1070","3103000","1070","207"
"1989-12-06","1070","1110","1070","1100","4004000","1100","208"
"1989-12-07","1100","1150","1100","1150","7478000","1150","209"
"1989-12-08","1140","1150","1120","1140","4461000","1140","210"
"1989-12-11","1130","1150","1130","1140","2010000","1140","211"
"1989-12-12","1140","1150","1130","1130","2552000","1130","212"
"1989-12-13","1130","1180","1130","1150","13578000","1150","213"
"1989-12-14","1170","1200","1160","1180","15566000","1180","214"
"1989-12-15","1190","1190","1160","1170","3935000","1170","215"
"1989-12-18","1180","1180","1160","1160","1586000","1160","216"
"1989-12-19","1160","1170","1150","1150","1613000","1150","217"
"1989-12-20","1150","1160","1140","1160","1088000","1160","218"
"1989-12-21","1140","1160","1130","1140","1689000","1140","219"
"1989-12-22","1160","1160","1140","1140","1439000","1140","220"
"1989-12-25","1150","1190","1140","1180","3930000","1180","221"
"1989-12-26","1190","1240","1190","1240","19518000","1240","222"
"1989-12-27","1250","1260","1220","1220","10456000","1220","223"
"1989-12-28","1220","1230","1190","1200","3149000","1200","224"
"1989-12-29","1200","1210","1190","1200","881000","1200","225"
"1990-01-04","1210","1250","1200","1240","4610000","1240","228"
"1990-01-05","1220","1240","1170","1210","4158000","1210","229"
"1990-01-08","1210","1230","1180","1180","2039000","1180","230"
"1990-01-09","1190","1200","1150","1180","2008000","1180","231"
"1990-01-10","1170","1190","1160","1170","2073000","1170","232"
"1990-01-11","1180","1190","1160","1190","1329000","1190","233"
"1990-01-12","1170","1170","1160","1160","1474000","1160","234"
"1990-01-16","1140","1150","1110","1120","1566000","1120","236"
"1990-01-17","1150","1160","1120","1140","797000","1140","237"
"1990-01-18","1140","1160","1120","1140","1306000","1140","238"
"1990-01-19","1120","1140","1120","1140","852000","1140","239"
"1990-01-22","1120","1160","1120","1160","995000","1160","240"
"1990-01-23","1140","1190","1130","1170","2278000","1170","241"
"1990-01-24","1190","1220","1160","1160","2899000","1160","242"
"1990-01-25","1180","1250","1180","1240","10377000","1240","243"
"1990-01-26","1240","1260","1200","1200","8767000","1200","244"
"1990-01-29","1220","1230","1210","1230","2074000","1230","245"
"1990-01-30","1220","1230","1200","1210","1720000","1210","246"
"1990-01-31","1190","1200","1180","1200","700000","1200","247"
"1990-02-01","1190","1200","1180","1180","899000","1180","248"
"1990-02-02","1180","1200","1180","1190","1116000","1190","249"
"1990-02-05","1170","1190","1170","1170","835000","1170","250"
"1990-02-06","1180","1190","1130","1130","3291000","1130","251"
"1990-02-07","1140","1150","1130","1140","1721000","1140","252"
"1990-02-08","1150","1160","1140","1150","987000","1150","253"
"1990-02-09","1140","1150","1120","1130","2101000","1130","254"
"1990-02-13","1120","1140","1120","1130","594000","1130","256"
"1990-02-14","1130","1160","1130","1140","1007000","1140","257"
"1990-02-15","1160","1180","1150","1180","1599000","1180","258"
"1990-02-16","1190","1190","1150","1170","1488000","1170","259"
"1990-02-19","1180","1180","1150","1150","807000","1150","260"
"1990-02-20","1160","1170","1150","1160","781000","1160","261"
"1990-02-21","1150","1160","1090","1110","2269000","1110","262"
"1990-02-22","1110","1130","1090","1100","1166000","1100","263"
"1990-02-23","1120","1120","1050","1070","1371000","1070","264"
"1990-02-26","1050","1050","981","1010","1895000","1010","265"
"1990-02-27","1070","1110","1030","1110","1540000","1110","266"
"1990-02-28","1130","1150","1100","1110","1311000","1110","267"
"1990-03-01","1090","1120","1040","1090","1238000","1090","268"
"1990-03-02","1100","1130","1090","1100","886000","1100","269"
"1990-03-05","1110","1130","1090","1100","944000","1100","270"
"1990-03-06","1090","1100","1070","1080","874000","1080","271"
"1990-03-07","1070","1080","1060","1080","673000","1080","272"
"1990-03-08","1060","1100","1060","1100","1186000","1100","273"
"1990-03-09","1100","1110","1070","1070","1330000","1070","274"
"1990-03-12","1060","1080","1050","1050","882000","1050","275"
"1990-03-13","1040","1050","1020","1040","744000","1040","276"
"1990-03-14","1020","1050","1020","1020","757000","1020","277"
"1990-03-15","1020","1040","1020","1020","947000","1020","278"
"1990-03-16","1020","1040","1020","1020","771000","1020","279"
"1990-03-19","1000","1010","951","966","925000","966","280"
"1990-03-20","966","1000","960","970","3929000","970","281"
"1990-03-22","931","950","900","944","1258000","944","283"
"1990-03-23","941","955","901","929","1929000","929","284"
"1990-03-26","936","990","935","990","1912000","990","285"
"1990-03-27","1000","1020","982","1000","2512000","1000","286"
"1990-03-28","990","1020","990","1020","2557000","1020","287"
"1990-03-29","1040","1100","1040","1070","3937000","1070","288"
"1990-03-30","1050","1070","1020","1050","2116000","1050","289"
"1990-04-02","982","1030","960","975","2139000","975","290"
"1990-04-03","1010","1080","990","1080","1886000","1080","291"
"1990-04-04","1090","1100","1030","1050","2069000","1050","292"
"1990-04-05","1010","1070","990","1070","2238000","1070","293"
"1990-04-06","1080","1100","1030","1050","4325000","1050","294"
"1990-04-09","1070","1080","1050","1070","1891000","1070","295"
"1990-04-10","1060","1070","1040","1060","1661000","1060","296"
"1990-04-11","1050","1080","1040","1050","1777000","1050","297"
"1990-04-12","1050","1060","1030","1060","948000","1060","298"
"1990-04-13","1040","1050","1020","1030","1028000","1030","299"
"1990-04-16","1010","1020","1000","1000","823000","1000","300"
"1990-04-17","990","1020","990","992","547000","992","301"
"1990-04-18","987","1020","987","1020","895000","1020","302"
"1990-04-19","1020","1030","1000","1020","784000","1020","303"
"1990-04-20","1010","1020","1010","1010","476000","1010","304"
"1990-04-23","1010","1020","995","1000","1080000","1000","305"
"1990-04-24","980","1000","980","1000","746000","1000","306"
"1990-04-25","1000","1000","981","998","964000","998","307"
"1990-04-26","991","1010","990","995","1309000","995","308"
"1990-04-27","999","1000","987","995","1083000","995","309"
"1990-05-01","985","995","985","995","587000","995","311"
"1990-05-02","1000","1010","994","994","952000","994","312"
"1990-05-07","1010","1020","998","1010","810000","1010","315"
"1990-05-08","1000","1030","1000","1000","884000","1000","316"
"1990-05-09","1000","1010","998","1010","1087000","1010","317"
"1990-05-10","1000","1000","998","1000","736000","1000","318"
"1990-05-11","995","1010","992","1010","1059000","1010","319"
"1990-05-14","1020","1040","1010","1010","944000","1010","320"
"1990-05-15","1010","1010","999","1010","1351000","1010","321"
"1990-05-16","1010","1010","1000","1010","867000","1010","322"
"1990-05-17","1010","1030","1000","1010","1723000","1010","323"
"1990-05-18","1020","1030","1010","1020","1164000","1020","324"
"1990-05-21","1020","1030","1010","1030","651000","1030","325"
"1990-05-22","1020","1040","1020","1020","1012000","1020","326"
"1990-05-23","1030","1040","1020","1020","1426000","1020","327"
"1990-05-24","1020","1030","1000","1010","805000","1010","328"
"1990-05-25","1020","1020","1000","1000","1136000","1000","329"
"1990-05-28","1020","1040","1010","1030","1252000","1030","330"
"1990-05-29","1050","1060","1030","1040","1433000","1040","331"
"1990-05-30","1040","1050","1020","1030","1189000","1030","332"
"1990-05-31","1050","1070","1040","1050","2188000","1050","333"
"1990-06-01","1050","1050","1020","1030","906000","1030","334"
"1990-06-04","1030","1040","1030","1030","681000","1030","335"
"1990-06-05","1030","1040","1020","1030","570000","1030","336"
"1990-06-06","1020","1040","1010","1020","1006000","1020","337"
"1990-06-07","1010","1030","1010","1030","778000","1030","338"
"1990-06-08","1020","1030","1010","1010","1295000","1010","339"
"1990-06-11","1010","1020","1000","1020","459000","1020","340"
"1990-06-12","1010","1020","1010","1010","570000","1010","341"
"1990-06-13","1020","1030","1010","1020","790000","1020","342"
"1990-06-14","1020","1030","1000","1000","1445000","1000","343"
"1990-06-15","1000","1010","1000","1010","602000","1010","344"
"1990-06-18","1020","1030","1010","1010","1500000","1010","345"
"1990-06-19","1000","1010","1000","1000","1156000","1000","346"
"1990-06-20","1000","1010","992","992","608000","992","347"
"1990-06-21","1000","1010","991","993","739000","993","348"
"1990-06-22","993","993","980","981","687000","981","349"
"1990-06-25","980","980","961","968","725000","968","350"
"1990-06-26","976","988","972","988","947000","988","351"
"1990-06-27","991","1020","982","1010","2979000","1010","352"
"1990-06-28","1020","1020","1000","1000","960000","1000","353"
"1990-06-29","1010","1020","994","996","1475000","996","354"
"1990-07-02","999","1010","990","995","765000","995","355"
"1990-07-03","995","1000","990","995","549000","995","356"
"1990-07-04","995","1000","990","991","588000","991","357"
"1990-07-05","990","995","982","982","594000","982","358"
"1990-07-06","982","1000","982","990","867000","990","359"
"1990-07-09","992","1000","987","995","1118000","995","360"
"1990-07-10","1000","1010","990","991","652000","991","361"
"1990-07-11","990","999","982","982","741000","982","362"
"1990-07-12","983","995","983","990","965000","990","363"
"1990-07-13","993","999","985","990","587000","990","364"
"1990-07-16","999","1020","995","1020","916000","1020","365"
"1990-07-17","1030","1040","1000","1020","1441000","1020","366"
"1990-07-18","1000","1020","1000","1000","917000","1000","367"
"1990-07-19","1000","1010","1000","1000","636000","1000","368"
"1990-07-20","983","999","983","985","769000","985","369"
"1990-07-23","995","995","980","980","807000","980","370"
"1990-07-24","980","989","970","970","806000","970","371"
"1990-07-25","980","989","967","972","654000","972","372"
"1990-07-26","980","980","931","931","1358000","931","373"
"1990-07-27","951","951","935","941","786000","941","374"
"1990-07-30","951","951","936","950","435000","950","375"
"1990-07-31","960","965","951","959","323000","959","376"
"1990-08-01","979","979","936","936","634000","936","377"
"1990-08-02","926","935","900","900","1047000","900","378"
"1990-08-03","901","915","895","900","808000","900","379"
"1990-08-06","880","888","856","870","680000","870","380"
"1990-08-07","838","849","823","839","1633000","839","381"
"1990-08-08","838","868","830","868","1678000","868","382"
"1990-08-09","867","867","850","850","747000","850","383"
"1990-08-10","860","861","850","860","610000","860","384"
"1990-08-13","860","860","821","822","472000","822","385"
"1990-08-14","832","849","815","838","767000","838","386"
"1990-08-15","849","876","843","870","1443000","870","387"
"1990-08-16","859","859","840","850","555000","850","388"
"1990-08-17","811","840","811","839","371000","839","389"
"1990-08-20","819","830","811","825","351000","825","390"
"1990-08-21","833","833","806","808","964000","808","391"
"1990-08-22","778","792","760","771","966000","771","392"
"1990-08-23","751","766","700","710","1032000","710","393"
"1990-08-24","700","724","700","724","1293000","724","394"
"1990-08-27","724","760","724","758","448000","758","395"
"1990-08-28","789","789","770","775","759000","775","396"
"1990-08-29","776","780","746","763","386000","763","397"
"1990-08-30","783","795","763","795","484000","795","398"
"1990-08-31","790","805","785","803","949000","803","399"
"1990-09-03","813","818","790","798","409000","798","400"
"1990-09-04","791","798","755","778","339000","778","401"
"1990-09-05","768","770","710","725","724000","725","402"
"1990-09-06","739","744","720","720","561000","720","403"
"1990-09-07","716","750","715","740","631000","740","404"
"1990-09-10","770","798","760","790","517000","790","405"
"1990-09-11","775","785","770","779","407000","779","406"
"1990-09-12","761","796","761","781","764000","781","407"
"1990-09-13","800","800","782","788","634000","788","408"
"1990-09-14","768","775","763","765","1137000","765","409"
"1990-09-17","760","765","742","752","545000","752","410"
"1990-09-18","742","750","711","735","666000","735","411"
"1990-09-19","745","750","730","730","800000","730","412"
"1990-09-20","738","738","711","716","664000","716","413"
"1990-09-21","715","740","701","738","1050000","738","414"
"1990-09-25","705","720","705","710","363000","710","416"
"1990-09-26","720","733","670","670","747000","670","417"
"1990-09-27","661","690","655","670","1139000","670","418"
"1990-09-28","660","667","615","617","1054000","617","419"
"1990-10-01","625","639","582","610","971000","610","420"
"1990-10-02","710","710","710","710","540000","710","421"
"1990-10-03","710","745","680","709","1425000","709","422"
"1990-10-04","708","710","681","700","691000","700","423"
"1990-10-05","707","730","701","710","825000","710","424"
"1990-10-08","715","731","710","725","754000","725","425"
"1990-10-09","725","734","710","723","631000","723","426"
"1990-10-11","705","705","690","690","285000","690","428"
"1990-10-12","688","700","680","685","460000","685","429"
"1990-10-15","705","705","686","700","389000","700","430"
"1990-10-16","709","715","695","701","742000","701","431"
"1990-10-17","700","710","686","686","548000","686","432"
"1990-10-18","681","686","671","680","755000","680","433"
"1990-10-19","681","715","680","705","1421000","705","434"
"1990-10-22","715","730","712","725","913000","725","435"
"1990-10-23","735","748","725","740","1241000","740","436"
"1990-10-24","740","748","730","748","1232000","748","437"
"1990-10-25","750","755","741","750","624000","750","438"
"1990-10-26","740","742","721","730","538000","730","439"
"1990-10-29","750","751","731","743","553000","743","440"
"1990-10-30","742","742","731","738","361000","738","441"
"1990-10-31","735","740","731","733","792000","733","442"
"1990-11-01","720","725","700","700","451000","700","443"
"1990-11-02","690","709","690","695","408000","695","444"
"1990-11-05","705","715","699","699","224000","699","445"
"1990-11-06","709","709","680","680","519000","680","446"
"1990-11-07","670","680","655","660","328000","660","447"
"1990-11-08","663","663","636","640","446000","640","448"
"1990-11-09","650","665","630","645","598000","645","449"
"1990-11-13","665","680","660","680","511000","680","451"
"1990-11-14","672","680","661","670","311000","670","452"
"1990-11-15","676","680","657","666","377000","666","453"
"1990-11-16","665","665","631","631","579000","631","454"
"1990-11-19","651","660","635","646","289000","646","455"
"1990-11-20","645","645","631","631","276000","631","456"
"1990-11-21","615","621","591","601","699000","601","457"
"1990-11-22","591","625","591","611","760000","611","458"
"1990-11-26","626","635","611","620","403000","620","460"
"1990-11-27","640","640","620","625","530000","625","461"
"1990-11-28","635","640","615","629","606000","629","462"
"1990-11-29","621","621","605","610","352000","610","463"
"1990-11-30","595","607","591","598","581000","598","464"
"1990-12-03","630","633","611","611","392000","611","465"
"1990-12-04","619","620","585","590","425000","590","466"
"1990-12-05","597","611","590","605","594000","605","467"
"1990-12-06","615","630","615","630","487000","630","468"
"1990-12-07","640","669","640","660","779000","660","469"
"1990-12-10","690","690","665","680","461000","680","470"
"1990-12-11","680","680","665","680","397000","680","471"
"1990-12-12","680","690","675","690","466000","690","472"
"1990-12-13","690","700","682","691","455000","691","473"
"1990-12-14","671","700","671","695","2111000","695","474"
"1990-12-17","675","705","660","705","1063000","705","475"
"1990-12-18","698","739","688","734","1396000","734","476"
"1990-12-19","750","753","725","740","2181000","740","477"
"1990-12-20","735","738","705","715","1162000","715","478"
"1990-12-21","695","721","695","710","719000","710","479"
"1990-12-25","700","703","671","671","429000","671","481"
"1990-12-26","681","687","671","678","463000","678","482"
"1990-12-27","698","709","683","688","820000","688","483"
"1990-12-28","705","705","688","695","540000","695","484"
"1991-01-04","685","708","681","708","221000","708","488"
"1991-01-07","700","705","685","702","387000","702","489"
"1991-01-08","695","699","681","699","647000","699","490"
"1991-01-09","679","691","675","685","449000","685","491"
"1991-01-10","676","700","676","700","340000","700","492"
"1991-01-11","700","700","680","693","605000","693","493"
"1991-01-14","695","715","687","698","606000","698","494"
"1991-01-16","698","698","661","661","440000","661","496"
"1991-01-17","659","721","634","690","581000","690","497"
"1991-01-18","710","729","679","720","1938000","720","498"
"1991-01-21","700","710","695","695","660000","695","499"
"1991-01-22","700","705","696","696","640000","696","500"
"1991-01-23","685","700","685","698","645000","698","501"
"1991-01-24","698","715","698","710","1648000","710","502"
"1991-01-25","717","722","700","705","1394000","705","503"
"1991-01-28","704","715","700","710","429000","710","504"
"1991-01-29","710","722","710","720","615000","720","505"
"1991-01-30","710","722","710","722","459000","722","506"
"1991-01-31","726","735","720","722","1032000","722","507"
"1991-02-01","722","727","710","726","835000","726","508"
"1991-02-04","726","731","718","718","279000","718","509"
"1991-02-05","729","740","718","735","815000","735","510"
"1991-02-06","745","773","741","760","1819000","760","511"
"1991-02-07","765","773","750","764","986000","764","512"
"1991-02-08","757","763","755","763","1255000","763","513"
"1991-02-12","773","788","765","780","2560000","780","515"
"1991-02-13","779","783","765","775","1715000","775","516"
"1991-02-14","780","800","766","800","1622000","800","517"
"1991-02-15","790","866","790","855","6472000","855","518"
"1991-02-18","865","872","857","870","4703000","870","519"
"1991-02-19","867","868","846","850","1904000","850","520"
"1991-02-20","830","830","800","812","2170000","812","521"
"1991-02-21","802","812","790","791","1830000","791","522"
"1991-02-22","790","798","777","780","973000","780","523"
"1991-02-25","770","800","765","800","1228000","800","524"
"1991-02-26","815","824","780","780","1394000","780","525"
"1991-02-27","790","795","781","790","553000","790","526"
"1991-02-28","810","810","795","795","818000","795","527"
"1991-03-01","788","805","785","785","762000","785","528"
"1991-03-04","780","795","780","791","578000","791","529"
"1991-03-05","785","790","776","778","1271000","778","530"
"1991-03-06","795","810","778","803","1599000","803","531"
"1991-03-07","793","809","793","800","1824000","800","532"
"1991-03-08","810","810","790","805","2577000","805","533"
