7762 シチズン時計,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-10-27","985","990","966","980","1257000","980","181"
"1989-10-30","980","980","961","970","595000","970","182"
"1989-10-31","970","980","968","968","603000","968","183"
"1989-11-01","978","979","969","970","927000","970","184"
"1989-11-02","975","980","969","975","733000","975","185"
"1989-11-06","990","990","976","980","619000","980","187"
"1989-11-07","970","980","970","975","485000","975","188"
"1989-11-08","975","980","971","971","411000","971","189"
"1989-11-09","974","980","971","975","443000","975","190"
"1989-11-10","975","975","970","972","496000","972","191"
"1989-11-13","971","980","970","973","396000","973","192"
"1989-11-14","972","974","965","969","586000","969","193"
"1989-11-15","975","975","969","971","678000","971","194"
"1989-11-16","971","978","970","970","471000","970","195"
"1989-11-17","972","975","970","975","543000","975","196"
"1989-11-20","980","1010","976","1000","630000","1000","197"
"1989-11-21","1010","1020","1000","1020","540000","1020","198"
"1989-11-22","1030","1030","1010","1010","515000","1010","199"
"1989-11-24","1020","1040","1020","1030","949000","1030","200"
"1989-11-27","1030","1030","1020","1030","475000","1030","201"
"1989-11-28","1030","1030","1010","1020","387000","1020","202"
"1989-11-29","1020","1020","1000","1010","959000","1010","203"
"1989-11-30","1010","1040","1010","1030","1371000","1030","204"
"1989-12-01","1040","1050","1030","1040","832000","1040","205"
"1989-12-04","1040","1040","1030","1030","516000","1030","206"
"1989-12-05","1050","1070","1040","1050","1335000","1050","207"
"1989-12-06","1050","1070","1040","1050","1207000","1050","208"
"1989-12-07","1060","1080","1050","1070","977000","1070","209"
"1989-12-08","1080","1080","1050","1050","941000","1050","210"
"1989-12-11","1040","1050","1030","1040","488000","1040","211"
"1989-12-12","1040","1050","1030","1050","587000","1050","212"
"1989-12-13","1040","1050","1030","1030","518000","1030","213"
"1989-12-14","1040","1060","1040","1040","509000","1040","214"
"1989-12-15","1050","1060","1030","1030","746000","1030","215"
"1989-12-18","1030","1050","1030","1040","612000","1040","216"
"1989-12-19","1040","1050","1030","1040","814000","1040","217"
"1989-12-20","1050","1050","1020","1040","499000","1040","218"
"1989-12-21","1030","1050","1020","1030","473000","1030","219"
"1989-12-22","1050","1050","1030","1040","584000","1040","220"
"1989-12-25","1040","1050","1040","1050","497000","1050","221"
"1989-12-26","1050","1050","1030","1040","626000","1040","222"
"1989-12-27","1040","1040","1020","1040","841000","1040","223"
"1989-12-28","1040","1040","1030","1030","413000","1030","224"
"1989-12-29","1030","1040","1020","1020","299000","1020","225"
"1990-01-04","1040","1040","1020","1030","224000","1030","228"
"1990-01-05","1050","1060","1020","1060","2203000","1060","229"
"1990-01-08","1070","1090","1030","1040","1557000","1040","230"
"1990-01-09","1040","1050","1020","1050","762000","1050","231"
"1990-01-10","1040","1050","1030","1050","503000","1050","232"
"1990-01-11","1030","1050","1010","1050","1111000","1050","233"
"1990-01-12","1050","1050","1020","1030","808000","1030","234"
"1990-01-16","1030","1030","1010","1030","367000","1030","236"
"1990-01-17","1040","1050","1010","1030","582000","1030","237"
"1990-01-18","1030","1040","1010","1030","271000","1030","238"
"1990-01-19","1020","1020","1000","1000","364000","1000","239"
"1990-01-22","1010","1020","1000","1010","606000","1010","240"
"1990-01-23","1010","1010","995","1010","778000","1010","241"
"1990-01-24","1010","1020","1000","1020","464000","1020","242"
"1990-01-25","1020","1030","1000","1010","518000","1010","243"
"1990-01-26","1020","1030","1010","1020","309000","1020","244"
"1990-01-29","1040","1040","1010","1030","304000","1030","245"
"1990-01-30","1020","1030","1010","1010","394000","1010","246"
"1990-01-31","1000","1010","1000","1000","342000","1000","247"
"1990-02-01","1000","1020","1000","1020","253000","1020","248"
"1990-02-02","1010","1020","1000","1020","524000","1020","249"
"1990-02-05","1020","1020","1010","1020","321000","1020","250"
"1990-02-06","1020","1020","1010","1010","242000","1010","251"
"1990-02-07","1020","1020","1000","1010","527000","1010","252"
"1990-02-08","1010","1020","1000","1010","489000","1010","253"
"1990-02-09","1000","1010","1000","1000","534000","1000","254"
"1990-02-13","1010","1010","1000","1010","145000","1010","256"
"1990-02-14","1010","1010","1000","1010","378000","1010","257"
"1990-02-15","1010","1020","1000","1020","388000","1020","258"
"1990-02-16","1020","1020","1000","1010","458000","1010","259"
"1990-02-19","1010","1020","1000","1010","258000","1010","260"
"1990-02-20","1010","1020","1010","1010","371000","1010","261"
"1990-02-21","1000","1020","995","995","612000","995","262"
"1990-02-22","995","1000","965","995","481000","995","263"
"1990-02-23","971","976","935","935","378000","935","264"
"1990-02-26","930","935","871","871","456000","871","265"
"1990-02-27","892","911","890","910","520000","910","266"
"1990-02-28","945","975","936","951","661000","951","267"
"1990-03-01","950","960","930","930","500000","930","268"
"1990-03-02","933","964","930","955","438000","955","269"
"1990-03-05","970","975","955","961","268000","961","270"
"1990-03-06","960","963","940","950","308000","950","271"
"1990-03-07","960","960","926","926","336000","926","272"
"1990-03-08","927","952","921","940","631000","940","273"
"1990-03-09","980","980","942","942","553000","942","274"
"1990-03-12","970","970","950","951","508000","951","275"
"1990-03-13","941","950","940","945","566000","945","276"
"1990-03-14","940","960","940","940","437000","940","277"
"1990-03-15","931","940","931","940","374000","940","278"
"1990-03-16","931","950","931","935","341000","935","279"
"1990-03-19","930","950","899","910","490000","910","280"
"1990-03-20","900","910","860","870","605000","870","281"
"1990-03-22","835","862","835","862","463000","862","283"
"1990-03-23","851","865","825","865","567000","865","284"
"1990-03-26","855","930","851","912","500000","912","285"
"1990-03-27","898","920","890","900","508000","900","286"
"1990-03-28","885","940","885","940","644000","940","287"
"1990-03-29","940","975","940","960","1025000","960","288"
"1990-03-30","965","970","951","960","972000","960","289"
"1990-04-02","910","935","899","900","535000","900","290"
"1990-04-03","891","928","891","920","893000","920","291"
"1990-04-04","910","921","850","868","674000","868","292"
"1990-04-05","798","828","781","828","835000","828","293"
"1990-04-06","850","880","845","880","610000","880","294"
"1990-04-09","888","910","875","900","617000","900","295"
"1990-04-10","880","891","874","880","338000","880","296"
"1990-04-11","882","895","865","871","620000","871","297"
"1990-04-12","861","880","856","865","502000","865","298"
"1990-04-13","835","850","831","841","506000","841","299"
"1990-04-16","812","820","802","818","422000","818","300"
"1990-04-17","808","842","804","806","585000","806","301"
"1990-04-18","807","834","807","834","484000","834","302"
"1990-04-19","844","870","840","850","488000","850","303"
"1990-04-20","840","865","830","851","383000","851","304"
"1990-04-23","855","897","855","890","1467000","890","305"
"1990-04-24","880","970","880","948","4078000","948","306"
"1990-04-25","958","958","911","920","2675000","920","307"
"1990-04-26","920","933","920","925","912000","925","308"
"1990-04-27","925","925","901","920","666000","920","309"
"1990-05-01","910","930","909","930","398000","930","311"
"1990-05-02","934","943","922","935","595000","935","312"
"1990-05-07","930","949","930","935","821000","935","315"
"1990-05-08","935","972","935","950","1486000","950","316"
"1990-05-09","959","968","941","945","757000","945","317"
"1990-05-10","942","945","931","931","675000","931","318"
"1990-05-11","931","940","922","935","380000","935","319"
"1990-05-14","940","960","939","946","703000","946","320"
"1990-05-15","946","955","932","947","592000","947","321"
"1990-05-16","960","1020","960","1000","5914000","1000","322"
"1990-05-17","1010","1050","995","1020","5892000","1020","323"
"1990-05-18","1030","1060","1020","1050","3658000","1050","324"
"1990-05-21","1030","1050","1030","1040","1589000","1040","325"
"1990-05-22","1050","1070","1040","1040","3218000","1040","326"
"1990-05-23","1050","1060","1040","1060","1738000","1060","327"
"1990-05-24","1060","1060","1030","1030","1150000","1030","328"
"1990-05-25","1040","1050","1020","1030","865000","1030","329"
"1990-05-28","1030","1030","1010","1030","598000","1030","330"
"1990-05-29","1030","1060","1030","1040","1879000","1040","331"
"1990-05-30","1050","1060","1030","1050","935000","1050","332"
"1990-05-31","1060","1090","1060","1070","5040000","1070","333"
"1990-06-01","1080","1100","1070","1070","4986000","1070","334"
"1990-06-04","1070","1110","1070","1110","3824000","1110","335"
"1990-06-05","1100","1110","1070","1080","1994000","1080","336"
"1990-06-06","1090","1100","1080","1100","964000","1100","337"
"1990-06-07","1090","1120","1080","1110","2463000","1110","338"
"1990-06-08","1110","1120","1070","1070","1626000","1070","339"
"1990-06-11","1090","1090","1070","1080","1003000","1080","340"
"1990-06-12","1070","1100","1070","1100","1343000","1100","341"
"1990-06-13","1100","1110","1090","1100","2018000","1100","342"
"1990-06-14","1100","1130","1090","1130","3345000","1130","343"
"1990-06-15","1130","1150","1120","1130","5877000","1130","344"
"1990-06-18","1130","1140","1100","1110","987000","1110","345"
"1990-06-19","1100","1110","1080","1110","1192000","1110","346"
"1990-06-20","1100","1110","1100","1100","556000","1100","347"
"1990-06-21","1100","1120","1090","1090","993000","1090","348"
"1990-06-22","1090","1100","1080","1090","988000","1090","349"
"1990-06-25","1070","1090","1060","1070","832000","1070","350"
"1990-06-26","1070","1170","1070","1150","9417000","1150","351"
"1990-06-27","1170","1170","1140","1150","4844000","1150","352"
"1990-06-28","1160","1160","1130","1130","1696000","1130","353"
"1990-06-29","1140","1150","1120","1120","1799000","1120","354"
"1990-07-02","1110","1140","1110","1130","880000","1130","355"
"1990-07-03","1130","1190","1120","1180","13622000","1180","356"
"1990-07-04","1180","1200","1150","1200","7665000","1200","357"
"1990-07-05","1190","1200","1160","1160","2659000","1160","358"
"1990-07-06","1160","1170","1150","1170","790000","1170","359"
"1990-07-09","1160","1180","1160","1170","721000","1170","360"
"1990-07-10","1180","1180","1160","1170","1659000","1170","361"
"1990-07-11","1160","1180","1150","1150","854000","1150","362"
"1990-07-12","1150","1180","1130","1170","1322000","1170","363"
"1990-07-13","1160","1170","1150","1160","575000","1160","364"
"1990-07-16","1170","1190","1160","1180","2593000","1180","365"
"1990-07-17","1190","1190","1160","1180","1276000","1180","366"
"1990-07-18","1170","1180","1160","1160","705000","1160","367"
"1990-07-19","1150","1160","1140","1160","841000","1160","368"
"1990-07-20","1140","1150","1130","1140","431000","1140","369"
"1990-07-23","1130","1160","1130","1130","737000","1130","370"
"1990-07-24","1110","1150","1110","1130","961000","1130","371"
"1990-07-25","1130","1140","1120","1130","542000","1130","372"
"1990-07-26","1130","1150","1110","1110","704000","1110","373"
"1990-07-27","1110","1120","1100","1120","570000","1120","374"
"1990-07-30","1120","1120","1070","1100","574000","1100","375"
"1990-07-31","1100","1120","1090","1090","596000","1090","376"
"1990-08-01","1090","1110","1070","1080","1017000","1080","377"
"1990-08-02","1080","1080","1020","1020","1312000","1020","378"
"1990-08-03","1020","1030","996","996","886000","996","379"
"1990-08-06","996","996","920","920","728000","920","380"
"1990-08-07","900","960","899","930","868000","930","381"
"1990-08-08","931","960","930","941","377000","941","382"
"1990-08-09","950","960","943","945","418000","945","383"
"1990-08-10","955","960","945","955","491000","955","384"
"1990-08-13","955","955","910","920","387000","920","385"
"1990-08-14","922","950","920","944","228000","944","386"
"1990-08-15","944","970","944","970","560000","970","387"
"1990-08-16","975","975","950","961","310000","961","388"
"1990-08-17","955","955","925","940","292000","940","389"
"1990-08-20","931","941","921","925","546000","925","390"
"1990-08-21","935","940","910","915","625000","915","391"
"1990-08-22","902","910","885","900","336000","900","392"
"1990-08-23","890","899","830","830","518000","830","393"
"1990-08-24","820","853","800","800","844000","800","394"
"1990-08-27","820","870","812","870","488000","870","395"
"1990-08-28","890","905","840","875","450000","875","396"
"1990-08-29","865","880","851","851","381000","851","397"
"1990-08-30","853","900","851","891","675000","891","398"
"1990-08-31","890","980","880","940","1201000","940","399"
"1990-09-03","960","991","945","945","2636000","945","400"
"1990-09-04","960","975","940","955","621000","955","401"
"1990-09-05","945","954","880","924","451000","924","402"
"1990-09-06","931","937","870","902","1345000","902","403"
"1990-09-07","892","960","882","950","1146000","950","404"
"1990-09-10","978","995","960","990","620000","990","405"
"1990-09-11","976","992","940","975","1560000","975","406"
"1990-09-12","990","1030","990","1010","6172000","1010","407"
"1990-09-13","1010","1020","990","991","1703000","991","408"
"1990-09-14","981","994","959","970","1386000","970","409"
"1990-09-17","951","951","920","934","677000","934","410"
"1990-09-18","924","931","889","910","1461000","910","411"
"1990-09-19","905","923","900","919","1321000","919","412"
"1990-09-20","919","925","900","920","652000","920","413"
"1990-09-21","900","919","880","919","867000","919","414"
"1990-09-25","905","913","897","902","642000","902","416"
"1990-09-26","905","910","850","850","374000","850","417"
"1990-09-27","820","849","820","820","1079000","820","418"
"1990-09-28","810","825","735","735","810000","735","419"
"1990-10-01","745","751","689","725","910000","725","420"
"1990-10-02","800","825","800","825","676000","825","421"
"1990-10-03","835","875","820","850","1016000","850","422"
"1990-10-04","834","850","816","830","330000","830","423"
"1990-10-05","850","880","824","830","590000","830","424"
"1990-10-08","870","898","870","898","418000","898","425"
"1990-10-09","898","910","866","900","633000","900","426"
"1990-10-11","870","880","860","867","361000","867","428"
"1990-10-12","851","860","840","855","355000","855","429"
"1990-10-15","875","875","850","865","309000","865","430"
"1990-10-16","865","874","845","864","1307000","864","431"
"1990-10-17","869","939","865","939","1946000","939","432"
"1990-10-18","930","932","909","919","1651000","919","433"
"1990-10-19","916","920","898","911","1527000","911","434"
"1990-10-22","929","931","915","920","314000","920","435"
"1990-10-23","930","930","901","924","688000","924","436"
"1990-10-24","914","950","911","949","1370000","949","437"
"1990-10-25","964","987","954","955","2896000","955","438"
"1990-10-26","955","989","955","987","1536000","987","439"
"1990-10-29","990","1020","987","1020","3097000","1020","440"
"1990-10-30","1020","1030","991","995","1274000","995","441"
"1990-10-31","1000","1000","965","970","997000","970","442"
"1990-11-01","960","960","935","940","550000","940","443"
"1990-11-02","940","960","910","932","574000","932","444"
"1990-11-05","955","955","940","949","196000","949","445"
"1990-11-06","949","952","905","910","339000","910","446"
"1990-11-07","910","921","905","905","214000","905","447"
"1990-11-08","900","920","885","920","1815000","920","448"
"1990-11-09","900","910","895","910","390000","910","449"
"1990-11-13","930","960","915","950","927000","950","451"
"1990-11-14","960","972","928","951","2742000","951","452"
"1990-11-15","950","961","930","930","2249000","930","453"
"1990-11-16","921","930","910","930","481000","930","454"
"1990-11-19","920","935","905","934","808000","934","455"
"1990-11-20","930","933","905","905","466000","905","456"
"1990-11-21","896","896","863","885","591000","885","457"
"1990-11-22","877","886","871","880","947000","880","458"
"1990-11-26","872","880","869","880","549000","880","460"
"1990-11-27","872","902","868","894","395000","894","461"
"1990-11-28","891","894","861","861","311000","861","462"
"1990-11-29","841","845","826","845","364000","845","463"
"1990-11-30","805","836","800","805","401000","805","464"
"1990-12-03","835","838","825","834","415000","834","465"
"1990-12-04","824","835","775","785","642000","785","466"
"1990-12-05","805","809","780","790","566000","790","467"
"1990-12-06","810","825","810","820","620000","820","468"
"1990-12-07","850","870","841","858","961000","858","469"
"1990-12-10","878","891","839","890","569000","890","470"
"1990-12-11","890","920","885","900","647000","900","471"
"1990-12-12","910","930","905","920","876000","920","472"
"1990-12-13","915","930","911","930","698000","930","473"
"1990-12-14","911","917","901","913","1974000","913","474"
"1990-12-17","901","910","901","901","476000","901","475"
"1990-12-18","900","920","900","920","561000","920","476"
"1990-12-19","930","943","913","913","691000","913","477"
"1990-12-20","913","925","896","909","443000","909","478"
"1990-12-21","891","900","881","900","514000","900","479"
"1990-12-25","900","900","870","881","338000","881","481"
"1990-12-26","871","871","855","865","506000","865","482"
"1990-12-27","866","873","853","865","624000","865","483"
"1990-12-28","865","865","846","846","544000","846","484"
"1991-01-04","836","850","835","841","464000","841","488"
"1991-01-07","826","841","826","827","274000","827","489"
"1991-01-08","820","820","801","809","367000","809","490"
"1991-01-09","801","819","800","800","409000","800","491"
"1991-01-10","790","810","790","809","536000","809","492"
"1991-01-11","810","810","792","802","434000","802","493"
"1991-01-14","802","815","800","814","194000","814","494"
"1991-01-16","784","800","784","790","208000","790","496"
"1991-01-17","790","833","770","833","581000","833","497"
"1991-01-18","850","850","818","840","587000","840","498"
"1991-01-21","837","850","830","848","293000","848","499"
"1991-01-22","847","848","820","830","320000","830","500"
"1991-01-23","819","820","803","803","218000","803","501"
"1991-01-24","810","810","803","810","543000","810","502"
"1991-01-25","810","812","795","795","468000","795","503"
"1991-01-28","805","805","795","800","119000","800","504"
"1991-01-29","805","815","795","800","131000","800","505"
"1991-01-30","800","820","800","811","578000","811","506"
"1991-01-31","821","830","810","810","542000","810","507"
"1991-02-01","810","824","796","824","238000","824","508"
"1991-02-04","830","830","802","825","76000","825","509"
"1991-02-05","828","847","828","840","374000","840","510"
"1991-02-06","850","865","835","835","601000","835","511"
"1991-02-07","846","850","836","850","246000","850","512"
"1991-02-08","852","870","845","870","618000","870","513"
"1991-02-12","878","900","878","885","746000","885","515"
"1991-02-13","882","900","882","882","659000","882","516"
"1991-02-14","902","912","874","874","1197000","874","517"
"1991-02-15","875","899","864","895","1505000","895","518"
"1991-02-18","912","940","910","930","1501000","930","519"
"1991-02-19","939","945","922","926","1630000","926","520"
"1991-02-20","926","950","926","947","772000","947","521"
"1991-02-21","947","985","935","975","3400000","975","522"
"1991-02-22","984","984","952","960","1089000","960","523"
"1991-02-25","955","978","951","977","1254000","977","524"
"1991-02-26","995","1040","981","1000","11931000","1000","525"
"1991-02-27","990","1030","985","998","5542000","998","526"
"1991-02-28","1000","1010","983","1000","1349000","1000","527"
"1991-03-01","1000","1000","952","952","866000","952","528"
"1991-03-04","962","989","961","989","710000","989","529"
"1991-03-05","990","998","960","970","828000","970","530"
"1991-03-06","1000","1010","985","1000","3086000","1000","531"
"1991-03-07","1000","1010","981","995","937000","995","532"
"1991-03-08","1010","1010","980","994","1669000","994","533"
"1991-03-11","994","1000","980","980","363000","980","534"
"1991-03-12","970","985","970","978","461000","978","535"
"1991-03-13","972","978","968","978","493000","978","536"
"1991-03-14","970","978","960","978","291000","978","537"
"1991-03-15","968","984","968","972","581000","972","538"
"1991-03-18","981","990","976","982","534000","982","539"
"1991-03-19","977","989","976","976","685000","976","540"
"1991-03-20","970","976","951","951","769000","951","541"
"1991-03-22","955","964","943","943","602000","943","543"
"1991-03-25","943","952","940","950","724000","950","544"
"1991-03-26","955","956","945","950","600000","950","545"
