2502 アサヒグループHD,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-08-01","2170","2190","2170","2190","347000","2190","118"
"1989-08-02","2200","2240","2180","2240","880000","2240","119"
"1989-08-03","2240","2260","2230","2250","799000","2250","120"
"1989-08-04","2250","2270","2240","2250","777000","2250","121"
"1989-08-07","2250","2260","2220","2260","275000","2260","122"
"1989-08-08","2200","2250","2200","2240","319000","2240","123"
"1989-08-09","2250","2270","2230","2250","345000","2250","124"
"1989-08-10","2250","2260","2240","2250","373000","2250","125"
"1989-08-11","2230","2260","2220","2250","375000","2250","126"
"1989-08-14","2250","2250","2230","2240","145000","2240","127"
"1989-08-15","2250","2250","2220","2230","225000","2230","128"
"1989-08-16","2210","2250","2210","2240","184000","2240","129"
"1989-08-17","2260","2280","2240","2240","828000","2240","130"
"1989-08-18","2350","2410","2310","2370","3196000","2370","131"
"1989-08-21","2400","2400","2370","2390","1267000","2390","132"
"1989-08-22","2400","2400","2360","2370","1210000","2370","133"
"1989-08-23","2370","2380","2290","2330","337000","2330","134"
"1989-08-24","2340","2400","2240","2350","960000","2350","135"
"1989-08-25","2370","2400","2370","2380","1397000","2380","136"
"1989-08-28","2380","2380","2360","2370","159000","2370","137"
"1989-08-29","2370","2370","2310","2350","486000","2350","138"
"1989-08-30","2370","2390","2360","2390","1010000","2390","139"
"1989-08-31","2390","2390","2360","2370","476000","2370","140"
"1989-09-01","2370","2380","2340","2370","487000","2370","141"
"1989-09-04","2390","2390","2360","2390","538000","2390","142"
"1989-09-05","2390","2390","2360","2380","432000","2380","143"
"1989-09-06","2370","2450","2370","2430","2934000","2430","144"
"1989-09-07","2430","2450","2430","2430","1020000","2430","145"
"1989-09-08","2440","2500","2420","2480","3779000","2480","146"
"1989-09-11","2490","2490","2420","2460","898000","2460","147"
"1989-09-12","2430","2450","2390","2390","488000","2390","148"
"1989-09-13","2400","2420","2390","2400","280000","2400","149"
"1989-09-14","2400","2420","2390","2420","306000","2420","150"
"1989-09-18","2400","2410","2380","2390","264000","2390","152"
"1989-09-19","2350","2390","2330","2350","322000","2350","153"
"1989-09-20","2330","2350","2310","2350","386000","2350","154"
"1989-09-21","2350","2370","2340","2360","441000","2360","155"
"1989-09-22","2370","2410","2360","2400","555000","2400","156"
"1989-09-25","2410","2430","2370","2410","503000","2410","157"
"1989-09-26","2380","2420","2380","2410","443000","2410","158"
"1989-09-27","2410","2410","2320","2320","547000","2320","159"
"1989-09-28","2320","2320","2250","2320","323000","2320","160"
"1989-09-29","2300","2300","2240","2240","392000","2240","161"
"1989-10-02","2240","2240","2200","2200","327000","2200","162"
"1989-10-03","2200","2340","2200","2240","517000","2240","163"
"1989-10-04","2250","2270","2210","2220","361000","2220","164"
"1989-10-05","2220","2220","2200","2220","375000","2220","165"
"1989-10-06","2220","2240","2180","2200","290000","2200","166"
"1989-10-09","2200","2200","2160","2160","113000","2160","167"
"1989-10-11","2140","2140","2100","2100","275000","2100","169"
"1989-10-12","2080","2090","2000","2000","1360000","2000","170"
"1989-10-13","1970","1980","1950","1960","1977000","1960","171"
"1989-10-16","1950","1970","1950","1960","781000","1960","172"
"1989-10-17","1960","1960","1950","1950","1065000","1950","173"
"1989-10-18","1950","2040","1950","2030","952000","2030","174"
"1989-10-19","2030","2060","2010","2050","884000","2050","175"
"1989-10-20","2030","2200","2020","2150","1104000","2150","176"
"1989-10-23","2050","2080","2040","2040","2544000","2040","177"
"1989-10-24","2040","2090","2010","2090","2052000","2090","178"
"1989-10-25","2050","2070","2010","2020","1632000","2020","179"
"1989-10-26","2050","2050","2010","2050","687000","2050","180"
"1989-10-27","2000","2030","1980","2030","1615000","2030","181"
"1989-10-30","2000","2030","1980","2000","939000","2000","182"
"1989-10-31","2000","2010","1970","1990","810000","1990","183"
"1989-11-01","2000","2000","1980","2000","841000","2000","184"
"1989-11-02","1990","2000","1980","1990","521000","1990","185"
"1989-11-06","2000","2010","1990","1990","361000","1990","187"
"1989-11-07","1990","1990","1960","1990","721000","1990","188"
"1989-11-08","1990","2050","1970","2050","654000","2050","189"
"1989-11-09","2010","2070","2000","2070","2190000","2070","190"
"1989-11-10","2080","2130","2060","2130","4541000","2130","191"
"1989-11-13","2150","2150","2100","2100","2483000","2100","192"
"1989-11-14","2120","2170","2110","2150","5272000","2150","193"
"1989-11-15","2180","2270","2170","2230","10252000","2230","194"
"1989-11-16","2250","2250","2200","2220","3272000","2220","195"
"1989-11-17","2220","2230","2170","2210","1823000","2210","196"
"1989-11-20","2210","2220","2180","2180","916000","2180","197"
"1989-11-21","2200","2250","2190","2220","3885000","2220","198"
"1989-11-22","2250","2250","2220","2240","2052000","2240","199"
"1989-11-24","2230","2240","2200","2220","863000","2220","200"
"1989-11-27","2230","2230","2190","2220","582000","2220","201"
"1989-11-28","2220","2240","2180","2230","1472000","2230","202"
"1989-11-29","2200","2240","2200","2240","1146000","2240","203"
"1989-11-30","2240","2260","2210","2230","2019000","2230","204"
"1989-12-01","2240","2250","2190","2230","2136000","2230","205"
"1989-12-04","2210","2230","2190","2190","617000","2190","206"
"1989-12-05","2200","2220","2200","2200","1868000","2200","207"
"1989-12-06","2210","2220","2200","2220","1326000","2220","208"
"1989-12-07","2220","2240","2220","2240","1237000","2240","209"
"1989-12-08","2240","2240","2220","2220","945000","2220","210"
"1989-12-11","2230","2230","2220","2220","560000","2220","211"
"1989-12-12","2220","2240","2210","2220","916000","2220","212"
"1989-12-13","2220","2230","2220","2230","803000","2230","213"
"1989-12-14","2230","2230","2220","2220","844000","2220","214"
"1989-12-15","2230","2230","2220","2220","893000","2220","215"
"1989-12-18","2230","2270","2230","2270","2215000","2270","216"
"1989-12-19","2260","2300","2240","2270","2009000","2270","217"
"1989-12-20","2270","2290","2270","2280","2377000","2280","218"
"1989-12-21","2280","2290","2270","2280","1526000","2280","219"
"1989-12-22","2280","2290","2260","2260","786000","2260","220"
"1989-12-25","2240","2280","2230","2280","926000","2280","221"
"1989-12-26","2110","2110","2050","2080","1065000","2080","222"
"1989-12-27","2050","2080","2010","2010","688000","2010","223"
"1989-12-28","2030","2070","2030","2070","482000","2070","224"
"1989-12-29","2070","2130","2060","2130","1874000","2130","225"
"1990-01-04","2080","2110","2080","2100","733000","2100","228"
"1990-01-05","2100","2110","2010","2060","492000","2060","229"
"1990-01-08","2080","2080","2050","2050","220000","2050","230"
"1990-01-09","2050","2100","2030","2060","491000","2060","231"
"1990-01-10","2080","2080","2030","2060","373000","2060","232"
"1990-01-11","2050","2080","2040","2040","411000","2040","233"
"1990-01-12","2040","2070","2040","2050","439000","2050","234"
"1990-01-16","2040","2050","1990","2040","820000","2040","236"
"1990-01-17","2020","2040","2010","2020","1080000","2020","237"
"1990-01-18","2010","2030","2000","2020","537000","2020","238"
"1990-01-19","2000","2050","1990","2020","725000","2020","239"
"1990-01-22","2000","2050","2000","2040","439000","2040","240"
"1990-01-23","2030","2050","2010","2050","751000","2050","241"
"1990-01-24","2040","2050","2030","2040","827000","2040","242"
"1990-01-25","2030","2050","2020","2050","622000","2050","243"
"1990-01-26","2040","2060","2040","2050","512000","2050","244"
"1990-01-29","2030","2060","2030","2050","485000","2050","245"
"1990-01-30","2030","2060","2030","2040","431000","2040","246"
"1990-01-31","2030","2050","2030","2040","339000","2040","247"
"1990-02-01","2030","2050","2010","2010","625000","2010","248"
"1990-02-02","2050","2050","2010","2040","371000","2040","249"
"1990-02-05","2040","2040","2020","2040","187000","2040","250"
"1990-02-06","2040","2040","2010","2030","499000","2030","251"
"1990-02-07","2020","2030","2000","2020","265000","2020","252"
"1990-02-08","2010","2020","1990","2020","466000","2020","253"
"1990-02-09","2020","2030","2010","2020","297000","2020","254"
"1990-02-13","2020","2030","2010","2030","256000","2030","256"
"1990-02-14","2010","2030","2000","2030","344000","2030","257"
"1990-02-15","2040","2040","2020","2030","288000","2030","258"
"1990-02-16","2040","2050","2030","2040","294000","2040","259"
"1990-02-19","2060","2060","2030","2050","348000","2050","260"
"1990-02-20","2040","2040","2010","2020","256000","2020","261"
"1990-02-21","2010","2020","1990","1990","427000","1990","262"
"1990-02-22","1960","1960","1920","1940","921000","1940","263"
"1990-02-23","1920","1940","1890","1910","715000","1910","264"
"1990-02-26","1840","1850","1750","1770","860000","1770","265"
"1990-02-27","1840","1860","1820","1860","894000","1860","266"
"1990-02-28","1890","1920","1880","1910","333000","1910","267"
"1990-03-01","1890","1890","1850","1860","616000","1860","268"
"1990-03-02","1850","1880","1840","1840","210000","1840","269"
"1990-03-05","1840","1850","1810","1840","168000","1840","270"
"1990-03-06","1810","1830","1810","1820","287000","1820","271"
"1990-03-07","1810","1820","1790","1790","395000","1790","272"
"1990-03-08","1790","1830","1780","1810","386000","1810","273"
"1990-03-09","1820","1840","1820","1820","483000","1820","274"
"1990-03-12","1820","1850","1820","1840","172000","1840","275"
"1990-03-13","1820","1820","1800","1800","282000","1800","276"
"1990-03-14","1780","1810","1780","1780","297000","1780","277"
"1990-03-15","1760","1780","1740","1750","444000","1750","278"
"1990-03-16","1750","1790","1740","1740","304000","1740","279"
"1990-03-19","1740","1750","1650","1660","313000","1660","280"
"1990-03-20","1630","1670","1620","1660","529000","1660","281"
"1990-03-22","1650","1660","1500","1590","583000","1590","283"
"1990-03-23","1660","1690","1610","1690","411000","1690","284"
"1990-03-26","1650","1820","1640","1800","509000","1800","285"
"1990-03-27","1810","1920","1800","1860","1132000","1860","286"
"1990-03-28","1800","1920","1800","1890","820000","1890","287"
"1990-03-29","1870","1940","1850","1940","1601000","1940","288"
"1990-03-30","1900","1900","1810","1810","777000","1810","289"
"1990-04-02","1690","1770","1650","1720","389000","1720","290"
"1990-04-03","1720","1820","1720","1800","424000","1800","291"
"1990-04-04","1780","1790","1750","1780","355000","1780","292"
"1990-04-05","1670","1780","1670","1780","762000","1780","293"
"1990-04-06","1780","1790","1750","1780","491000","1780","294"
"1990-04-09","1760","1800","1760","1770","482000","1770","295"
"1990-04-10","1750","1760","1730","1750","322000","1750","296"
"1990-04-11","1720","1750","1720","1750","329000","1750","297"
"1990-04-12","1730","1770","1720","1760","244000","1760","298"
"1990-04-13","1720","1760","1690","1760","457000","1760","299"
"1990-04-16","1700","1740","1690","1740","162000","1740","300"
"1990-04-17","1690","1740","1680","1710","763000","1710","301"
"1990-04-18","1680","1790","1680","1790","862000","1790","302"
"1990-04-19","1790","1800","1760","1800","855000","1800","303"
"1990-04-20","1790","1800","1730","1800","332000","1800","304"
"1990-04-23","1770","1790","1740","1780","447000","1780","305"
"1990-04-24","1770","1810","1750","1810","569000","1810","306"
"1990-04-25","1800","1820","1790","1820","442000","1820","307"
"1990-04-26","1790","1820","1790","1820","369000","1820","308"
"1990-04-27","1820","1830","1810","1830","483000","1830","309"
"1990-05-01","1820","1830","1800","1830","307000","1830","311"
"1990-05-02","1800","1840","1800","1840","309000","1840","312"
"1990-05-07","1840","1850","1820","1850","381000","1850","315"
"1990-05-08","1830","1850","1830","1840","325000","1840","316"
"1990-05-09","1820","1850","1810","1840","260000","1840","317"
"1990-05-10","1840","1860","1820","1830","342000","1830","318"
"1990-05-11","1860","1860","1830","1850","456000","1850","319"
"1990-05-14","1890","1890","1860","1880","484000","1880","320"
"1990-05-15","1870","1890","1860","1870","437000","1870","321"
"1990-05-16","1870","1880","1850","1860","438000","1860","322"
"1990-05-17","1850","1880","1850","1870","242000","1870","323"
"1990-05-18","1880","1890","1860","1860","441000","1860","324"
"1990-05-21","1890","1890","1850","1850","363000","1850","325"
"1990-05-22","1850","1870","1850","1860","278000","1860","326"
"1990-05-23","1900","1900","1870","1880","532000","1880","327"
"1990-05-24","1910","1930","1890","1930","626000","1930","328"
"1990-05-25","1930","1940","1920","1940","711000","1940","329"
"1990-05-28","1940","1950","1910","1930","332000","1930","330"
"1990-05-29","1900","1930","1890","1900","283000","1900","331"
"1990-05-30","1920","1920","1890","1890","293000","1890","332"
"1990-05-31","1910","1930","1890","1930","395000","1930","333"
"1990-06-01","1940","1940","1900","1930","470000","1930","334"
"1990-06-04","1930","1930","1910","1920","203000","1920","335"
"1990-06-05","1930","1940","1920","1940","429000","1940","336"
"1990-06-06","1930","1940","1920","1930","228000","1930","337"
"1990-06-07","1920","1940","1920","1930","177000","1930","338"
"1990-06-08","1950","1950","1930","1930","508000","1930","339"
"1990-06-11","1930","1930","1920","1930","179000","1930","340"
"1990-06-12","1930","1940","1910","1920","393000","1920","341"
"1990-06-13","1920","1920","1880","1880","226000","1880","342"
"1990-06-14","1900","1920","1880","1920","231000","1920","343"
"1990-06-15","1950","1950","1920","1920","670000","1920","344"
"1990-06-18","1930","1930","1890","1900","274000","1900","345"
"1990-06-19","1900","1900","1850","1890","378000","1890","346"
"1990-06-20","1850","1890","1840","1890","342000","1890","347"
"1990-06-21","1860","1900","1830","1900","546000","1900","348"
"1990-06-22","1850","1890","1820","1890","209000","1890","349"
"1990-06-25","1850","1870","1810","1870","265000","1870","350"
"1990-06-26","1840","1850","1810","1850","319000","1850","351"
"1990-06-27","1830","1840","1810","1840","437000","1840","352"
"1990-06-28","1800","1820","1780","1810","346000","1810","353"
"1990-06-29","1800","1810","1760","1810","391000","1810","354"
"1990-07-02","1770","1790","1750","1790","579000","1790","355"
"1990-07-03","1790","1810","1750","1790","636000","1790","356"
"1990-07-04","1770","1810","1760","1810","251000","1810","357"
"1990-07-05","1780","1810","1760","1810","324000","1810","358"
"1990-07-06","1780","1810","1770","1810","401000","1810","359"
"1990-07-09","1780","1820","1760","1820","489000","1820","360"
"1990-07-10","1790","1800","1750","1780","371000","1780","361"
"1990-07-11","1790","1820","1770","1800","494000","1800","362"
"1990-07-12","1810","1810","1750","1800","269000","1800","363"
"1990-07-13","1800","1810","1760","1790","379000","1790","364"
"1990-07-16","1770","1800","1770","1800","233000","1800","365"
"1990-07-17","1790","1800","1750","1800","245000","1800","366"
"1990-07-18","1770","1800","1760","1800","230000","1800","367"
"1990-07-19","1770","1800","1760","1800","178000","1800","368"
"1990-07-20","1770","1790","1750","1760","292000","1760","369"
"1990-07-23","1750","1760","1730","1740","106000","1740","370"
"1990-07-24","1730","1740","1680","1740","235000","1740","371"
"1990-07-25","1750","1750","1710","1710","106000","1710","372"
"1990-07-26","1730","1750","1700","1740","148000","1740","373"
"1990-07-27","1730","1730","1670","1720","217000","1720","374"
"1990-07-30","1680","1710","1660","1710","103000","1710","375"
"1990-07-31","1720","1720","1670","1720","112000","1720","376"
"1990-08-01","1750","1750","1680","1720","175000","1720","377"
"1990-08-02","1690","1720","1680","1700","174000","1700","378"
"1990-08-03","1660","1700","1650","1650","97000","1650","379"
"1990-08-06","1590","1620","1580","1620","180000","1620","380"
"1990-08-07","1470","1580","1470","1580","483000","1580","381"
"1990-08-08","1600","1600","1530","1600","405000","1600","382"
"1990-08-09","1600","1600","1500","1580","364000","1580","383"
"1990-08-10","1550","1580","1510","1580","225000","1580","384"
"1990-08-13","1530","1530","1480","1530","210000","1530","385"
"1990-08-14","1550","1590","1480","1580","267000","1580","386"
"1990-08-15","1610","1640","1580","1630","344000","1630","387"
"1990-08-16","1570","1590","1540","1580","183000","1580","388"
"1990-08-17","1520","1580","1520","1580","343000","1580","389"
"1990-08-20","1540","1590","1540","1580","220000","1580","390"
"1990-08-21","1610","1630","1530","1540","169000","1540","391"
"1990-08-22","1480","1480","1400","1470","390000","1470","392"
"1990-08-23","1350","1410","1350","1390","244000","1390","393"
"1990-08-24","1350","1440","1320","1350","245000","1350","394"
"1990-08-27","1400","1400","1370","1400","198000","1400","395"
"1990-08-28","1450","1450","1400","1450","192000","1450","396"
"1990-08-29","1430","1430","1380","1390","207000","1390","397"
"1990-08-30","1410","1410","1350","1360","231000","1360","398"
"1990-08-31","1380","1430","1380","1400","273000","1400","399"
"1990-09-03","1400","1410","1350","1350","114000","1350","400"
"1990-09-04","1370","1380","1350","1380","145000","1380","401"
"1990-09-05","1360","1380","1300","1300","212000","1300","402"
"1990-09-06","1320","1320","1270","1290","182000","1290","403"
"1990-09-07","1290","1340","1270","1340","178000","1340","404"
"1990-09-10","1380","1420","1350","1420","192000","1420","405"
"1990-09-11","1400","1400","1330","1340","165000","1340","406"
"1990-09-12","1330","1380","1300","1380","205000","1380","407"
"1990-09-13","1380","1390","1330","1330","273000","1330","408"
"1990-09-14","1290","1320","1280","1320","771000","1320","409"
"1990-09-17","1320","1320","1280","1290","178000","1290","410"
"1990-09-18","1280","1290","1220","1230","230000","1230","411"
"1990-09-19","1280","1280","1200","1210","315000","1210","412"
"1990-09-20","1220","1260","1190","1230","1003000","1230","413"
"1990-09-21","1230","1240","1200","1240","415000","1240","414"
"1990-09-25","1240","1240","1190","1230","212000","1230","416"
"1990-09-26","1250","1250","1210","1210","129000","1210","417"
"1990-09-27","1220","1220","1160","1190","148000","1190","418"
"1990-09-28","1140","1160","1060","1090","307000","1090","419"
"1990-10-01","1060","1080","1000","1050","309000","1050","420"
"1990-10-02","1150","1190","1100","1170","539000","1170","421"
"1990-10-03","1150","1160","1100","1140","355000","1140","422"
"1990-10-04","1100","1130","1070","1090","308000","1090","423"
"1990-10-05","1100","1140","1090","1110","407000","1110","424"
"1990-10-08","1070","1130","1050","1100","1078000","1100","425"
"1990-10-09","1120","1140","1100","1100","933000","1100","426"
"1990-10-11","1090","1090","1060","1060","473000","1060","428"
"1990-10-12","1050","1090","1050","1080","295000","1080","429"
"1990-10-15","1080","1100","1080","1100","478000","1100","430"
"1990-10-16","1120","1140","1100","1120","730000","1120","431"
"1990-10-17","1100","1140","1090","1110","913000","1110","432"
"1990-10-18","1120","1160","1110","1160","503000","1160","433"
"1990-10-19","1160","1190","1150","1180","938000","1180","434"
"1990-10-22","1180","1220","1160","1210","1174000","1210","435"
"1990-10-23","1230","1260","1220","1260","1006000","1260","436"
"1990-10-24","1220","1230","1200","1230","663000","1230","437"
"1990-10-25","1250","1250","1230","1250","571000","1250","438"
"1990-10-26","1240","1250","1220","1250","674000","1250","439"
"1990-10-29","1240","1260","1220","1250","2747000","1250","440"
"1990-10-30","1270","1270","1200","1210","3085000","1210","441"
"1990-10-31","1210","1230","1190","1190","835000","1190","442"
"1990-11-01","1170","1190","1160","1180","1016000","1180","443"
"1990-11-02","1160","1180","1150","1170","836000","1170","444"
"1990-11-05","1180","1190","1160","1160","149000","1160","445"
"1990-11-06","1180","1180","1150","1150","599000","1150","446"
"1990-11-07","1150","1160","1140","1150","588000","1150","447"
"1990-11-08","1140","1160","1130","1140","476000","1140","448"
"1990-11-09","1130","1150","1120","1140","498000","1140","449"
"1990-11-13","1180","1180","1150","1160","569000","1160","451"
"1990-11-14","1160","1170","1140","1170","517000","1170","452"
"1990-11-15","1170","1170","1150","1160","342000","1160","453"
"1990-11-16","1160","1170","1140","1160","449000","1160","454"
"1990-11-19","1170","1180","1160","1180","543000","1180","455"
"1990-11-20","1180","1180","1160","1170","393000","1170","456"
"1990-11-21","1170","1180","1150","1160","690000","1160","457"
"1990-11-22","1170","1180","1160","1170","1151000","1170","458"
"1990-11-26","1180","1190","1170","1190","1570000","1190","460"
"1990-11-27","1180","1210","1170","1210","1555000","1210","461"
"1990-11-28","1210","1210","1160","1170","1680000","1170","462"
"1990-11-29","1170","1170","1140","1160","782000","1160","463"
"1990-11-30","1140","1150","1130","1140","1076000","1140","464"
"1990-12-03","1180","1180","1160","1180","542000","1180","465"
"1990-12-04","1180","1190","1160","1190","1512000","1190","466"
"1990-12-05","1180","1180","1160","1160","1402000","1160","467"
"1990-12-06","1180","1200","1180","1200","1870000","1200","468"
"1990-12-07","1220","1230","1200","1210","1804000","1210","469"
"1990-12-10","1220","1220","1190","1190","954000","1190","470"
"1990-12-11","1210","1220","1200","1210","835000","1210","471"
"1990-12-12","1210","1230","1210","1210","358000","1210","472"
"1990-12-13","1230","1240","1220","1240","786000","1240","473"
"1990-12-14","1220","1230","1210","1220","1572000","1220","474"
"1990-12-17","1230","1230","1210","1230","533000","1230","475"
"1990-12-18","1230","1230","1210","1220","1311000","1220","476"
"1990-12-19","1230","1230","1210","1210","1037000","1210","477"
"1990-12-20","1210","1220","1200","1220","1886000","1220","478"
"1990-12-21","1180","1220","1180","1220","759000","1220","479"
"1990-12-25","1190","1210","1180","1180","320000","1180","481"
"1990-12-26","1200","1200","1180","1190","263000","1190","482"
"1990-12-27","1200","1210","1180","1190","407000","1190","483"
"1990-12-28","1210","1210","1180","1210","448000","1210","484"
"1991-01-04","1200","1210","1180","1180","355000","1180","488"
"1991-01-07","1170","1190","1150","1150","392000","1150","489"
"1991-01-08","1110","1130","1110","1120","1063000","1120","490"
"1991-01-09","1100","1140","1090","1130","665000","1130","491"
"1991-01-10","1100","1140","1100","1100","321000","1100","492"
"1991-01-11","1120","1120","1100","1110","207000","1110","493"
"1991-01-14","1110","1120","1100","1110","265000","1110","494"
"1991-01-16","1100","1110","1090","1090","434000","1090","496"
"1991-01-17","1070","1120","1060","1120","478000","1120","497"
"1991-01-18","1140","1160","1090","1130","607000","1130","498"
"1991-01-21","1150","1150","1130","1130","269000","1130","499"
"1991-01-22","1150","1150","1130","1140","245000","1140","500"
"1991-01-23","1130","1150","1110","1110","177000","1110","501"
"1991-01-24","1130","1140","1110","1120","393000","1120","502"
