6952 ÉJÉVÉI,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-04-13","1450","1460","1380","1390","538000","1390","40"
"1989-04-14","1410","1420","1400","1400","373000","1400","41"
"1989-04-17","1410","1420","1400","1400","184000","1400","42"
"1989-04-18","1410","1440","1410","1430","790000","1430","43"
"1989-04-19","1430","1430","1400","1410","368000","1410","44"
"1989-04-20","1420","1420","1380","1390","393000","1390","45"
"1989-04-21","1370","1390","1370","1370","274000","1370","46"
"1989-04-24","1370","1370","1350","1360","179000","1360","47"
"1989-04-25","1360","1380","1360","1360","275000","1360","48"
"1989-04-26","1370","1380","1360","1370","307000","1370","49"
"1989-04-27","1380","1390","1370","1390","195000","1390","50"
"1989-04-28","1410","1410","1390","1400","349000","1400","51"
"1989-05-01","1400","1400","1380","1380","309000","1380","52"
"1989-05-02","1390","1390","1370","1370","266000","1370","53"
"1989-05-08","1390","1400","1380","1390","196000","1390","57"
"1989-05-09","1400","1450","1390","1420","1066000","1420","58"
"1989-05-10","1450","1450","1390","1390","626000","1390","59"
"1989-05-11","1410","1410","1400","1400","176000","1400","60"
"1989-05-12","1400","1410","1390","1390","246000","1390","61"
"1989-05-15","1400","1410","1380","1390","174000","1390","62"
"1989-05-16","1390","1430","1380","1430","356000","1430","63"
"1989-05-17","1430","1430","1390","1390","772000","1390","64"
"1989-05-18","1430","1430","1400","1410","520000","1410","65"
"1989-05-19","1410","1450","1410","1430","1159000","1430","66"
"1989-05-22","1450","1450","1420","1430","895000","1430","67"
"1989-05-23","1450","1450","1420","1420","803000","1420","68"
"1989-05-24","1440","1440","1410","1420","748000","1420","69"
"1989-05-25","1430","1430","1410","1420","644000","1420","70"
"1989-05-26","1420","1420","1400","1400","847000","1400","71"
"1989-05-29","1420","1430","1390","1410","375000","1410","72"
"1989-05-30","1400","1410","1400","1400","232000","1400","73"
"1989-05-31","1410","1430","1400","1430","495000","1430","74"
"1989-06-01","1430","1460","1420","1430","1065000","1430","75"
"1989-06-02","1460","1480","1450","1470","2045000","1470","76"
"1989-06-05","1480","1480","1450","1460","826000","1460","77"
"1989-06-06","1420","1440","1420","1430","431000","1430","78"
"1989-06-07","1420","1430","1410","1410","224000","1410","79"
"1989-06-08","1420","1430","1420","1420","116000","1420","80"
"1989-06-09","1420","1430","1410","1410","282000","1410","81"
"1989-06-12","1430","1440","1410","1440","231000","1440","82"
"1989-06-13","1440","1440","1430","1430","369000","1430","83"
"1989-06-14","1440","1440","1410","1420","266000","1420","84"
"1989-06-15","1440","1440","1420","1420","443000","1420","85"
"1989-06-16","1420","1430","1380","1380","455000","1380","86"
"1989-06-19","1400","1420","1370","1420","369000","1420","87"
"1989-06-20","1420","1440","1410","1430","339000","1430","88"
"1989-06-21","1450","1460","1440","1460","1063000","1460","89"
"1989-06-22","1460","1460","1440","1460","803000","1460","90"
"1989-06-23","1450","1460","1430","1440","635000","1440","91"
"1989-06-26","1450","1460","1440","1440","259000","1440","92"
"1989-06-27","1450","1450","1430","1430","447000","1430","93"
"1989-06-28","1440","1440","1370","1410","288000","1410","94"
"1989-06-29","1410","1450","1400","1430","258000","1430","95"
"1989-06-30","1450","1450","1400","1440","464000","1440","96"
"1989-07-03","1400","1450","1400","1450","141000","1450","97"
"1989-07-04","1430","1470","1430","1450","1069000","1450","98"
"1989-07-05","1480","1510","1470","1480","3276000","1480","99"
"1989-07-06","1470","1480","1460","1460","523000","1460","100"
"1989-07-07","1470","1490","1450","1450","1293000","1450","101"
"1989-07-10","1450","1450","1440","1450","239000","1450","102"
"1989-07-11","1450","1450","1440","1450","247000","1450","103"
"1989-07-12","1440","1440","1430","1430","209000","1430","104"
"1989-07-13","1430","1450","1410","1420","323000","1420","105"
"1989-07-14","1430","1430","1400","1410","711000","1410","106"
"1989-07-17","1430","1440","1400","1410","204000","1410","107"
"1989-07-18","1400","1410","1400","1400","301000","1400","108"
"1989-07-19","1400","1420","1400","1420","201000","1420","109"
"1989-07-20","1420","1420","1400","1410","283000","1410","110"
"1989-07-21","1400","1420","1400","1410","330000","1410","111"
"1989-07-24","1420","1420","1400","1410","393000","1410","112"
"1989-07-25","1400","1420","1390","1400","751000","1400","113"
"1989-07-26","1400","1420","1400","1410","353000","1410","114"
"1989-07-27","1400","1420","1390","1400","518000","1400","115"
"1989-07-28","1420","1420","1400","1410","480000","1410","116"
"1989-07-31","1410","1430","1410","1430","287000","1430","117"
"1989-08-01","1430","1430","1410","1430","379000","1430","118"
"1989-08-02","1420","1430","1410","1420","283000","1420","119"
"1989-08-03","1420","1430","1400","1410","402000","1410","120"
"1989-08-04","1410","1420","1400","1410","242000","1410","121"
"1989-08-07","1430","1430","1420","1420","153000","1420","122"
"1989-08-08","1430","1440","1410","1440","444000","1440","123"
"1989-08-09","1450","1450","1410","1410","341000","1410","124"
"1989-08-10","1420","1440","1410","1420","413000","1420","125"
"1989-08-11","1440","1470","1420","1470","1376000","1470","126"
"1989-08-14","1470","1480","1450","1450","509000","1450","127"
"1989-08-15","1470","1470","1450","1450","411000","1450","128"
"1989-08-16","1460","1470","1450","1460","455000","1460","129"
"1989-08-17","1470","1470","1450","1460","371000","1460","130"
"1989-08-18","1450","1460","1430","1460","308000","1460","131"
"1989-08-21","1460","1460","1450","1450","151000","1450","132"
"1989-08-22","1460","1470","1450","1450","314000","1450","133"
"1989-08-23","1460","1470","1440","1450","833000","1450","134"
"1989-08-24","1450","1450","1430","1450","220000","1450","135"
"1989-08-25","1430","1440","1420","1430","184000","1430","136"
"1989-08-28","1430","1440","1410","1410","419000","1410","137"
"1989-08-29","1400","1420","1400","1420","293000","1420","138"
"1989-08-30","1410","1420","1400","1410","119000","1410","139"
"1989-08-31","1400","1410","1350","1370","468000","1370","140"
"1989-09-01","1370","1380","1340","1340","695000","1340","141"
"1989-09-04","1380","1400","1360","1390","246000","1390","142"
"1989-09-05","1400","1410","1380","1410","457000","1410","143"
"1989-09-06","1410","1410","1380","1390","183000","1390","144"
"1989-09-07","1390","1400","1380","1380","246000","1380","145"
"1989-09-08","1380","1390","1370","1380","317000","1380","146"
"1989-09-11","1380","1380","1370","1370","138000","1370","147"
"1989-09-12","1390","1400","1380","1400","286000","1400","148"
"1989-09-13","1420","1420","1400","1410","360000","1410","149"
"1989-09-14","1420","1430","1390","1390","275000","1390","150"
"1989-09-18","1410","1440","1410","1430","476000","1430","152"
"1989-09-19","1410","1440","1400","1420","213000","1420","153"
"1989-09-20","1400","1410","1400","1410","102000","1410","154"
"1989-09-21","1410","1420","1400","1410","315000","1410","155"
"1989-09-22","1420","1420","1400","1400","442000","1400","156"
"1989-09-25","1420","1420","1400","1400","392000","1400","157"
"1989-09-26","1400","1430","1400","1430","277000","1430","158"
"1989-09-27","1440","1450","1420","1440","267000","1440","159"
"1989-09-28","1420","1440","1410","1410","249000","1410","160"
"1989-09-29","1420","1430","1410","1410","304000","1410","161"
"1989-10-02","1430","1430","1400","1410","248000","1410","162"
"1989-10-03","1410","1420","1410","1410","120000","1410","163"
"1989-10-04","1420","1430","1400","1420","406000","1420","164"
"1989-10-05","1440","1440","1420","1420","489000","1420","165"
"1989-10-06","1430","1440","1420","1440","244000","1440","166"
"1989-10-09","1440","1500","1430","1480","1956000","1480","167"
"1989-10-11","1490","1540","1480","1500","3109000","1500","169"
"1989-10-12","1520","1530","1490","1490","2250000","1490","170"
"1989-10-13","1520","1600","1500","1600","8954000","1600","171"
"1989-10-16","1530","1550","1500","1500","2595000","1500","172"
"1989-10-17","1560","1560","1500","1510","1444000","1510","173"
"1989-10-18","1500","1500","1460","1480","381000","1480","174"
"1989-10-19","1480","1520","1470","1500","463000","1500","175"
"1989-10-20","1520","1520","1490","1500","456000","1500","176"
"1989-10-23","1520","1520","1480","1480","432000","1480","177"
"1989-10-24","1500","1510","1480","1490","424000","1490","178"
"1989-10-25","1480","1500","1450","1450","570000","1450","179"
"1989-10-26","1490","1500","1460","1480","411000","1480","180"
"1989-10-27","1500","1510","1460","1470","768000","1470","181"
"1989-10-30","1470","1490","1470","1490","168000","1490","182"
"1989-10-31","1500","1500","1470","1480","379000","1480","183"
"1989-11-01","1500","1510","1490","1490","427000","1490","184"
"1989-11-02","1480","1490","1470","1470","175000","1470","185"
"1989-11-06","1460","1500","1460","1470","197000","1470","187"
"1989-11-07","1460","1460","1440","1460","282000","1460","188"
"1989-11-08","1450","1480","1450","1450","247000","1450","189"
"1989-11-09","1430","1460","1430","1460","206000","1460","190"
"1989-11-10","1460","1460","1440","1460","273000","1460","191"
"1989-11-13","1460","1470","1440","1440","330000","1440","192"
"1989-11-14","1450","1460","1430","1450","242000","1450","193"
"1989-11-15","1440","1470","1430","1450","305000","1450","194"
"1989-11-16","1450","1460","1430","1450","412000","1450","195"
"1989-11-17","1450","1460","1440","1440","111000","1440","196"
"1989-11-20","1440","1450","1420","1420","376000","1420","197"
"1989-11-21","1440","1450","1420","1430","359000","1430","198"
"1989-11-22","1440","1470","1440","1440","394000","1440","199"
"1989-11-24","1460","1470","1450","1470","305000","1470","200"
"1989-11-27","1470","1480","1450","1460","272000","1460","201"
"1989-11-28","1470","1470","1460","1460","332000","1460","202"
"1989-11-29","1470","1470","1440","1440","355000","1440","203"
"1989-11-30","1460","1500","1450","1490","823000","1490","204"
"1989-12-01","1500","1500","1460","1480","563000","1480","205"
"1989-12-04","1480","1500","1460","1480","297000","1480","206"
"1989-12-05","1500","1510","1470","1490","594000","1490","207"
"1989-12-06","1490","1500","1460","1480","439000","1480","208"
"1989-12-07","1480","1500","1470","1490","229000","1490","209"
"1989-12-08","1480","1490","1470","1470","401000","1470","210"
"1989-12-11","1460","1480","1460","1460","384000","1460","211"
"1989-12-12","1460","1470","1430","1470","507000","1470","212"
"1989-12-13","1450","1540","1450","1520","2330000","1520","213"
"1989-12-14","1530","1540","1500","1520","782000","1520","214"
"1989-12-15","1490","1510","1490","1500","475000","1500","215"
"1989-12-18","1520","1530","1500","1520","542000","1520","216"
"1989-12-19","1500","1520","1490","1500","432000","1500","217"
"1989-12-20","1510","1520","1480","1480","325000","1480","218"
"1989-12-21","1510","1520","1490","1500","294000","1500","219"
"1989-12-22","1510","1510","1490","1490","340000","1490","220"
"1989-12-25","1500","1520","1470","1520","444000","1520","221"
"1989-12-26","1530","1530","1470","1520","554000","1520","222"
"1989-12-27","1530","1540","1510","1530","672000","1530","223"
"1989-12-28","1530","1540","1510","1520","425000","1520","224"
"1989-12-29","1530","1540","1520","1520","234000","1520","225"
"1990-01-04","1530","1550","1510","1540","715000","1540","228"
"1990-01-05","1550","1580","1510","1510","2881000","1510","229"
"1990-01-08","1540","1550","1520","1530","563000","1530","230"
"1990-01-09","1550","1550","1520","1540","696000","1540","231"
"1990-01-10","1550","1550","1530","1550","1118000","1550","232"
"1990-01-11","1550","1570","1550","1560","1581000","1560","233"
"1990-01-12","1580","1620","1570","1580","5454000","1580","234"
"1990-01-16","1560","1580","1530","1530","775000","1530","236"
"1990-01-17","1550","1570","1540","1560","667000","1560","237"
"1990-01-18","1570","1610","1550","1560","1799000","1560","238"
"1990-01-19","1540","1590","1530","1570","848000","1570","239"
"1990-01-22","1600","1600","1570","1590","634000","1590","240"
"1990-01-23","1570","1610","1560","1600","1769000","1600","241"
"1990-01-24","1610","1630","1570","1570","2143000","1570","242"
"1990-01-25","1580","1630","1580","1600","2885000","1600","243"
"1990-01-26","1610","1630","1590","1600","1696000","1600","244"
"1990-01-29","1590","1600","1560","1580","698000","1580","245"
"1990-01-30","1570","1600","1570","1590","530000","1590","246"
"1990-01-31","1580","1590","1560","1570","407000","1570","247"
"1990-02-01","1590","1600","1550","1580","739000","1580","248"
"1990-02-02","1580","1580","1560","1580","467000","1580","249"
"1990-02-05","1580","1590","1570","1580","431000","1580","250"
"1990-02-06","1590","1600","1570","1570","922000","1570","251"
"1990-02-07","1570","1580","1550","1570","545000","1570","252"
"1990-02-08","1580","1580","1560","1560","268000","1560","253"
"1990-02-09","1560","1570","1550","1570","376000","1570","254"
"1990-02-13","1560","1560","1550","1550","138000","1550","256"
"1990-02-14","1560","1600","1560","1590","912000","1590","257"
"1990-02-15","1590","1680","1590","1650","3172000","1650","258"
"1990-02-16","1660","1670","1620","1620","1892000","1620","259"
"1990-02-19","1630","1640","1590","1590","569000","1590","260"
"1990-02-20","1600","1610","1570","1570","335000","1570","261"
"1990-02-21","1560","1580","1520","1520","748000","1520","262"
"1990-02-22","1550","1570","1510","1550","695000","1550","263"
"1990-02-23","1550","1550","1510","1540","282000","1540","264"
"1990-02-26","1510","1510","1400","1480","558000","1480","265"
"1990-02-27","1530","1570","1470","1560","715000","1560","266"
"1990-02-28","1570","1600","1550","1600","736000","1600","267"
"1990-03-01","1590","1590","1550","1560","302000","1560","268"
"1990-03-02","1560","1600","1550","1570","566000","1570","269"
"1990-03-05","1570","1580","1560","1570","269000","1570","270"
"1990-03-06","1570","1570","1540","1550","1388000","1550","271"
"1990-03-07","1530","1530","1480","1520","533000","1520","272"
"1990-03-08","1510","1550","1480","1540","489000","1540","273"
"1990-03-09","1550","1550","1500","1540","454000","1540","274"
"1990-03-12","1500","1500","1470","1470","359000","1470","275"
"1990-03-13","1480","1500","1470","1480","276000","1480","276"
"1990-03-14","1470","1490","1440","1460","316000","1460","277"
"1990-03-15","1480","1480","1450","1450","303000","1450","278"
"1990-03-16","1460","1480","1440","1440","248000","1440","279"
"1990-03-19","1430","1450","1380","1450","474000","1450","280"
"1990-03-20","1410","1440","1380","1390","513000","1390","281"
"1990-03-22","1350","1360","1260","1280","617000","1280","283"
"1990-03-23","1330","1430","1310","1430","832000","1430","284"
"1990-03-26","1450","1500","1450","1480","1170000","1480","285"
"1990-03-27","1480","1570","1480","1550","1033000","1550","286"
"1990-03-28","1550","1630","1520","1620","3866000","1620","287"
"1990-03-29","1640","1650","1600","1640","4792000","1640","288"
"1990-03-30","1610","1620","1520","1520","1437000","1520","289"
"1990-04-02","1470","1550","1430","1460","674000","1460","290"
"1990-04-03","1530","1620","1500","1600","1635000","1600","291"
"1990-04-04","1620","1630","1550","1550","2221000","1550","292"
"1990-04-05","1520","1570","1510","1540","1159000","1540","293"
"1990-04-06","1590","1590","1550","1580","702000","1580","294"
"1990-04-09","1590","1620","1570","1580","1380000","1580","295"
"1990-04-10","1550","1590","1550","1580","1218000","1580","296"
"1990-04-11","1600","1660","1600","1640","6287000","1640","297"
"1990-04-12","1680","1690","1630","1650","6234000","1650","298"
"1990-04-13","1630","1650","1610","1630","1918000","1630","299"
"1990-04-16","1620","1630","1590","1600","973000","1600","300"
"1990-04-17","1590","1630","1580","1580","1237000","1580","301"
"1990-04-18","1580","1680","1580","1650","5433000","1650","302"
"1990-04-19","1660","1670","1620","1640","2477000","1640","303"
"1990-04-20","1640","1740","1630","1740","15423000","1740","304"
"1990-04-23","1730","1740","1680","1690","7181000","1690","305"
"1990-04-24","1660","1690","1650","1670","3819000","1670","306"
"1990-04-25","1700","1710","1620","1620","3248000","1620","307"
"1990-04-26","1650","1680","1630","1640","2114000","1640","308"
"1990-04-27","1650","1660","1630","1650","725000","1650","309"
"1990-05-01","1630","1680","1630","1670","781000","1670","311"
"1990-05-02","1680","1690","1630","1640","1212000","1640","312"
"1990-05-07","1660","1660","1630","1630","758000","1630","315"
"1990-05-08","1620","1660","1610","1610","1257000","1610","316"
"1990-05-09","1610","1630","1600","1610","727000","1610","317"
"1990-05-10","1590","1630","1590","1620","550000","1620","318"
"1990-05-11","1600","1660","1590","1660","999000","1660","319"
"1990-05-14","1670","1670","1620","1620","827000","1620","320"
"1990-05-15","1640","1640","1610","1620","557000","1620","321"
"1990-05-16","1630","1640","1610","1610","363000","1610","322"
"1990-05-17","1630","1650","1610","1650","556000","1650","323"
"1990-05-18","1650","1650","1620","1640","357000","1640","324"
"1990-05-21","1630","1670","1620","1630","1139000","1630","325"
"1990-05-22","1640","1660","1630","1630","1174000","1630","326"
"1990-05-23","1650","1670","1630","1630","1914000","1630","327"
"1990-05-24","1650","1650","1610","1610","691000","1610","328"
"1990-05-25","1620","1640","1610","1630","744000","1630","329"
"1990-05-28","1630","1630","1610","1630","379000","1630","330"
"1990-05-29","1630","1650","1620","1640","1040000","1640","331"
"1990-05-30","1660","1670","1640","1640","1099000","1640","332"
"1990-05-31","1630","1640","1620","1620","502000","1620","333"
"1990-06-01","1610","1620","1600","1610","569000","1610","334"
"1990-06-04","1620","1620","1590","1600","387000","1600","335"
"1990-06-05","1600","1620","1590","1620","435000","1620","336"
"1990-06-06","1620","1630","1600","1600","381000","1600","337"
"1990-06-07","1620","1620","1600","1610","389000","1610","338"
"1990-06-08","1610","1620","1570","1600","597000","1600","339"
"1990-06-11","1600","1600","1570","1580","169000","1580","340"
"1990-06-12","1610","1610","1570","1570","325000","1570","341"
"1990-06-13","1580","1610","1580","1610","543000","1610","342"
"1990-06-14","1620","1630","1600","1600","348000","1600","343"
"1990-06-15","1600","1620","1590","1600","576000","1600","344"
"1990-06-18","1610","1620","1580","1590","396000","1590","345"
"1990-06-19","1590","1590","1570","1580","298000","1580","346"
"1990-06-20","1580","1600","1570","1580","153000","1580","347"
"1990-06-21","1600","1620","1590","1600","581000","1600","348"
"1990-06-22","1580","1590","1570","1570","322000","1570","349"
"1990-06-25","1540","1560","1520","1520","317000","1520","350"
"1990-06-26","1530","1550","1520","1530","535000","1530","351"
"1990-06-27","1560","1600","1550","1600","534000","1600","352"
"1990-06-28","1610","1620","1600","1620","357000","1620","353"
"1990-06-29","1630","1630","1600","1610","448000","1610","354"
"1990-07-02","1620","1630","1610","1620","365000","1620","355"
"1990-07-03","1620","1620","1590","1590","234000","1590","356"
"1990-07-04","1590","1610","1580","1580","558000","1580","357"
"1990-07-05","1600","1600","1560","1560","285000","1560","358"
"1990-07-06","1570","1580","1550","1570","1140000","1570","359"
"1990-07-09","1580","1590","1560","1590","528000","1590","360"
"1990-07-10","1590","1590","1560","1570","277000","1570","361"
"1990-07-11","1580","1590","1560","1570","378000","1570","362"
"1990-07-12","1560","1560","1540","1550","557000","1550","363"
"1990-07-13","1570","1580","1550","1580","373000","1580","364"
"1990-07-16","1590","1650","1590","1630","1145000","1630","365"
"1990-07-17","1650","1650","1610","1630","592000","1630","366"
"1990-07-18","1630","1630","1600","1600","498000","1600","367"
"1990-07-19","1600","1610","1580","1600","382000","1600","368"
"1990-07-20","1580","1600","1570","1570","290000","1570","369"
"1990-07-23","1570","1580","1550","1550","327000","1550","370"
"1990-07-24","1580","1580","1520","1520","516000","1520","371"
"1990-07-25","1580","1580","1520","1550","442000","1550","372"
"1990-07-26","1570","1570","1520","1550","250000","1550","373"
"1990-07-27","1500","1510","1470","1500","516000","1500","374"
"1990-07-30","1500","1500","1480","1500","257000","1500","375"
"1990-07-31","1490","1530","1490","1530","244000","1530","376"
"1990-08-01","1530","1540","1470","1470","194000","1470","377"
"1990-08-02","1460","1500","1450","1500","205000","1500","378"
"1990-08-03","1440","1490","1440","1470","194000","1470","379"
"1990-08-06","1390","1450","1370","1450","319000","1450","380"
"1990-08-07","1350","1380","1350","1380","419000","1380","381"
"1990-08-08","1390","1410","1380","1390","351000","1390","382"
"1990-08-09","1410","1410","1380","1380","352000","1380","383"
"1990-08-10","1390","1400","1380","1380","171000","1380","384"
"1990-08-13","1380","1390","1300","1340","351000","1340","385"
"1990-08-14","1340","1380","1300","1380","204000","1380","386"
"1990-08-15","1390","1430","1390","1430","170000","1430","387"
"1990-08-16","1390","1390","1360","1370","193000","1370","388"
"1990-08-17","1370","1370","1310","1320","224000","1320","389"
"1990-08-20","1300","1330","1290","1310","109000","1310","390"
"1990-08-21","1330","1350","1320","1330","187000","1330","391"
"1990-08-22","1290","1290","1260","1280","310000","1280","392"
"1990-08-23","1250","1280","1100","1100","384000","1100","393"
"1990-08-24","1080","1180","1050","1170","1013000","1170","394"
"1990-08-27","1190","1220","1190","1200","325000","1200","395"
"1990-08-28","1240","1270","1230","1270","337000","1270","396"
"1990-08-29","1250","1250","1200","1230","229000","1230","397"
"1990-08-30","1250","1270","1220","1270","199000","1270","398"
"1990-08-31","1260","1270","1240","1260","165000","1260","399"
"1990-09-03","1250","1260","1220","1230","156000","1230","400"
"1990-09-04","1250","1250","1160","1160","137000","1160","401"
"1990-09-05","1190","1190","1110","1160","335000","1160","402"
"1990-09-06","1180","1200","1130","1200","226000","1200","403"
"1990-09-07","1190","1210","1160","1200","303000","1200","404"
"1990-09-10","1230","1250","1220","1250","197000","1250","405"
"1990-09-11","1230","1230","1190","1230","229000","1230","406"
"1990-09-12","1210","1250","1210","1250","150000","1250","407"
"1990-09-13","1250","1250","1230","1250","98000","1250","408"
"1990-09-14","1230","1240","1210","1220","173000","1220","409"
"1990-09-17","1200","1200","1160","1190","185000","1190","410"
"1990-09-18","1170","1170","1050","1120","587000","1120","411"
"1990-09-19","1110","1120","1090","1090","319000","1090","412"
"1990-09-20","1090","1090","1040","1080","435000","1080","413"
"1990-09-21","1050","1100","1050","1090","563000","1090","414"
"1990-09-25","1050","1060","1020","1020","267000","1020","416"
"1990-09-26","1020","1040","979","999","456000","999","417"
"1990-09-27","975","1010","960","996","426000","996","418"
"1990-09-28","986","990","935","960","695000","960","419"
"1990-10-01","960","971","910","940","435000","940","420"
"1990-10-02","980","1040","980","1040","458000","1040","421"
"1990-10-03","1060","1130","1020","1040","651000","1040","422"
"1990-10-04","1020","1050","1000","1020","344000","1020","423"
"1990-10-05","1030","1090","1030","1080","507000","1080","424"
"1990-10-08","1090","1100","1060","1100","409000","1100","425"
"1990-10-09","1080","1100","1050","1080","243000","1080","426"
"1990-10-11","1040","1060","1010","1020","382000","1020","428"
"1990-10-12","991","1010","975","1000","615000","1000","429"
"1990-10-15","1020","1020","1000","1020","168000","1020","430"
"1990-10-16","1020","1080","1020","1060","471000","1060","431"
"1990-10-17","1040","1060","1020","1060","352000","1060","432"
"1990-10-18","1060","1070","1020","1030","683000","1030","433"
"1990-10-19","1020","1080","1010","1050","1560000","1050","434"
"1990-10-22","1070","1110","1070","1110","855000","1110","435"
"1990-10-23","1130","1140","1090","1090","967000","1090","436"
"1990-10-24","1090","1110","1090","1100","378000","1100","437"
"1990-10-25","1100","1110","1060","1080","463000","1080","438"
"1990-10-26","1080","1090","1060","1060","427000","1060","439"
"1990-10-29","1080","1100","1080","1080","211000","1080","440"
"1990-10-30","1090","1100","1070","1070","172000","1070","441"
"1990-10-31","1090","1090","1070","1070","249000","1070","442"
"1990-11-01","1050","1070","1020","1050","377000","1050","443"
"1990-11-02","1030","1060","1020","1060","280000","1060","444"
"1990-11-05","1080","1080","1050","1080","173000","1080","445"
"1990-11-06","1080","1090","1050","1060","258000","1060","446"
"1990-11-07","1040","1040","1010","1030","297000","1030","447"
"1990-11-08","1020","1020","990","1000","222000","1000","448"
"1990-11-09","980","999","970","985","397000","985","449"
"1990-11-13","1010","1020","998","998","290000","998","451"
"1990-11-14","1000","1010","990","1000","186000","1000","452"
"1990-11-15","1020","1020","987","1000","212000","1000","453"
"1990-11-16","980","985","970","985","127000","985","454"
"1990-11-19","975","984","965","975","346000","975","455"
"1990-11-20","970","980","965","967","283000","967","456"
"1990-11-21","966","966","935","940","299000","940","457"
"1990-11-22","950","970","945","960","219000","960","458"
"1990-11-26","960","990","960","985","235000","985","460"
"1990-11-27","995","995","969","985","282000","985","461"
"1990-11-28","985","986","950","955","301000","955","462"
"1990-11-29","955","955","935","940","229000","940","463"
"1990-11-30","930","940","915","940","312000","940","464"
"1990-12-03","950","968","950","954","181000","954","465"
"1990-12-04","945","950","930","930","211000","930","466"
"1990-12-05","931","940","905","935","263000","935","467"
"1990-12-06","945","949","940","940","155000","940","468"
"1990-12-07","950","999","950","999","882000","999","469"
"1990-12-10","1000","1020","990","999","362000","999","470"
"1990-12-11","1010","1030","995","1010","599000","1010","471"
"1990-12-12","1020","1050","1000","1030","883000","1030","472"
"1990-12-13","1040","1050","1020","1040","444000","1040","473"
"1990-12-14","1040","1060","1040","1050","494000","1050","474"
"1990-12-17","1050","1050","1020","1030","554000","1030","475"
"1990-12-18","1020","1030","995","1010","491000","1010","476"
"1990-12-19","1030","1030","994","999","567000","999","477"
"1990-12-20","1010","1010","991","1000","217000","1000","478"
"1990-12-21","980","1010","980","1000","132000","1000","479"
"1990-12-25","1020","1020","990","990","98000","990","481"
"1990-12-26","1010","1010","985","990","105000","990","482"
"1990-12-27","1000","1000","982","982","100000","982","483"
"1990-12-28","985","995","963","963","118000","963","484"
"1991-01-04","973","973","963","970","82000","970","488"
"1991-01-07","980","980","966","966","129000","966","489"
"1991-01-08","976","976","955","959","159000","959","490"
"1991-01-09","956","956","930","930","163000","930","491"
"1991-01-10","930","956","920","956","121000","956","492"
"1991-01-11","955","975","944","975","165000","975","493"
"1991-01-14","970","970","959","965","207000","965","494"
"1991-01-16","960","960","921","921","231000","921","496"
"1991-01-17","911","965","911","965","201000","965","497"
"1991-01-18","974","974","950","970","650000","970","498"
"1991-01-21","960","965","957","960","244000","960","499"
"1991-01-22","958","965","955","955","186000","955","500"
"1991-01-23","950","950","940","940","408000","940","501"
"1991-01-24","949","950","931","950","200000","950","502"
"1991-01-25","950","950","941","942","190000","942","503"
"1991-01-28","944","944","930","930","243000","930","504"
"1991-01-29","940","950","928","950","165000","950","505"
"1991-01-30","940","950","932","950","140000","950","506"
"1991-01-31","951","961","950","950","144000","950","507"
"1991-02-01","941","949","936","949","88000","949","508"
"1991-02-04","949","949","938","940","175000","940","509"
"1991-02-05","940","964","935","964","555000","964","510"
"1991-02-06","974","975","965","969","322000","969","511"
