4208 ‰F•”‹»ŽY,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-05-02","950","968","946","946","2939000","946","53"
"1989-05-08","955","955","946","949","1130000","949","57"
"1989-05-09","950","950","938","940","1089000","940","58"
"1989-05-10","945","945","932","932","1358000","932","59"
"1989-05-11","940","940","932","940","724000","940","60"
"1989-05-12","945","945","931","937","1097000","937","61"
"1989-05-15","935","940","926","932","776000","932","62"
"1989-05-16","928","930","920","923","777000","923","63"
"1989-05-17","925","929","923","923","1238000","923","64"
"1989-05-18","922","923","915","920","866000","920","65"
"1989-05-19","920","925","919","922","633000","922","66"
"1989-05-22","922","925","911","915","690000","915","67"
"1989-05-23","911","913","875","891","1459000","891","68"
"1989-05-24","891","907","891","905","1359000","905","69"
"1989-05-25","901","919","901","906","569000","906","70"
"1989-05-26","926","929","911","915","789000","915","71"
"1989-05-29","925","930","920","920","683000","920","72"
"1989-05-30","924","925","900","900","1019000","900","73"
"1989-05-31","901","905","890","890","1376000","890","74"
"1989-06-01","900","904","876","880","1566000","880","75"
"1989-06-02","876","885","860","873","1201000","873","76"
"1989-06-05","870","873","860","860","749000","860","77"
"1989-06-06","855","900","850","885","1280000","885","78"
"1989-06-07","905","905","890","900","1333000","900","79"
"1989-06-08","900","905","885","894","661000","894","80"
"1989-06-09","887","900","887","890","337000","890","81"
"1989-06-12","870","885","870","871","321000","871","82"
"1989-06-13","881","883","873","874","1110000","874","83"
"1989-06-14","884","884","867","879","697000","879","84"
"1989-06-15","883","883","835","840","1257000","840","85"
"1989-06-16","850","855","810","815","1362000","815","86"
"1989-06-19","831","844","830","831","448000","831","87"
"1989-06-20","826","849","826","845","676000","845","88"
"1989-06-21","855","858","838","854","720000","854","89"
"1989-06-22","850","850","840","841","391000","841","90"
"1989-06-23","859","876","846","870","811000","870","91"
"1989-06-26","875","880","860","865","531000","865","92"
"1989-06-27","865","865","850","851","341000","851","93"
"1989-06-28","850","850","826","836","602000","836","94"
"1989-06-29","840","840","820","830","513000","830","95"
"1989-06-30","820","822","805","818","911000","818","96"
"1989-07-03","810","822","806","822","731000","822","97"
"1989-07-04","829","830","820","820","658000","820","98"
"1989-07-05","820","824","810","815","947000","815","99"
"1989-07-06","835","850","825","839","1162000","839","100"
"1989-07-07","859","860","840","843","1773000","843","101"
"1989-07-10","847","855","845","850","453000","850","102"
"1989-07-11","846","860","844","845","496000","845","103"
"1989-07-12","849","849","843","845","373000","845","104"
"1989-07-13","845","845","830","836","451000","836","105"
"1989-07-14","837","840","831","831","420000","831","106"
"1989-07-17","831","839","830","839","296000","839","107"
"1989-07-18","830","838","826","830","478000","830","108"
"1989-07-19","830","835","828","829","631000","829","109"
"1989-07-20","839","840","820","830","938000","830","110"
"1989-07-21","831","831","820","826","1002000","826","111"
"1989-07-24","834","834","820","829","509000","829","112"
"1989-07-25","830","860","830","860","1200000","860","113"
"1989-07-26","870","870","845","869","1257000","869","114"
"1989-07-27","875","879","869","879","1184000","879","115"
"1989-07-28","880","889","876","880","1093000","880","116"
"1989-07-31","880","884","860","880","463000","880","117"
"1989-08-01","880","880","860","870","705000","870","118"
"1989-08-02","865","874","855","865","790000","865","119"
"1989-08-03","860","870","856","870","704000","870","120"
"1989-08-04","865","865","855","855","728000","855","121"
"1989-08-07","858","865","850","853","443000","853","122"
"1989-08-08","854","865","850","851","600000","851","123"
"1989-08-09","861","865","855","865","540000","865","124"
"1989-08-10","860","860","855","855","447000","855","125"
"1989-08-11","851","858","845","845","659000","845","126"
"1989-08-14","846","848","831","840","265000","840","127"
"1989-08-15","840","850","835","845","342000","845","128"
"1989-08-16","865","876","856","870","1911000","870","129"
"1989-08-17","870","875","865","870","966000","870","130"
"1989-08-18","870","870","865","870","473000","870","131"
"1989-08-21","862","870","860","860","772000","860","132"
"1989-08-22","860","868","850","860","703000","860","133"
"1989-08-23","868","868","850","850","564000","850","134"
"1989-08-24","858","865","852","852","359000","852","135"
"1989-08-25","859","889","854","878","1935000","878","136"
"1989-08-28","886","887","874","874","985000","874","137"
"1989-08-29","877","883","865","865","1502000","865","138"
"1989-08-30","874","874","850","855","1308000","855","139"
"1989-08-31","865","865","850","860","823000","860","140"
"1989-09-01","870","870","850","855","788000","855","141"
"1989-09-04","851","855","847","847","453000","847","142"
"1989-09-05","848","855","846","855","550000","855","143"
"1989-09-06","845","885","841","862","2754000","862","144"
"1989-09-07","865","905","865","888","9292000","888","145"
"1989-09-08","895","895","860","860","3181000","860","146"
"1989-09-11","860","862","853","860","540000","860","147"
"1989-09-12","857","860","852","858","320000","858","148"
"1989-09-13","858","859","850","852","778000","852","149"
"1989-09-14","860","860","850","857","637000","857","150"
"1989-09-18","857","860","851","860","442000","860","152"
"1989-09-19","860","860","850","854","545000","854","153"
"1989-09-20","846","854","836","836","713000","836","154"
"1989-09-21","856","860","846","847","1100000","847","155"
"1989-09-22","850","859","850","850","1346000","850","156"
"1989-09-25","858","859","840","840","1146000","840","157"
"1989-09-26","848","848","825","830","1204000","830","158"
"1989-09-27","838","838","819","819","1111000","819","159"
"1989-09-28","829","829","821","825","545000","825","160"
"1989-09-29","855","865","835","835","2119000","835","161"
"1989-10-02","843","849","835","835","1038000","835","162"
"1989-10-03","840","843","830","830","942000","830","163"
"1989-10-04","840","845","826","826","851000","826","164"
"1989-10-05","821","839","820","835","883000","835","165"
"1989-10-06","832","834","825","828","920000","828","166"
"1989-10-09","835","835","825","825","473000","825","167"
"1989-10-11","833","833","806","807","1017000","807","169"
"1989-10-12","815","819","807","809","604000","809","170"
"1989-10-13","819","819","810","817","492000","817","171"
"1989-10-16","809","819","801","807","540000","807","172"
"1989-10-17","827","830","808","821","897000","821","173"
"1989-10-18","831","850","825","843","1702000","843","174"
"1989-10-19","836","842","823","835","2030000","835","175"
"1989-10-20","835","845","831","832","1216000","832","176"
"1989-10-23","840","845","835","835","602000","835","177"
"1989-10-24","836","840","830","830","504000","830","178"
"1989-10-25","822","833","820","820","1892000","820","179"
"1989-10-26","828","828","815","816","951000","816","180"
"1989-10-27","826","830","815","827","1168000","827","181"
"1989-10-30","835","838","825","825","649000","825","182"
"1989-10-31","826","830","820","821","368000","821","183"
"1989-11-01","825","830","817","820","791000","820","184"
"1989-11-02","829","829","817","820","755000","820","185"
"1989-11-06","839","848","831","845","810000","845","187"
"1989-11-07","836","843","822","822","736000","822","188"
"1989-11-08","829","839","821","838","1458000","838","189"
"1989-11-09","831","870","830","870","1323000","870","190"
"1989-11-10","850","869","850","857","1649000","857","191"
"1989-11-13","862","862","845","845","435000","845","192"
"1989-11-14","850","853","837","837","493000","837","193"
"1989-11-15","845","850","838","841","658000","841","194"
"1989-11-16","836","840","835","837","827000","837","195"
"1989-11-17","847","850","837","840","869000","840","196"
"1989-11-20","840","845","836","838","693000","838","197"
"1989-11-21","842","853","840","850","1018000","850","198"
"1989-11-22","855","868","853","860","1247000","860","199"
"1989-11-24","865","866","850","866","1438000","866","200"
"1989-11-27","886","895","875","895","3965000","895","201"
"1989-11-28","897","899","886","892","4315000","892","202"
"1989-11-29","891","908","891","900","7003000","900","203"
"1989-11-30","900","900","885","888","1158000","888","204"
"1989-12-01","891","898","888","890","1568000","890","205"
"1989-12-04","900","904","890","890","2054000","890","206"
"1989-12-05","899","907","894","907","2038000","907","207"
"1989-12-06","905","920","901","914","3529000","914","208"
"1989-12-07","914","915","901","909","1719000","909","209"
"1989-12-08","907","907","891","894","1675000","894","210"
"1989-12-11","894","898","890","898","1003000","898","211"
"1989-12-12","900","904","895","898","1355000","898","212"
"1989-12-13","900","900","892","898","589000","898","213"
"1989-12-14","897","898","891","891","751000","891","214"
"1989-12-15","897","897","881","890","776000","890","215"
"1989-12-18","890","896","881","895","1033000","895","216"
"1989-12-19","890","890","881","890","870000","890","217"
"1989-12-20","889","890","881","889","852000","889","218"
"1989-12-21","883","887","880","880","937000","880","219"
"1989-12-22","890","890","861","869","694000","869","220"
"1989-12-25","885","894","870","894","585000","894","221"
"1989-12-26","896","905","879","900","1860000","900","222"
"1989-12-27","900","904","891","900","1058000","900","223"
"1989-12-28","897","900","891","898","638000","898","224"
"1989-12-29","900","900","890","895","232000","895","225"
"1990-01-04","890","891","882","890","251000","890","228"
"1990-01-05","894","894","870","870","548000","870","229"
"1990-01-08","880","890","878","879","502000","879","230"
"1990-01-09","889","889","880","886","484000","886","231"
"1990-01-10","889","889","875","876","582000","876","232"
"1990-01-11","871","874","861","870","750000","870","233"
"1990-01-12","870","875","862","862","592000","862","234"
"1990-01-16","850","859","843","850","501000","850","236"
"1990-01-17","867","867","843","844","603000","844","237"
"1990-01-18","840","845","810","817","679000","817","238"
"1990-01-19","820","825","810","815","542000","815","239"
"1990-01-22","824","827","816","826","558000","826","240"
"1990-01-23","836","844","827","840","581000","840","241"
"1990-01-24","848","848","821","833","486000","833","242"
"1990-01-25","835","835","821","824","323000","824","243"
"1990-01-26","830","830","815","827","822000","827","244"
"1990-01-29","827","838","827","835","298000","835","245"
"1990-01-30","836","840","831","831","359000","831","246"
"1990-01-31","830","840","812","840","531000","840","247"
"1990-02-01","838","838","826","834","320000","834","248"
"1990-02-02","838","838","825","827","750000","827","249"
"1990-02-05","835","839","830","832","1417000","832","250"
"1990-02-06","840","840","835","835","486000","835","251"
"1990-02-07","839","840","830","831","371000","831","252"
"1990-02-08","832","840","832","840","411000","840","253"
"1990-02-09","833","835","825","835","502000","835","254"
"1990-02-13","835","835","826","827","354000","827","256"
"1990-02-14","825","830","817","820","298000","820","257"
"1990-02-15","823","837","823","835","351000","835","258"
"1990-02-16","834","835","818","830","802000","830","259"
"1990-02-19","837","837","821","830","439000","830","260"
"1990-02-20","820","829","805","820","787000","820","261"
"1990-02-21","810","813","800","800","969000","800","262"
"1990-02-22","800","810","782","807","611000","807","263"
"1990-02-23","787","800","785","786","853000","786","264"
"1990-02-26","766","776","740","760","1101000","760","265"
"1990-02-27","766","780","740","780","610000","780","266"
"1990-02-28","781","799","781","788","586000","788","267"
"1990-03-01","798","799","780","780","891000","780","268"
"1990-03-02","783","787","770","772","416000","772","269"
"1990-03-05","766","770","751","760","165000","760","270"
"1990-03-06","761","769","755","755","389000","755","271"
"1990-03-07","751","759","727","731","693000","731","272"
"1990-03-08","728","772","725","750","651000","750","273"
"1990-03-09","760","770","760","770","839000","770","274"
"1990-03-12","760","770","760","761","451000","761","275"
"1990-03-13","741","759","731","733","371000","733","276"
"1990-03-14","734","754","734","749","708000","749","277"
"1990-03-15","750","750","737","746","581000","746","278"
"1990-03-16","738","749","730","740","655000","740","279"
"1990-03-19","730","748","690","693","444000","693","280"
"1990-03-20","689","690","650","656","777000","656","281"
"1990-03-22","586","627","585","627","790000","627","283"
"1990-03-23","637","637","610","637","700000","637","284"
"1990-03-26","650","660","645","652","1247000","652","285"
"1990-03-27","657","659","640","641","840000","641","286"
"1990-03-28","633","641","620","629","510000","629","287"
"1990-03-29","609","610","601","606","903000","606","288"
"1990-03-30","626","635","607","618","955000","618","289"
"1990-04-02","606","606","558","558","1096000","558","290"
"1990-04-03","568","568","538","559","926000","559","291"
"1990-04-04","569","578","530","547","820000","547","292"
"1990-04-05","517","520","480","500","1268000","500","293"
"1990-04-06","520","560","517","560","1147000","560","294"
"1990-04-09","580","620","580","610","1431000","610","295"
"1990-04-10","605","605","580","580","746000","580","296"
"1990-04-11","599","609","582","582","1250000","582","297"
"1990-04-12","602","608","592","607","918000","607","298"
"1990-04-13","599","604","591","600","397000","600","299"
"1990-04-16","581","595","571","572","416000","572","300"
"1990-04-17","573","599","560","578","917000","578","301"
"1990-04-18","568","575","557","575","759000","575","302"
"1990-04-19","595","619","586","615","1805000","615","303"
"1990-04-20","635","635","621","630","1107000","630","304"
"1990-04-23","636","645","622","635","831000","635","305"
"1990-04-24","625","635","615","631","562000","631","306"
"1990-04-25","631","643","630","635","1452000","635","307"
"1990-04-26","639","642","630","630","783000","630","308"
"1990-04-27","625","638","625","638","628000","638","309"
"1990-05-01","628","633","628","628","199000","628","311"
"1990-05-02","624","638","624","637","568000","637","312"
"1990-05-07","639","678","637","670","1254000","670","315"
"1990-05-08","665","710","665","690","2223000","690","316"
"1990-05-09","700","709","695","709","1794000","709","317"
"1990-05-10","718","725","701","701","1824000","701","318"
"1990-05-11","711","718","700","705","567000","705","319"
"1990-05-14","725","725","709","720","1182000","720","320"
"1990-05-15","715","719","710","713","962000","713","321"
"1990-05-16","719","720","713","716","679000","716","322"
"1990-05-17","706","718","705","718","732000","718","323"
"1990-05-18","717","717","703","705","474000","705","324"
"1990-05-21","701","701","692","700","378000","700","325"
"1990-05-22","693","707","692","705","294000","705","326"
"1990-05-23","714","715","703","710","619000","710","327"
"1990-05-24","705","709","696","700","642000","700","328"
"1990-05-25","695","719","695","718","1116000","718","329"
"1990-05-28","720","730","720","721","1620000","721","330"
"1990-05-29","730","730","702","703","1345000","703","331"
"1990-05-30","701","717","701","717","755000","717","332"
"1990-05-31","708","735","707","735","1081000","735","333"
"1990-06-01","728","729","718","720","716000","720","334"
"1990-06-04","710","719","705","717","772000","717","335"
"1990-06-05","707","709","700","708","597000","708","336"
"1990-06-06","700","704","695","699","675000","699","337"
"1990-06-07","696","710","696","710","728000","710","338"
"1990-06-08","700","708","697","700","885000","700","339"
"1990-06-11","700","703","690","691","715000","691","340"
"1990-06-12","673","683","673","682","579000","682","341"
"1990-06-13","680","685","666","677","559000","677","342"
"1990-06-14","677","698","672","698","431000","698","343"
"1990-06-15","678","688","675","675","521000","675","344"
"1990-06-18","670","675","656","675","807000","675","345"
"1990-06-19","656","672","655","669","355000","669","346"
"1990-06-20","659","668","651","661","793000","661","347"
"1990-06-21","671","674","650","665","381000","665","348"
"1990-06-22","655","660","650","650","394000","650","349"
"1990-06-25","651","651","630","631","417000","631","350"
"1990-06-26","621","636","621","629","472000","629","351"
"1990-06-27","633","649","633","643","849000","643","352"
"1990-06-28","633","642","630","634","573000","634","353"
"1990-06-29","640","640","631","636","567000","636","354"
"1990-07-02","630","640","630","640","386000","640","355"
"1990-07-03","650","659","646","657","351000","657","356"
"1990-07-04","660","673","660","665","525000","665","357"
"1990-07-05","666","670","660","668","380000","668","358"
"1990-07-06","658","667","650","657","353000","657","359"
"1990-07-09","667","667","640","650","401000","650","360"
"1990-07-10","645","645","631","632","339000","632","361"
"1990-07-11","622","647","622","632","547000","632","362"
"1990-07-12","640","647","625","638","575000","638","363"
"1990-07-13","635","637","626","630","446000","630","364"
"1990-07-16","628","639","627","635","498000","635","365"
"1990-07-17","634","634","625","631","601000","631","366"
"1990-07-18","630","655","630","652","1119000","652","367"
"1990-07-19","662","707","662","673","2062000","673","368"
"1990-07-20","675","704","666","685","1967000","685","369"
"1990-07-23","680","685","647","655","397000","655","370"
"1990-07-24","654","658","650","650","358000","650","371"
"1990-07-25","646","650","646","647","391000","647","372"
"1990-07-26","647","649","642","649","377000","649","373"
"1990-07-27","641","648","626","636","487000","636","374"
"1990-07-30","646","646","627","633","299000","633","375"
"1990-07-31","633","668","628","667","668000","667","376"
"1990-08-01","687","703","681","692","4869000","692","377"
"1990-08-02","700","719","687","717","9680000","717","378"
"1990-08-03","709","725","692","700","5949000","700","379"
"1990-08-06","690","694","650","658","2368000","658","380"
"1990-08-07","648","690","624","660","2327000","660","381"
"1990-08-08","666","680","660","669","1192000","669","382"
"1990-08-09","669","675","660","661","938000","661","383"
"1990-08-10","668","670","650","651","434000","651","384"
"1990-08-13","651","651","590","595","819000","595","385"
"1990-08-14","615","644","596","630","602000","630","386"
"1990-08-15","640","651","631","651","637000","651","387"
"1990-08-16","650","651","631","631","583000","631","388"
"1990-08-17","604","619","604","610","710000","610","389"
"1990-08-20","610","625","600","610","518000","610","390"
"1990-08-21","628","630","605","606","478000","606","391"
"1990-08-22","600","600","581","593","1098000","593","392"
"1990-08-23","573","578","510","510","867000","510","393"
"1990-08-24","510","521","491","518","862000","518","394"
"1990-08-27","521","534","521","534","374000","534","395"
"1990-08-28","554","575","554","569","767000","569","396"
"1990-08-29","579","669","569","631","5981000","631","397"
"1990-08-30","731","731","731","731","4131000","731","398"
"1990-08-31","781","793","750","762","20494000","762","399"
"1990-09-03","789","825","760","787","22671000","787","400"
"1990-09-04","825","848","790","824","21223000","824","401"
"1990-09-05","833","833","752","779","14219000","779","402"
"1990-09-06","789","794","750","789","8718000","789","403"
"1990-09-07","790","804","765","770","9008000","770","404"
"1990-09-10","780","785","761","767","1814000","767","405"
"1990-09-11","750","757","739","741","3945000","741","406"
"1990-09-12","731","740","710","735","5313000","735","407"
"1990-09-13","730","739","720","725","2589000","725","408"
"1990-09-14","711","734","711","718","1910000","718","409"
"1990-09-17","712","718","685","690","1353000","690","410"
"1990-09-18","670","678","622","660","2869000","660","411"
"1990-09-19","670","675","633","660","2973000","660","412"
"1990-09-20","650","659","630","630","943000","630","413"
"1990-09-21","621","633","599","633","2313000","633","414"
"1990-09-25","602","610","602","604","700000","604","416"
"1990-09-26","610","620","570","570","1538000","570","417"
"1990-09-27","560","560","505","510","1263000","510","418"
"1990-09-28","490","509","460","480","1956000","480","419"
"1990-10-01","495","495","435","450","1634000","450","420"
"1990-10-02","535","535","535","535","671000","535","421"
"1990-10-03","545","595","535","580","1852000","580","422"
"1990-10-04","550","559","531","540","763000","540","423"
"1990-10-05","550","578","545","560","847000","560","424"
"1990-10-08","550","570","541","566","563000","566","425"
"1990-10-09","561","575","540","540","755000","540","426"
"1990-10-11","530","588","530","588","1649000","588","428"
"1990-10-12","594","660","587","615","8051000","615","429"
"1990-10-15","635","635","607","611","2004000","611","430"
"1990-10-16","629","629","608","618","1235000","618","431"
"1990-10-17","624","628","608","608","682000","608","432"
"1990-10-18","605","630","605","617","686000","617","433"
"1990-10-19","617","628","612","620","1800000","620","434"
"1990-10-22","620","629","610","624","694000","624","435"
"1990-10-23","624","638","616","625","1217000","625","436"
"1990-10-24","615","638","611","635","764000","635","437"
"1990-10-25","645","662","640","648","2430000","648","438"
"1990-10-26","644","644","630","630","665000","630","439"
"1990-10-29","620","640","620","632","1165000","632","440"
"1990-10-30","640","640","626","639","665000","639","441"
"1990-10-31","642","674","635","670","4286000","670","442"
"1990-11-01","670","670","626","638","2908000","638","443"
"1990-11-02","628","644","611","615","1435000","615","444"
"1990-11-05","625","630","620","621","562000","621","445"
"1990-11-06","641","641","600","610","1011000","610","446"
"1990-11-07","590","600","583","600","557000","600","447"
"1990-11-08","576","580","565","568","814000","568","448"
"1990-11-09","555","560","540","545","718000","545","449"
"1990-11-13","594","594","580","582","591000","582","451"
"1990-11-14","568","589","568","584","556000","584","452"
"1990-11-15","590","590","562","570","365000","570","453"
"1990-11-16","550","560","548","560","568000","560","454"
"1990-11-19","570","579","546","552","362000","552","455"
"1990-11-20","552","559","545","559","334000","559","456"
"1990-11-21","541","550","527","533","450000","533","457"
"1990-11-22","550","550","536","550","636000","550","458"
"1990-11-26","560","560","540","541","407000","541","460"
"1990-11-27","531","550","531","542","258000","542","461"
"1990-11-28","535","549","506","520","676000","520","462"
"1990-11-29","505","548","493","548","807000","548","463"
"1990-11-30","498","529","496","525","1027000","525","464"
"1990-12-03","535","540","527","535","634000","535","465"
"1990-12-04","515","518","499","499","534000","499","466"
"1990-12-05","504","509","486","487","1057000","487","467"
"1990-12-06","497","505","495","499","1060000","499","468"
"1990-12-07","524","543","520","530","1301000","530","469"
"1990-12-10","550","557","530","540","805000","540","470"
"1990-12-11","525","550","525","550","703000","550","471"
"1990-12-12","553","564","541","555","613000","555","472"
"1990-12-13","560","570","556","570","1062000","570","473"
"1990-12-14","540","560","540","559","2070000","559","474"
"1990-12-17","540","550","531","535","517000","535","475"
"1990-12-18","549","549","535","545","345000","545","476"
"1990-12-19","559","569","551","561","1323000","561","477"
"1990-12-20","554","554","531","544","553000","544","478"
"1990-12-21","524","534","521","522","409000","522","479"
"1990-12-25","515","516","500","508","765000","508","481"
"1990-12-26","518","523","508","515","425000","515","482"
"1990-12-27","515","537","515","534","428000","534","483"
"1990-12-28","530","540","510","540","630000","540","484"
"1991-01-04","530","556","530","555","341000","555","488"
"1991-01-07","545","555","527","544","259000","544","489"
"1991-01-08","526","526","505","512","323000","512","490"
"1991-01-09","502","515","502","511","483000","511","491"
"1991-01-10","502","526","502","526","430000","526","492"
"1991-01-11","530","538","521","538","720000","538","493"
"1991-01-14","548","548","530","538","564000","538","494"
"1991-01-16","493","503","490","499","554000","499","496"
"1991-01-17","489","529","489","524","1449000","524","497"
"1991-01-18","540","554","520","520","1117000","520","498"
"1991-01-21","505","519","502","502","334000","502","499"
"1991-01-22","500","510","494","508","621000","508","500"
"1991-01-23","502","502","485","485","580000","485","501"
"1991-01-24","490","498","489","490","541000","490","502"
"1991-01-25","500","510","495","510","750000","510","503"
"1991-01-28","505","509","490","490","456000","490","504"
"1991-01-29","490","490","467","471","1003000","471","505"
"1991-01-30","475","484","473","480","760000","480","506"
"1991-01-31","484","500","479","484","501000","484","507"
"1991-02-01","469","479","463","470","1000000","470","508"
"1991-02-04","471","475","465","470","425000","470","509"
"1991-02-05","475","495","475","488","572000","488","510"
"1991-02-06","498","525","493","493","1920000","493","511"
"1991-02-07","513","538","508","538","2150000","538","512"
"1991-02-08","543","558","537","551","2659000","551","513"
"1991-02-12","571","573","560","562","1685000","562","515"
"1991-02-13","547","558","541","545","998000","545","516"
"1991-02-14","550","578","550","564","1808000","564","517"
"1991-02-15","564","580","556","579","1815000","579","518"
"1991-02-18","598","604","590","604","2183000","604","519"
"1991-02-19","610","660","605","630","4679000","630","520"
"1991-02-20","639","660","630","644","4002000","644","521"
"1991-02-21","648","679","636","650","5658000","650","522"
"1991-02-22","660","674","644","644","3548000","644","523"
"1991-02-25","634","640","626","640","1399000","640","524"
"1991-02-26","655","655","628","629","1830000","629","525"
"1991-02-27","610","625","609","611","1783000","611","526"
"1991-02-28","620","654","620","630","3554000","630","527"
"1991-03-01","649","649","627","635","2387000","635","528"
"1991-03-04","625","629","613","615","3015000","615","529"
"1991-03-05","615","621","610","615","1104000","615","530"
"1991-03-06","606","610","602","605","1583000","605","531"
"1991-03-07","603","609","601","606","1832000","606","532"
"1991-03-08","616","623","605","623","2421000","623","533"
"1991-03-11","615","619","610","618","1316000","618","534"
"1991-03-12","615","617","607","617","1141000","617","535"
"1991-03-13","611","612","604","606","735000","606","536"
"1991-03-14","606","606","598","600","1406000","600","537"
"1991-03-15","605","614","602","611","1623000","611","538"
"1991-03-18","617","620","605","605","1191000","605","539"
"1991-03-19","605","610","602","609","1460000","609","540"
"1991-03-20","602","605","585","585","1744000","585","541"
"1991-03-22","600","614","599","600","2756000","600","543"
"1991-03-25","605","619","603","611","733000","611","544"
"1991-03-26","620","620","605","610","761000","610","545"
"1991-03-27","606","615","588","591","635000","591","546"
"1991-03-28","587","600","582","595","841000","595","547"
"1991-03-29","601","603","586","600","562000","600","548"
"1991-04-01","599","600","586","599","572000","599","549"
"1991-04-02","593","610","590","601","678000","601","550"
"1991-04-03","610","615","607","611","383000","611","551"
"1991-04-04","610","610","590","601","579000","601","552"
"1991-04-05","595","609","592","596","475000","596","553"
"1991-04-08","593","604","593","596","318000","596","554"
"1991-04-09","593","599","590","595","513000","595","555"
"1991-04-10","590","595","590","590","333000","590","556"
"1991-04-11","593","604","590","596","409000","596","557"
"1991-04-12","592","600","591","600","572000","600","558"
"1991-04-15","593","603","593","593","508000","593","559"
"1991-04-16","593","599","586","598","457000","598","560"
"1991-04-17","598","600","590","594","986000","594","561"
"1991-04-18","595","595","588","592","826000","592","562"
"1991-04-19","595","605","592","603","1766000","603","563"
"1991-04-22","599","599","588","588","701000","588","564"
"1991-04-23","586","592","580","582","872000","582","565"
"1991-04-24","580","582","575","579","961000","579","566"
"1991-04-25","585","590","570","570","1093000","570","567"
"1991-04-26","575","579","563","570","1110000","570","568"
"1991-04-30","570","570","560","560","814000","560","570"
"1991-05-01","570","591","565","590","1020000","590","571"
"1991-05-02","591","595","580","580","685000","580","572"
"1991-05-07","587","587","566","566","202000","566","575"
"1991-05-08","564","580","560","580","631000","580","576"
"1991-05-09","579","585","572","572","405000","572","577"
"1991-05-10","572","578","560","576","582000","576","578"
"1991-05-13","574","574","561","568","342000","568","579"
"1991-05-14","568","569","561","566","264000","566","580"
"1991-05-15","560","565","553","565","610000","565","581"
"1991-05-16","564","567","559","560","672000","560","582"
"1991-05-17","569","579","560","579","322000","579","583"
"1991-05-20","571","577","560","570","286000","570","584"
"1991-05-21","560","570","556","570","355000","570","585"
"1991-05-22","570","570","560","560","436000","560","586"
"1991-05-23","569","572","562","572","405000","572","587"
"1991-05-24","575","581","561","562","413000","562","588"
"1991-05-27","569","569","558","565","308000","565","589"
"1991-05-28","557","565","557","565","516000","565","590"
"1991-05-29","570","570","558","570","484000","570","591"
"1991-05-30","569","575","561","568","519000","568","592"
"1991-05-31","571","585","571","585","884000","585","593"
"1991-06-03","594","594","581","587","477000","587","594"
"1991-06-04","581","584","568","570","362000","570","595"
"1991-06-05","560","565","550","550","1120000","550","596"
"1991-06-06","540","545","520","520","1818000","520","597"
"1991-06-07","523","532","522","525","1264000","525","598"
"1991-06-10","530","530","520","520","336000","520","599"
"1991-06-11","520","530","520","530","255000","530","600"
