7733 ÉIÉäÉìÉpÉX(çÇêÁï‰êªçÏèä),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-07-18","1470","1490","1450","1450","515000","1450","108"
"1989-07-19","1450","1470","1450","1460","310000","1460","109"
"1989-07-20","1460","1500","1460","1490","816000","1490","110"
"1989-07-21","1490","1520","1470","1520","670000","1520","111"
"1989-07-24","1520","1520","1480","1500","532000","1500","112"
"1989-07-25","1500","1500","1480","1500","371000","1500","113"
"1989-07-26","1490","1490","1470","1480","209000","1480","114"
"1989-07-27","1490","1490","1470","1470","399000","1470","115"
"1989-07-28","1490","1500","1470","1480","1037000","1480","116"
"1989-07-31","1480","1500","1470","1500","428000","1500","117"
"1989-08-01","1500","1500","1480","1500","390000","1500","118"
"1989-08-02","1470","1480","1450","1460","495000","1460","119"
"1989-08-03","1480","1480","1450","1460","247000","1460","120"
"1989-08-04","1450","1470","1450","1470","191000","1470","121"
"1989-08-07","1490","1490","1470","1480","147000","1480","122"
"1989-08-08","1480","1550","1480","1540","2922000","1540","123"
"1989-08-09","1540","1550","1520","1520","1093000","1520","124"
"1989-08-10","1500","1590","1500","1570","5031000","1570","125"
"1989-08-11","1560","1570","1520","1550","935000","1550","126"
"1989-08-14","1550","1550","1510","1510","356000","1510","127"
"1989-08-15","1540","1540","1520","1540","397000","1540","128"
"1989-08-16","1550","1570","1540","1560","1392000","1560","129"
"1989-08-17","1580","1590","1540","1560","1602000","1560","130"
"1989-08-18","1570","1580","1540","1540","1611000","1540","131"
"1989-08-21","1550","1550","1540","1550","236000","1550","132"
"1989-08-22","1550","1560","1540","1550","531000","1550","133"
"1989-08-23","1550","1560","1540","1550","515000","1550","134"
"1989-08-24","1550","1560","1520","1530","415000","1530","135"
"1989-08-25","1560","1560","1530","1540","485000","1540","136"
"1989-08-28","1550","1550","1530","1550","165000","1550","137"
"1989-08-29","1540","1550","1520","1550","394000","1550","138"
"1989-08-30","1520","1540","1510","1540","492000","1540","139"
"1989-08-31","1540","1540","1480","1490","571000","1490","140"
"1989-09-01","1510","1540","1490","1510","778000","1510","141"
"1989-09-04","1540","1540","1510","1530","679000","1530","142"
"1989-09-05","1530","1540","1520","1530","694000","1530","143"
"1989-09-06","1530","1540","1500","1520","631000","1520","144"
"1989-09-07","1550","1610","1540","1600","5075000","1600","145"
"1989-09-08","1600","1600","1560","1560","1074000","1560","146"
"1989-09-11","1560","1580","1550","1580","643000","1580","147"
"1989-09-12","1580","1650","1580","1640","4458000","1640","148"
"1989-09-13","1640","1640","1610","1610","929000","1610","149"
"1989-09-14","1610","1640","1610","1620","734000","1620","150"
"1989-09-18","1630","1640","1620","1620","1002000","1620","152"
"1989-09-19","1620","1630","1600","1600","821000","1600","153"
"1989-09-20","1610","1630","1610","1620","1309000","1620","154"
"1989-09-21","1630","1630","1600","1600","976000","1600","155"
"1989-09-22","1620","1730","1610","1690","6543000","1690","156"
"1989-09-25","1700","1760","1680","1740","4419000","1740","157"
"1989-09-26","1610","1680","1600","1680","7393000","1680","158"
"1989-09-27","1710","1710","1630","1630","2227000","1630","159"
"1989-09-28","1650","1680","1640","1680","1249000","1680","160"
"1989-09-29","1670","1680","1640","1650","749000","1650","161"
"1989-10-02","1660","1680","1650","1670","467000","1670","162"
"1989-10-03","1680","1690","1640","1680","1150000","1680","163"
"1989-10-04","1680","1700","1660","1700","1353000","1700","164"
"1989-10-05","1710","1760","1700","1750","3834000","1750","165"
"1989-10-06","1720","1740","1680","1710","1734000","1710","166"
"1989-10-09","1710","1740","1700","1720","1002000","1720","167"
"1989-10-11","1750","1790","1710","1750","4290000","1750","169"
"1989-10-12","1750","1760","1690","1720","3103000","1720","170"
"1989-10-13","1700","1720","1680","1710","665000","1710","171"
"1989-10-16","1650","1660","1600","1600","1063000","1600","172"
"1989-10-17","1650","1660","1610","1610","742000","1610","173"
"1989-10-18","1610","1610","1580","1580","366000","1580","174"
"1989-10-19","1580","1590","1570","1570","482000","1570","175"
"1989-10-20","1600","1630","1580","1630","1008000","1630","176"
"1989-10-23","1640","1640","1610","1640","324000","1640","177"
"1989-10-24","1640","1650","1590","1600","401000","1600","178"
"1989-10-25","1630","1630","1590","1600","440000","1600","179"
"1989-10-26","1630","1630","1590","1600","375000","1600","180"
"1989-10-27","1600","1620","1560","1600","735000","1600","181"
"1989-10-30","1600","1600","1550","1580","287000","1580","182"
"1989-10-31","1590","1600","1560","1600","311000","1600","183"
"1989-11-01","1610","1610","1570","1570","230000","1570","184"
"1989-11-02","1570","1600","1570","1590","626000","1590","185"
"1989-11-06","1600","1600","1570","1590","274000","1590","187"
"1989-11-07","1570","1580","1550","1550","298000","1550","188"
"1989-11-08","1580","1580","1550","1580","191000","1580","189"
"1989-11-09","1580","1600","1560","1560","331000","1560","190"
"1989-11-10","1590","1590","1560","1590","141000","1590","191"
"1989-11-13","1590","1620","1560","1570","338000","1570","192"
"1989-11-14","1590","1590","1570","1580","294000","1580","193"
"1989-11-15","1590","1610","1570","1580","577000","1580","194"
"1989-11-16","1580","1590","1570","1570","483000","1570","195"
"1989-11-17","1580","1590","1540","1570","690000","1570","196"
"1989-11-20","1550","1560","1540","1540","310000","1540","197"
"1989-11-21","1560","1570","1540","1560","417000","1560","198"
"1989-11-22","1580","1580","1540","1540","291000","1540","199"
"1989-11-24","1560","1590","1540","1550","947000","1550","200"
"1989-11-27","1600","1600","1560","1570","567000","1570","201"
"1989-11-28","1590","1590","1560","1560","772000","1560","202"
"1989-11-29","1590","1620","1560","1620","737000","1620","203"
"1989-11-30","1650","1710","1640","1660","2077000","1660","204"
"1989-12-01","1660","1690","1650","1680","1556000","1680","205"
"1989-12-04","1690","1690","1650","1660","954000","1660","206"
"1989-12-05","1660","1720","1660","1680","2619000","1680","207"
"1989-12-06","1660","1690","1660","1680","510000","1680","208"
"1989-12-07","1670","1690","1660","1690","644000","1690","209"
"1989-12-08","1670","1680","1660","1660","390000","1660","210"
"1989-12-11","1630","1650","1630","1650","421000","1650","211"
"1989-12-12","1630","1660","1630","1630","282000","1630","212"
"1989-12-13","1630","1660","1630","1660","205000","1660","213"
"1989-12-14","1640","1660","1640","1660","279000","1660","214"
"1989-12-15","1650","1680","1640","1680","530000","1680","215"
"1989-12-18","1650","1670","1640","1660","336000","1660","216"
"1989-12-19","1640","1650","1600","1630","358000","1630","217"
"1989-12-20","1620","1630","1570","1590","469000","1590","218"
"1989-12-21","1560","1600","1550","1550","588000","1550","219"
"1989-12-22","1560","1580","1530","1530","777000","1530","220"
"1989-12-25","1560","1630","1540","1620","478000","1620","221"
"1989-12-26","1640","1640","1580","1610","426000","1610","222"
"1989-12-27","1640","1640","1610","1640","430000","1640","223"
"1989-12-28","1640","1640","1620","1620","432000","1620","224"
"1989-12-29","1640","1640","1600","1600","147000","1600","225"
"1990-01-04","1660","1660","1610","1630","356000","1630","228"
"1990-01-05","1660","1660","1590","1610","467000","1610","229"
"1990-01-08","1670","1670","1610","1640","529000","1640","230"
"1990-01-09","1670","1670","1620","1660","384000","1660","231"
"1990-01-10","1670","1670","1610","1630","428000","1630","232"
"1990-01-11","1640","1660","1630","1660","539000","1660","233"
"1990-01-12","1680","1690","1650","1690","1103000","1690","234"
"1990-01-16","1650","1660","1610","1620","398000","1620","236"
"1990-01-17","1630","1640","1600","1610","421000","1610","237"
"1990-01-18","1610","1650","1600","1620","840000","1620","238"
"1990-01-19","1650","1650","1620","1640","272000","1640","239"
"1990-01-22","1670","1670","1600","1620","321000","1620","240"
"1990-01-23","1620","1650","1620","1640","296000","1640","241"
"1990-01-24","1660","1660","1640","1640","344000","1640","242"
"1990-01-25","1630","1650","1610","1630","531000","1630","243"
"1990-01-26","1620","1640","1600","1610","697000","1610","244"
"1990-01-29","1610","1610","1580","1600","822000","1600","245"
"1990-01-30","1590","1620","1590","1610","325000","1610","246"
"1990-01-31","1600","1620","1590","1590","287000","1590","247"
"1990-02-01","1590","1600","1580","1590","275000","1590","248"
"1990-02-02","1590","1600","1570","1580","317000","1580","249"
"1990-02-05","1580","1590","1560","1570","433000","1570","250"
"1990-02-06","1570","1580","1560","1570","233000","1570","251"
"1990-02-07","1580","1580","1560","1570","342000","1570","252"
"1990-02-08","1580","1580","1550","1550","496000","1550","253"
"1990-02-09","1560","1580","1550","1570","242000","1570","254"
"1990-02-13","1600","1600","1570","1580","177000","1580","256"
"1990-02-14","1600","1600","1560","1580","225000","1580","257"
"1990-02-15","1610","1640","1580","1610","358000","1610","258"
"1990-02-16","1630","1640","1610","1620","735000","1620","259"
"1990-02-19","1620","1620","1580","1600","167000","1600","260"
"1990-02-20","1590","1590","1570","1580","107000","1580","261"
"1990-02-21","1580","1600","1530","1540","507000","1540","262"
"1990-02-22","1580","1600","1530","1570","228000","1570","263"
"1990-02-23","1560","1560","1510","1540","233000","1540","264"
"1990-02-26","1480","1490","1410","1460","312000","1460","265"
"1990-02-27","1480","1510","1410","1490","593000","1490","266"
"1990-02-28","1510","1550","1500","1530","434000","1530","267"
"1990-03-01","1540","1570","1530","1530","347000","1530","268"
"1990-03-02","1560","1610","1540","1580","592000","1580","269"
"1990-03-05","1610","1610","1580","1590","264000","1590","270"
"1990-03-06","1590","1590","1580","1580","223000","1580","271"
"1990-03-07","1590","1590","1530","1530","362000","1530","272"
"1990-03-08","1540","1590","1540","1570","319000","1570","273"
"1990-03-09","1570","1580","1540","1550","417000","1550","274"
"1990-03-12","1520","1530","1500","1500","212000","1500","275"
"1990-03-13","1510","1510","1490","1490","362000","1490","276"
"1990-03-14","1470","1480","1440","1440","558000","1440","277"
"1990-03-15","1450","1470","1450","1470","364000","1470","278"
"1990-03-16","1480","1510","1430","1430","291000","1430","279"
"1990-03-19","1450","1450","1370","1400","256000","1400","280"
"1990-03-20","1380","1410","1270","1330","605000","1330","281"
"1990-03-22","1310","1330","1250","1290","329000","1290","283"
"1990-03-23","1330","1420","1310","1420","518000","1420","284"
"1990-03-26","1450","1530","1430","1510","746000","1510","285"
"1990-03-27","1520","1590","1480","1580","1378000","1580","286"
"1990-03-28","1570","1650","1550","1630","2041000","1630","287"
"1990-03-29","1680","1720","1660","1680","4433000","1680","288"
"1990-03-30","1670","1700","1630","1650","3573000","1650","289"
"1990-04-02","1590","1630","1560","1590","1197000","1590","290"
"1990-04-03","1630","1720","1600","1690","3930000","1690","291"
"1990-04-04","1720","1730","1640","1680","3979000","1680","292"
"1990-04-05","1650","1700","1630","1690","3008000","1690","293"
"1990-04-06","1710","1730","1650","1680","4053000","1680","294"
"1990-04-09","1680","1710","1660","1700","2925000","1700","295"
"1990-04-10","1670","1700","1650","1650","2310000","1650","296"
"1990-04-11","1660","1700","1660","1670","3549000","1670","297"
"1990-04-12","1690","1690","1640","1660","1235000","1660","298"
"1990-04-13","1640","1670","1610","1620","1490000","1620","299"
"1990-04-16","1590","1610","1590","1590","644000","1590","300"
"1990-04-17","1590","1620","1580","1610","442000","1610","301"
"1990-04-18","1580","1670","1580","1620","1020000","1620","302"
"1990-04-19","1640","1640","1580","1600","500000","1600","303"
"1990-04-20","1570","1610","1560","1610","846000","1610","304"
"1990-04-23","1580","1590","1570","1570","598000","1570","305"
"1990-04-24","1540","1610","1540","1610","694000","1610","306"
"1990-04-25","1590","1600","1580","1590","358000","1590","307"
"1990-04-26","1580","1610","1580","1610","337000","1610","308"
"1990-04-27","1580","1600","1580","1590","174000","1590","309"
"1990-05-01","1560","1580","1560","1580","194000","1580","311"
"1990-05-02","1580","1610","1580","1590","339000","1590","312"
"1990-05-07","1590","1610","1590","1590","286000","1590","315"
"1990-05-08","1580","1620","1580","1610","333000","1610","316"
"1990-05-09","1600","1600","1580","1580","226000","1580","317"
"1990-05-10","1560","1570","1540","1570","1086000","1570","318"
"1990-05-11","1550","1600","1550","1590","489000","1590","319"
"1990-05-14","1590","1620","1580","1590","340000","1590","320"
"1990-05-15","1600","1600","1570","1570","389000","1570","321"
"1990-05-16","1540","1570","1540","1570","309000","1570","322"
"1990-05-17","1570","1600","1560","1580","354000","1580","323"
"1990-05-18","1590","1610","1590","1610","216000","1610","324"
"1990-05-21","1600","1620","1590","1610","630000","1610","325"
"1990-05-22","1610","1660","1610","1650","812000","1650","326"
"1990-05-23","1670","1670","1640","1650","500000","1650","327"
"1990-05-24","1630","1650","1600","1610","567000","1610","328"
"1990-05-25","1620","1620","1570","1570","975000","1570","329"
"1990-05-28","1570","1580","1560","1560","242000","1560","330"
"1990-05-29","1570","1590","1560","1590","1082000","1590","331"
"1990-05-30","1600","1600","1560","1580","757000","1580","332"
"1990-05-31","1600","1600","1580","1590","480000","1590","333"
"1990-06-01","1590","1600","1560","1560","364000","1560","334"
"1990-06-04","1600","1600","1580","1580","219000","1580","335"
"1990-06-05","1600","1600","1580","1580","367000","1580","336"
"1990-06-06","1580","1590","1570","1570","465000","1570","337"
"1990-06-07","1570","1600","1560","1590","555000","1590","338"
"1990-06-08","1580","1590","1560","1580","518000","1580","339"
"1990-06-11","1570","1570","1550","1560","176000","1560","340"
"1990-06-12","1560","1590","1560","1580","356000","1580","341"
"1990-06-13","1580","1590","1560","1560","271000","1560","342"
"1990-06-14","1570","1600","1560","1600","181000","1600","343"
"1990-06-15","1590","1590","1570","1590","133000","1590","344"
"1990-06-18","1570","1590","1570","1590","102000","1590","345"
"1990-06-19","1570","1570","1560","1570","93000","1570","346"
"1990-06-20","1550","1560","1540","1550","264000","1550","347"
"1990-06-21","1580","1590","1550","1550","643000","1550","348"
"1990-06-22","1540","1570","1530","1570","572000","1570","349"
"1990-06-25","1540","1540","1520","1540","243000","1540","350"
"1990-06-26","1510","1540","1500","1530","289000","1530","351"
"1990-06-27","1530","1600","1520","1600","1266000","1600","352"
"1990-06-28","1570","1590","1550","1550","671000","1550","353"
"1990-06-29","1550","1580","1540","1570","360000","1570","354"
"1990-07-02","1600","1600","1550","1590","486000","1590","355"
"1990-07-03","1560","1570","1550","1550","495000","1550","356"
"1990-07-04","1550","1570","1520","1560","226000","1560","357"
"1990-07-05","1570","1570","1540","1560","607000","1560","358"
"1990-07-06","1560","1590","1560","1570","1224000","1570","359"
"1990-07-09","1580","1630","1580","1620","2346000","1620","360"
"1990-07-10","1620","1620","1600","1600","916000","1600","361"
"1990-07-11","1610","1610","1590","1600","413000","1600","362"
"1990-07-12","1600","1610","1580","1600","388000","1600","363"
"1990-07-13","1630","1660","1610","1660","1434000","1660","364"
"1990-07-16","1660","1730","1650","1710","3773000","1710","365"
"1990-07-17","1710","1730","1670","1690","1934000","1690","366"
"1990-07-18","1700","1710","1650","1650","942000","1650","367"
"1990-07-19","1660","1680","1640","1660","349000","1660","368"
"1990-07-20","1630","1650","1620","1630","289000","1630","369"
"1990-07-23","1630","1630","1570","1600","733000","1600","370"
"1990-07-24","1590","1600","1570","1570","230000","1570","371"
"1990-07-25","1610","1610","1580","1590","146000","1590","372"
"1990-07-26","1590","1590","1560","1590","258000","1590","373"
"1990-07-27","1550","1570","1530","1540","334000","1540","374"
"1990-07-30","1570","1570","1530","1530","165000","1530","375"
"1990-07-31","1560","1570","1540","1550","211000","1550","376"
"1990-08-01","1560","1560","1540","1550","163000","1550","377"
"1990-08-02","1530","1550","1530","1540","140000","1540","378"
"1990-08-03","1510","1520","1460","1460","236000","1460","379"
"1990-08-06","1440","1440","1390","1430","228000","1430","380"
"1990-08-07","1350","1400","1340","1360","457000","1360","381"
"1990-08-08","1410","1420","1380","1420","174000","1420","382"
"1990-08-09","1440","1450","1400","1420","273000","1420","383"
"1990-08-10","1400","1420","1350","1370","238000","1370","384"
"1990-08-13","1390","1390","1320","1370","332000","1370","385"
"1990-08-14","1390","1390","1310","1350","419000","1350","386"
"1990-08-15","1370","1440","1360","1440","344000","1440","387"
"1990-08-16","1400","1420","1390","1410","119000","1410","388"
"1990-08-17","1370","1390","1340","1340","199000","1340","389"
"1990-08-20","1320","1360","1320","1360","76000","1360","390"
"1990-08-21","1380","1380","1330","1350","183000","1350","391"
"1990-08-22","1290","1300","1260","1280","364000","1280","392"
"1990-08-23","1280","1300","1210","1210","597000","1210","393"
"1990-08-24","1230","1260","1190","1260","525000","1260","394"
"1990-08-27","1280","1320","1260","1300","283000","1300","395"
"1990-08-28","1340","1350","1300","1320","482000","1320","396"
"1990-08-29","1280","1290","1260","1260","148000","1260","397"
"1990-08-30","1260","1320","1260","1320","140000","1320","398"
"1990-08-31","1320","1320","1300","1310","142000","1310","399"
"1990-09-03","1330","1330","1280","1300","136000","1300","400"
"1990-09-04","1300","1300","1250","1250","77000","1250","401"
"1990-09-05","1230","1250","1180","1180","183000","1180","402"
"1990-09-06","1200","1210","1180","1200","968000","1200","403"
"1990-09-07","1200","1200","1180","1190","898000","1190","404"
"1990-09-10","1230","1240","1200","1210","193000","1210","405"
"1990-09-11","1220","1220","1200","1220","121000","1220","406"
"1990-09-12","1210","1240","1210","1240","177000","1240","407"
"1990-09-13","1230","1240","1200","1210","129000","1210","408"
"1990-09-14","1210","1240","1210","1220","282000","1220","409"
"1990-09-17","1200","1200","1180","1180","114000","1180","410"
"1990-09-18","1200","1200","1160","1190","318000","1190","411"
"1990-09-19","1170","1200","1140","1180","367000","1180","412"
"1990-09-20","1170","1170","1100","1130","541000","1130","413"
"1990-09-21","1110","1200","1100","1200","455000","1200","414"
"1990-09-25","1130","1130","1120","1120","128000","1120","416"
"1990-09-26","1120","1130","1030","1030","239000","1030","417"
"1990-09-27","1030","1070","1000","1030","409000","1030","418"
"1990-09-28","1000","1010","961","970","989000","970","419"
"1990-10-01","987","987","925","950","399000","950","420"
"1990-10-02","995","1060","995","1060","805000","1060","421"
"1990-10-03","1100","1190","1100","1120","733000","1120","422"
"1990-10-04","1110","1160","1110","1140","348000","1140","423"
"1990-10-05","1150","1190","1130","1170","458000","1170","424"
"1990-10-08","1190","1190","1160","1180","104000","1180","425"
"1990-10-09","1160","1170","1130","1130","236000","1130","426"
"1990-10-11","1110","1150","1080","1140","212000","1140","428"
"1990-10-12","1110","1140","1110","1120","94000","1120","429"
"1990-10-15","1130","1140","1120","1130","188000","1130","430"
"1990-10-16","1130","1160","1120","1140","135000","1140","431"
"1990-10-17","1120","1140","1110","1140","155000","1140","432"
"1990-10-18","1120","1130","1100","1110","362000","1110","433"
"1990-10-19","1110","1150","1110","1150","212000","1150","434"
"1990-10-22","1140","1190","1140","1150","199000","1150","435"
"1990-10-23","1170","1180","1150","1170","229000","1170","436"
"1990-10-24","1150","1170","1140","1170","198000","1170","437"
"1990-10-25","1170","1190","1160","1170","299000","1170","438"
"1990-10-26","1170","1190","1130","1180","92000","1180","439"
"1990-10-29","1190","1190","1170","1170","139000","1170","440"
"1990-10-30","1180","1180","1170","1180","96000","1180","441"
"1990-10-31","1180","1180","1160","1180","132000","1180","442"
"1990-11-01","1170","1170","1130","1160","136000","1160","443"
"1990-11-02","1140","1150","1140","1140","124000","1140","444"
"1990-11-05","1160","1160","1130","1160","71000","1160","445"
"1990-11-06","1140","1150","1110","1150","138000","1150","446"
"1990-11-07","1090","1090","1080","1080","123000","1080","447"
"1990-11-08","1050","1060","1040","1050","286000","1050","448"
"1990-11-09","1040","1060","1040","1050","88000","1050","449"
"1990-11-13","1070","1070","1060","1070","117000","1070","451"
"1990-11-14","1080","1090","1070","1070","78000","1070","452"
"1990-11-15","1070","1080","1060","1060","151000","1060","453"
"1990-11-16","1040","1060","1000","1030","127000","1030","454"
"1990-11-19","1030","1050","1030","1030","42000","1030","455"
"1990-11-20","1050","1050","1030","1040","39000","1040","456"
"1990-11-21","1020","1020","1000","1020","99000","1020","457"
"1990-11-22","1010","1040","1010","1040","145000","1040","458"
"1990-11-26","1010","1030","1000","1010","126000","1010","460"
"1990-11-27","1010","1010","999","1000","145000","1000","461"
"1990-11-28","999","999","986","986","224000","986","462"
"1990-11-29","985","985","971","972","95000","972","463"
"1990-11-30","965","965","956","962","59000","962","464"
"1990-12-03","973","990","972","980","104000","980","465"
"1990-12-04","971","971","950","950","137000","950","466"
"1990-12-05","960","960","948","950","251000","950","467"
"1990-12-06","960","960","954","955","67000","955","468"
"1990-12-07","965","998","965","995","236000","995","469"
"1990-12-10","995","1010","985","995","250000","995","470"
"1990-12-11","996","1000","990","992","191000","992","471"
"1990-12-12","990","1010","990","1000","137000","1000","472"
"1990-12-13","1000","1040","1000","1040","229000","1040","473"
"1990-12-14","1020","1030","1020","1030","106000","1030","474"
"1990-12-17","1020","1030","1000","1000","55000","1000","475"
"1990-12-18","1000","1010","999","1000","267000","1000","476"
"1990-12-19","1010","1020","1000","1000","266000","1000","477"
"1990-12-20","1020","1020","1000","1000","251000","1000","478"
"1990-12-21","995","1010","990","1000","165000","1000","479"
"1990-12-25","999","1020","999","1020","127000","1020","481"
"1990-12-26","1000","1000","990","995","171000","995","482"
"1990-12-27","1000","1010","980","1000","198000","1000","483"
"1990-12-28","998","998","980","998","112000","998","484"
"1991-01-04","988","998","970","998","37000","998","488"
"1991-01-07","998","998","985","998","75000","998","489"
"1991-01-08","995","995","980","980","74000","980","490"
"1991-01-09","975","979","948","948","117000","948","491"
"1991-01-10","948","960","948","960","161000","960","492"
"1991-01-11","958","958","949","958","285000","958","493"
"1991-01-14","968","968","949","957","131000","957","494"
"1991-01-16","948","950","932","932","196000","932","496"
"1991-01-17","920","960","920","941","166000","941","497"
"1991-01-18","955","975","952","960","258000","960","498"
"1991-01-21","960","960","941","945","85000","945","499"
"1991-01-22","945","945","930","940","237000","940","500"
"1991-01-23","930","930","909","910","130000","910","501"
"1991-01-24","912","921","912","912","324000","912","502"
"1991-01-25","914","945","914","936","271000","936","503"
"1991-01-28","936","950","936","940","124000","940","504"
"1991-01-29","935","940","931","931","130000","931","505"
"1991-01-30","925","930","922","930","360000","930","506"
