2768 ëoì˙HD(ÉjÉ`ÉÅÉìì˙è§ä‚à‰),,,,,
"date","open","hight","low","close","power","End","date_position"
"2003-06-12","280","282","274","275","626799","275","3720"
"2003-06-13","276","280","270","278","1155300","278","3721"
"2003-06-16","279","286","278","283","690000","283","3722"
"2003-06-17","289","296","288","292","1034500","292","3723"
"2003-06-18","295","304","294","303","1366000","303","3724"
"2003-06-19","315","316","288","288","1011200","288","3725"
"2003-06-20","288","293","284","285","629600","285","3726"
"2003-06-23","285","291","280","288","619600","288","3727"
"2003-06-24","290","300","288","295","936700","295","3728"
"2003-06-25","297","308","296","302","1474700","302","3729"
"2003-06-26","305","305","293","296","504700","296","3730"
"2003-06-27","300","302","294","298","549700","298","3731"
"2003-06-30","295","298","291","293","790700","293","3732"
"2003-07-01","290","306","289","301","1010100","301","3733"
"2003-07-02","306","311","302","302","727299","302","3734"
"2003-07-03","313","315","309","310","1657500","310","3735"
"2003-07-04","311","336","311","333","2203600","333","3736"
"2003-07-07","343","368","342","358","2577300","358","3737"
"2003-07-08","368","371","338","340","1457400","340","3738"
"2003-07-09","338","344","331","341","463600","341","3739"
"2003-07-10","348","376","348","376","1805800","376","3740"
"2003-07-11","385","393","380","385","3501199","385","3741"
"2003-07-14","383","385","360","369","1053400","369","3742"
"2003-07-15","389","390","366","367","518799","367","3743"
"2003-07-16","362","368","355","365","736400","365","3744"
"2003-07-17","350","358","337","346","582000","346","3745"
"2003-07-18","330","346","322","346","644799","346","3746"
"2003-07-22","333","345","333","334","213800","334","3748"
"2003-07-23","339","343","336","343","312200","343","3749"
"2003-07-24","350","352","342","344","301800","344","3750"
"2003-07-25","344","344","335","342","282500","342","3751"
"2003-07-28","350","355","346","355","220199","355","3752"
"2003-07-29","356","369","356","359","561299","359","3753"
"2003-07-30","360","367","358","361","467600","361","3754"
"2003-07-31","358","359","353","353","269100","353","3755"
"2003-08-01","355","358","349","349","340700","349","3756"
"2003-08-04","348","351","343","345","590200","345","3757"
"2003-08-05","345","347","341","341","464500","341","3758"
"2003-08-06","335","365","331","349","1964700","349","3759"
"2003-08-07","345","345","332","332","472500","332","3760"
"2003-08-08","329","332","308","314","978100","314","3761"
"2003-08-11","314","314","302","302","623799","302","3762"
"2003-08-12","305","320","303","317","402600","317","3763"
"2003-08-13","320","330","320","324","447500","324","3764"
"2003-08-14","330","346","327","344","1043400","344","3765"
"2003-08-15","348","349","338","343","344100","343","3766"
"2003-08-18","349","349","344","347","221100","347","3767"
"2003-08-19","352","358","351","357","541200","357","3768"
"2003-08-20","356","357","350","352","368200","352","3769"
"2003-08-21","352","355","351","355","339200","355","3770"
"2003-08-22","355","356","353","355","464300","355","3771"
"2003-08-25","356","356","349","350","310500","350","3772"
"2003-08-26","352","374","351","374","887500","374","3773"
"2003-08-27","384","408","380","400","3494400","400","3774"
"2003-08-28","410","417","401","404","2740100","404","3775"
"2003-08-29","403","405","391","395","630900","395","3776"
"2003-09-01","400","410","391","398","665299","398","3777"
"2003-09-02","401","411","398","406","911100","406","3778"
"2003-09-03","408","412","405","405","632900","405","3779"
"2003-09-04","409","422","407","414","1106400","414","3780"
"2003-09-05","420","432","410","412","1491500","412","3781"
"2003-09-08","419","440","414","440","2349600","440","3782"
"2003-09-09","490","508","473","499","5956100","499","3783"
"2003-09-10","489","537","488","515","4885700","515","3784"
"2003-09-11","509","528","503","506","2202500","506","3785"
"2003-09-12","533","606","527","606","7415300","606","3786"
"2003-09-16","606","632","580","611","6415399","611","3788"
"2003-09-17","613","630","531","563","5767800","563","3789"
"2003-09-18","579","603","568","581","2196800","581","3790"
"2003-09-19","598","600","552","585","2451900","585","3791"
"2003-09-22","590","624","571","600","3556600","600","3792"
"2003-09-24","619","668","573","620","4371399","620","3794"
"2003-09-25","590","618","580","588","1689900","588","3795"
"2003-09-26","580","615","571","609","1488800","609","3796"
"2003-09-29","629","640","610","615","1988099","615","3797"
"2003-09-30","635","649","616","624","1957200","624","3798"
"2003-10-01","620","630","613","620","1074000","620","3799"
"2003-10-02","640","715","634","699","4669800","699","3800"
"2003-10-03","712","748","709","715","2922000","715","3801"
"2003-10-06","734","794","720","778","4346600","778","3802"
"2003-10-07","794","794","720","747","2837199","747","3803"
"2003-10-08","727","745","724","730","1487200","730","3804"
"2003-10-09","710","715","681","695","2505300","695","3805"
"2003-10-10","685","710","665","693","1944000","693","3806"
"2003-10-14","696","696","665","680","2233000","680","3808"
"2003-10-15","670","676","648","656","1767300","656","3809"
"2003-10-16","656","709","656","704","2345100","704","3810"
"2003-10-17","724","744","721","743","2234000","743","3811"
"2003-10-20","752","753","701","730","1782200","730","3812"
"2003-10-21","749","750","716","725","1956000","725","3813"
"2003-10-22","719","719","660","681","1432599","681","3814"
"2003-10-23","631","658","582","592","2621400","592","3815"
"2003-10-24","612","641","590","607","1621099","607","3816"
"2003-10-27","608","628","605","611","1147700","611","3817"
"2003-10-28","614","666","613","652","2405699","652","3818"
"2003-10-29","672","674","625","640","1161099","640","3819"
"2003-10-30","631","636","615","620","745299","620","3820"
"2003-10-31","615","620","602","607","736299","607","3821"
"2003-11-04","637","637","615","628","1009400","628","3823"
"2003-11-05","619","623","603","623","736200","623","3824"
"2003-11-06","607","621","605","607","479600","607","3825"
"2003-11-07","602","623","601","623","808100","623","3826"
"2003-11-10","616","644","613","626","1647300","626","3827"
"2003-11-11","600","601","526","550","3144400","550","3828"
"2003-11-12","550","559","524","534","1340099","534","3829"
"2003-11-13","544","555","502","507","1826900","507","3830"
"2003-11-14","547","583","539","572","4350000","572","3831"
"2003-11-17","522","530","472","472","2617600","472","3832"
"2003-11-18","472","495","451","489","2011099","489","3833"
"2003-11-19","470","480","458","473","1073200","473","3834"
"2003-11-20","485","494","474","487","858600","487","3835"
"2003-11-21","480","487","474","485","640799","485","3836"
"2003-11-25","496","505","491","497","731700","497","3838"
"2003-11-26","490","514","490","502","835299","502","3839"
"2003-11-27","505","517","504","508","1226500","508","3840"
"2003-11-28","511","511","495","511","622400","511","3841"
"2003-12-01","486","530","481","530","1160400","530","3842"
"2003-12-02","540","546","532","532","1079700","532","3843"
"2003-12-03","531","540","525","540","1721700","540","3844"
"2003-12-04","540","540","534","537","424899","537","3845"
"2003-12-05","533","542","532","540","552700","540","3846"
"2003-12-08","533","535","503","509","1835500","509","3847"
"2003-12-09","510","516","493","500","868200","500","3848"
"2003-12-10","490","494","468","471","711500","471","3849"
"2003-12-11","465","471","452","470","1185599","470","3850"
"2003-12-12","466","471","454","454","1185800","454","3851"
"2003-12-15","460","489","455","479","2025400","479","3852"
"2003-12-16","459","483","459","477","605700","477","3853"
"2003-12-17","487","487","463","464","512000","464","3854"
"2003-12-18","462","469","457","458","409200","458","3855"
"2003-12-19","463","470","457","461","693600","461","3856"
"2003-12-22","460","463","442","447","821900","447","3857"
"2003-12-24","442","445","422","427","1800300","427","3859"
"2003-12-25","420","437","412","432","1601800","432","3860"
"2003-12-26","455","480","448","450","2496800","450","3861"
"2003-12-29","460","464","455","460","1132800","460","3862"
"2003-12-30","470","473","465","472","1292099","472","3863"
"2004-01-05","492","500","483","492","1864099","492","3866"
"2004-01-06","502","507","485","495","2195900","495","3867"
"2004-01-07","495","534","494","530","3484100","530","3868"
"2004-01-08","538","549","528","529","2318900","529","3869"
"2004-01-09","539","539","513","532","1154000","532","3870"
"2004-01-13","532","537","525","528","645000","528","3872"
"2004-01-14","515","548","506","536","1432300","536","3873"
"2004-01-15","526","536","516","520","856500","520","3874"
"2004-01-16","517","527","517","523","345000","523","3875"
"2004-01-19","525","535","523","529","716600","529","3876"
"2004-01-20","535","581","530","580","2893000","580","3877"
"2004-01-21","580","612","571","608","5455100","608","3878"
"2004-01-22","616","617","598","602","2519199","602","3879"
"2004-01-23","593","599","583","592","812100","592","3880"
"2004-01-26","563","575","551","557","2016500","557","3881"
"2004-01-27","555","567","533","538","1988900","538","3882"
"2004-01-28","528","538","521","530","1177000","530","3883"
"2004-01-29","512","520","490","502","2664600","502","3884"
"2004-01-30","512","520","503","508","1734800","508","3885"
"2004-02-02","493","496","477","482","2417199","482","3886"
"2004-02-03","462","464","452","455","4311600","455","3887"
"2004-02-04","460","463","428","440","4023000","440","3888"
"2004-02-05","435","475","432","470","2521600","470","3889"
"2004-02-06","480","486","462","473","2295800","473","3890"
"2004-02-09","488","493","454","454","2146900","454","3891"
"2004-02-10","455","459","430","439","2270900","439","3892"
"2004-02-12","451","463","429","436","5012200","436","3894"
"2004-02-13","437","452","435","451","1170700","451","3895"
"2004-02-16","466","481","462","477","2421000","477","3896"
"2004-02-17","483","484","476","476","1125200","476","3897"
"2004-02-18","480","480","453","461","1189000","461","3898"
"2004-02-19","459","468","457","461","631000","461","3899"
"2004-02-20","466","466","452","462","744799","462","3900"
"2004-02-23","466","472","460","470","702299","470","3901"
"2004-02-24","470","471","451","454","1075800","454","3902"
"2004-02-25","450","461","450","453","867600","453","3903"
"2004-02-26","455","458","453","456","340800","456","3904"
"2004-02-27","459","472","458","472","1104900","472","3905"
"2004-03-01","485","518","480","516","3529000","516","3906"
"2004-03-02","525","533","505","519","3661100","519","3907"
"2004-03-03","518","525","510","518","1317800","518","3908"
"2004-03-04","519","551","517","551","4169300","551","3909"
"2004-03-05","548","553","536","553","2814400","553","3910"
"2004-03-08","550","565","542","543","2273300","543","3911"
"2004-03-09","533","540","522","528","1548500","528","3912"
"2004-03-10","525","529","505","512","3489699","512","3913"
"2004-03-11","498","523","491","521","2053199","521","3914"
"2004-03-12","510","520","506","512","2258500","512","3915"
"2004-03-15","527","546","522","542","1937300","542","3916"
"2004-03-16","544","603","538","595","7600200","595","3917"
"2004-03-17","605","626","602","618","6140399","618","3918"
"2004-03-18","640","642","592","610","5095500","610","3919"
"2004-03-19","601","632","593","625","3150500","625","3920"
"2004-03-22","620","624","613","614","1682200","614","3921"
"2004-03-23","605","610","581","610","2611400","610","3922"
"2004-03-24","625","675","625","670","5515700","670","3923"
"2004-03-25","690","694","665","683","3266600","683","3924"
"2004-03-26","683","693","673","680","1699000","680","3925"
"2004-03-29","680","692","668","673","1607000","673","3926"
"2004-03-30","677","690","675","683","1201000","683","3927"
"2004-03-31","687","719","683","718","3177300","718","3928"
"2004-04-01","725","744","720","738","3406199","738","3929"
"2004-04-02","743","743","716","731","2363600","731","3930"
"2004-04-05","728","735","720","726","2240500","726","3931"
"2004-04-06","726","756","705","755","4003900","755","3932"
"2004-04-07","749","750","735","738","2381500","738","3933"
"2004-04-08","728","735","718","727","1616500","727","3934"
"2004-04-09","707","717","687","696","2574400","696","3935"
"2004-04-12","702","730","700","717","1878000","717","3936"
"2004-04-13","727","750","722","735","2701400","735","3937"
"2004-04-14","743","763","728","757","3505500","757","3938"
"2004-04-15","770","777","710","725","3012900","725","3939"
"2004-04-16","720","730","690","692","4366399","692","3940"
"2004-04-19","642","647","604","639","7457000","639","3941"
"2004-04-20","647","675","626","665","3280199","665","3942"
"2004-04-21","663","675","656","662","2190500","662","3943"
"2004-04-22","700","730","681","687","3806500","687","3944"
"2004-04-23","690","690","656","660","3088699","660","3945"
"2004-04-26","644","675","643","663","1409900","663","3946"
"2004-04-27","662","673","660","670","738100","670","3947"
"2004-04-28","666","689","666","686","1136000","686","3948"
"2004-04-30","671","673","655","658","1238300","658","3950"
"2004-05-06","660","662","618","621","1668300","621","3954"
"2004-05-07","596","630","596","609","3519000","609","3955"
"2004-05-10","591","594","509","520","3651199","520","3956"
"2004-05-11","521","564","515","521","2848699","521","3957"
"2004-05-12","570","612","555","601","2689199","601","3958"
"2004-05-13","600","668","571","620","7383600","620","3959"
"2004-05-14","660","665","626","637","4591100","637","3960"
"2004-05-17","600","612","550","561","3941900","561","3961"
"2004-05-18","564","611","560","605","2572199","605","3962"
"2004-05-19","635","658","622","640","3255000","640","3963"
"2004-05-20","630","652","612","623","2668600","623","3964"
"2004-05-21","650","660","640","654","1993099","654","3965"
"2004-05-24","660","679","658","664","2112199","664","3966"
"2004-05-25","635","640","619","625","2881100","625","3967"
"2004-05-26","635","637","552","582","10411200","582","3968"
"2004-05-27","591","603","565","574","3379000","574","3969"
"2004-05-28","573","587","555","587","7424800","587","3970"
"2004-05-31","570","573","546","553","4437800","553","3971"
"2004-06-01","555","584","540","570","6094899","570","3972"
"2004-06-02","567","572","553","561","3391199","561","3973"
"2004-06-03","562","568","525","529","7285500","529","3974"
"2004-06-04","515","523","500","516","8235200","516","3975"
"2004-06-07","511","516","495","503","6131300","503","3976"
"2004-06-08","517","526","511","521","4063300","521","3977"
"2004-06-09","516","524","512","516","1436500","516","3978"
"2004-06-10","555","584","546","568","8351200","568","3979"
"2004-06-11","575","576","563","568","3050900","568","3980"
"2004-06-14","569","574","566","569","1959700","569","3981"
"2004-06-15","569","571","551","560","3010000","560","3982"
"2004-06-16","564","574","558","561","2093600","561","3983"
"2004-06-17","565","574","560","564","1502900","564","3984"
"2004-06-18","564","564","546","548","1799200","548","3985"
"2004-06-21","549","557","543","545","943100","545","3986"
"2004-06-22","530","538","530","530","1659000","530","3987"
"2004-06-23","535","535","507","510","2158199","510","3988"
"2004-06-24","515","523","509","516","1719000","516","3989"
"2004-06-25","516","529","509","520","3116800","520","3990"
"2004-06-28","529","538","523","534","1686099","534","3991"
"2004-06-29","538","558","537","558","2546800","558","3992"
"2004-06-30","566","571","548","555","2117000","555","3993"
"2004-07-01","563","563","531","535","2332100","535","3994"
"2004-07-02","521","529","518","523","2846699","523","3995"
"2004-07-05","512","516","506","510","2414199","510","3996"
"2004-07-06","509","522","508","508","2159800","508","3997"
"2004-07-07","500","508","491","499","2544900","499","3998"
"2004-07-08","502","503","491","494","2134800","494","3999"
"2004-07-09","491","501","487","496","2807699","496","4000"
"2004-07-12","502","518","502","513","1939700","513","4001"
"2004-07-13","528","562","525","546","6808000","546","4002"
"2004-07-14","576","624","538","550","18301900","550","4003"
"2004-07-15","532","538","503","510","6905000","510","4004"
"2004-07-16","504","519","495","505","2499500","505","4005"
"2004-07-20","505","505","441","453","8112700","453","4007"
"2004-07-21","458","465","423","435","11675900","435","4008"
"2004-07-22","420","462","414","450","6778800","450","4009"
"2004-07-23","484","491","465","477","10154100","477","4010"
"2004-07-26","462","465","432","440","4794300","440","4011"
"2004-07-27","430","435","372","373","10944900","373","4012"
"2004-07-28","363","370","336","364","27713300","364","4013"
"2004-07-29","369","370","339","341","12412500","341","4014"
"2004-07-30","356","385","346","382","14955500","382","4015"
"2004-08-02","367","389","356","361","11567000","361","4016"
"2004-08-03","371","373","345","350","12519000","350","4017"
"2004-08-04","346","368","341","366","6945600","366","4018"
"2004-08-05","365","367","350","355","6529399","355","4019"
"2004-08-06","341","360","341","348","5992600","348","4020"
"2004-08-09","336","345","325","339","7023100","339","4021"
"2004-08-10","344","373","342","368","11581799","368","4022"
"2004-08-11","378","386","361","363","11288900","363","4023"
"2004-08-12","368","394","367","390","12827299","390","4024"
"2004-08-13","380","401","377","381","11957299","381","4025"
"2004-08-16","382","384","371","380","5978200","380","4026"
"2004-08-17","388","392","381","383","2939600","383","4027"
"2004-08-18","387","393","378","381","3386500","381","4028"
"2004-08-19","387","420","385","408","14139200","408","4029"
"2004-08-20","408","417","390","392","9601900","392","4030"
"2004-08-23","397","401","392","392","2454500","392","4031"
"2004-08-24","397","407","394","397","2868900","397","4032"
"2004-08-25","395","397","390","395","2494100","395","4033"
"2004-08-26","401","403","393","393","2803400","393","4034"
"2004-08-27","394","399","393","395","1069800","395","4035"
"2004-08-30","397","398","393","396","1022000","396","4036"
"2004-08-31","395","400","390","400","1673200","400","4037"
"2004-09-01","409","426","408","420","8111300","420","4038"
"2004-09-02","425","429","414","416","3646900","416","4039"
"2004-09-03","451","461","433","433","13830600","433","4040"
"2004-09-06","441","445","427","442","3760699","442","4041"
"2004-09-07","440","442","428","429","4981399","429","4042"
"2004-09-08","439","462","437","451","11859000","451","4043"
"2004-09-09","440","444","427","430","6084200","430","4044"
"2004-09-10","431","437","428","434","3756400","434","4045"
"2004-09-13","446","455","443","454","4567600","454","4046"
"2004-09-14","453","454","445","447","2425199","447","4047"
"2004-09-15","449","477","447","454","10306700","454","4048"
"2004-09-16","448","462","446","456","2960600","456","4049"
"2004-09-17","460","468","456","459","3661199","459","4050"
"2004-09-21","462","464","441","444","2601699","444","4052"
"2004-09-22","443","447","415","425","4394500","425","4053"
"2004-09-24","415","431","412","428","2851699","428","4055"
"2004-09-27","425","426","409","417","2030400","417","4056"
"2004-09-28","412","417","410","413","1886200","413","4057"
"2004-09-29","416","438","416","419","4219399","419","4058"
"2004-09-30","434","435","426","429","1871400","429","4059"
"2004-10-01","434","454","433","448","5158800","448","4060"
"2004-10-04","457","459","448","450","4743800","450","4061"
"2004-10-05","453","453","445","448","1811400","448","4062"
"2004-10-06","452","468","444","468","5284399","468","4063"
"2004-10-07","478","488","472","480","7335399","480","4064"
"2004-10-08","477","493","470","491","6996000","491","4065"
"2004-10-12","490","507","488","501","6517100","501","4067"
"2004-10-13","510","511","492","493","4882399","493","4068"
"2004-10-14","490","490","471","475","5404800","475","4069"
"2004-10-15","465","491","464","486","5043600","486","4070"
"2004-10-18","495","497","476","482","3225900","482","4071"
"2004-10-19","485","486","478","481","1364800","481","4072"
"2004-10-20","481","482","469","474","2350199","474","4073"
"2004-10-21","475","485","471","474","2328199","474","4074"
"2004-10-22","477","479","471","471","1756500","471","4075"
"2004-10-25","458","472","456","471","2511900","471","4076"
"2004-10-26","468","473","466","471","2228300","471","4077"
"2004-10-27","476","478","465","465","1720900","465","4078"
"2004-10-28","470","474","467","471","1515700","471","4079"
"2004-10-29","476","477","468","475","2192000","475","4080"
"2004-11-01","471","472","452","456","2477900","456","4081"
"2004-11-02","454","462","453","461","1805099","461","4082"
"2004-11-04","466","467","460","464","1434000","464","4084"
"2004-11-05","469","472","466","472","2238400","472","4085"
"2004-11-08","473","474","461","463","1680599","463","4086"
"2004-11-09","460","465","449","452","2055400","452","4087"
"2004-11-10","450","470","447","462","2543100","462","4088"
"2004-11-11","460","466","445","451","1672200","451","4089"
"2004-11-12","452","456","451","454","1277800","454","4090"
"2004-11-15","459","467","457","467","1575500","467","4091"
"2004-11-16","469","470","462","464","1347200","464","4092"
"2004-11-17","461","466","460","462","1693599","462","4093"
"2004-11-18","464","467","459","459","1196099","459","4094"
"2004-11-19","459","460","451","454","1822500","454","4095"
"2004-11-22","445","449","437","444","3433900","444","4096"
"2004-11-24","437","441","431","434","3036000","434","4098"
"2004-11-25","431","438","425","428","2519300","428","4099"
"2004-11-26","428","437","424","429","2914100","429","4100"
"2004-11-29","433","444","430","438","3232500","438","4101"
"2004-11-30","441","441","431","434","2062199","434","4102"
"2004-12-01","428","430","423","427","2227000","427","4103"
"2004-12-02","434","437","427","430","2465900","430","4104"
"2004-12-03","430","432","420","425","2388600","425","4105"
"2004-12-06","428","432","424","429","2411699","429","4106"
"2004-12-07","432","446","428","432","3259300","432","4107"
"2004-12-08","429","437","429","431","2142300","431","4108"
"2004-12-09","431","431","418","420","2818900","420","4109"
"2004-12-10","420","422","413","421","3060300","421","4110"
"2004-12-13","418","420","404","406","2939600","406","4111"
"2004-12-14","399","413","387","409","6742200","409","4112"
"2004-12-15","411","413","397","408","3149800","408","4113"
"2004-12-16","403","403","398","400","1900700","400","4114"
"2004-12-17","400","410","399","406","1910200","406","4115"
"2004-12-20","407","419","407","415","2216400","415","4116"
"2004-12-21","416","421","407","409","3140000","409","4117"
"2004-12-22","412","414","403","404","2438600","404","4118"
"2004-12-24","409","411","406","407","3009600","407","4120"
"2004-12-27","412","417","406","407","3702900","407","4121"
"2004-12-28","409","438","408","436","7607300","436","4122"
"2004-12-29","445","456","436","437","7520100","437","4123"
"2004-12-30","438","444","435","444","2042900","444","4124"
"2005-01-04","443","451","440","451","1871500","451","4127"
"2005-01-05","446","459","445","447","3872699","447","4128"
"2005-01-06","442","446","439","442","2810600","442","4129"
"2005-01-07","446","447","440","443","1591900","443","4130"
"2005-01-11","443","452","439","451","2913000","451","4132"
"2005-01-12","453","460","447","453","4420500","453","4133"
"2005-01-13","454","455","448","449","1929500","449","4134"
"2005-01-14","445","449","442","447","2046200","447","4135"
"2005-01-17","452","465","449","465","8327799","465","4136"
"2005-01-18","462","463","452","454","4101899","454","4137"
"2005-01-19","455","457","447","447","2120900","447","4138"
"2005-01-20","440","445","438","438","2310000","438","4139"
"2005-01-21","432","438","432","433","3526000","433","4140"
"2005-01-24","435","446","434","444","2473900","444","4141"
"2005-01-25","442","444","437","442","1346099","442","4142"
"2005-01-26","445","447","442","442","1545900","442","4143"
"2005-01-27","444","444","439","439","716200","439","4144"
"2005-01-28","441","447","440","444","1787500","444","4145"
"2005-01-31","444","445","437","440","2211699","440","4146"
"2005-02-01","445","460","443","453","9641600","453","4147"
"2005-02-02","459","462","455","457","4242300","457","4148"
"2005-02-03","458","460","450","452","2179199","452","4149"
"2005-02-04","451","454","444","446","2679300","446","4150"
"2005-02-07","451","452","446","447","1969800","447","4151"
"2005-02-08","455","462","451","459","4409300","459","4152"
"2005-02-09","460","461","457","457","2544300","457","4153"
"2005-02-10","456","462","456","460","3346800","460","4154"
"2005-02-14","470","477","466","477","8096700","477","4156"
"2005-02-15","475","477","468","470","4620300","470","4157"
"2005-02-16","472","497","470","490","17182800","490","4158"
"2005-02-17","491","499","484","488","11104700","488","4159"
"2005-02-18","485","494","480","493","4590800","493","4160"
"2005-02-21","503","524","502","524","13141299","524","4161"
"2005-02-22","522","534","517","524","11554700","524","4162"
"2005-02-23","516","527","513","523","6990000","523","4163"
"2005-02-24","527","529","518","524","5223399","524","4164"
"2005-02-25","531","556","529","550","16987701","550","4165"
"2005-02-28","563","568","551","556","9178100","556","4166"
"2005-03-01","552","563","551","563","5112899","563","4167"
"2005-03-02","570","580","558","558","10440100","558","4168"
"2005-03-03","558","565","544","547","8293100","547","4169"
"2005-03-04","548","561","541","560","7917600","560","4170"
"2005-03-07","580","586","571","580","10931799","580","4171"
"2005-03-08","577","587","572","584","7360899","584","4172"
"2005-03-09","586","592","586","589","7714899","589","4173"
"2005-03-10","550","559","517","525","39239000","525","4174"
"2005-03-11","540","546","537","545","11396799","545","4175"
"2005-03-14","553","555","546","549","5112700","549","4176"
"2005-03-15","549","549","541","542","3190300","542","4177"
"2005-03-16","537","554","531","550","5751399","550","4178"
"2005-03-17","542","556","541","545","4172399","545","4179"
"2005-03-18","546","548","541","542","2990900","542","4180"
"2005-03-22","538","547","537","541","3023500","541","4182"
"2005-03-23","542","543","533","541","3196400","541","4183"
"2005-03-24","542","543","524","528","4117300","528","4184"
"2005-03-25","525","532","514","516","4214399","516","4185"
"2005-03-28","509","538","506","534","4398000","534","4186"
"2005-03-29","536","540","521","524","3172199","524","4187"
"2005-03-30","521","529","515","518","3176900","518","4188"
"2005-03-31","528","529","523","528","1900200","528","4189"
"2005-04-01","520","531","518","529","2918800","529","4190"
"2005-04-04","526","528","520","521","2197300","521","4191"
"2005-04-05","524","528","520","523","3603300","523","4192"
"2005-04-06","524","526","518","520","2117100","520","4193"
"2005-04-07","518","522","513","522","2374400","522","4194"
"2005-04-08","523","543","523","535","7234700","535","4195"
"2005-04-11","531","534","522","526","3830699","526","4196"
"2005-04-12","521","525","517","519","1841000","519","4197"
"2005-04-13","519","522","512","512","3269000","512","4198"
"2005-04-14","504","507","495","501","6592500","501","4199"
"2005-04-15","495","498","484","489","5512100","489","4200"
"2005-04-18","469","475","451","455","10099600","455","4201"
"2005-04-19","470","479","464","479","4834200","479","4202"
"2005-04-20","490","493","477","479","4770800","479","4203"
"2005-04-21","461","487","458","487","3959100","487","4204"
"2005-04-22","497","508","485","494","7301700","494","4205"
"2005-04-25","489","501","489","496","2840100","496","4206"
"2005-04-26","499","508","491","507","4241600","507","4207"
"2005-04-27","508","520","508","519","6987600","519","4208"
"2005-04-28","528","530","489","510","11275700","510","4209"
"2005-05-02","511","514","501","509","3275300","509","4211"
"2005-05-06","514","515","509","512","2353500","512","4215"
"2005-05-09","513","515","509","512","3409400","512","4216"
"2005-05-10","512","512","496","501","4018300","501","4217"
"2005-05-11","491","494","487","489","3627199","489","4218"
"2005-05-12","489","495","486","489","2850500","489","4219"
"2005-05-13","485","491","483","488","1877000","488","4220"
"2005-05-16","486","487","461","463","4185000","463","4221"
"2005-05-17","469","473","447","454","5564600","454","4222"
"2005-05-18","459","465","456","460","2584800","460","4223"
"2005-05-19","455","458","436","439","13998000","439","4224"
"2005-05-20","441","443","431","432","7496100","432","4225"
"2005-05-23","420","426","405","426","13373500","426","4226"
"2005-05-24","431","432","416","418","6686600","418","4227"
"2005-05-25","416","419","408","412","5659200","412","4228"
"2005-05-26","407","414","391","392","11093700","392","4229"
"2005-05-27","390","409","388","409","9032799","409","4230"
"2005-05-30","407","427","406","427","7503000","427","4231"
"2005-05-31","429","430","418","423","4924300","423","4232"
"2005-06-01","422","444","421","444","7543800","444","4233"
"2005-06-02","447","455","443","446","6825399","446","4234"
"2005-06-03","451","470","447","470","9196400","470","4235"
"2005-06-06","471","489","466","482","11686400","482","4236"
"2005-06-07","482","483","462","463","8630200","463","4237"
"2005-06-08","464","480","464","480","5621700","480","4238"
