5301 ìåäCÉJÅ[É{Éì,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-05-01","1090","1100","1080","1090","412000","1090","52"
"1989-05-02","1100","1100","1070","1070","467000","1070","53"
"1989-05-08","1090","1100","1060","1070","302000","1070","57"
"1989-05-09","1050","1070","1020","1060","411000","1060","58"
"1989-05-10","1060","1070","1020","1020","297000","1020","59"
"1989-05-11","1070","1080","1050","1060","271000","1060","60"
"1989-05-12","1090","1090","1050","1050","337000","1050","61"
"1989-05-15","1060","1080","1060","1080","322000","1080","62"
"1989-05-16","1070","1080","1050","1050","381000","1050","63"
"1989-05-17","1070","1080","1060","1080","310000","1080","64"
"1989-05-18","1080","1080","1050","1070","458000","1070","65"
"1989-05-19","1050","1080","1050","1080","473000","1080","66"
"1989-05-22","1060","1080","1040","1050","283000","1050","67"
"1989-05-23","1040","1040","1030","1030","372000","1030","68"
"1989-05-24","1040","1040","1030","1030","288000","1030","69"
"1989-05-25","1020","1040","1010","1030","938000","1030","70"
"1989-05-26","1030","1050","1030","1050","394000","1050","71"
"1989-05-29","1050","1060","1030","1050","421000","1050","72"
"1989-05-30","1040","1050","1030","1030","236000","1030","73"
"1989-05-31","1050","1050","1030","1030","330000","1030","74"
"1989-06-01","1050","1050","1020","1030","294000","1030","75"
"1989-06-02","1030","1050","1020","1020","365000","1020","76"
"1989-06-05","1030","1040","1010","1010","217000","1010","77"
"1989-06-06","990","1000","970","970","630000","970","78"
"1989-06-07","1000","1020","995","1020","335000","1020","79"
"1989-06-08","1040","1040","1000","1020","100000","1020","80"
"1989-06-09","1010","1030","995","995","239000","995","81"
"1989-06-12","990","1000","980","991","198000","991","82"
"1989-06-13","990","1000","985","988","263000","988","83"
"1989-06-14","1010","1020","990","1020","154000","1020","84"
"1989-06-15","1030","1030","1000","1000","370000","1000","85"
"1989-06-16","1020","1020","990","993","251000","993","86"
"1989-06-19","997","1010","997","998","90000","998","87"
"1989-06-20","1000","1020","990","1020","260000","1020","88"
"1989-06-21","1020","1020","1000","1010","207000","1010","89"
"1989-06-22","1010","1020","1000","1000","298000","1000","90"
"1989-06-23","1010","1050","1000","1030","896000","1030","91"
"1989-06-26","1020","1040","1010","1030","292000","1030","92"
"1989-06-27","1040","1050","1020","1050","458000","1050","93"
"1989-06-28","1050","1060","1020","1050","548000","1050","94"
"1989-06-29","1040","1050","1020","1020","212000","1020","95"
"1989-06-30","1030","1030","1000","1020","208000","1020","96"
"1989-07-03","1010","1040","1010","1040","128000","1040","97"
"1989-07-04","1030","1180","1020","1180","6611000","1180","98"
"1989-07-05","1170","1190","1120","1130","7656000","1130","99"
"1989-07-06","1140","1140","1120","1120","1125000","1120","100"
"1989-07-07","1140","1160","1110","1110","2377000","1110","101"
"1989-07-10","1130","1150","1110","1150","1624000","1150","102"
"1989-07-11","1160","1170","1140","1150","2774000","1150","103"
"1989-07-12","1150","1170","1140","1150","2685000","1150","104"
"1989-07-13","1170","1190","1160","1160","8477000","1160","105"
"1989-07-14","1160","1170","1140","1160","1011000","1160","106"
"1989-07-17","1140","1160","1120","1130","493000","1130","107"
"1989-07-18","1140","1150","1120","1140","558000","1140","108"
"1989-07-19","1160","1160","1130","1140","732000","1140","109"
"1989-07-20","1130","1140","1120","1120","347000","1120","110"
"1989-07-21","1110","1130","1100","1100","494000","1100","111"
"1989-07-24","1140","1140","1120","1130","504000","1130","112"
"1989-07-25","1140","1140","1110","1110","441000","1110","113"
"1989-07-26","1120","1190","1110","1190","2181000","1190","114"
"1989-07-27","1190","1190","1160","1180","4838000","1180","115"
"1989-07-28","1180","1180","1150","1150","1057000","1150","116"
"1989-07-31","1170","1170","1150","1160","361000","1160","117"
"1989-08-01","1160","1170","1130","1150","769000","1150","118"
"1989-08-02","1150","1160","1130","1150","272000","1150","119"
"1989-08-03","1130","1180","1130","1180","511000","1180","120"
"1989-08-04","1160","1180","1150","1170","574000","1170","121"
"1989-08-07","1160","1170","1150","1170","194000","1170","122"
"1989-08-08","1160","1170","1150","1170","490000","1170","123"
"1989-08-09","1170","1170","1150","1160","392000","1160","124"
"1989-08-10","1160","1160","1120","1120","421000","1120","125"
"1989-08-11","1140","1150","1120","1120","170000","1120","126"
"1989-08-14","1120","1130","1110","1130","94000","1130","127"
"1989-08-15","1130","1140","1110","1130","94000","1130","128"
"1989-08-16","1130","1140","1120","1140","190000","1140","129"
"1989-08-17","1130","1140","1120","1120","144000","1120","130"
"1989-08-18","1120","1130","1110","1120","159000","1120","131"
"1989-08-21","1130","1160","1120","1150","397000","1150","132"
"1989-08-22","1140","1200","1140","1200","5621000","1200","133"
"1989-08-23","1200","1200","1160","1190","2448000","1190","134"
"1989-08-24","1180","1180","1150","1180","438000","1180","135"
"1989-08-25","1170","1190","1130","1130","524000","1130","136"
"1989-08-28","1150","1170","1130","1140","241000","1140","137"
"1989-08-29","1140","1150","1120","1120","318000","1120","138"
"1989-08-30","1140","1150","1120","1150","165000","1150","139"
"1989-08-31","1130","1150","1120","1120","536000","1120","140"
"1989-09-01","1110","1130","1100","1120","321000","1120","141"
"1989-09-04","1110","1130","1100","1130","196000","1130","142"
"1989-09-05","1120","1130","1110","1130","168000","1130","143"
"1989-09-06","1110","1130","1100","1120","262000","1120","144"
"1989-09-07","1090","1100","1080","1080","206000","1080","145"
"1989-09-08","1100","1100","1080","1080","179000","1080","146"
"1989-09-11","1090","1090","1060","1070","172000","1070","147"
"1989-09-12","1050","1070","1050","1070","170000","1070","148"
"1989-09-13","1070","1080","1060","1080","136000","1080","149"
"1989-09-14","1090","1090","1060","1060","142000","1060","150"
"1989-09-18","1080","1130","1060","1120","503000","1120","152"
"1989-09-19","1120","1120","1090","1090","438000","1090","153"
"1989-09-20","1100","1100","1070","1070","252000","1070","154"
"1989-09-21","1090","1100","1070","1100","396000","1100","155"
"1989-09-22","1090","1100","1080","1100","320000","1100","156"
"1989-09-25","1100","1100","1080","1100","285000","1100","157"
"1989-09-26","1090","1100","1070","1070","164000","1070","158"
"1989-09-27","1090","1100","1070","1090","290000","1090","159"
"1989-09-28","1100","1120","1090","1110","364000","1110","160"
"1989-09-29","1100","1120","1100","1100","328000","1100","161"
"1989-10-02","1120","1140","1110","1110","496000","1110","162"
"1989-10-03","1140","1140","1120","1130","505000","1130","163"
"1989-10-04","1150","1170","1130","1160","779000","1160","164"
"1989-10-05","1170","1170","1150","1160","470000","1160","165"
"1989-10-06","1170","1170","1140","1140","502000","1140","166"
"1989-10-09","1160","1170","1120","1120","433000","1120","167"
"1989-10-11","1150","1150","1130","1130","274000","1130","169"
"1989-10-12","1140","1150","1130","1130","254000","1130","170"
"1989-10-13","1140","1150","1110","1110","356000","1110","171"
"1989-10-16","1070","1120","1070","1110","185000","1110","172"
"1989-10-17","1130","1140","1100","1110","287000","1110","173"
"1989-10-18","1110","1120","1100","1100","387000","1100","174"
"1989-10-19","1120","1120","1100","1100","250000","1100","175"
"1989-10-20","1110","1130","1100","1110","400000","1110","176"
"1989-10-23","1120","1140","1120","1120","342000","1120","177"
"1989-10-24","1130","1170","1120","1160","1125000","1160","178"
"1989-10-25","1170","1180","1150","1150","955000","1150","179"
"1989-10-26","1160","1170","1150","1150","434000","1150","180"
"1989-10-27","1150","1160","1110","1140","449000","1140","181"
"1989-10-30","1160","1160","1120","1130","135000","1130","182"
"1989-10-31","1130","1150","1110","1110","205000","1110","183"
"1989-11-01","1130","1140","1110","1110","254000","1110","184"
"1989-11-02","1130","1130","1110","1110","223000","1110","185"
"1989-11-06","1130","1140","1110","1110","303000","1110","187"
"1989-11-07","1100","1130","1100","1120","333000","1120","188"
"1989-11-08","1120","1130","1110","1110","243000","1110","189"
"1989-11-09","1110","1130","1110","1120","220000","1120","190"
"1989-11-10","1120","1130","1100","1100","329000","1100","191"
"1989-11-13","1100","1110","1060","1060","564000","1060","192"
"1989-11-14","1100","1110","1080","1100","294000","1100","193"
"1989-11-15","1110","1120","1090","1090","424000","1090","194"
"1989-11-16","1120","1140","1110","1130","670000","1130","195"
"1989-11-17","1150","1150","1130","1150","269000","1150","196"
"1989-11-20","1160","1160","1130","1130","276000","1130","197"
"1989-11-21","1150","1170","1140","1160","652000","1160","198"
"1989-11-22","1160","1160","1140","1140","421000","1140","199"
"1989-11-24","1150","1150","1130","1150","265000","1150","200"
"1989-11-27","1150","1150","1130","1150","204000","1150","201"
"1989-11-28","1150","1150","1130","1140","349000","1140","202"
"1989-11-29","1130","1130","1120","1120","342000","1120","203"
"1989-11-30","1120","1120","1110","1110","227000","1110","204"
"1989-12-01","1140","1140","1110","1110","322000","1110","205"
"1989-12-04","1110","1130","1100","1130","463000","1130","206"
"1989-12-05","1140","1150","1110","1120","355000","1120","207"
"1989-12-06","1120","1140","1120","1140","449000","1140","208"
"1989-12-07","1140","1150","1120","1150","492000","1150","209"
"1989-12-08","1160","1160","1130","1150","534000","1150","210"
"1989-12-11","1150","1220","1150","1200","3310000","1200","211"
"1989-12-12","1200","1240","1200","1220","6045000","1220","212"
"1989-12-13","1240","1240","1220","1230","1804000","1230","213"
"1989-12-14","1240","1270","1240","1240","2863000","1240","214"
"1989-12-15","1240","1250","1220","1230","934000","1230","215"
"1989-12-18","1230","1240","1230","1240","606000","1240","216"
"1989-12-19","1220","1240","1200","1200","677000","1200","217"
"1989-12-20","1200","1220","1200","1210","518000","1210","218"
"1989-12-21","1220","1220","1190","1210","476000","1210","219"
"1989-12-22","1200","1200","1170","1170","247000","1170","220"
"1989-12-25","1180","1210","1180","1190","282000","1190","221"
"1989-12-26","1200","1210","1190","1210","324000","1210","222"
"1989-12-27","1220","1220","1180","1190","441000","1190","223"
"1989-12-28","1210","1220","1190","1190","246000","1190","224"
"1989-12-29","1210","1210","1190","1190","198000","1190","225"
"1990-01-04","1210","1210","1190","1190","232000","1190","228"
"1990-01-05","1190","1200","1120","1170","461000","1170","229"
"1990-01-08","1190","1200","1190","1190","209000","1190","230"
"1990-01-09","1190","1190","1140","1140","208000","1140","231"
"1990-01-10","1140","1170","1140","1150","240000","1150","232"
"1990-01-11","1150","1160","1130","1150","455000","1150","233"
"1990-01-12","1130","1140","1110","1110","469000","1110","234"
"1990-01-16","1110","1140","1100","1130","272000","1130","236"
"1990-01-17","1170","1170","1130","1130","338000","1130","237"
"1990-01-18","1160","1160","1100","1130","208000","1130","238"
"1990-01-19","1110","1130","1100","1130","161000","1130","239"
"1990-01-22","1100","1120","1100","1120","175000","1120","240"
"1990-01-23","1120","1130","1100","1110","175000","1110","241"
"1990-01-24","1110","1110","1090","1110","219000","1110","242"
"1990-01-25","1110","1110","1090","1100","189000","1100","243"
"1990-01-26","1080","1100","1060","1070","278000","1070","244"
"1990-01-29","1070","1090","1060","1080","261000","1080","245"
"1990-01-30","1080","1100","1080","1100","156000","1100","246"
"1990-01-31","1090","1100","1060","1090","145000","1090","247"
"1990-02-01","1090","1090","1070","1080","154000","1080","248"
"1990-02-02","1120","1120","1100","1120","255000","1120","249"
"1990-02-05","1120","1120","1100","1100","94000","1100","250"
"1990-02-06","1100","1130","1100","1110","204000","1110","251"
"1990-02-07","1110","1120","1090","1100","184000","1100","252"
"1990-02-08","1080","1120","1080","1120","284000","1120","253"
"1990-02-09","1110","1110","1090","1100","197000","1100","254"
"1990-02-13","1120","1120","1090","1090","97000","1090","256"
"1990-02-14","1090","1090","1080","1090","55000","1090","257"
"1990-02-15","1100","1110","1090","1100","232000","1100","258"
"1990-02-16","1140","1140","1110","1120","210000","1120","259"
"1990-02-19","1140","1140","1120","1140","181000","1140","260"
"1990-02-20","1140","1140","1110","1130","194000","1130","261"
"1990-02-21","1110","1140","1080","1080","212000","1080","262"
"1990-02-22","1110","1120","1080","1110","253000","1110","263"
"1990-02-23","1110","1110","1070","1070","255000","1070","264"
"1990-02-26","1070","1070","1010","1010","317000","1010","265"
"1990-02-27","1060","1060","990","1060","244000","1060","266"
"1990-02-28","1100","1100","1070","1070","225000","1070","267"
"1990-03-01","1070","1080","1020","1020","422000","1020","268"
"1990-03-02","1050","1060","1030","1040","117000","1040","269"
"1990-03-05","1070","1070","1030","1030","140000","1030","270"
"1990-03-06","1050","1060","1030","1030","140000","1030","271"
"1990-03-07","1050","1050","1000","1000","224000","1000","272"
"1990-03-08","985","1040","985","1000","296000","1000","273"
"1990-03-09","1040","1060","1000","1010","457000","1010","274"
"1990-03-12","1020","1020","1000","1000","232000","1000","275"
"1990-03-13","991","1000","987","987","219000","987","276"
"1990-03-14","980","990","961","961","249000","961","277"
"1990-03-15","971","996","961","995","246000","995","278"
"1990-03-16","1020","1030","1000","1030","163000","1030","279"
"1990-03-19","1050","1050","960","985","231000","985","280"
"1990-03-20","1010","1010","961","961","224000","961","281"
"1990-03-22","886","886","886","886","162000","886","283"
"1990-03-23","937","937","890","909","269000","909","284"
"1990-03-26","929","930","886","925","357000","925","285"
"1990-03-27","935","950","910","950","170000","950","286"
"1990-03-28","885","923","885","913","263000","913","287"
"1990-03-29","900","901","880","886","260000","886","288"
"1990-03-30","894","894","850","850","151000","850","289"
"1990-04-02","780","781","780","781","260000","781","290"
"1990-04-03","690","700","680","686","463000","686","291"
"1990-04-04","695","710","639","640","474000","640","292"
"1990-04-05","550","556","542","551","560000","551","293"
"1990-04-06","620","648","620","648","505000","648","294"
"1990-04-09","761","761","761","761","365000","761","295"
"1990-04-10","759","773","720","760","391000","760","296"
"1990-04-11","800","820","760","780","207000","780","297"
"1990-04-12","800","800","779","780","352000","780","298"
"1990-04-13","750","780","750","780","107000","780","299"
"1990-04-16","757","757","730","730","157000","730","300"
"1990-04-17","729","743","728","735","112000","735","301"
"1990-04-18","765","800","759","776","265000","776","302"
"1990-04-19","810","810","800","805","282000","805","303"
"1990-04-20","815","815","775","780","164000","780","304"
"1990-04-23","800","800","780","795","109000","795","305"
"1990-04-24","799","800","788","789","251000","789","306"
"1990-04-25","799","799","789","789","156000","789","307"
"1990-04-26","809","809","789","789","147000","789","308"
"1990-04-27","809","809","790","796","99000","796","309"
"1990-05-01","806","809","800","800","71000","800","311"
"1990-05-02","810","830","810","820","113000","820","312"
"1990-05-07","820","850","820","850","157000","850","315"
"1990-05-08","859","908","850","905","452000","905","316"
"1990-05-09","886","900","875","880","213000","880","317"
"1990-05-10","881","900","881","881","314000","881","318"
"1990-05-11","871","899","867","890","239000","890","319"
"1990-05-14","900","925","898","925","293000","925","320"
"1990-05-15","915","929","905","912","351000","912","321"
"1990-05-16","912","935","911","917","576000","917","322"
"1990-05-17","915","940","915","935","225000","935","323"
"1990-05-18","933","935","905","930","173000","930","324"
"1990-05-21","901","901","885","890","210000","890","325"
"1990-05-22","920","930","910","919","188000","919","326"
"1990-05-23","909","925","909","909","239000","909","327"
"1990-05-24","899","915","899","909","196000","909","328"
"1990-05-25","901","924","900","920","183000","920","329"
"1990-05-28","928","930","920","925","317000","925","330"
"1990-05-29","925","931","920","920","206000","920","331"
"1990-05-30","910","934","901","928","313000","928","332"
"1990-05-31","908","920","908","920","217000","920","333"
"1990-06-01","925","932","925","925","191000","925","334"
"1990-06-04","915","925","910","920","211000","920","335"
"1990-06-05","910","930","910","911","182000","911","336"
"1990-06-06","901","915","898","898","164000","898","337"
"1990-06-07","898","898","890","894","521000","894","338"
"1990-06-08","904","910","900","906","490000","906","339"
"1990-06-11","911","911","894","894","224000","894","340"
"1990-06-12","880","886","865","865","483000","865","341"
"1990-06-13","875","893","867","880","248000","880","342"
"1990-06-14","885","900","885","885","318000","885","343"
"1990-06-15","875","900","875","891","109000","891","344"
"1990-06-18","886","900","880","880","109000","880","345"
"1990-06-19","881","900","871","871","165000","871","346"
"1990-06-20","871","876","863","870","137000","870","347"
"1990-06-21","871","876","862","875","116000","875","348"
"1990-06-22","864","900","864","900","134000","900","349"
"1990-06-25","889","889","871","875","130000","875","350"
"1990-06-26","900","900","883","890","172000","890","351"
"1990-06-27","905","925","890","925","199000","925","352"
"1990-06-28","895","907","895","907","120000","907","353"
"1990-06-29","915","915","894","894","163000","894","354"
"1990-07-02","886","890","871","890","206000","890","355"
"1990-07-03","880","915","880","915","121000","915","356"
"1990-07-04","905","910","890","890","149000","890","357"
"1990-07-05","895","908","885","885","181000","885","358"
"1990-07-06","885","904","885","904","125000","904","359"
"1990-07-09","900","900","889","900","186000","900","360"
"1990-07-10","905","935","905","921","809000","921","361"
"1990-07-11","910","920","908","919","174000","919","362"
"1990-07-12","921","930","921","930","390000","930","363"
"1990-07-13","934","935","910","930","205000","930","364"
"1990-07-16","912","930","912","913","100000","913","365"
"1990-07-17","923","924","914","924","184000","924","366"
"1990-07-18","914","920","914","914","149000","914","367"
"1990-07-19","915","930","913","930","406000","930","368"
"1990-07-20","910","921","889","889","325000","889","369"
"1990-07-23","890","897","869","875","182000","875","370"
"1990-07-24","865","890","865","870","113000","870","371"
"1990-07-25","900","900","885","890","181000","890","372"
"1990-07-26","880","881","870","880","119000","880","373"
"1990-07-27","870","870","848","856","138000","856","374"
"1990-07-30","842","845","838","843","87000","843","375"
"1990-07-31","853","859","840","850","69000","850","376"
"1990-08-01","861","869","830","830","129000","830","377"
"1990-08-02","822","822","791","802","159000","802","378"
"1990-08-03","772","791","772","785","90000","785","379"
"1990-08-06","778","778","755","756","146000","756","380"
"1990-08-07","706","741","706","715","251000","715","381"
"1990-08-08","715","730","700","720","439000","720","382"
"1990-08-09","721","732","720","720","345000","720","383"
"1990-08-10","730","731","720","726","188000","726","384"
"1990-08-13","726","726","701","703","382000","703","385"
"1990-08-14","713","713","669","703","120000","703","386"
"1990-08-15","709","740","709","740","228000","740","387"
"1990-08-16","739","739","712","720","118000","720","388"
"1990-08-17","712","715","700","710","271000","710","389"
"1990-08-20","703","703","690","690","179000","690","390"
"1990-08-21","700","710","690","705","269000","705","391"
"1990-08-22","675","685","645","666","341000","666","392"
"1990-08-23","571","590","570","582","271000","582","393"
"1990-08-24","572","600","570","576","262000","576","394"
"1990-08-27","590","610","586","610","124000","610","395"
"1990-08-28","660","680","660","680","292000","680","396"
"1990-08-29","680","680","620","626","205000","626","397"
"1990-08-30","646","685","630","680","166000","680","398"
"1990-08-31","670","695","670","671","250000","671","399"
"1990-09-03","671","695","641","641","190000","641","400"
"1990-09-04","650","681","645","661","131000","661","401"
"1990-09-05","652","660","605","610","193000","610","402"
"1990-09-06","630","630","605","615","241000","615","403"
"1990-09-07","615","640","606","640","223000","640","404"
"1990-09-10","690","709","670","709","239000","709","405"
"1990-09-11","715","770","695","721","667000","721","406"
"1990-09-12","749","750","730","731","334000","731","407"
"1990-09-13","721","738","710","712","254000","712","408"
"1990-09-14","682","699","682","687","705000","687","409"
"1990-09-17","690","690","660","662","234000","662","410"
"1990-09-18","662","662","622","654","201000","654","411"
"1990-09-19","647","660","640","640","178000","640","412"
"1990-09-20","643","660","640","660","91000","660","413"
"1990-09-21","630","650","630","646","287000","646","414"
"1990-09-25","646","650","631","650","136000","650","416"
"1990-09-26","650","655","650","650","94000","650","417"
"1990-09-27","591","620","590","590","276000","590","418"
"1990-09-28","575","580","540","550","472000","550","419"
"1990-10-01","500","500","491","491","238000","491","420"
"1990-10-02","521","560","521","560","412000","560","421"
"1990-10-03","550","597","550","597","290000","597","422"
"1990-10-04","567","570","560","560","105000","560","423"
"1990-10-05","565","610","561","590","198000","590","424"
"1990-10-08","580","610","575","590","252000","590","425"
"1990-10-09","621","630","596","615","227000","615","426"
"1990-10-11","585","590","576","576","101000","576","428"
"1990-10-12","556","580","550","575","143000","575","429"
"1990-10-15","605","617","600","610","108000","610","430"
"1990-10-16","630","640","620","621","235000","621","431"
"1990-10-17","631","631","619","630","186000","630","432"
"1990-10-18","629","640","615","640","129000","640","433"
"1990-10-19","630","655","615","615","349000","615","434"
"1990-10-22","655","665","650","650","133000","650","435"
"1990-10-23","670","670","651","670","218000","670","436"
"1990-10-24","640","660","640","646","296000","646","437"
"1990-10-25","670","670","652","670","164000","670","438"
"1990-10-26","664","670","640","650","200000","650","439"
"1990-10-29","641","690","641","665","247000","665","440"
"1990-10-30","672","680","660","680","228000","680","441"
"1990-10-31","681","709","681","701","365000","701","442"
"1990-11-01","651","665","651","665","130000","665","443"
"1990-11-02","655","670","631","643","139000","643","444"
"1990-11-05","669","669","660","667","75000","667","445"
"1990-11-06","677","677","630","630","108000","630","446"
"1990-11-07","610","640","604","631","114000","631","447"
"1990-11-08","611","615","582","600","185000","600","448"
"1990-11-09","575","600","575","600","85000","600","449"
"1990-11-13","640","640","632","632","148000","632","451"
"1990-11-14","625","650","620","620","144000","620","452"
"1990-11-15","595","600","585","585","221000","585","453"
"1990-11-16","590","600","570","585","314000","585","454"
"1990-11-19","595","625","585","620","73000","620","455"
"1990-11-20","600","605","595","600","58000","600","456"
"1990-11-21","590","600","580","598","96000","598","457"
"1990-11-22","592","620","585","610","303000","610","458"
"1990-11-26","620","633","611","631","146000","631","460"
"1990-11-27","621","630","607","615","99000","615","461"
"1990-11-28","615","630","591","595","147000","595","462"
"1990-11-29","595","595","550","580","154000","580","463"
"1990-11-30","540","574","540","569","216000","569","464"
"1990-12-03","589","589","564","564","179000","564","465"
"1990-12-04","559","560","530","543","150000","543","466"
"1990-12-05","553","560","530","541","234000","541","467"
"1990-12-06","560","569","550","565","177000","565","468"
"1990-12-07","590","614","575","605","308000","605","469"
"1990-12-10","634","634","600","633","393000","633","470"
"1990-12-11","633","680","624","660","548000","660","471"
"1990-12-12","660","684","652","660","427000","660","472"
"1990-12-13","660","680","660","663","293000","663","473"
"1990-12-14","643","654","625","635","1328000","635","474"
"1990-12-17","625","640","625","638","80000","638","475"
"1990-12-18","638","659","625","658","291000","658","476"
"1990-12-19","678","680","660","675","426000","675","477"
"1990-12-20","657","669","625","640","465000","640","478"
"1990-12-21","620","632","620","625","211000","625","479"
"1990-12-25","619","619","607","608","204000","608","481"
"1990-12-26","602","645","602","640","137000","640","482"
"1990-12-27","630","650","630","640","219000","640","483"
"1990-12-28","640","640","629","639","83000","639","484"
"1991-01-04","638","647","620","646","117000","646","488"
"1991-01-07","636","646","615","629","81000","629","489"
"1991-01-08","599","609","590","600","146000","600","490"
"1991-01-09","584","605","582","605","118000","605","491"
"1991-01-10","595","599","582","585","237000","585","492"
"1991-01-11","586","605","585","598","154000","598","493"
"1991-01-14","588","600","588","590","47000","590","494"
"1991-01-16","579","585","570","585","172000","585","496"
"1991-01-17","571","625","571","625","164000","625","497"
"1991-01-18","635","649","611","625","491000","625","498"
"1991-01-21","625","625","609","620","147000","620","499"
"1991-01-22","620","625","592","592","190000","592","500"
"1991-01-23","582","590","568","580","259000","580","501"
"1991-01-24","600","610","585","610","360000","610","502"
"1991-01-25","619","619","600","615","238000","615","503"
"1991-01-28","615","618","595","613","90000","613","504"
"1991-01-29","619","619","610","610","131000","610","505"
"1991-01-30","615","618","609","609","166000","609","506"
"1991-01-31","619","619","595","595","137000","595","507"
"1991-02-01","605","618","580","618","164000","618","508"
"1991-02-04","610","610","596","598","100000","598","509"
"1991-02-05","599","610","599","610","342000","610","510"
"1991-02-06","617","628","610","615","505000","615","511"
"1991-02-07","615","615","605","615","249000","615","512"
"1991-02-08","615","650","610","643","865000","643","513"
"1991-02-12","650","654","640","641","469000","641","515"
"1991-02-13","630","701","630","694","1162000","694","516"
"1991-02-14","684","685","662","665","1265000","665","517"
"1991-02-15","655","705","654","695","1577000","695","518"
"1991-02-18","706","721","700","719","1608000","719","519"
"1991-02-19","729","748","721","739","5158000","739","520"
"1991-02-20","749","765","740","752","2321000","752","521"
"1991-02-21","750","780","740","773","2361000","773","522"
"1991-02-22","783","799","763","769","1896000","769","523"
"1991-02-25","769","779","750","758","700000","758","524"
"1991-02-26","770","775","751","751","1049000","751","525"
"1991-02-27","751","760","744","760","321000","760","526"
"1991-02-28","760","793","760","765","1777000","765","527"
"1991-03-01","770","790","765","790","1819000","790","528"
"1991-03-04","819","829","813","815","3814000","815","529"
"1991-03-05","820","825","782","783","1633000","783","530"
"1991-03-06","800","803","785","790","801000","790","531"
"1991-03-07","783","790","779","790","522000","790","532"
"1991-03-08","800","828","790","810","2675000","810","533"
"1991-03-11","818","840","818","826","1939000","826","534"
"1991-03-12","826","836","818","818","711000","818","535"
"1991-03-13","810","810","800","801","516000","801","536"
"1991-03-14","809","810","800","809","356000","809","537"
"1991-03-15","799","809","799","800","513000","800","538"
"1991-03-18","806","809","800","800","457000","800","539"
"1991-03-19","795","800","790","790","477000","790","540"
"1991-03-20","783","790","771","790","429000","790","541"
"1991-03-22","790","796","780","789","517000","789","543"
"1991-03-25","789","789","771","780","969000","780","544"
"1991-03-26","776","785","770","776","258000","776","545"
"1991-03-27","776","783","754","754","333000","754","546"
"1991-03-28","747","752","735","742","393000","742","547"
"1991-03-29","739","742","735","742","198000","742","548"
"1991-04-01","742","760","742","760","270000","760","549"
"1991-04-02","765","770","755","762","193000","762","550"
"1991-04-03","776","778","766","777","326000","777","551"
"1991-04-04","787","790","777","786","292000","786","552"
"1991-04-05","776","792","776","788","280000","788","553"
"1991-04-08","798","809","793","793","605000","793","554"
"1991-04-09","799","852","799","848","4185000","848","555"
"1991-04-10","850","871","848","850","5995000","850","556"
