9301 ŽO•H‘qŒÉ,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-09-26","2000","2050","2000","2050","1781000","2050","158"
"1989-09-27","2130","2160","2070","2100","1166000","2100","159"
"1989-09-28","2100","2100","2020","2080","399000","2080","160"
"1989-09-29","2100","2120","2040","2120","473000","2120","161"
"1989-10-02","2120","2170","2100","2120","870000","2120","162"
"1989-10-03","2080","2120","2060","2090","388000","2090","163"
"1989-10-04","2100","2150","2090","2140","664000","2140","164"
"1989-10-05","2120","2120","2060","2100","96000","2100","165"
"1989-10-06","2030","2100","2030","2100","190000","2100","166"
"1989-10-09","2080","2090","2040","2090","141000","2090","167"
"1989-10-11","2050","2060","2000","2050","129000","2050","169"
"1989-10-12","1980","2010","1960","2010","121000","2010","170"
"1989-10-13","2000","2000","1960","1990","345000","1990","171"
"1989-10-16","1970","2040","1950","2000","184000","2000","172"
"1989-10-17","2020","2020","1950","2000","287000","2000","173"
"1989-10-18","1940","1980","1930","1980","218000","1980","174"
"1989-10-19","1980","2060","1930","2060","327000","2060","175"
"1989-10-20","2030","2080","1980","2070","779000","2070","176"
"1989-10-23","2040","2050","1990","2000","348000","2000","177"
"1989-10-24","2010","2040","1990","2040","328000","2040","178"
"1989-10-25","2020","2170","2020","2110","2026000","2110","179"
"1989-10-26","2150","2180","2050","2100","991000","2100","180"
"1989-10-27","2100","2100","2050","2100","503000","2100","181"
"1989-10-30","2100","2100","2040","2060","166000","2060","182"
"1989-10-31","2040","2160","2040","2160","797000","2160","183"
"1989-11-01","2060","2100","2060","2060","402000","2060","184"
"1989-11-02","2070","2100","2070","2070","296000","2070","185"
"1989-11-06","2070","2090","2070","2070","202000","2070","187"
"1989-11-07","2030","2060","2030","2060","278000","2060","188"
"1989-11-08","2050","2190","2050","2180","1126000","2180","189"
"1989-11-09","2220","2240","2140","2190","1502000","2190","190"
"1989-11-10","2170","2190","2160","2190","710000","2190","191"
"1989-11-13","2160","2180","2120","2180","449000","2180","192"
"1989-11-14","2180","2190","2100","2150","301000","2150","193"
"1989-11-15","2180","2210","2150","2200","466000","2200","194"
"1989-11-16","2160","2190","2150","2190","220000","2190","195"
"1989-11-17","2170","2170","2150","2170","217000","2170","196"
"1989-11-20","2130","2170","2110","2150","178000","2150","197"
"1989-11-21","2110","2170","2100","2160","310000","2160","198"
"1989-11-22","2200","2250","2190","2230","1227000","2230","199"
"1989-11-24","2230","2270","2200","2260","629000","2260","200"
"1989-11-27","2240","2260","2220","2250","453000","2250","201"
"1989-11-28","2230","2270","2230","2270","510000","2270","202"
"1989-11-29","2230","2270","2230","2270","547000","2270","203"
"1989-11-30","2270","2280","2250","2280","663000","2280","204"
"1989-12-01","2260","2260","2220","2250","526000","2250","205"
"1989-12-04","2250","2250","2200","2250","590000","2250","206"
"1989-12-05","2250","2250","2220","2220","802000","2220","207"
"1989-12-06","2180","2240","2180","2190","834000","2190","208"
"1989-12-07","2180","2240","2180","2240","525000","2240","209"
"1989-12-08","2250","2250","2190","2220","469000","2220","210"
"1989-12-11","2200","2220","2200","2220","349000","2220","211"
"1989-12-12","2180","2220","2180","2200","580000","2200","212"
"1989-12-13","2200","2250","2200","2250","510000","2250","213"
"1989-12-14","2250","2350","2250","2350","1868000","2350","214"
"1989-12-15","2350","2400","2320","2360","1583000","2360","215"
"1989-12-18","2380","2380","2320","2350","651000","2350","216"
"1989-12-19","2300","2340","2290","2300","461000","2300","217"
"1989-12-20","2300","2330","2240","2300","350000","2300","218"
"1989-12-21","2300","2340","2250","2340","583000","2340","219"
"1989-12-22","2380","2380","2260","2290","333000","2290","220"
"1989-12-25","2300","2340","2300","2330","241000","2330","221"
"1989-12-26","2350","2360","2320","2360","302000","2360","222"
"1989-12-27","2350","2360","2300","2360","333000","2360","223"
"1989-12-28","2350","2350","2300","2340","191000","2340","224"
"1989-12-29","2350","2350","2300","2310","101000","2310","225"
"1990-01-04","2310","2310","2280","2280","69000","2280","228"
"1990-01-05","2280","2280","2240","2250","209000","2250","229"
"1990-01-08","2250","2250","2160","2220","249000","2220","230"
"1990-01-09","2220","2240","2190","2230","318000","2230","231"
"1990-01-10","2230","2230","2170","2200","224000","2200","232"
"1990-01-11","2200","2200","2150","2200","239000","2200","233"
"1990-01-12","2190","2200","2130","2140","229000","2140","234"
"1990-01-16","2060","2100","2060","2100","154000","2100","236"
"1990-01-17","2140","2140","2060","2060","403000","2060","237"
"1990-01-18","2060","2060","2030","2050","198000","2050","238"
"1990-01-19","2050","2100","2020","2090","356000","2090","239"
"1990-01-22","2100","2100","2050","2060","358000","2060","240"
"1990-01-23","2080","2080","2040","2070","295000","2070","241"
"1990-01-24","2070","2090","2040","2050","406000","2050","242"
"1990-01-25","2090","2090","1980","2000","809000","2000","243"
"1990-01-26","2040","2040","2000","2000","263000","2000","244"
"1990-01-29","2040","2040","2000","2000","255000","2000","245"
"1990-01-30","2040","2040","2000","2030","87000","2030","246"
"1990-01-31","2030","2040","2000","2030","295000","2030","247"
"1990-02-01","2030","2030","1970","1970","588000","1970","248"
"1990-02-02","2030","2030","2000","2030","514000","2030","249"
"1990-02-05","2030","2040","2030","2040","320000","2040","250"
"1990-02-06","2080","2080","2040","2070","239000","2070","251"
"1990-02-07","2090","2090","2070","2080","221000","2080","252"
"1990-02-08","2100","2150","2080","2140","384000","2140","253"
"1990-02-09","2140","2140","2080","2090","194000","2090","254"
"1990-02-13","2120","2120","2000","2000","168000","2000","256"
"1990-02-14","2080","2080","2000","2040","270000","2040","257"
"1990-02-15","2080","2100","2040","2090","245000","2090","258"
"1990-02-16","2100","2100","2040","2070","217000","2070","259"
"1990-02-19","2090","2090","2020","2050","140000","2050","260"
"1990-02-20","2040","2050","2000","2050","567000","2050","261"
"1990-02-21","2030","2030","1900","1910","159000","1910","262"
"1990-02-22","1970","1970","1910","1960","294000","1960","263"
"1990-02-23","1960","1960","1900","1910","522000","1910","264"
"1990-02-26","1890","1890","1690","1720","548000","1720","265"
"1990-02-27","1760","1760","1660","1750","356000","1750","266"
"1990-02-28","1770","1800","1760","1760","620000","1760","267"
"1990-03-01","1800","1840","1780","1790","669000","1790","268"
"1990-03-02","1820","1820","1780","1780","234000","1780","269"
"1990-03-05","1780","1780","1730","1740","468000","1740","270"
"1990-03-06","1750","1760","1740","1750","346000","1750","271"
"1990-03-07","1760","1780","1720","1730","394000","1730","272"
"1990-03-08","1710","1790","1680","1680","564000","1680","273"
"1990-03-09","1710","1780","1700","1730","697000","1730","274"
"1990-03-12","1760","1770","1730","1750","228000","1750","275"
"1990-03-13","1720","1780","1710","1710","321000","1710","276"
"1990-03-14","1720","1760","1690","1690","609000","1690","277"
"1990-03-15","1750","1750","1710","1710","229000","1710","278"
"1990-03-16","1800","1800","1730","1740","284000","1740","279"
"1990-03-19","1790","1790","1680","1710","247000","1710","280"
"1990-03-20","1680","1710","1660","1680","506000","1680","281"
"1990-03-22","1670","1680","1580","1610","1121000","1610","283"
"1990-03-23","1630","1700","1610","1660","397000","1660","284"
"1990-03-26","1730","1900","1730","1870","606000","1870","285"
"1990-03-27","1800","1840","1770","1830","250000","1830","286"
"1990-03-28","1740","1810","1740","1750","396000","1750","287"
"1990-03-29","1740","1790","1740","1760","350000","1760","288"
"1990-03-30","1740","1750","1600","1620","292000","1620","289"
"1990-04-02","1620","1620","1490","1490","216000","1490","290"
"1990-04-03","1570","1690","1520","1690","399000","1690","291"
"1990-04-04","1630","1630","1550","1620","231000","1620","292"
"1990-04-05","1580","1690","1500","1690","236000","1690","293"
"1990-04-06","1690","1760","1670","1690","625000","1690","294"
"1990-04-09","1690","1740","1690","1700","133000","1700","295"
"1990-04-10","1610","1700","1610","1670","121000","1670","296"
"1990-04-11","1640","1710","1630","1630","177000","1630","297"
"1990-04-12","1650","1720","1630","1680","321000","1680","298"
"1990-04-13","1620","1690","1620","1690","153000","1690","299"
"1990-04-16","1680","1680","1650","1680","115000","1680","300"
"1990-04-17","1650","1680","1650","1680","115000","1680","301"
"1990-04-18","1650","1670","1630","1670","183000","1670","302"
"1990-04-19","1720","1730","1640","1730","259000","1730","303"
"1990-04-20","1700","1710","1670","1670","188000","1670","304"
"1990-04-23","1640","1650","1620","1630","486000","1630","305"
"1990-04-24","1610","1660","1610","1640","452000","1640","306"
"1990-04-25","1610","1640","1600","1600","304000","1600","307"
"1990-04-26","1600","1640","1600","1600","390000","1600","308"
"1990-04-27","1600","1640","1600","1620","308000","1620","309"
"1990-05-01","1600","1640","1600","1640","121000","1640","311"
"1990-05-02","1640","1650","1620","1650","106000","1650","312"
"1990-05-07","1630","1720","1630","1720","172000","1720","315"
"1990-05-08","1720","1760","1670","1750","861000","1750","316"
"1990-05-09","1720","1750","1700","1700","484000","1700","317"
"1990-05-10","1720","1720","1700","1700","230000","1700","318"
"1990-05-11","1680","1720","1680","1720","236000","1720","319"
"1990-05-14","1740","1780","1730","1750","212000","1750","320"
"1990-05-15","1760","1780","1740","1750","448000","1750","321"
"1990-05-16","1750","1760","1690","1690","274000","1690","322"
"1990-05-17","1660","1730","1660","1730","197000","1730","323"
"1990-05-18","1730","1730","1690","1730","135000","1730","324"
"1990-05-21","1730","1730","1710","1710","143000","1710","325"
"1990-05-22","1680","1700","1670","1700","695000","1700","326"
"1990-05-23","1700","1730","1680","1730","400000","1730","327"
"1990-05-24","1720","1730","1720","1730","113000","1730","328"
"1990-05-25","1760","1810","1750","1810","682000","1810","329"
"1990-05-28","1810","1870","1780","1800","730000","1800","330"
"1990-05-29","1800","1820","1750","1760","341000","1760","331"
"1990-05-30","1730","1770","1690","1720","474000","1720","332"
"1990-05-31","1760","1770","1740","1770","160000","1770","333"
"1990-06-01","1740","1760","1740","1750","248000","1750","334"
"1990-06-04","1720","1770","1720","1740","88000","1740","335"
"1990-06-05","1710","1800","1710","1730","223000","1730","336"
"1990-06-06","1730","1770","1730","1750","215000","1750","337"
"1990-06-07","1750","1780","1750","1780","136000","1780","338"
"1990-06-08","1730","1780","1730","1780","660000","1780","339"
"1990-06-11","1760","1760","1720","1740","100000","1740","340"
"1990-06-12","1730","1730","1710","1720","207000","1720","341"
"1990-06-13","1710","1730","1710","1720","140000","1720","342"
"1990-06-14","1720","1770","1720","1740","155000","1740","343"
"1990-06-15","1760","1760","1730","1750","340000","1750","344"
"1990-06-18","1720","1750","1700","1700","211000","1700","345"
"1990-06-19","1680","1730","1680","1700","99000","1700","346"
"1990-06-20","1700","1730","1690","1690","111000","1690","347"
"1990-06-21","1690","1720","1690","1720","152000","1720","348"
"1990-06-22","1690","1720","1680","1720","174000","1720","349"
"1990-06-25","1690","1710","1690","1700","138000","1700","350"
"1990-06-26","1700","1760","1690","1730","158000","1730","351"
"1990-06-27","1760","1760","1710","1740","200000","1740","352"
"1990-06-28","1760","1760","1700","1700","237000","1700","353"
"1990-06-29","1730","1750","1690","1690","341000","1690","354"
"1990-07-02","1700","1760","1700","1750","292000","1750","355"
"1990-07-03","1760","1780","1730","1750","311000","1750","356"
"1990-07-04","1730","1770","1730","1730","148000","1730","357"
"1990-07-05","1720","1760","1720","1720","207000","1720","358"
"1990-07-06","1700","1750","1700","1730","173000","1730","359"
"1990-07-09","1740","1750","1720","1730","215000","1730","360"
"1990-07-10","1730","1740","1690","1690","86000","1690","361"
"1990-07-11","1690","1730","1690","1690","142000","1690","362"
"1990-07-12","1710","1720","1710","1720","259000","1720","363"
"1990-07-13","1740","1760","1740","1760","158000","1760","364"
"1990-07-16","1760","1770","1720","1750","127000","1750","365"
"1990-07-17","1760","1780","1760","1780","264000","1780","366"
"1990-07-18","1780","1800","1770","1800","377000","1800","367"
"1990-07-19","1800","1800","1780","1800","152000","1800","368"
"1990-07-20","1780","1780","1710","1730","202000","1730","369"
"1990-07-23","1700","1760","1690","1760","109000","1760","370"
"1990-07-24","1730","1750","1700","1750","90000","1750","371"
"1990-07-25","1750","1750","1700","1700","169000","1700","372"
"1990-07-26","1700","1740","1680","1740","216000","1740","373"
"1990-07-27","1650","1710","1640","1710","146000","1710","374"
"1990-07-30","1700","1700","1650","1670","66000","1670","375"
"1990-07-31","1670","1700","1670","1690","87000","1690","376"
"1990-08-01","1700","1720","1650","1700","266000","1700","377"
"1990-08-02","1640","1690","1640","1650","162000","1650","378"
"1990-08-03","1640","1640","1550","1550","271000","1550","379"
"1990-08-06","1540","1550","1500","1510","184000","1510","380"
"1990-08-07","1480","1540","1430","1520","369000","1520","381"
"1990-08-08","1500","1510","1450","1500","257000","1500","382"
"1990-08-09","1480","1480","1420","1430","240000","1430","383"
"1990-08-10","1430","1450","1350","1400","251000","1400","384"
"1990-08-13","1400","1400","1400","1400","0","1400","385"
"1990-08-14","1280","1320","1180","1300","356000","1300","386"
"1990-08-15","1340","1440","1320","1380","243000","1380","387"
"1990-08-16","1360","1390","1320","1350","159000","1350","388"
"1990-08-17","1310","1340","1300","1340","233000","1340","389"
"1990-08-20","1300","1330","1300","1300","197000","1300","390"
"1990-08-21","1320","1330","1300","1320","205000","1320","391"
"1990-08-22","1160","1200","1160","1200","215000","1200","392"
"1990-08-23","1150","1170","1100","1130","334000","1130","393"
"1990-08-24","1130","1180","1130","1180","263000","1180","394"
"1990-08-27","1180","1310","1160","1310","310000","1310","395"
"1990-08-28","1330","1330","1240","1270","586000","1270","396"
"1990-08-29","1270","1270","1190","1250","307000","1250","397"
"1990-08-30","1230","1250","1180","1220","226000","1220","398"
"1990-08-31","1240","1270","1230","1250","426000","1250","399"
"1990-09-03","1270","1280","1240","1240","445000","1240","400"
"1990-09-04","1240","1240","1220","1230","231000","1230","401"
"1990-09-05","1220","1240","1200","1200","314000","1200","402"
"1990-09-06","1220","1230","1200","1230","197000","1230","403"
"1990-09-07","1210","1230","1180","1220","314000","1220","404"
"1990-09-10","1240","1280","1220","1280","207000","1280","405"
"1990-09-11","1270","1270","1240","1260","141000","1260","406"
"1990-09-12","1280","1290","1230","1260","222000","1260","407"
"1990-09-13","1280","1300","1250","1250","228000","1250","408"
"1990-09-14","1230","1250","1210","1230","697000","1230","409"
"1990-09-17","1230","1250","1190","1200","347000","1200","410"
"1990-09-18","1200","1200","1140","1160","290000","1160","411"
"1990-09-19","1200","1200","1150","1150","228000","1150","412"
"1990-09-20","1190","1210","1150","1190","297000","1190","413"
"1990-09-21","1180","1210","1150","1200","448000","1200","414"
"1990-09-25","1180","1180","1140","1180","117000","1180","416"
"1990-09-26","1200","1200","1140","1140","257000","1140","417"
"1990-09-27","1160","1160","1130","1130","279000","1130","418"
"1990-09-28","1130","1140","1090","1140","288000","1140","419"
"1990-10-01","1110","1150","1060","1060","258000","1060","420"
"1990-10-02","1260","1260","1260","1260","249000","1260","421"
"1990-10-03","1260","1320","1230","1320","250000","1320","422"
"1990-10-04","1200","1200","1200","1200","80000","1200","423"
"1990-10-05","1210","1230","1160","1170","191000","1170","424"
"1990-10-08","1190","1300","1190","1290","189000","1290","425"
"1990-10-09","1300","1320","1260","1320","318000","1320","426"
"1990-10-11","1200","1200","1180","1190","119000","1190","428"
"1990-10-12","1170","1180","1130","1150","105000","1150","429"
"1990-10-15","1190","1210","1170","1200","141000","1200","430"
"1990-10-16","1250","1300","1250","1280","226000","1280","431"
"1990-10-17","1310","1340","1280","1300","305000","1300","432"
"1990-10-18","1300","1390","1300","1390","252000","1390","433"
"1990-10-19","1380","1430","1350","1410","386000","1410","434"
"1990-10-22","1400","1420","1360","1420","134000","1420","435"
"1990-10-23","1420","1420","1360","1400","232000","1400","436"
"1990-10-24","1340","1350","1290","1350","546000","1350","437"
"1990-10-25","1330","1350","1330","1350","297000","1350","438"
"1990-10-26","1330","1370","1310","1370","354000","1370","439"
"1990-10-29","1370","1390","1330","1350","141000","1350","440"
"1990-10-30","1330","1350","1320","1350","116000","1350","441"
"1990-10-31","1350","1390","1350","1370","127000","1370","442"
"1990-11-01","1330","1350","1290","1350","145000","1350","443"
"1990-11-02","1320","1350","1300","1350","145000","1350","444"
"1990-11-05","1380","1380","1340","1380","134000","1380","445"
"1990-11-06","1400","1400","1350","1360","355000","1360","446"
"1990-11-07","1360","1380","1340","1380","357000","1380","447"
"1990-11-08","1340","1370","1310","1370","315000","1370","448"
"1990-11-09","1350","1390","1310","1390","175000","1390","449"
"1990-11-13","1410","1410","1370","1390","247000","1390","451"
"1990-11-14","1350","1390","1350","1390","172000","1390","452"
"1990-11-15","1380","1390","1360","1360","114000","1360","453"
"1990-11-16","1340","1360","1320","1360","288000","1360","454"
"1990-11-19","1380","1400","1360","1370","111000","1370","455"
"1990-11-20","1330","1400","1330","1390","211000","1390","456"
"1990-11-21","1380","1390","1350","1380","191000","1380","457"
"1990-11-22","1360","1420","1360","1420","594000","1420","458"
"1990-11-26","1410","1450","1410","1450","321000","1450","460"
"1990-11-27","1440","1440","1400","1420","246000","1420","461"
"1990-11-28","1400","1420","1390","1390","210000","1390","462"
"1990-11-29","1350","1400","1340","1400","129000","1400","463"
"1990-11-30","1350","1400","1350","1400","166000","1400","464"
"1990-12-03","1380","1400","1340","1380","245000","1380","465"
"1990-12-04","1340","1380","1330","1380","100000","1380","466"
"1990-12-05","1400","1400","1350","1370","135000","1370","467"
"1990-12-06","1370","1420","1350","1390","261000","1390","468"
"1990-12-07","1400","1470","1400","1460","509000","1460","469"
"1990-12-10","1480","1500","1460","1490","215000","1490","470"
"1990-12-11","1430","1500","1430","1470","317000","1470","471"
"1990-12-12","1470","1550","1470","1550","395000","1550","472"
"1990-12-13","1530","1550","1520","1540","663000","1540","473"
"1990-12-14","1480","1520","1480","1520","2013000","1520","474"
"1990-12-17","1510","1510","1480","1510","100000","1510","475"
"1990-12-18","1500","1520","1500","1510","493000","1510","476"
"1990-12-19","1550","1550","1510","1530","547000","1530","477"
"1990-12-20","1480","1530","1480","1510","482000","1510","478"
"1990-12-21","1460","1500","1460","1460","154000","1460","479"
"1990-12-25","1440","1480","1440","1460","165000","1460","481"
"1990-12-26","1420","1440","1420","1420","253000","1420","482"
"1990-12-27","1420","1440","1410","1410","427000","1410","483"
"1990-12-28","1430","1460","1430","1450","90000","1450","484"
"1991-01-04","1450","1500","1430","1500","101000","1500","488"
"1991-01-07","1480","1510","1460","1460","75000","1460","489"
"1991-01-08","1420","1440","1390","1440","148000","1440","490"
"1991-01-09","1420","1470","1420","1450","127000","1450","491"
"1991-01-10","1410","1460","1410","1410","206000","1410","492"
"1991-01-11","1420","1440","1410","1440","216000","1440","493"
"1991-01-14","1440","1460","1430","1460","139000","1460","494"
"1991-01-16","1400","1470","1400","1450","174000","1450","496"
"1991-01-17","1420","1500","1410","1500","362000","1500","497"
"1991-01-18","1510","1550","1480","1500","677000","1500","498"
"1991-01-21","1450","1490","1440","1490","233000","1490","499"
"1991-01-22","1460","1490","1460","1480","181000","1480","500"
"1991-01-23","1440","1480","1440","1480","120000","1480","501"
"1991-01-24","1500","1500","1470","1480","292000","1480","502"
"1991-01-25","1460","1500","1460","1500","253000","1500","503"
"1991-01-28","1500","1500","1470","1490","90000","1490","504"
