4507 âññÏã`êªñÚ,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-04-13","1600","1600","1580","1580","119000","1580","40"
"1989-04-14","1570","1570","1550","1560","106000","1560","41"
"1989-04-17","1560","1560","1530","1530","189000","1530","42"
"1989-04-18","1550","1560","1530","1530","208000","1530","43"
"1989-04-19","1560","1560","1530","1540","97000","1540","44"
"1989-04-20","1550","1560","1530","1550","281000","1550","45"
"1989-04-21","1560","1560","1530","1540","134000","1540","46"
"1989-04-24","1570","1570","1530","1550","148000","1550","47"
"1989-04-25","1560","1560","1530","1530","201000","1530","48"
"1989-04-26","1530","1540","1520","1530","199000","1530","49"
"1989-04-27","1530","1530","1510","1510","263000","1510","50"
"1989-04-28","1530","1560","1530","1540","196000","1540","51"
"1989-05-01","1560","1580","1540","1580","143000","1580","52"
"1989-05-02","1580","1600","1570","1590","141000","1590","53"
"1989-05-08","1590","1600","1560","1600","394000","1600","57"
"1989-05-09","1620","1620","1580","1600","205000","1600","58"
"1989-05-10","1600","1600","1590","1590","183000","1590","59"
"1989-05-11","1590","1590","1580","1590","135000","1590","60"
"1989-05-12","1590","1590","1560","1580","254000","1580","61"
"1989-05-15","1580","1590","1580","1580","136000","1580","62"
"1989-05-16","1600","1620","1570","1620","348000","1620","63"
"1989-05-17","1610","1640","1600","1600","369000","1600","64"
"1989-05-18","1640","1640","1610","1640","458000","1640","65"
"1989-05-19","1640","1670","1620","1650","741000","1650","66"
"1989-05-22","1670","1670","1650","1670","401000","1670","67"
"1989-05-23","1660","1660","1600","1640","319000","1640","68"
"1989-05-24","1650","1650","1610","1630","155000","1630","69"
"1989-05-25","1650","1650","1630","1630","137000","1630","70"
"1989-05-26","1640","1650","1630","1640","99000","1640","71"
"1989-05-29","1640","1650","1600","1620","156000","1620","72"
"1989-05-30","1640","1640","1580","1600","171000","1600","73"
"1989-05-31","1610","1610","1570","1600","328000","1600","74"
"1989-06-01","1620","1620","1570","1590","200000","1590","75"
"1989-06-02","1610","1630","1580","1630","99000","1630","76"
"1989-06-05","1570","1630","1570","1630","127000","1630","77"
"1989-06-06","1620","1620","1580","1590","106000","1590","78"
"1989-06-07","1600","1600","1590","1590","103000","1590","79"
"1989-06-08","1600","1600","1580","1580","186000","1580","80"
"1989-06-09","1590","1590","1560","1570","124000","1570","81"
"1989-06-12","1570","1590","1570","1570","35000","1570","82"
"1989-06-13","1580","1580","1530","1540","190000","1540","83"
"1989-06-14","1540","1560","1540","1540","195000","1540","84"
"1989-06-15","1540","1550","1530","1540","89000","1540","85"
"1989-06-16","1570","1570","1530","1550","114000","1550","86"
"1989-06-19","1550","1570","1540","1550","66000","1550","87"
"1989-06-20","1550","1560","1530","1540","211000","1540","88"
"1989-06-21","1540","1550","1520","1540","374000","1540","89"
"1989-06-22","1540","1550","1500","1540","717000","1540","90"
"1989-06-23","1540","1550","1530","1530","148000","1530","91"
"1989-06-26","1540","1540","1530","1540","208000","1540","92"
"1989-06-27","1540","1550","1530","1550","209000","1550","93"
"1989-06-28","1550","1560","1530","1530","194000","1530","94"
"1989-06-29","1580","1580","1550","1550","262000","1550","95"
"1989-06-30","1550","1590","1550","1580","203000","1580","96"
"1989-07-03","1590","1590","1550","1590","194000","1590","97"
"1989-07-04","1600","1640","1600","1630","810000","1630","98"
"1989-07-05","1640","1660","1620","1660","1430000","1660","99"
"1989-07-06","1650","1660","1630","1640","672000","1640","100"
"1989-07-07","1650","1710","1650","1670","2181000","1670","101"
"1989-07-10","1650","1680","1650","1670","667000","1670","102"
"1989-07-11","1690","1700","1650","1650","766000","1650","103"
"1989-07-12","1660","1710","1660","1700","2144000","1700","104"
"1989-07-13","1700","1700","1660","1670","478000","1670","105"
"1989-07-14","1660","1670","1640","1650","275000","1650","106"
"1989-07-17","1620","1650","1610","1610","215000","1610","107"
"1989-07-18","1620","1640","1610","1620","231000","1620","108"
"1989-07-19","1630","1630","1620","1630","225000","1630","109"
"1989-07-20","1650","1700","1650","1700","1458000","1700","110"
"1989-07-21","1680","1690","1670","1690","723000","1690","111"
"1989-07-24","1700","1700","1660","1680","460000","1680","112"
"1989-07-25","1690","1700","1680","1700","660000","1700","113"
"1989-07-26","1720","1790","1700","1750","6563000","1750","114"
"1989-07-27","1780","1810","1770","1770","5904000","1770","115"
"1989-07-28","1790","1790","1770","1790","991000","1790","116"
"1989-07-31","1790","1810","1780","1800","1226000","1800","117"
"1989-08-01","1790","1800","1760","1780","515000","1780","118"
"1989-08-02","1790","1810","1770","1800","1599000","1800","119"
"1989-08-03","1800","1810","1770","1770","656000","1770","120"
"1989-08-04","1790","1790","1760","1760","379000","1760","121"
"1989-08-07","1750","1780","1750","1780","230000","1780","122"
"1989-08-08","1780","1800","1770","1790","293000","1790","123"
"1989-08-09","1800","1830","1780","1800","2819000","1800","124"
"1989-08-10","1820","1840","1810","1830","2851000","1830","125"
"1989-08-11","1840","1850","1810","1810","860000","1810","126"
"1989-08-14","1840","1840","1770","1800","316000","1800","127"
"1989-08-15","1770","1800","1760","1780","154000","1780","128"
"1989-08-16","1810","1830","1790","1830","332000","1830","129"
"1989-08-17","1830","1850","1830","1840","1154000","1840","130"
"1989-08-18","1840","1850","1820","1840","567000","1840","131"
"1989-08-21","1850","1870","1830","1830","1459000","1830","132"
"1989-08-22","1840","1850","1830","1850","536000","1850","133"
"1989-08-23","1840","1850","1840","1850","334000","1850","134"
"1989-08-24","1840","1850","1830","1840","317000","1840","135"
"1989-08-25","1840","1860","1810","1820","566000","1820","136"
"1989-08-28","1810","1830","1800","1820","219000","1820","137"
"1989-08-29","1850","1870","1830","1870","2195000","1870","138"
"1989-08-30","1860","1870","1820","1870","544000","1870","139"
"1989-08-31","1840","1850","1820","1840","423000","1840","140"
"1989-09-01","1830","1840","1800","1830","503000","1830","141"
"1989-09-04","1840","1840","1800","1810","260000","1810","142"
"1989-09-05","1840","1850","1820","1820","985000","1820","143"
"1989-09-06","1840","1860","1830","1840","1127000","1840","144"
"1989-09-07","1840","1890","1830","1870","1598000","1870","145"
"1989-09-08","1860","1880","1850","1850","551000","1850","146"
"1989-09-11","1850","1850","1820","1830","264000","1830","147"
"1989-09-12","1800","1830","1800","1810","426000","1810","148"
"1989-09-13","1790","1800","1780","1780","414000","1780","149"
"1989-09-14","1770","1770","1750","1770","351000","1770","150"
"1989-09-18","1770","1770","1730","1770","249000","1770","152"
"1989-09-19","1770","1770","1750","1750","125000","1750","153"
"1989-09-20","1750","1770","1730","1750","492000","1750","154"
"1989-09-21","1750","1770","1730","1770","327000","1770","155"
"1989-09-22","1770","1770","1740","1750","279000","1750","156"
"1989-09-25","1750","1800","1740","1770","395000","1770","157"
"1989-09-26","1770","1800","1770","1800","491000","1800","158"
"1989-09-27","1790","1810","1770","1800","590000","1800","159"
"1989-09-28","1780","1850","1780","1830","509000","1830","160"
"1989-09-29","1810","1830","1800","1820","287000","1820","161"
"1989-10-02","1840","1840","1830","1830","442000","1830","162"
"1989-10-03","1840","1840","1810","1810","332000","1810","163"
"1989-10-04","1830","1890","1830","1870","2106000","1870","164"
"1989-10-05","1860","1940","1860","1940","3994000","1940","165"
"1989-10-06","1930","1930","1880","1900","789000","1900","166"
"1989-10-09","1890","1900","1850","1880","635000","1880","167"
"1989-10-11","1870","1880","1800","1810","326000","1810","169"
"1989-10-12","1810","1850","1800","1800","400000","1800","170"
"1989-10-13","1810","1820","1800","1820","358000","1820","171"
"1989-10-16","1760","1780","1760","1780","234000","1780","172"
"1989-10-17","1820","1820","1760","1760","180000","1760","173"
"1989-10-18","1770","1790","1760","1770","181000","1770","174"
"1989-10-19","1800","1830","1780","1790","513000","1790","175"
"1989-10-20","1820","1840","1820","1840","523000","1840","176"
"1989-10-23","1860","1890","1850","1860","1006000","1860","177"
"1989-10-24","1880","1890","1840","1890","1285000","1890","178"
"1989-10-25","1860","1880","1830","1880","373000","1880","179"
"1989-10-26","1870","1870","1830","1830","270000","1830","180"
"1989-10-27","1830","1850","1790","1820","606000","1820","181"
"1989-10-30","1810","1820","1780","1820","106000","1820","182"
"1989-10-31","1820","1830","1790","1800","200000","1800","183"
"1989-11-01","1830","1830","1780","1780","489000","1780","184"
"1989-11-02","1770","1790","1760","1780","251000","1780","185"
"1989-11-06","1780","1780","1750","1760","223000","1760","187"
"1989-11-07","1720","1750","1710","1720","214000","1720","188"
"1989-11-08","1750","1750","1710","1730","163000","1730","189"
"1989-11-09","1720","1750","1710","1730","170000","1730","190"
"1989-11-10","1730","1740","1700","1730","182000","1730","191"
"1989-11-13","1740","1740","1680","1710","277000","1710","192"
"1989-11-14","1680","1690","1660","1690","288000","1690","193"
"1989-11-15","1720","1720","1690","1690","120000","1690","194"
"1989-11-16","1720","1720","1650","1650","391000","1650","195"
"1989-11-17","1670","1690","1650","1650","346000","1650","196"
"1989-11-20","1680","1680","1660","1660","193000","1660","197"
"1989-11-21","1680","1680","1660","1670","343000","1670","198"
"1989-11-22","1670","1680","1660","1670","421000","1670","199"
"1989-11-24","1690","1730","1680","1720","396000","1720","200"
"1989-11-27","1750","1750","1710","1720","321000","1720","201"
"1989-11-28","1700","1720","1690","1700","184000","1700","202"
"1989-11-29","1720","1720","1680","1700","274000","1700","203"
"1989-11-30","1700","1700","1680","1700","239000","1700","204"
"1989-12-01","1700","1710","1690","1710","166000","1710","205"
"1989-12-04","1700","1700","1690","1700","350000","1700","206"
"1989-12-05","1730","1730","1700","1700","329000","1700","207"
"1989-12-06","1700","1750","1700","1750","482000","1750","208"
"1989-12-07","1780","1780","1760","1780","330000","1780","209"
"1989-12-08","1780","1790","1770","1770","285000","1770","210"
"1989-12-11","1780","1780","1720","1730","300000","1730","211"
"1989-12-12","1710","1740","1710","1740","198000","1740","212"
"1989-12-13","1750","1780","1750","1760","181000","1760","213"
"1989-12-14","1760","1770","1740","1750","217000","1750","214"
"1989-12-15","1750","1770","1740","1770","265000","1770","215"
"1989-12-18","1800","1800","1720","1730","409000","1730","216"
"1989-12-19","1730","1730","1710","1720","313000","1720","217"
"1989-12-20","1730","1730","1680","1680","245000","1680","218"
"1989-12-21","1710","1710","1680","1680","220000","1680","219"
"1989-12-22","1700","1710","1660","1670","406000","1670","220"
"1989-12-25","1700","1700","1670","1670","312000","1670","221"
"1989-12-26","1680","1700","1680","1700","446000","1700","222"
"1989-12-27","1700","1740","1700","1740","414000","1740","223"
"1989-12-28","1760","1760","1690","1690","407000","1690","224"
"1989-12-29","1750","1750","1700","1700","85000","1700","225"
"1990-01-04","1750","1750","1710","1730","96000","1730","228"
"1990-01-05","1750","1750","1730","1750","265000","1750","229"
"1990-01-08","1760","1760","1710","1710","442000","1710","230"
"1990-01-09","1740","1740","1700","1700","111000","1700","231"
"1990-01-10","1730","1730","1710","1720","204000","1720","232"
"1990-01-11","1750","1760","1730","1760","498000","1760","233"
"1990-01-12","1770","1780","1750","1750","315000","1750","234"
"1990-01-16","1760","1760","1710","1720","224000","1720","236"
"1990-01-17","1750","1770","1720","1740","205000","1740","237"
"1990-01-18","1790","1790","1750","1750","261000","1750","238"
"1990-01-19","1750","1780","1720","1720","433000","1720","239"
"1990-01-22","1750","1750","1730","1750","99000","1750","240"
"1990-01-23","1780","1780","1750","1770","208000","1770","241"
"1990-01-24","1790","1790","1720","1740","346000","1740","242"
"1990-01-25","1740","1750","1730","1750","395000","1750","243"
"1990-01-26","1750","1750","1720","1750","331000","1750","244"
"1990-01-29","1780","1820","1750","1800","1180000","1800","245"
"1990-01-30","1810","1830","1790","1800","888000","1800","246"
"1990-01-31","1770","1820","1770","1810","788000","1810","247"
"1990-02-01","1830","1830","1780","1780","609000","1780","248"
"1990-02-02","1760","1780","1740","1750","529000","1750","249"
"1990-02-05","1760","1790","1750","1780","170000","1780","250"
"1990-02-06","1800","1800","1770","1770","219000","1770","251"
"1990-02-07","1770","1790","1750","1790","261000","1790","252"
"1990-02-08","1760","1780","1740","1760","115000","1760","253"
"1990-02-09","1740","1750","1730","1740","344000","1740","254"
"1990-02-13","1740","1740","1720","1730","181000","1730","256"
"1990-02-14","1720","1740","1710","1710","263000","1710","257"
"1990-02-15","1720","1750","1670","1690","296000","1690","258"
"1990-02-16","1690","1750","1680","1700","267000","1700","259"
"1990-02-19","1740","1740","1680","1680","168000","1680","260"
"1990-02-20","1700","1720","1670","1710","361000","1710","261"
"1990-02-21","1660","1680","1600","1610","199000","1610","262"
"1990-02-22","1660","1670","1570","1630","460000","1630","263"
"1990-02-23","1620","1630","1580","1600","395000","1600","264"
"1990-02-26","1580","1630","1480","1490","249000","1490","265"
"1990-02-27","1550","1560","1510","1540","228000","1540","266"
"1990-02-28","1570","1640","1570","1640","522000","1640","267"
"1990-03-01","1670","1670","1610","1610","309000","1610","268"
"1990-03-02","1640","1690","1640","1670","517000","1670","269"
"1990-03-05","1650","1660","1650","1660","191000","1660","270"
"1990-03-06","1640","1650","1630","1650","203000","1650","271"
"1990-03-07","1630","1650","1630","1640","127000","1640","272"
"1990-03-08","1610","1650","1600","1610","250000","1610","273"
"1990-03-09","1640","1660","1600","1600","372000","1600","274"
"1990-03-12","1570","1600","1540","1570","229000","1570","275"
"1990-03-13","1540","1550","1520","1540","165000","1540","276"
"1990-03-14","1530","1550","1490","1490","466000","1490","277"
"1990-03-15","1490","1520","1490","1510","252000","1510","278"
"1990-03-16","1480","1520","1480","1480","402000","1480","279"
"1990-03-19","1460","1470","1430","1460","279000","1460","280"
"1990-03-20","1420","1440","1320","1350","541000","1350","281"
"1990-03-22","1330","1340","1220","1340","701000","1340","283"
"1990-03-23","1360","1370","1280","1330","714000","1330","284"
"1990-03-26","1340","1440","1340","1400","742000","1400","285"
"1990-03-27","1400","1440","1400","1440","688000","1440","286"
"1990-03-28","1420","1420","1360","1360","411000","1360","287"
"1990-03-29","1400","1430","1390","1430","259000","1430","288"
"1990-03-30","1450","1450","1400","1420","334000","1420","289"
"1990-04-02","1350","1450","1350","1450","93000","1450","290"
"1990-04-03","1410","1450","1390","1450","331000","1450","291"
"1990-04-04","1430","1540","1410","1480","1018000","1480","292"
"1990-04-05","1460","1600","1460","1600","1486000","1600","293"
"1990-04-06","1630","1650","1560","1610","1750000","1610","294"
"1990-04-09","1630","1630","1580","1580","327000","1580","295"
"1990-04-10","1560","1640","1530","1530","705000","1530","296"
"1990-04-11","1550","1600","1550","1560","610000","1560","297"
"1990-04-12","1580","1620","1570","1600","595000","1600","298"
"1990-04-13","1580","1620","1560","1590","242000","1590","299"
"1990-04-16","1560","1570","1550","1550","266000","1550","300"
"1990-04-17","1530","1550","1510","1540","208000","1540","301"
"1990-04-18","1520","1580","1520","1530","240000","1530","302"
"1990-04-19","1520","1570","1510","1520","286000","1520","303"
"1990-04-20","1510","1530","1500","1500","289000","1500","304"
"1990-04-23","1510","1550","1500","1500","269000","1500","305"
"1990-04-24","1470","1500","1470","1480","277000","1480","306"
"1990-04-25","1500","1520","1480","1500","122000","1500","307"
"1990-04-26","1490","1520","1480","1520","119000","1520","308"
"1990-04-27","1530","1530","1490","1530","173000","1530","309"
"1990-05-01","1500","1530","1500","1510","34000","1510","311"
"1990-05-02","1520","1530","1510","1510","223000","1510","312"
"1990-05-07","1530","1560","1520","1530","601000","1530","315"
"1990-05-08","1500","1550","1500","1530","340000","1530","316"
"1990-05-09","1520","1530","1510","1510","180000","1510","317"
"1990-05-10","1510","1530","1510","1530","197000","1530","318"
"1990-05-11","1500","1520","1500","1520","253000","1520","319"
"1990-05-14","1520","1580","1520","1560","723000","1560","320"
"1990-05-15","1520","1540","1510","1510","343000","1510","321"
"1990-05-16","1520","1550","1510","1510","241000","1510","322"
"1990-05-17","1510","1540","1510","1520","93000","1520","323"
"1990-05-18","1520","1550","1510","1540","383000","1540","324"
"1990-05-21","1540","1550","1530","1530","183000","1530","325"
"1990-05-22","1530","1600","1530","1600","1977000","1600","326"
"1990-05-23","1590","1600","1570","1580","868000","1580","327"
"1990-05-24","1590","1590","1570","1580","680000","1580","328"
"1990-05-25","1580","1630","1580","1620","1478000","1620","329"
"1990-05-28","1640","1640","1560","1580","636000","1580","330"
"1990-05-29","1580","1600","1550","1570","833000","1570","331"
"1990-05-30","1550","1650","1550","1640","1639000","1640","332"
"1990-05-31","1620","1640","1600","1620","622000","1620","333"
"1990-06-01","1610","1620","1590","1610","275000","1610","334"
"1990-06-04","1580","1590","1570","1570","102000","1570","335"
"1990-06-05","1560","1580","1550","1560","219000","1560","336"
"1990-06-06","1550","1600","1540","1590","358000","1590","337"
"1990-06-07","1570","1570","1550","1570","328000","1570","338"
"1990-06-08","1570","1600","1560","1600","461000","1600","339"
"1990-06-11","1580","1590","1560","1560","235000","1560","340"
"1990-06-12","1560","1580","1550","1560","183000","1560","341"
"1990-06-13","1530","1550","1530","1550","259000","1550","342"
"1990-06-14","1540","1590","1540","1580","344000","1580","343"
"1990-06-15","1560","1610","1560","1600","770000","1600","344"
"1990-06-18","1580","1590","1560","1560","166000","1560","345"
"1990-06-19","1540","1540","1520","1530","468000","1530","346"
"1990-06-20","1510","1550","1510","1530","145000","1530","347"
"1990-06-21","1530","1530","1510","1530","172000","1530","348"
"1990-06-22","1530","1530","1520","1520","113000","1520","349"
"1990-06-25","1510","1520","1490","1490","179000","1490","350"
"1990-06-26","1480","1510","1470","1510","177000","1510","351"
"1990-06-27","1500","1530","1480","1480","234000","1480","352"
"1990-06-28","1500","1520","1490","1490","375000","1490","353"
"1990-06-29","1480","1500","1470","1480","360000","1480","354"
"1990-07-02","1480","1480","1470","1470","117000","1470","355"
"1990-07-03","1470","1480","1470","1470","240000","1470","356"
"1990-07-04","1470","1520","1470","1500","182000","1500","357"
"1990-07-05","1500","1530","1490","1500","179000","1500","358"
"1990-07-06","1520","1520","1490","1490","131000","1490","359"
"1990-07-09","1510","1510","1490","1490","82000","1490","360"
"1990-07-10","1500","1500","1490","1490","166000","1490","361"
"1990-07-11","1490","1500","1480","1490","178000","1490","362"
"1990-07-12","1520","1520","1500","1500","212000","1500","363"
"1990-07-13","1520","1520","1480","1500","338000","1500","364"
"1990-07-16","1490","1520","1490","1500","271000","1500","365"
"1990-07-17","1510","1520","1500","1520","223000","1520","366"
"1990-07-18","1520","1550","1510","1550","248000","1550","367"
"1990-07-19","1570","1580","1490","1490","898000","1490","368"
"1990-07-20","1510","1520","1470","1470","479000","1470","369"
"1990-07-23","1540","1540","1480","1500","765000","1500","370"
"1990-07-24","1510","1530","1490","1510","244000","1510","371"
"1990-07-25","1540","1560","1520","1530","722000","1530","372"
"1990-07-26","1560","1560","1500","1510","339000","1510","373"
"1990-07-27","1480","1530","1460","1480","235000","1480","374"
"1990-07-30","1490","1490","1440","1440","174000","1440","375"
"1990-07-31","1450","1500","1450","1500","187000","1500","376"
"1990-08-01","1510","1530","1450","1460","167000","1460","377"
"1990-08-02","1450","1450","1420","1430","119000","1430","378"
"1990-08-03","1390","1410","1360","1410","188000","1410","379"
"1990-08-06","1350","1400","1310","1400","70000","1400","380"
"1990-08-07","1320","1370","1290","1340","164000","1340","381"
"1990-08-08","1340","1360","1330","1340","163000","1340","382"
"1990-08-09","1340","1350","1300","1300","233000","1300","383"
"1990-08-10","1300","1300","1160","1210","1278000","1210","384"
"1990-08-13","1230","1230","1180","1180","370000","1180","385"
"1990-08-14","1200","1210","1170","1180","353000","1180","386"
"1990-08-15","1200","1230","1200","1230","575000","1230","387"
"1990-08-16","1240","1250","1210","1220","306000","1220","388"
"1990-08-17","1210","1230","1170","1190","157000","1190","389"
"1990-08-20","1180","1230","1180","1230","129000","1230","390"
"1990-08-21","1240","1240","1180","1180","112000","1180","391"
"1990-08-22","1150","1160","1120","1130","287000","1130","392"
"1990-08-23","1110","1120","1020","1040","302000","1040","393"
"1990-08-24","1020","1090","1000","1050","511000","1050","394"
"1990-08-27","1070","1100","1070","1090","185000","1090","395"
"1990-08-28","1110","1140","1110","1140","417000","1140","396"
"1990-08-29","1140","1140","1120","1120","171000","1120","397"
"1990-08-30","1160","1180","1120","1180","148000","1180","398"
"1990-08-31","1200","1220","1180","1200","247000","1200","399"
"1990-09-03","1240","1250","1190","1190","250000","1190","400"
"1990-09-04","1200","1200","1160","1170","170000","1170","401"
"1990-09-05","1190","1190","1140","1190","137000","1190","402"
"1990-09-06","1210","1210","1150","1170","159000","1170","403"
"1990-09-07","1160","1200","1150","1180","188000","1180","404"
"1990-09-10","1190","1220","1180","1190","213000","1190","405"
"1990-09-11","1200","1220","1160","1180","458000","1180","406"
"1990-09-12","1160","1190","1160","1190","152000","1190","407"
"1990-09-13","1200","1220","1180","1190","215000","1190","408"
"1990-09-14","1210","1210","1170","1170","211000","1170","409"
"1990-09-17","1170","1180","1140","1170","169000","1170","410"
"1990-09-18","1140","1140","1050","1060","267000","1060","411"
"1990-09-19","1100","1120","1080","1090","184000","1090","412"
"1990-09-20","1090","1100","1080","1090","229000","1090","413"
"1990-09-21","1090","1120","1060","1120","358000","1120","414"
"1990-09-25","1120","1120","1070","1070","130000","1070","416"
"1990-09-26","1090","1090","1030","1030","264000","1030","417"
"1990-09-27","1050","1070","1000","1020","314000","1020","418"
"1990-09-28","1010","1010","955","971","251000","971","419"
"1990-10-01","975","1000","950","953","315000","953","420"
"1990-10-02","1030","1060","1030","1060","252000","1060","421"
"1990-10-03","1050","1140","1050","1110","567000","1110","422"
"1990-10-04","1090","1180","1090","1110","797000","1110","423"
"1990-10-05","1150","1170","1110","1110","461000","1110","424"
"1990-10-08","1110","1160","1110","1160","321000","1160","425"
"1990-10-09","1180","1180","1130","1170","253000","1170","426"
"1990-10-11","1110","1130","1100","1110","73000","1110","428"
"1990-10-12","1090","1130","1090","1130","109000","1130","429"
"1990-10-15","1150","1200","1120","1200","317000","1200","430"
"1990-10-16","1220","1260","1200","1230","792000","1230","431"
"1990-10-17","1250","1250","1220","1230","374000","1230","432"
"1990-10-18","1220","1220","1180","1190","218000","1190","433"
"1990-10-19","1180","1210","1180","1190","279000","1190","434"
"1990-10-22","1200","1240","1200","1220","388000","1220","435"
"1990-10-23","1200","1210","1200","1200","188000","1200","436"
"1990-10-24","1180","1250","1170","1250","470000","1250","437"
"1990-10-25","1230","1240","1200","1210","266000","1210","438"
"1990-10-26","1190","1260","1190","1240","808000","1240","439"
"1990-10-29","1240","1280","1240","1280","1142000","1280","440"
"1990-10-30","1280","1300","1250","1300","369000","1300","441"
"1990-10-31","1290","1300","1220","1280","586000","1280","442"
"1990-11-01","1260","1260","1190","1220","252000","1220","443"
"1990-11-02","1200","1250","1160","1250","391000","1250","444"
"1990-11-05","1250","1260","1180","1180","279000","1180","445"
"1990-11-06","1170","1190","1110","1170","348000","1170","446"
"1990-11-07","1130","1150","1100","1150","185000","1150","447"
"1990-11-08","1090","1130","1090","1130","105000","1130","448"
"1990-11-09","1120","1140","1100","1140","102000","1140","449"
"1990-11-13","1150","1180","1140","1160","157000","1160","451"
"1990-11-14","1130","1160","1110","1110","101000","1110","452"
"1990-11-15","1100","1120","1100","1120","122000","1120","453"
"1990-11-16","1080","1090","1080","1090","98000","1090","454"
"1990-11-19","1100","1130","1090","1110","118000","1110","455"
"1990-11-20","1090","1100","1070","1090","110000","1090","456"
"1990-11-21","1060","1080","1040","1040","106000","1040","457"
"1990-11-22","1060","1080","1050","1050","166000","1050","458"
"1990-11-26","1040","1080","1040","1080","162000","1080","460"
"1990-11-27","1040","1050","1040","1050","95000","1050","461"
"1990-11-28","1040","1070","1020","1020","229000","1020","462"
"1990-11-29","1000","1030","990","1030","220000","1030","463"
"1990-11-30","995","1030","990","1030","167000","1030","464"
"1990-12-03","1040","1070","1000","1000","69000","1000","465"
"1990-12-04","970","991","960","970","173000","970","466"
"1990-12-05","975","998","955","985","168000","985","467"
"1990-12-06","1010","1010","985","1000","111000","1000","468"
"1990-12-07","1040","1050","1030","1050","237000","1050","469"
"1990-12-10","1070","1090","1050","1060","357000","1060","470"
"1990-12-11","1080","1080","1050","1060","332000","1060","471"
"1990-12-12","1050","1070","1050","1050","383000","1050","472"
"1990-12-13","1050","1060","1030","1050","251000","1050","473"
"1990-12-14","1030","1050","1030","1050","128000","1050","474"
"1990-12-17","1050","1060","1030","1040","192000","1040","475"
"1990-12-18","1040","1050","1030","1040","255000","1040","476"
"1990-12-19","1060","1070","1050","1070","245000","1070","477"
"1990-12-20","1080","1080","1040","1040","155000","1040","478"
"1990-12-21","1040","1070","1020","1030","117000","1030","479"
"1990-12-25","1050","1050","1010","1030","136000","1030","481"
"1990-12-26","1040","1050","1030","1040","81000","1040","482"
"1990-12-27","1050","1080","1010","1040","299000","1040","483"
"1990-12-28","1020","1040","1000","1040","150000","1040","484"
"1991-01-04","1040","1060","1040","1060","34000","1060","488"
"1991-01-07","1070","1070","1030","1040","60000","1040","489"
"1991-01-08","1030","1030","991","991","68000","991","490"
"1991-01-09","1000","1020","991","1020","42000","1020","491"
"1991-01-10","990","1010","990","1000","132000","1000","492"
"1991-01-11","1000","1010","995","1000","142000","1000","493"
"1991-01-14","1000","1020","991","999","235000","999","494"
"1991-01-16","999","1000","971","976","99000","976","496"
"1991-01-17","966","1010","950","1010","149000","1010","497"
"1991-01-18","1040","1050","1010","1010","351000","1010","498"
"1991-01-21","1030","1040","1000","1000","164000","1000","499"
"1991-01-22","1010","1010","996","1000","134000","1000","500"
"1991-01-23","970","1000","965","1000","238000","1000","501"
"1991-01-24","1000","1000","956","998","254000","998","502"
"1991-01-25","1000","1010","985","1000","472000","1000","503"
"1991-01-28","1000","1000","990","990","100000","990","504"
"1991-01-29","995","995","981","981","97000","981","505"
