8411 ‚Ý‚¸‚ÙFG,,,,,
"date","open","hight","low","close","power","End","date_position"
"2003-05-12","73","74","73","73","55388000","73","3697"
"2003-05-13","74","76","73","76","105498000","76","3698"
"2003-05-14","76","79","76","78","83547000","78","3699"
"2003-05-15","78","78","74","74","48845000","74","3700"
"2003-05-16","74","75","73","74","34677000","74","3701"
"2003-05-19","71","72","67","68","74615000","68","3702"
"2003-05-20","66","67","64","66","69374000","66","3703"
"2003-05-21","68","71","68","70","76459000","70","3704"
"2003-05-22","74","77","73","77","136266000","77","3705"
"2003-05-23","77","77","73","73","65472000","73","3706"
"2003-05-26","76","79","76","77","95567000","77","3707"
"2003-05-27","76","79","72","73","107177000","73","3708"
"2003-05-28","75","75","72","72","57471000","72","3709"
"2003-05-29","72","72","69","70","67923000","70","3710"
"2003-05-30","70","71","68","70","54550000","70","3711"
"2003-06-02","71","72","70","70","42298000","70","3712"
"2003-06-03","71","71","69","69","38053000","69","3713"
"2003-06-04","69","72","69","72","110640000","72","3714"
"2003-06-05","75","77","74","75","108987000","75","3715"
"2003-06-06","76","77","74","75","97987000","75","3716"
"2003-06-09","79","85","78","85","276244000","85","3717"
"2003-06-10","83","84","81","83","112390000","83","3718"
"2003-06-11","85","87","83","83","148453000","83","3719"
"2003-06-12","85","87","84","84","77020000","84","3720"
"2003-06-13","84","86","83","86","85270000","86","3721"
"2003-06-16","85","85","83","84","40040000","84","3722"
"2003-06-17","86","86","84","85","76680000","85","3723"
"2003-06-18","87","94","86","93","229074000","93","3724"
"2003-06-19","95","97","89","90","220309000","90","3725"
"2003-06-20","88","96","88","93","112478000","93","3726"
"2003-06-23","95","97","94","97","92355000","97","3727"
"2003-06-24","96","97","93","93","108677000","93","3728"
"2003-06-25","93","94","91","91","73642000","91","3729"
"2003-06-26","90","92","86","92","101741000","92","3730"
"2003-06-27","93","94","92","93","56549000","93","3731"
"2003-06-30","93","96","93","95","68674000","95","3732"
"2003-07-01","96","105","96","103","249676000","103","3733"
"2003-07-02","110","123","110","122","315051000","122","3734"
"2003-07-03","134","134","112","113","270650000","113","3735"
"2003-07-04","110","118","107","116","209909000","116","3736"
"2003-07-07","116","126","115","125","201937000","125","3737"
"2003-07-08","131","132","120","120","188489000","120","3738"
"2003-07-09","120","121","111","119","170321000","119","3739"
"2003-07-10","117","118","113","113","115126000","113","3740"
"2003-07-11","109","112","107","108","111633000","108","3741"
"2003-07-14","110","111","105","107","94511000","107","3742"
"2003-07-15","109","113","108","110","122285000","110","3743"
"2003-07-16","111","112","108","112","61628000","112","3744"
"2003-07-17","109","110","104","106","104641000","106","3745"
"2003-07-18","102","106","101","102","103657000","102","3746"
"2003-07-22","101","101","96","97","163792000","97","3748"
"2003-07-23","98","99","94","95","138535000","95","3749"
"2003-07-24","97","105","96","105","159809000","105","3750"
"2003-07-25","106","115","104","113","230352000","113","3751"
"2003-07-28","117","118","107","108","178917000","108","3752"
"2003-07-29","108","112","106","111","105907000","111","3753"
"2003-07-30","110","113","108","109","110005000","109","3754"
"2003-07-31","110","110","106","108","74883000","108","3755"
"2003-08-01","110","114","107","113","100364000","113","3756"
"2003-08-04","110","112","107","111","90659000","111","3757"
"2003-08-05","111","113","108","110","70776000","110","3758"
"2003-08-06","106","107","100","101","126836000","101","3759"
"2003-08-07","102","102","97","98","127474000","98","3760"
"2003-08-08","97","99","96","98","69251000","98","3761"
"2003-08-11","98","100","96","100","55328000","100","3762"
"2003-08-12","102","105","101","102","99116000","102","3763"
"2003-08-13","107","108","104","107","129544000","107","3764"
"2003-08-14","106","110","105","108","172044000","108","3765"
"2003-08-15","112","113","108","110","117108000","110","3766"
"2003-08-18","110","117","110","117","180064000","117","3767"
"2003-08-19","122","129","121","125","401915000","125","3768"
"2003-08-20","128","133","121","128","429737000","128","3769"
"2003-08-21","129","141","127","138","479153000","138","3770"
"2003-08-22","142","144","138","140","261717000","140","3771"
"2003-08-25","137","141","135","136","151366000","136","3772"
"2003-08-26","132","140","128","140","175381000","140","3773"
"2003-08-27","142","149","140","142","311171000","142","3774"
"2003-08-28","146","147","141","145","177209000","145","3775"
"2003-08-29","147","148","141","145","122906000","145","3776"
"2003-09-01","145","147","143","147","105518000","147","3777"
"2003-09-02","148","162","147","159","452454000","159","3778"
"2003-09-03","165","179","163","176","496871000","176","3779"
"2003-09-04","181","182","166","167","288525000","167","3780"
"2003-09-05","166","172","161","164","268023000","164","3781"
"2003-09-08","158","171","158","166","188006000","166","3782"
"2003-09-09","172","174","169","170","153241000","170","3783"
"2003-09-10","172","185","171","185","342801000","185","3784"
"2003-09-11","181","189","180","182","365050000","182","3785"
"2003-09-12","188","190","184","190","255838000","190","3786"
"2003-09-16","209","220","205","220","424724000","220","3788"
"2003-09-17","236","247","221","227","528086000","227","3789"
"2003-09-18","223","241","222","240","322010000","240","3790"
"2003-09-19","252","254","236","248","406755000","248","3791"
"2003-09-22","240","256","237","250","347647000","250","3792"
"2003-09-24","247","252","228","235","255772000","235","3794"
"2003-09-25","219","224","207","210","330002000","210","3795"
"2003-09-26","202","228","201","227","378804000","227","3796"
"2003-09-29","235","240","223","226","278427000","226","3797"
"2003-09-30","246","257","239","250","385840000","250","3798"
"2003-10-01","254","290","243","290","610898000","290","3799"
"2003-10-02","306","320","296","298","735248000","298","3800"
"2003-10-03","306","309","292","303","345358000","303","3801"
"2003-10-06","318","326","313","316","427165000","316","3802"
"2003-10-07","317","321","299","304","357710000","304","3803"
"2003-10-08","296","313","291","298","355004000","298","3804"
"2003-10-09","302","307","297","306","196835000","306","3805"
"2003-10-10","311","321","307","319","268813000","319","3806"
"2003-10-14","324","329","323","323","294437000","323","3808"
"2003-10-15","325","325","307","310","198519000","310","3809"
"2003-10-16","307","317","305","312","119895000","312","3810"
"2003-10-17","313","319","310","314","116501000","314","3811"
"2003-10-20","311","314","304","309","120987000","309","3812"
"2003-10-21","312","312","297","300","116573000","300","3813"
"2003-10-22","290","293","272","278","258174000","278","3814"
"2003-10-23","258","265","238","238","376920000","238","3815"
"2003-10-24","250","266","247","258","238907000","258","3816"
"2003-10-27","261","271","261","268","137208000","268","3817"
"2003-10-28","283","298","278","291","329988000","291","3818"
"2003-10-29","306","307","284","286","199425000","286","3819"
"2003-10-30","285","292","276","286","129680000","286","3820"
"2003-10-31","286","287","266","269","167005000","269","3821"
"2003-11-04","279","280","263","266","153963000","266","3823"
"2003-11-05","262","266","247","266","267440000","266","3824"
"2003-11-06","258","258","248","248","198512000","248","3825"
"2003-11-07","245","255","243","250","299550000","250","3826"
"2003-11-10","246","247","232","237","215522000","237","3827"
"2003-11-11","221","235","212","232","361556000","232","3828"
"2003-11-12","236","244","229","232","251883000","232","3829"
"2003-11-13","244","246","237","239","191462000","239","3830"
"2003-11-14","242","244","235","240","128897000","240","3831"
"2003-11-17","228","229","213","214","187416000","214","3832"
"2003-11-18","214","225","206","224","302467000","224","3833"
"2003-11-19","218","226","215","217","198975000","217","3834"
"2003-11-20","229","233","223","230","224848000","230","3835"
"2003-11-21","226","238","224","237","272863000","237","3836"
"2003-11-25","249","251","244","246","220541000","246","3838"
"2003-11-26","245","257","243","257","243713000","257","3839"
"2003-11-27","257","286","256","281","473146000","281","3840"
"2003-11-28","277","301","273","286","596467000","286","3841"
"2003-12-01","274","299","272","294","418631000","294","3842"
"2003-12-02","300","302","290","291","325706000","291","3843"
"2003-12-03","290","296","283","287","234068000","287","3844"
"2003-12-04","287","289","281","289","125902000","289","3845"
"2003-12-05","289","292","286","288","161630000","288","3846"
"2003-12-08","284","286","275","283","221811000","283","3847"
"2003-12-09","287","288","278","280","148776000","280","3848"
"2003-12-10","277","279","262","264","222909000","264","3849"
"2003-12-11","265","274","255","271","245433000","271","3850"
"2003-12-12","281","282","273","278","219158000","278","3851"
"2003-12-15","290","298","287","297","225704000","297","3852"
"2003-12-16","281","291","280","287","213671000","287","3853"
"2003-12-17","292","294","284","284","166213000","284","3854"
"2003-12-18","287","292","284","287","147995000","287","3855"
"2003-12-19","295","296","288","292","116241000","292","3856"
"2003-12-22","290","293","287","290","65137000","290","3857"
"2003-12-24","291","291","288","289","61947000","289","3859"
"2003-12-25","289","298","287","296","156213000","296","3860"
"2003-12-26","296","304","295","302","258004000","302","3861"
"2003-12-29","306","316","305","314","278776000","314","3862"
"2003-12-30","319","328","319","325","252970000","325","3863"
"2004-01-05","335","337","328","330","157335000","330","3866"
"2004-01-06","330","333","317","319","208476000","319","3867"
"2004-01-07","318","324","315","319","152556000","319","3868"
"2004-01-08","321","331","321","328","208689000","328","3869"
"2004-01-09","333","334","318","325","184405000","325","3870"
"2004-01-13","323","326","318","320","139797000","320","3872"
"2004-01-14","318","327","317","325","143869000","325","3873"
"2004-01-15","327","328","321","321","107072000","321","3874"
"2004-01-16","324","331","322","330","206358000","330","3875"
"2004-01-19","335","336","330","332","224474000","332","3876"
"2004-01-20","332","337","328","329","243620000","329","3877"
"2004-01-21","327","331","325","325","129976000","325","3878"
"2004-01-22","328","330","322","324","75304000","324","3879"
"2004-01-23","324","330","324","326","131330000","326","3880"
"2004-01-26","311","319","305","315","282404000","315","3881"
"2004-01-27","318","322","316","316","100376000","316","3882"
"2004-01-28","312","319","311","319","85648000","319","3883"
"2004-01-29","314","317","312","314","71183000","314","3884"
"2004-01-30","316","318","313","314","61429000","314","3885"
"2004-02-02","314","315","307","307","52131000","307","3886"
"2004-02-03","306","307","297","300","139694000","300","3887"
"2004-02-04","298","300","285","287","179144000","287","3888"
"2004-02-05","283","297","282","294","201191000","294","3889"
"2004-02-06","298","303","294","299","116335000","299","3890"
"2004-02-09","302","305","292","294","111476000","294","3891"
"2004-02-10","295","305","293","304","98996000","304","3892"
"2004-02-12","309","316","308","312","189536000","312","3894"
"2004-02-13","313","322","309","321","167717000","321","3895"
"2004-02-16","325","326","319","323","140328000","323","3896"
"2004-02-17","321","327","314","325","161360000","325","3897"
"2004-02-18","327","331","318","320","193421000","320","3898"
"2004-02-19","326","328","318","321","165253000","321","3899"
"2004-02-20","321","323","317","320","60005000","320","3900"
"2004-02-23","322","326","317","325","92728000","325","3901"
"2004-02-24","323","323","314","315","101663000","315","3902"
"2004-02-25","315","318","311","312","63619000","312","3903"
"2004-02-26","314","320","313","319","60194000","319","3904"
"2004-02-27","322","330","321","329","136151000","329","3905"
"2004-03-01","334","340","332","340","268303000","340","3906"
"2004-03-02","345","347","336","345","248428000","345","3907"
"2004-03-03","347","365","344","355","435038000","355","3908"
"2004-03-04","357","371","356","367","275522000","367","3909"
"2004-03-05","373","377","352","369","404385000","369","3910"
"2004-03-08","375","378","370","373","154821000","373","3911"
"2004-03-09","368","389","366","388","282015000","388","3912"
"2004-03-10","390","401","386","393","407407000","393","3913"
"2004-03-11","387","398","385","396","238581000","396","3914"
"2004-03-12","391","395","379","381","236250000","381","3915"
"2004-03-15","391","409","390","408","285575000","408","3916"
"2004-03-16","405","421","402","409","261508000","409","3917"
"2004-03-17","419","422","411","415","131795000","415","3918"
"2004-03-18","425","426","410","413","228251000","413","3919"
"2004-03-19","410","414","404","413","112054000","413","3920"
"2004-03-22","407","419","405","407","119142000","407","3921"
"2004-03-23","398","416","391","414","226330000","414","3922"
"2004-03-24","420","437","417","437","260495000","437","3923"
"2004-03-25","442","446","433","441","137110000","441","3924"
"2004-03-26","445","446","438","444","102206000","444","3925"
"2004-03-29","445","455","439","446","150989000","446","3926"
"2004-03-30","448","450","436","437","121269000","437","3927"
"2004-03-31","433","450","433","448","95957000","448","3928"
"2004-04-01","458","460","451","458","143113000","458","3929"
"2004-04-02","454","460","448","457","113832000","457","3930"
"2004-04-05","459","460","453","454","79363000","454","3931"
"2004-04-06","457","485","457","485","314985000","485","3932"
"2004-04-07","480","509","480","497","351866000","497","3933"
"2004-04-08","500","505","497","504","143494000","504","3934"
"2004-04-09","495","498","482","486","181449000","486","3935"
"2004-04-12","495","507","494","504","149873000","504","3936"
"2004-04-13","520","543","516","534","240126000","534","3937"
"2004-04-14","537","560","529","550","259296000","550","3938"
"2004-04-15","557","560","523","526","243484000","526","3939"
"2004-04-16","516","535","504","511","230281000","511","3940"
"2004-04-19","481","497","463","496","313172000","496","3941"
"2004-04-20","503","527","492","523","205997000","523","3942"
"2004-04-21","519","532","514","519","165460000","519","3943"
"2004-04-22","527","529","498","499","154067000","499","3944"
"2004-04-23","491","500","478","488","184300000","488","3945"
"2004-04-26","482","506","480","502","176819000","502","3946"
"2004-04-27","501","504","492","499","103840000","499","3947"
"2004-04-28","518","529","512","528","236640000","528","3948"
"2004-04-30","504","523","503","522","131606000","522","3950"
"2004-05-06","532","535","497","497","222937000","497","3954"
"2004-05-07","487","508","481","494","164613000","494","3955"
"2004-05-10","479","483","444","448","238957000","448","3956"
"2004-05-11","443","468","437","447","188510000","447","3957"
"2004-05-12","462","469","457","467","128806000","467","3958"
"2004-05-13","466","471","453","454","125819000","454","3959"
"2004-05-14","456","460","433","434","157997000","434","3960"
"2004-05-17","414","422","396","407","241675000","407","3961"
"2004-05-18","411","440","410","439","216296000","439","3962"
"2004-05-19","449","463","447","460","176844000","460","3963"
"2004-05-20","463","476","450","455","193748000","455","3964"
"2004-05-21","468","476","464","475","120961000","475","3965"
"2004-05-24","480","494","479","481","218183000","481","3966"
"2004-05-25","471","480","466","466","156749000","466","3967"
"2004-05-26","476","479","457","460","121469000","460","3968"
"2004-05-27","462","471","453","460","108136000","460","3969"
"2004-05-28","466","476","463","476","131408000","476","3970"
"2004-05-31","471","474","462","473","86861000","473","3971"
"2004-06-01","470","481","466","475","90170000","475","3972"
"2004-06-02","470","474","464","467","97025000","467","3973"
"2004-06-03","470","473","455","459","94747000","459","3974"
"2004-06-04","459","463","442","449","113117000","449","3975"
"2004-06-07","455","470","454","469","119326000","469","3976"
"2004-06-08","476","478","465","469","104436000","469","3977"
"2004-06-09","466","468","456","459","57983000","459","3978"
"2004-06-10","454","467","449","463","95241000","463","3979"
"2004-06-11","465","478","462","468","115731000","468","3980"
"2004-06-14","468","473","462","465","55695000","465","3981"
"2004-06-15","462","464","454","460","58807000","460","3982"
"2004-06-16","468","468","461","464","57815000","464","3983"
"2004-06-17","467","468","460","463","34206000","463","3984"
"2004-06-18","463","463","454","457","53921000","457","3985"
"2004-06-21","454","463","450","456","68072000","456","3986"
"2004-06-22","454","457","445","448","51961000","448","3987"
"2004-06-23","445","446","430","430","86085000","430","3988"
"2004-06-24","439","448","436","444","140242000","444","3989"
"2004-06-25","445","460","434","458","108863000","458","3990"
"2004-06-28","465","483","464","483","192358000","483","3991"
"2004-06-29","488","495","482","493","195839000","493","3992"
"2004-06-30","490","499","490","495","110851000","495","3993"
"2004-07-01","497","498","477","480","117954000","480","3994"
"2004-07-02","465","474","464","474","80021000","474","3995"
"2004-07-05","466","469","457","460","72485000","460","3996"
"2004-07-06","459","461","446","447","81533000","447","3997"
"2004-07-07","437","449","434","440","131666000","440","3998"
"2004-07-08","441","446","433","435","80086000","435","3999"
"2004-07-09","437","456","436","453","139653000","453","4000"
"2004-07-12","468","469","453","457","79080000","457","4001"
"2004-07-13","454","466","452","463","60811000","463","4002"
"2004-07-14","478","488","459","460","264562000","460","4003"
"2004-07-15","455","459","438","443","137052000","443","4004"
"2004-07-16","444","453","438","445","84079000","445","4005"
"2004-07-20","441","448","436","439","55539000","439","4007"
"2004-07-21","444","444","437","441","51709000","441","4008"
"2004-07-22","435","442","434","440","41840000","440","4009"
"2004-07-23","439","441","435","435","37838000","435","4010"
"2004-07-26","431","435","425","429","51486000","429","4011"
"2004-07-27","430","434","421","424","53974000","424","4012"
"2004-07-28","426","428","415","426","56621000","426","4013"
"2004-07-29","421","424","409","410","60870000","410","4014"
"2004-07-30","418","422","410","422","71616000","422","4015"
"2004-08-02","423","439","419","426","141000000","426","4016"
"2004-08-03","428","437","423","427","67488000","427","4017"
"2004-08-04","426","432","412","421","97245000","421","4018"
"2004-08-05","424","434","416","427","100276000","427","4019"
"2004-08-06","417","424","412","417","72345000","417","4020"
"2004-08-09","407","416","406","414","72293000","414","4021"
"2004-08-10","412","427","412","422","65348000","422","4022"
"2004-08-11","429","433","425","427","58105000","427","4023"
"2004-08-12","427","431","419","423","32901000","423","4024"
"2004-08-13","416","418","410","413","44025000","413","4025"
"2004-08-16","410","411","397","402","57025000","402","4026"
"2004-08-17","410","416","406","407","51567000","407","4027"
"2004-08-18","412","413","402","409","32147000","409","4028"
"2004-08-19","413","418","410","415","41306000","415","4029"
"2004-08-20","413","419","411","418","41277000","418","4030"
"2004-08-23","422","424","411","411","45262000","411","4031"
"2004-08-24","413","415","408","413","24813000","413","4032"
"2004-08-25","410","418","408","414","43617000","414","4033"
"2004-08-26","421","425","415","418","61456000","418","4034"
"2004-08-27","418","427","416","425","48092000","425","4035"
"2004-08-30","434","447","431","444","141948000","444","4036"
"2004-08-31","439","442","434","442","76966000","442","4037"
"2004-09-01","443","453","442","450","94535000","450","4038"
"2004-09-02","451","452","445","446","44225000","446","4039"
"2004-09-03","449","450","443","446","42409000","446","4040"
"2004-09-06","447","453","444","451","38180000","451","4041"
"2004-09-07","455","462","452","455","107213000","455","4042"
"2004-09-08","459","460","455","457","74485000","457","4043"
"2004-09-09","457","458","451","452","43661000","452","4044"
"2004-09-10","447","448","437","445","76191000","445","4045"
"2004-09-13","446","447","442","444","32093000","444","4046"
"2004-09-14","445","446","439","440","28853000","440","4047"
"2004-09-15","439","443","436","438","38208000","438","4048"
"2004-09-16","433","436","432","433","29554000","433","4049"
"2004-09-17","433","435","424","426","42993000","426","4050"
"2004-09-21","425","429","420","422","37163000","422","4052"
"2004-09-22","425","426","416","420","36658000","420","4053"
"2004-09-24","413","417","411","417","42152000","417","4055"
"2004-09-27","410","413","405","409","42047000","409","4056"
"2004-09-28","404","414","400","412","68995000","412","4057"
"2004-09-29","415","415","407","409","59140000","409","4058"
"2004-09-30","414","417","412","414","46186000","414","4059"
"2004-10-01","419","432","418","432","100166000","432","4060"
"2004-10-04","440","443","436","440","85113000","440","4061"
"2004-10-05","436","439","429","432","66970000","432","4062"
"2004-10-06","425","441","424","438","59195000","438","4063"
"2004-10-07","443","444","432","437","63621000","437","4064"
"2004-10-08","432","436","431","435","32029000","435","4065"
"2004-10-12","430","437","430","431","37833000","431","4067"
"2004-10-13","435","439","433","435","39282000","435","4068"
"2004-10-14","439","442","434","434","57666000","434","4069"
"2004-10-15","429","431","422","426","84339000","426","4070"
"2004-10-18","426","429","418","420","49672000","420","4071"
"2004-10-19","421","424","418","421","32111000","421","4072"
"2004-10-20","418","418","410","413","58250000","413","4073"
"2004-10-21","411","413","404","405","75529000","405","4074"
"2004-10-22","408","410","402","402","91836000","402","4075"
"2004-10-25","393","402","391","398","74825000","398","4076"
"2004-10-26","400","410","397","406","97991000","406","4077"
"2004-10-27","410","414","401","401","80841000","401","4078"
"2004-10-28","409","415","408","411","90630000","411","4079"
"2004-10-29","413","414","406","409","50895000","409","4080"
"2004-11-01","405","407","400","402","39365000","402","4081"
"2004-11-02","417","419","414","418","112786000","418","4082"
"2004-11-04","428","431","424","425","119461000","425","4084"
"2004-11-05","428","432","424","428","68522000","428","4085"
"2004-11-08","430","432","419","422","54745000","422","4086"
"2004-11-09","421","422","414","418","46309000","418","4087"
"2004-11-10","419","422","418","420","34310000","420","4088"
"2004-11-11","421","426","417","418","41775000","418","4089"
"2004-11-12","419","428","418","425","73926000","425","4090"
"2004-11-15","435","443","433","443","150420000","443","4091"
"2004-11-16","445","453","442","449","220137000","449","4092"
"2004-11-17","448","452","445","449","88700000","449","4093"
"2004-11-18","454","458","446","448","146436000","448","4094"
"2004-11-19","450","455","444","446","61675000","446","4095"
"2004-11-22","440","441","433","438","88271000","438","4096"
"2004-11-24","443","445","439","443","58756000","443","4098"
"2004-11-25","442","445","437","440","41675000","440","4099"
"2004-11-26","444","450","440","445","60544000","445","4100"
"2004-11-29","445","453","444","452","54468000","452","4101"
"2004-11-30","449","452","444","448","62649000","448","4102"
"2004-12-01","448","454","443","452","74785000","452","4103"
"2004-12-02","459","460","454","456","93356000","456","4104"
"2004-12-03","457","459","453","457","52972000","457","4105"
"2004-12-06","460","462","457","459","52887000","459","4106"
"2004-12-07","460","464","455","455","82206000","455","4107"
"2004-12-08","450","458","449","458","53352000","458","4108"
"2004-12-09","463","463","442","447","98536000","447","4109"
"2004-12-10","448","450","441","441","71106000","441","4110"
"2004-12-13","444","451","442","447","49471000","447","4111"
"2004-12-14","450","452","446","452","28973000","452","4112"
"2004-12-15","454","456","452","453","40861000","453","4113"
"2004-12-16","452","461","450","459","59531000","459","4114"
"2004-12-17","459","464","457","460","76003000","460","4115"
"2004-12-20","462","467","459","466","65463000","466","4116"
"2004-12-21","469","479","469","478","116965000","478","4117"
"2004-12-22","483","484","478","483","131533000","483","4118"
"2004-12-24","487","496","485","489","136973000","489","4120"
"2004-12-27","492","494","486","492","112537000","492","4121"
"2004-12-28","490","507","489","507","151952000","507","4122"
"2004-12-29","509","515","505","509","192742000","509","4123"
"2004-12-30","511","517","508","516","68075000","516","4124"
"2005-01-04","512","516","511","515","46668000","515","4127"
"2005-01-05","511","514","507","508","76064000","508","4128"
"2005-01-06","502","513","502","511","86364000","511","4129"
"2005-01-07","512","513","497","502","109487000","502","4130"
"2005-01-11","503","511","503","510","80684000","510","4132"
"2005-01-12","507","509","498","499","79525000","499","4133"
"2005-01-13","498","499","484","487","110070000","487","4134"
"2005-01-14","484","498","483","494","173681000","494","4135"
"2005-01-17","496","499","490","490","53750000","490","4136"
"2005-01-18","488","494","487","488","52159000","488","4137"
"2005-01-19","491","494","488","488","42302000","488","4138"
"2005-01-20","485","488","482","482","70649000","482","4139"
"2005-01-21","478","484","478","483","51846000","483","4140"
"2005-01-24","483","494","482","494","91023000","494","4141"
"2005-01-25","492","494","485","493","72204000","493","4142"
"2005-01-26","494","496","487","489","52341000","489","4143"
"2005-01-27","491","493","487","489","39182000","489","4144"
"2005-01-28","489","495","487","495","61967000","495","4145"
"2005-01-31","495","501","494","499","89392000","499","4146"
"2005-02-01","501","504","499","501","94453000","501","4147"
"2005-02-02","502","504","498","500","53907000","500","4148"
"2005-02-03","501","502","496","502","52215000","502","4149"
"2005-02-04","498","499","493","495","49940000","495","4150"
"2005-02-07","496","497","489","494","44564000","494","4151"
"2005-02-08","492","505","491","505","77128000","505","4152"
"2005-02-09","506","508","502","502","84663000","502","4153"
"2005-02-10","502","505","499","503","46190000","503","4154"
"2005-02-14","515","522","514","522","175384000","522","4156"
"2005-02-15","525","526","515","516","105291000","516","4157"
"2005-02-16","515","519","509","511","66423000","511","4158"
"2005-02-17","509","510","504","504","66300000","504","4159"
"2005-02-18","505","510","504","508","50122000","508","4160"
"2005-02-21","513","516","508","508","62604000","508","4161"
"2005-02-22","509","512","506","509","57340000","509","4162"
"2005-02-23","504","505","499","500","54977000","500","4163"
"2005-02-24","501","504","496","501","51869000","501","4164"
"2005-02-25","504","508","503","507","39585000","507","4165"
"2005-02-28","513","514","508","510","37738000","510","4166"
"2005-03-01","511","517","510","516","69846000","516","4167"
"2005-03-02","516","517","508","508","71025000","508","4168"
"2005-03-03","510","513","509","511","28381000","511","4169"
"2005-03-04","516","521","512","520","81591000","520","4170"
"2005-03-07","525","529","523","529","111798000","529","4171"
"2005-03-08","525","527","521","523","56400000","523","4172"
"2005-03-09","523","530","522","529","77754000","529","4173"
"2005-03-10","527","530","522","522","65103000","522","4174"
"2005-03-11","527","531","526","529","76539000","529","4175"
"2005-03-14","532","533","527","527","50347000","527","4176"
"2005-03-15","529","529","523","526","44031000","526","4177"
"2005-03-16","524","526","521","523","40578000","523","4178"
"2005-03-17","520","528","520","525","40744000","525","4179"
"2005-03-18","526","535","525","534","72133000","534","4180"
"2005-03-22","535","538","532","534","71268000","534","4182"
"2005-03-23","533","534","528","532","45363000","532","4183"
"2005-03-24","530","532","528","528","24723000","528","4184"
"2005-03-25","528","529","523","525","33973000","525","4185"
"2005-03-28","521","531","521","528","28268000","528","4186"
"2005-03-29","528","529","519","519","34105000","519","4187"
"2005-03-30","504","511","500","503","136453000","503","4188"
"2005-03-31","506","510","505","507","52066000","507","4189"
"2005-04-01","506","516","503","514","65892000","514","4190"
"2005-04-04","511","512","508","512","34573000","512","4191"
"2005-04-05","510","515","509","510","32881000","510","4192"
"2005-04-06","512","514","509","512","28165000","512","4193"
"2005-04-07","514","515","508","510","37023000","510","4194"
"2005-04-08","510","513","509","511","32734000","511","4195"
"2005-04-11","510","511","508","511","36563000","511","4196"
"2005-04-12","510","513","506","506","59874000","506","4197"
"2005-04-13","507","508","500","504","47147000","504","4198"
"2005-04-14","498","503","496","501","64881000","501","4199"
"2005-04-15","495","496","488","488","91016000","488","4200"
"2005-04-18","473","479","471","472","122048000","472","4201"
"2005-04-19","479","483","477","482","76671000","482","4202"
"2005-04-20","487","489","480","481","64874000","481","4203"
"2005-04-21","475","490","469","489","76668000","489","4204"
"2005-04-22","494","496","488","488","69514000","488","4205"
"2005-04-25","487","493","484","488","53662000","488","4206"
"2005-04-26","489","490","484","487","27696000","487","4207"
"2005-04-27","485","491","484","490","32535000","490","4208"
"2005-04-28","490","493","488","493","31318000","493","4209"
"2005-05-02","492","499","491","496","26548000","496","4211"
"2005-05-06","504","506","503","504","33660000","504","4215"
"2005-05-09","507","508","502","504","49566000","504","4216"
"2005-05-10","505","507","501","503","23522000","503","4217"
"2005-05-11","498","498","494","498","36909000","498","4218"
"2005-05-12","497","502","496","498","20009000","498","4219"
"2005-05-13","498","502","496","500","30335000","500","4220"
"2005-05-16","499","500","491","494","21581000","494","4221"
"2005-05-17","496","497","483","486","44880000","486","4222"
