6674 ジーエス・ユアサ,,,,,
"date","open","hight","low","close","power","End","date_position"
"2004-10-05","257","258","254","258","672000","258","4062"
"2004-10-06","257","260","255","257","633000","257","4063"
"2004-10-07","260","264","258","264","598000","264","4064"
"2004-10-08","265","269","264","267","1716000","267","4065"
"2004-10-12","267","268","266","266","486000","266","4067"
"2004-10-13","267","269","266","267","410000","267","4068"
"2004-10-14","264","264","261","261","315000","261","4069"
"2004-10-15","257","262","256","259","457000","259","4070"
"2004-10-18","263","270","261","264","1612000","264","4071"
"2004-10-19","265","267","260","265","502000","265","4072"
"2004-10-20","260","263","255","256","536000","256","4073"
"2004-10-21","259","264","257","259","521000","259","4074"
"2004-10-22","260","261","256","260","487000","260","4075"
"2004-10-25","251","252","248","251","743000","251","4076"
"2004-10-26","251","251","248","249","232000","249","4077"
"2004-10-27","245","246","233","233","2080000","233","4078"
"2004-10-28","240","241","237","239","1231000","239","4079"
"2004-10-29","240","242","237","242","543000","242","4080"
"2004-11-01","240","240","236","237","425000","237","4081"
"2004-11-02","236","239","235","238","1085000","238","4082"
"2004-11-04","239","241","238","238","575000","238","4084"
"2004-11-05","240","243","239","242","567000","242","4085"
"2004-11-08","242","243","240","240","258000","240","4086"
"2004-11-09","240","241","239","239","236000","239","4087"
"2004-11-10","239","241","239","241","267000","241","4088"
"2004-11-11","241","244","240","240","420000","240","4089"
"2004-11-12","235","242","235","238","1376000","238","4090"
"2004-11-15","237","244","237","244","895000","244","4091"
"2004-11-16","245","245","240","240","285000","240","4092"
"2004-11-17","238","240","238","238","421000","238","4093"
"2004-11-18","239","239","235","235","630000","235","4094"
"2004-11-19","237","239","236","236","255000","236","4095"
"2004-11-22","228","231","225","227","1129000","227","4096"
"2004-11-24","228","230","227","229","337000","229","4098"
"2004-11-25","229","229","222","222","915000","222","4099"
"2004-11-26","221","222","213","213","1352000","213","4100"
"2004-11-29","214","218","213","216","1137000","216","4101"
"2004-11-30","213","214","211","213","904000","213","4102"
"2004-12-01","211","212","210","212","694000","212","4103"
"2004-12-02","214","217","212","212","865000","212","4104"
"2004-12-03","213","215","212","213","717000","213","4105"
"2004-12-06","213","217","213","215","1498000","215","4106"
"2004-12-07","216","224","216","218","2054000","218","4107"
"2004-12-08","215","216","213","213","1334000","213","4108"
"2004-12-09","214","214","203","206","1822000","206","4109"
"2004-12-10","201","206","201","204","4603000","204","4110"
"2004-12-13","205","208","205","208","1042000","208","4111"
"2004-12-14","206","209","203","204","1342000","204","4112"
"2004-12-15","204","205","202","204","961000","204","4113"
"2004-12-16","204","204","201","202","649000","202","4114"
"2004-12-17","203","208","202","206","930000","206","4115"
"2004-12-20","208","213","206","213","934000","213","4116"
"2004-12-21","213","214","210","212","622000","212","4117"
"2004-12-22","214","215","212","213","745000","213","4118"
"2004-12-24","216","219","215","217","1298000","217","4120"
"2004-12-27","218","219","215","215","775000","215","4121"
"2004-12-28","215","217","214","215","405000","215","4122"
"2004-12-29","216","218","215","215","618000","215","4123"
"2004-12-30","218","219","217","219","402000","219","4124"
"2005-01-04","219","221","217","220","398000","220","4127"
"2005-01-05","218","221","218","219","661000","219","4128"
"2005-01-06","219","223","219","222","988000","222","4129"
"2005-01-07","225","225","223","224","925000","224","4130"
"2005-01-11","226","228","225","227","903000","227","4132"
"2005-01-12","227","227","225","225","666000","225","4133"
"2005-01-13","225","227","223","223","371000","223","4134"
"2005-01-14","223","228","220","226","1435000","226","4135"
"2005-01-17","227","232","226","228","995000","228","4136"
"2005-01-18","231","231","227","228","382000","228","4137"
"2005-01-19","229","230","227","227","335000","227","4138"
"2005-01-20","225","226","223","224","363000","224","4139"
"2005-01-21","222","224","222","222","404000","222","4140"
"2005-01-24","220","221","218","219","772000","219","4141"
"2005-01-25","220","220","217","219","710000","219","4142"
"2005-01-26","218","220","218","219","859000","219","4143"
"2005-01-27","220","221","218","219","573000","219","4144"
"2005-01-28","218","221","216","219","790000","219","4145"
"2005-01-31","217","219","215","217","912000","217","4146"
"2005-02-01","218","218","216","217","603000","217","4147"
"2005-02-02","217","223","216","220","1546000","220","4148"
"2005-02-03","221","224","218","219","1068000","219","4149"
"2005-02-04","218","220","217","218","892000","218","4150"
"2005-02-07","218","221","218","219","1176000","219","4151"
"2005-02-08","219","220","217","219","1142000","219","4152"
"2005-02-09","219","222","218","220","1253000","220","4153"
"2005-02-10","220","232","220","231","5327000","231","4154"
"2005-02-14","233","236","230","231","3111000","231","4156"
"2005-02-15","224","225","222","222","2309000","222","4157"
"2005-02-16","223","226","220","220","1897000","220","4158"
"2005-02-17","220","221","217","217","1310000","217","4159"
"2005-02-18","215","219","215","218","1189000","218","4160"
"2005-02-21","218","219","217","218","922000","218","4161"
"2005-02-22","220","222","219","219","1331000","219","4162"
"2005-02-23","219","219","217","218","800000","218","4163"
"2005-02-24","219","220","218","219","410000","219","4164"
"2005-02-25","220","223","220","222","1174000","222","4165"
"2005-02-28","224","227","223","223","1169000","223","4166"
"2005-03-01","225","226","224","225","1049000","225","4167"
"2005-03-02","226","228","223","224","1785000","224","4168"
"2005-03-03","224","225","223","225","760000","225","4169"
"2005-03-04","224","226","223","226","760000","226","4170"
"2005-03-07","226","228","225","226","1198000","226","4171"
"2005-03-08","227","232","226","230","3009000","230","4172"
"2005-03-09","231","238","228","235","4367000","235","4173"
"2005-03-10","231","234","230","230","1751000","230","4174"
"2005-03-11","227","233","227","232","4454000","232","4175"
"2005-03-14","233","233","230","230","933000","230","4176"
"2005-03-15","230","232","227","230","1456000","230","4177"
"2005-03-16","227","230","227","229","709000","229","4178"
"2005-03-17","225","229","225","227","868000","227","4179"
"2005-03-18","228","230","228","230","595000","230","4180"
"2005-03-22","229","230","228","228","472000","228","4182"
"2005-03-23","228","228","225","227","731000","227","4183"
"2005-03-24","226","228","225","227","595000","227","4184"
"2005-03-25","227","228","224","226","780000","226","4185"
"2005-03-28","220","226","220","224","535000","224","4186"
"2005-03-29","225","225","218","219","1064000","219","4187"
"2005-03-30","217","220","216","218","724000","218","4188"
"2005-03-31","217","220","216","220","1051000","220","4189"
"2005-04-01","217","219","217","219","1030000","219","4190"
"2005-04-04","217","218","216","217","710000","217","4191"
"2005-04-05","218","221","217","220","855000","220","4192"
"2005-04-06","220","221","217","220","1034000","220","4193"
"2005-04-07","221","222","218","218","1448000","218","4194"
"2005-04-08","220","222","219","220","1523000","220","4195"
"2005-04-11","220","221","218","218","864000","218","4196"
"2005-04-12","218","219","217","218","584000","218","4197"
"2005-04-13","218","219","216","216","610000","216","4198"
"2005-04-14","216","217","214","216","931000","216","4199"
"2005-04-15","214","215","209","209","1245000","209","4200"
"2005-04-18","204","206","200","200","1902000","200","4201"
"2005-04-19","201","205","201","204","872000","204","4202"
"2005-04-20","208","209","206","206","729000","206","4203"
"2005-04-21","203","204","200","203","858000","203","4204"
"2005-04-22","209","210","206","208","1023000","208","4205"
"2005-04-25","211","223","209","222","3527000","222","4206"
"2005-04-26","223","227","214","215","4964000","215","4207"
"2005-04-27","215","218","213","214","1632000","214","4208"
"2005-04-28","214","215","212","214","844000","214","4209"
"2005-05-02","215","218","213","216","659000","216","4211"
"2005-05-06","216","219","216","218","792000","218","4215"
"2005-05-09","219","221","217","219","934000","219","4216"
"2005-05-10","221","227","219","224","3383000","224","4217"
"2005-05-11","222","230","222","225","3988000","225","4218"
"2005-05-12","226","231","225","229","3594000","229","4219"
"2005-05-13","228","233","228","230","4327000","230","4220"
"2005-05-16","231","233","216","220","2798000","220","4221"
"2005-05-17","222","224","215","218","2363000","218","4222"
"2005-05-18","208","214","205","213","2271000","213","4223"
"2005-05-19","214","219","213","218","1158000","218","4224"
"2005-05-20","216","218","215","216","964000","216","4225"
"2005-05-23","218","219","215","219","799000","219","4226"
"2005-05-24","218","221","217","217","877000","217","4227"
"2005-05-25","217","217","211","211","952000","211","4228"
"2005-05-26","213","217","211","217","865000","217","4229"
"2005-05-27","216","219","214","218","862000","218","4230"
"2005-05-30","217","223","217","223","1152000","223","4231"
"2005-05-31","221","223","219","222","779000","222","4232"
"2005-06-01","223","224","221","223","538000","223","4233"
"2005-06-02","222","226","222","225","1297000","225","4234"
"2005-06-03","226","226","221","223","1502000","223","4235"
"2005-06-06","221","225","220","224","1201000","224","4236"
"2005-06-07","223","224","221","224","1033000","224","4237"
"2005-06-08","222","225","222","223","643000","223","4238"
"2005-06-09","224","224","220","220","756000","220","4239"
"2005-06-10","219","223","219","220","4477000","220","4240"
"2005-06-13","221","222","219","220","692000","220","4241"
"2005-06-14","221","222","219","220","701000","220","4242"
"2005-06-15","221","226","221","225","2183000","225","4243"
"2005-06-16","226","226","221","222","1706000","222","4244"
"2005-06-17","222","225","221","224","1108000","224","4245"
"2005-06-20","225","226","223","225","1230000","225","4246"
"2005-06-21","225","226","223","223","685000","223","4247"
"2005-06-22","223","224","220","221","932000","221","4248"
"2005-06-23","221","222","219","221","750000","221","4249"
"2005-06-24","225","232","223","230","12772000","230","4250"
"2005-06-27","234","238","231","232","14664000","232","4251"
"2005-06-28","234","237","233","234","4056000","234","4252"
"2005-06-29","233","235","232","233","2242000","233","4253"
"2005-06-30","230","233","228","232","1942000","232","4254"
"2005-07-01","230","232","228","229","1430000","229","4255"
"2005-07-04","230","235","230","235","1686000","235","4256"
"2005-07-05","235","236","233","234","2175000","234","4257"
"2005-07-06","236","236","232","233","1612000","233","4258"
"2005-07-07","232","234","230","230","797000","230","4259"
"2005-07-08","229","232","229","231","1576000","231","4260"
"2005-07-11","232","235","231","232","2203000","232","4261"
"2005-07-12","232","232","228","229","1384000","229","4262"
"2005-07-13","229","229","227","228","821000","228","4263"
"2005-07-14","230","231","227","230","1215000","230","4264"
"2005-07-15","231","231","228","229","1030000","229","4265"
"2005-07-19","230","230","227","229","754000","229","4267"
"2005-07-20","228","228","225","225","1447000","225","4268"
"2005-07-21","226","227","223","224","1436000","224","4269"
"2005-07-22","224","224","220","221","1615000","221","4270"
"2005-07-25","222","225","221","223","1799000","223","4271"
"2005-07-26","224","224","221","223","581000","223","4272"
"2005-07-27","223","226","222","225","1083000","225","4273"
"2005-07-28","225","226","222","222","822000","222","4274"
"2005-07-29","223","226","223","225","1359000","225","4275"
"2005-08-01","224","225","221","222","1321000","222","4276"
"2005-08-02","221","222","218","220","1315000","220","4277"
"2005-08-03","218","219","216","216","1984000","216","4278"
"2005-08-04","216","217","215","215","1381000","215","4279"
"2005-08-05","215","216","214","214","612000","214","4280"
"2005-08-08","214","214","208","212","1285000","212","4281"
"2005-08-09","213","218","212","215","1201000","215","4282"
"2005-08-10","217","218","216","216","1453000","216","4283"
"2005-08-11","219","221","218","219","1312000","219","4284"
"2005-08-12","218","220","217","217","1335000","217","4285"
"2005-08-15","217","218","216","216","566000","216","4286"
"2005-08-16","216","218","215","217","1699000","217","4287"
"2005-08-17","217","217","215","215","747000","215","4288"
"2005-08-18","216","217","215","216","722000","216","4289"
"2005-08-19","217","218","216","217","1049000","217","4290"
"2005-08-22","217","221","216","220","1749000","220","4291"
"2005-08-23","221","223","220","220","1755000","220","4292"
"2005-08-24","219","220","217","220","1041000","220","4293"
"2005-08-25","220","220","216","216","632000","216","4294"
"2005-08-26","218","218","217","218","698000","218","4295"
"2005-08-29","218","218","215","216","557000","216","4296"
"2005-08-30","217","221","215","221","1299000","221","4297"
"2005-08-31","220","220","217","218","1071000","218","4298"
"2005-09-01","219","220","218","218","938000","218","4299"
"2005-09-02","218","220","218","220","1007000","220","4300"
"2005-09-05","220","235","219","227","7341000","227","4301"
"2005-09-06","228","233","226","226","4262000","226","4302"
"2005-09-07","228","229","222","223","1674000","223","4303"
"2005-09-08","224","225","220","220","1292000","220","4304"
"2005-09-09","220","223","220","222","4133000","222","4305"
"2005-09-12","225","225","219","220","2072000","220","4306"
"2005-09-13","221","223","219","220","1538000","220","4307"
"2005-09-14","220","222","219","222","1907000","222","4308"
"2005-09-15","221","222","219","221","1699000","221","4309"
"2005-09-16","222","222","220","221","956000","221","4310"
"2005-09-20","222","230","222","229","4785000","229","4312"
"2005-09-21","229","235","228","230","6355000","230","4313"
"2005-09-22","227","228","223","224","2259000","224","4314"
"2005-09-26","225","228","222","227","2641000","227","4316"
"2005-09-27","230","233","227","230","4370000","230","4317"
"2005-09-28","232","232","228","231","3508000","231","4318"
"2005-09-29","232","242","230","239","5828000","239","4319"
"2005-09-30","242","242","235","235","3769000","235","4320"
"2005-10-03","233","234","230","231","1839000","231","4321"
"2005-10-04","232","243","231","239","4696000","239","4322"
"2005-10-05","240","240","237","238","2571000","238","4323"
"2005-10-06","234","235","232","235","2845000","235","4324"
"2005-10-07","232","234","231","231","2257000","231","4325"
"2005-10-11","232","233","228","231","2017000","231","4327"
"2005-10-12","233","235","229","229","4560000","229","4328"
"2005-10-13","229","229","226","226","1801000","226","4329"
"2005-10-14","229","229","224","224","2615000","224","4330"
"2005-10-17","226","227","224","225","1170000","225","4331"
"2005-10-18","224","227","223","226","1506000","226","4332"
"2005-10-19","225","226","224","224","1387000","224","4333"
"2005-10-20","225","228","224","227","1800000","227","4334"
"2005-10-21","225","227","224","226","1550000","226","4335"
"2005-10-24","226","235","226","228","4175000","228","4336"
"2005-10-25","231","232","228","229","2199000","229","4337"
"2005-10-26","230","234","229","233","3343000","233","4338"
"2005-10-27","235","243","234","240","8408000","240","4339"
"2005-10-28","238","244","237","238","7508000","238","4340"
"2005-10-31","241","242","237","238","3454000","238","4341"
"2005-11-01","239","240","236","240","1912000","240","4342"
"2005-11-02","238","239","237","239","2229000","239","4343"
"2005-11-04","238","243","237","243","5043000","243","4345"
"2005-11-07","241","244","239","244","3755000","244","4346"
"2005-11-08","270","323","261","301","77653000","301","4347"
"2005-11-09","311","312","279","282","30215000","282","4348"
"2005-11-10","279","291","274","281","10639000","281","4349"
"2005-11-11","282","287","275","280","6929000","280","4350"
"2005-11-14","285","295","282","290","7781000","290","4351"
"2005-11-15","288","291","276","277","5700000","277","4352"
"2005-11-16","285","293","282","285","9534000","285","4353"
"2005-11-17","285","288","282","285","3603000","285","4354"
"2005-11-18","288","294","287","290","4984000","290","4355"
"2005-11-21","293","313","291","305","29817000","305","4356"
"2005-11-22","300","303","291","296","8026000","296","4357"
"2005-11-24","299","299","287","289","3054000","289","4359"
"2005-11-25","286","296","286","293","2929000","293","4360"
"2005-11-28","295","303","292","300","5358000","300","4361"
"2005-11-29","297","301","297","299","2477000","299","4362"
"2005-11-30","299","299","294","297","2009000","297","4363"
"2005-12-01","295","297","294","297","2165000","297","4364"
"2005-12-02","301","309","301","303","9925000","303","4365"
"2005-12-05","304","312","301","310","8959000","310","4366"
"2005-12-06","319","337","314","322","28237000","322","4367"
"2005-12-07","323","328","318","321","6583000","321","4368"
"2005-12-08","324","325","314","316","3840000","316","4369"
"2005-12-09","316","330","315","327","9237000","327","4370"
"2005-12-12","334","339","330","333","9241000","333","4371"
"2005-12-13","336","347","332","346","10108000","346","4372"
"2005-12-14","360","382","355","370","31056000","370","4373"
"2005-12-15","365","384","361","371","14212000","371","4374"
"2005-12-16","367","370","360","363","5648000","363","4375"
"2005-12-19","358","366","352","364","4548000","364","4376"
"2005-12-20","362","362","357","362","3129000","362","4377"
"2005-12-21","363","369","362","366","5445000","366","4378"
"2005-12-22","365","367","359","363","2751000","363","4379"
"2005-12-26","360","363","354","356","2874000","356","4381"
"2005-12-27","348","352","343","348","3645000","348","4382"
"2005-12-28","346","358","345","357","2402000","357","4383"
"2005-12-29","357","358","352","355","1916000","355","4384"
"2005-12-30","353","355","347","347","1455000","347","4385"
"2006-01-04","352","357","350","352","1458000","352","4387"
"2006-01-05","353","363","350","359","4340000","359","4388"
"2006-01-06","362","376","361","370","12016000","370","4389"
"2006-01-10","374","392","371","389","23004000","389","4391"
"2006-01-11","384","393","370","389","13902000","389","4392"
"2006-01-12","395","395","385","388","5960000","388","4393"
"2006-01-13","391","391","382","387","3737000","387","4394"
"2006-01-16","380","384","376","377","3440000","377","4395"
"2006-01-17","370","382","359","361","3023000","361","4396"
"2006-01-18","350","355","320","334","6111000","334","4397"
"2006-01-19","329","359","328","356","4979000","356","4398"
"2006-01-20","366","369","345","347","4287000","347","4399"
"2006-01-23","322","338","321","326","4965000","326","4400"
"2006-01-24","336","341","329","332","3285000","332","4401"
"2006-01-25","341","343","335","338","2192000","338","4402"
"2006-01-26","342","345","339","341","1723000","341","4403"
"2006-01-27","346","350","343","350","2318000","350","4404"
"2006-01-30","354","362","352","356","3886000","356","4405"
"2006-01-31","357","358","346","349","2083000","349","4406"
"2006-02-01","345","352","343","344","2255000","344","4407"
"2006-02-02","347","351","345","346","1492000","346","4408"
"2006-02-03","343","346","342","345","781000","345","4409"
"2006-02-06","345","354","342","352","2240000","352","4410"
"2006-02-07","361","367","358","361","5535000","361","4411"
"2006-02-08","356","359","347","348","2862000","348","4412"
"2006-02-09","356","356","344","346","1458000","346","4413"
"2006-02-10","345","345","328","335","2560000","335","4414"
"2006-02-13","333","334","314","314","1996000","314","4415"
"2006-02-14","307","324","297","323","3435000","323","4416"
"2006-02-15","330","330","310","310","1843000","310","4417"
"2006-02-16","305","317","302","313","1440000","313","4418"
"2006-02-17","313","314","294","295","2490000","295","4419"
"2006-02-20","285","286","270","274","3764000","274","4420"
"2006-02-21","283","290","277","290","3412000","290","4421"
"2006-02-22","295","302","290","299","2508000","299","4422"
"2006-02-23","303","307","301","307","1991000","307","4423"
"2006-02-24","304","306","301","304","1372000","304","4424"
"2006-02-27","309","312","300","303","1581000","303","4425"
"2006-02-28","304","304","290","294","2507000","294","4426"
"2006-03-01","287","292","284","288","1442000","288","4427"
"2006-03-02","291","292","276","279","1420000","279","4428"
"2006-03-03","274","283","271","274","2340000","274","4429"
"2006-03-06","276","284","272","281","2236000","281","4430"
"2006-03-07","280","280","272","274","1451000","274","4431"
"2006-03-08","274","279","273","277","1196000","277","4432"
"2006-03-09","278","287","277","286","2188000","286","4433"
"2006-03-10","286","301","284","293","7124000","293","4434"
"2006-03-13","297","303","296","300","2347000","300","4435"
"2006-03-14","300","300","295","295","1125000","295","4436"
"2006-03-15","299","300","296","297","812000","297","4437"
"2006-03-16","299","313","297","299","6045000","299","4438"
"2006-03-17","297","300","293","300","1244000","300","4439"
"2006-03-20","301","306","300","306","1890000","306","4440"
"2006-03-22","309","312","306","309","1705000","309","4442"
"2006-03-23","313","313","306","307","1105000","307","4443"
"2006-03-24","305","307","302","306","686000","306","4444"
"2006-03-27","309","314","306","312","2296000","312","4445"
"2006-03-28","312","319","311","319","2535000","319","4446"
"2006-03-29","317","322","313","320","2826000","320","4447"
"2006-03-30","321","322","317","320","1348000","320","4448"
"2006-03-31","320","320","317","318","619000","318","4449"
"2006-04-03","323","331","321","329","3195000","329","4450"
"2006-04-04","333","339","331","335","3186000","335","4451"
"2006-04-05","340","343","332","336","2218000","336","4452"
"2006-04-06","336","340","336","339","1968000","339","4453"
"2006-04-07","339","343","337","343","2277000","343","4454"
"2006-04-10","340","344","338","343","1400000","343","4455"
"2006-04-11","346","350","341","344","3975000","344","4456"
"2006-04-12","341","346","341","343","1685000","343","4457"
"2006-04-13","346","347","339","343","2213000","343","4458"
"2006-04-14","344","345","338","340","1840000","340","4459"
"2006-04-17","336","336","327","329","2015000","329","4460"
"2006-04-18","324","336","324","335","1889000","335","4461"
"2006-04-19","342","343","335","335","1360000","335","4462"
"2006-04-20","336","337","332","334","1008000","334","4463"
"2006-04-21","336","340","334","337","1556000","337","4464"
"2006-04-24","332","333","321","323","1856000","323","4465"
"2006-04-25","319","330","319","326","1597000","326","4466"
"2006-04-26","328","328","322","324","790000","324","4467"
"2006-04-27","323","330","323","327","1263000","327","4468"
"2006-04-28","324","324","316","320","1274000","320","4469"
"2006-05-01","316","320","315","317","849000","317","4470"
"2006-05-02","316","328","315","324","1807000","324","4471"
"2006-05-08","326","326","320","322","1330000","322","4475"
"2006-05-09","318","322","315","316","1133000","316","4476"
"2006-05-10","314","316","308","309","1474000","309","4477"
"2006-05-11","305","309","304","306","1399000","306","4478"
"2006-05-12","297","301","288","299","2258000","299","4479"
"2006-05-15","289","295","288","292","1556000","292","4480"
"2006-05-16","294","297","283","286","2069000","286","4481"
"2006-05-17","296","301","289","300","3153000","300","4482"
"2006-05-18","290","297","286","297","2257000","297","4483"
"2006-05-19","297","305","296","304","2267000","304","4484"
"2006-05-22","309","311","296","298","2202000","298","4485"
"2006-05-23","295","296","287","288","1855000","288","4486"
"2006-05-24","293","298","291","298","1894000","298","4487"
"2006-05-25","294","296","290","293","1683000","293","4488"
"2006-05-26","294","295","290","294","1310000","294","4489"
"2006-05-29","309","324","307","321","16336000","321","4490"
"2006-05-30","318","322","314","320","5300000","320","4491"
"2006-05-31","310","315","304","306","4432000","306","4492"
"2006-06-01","311","311","294","296","2716000","296","4493"
"2006-06-02","301","303","283","297","4986000","297","4494"
"2006-06-05","292","295","289","291","2986000","291","4495"
"2006-06-06","281","293","281","285","2841000","285","4496"
"2006-06-07","284","291","280","280","3069000","280","4497"
"2006-06-08","275","276","259","266","4777000","266","4498"
"2006-06-09","261","274","260","270","7650000","270","4499"
"2006-06-12","266","278","265","277","3863000","277","4500"
"2006-06-13","272","276","264","264","2184000","264","4501"
"2006-06-14","262","274","262","270","5015000","270","4502"
"2006-06-15","280","281","270","273","3125000","273","4503"
"2006-06-16","282","284","278","279","3899000","279","4504"
"2006-06-19","300","303","287","290","14677000","290","4505"
"2006-06-20","285","296","284","286","8763000","286","4506"
