2531 •óHD(•óŽð‘¢),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-06-08","950","953","945","950","149000","950","80"
"1989-06-09","960","960","940","940","128000","940","81"
"1989-06-12","931","940","928","935","172000","935","82"
"1989-06-13","945","950","935","948","211000","948","83"
"1989-06-14","945","948","935","948","191000","948","84"
"1989-06-15","948","948","930","930","358000","930","85"
"1989-06-16","920","940","910","920","318000","920","86"
"1989-06-19","920","925","910","920","32000","920","87"
"1989-06-20","900","920","900","919","101000","919","88"
"1989-06-21","910","918","900","918","186000","918","89"
"1989-06-22","917","930","900","930","209000","930","90"
"1989-06-23","935","940","902","902","231000","902","91"
"1989-06-26","933","938","925","925","133000","925","92"
"1989-06-27","930","940","921","921","176000","921","93"
"1989-06-28","930","936","901","936","154000","936","94"
"1989-06-29","916","920","916","916","83000","916","95"
"1989-06-30","907","907","903","905","138000","905","96"
"1989-07-03","901","946","900","946","121000","946","97"
"1989-07-04","936","937","931","936","101000","936","98"
"1989-07-05","927","927","905","915","85000","915","99"
"1989-07-06","906","906","901","903","225000","903","100"
"1989-07-07","912","922","901","910","220000","910","101"
"1989-07-10","910","920","903","910","141000","910","102"
"1989-07-11","910","919","910","915","104000","915","103"
"1989-07-12","919","919","905","905","109000","905","104"
"1989-07-13","908","920","901","920","209000","920","105"
"1989-07-14","920","920","901","910","110000","910","106"
"1989-07-17","920","920","901","910","223000","910","107"
"1989-07-18","901","909","900","909","227000","909","108"
"1989-07-19","908","910","903","910","195000","910","109"
"1989-07-20","910","912","896","897","988000","897","110"
"1989-07-21","897","909","897","900","482000","900","111"
"1989-07-24","910","918","906","906","229000","906","112"
"1989-07-25","916","933","906","932","468000","932","113"
"1989-07-26","936","937","922","922","340000","922","114"
"1989-07-27","922","929","922","922","282000","922","115"
"1989-07-28","932","945","930","940","533000","940","116"
"1989-07-31","939","950","935","950","166000","950","117"
"1989-08-01","950","954","940","950","232000","950","118"
"1989-08-02","941","950","940","949","180000","949","119"
"1989-08-03","948","953","944","950","240000","950","120"
"1989-08-04","950","950","944","950","173000","950","121"
"1989-08-07","950","953","900","900","213000","900","122"
"1989-08-08","941","949","935","949","239000","949","123"
"1989-08-09","955","955","940","954","266000","954","124"
"1989-08-10","952","955","940","954","238000","954","125"
"1989-08-11","954","955","940","940","159000","940","126"
"1989-08-14","950","950","940","947","78000","947","127"
"1989-08-15","950","955","947","950","108000","950","128"
"1989-08-16","950","954","940","954","196000","954","129"
"1989-08-17","955","974","955","961","648000","961","130"
"1989-08-18","955","967","955","965","274000","965","131"
"1989-08-21","955","964","951","951","272000","951","132"
"1989-08-22","951","965","951","960","301000","960","133"
"1989-08-23","950","960","948","950","341000","950","134"
"1989-08-24","959","964","955","964","332000","964","135"
"1989-08-25","962","980","960","979","440000","979","136"
"1989-08-28","980","980","972","980","348000","980","137"
"1989-08-29","984","1020","980","1020","2079000","1020","138"
"1989-08-30","1020","1020","996","997","1257000","997","139"
"1989-08-31","1000","1010","990","991","497000","991","140"
"1989-09-01","995","1010","991","1010","860000","1010","141"
"1989-09-04","1010","1020","996","1000","1277000","1000","142"
"1989-09-05","1000","1020","1000","1010","682000","1010","143"
"1989-09-06","1020","1040","1010","1030","2692000","1030","144"
"1989-09-07","1040","1050","1030","1050","1716000","1050","145"
"1989-09-08","1050","1070","1050","1050","2082000","1050","146"
"1989-09-11","1060","1070","1040","1050","797000","1050","147"
"1989-09-12","1050","1050","1020","1020","512000","1020","148"
"1989-09-13","1020","1030","1000","1010","436000","1010","149"
"1989-09-14","1030","1030","1010","1020","235000","1020","150"
"1989-09-18","1030","1040","1000","1000","275000","1000","152"
"1989-09-19","1010","1030","1000","1030","201000","1030","153"
"1989-09-20","1020","1030","1010","1010","462000","1010","154"
"1989-09-21","1030","1040","1010","1040","468000","1040","155"
"1989-09-22","1040","1050","1030","1030","579000","1030","156"
"1989-09-25","1040","1050","1020","1050","485000","1050","157"
"1989-09-26","1040","1050","1030","1040","484000","1040","158"
"1989-09-27","1050","1050","1010","1010","329000","1010","159"
"1989-09-28","1040","1040","1020","1030","211000","1030","160"
"1989-09-29","1030","1030","1020","1020","307000","1020","161"
"1989-10-02","1030","1030","1020","1030","215000","1030","162"
"1989-10-03","1010","1030","1000","1010","271000","1010","163"
"1989-10-04","1010","1020","991","1010","474000","1010","164"
"1989-10-05","1030","1030","1010","1010","246000","1010","165"
"1989-10-06","1000","1010","991","991","278000","991","166"
"1989-10-09","1000","1020","995","1000","261000","1000","167"
"1989-10-11","1030","1040","991","997","337000","997","169"
"1989-10-12","999","1030","990","991","233000","991","170"
"1989-10-13","1020","1020","1000","1000","311000","1000","171"
"1989-10-16","980","1000","971","995","477000","995","172"
"1989-10-17","995","1000","985","991","383000","991","173"
"1989-10-18","995","1010","995","997","330000","997","174"
"1989-10-19","1000","1030","999","1020","646000","1020","175"
"1989-10-20","1040","1050","1020","1020","1170000","1020","176"
"1989-10-23","1030","1050","1020","1050","670000","1050","177"
"1989-10-24","1050","1090","1040","1040","2642000","1040","178"
"1989-10-25","1150","1170","1110","1130","8850000","1130","179"
"1989-10-26","1140","1170","1080","1100","4533000","1100","180"
"1989-10-27","1090","1120","1080","1080","1165000","1080","181"
"1989-10-30","1080","1120","1070","1090","705000","1090","182"
"1989-10-31","1070","1090","1060","1070","463000","1070","183"
"1989-11-01","1060","1080","1050","1080","647000","1080","184"
"1989-11-02","1070","1080","1060","1070","291000","1070","185"
"1989-11-06","1090","1090","1060","1060","303000","1060","187"
"1989-11-07","1050","1080","1050","1070","399000","1070","188"
"1989-11-08","1070","1080","1050","1050","314000","1050","189"
"1989-11-09","1040","1080","1040","1050","202000","1050","190"
"1989-11-10","1060","1090","1060","1060","396000","1060","191"
"1989-11-13","1090","1090","1080","1080","312000","1080","192"
"1989-11-14","1060","1090","1050","1090","345000","1090","193"
"1989-11-15","1090","1100","1060","1070","556000","1070","194"
"1989-11-16","1050","1080","1050","1060","469000","1060","195"
"1989-11-17","1080","1080","1060","1070","321000","1070","196"
"1989-11-20","1060","1080","1050","1050","256000","1050","197"
"1989-11-21","1050","1070","1040","1060","341000","1060","198"
"1989-11-22","1040","1070","1030","1060","578000","1060","199"
"1989-11-24","1050","1060","1040","1040","285000","1040","200"
"1989-11-27","1040","1080","1040","1070","328000","1070","201"
"1989-11-28","1070","1080","1060","1070","353000","1070","202"
"1989-11-29","1060","1080","1060","1080","233000","1080","203"
"1989-11-30","1080","1080","1060","1060","392000","1060","204"
"1989-12-01","1070","1080","1060","1060","368000","1060","205"
"1989-12-04","1060","1070","1050","1060","495000","1060","206"
"1989-12-05","1070","1080","1070","1070","606000","1070","207"
"1989-12-06","1050","1080","1050","1080","417000","1080","208"
"1989-12-07","1080","1090","1070","1090","368000","1090","209"
"1989-12-08","1100","1150","1090","1150","1638000","1150","210"
"1989-12-11","1180","1200","1140","1160","3617000","1160","211"
"1989-12-12","1150","1170","1120","1140","905000","1140","212"
"1989-12-13","1130","1140","1120","1130","326000","1130","213"
"1989-12-14","1120","1140","1110","1110","479000","1110","214"
"1989-12-15","1130","1140","1100","1140","373000","1140","215"
"1989-12-18","1150","1150","1110","1150","522000","1150","216"
"1989-12-19","1130","1140","1100","1120","521000","1120","217"
"1989-12-20","1110","1140","1110","1140","337000","1140","218"
"1989-12-21","1150","1150","1100","1100","545000","1100","219"
"1989-12-22","1130","1140","1100","1100","412000","1100","220"
"1989-12-25","1120","1140","1100","1140","317000","1140","221"
"1989-12-26","1150","1150","1120","1120","632000","1120","222"
"1989-12-27","1140","1160","1120","1130","780000","1130","223"
"1989-12-28","1150","1150","1130","1130","379000","1130","224"
"1989-12-29","1150","1150","1130","1150","203000","1150","225"
"1990-01-04","1140","1160","1130","1130","194000","1130","228"
"1990-01-05","1150","1150","1110","1110","215000","1110","229"
"1990-01-08","1130","1140","1120","1120","129000","1120","230"
"1990-01-09","1120","1130","1110","1130","209000","1130","231"
"1990-01-10","1120","1130","1100","1120","207000","1120","232"
"1990-01-11","1130","1140","1100","1100","252000","1100","233"
"1990-01-12","1110","1130","1100","1100","244000","1100","234"
"1990-01-16","1120","1120","1060","1090","154000","1090","236"
"1990-01-17","1110","1120","1080","1080","248000","1080","237"
"1990-01-18","1100","1110","1060","1080","225000","1080","238"
"1990-01-19","1060","1090","1050","1090","158000","1090","239"
"1990-01-22","1090","1110","1060","1060","226000","1060","240"
"1990-01-23","1110","1110","1080","1110","391000","1110","241"
"1990-01-24","1090","1110","1070","1070","238000","1070","242"
"1990-01-25","1110","1120","1080","1100","343000","1100","243"
"1990-01-26","1100","1110","1080","1080","125000","1080","244"
"1990-01-29","1100","1100","1080","1080","141000","1080","245"
"1990-01-30","1110","1120","1080","1100","217000","1100","246"
"1990-01-31","1110","1150","1100","1130","367000","1130","247"
"1990-02-01","1150","1160","1130","1150","1177000","1150","248"
"1990-02-02","1170","1180","1150","1160","784000","1160","249"
"1990-02-05","1170","1170","1130","1140","254000","1140","250"
"1990-02-06","1160","1160","1140","1140","342000","1140","251"
"1990-02-07","1130","1140","1110","1110","153000","1110","252"
"1990-02-08","1130","1150","1110","1140","173000","1140","253"
"1990-02-09","1140","1140","1120","1120","123000","1120","254"
"1990-02-13","1120","1140","1100","1100","98000","1100","256"
"1990-02-14","1120","1120","1070","1080","127000","1080","257"
"1990-02-15","1080","1150","1080","1130","250000","1130","258"
"1990-02-16","1150","1150","1100","1100","224000","1100","259"
"1990-02-19","1140","1140","1110","1140","118000","1140","260"
"1990-02-20","1140","1140","1100","1120","292000","1120","261"
"1990-02-21","1120","1120","1070","1070","212000","1070","262"
"1990-02-22","1100","1110","1060","1100","247000","1100","263"
"1990-02-23","1060","1090","1050","1060","234000","1060","264"
"1990-02-26","1000","1020","980","1000","270000","1000","265"
"1990-02-27","1000","1040","990","1030","292000","1030","266"
"1990-02-28","1010","1040","1010","1030","277000","1030","267"
"1990-03-01","1030","1030","1000","1000","281000","1000","268"
"1990-03-02","1020","1030","1000","1010","312000","1010","269"
"1990-03-05","1040","1040","1000","1020","169000","1020","270"
"1990-03-06","1000","1000","980","990","250000","990","271"
"1990-03-07","981","991","951","960","301000","960","272"
"1990-03-08","950","999","950","966","296000","966","273"
"1990-03-09","996","1010","970","970","449000","970","274"
"1990-03-12","980","986","970","975","263000","975","275"
"1990-03-13","951","962","950","950","279000","950","276"
"1990-03-14","940","960","940","960","209000","960","277"
"1990-03-15","950","970","950","970","103000","970","278"
"1990-03-16","970","978","960","974","116000","974","279"
"1990-03-19","979","988","940","964","190000","964","280"
"1990-03-20","951","960","928","930","255000","930","281"
"1990-03-22","890","930","890","929","251000","929","283"
"1990-03-23","918","940","899","940","410000","940","284"
"1990-03-26","980","1010","980","1000","680000","1000","285"
"1990-03-27","1000","1000","959","990","259000","990","286"
"1990-03-28","946","960","945","950","213000","950","287"
"1990-03-29","922","950","921","930","281000","930","288"
"1990-03-30","940","940","920","930","155000","930","289"
"1990-04-02","875","880","865","865","278000","865","290"
"1990-04-03","866","875","820","875","421000","875","291"
"1990-04-04","870","880","845","869","278000","869","292"
"1990-04-05","779","789","769","769","368000","769","293"
"1990-04-06","769","769","769","769","0","769","294"
"1990-04-09","870","901","870","901","270000","901","295"
"1990-04-10","845","859","845","850","231000","850","296"
"1990-04-11","863","875","835","845","109000","845","297"
"1990-04-12","835","897","835","889","183000","889","298"
"1990-04-13","879","885","845","846","207000","846","299"
"1990-04-16","846","852","807","810","226000","810","300"
"1990-04-17","801","820","800","806","166000","806","301"
"1990-04-18","818","820","810","820","193000","820","302"
"1990-04-19","832","850","822","835","194000","835","303"
"1990-04-20","850","850","830","840","273000","840","304"
"1990-04-23","857","858","825","858","118000","858","305"
"1990-04-24","830","845","820","825","250000","825","306"
"1990-04-25","845","845","820","845","467000","845","307"
"1990-04-26","855","860","845","860","243000","860","308"
"1990-04-27","880","880","852","868","242000","868","309"
"1990-05-01","879","885","875","885","166000","885","311"
"1990-05-02","900","900","890","892","214000","892","312"
"1990-05-07","900","915","900","905","172000","905","315"
"1990-05-08","910","929","895","915","303000","915","316"
"1990-05-09","924","924","900","900","109000","900","317"
"1990-05-10","915","929","915","921","247000","921","318"
"1990-05-11","930","935","910","935","448000","935","319"
"1990-05-14","954","958","935","946","273000","946","320"
"1990-05-15","949","950","936","937","314000","937","321"
"1990-05-16","937","951","937","937","292000","937","322"
"1990-05-17","940","950","938","945","143000","945","323"
"1990-05-18","945","959","935","935","234000","935","324"
"1990-05-21","951","954","925","926","139000","926","325"
"1990-05-22","924","925","915","925","194000","925","326"
"1990-05-23","940","955","934","934","299000","934","327"
"1990-05-24","953","958","935","945","253000","945","328"
"1990-05-25","948","958","940","957","258000","957","329"
"1990-05-28","960","980","960","975","278000","975","330"
"1990-05-29","961","970","930","945","261000","945","331"
"1990-05-30","955","965","935","965","244000","965","332"
"1990-05-31","965","965","950","960","110000","960","333"
"1990-06-01","950","960","935","950","223000","950","334"
"1990-06-04","950","960","936","960","89000","960","335"
"1990-06-05","950","965","936","960","194000","960","336"
"1990-06-06","950","955","950","950","74000","950","337"
"1990-06-07","958","960","950","958","203000","958","338"
"1990-06-08","970","970","950","960","402000","960","339"
"1990-06-11","970","970","938","938","134000","938","340"
"1990-06-12","928","939","921","930","267000","930","341"
"1990-06-13","920","940","920","937","176000","937","342"
"1990-06-14","937","954","919","954","113000","954","343"
"1990-06-15","953","954","949","949","281000","949","344"
"1990-06-18","950","950","938","938","216000","938","345"
"1990-06-19","938","938","920","930","138000","930","346"
"1990-06-20","930","945","925","944","141000","944","347"
"1990-06-21","944","949","922","945","190000","945","348"
"1990-06-22","925","943","922","925","88000","925","349"
"1990-06-25","930","935","925","926","192000","926","350"
"1990-06-26","926","945","926","945","167000","945","351"
"1990-06-27","955","965","945","965","196000","965","352"
"1990-06-28","975","975","960","960","119000","960","353"
"1990-06-29","974","974","960","970","181000","970","354"
"1990-07-02","975","975","955","970","156000","970","355"
"1990-07-03","960","970","935","960","209000","960","356"
"1990-07-04","940","960","935","935","139000","935","357"
"1990-07-05","925","935","910","911","185000","911","358"
"1990-07-06","920","930","900","900","301000","900","359"
"1990-07-09","906","937","905","937","289000","937","360"
"1990-07-10","907","917","907","910","160000","910","361"
"1990-07-11","903","930","900","900","212000","900","362"
"1990-07-12","900","915","900","909","297000","909","363"
"1990-07-13","909","919","900","900","232000","900","364"
"1990-07-16","900","914","892","908","163000","908","365"
"1990-07-17","908","908","885","895","310000","895","366"
"1990-07-18","886","900","886","886","251000","886","367"
"1990-07-19","888","954","888","922","603000","922","368"
"1990-07-20","930","940","895","896","302000","896","369"
"1990-07-23","918","918","900","905","204000","905","370"
"1990-07-24","905","910","875","883","585000","883","371"
"1990-07-25","885","886","884","885","332000","885","372"
"1990-07-26","890","909","885","900","388000","900","373"
"1990-07-27","890","890","875","880","211000","880","374"
"1990-07-30","873","885","870","880","229000","880","375"
"1990-07-31","900","900","880","895","149000","895","376"
"1990-08-01","895","900","890","890","193000","890","377"
"1990-08-02","880","900","868","869","261000","869","378"
"1990-08-03","851","868","851","851","206000","851","379"
"1990-08-06","821","821","810","820","150000","820","380"
"1990-08-07","785","785","750","755","273000","755","381"
"1990-08-08","763","819","763","819","222000","819","382"
"1990-08-09","809","825","809","809","230000","809","383"
"1990-08-10","792","810","788","800","238000","800","384"
"1990-08-13","750","760","749","749","181000","749","385"
"1990-08-14","739","770","721","769","304000","769","386"
"1990-08-15","777","785","760","783","298000","783","387"
"1990-08-16","765","775","760","761","173000","761","388"
"1990-08-17","765","765","721","742","220000","742","389"
"1990-08-20","732","750","725","725","152000","725","390"
"1990-08-21","747","750","735","735","200000","735","391"
"1990-08-22","735","740","680","680","466000","680","392"
"1990-08-23","652","660","640","650","479000","650","393"
"1990-08-24","656","702","656","702","241000","702","394"
"1990-08-27","692","702","685","695","182000","695","395"
"1990-08-28","708","728","695","696","251000","696","396"
"1990-08-29","715","727","696","700","446000","700","397"
"1990-08-30","710","725","699","716","272000","716","398"
"1990-08-31","736","795","735","785","871000","785","399"
"1990-09-03","800","800","741","741","268000","741","400"
"1990-09-04","731","750","729","740","142000","740","401"
"1990-09-05","730","732","690","698","285000","698","402"
"1990-09-06","707","707","665","695","280000","695","403"
"1990-09-07","666","692","660","692","208000","692","404"
"1990-09-10","702","748","680","739","232000","739","405"
"1990-09-11","730","730","700","715","156000","715","406"
"1990-09-12","720","738","701","720","198000","720","407"
"1990-09-13","740","740","720","720","215000","720","408"
"1990-09-14","700","738","700","734","788000","734","409"
"1990-09-17","730","730","701","725","154000","725","410"
"1990-09-18","702","710","686","710","181000","710","411"
"1990-09-19","720","724","692","692","111000","692","412"
"1990-09-20","712","712","693","700","119000","700","413"
"1990-09-21","680","704","670","704","369000","704","414"
"1990-09-25","674","690","671","671","182000","671","416"
"1990-09-26","691","691","650","650","188000","650","417"
"1990-09-27","620","630","600","600","276000","600","418"
"1990-09-28","610","610","570","604","362000","604","419"
"1990-10-01","594","604","557","558","193000","558","420"
"1990-10-02","648","658","648","658","422000","658","421"
"1990-10-03","648","677","626","649","284000","649","422"
"1990-10-04","609","630","609","629","152000","629","423"
"1990-10-05","639","654","630","630","159000","630","424"
"1990-10-08","630","670","630","665","194000","665","425"
"1990-10-09","671","698","670","697","267000","697","426"
"1990-10-11","670","680","670","670","99000","670","428"
"1990-10-12","650","660","628","635","71000","635","429"
"1990-10-15","670","670","636","650","144000","650","430"
"1990-10-16","660","685","651","677","319000","677","431"
"1990-10-17","679","709","677","700","357000","700","432"
"1990-10-18","700","709","691","695","192000","695","433"
"1990-10-19","716","720","708","719","299000","719","434"
"1990-10-22","710","718","700","705","177000","705","435"
"1990-10-23","715","750","707","750","304000","750","436"
"1990-10-24","721","737","718","720","346000","720","437"
"1990-10-25","730","739","718","725","129000","725","438"
"1990-10-26","728","728","691","695","163000","695","439"
"1990-10-29","700","730","700","721","280000","721","440"
"1990-10-30","724","728","711","722","130000","722","441"
"1990-10-31","712","731","712","725","140000","725","442"
"1990-11-01","715","720","700","718","143000","718","443"
"1990-11-02","699","710","681","695","152000","695","444"
"1990-11-05","705","714","696","710","113000","710","445"
"1990-11-06","720","724","708","718","361000","718","446"
"1990-11-07","728","728","696","722","378000","722","447"
"1990-11-08","718","718","701","718","412000","718","448"
"1990-11-09","718","720","701","720","310000","720","449"
"1990-11-13","740","740","729","735","196000","735","451"
"1990-11-14","725","735","715","735","175000","735","452"
"1990-11-15","734","734","708","708","136000","708","453"
"1990-11-16","698","716","690","700","142000","700","454"
"1990-11-19","704","720","690","720","110000","720","455"
"1990-11-20","714","720","700","715","136000","715","456"
"1990-11-21","695","715","690","712","156000","712","457"
"1990-11-22","715","730","712","730","320000","730","458"
"1990-11-26","730","750","729","749","274000","749","460"
"1990-11-27","747","748","739","747","230000","747","461"
"1990-11-28","745","749","730","735","185000","735","462"
"1990-11-29","724","730","698","730","143000","730","463"
"1990-11-30","700","725","700","722","201000","722","464"
"1990-12-03","711","733","711","713","226000","713","465"
"1990-12-04","712","712","688","689","141000","689","466"
"1990-12-05","695","708","690","706","144000","706","467"
"1990-12-06","715","718","706","715","186000","715","468"
"1990-12-07","730","730","709","709","278000","709","469"
"1990-12-10","719","735","719","735","130000","735","470"
"1990-12-11","729","739","722","739","246000","739","471"
"1990-12-12","737","738","725","725","144000","725","472"
"1990-12-13","732","732","711","720","266000","720","473"
"1990-12-14","692","720","692","700","1428000","700","474"
"1990-12-17","700","700","695","699","274000","699","475"
"1990-12-18","699","700","692","697","426000","697","476"
"1990-12-19","707","713","695","696","667000","696","477"
"1990-12-20","700","700","690","690","353000","690","478"
"1990-12-21","689","689","675","685","163000","685","479"
"1990-12-25","675","675","660","673","148000","673","481"
"1990-12-26","675","678","670","671","391000","671","482"
"1990-12-27","675","685","665","665","252000","665","483"
"1990-12-28","675","675","650","660","142000","660","484"
"1991-01-04","650","659","650","659","185000","659","488"
"1991-01-07","659","660","650","660","100000","660","489"
"1991-01-08","650","650","631","649","89000","649","490"
"1991-01-09","645","650","632","640","117000","640","491"
"1991-01-10","631","660","630","660","128000","660","492"
"1991-01-11","669","669","650","669","337000","669","493"
"1991-01-14","660","670","660","660","126000","660","494"
"1991-01-16","630","650","622","646","89000","646","496"
"1991-01-17","629","660","628","660","144000","660","497"
"1991-01-18","660","685","660","680","301000","680","498"
"1991-01-21","670","682","660","678","136000","678","499"
"1991-01-22","656","670","650","669","108000","669","500"
"1991-01-23","669","670","647","653","119000","653","501"
"1991-01-24","654","665","650","650","290000","650","502"
"1991-01-25","653","668","653","666","232000","666","503"
"1991-01-28","660","670","655","670","85000","670","504"
"1991-01-29","656","669","650","669","48000","669","505"
"1991-01-30","669","680","664","670","116000","670","506"
"1991-01-31","673","685","664","674","68000","674","507"
"1991-02-01","654","670","650","669","105000","669","508"
"1991-02-04","668","668","643","643","119000","643","509"
"1991-02-05","643","658","640","658","82000","658","510"
"1991-02-06","658","675","646","646","198000","646","511"
"1991-02-07","646","658","640","658","224000","658","512"
"1991-02-08","655","665","641","658","418000","658","513"
"1991-02-12","658","676","645","645","479000","645","515"
"1991-02-13","650","677","650","670","272000","670","516"
"1991-02-14","679","695","675","685","472000","685","517"
"1991-02-15","670","679","661","673","300000","673","518"
"1991-02-18","684","720","683","716","516000","716","519"
"1991-02-19","716","716","690","702","444000","702","520"
"1991-02-20","702","725","700","718","573000","718","521"
"1991-02-21","725","779","721","756","1779000","756","522"
"1991-02-22","780","784","767","775","1232000","775","523"
"1991-02-25","774","822","770","820","1828000","820","524"
"1991-02-26","819","860","799","809","2342000","809","525"
"1991-02-27","799","828","799","820","437000","820","526"
"1991-02-28","828","843","820","830","592000","830","527"
"1991-03-01","830","830","801","814","383000","814","528"
"1991-03-04","806","814","800","803","186000","803","529"
"1991-03-05","803","810","795","795","296000","795","530"
"1991-03-06","801","810","799","810","240000","810","531"
"1991-03-07","800","809","798","809","235000","809","532"
"1991-03-08","819","830","809","815","1526000","815","533"
"1991-03-11","815","825","815","824","169000","824","534"
"1991-03-12","816","824","816","824","147000","824","535"
"1991-03-13","828","830","807","818","260000","818","536"
"1991-03-14","825","825","805","807","189000","807","537"
"1991-03-15","799","815","799","815","429000","815","538"
"1991-03-18","820","825","811","817","260000","817","539"
"1991-03-19","801","817","801","805","303000","805","540"
"1991-03-20","815","820","799","808","280000","808","541"
"1991-03-22","818","830","811","830","856000","830","543"
"1991-03-25","820","854","820","835","838000","835","544"
"1991-03-26","832","842","832","832","410000","832","545"
"1991-03-27","830","840","825","830","491000","830","546"
"1991-03-28","821","850","820","841","296000","841","547"
"1991-03-29","846","855","836","855","381000","855","548"
"1991-04-01","855","855","838","841","190000","841","549"
"1991-04-02","840","850","835","840","187000","840","550"
"1991-04-03","843","868","840","868","415000","868","551"
"1991-04-04","868","870","856","860","373000","860","552"
"1991-04-05","851","880","851","877","353000","877","553"
"1991-04-08","877","877","861","861","209000","861","554"
"1991-04-09","851","860","850","851","285000","851","555"
"1991-04-10","841","851","841","849","181000","849","556"
"1991-04-11","854","863","845","862","256000","862","557"
"1991-04-12","858","885","858","875","749000","875","558"
"1991-04-15","876","903","870","903","2191000","903","559"
"1991-04-16","913","915","888","890","1537000","890","560"
"1991-04-17","900","900","880","883","638000","883","561"
"1991-04-18","883","893","876","880","491000","880","562"
"1991-04-19","873","880","865","874","426000","874","563"
"1991-04-22","860","863","844","844","211000","844","564"
"1991-04-23","834","849","834","849","466000","849","565"
"1991-04-24","839","848","832","840","269000","840","566"
"1991-04-25","839","869","822","826","323000","826","567"
"1991-04-26","846","849","840","849","268000","849","568"
"1991-04-30","854","858","840","845","199000","845","570"
"1991-05-01","855","860","842","860","247000","860","571"
"1991-05-02","860","868","840","865","391000","865","572"
"1991-05-07","855","865","850","850","85000","850","575"
"1991-05-08","843","858","843","855","237000","855","576"
"1991-05-09","850","859","845","859","416000","859","577"
"1991-05-10","847","859","847","856","311000","856","578"
"1991-05-13","859","866","851","862","195000","862","579"
"1991-05-14","870","881","866","873","283000","873","580"
"1991-05-15","850","861","843","843","234000","843","581"
"1991-05-16","838","840","820","820","223000","820","582"
