6302 èZóFèdã@äBçHã∆,,,,,
"date","open","hight","low","close","power","End","date_position"
"1990-01-16","1030","1040","1010","1030","699000","1030","236"
"1990-01-17","1050","1060","1010","1020","1004000","1020","237"
"1990-01-18","1020","1030","988","993","2006000","993","238"
"1990-01-19","988","1010","980","1010","1694000","1010","239"
"1990-01-22","1010","1020","1000","1020","1127000","1020","240"
"1990-01-23","1010","1030","1010","1020","1002000","1020","241"
"1990-01-24","1020","1030","1010","1010","1181000","1010","242"
"1990-01-25","1010","1010","1000","1010","945000","1010","243"
"1990-01-26","1000","1010","990","990","2180000","990","244"
"1990-01-29","991","1010","991","1010","913000","1010","245"
"1990-01-30","1020","1060","1020","1050","1366000","1050","246"
"1990-01-31","1050","1050","1020","1020","535000","1020","247"
"1990-02-01","1040","1050","1020","1020","950000","1020","248"
"1990-02-02","1040","1080","1040","1050","2119000","1050","249"
"1990-02-05","1060","1070","1040","1060","2692000","1060","250"
"1990-02-06","1060","1070","1050","1070","1075000","1070","251"
"1990-02-07","1070","1080","1060","1070","1227000","1070","252"
"1990-02-08","1070","1080","1050","1070","1460000","1070","253"
"1990-02-09","1070","1070","1040","1050","1080000","1050","254"
"1990-02-13","1050","1060","1040","1060","606000","1060","256"
"1990-02-14","1060","1060","1040","1050","473000","1050","257"
"1990-02-15","1050","1070","1040","1070","1022000","1070","258"
"1990-02-16","1070","1070","1050","1060","796000","1060","259"
"1990-02-19","1070","1070","1040","1040","547000","1040","260"
"1990-02-20","1030","1040","1020","1030","472000","1030","261"
"1990-02-21","1020","1030","996","998","907000","998","262"
"1990-02-22","1010","1010","998","1000","1378000","1000","263"
"1990-02-23","995","1000","960","975","1460000","975","264"
"1990-02-26","965","965","885","920","1080000","920","265"
"1990-02-27","930","938","900","936","1060000","936","266"
"1990-02-28","950","978","946","975","1475000","975","267"
"1990-03-01","980","980","970","975","1466000","975","268"
"1990-03-02","974","974","952","960","1008000","960","269"
"1990-03-05","960","960","946","946","685000","946","270"
"1990-03-06","948","959","931","931","898000","931","271"
"1990-03-07","931","931","917","926","977000","926","272"
"1990-03-08","916","958","916","940","1216000","940","273"
"1990-03-09","940","946","930","935","933000","935","274"
"1990-03-12","928","930","917","917","536000","917","275"
"1990-03-13","917","930","916","920","451000","920","276"
"1990-03-14","918","920","900","900","980000","900","277"
"1990-03-15","900","910","895","905","926000","905","278"
"1990-03-16","904","910","902","909","794000","909","279"
"1990-03-19","908","909","877","880","610000","880","280"
"1990-03-20","877","879","834","840","574000","840","281"
"1990-03-22","780","790","770","770","1237000","770","283"
"1990-03-23","771","784","750","760","1135000","760","284"
"1990-03-26","770","805","760","798","2420000","798","285"
"1990-03-27","773","826","765","815","2407000","815","286"
"1990-03-28","795","808","785","791","1545000","791","287"
"1990-03-29","794","810","791","810","933000","810","288"
"1990-03-30","809","810","780","780","756000","780","289"
"1990-04-02","720","735","680","680","778000","680","290"
"1990-04-03","700","700","670","698","1017000","698","291"
"1990-04-04","699","710","680","685","827000","685","292"
"1990-04-05","675","677","635","677","1376000","677","293"
"1990-04-06","717","750","710","750","1922000","750","294"
"1990-04-09","780","790","765","773","1521000","773","295"
"1990-04-10","780","780","751","765","779000","765","296"
"1990-04-11","760","764","735","741","404000","741","297"
"1990-04-12","740","749","720","738","435000","738","298"
"1990-04-13","740","748","726","741","277000","741","299"
"1990-04-16","721","731","717","717","187000","717","300"
"1990-04-17","710","752","710","745","2247000","745","301"
"1990-04-18","765","781","756","773","3144000","773","302"
"1990-04-19","873","873","873","873","1687000","873","303"
"1990-04-20","933","960","923","945","28190000","945","304"
"1990-04-23","947","967","941","955","19781000","955","305"
"1990-04-24","945","1020","940","1020","34966000","1020","306"
"1990-04-25","1010","1040","1000","1000","25354000","1000","307"
"1990-04-26","1000","1030","986","998","14500000","998","308"
"1990-04-27","998","999","962","970","7107000","970","309"
"1990-05-01","960","968","950","960","1717000","960","311"
"1990-05-02","959","999","952","982","7576000","982","312"
"1990-05-07","1000","1010","981","981","3824000","981","315"
"1990-05-08","991","995","965","966","2153000","966","316"
"1990-05-09","976","984","967","970","1526000","970","317"
"1990-05-10","970","984","951","951","2098000","951","318"
"1990-05-11","965","968","951","967","1687000","967","319"
"1990-05-14","980","995","970","988","3314000","988","320"
"1990-05-15","990","994","970","970","2648000","970","321"
"1990-05-16","970","970","965","970","520000","970","322"
"1990-05-17","999","1000","976","980","7028000","980","323"
"1990-05-18","971","978","961","965","1919000","965","324"
"1990-05-21","961","990","955","968","1711000","968","325"
"1990-05-22","968","990","961","980","2790000","980","326"
"1990-05-23","990","995","971","982","3305000","982","327"
"1990-05-24","972","1020","972","1020","5441000","1020","328"
"1990-05-25","1030","1030","1000","1030","9874000","1030","329"
"1990-05-28","1030","1030","990","991","3285000","991","330"
"1990-05-29","1000","1000","965","966","2822000","966","331"
"1990-05-30","971","1010","970","1010","5455000","1010","332"
"1990-05-31","1000","1020","991","997","4340000","997","333"
"1990-06-01","991","991","975","990","1956000","990","334"
"1990-06-04","990","1020","990","995","2657000","995","335"
"1990-06-05","995","1010","980","980","1160000","980","336"
"1990-06-06","980","1010","972","1010","1988000","1010","337"
"1990-06-07","990","1000","985","997","1116000","997","338"
"1990-06-08","987","995","973","973","1426000","973","339"
"1990-06-11","969","973","965","970","1259000","970","340"
"1990-06-12","965","978","961","961","803000","961","341"
"1990-06-13","965","969","947","964","2086000","964","342"
"1990-06-14","963","968","951","965","2233000","965","343"
"1990-06-15","955","969","951","969","1076000","969","344"
"1990-06-18","955","964","946","946","674000","946","345"
"1990-06-19","949","950","940","940","461000","940","346"
"1990-06-20","936","970","936","950","485000","950","347"
"1990-06-21","949","978","936","936","1559000","936","348"
"1990-06-22","931","931","912","925","1865000","925","349"
"1990-06-25","907","910","892","895","1456000","895","350"
"1990-06-26","896","903","890","894","1041000","894","351"
"1990-06-27","902","910","900","904","970000","904","352"
"1990-06-28","910","912","891","900","916000","900","353"
"1990-06-29","910","910","870","870","1342000","870","354"
"1990-07-02","870","875","862","865","609000","865","355"
"1990-07-03","874","875","852","865","1364000","865","356"
"1990-07-04","865","890","865","890","1067000","890","357"
"1990-07-05","900","910","885","885","560000","885","358"
"1990-07-06","885","892","880","892","338000","892","359"
"1990-07-09","882","892","875","875","436000","875","360"
"1990-07-10","875","875","865","865","585000","865","361"
"1990-07-11","861","875","861","866","730000","866","362"
"1990-07-12","866","870","849","849","770000","849","363"
"1990-07-13","852","880","852","865","799000","865","364"
"1990-07-16","869","910","865","898","1373000","898","365"
"1990-07-17","908","908","890","898","553000","898","366"
"1990-07-18","903","920","898","911","913000","911","367"
"1990-07-19","920","920","892","900","838000","900","368"
"1990-07-20","890","890","868","872","700000","872","369"
"1990-07-23","866","873","853","854","714000","854","370"
"1990-07-24","850","854","840","840","845000","840","371"
"1990-07-25","845","848","831","840","713000","840","372"
"1990-07-26","830","837","808","810","913000","810","373"
"1990-07-27","808","810","786","800","879000","800","374"
"1990-07-30","791","810","790","791","465000","791","375"
"1990-07-31","800","810","796","805","909000","805","376"
"1990-08-01","815","815","793","810","854000","810","377"
"1990-08-02","809","809","770","771","840000","771","378"
"1990-08-03","735","745","732","732","1355000","732","379"
"1990-08-06","700","705","650","692","1193000","692","380"
"1990-08-07","682","690","642","670","3094000","670","381"
"1990-08-08","690","740","680","730","1746000","730","382"
"1990-08-09","739","740","720","720","748000","720","383"
"1990-08-10","730","730","700","710","746000","710","384"
"1990-08-13","701","715","655","670","494000","670","385"
"1990-08-14","677","704","677","688","1254000","688","386"
"1990-08-15","718","740","710","740","1512000","740","387"
"1990-08-16","745","748","730","745","1191000","745","388"
"1990-08-17","715","730","706","715","1561000","715","389"
"1990-08-20","705","719","700","705","928000","705","390"
"1990-08-21","706","725","695","695","676000","695","391"
"1990-08-22","675","690","661","679","1162000","679","392"
"1990-08-23","660","670","630","630","1491000","630","393"
"1990-08-24","620","690","620","631","1926000","631","394"
"1990-08-27","661","670","650","670","586000","670","395"
"1990-08-28","695","709","660","665","1597000","665","396"
"1990-08-29","675","691","668","668","804000","668","397"
"1990-08-30","694","704","670","704","705000","704","398"
"1990-08-31","690","700","690","699","688000","699","399"
"1990-09-03","700","700","680","680","219000","680","400"
"1990-09-04","672","672","631","640","495000","640","401"
"1990-09-05","640","660","629","660","521000","660","402"
"1990-09-06","670","680","637","637","568000","637","403"
"1990-09-07","631","650","625","632","640000","632","404"
"1990-09-10","635","679","635","679","610000","679","405"
"1990-09-11","659","670","655","658","270000","658","406"
"1990-09-12","655","679","651","670","669000","670","407"
"1990-09-13","679","680","671","671","520000","671","408"
"1990-09-14","679","714","672","696","2312000","696","409"
"1990-09-17","696","696","680","680","397000","680","410"
"1990-09-18","665","670","630","650","1022000","650","411"
"1990-09-19","652","670","652","656","437000","656","412"
"1990-09-20","646","652","631","640","557000","640","413"
"1990-09-21","630","635","625","634","946000","634","414"
"1990-09-25","620","630","615","618","440000","618","416"
"1990-09-26","617","621","550","564","923000","564","417"
"1990-09-27","545","549","499","520","1262000","520","418"
"1990-09-28","515","519","460","481","2145000","481","419"
"1990-10-01","476","480","421","450","1487000","450","420"
"1990-10-02","480","530","476","530","2151000","530","421"
"1990-10-03","540","560","520","520","2499000","520","422"
"1990-10-04","520","520","500","505","395000","505","423"
"1990-10-05","511","559","510","513","1169000","513","424"
"1990-10-08","545","565","535","560","1237000","560","425"
"1990-10-09","570","589","560","568","1348000","568","426"
"1990-10-11","528","539","528","530","651000","530","428"
"1990-10-12","518","538","515","534","559000","534","429"
"1990-10-15","540","550","535","541","388000","541","430"
"1990-10-16","561","570","555","570","1251000","570","431"
"1990-10-17","575","616","570","605","3703000","605","432"
"1990-10-18","610","640","609","634","6110000","634","433"
"1990-10-19","644","691","644","651","6029000","651","434"
"1990-10-22","669","675","660","660","2273000","660","435"
"1990-10-23","650","665","640","645","1373000","645","436"
"1990-10-24","615","645","615","636","1449000","636","437"
"1990-10-25","651","668","644","664","2998000","664","438"
"1990-10-26","658","660","641","650","1660000","650","439"
"1990-10-29","640","654","640","646","912000","646","440"
"1990-10-30","645","649","633","638","439000","638","441"
"1990-10-31","635","640","630","630","672000","630","442"
"1990-11-01","620","625","601","604","1057000","604","443"
"1990-11-02","604","619","581","610","861000","610","444"
"1990-11-05","615","635","615","620","636000","620","445"
"1990-11-06","627","630","599","600","693000","600","446"
"1990-11-07","585","594","580","586","953000","586","447"
"1990-11-08","556","570","553","564","828000","564","448"
"1990-11-09","550","551","520","537","1384000","537","449"
"1990-11-13","577","588","571","580","680000","580","451"
"1990-11-14","579","585","551","551","856000","551","452"
"1990-11-15","556","570","541","541","473000","541","453"
"1990-11-16","531","539","523","531","842000","531","454"
"1990-11-19","545","550","531","538","532000","538","455"
"1990-11-20","538","539","521","529","406000","529","456"
"1990-11-21","500","518","499","500","760000","500","457"
"1990-11-22","500","514","500","514","1443000","514","458"
"1990-11-26","534","540","514","524","478000","524","460"
"1990-11-27","523","523","506","506","576000","506","461"
"1990-11-28","516","519","497","497","1023000","497","462"
"1990-11-29","493","493","479","490","756000","490","463"
"1990-11-30","480","489","466","466","1087000","466","464"
"1990-12-03","494","496","490","496","678000","496","465"
"1990-12-04","481","481","471","475","353000","475","466"
"1990-12-05","475","480","447","469","1205000","469","467"
"1990-12-06","479","490","479","489","601000","489","468"
"1990-12-07","520","555","511","550","1769000","550","469"
"1990-12-10","569","578","551","576","1511000","576","470"
"1990-12-11","574","604","560","586","1617000","586","471"
"1990-12-12","576","607","576","592","1677000","592","472"
"1990-12-13","602","620","602","615","3046000","615","473"
"1990-12-14","609","622","609","612","2152000","612","474"
"1990-12-17","595","605","595","599","672000","599","475"
"1990-12-18","589","598","581","589","1459000","589","476"
"1990-12-19","619","619","599","599","1413000","599","477"
"1990-12-20","595","595","580","580","378000","580","478"
"1990-12-21","570","570","551","561","937000","561","479"
"1990-12-25","551","551","545","545","527000","545","481"
"1990-12-26","541","555","536","541","700000","541","482"
"1990-12-27","550","558","542","550","552000","550","483"
"1990-12-28","540","549","531","531","321000","531","484"
"1991-01-04","535","551","532","551","241000","551","488"
"1991-01-07","540","549","531","535","251000","535","489"
"1991-01-08","530","532","505","505","831000","505","490"
"1991-01-09","500","515","499","505","678000","505","491"
"1991-01-10","501","525","501","513","337000","513","492"
"1991-01-11","523","547","513","540","503000","540","493"
"1991-01-14","535","547","530","545","398000","545","494"
"1991-01-16","518","520","505","508","674000","508","496"
"1991-01-17","505","570","500","550","1216000","550","497"
"1991-01-18","570","600","570","570","2617000","570","498"
"1991-01-21","570","570","548","550","767000","550","499"
"1991-01-22","545","569","541","550","615000","550","500"
"1991-01-23","550","550","541","550","904000","550","501"
"1991-01-24","550","565","545","551","1055000","551","502"
"1991-01-25","570","570","560","560","1090000","560","503"
"1991-01-28","569","569","555","555","459000","555","504"
"1991-01-29","561","565","546","546","411000","546","505"
"1991-01-30","547","548","541","541","175000","541","506"
"1991-01-31","555","555","541","545","328000","545","507"
"1991-02-01","535","545","530","535","623000","535","508"
"1991-02-04","540","544","540","542","147000","542","509"
"1991-02-05","550","575","550","570","1205000","570","510"
"1991-02-06","580","599","575","592","4898000","592","511"
"1991-02-07","605","605","590","593","2093000","593","512"
"1991-02-08","596","623","596","609","4068000","609","513"
"1991-02-12","629","645","621","642","3765000","642","515"
"1991-02-13","636","648","630","630","1941000","630","516"
"1991-02-14","660","730","660","730","18859000","730","517"
"1991-02-15","730","770","730","740","22224000","740","518"
"1991-02-18","750","770","741","770","12056000","770","519"
"1991-02-19","780","780","760","775","9598000","775","520"
"1991-02-20","775","795","753","754","8091000","754","521"
"1991-02-21","745","769","745","746","3361000","746","522"
"1991-02-22","751","768","735","736","2541000","736","523"
"1991-02-25","758","805","748","797","11391000","797","524"
"1991-02-26","807","809","781","788","16603000","788","525"
"1991-02-27","778","789","775","780","3032000","780","526"
"1991-02-28","790","800","779","798","7595000","798","527"
"1991-03-01","793","794","765","770","1898000","770","528"
"1991-03-04","760","775","751","760","715000","760","529"
"1991-03-05","750","759","746","759","767000","759","530"
"1991-03-06","760","769","746","746","897000","746","531"
"1991-03-07","750","758","746","748","670000","748","532"
"1991-03-08","743","760","743","755","826000","755","533"
"1991-03-11","760","762","750","755","515000","755","534"
"1991-03-12","751","760","750","760","473000","760","535"
"1991-03-13","759","759","738","749","5882000","749","536"
"1991-03-14","749","755","743","746","550000","746","537"
"1991-03-15","746","775","740","760","1478000","760","538"
"1991-03-18","760","763","752","759","1231000","759","539"
