1332 ì˙ñ{êÖéY,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-06-01","880","884","871","879","298000","879","75"
"1989-06-02","870","880","870","879","309000","879","76"
"1989-06-05","875","890","871","890","319000","890","77"
"1989-06-06","888","889","871","871","337000","871","78"
"1989-06-07","876","888","876","885","368000","885","79"
"1989-06-08","892","892","887","889","290000","889","80"
"1989-06-09","898","898","885","885","298000","885","81"
"1989-06-12","895","900","878","885","315000","885","82"
"1989-06-13","895","895","885","885","551000","885","83"
"1989-06-14","895","895","881","888","409000","888","84"
"1989-06-15","888","889","873","873","557000","873","85"
"1989-06-16","883","883","861","872","314000","872","86"
"1989-06-19","843","856","843","850","315000","850","87"
"1989-06-20","860","870","854","856","231000","856","88"
"1989-06-21","866","866","850","856","245000","856","89"
"1989-06-22","850","855","850","850","244000","850","90"
"1989-06-23","860","880","860","865","404000","865","91"
"1989-06-26","875","880","870","871","192000","871","92"
"1989-06-27","876","880","871","871","248000","871","93"
"1989-06-28","874","880","861","868","372000","868","94"
"1989-06-29","868","868","855","865","174000","865","95"
"1989-06-30","851","870","851","860","381000","860","96"
"1989-07-03","850","870","843","853","290000","853","97"
"1989-07-04","863","863","855","855","174000","855","98"
"1989-07-05","855","862","849","851","150000","851","99"
"1989-07-06","861","861","851","851","186000","851","100"
"1989-07-07","861","861","851","855","267000","855","101"
"1989-07-10","865","870","856","865","239000","865","102"
"1989-07-11","865","865","860","865","251000","865","103"
"1989-07-12","865","865","856","856","212000","856","104"
"1989-07-13","866","872","860","866","576000","866","105"
"1989-07-14","865","870","853","870","207000","870","106"
"1989-07-17","865","870","860","870","287000","870","107"
"1989-07-18","862","864","860","861","463000","861","108"
"1989-07-19","864","878","862","862","312000","862","109"
"1989-07-20","865","877","865","865","268000","865","110"
"1989-07-21","875","880","858","876","399000","876","111"
"1989-07-24","880","890","876","880","516000","880","112"
"1989-07-25","884","895","884","885","539000","885","113"
"1989-07-26","890","895","884","885","515000","885","114"
"1989-07-27","895","907","890","901","1495000","901","115"
"1989-07-28","905","907","900","900","936000","900","116"
"1989-07-31","900","907","895","903","1357000","903","117"
"1989-08-01","909","909","901","908","451000","908","118"
"1989-08-02","908","910","903","905","461000","905","119"
"1989-08-03","903","905","885","890","277000","890","120"
"1989-08-04","890","895","884","890","215000","890","121"
"1989-08-07","880","905","880","882","349000","882","122"
"1989-08-08","885","899","883","895","282000","895","123"
"1989-08-09","898","899","881","893","320000","893","124"
"1989-08-10","895","900","884","884","335000","884","125"
"1989-08-11","899","899","883","884","194000","884","126"
"1989-08-14","885","897","885","897","57000","897","127"
"1989-08-15","900","900","890","890","222000","890","128"
"1989-08-16","900","900","890","897","515000","897","129"
"1989-08-17","899","900","891","891","200000","891","130"
"1989-08-18","892","905","892","897","371000","897","131"
"1989-08-21","905","905","897","904","341000","904","132"
"1989-08-22","900","903","890","900","403000","900","133"
"1989-08-23","900","900","891","893","219000","893","134"
"1989-08-24","905","905","895","903","294000","903","135"
"1989-08-25","910","916","908","910","843000","910","136"
"1989-08-28","890","891","880","891","534000","891","137"
"1989-08-29","893","900","890","898","435000","898","138"
"1989-08-30","891","898","880","895","337000","895","139"
"1989-08-31","895","898","882","890","672000","890","140"
"1989-09-01","890","890","880","885","512000","885","141"
"1989-09-04","874","890","871","889","321000","889","142"
"1989-09-05","880","887","874","875","282000","875","143"
"1989-09-06","875","875","840","840","446000","840","144"
"1989-09-07","860","860","844","850","223000","850","145"
"1989-09-08","853","860","841","848","395000","848","146"
"1989-09-11","840","855","840","855","232000","855","147"
"1989-09-12","854","862","850","862","272000","862","148"
"1989-09-13","862","865","855","865","437000","865","149"
"1989-09-14","860","875","856","870","550000","870","150"
"1989-09-18","850","875","850","870","210000","870","152"
"1989-09-19","869","872","860","872","410000","872","153"
"1989-09-20","875","889","872","889","661000","889","154"
"1989-09-21","896","899","890","896","494000","896","155"
"1989-09-22","905","909","900","905","908000","905","156"
"1989-09-25","915","915","901","902","711000","902","157"
"1989-09-26","890","913","890","910","384000","910","158"
"1989-09-27","914","914","901","905","523000","905","159"
"1989-09-28","914","914","900","905","366000","905","160"
"1989-09-29","915","915","900","905","488000","905","161"
"1989-10-02","905","909","901","905","534000","905","162"
"1989-10-03","905","909","905","906","607000","906","163"
"1989-10-04","910","915","905","915","716000","915","164"
"1989-10-05","920","929","910","918","916000","918","165"
"1989-10-06","915","919","909","918","436000","918","166"
"1989-10-09","927","927","910","910","329000","910","167"
"1989-10-11","915","915","878","900","350000","900","169"
"1989-10-12","909","910","900","901","311000","901","170"
"1989-10-13","910","910","901","910","324000","910","171"
"1989-10-16","900","906","895","899","316000","899","172"
"1989-10-17","909","909","899","899","322000","899","173"
"1989-10-18","899","905","871","871","401000","871","174"
"1989-10-19","880","899","880","882","282000","882","175"
"1989-10-20","910","910","882","885","494000","885","176"
"1989-10-23","891","895","882","890","237000","890","177"
"1989-10-24","900","900","886","890","381000","890","178"
"1989-10-25","895","895","882","882","332000","882","179"
"1989-10-26","892","895","883","892","186000","892","180"
"1989-10-27","900","908","890","899","972000","899","181"
"1989-10-30","899","903","883","891","514000","891","182"
"1989-10-31","900","905","891","891","375000","891","183"
"1989-11-01","900","945","895","940","4061000","940","184"
"1989-11-02","950","966","947","960","6103000","960","185"
"1989-11-06","959","979","950","975","3665000","975","187"
"1989-11-07","966","992","965","982","4802000","982","188"
"1989-11-08","976","984","960","965","878000","965","189"
"1989-11-09","965","980","961","971","675000","971","190"
"1989-11-10","976","987","971","985","1199000","985","191"
"1989-11-13","990","995","971","981","812000","981","192"
"1989-11-14","984","985","970","972","847000","972","193"
"1989-11-15","972","989","972","987","912000","987","194"
"1989-11-16","997","1010","980","990","2872000","990","195"
"1989-11-17","998","998","980","988","1248000","988","196"
"1989-11-20","985","985","975","980","701000","980","197"
"1989-11-21","970","970","955","969","756000","969","198"
"1989-11-22","979","979","968","978","625000","978","199"
"1989-11-24","969","988","969","987","996000","987","200"
"1989-11-27","997","999","989","995","1012000","995","201"
"1989-11-28","995","1000","990","990","1213000","990","202"
"1989-11-29","989","990","979","979","464000","979","203"
"1989-11-30","986","989","975","985","315000","985","204"
"1989-12-01","987","990","960","980","1179000","980","205"
"1989-12-04","982","984","970","980","1075000","980","206"
"1989-12-05","990","1030","983","1030","2456000","1030","207"
"1989-12-06","1030","1030","995","1030","2318000","1030","208"
"1989-12-07","1020","1020","984","1000","612000","1000","209"
"1989-12-08","1000","1000","984","990","595000","990","210"
"1989-12-11","1000","1000","990","990","557000","990","211"
"1989-12-12","990","995","981","988","799000","988","212"
"1989-12-13","988","995","981","988","528000","988","213"
"1989-12-14","988","995","988","988","808000","988","214"
"1989-12-15","990","1000","989","1000","545000","1000","215"
"1989-12-18","1010","1020","991","1000","709000","1000","216"
"1989-12-19","995","1000","988","995","977000","995","217"
"1989-12-20","995","1000","990","999","607000","999","218"
"1989-12-21","1000","1030","1000","1030","1569000","1030","219"
"1989-12-22","1030","1030","1010","1010","1568000","1010","220"
"1989-12-25","1010","1020","1000","1020","712000","1020","221"
"1989-12-26","1030","1030","1010","1030","582000","1030","222"
"1989-12-27","1040","1050","1020","1030","1280000","1030","223"
"1989-12-28","1030","1040","1020","1040","656000","1040","224"
"1989-12-29","1020","1030","1010","1010","290000","1010","225"
"1990-01-04","1020","1030","1020","1020","215000","1020","228"
"1990-01-05","1030","1070","1020","1040","2319000","1040","229"
"1990-01-08","1050","1060","1020","1030","664000","1030","230"
"1990-01-09","1010","1030","1000","1030","730000","1030","231"
"1990-01-10","1010","1020","1000","1010","372000","1010","232"
"1990-01-11","1010","1030","1000","1030","616000","1030","233"
"1990-01-12","1050","1050","1030","1040","1259000","1040","234"
"1990-01-16","1000","1030","995","1000","411000","1000","236"
"1990-01-17","1000","1010","990","991","601000","991","237"
"1990-01-18","991","997","980","997","394000","997","238"
"1990-01-19","997","997","985","990","364000","990","239"
"1990-01-22","990","1010","990","991","417000","991","240"
"1990-01-23","981","1000","981","995","393000","995","241"
"1990-01-24","1010","1020","991","1020","379000","1020","242"
"1990-01-25","1010","1010","980","980","471000","980","243"
"1990-01-26","971","979","956","965","375000","965","244"
"1990-01-29","955","970","955","960","326000","960","245"
"1990-01-30","965","980","960","980","251000","980","246"
"1990-01-31","980","990","960","990","284000","990","247"
"1990-02-01","980","988","962","970","233000","970","248"
"1990-02-02","960","1010","960","1010","446000","1010","249"
"1990-02-05","980","990","980","980","212000","980","250"
"1990-02-06","984","987","971","971","217000","971","251"
"1990-02-07","971","971","960","960","247000","960","252"
"1990-02-08","960","970","958","960","714000","960","253"
"1990-02-09","957","960","949","950","300000","950","254"
"1990-02-13","950","961","945","955","539000","955","256"
"1990-02-14","951","954","945","954","621000","954","257"
"1990-02-15","950","980","949","980","689000","980","258"
"1990-02-16","960","978","960","965","136000","965","259"
"1990-02-19","961","962","946","960","279000","960","260"
"1990-02-20","950","970","946","970","201000","970","261"
"1990-02-21","969","970","930","930","266000","930","262"
"1990-02-22","940","960","930","941","265000","941","263"
"1990-02-23","941","960","930","931","294000","931","264"
"1990-02-26","930","930","834","854","336000","854","265"
"1990-02-27","861","870","835","860","480000","860","266"
"1990-02-28","880","925","865","925","413000","925","267"
"1990-03-01","925","928","901","902","382000","902","268"
"1990-03-02","900","910","880","902","247000","902","269"
"1990-03-05","902","910","895","900","127000","900","270"
"1990-03-06","900","901","878","878","146000","878","271"
"1990-03-07","875","875","850","860","189000","860","272"
"1990-03-08","850","875","850","858","337000","858","273"
"1990-03-09","858","865","852","852","479000","852","274"
"1990-03-12","852","852","830","830","269000","830","275"
"1990-03-13","824","850","821","824","266000","824","276"
"1990-03-14","826","850","815","850","328000","850","277"
"1990-03-15","864","864","847","850","219000","850","278"
"1990-03-16","840","850","830","840","167000","840","279"
"1990-03-19","820","823","775","775","372000","775","280"
"1990-03-20","770","780","735","735","352000","735","281"
"1990-03-22","696","736","696","736","2335000","736","283"
"1990-03-23","741","753","700","752","430000","752","284"
"1990-03-26","732","763","732","762","476000","762","285"
"1990-03-27","766","790","730","730","437000","730","286"
"1990-03-28","730","750","722","727","415000","727","287"
"1990-03-29","720","751","705","710","223000","710","288"
"1990-03-30","691","700","665","669","346000","669","289"
"1990-04-02","675","675","620","625","332000","625","290"
"1990-04-03","631","665","625","665","421000","665","291"
"1990-04-04","675","680","640","649","414000","649","292"
"1990-04-05","629","630","570","600","477000","600","293"
"1990-04-06","655","655","655","655","296000","655","294"
"1990-04-09","681","721","681","721","569000","721","295"
"1990-04-10","731","754","710","748","698000","748","296"
"1990-04-11","738","755","720","730","568000","730","297"
"1990-04-12","720","720","695","710","266000","710","298"
"1990-04-13","700","703","695","698","346000","698","299"
"1990-04-16","699","699","660","665","219000","665","300"
"1990-04-17","678","700","669","673","96000","673","301"
"1990-04-18","674","680","667","670","249000","670","302"
"1990-04-19","709","719","709","710","283000","710","303"
"1990-04-20","720","734","717","725","325000","725","304"
"1990-04-23","735","755","729","755","177000","755","305"
"1990-04-24","735","755","731","750","381000","750","306"
"1990-04-25","760","777","750","775","650000","775","307"
"1990-04-26","775","805","775","785","981000","785","308"
"1990-04-27","790","795","778","790","286000","790","309"
"1990-05-01","780","790","770","790","210000","790","311"
"1990-05-02","790","790","770","775","287000","775","312"
"1990-05-07","789","800","788","800","291000","800","315"
"1990-05-08","780","790","773","780","467000","780","316"
"1990-05-09","780","788","771","773","448000","773","317"
"1990-05-10","783","805","779","802","379000","802","318"
"1990-05-11","802","802","779","795","374000","795","319"
"1990-05-14","805","809","790","796","356000","796","320"
"1990-05-15","806","820","796","815","462000","815","321"
"1990-05-16","805","815","796","809","289000","809","322"
"1990-05-17","789","800","786","786","414000","786","323"
"1990-05-18","790","791","770","779","310000","779","324"
"1990-05-21","779","780","748","768","418000","768","325"
"1990-05-22","766","770","761","768","233000","768","326"
"1990-05-23","775","790","775","790","228000","790","327"
"1990-05-24","773","785","770","773","169000","773","328"
"1990-05-25","790","791","780","787","228000","787","329"
"1990-05-28","787","800","771","771","462000","771","330"
"1990-05-29","772","790","751","751","525000","751","331"
"1990-05-30","752","764","752","758","321000","758","332"
"1990-05-31","758","758","750","758","295000","758","333"
"1990-06-01","762","770","762","767","290000","767","334"
"1990-06-04","770","781","766","766","387000","766","335"
"1990-06-05","770","770","760","765","116000","765","336"
"1990-06-06","770","784","755","780","416000","780","337"
"1990-06-07","790","795","780","789","398000","789","338"
"1990-06-08","799","800","765","788","566000","788","339"
"1990-06-11","780","780","761","770","170000","770","340"
"1990-06-12","753","770","753","753","214000","753","341"
"1990-06-13","753","780","753","780","175000","780","342"
"1990-06-14","799","799","785","789","357000","789","343"
"1990-06-15","789","806","789","789","357000","789","344"
"1990-06-18","789","794","780","780","105000","780","345"
"1990-06-19","780","880","780","880","3388000","880","346"
"1990-06-20","900","930","860","860","7598000","860","347"
"1990-06-21","861","875","849","857","1121000","857","348"
"1990-06-22","857","871","851","851","2015000","851","349"
"1990-06-25","841","841","820","823","626000","823","350"
"1990-06-26","823","841","823","830","390000","830","351"
"1990-06-27","835","869","833","849","1009000","849","352"
"1990-06-28","848","864","844","860","701000","860","353"
"1990-06-29","870","903","868","877","2359000","877","354"
"1990-07-02","867","877","860","877","690000","877","355"
"1990-07-03","871","893","865","865","1032000","865","356"
"1990-07-04","855","880","855","880","631000","880","357"
"1990-07-05","890","903","877","880","1683000","880","358"
"1990-07-06","882","889","870","880","591000","880","359"
"1990-07-09","867","870","852","859","526000","859","360"
"1990-07-10","849","855","830","831","234000","831","361"
"1990-07-11","826","860","826","845","282000","845","362"
"1990-07-12","835","845","835","845","578000","845","363"
"1990-07-13","845","850","837","848","157000","848","364"
"1990-07-16","850","851","835","845","173000","845","365"
"1990-07-17","835","840","833","839","202000","839","366"
"1990-07-18","829","835","826","834","216000","834","367"
"1990-07-19","826","845","826","845","300000","845","368"
"1990-07-20","835","840","827","827","270000","827","369"
"1990-07-23","817","820","817","818","177000","818","370"
"1990-07-24","813","828","807","821","193000","821","371"
"1990-07-25","811","815","808","808","131000","808","372"
"1990-07-26","808","814","801","801","205000","801","373"
"1990-07-27","792","793","742","777","370000","777","374"
"1990-07-30","780","784","760","770","423000","770","375"
"1990-07-31","771","780","755","772","211000","772","376"
"1990-08-01","782","793","772","793","222000","793","377"
"1990-08-02","779","779","750","760","216000","760","378"
"1990-08-03","760","765","750","750","258000","750","379"
"1990-08-06","725","740","718","740","315000","740","380"
"1990-08-07","690","718","690","718","334000","718","381"
"1990-08-08","717","725","689","708","415000","708","382"
"1990-08-09","698","707","680","681","360000","681","383"
"1990-08-10","675","681","633","633","247000","633","384"
"1990-08-13","603","620","566","566","284000","566","385"
"1990-08-14","595","628","580","622","381000","622","386"
"1990-08-15","649","690","633","678","484000","678","387"
"1990-08-16","669","675","660","669","267000","669","388"
"1990-08-17","639","649","605","605","361000","605","389"
"1990-08-20","605","634","601","605","305000","605","390"
"1990-08-21","625","630","615","615","217000","615","391"
"1990-08-22","605","610","599","600","657000","600","392"
"1990-08-23","580","582","569","580","520000","580","393"
"1990-08-24","570","590","570","589","441000","589","394"
"1990-08-27","590","590","572","588","269000","588","395"
"1990-08-28","625","625","599","599","482000","599","396"
"1990-08-29","600","600","570","570","415000","570","397"
"1990-08-30","590","599","580","585","361000","585","398"
"1990-08-31","610","625","600","611","386000","611","399"
"1990-09-03","605","620","580","605","563000","605","400"
"1990-09-04","605","609","582","582","124000","582","401"
"1990-09-05","572","580","531","551","436000","551","402"
"1990-09-06","565","566","540","550","227000","550","403"
"1990-09-07","555","566","545","566","228000","566","404"
"1990-09-10","580","610","570","610","254000","610","405"
"1990-09-11","590","600","577","590","318000","590","406"
"1990-09-12","580","650","578","650","1232000","650","407"
"1990-09-13","655","675","650","651","1679000","651","408"
"1990-09-14","641","659","641","647","998000","647","409"
"1990-09-17","645","650","619","635","275000","635","410"
"1990-09-18","592","620","585","600","178000","600","411"
"1990-09-19","600","620","595","595","258000","595","412"
"1990-09-20","600","619","595","596","220000","596","413"
"1990-09-21","576","600","576","590","377000","590","414"
"1990-09-25","571","591","571","580","236000","580","416"
"1990-09-26","590","590","545","545","390000","545","417"
"1990-09-27","545","550","505","510","605000","510","418"
"1990-09-28","520","527","480","480","628000","480","419"
"1990-10-01","481","486","464","475","543000","475","420"
"1990-10-02","554","554","554","554","226000","554","421"
"1990-10-03","554","590","530","570","455000","570","422"
"1990-10-04","550","590","530","530","146000","530","423"
"1990-10-05","550","560","550","550","282000","550","424"
"1990-10-08","560","618","560","599","754000","599","425"
"1990-10-09","609","615","579","597","492000","597","426"
"1990-10-11","570","580","553","560","163000","560","428"
"1990-10-12","550","576","550","569","158000","569","429"
"1990-10-15","599","600","590","590","185000","590","430"
"1990-10-16","605","606","600","600","485000","600","431"
"1990-10-17","610","625","610","616","538000","616","432"
"1990-10-18","627","639","620","629","696000","629","433"
"1990-10-19","627","654","625","625","715000","625","434"
"1990-10-22","625","655","625","640","328000","640","435"
"1990-10-23","639","639","628","628","494000","628","436"
"1990-10-24","605","625","605","616","421000","616","437"
"1990-10-25","636","645","630","636","180000","636","438"
"1990-10-26","630","635","620","621","164000","621","439"
"1990-10-29","620","650","605","635","427000","635","440"
"1990-10-30","610","620","610","620","306000","620","441"
"1990-10-31","620","620","610","620","148000","620","442"
"1990-11-01","606","607","590","600","229000","600","443"
"1990-11-02","599","610","580","583","203000","583","444"
"1990-11-05","600","608","586","586","168000","586","445"
"1990-11-06","606","623","595","595","315000","595","446"
"1990-11-07","595","609","592","595","423000","595","447"
"1990-11-08","592","592","560","580","225000","580","448"
"1990-11-09","580","610","570","610","197000","610","449"
"1990-11-13","630","632","602","610","284000","610","451"
"1990-11-14","620","620","600","615","278000","615","452"
"1990-11-15","615","615","590","599","275000","599","453"
"1990-11-16","582","598","565","598","220000","598","454"
"1990-11-19","583","593","570","590","133000","590","455"
"1990-11-20","570","590","570","588","99000","588","456"
"1990-11-21","567","580","550","550","151000","550","457"
"1990-11-22","550","571","549","550","382000","550","458"
"1990-11-26","571","590","571","580","224000","580","460"
"1990-11-27","590","590","570","577","214000","577","461"
"1990-11-28","577","577","545","545","300000","545","462"
"1990-11-29","545","545","530","545","208000","545","463"
"1990-11-30","515","519","498","505","363000","505","464"
"1990-12-03","520","530","514","530","210000","530","465"
"1990-12-04","530","535","520","520","290000","520","466"
"1990-12-05","535","539","515","539","240000","539","467"
"1990-12-06","535","536","520","535","363000","535","468"
"1990-12-07","555","580","550","565","3531000","565","469"
"1990-12-10","585","610","564","610","380000","610","470"
"1990-12-11","580","610","579","598","453000","598","471"
"1990-12-12","590","610","590","609","594000","609","472"
"1990-12-13","619","625","610","625","602000","625","473"
"1990-12-14","605","625","603","623","1724000","623","474"
"1990-12-17","618","625","600","600","233000","600","475"
"1990-12-18","590","605","580","603","405000","603","476"
"1990-12-19","613","613","571","600","812000","600","477"
"1990-12-20","580","590","550","554","763000","554","478"
"1990-12-21","544","580","540","580","295000","580","479"
"1990-12-25","559","560","549","560","160000","560","481"
"1990-12-26","560","580","550","577","319000","577","482"
"1990-12-27","587","587","577","584","372000","584","483"
"1990-12-28","584","584","569","582","312000","582","484"
"1991-01-04","549","559","546","558","426000","558","488"
"1991-01-07","546","550","525","530","385000","530","489"
"1991-01-08","520","523","510","519","243000","519","490"
"1991-01-09","510","524","502","524","563000","524","491"
"1991-01-10","515","524","510","520","376000","520","492"
"1991-01-11","520","550","520","550","187000","550","493"
"1991-01-14","538","550","530","549","125000","549","494"
"1991-01-16","511","519","510","519","142000","519","496"
"1991-01-17","509","557","509","557","310000","557","497"
"1991-01-18","567","590","550","590","917000","590","498"
"1991-01-21","585","585","565","565","283000","565","499"
"1991-01-22","570","575","560","565","228000","565","500"
"1991-01-23","565","565","554","565","189000","565","501"
"1991-01-24","575","580","561","561","319000","561","502"
"1991-01-25","571","580","564","580","272000","580","503"
"1991-01-28","570","575","567","575","159000","575","504"
"1991-01-29","575","575","568","570","142000","570","505"
"1991-01-30","570","570","567","567","133000","567","506"
"1991-01-31","569","575","561","570","258000","570","507"
"1991-02-01","565","565","546","560","127000","560","508"
"1991-02-04","559","560","553","559","104000","559","509"
"1991-02-05","569","569","562","569","127000","569","510"
"1991-02-06","579","590","569","569","279000","569","511"
"1991-02-07","564","564","550","550","165000","550","512"
"1991-02-08","545","565","545","565","568000","565","513"
"1991-02-12","565","580","548","550","609000","550","515"
"1991-02-13","550","580","549","560","563000","560","516"
"1991-02-14","560","580","560","580","705000","580","517"
"1991-02-15","565","575","555","566","547000","566","518"
"1991-02-18","595","599","579","589","630000","589","519"
"1991-02-19","589","615","580","595","1023000","595","520"
"1991-02-20","595","630","595","625","1381000","625","521"
"1991-02-21","624","650","620","645","1916000","645","522"
"1991-02-22","653","658","617","617","986000","617","523"
"1991-02-25","607","635","603","630","552000","630","524"
"1991-02-26","630","635","611","613","584000","613","525"
"1991-02-27","602","609","596","600","263000","600","526"
"1991-02-28","606","627","598","615","610000","615","527"
"1991-03-01","608","619","605","610","512000","610","528"
"1991-03-04","600","604","590","590","277000","590","529"
"1991-03-05","595","610","591","598","258000","598","530"
"1991-03-06","615","616","598","610","377000","610","531"
"1991-03-07","600","610","590","590","266000","590","532"
"1991-03-08","600","609","595","609","1681000","609","533"
"1991-03-11","610","617","609","615","523000","615","534"
"1991-03-12","615","640","615","639","922000","639","535"
"1991-03-13","637","637","615","632","480000","632","536"
"1991-03-14","622","625","615","616","244000","616","537"
"1991-03-15","616","625","616","623","349000","623","538"
"1991-03-18","624","630","623","626","426000","626","539"
"1991-03-19","626","645","622","630","913000","630","540"
"1991-03-20","640","640","630","635","825000","635","541"
"1991-03-22","639","642","627","637","4693000","637","543"
"1991-03-25","637","650","630","643","4961000","643","544"
"1991-03-26","653","664","640","640","2182000","640","545"
"1991-03-27","650","658","638","640","494000","640","546"
"1991-03-28","622","649","622","627","442000","627","547"
"1991-03-29","637","646","632","632","329000","632","548"
"1991-04-01","630","640","621","623","198000","623","549"
"1991-04-02","629","645","624","644","165000","644","550"
"1991-04-03","650","650","635","649","391000","649","551"
"1991-04-04","646","646","638","641","219000","641","552"
"1991-04-05","640","641","630","640","246000","640","553"
"1991-04-08","640","640","630","631","164000","631","554"
"1991-04-09","631","631","620","620","339000","620","555"
"1991-04-10","615","620","608","620","401000","620","556"
"1991-04-11","620","645","619","645","617000","645","557"
"1991-04-12","646","650","630","639","509000","639","558"
"1991-04-15","630","645","630","639","320000","639","559"
"1991-04-16","639","639","625","639","277000","639","560"
"1991-04-17","629","639","620","633","357000","633","561"
"1991-04-18","623","625","609","610","211000","610","562"
"1991-04-19","602","605","590","592","431000","592","563"
"1991-04-22","592","592","576","576","311000","576","564"
"1991-04-23","576","588","571","585","433000","585","565"
"1991-04-24","585","600","580","599","341000","599","566"
"1991-04-25","609","609","600","600","289000","600","567"
"1991-04-26","610","610","590","610","367000","610","568"
"1991-04-30","610","612","580","581","214000","581","570"
"1991-05-01","591","605","583","583","103000","583","571"
"1991-05-02","603","610","589","589","175000","589","572"
"1991-05-07","590","595","585","594","209000","594","575"
"1991-05-08","591","603","591","598","427000","598","576"
"1991-05-09","588","610","585","605","352000","605","577"
"1991-05-10","591","600","590","600","316000","600","578"
"1991-05-13","600","600","590","600","169000","600","579"
"1991-05-14","599","610","587","600","169000","600","580"
"1991-05-15","590","595","588","588","207000","588","581"
"1991-05-16","593","595","585","586","181000","586","582"
"1991-05-17","600","600","590","595","169000","595","583"
"1991-05-20","595","600","585","600","131000","600","584"
"1991-05-21","581","595","581","586","235000","586","585"
"1991-05-22","599","607","592","599","312000","599","586"
"1991-05-23","599","605","589","597","216000","597","587"
"1991-05-24","606","606","596","598","238000","598","588"
"1991-05-27","597","600","580","580","230000","580","589"
"1991-05-28","580","595","576","584","195000","584","590"
"1991-05-29","593","593","575","575","416000","575","591"
"1991-05-30","595","595","575","575","424000","575","592"
"1991-05-31","585","585","561","563","437000","563","593"
"1991-06-03","580","580","567","570","287000","570","594"
"1991-06-04","562","575","559","561","167000","561","595"
"1991-06-05","570","577","563","577","298000","577","596"
"1991-06-06","577","577","560","560","321000","560","597"
"1991-06-07","570","570","558","558","178000","558","598"
"1991-06-10","568","569","542","544","133000","544","599"
"1991-06-11","534","550","525","530","324000","530","600"
"1991-06-12","540","540","518","520","272000","520","601"
"1991-06-13","530","540","520","540","321000","540","602"
