7012 êÏçËèdçHã∆,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-05-24","1060","1120","1060","1120","15987000","1120","69"
"1989-05-25","1120","1160","1110","1150","81122000","1150","70"
"1989-05-26","1160","1180","1150","1170","45979000","1170","71"
"1989-05-29","1170","1170","1140","1160","28411000","1160","72"
"1989-05-30","1140","1160","1130","1160","11319000","1160","73"
"1989-05-31","1150","1180","1130","1180","30833000","1180","74"
"1989-06-01","1200","1210","1160","1170","73891000","1170","75"
"1989-06-02","1180","1190","1140","1150","9928000","1150","76"
"1989-06-05","1150","1170","1100","1110","6029000","1110","77"
"1989-06-06","1110","1130","1090","1120","4307000","1120","78"
"1989-06-07","1140","1150","1110","1130","5382000","1130","79"
"1989-06-08","1130","1160","1120","1130","8999000","1130","80"
"1989-06-09","1130","1140","1110","1110","4557000","1110","81"
"1989-06-12","1090","1090","1070","1070","2685000","1070","82"
"1989-06-13","1070","1080","1030","1030","2356000","1030","83"
"1989-06-14","1030","1060","1020","1030","4569000","1030","84"
"1989-06-15","1040","1060","1000","1000","5601000","1000","85"
"1989-06-16","1040","1040","991","1010","7695000","1010","86"
"1989-06-19","1020","1040","1010","1040","4101000","1040","87"
"1989-06-20","1050","1100","1040","1090","12533000","1090","88"
"1989-06-21","1110","1190","1100","1190","46197000","1190","89"
"1989-06-22","1190","1200","1160","1170","38451000","1170","90"
"1989-06-23","1180","1210","1160","1200","71455000","1200","91"
"1989-06-26","1190","1210","1160","1180","14105000","1180","92"
"1989-06-27","1170","1180","1140","1170","6491000","1170","93"
"1989-06-28","1160","1170","1120","1150","15344000","1150","94"
"1989-06-29","1130","1150","1120","1120","5117000","1120","95"
"1989-06-30","1100","1110","1090","1090","5452000","1090","96"
"1989-07-03","1070","1140","1070","1120","5812000","1120","97"
"1989-07-04","1130","1140","1100","1110","5466000","1110","98"
"1989-07-05","1110","1180","1110","1170","22244000","1170","99"
"1989-07-06","1180","1200","1160","1180","39023000","1180","100"
"1989-07-07","1170","1220","1150","1220","43177000","1220","101"
"1989-07-10","1220","1240","1210","1220","77081000","1220","102"
"1989-07-11","1220","1220","1200","1210","13389000","1210","103"
"1989-07-12","1210","1240","1200","1230","58718000","1230","104"
"1989-07-13","1230","1240","1200","1210","22549000","1210","105"
"1989-07-14","1200","1210","1190","1190","6413000","1190","106"
"1989-07-17","1200","1220","1190","1200","5933000","1200","107"
"1989-07-18","1200","1210","1170","1170","7498000","1170","108"
"1989-07-19","1180","1190","1170","1190","5102000","1190","109"
"1989-07-20","1190","1190","1170","1170","4172000","1170","110"
"1989-07-21","1190","1200","1180","1190","6853000","1190","111"
"1989-07-24","1190","1200","1180","1180","3920000","1180","112"
"1989-07-25","1180","1220","1180","1190","8005000","1190","113"
"1989-07-26","1220","1230","1200","1200","16991000","1200","114"
"1989-07-27","1220","1220","1190","1190","11184000","1190","115"
"1989-07-28","1190","1200","1170","1170","2932000","1170","116"
"1989-07-31","1190","1190","1170","1180","4045000","1180","117"
"1989-08-01","1180","1190","1170","1180","1898000","1180","118"
"1989-08-02","1180","1190","1160","1160","2533000","1160","119"
"1989-08-03","1160","1170","1150","1170","1080000","1170","120"
"1989-08-04","1170","1170","1160","1160","1510000","1160","121"
"1989-08-07","1150","1160","1150","1160","1330000","1160","122"
"1989-08-08","1160","1180","1160","1180","2365000","1180","123"
"1989-08-09","1160","1180","1160","1160","1352000","1160","124"
"1989-08-10","1140","1160","1120","1120","5499000","1120","125"
"1989-08-11","1120","1130","1110","1120","2607000","1120","126"
"1989-08-14","1120","1120","1110","1120","2006000","1120","127"
"1989-08-15","1120","1140","1110","1140","1237000","1140","128"
"1989-08-16","1140","1140","1120","1120","1647000","1120","129"
"1989-08-17","1130","1150","1120","1130","1463000","1130","130"
"1989-08-18","1130","1140","1110","1140","1725000","1140","131"
"1989-08-21","1120","1130","1120","1120","969000","1120","132"
"1989-08-22","1120","1120","1100","1120","1678000","1120","133"
"1989-08-23","1110","1120","1100","1110","1772000","1110","134"
"1989-08-24","1110","1110","1090","1100","1356000","1100","135"
"1989-08-25","1100","1110","1090","1110","1476000","1110","136"
"1989-08-28","1090","1110","1090","1090","956000","1090","137"
"1989-08-29","1090","1090","1050","1060","3353000","1060","138"
"1989-08-30","1060","1070","1020","1020","7250000","1020","139"
"1989-08-31","1030","1060","1010","1060","6256000","1060","140"
"1989-09-01","1050","1050","1020","1030","2476000","1030","141"
"1989-09-04","1030","1060","1020","1060","2051000","1060","142"
"1989-09-05","1060","1060","1040","1050","1480000","1050","143"
"1989-09-06","1050","1050","1020","1030","1076000","1030","144"
"1989-09-07","1020","1030","1010","1020","2524000","1020","145"
"1989-09-08","1010","1040","1010","1020","1069000","1020","146"
"1989-09-11","1020","1040","1020","1030","1401000","1030","147"
"1989-09-12","1050","1070","1030","1060","6672000","1060","148"
"1989-09-13","1060","1060","1040","1050","3017000","1050","149"
"1989-09-14","1040","1080","1040","1070","6905000","1070","150"
"1989-09-18","1070","1090","1070","1070","3709000","1070","152"
"1989-09-19","1080","1090","1040","1070","6429000","1070","153"
"1989-09-20","1070","1070","1040","1070","3542000","1070","154"
"1989-09-21","1080","1080","1060","1080","1961000","1080","155"
"1989-09-22","1080","1080","1050","1060","3100000","1060","156"
"1989-09-25","1050","1070","1040","1050","3013000","1050","157"
"1989-09-26","1080","1080","1050","1050","2771000","1050","158"
"1989-09-27","1070","1090","1050","1050","2713000","1050","159"
"1989-09-28","1070","1070","1050","1060","2023000","1060","160"
"1989-09-29","1070","1070","1050","1070","2136000","1070","161"
"1989-10-02","1050","1070","1050","1060","2350000","1060","162"
"1989-10-03","1060","1060","1030","1050","1100000","1050","163"
"1989-10-04","1040","1050","1010","1020","3038000","1020","164"
"1989-10-05","1020","1020","995","999","3290000","999","165"
"1989-10-06","989","994","972","975","3224000","975","166"
"1989-10-09","980","985","962","970","2945000","970","167"
"1989-10-11","969","969","928","940","3022000","940","169"
"1989-10-12","939","939","899","903","4254000","903","170"
"1989-10-13","910","940","906","940","4803000","940","171"
"1989-10-16","930","970","915","955","3147000","955","172"
"1989-10-17","975","988","966","980","3927000","980","173"
"1989-10-18","987","990","971","972","2819000","972","174"
"1989-10-19","975","975","966","969","1100000","969","175"
"1989-10-20","979","985","970","980","2121000","980","176"
"1989-10-23","980","988","980","983","1202000","983","177"
"1989-10-24","989","990","983","988","1576000","988","178"
"1989-10-25","988","1020","980","998","6023000","998","179"
"1989-10-26","1030","1050","1020","1050","6132000","1050","180"
"1989-10-27","1070","1080","1010","1050","9791000","1050","181"
"1989-10-30","1030","1040","1010","1040","1465000","1040","182"
"1989-10-31","1020","1040","1020","1040","1750000","1040","183"
"1989-11-01","1040","1050","1020","1040","2977000","1040","184"
"1989-11-02","1030","1040","1020","1020","1573000","1020","185"
"1989-11-06","1020","1040","1010","1040","1313000","1040","187"
"1989-11-07","1020","1030","1000","1010","1683000","1010","188"
"1989-11-08","1010","1030","1000","1020","1805000","1020","189"
"1989-11-09","1030","1070","1030","1060","13643000","1060","190"
"1989-11-10","1070","1080","1040","1060","5605000","1060","191"
"1989-11-13","1060","1060","1030","1060","1909000","1060","192"
"1989-11-14","1040","1050","1030","1050","1070000","1050","193"
"1989-11-15","1050","1050","1030","1050","7291000","1050","194"
"1989-11-16","1040","1050","1010","1040","3558000","1040","195"
"1989-11-17","1040","1040","1010","1040","2241000","1040","196"
"1989-11-20","1030","1030","1010","1010","1301000","1010","197"
"1989-11-21","1020","1040","1010","1040","1633000","1040","198"
"1989-11-22","1030","1050","1020","1050","2514000","1050","199"
"1989-11-24","1050","1070","1040","1070","3178000","1070","200"
"1989-11-27","1070","1130","1070","1130","10424000","1130","201"
"1989-11-28","1110","1120","1100","1120","7348000","1120","202"
"1989-11-29","1130","1180","1110","1160","30549000","1160","203"
"1989-11-30","1160","1160","1130","1160","5043000","1160","204"
"1989-12-01","1130","1150","1120","1120","3522000","1120","205"
"1989-12-04","1130","1140","1110","1140","2339000","1140","206"
"1989-12-05","1140","1150","1110","1140","11029000","1140","207"
"1989-12-06","1130","1140","1110","1120","3439000","1120","208"
"1989-12-07","1130","1130","1090","1110","6558000","1110","209"
"1989-12-08","1090","1100","1080","1100","3152000","1100","210"
"1989-12-11","1090","1100","1080","1100","1724000","1100","211"
"1989-12-12","1090","1100","1070","1090","3645000","1090","212"
"1989-12-13","1090","1090","1060","1090","3584000","1090","213"
"1989-12-14","1090","1090","1050","1090","2405000","1090","214"
"1989-12-15","1090","1090","1080","1090","2536000","1090","215"
"1989-12-18","1080","1090","1060","1060","2749000","1060","216"
"1989-12-19","1050","1060","1030","1050","3486000","1050","217"
"1989-12-20","1040","1050","1040","1040","1923000","1040","218"
"1989-12-21","1060","1060","1020","1040","2682000","1040","219"
"1989-12-22","1050","1050","1030","1030","1650000","1030","220"
"1989-12-25","1030","1050","1010","1040","1770000","1040","221"
"1989-12-26","1060","1070","1040","1050","1160000","1050","222"
"1989-12-27","1060","1060","1040","1040","1725000","1040","223"
"1989-12-28","1060","1060","1030","1050","1486000","1050","224"
"1989-12-29","1050","1100","1040","1100","1422000","1100","225"
"1990-01-04","1060","1060","1050","1050","777000","1050","228"
"1990-01-05","1070","1080","1050","1050","1374000","1050","229"
"1990-01-08","1070","1070","1050","1060","700000","1060","230"
"1990-01-09","1050","1060","1030","1060","2383000","1060","231"
"1990-01-10","1020","1040","1010","1010","1757000","1010","232"
"1990-01-11","1020","1030","1000","1030","2058000","1030","233"
"1990-01-12","1020","1020","1000","1020","3036000","1020","234"
"1990-01-16","991","999","980","985","1456000","985","236"
"1990-01-17","1000","1020","980","980","1533000","980","237"
"1990-01-18","980","980","952","952","1411000","952","238"
"1990-01-19","950","980","941","980","3022000","980","239"
"1990-01-22","980","1010","977","1010","982000","1010","240"
"1990-01-23","1010","1020","990","995","1355000","995","241"
"1990-01-24","1010","1010","970","980","1126000","980","242"
"1990-01-25","980","999","971","990","1951000","990","243"
"1990-01-26","990","1010","975","976","1279000","976","244"
"1990-01-29","995","1010","981","1010","1794000","1010","245"
"1990-01-30","1010","1040","1010","1020","3482000","1020","246"
"1990-01-31","1010","1020","1000","1000","835000","1000","247"
"1990-02-01","1010","1020","1000","1010","1025000","1010","248"
"1990-02-02","1010","1050","1010","1040","3370000","1040","249"
"1990-02-05","1020","1040","1010","1020","2007000","1020","250"
"1990-02-06","1030","1030","1010","1020","1410000","1020","251"
"1990-02-07","1020","1020","1000","1000","624000","1000","252"
"1990-02-08","1010","1020","991","1000","1082000","1000","253"
"1990-02-09","1010","1010","995","997","798000","997","254"
"1990-02-13","997","999","990","990","997000","990","256"
"1990-02-14","994","994","990","992","1585000","992","257"
"1990-02-15","992","1010","992","1000","2170000","1000","258"
"1990-02-16","1010","1020","995","995","1787000","995","259"
"1990-02-19","1000","1010","995","1010","1687000","1010","260"
"1990-02-20","990","1000","990","996","675000","996","261"
"1990-02-21","986","986","960","969","1778000","969","262"
"1990-02-22","969","975","945","966","2827000","966","263"
"1990-02-23","956","956","915","924","2996000","924","264"
"1990-02-26","894","895","840","850","2773000","850","265"
"1990-02-27","875","890","860","890","3806000","890","266"
"1990-02-28","900","915","895","895","4122000","895","267"
"1990-03-01","905","909","885","886","2233000","886","268"
"1990-03-02","890","890","875","876","1769000","876","269"
"1990-03-05","881","882","865","865","1119000","865","270"
"1990-03-06","875","878","865","866","1098000","866","271"
"1990-03-07","867","869","840","848","1764000","848","272"
"1990-03-08","841","868","830","860","2114000","860","273"
"1990-03-09","860","874","850","853","2482000","853","274"
"1990-03-12","857","863","831","831","1194000","831","275"
"1990-03-13","825","828","812","812","2250000","812","276"
"1990-03-14","801","812","770","786","5252000","786","277"
"1990-03-15","796","810","794","805","2877000","805","278"
"1990-03-16","811","829","807","820","2106000","820","279"
"1990-03-19","818","818","800","801","1591000","801","280"
"1990-03-20","791","801","750","770","3162000","770","281"
"1990-03-22","730","745","675","735","4557000","735","283"
"1990-03-23","742","755","700","730","2265000","730","284"
"1990-03-26","735","764","720","750","3812000","750","285"
"1990-03-27","765","809","757","791","5583000","791","286"
"1990-03-28","790","810","765","782","5653000","782","287"
"1990-03-29","780","794","760","779","1783000","779","288"
"1990-03-30","759","763","720","720","2126000","720","289"
"1990-04-02","670","719","660","669","1988000","669","290"
"1990-04-03","679","690","660","678","2528000","678","291"
"1990-04-04","687","708","660","672","2111000","672","292"
"1990-04-05","662","710","630","700","2498000","700","293"
"1990-04-06","729","769","729","765","5993000","765","294"
"1990-04-09","795","825","791","824","8945000","824","295"
"1990-04-10","814","815","800","805","3907000","805","296"
"1990-04-11","801","814","781","792","3041000","792","297"
"1990-04-12","782","790","765","778","1786000","778","298"
"1990-04-13","770","775","765","766","1503000","766","299"
"1990-04-16","751","760","735","758","970000","758","300"
"1990-04-17","766","806","760","780","5645000","780","301"
"1990-04-18","781","801","781","800","4648000","800","302"
"1990-04-19","813","860","810","860","16987000","860","303"
"1990-04-20","868","870","831","848","7954000","848","304"
"1990-04-23","848","868","840","867","6184000","867","305"
"1990-04-24","857","887","855","883","9954000","883","306"
"1990-04-25","875","892","866","875","6267000","875","307"
"1990-04-26","870","875","840","840","2279000","840","308"
"1990-04-27","849","849","825","844","924000","844","309"
"1990-05-01","834","841","834","835","356000","835","311"
"1990-05-02","827","855","827","848","1259000","848","312"
"1990-05-07","858","870","851","851","2416000","851","315"
"1990-05-08","861","875","855","860","2737000","860","316"
"1990-05-09","860","873","858","873","2737000","873","317"
"1990-05-10","883","884","865","865","2532000","865","318"
"1990-05-11","865","875","861","873","1885000","873","319"
"1990-05-14","881","898","878","886","5539000","886","320"
"1990-05-15","878","914","878","900","12145000","900","321"
"1990-05-16","897","900","879","897","2963000","897","322"
"1990-05-17","895","900","890","900","1276000","900","323"
"1990-05-18","890","905","881","904","3754000","904","324"
"1990-05-21","900","901","886","895","1278000","895","325"
"1990-05-22","905","928","890","925","19675000","925","326"
"1990-05-23","940","955","928","930","11108000","930","327"
"1990-05-24","937","980","937","980","18639000","980","328"
"1990-05-25","990","1020","980","1010","36240000","1010","329"
"1990-05-28","1010","1020","989","1000","9169000","1000","330"
"1990-05-29","982","995","971","985","6851000","985","331"
"1990-05-30","975","1000","975","995","6318000","995","332"
"1990-05-31","993","1020","986","1010","8535000","1010","333"
"1990-06-01","1000","1000","980","986","5507000","986","334"
"1990-06-04","990","1010","990","995","5032000","995","335"
"1990-06-05","998","1010","985","985","3039000","985","336"
"1990-06-06","981","1010","980","997","6276000","997","337"
"1990-06-07","987","996","980","985","2422000","985","338"
"1990-06-08","981","983","952","957","3196000","957","339"
"1990-06-11","967","967","942","942","1520000","942","340"
"1990-06-12","935","950","926","940","3883000","940","341"
"1990-06-13","940","945","926","941","1210000","941","342"
"1990-06-14","951","956","943","950","1408000","950","343"
"1990-06-15","949","955","935","940","1301000","940","344"
"1990-06-18","935","940","915","930","1677000","930","345"
"1990-06-19","920","920","900","900","2169000","900","346"
"1990-06-20","905","910","900","900","1524000","900","347"
"1990-06-21","900","905","879","905","1803000","905","348"
"1990-06-22","904","904","881","881","1778000","881","349"
"1990-06-25","869","871","850","860","1689000","860","350"
"1990-06-26","859","870","856","867","2807000","867","351"
"1990-06-27","870","884","870","880","1458000","880","352"
"1990-06-28","880","885","865","865","1285000","865","353"
"1990-06-29","875","880","851","851","1297000","851","354"
"1990-07-02","855","869","850","851","4982000","851","355"
"1990-07-03","865","868","851","853","838000","853","356"
"1990-07-04","873","885","857","874","1313000","874","357"
"1990-07-05","871","880","865","877","1955000","877","358"
"1990-07-06","867","875","855","867","768000","867","359"
"1990-07-09","870","870","848","850","824000","850","360"
"1990-07-10","840","848","825","825","1254000","825","361"
"1990-07-11","830","840","830","830","1255000","830","362"
"1990-07-12","840","840","802","813","1223000","813","363"
"1990-07-13","818","830","805","808","1705000","808","364"
"1990-07-16","818","844","815","830","2415000","830","365"
"1990-07-17","840","840","820","825","1747000","825","366"
"1990-07-18","830","858","826","835","1288000","835","367"
"1990-07-19","830","830","815","824","1708000","824","368"
"1990-07-20","815","824","810","815","1034000","815","369"
"1990-07-23","812","815","795","796","1113000","796","370"
"1990-07-24","790","800","781","791","825000","791","371"
"1990-07-25","790","799","781","781","935000","781","372"
"1990-07-26","780","780","761","769","1081000","769","373"
"1990-07-27","760","760","735","759","1081000","759","374"
"1990-07-30","766","766","738","741","739000","741","375"
"1990-07-31","751","767","745","748","1111000","748","376"
"1990-08-01","758","769","750","750","1271000","750","377"
"1990-08-02","745","750","730","730","810000","730","378"
"1990-08-03","701","710","690","700","2099000","700","379"
"1990-08-06","680","680","660","679","909000","679","380"
"1990-08-07","639","700","630","680","2772000","680","381"
"1990-08-08","681","720","673","709","1589000","709","382"
"1990-08-09","699","705","675","675","1254000","675","383"
"1990-08-10","685","685","661","665","1105000","665","384"
"1990-08-13","660","661","635","642","1280000","642","385"
"1990-08-14","650","670","631","659","2757000","659","386"
"1990-08-15","669","689","665","688","2477000","688","387"
"1990-08-16","684","684","665","665","617000","665","388"
"1990-08-17","659","665","645","660","1199000","660","389"
"1990-08-20","650","659","645","649","677000","649","390"
"1990-08-21","654","658","635","636","1426000","636","391"
"1990-08-22","630","634","602","610","1972000","610","392"
"1990-08-23","590","600","549","555","1814000","555","393"
"1990-08-24","545","580","539","575","2355000","575","394"
"1990-08-27","585","595","580","590","976000","590","395"
"1990-08-28","600","620","570","597","4856000","597","396"
"1990-08-29","587","590","578","580","1689000","580","397"
"1990-08-30","581","595","570","595","1471000","595","398"
"1990-08-31","594","600","590","591","1700000","591","399"
"1990-09-03","601","601","580","580","660000","580","400"
"1990-09-04","585","585","567","569","532000","569","401"
"1990-09-05","551","560","545","552","1095000","552","402"
"1990-09-06","552","565","546","550","947000","550","403"
"1990-09-07","546","565","539","558","866000","558","404"
"1990-09-10","578","579","558","579","924000","579","405"
"1990-09-11","589","589","556","556","1324000","556","406"
"1990-09-12","565","580","556","572","1704000","572","407"
"1990-09-13","580","599","580","593","1921000","593","408"
"1990-09-14","583","598","583","590","2508000","590","409"
"1990-09-17","585","585","570","573","574000","573","410"
"1990-09-18","570","570","539","565","993000","565","411"
"1990-09-19","570","575","551","553","823000","553","412"
"1990-09-20","551","565","530","554","879000","554","413"
"1990-09-21","536","565","534","560","1942000","560","414"
"1990-09-25","531","555","530","550","500000","550","416"
"1990-09-26","560","560","515","535","1707000","535","417"
"1990-09-27","520","535","490","490","1290000","490","418"
"1990-09-28","490","495","451","470","2016000","470","419"
"1990-10-01","471","476","415","420","2303000","420","420"
"1990-10-02","500","500","500","500","1408000","500","421"
"1990-10-03","510","537","500","510","3240000","510","422"
"1990-10-04","500","510","498","500","730000","500","423"
"1990-10-05","510","533","501","523","1376000","523","424"
"1990-10-08","533","555","532","551","2167000","551","425"
"1990-10-09","556","563","537","540","2935000","540","426"
"1990-10-11","510","520","501","506","690000","506","428"
"1990-10-12","506","520","500","509","633000","509","429"
"1990-10-15","534","534","521","533","1122000","533","430"
"1990-10-16","543","560","538","553","3040000","553","431"
"1990-10-17","557","585","555","570","5781000","570","432"
"1990-10-18","580","610","576","600","12274000","600","433"
"1990-10-19","615","634","600","601","13279000","601","434"
"1990-10-22","610","627","606","610","4115000","610","435"
"1990-10-23","610","613","581","590","2145000","590","436"
"1990-10-24","571","599","571","596","2425000","596","437"
"1990-10-25","606","618","595","610","6807000","610","438"
"1990-10-26","600","602","587","595","1945000","595","439"
"1990-10-29","595","607","590","590","1828000","590","440"
"1990-10-30","580","585","570","585","1469000","585","441"
"1990-10-31","575","595","570","571","1317000","571","442"
"1990-11-01","560","564","545","558","1095000","558","443"
"1990-11-02","558","565","540","565","2043000","565","444"
"1990-11-05","585","585","565","566","1174000","566","445"
"1990-11-06","575","590","550","551","1615000","551","446"
"1990-11-07","546","560","542","552","640000","552","447"
"1990-11-08","532","549","521","545","1558000","545","448"
"1990-11-09","525","530","516","527","1575000","527","449"
"1990-11-13","549","549","540","546","10854000","546","451"
"1990-11-14","546","550","546","546","1609000","546","452"
"1990-11-15","548","550","522","539","1419000","539","453"
"1990-11-16","520","538","514","535","1300000","535","454"
"1990-11-19","540","545","523","530","4159000","530","455"
"1990-11-20","525","530","511","515","622000","515","456"
"1990-11-21","501","505","491","497","1458000","497","457"
"1990-11-22","500","515","500","513","1663000","513","458"
"1990-11-26","503","512","487","490","2164000","490","460"
"1990-11-27","490","495","480","486","2491000","486","461"
"1990-11-28","481","486","460","461","2145000","461","462"
"1990-11-29","460","460","447","451","2209000","451","463"
"1990-11-30","447","455","440","445","1604000","445","464"
"1990-12-03","465","469","450","450","1187000","450","465"
"1990-12-04","441","450","440","440","1247000","440","466"
"1990-12-05","450","450","430","438","1710000","438","467"
"1990-12-06","450","459","443","450","1272000","450","468"
"1990-12-07","485","510","480","508","3791000","508","469"
"1990-12-10","511","527","510","525","3313000","525","470"
"1990-12-11","520","550","502","540","4278000","540","471"
"1990-12-12","535","555","535","545","5450000","545","472"
"1990-12-13","555","569","550","568","6461000","568","473"
"1990-12-14","558","584","558","568","8641000","568","474"
"1990-12-17","558","565","549","550","1952000","550","475"
"1990-12-18","550","560","540","555","2387000","555","476"
"1990-12-19","580","580","560","560","4264000","560","477"
"1990-12-20","550","560","537","538","1280000","538","478"
"1990-12-21","528","549","511","540","1295000","540","479"
"1990-12-25","544","544","520","521","1138000","521","481"
"1990-12-26","540","540","521","526","690000","526","482"
"1990-12-27","536","536","530","536","1877000","536","483"
"1990-12-28","530","538","516","516","780000","516","484"
"1991-01-04","519","533","516","530","629000","530","488"
"1991-01-07","520","530","516","520","454000","520","489"
"1991-01-08","511","519","506","515","848000","515","490"
"1991-01-09","510","523","505","510","1990000","510","491"
"1991-01-10","506","520","505","512","1434000","512","492"
"1991-01-11","522","526","512","525","1463000","525","493"
"1991-01-14","520","527","505","527","819000","527","494"
"1991-01-16","502","510","495","501","1326000","501","496"
"1991-01-17","495","547","486","540","2465000","540","497"
"1991-01-18","560","560","524","540","3765000","540","498"
"1991-01-21","537","537","518","524","1126000","524","499"
"1991-01-22","524","530","518","518","1440000","518","500"
"1991-01-23","515","520","511","518","1167000","518","501"
"1991-01-24","526","542","518","533","3826000","533","502"
"1991-01-25","545","548","540","543","3317000","543","503"
"1991-01-28","548","548","536","540","949000","540","504"
"1991-01-29","538","541","527","527","1272000","527","505"
"1991-01-30","529","530","515","515","1068000","515","506"
"1991-01-31","522","529","508","508","1282000","508","507"
"1991-02-01","518","518","506","515","789000","515","508"
"1991-02-04","520","520","508","509","1043000","509","509"
"1991-02-05","515","539","515","539","1680000","539","510"
"1991-02-06","545","563","545","545","7027000","545","511"
"1991-02-07","562","562","545","545","2385000","545","512"
"1991-02-08","550","561","547","560","2492000","560","513"
"1991-02-12","576","595","571","590","14716000","590","515"
"1991-02-13","597","610","591","600","10902000","600","516"
"1991-02-14","605","610","590","596","8425000","596","517"
"1991-02-15","596","596","578","590","2925000","590","518"
"1991-02-18","610","623","601","620","11168000","620","519"
"1991-02-19","625","645","619","622","16190000","622","520"
"1991-02-20","622","634","607","615","9388000","615","521"
"1991-02-21","605","619","600","610","3161000","610","522"
"1991-02-22","616","629","611","620","9993000","620","523"
"1991-02-25","620","645","620","643","7091000","643","524"
"1991-02-26","653","658","625","634","12996000","634","525"
"1991-02-27","624","637","623","630","2831000","630","526"
"1991-02-28","636","660","636","645","7795000","645","527"
"1991-03-01","646","649","620","628","4052000","628","528"
"1991-03-04","621","626","618","618","1289000","618","529"
"1991-03-05","618","621","610","610","2118000","610","530"
"1991-03-06","620","620","610","611","1027000","611","531"
"1991-03-07","612","622","610","611","1386000","611","532"
"1991-03-08","621","621","610","615","2678000","615","533"
"1991-03-11","625","630","618","619","1141000","619","534"
"1991-03-12","614","630","613","626","1129000","626","535"
"1991-03-13","626","629","618","623","2477000","623","536"
"1991-03-14","624","628","620","620","1317000","620","537"
"1991-03-15","611","635","610","620","7027000","620","538"
"1991-03-18","625","630","615","615","4350000","615","539"
"1991-03-19","615","619","612","612","7928000","612","540"
"1991-03-20","606","610","578","580","3135000","580","541"
"1991-03-22","600","610","580","590","2582000","590","543"
"1991-03-25","590","595","580","581","1822000","581","544"
"1991-03-26","599","605","589","596","1703000","596","545"
"1991-03-27","601","601","586","586","733000","586","546"
