4568 ‘æˆêŽO‹¤,,,,,
"date","open","hight","low","close","power","End","date_position"
"2006-01-04","2310","2350","2285","2350","1174500","2350","4387"
"2006-01-05","2375","2385","2360","2370","1714700","2370","4388"
"2006-01-06","2375","2425","2375","2390","2868800","2390","4389"
"2006-01-10","2405","2410","2365","2365","1469700","2365","4391"
"2006-01-11","2390","2445","2380","2440","2637900","2440","4392"
"2006-01-12","2465","2470","2440","2455","2156699","2455","4393"
"2006-01-13","2485","2485","2380","2395","3340900","2395","4394"
"2006-01-16","2380","2405","2350","2370","1858599","2370","4395"
"2006-01-17","2380","2390","2345","2345","1703000","2345","4396"
"2006-01-18","2375","2400","2285","2370","3254400","2370","4397"
"2006-01-19","2330","2340","2280","2315","3110500","2315","4398"
"2006-01-20","2345","2345","2300","2335","2199900","2335","4399"
"2006-01-23","2350","2420","2345","2405","2717500","2405","4400"
"2006-01-24","2405","2425","2360","2420","1803599","2420","4401"
"2006-01-25","2410","2420","2390","2395","1230200","2395","4402"
"2006-01-26","2420","2490","2415","2445","2008000","2445","4403"
"2006-01-27","2485","2490","2455","2465","2293199","2465","4404"
"2006-01-30","2465","2480","2440","2450","1234500","2450","4405"
"2006-01-31","2440","2460","2425","2430","1437300","2430","4406"
"2006-02-01","2440","2465","2430","2445","2421500","2445","4407"
"2006-02-02","2450","2460","2445","2450","1543000","2450","4408"
"2006-02-03","2430","2455","2420","2435","1983200","2435","4409"
"2006-02-06","2405","2440","2405","2420","1311900","2420","4410"
"2006-02-07","2420","2430","2400","2420","1512400","2420","4411"
"2006-02-08","2390","2395","2360","2360","1742700","2360","4412"
"2006-02-09","2375","2385","2350","2380","1800500","2380","4413"
"2006-02-10","2395","2450","2370","2450","2948300","2450","4414"
"2006-02-13","2445","2465","2425","2430","2659100","2430","4415"
"2006-02-14","2420","2490","2420","2490","3107199","2490","4416"
"2006-02-15","2500","2500","2435","2445","1491700","2445","4417"
"2006-02-16","2470","2475","2450","2475","1369099","2475","4418"
"2006-02-17","2475","2480","2425","2425","1290200","2425","4419"
"2006-02-20","2420","2445","2410","2425","2163000","2425","4420"
"2006-02-21","2440","2440","2410","2440","1694300","2440","4421"
"2006-02-22","2445","2445","2400","2410","2045000","2410","4422"
"2006-02-23","2420","2420","2380","2420","2233000","2420","4423"
"2006-02-24","2395","2400","2360","2370","1956800","2370","4424"
"2006-02-27","2375","2410","2365","2400","1775400","2400","4425"
"2006-02-28","2375","2390","2340","2390","1734800","2390","4426"
"2006-03-01","2355","2370","2335","2335","1625900","2335","4427"
"2006-03-02","2340","2370","2340","2360","1440200","2360","4428"
"2006-03-03","2375","2400","2360","2370","984500","2370","4429"
"2006-03-06","2405","2410","2375","2410","1106700","2410","4430"
"2006-03-07","2370","2400","2370","2380","1645200","2380","4431"
"2006-03-08","2375","2450","2375","2440","2235800","2440","4432"
"2006-03-09","2450","2495","2440","2495","2459000","2495","4433"
"2006-03-10","2500","2510","2485","2490","4630899","2490","4434"
"2006-03-13","2510","2545","2500","2545","1559200","2545","4435"
"2006-03-14","2540","2545","2520","2535","1046300","2535","4436"
"2006-03-15","2545","2560","2525","2525","1543700","2525","4437"
"2006-03-16","2525","2550","2510","2525","1104400","2525","4438"
"2006-03-17","2545","2560","2510","2515","1524099","2515","4439"
"2006-03-20","2525","2585","2515","2560","1953200","2560","4440"
"2006-03-22","2565","2565","2515","2555","1858900","2555","4442"
"2006-03-23","2570","2575","2540","2550","1018400","2550","4443"
"2006-03-24","2555","2570","2550","2550","1065099","2550","4444"
"2006-03-27","2510","2565","2510","2545","1966300","2545","4445"
"2006-03-28","2515","2570","2505","2560","1357800","2560","4446"
"2006-03-29","2610","2645","2605","2625","4152800","2625","4447"
"2006-03-30","2685","2690","2610","2650","2979500","2650","4448"
"2006-03-31","2700","2710","2665","2685","3022300","2685","4449"
"2006-04-03","2805","2815","2700","2760","4518800","2760","4450"
"2006-04-04","2765","2815","2725","2815","3473000","2815","4451"
"2006-04-05","2840","2890","2780","2805","3128400","2805","4452"
"2006-04-06","2810","2815","2780","2795","1961200","2795","4453"
"2006-04-07","2810","2875","2780","2825","1253500","2825","4454"
"2006-04-10","2820","2835","2800","2810","1807400","2810","4455"
"2006-04-11","2820","2825","2780","2805","1558599","2805","4456"
"2006-04-12","2870","2910","2815","2840","2836500","2840","4457"
"2006-04-13","2850","2865","2780","2840","1804599","2840","4458"
"2006-04-14","2865","2870","2805","2830","1292599","2830","4459"
"2006-04-17","2850","2885","2835","2840","1254400","2840","4460"
"2006-04-18","2800","2810","2780","2785","1684000","2785","4461"
"2006-04-19","2855","2905","2850","2885","2519500","2885","4462"
"2006-04-20","2930","3010","2930","2995","3973500","2995","4463"
"2006-04-21","3020","3130","3010","3130","4232100","3130","4464"
"2006-04-24","3080","3100","2975","3000","2552300","3000","4465"
"2006-04-25","2900","2935","2870","2895","2924500","2895","4466"
"2006-04-26","2885","2915","2860","2875","2093600","2875","4467"
"2006-04-27","2870","2885","2825","2840","1601800","2840","4468"
"2006-04-28","2875","3010","2855","2935","4072800","2935","4469"
"2006-05-01","2975","2995","2915","2940","1309000","2940","4470"
"2006-05-02","2930","2980","2900","2940","1251200","2940","4471"
"2006-05-08","3020","3020","2915","2945","1604900","2945","4475"
"2006-05-09","2865","2885","2830","2835","2561000","2835","4476"
"2006-05-10","2820","2850","2760","2800","2716199","2800","4477"
"2006-05-11","2840","2875","2780","2790","1881800","2790","4478"
"2006-05-12","2785","2830","2725","2765","2938699","2765","4479"
"2006-05-15","2805","2930","2760","2900","2941500","2900","4480"
"2006-05-16","2900","2975","2890","2910","3301100","2910","4481"
"2006-05-17","2915","2970","2870","2910","2800199","2910","4482"
"2006-05-18","2830","2880","2800","2805","1934900","2805","4483"
"2006-05-19","2805","2880","2805","2860","2076000","2860","4484"
"2006-05-22","2885","2895","2825","2830","2181500","2830","4485"
"2006-05-23","2830","2910","2800","2880","2632900","2880","4486"
"2006-05-24","2880","2900","2825","2870","2730300","2870","4487"
"2006-05-25","2850","2895","2845","2865","2156900","2865","4488"
"2006-05-26","2825","2915","2815","2915","2630400","2915","4489"
"2006-05-29","2955","2980","2925","2960","2804199","2960","4490"
"2006-05-30","2950","2985","2900","2965","2471699","2965","4491"
"2006-05-31","2975","3060","2970","3060","5058100","3060","4492"
"2006-06-01","2960","2995","2945","2980","2910600","2980","4493"
"2006-06-02","2965","3010","2910","3010","2657699","3010","4494"
"2006-06-05","3030","3050","3000","3030","1536000","3030","4495"
"2006-06-06","3040","3070","3020","3060","2627600","3060","4496"
"2006-06-07","3010","3060","3000","3020","2411500","3020","4497"
"2006-06-08","3040","3070","2945","2970","3462800","2970","4498"
"2006-06-09","2930","2940","2780","2855","7276399","2855","4499"
"2006-06-12","2825","2895","2820","2880","1707800","2880","4500"
"2006-06-13","2850","2880","2785","2785","1664700","2785","4501"
"2006-06-14","2810","2925","2780","2885","2494300","2885","4502"
"2006-06-15","2800","2890","2770","2780","4693200","2780","4503"
"2006-06-16","2780","2830","2710","2725","3352000","2725","4504"
"2006-06-19","2725","2900","2705","2890","3089800","2890","4505"
"2006-06-20","2920","2960","2890","2930","2862300","2930","4506"
"2006-06-21","2910","2955","2845","2940","2775600","2940","4507"
"2006-06-22","2980","3000","2970","3000","1691700","3000","4508"
"2006-06-23","2950","2975","2880","2890","1473099","2890","4509"
"2006-06-26","2850","2965","2840","2945","1489300","2945","4510"
"2006-06-27","2935","2975","2915","2960","838400","2960","4511"
"2006-06-28","2950","2980","2905","2975","2225100","2975","4512"
"2006-06-29","2980","3100","2980","3100","2103100","3100","4513"
"2006-06-30","3130","3170","3120","3150","1871200","3150","4514"
"2006-07-03","3170","3170","3050","3080","1808000","3080","4515"
"2006-07-04","3080","3090","3020","3040","1379900","3040","4516"
"2006-07-05","3030","3040","2975","2980","1498300","2980","4517"
"2006-07-06","2980","3030","2965","3020","2408600","3020","4518"
"2006-07-07","3010","3040","2995","3010","2264600","3010","4519"
"2006-07-10","2920","3040","2920","3020","2580600","3020","4520"
"2006-07-11","3010","3070","3000","3050","3218800","3050","4521"
"2006-07-12","3000","3090","3000","3090","1483300","3090","4522"
"2006-07-13","3100","3130","3060","3090","1682000","3090","4523"
"2006-07-14","2990","3010","2970","2970","3151900","2970","4524"
"2006-07-18","3010","3010","2955","2970","2147500","2970","4526"
"2006-07-19","2990","3050","2965","2970","1389700","2970","4527"
"2006-07-20","3060","3100","2975","3100","2003000","3100","4528"
"2006-07-21","3090","3110","3040","3100","1332099","3100","4529"
"2006-07-24","3040","3170","3030","3140","1362599","3140","4530"
"2006-07-25","3170","3170","3120","3170","1201599","3170","4531"
"2006-07-26","3190","3300","3190","3260","3008400","3260","4532"
"2006-07-27","3290","3420","3270","3410","3818199","3410","4533"
"2006-07-28","3360","3390","3190","3210","2977199","3210","4534"
"2006-07-31","3160","3210","3120","3150","2716500","3150","4535"
"2006-08-01","3200","3290","3190","3230","2456300","3230","4536"
"2006-08-02","3130","3310","3130","3310","3029699","3310","4537"
"2006-08-03","3290","3310","3220","3220","1347800","3220","4538"
"2006-08-04","3250","3290","3190","3220","2047000","3220","4539"
"2006-08-07","3270","3290","3150","3150","1751099","3150","4540"
"2006-08-08","3180","3200","3140","3170","1985700","3170","4541"
"2006-08-09","3170","3200","3050","3180","5362000","3180","4542"
"2006-08-10","3180","3220","3170","3180","2009400","3180","4543"
"2006-08-11","3200","3250","3150","3160","3091600","3160","4544"
"2006-08-14","3120","3180","3080","3180","1515800","3180","4545"
"2006-08-15","3170","3230","3140","3190","1656800","3190","4546"
"2006-08-16","3210","3250","3190","3240","2628800","3240","4547"
"2006-08-17","3240","3250","3140","3160","2143800","3160","4548"
"2006-08-18","3210","3230","3180","3200","1641700","3200","4549"
"2006-08-21","3240","3240","3180","3210","1342099","3210","4550"
"2006-08-22","3230","3240","3200","3220","1647099","3220","4551"
"2006-08-23","3210","3260","3190","3210","1985700","3210","4552"
"2006-08-24","3200","3210","3160","3170","1499800","3170","4553"
"2006-08-25","3210","3250","3180","3180","1689300","3180","4554"
"2006-08-28","3180","3190","3130","3150","1486599","3150","4555"
"2006-08-29","3160","3170","3140","3160","1001900","3160","4556"
"2006-08-30","3170","3190","3160","3190","1140599","3190","4557"
"2006-08-31","3190","3250","3180","3240","1818000","3240","4558"
"2006-09-01","3220","3250","3200","3240","1153000","3240","4559"
"2006-09-04","3260","3280","3220","3220","924100","3220","4560"
"2006-09-05","3200","3210","3150","3150","1350700","3150","4561"
"2006-09-06","3160","3200","3130","3130","1697300","3130","4562"
"2006-09-07","3160","3160","3100","3120","1643200","3120","4563"
"2006-09-08","3090","3170","3070","3150","3588199","3150","4564"
"2006-09-11","3100","3130","3080","3090","1187500","3090","4565"
"2006-09-12","3140","3210","3120","3210","1937700","3210","4566"
"2006-09-13","3210","3250","3180","3240","1559200","3240","4567"
"2006-09-14","3240","3310","3240","3310","1923800","3310","4568"
"2006-09-15","3300","3340","3270","3310","1667599","3310","4569"
"2006-09-19","3350","3390","3210","3230","1765900","3230","4571"
"2006-09-20","3240","3310","3230","3300","2047900","3300","4572"
"2006-09-21","3280","3330","3270","3330","1192800","3330","4573"
"2006-09-22","3300","3310","3200","3230","1822200","3230","4574"
"2006-09-25","3180","3200","3090","3190","2695600","3190","4575"
"2006-09-26","3130","3190","3120","3160","1035599","3160","4576"
"2006-09-27","3210","3280","3190","3280","1575400","3280","4577"
"2006-09-28","3230","3300","3220","3280","2153000","3280","4578"
"2006-09-29","3320","3360","3310","3350","2349500","3350","4579"
"2006-10-02","3400","3450","3390","3420","2208699","3420","4580"
"2006-10-03","3420","3440","3360","3400","1938300","3400","4581"
"2006-10-04","3400","3450","3380","3410","2490900","3410","4582"
"2006-10-05","3440","3450","3390","3440","2239600","3440","4583"
"2006-10-06","3400","3420","3380","3390","2129300","3390","4584"
"2006-10-10","3430","3450","3390","3390","2894900","3390","4586"
"2006-10-11","3370","3430","3350","3390","1777599","3390","4587"
"2006-10-12","3440","3470","3410","3410","2931100","3410","4588"
"2006-10-13","3420","3480","3380","3460","4570100","3460","4589"
"2006-10-16","3460","3490","3450","3460","1241599","3460","4590"
"2006-10-17","3430","3440","3370","3390","1196300","3390","4591"
"2006-10-18","3410","3410","3340","3390","818000","3390","4592"
"2006-10-19","3360","3400","3350","3370","1259300","3370","4593"
"2006-10-20","3370","3430","3350","3430","1398500","3430","4594"
"2006-10-23","3420","3440","3390","3430","1296300","3430","4595"
"2006-10-24","3400","3420","3380","3410","1941400","3410","4596"
"2006-10-25","3450","3500","3440","3490","1742099","3490","4597"
"2006-10-26","3470","3490","3450","3460","885200","3460","4598"
"2006-10-27","3440","3460","3400","3420","1308099","3420","4599"
"2006-10-30","3450","3500","3430","3450","2824100","3450","4600"
"2006-10-31","3500","3510","3450","3480","2364400","3480","4601"
"2006-11-01","3480","3500","3450","3480","1027400","3480","4602"
"2006-11-02","3450","3500","3450","3500","882700","3500","4603"
"2006-11-06","3480","3500","3410","3500","1867000","3500","4605"
"2006-11-07","3460","3480","3430","3430","1425800","3430","4606"
"2006-11-08","3430","3480","3400","3470","1605900","3470","4607"
"2006-11-09","3450","3470","3410","3430","1229599","3430","4608"
"2006-11-10","3380","3400","3230","3240","4479600","3240","4609"
"2006-11-13","3200","3240","3170","3180","2772800","3180","4610"
"2006-11-14","3210","3230","3180","3190","2945199","3190","4611"
"2006-11-15","3220","3280","3200","3220","2584000","3220","4612"
"2006-11-16","3290","3310","3210","3220","2607199","3220","4613"
"2006-11-17","3220","3260","3210","3240","2250900","3240","4614"
"2006-11-20","3270","3350","3260","3310","2923600","3310","4615"
"2006-11-21","3280","3340","3260","3320","2018400","3320","4616"
"2006-11-22","3330","3330","3200","3270","2747400","3270","4617"
"2006-11-24","3350","3410","3330","3360","3682000","3360","4619"
"2006-11-27","3310","3480","3310","3460","2815000","3460","4620"
"2006-11-28","3420","3460","3410","3460","1855900","3460","4621"
"2006-11-29","3450","3490","3440","3490","1807900","3490","4622"
"2006-11-30","3530","3570","3500","3560","2995000","3560","4623"
"2006-12-01","3540","3570","3500","3500","2454100","3500","4624"
"2006-12-04","3500","3520","3450","3510","1467000","3510","4625"
"2006-12-05","3480","3490","3420","3440","2450900","3440","4626"
"2006-12-06","3490","3530","3490","3520","2322199","3520","4627"
"2006-12-07","3550","3580","3540","3550","1288800","3550","4628"
"2006-12-08","3500","3540","3470","3500","4718700","3500","4629"
"2006-12-11","3520","3590","3510","3570","1436400","3570","4630"
"2006-12-12","3590","3620","3580","3590","1215200","3590","4631"
"2006-12-13","3560","3610","3540","3580","1562700","3580","4632"
"2006-12-14","3580","3600","3540","3590","1115900","3590","4633"
"2006-12-15","3600","3600","3550","3550","1328500","3550","4634"
"2006-12-18","3570","3600","3550","3580","1218599","3580","4635"
"2006-12-19","3620","3640","3590","3590","1484300","3590","4636"
"2006-12-20","3610","3680","3600","3660","2456000","3660","4637"
"2006-12-21","3730","3790","3720","3750","3510000","3750","4638"
"2006-12-22","3730","3760","3670","3700","1291400","3700","4639"
"2006-12-25","3680","3730","3680","3700","550900","3700","4640"
"2006-12-26","3690","3730","3680","3710","703700","3710","4641"
"2006-12-27","3750","3770","3700","3700","1100800","3700","4642"
"2006-12-28","3720","3750","3710","3720","797100","3720","4643"
"2006-12-29","3760","3770","3720","3720","601700","3720","4644"
"2007-01-04","3770","3830","3740","3820","815900","3820","4647"
"2007-01-05","3850","3870","3690","3720","2669900","3720","4648"
"2007-01-09","3730","3740","3690","3710","1977900","3710","4650"
"2007-01-10","3710","3710","3560","3570","2376800","3570","4651"
"2007-01-11","3620","3650","3530","3550","1940700","3550","4652"
"2007-01-12","3570","3640","3550","3620","2882600","3620","4653"
"2007-01-15","3620","3650","3580","3590","1340400","3590","4654"
"2007-01-16","3580","3620","3530","3550","1521900","3550","4655"
"2007-01-17","3510","3540","3440","3500","2783000","3500","4656"
"2007-01-18","3530","3630","3490","3610","2689500","3610","4657"
"2007-01-19","3630","3640","3550","3590","1722500","3590","4658"
"2007-01-22","3640","3680","3640","3670","1485200","3670","4659"
"2007-01-23","3700","3720","3620","3660","2235500","3660","4660"
"2007-01-24","3660","3670","3550","3560","2208500","3560","4661"
"2007-01-25","3510","3520","3420","3450","4384800","3450","4662"
"2007-01-26","3420","3450","3390","3430","4252600","3430","4663"
"2007-01-29","3430","3450","3400","3430","2398600","3430","4664"
"2007-01-30","3430","3440","3400","3400","2370800","3400","4665"
"2007-01-31","3400","3410","3310","3360","2328100","3360","4666"
"2007-02-01","3510","3580","3500","3530","4645399","3530","4667"
"2007-02-02","3620","3620","3490","3510","4297500","3510","4668"
"2007-02-05","3510","3530","3470","3490","3154400","3490","4669"
"2007-02-06","3530","3540","3500","3500","1866000","3500","4670"
"2007-02-07","3530","3530","3480","3520","1648500","3520","4671"
"2007-02-08","3500","3620","3500","3610","3814100","3610","4672"
"2007-02-09","3630","3680","3600","3650","3491900","3650","4673"
"2007-02-13","3670","3710","3630","3710","2236500","3710","4675"
"2007-02-14","3720","3750","3680","3730","2284800","3730","4676"
"2007-02-15","3800","3960","3770","3950","6417000","3950","4677"
"2007-02-16","3930","3950","3870","3920","2545699","3920","4678"
"2007-02-19","3930","3990","3910","3960","1749200","3960","4679"
"2007-02-20","3910","3930","3850","3930","1659099","3930","4680"
"2007-02-21","3870","3890","3830","3860","2333699","3860","4681"
"2007-02-22","3900","3940","3850","3900","2337900","3900","4682"
"2007-02-23","3930","3940","3870","3890","2017099","3890","4683"
"2007-02-26","3870","3910","3840","3860","1662000","3860","4684"
"2007-02-27","3870","3960","3840","3930","1728599","3930","4685"
"2007-02-28","3780","3860","3750","3810","4032500","3810","4686"
"2007-03-01","3790","3800","3740","3790","2594400","3790","4687"
"2007-03-02","3760","3780","3690","3730","2506400","3730","4688"
"2007-03-05","3650","3720","3640","3680","2679100","3680","4689"
"2007-03-06","3710","3730","3600","3620","3284100","3620","4690"
"2007-03-07","3640","3720","3610","3630","3488400","3630","4691"
"2007-03-08","3640","3710","3620","3700","2376400","3700","4692"
"2007-03-09","3750","3750","3660","3660","4701399","3660","4693"
"2007-03-12","3720","3730","3680","3720","1708900","3720","4694"
"2007-03-13","3760","3770","3660","3680","2005400","3680","4695"
"2007-03-14","3630","3650","3530","3550","2564300","3550","4696"
"2007-03-15","3550","3610","3520","3590","2291199","3590","4697"
"2007-03-16","3540","3580","3510","3530","1577000","3530","4698"
"2007-03-19","3570","3700","3550","3700","2749800","3700","4699"
"2007-03-20","3680","3690","3630","3630","2976699","3630","4700"
"2007-03-22","3680","3690","3590","3660","2937600","3660","4702"
"2007-03-23","3700","3750","3650","3720","2412300","3720","4703"
"2007-03-26","3700","3720","3610","3660","2540300","3660","4704"
"2007-03-27","3600","3610","3540","3540","2146100","3540","4705"
"2007-03-28","3520","3640","3520","3560","2188800","3560","4706"
"2007-03-29","3530","3570","3500","3540","1199800","3540","4707"
"2007-03-30","3590","3640","3570","3610","1776900","3610","4708"
"2007-04-02","3590","3640","3530","3540","1724200","3540","4709"
"2007-04-03","3580","3590","3530","3540","2718900","3540","4710"
"2007-04-04","3550","3620","3540","3610","1654700","3610","4711"
"2007-04-05","3600","3610","3550","3570","2229800","3570","4712"
"2007-04-06","3570","3600","3550","3590","1455000","3590","4713"
"2007-04-09","3580","3670","3580","3640","1363599","3640","4714"
"2007-04-10","3660","3680","3620","3680","1956599","3680","4715"
"2007-04-11","3700","3710","3650","3710","2637100","3710","4716"
"2007-04-12","3720","3730","3660","3680","1427599","3680","4717"
"2007-04-13","3720","3750","3660","3660","2170699","3660","4718"
"2007-04-16","3700","3790","3690","3760","2363800","3760","4719"
"2007-04-17","3760","3770","3690","3730","1943900","3730","4720"
"2007-04-18","3750","3790","3710","3780","1753200","3780","4721"
"2007-04-19","3730","3750","3650","3680","2571199","3680","4722"
"2007-04-20","3700","3710","3670","3710","1278900","3710","4723"
"2007-04-23","3720","3740","3660","3680","1439400","3680","4724"
"2007-04-24","3670","3710","3630","3670","1128900","3670","4725"
"2007-04-25","3640","3660","3600","3600","1638400","3600","4726"
"2007-04-26","3610","3640","3600","3600","1501599","3600","4727"
"2007-04-27","3570","3630","3560","3580","1874599","3580","4728"
"2007-05-01","3620","3630","3590","3620","1777900","3620","4730"
"2007-05-02","3630","3660","3600","3610","1483000","3610","4731"
"2007-05-07","3600","3650","3590","3590","1640800","3590","4734"
"2007-05-08","3570","3580","3520","3540","2308800","3540","4735"
"2007-05-09","3550","3600","3550","3580","2131600","3580","4736"
"2007-05-10","3550","3560","3470","3470","3243800","3470","4737"
"2007-05-11","3460","3480","3430","3460","2162000","3460","4738"
"2007-05-14","3470","3560","3460","3530","1914700","3530","4739"
"2007-05-15","3510","3570","3450","3480","2026000","3480","4740"
"2007-05-16","3490","3580","3480","3540","3866199","3540","4741"
"2007-05-17","3600","3620","3540","3550","2885000","3550","4742"
"2007-05-18","3560","3560","3510","3520","1685099","3520","4743"
"2007-05-21","3500","3510","3420","3440","2540500","3440","4744"
"2007-05-22","3390","3420","3360","3390","3936199","3390","4745"
"2007-05-23","3380","3390","3330","3340","3565600","3340","4746"
"2007-05-24","3350","3390","3310","3320","2979900","3320","4747"
"2007-05-25","3310","3350","3240","3260","3353800","3260","4748"
"2007-05-28","3290","3300","3260","3290","1484599","3290","4749"
"2007-05-29","3290","3360","3260","3350","2062800","3350","4750"
"2007-05-30","3400","3430","3360","3380","5673800","3380","4751"
"2007-05-31","3370","3390","3320","3340","2888400","3340","4752"
"2007-06-01","3290","3330","3250","3270","3998800","3270","4753"
"2007-06-04","3310","3330","3290","3310","4263200","3310","4754"
"2007-06-05","3310","3370","3300","3370","3054300","3370","4755"
"2007-06-06","3370","3380","3330","3340","2980600","3340","4756"
"2007-06-07","3350","3380","3340","3370","3414900","3370","4757"
"2007-06-08","3350","3360","3290","3310","6028399","3310","4758"
"2007-06-11","3320","3340","3300","3310","2032099","3310","4759"
"2007-06-12","3320","3330","3300","3300","1492200","3300","4760"
"2007-06-13","3310","3330","3300","3300","1651099","3300","4761"
"2007-06-14","3300","3320","3200","3200","4071800","3200","4762"
"2007-06-15","3250","3250","3200","3220","2816800","3220","4763"
"2007-06-18","3250","3250","3210","3220","1898400","3220","4764"
"2007-06-19","3320","3370","3320","3360","5403500","3360","4765"
"2007-06-20","3380","3400","3330","3340","3449100","3340","4766"
"2007-06-21","3360","3360","3310","3320","2101699","3320","4767"
"2007-06-22","3310","3320","3290","3310","1326900","3310","4768"
"2007-06-25","3300","3320","3260","3280","2329199","3280","4769"
"2007-06-26","3270","3300","3240","3280","2393699","3280","4770"
"2007-06-27","3250","3260","3210","3240","2412300","3240","4771"
"2007-06-28","3240","3250","3210","3230","1792099","3230","4772"
"2007-06-29","3230","3290","3230","3270","1728700","3270","4773"
"2007-07-02","3300","3310","3280","3300","1383500","3300","4774"
"2007-07-03","3310","3310","3280","3290","1877700","3290","4775"
"2007-07-04","3280","3310","3280","3280","1244900","3280","4776"
"2007-07-05","3300","3310","3260","3270","1960000","3270","4777"
"2007-07-06","3270","3290","3260","3280","1957099","3280","4778"
"2007-07-09","3310","3370","3300","3360","2981699","3360","4779"
"2007-07-10","3390","3420","3370","3380","2462900","3380","4780"
"2007-07-11","3340","3350","3280","3310","2265800","3310","4781"
"2007-07-12","3270","3300","3260","3290","1628700","3290","4782"
"2007-07-13","3340","3350","3320","3330","3276900","3330","4783"
"2007-07-17","3360","3400","3350","3380","2577500","3380","4785"
"2007-07-18","3360","3370","3300","3320","3026900","3320","4786"
"2007-07-19","3360","3370","3330","3350","2169900","3350","4787"
"2007-07-20","3360","3400","3350","3390","2522800","3390","4788"
"2007-07-23","3370","3380","3300","3310","2631199","3310","4789"
"2007-07-24","3320","3370","3320","3360","1616900","3360","4790"
"2007-07-25","3340","3360","3310","3320","1827099","3320","4791"
