7013 IHI(êŒêÏìáîdñÅèdçHã∆),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-04-20","1230","1230","1190","1200","1998000","1200","45"
"1989-04-21","1180","1210","1160","1200","1640000","1200","46"
"1989-04-24","1200","1200","1150","1160","2308000","1160","47"
"1989-04-25","1160","1200","1160","1180","2501000","1180","48"
"1989-04-26","1190","1200","1180","1200","4408000","1200","49"
"1989-04-27","1180","1270","1180","1250","5173000","1250","50"
"1989-04-28","1230","1260","1230","1230","7826000","1230","51"
"1989-05-01","1230","1250","1220","1220","5158000","1220","52"
"1989-05-02","1210","1230","1200","1200","8840000","1200","53"
"1989-05-08","1220","1250","1220","1250","8220000","1250","57"
"1989-05-09","1260","1280","1230","1240","5705000","1240","58"
"1989-05-10","1240","1260","1230","1230","3870000","1230","59"
"1989-05-11","1240","1250","1220","1240","3702000","1240","60"
"1989-05-12","1220","1250","1210","1210","3815000","1210","61"
"1989-05-15","1210","1220","1190","1200","1424000","1200","62"
"1989-05-16","1200","1220","1190","1190","1298000","1190","63"
"1989-05-17","1250","1270","1230","1240","11375000","1240","64"
"1989-05-18","1230","1260","1220","1220","6044000","1220","65"
"1989-05-19","1240","1250","1230","1250","5365000","1250","66"
"1989-05-22","1240","1250","1210","1220","2147000","1220","67"
"1989-05-23","1200","1200","1160","1190","4188000","1190","68"
"1989-05-24","1190","1220","1180","1210","2845000","1210","69"
"1989-05-25","1200","1240","1200","1220","5172000","1220","70"
"1989-05-26","1230","1240","1220","1230","3130000","1230","71"
"1989-05-29","1250","1260","1200","1200","3557000","1200","72"
"1989-05-30","1200","1210","1180","1200","2636000","1200","73"
"1989-05-31","1190","1200","1170","1180","2373000","1180","74"
"1989-06-01","1190","1210","1160","1180","6079000","1180","75"
"1989-06-02","1160","1180","1130","1130","4734000","1130","76"
"1989-06-05","1150","1170","1140","1140","939000","1140","77"
"1989-06-06","1130","1160","1110","1150","1240000","1150","78"
"1989-06-07","1160","1170","1130","1140","1074000","1140","79"
"1989-06-08","1180","1180","1150","1150","1055000","1150","80"
"1989-06-09","1140","1150","1140","1140","1089000","1140","81"
"1989-06-12","1130","1130","1110","1110","1136000","1110","82"
"1989-06-13","1120","1120","1080","1100","1441000","1100","83"
"1989-06-14","1090","1110","1080","1080","2880000","1080","84"
"1989-06-15","1090","1090","1060","1070","2313000","1070","85"
"1989-06-16","1070","1090","1020","1060","2821000","1060","86"
"1989-06-19","1050","1060","1030","1030","6709000","1030","87"
"1989-06-20","1050","1080","1050","1060","5858000","1060","88"
"1989-06-21","1080","1130","1070","1130","5880000","1130","89"
"1989-06-22","1160","1160","1130","1130","4840000","1130","90"
"1989-06-23","1150","1180","1140","1150","6677000","1150","91"
"1989-06-26","1160","1160","1130","1150","1300000","1150","92"
"1989-06-27","1140","1150","1110","1110","1540000","1110","93"
"1989-06-28","1100","1110","1080","1080","3430000","1080","94"
"1989-06-29","1070","1090","1070","1070","1063000","1070","95"
"1989-06-30","1060","1090","1060","1070","1559000","1070","96"
"1989-07-03","1080","1110","1070","1090","1218000","1090","97"
"1989-07-04","1110","1120","1080","1080","1643000","1080","98"
"1989-07-05","1080","1130","1080","1120","3708000","1120","99"
"1989-07-06","1140","1140","1100","1100","2392000","1100","100"
"1989-07-07","1120","1140","1100","1120","2745000","1120","101"
"1989-07-10","1140","1140","1090","1100","3555000","1100","102"
"1989-07-11","1110","1120","1100","1110","1485000","1110","103"
"1989-07-12","1120","1140","1110","1120","2910000","1120","104"
"1989-07-13","1130","1140","1120","1120","2201000","1120","105"
"1989-07-14","1120","1130","1110","1130","1411000","1130","106"
"1989-07-17","1120","1130","1110","1120","1125000","1120","107"
"1989-07-18","1110","1120","1100","1100","1194000","1100","108"
"1989-07-19","1110","1120","1110","1110","748000","1110","109"
"1989-07-20","1120","1130","1110","1130","2942000","1130","110"
"1989-07-21","1140","1180","1130","1180","7429000","1180","111"
"1989-07-24","1180","1210","1170","1190","7146000","1190","112"
"1989-07-25","1200","1230","1190","1220","9661000","1220","113"
"1989-07-26","1240","1270","1230","1270","17960000","1270","114"
"1989-07-27","1280","1290","1270","1270","20525000","1270","115"
"1989-07-28","1270","1270","1250","1250","5934000","1250","116"
"1989-07-31","1250","1260","1230","1250","2732000","1250","117"
"1989-08-01","1240","1260","1240","1240","4216000","1240","118"
"1989-08-02","1240","1250","1230","1230","2550000","1230","119"
"1989-08-03","1240","1240","1220","1220","1789000","1220","120"
"1989-08-04","1220","1240","1210","1230","3806000","1230","121"
"1989-08-07","1230","1240","1220","1220","708000","1220","122"
"1989-08-08","1230","1230","1220","1220","2957000","1220","123"
"1989-08-09","1210","1220","1210","1210","1178000","1210","124"
"1989-08-10","1210","1220","1190","1190","2175000","1190","125"
"1989-08-11","1200","1210","1190","1190","1488000","1190","126"
"1989-08-14","1200","1210","1190","1200","850000","1200","127"
"1989-08-15","1200","1230","1190","1220","1187000","1220","128"
"1989-08-16","1220","1240","1210","1210","1589000","1210","129"
"1989-08-17","1210","1220","1190","1210","2438000","1210","130"
"1989-08-18","1200","1210","1190","1210","2035000","1210","131"
"1989-08-21","1200","1200","1190","1200","18769000","1200","132"
"1989-08-22","1190","1200","1180","1200","4013000","1200","133"
"1989-08-23","1190","1200","1180","1180","6353000","1180","134"
"1989-08-24","1180","1190","1160","1170","1243000","1170","135"
"1989-08-25","1180","1190","1160","1170","1809000","1170","136"
"1989-08-28","1160","1170","1150","1170","3618000","1170","137"
"1989-08-29","1160","1170","1130","1130","2669000","1130","138"
"1989-08-30","1130","1140","1110","1110","2494000","1110","139"
"1989-08-31","1100","1120","1090","1110","2500000","1110","140"
"1989-09-01","1110","1110","1090","1090","2113000","1090","141"
"1989-09-04","1100","1130","1090","1120","1686000","1120","142"
"1989-09-05","1130","1140","1120","1120","2356000","1120","143"
"1989-09-06","1130","1130","1090","1100","3466000","1100","144"
"1989-09-07","1100","1110","1090","1090","1951000","1090","145"
"1989-09-08","1090","1100","1080","1090","2279000","1090","146"
"1989-09-11","1090","1110","1080","1090","1665000","1090","147"
"1989-09-12","1120","1160","1100","1150","4063000","1150","148"
"1989-09-13","1140","1150","1120","1120","3386000","1120","149"
"1989-09-14","1130","1170","1130","1150","4866000","1150","150"
"1989-09-18","1160","1170","1150","1150","1810000","1150","152"
"1989-09-19","1150","1160","1120","1140","1822000","1140","153"
"1989-09-20","1140","1150","1120","1130","2682000","1130","154"
"1989-09-21","1140","1140","1120","1120","2353000","1120","155"
"1989-09-22","1140","1140","1120","1130","3105000","1130","156"
"1989-09-25","1130","1130","1110","1130","3727000","1130","157"
"1989-09-26","1130","1150","1120","1140","2686000","1140","158"
"1989-09-27","1140","1150","1130","1130","1946000","1130","159"
"1989-09-28","1140","1140","1120","1120","1937000","1120","160"
"1989-09-29","1120","1120","1110","1110","2985000","1110","161"
"1989-10-02","1110","1170","1110","1130","2542000","1130","162"
"1989-10-03","1130","1160","1130","1150","11916000","1150","163"
"1989-10-04","1160","1180","1140","1140","8436000","1140","164"
"1989-10-05","1160","1160","1120","1130","6176000","1130","165"
"1989-10-06","1120","1130","1080","1090","7971000","1090","166"
"1989-10-09","1100","1110","1090","1090","1952000","1090","167"
"1989-10-11","1090","1100","1060","1080","2857000","1080","169"
"1989-10-12","1060","1080","1040","1040","3555000","1040","170"
"1989-10-13","1060","1080","1040","1070","2787000","1070","171"
"1989-10-16","1050","1090","1040","1080","1703000","1080","172"
"1989-10-17","1120","1140","1100","1120","4228000","1120","173"
"1989-10-18","1120","1130","1090","1130","3614000","1130","174"
"1989-10-19","1140","1150","1120","1130","2429000","1130","175"
"1989-10-20","1140","1150","1120","1150","3820000","1150","176"
"1989-10-23","1140","1160","1120","1130","3588000","1130","177"
"1989-10-24","1120","1140","1110","1110","1551000","1110","178"
"1989-10-25","1130","1200","1120","1170","10291000","1170","179"
"1989-10-26","1210","1230","1200","1220","15460000","1220","180"
"1989-10-27","1280","1300","1240","1240","68878000","1240","181"
"1989-10-30","1250","1270","1230","1250","10043000","1250","182"
"1989-10-31","1250","1290","1250","1260","15691000","1260","183"
"1989-11-01","1290","1350","1270","1340","51556000","1340","184"
"1989-11-02","1340","1340","1290","1310","25452000","1310","185"
"1989-11-06","1310","1350","1300","1340","29544000","1340","187"
"1989-11-07","1320","1340","1310","1320","17111000","1320","188"
"1989-11-08","1320","1340","1300","1320","24332000","1320","189"
"1989-11-09","1340","1390","1330","1380","47431000","1380","190"
"1989-11-10","1400","1420","1380","1390","38680000","1390","191"
"1989-11-13","1390","1390","1350","1360","13731000","1360","192"
"1989-11-14","1360","1380","1360","1370","8508000","1370","193"
"1989-11-15","1370","1410","1360","1370","15389000","1370","194"
"1989-11-16","1390","1390","1370","1390","6100000","1390","195"
"1989-11-17","1380","1390","1370","1380","6820000","1380","196"
"1989-11-20","1370","1380","1360","1360","4191000","1360","197"
"1989-11-21","1360","1370","1350","1350","3501000","1350","198"
"1989-11-22","1370","1380","1360","1370","4874000","1370","199"
"1989-11-24","1370","1410","1370","1400","8898000","1400","200"
"1989-11-27","1400","1450","1400","1450","11224000","1450","201"
"1989-11-28","1440","1450","1430","1440","13628000","1440","202"
"1989-11-29","1440","1480","1430","1450","18654000","1450","203"
"1989-11-30","1460","1480","1450","1480","10110000","1480","204"
"1989-12-01","1470","1490","1470","1470","12987000","1470","205"
"1989-12-04","1480","1550","1480","1550","20853000","1550","206"
"1989-12-05","1540","1570","1530","1570","19202000","1570","207"
"1989-12-06","1560","1570","1550","1560","8843000","1560","208"
"1989-12-07","1550","1560","1530","1540","7496000","1540","209"
"1989-12-08","1530","1580","1530","1580","10269000","1580","210"
"1989-12-11","1580","1600","1570","1580","7962000","1580","211"
"1989-12-12","1580","1600","1570","1580","8521000","1580","212"
"1989-12-13","1590","1590","1550","1570","6558000","1570","213"
"1989-12-14","1550","1560","1540","1540","5180000","1540","214"
"1989-12-15","1530","1540","1520","1540","4522000","1540","215"
"1989-12-18","1530","1590","1530","1580","7038000","1580","216"
"1989-12-19","1560","1570","1540","1540","10591000","1540","217"
"1989-12-20","1540","1550","1510","1510","5547000","1510","218"
"1989-12-21","1520","1530","1460","1480","6968000","1480","219"
"1989-12-22","1500","1500","1460","1460","3600000","1460","220"
"1989-12-25","1480","1500","1470","1500","3057000","1500","221"
"1989-12-26","1500","1500","1460","1480","3780000","1480","222"
"1989-12-27","1470","1470","1440","1440","6779000","1440","223"
"1989-12-28","1450","1500","1440","1480","9524000","1480","224"
"1989-12-29","1480","1530","1470","1530","6542000","1530","225"
"1990-01-04","1510","1510","1470","1480","3158000","1480","228"
"1990-01-05","1470","1500","1430","1440","4965000","1440","229"
"1990-01-08","1450","1460","1410","1420","3750000","1420","230"
"1990-01-09","1420","1420","1370","1380","4023000","1380","231"
"1990-01-10","1370","1380","1330","1340","3942000","1340","232"
"1990-01-11","1340","1370","1330","1370","3223000","1370","233"
"1990-01-12","1370","1370","1340","1340","3102000","1340","234"
"1990-01-16","1300","1300","1270","1270","4036000","1270","236"
"1990-01-17","1310","1310","1280","1280","3631000","1280","237"
"1990-01-18","1290","1290","1230","1230","2877000","1230","238"
"1990-01-19","1230","1290","1220","1290","3356000","1290","239"
"1990-01-22","1310","1320","1280","1320","2511000","1320","240"
"1990-01-23","1300","1310","1280","1300","3469000","1300","241"
"1990-01-24","1300","1300","1260","1260","2228000","1260","242"
"1990-01-25","1290","1290","1260","1260","3442000","1260","243"
"1990-01-26","1270","1300","1270","1270","2473000","1270","244"
"1990-01-29","1300","1330","1280","1320","4906000","1320","245"
"1990-01-30","1320","1370","1320","1350","19676000","1350","246"
"1990-01-31","1330","1350","1320","1330","3604000","1330","247"
"1990-02-01","1350","1360","1330","1350","5136000","1350","248"
"1990-02-02","1350","1390","1350","1390","11106000","1390","249"
"1990-02-05","1380","1400","1370","1370","5331000","1370","250"
"1990-02-06","1370","1380","1360","1360","2464000","1360","251"
"1990-02-07","1370","1380","1330","1330","4246000","1330","252"
"1990-02-08","1350","1360","1320","1340","2696000","1340","253"
"1990-02-09","1330","1340","1320","1330","1564000","1330","254"
"1990-02-13","1330","1350","1310","1310","2047000","1310","256"
"1990-02-14","1320","1330","1310","1310","3020000","1310","257"
"1990-02-15","1330","1360","1330","1350","3249000","1350","258"
"1990-02-16","1350","1350","1330","1350","2046000","1350","259"
"1990-02-19","1370","1380","1330","1330","1775000","1330","260"
"1990-02-20","1330","1370","1330","1330","1448000","1330","261"
"1990-02-21","1330","1340","1280","1280","3753000","1280","262"
"1990-02-22","1300","1320","1270","1300","3712000","1300","263"
"1990-02-23","1290","1300","1250","1250","4160000","1250","264"
"1990-02-26","1250","1260","1170","1220","4941000","1220","265"
"1990-02-27","1260","1300","1200","1300","4929000","1300","266"
"1990-02-28","1300","1340","1290","1290","4988000","1290","267"
"1990-03-01","1280","1300","1260","1260","2512000","1260","268"
"1990-03-02","1250","1290","1240","1250","2774000","1250","269"
"1990-03-05","1250","1260","1240","1240","2455000","1240","270"
"1990-03-06","1240","1260","1230","1240","3047000","1240","271"
"1990-03-07","1240","1250","1220","1230","1477000","1230","272"
"1990-03-08","1220","1270","1220","1250","1632000","1250","273"
"1990-03-09","1250","1260","1220","1230","2623000","1230","274"
"1990-03-12","1230","1230","1210","1220","1579000","1220","275"
"1990-03-13","1200","1220","1170","1170","2692000","1170","276"
"1990-03-14","1170","1190","1130","1140","3469000","1140","277"
"1990-03-15","1140","1180","1140","1160","2457000","1160","278"
"1990-03-16","1150","1180","1150","1170","2683000","1170","279"
"1990-03-19","1160","1170","1090","1100","5658000","1100","280"
"1990-03-20","1100","1110","1030","1100","4650000","1100","281"
"1990-03-22","1020","1040","991","1040","4544000","1040","283"
"1990-03-23","1030","1060","1000","1050","3142000","1050","284"
"1990-03-26","1050","1100","1020","1100","4116000","1100","285"
"1990-03-27","1100","1140","1060","1110","3956000","1110","286"
"1990-03-28","1110","1120","1070","1070","2700000","1070","287"
"1990-03-29","1060","1090","1050","1050","2531000","1050","288"
"1990-03-30","1030","1050","991","991","3726000","991","289"
"1990-04-02","931","940","891","891","5120000","891","290"
"1990-04-03","920","920","860","875","4243000","875","291"
"1990-04-04","895","904","840","851","9293000","851","292"
"1990-04-05","850","900","812","895","4674000","895","293"
"1990-04-06","925","978","920","974","8296000","974","294"
"1990-04-09","1010","1030","995","1020","10313000","1020","295"
"1990-04-10","1000","1010","990","995","3397000","995","296"
"1990-04-11","1010","1020","970","980","2597000","980","297"
"1990-04-12","981","990","950","961","1719000","961","298"
"1990-04-13","963","979","950","960","962000","960","299"
"1990-04-16","942","948","930","945","1469000","945","300"
"1990-04-17","940","980","940","953","3057000","953","301"
"1990-04-18","950","975","950","975","2362000","975","302"
"1990-04-19","1010","1030","988","1010","14368000","1010","303"
"1990-04-20","1020","1030","990","990","5928000","990","304"
"1990-04-23","1000","1010","980","1000","1493000","1000","305"
"1990-04-24","980","1030","980","1010","4228000","1010","306"
"1990-04-25","1010","1030","995","1010","5384000","1010","307"
"1990-04-26","1010","1020","995","996","2295000","996","308"
"1990-04-27","999","999","983","990","2036000","990","309"
"1990-05-01","990","994","980","981","927000","981","311"
"1990-05-02","980","1010","980","1010","1574000","1010","312"
"1990-05-07","1030","1030","1010","1030","2253000","1030","315"
"1990-05-08","1030","1030","1010","1010","3067000","1010","316"
"1990-05-09","1020","1040","1010","1030","4691000","1030","317"
"1990-05-10","1040","1050","1020","1020","4575000","1020","318"
"1990-05-11","1030","1040","1020","1030","1914000","1030","319"
"1990-05-14","1050","1090","1040","1070","7290000","1070","320"
"1990-05-15","1090","1130","1080","1100","12782000","1100","321"
"1990-05-16","1110","1130","1090","1090","3811000","1090","322"
"1990-05-17","1090","1120","1090","1100","2592000","1100","323"
"1990-05-18","1110","1110","1090","1090","2078000","1090","324"
"1990-05-21","1090","1100","1070","1070","2528000","1070","325"
"1990-05-22","1080","1110","1070","1090","5436000","1090","326"
"1990-05-23","1130","1140","1110","1140","5033000","1140","327"
"1990-05-24","1160","1220","1160","1210","19768000","1210","328"
"1990-05-25","1230","1240","1210","1220","19697000","1220","329"
"1990-05-28","1240","1250","1210","1210","8088000","1210","330"
"1990-05-29","1210","1220","1160","1170","5253000","1170","331"
"1990-05-30","1170","1220","1160","1190","5244000","1190","332"
"1990-05-31","1180","1220","1180","1200","4574000","1200","333"
"1990-06-01","1190","1200","1170","1180","2143000","1180","334"
"1990-06-04","1200","1240","1180","1230","9367000","1230","335"
"1990-06-05","1230","1240","1180","1190","10963000","1190","336"
"1990-06-06","1180","1210","1180","1200","6457000","1200","337"
"1990-06-07","1200","1210","1180","1190","7559000","1190","338"
"1990-06-08","1180","1190","1150","1150","6701000","1150","339"
"1990-06-11","1150","1150","1120","1140","3719000","1140","340"
"1990-06-12","1120","1140","1100","1100","6727000","1100","341"
"1990-06-13","1120","1130","1100","1120","2842000","1120","342"
"1990-06-14","1130","1140","1120","1120","4698000","1120","343"
"1990-06-15","1120","1140","1100","1110","2237000","1110","344"
"1990-06-18","1120","1120","1100","1110","2717000","1110","345"
"1990-06-19","1090","1100","1080","1080","3561000","1080","346"
"1990-06-20","1080","1090","1060","1070","2041000","1070","347"
"1990-06-21","1060","1060","1030","1050","4811000","1050","348"
"1990-06-22","1030","1040","1020","1040","2754000","1040","349"
"1990-06-25","1010","1030","1000","1020","1591000","1020","350"
"1990-06-26","1030","1040","1020","1020","2263000","1020","351"
"1990-06-27","1060","1070","1050","1060","2268000","1060","352"
"1990-06-28","1070","1070","1040","1050","1193000","1050","353"
"1990-06-29","1060","1060","1020","1030","2902000","1030","354"
"1990-07-02","1050","1050","1030","1050","1363000","1050","355"
"1990-07-03","1060","1060","1020","1020","1483000","1020","356"
"1990-07-04","1030","1060","1020","1040","2219000","1040","357"
"1990-07-05","1040","1050","1030","1040","2623000","1040","358"
"1990-07-06","1030","1040","1020","1020","945000","1020","359"
"1990-07-09","1020","1030","1010","1030","1942000","1030","360"
"1990-07-10","1010","1020","1000","1000","1816000","1000","361"
"1990-07-11","1000","1020","1000","1010","2703000","1010","362"
"1990-07-12","1010","1020","990","990","3283000","990","363"
"1990-07-13","1010","1020","991","991","3195000","991","364"
"1990-07-16","1010","1030","1000","1020","3267000","1020","365"
"1990-07-17","1040","1040","1020","1030","2322000","1030","366"
"1990-07-18","1070","1070","1030","1040","3399000","1040","367"
"1990-07-19","1050","1050","1020","1030","1551000","1030","368"
"1990-07-20","1010","1040","1010","1040","1202000","1040","369"
"1990-07-23","1020","1030","1010","1010","801000","1010","370"
"1990-07-24","1010","1010","1000","1000","857000","1000","371"
"1990-07-25","1010","1020","1000","1000","602000","1000","372"
"1990-07-26","1000","1010","961","975","1641000","975","373"
"1990-07-27","965","970","940","945","3974000","945","374"
"1990-07-30","950","950","930","930","1771000","930","375"
"1990-07-31","940","964","936","950","2793000","950","376"
"1990-08-01","954","967","941","954","1796000","954","377"
"1990-08-02","950","953","928","940","2273000","940","378"
"1990-08-03","910","918","880","880","4118000","880","379"
"1990-08-06","850","860","838","841","2822000","841","380"
"1990-08-07","800","850","800","845","3890000","845","381"
"1990-08-08","864","900","850","900","2364000","900","382"
"1990-08-09","890","890","856","856","1478000","856","383"
"1990-08-10","857","871","840","841","1712000","841","384"
"1990-08-13","822","834","806","812","1764000","812","385"
"1990-08-14","822","859","805","830","2517000","830","386"
"1990-08-15","850","870","845","867","3109000","867","387"
"1990-08-16","867","869","850","850","1092000","850","388"
"1990-08-17","820","842","811","823","1146000","823","389"
"1990-08-20","817","835","815","820","1398000","820","390"
"1990-08-21","825","833","810","810","1545000","810","391"
"1990-08-22","800","809","775","782","2967000","782","392"
"1990-08-23","762","779","710","720","2782000","720","393"
"1990-08-24","710","770","690","710","4074000","710","394"
"1990-08-27","740","750","725","740","1960000","740","395"
"1990-08-28","778","780","760","760","2618000","760","396"
"1990-08-29","764","764","730","730","1966000","730","397"
"1990-08-30","740","760","731","760","1743000","760","398"
"1990-08-31","760","760","749","750","1519000","750","399"
"1990-09-03","760","778","745","746","843000","746","400"
"1990-09-04","746","746","712","740","1257000","740","401"
"1990-09-05","720","729","688","708","1998000","708","402"
"1990-09-06","718","718","685","690","1820000","690","403"
"1990-09-07","690","708","675","690","2002000","690","404"
"1990-09-10","705","730","705","724","1692000","724","405"
"1990-09-11","723","725","701","709","1432000","709","406"
"1990-09-12","709","735","705","720","2250000","720","407"
"1990-09-13","730","734","715","721","2356000","721","408"
"1990-09-14","711","720","703","703","2234000","703","409"
"1990-09-17","708","715","695","699","1229000","699","410"
"1990-09-18","698","699","670","680","1385000","680","411"
"1990-09-19","679","695","672","682","1834000","682","412"
"1990-09-20","674","679","650","655","2890000","655","413"
"1990-09-21","651","670","636","670","2886000","670","414"
"1990-09-25","664","664","639","640","1128000","640","416"
"1990-09-26","660","660","570","575","1983000","575","417"
"1990-09-27","575","585","540","550","4159000","550","418"
"1990-09-28","541","550","489","510","3677000","510","419"
"1990-10-01","500","528","470","500","3343000","500","420"
"1990-10-02","570","600","566","600","3959000","600","421"
"1990-10-03","610","659","600","610","17099000","610","422"
"1990-10-04","610","626","600","615","3756000","615","423"
"1990-10-05","635","650","600","635","9056000","635","424"
"1990-10-08","645","683","644","678","14210000","678","425"
"1990-10-09","688","694","668","685","11359000","685","426"
"1990-10-11","655","659","637","640","5614000","640","428"
"1990-10-12","630","650","615","645","3938000","645","429"
"1990-10-15","665","665","651","660","2662000","660","430"
"1990-10-16","680","707","670","702","10429000","702","431"
"1990-10-17","700","747","695","739","18385000","739","432"
"1990-10-18","749","805","748","786","26695000","786","433"
"1990-10-19","800","808","774","783","20284000","783","434"
"1990-10-22","780","806","777","785","9202000","785","435"
"1990-10-23","790","793","760","763","8450000","763","436"
"1990-10-24","750","788","742","788","5617000","788","437"
"1990-10-25","798","810","795","800","14289000","800","438"
"1990-10-26","784","792","770","775","5068000","775","439"
"1990-10-29","785","789","775","788","3594000","788","440"
"1990-10-30","778","783","753","780","2517000","780","441"
"1990-10-31","770","775","754","754","2341000","754","442"
"1990-11-01","750","754","731","739","4823000","739","443"
"1990-11-02","735","759","730","755","2754000","755","444"
"1990-11-05","779","779","755","755","2688000","755","445"
"1990-11-06","760","769","728","731","6318000","731","446"
"1990-11-07","711","728","710","719","2616000","719","447"
"1990-11-08","700","705","685","700","3317000","700","448"
"1990-11-09","686","718","680","718","3800000","718","449"
"1990-11-13","738","747","722","729","3863000","729","451"
"1990-11-14","728","728","690","695","1664000","695","452"
"1990-11-15","700","710","676","676","1631000","676","453"
"1990-11-16","671","675","656","660","2750000","660","454"
"1990-11-19","679","690","672","679","1370000","679","455"
"1990-11-20","669","677","648","648","1418000","648","456"
"1990-11-21","638","642","620","621","3137000","621","457"
"1990-11-22","635","665","628","655","2915000","655","458"
"1990-11-26","665","673","650","659","1261000","659","460"
"1990-11-27","649","659","637","656","1355000","656","461"
"1990-11-28","646","650","610","618","2327000","618","462"
"1990-11-29","600","618","595","610","3485000","610","463"
"1990-11-30","592","620","590","615","1776000","615","464"
"1990-12-03","635","639","616","616","2968000","616","465"
"1990-12-04","600","605","592","592","2223000","592","466"
"1990-12-05","610","612","591","610","2883000","610","467"
"1990-12-06","630","637","621","631","2492000","631","468"
"1990-12-07","671","690","663","690","5063000","690","469"
"1990-12-10","710","715","681","710","3950000","710","470"
"1990-12-11","691","729","691","717","4044000","717","471"
"1990-12-12","725","735","720","729","4608000","729","472"
"1990-12-13","739","750","732","745","9032000","745","473"
"1990-12-14","735","747","732","735","6054000","735","474"
"1990-12-17","715","727","712","716","2344000","716","475"
"1990-12-18","712","718","701","713","2839000","713","476"
"1990-12-19","733","739","716","716","3223000","716","477"
"1990-12-20","696","705","691","700","2035000","700","478"
"1990-12-21","680","692","680","685","2882000","685","479"
"1990-12-25","680","681","666","666","1094000","666","481"
"1990-12-26","676","676","655","670","1509000","670","482"
"1990-12-27","665","676","663","670","2854000","670","483"
"1990-12-28","670","675","662","670","997000","670","484"
"1991-01-04","660","680","660","675","538000","675","488"
"1991-01-07","670","670","660","661","772000","661","489"
"1991-01-08","660","660","650","652","981000","652","490"
"1991-01-09","651","674","647","660","1509000","660","491"
"1991-01-10","660","670","655","670","1566000","670","492"
"1991-01-11","680","689","661","688","2427000","688","493"
"1991-01-14","668","685","665","685","1085000","685","494"
"1991-01-16","660","670","648","660","1778000","660","496"
"1991-01-17","650","710","650","708","3642000","708","497"
"1991-01-18","720","724","660","708","4463000","708","498"
"1991-01-21","698","699","688","690","968000","690","499"
"1991-01-22","684","695","684","685","1732000","685","500"
"1991-01-23","681","685","676","684","922000","684","501"
"1991-01-24","689","709","684","694","3278000","694","502"
"1991-01-25","704","705","685","690","2972000","690","503"
"1991-01-28","697","697","685","694","712000","694","504"
"1991-01-29","694","699","685","689","1221000","689","505"
"1991-01-30","689","693","677","678","864000","678","506"
"1991-01-31","694","694","676","676","1143000","676","507"
"1991-02-01","670","670","660","666","1409000","666","508"
"1991-02-04","666","680","666","672","2483000","672","509"
"1991-02-05","680","707","680","699","2867000","699","510"
"1991-02-06","724","735","711","711","4149000","711","511"
"1991-02-07","724","725","711","711","2876000","711","512"
"1991-02-08","721","730","712","720","2348000","720","513"
