5711 三菱マテリアル,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-07-07","1090","1090","1070","1070","1640000","1070","101"
"1989-07-10","1090","1100","1070","1080","910000","1080","102"
"1989-07-11","1080","1090","1070","1080","1013000","1080","103"
"1989-07-12","1090","1090","1070","1070","1014000","1070","104"
"1989-07-13","1080","1080","1070","1070","467000","1070","105"
"1989-07-14","1070","1080","1070","1070","533000","1070","106"
"1989-07-17","1080","1090","1070","1080","902000","1080","107"
"1989-07-18","1080","1080","1060","1060","938000","1060","108"
"1989-07-19","1080","1080","1060","1080","958000","1080","109"
"1989-07-20","1080","1080","1060","1060","2575000","1060","110"
"1989-07-21","1070","1080","1060","1070","1442000","1070","111"
"1989-07-24","1080","1080","1070","1070","908000","1070","112"
"1989-07-25","1070","1110","1070","1100","2399000","1100","113"
"1989-07-26","1120","1120","1080","1080","2715000","1080","114"
"1989-07-27","1100","1120","1090","1120","2420000","1120","115"
"1989-07-28","1130","1150","1130","1140","3244000","1140","116"
"1989-07-31","1150","1180","1130","1170","3215000","1170","117"
"1989-08-01","1150","1160","1130","1140","1742000","1140","118"
"1989-08-02","1140","1150","1130","1130","868000","1130","119"
"1989-08-03","1140","1150","1120","1120","971000","1120","120"
"1989-08-04","1120","1130","1100","1120","648000","1120","121"
"1989-08-07","1100","1110","1090","1100","572000","1100","122"
"1989-08-08","1110","1120","1090","1100","1217000","1100","123"
"1989-08-09","1100","1110","1090","1100","939000","1100","124"
"1989-08-10","1100","1100","1090","1090","555000","1090","125"
"1989-08-11","1100","1100","1080","1080","906000","1080","126"
"1989-08-14","1080","1090","1070","1070","543000","1070","127"
"1989-08-15","1080","1090","1070","1080","1046000","1080","128"
"1989-08-16","1080","1100","1070","1090","2275000","1090","129"
"1989-08-17","1110","1120","1080","1100","2082000","1100","130"
"1989-08-18","1090","1100","1080","1100","771000","1100","131"
"1989-08-21","1090","1100","1080","1100","910000","1100","132"
"1989-08-22","1100","1110","1090","1110","1548000","1110","133"
"1989-08-23","1110","1140","1110","1120","2753000","1120","134"
"1989-08-24","1120","1130","1100","1120","1188000","1120","135"
"1989-08-25","1120","1120","1100","1100","1063000","1100","136"
"1989-08-28","1110","1110","1090","1110","822000","1110","137"
"1989-08-29","1100","1120","1090","1110","1155000","1110","138"
"1989-08-30","1090","1100","1080","1090","1039000","1090","139"
"1989-08-31","1100","1100","1060","1070","1120000","1070","140"
"1989-09-01","1070","1080","1040","1060","1582000","1060","141"
"1989-09-04","1060","1090","1050","1070","1285000","1070","142"
"1989-09-05","1070","1080","1060","1070","3544000","1070","143"
"1989-09-06","1070","1080","1060","1060","1879000","1060","144"
"1989-09-07","1060","1070","1040","1040","1286000","1040","145"
"1989-09-08","1040","1050","1020","1040","1751000","1040","146"
"1989-09-11","1050","1050","1020","1030","1425000","1030","147"
"1989-09-12","1030","1050","1030","1040","744000","1040","148"
"1989-09-13","1050","1060","1040","1060","1252000","1060","149"
"1989-09-14","1050","1070","1040","1060","1137000","1060","150"
"1989-09-18","1070","1090","1050","1080","1072000","1080","152"
"1989-09-19","1060","1070","1050","1070","980000","1070","153"
"1989-09-20","1080","1090","1060","1060","1505000","1060","154"
"1989-09-21","1080","1080","1050","1050","1033000","1050","155"
"1989-09-22","1070","1070","1050","1060","1532000","1060","156"
"1989-09-25","1060","1070","1050","1050","2119000","1050","157"
"1989-09-26","1050","1060","1030","1040","2112000","1040","158"
"1989-09-27","1040","1100","1020","1080","4614000","1080","159"
"1989-09-28","1120","1120","1100","1100","4041000","1100","160"
"1989-09-29","1100","1100","1070","1080","1530000","1080","161"
"1989-10-02","1100","1110","1080","1100","1265000","1100","162"
"1989-10-03","1100","1100","1080","1100","1033000","1100","163"
"1989-10-04","1090","1100","1070","1070","1905000","1070","164"
"1989-10-05","1080","1090","1050","1060","2081000","1060","165"
"1989-10-06","1050","1060","1020","1020","3158000","1020","166"
"1989-10-09","1040","1040","1020","1020","1995000","1020","167"
"1989-10-11","1020","1030","987","1000","3749000","1000","169"
"1989-10-12","1000","1010","981","1000","2987000","1000","170"
"1989-10-13","1000","1030","995","1020","1885000","1020","171"
"1989-10-16","1000","1020","991","1010","2191000","1010","172"
"1989-10-17","1020","1040","1010","1020","1746000","1020","173"
"1989-10-18","1030","1090","1020","1080","4539000","1080","174"
"1989-10-19","1080","1080","1060","1060","1859000","1060","175"
"1989-10-20","1080","1090","1060","1080","3529000","1080","176"
"1989-10-23","1100","1100","1080","1090","2262000","1090","177"
"1989-10-24","1090","1100","1070","1090","1516000","1090","178"
"1989-10-25","1090","1090","1080","1090","1518000","1090","179"
"1989-10-26","1090","1100","1060","1100","4552000","1100","180"
"1989-10-27","1110","1130","1090","1090","6202000","1090","181"
"1989-10-30","1110","1160","1100","1160","9403000","1160","182"
"1989-10-31","1170","1180","1130","1140","6933000","1140","183"
"1989-11-01","1150","1160","1130","1140","6992000","1140","184"
"1989-11-02","1160","1180","1150","1160","10499000","1160","185"
"1989-11-06","1180","1190","1160","1190","11669000","1190","187"
"1989-11-07","1200","1220","1190","1210","19996000","1210","188"
"1989-11-08","1230","1240","1180","1190","15397000","1190","189"
"1989-11-09","1190","1190","1160","1170","3108000","1170","190"
"1989-11-10","1170","1190","1160","1180","4064000","1180","191"
"1989-11-13","1200","1200","1180","1200","4512000","1200","192"
"1989-11-14","1220","1260","1210","1260","20358000","1260","193"
"1989-11-15","1260","1270","1230","1240","23496000","1240","194"
"1989-11-16","1230","1250","1210","1230","7132000","1230","195"
"1989-11-17","1230","1250","1210","1220","9234000","1220","196"
"1989-11-20","1230","1250","1220","1220","11321000","1220","197"
"1989-11-21","1240","1250","1230","1240","7340000","1240","198"
"1989-11-22","1240","1250","1220","1220","3908000","1220","199"
"1989-11-24","1230","1270","1230","1270","8858000","1270","200"
"1989-11-27","1270","1290","1250","1280","16738000","1280","201"
"1989-11-28","1280","1280","1250","1250","7789000","1250","202"
"1989-11-29","1250","1260","1210","1220","4279000","1220","203"
"1989-11-30","1210","1220","1190","1210","4110000","1210","204"
"1989-12-01","1210","1230","1200","1210","4331000","1210","205"
"1989-12-04","1220","1230","1200","1210","4170000","1210","206"
"1989-12-05","1200","1210","1180","1190","2945000","1190","207"
"1989-12-06","1180","1210","1180","1210","3517000","1210","208"
"1989-12-07","1200","1210","1180","1200","2020000","1200","209"
"1989-12-08","1200","1240","1190","1220","5142000","1220","210"
"1989-12-11","1230","1250","1220","1220","3905000","1220","211"
"1989-12-12","1240","1250","1220","1220","3964000","1220","212"
"1989-12-13","1230","1230","1190","1200","2787000","1200","213"
"1989-12-14","1200","1220","1190","1220","2527000","1220","214"
"1989-12-15","1220","1240","1210","1230","3473000","1230","215"
"1989-12-18","1240","1240","1200","1220","2351000","1220","216"
"1989-12-19","1220","1280","1210","1270","15552000","1270","217"
"1989-12-20","1290","1300","1240","1250","16229000","1250","218"
"1989-12-21","1230","1250","1210","1220","3329000","1220","219"
"1989-12-22","1240","1240","1200","1200","2049000","1200","220"
"1989-12-25","1200","1220","1200","1220","1303000","1220","221"
"1989-12-26","1230","1240","1210","1220","2177000","1220","222"
"1989-12-27","1240","1240","1200","1200","2289000","1200","223"
"1989-12-28","1220","1220","1200","1200","986000","1200","224"
"1989-12-29","1200","1220","1200","1200","742000","1200","225"
"1990-01-04","1200","1210","1190","1190","1081000","1190","228"
"1990-01-05","1190","1200","1180","1180","1780000","1180","229"
"1990-01-08","1210","1210","1180","1200","1318000","1200","230"
"1990-01-09","1200","1200","1180","1190","1279000","1190","231"
"1990-01-10","1180","1190","1160","1170","1658000","1170","232"
"1990-01-11","1180","1190","1160","1180","1392000","1180","233"
"1990-01-12","1170","1200","1160","1180","1757000","1180","234"
"1990-01-16","1140","1170","1130","1140","1809000","1140","236"
"1990-01-17","1140","1150","1120","1120","2300000","1120","237"
"1990-01-18","1130","1140","1100","1110","2014000","1110","238"
"1990-01-19","1100","1130","1100","1120","1674000","1120","239"
"1990-01-22","1130","1150","1110","1120","1545000","1120","240"
"1990-01-23","1120","1140","1110","1140","933000","1140","241"
"1990-01-24","1130","1200","1120","1130","3193000","1130","242"
"1990-01-25","1170","1170","1130","1130","1567000","1130","243"
"1990-01-26","1140","1150","1120","1130","1340000","1130","244"
"1990-01-29","1130","1140","1130","1130","756000","1130","245"
"1990-01-30","1130","1160","1130","1140","1288000","1140","246"
"1990-01-31","1120","1130","1110","1110","1004000","1110","247"
"1990-02-01","1130","1130","1120","1130","875000","1130","248"
"1990-02-02","1130","1140","1120","1130","798000","1130","249"
"1990-02-05","1140","1150","1140","1150","630000","1150","250"
"1990-02-06","1150","1170","1140","1160","1712000","1160","251"
"1990-02-07","1160","1160","1130","1130","1014000","1130","252"
"1990-02-08","1140","1150","1120","1140","1017000","1140","253"
"1990-02-09","1130","1140","1120","1130","562000","1130","254"
"1990-02-13","1130","1130","1120","1120","354000","1120","256"
"1990-02-14","1120","1130","1110","1120","1200000","1120","257"
"1990-02-15","1120","1130","1110","1120","635000","1120","258"
"1990-02-16","1140","1140","1120","1130","962000","1130","259"
"1990-02-19","1120","1130","1090","1120","1427000","1120","260"
"1990-02-20","1110","1110","1090","1100","494000","1100","261"
"1990-02-21","1090","1100","1020","1020","1309000","1020","262"
"1990-02-22","1060","1060","1020","1030","2003000","1030","263"
"1990-02-23","1050","1050","1010","1010","1659000","1010","264"
"1990-02-26","995","1000","917","930","1750000","930","265"
"1990-02-27","990","990","950","970","1718000","970","266"
"1990-02-28","990","1020","989","1000","2949000","1000","267"
"1990-03-01","1000","1000","980","990","1669000","990","268"
"1990-03-02","983","1000","983","983","640000","983","269"
"1990-03-05","979","1000","970","1000","1398000","1000","270"
"1990-03-06","1000","1000","990","994","884000","994","271"
"1990-03-07","995","1000","983","990","1467000","990","272"
"1990-03-08","980","989","971","988","1220000","988","273"
"1990-03-09","985","1010","984","1000","3369000","1000","274"
"1990-03-12","1000","1000","980","980","1033000","980","275"
"1990-03-13","970","979","961","962","936000","962","276"
"1990-03-14","952","959","930","952","1882000","952","277"
"1990-03-15","942","955","932","949","2084000","949","278"
"1990-03-16","958","967","949","949","1037000","949","279"
"1990-03-19","949","949","903","905","1231000","905","280"
"1990-03-20","895","915","875","881","1449000","881","281"
"1990-03-22","851","855","786","821","1679000","821","283"
"1990-03-23","841","849","811","834","1646000","834","284"
"1990-03-26","844","880","840","869","1534000","869","285"
"1990-03-27","853","874","853","861","1233000","861","286"
"1990-03-28","861","861","836","840","875000","840","287"
"1990-03-29","830","845","818","818","2707000","818","288"
"1990-03-30","798","800","761","770","1607000","770","289"
"1990-04-02","720","740","680","680","1362000","680","290"
"1990-04-03","700","707","673","678","2084000","678","291"
"1990-04-04","698","710","673","681","1633000","681","292"
"1990-04-05","665","690","645","690","1881000","690","293"
"1990-04-06","720","756","710","747","1447000","747","294"
"1990-04-09","760","778","760","775","4378000","775","295"
"1990-04-10","755","768","750","760","1190000","760","296"
"1990-04-11","780","780","760","762","2995000","762","297"
"1990-04-12","765","770","750","768","1187000","768","298"
"1990-04-13","760","765","751","751","496000","751","299"
"1990-04-16","740","743","722","722","438000","722","300"
"1990-04-17","720","740","711","720","698000","720","301"
"1990-04-18","723","745","723","740","722000","740","302"
"1990-04-19","760","779","755","770","2055000","770","303"
"1990-04-20","780","791","765","774","3113000","774","304"
"1990-04-23","784","784","770","775","986000","775","305"
"1990-04-24","775","780","765","768","1227000","768","306"
"1990-04-25","780","851","775","851","9095000","851","307"
"1990-04-26","831","840","800","800","4439000","800","308"
"1990-04-27","803","810","790","800","1602000","800","309"
"1990-05-01","805","810","800","810","986000","810","311"
"1990-05-02","810","820","805","810","2010000","810","312"
"1990-05-07","820","850","820","836","4943000","836","315"
"1990-05-08","846","849","822","825","2298000","825","316"
"1990-05-09","845","855","825","826","3963000","826","317"
"1990-05-10","846","858","838","841","3551000","841","318"
"1990-05-11","849","859","842","856","1815000","856","319"
"1990-05-14","866","879","862","878","4674000","878","320"
"1990-05-15","874","890","866","868","4324000","868","321"
"1990-05-16","871","877","856","858","1961000","858","322"
"1990-05-17","851","864","851","853","996000","853","323"
"1990-05-18","855","856","840","845","1136000","845","324"
"1990-05-21","840","845","830","840","941000","840","325"
"1990-05-22","840","857","835","854","1510000","854","326"
"1990-05-23","863","863","852","852","1490000","852","327"
"1990-05-24","852","852","843","845","1122000","845","328"
"1990-05-25","870","870","855","860","2630000","860","329"
"1990-05-28","866","885","866","877","2810000","877","330"
"1990-05-29","887","905","883","883","4392000","883","331"
"1990-05-30","881","900","875","899","2536000","899","332"
"1990-05-31","909","925","909","925","5147000","925","333"
"1990-06-01","925","945","915","933","8578000","933","334"
"1990-06-04","935","960","935","948","8247000","948","335"
"1990-06-05","945","950","926","938","2082000","938","336"
"1990-06-06","928","932","915","930","1722000","930","337"
"1990-06-07","925","940","921","931","1476000","931","338"
"1990-06-08","941","941","915","916","1661000","916","339"
"1990-06-11","910","914","896","897","687000","897","340"
"1990-06-12","904","918","898","901","1554000","901","341"
"1990-06-13","906","910","898","905","1224000","905","342"
"1990-06-14","907","925","903","912","1749000","912","343"
"1990-06-15","922","925","908","908","2176000","908","344"
"1990-06-18","918","923","906","917","1389000","917","345"
"1990-06-19","897","906","892","892","1386000","892","346"
"1990-06-20","892","895","885","885","1590000","885","347"
"1990-06-21","894","894","870","875","1503000","875","348"
"1990-06-22","879","879","862","863","814000","863","349"
"1990-06-25","868","868","831","831","1186000","831","350"
"1990-06-26","835","839","829","835","1839000","835","351"
"1990-06-27","855","900","841","900","1291000","900","352"
"1990-06-28","891","899","870","870","1162000","870","353"
"1990-06-29","880","880","860","870","1141000","870","354"
"1990-07-02","880","880","865","879","687000","879","355"
"1990-07-03","870","899","870","897","1631000","897","356"
"1990-07-04","895","899","883","895","1375000","895","357"
"1990-07-05","904","907","888","888","2186000","888","358"
"1990-07-06","897","904","888","894","1129000","894","359"
"1990-07-09","904","904","882","883","1009000","883","360"
"1990-07-10","890","898","881","886","1018000","886","361"
"1990-07-11","894","900","886","886","1125000","886","362"
"1990-07-12","890","894","875","879","1137000","879","363"
"1990-07-13","895","895","881","881","1645000","881","364"
"1990-07-16","890","900","886","895","1400000","895","365"
"1990-07-17","896","902","892","895","1601000","895","366"
"1990-07-18","900","900","895","900","1959000","900","367"
"1990-07-19","901","935","896","909","2769000","909","368"
"1990-07-20","910","913","898","903","1761000","903","369"
"1990-07-23","913","913","890","900","1287000","900","370"
"1990-07-24","890","910","886","900","2186000","900","371"
"1990-07-25","909","921","891","891","1615000","891","372"
"1990-07-26","901","901","878","886","869000","886","373"
"1990-07-27","890","890","835","885","1297000","885","374"
"1990-07-30","884","884","860","864","428000","864","375"
"1990-07-31","874","883","863","879","1139000","879","376"
"1990-08-01","889","905","861","861","1385000","861","377"
"1990-08-02","865","895","863","880","1303000","880","378"
"1990-08-03","877","879","850","850","737000","850","379"
"1990-08-06","840","840","786","794","1558000","794","380"
"1990-08-07","764","800","764","780","1788000","780","381"
"1990-08-08","800","845","790","825","3074000","825","382"
"1990-08-09","815","833","800","800","2020000","800","383"
"1990-08-10","820","824","792","799","959000","799","384"
"1990-08-13","799","799","760","790","1175000","790","385"
"1990-08-14","820","820","790","793","1003000","793","386"
"1990-08-15","803","818","803","818","1341000","818","387"
"1990-08-16","817","817","800","800","805000","800","388"
"1990-08-17","790","790","773","778","929000","778","389"
"1990-08-20","778","799","775","780","617000","780","390"
"1990-08-21","800","800","780","781","1004000","781","391"
"1990-08-22","761","770","730","737","1573000","737","392"
"1990-08-23","707","717","655","656","1759000","656","393"
"1990-08-24","652","691","645","671","2073000","671","394"
"1990-08-27","701","708","695","704","760000","704","395"
"1990-08-28","740","743","722","730","1376000","730","396"
"1990-08-29","729","737","710","711","1155000","711","397"
"1990-08-30","721","772","711","761","1852000","761","398"
"1990-08-31","751","789","751","770","3275000","770","399"
"1990-09-03","770","778","740","750","2122000","750","400"
"1990-09-04","746","750","705","728","1167000","728","401"
"1990-09-05","720","730","668","730","2151000","730","402"
"1990-09-06","740","748","695","720","3983000","720","403"
"1990-09-07","725","725","687","700","1722000","700","404"
"1990-09-10","710","720","700","718","1309000","718","405"
"1990-09-11","716","716","701","709","657000","709","406"
"1990-09-12","700","715","700","710","553000","710","407"
"1990-09-13","720","720","701","701","1420000","701","408"
"1990-09-14","681","705","681","700","1232000","700","409"
"1990-09-17","690","699","682","686","809000","686","410"
"1990-09-18","683","690","652","671","894000","671","411"
"1990-09-19","671","695","671","680","650000","680","412"
"1990-09-20","671","690","670","684","934000","684","413"
"1990-09-21","670","690","660","685","1248000","685","414"
"1990-09-25","666","679","665","670","836000","670","416"
"1990-09-26","670","678","610","615","1536000","615","417"
"1990-09-27","608","608","565","581","1498000","581","418"
"1990-09-28","568","585","516","521","1886000","521","419"
"1990-10-01","549","549","485","511","1673000","511","420"
"1990-10-02","551","595","550","595","1721000","595","421"
"1990-10-03","591","610","565","584","1651000","584","422"
"1990-10-04","564","571","560","560","591000","560","423"
"1990-10-05","580","605","575","600","934000","600","424"
"1990-10-08","598","625","590","620","1065000","620","425"
"1990-10-09","617","635","605","615","1371000","615","426"
"1990-10-11","595","595","577","585","667000","585","428"
"1990-10-12","575","585","561","574","521000","574","429"
"1990-10-15","575","600","575","598","932000","598","430"
"1990-10-16","608","615","590","590","1240000","590","431"
"1990-10-17","600","614","581","600","932000","600","432"
"1990-10-18","600","633","600","633","1411000","633","433"
"1990-10-19","643","664","635","635","1846000","635","434"
"1990-10-22","645","660","645","655","995000","655","435"
"1990-10-23","669","670","646","650","1283000","650","436"
"1990-10-24","644","645","631","645","846000","645","437"
"1990-10-25","655","669","638","669","1158000","669","438"
"1990-10-26","665","667","655","655","864000","655","439"
"1990-10-29","650","664","648","655","696000","655","440"
"1990-10-30","655","660","650","653","767000","653","441"
"1990-10-31","661","675","653","660","1111000","660","442"
"1990-11-01","650","650","620","625","783000","625","443"
"1990-11-02","615","632","601","627","666000","627","444"
"1990-11-05","631","650","606","606","622000","606","445"
"1990-11-06","626","630","597","600","906000","600","446"
"1990-11-07","593","594","581","588","666000","588","447"
"1990-11-08","580","585","571","580","1435000","580","448"
"1990-11-09","580","600","570","600","1347000","600","449"
"1990-11-13","630","630","606","618","745000","618","451"
"1990-11-14","614","614","590","591","832000","591","452"
"1990-11-15","601","601","570","570","1153000","570","453"
"1990-11-16","568","568","553","556","739000","556","454"
"1990-11-19","566","580","551","553","995000","553","455"
"1990-11-20","553","553","538","543","1039000","543","456"
"1990-11-21","538","538","511","511","1284000","511","457"
"1990-11-22","521","525","503","524","2493000","524","458"
"1990-11-26","520","531","515","524","1276000","524","460"
"1990-11-27","515","515","505","508","1408000","508","461"
"1990-11-28","508","520","506","508","1869000","508","462"
"1990-11-29","500","509","490","509","1229000","509","463"
"1990-11-30","489","504","487","501","980000","501","464"
"1990-12-03","524","524","506","506","1116000","506","465"
"1990-12-04","502","502","477","478","1360000","478","466"
"1990-12-05","481","499","478","491","1090000","491","467"
"1990-12-06","491","504","486","489","1169000","489","468"
"1990-12-07","509","540","506","535","1959000","535","469"
"1990-12-10","545","565","545","565","2829000","565","470"
"1990-12-11","575","599","560","599","5844000","599","471"
"1990-12-12","596","627","591","615","7756000","615","472"
"1990-12-13","625","640","625","634","6495000","634","473"
"1990-12-14","624","634","611","611","4268000","611","474"
"1990-12-17","601","607","598","600","1400000","600","475"
"1990-12-18","594","598","586","595","2241000","595","476"
"1990-12-19","607","614","601","602","3509000","602","477"
"1990-12-20","597","600","581","587","1386000","587","478"
"1990-12-21","577","583","576","579","1449000","579","479"
"1990-12-25","589","589","559","559","963000","559","481"
"1990-12-26","569","577","562","577","738000","577","482"
"1990-12-27","580","603","571","585","3119000","585","483"
"1990-12-28","586","590","575","575","895000","575","484"
"1991-01-04","570","580","561","574","796000","574","488"
"1991-01-07","564","568","553","554","704000","554","489"
"1991-01-08","550","553","535","544","693000","544","490"
"1991-01-09","540","551","540","545","1064000","545","491"
"1991-01-10","530","547","530","542","847000","542","492"
"1991-01-11","552","555","540","553","966000","553","493"
"1991-01-14","545","555","542","553","573000","553","494"
"1991-01-16","550","550","535","535","801000","535","496"
"1991-01-17","525","570","520","554","1843000","554","497"
"1991-01-18","574","574","554","556","2984000","556","498"
"1991-01-21","550","556","536","550","792000","550","499"
"1991-01-22","545","550","537","537","740000","537","500"
"1991-01-23","530","535","526","526","801000","526","501"
"1991-01-24","530","539","521","533","1103000","533","502"
"1991-01-25","545","555","539","550","2125000","550","503"
"1991-01-28","541","548","530","548","537000","548","504"
"1991-01-29","546","547","535","535","689000","535","505"
"1991-01-30","535","538","531","531","457000","531","506"
"1991-01-31","541","544","531","531","976000","531","507"
"1991-02-01","529","530","518","518","2598000","518","508"
"1991-02-04","521","525","520","524","848000","524","509"
"1991-02-05","544","555","535","554","2012000","554","510"
"1991-02-06","569","620","566","590","5709000","590","511"
"1991-02-07","610","631","595","629","17334000","629","512"
"1991-02-08","629","663","626","651","21405000","651","513"
"1991-02-12","681","714","671","700","19651000","700","515"
"1991-02-13","699","754","694","753","37662000","753","516"
"1991-02-14","773","821","771","771","43998000","771","517"
"1991-02-15","772","810","771","785","22307000","785","518"
"1991-02-18","805","844","795","835","33104000","835","519"
"1991-02-19","845","898","840","862","38533000","862","520"
"1991-02-20","862","891","845","868","27632000","868","521"
"1991-02-21","858","860","814","816","17298000","816","522"
"1991-02-22","806","822","788","819","18128000","819","523"
"1991-02-25","819","819","795","809","8175000","809","524"
"1991-02-26","819","820","785","785","9972000","785","525"
"1991-02-27","775","833","772","830","21361000","830","526"
"1991-02-28","840","840","795","800","11552000","800","527"
"1991-03-01","800","809","780","780","4135000","780","528"
"1991-03-04","775","800","775","788","3134000","788","529"
"1991-03-05","788","805","777","784","3899000","784","530"
"1991-03-06","784","790","770","777","3929000","777","531"
"1991-03-07","767","776","757","758","3119000","758","532"
"1991-03-08","768","775","758","760","4755000","760","533"
"1991-03-11","770","776","760","768","2240000","768","534"
"1991-03-12","765","794","760","785","4366000","785","535"
"1991-03-13","779","782","764","766","2527000","766","536"
"1991-03-14","766","780","766","770","1960000","770","537"
