4911 éëê∂ì∞,,,,,
"date","open","hight","low","close","power","End"
"1989-06-05","1700","1720","1690","1690","45000","1690"
"1989-06-06","1720","1720","1700","1700","243000","1700"
"1989-06-07","1710","1740","1690","1720","327000","1720"
"1989-06-08","1730","1730","1690","1700","80000","1700"
"1989-06-09","1710","1740","1710","1710","291000","1710"
"1989-06-12","1700","1720","1700","1710","98000","1710"
"1989-06-13","1700","1720","1700","1700","313000","1700"
"1989-06-14","1700","1730","1700","1720","115000","1720"
"1989-06-15","1700","1730","1700","1720","190000","1720"
"1989-06-16","1720","1720","1700","1720","140000","1720"
"1989-06-19","1690","1720","1690","1690","84000","1690"
"1989-06-20","1700","1720","1690","1700","96000","1700"
"1989-06-21","1720","1730","1680","1680","87000","1680"
"1989-06-22","1690","1720","1680","1720","155000","1720"
"1989-06-23","1700","1720","1690","1720","126000","1720"
"1989-06-26","1730","1740","1710","1730","296000","1730"
"1989-06-27","1730","1740","1710","1740","216000","1740"
"1989-06-28","1740","1740","1710","1740","333000","1740"
"1989-06-29","1740","1760","1730","1760","520000","1760"
"1989-06-30","1760","1760","1730","1760","363000","1760"
"1989-07-03","1760","1800","1740","1800","829000","1800"
"1989-07-04","1830","1860","1810","1860","2007000","1860"
"1989-07-05","1900","1920","1880","1890","2540000","1890"
"1989-07-06","1890","1890","1850","1870","626000","1870"
"1989-07-07","1870","1870","1850","1870","431000","1870"
"1989-07-10","1880","1880","1850","1880","366000","1880"
"1989-07-11","1880","1880","1850","1880","347000","1880"
"1989-07-12","1880","1880","1860","1860","331000","1860"
"1989-07-13","1850","1870","1850","1850","300000","1850"
"1989-07-14","1870","1870","1840","1840","171000","1840"
"1989-07-17","1840","1850","1830","1840","380000","1840"
"1989-07-18","1840","1850","1810","1840","173000","1840"
"1989-07-19","1840","1850","1800","1800","301000","1800"
"1989-07-20","1820","1830","1800","1800","137000","1800"
"1989-07-21","1800","1850","1800","1820","216000","1820"
"1989-07-24","1840","1850","1820","1820","246000","1820"
"1989-07-25","1820","1850","1820","1850","797000","1850"
"1989-07-26","1870","1900","1860","1880","1168000","1880"
"1989-07-27","1860","1890","1860","1860","359000","1860"
"1989-07-28","1880","1920","1880","1920","1448000","1920"
"1989-07-31","1900","1910","1890","1910","493000","1910"
"1989-08-01","1910","1920","1900","1910","434000","1910"
"1989-08-02","1920","1990","1920","1990","2862000","1990"
"1989-08-03","2020","2070","2010","2020","5017000","2020"
"1989-08-04","2020","2060","2020","2030","2224000","2030"
"1989-08-07","2010","2020","1980","1990","418000","1990"
"1989-08-08","1960","2000","1960","1990","226000","1990"
"1989-08-09","1980","2030","1980","2030","515000","2030"
"1989-08-10","2020","2040","2000","2010","726000","2010"
"1989-08-11","2020","2020","1990","1990","290000","1990"
"1989-08-14","2000","2000","1990","1990","67000","1990"
"1989-08-15","1980","1980","1970","1980","78000","1980"
"1989-08-16","1980","2050","1970","2050","988000","2050"
"1989-08-17","2060","2060","1990","2020","707000","2020"
"1989-08-18","2020","2060","2000","2050","1307000","2050"
"1989-08-21","2050","2050","2020","2040","272000","2040"
"1989-08-22","2040","2080","2030","2030","874000","2030"
"1989-08-23","2060","2080","2050","2070","786000","2070"
"1989-08-24","2080","2080","2020","2050","570000","2050"
"1989-08-25","2060","2070","2040","2040","217000","2040"
"1989-08-28","2060","2060","2020","2040","160000","2040"
"1989-08-29","2000","2010","1980","2010","243000","2010"
"1989-08-30","1990","2010","1980","2010","220000","2010"
"1989-08-31","1990","2010","1980","1980","179000","1980"
"1989-09-01","2050","2050","1980","1980","251000","1980"
"1989-09-04","2000","2050","1990","2010","245000","2010"
"1989-09-05","2000","2050","1990","2050","309000","2050"
"1989-09-06","2010","2010","1990","2000","303000","2000"
"1989-09-07","1980","2000","1970","2000","176000","2000"
"1989-09-08","1960","2010","1960","1990","321000","1990"
"1989-09-11","1990","2000","1970","1980","205000","1980"
"1989-09-12","1990","2030","1980","2030","194000","2030"
"1989-09-13","2030","2040","2010","2030","176000","2030"
"1989-09-14","2040","2050","2020","2050","428000","2050"
"1989-09-18","2050","2050","2030","2030","151000","2030"
"1989-09-19","2020","2040","2020","2020","190000","2020"
"1989-09-20","2040","2070","2040","2060","951000","2060"
"1989-09-21","2060","2100","2050","2090","1040000","2090"
"1989-09-22","2120","2140","2100","2100","1133000","2100"
"1989-09-25","2120","2140","2100","2120","723000","2120"
"1989-09-26","2150","2330","2140","2280","3900000","2280"
"1989-09-27","2280","2290","2240","2240","1306000","2240"
"1989-09-28","2280","2420","2260","2330","4024000","2330"
"1989-09-29","2350","2360","2320","2340","1040000","2340"
"1989-10-02","2350","2360","2300","2340","453000","2340"
"1989-10-03","2300","2320","2280","2280","543000","2280"
"1989-10-04","2250","2270","2220","2230","553000","2230"
"1989-10-05","2230","2340","2230","2340","802000","2340"
"1989-10-06","2300","2340","2280","2340","505000","2340"
"1989-10-09","2350","2360","2310","2360","729000","2360"
"1989-10-11","2400","2470","2390","2450","5055000","2450"
"1989-10-12","2490","2500","2410","2410","5369000","2410"
"1989-10-13","2420","2430","2400","2400","711000","2400"
"1989-10-16","2330","2360","2310","2320","777000","2320"
"1989-10-17","2360","2370","2280","2300","467000","2300"
"1989-10-18","2300","2400","2300","2330","533000","2330"
"1989-10-19","2330","2390","2330","2380","680000","2380"
"1989-10-20","2380","2430","2360","2410","1550000","2410"
"1989-10-23","2390","2410","2370","2410","598000","2410"
"1989-10-24","2370","2400","2360","2360","619000","2360"
"1989-10-25","2320","2330","2300","2310","451000","2310"
"1989-10-26","2270","2280","2260","2270","395000","2270"
"1989-10-27","2270","2300","2240","2250","430000","2250"
"1989-10-30","2250","2280","2240","2250","223000","2250"
"1989-10-31","2260","2300","2260","2270","231000","2270"
"1989-11-01","2240","2260","2230","2240","237000","2240"
"1989-11-02","2230","2250","2190","2220","357000","2220"
"1989-11-06","2240","2240","2190","2220","245000","2220"
"1989-11-07","2220","2350","2210","2300","907000","2300"
"1989-11-08","2290","2290","2260","2270","912000","2270"
"1989-11-09","2260","2320","2250","2320","349000","2320"
"1989-11-10","2330","2330","2270","2280","152000","2280"
"1989-11-13","2300","2300","2240","2250","271000","2250"
"1989-11-14","2250","2250","2220","2220","303000","2220"
"1989-11-15","2220","2300","2220","2290","361000","2290"
"1989-11-16","2250","2310","2250","2310","398000","2310"
"1989-11-17","2300","2320","2280","2290","265000","2290"
"1989-11-20","2290","2290","2260","2270","110000","2270"
"1989-11-21","2260","2300","2250","2300","323000","2300"
"1989-11-22","2300","2300","2280","2300","544000","2300"
"1989-11-24","2290","2310","2280","2280","831000","2280"
"1989-11-27","2290","2290","2250","2250","266000","2250"
"1989-11-28","2290","2290","2250","2290","578000","2290"
"1989-11-29","2260","2340","2260","2330","815000","2330"
"1989-11-30","2340","2400","2280","2370","1856000","2370"
"1989-12-01","2410","2410","2350","2370","2670000","2370"
"1989-12-04","2400","2400","2370","2390","319000","2390"
"1989-12-05","2400","2400","2370","2390","724000","2390"
"1989-12-06","2360","2440","2360","2420","995000","2420"
"1989-12-07","2400","2410","2380","2400","212000","2400"
"1989-12-08","2360","2410","2360","2360","446000","2360"
"1989-12-11","2340","2400","2340","2390","233000","2390"
"1989-12-12","2390","2390","2370","2370","146000","2370"
"1989-12-13","2370","2380","2300","2340","665000","2340"
"1989-12-14","2350","2390","2350","2380","287000","2380"
"1989-12-15","2370","2380","2340","2340","224000","2340"
"1989-12-18","2340","2350","2300","2340","134000","2340"
"1989-12-19","2340","2350","2290","2290","1102000","2290"
"1989-12-20","2300","2350","2300","2340","539000","2340"
"1989-12-21","2350","2350","2310","2310","238000","2310"
"1989-12-22","2350","2350","2310","2340","479000","2340"
"1989-12-25","2340","2390","2320","2350","430000","2350"
"1989-12-26","2350","2450","2340","2450","1458000","2450"
"1989-12-27","2490","2530","2470","2500","4536000","2500"
"1989-12-28","2500","2510","2470","2490","728000","2490"
"1989-12-29","2480","2560","2480","2530","1746000","2530"
"1990-01-04","2540","2550","2510","2520","211000","2520"
"1990-01-05","2520","2520","2440","2460","426000","2460"
"1990-01-08","2460","2490","2450","2460","347000","2460"
"1990-01-09","2460","2470","2410","2410","258000","2410"
"1990-01-10","2460","2460","2390","2440","411000","2440"
"1990-01-11","2430","2460","2420","2430","356000","2430"
"1990-01-12","2450","2450","2410","2410","426000","2410"
"1990-01-16","2330","2350","2300","2340","140000","2340"
"1990-01-17","2340","2400","2330","2360","304000","2360"
"1990-01-18","2400","2400","2350","2390","148000","2390"
"1990-01-19","2380","2430","2350","2430","196000","2430"
"1990-01-22","2430","2430","2380","2420","151000","2420"
"1990-01-23","2380","2410","2360","2360","224000","2360"
"1990-01-24","2370","2370","2300","2300","246000","2300"
"1990-01-25","2340","2350","2300","2300","185000","2300"
"1990-01-26","2340","2340","2300","2300","196000","2300"
"1990-01-29","2320","2350","2320","2350","136000","2350"
"1990-01-30","2350","2390","2350","2350","225000","2350"
"1990-01-31","2370","2370","2320","2320","336000","2320"
"1990-02-01","2350","2350","2320","2340","391000","2340"
"1990-02-02","2320","2320","2300","2300","468000","2300"
"1990-02-05","2300","2300","2260","2300","229000","2300"
"1990-02-06","2280","2290","2260","2270","362000","2270"
"1990-02-07","2270","2280","2220","2220","1434000","2220"
"1990-02-08","2260","2260","2200","2240","351000","2240"
"1990-02-09","2240","2240","2220","2240","103000","2240"
"1990-02-13","2230","2260","2230","2260","122000","2260"
"1990-02-14","2270","2340","2270","2330","234000","2330"
"1990-02-15","2300","2300","2230","2230","251000","2230"
"1990-02-16","2250","2300","2250","2290","349000","2290"
"1990-02-19","2250","2280","2230","2240","112000","2240"
"1990-02-20","2250","2250","2190","2190","205000","2190"
"1990-02-21","2190","2190","2070","2080","444000","2080"
"1990-02-22","2080","2090","2030","2050","543000","2050"
"1990-02-23","2050","2050","2010","2050","189000","2050"
"1990-02-26","2000","2110","1980","2020","381000","2020"
"1990-02-27","2060","2170","2030","2170","262000","2170"
"1990-02-28","2180","2290","2170","2260","1020000","2260"
"1990-03-01","2240","2240","2160","2160","335000","2160"
"1990-03-02","2180","2190","2140","2140","136000","2140"
"1990-03-05","2130","2200","2090","2090","194000","2090"
"1990-03-06","2140","2220","2140","2220","532000","2220"
"1990-03-07","2140","2160","2120","2120","242000","2120"
"1990-03-08","2140","2160","2120","2150","482000","2150"
"1990-03-09","2130","2150","2130","2150","722000","2150"
"1990-03-12","2160","2160","2130","2140","292000","2140"
"1990-03-13","2120","2200","2070","2190","341000","2190"
"1990-03-14","2150","2150","2090","2130","209000","2130"
"1990-03-15","2130","2150","2090","2090","422000","2090"
"1990-03-16","2110","2150","2070","2110","290000","2110"
"1990-03-19","2120","2130","2030","2030","539000","2030"
"1990-03-20","2040","2090","1980","2000","762000","2000"
"1990-03-22","1990","1990","1850","1880","1253000","1880"
"1990-03-23","1890","1970","1890","1960","1289000","1960"
"1990-03-26","1990","2030","1980","1990","288000","1990"
"1990-03-27","2050","2050","1990","2000","300000","2000"
"1990-03-28","2040","2040","1980","2000","447000","2000"
"1990-03-29","1960","1960","1900","1900","335000","1900"
"1990-03-30","1900","1910","1860","1880","198000","1880"
"1990-04-02","1850","1880","1800","1800","136000","1800"
"1990-04-03","1860","1900","1790","1900","290000","1900"
"1990-04-04","1920","2000","1890","1950","466000","1950"
"1990-04-05","1970","1970","1880","1930","332000","1930"
"1990-04-06","1990","2000","1950","1950","666000","1950"
"1990-04-09","2010","2100","1990","2100","542000","2100"
"1990-04-10","2090","2090","2010","2010","196000","2010"
"1990-04-11","2050","2080","2000","2020","501000","2020"
"1990-04-12","2050","2050","1990","2000","130000","2000"
"1990-04-13","2040","2100","1970","2090","746000","2090"
"1990-04-16","2030","2100","2030","2090","242000","2090"
"1990-04-17","2100","2140","2080","2090","530000","2090"
"1990-04-18","2090","2130","2070","2130","363000","2130"
"1990-04-19","2130","2230","2110","2230","981000","2230"
"1990-04-20","2230","2250","2180","2200","987000","2200"
"1990-04-23","2220","2220","2150","2180","213000","2180"
"1990-04-24","2110","2200","2110","2200","671000","2200"
"1990-04-25","2220","2220","2160","2200","311000","2200"
"1990-04-26","2160","2200","2160","2180","250000","2180"
"1990-04-27","2150","2200","2150","2190","370000","2190"
"1990-05-01","2150","2180","2110","2150","402000","2150"
"1990-05-02","2170","2210","2140","2160","749000","2160"
"1990-05-07","2160","2180","2110","2170","536000","2170"
"1990-05-08","2130","2200","2130","2180","421000","2180"
"1990-05-09","2160","2220","2120","2200","434000","2200"
"1990-05-10","2160","2180","2140","2150","455000","2150"
"1990-05-11","2130","2150","2120","2140","394000","2140"
"1990-05-14","2180","2180","2150","2170","138000","2170"
"1990-05-15","2170","2200","2150","2200","498000","2200"
"1990-05-16","2200","2260","2190","2240","1370000","2240"
"1990-05-17","2210","2260","2210","2260","695000","2260"
"1990-05-18","2260","2280","2240","2260","1627000","2260"
"1990-05-21","2270","2310","2250","2280","1388000","2280"
"1990-05-22","2290","2330","2260","2320","1558000","2320"
"1990-05-23","2320","2320","2290","2310","703000","2310"
"1990-05-24","2280","2300","2280","2300","367000","2300"
"1990-05-25","2290","2290","2240","2280","375000","2280"
"1990-05-28","2260","2270","2230","2240","207000","2240"
"1990-05-29","2200","2250","2200","2230","484000","2230"
"1990-05-30","2270","2340","2250","2330","1741000","2330"
"1990-05-31","2300","2390","2290","2380","3215000","2380"
"1990-06-01","2370","2370","2320","2360","572000","2360"
"1990-06-04","2320","2350","2320","2330","350000","2330"
"1990-06-05","2350","2360","2310","2340","245000","2340"
"1990-06-06","2320","2320","2280","2320","451000","2320"
"1990-06-07","2280","2300","2280","2290","411000","2290"
"1990-06-08","2250","2320","2250","2320","620000","2320"
"1990-06-11","2280","2310","2250","2260","419000","2260"
"1990-06-12","2260","2320","2250","2320","277000","2320"
"1990-06-13","2320","2350","2280","2340","566000","2340"
"1990-06-14","2340","2380","2340","2360","1268000","2360"
"1990-06-15","2380","2430","2360","2410","2676000","2410"
"1990-06-18","2410","2420","2380","2380","937000","2380"
"1990-06-19","2350","2380","2340","2370","294000","2370"
"1990-06-20","2380","2380","2360","2380","460000","2380"
"1990-06-21","2380","2400","2370","2380","968000","2380"
"1990-06-22","2410","2440","2370","2390","1444000","2390"
"1990-06-25","2350","2360","2330","2340","308000","2340"
"1990-06-26","2330","2340","2300","2330","624000","2330"
"1990-06-27","2330","2350","2300","2320","891000","2320"
"1990-06-28","2340","2420","2330","2410","753000","2410"
"1990-06-29","2410","2440","2380","2380","1610000","2380"
"1990-07-02","2340","2420","2340","2420","658000","2420"
"1990-07-03","2430","2430","2370","2410","273000","2410"
"1990-07-04","2430","2440","2390","2400","872000","2400"
"1990-07-05","2410","2430","2390","2430","336000","2430"
"1990-07-06","2430","2470","2420","2460","2215000","2460"
"1990-07-09","2460","2460","2410","2420","195000","2420"
"1990-07-10","2430","2450","2400","2400","646000","2400"
"1990-07-11","2390","2440","2370","2440","368000","2440"
"1990-07-12","2440","2500","2420","2500","1900000","2500"
"1990-07-13","2480","2510","2440","2440","1390000","2440"
"1990-07-16","2480","2490","2450","2490","383000","2490"
"1990-07-17","2520","2520","2460","2460","726000","2460"
"1990-07-18","2480","2480","2430","2470","427000","2470"
"1990-07-19","2460","2480","2440","2440","701000","2440"
"1990-07-20","2440","2440","2380","2410","497000","2410"
"1990-07-23","2410","2410","2330","2350","242000","2350"
"1990-07-24","2320","2350","2310","2310","342000","2310"
"1990-07-25","2320","2370","2320","2320","274000","2320"
"1990-07-26","2420","2420","2330","2330","193000","2330"
"1990-07-27","2320","2320","2280","2290","292000","2290"
"1990-07-30","2330","2350","2300","2320","367000","2320"
"1990-07-31","2350","2370","2320","2360","281000","2360"
"1990-08-01","2350","2380","2350","2380","377000","2380"
"1990-08-02","2350","2420","2300","2360","658000","2360"
"1990-08-03","2350","2400","2310","2370","445000","2370"
"1990-08-06","2300","2310","2220","2220","146000","2220"
"1990-08-07","2180","2200","2070","2160","639000","2160"
"1990-08-08","2170","2200","2160","2170","347000","2170"
"1990-08-09","2130","2250","2120","2190","410000","2190"
"1990-08-10","2180","2250","2160","2170","433000","2170"
"1990-08-13","2130","2160","2100","2140","270000","2140"
"1990-08-14","2110","2140","2090","2140","448000","2140"
"1990-08-15","2140","2200","2120","2200","404000","2200"
"1990-08-16","2180","2290","2180","2210","391000","2210"
"1990-08-17","2130","2170","2110","2120","128000","2120"
"1990-08-20","2120","2120","2100","2100","74000","2100"
"1990-08-21","2130","2170","1990","2020","1109000","2020"
"1990-08-22","1990","2050","1960","2000","362000","2000"
"1990-08-23","1930","1940","1890","1930","540000","1930"
"1990-08-24","1900","1980","1890","1970","439000","1970"
"1990-08-27","1990","2080","1960","2080","277000","2080"
"1990-08-28","2120","2150","2100","2120","613000","2120"
"1990-08-29","2110","2110","2030","2100","133000","2100"
"1990-08-30","2060","2100","2020","2080","189000","2080"
"1990-08-31","2070","2090","2070","2070","152000","2070"
"1990-09-03","2040","2050","1990","2020","69000","2020"
"1990-09-04","2000","2000","1950","1970","134000","1970"
"1990-09-05","1980","2000","1870","1900","291000","1900"
"1990-09-06","1890","1920","1870","1890","141000","1890"
"1990-09-07","1920","1980","1870","1920","806000","1920"
"1990-09-10","1980","2050","1980","2030","452000","2030"
"1990-09-11","2030","2050","2030","2030","298000","2030"
"1990-09-12","2030","2100","2030","2080","472000","2080"
"1990-09-13","2080","2130","2070","2100","440000","2100"
"1990-09-14","2080","2120","2080","2110","374000","2110"
"1990-09-17","2050","2060","2040","2050","118000","2050"
"1990-09-18","2030","2030","1950","1960","359000","1960"
"1990-09-19","1970","2030","1960","1960","1696000","1960"
"1990-09-20","1980","2000","1920","2000","655000","2000"
"1990-09-21","1900","1950","1900","1950","561000","1950"
"1990-09-25","1880","1980","1880","1980","166000","1980"
"1990-09-26","1900","1900","1860","1870","265000","1870"
"1990-09-27","1850","1870","1830","1830","289000","1830"
"1990-09-28","1820","1860","1810","1810","227000","1810"
"1990-10-01","1850","1850","1700","1750","380000","1750"
"1990-10-02","1860","2010","1860","1990","702000","1990"
"1990-10-03","2000","2030","1980","2020","738000","2020"
"1990-10-04","1950","2000","1950","1990","164000","1990"
"1990-10-05","1980","2090","1980","2050","710000","2050"
"1990-10-08","2010","2060","2010","2020","491000","2020"
"1990-10-09","2060","2100","2020","2070","536000","2070"
"1990-10-11","2000","2050","2000","2050","301000","2050"
"1990-10-12","1970","2030","1970","2030","95000","2030"
"1990-10-15","2030","2050","2020","2030","258000","2030"
"1990-10-16","2040","2090","2020","2020","1075000","2020"
"1990-10-17","2050","2090","2020","2080","1653000","2080"
"1990-10-18","2080","2080","2040","2060","1069000","2060"
"1990-10-19","2070","2140","2070","2110","1741000","2110"
"1990-10-22","2070","2150","2070","2140","846000","2140"
"1990-10-23","2100","2120","2080","2080","370000","2080"
"1990-10-24","2040","2040","2000","2000","613000","2000"
"1990-10-25","2030","2050","2030","2040","340000","2040"
"1990-10-26","2060","2100","2060","2080","835000","2080"
"1990-10-29","2080","2120","2080","2090","572000","2090"
"1990-10-30","2120","2120","2090","2120","600000","2120"
"1990-10-31","2120","2130","2090","2120","523000","2120"
"1990-11-01","2080","2100","2040","2070","683000","2070"
"1990-11-02","2040","2100","2020","2070","542000","2070"
"1990-11-05","2100","2100","2020","2040","632000","2040"
"1990-11-06","2080","2080","2020","2070","772000","2070"
"1990-11-07","2050","2090","2050","2070","802000","2070"
"1990-11-08","2040","2160","2040","2150","1685000","2150"
"1990-11-09","2120","2120","2080","2100","695000","2100"
"1990-11-13","2140","2190","2130","2170","1808000","2170"
"1990-11-14","2160","2180","2150","2180","1776000","2180"
"1990-11-15","2220","2250","2200","2230","4154000","2230"
"1990-11-16","2240","2250","2180","2210","1086000","2210"
"1990-11-19","2220","2230","2150","2170","1084000","2170"
"1990-11-20","2160","2160","2110","2140","797000","2140"
"1990-11-21","2120","2120","2080","2100","880000","2100"
"1990-11-22","2100","2160","2080","2160","1043000","2160"
"1990-11-26","2180","2200","2150","2150","713000","2150"
"1990-11-27","2140","2140","2120","2130","370000","2130"
"1990-11-28","2130","2160","2060","2140","736000","2140"
"1990-11-29","2120","2130","2090","2090","580000","2090"
"1990-11-30","2050","2090","2040","2090","400000","2090"
"1990-12-03","2100","2110","2070","2090","493000","2090"
"1990-12-04","2100","2100","2050","2050","871000","2050"
"1990-12-05","2090","2100","2040","2060","389000","2060"
"1990-12-06","2120","2130","2070","2090","442000","2090"
"1990-12-07","2130","2140","2070","2070","1123000","2070"
"1990-12-10","2100","2120","2070","2100","737000","2100"
"1990-12-11","2090","2100","2070","2080","456000","2080"
"1990-12-12","2090","2090","2060","2060","185000","2060"
"1990-12-13","2100","2110","2060","2090","339000","2090"
"1990-12-14","2050","2110","2050","2110","572000","2110"
"1990-12-17","2120","2130","2100","2130","735000","2130"
"1990-12-18","2120","2120","2070","2110","1392000","2110"
"1990-12-19","2140","2150","2090","2110","1233000","2110"
"1990-12-20","2070","2100","2070","2090","4318000","2090"
"1990-12-21","2080","2080","2040","2070","4271000","2070"
"1990-12-25","2070","2080","2030","2030","332000","2030"
"1990-12-26","2030","2070","2030","2050","213000","2050"
"1990-12-27","2050","2060","2020","2040","713000","2040"
"1990-12-28","2030","2030","2000","2020","205000","2020"
"1991-01-04","2020","2030","2000","2020","297000","2020"
"1991-01-07","2030","2070","2020","2030","190000","2030"
"1991-01-08","2030","2030","2000","2020","200000","2020"
"1991-01-09","2000","2020","1980","2010","755000","2010"
"1991-01-10","1990","2020","1980","2010","363000","2010"
"1991-01-11","2020","2030","2000","2020","300000","2020"
"1991-01-14","2020","2050","2000","2040","235000","2040"
"1991-01-16","2040","2040","1990","2000","187000","2000"
"1991-01-17","2010","2090","1960","2070","602000","2070"
"1991-01-18","2110","2110","2020","2090","581000","2090"
"1991-01-21","2070","2070","2010","2010","311000","2010"
"1991-01-22","2000","2030","2000","2010","314000","2010"
"1991-01-23","1980","2030","1980","2030","297000","2030"
"1991-01-24","2050","2050","1980","1990","1230000","1990"
"1991-01-25","2000","2020","1990","2020","1475000","2020"
"1991-01-28","2000","2020","1990","2020","150000","2020"
"1991-01-29","1980","2000","1980","2000","160000","2000"
"1991-01-30","2000","2000","1960","1970","204000","1970"
"1991-01-31","1990","2000","1960","1960","260000","1960"
"1991-02-01","1970","1980","1960","1980","247000","1980"
"1991-02-04","1970","2000","1960","1960","102000","1960"
"1991-02-05","1970","2020","1950","2000","589000","2000"
"1991-02-06","2020","2050","2020","2040","442000","2040"
"1991-02-07","2040","2070","2040","2040","374000","2040"
"1991-02-08","2050","2070","2040","2040","120000","2040"
"1991-02-12","2080","2100","2070","2070","714000","2070"
"1991-02-13","2090","2110","2070","2070","870000","2070"
"1991-02-14","2110","2180","2100","2160","1889000","2160"
"1991-02-15","2180","2180","2130","2140","861000","2140"
"1991-02-18","2180","2200","2150","2160","1451000","2160"
"1991-02-19","2200","2200","2170","2200","1356000","2200"
"1991-02-20","2200","2220","2160","2220","848000","2220"
"1991-02-21","2210","2240","2200","2210","1370000","2210"
"1991-02-22","2230","2230","2170","2170","578000","2170"
"1991-02-25","2200","2200","2170","2190","412000","2190"
"1991-02-26","2220","2220","2150","2170","482000","2170"
"1991-02-27","2170","2190","2150","2160","585000","2160"
"1991-02-28","2190","2210","2160","2190","733000","2190"
"1991-03-01","2200","2200","2160","2160","485000","2160"
"1991-03-04","2120","2160","2100","2140","688000","2140"
"1991-03-05","2160","2180","2150","2160","302000","2160"
"1991-03-06","2200","2200","2170","2170","515000","2170"
"1991-03-07","2220","2240","2190","2220","904000","2220"
"1991-03-08","2180","2210","2170","2180","370000","2180"
"1991-03-11","2220","2220","2190","2220","463000","2220"
"1991-03-12","2220","2220","2190","2190","289000","2190"
"1991-03-13","2190","2190","2150","2150","224000","2150"
"1991-03-14","2170","2180","2120","2140","347000","2140"
"1991-03-15","2180","2200","2170","2200","287000","2200"
"1991-03-18","2190","2210","2190","2190","844000","2190"
