6701 NEC(“ú–{“d‹C),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-04-20","1780","1790","1760","1770","1285000","1770","45"
"1989-04-21","1760","1780","1750","1750","1228000","1750","46"
"1989-04-24","1780","1780","1730","1780","1943000","1780","47"
"1989-04-25","1790","1790","1750","1770","919000","1770","48"
"1989-04-26","1760","1780","1730","1740","2244000","1740","49"
"1989-04-27","1740","1750","1730","1730","1919000","1730","50"
"1989-04-28","1750","1760","1740","1740","1741000","1740","51"
"1989-05-01","1750","1760","1730","1740","1482000","1740","52"
"1989-05-02","1750","1780","1750","1780","1488000","1780","53"
"1989-05-08","1770","1800","1770","1800","1814000","1800","57"
"1989-05-09","1800","1850","1790","1830","3332000","1830","58"
"1989-05-10","1860","1870","1830","1830","3884000","1830","59"
"1989-05-11","1830","1840","1810","1810","1231000","1810","60"
"1989-05-12","1820","1830","1780","1790","1395000","1790","61"
"1989-05-15","1810","1810","1770","1780","760000","1780","62"
"1989-05-16","1790","1850","1790","1840","3111000","1840","63"
"1989-05-17","1850","1850","1830","1850","4605000","1850","64"
"1989-05-18","1850","1870","1840","1850","2148000","1850","65"
"1989-05-19","1850","1880","1830","1870","4005000","1870","66"
"1989-05-22","1880","1900","1870","1890","5107000","1890","67"
"1989-05-23","1910","1910","1880","1910","6127000","1910","68"
"1989-05-24","1900","1900","1850","1870","1683000","1870","69"
"1989-05-25","1860","1890","1860","1890","1059000","1890","70"
"1989-05-26","1890","1900","1850","1860","1562000","1860","71"
"1989-05-29","1870","1890","1860","1860","1895000","1860","72"
"1989-05-30","1880","1880","1840","1840","1031000","1840","73"
"1989-05-31","1860","1900","1840","1880","2112000","1880","74"
"1989-06-01","1890","1970","1880","1920","7800000","1920","75"
"1989-06-02","1920","1940","1880","1880","2655000","1880","76"
"1989-06-05","1890","1910","1870","1890","1546000","1890","77"
"1989-06-06","1860","1870","1850","1870","1205000","1870","78"
"1989-06-07","1860","1870","1830","1840","2080000","1840","79"
"1989-06-08","1830","1840","1820","1830","1626000","1830","80"
"1989-06-09","1840","1840","1800","1820","845000","1820","81"
"1989-06-12","1840","1860","1810","1850","1222000","1850","82"
"1989-06-13","1890","1900","1870","1870","2304000","1870","83"
"1989-06-14","1890","1890","1850","1870","1778000","1870","84"
"1989-06-15","1890","1900","1870","1880","1618000","1880","85"
"1989-06-16","1880","1890","1850","1850","1436000","1850","86"
"1989-06-19","1850","1910","1840","1910","3072000","1910","87"
"1989-06-20","1920","1950","1890","1950","12208000","1950","88"
"1989-06-21","1980","2000","1960","1980","10783000","1980","89"
"1989-06-22","1960","1980","1950","1950","3190000","1950","90"
"1989-06-23","1950","1970","1930","1930","4343000","1930","91"
"1989-06-26","1940","1940","1910","1940","2286000","1940","92"
"1989-06-27","1940","1950","1910","1910","1236000","1910","93"
"1989-06-28","1900","1910","1860","1890","2592000","1890","94"
"1989-06-29","1920","1930","1880","1880","1489000","1880","95"
"1989-06-30","1880","1930","1870","1930","1901000","1930","96"
"1989-07-03","1900","1960","1900","1950","1323000","1950","97"
"1989-07-04","1950","2020","1940","2010","11267000","2010","98"
"1989-07-05","2030","2060","2020","2030","11321000","2030","99"
"1989-07-06","1990","2020","1990","2010","3213000","2010","100"
"1989-07-07","2010","2040","2000","2020","4784000","2020","101"
"1989-07-10","2030","2030","2000","2000","2028000","2000","102"
"1989-07-11","2010","2010","1980","1980","1522000","1980","103"
"1989-07-12","1980","1990","1960","1980","1211000","1980","104"
"1989-07-13","1970","1970","1950","1960","1865000","1960","105"
"1989-07-14","1940","1960","1940","1960","1286000","1960","106"
"1989-07-17","1940","1960","1940","1960","920000","1960","107"
"1989-07-18","1950","1950","1940","1950","972000","1950","108"
"1989-07-19","1940","1970","1940","1960","1719000","1960","109"
"1989-07-20","1970","1980","1950","1960","1532000","1960","110"
"1989-07-21","1970","1990","1960","1990","1571000","1990","111"
"1989-07-24","1990","2000","1960","1970","1783000","1970","112"
"1989-07-25","1950","1970","1930","1950","2100000","1950","113"
"1989-07-26","1950","1950","1920","1920","1965000","1920","114"
"1989-07-27","1920","1930","1900","1900","1478000","1900","115"
"1989-07-28","1900","1940","1890","1920","2027000","1920","116"
"1989-07-31","1920","1940","1910","1920","1118000","1920","117"
"1989-08-01","1910","1930","1910","1910","786000","1910","118"
"1989-08-02","1910","1930","1890","1920","1647000","1920","119"
"1989-08-03","1920","1930","1890","1910","1337000","1910","120"
"1989-08-04","1900","1920","1890","1910","1121000","1910","121"
"1989-08-07","1920","1920","1900","1910","841000","1910","122"
"1989-08-08","1910","1930","1890","1930","2100000","1930","123"
"1989-08-09","1930","1950","1900","1920","2159000","1920","124"
"1989-08-10","1920","1960","1910","1950","1569000","1950","125"
"1989-08-11","1980","1990","1950","1970","3160000","1970","126"
"1989-08-14","1980","2020","1980","1990","3377000","1990","127"
"1989-08-15","2000","2000","1970","1970","1332000","1970","128"
"1989-08-16","2000","2010","1970","1970","2067000","1970","129"
"1989-08-17","1990","1990","1960","1960","1194000","1960","130"
"1989-08-18","1960","1980","1940","1970","1052000","1970","131"
"1989-08-21","1980","1990","1960","1980","1448000","1980","132"
"1989-08-22","1960","1980","1960","1970","709000","1970","133"
"1989-08-23","1970","1970","1940","1950","954000","1950","134"
"1989-08-24","1940","1960","1910","1930","1819000","1930","135"
"1989-08-25","1930","1940","1910","1930","692000","1930","136"
"1989-08-28","1910","1920","1890","1900","795000","1900","137"
"1989-08-29","1910","1920","1880","1900","1998000","1900","138"
"1989-08-30","1880","1900","1860","1860","1591000","1860","139"
"1989-08-31","1860","1880","1840","1880","1611000","1880","140"
"1989-09-01","1860","1870","1850","1850","772000","1850","141"
"1989-09-04","1850","1860","1840","1850","1304000","1850","142"
"1989-09-05","1850","1860","1840","1840","1830000","1840","143"
"1989-09-06","1840","1850","1810","1810","2188000","1810","144"
"1989-09-07","1810","1820","1800","1800","1489000","1800","145"
"1989-09-08","1800","1810","1760","1770","2561000","1770","146"
"1989-09-11","1800","1820","1780","1790","1408000","1790","147"
"1989-09-12","1790","1810","1780","1810","1908000","1810","148"
"1989-09-13","1810","1820","1790","1790","1342000","1790","149"
"1989-09-14","1780","1790","1770","1770","2331000","1770","150"
"1989-09-18","1780","1790","1780","1780","1211000","1780","152"
"1989-09-19","1780","1790","1770","1780","1779000","1780","153"
"1989-09-20","1780","1790","1760","1760","2045000","1760","154"
"1989-09-21","1770","1780","1760","1760","2578000","1760","155"
"1989-09-22","1770","1820","1760","1800","2369000","1800","156"
"1989-09-25","1830","1840","1800","1800","1644000","1800","157"
"1989-09-26","1850","1900","1830","1880","2477000","1880","158"
"1989-09-27","1900","1900","1850","1870","2912000","1870","159"
"1989-09-28","1870","1870","1830","1840","1782000","1840","160"
"1989-09-29","1830","1870","1810","1840","2960000","1840","161"
"1989-10-02","1840","1850","1820","1820","888000","1820","162"
"1989-10-03","1810","1810","1770","1780","2208000","1780","163"
"1989-10-04","1780","1790","1760","1770","2548000","1770","164"
"1989-10-05","1770","1780","1760","1760","1232000","1760","165"
"1989-10-06","1770","1780","1760","1760","1334000","1760","166"
"1989-10-09","1780","1810","1770","1810","2918000","1810","167"
"1989-10-11","1840","1890","1820","1860","2909000","1860","169"
"1989-10-12","1870","1880","1830","1840","1985000","1840","170"
"1989-10-13","1840","1860","1800","1810","867000","1810","171"
"1989-10-16","1750","1770","1740","1760","2870000","1760","172"
"1989-10-17","1790","1810","1770","1800","1305000","1800","173"
"1989-10-18","1770","1790","1770","1770","833000","1770","174"
"1989-10-19","1780","1790","1770","1780","1345000","1780","175"
"1989-10-20","1800","1840","1790","1820","1697000","1820","176"
"1989-10-23","1840","1850","1810","1830","1362000","1830","177"
"1989-10-24","1810","1820","1770","1770","3412000","1770","178"
"1989-10-25","1770","1780","1750","1760","2944000","1760","179"
"1989-10-26","1770","1780","1760","1760","1221000","1760","180"
"1989-10-27","1760","1770","1740","1750","4076000","1750","181"
"1989-10-30","1750","1760","1740","1750","1998000","1750","182"
"1989-10-31","1750","1780","1740","1760","1959000","1760","183"
"1989-11-01","1770","1790","1750","1780","1313000","1780","184"
"1989-11-02","1760","1780","1750","1770","1414000","1770","185"
"1989-11-06","1750","1760","1740","1740","1613000","1740","187"
"1989-11-07","1740","1760","1730","1750","1187000","1750","188"
"1989-11-08","1750","1760","1740","1740","1458000","1740","189"
"1989-11-09","1740","1750","1730","1740","1451000","1740","190"
"1989-11-10","1730","1750","1720","1750","1797000","1750","191"
"1989-11-13","1750","1770","1740","1750","1013000","1750","192"
"1989-11-14","1740","1780","1740","1760","1800000","1760","193"
"1989-11-15","1780","1780","1760","1760","1264000","1760","194"
"1989-11-16","1760","1770","1750","1760","1200000","1760","195"
"1989-11-17","1740","1760","1740","1740","1104000","1740","196"
"1989-11-20","1760","1760","1740","1740","933000","1740","197"
"1989-11-21","1760","1770","1750","1750","830000","1750","198"
"1989-11-22","1770","1770","1740","1750","1258000","1750","199"
"1989-11-24","1750","1760","1740","1740","1357000","1740","200"
"1989-11-27","1750","1760","1740","1750","1786000","1750","201"
"1989-11-28","1760","1790","1740","1750","3014000","1750","202"
"1989-11-29","1750","1790","1740","1790","3058000","1790","203"
"1989-11-30","1810","1840","1790","1840","2592000","1840","204"
"1989-12-01","1840","1840","1800","1820","1529000","1820","205"
"1989-12-04","1820","1850","1820","1820","1716000","1820","206"
"1989-12-05","1850","1850","1820","1830","1601000","1830","207"
"1989-12-06","1840","1850","1830","1830","2023000","1830","208"
"1989-12-07","1830","1840","1800","1830","2516000","1830","209"
"1989-12-08","1840","1840","1800","1810","2428000","1810","210"
"1989-12-11","1810","1820","1810","1820","741000","1820","211"
"1989-12-12","1800","1830","1800","1810","2152000","1810","212"
"1989-12-13","1810","1840","1810","1820","2873000","1820","213"
"1989-12-14","1830","1840","1810","1820","1540000","1820","214"
"1989-12-15","1820","1840","1810","1840","1404000","1840","215"
"1989-12-18","1850","1860","1810","1810","2142000","1810","216"
"1989-12-19","1800","1810","1770","1780","1968000","1780","217"
"1989-12-20","1800","1800","1780","1800","1300000","1800","218"
"1989-12-21","1800","1820","1780","1820","939000","1820","219"
"1989-12-22","1810","1810","1780","1800","1827000","1800","220"
"1989-12-25","1800","1850","1790","1850","3294000","1850","221"
"1989-12-26","1860","1910","1850","1890","6292000","1890","222"
"1989-12-27","1920","1940","1900","1900","6673000","1900","223"
"1989-12-28","1920","1930","1900","1900","3260000","1900","224"
"1989-12-29","1910","1910","1870","1870","1252000","1870","225"
"1990-01-04","1900","1950","1880","1950","6404000","1950","228"
"1990-01-05","1950","1980","1910","1930","10924000","1930","229"
"1990-01-08","1950","1960","1920","1930","2049000","1930","230"
"1990-01-09","1940","1950","1900","1920","3874000","1920","231"
"1990-01-10","1920","1920","1870","1880","1803000","1880","232"
"1990-01-11","1900","1910","1880","1900","1638000","1900","233"
"1990-01-12","1900","1900","1860","1860","2219000","1860","234"
"1990-01-16","1830","1830","1800","1810","2542000","1810","236"
"1990-01-17","1840","1850","1820","1830","1383000","1830","237"
"1990-01-18","1830","1860","1820","1820","1573000","1820","238"
"1990-01-19","1820","1840","1810","1840","1416000","1840","239"
"1990-01-22","1830","1880","1830","1880","1412000","1880","240"
"1990-01-23","1870","1930","1850","1920","5319000","1920","241"
"1990-01-24","1980","1980","1900","1920","9758000","1920","242"
"1990-01-25","1950","2020","1930","2010","26960000","2010","243"
"1990-01-26","2020","2050","2010","2040","23109000","2040","244"
"1990-01-29","2040","2050","2020","2040","8168000","2040","245"
"1990-01-30","2030","2040","2010","2010","7764000","2010","246"
"1990-01-31","2010","2020","1980","1980","3076000","1980","247"
"1990-02-01","2000","2010","1990","2010","3144000","2010","248"
"1990-02-02","2010","2020","2000","2020","2868000","2020","249"
"1990-02-05","2020","2020","2000","2010","1492000","2010","250"
"1990-02-06","2010","2020","2000","2010","2635000","2010","251"
"1990-02-07","2010","2010","1980","1980","3812000","1980","252"
"1990-02-08","2000","2000","1980","1980","2407000","1980","253"
"1990-02-09","1980","1980","1960","1970","1754000","1970","254"
"1990-02-13","1940","1960","1940","1950","1077000","1950","256"
"1990-02-14","1940","1990","1940","1960","3319000","1960","257"
"1990-02-15","1990","2020","1980","2020","6158000","2020","258"
"1990-02-16","2030","2040","1980","1980","7758000","1980","259"
"1990-02-19","1990","2000","1920","1930","3297000","1930","260"
"1990-02-20","1910","1940","1890","1900","1754000","1900","261"
"1990-02-21","1870","1900","1820","1840","3201000","1840","262"
"1990-02-22","1860","1900","1820","1860","2351000","1860","263"
"1990-02-23","1860","1880","1840","1840","2814000","1840","264"
"1990-02-26","1820","1900","1700","1900","2937000","1900","265"
"1990-02-27","1890","1920","1810","1910","5945000","1910","266"
"1990-02-28","1940","1960","1910","1910","6058000","1910","267"
"1990-03-01","1880","1920","1860","1920","2645000","1920","268"
"1990-03-02","1930","1960","1910","1960","3777000","1960","269"
"1990-03-05","1930","1950","1910","1910","1997000","1910","270"
"1990-03-06","1910","1920","1860","1870","1397000","1870","271"
"1990-03-07","1880","1930","1870","1920","2331000","1920","272"
"1990-03-08","1890","1980","1880","1960","4401000","1960","273"
"1990-03-09","1980","1990","1940","1950","3858000","1950","274"
"1990-03-12","1920","1930","1890","1920","2950000","1920","275"
"1990-03-13","1890","1920","1880","1890","2649000","1890","276"
"1990-03-14","1880","1910","1860","1860","3647000","1860","277"
"1990-03-15","1870","1890","1850","1870","2973000","1870","278"
"1990-03-16","1870","1890","1810","1840","1954000","1840","279"
"1990-03-19","1820","1840","1760","1780","2518000","1780","280"
"1990-03-20","1770","1790","1700","1740","5081000","1740","281"
"1990-03-22","1690","1770","1610","1760","5445000","1760","283"
"1990-03-23","1820","1910","1770","1910","8774000","1910","284"
"1990-03-26","1930","1980","1910","1950","8321000","1950","285"
"1990-03-27","1980","2020","1950","2000","12058000","2000","286"
"1990-03-28","2010","2150","1980","2150","16077000","2150","287"
"1990-03-29","2150","2200","2120","2170","39779000","2170","288"
"1990-03-30","2150","2160","2070","2120","16995000","2120","289"
"1990-04-02","2040","2120","2010","2030","13251000","2030","290"
"1990-04-03","2080","2220","2050","2200","26705000","2200","291"
"1990-04-04","2220","2230","2140","2170","25206000","2170","292"
"1990-04-05","2130","2240","2120","2240","25934000","2240","293"
"1990-04-06","2270","2290","2220","2250","35452000","2250","294"
"1990-04-09","2250","2280","2220","2250","19070000","2250","295"
"1990-04-10","2240","2270","2210","2210","11444000","2210","296"
"1990-04-11","2250","2250","2180","2200","8859000","2200","297"
"1990-04-12","2190","2210","2120","2130","9821000","2130","298"
"1990-04-13","2120","2150","2100","2120","6069000","2120","299"
"1990-04-16","2100","2130","2090","2110","3244000","2110","300"
"1990-04-17","2070","2110","2050","2080","6030000","2080","301"
"1990-04-18","2090","2140","2090","2120","4388000","2120","302"
"1990-04-19","2130","2140","2080","2080","3223000","2080","303"
"1990-04-20","2070","2110","2060","2080","6320000","2080","304"
"1990-04-23","2090","2100","2060","2070","3275000","2070","305"
"1990-04-24","2060","2100","2050","2080","5199000","2080","306"
"1990-04-25","2090","2110","2060","2070","3946000","2070","307"
"1990-04-26","2070","2130","2070","2110","3144000","2110","308"
"1990-04-27","2110","2140","2090","2110","5104000","2110","309"
"1990-05-01","2110","2150","2100","2140","3331000","2140","311"
"1990-05-02","2140","2170","2130","2150","5708000","2150","312"
"1990-05-07","2150","2160","2130","2140","2554000","2140","315"
"1990-05-08","2130","2180","2130","2150","4254000","2150","316"
"1990-05-09","2140","2150","2100","2110","2595000","2110","317"
"1990-05-10","2080","2110","2080","2090","2396000","2090","318"
"1990-05-11","2090","2130","2080","2120","3583000","2120","319"
"1990-05-14","2160","2160","2130","2160","5634000","2160","320"
"1990-05-15","2140","2150","2110","2140","2884000","2140","321"
"1990-05-16","2120","2140","2110","2130","2852000","2130","322"
"1990-05-17","2120","2160","2100","2150","5774000","2150","323"
"1990-05-18","2150","2150","2120","2130","2567000","2130","324"
"1990-05-21","2120","2130","2090","2110","1676000","2110","325"
"1990-05-22","2100","2130","2100","2120","2416000","2120","326"
"1990-05-23","2120","2130","2100","2100","2422000","2100","327"
"1990-05-24","2100","2110","2080","2080","2145000","2080","328"
"1990-05-25","2080","2090","2040","2040","3094000","2040","329"
"1990-05-28","2040","2060","2030","2060","2537000","2060","330"
"1990-05-29","2040","2080","2040","2070","1781000","2070","331"
"1990-05-30","2090","2100","2060","2060","2420000","2060","332"
"1990-05-31","2070","2070","2050","2050","1586000","2050","333"
"1990-06-01","2050","2060","2030","2040","2087000","2040","334"
"1990-06-04","2030","2040","2020","2030","1301000","2030","335"
"1990-06-05","2040","2080","2030","2080","2209000","2080","336"
"1990-06-06","2090","2100","2050","2050","2435000","2050","337"
"1990-06-07","2060","2080","2050","2080","1791000","2080","338"
"1990-06-08","2050","2070","2050","2060","1673000","2060","339"
"1990-06-11","2050","2060","2040","2060","1082000","2060","340"
"1990-06-12","2040","2060","2030","2030","1171000","2030","341"
"1990-06-13","2040","2050","2020","2020","1681000","2020","342"
"1990-06-14","2030","2040","2020","2020","1482000","2020","343"
"1990-06-15","2020","2030","2010","2010","1455000","2010","344"
"1990-06-18","2010","2010","1980","1990","2522000","1990","345"
"1990-06-19","1970","1980","1950","1970","1823000","1970","346"
"1990-06-20","1950","1970","1940","1960","2401000","1960","347"
"1990-06-21","1970","1990","1960","1970","1606000","1970","348"
"1990-06-22","1950","1960","1940","1940","1228000","1940","349"
"1990-06-25","1930","1930","1890","1890","1504000","1890","350"
"1990-06-26","1890","1910","1890","1900","3045000","1900","351"
"1990-06-27","1920","2050","1900","2020","6197000","2020","352"
"1990-06-28","2030","2040","2000","2020","6273000","2020","353"
"1990-06-29","2040","2050","1990","2000","3973000","2000","354"
"1990-07-02","1970","1980","1950","1960","1360000","1960","355"
"1990-07-03","1950","1970","1940","1950","736000","1950","356"
"1990-07-04","1960","1990","1960","1960","1114000","1960","357"
"1990-07-05","1990","2000","1970","1990","2367000","1990","358"
"1990-07-06","1990","2030","1990","2020","2691000","2020","359"
"1990-07-09","2020","2030","1980","2010","1659000","2010","360"
"1990-07-10","2000","2000","1970","1980","1414000","1980","361"
"1990-07-11","1980","1980","1960","1970","800000","1970","362"
"1990-07-12","1980","1980","1950","1950","990000","1950","363"
"1990-07-13","1960","1990","1950","1980","1454000","1980","364"
"1990-07-16","1970","2050","1970","2040","2734000","2040","365"
"1990-07-17","2060","2060","2020","2020","3260000","2020","366"
"1990-07-18","2020","2020","1960","1990","1788000","1990","367"
"1990-07-19","1960","1980","1960","1960","1058000","1960","368"
"1990-07-20","1930","1950","1920","1930","1220000","1930","369"
"1990-07-23","1920","1940","1910","1930","1026000","1930","370"
"1990-07-24","1900","1920","1890","1900","1493000","1900","371"
"1990-07-25","1910","1920","1890","1910","2149000","1910","372"
"1990-07-26","1910","1910","1830","1850","1632000","1850","373"
"1990-07-27","1850","1890","1820","1890","1917000","1890","374"
"1990-07-30","1890","1890","1840","1870","1080000","1870","375"
"1990-07-31","1870","1870","1840","1840","1140000","1840","376"
"1990-08-01","1850","1860","1800","1800","1587000","1800","377"
"1990-08-02","1800","1800","1750","1780","1666000","1780","378"
"1990-08-03","1750","1760","1700","1710","4737000","1710","379"
"1990-08-06","1690","1700","1640","1660","3065000","1660","380"
"1990-08-07","1570","1690","1570","1640","4453000","1640","381"
"1990-08-08","1680","1720","1650","1720","3002000","1720","382"
"1990-08-09","1700","1700","1670","1680","1990000","1680","383"
"1990-08-10","1720","1740","1670","1710","1495000","1710","384"
"1990-08-13","1690","1700","1640","1640","1517000","1640","385"
"1990-08-14","1660","1700","1650","1660","1798000","1660","386"
"1990-08-15","1720","1790","1690","1750","4133000","1750","387"
"1990-08-16","1740","1770","1720","1750","2562000","1750","388"
"1990-08-17","1690","1740","1690","1730","3114000","1730","389"
"1990-08-20","1710","1740","1690","1700","1327000","1700","390"
"1990-08-21","1730","1730","1650","1650","1195000","1650","391"
"1990-08-22","1630","1670","1610","1630","3251000","1630","392"
"1990-08-23","1630","1700","1610","1610","5659000","1610","393"
"1990-08-24","1620","1740","1620","1710","6648000","1710","394"
"1990-08-27","1760","1790","1740","1780","4614000","1780","395"
"1990-08-28","1810","1850","1780","1800","7448000","1800","396"
"1990-08-29","1770","1790","1730","1750","3337000","1750","397"
"1990-08-30","1790","1820","1750","1810","4037000","1810","398"
"1990-08-31","1800","1810","1760","1780","2842000","1780","399"
"1990-09-03","1780","1780","1710","1720","657000","1720","400"
"1990-09-04","1690","1720","1660","1670","1263000","1670","401"
"1990-09-05","1660","1670","1600","1620","2523000","1620","402"
"1990-09-06","1650","1660","1610","1630","1708000","1630","403"
"1990-09-07","1610","1650","1610","1650","1469000","1650","404"
"1990-09-10","1680","1700","1680","1680","2100000","1680","405"
"1990-09-11","1680","1680","1650","1650","950000","1650","406"
"1990-09-12","1630","1660","1630","1660","1904000","1660","407"
"1990-09-13","1640","1660","1630","1660","1716000","1660","408"
"1990-09-14","1630","1650","1630","1640","1885000","1640","409"
"1990-09-17","1630","1640","1610","1620","952000","1620","410"
"1990-09-18","1590","1600","1540","1550","2386000","1550","411"
"1990-09-19","1540","1560","1530","1530","1846000","1530","412"
"1990-09-20","1510","1540","1500","1500","1404000","1500","413"
"1990-09-21","1470","1500","1440","1480","3307000","1480","414"
"1990-09-25","1480","1480","1450","1480","1010000","1480","416"
"1990-09-26","1470","1490","1380","1380","2368000","1380","417"
"1990-09-27","1380","1450","1340","1370","2367000","1370","418"
"1990-09-28","1370","1420","1320","1360","3811000","1360","419"
"1990-10-01","1410","1410","1330","1390","2127000","1390","420"
"1990-10-02","1480","1590","1460","1590","5486000","1590","421"
"1990-10-03","1590","1660","1540","1560","7713000","1560","422"
"1990-10-04","1530","1570","1500","1520","2888000","1520","423"
"1990-10-05","1570","1580","1520","1520","2417000","1520","424"
"1990-10-08","1550","1580","1530","1550","1684000","1550","425"
"1990-10-09","1540","1550","1480","1490","1921000","1490","426"
"1990-10-11","1450","1480","1430","1480","1689000","1480","428"
"1990-10-12","1440","1470","1440","1440","1192000","1440","429"
"1990-10-15","1450","1470","1420","1440","1655000","1440","430"
"1990-10-16","1440","1480","1430","1460","3517000","1460","431"
"1990-10-17","1450","1480","1440","1440","2258000","1440","432"
"1990-10-18","1430","1440","1390","1410","1962000","1410","433"
"1990-10-19","1400","1480","1390","1460","2697000","1460","434"
"1990-10-22","1480","1510","1480","1490","2379000","1490","435"
"1990-10-23","1500","1520","1470","1470","3205000","1470","436"
"1990-10-24","1450","1490","1440","1470","1384000","1470","437"
"1990-10-25","1470","1500","1450","1480","1171000","1480","438"
"1990-10-26","1460","1480","1450","1450","992000","1450","439"
"1990-10-29","1450","1470","1440","1470","1302000","1470","440"
"1990-10-30","1470","1470","1420","1430","1569000","1430","441"
"1990-10-31","1440","1450","1410","1410","1374000","1410","442"
"1990-11-01","1410","1420","1390","1410","1256000","1410","443"
"1990-11-02","1400","1420","1380","1410","1446000","1410","444"
"1990-11-05","1410","1420","1380","1390","992000","1390","445"
"1990-11-06","1380","1400","1340","1360","1622000","1360","446"
"1990-11-07","1350","1360","1320","1350","2107000","1350","447"
"1990-11-08","1310","1330","1300","1310","2208000","1310","448"
"1990-11-09","1300","1310","1300","1300","1591000","1300","449"
"1990-11-13","1350","1360","1330","1360","1515000","1360","451"
"1990-11-14","1340","1360","1340","1350","1331000","1350","452"
"1990-11-15","1340","1350","1290","1290","1611000","1290","453"
"1990-11-16","1290","1290","1250","1270","1765000","1270","454"
"1990-11-19","1290","1320","1280","1300","2198000","1300","455"
"1990-11-20","1300","1300","1290","1290","629000","1290","456"
"1990-11-21","1280","1290","1270","1270","1009000","1270","457"
"1990-11-22","1280","1300","1270","1290","1807000","1290","458"
"1990-11-26","1300","1320","1280","1290","1026000","1290","460"
"1990-11-27","1280","1290","1260","1280","1988000","1280","461"
"1990-11-28","1300","1300","1270","1270","1185000","1270","462"
"1990-11-29","1250","1270","1230","1270","1358000","1270","463"
"1990-11-30","1250","1270","1220","1240","1506000","1240","464"
"1990-12-03","1270","1280","1240","1240","1467000","1240","465"
"1990-12-04","1240","1240","1220","1240","1349000","1240","466"
"1990-12-05","1250","1280","1230","1260","1180000","1260","467"
"1990-12-06","1290","1300","1260","1260","768000","1260","468"
"1990-12-07","1310","1320","1300","1300","1754000","1300","469"
"1990-12-10","1320","1320","1290","1310","1149000","1310","470"
"1990-12-11","1300","1330","1290","1330","1027000","1330","471"
"1990-12-12","1320","1340","1310","1310","1200000","1310","472"
"1990-12-13","1330","1350","1300","1350","2035000","1350","473"
"1990-12-14","1310","1340","1310","1330","2963000","1330","474"
"1990-12-17","1310","1330","1310","1310","896000","1310","475"
"1990-12-18","1320","1330","1300","1320","1934000","1320","476"
"1990-12-19","1350","1370","1340","1350","2990000","1350","477"
"1990-12-20","1330","1370","1330","1330","1768000","1330","478"
"1990-12-21","1310","1330","1300","1310","1504000","1310","479"
"1990-12-25","1300","1310","1260","1280","1295000","1280","481"
"1990-12-26","1280","1290","1260","1280","1497000","1280","482"
"1990-12-27","1290","1300","1270","1270","1214000","1270","483"
"1990-12-28","1290","1300","1270","1290","1376000","1290","484"
"1991-01-04","1300","1300","1280","1290","481000","1290","488"
