5541 ‘å•½—m‹à‘®,,,,,
"date","open","hight","low","close","power","End","date_position"
"1990-03-28","1030","1100","1010","1080","609000","1080","287"
"1990-03-29","1060","1100","1030","1030","1128000","1030","288"
"1990-03-30","1060","1090","1030","1080","803000","1080","289"
"1990-04-02","1040","1040","965","965","285000","965","290"
"1990-04-03","970","1030","970","990","1508000","990","291"
"1990-04-04","990","995","940","950","248000","950","292"
"1990-04-05","839","849","839","849","553000","849","293"
"1990-04-06","870","929","870","915","301000","915","294"
"1990-04-09","955","1000","955","1000","166000","1000","295"
"1990-04-10","969","990","960","990","134000","990","296"
"1990-04-11","980","980","955","975","170000","975","297"
"1990-04-12","975","1040","970","999","806000","999","298"
"1990-04-13","999","1010","998","1000","320000","1000","299"
"1990-04-16","1000","1000","989","994","104000","994","300"
"1990-04-17","974","994","955","955","119000","955","301"
"1990-04-18","945","980","945","980","133000","980","302"
"1990-04-19","979","998","950","971","259000","971","303"
"1990-04-20","961","980","961","980","230000","980","304"
"1990-04-23","970","970","949","970","121000","970","305"
"1990-04-24","940","960","930","960","123000","960","306"
"1990-04-25","940","940","921","923","138000","923","307"
"1990-04-26","920","930","900","901","285000","901","308"
"1990-04-27","900","902","875","881","292000","881","309"
"1990-05-01","900","900","886","890","75000","890","311"
"1990-05-02","900","905","892","898","142000","898","312"
"1990-05-07","906","962","906","940","174000","940","315"
"1990-05-08","936","970","936","970","203000","970","316"
"1990-05-09","960","985","960","980","235000","980","317"
"1990-05-10","989","1020","984","1000","544000","1000","318"
"1990-05-11","1010","1070","1000","1050","768000","1050","319"
"1990-05-14","1070","1110","1060","1090","1149000","1090","320"
"1990-05-15","1070","1150","1070","1140","1932000","1140","321"
"1990-05-16","1140","1170","1120","1140","2666000","1140","322"
"1990-05-17","1120","1130","1100","1100","275000","1100","323"
"1990-05-18","1090","1090","1060","1070","288000","1070","324"
"1990-05-21","1070","1150","1070","1120","1214000","1120","325"
"1990-05-22","1120","1140","1110","1130","513000","1130","326"
"1990-05-23","1130","1200","1120","1170","2256000","1170","327"
"1990-05-24","1150","1170","1140","1150","473000","1150","328"
"1990-05-25","1130","1150","1130","1150","298000","1150","329"
"1990-05-28","1120","1150","1120","1150","225000","1150","330"
"1990-05-29","1120","1140","1110","1110","263000","1110","331"
"1990-05-30","1110","1160","1100","1160","309000","1160","332"
"1990-05-31","1150","1160","1120","1160","159000","1160","333"
"1990-06-01","1120","1130","1100","1120","275000","1120","334"
"1990-06-04","1100","1120","1090","1100","246000","1100","335"
"1990-06-05","1090","1120","1070","1070","147000","1070","336"
"1990-06-06","1070","1090","1070","1080","139000","1080","337"
"1990-06-07","1080","1090","1070","1090","216000","1090","338"
"1990-06-08","1070","1090","1070","1080","162000","1080","339"
"1990-06-11","1080","1080","1050","1060","134000","1060","340"
"1990-06-12","1050","1060","1040","1050","196000","1050","341"
"1990-06-13","1050","1080","1040","1080","192000","1080","342"
"1990-06-14","1050","1070","1040","1060","1011000","1060","343"
"1990-06-15","1030","1050","1020","1040","321000","1040","344"
"1990-06-18","1050","1070","1040","1070","548000","1070","345"
"1990-06-19","1060","1120","1050","1120","3363000","1120","346"
"1990-06-20","1120","1160","1070","1080","1881000","1080","347"
"1990-06-21","1100","1100","1050","1050","260000","1050","348"
"1990-06-22","1050","1070","1020","1070","261000","1070","349"
"1990-06-25","1080","1080","1030","1040","90000","1040","350"
"1990-06-26","1020","1030","1010","1010","190000","1010","351"
"1990-06-27","1030","1050","1010","1030","706000","1030","352"
"1990-06-28","1050","1090","1050","1050","1138000","1050","353"
"1990-06-29","1050","1070","1020","1030","155000","1030","354"
"1990-07-02","1050","1050","1020","1020","92000","1020","355"
"1990-07-03","1040","1040","1020","1020","106000","1020","356"
"1990-07-04","1020","1060","1020","1060","93000","1060","357"
"1990-07-05","1020","1030","1000","1020","329000","1020","358"
"1990-07-06","1020","1020","1000","1010","91000","1010","359"
"1990-07-09","1000","1020","1000","1010","1909000","1010","360"
"1990-07-10","1010","1030","995","995","334000","995","361"
"1990-07-11","998","1010","998","1010","126000","1010","362"
"1990-07-12","1020","1020","987","990","355000","990","363"
"1990-07-13","1000","1020","1000","1020","190000","1020","364"
"1990-07-16","1030","1050","1000","1030","114000","1030","365"
"1990-07-17","1050","1050","1000","1000","145000","1000","366"
"1990-07-18","1050","1060","1030","1060","312000","1060","367"
"1990-07-19","1060","1060","1010","1020","483000","1020","368"
"1990-07-20","1010","1030","1010","1010","167000","1010","369"
"1990-07-23","1010","1020","995","1020","674000","1020","370"
"1990-07-24","1000","1010","1000","1000","83000","1000","371"
"1990-07-25","1020","1020","1000","1000","64000","1000","372"
"1990-07-26","1000","1020","990","1010","175000","1010","373"
"1990-07-27","1000","1010","985","985","87000","985","374"
"1990-07-30","975","975","955","956","75000","956","375"
"1990-07-31","952","975","952","973","97000","973","376"
"1990-08-01","964","990","964","975","160000","975","377"
"1990-08-02","975","980","970","970","76000","970","378"
"1990-08-03","972","972","951","951","126000","951","379"
"1990-08-06","910","911","905","905","66000","905","380"
"1990-08-07","865","900","865","865","135000","865","381"
"1990-08-08","855","875","854","854","35000","854","382"
"1990-08-09","900","905","861","861","122000","861","383"
"1990-08-10","881","881","851","860","136000","860","384"
"1990-08-13","860","860","840","840","90000","840","385"
"1990-08-14","840","840","800","807","124000","807","386"
"1990-08-15","827","840","825","840","205000","840","387"
"1990-08-16","921","939","901","939","232000","939","388"
"1990-08-17","920","961","920","920","699000","920","389"
"1990-08-20","910","910","900","900","105000","900","390"
"1990-08-21","909","909","872","880","127000","880","391"
"1990-08-22","860","870","829","830","203000","830","392"
"1990-08-23","835","885","821","835","569000","835","393"
"1990-08-24","825","856","819","820","334000","820","394"
"1990-08-27","809","820","800","805","198000","805","395"
"1990-08-28","815","850","810","850","270000","850","396"
"1990-08-29","840","850","820","820","313000","820","397"
"1990-08-30","840","884","830","884","295000","884","398"
"1990-08-31","889","949","889","919","1223000","919","399"
"1990-09-03","929","935","880","900","301000","900","400"
"1990-09-04","885","911","859","870","117000","870","401"
"1990-09-05","860","862","820","838","206000","838","402"
"1990-09-06","855","867","840","841","102000","841","403"
"1990-09-07","838","841","800","840","250000","840","404"
"1990-09-10","860","870","859","868","64000","868","405"
"1990-09-11","857","857","840","846","66000","846","406"
"1990-09-12","836","860","820","860","129000","860","407"
"1990-09-13","860","870","850","870","141000","870","408"
"1990-09-14","870","899","870","870","246000","870","409"
"1990-09-17","870","878","851","852","73000","852","410"
"1990-09-18","851","851","811","827","114000","827","411"
"1990-09-19","817","830","810","811","60000","811","412"
"1990-09-20","806","820","801","801","187000","801","413"
"1990-09-21","800","815","782","815","538000","815","414"
"1990-09-25","782","785","772","772","75000","772","416"
"1990-09-26","773","780","750","750","67000","750","417"
"1990-09-27","700","710","660","680","242000","680","418"
"1990-09-28","660","670","615","626","295000","626","419"
"1990-10-01","616","619","601","601","66000","601","420"
"1990-10-02","600","630","600","630","154000","630","421"
"1990-10-03","650","694","650","682","60000","682","422"
"1990-10-04","652","670","632","667","140000","667","423"
"1990-10-05","657","680","657","661","73000","661","424"
"1990-10-08","666","716","666","714","174000","714","425"
"1990-10-09","715","785","701","758","984000","758","426"
"1990-10-11","735","742","715","735","292000","735","428"
"1990-10-12","735","735","712","728","97000","728","429"
"1990-10-15","732","735","710","715","74000","715","430"
"1990-10-16","725","730","715","715","130000","715","431"
"1990-10-17","716","720","711","719","99000","719","432"
"1990-10-18","712","725","711","721","96000","721","433"
"1990-10-19","729","750","724","724","153000","724","434"
"1990-10-22","724","747","724","724","163000","724","435"
"1990-10-23","734","745","733","733","155000","733","436"
"1990-10-24","726","740","725","735","103000","735","437"
"1990-10-25","734","759","734","746","245000","746","438"
"1990-10-26","741","741","725","730","136000","730","439"
"1990-10-29","736","740","732","735","108000","735","440"
"1990-10-30","739","748","735","747","161000","747","441"
"1990-10-31","756","756","741","741","177000","741","442"
"1990-11-01","746","746","720","720","153000","720","443"
"1990-11-02","730","730","711","711","74000","711","444"
"1990-11-05","730","730","720","720","20000","720","445"
"1990-11-06","721","740","716","720","85000","720","446"
"1990-11-07","722","722","690","690","60000","690","447"
"1990-11-08","685","685","659","665","79000","665","448"
"1990-11-09","665","665","630","652","2409000","652","449"
"1990-11-13","692","700","692","699","63000","699","451"
"1990-11-14","709","709","685","685","87000","685","452"
"1990-11-15","695","695","667","695","175000","695","453"
"1990-11-16","684","684","670","672","112000","672","454"
"1990-11-19","659","659","650","650","320000","650","455"
"1990-11-20","660","665","636","650","124000","650","456"
"1990-11-21","630","630","600","610","143000","610","457"
"1990-11-22","611","620","595","602","239000","602","458"
"1990-11-26","610","620","601","620","149000","620","460"
"1990-11-27","620","620","590","609","70000","609","461"
"1990-11-28","593","600","560","566","67000","566","462"
"1990-11-29","516","530","511","511","207000","511","463"
"1990-11-30","497","515","491","515","223000","515","464"
"1990-12-03","534","545","525","525","125000","525","465"
"1990-12-04","525","525","485","485","180000","485","466"
"1990-12-05","490","500","485","495","78000","495","467"
"1990-12-06","501","501","491","495","149000","495","468"
"1990-12-07","540","543","530","530","154000","530","469"
"1990-12-10","540","555","535","535","211000","535","470"
"1990-12-11","530","579","521","574","323000","574","471"
"1990-12-12","579","590","565","565","323000","565","472"
"1990-12-13","575","599","565","599","215000","599","473"
"1990-12-14","590","595","580","588","202000","588","474"
"1990-12-17","590","590","571","580","141000","580","475"
"1990-12-18","575","590","575","590","104000","590","476"
"1990-12-19","600","608","571","580","279000","580","477"
"1990-12-20","580","590","565","565","202000","565","478"
"1990-12-21","551","565","536","536","126000","536","479"
"1990-12-25","540","540","510","515","174000","515","481"
"1990-12-26","525","525","510","520","121000","520","482"
"1990-12-27","527","535","520","530","213000","530","483"
"1990-12-28","535","535","522","522","120000","522","484"
"1991-01-04","530","535","522","530","104000","530","488"
"1991-01-07","540","540","531","531","69000","531","489"
"1991-01-08","525","530","525","525","104000","525","490"
"1991-01-09","525","530","525","526","69000","526","491"
"1991-01-10","530","535","526","530","111000","530","492"
"1991-01-11","530","530","500","516","161000","516","493"
"1991-01-14","536","536","510","510","58000","510","494"
"1991-01-16","501","501","485","486","107000","486","496"
"1991-01-17","491","515","486","515","150000","515","497"
"1991-01-18","525","535","505","535","207000","535","498"
"1991-01-21","535","535","505","505","50000","505","499"
"1991-01-22","515","515","491","495","43000","495","500"
"1991-01-23","491","498","480","498","128000","498","501"
"1991-01-24","498","505","498","500","62000","500","502"
"1991-01-25","500","500","488","489","126000","489","503"
"1991-01-28","500","504","495","500","34000","500","504"
"1991-01-29","495","500","490","498","98000","498","505"
"1991-01-30","489","490","488","488","50000","488","506"
"1991-01-31","493","515","490","500","189000","500","507"
"1991-02-01","490","500","490","500","71000","500","508"
"1991-02-04","500","519","500","519","110000","519","509"
"1991-02-05","529","539","521","532","194000","532","510"
"1991-02-06","552","552","533","534","194000","534","511"
"1991-02-07","540","540","536","540","130000","540","512"
"1991-02-08","546","575","545","565","328000","565","513"
"1991-02-12","583","600","575","595","281000","595","515"
"1991-02-13","609","631","600","619","552000","619","516"
"1991-02-14","630","660","625","655","747000","655","517"
"1991-02-15","645","650","631","644","296000","644","518"
"1991-02-18","654","678","650","670","472000","670","519"
"1991-02-19","669","715","660","674","1174000","674","520"
"1991-02-20","694","695","669","674","501000","674","521"
"1991-02-21","680","710","680","695","1035000","695","522"
"1991-02-22","685","690","655","665","311000","665","523"
"1991-02-25","655","698","655","698","189000","698","524"
"1991-02-26","698","709","680","680","314000","680","525"
"1991-02-27","666","700","666","681","620000","681","526"
"1991-02-28","685","711","685","711","373000","711","527"
"1991-03-01","714","730","710","720","862000","720","528"
"1991-03-04","702","710","701","710","98000","710","529"
"1991-03-05","710","742","710","717","501000","717","530"
"1991-03-06","717","730","704","704","136000","704","531"
"1991-03-07","710","711","695","695","109000","695","532"
"1991-03-08","700","705","696","700","152000","700","533"
