4063 êMâzâªäw,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-08-30","1840","1840","1800","1820","391000","1820","139"
"1989-08-31","1810","1810","1770","1790","612000","1790","140"
"1989-09-01","1800","1800","1760","1780","219000","1780","141"
"1989-09-04","1780","1810","1770","1800","154000","1800","142"
"1989-09-05","1830","1830","1770","1800","535000","1800","143"
"1989-09-06","1780","1800","1770","1790","364000","1790","144"
"1989-09-07","1790","1810","1770","1790","571000","1790","145"
"1989-09-08","1770","1780","1750","1770","352000","1770","146"
"1989-09-11","1760","1770","1750","1770","173000","1770","147"
"1989-09-12","1760","1770","1750","1770","140000","1770","148"
"1989-09-13","1770","1770","1750","1770","441000","1770","149"
"1989-09-14","1770","1780","1760","1780","409000","1780","150"
"1989-09-18","1760","1790","1760","1790","464000","1790","152"
"1989-09-19","1790","1820","1780","1800","773000","1800","153"
"1989-09-20","1830","1860","1800","1800","1032000","1800","154"
"1989-09-21","1830","1830","1780","1790","1119000","1790","155"
"1989-09-22","1780","1790","1770","1770","463000","1770","156"
"1989-09-25","1750","1780","1750","1750","645000","1750","157"
"1989-09-26","1760","1850","1760","1820","1008000","1820","158"
"1989-09-27","1830","1830","1800","1800","542000","1800","159"
"1989-09-28","1820","1820","1760","1780","570000","1780","160"
"1989-09-29","1770","1780","1760","1780","908000","1780","161"
"1989-10-02","1800","1810","1790","1800","521000","1800","162"
"1989-10-03","1790","1800","1760","1760","615000","1760","163"
"1989-10-04","1780","1780","1730","1760","1244000","1760","164"
"1989-10-05","1730","1750","1720","1740","1235000","1740","165"
"1989-10-06","1710","1730","1680","1710","821000","1710","166"
"1989-10-09","1700","1700","1680","1700","791000","1700","167"
"1989-10-11","1700","1700","1670","1670","747000","1670","169"
"1989-10-12","1670","1670","1640","1670","857000","1670","170"
"1989-10-13","1690","1700","1660","1690","611000","1690","171"
"1989-10-16","1660","1690","1660","1660","525000","1660","172"
"1989-10-17","1700","1700","1680","1700","522000","1700","173"
"1989-10-18","1700","1720","1690","1710","870000","1710","174"
"1989-10-19","1710","1740","1710","1730","1020000","1730","175"
"1989-10-20","1750","1880","1750","1820","3041000","1820","176"
"1989-10-23","1830","1830","1790","1790","596000","1790","177"
"1989-10-24","1820","1820","1760","1760","639000","1760","178"
"1989-10-25","1790","1790","1740","1740","673000","1740","179"
"1989-10-26","1740","1760","1710","1760","1002000","1760","180"
"1989-10-27","1790","1790","1740","1750","793000","1750","181"
"1989-10-30","1760","1760","1730","1730","212000","1730","182"
"1989-10-31","1760","1790","1740","1790","907000","1790","183"
"1989-11-01","1820","1830","1760","1780","540000","1780","184"
"1989-11-02","1790","1790","1760","1780","403000","1780","185"
"1989-11-06","1770","1800","1750","1800","382000","1800","187"
"1989-11-07","1770","1790","1760","1780","365000","1780","188"
"1989-11-08","1800","1800","1770","1770","293000","1770","189"
"1989-11-09","1800","1800","1750","1780","435000","1780","190"
"1989-11-10","1760","1760","1740","1740","464000","1740","191"
"1989-11-13","1760","1760","1740","1740","143000","1740","192"
"1989-11-14","1740","1760","1740","1750","316000","1750","193"
"1989-11-15","1750","1770","1740","1740","746000","1740","194"
"1989-11-16","1740","1740","1710","1740","979000","1740","195"
"1989-11-17","1730","1740","1720","1740","331000","1740","196"
"1989-11-20","1740","1740","1720","1740","227000","1740","197"
"1989-11-21","1750","1790","1720","1760","541000","1760","198"
"1989-11-22","1760","1800","1760","1780","547000","1780","199"
"1989-11-24","1760","1780","1750","1780","344000","1780","200"
"1989-11-27","1780","1800","1760","1800","274000","1800","201"
"1989-11-28","1770","1790","1750","1780","811000","1780","202"
"1989-11-29","1750","1800","1740","1790","642000","1790","203"
"1989-11-30","1800","1820","1790","1810","645000","1810","204"
"1989-12-01","1810","1810","1770","1780","437000","1780","205"
"1989-12-04","1800","1800","1760","1760","522000","1760","206"
"1989-12-05","1760","1800","1760","1800","491000","1800","207"
"1989-12-06","1770","1810","1770","1810","1169000","1810","208"
"1989-12-07","1800","1800","1780","1800","856000","1800","209"
"1989-12-08","1820","1820","1780","1780","630000","1780","210"
"1989-12-11","1780","1810","1780","1780","293000","1780","211"
"1989-12-12","1760","1780","1760","1780","440000","1780","212"
"1989-12-13","1800","1800","1760","1780","682000","1780","213"
"1989-12-14","1780","1780","1750","1780","1015000","1780","214"
"1989-12-15","1760","1770","1750","1770","532000","1770","215"
"1989-12-18","1770","1790","1760","1780","705000","1780","216"
"1989-12-19","1760","1780","1750","1780","580000","1780","217"
"1989-12-20","1780","1790","1760","1780","504000","1780","218"
"1989-12-21","1780","1780","1760","1770","643000","1770","219"
"1989-12-22","1790","1800","1750","1780","682000","1780","220"
"1989-12-25","1780","1780","1760","1770","440000","1770","221"
"1989-12-26","1770","1790","1770","1780","596000","1780","222"
"1989-12-27","1780","1790","1770","1780","554000","1780","223"
"1989-12-28","1780","1780","1770","1770","353000","1770","224"
"1989-12-29","1770","1790","1770","1790","413000","1790","225"
"1990-01-04","1790","1860","1780","1860","1388000","1860","228"
"1990-01-05","1850","1920","1850","1900","4477000","1900","229"
"1990-01-08","1900","1920","1860","1900","2364000","1900","230"
"1990-01-09","1900","1900","1860","1870","563000","1870","231"
"1990-01-10","1870","1870","1840","1840","578000","1840","232"
"1990-01-11","1840","1860","1830","1860","569000","1860","233"
"1990-01-12","1850","1850","1820","1820","431000","1820","234"
"1990-01-16","1760","1800","1750","1790","357000","1790","236"
"1990-01-17","1800","1810","1780","1780","651000","1780","237"
"1990-01-18","1790","1810","1750","1770","595000","1770","238"
"1990-01-19","1760","1790","1750","1790","467000","1790","239"
"1990-01-22","1780","1840","1780","1840","533000","1840","240"
"1990-01-23","1780","1840","1780","1840","697000","1840","241"
"1990-01-24","1830","1840","1760","1760","277000","1760","242"
"1990-01-25","1790","1830","1770","1800","417000","1800","243"
"1990-01-26","1820","1820","1770","1770","398000","1770","244"
"1990-01-29","1770","1800","1760","1770","459000","1770","245"
"1990-01-30","1790","1790","1770","1780","153000","1780","246"
"1990-01-31","1780","1790","1780","1790","172000","1790","247"
"1990-02-01","1790","1790","1760","1770","340000","1770","248"
"1990-02-02","1780","1800","1770","1770","324000","1770","249"
"1990-02-05","1770","1790","1760","1770","261000","1770","250"
"1990-02-06","1800","1800","1770","1800","290000","1800","251"
"1990-02-07","1770","1780","1770","1770","181000","1770","252"
"1990-02-08","1780","1790","1750","1760","453000","1760","253"
"1990-02-09","1750","1750","1730","1730","316000","1730","254"
"1990-02-13","1760","1760","1730","1740","153000","1740","256"
"1990-02-14","1740","1750","1710","1740","385000","1740","257"
"1990-02-15","1710","1790","1710","1790","513000","1790","258"
"1990-02-16","1800","1800","1760","1770","261000","1770","259"
"1990-02-19","1770","1770","1710","1730","233000","1730","260"
"1990-02-20","1700","1730","1700","1720","193000","1720","261"
"1990-02-21","1710","1740","1620","1650","487000","1650","262"
"1990-02-22","1680","1690","1590","1680","436000","1680","263"
"1990-02-23","1710","1710","1620","1640","202000","1640","264"
"1990-02-26","1610","1620","1550","1570","237000","1570","265"
"1990-02-27","1630","1700","1540","1700","368000","1700","266"
"1990-02-28","1700","1700","1640","1650","497000","1650","267"
"1990-03-01","1650","1650","1600","1600","482000","1600","268"
"1990-03-02","1630","1630","1590","1620","504000","1620","269"
"1990-03-05","1610","1610","1600","1600","207000","1600","270"
"1990-03-06","1600","1600","1580","1580","359000","1580","271"
"1990-03-07","1580","1590","1520","1530","851000","1530","272"
"1990-03-08","1510","1590","1500","1560","476000","1560","273"
"1990-03-09","1600","1610","1590","1600","853000","1600","274"
"1990-03-12","1570","1580","1550","1560","376000","1560","275"
"1990-03-13","1540","1540","1520","1530","492000","1530","276"
"1990-03-14","1510","1550","1500","1530","471000","1530","277"
"1990-03-15","1530","1570","1520","1570","469000","1570","278"
"1990-03-16","1540","1570","1500","1550","703000","1550","279"
"1990-03-19","1550","1550","1460","1520","595000","1520","280"
"1990-03-20","1490","1520","1450","1510","558000","1510","281"
"1990-03-22","1360","1480","1360","1450","485000","1450","283"
"1990-03-23","1410","1450","1380","1450","816000","1450","284"
"1990-03-26","1430","1570","1410","1560","664000","1560","285"
"1990-03-27","1480","1530","1470","1530","722000","1530","286"
"1990-03-28","1450","1530","1450","1510","376000","1510","287"
"1990-03-29","1480","1530","1480","1520","747000","1520","288"
"1990-03-30","1520","1520","1460","1490","511000","1490","289"
"1990-04-02","1430","1460","1400","1440","500000","1440","290"
"1990-04-03","1420","1520","1420","1490","1182000","1490","291"
"1990-04-04","1470","1480","1410","1460","582000","1460","292"
"1990-04-05","1440","1490","1360","1490","1289000","1490","293"
"1990-04-06","1540","1540","1470","1510","982000","1510","294"
"1990-04-09","1540","1640","1530","1620","1976000","1620","295"
"1990-04-10","1550","1590","1550","1560","756000","1560","296"
"1990-04-11","1550","1610","1550","1580","1138000","1580","297"
"1990-04-12","1600","1620","1570","1620","1500000","1620","298"
"1990-04-13","1600","1660","1590","1660","3217000","1660","299"
"1990-04-16","1640","1640","1600","1600","579000","1600","300"
"1990-04-17","1600","1630","1570","1570","558000","1570","301"
"1990-04-18","1570","1630","1570","1630","600000","1630","302"
"1990-04-19","1650","1660","1610","1640","581000","1640","303"
"1990-04-20","1640","1650","1600","1620","847000","1620","304"
"1990-04-23","1590","1610","1590","1590","486000","1590","305"
"1990-04-24","1560","1610","1560","1580","527000","1580","306"
"1990-04-25","1580","1620","1580","1610","905000","1610","307"
"1990-04-26","1590","1610","1580","1580","526000","1580","308"
"1990-04-27","1590","1590","1570","1590","487000","1590","309"
"1990-05-01","1580","1590","1570","1570","437000","1570","311"
"1990-05-02","1580","1610","1570","1600","334000","1600","312"
"1990-05-07","1580","1620","1580","1610","296000","1610","315"
"1990-05-08","1600","1680","1600","1660","2294000","1660","316"
"1990-05-09","1670","1670","1640","1650","1153000","1650","317"
"1990-05-10","1680","1680","1650","1660","1190000","1660","318"
"1990-05-11","1650","1680","1650","1660","747000","1660","319"
"1990-05-14","1660","1680","1660","1680","898000","1680","320"
"1990-05-15","1680","1760","1680","1750","3386000","1750","321"
"1990-05-16","1780","1790","1740","1750","2052000","1750","322"
"1990-05-17","1730","1750","1720","1720","787000","1720","323"
"1990-05-18","1720","1730","1700","1710","756000","1710","324"
"1990-05-21","1690","1710","1670","1710","438000","1710","325"
"1990-05-22","1680","1740","1680","1720","791000","1720","326"
"1990-05-23","1730","1740","1710","1730","502000","1730","327"
"1990-05-24","1710","1730","1700","1720","377000","1720","328"
"1990-05-25","1700","1720","1680","1680","567000","1680","329"
"1990-05-28","1710","1720","1700","1710","394000","1710","330"
"1990-05-29","1690","1710","1660","1690","628000","1690","331"
"1990-05-30","1670","1690","1660","1660","493000","1660","332"
"1990-05-31","1680","1690","1660","1690","382000","1690","333"
"1990-06-01","1660","1680","1650","1660","403000","1660","334"
"1990-06-04","1650","1680","1650","1680","125000","1680","335"
"1990-06-05","1680","1680","1640","1650","377000","1650","336"
"1990-06-06","1680","1690","1660","1660","618000","1660","337"
"1990-06-07","1690","1700","1670","1690","519000","1690","338"
"1990-06-08","1740","1740","1700","1720","1427000","1720","339"
"1990-06-11","1720","1720","1700","1720","498000","1720","340"
"1990-06-12","1710","1710","1690","1690","868000","1690","341"
"1990-06-13","1690","1710","1690","1690","444000","1690","342"
"1990-06-14","1710","1760","1700","1750","2544000","1750","343"
"1990-06-15","1750","1770","1720","1750","2068000","1750","344"
"1990-06-18","1750","1750","1730","1740","586000","1740","345"
"1990-06-19","1740","1740","1710","1710","387000","1710","346"
"1990-06-20","1740","1740","1700","1700","295000","1700","347"
"1990-06-21","1730","1740","1690","1710","1260000","1710","348"
"1990-06-22","1710","1720","1690","1720","358000","1720","349"
"1990-06-25","1710","1710","1650","1700","806000","1700","350"
"1990-06-26","1690","1710","1680","1710","512000","1710","351"
"1990-06-27","1710","1710","1680","1700","625000","1700","352"
"1990-06-28","1720","1800","1710","1790","2815000","1790","353"
"1990-06-29","1810","1860","1800","1830","8291000","1830","354"
"1990-07-02","1840","1850","1820","1840","2477000","1840","355"
"1990-07-03","1840","1900","1840","1880","6513000","1880","356"
"1990-07-04","1890","1900","1870","1890","4067000","1890","357"
"1990-07-05","1880","1880","1840","1850","929000","1850","358"
"1990-07-06","1860","1880","1840","1870","1780000","1870","359"
"1990-07-09","1890","1920","1870","1910","4196000","1910","360"
"1990-07-10","1910","1920","1880","1900","1896000","1900","361"
"1990-07-11","1900","1910","1880","1890","1238000","1890","362"
"1990-07-12","1900","1910","1880","1890","1282000","1890","363"
"1990-07-13","1890","1960","1890","1950","5609000","1950","364"
"1990-07-16","1950","2040","1950","2040","15086000","2040","365"
"1990-07-17","1990","2000","1930","1940","5263000","1940","366"
"1990-07-18","1940","2010","1940","2000","4435000","2000","367"
"1990-07-19","1980","1990","1920","1940","1530000","1940","368"
"1990-07-20","1910","1930","1890","1910","757000","1910","369"
"1990-07-23","1890","1900","1820","1870","550000","1870","370"
"1990-07-24","1830","1890","1830","1850","1105000","1850","371"
"1990-07-25","1850","1860","1840","1850","608000","1850","372"
"1990-07-26","1850","1870","1830","1830","722000","1830","373"
"1990-07-27","1820","1820","1790","1800","505000","1800","374"
"1990-07-30","1770","1780","1750","1760","247000","1760","375"
"1990-07-31","1760","1790","1760","1760","325000","1760","376"
"1990-08-01","1760","1790","1750","1770","954000","1770","377"
"1990-08-02","1750","1760","1710","1760","363000","1760","378"
"1990-08-03","1720","1750","1700","1700","518000","1700","379"
"1990-08-06","1690","1690","1610","1630","579000","1630","380"
"1990-08-07","1480","1560","1480","1520","869000","1520","381"
"1990-08-08","1550","1560","1510","1540","360000","1540","382"
"1990-08-09","1520","1540","1460","1480","524000","1480","383"
"1990-08-10","1470","1500","1460","1490","202000","1490","384"
"1990-08-13","1430","1470","1380","1430","806000","1430","385"
"1990-08-14","1410","1450","1400","1440","745000","1440","386"
"1990-08-15","1430","1550","1430","1500","808000","1500","387"
"1990-08-16","1500","1500","1450","1480","368000","1480","388"
"1990-08-17","1430","1460","1420","1460","240000","1460","389"
"1990-08-20","1420","1450","1400","1410","303000","1410","390"
"1990-08-21","1430","1440","1380","1400","477000","1400","391"
"1990-08-22","1340","1360","1300","1320","742000","1320","392"
"1990-08-23","1300","1320","1250","1270","732000","1270","393"
"1990-08-24","1270","1350","1270","1310","758000","1310","394"
"1990-08-27","1330","1370","1310","1370","494000","1370","395"
"1990-08-28","1410","1430","1380","1420","812000","1420","396"
"1990-08-29","1420","1440","1400","1440","206000","1440","397"
"1990-08-30","1420","1470","1390","1470","227000","1470","398"
"1990-08-31","1450","1470","1410","1410","297000","1410","399"
"1990-09-03","1430","1450","1410","1430","507000","1430","400"
"1990-09-04","1400","1440","1400","1420","677000","1420","401"
"1990-09-05","1400","1400","1310","1350","454000","1350","402"
"1990-09-06","1370","1380","1350","1360","260000","1360","403"
"1990-09-07","1360","1390","1350","1380","345000","1380","404"
"1990-09-10","1400","1410","1370","1410","441000","1410","405"
"1990-09-11","1400","1410","1370","1400","635000","1400","406"
"1990-09-12","1390","1410","1370","1400","487000","1400","407"
"1990-09-13","1390","1410","1380","1390","437000","1390","408"
"1990-09-14","1350","1370","1330","1360","903000","1360","409"
"1990-09-17","1340","1350","1320","1350","382000","1350","410"
"1990-09-18","1300","1320","1270","1320","707000","1320","411"
"1990-09-19","1300","1300","1250","1300","732000","1300","412"
"1990-09-20","1300","1300","1220","1260","628000","1260","413"
"1990-09-21","1200","1300","1200","1300","550000","1300","414"
"1990-09-25","1240","1300","1240","1260","130000","1260","416"
"1990-09-26","1260","1300","1210","1250","158000","1250","417"
"1990-09-27","1190","1210","1120","1180","419000","1180","418"
"1990-09-28","1150","1170","1050","1120","541000","1120","419"
"1990-10-01","1110","1110","990","1040","399000","1040","420"
"1990-10-02","1140","1240","1100","1220","946000","1220","421"
"1990-10-03","1160","1300","1160","1200","462000","1200","422"
"1990-10-04","1160","1190","1150","1160","180000","1160","423"
"1990-10-05","1180","1240","1170","1170","417000","1170","424"
"1990-10-08","1190","1240","1180","1220","556000","1220","425"
"1990-10-09","1220","1240","1200","1230","591000","1230","426"
"1990-10-11","1150","1200","1140","1190","192000","1190","428"
"1990-10-12","1140","1170","1110","1140","183000","1140","429"
"1990-10-15","1120","1170","1120","1160","301000","1160","430"
"1990-10-16","1200","1210","1180","1180","427000","1180","431"
"1990-10-17","1200","1250","1190","1230","352000","1230","432"
"1990-10-18","1210","1250","1200","1250","240000","1250","433"
"1990-10-19","1250","1330","1240","1330","438000","1330","434"
"1990-10-22","1330","1330","1300","1320","239000","1320","435"
"1990-10-23","1320","1330","1280","1300","762000","1300","436"
"1990-10-24","1240","1250","1230","1230","861000","1230","437"
"1990-10-25","1240","1260","1230","1240","948000","1240","438"
"1990-10-26","1240","1260","1230","1260","507000","1260","439"
"1990-10-29","1240","1290","1240","1270","474000","1270","440"
"1990-10-30","1280","1300","1260","1270","470000","1270","441"
"1990-10-31","1290","1290","1270","1270","176000","1270","442"
"1990-11-01","1270","1270","1220","1250","149000","1250","443"
"1990-11-02","1240","1250","1220","1230","166000","1230","444"
"1990-11-05","1260","1260","1230","1240","103000","1240","445"
"1990-11-06","1230","1260","1220","1230","265000","1230","446"
"1990-11-07","1220","1220","1180","1180","203000","1180","447"
"1990-11-08","1140","1150","1110","1110","465000","1110","448"
"1990-11-09","1110","1110","1060","1090","434000","1090","449"
"1990-11-13","1150","1170","1110","1130","1039000","1130","451"
"1990-11-14","1140","1230","1120","1200","264000","1200","452"
"1990-11-15","1190","1200","1150","1160","276000","1160","453"
"1990-11-16","1140","1170","1120","1160","247000","1160","454"
"1990-11-19","1170","1190","1130","1150","169000","1150","455"
"1990-11-20","1140","1150","1130","1150","118000","1150","456"
"1990-11-21","1140","1150","1100","1130","354000","1130","457"
"1990-11-22","1110","1150","1100","1110","465000","1110","458"
"1990-11-26","1130","1160","1120","1130","275000","1130","460"
"1990-11-27","1130","1150","1110","1140","234000","1140","461"
"1990-11-28","1160","1160","1110","1120","339000","1120","462"
"1990-11-29","1120","1120","1070","1120","357000","1120","463"
"1990-11-30","1080","1150","1050","1140","315000","1140","464"
"1990-12-03","1160","1220","1060","1060","443000","1060","465"
"1990-12-04","1080","1120","1060","1080","282000","1080","466"
"1990-12-05","1100","1110","1050","1090","262000","1090","467"
"1990-12-06","1120","1130","1100","1130","323000","1130","468"
"1990-12-07","1170","1190","1130","1190","485000","1190","469"
"1990-12-10","1230","1230","1170","1170","380000","1170","470"
"1990-12-11","1190","1210","1170","1210","490000","1210","471"
"1990-12-12","1210","1210","1180","1200","258000","1200","472"
"1990-12-13","1200","1230","1180","1230","626000","1230","473"
"1990-12-14","1170","1200","1160","1200","1678000","1200","474"
"1990-12-17","1180","1180","1160","1160","301000","1160","475"
"1990-12-18","1160","1190","1160","1190","434000","1190","476"
"1990-12-19","1200","1220","1170","1170","730000","1170","477"
"1990-12-20","1170","1200","1170","1180","538000","1180","478"
"1990-12-21","1160","1200","1150","1190","325000","1190","479"
"1990-12-25","1190","1200","1170","1180","138000","1180","481"
"1990-12-26","1190","1200","1170","1200","261000","1200","482"
"1990-12-27","1200","1210","1190","1210","469000","1210","483"
"1990-12-28","1210","1210","1190","1210","214000","1210","484"
"1991-01-04","1190","1200","1180","1200","125000","1200","488"
"1991-01-07","1200","1200","1160","1180","209000","1180","489"
"1991-01-08","1170","1180","1130","1170","618000","1170","490"
"1991-01-09","1160","1160","1110","1140","291000","1140","491"
"1991-01-10","1120","1170","1110","1170","194000","1170","492"
"1991-01-11","1160","1160","1110","1140","428000","1140","493"
"1991-01-14","1140","1140","1110","1120","251000","1120","494"
"1991-01-16","1120","1120","1080","1090","270000","1090","496"
"1991-01-17","1050","1160","1050","1150","388000","1150","497"
"1991-01-18","1190","1200","1130","1170","619000","1170","498"
"1991-01-21","1150","1180","1130","1150","196000","1150","499"
"1991-01-22","1170","1180","1130","1130","278000","1130","500"
"1991-01-23","1120","1150","1120","1130","244000","1130","501"
"1991-01-24","1150","1150","1120","1120","391000","1120","502"
