6770 アルプスアルパイン,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-04-24","1560","1560","1520","1520","165000","1520","47"
"1989-04-25","1520","1530","1510","1520","169000","1520","48"
"1989-04-26","1550","1550","1510","1510","187000","1510","49"
"1989-04-27","1520","1540","1510","1510","163000","1510","50"
"1989-04-28","1540","1540","1490","1510","344000","1510","51"
"1989-05-01","1540","1540","1500","1510","209000","1510","52"
"1989-05-02","1540","1540","1520","1540","123000","1540","53"
"1989-05-08","1530","1540","1510","1540","146000","1540","57"
"1989-05-09","1550","1610","1540","1610","753000","1610","58"
"1989-05-10","1600","1610","1560","1560","256000","1560","59"
"1989-05-11","1570","1600","1560","1600","70000","1600","60"
"1989-05-12","1570","1590","1560","1570","73000","1570","61"
"1989-05-15","1580","1590","1570","1570","54000","1570","62"
"1989-05-16","1570","1630","1560","1620","343000","1620","63"
"1989-05-17","1620","1620","1590","1590","269000","1590","64"
"1989-05-18","1600","1620","1580","1580","144000","1580","65"
"1989-05-19","1610","1680","1600","1680","1652000","1680","66"
"1989-05-22","1710","1750","1690","1740","2384000","1740","67"
"1989-05-23","1760","1790","1710","1740","1649000","1740","68"
"1989-05-24","1700","1720","1700","1700","335000","1700","69"
"1989-05-25","1700","1720","1700","1700","210000","1700","70"
"1989-05-26","1700","1710","1690","1690","151000","1690","71"
"1989-05-29","1690","1700","1670","1670","157000","1670","72"
"1989-05-30","1660","1690","1660","1690","160000","1690","73"
"1989-05-31","1690","1730","1670","1730","332000","1730","74"
"1989-06-01","1710","1770","1700","1760","1118000","1760","75"
"1989-06-02","1730","1750","1720","1720","293000","1720","76"
"1989-06-05","1740","1750","1710","1740","253000","1740","77"
"1989-06-06","1700","1720","1690","1710","295000","1710","78"
"1989-06-07","1710","1720","1680","1680","262000","1680","79"
"1989-06-08","1650","1710","1650","1670","136000","1670","80"
"1989-06-09","1700","1700","1660","1660","126000","1660","81"
"1989-06-12","1680","1700","1660","1690","100000","1690","82"
"1989-06-13","1690","1720","1690","1690","413000","1690","83"
"1989-06-14","1690","1690","1660","1690","162000","1690","84"
"1989-06-15","1690","1700","1660","1680","138000","1680","85"
"1989-06-16","1680","1680","1650","1680","198000","1680","86"
"1989-06-19","1620","1680","1620","1650","200000","1650","87"
"1989-06-20","1670","1700","1670","1680","248000","1680","88"
"1989-06-21","1690","1710","1690","1690","290000","1690","89"
"1989-06-22","1690","1690","1640","1680","283000","1680","90"
"1989-06-23","1690","1700","1670","1680","175000","1680","91"
"1989-06-26","1670","1670","1650","1660","263000","1660","92"
"1989-06-27","1660","1690","1650","1650","219000","1650","93"
"1989-06-28","1680","1710","1670","1710","673000","1710","94"
"1989-06-29","1740","1780","1740","1780","1505000","1780","95"
"1989-06-30","1750","1780","1740","1760","938000","1760","96"
"1989-07-03","1750","1800","1750","1780","1101000","1780","97"
"1989-07-04","1810","1880","1800","1840","2625000","1840","98"
"1989-07-05","1850","1870","1780","1790","673000","1790","99"
"1989-07-06","1790","1820","1770","1820","470000","1820","100"
"1989-07-07","1790","1830","1790","1790","339000","1790","101"
"1989-07-10","1790","1790","1770","1790","119000","1790","102"
"1989-07-11","1790","1790","1760","1780","208000","1780","103"
"1989-07-12","1750","1770","1740","1740","209000","1740","104"
"1989-07-13","1740","1790","1740","1750","164000","1750","105"
"1989-07-14","1740","1780","1740","1760","80000","1760","106"
"1989-07-17","1760","1760","1740","1750","96000","1750","107"
"1989-07-18","1740","1750","1740","1740","115000","1740","108"
"1989-07-19","1740","1760","1740","1760","364000","1760","109"
"1989-07-20","1750","1760","1740","1760","255000","1760","110"
"1989-07-21","1760","1760","1740","1750","186000","1750","111"
"1989-07-24","1750","1790","1740","1750","412000","1750","112"
"1989-07-25","1730","1750","1730","1730","215000","1730","113"
"1989-07-26","1700","1760","1700","1750","528000","1750","114"
"1989-07-27","1720","1740","1720","1730","308000","1730","115"
"1989-07-28","1740","1740","1720","1720","354000","1720","116"
"1989-07-31","1730","1740","1720","1740","89000","1740","117"
"1989-08-01","1740","1740","1730","1730","132000","1730","118"
"1989-08-02","1730","1740","1720","1740","220000","1740","119"
"1989-08-03","1740","1750","1730","1750","194000","1750","120"
"1989-08-04","1750","1770","1740","1750","116000","1750","121"
"1989-08-07","1780","1780","1760","1780","227000","1780","122"
"1989-08-08","1790","1790","1760","1790","308000","1790","123"
"1989-08-09","1810","1830","1810","1820","675000","1820","124"
"1989-08-10","1810","1830","1790","1800","382000","1800","125"
"1989-08-11","1830","1830","1800","1800","330000","1800","126"
"1989-08-14","1820","1820","1800","1800","34000","1800","127"
"1989-08-15","1820","1830","1800","1810","210000","1810","128"
"1989-08-16","1820","1820","1790","1790","255000","1790","129"
"1989-08-17","1820","1820","1790","1790","133000","1790","130"
"1989-08-18","1800","1830","1790","1810","356000","1810","131"
"1989-08-21","1830","1850","1820","1830","459000","1830","132"
"1989-08-22","1840","1850","1830","1840","300000","1840","133"
"1989-08-23","1840","1850","1840","1850","96000","1850","134"
"1989-08-24","1840","1850","1820","1830","354000","1830","135"
"1989-08-25","1810","1840","1810","1840","253000","1840","136"
"1989-08-28","1840","1840","1810","1830","166000","1830","137"
"1989-08-29","1820","1820","1780","1810","318000","1810","138"
"1989-08-30","1800","1800","1770","1770","219000","1770","139"
"1989-08-31","1770","1770","1720","1740","389000","1740","140"
"1989-09-01","1730","1740","1670","1670","769000","1670","141"
"1989-09-04","1700","1740","1680","1690","450000","1690","142"
"1989-09-05","1770","1780","1750","1750","283000","1750","143"
"1989-09-06","1750","1750","1680","1690","358000","1690","144"
"1989-09-07","1700","1750","1690","1710","277000","1710","145"
"1989-09-08","1710","1710","1680","1680","292000","1680","146"
"1989-09-11","1660","1680","1650","1660","273000","1660","147"
"1989-09-12","1690","1730","1670","1710","140000","1710","148"
"1989-09-13","1740","1750","1730","1730","161000","1730","149"
"1989-09-14","1730","1750","1710","1720","258000","1720","150"
"1989-09-18","1740","1750","1700","1700","306000","1700","152"
"1989-09-19","1720","1750","1710","1750","121000","1750","153"
"1989-09-20","1770","1800","1770","1780","241000","1780","154"
"1989-09-21","1790","1790","1770","1770","518000","1770","155"
"1989-09-22","1810","1810","1790","1810","492000","1810","156"
"1989-09-25","1840","1840","1800","1830","263000","1830","157"
"1989-09-26","1800","1810","1790","1790","220000","1790","158"
"1989-09-27","1820","1820","1780","1790","161000","1790","159"
"1989-09-28","1820","1820","1780","1780","221000","1780","160"
"1989-09-29","1770","1820","1760","1820","258000","1820","161"
"1989-10-02","1820","1820","1780","1780","230000","1780","162"
"1989-10-03","1810","1810","1780","1780","148000","1780","163"
"1989-10-04","1810","1820","1800","1800","258000","1800","164"
"1989-10-05","1800","1830","1780","1790","341000","1790","165"
"1989-10-06","1760","1800","1760","1800","351000","1800","166"
"1989-10-09","1800","1920","1800","1890","984000","1890","167"
"1989-10-11","1910","1910","1850","1870","586000","1870","169"
"1989-10-12","1880","1880","1840","1880","289000","1880","170"
"1989-10-13","1870","1880","1830","1850","416000","1850","171"
"1989-10-16","1790","1810","1770","1770","543000","1770","172"
"1989-10-17","1800","1820","1780","1790","126000","1790","173"
"1989-10-18","1820","1820","1780","1780","139000","1780","174"
"1989-10-19","1810","1810","1790","1790","78000","1790","175"
"1989-10-20","1810","1820","1800","1800","99000","1800","176"
"1989-10-23","1820","1830","1810","1810","268000","1810","177"
"1989-10-24","1840","1840","1820","1820","192000","1820","178"
"1989-10-25","1820","1830","1810","1830","281000","1830","179"
"1989-10-26","1820","1830","1800","1800","309000","1800","180"
"1989-10-27","1810","1820","1800","1820","295000","1820","181"
"1989-10-30","1830","1830","1820","1820","198000","1820","182"
"1989-10-31","1830","1840","1820","1830","190000","1830","183"
"1989-11-01","1840","1850","1820","1840","155000","1840","184"
"1989-11-02","1840","1840","1830","1830","224000","1830","185"
"1989-11-06","1840","1840","1800","1800","168000","1800","187"
"1989-11-07","1780","1780","1750","1770","225000","1770","188"
"1989-11-08","1800","1800","1760","1770","98000","1770","189"
"1989-11-09","1800","1800","1750","1770","59000","1770","190"
"1989-11-10","1760","1790","1760","1790","103000","1790","191"
"1989-11-13","1820","1820","1780","1800","88000","1800","192"
"1989-11-14","1810","1820","1780","1790","128000","1790","193"
"1989-11-15","1820","1850","1820","1830","575000","1830","194"
"1989-11-16","1850","1850","1780","1830","270000","1830","195"
"1989-11-17","1820","1830","1800","1810","238000","1810","196"
"1989-11-20","1830","1850","1810","1850","253000","1850","197"
"1989-11-21","1840","1850","1830","1830","163000","1830","198"
"1989-11-22","1850","1850","1780","1810","228000","1810","199"
"1989-11-24","1820","1840","1810","1820","226000","1820","200"
"1989-11-27","1850","1850","1800","1800","268000","1800","201"
"1989-11-28","1800","1840","1790","1790","387000","1790","202"
"1989-11-29","1780","1820","1780","1820","282000","1820","203"
"1989-11-30","1820","1830","1810","1820","448000","1820","204"
"1989-12-01","1830","1830","1800","1820","244000","1820","205"
"1989-12-04","1840","1840","1800","1800","63000","1800","206"
"1989-12-05","1850","1850","1820","1840","466000","1840","207"
"1989-12-06","1850","1880","1830","1870","407000","1870","208"
"1989-12-07","1850","1870","1840","1870","509000","1870","209"
"1989-12-08","1870","1910","1870","1910","905000","1910","210"
"1989-12-11","1910","1920","1880","1880","194000","1880","211"
"1989-12-12","1900","1950","1890","1950","1151000","1950","212"
"1989-12-13","1980","2120","1970","2060","7278000","2060","213"
"1989-12-14","2050","2060","2000","2020","1472000","2020","214"
"1989-12-15","2010","2020","1980","1980","1031000","1980","215"
"1989-12-18","1980","2000","1960","1990","342000","1990","216"
"1989-12-19","1990","1990","1940","1940","265000","1940","217"
"1989-12-20","1960","1970","1920","1930","338000","1930","218"
"1989-12-21","1930","1950","1910","1950","248000","1950","219"
"1989-12-22","1980","2000","1960","1980","290000","1980","220"
"1989-12-25","1990","2050","1970","2020","896000","2020","221"
"1989-12-26","2030","2050","2010","2040","1100000","2040","222"
"1989-12-27","2050","2060","2020","2020","673000","2020","223"
"1989-12-28","2030","2040","1990","2030","320000","2030","224"
"1989-12-29","2000","2030","2000","2020","167000","2020","225"
"1990-01-04","2030","2050","2020","2030","184000","2030","228"
"1990-01-05","2050","2090","2020","2050","747000","2050","229"
"1990-01-08","2080","2080","2030","2050","440000","2050","230"
"1990-01-09","2060","2090","2040","2090","640000","2090","231"
"1990-01-10","2080","2110","2050","2090","1579000","2090","232"
"1990-01-11","2110","2170","2110","2140","1624000","2140","233"
"1990-01-12","2120","2130","2090","2090","584000","2090","234"
"1990-01-16","2030","2050","2000","2030","349000","2030","236"
"1990-01-17","2070","2090","2050","2080","536000","2080","237"
"1990-01-18","2060","2140","2030","2040","976000","2040","238"
"1990-01-19","2030","2050","1980","1980","1273000","1980","239"
"1990-01-22","2000","2010","1990","2010","236000","2010","240"
"1990-01-23","1990","2050","1990","2050","327000","2050","241"
"1990-01-24","2030","2050","1990","2000","462000","2000","242"
"1990-01-25","1990","2080","1990","2050","517000","2050","243"
"1990-01-26","2040","2070","2030","2030","332000","2030","244"
"1990-01-29","2010","2080","2000","2070","519000","2070","245"
"1990-01-30","2070","2070","2050","2050","453000","2050","246"
"1990-01-31","2010","2050","2010","2030","188000","2030","247"
"1990-02-01","2050","2070","2050","2070","409000","2070","248"
"1990-02-02","2070","2080","2040","2040","324000","2040","249"
"1990-02-05","2010","2050","2010","2050","328000","2050","250"
"1990-02-06","2020","2100","2020","2080","742000","2080","251"
"1990-02-07","2080","2090","2050","2060","478000","2060","252"
"1990-02-08","2060","2070","2020","2020","240000","2020","253"
"1990-02-09","2020","2030","2010","2020","195000","2020","254"
"1990-02-13","2010","2020","2000","2010","192000","2010","256"
"1990-02-14","2000","2030","1990","2030","425000","2030","257"
"1990-02-15","2030","2060","2030","2060","319000","2060","258"
"1990-02-16","2060","2070","2040","2040","318000","2040","259"
"1990-02-19","2050","2050","2020","2030","364000","2030","260"
"1990-02-20","2030","2060","2030","2030","225000","2030","261"
"1990-02-21","2000","2020","1970","1970","429000","1970","262"
"1990-02-22","2000","2030","1940","2010","409000","2010","263"
"1990-02-23","2020","2020","1970","1970","369000","1970","264"
"1990-02-26","1940","1940","1830","1920","485000","1920","265"
"1990-02-27","1980","2000","1940","1960","419000","1960","266"
"1990-02-28","2020","2030","2000","2010","450000","2010","267"
"1990-03-01","2040","2100","2010","2060","973000","2060","268"
"1990-03-02","2060","2140","2060","2100","815000","2100","269"
"1990-03-05","2100","2120","2080","2080","233000","2080","270"
"1990-03-06","2080","2120","2080","2080","298000","2080","271"
"1990-03-07","2090","2090","2060","2080","516000","2080","272"
"1990-03-08","2040","2080","2020","2050","156000","2050","273"
"1990-03-09","2120","2120","2060","2090","622000","2090","274"
"1990-03-12","2020","2060","2020","2040","243000","2040","275"
"1990-03-13","2020","2060","2020","2020","624000","2020","276"
"1990-03-14","1980","2040","1980","2030","471000","2030","277"
"1990-03-15","2000","2020","2000","2010","339000","2010","278"
"1990-03-16","2000","2050","2000","2020","283000","2020","279"
"1990-03-19","2010","2040","1980","1980","480000","1980","280"
"1990-03-20","1970","2000","1940","1940","463000","1940","281"
"1990-03-22","1770","1900","1770","1890","408000","1890","283"
"1990-03-23","1900","1950","1890","1950","364000","1950","284"
"1990-03-26","1920","2080","1920","2060","295000","2060","285"
"1990-03-27","2050","2060","2020","2030","454000","2030","286"
"1990-03-28","1990","2050","1990","2050","385000","2050","287"
"1990-03-29","2050","2120","2050","2080","699000","2080","288"
"1990-03-30","2010","2040","2000","2010","345000","2010","289"
"1990-04-02","1940","2000","1910","1920","274000","1920","290"
"1990-04-03","1950","2060","1930","2010","297000","2010","291"
"1990-04-04","2050","2080","1950","1950","594000","1950","292"
"1990-04-05","1920","2030","1900","2030","333000","2030","293"
"1990-04-06","2050","2070","1980","2020","784000","2020","294"
"1990-04-09","1980","2050","1980","2030","478000","2030","295"
"1990-04-10","2030","2140","2020","2120","2018000","2120","296"
"1990-04-11","2150","2290","2140","2260","10307000","2260","297"
"1990-04-12","2300","2320","2240","2280","5134000","2280","298"
"1990-04-13","2260","2280","2190","2190","1949000","2190","299"
"1990-04-16","2170","2220","2160","2210","839000","2210","300"
"1990-04-17","2240","2300","2220","2220","3481000","2220","301"
"1990-04-18","2240","2340","2240","2330","5655000","2330","302"
"1990-04-19","2350","2410","2320","2370","8552000","2370","303"
"1990-04-20","2330","2370","2310","2350","3582000","2350","304"
"1990-04-23","2330","2340","2270","2290","767000","2290","305"
"1990-04-24","2250","2290","2230","2260","901000","2260","306"
"1990-04-25","2250","2270","2200","2200","1196000","2200","307"
"1990-04-26","2200","2270","2200","2220","1542000","2220","308"
"1990-04-27","2060","2090","2000","2040","3416000","2040","309"
"1990-05-01","2020","2060","2010","2060","670000","2060","311"
"1990-05-02","2040","2060","2020","2030","504000","2030","312"
"1990-05-07","2040","2070","2020","2060","473000","2060","315"
"1990-05-08","2020","2070","2020","2020","486000","2020","316"
"1990-05-09","2000","2020","1990","2020","452000","2020","317"
"1990-05-10","1990","2040","1990","2020","267000","2020","318"
"1990-05-11","2020","2060","2020","2040","546000","2040","319"
"1990-05-14","2060","2060","2020","2050","625000","2050","320"
"1990-05-15","2020","2040","2000","2000","258000","2000","321"
"1990-05-16","2000","2050","2000","2010","242000","2010","322"
"1990-05-17","2010","2040","2000","2020","169000","2020","323"
"1990-05-18","2020","2050","2020","2040","365000","2040","324"
"1990-05-21","2040","2080","2040","2040","262000","2040","325"
"1990-05-22","2050","2080","2050","2070","463000","2070","326"
"1990-05-23","2080","2130","2080","2130","897000","2130","327"
"1990-05-24","2170","2220","2140","2200","1477000","2200","328"
"1990-05-25","2240","2260","2210","2230","2137000","2230","329"
"1990-05-28","2220","2220","2160","2220","691000","2220","330"
"1990-05-29","2180","2210","2140","2180","545000","2180","331"
"1990-05-30","2200","2230","2170","2180","642000","2180","332"
"1990-05-31","2190","2220","2190","2220","497000","2220","333"
"1990-06-01","2200","2220","2180","2180","258000","2180","334"
"1990-06-04","2200","2230","2180","2220","568000","2220","335"
"1990-06-05","2220","2220","2200","2220","272000","2220","336"
"1990-06-06","2200","2220","2170","2180","327000","2180","337"
"1990-06-07","2160","2190","2140","2150","468000","2150","338"
"1990-06-08","2160","2190","2140","2180","506000","2180","339"
"1990-06-11","2160","2210","2160","2180","1045000","2180","340"
"1990-06-12","2220","2300","2220","2270","2386000","2270","341"
"1990-06-13","2330","2340","2260","2290","2535000","2290","342"
"1990-06-14","2320","2320","2270","2300","654000","2300","343"
"1990-06-15","2280","2300","2240","2260","468000","2260","344"
"1990-06-18","2290","2290","2250","2250","269000","2250","345"
"1990-06-19","2260","2260","2230","2230","195000","2230","346"
"1990-06-20","2190","2300","2190","2280","571000","2280","347"
"1990-06-21","2290","2310","2230","2280","688000","2280","348"
"1990-06-22","2240","2270","2230","2240","263000","2240","349"
"1990-06-25","2220","2310","2220","2290","1689000","2290","350"
"1990-06-26","2330","2380","2310","2370","4659000","2370","351"
"1990-06-27","2400","2460","2370","2450","8480000","2450","352"
"1990-06-28","2440","2450","2390","2420","1245000","2420","353"
"1990-06-29","2420","2460","2390","2440","2373000","2440","354"
"1990-07-02","2420","2480","2400","2410","4366000","2410","355"
"1990-07-03","2410","2450","2400","2450","1128000","2450","356"
"1990-07-04","2470","2480","2410","2420","1933000","2420","357"
"1990-07-05","2400","2480","2400","2480","3165000","2480","358"
"1990-07-06","2460","2520","2450","2510","5388000","2510","359"
"1990-07-09","2490","2500","2470","2470","550000","2470","360"
"1990-07-10","2480","2490","2420","2440","392000","2440","361"
"1990-07-11","2430","2440","2400","2430","643000","2430","362"
"1990-07-12","2420","2430","2390","2430","697000","2430","363"
"1990-07-13","2400","2440","2390","2420","821000","2420","364"
"1990-07-16","2430","2510","2430","2510","2199000","2510","365"
"1990-07-17","2500","2500","2470","2480","811000","2480","366"
"1990-07-18","2470","2530","2450","2510","3431000","2510","367"
"1990-07-19","2500","2510","2460","2470","1188000","2470","368"
"1990-07-20","2430","2480","2410","2410","668000","2410","369"
"1990-07-23","2440","2460","2390","2430","419000","2430","370"
"1990-07-24","2390","2430","2360","2360","620000","2360","371"
"1990-07-25","2400","2400","2360","2390","467000","2390","372"
"1990-07-26","2400","2400","2360","2370","164000","2370","373"
"1990-07-27","2360","2380","2330","2350","452000","2350","374"
"1990-07-30","2360","2370","2280","2300","162000","2300","375"
"1990-07-31","2310","2360","2310","2340","268000","2340","376"
"1990-08-01","2360","2370","2260","2270","336000","2270","377"
"1990-08-02","2270","2300","2210","2240","459000","2240","378"
"1990-08-03","2160","2220","2160","2190","225000","2190","379"
"1990-08-06","2150","2150","2090","2090","167000","2090","380"
"1990-08-07","2000","2190","2000","2120","377000","2120","381"
"1990-08-08","2150","2180","2130","2160","202000","2160","382"
"1990-08-09","2160","2200","2090","2090","141000","2090","383"
"1990-08-10","2170","2170","2090","2120","330000","2120","384"
"1990-08-13","2090","2120","2060","2100","403000","2100","385"
"1990-08-14","2100","2100","2010","2020","318000","2020","386"
"1990-08-15","2100","2180","2100","2180","343000","2180","387"
"1990-08-16","2170","2170","2110","2140","216000","2140","388"
"1990-08-17","2100","2100","2030","2070","164000","2070","389"
"1990-08-20","2070","2140","2050","2080","120000","2080","390"
"1990-08-21","2110","2130","2090","2100","273000","2100","391"
"1990-08-22","2040","2060","2010","2030","206000","2030","392"
"1990-08-23","2010","2030","1980","1990","473000","1990","393"
"1990-08-24","1960","2060","1920","1970","611000","1970","394"
"1990-08-27","2040","2070","2000","2070","164000","2070","395"
"1990-08-28","2120","2130","2070","2100","366000","2100","396"
"1990-08-29","2060","2100","2030","2060","817000","2060","397"
"1990-08-30","2100","2150","2060","2140","915000","2140","398"
"1990-08-31","2140","2150","2090","2120","249000","2120","399"
"1990-09-03","2130","2130","2050","2060","138000","2060","400"
"1990-09-04","2080","2080","2000","2000","208000","2000","401"
"1990-09-05","1990","2030","1940","1990","228000","1990","402"
"1990-09-06","2020","2020","1920","1930","273000","1930","403"
"1990-09-07","1930","1980","1920","1920","552000","1920","404"
"1990-09-10","1980","2020","1960","2000","358000","2000","405"
"1990-09-11","2040","2040","1940","1940","310000","1940","406"
"1990-09-12","1950","1980","1930","1970","207000","1970","407"
"1990-09-13","1960","1970","1930","1930","178000","1930","408"
"1990-09-14","1960","1970","1880","1880","490000","1880","409"
"1990-09-17","1910","1910","1800","1840","250000","1840","410"
"1990-09-18","1870","1870","1750","1760","339000","1760","411"
"1990-09-19","1770","1800","1770","1800","264000","1800","412"
"1990-09-20","1800","1820","1740","1780","1120000","1780","413"
"1990-09-21","1780","1790","1710","1720","221000","1720","414"
"1990-09-25","1630","1650","1600","1600","210000","1600","416"
"1990-09-26","1620","1650","1460","1490","270000","1490","417"
"1990-09-27","1460","1500","1400","1450","340000","1450","418"
"1990-09-28","1430","1470","1370","1470","329000","1470","419"
"1990-10-01","1450","1500","1320","1420","344000","1420","420"
"1990-10-02","1490","1610","1470","1610","423000","1610","421"
"1990-10-03","1620","1750","1590","1600","419000","1600","422"
"1990-10-04","1580","1620","1550","1600","396000","1600","423"
"1990-10-05","1620","1680","1590","1660","320000","1660","424"
"1990-10-08","1660","1690","1630","1690","148000","1690","425"
"1990-10-09","1670","1680","1610","1640","131000","1640","426"
"1990-10-11","1590","1590","1560","1560","120000","1560","428"
"1990-10-12","1550","1570","1540","1540","157000","1540","429"
"1990-10-15","1530","1560","1480","1480","394000","1480","430"
"1990-10-16","1510","1530","1490","1510","462000","1510","431"
"1990-10-17","1540","1570","1520","1560","231000","1560","432"
"1990-10-18","1590","1590","1520","1520","202000","1520","433"
"1990-10-19","1520","1580","1500","1520","412000","1520","434"
"1990-10-22","1550","1600","1550","1560","427000","1560","435"
"1990-10-23","1580","1640","1550","1610","572000","1610","436"
"1990-10-24","1640","1680","1610","1630","447000","1630","437"
"1990-10-25","1640","1660","1620","1620","539000","1620","438"
"1990-10-26","1650","1650","1630","1640","96000","1640","439"
"1990-10-29","1650","1690","1650","1680","380000","1680","440"
"1990-10-30","1690","1690","1650","1650","278000","1650","441"
"1990-10-31","1620","1620","1550","1580","527000","1580","442"
"1990-11-01","1490","1500","1480","1480","495000","1480","443"
"1990-11-02","1480","1500","1430","1460","174000","1460","444"
"1990-11-05","1460","1510","1460","1480","158000","1480","445"
"1990-11-06","1480","1480","1450","1450","209000","1450","446"
"1990-11-07","1450","1450","1430","1440","197000","1440","447"
"1990-11-08","1440","1440","1390","1400","170000","1400","448"
"1990-11-09","1400","1410","1380","1410","180000","1410","449"
"1990-11-13","1440","1440","1420","1420","183000","1420","451"
"1990-11-14","1420","1430","1400","1410","285000","1410","452"
"1990-11-15","1430","1430","1410","1410","208000","1410","453"
"1990-11-16","1410","1410","1380","1380","187000","1380","454"
"1990-11-19","1400","1400","1360","1380","119000","1380","455"
"1990-11-20","1400","1400","1340","1340","118000","1340","456"
"1990-11-21","1330","1330","1290","1330","279000","1330","457"
"1990-11-22","1330","1380","1320","1380","233000","1380","458"
"1990-11-26","1380","1390","1310","1310","218000","1310","460"
"1990-11-27","1330","1340","1300","1310","226000","1310","461"
"1990-11-28","1310","1330","1300","1320","231000","1320","462"
"1990-11-29","1340","1340","1300","1310","113000","1310","463"
"1990-11-30","1300","1330","1280","1330","108000","1330","464"
"1990-12-03","1350","1400","1330","1330","149000","1330","465"
"1990-12-04","1330","1330","1330","1330","100000","1330","466"
"1990-12-05","1310","1330","1300","1330","160000","1330","467"
"1990-12-06","1330","1370","1300","1320","204000","1320","468"
"1990-12-07","1350","1390","1340","1360","367000","1360","469"
"1990-12-10","1380","1490","1370","1470","250000","1470","470"
"1990-12-11","1460","1460","1430","1430","126000","1430","471"
"1990-12-12","1420","1450","1390","1420","242000","1420","472"
"1990-12-13","1420","1440","1400","1420","103000","1420","473"
"1990-12-14","1420","1460","1410","1440","178000","1440","474"
"1990-12-17","1430","1430","1400","1400","24000","1400","475"
"1990-12-18","1400","1430","1380","1420","209000","1420","476"
"1990-12-19","1440","1470","1420","1450","325000","1450","477"
"1990-12-20","1450","1450","1420","1420","187000","1420","478"
"1990-12-21","1400","1400","1360","1380","95000","1380","479"
"1990-12-25","1360","1380","1340","1340","190000","1340","481"
"1990-12-26","1330","1350","1290","1310","233000","1310","482"
"1990-12-27","1300","1320","1290","1300","300000","1300","483"
"1990-12-28","1310","1310","1280","1280","191000","1280","484"
"1991-01-04","1280","1310","1270","1290","306000","1290","488"
"1991-01-07","1290","1320","1270","1280","75000","1280","489"
"1991-01-08","1310","1310","1270","1270","430000","1270","490"
"1991-01-09","1270","1300","1270","1270","168000","1270","491"
"1991-01-10","1270","1310","1270","1290","143000","1290","492"
"1991-01-11","1290","1300","1280","1300","259000","1300","493"
"1991-01-14","1310","1320","1300","1310","111000","1310","494"
"1991-01-16","1310","1310","1280","1290","139000","1290","496"
"1991-01-17","1260","1330","1260","1320","333000","1320","497"
"1991-01-18","1340","1400","1290","1400","439000","1400","498"
"1991-01-21","1360","1390","1360","1360","110000","1360","499"
"1991-01-22","1320","1360","1320","1320","81000","1320","500"
"1991-01-23","1310","1320","1300","1300","106000","1300","501"
"1991-01-24","1310","1320","1300","1310","110000","1310","502"
"1991-01-25","1310","1320","1310","1310","174000","1310","503"
