8304 Ç†Ç®ÇºÇÁã‚çs(ì˙ç¬ã‚),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-05-16","1480","1490","1470","1470","16000","1470","63"
"1989-05-17","1470","1470","1450","1470","26000","1470","64"
"1989-05-18","1470","1470","1430","1450","9000","1450","65"
"1989-05-19","1470","1480","1460","1470","4000","1470","66"
"1989-05-22","1480","1490","1480","1480","5000","1480","67"
"1989-05-23","1500","1500","1450","1490","6000","1490","68"
"1989-05-24","1490","1490","1470","1470","14000","1470","69"
"1989-05-25","1490","1500","1480","1500","10000","1500","70"
"1989-05-26","1500","1500","1490","1500","25000","1500","71"
"1989-05-29","1500","1510","1450","1500","23000","1500","72"
"1989-05-30","1510","1510","1490","1500","13000","1500","73"
"1989-05-31","1500","1510","1470","1490","19000","1490","74"
"1989-06-01","1490","1490","1480","1480","8000","1480","75"
"1989-06-02","1480","1490","1470","1470","9000","1470","76"
"1989-06-05","1470","1480","1460","1480","4000","1480","77"
"1989-06-06","1480","1500","1470","1470","3000","1470","78"
"1989-06-07","1500","1500","1470","1470","7000","1470","79"
"1989-06-08","1470","1480","1450","1480","10000","1480","80"
"1989-06-09","1470","1470","1470","1470","4000","1470","81"
"1989-06-12","1470","1470","1460","1460","7000","1460","82"
"1989-06-13","1460","1480","1460","1470","9000","1470","83"
"1989-06-14","1450","1480","1450","1480","11000","1480","84"
"1989-06-15","1460","1470","1450","1460","20000","1460","85"
"1989-06-16","1480","1490","1460","1490","14000","1490","86"
"1989-06-19","1490","1490","1460","1460","11000","1460","87"
"1989-06-20","1460","1470","1460","1470","6000","1470","88"
"1989-06-21","1470","1500","1460","1500","20000","1500","89"
"1989-06-22","1490","1500","1460","1470","7000","1470","90"
"1989-06-23","1490","1490","1460","1470","8000","1470","91"
"1989-06-26","1470","1470","1460","1460","10000","1460","92"
"1989-06-27","1460","1480","1450","1480","13000","1480","93"
"1989-06-28","1480","1480","1460","1470","11000","1470","94"
"1989-06-29","1460","1470","1460","1470","1000","1470","95"
"1989-06-30","1460","1470","1460","1460","4000","1460","96"
"1989-07-03","1440","1460","1440","1460","6000","1460","97"
"1989-07-04","1450","1450","1450","1450","1000","1450","98"
"1989-07-05","1470","1470","1460","1460","3000","1460","99"
"1989-07-06","1460","1460","1450","1450","3000","1450","100"
"1989-07-07","1440","1450","1440","1450","0","1450","101"
"1989-07-10","1450","1470","1450","1470","3000","1470","102"
"1989-07-11","1460","1470","1460","1470","2000","1470","103"
"1989-07-12","1450","1460","1430","1450","4000","1450","104"
"1989-07-13","1410","1420","1410","1420","4000","1420","105"
"1989-07-14","1420","1430","1410","1430","1000","1430","106"
"1989-07-17","1430","1430","1420","1430","2000","1430","107"
"1989-07-18","1430","1430","1410","1410","4000","1410","108"
"1989-07-19","1410","1420","1410","1420","13000","1420","109"
"1989-07-20","1400","1400","1400","1400","4000","1400","110"
"1989-07-21","1400","1410","1400","1410","8000","1410","111"
"1989-07-24","1430","1430","1410","1410","9000","1410","112"
"1989-07-25","1440","1440","1410","1420","14000","1420","113"
"1989-07-26","1440","1440","1420","1420","7000","1420","114"
"1989-07-27","1430","1430","1420","1430","18000","1430","115"
"1989-07-28","1420","1430","1420","1420","12000","1420","116"
"1989-07-31","1410","1420","1410","1420","9000","1420","117"
"1989-08-01","1430","1440","1430","1440","8000","1440","118"
"1989-08-02","1430","1480","1430","1480","26800","1480","119"
"1989-08-03","1460","1480","1460","1470","8000","1470","120"
"1989-08-04","1470","1470","1460","1470","7000","1470","121"
"1989-08-07","1480","1480","1460","1480","6000","1480","122"
"1989-08-08","1470","1480","1460","1480","10000","1480","123"
"1989-08-09","1480","1530","1470","1530","56000","1530","124"
"1989-08-10","1530","1630","1530","1620","99000","1620","125"
"1989-08-11","1620","1640","1600","1600","70000","1600","126"
"1989-08-14","1620","1650","1620","1640","27000","1640","127"
"1989-08-15","1630","1660","1630","1660","32000","1660","128"
"1989-08-16","1640","1670","1630","1670","25000","1670","129"
"1989-08-17","1670","1680","1640","1650","17000","1650","130"
"1989-08-18","1650","1650","1610","1620","13000","1620","131"
"1989-08-21","1640","1660","1630","1650","21000","1650","132"
"1989-08-22","1650","1650","1600","1620","50000","1620","133"
"1989-08-23","1600","1620","1580","1620","159000","1620","134"
"1989-08-24","1600","1600","1570","1580","40000","1580","135"
"1989-08-25","1560","1580","1550","1570","17000","1570","136"
"1989-08-28","1550","1590","1550","1550","15000","1550","137"
"1989-08-29","1550","1580","1540","1570","26000","1570","138"
"1989-08-30","1580","1580","1540","1570","11000","1570","139"
"1989-08-31","1560","1570","1530","1530","14000","1530","140"
"1989-09-01","1570","1600","1560","1600","31000","1600","141"
"1989-09-04","1600","1600","1580","1600","25000","1600","142"
"1989-09-05","1590","1590","1550","1550","8000","1550","143"
"1989-09-06","1550","1580","1550","1580","12000","1580","144"
"1989-09-07","1560","1580","1560","1570","16000","1570","145"
"1989-09-08","1510","1560","1510","1550","131000","1550","146"
"1989-09-11","1550","1570","1550","1560","13000","1560","147"
"1989-09-12","1540","1590","1540","1550","19000","1550","148"
"1989-09-13","1550","1580","1550","1580","18000","1580","149"
"1989-09-14","1560","1620","1550","1620","59000","1620","150"
"1989-09-18","1620","1620","1570","1600","70000","1600","152"
"1989-09-19","1580","1610","1580","1600","85000","1600","153"
"1989-09-20","1600","1610","1590","1590","135000","1590","154"
"1989-09-21","1610","1610","1580","1590","67000","1590","155"
"1989-09-22","1590","1630","1580","1630","28000","1630","156"
"1989-09-25","1630","1650","1590","1650","48000","1650","157"
"1989-09-26","1640","1640","1580","1600","52000","1600","158"
"1989-09-27","1580","1630","1580","1630","39000","1630","159"
"1989-09-28","1630","1630","1580","1580","28000","1580","160"
"1989-09-29","1560","1650","1550","1630","39000","1630","161"
"1989-10-02","1630","1630","1620","1620","15000","1620","162"
"1989-10-03","1610","1620","1590","1590","28000","1590","163"
"1989-10-04","1570","1590","1550","1590","22000","1590","164"
"1989-10-05","1580","1580","1540","1580","4000","1580","165"
"1989-10-06","1580","1580","1550","1560","10000","1560","166"
"1989-10-09","1560","1570","1560","1560","4000","1560","167"
"1989-10-11","1550","1590","1550","1580","17000","1580","169"
"1989-10-12","1560","1580","1560","1580","23000","1580","170"
"1989-10-13","1580","1600","1570","1600","46000","1600","171"
"1989-10-16","1570","1600","1570","1580","24000","1580","172"
"1989-10-17","1610","1620","1580","1620","63000","1620","173"
"1989-10-18","1600","1610","1580","1610","95000","1610","174"
"1989-10-19","1600","1600","1580","1580","62000","1580","175"
"1989-10-20","1600","1600","1580","1600","33000","1600","176"
"1989-10-23","1600","1610","1580","1590","61000","1590","177"
"1989-10-24","1610","1620","1590","1610","35000","1610","178"
"1989-10-25","1610","1610","1580","1600","66000","1600","179"
"1989-10-26","1600","1650","1590","1630","126000","1630","180"
"1989-10-27","1620","1640","1590","1640","82000","1640","181"
"1989-10-30","1640","1640","1590","1610","59000","1610","182"
"1989-10-31","1610","1660","1610","1650","161000","1650","183"
"1989-11-01","1640","1650","1590","1610","47000","1610","184"
"1989-11-02","1600","1620","1600","1600","6000","1600","185"
"1989-11-06","1590","1610","1590","1600","8000","1600","187"
"1989-11-07","1590","1630","1590","1630","11000","1630","188"
"1989-11-08","1590","1600","1590","1600","5000","1600","189"
"1989-11-09","1600","1610","1590","1610","6000","1610","190"
"1989-11-10","1610","1610","1580","1580","10000","1580","191"
"1989-11-13","1600","1610","1580","1580","18000","1580","192"
"1989-11-14","1600","1610","1580","1610","16000","1610","193"
"1989-11-15","1610","1620","1600","1600","9000","1600","194"
"1989-11-16","1600","1610","1600","1600","9000","1600","195"
"1989-11-17","1600","1630","1600","1620","23000","1620","196"
"1989-11-20","1630","1630","1600","1620","10000","1620","197"
"1989-11-21","1600","1610","1600","1600","11000","1600","198"
"1989-11-22","1620","1620","1600","1610","17000","1610","199"
"1989-11-24","1610","1640","1610","1640","24000","1640","200"
"1989-11-27","1640","1640","1590","1590","17000","1590","201"
"1989-11-28","1630","1630","1610","1630","19000","1630","202"
"1989-11-29","1640","1650","1630","1650","38000","1650","203"
"1989-11-30","1650","1660","1640","1650","68000","1650","204"
"1989-12-01","1660","1660","1640","1650","34000","1650","205"
"1989-12-04","1670","1670","1650","1670","42000","1670","206"
"1989-12-05","1670","1700","1650","1700","58000","1700","207"
"1989-12-06","1700","1760","1700","1750","126000","1750","208"
"1989-12-07","1760","1840","1760","1830","128000","1830","209"
"1989-12-08","1850","1850","1800","1830","65000","1830","210"
"1989-12-11","1850","1870","1830","1860","46000","1860","211"
"1989-12-12","1860","1890","1840","1880","71000","1880","212"
"1989-12-13","1860","1860","1850","1860","26000","1860","213"
"1989-12-14","1860","1880","1800","1880","46000","1880","214"
"1989-12-15","1860","1860","1830","1830","24000","1830","215"
"1989-12-18","1850","1880","1850","1880","26000","1880","216"
"1989-12-19","1870","1870","1830","1860","27000","1860","217"
"1989-12-20","1860","1870","1820","1860","52000","1860","218"
"1989-12-21","1880","1880","1850","1850","62000","1850","219"
"1989-12-22","1850","1850","1840","1850","24000","1850","220"
"1989-12-25","1840","1880","1820","1850","53000","1850","221"
"1989-12-26","1870","1890","1850","1880","54000","1880","222"
"1989-12-27","1880","1930","1880","1930","93000","1930","223"
"1989-12-28","1940","1940","1890","1900","44000","1900","224"
"1989-12-29","1920","1920","1850","1850","29000","1850","225"
"1990-01-04","1860","1860","1810","1810","8000","1810","228"
"1990-01-05","1820","1830","1800","1810","34000","1810","229"
"1990-01-08","1850","1860","1830","1830","31000","1830","230"
"1990-01-09","1850","1850","1800","1800","28000","1800","231"
"1990-01-10","1800","1840","1800","1840","61000","1840","232"
"1990-01-11","1820","1840","1810","1840","32000","1840","233"
"1990-01-12","1820","1850","1820","1840","17000","1840","234"
"1990-01-16","1820","1820","1780","1820","31000","1820","236"
"1990-01-17","1820","1830","1760","1760","30000","1760","237"
"1990-01-18","1780","1800","1760","1780","24000","1780","238"
"1990-01-19","1750","1750","1730","1730","14000","1730","239"
"1990-01-22","1710","1780","1710","1730","14000","1730","240"
"1990-01-23","1730","1760","1730","1760","29000","1760","241"
"1990-01-24","1770","1790","1750","1760","26000","1760","242"
"1990-01-25","1730","1780","1720","1780","10000","1780","243"
"1990-01-26","1750","1780","1740","1780","18000","1780","244"
"1990-01-29","1780","1810","1770","1800","27000","1800","245"
"1990-01-30","1800","1800","1780","1780","31000","1780","246"
"1990-01-31","1760","1770","1740","1760","9000","1760","247"
"1990-02-01","1770","1770","1760","1770","9000","1770","248"
"1990-02-02","1790","1790","1770","1790","26000","1790","249"
"1990-02-05","1790","1800","1760","1800","9000","1800","250"
"1990-02-06","1800","1810","1770","1770","15000","1770","251"
"1990-02-07","1790","1800","1790","1800","10000","1800","252"
"1990-02-08","1800","1800","1780","1800","11000","1800","253"
"1990-02-09","1800","1800","1790","1800","14000","1800","254"
"1990-02-13","1810","1810","1780","1780","4000","1780","256"
"1990-02-14","1760","1780","1760","1760","19000","1760","257"
"1990-02-15","1770","1770","1750","1760","13000","1760","258"
"1990-02-16","1760","1760","1750","1750","25000","1750","259"
"1990-02-19","1760","1760","1690","1690","51000","1690","260"
"1990-02-20","1650","1680","1630","1680","51000","1680","261"
"1990-02-21","1650","1670","1630","1630","38000","1630","262"
"1990-02-22","1630","1650","1570","1650","28000","1650","263"
"1990-02-23","1630","1630","1550","1610","17000","1610","264"
"1990-02-26","1590","1590","1500","1570","21000","1570","265"
"1990-02-27","1560","1570","1500","1550","18000","1550","266"
"1990-02-28","1550","1660","1550","1660","11000","1660","267"
"1990-03-01","1620","1660","1600","1660","9000","1660","268"
"1990-03-02","1600","1660","1600","1620","10000","1620","269"
"1990-03-05","1600","1640","1600","1630","14000","1630","270"
"1990-03-06","1630","1630","1590","1590","19000","1590","271"
"1990-03-07","1590","1600","1550","1560","23000","1560","272"
"1990-03-08","1560","1600","1550","1580","59000","1580","273"
"1990-03-09","1560","1630","1550","1630","101000","1630","274"
"1990-03-12","1580","1600","1570","1570","29000","1570","275"
"1990-03-13","1550","1590","1550","1560","33000","1560","276"
"1990-03-14","1570","1580","1560","1580","46000","1580","277"
"1990-03-15","1560","1620","1560","1610","50000","1610","278"
"1990-03-16","1620","1630","1580","1630","40000","1630","279"
"1990-03-19","1610","1610","1540","1540","38000","1540","280"
"1990-03-20","1510","1540","1420","1480","53000","1480","281"
"1990-03-22","1440","1440","1380","1400","22000","1400","283"
"1990-03-23","1400","1440","1350","1350","31000","1350","284"
"1990-03-26","1370","1450","1300","1440","101000","1440","285"
"1990-03-27","1490","1520","1450","1500","43000","1500","286"
"1990-03-28","1480","1600","1450","1600","40000","1600","287"
"1990-03-29","1580","1670","1570","1670","44000","1670","288"
"1990-03-30","1660","1690","1650","1670","31000","1670","289"
"1990-04-02","1610","1610","1490","1540","34000","1540","290"
"1990-04-03","1520","1670","1520","1650","32000","1650","291"
"1990-04-04","1640","1640","1550","1560","22000","1560","292"
"1990-04-05","1570","1600","1540","1560","11000","1560","293"
"1990-04-06","1580","1580","1550","1580","10000","1580","294"
"1990-04-09","1600","1640","1600","1640","17000","1640","295"
"1990-04-10","1610","1630","1600","1600","15000","1600","296"
"1990-04-11","1600","1610","1570","1600","16000","1600","297"
"1990-04-12","1600","1620","1560","1560","19000","1560","298"
"1990-04-13","1560","1580","1510","1540","23000","1540","299"
"1990-04-16","1510","1540","1510","1540","15000","1540","300"
"1990-04-17","1520","1520","1440","1510","15000","1510","301"
"1990-04-18","1510","1550","1510","1510","12000","1510","302"
"1990-04-19","1580","1600","1580","1600","18000","1600","303"
"1990-04-20","1600","1600","1550","1550","13000","1550","304"
"1990-04-23","1570","1600","1550","1570","37000","1570","305"
"1990-04-24","1530","1550","1530","1550","11000","1550","306"
"1990-04-25","1570","1620","1550","1580","29000","1580","307"
"1990-04-26","1560","1590","1560","1570","7000","1570","308"
"1990-04-27","1560","1600","1560","1580","6000","1580","309"
"1990-05-01","1600","1600","1580","1600","5000","1600","311"
"1990-05-02","1600","1600","1560","1600","20000","1600","312"
"1990-05-07","1600","1620","1590","1600","17000","1600","315"
"1990-05-08","1610","1610","1580","1590","19000","1590","316"
"1990-05-09","1610","1620","1570","1570","49000","1570","317"
"1990-05-10","1590","1600","1590","1600","13000","1600","318"
"1990-05-11","1620","1630","1610","1630","18000","1630","319"
"1990-05-14","1650","1670","1650","1650","17000","1650","320"
"1990-05-15","1660","1670","1650","1670","29000","1670","321"
"1990-05-16","1670","1860","1670","1840","203000","1840","322"
"1990-05-17","1840","1840","1700","1740","59000","1740","323"
"1990-05-18","1760","1760","1710","1710","20000","1710","324"
"1990-05-21","1730","1730","1710","1710","7000","1710","325"
"1990-05-22","1710","1710","1670","1670","25000","1670","326"
"1990-05-23","1700","1700","1680","1680","29000","1680","327"
"1990-05-24","1720","1720","1700","1720","9000","1720","328"
"1990-05-25","1750","1750","1700","1740","14000","1740","329"
"1990-05-28","1760","1770","1740","1750","8000","1750","330"
"1990-05-29","1710","1730","1710","1710","5000","1710","331"
"1990-05-30","1710","1720","1690","1720","20000","1720","332"
"1990-05-31","1720","1720","1680","1690","5000","1690","333"
"1990-06-01","1690","1700","1690","1690","25000","1690","334"
"1990-06-04","1700","1700","1700","1700","7000","1700","335"
"1990-06-05","1720","1720","1670","1670","3000","1670","336"
"1990-06-06","1690","1700","1660","1660","29000","1660","337"
"1990-06-07","1680","1700","1680","1700","10000","1700","338"
"1990-06-08","1680","1690","1670","1690","35000","1690","339"
"1990-06-11","1660","1670","1660","1660","11000","1660","340"
"1990-06-12","1650","1690","1640","1640","19000","1640","341"
"1990-06-13","1660","1660","1640","1650","27000","1650","342"
"1990-06-14","1650","1650","1640","1650","9000","1650","343"
"1990-06-15","1660","1690","1660","1690","9000","1690","344"
"1990-06-18","1690","1700","1660","1660","19000","1660","345"
"1990-06-19","1660","1660","1630","1630","12000","1630","346"
"1990-06-20","1640","1680","1640","1670","21000","1670","347"
"1990-06-21","1640","1640","1630","1640","16000","1640","348"
"1990-06-22","1640","1640","1610","1610","26000","1610","349"
"1990-06-25","1620","1620","1570","1580","21000","1580","350"
"1990-06-26","1580","1600","1560","1600","8000","1600","351"
"1990-06-27","1600","1600","1570","1570","19000","1570","352"
"1990-06-28","1610","1610","1580","1580","7000","1580","353"
"1990-06-29","1610","1610","1590","1600","11000","1600","354"
"1990-07-02","1600","1640","1600","1640","8000","1640","355"
"1990-07-03","1620","1620","1600","1600","9000","1600","356"
"1990-07-04","1610","1670","1610","1610","15000","1610","357"
"1990-07-05","1610","1610","1600","1600","6000","1600","358"
"1990-07-06","1610","1620","1610","1610","5000","1610","359"
"1990-07-09","1620","1620","1620","1620","1000","1620","360"
"1990-07-10","1620","1620","1600","1600","5000","1600","361"
"1990-07-11","1610","1650","1610","1610","11000","1610","362"
"1990-07-12","1600","1620","1600","1600","9000","1600","363"
"1990-07-13","1610","1640","1610","1640","13000","1640","364"
"1990-07-16","1630","1680","1630","1650","18000","1650","365"
"1990-07-17","1650","1650","1610","1630","36000","1630","366"
"1990-07-18","1650","1650","1590","1590","44000","1590","367"
"1990-07-19","1590","1600","1580","1600","21000","1600","368"
"1990-07-20","1610","1610","1580","1580","19000","1580","369"
"1990-07-23","1590","1590","1570","1570","23000","1570","370"
"1990-07-24","1540","1540","1440","1520","20000","1520","371"
"1990-07-25","1520","1560","1500","1540","33000","1540","372"
"1990-07-26","1540","1540","1480","1540","22000","1540","373"
"1990-07-27","1540","1540","1510","1510","16000","1510","374"
"1990-07-30","1510","1510","1450","1510","16000","1510","375"
"1990-07-31","1510","1600","1510","1540","35000","1540","376"
"1990-08-01","1560","1560","1540","1540","21000","1540","377"
"1990-08-02","1460","1490","1440","1480","19000","1480","378"
"1990-08-03","1480","1500","1460","1470","15000","1470","379"
"1990-08-06","1480","1480","1440","1440","9000","1440","380"
"1990-08-07","1430","1440","1390","1390","17000","1390","381"
"1990-08-08","1390","1400","1350","1400","5000","1400","382"
"1990-08-09","1420","1420","1400","1400","9000","1400","383"
"1990-08-10","1380","1420","1350","1420","8000","1420","384"
"1990-08-13","1400","1400","1370","1370","2000","1370","385"
"1990-08-14","1370","1410","1370","1400","8000","1400","386"
"1990-08-15","1420","1440","1370","1440","16000","1440","387"
"1990-08-16","1400","1400","1350","1350","9000","1350","388"
"1990-08-17","1350","1350","1330","1330","12000","1330","389"
"1990-08-20","1350","1350","1350","1350","10000","1350","390"
"1990-08-21","1370","1400","1370","1390","3000","1390","391"
"1990-08-22","1370","1370","1350","1350","10000","1350","392"
"1990-08-23","1270","1290","1270","1290","12000","1290","393"
"1990-08-24","1340","1340","1330","1330","5000","1330","394"
"1990-08-27","1340","1340","1330","1340","13000","1340","395"
"1990-08-28","1360","1370","1330","1370","15000","1370","396"
"1990-08-29","1370","1400","1360","1390","22000","1390","397"
"1990-08-30","1370","1430","1360","1430","8000","1430","398"
"1990-08-31","1430","1460","1390","1440","19000","1440","399"
"1990-09-03","1450","1450","1410","1410","23000","1410","400"
"1990-09-04","1430","1430","1340","1340","97000","1340","401"
"1990-09-05","1360","1360","1300","1340","19000","1340","402"
"1990-09-06","1300","1330","1300","1310","21000","1310","403"
"1990-09-07","1260","1310","1260","1300","18000","1300","404"
"1990-09-10","1300","1300","1290","1300","14000","1300","405"
"1990-09-11","1270","1290","1270","1290","13000","1290","406"
"1990-09-12","1300","1310","1280","1280","110000","1280","407"
"1990-09-13","1300","1300","1270","1270","107000","1270","408"
"1990-09-14","1250","1270","1230","1250","37000","1250","409"
"1990-09-17","1240","1240","1180","1190","10000","1190","410"
"1990-09-18","1170","1170","1050","1050","23000","1050","411"
"1990-09-19","1050","1050","1000","1020","37000","1020","412"
"1990-09-20","1010","1010","980","980","30000","980","413"
"1990-09-21","970","970","950","950","121000","950","414"
"1990-09-25","927","927","924","924","19000","924","416"
"1990-09-26","934","955","923","930","30000","930","417"
"1990-09-27","929","938","920","938","28000","938","418"
"1990-09-28","918","956","918","955","16000","955","419"
"1990-10-01","940","950","940","950","4000","950","420"
"1990-10-02","960","981","960","960","16000","960","421"
"1990-10-03","980","980","960","960","5000","960","422"
"1990-10-04","931","961","931","960","132000","960","423"
"1990-10-05","950","970","950","970","2000","970","424"
"1990-10-08","980","980","970","970","2000","970","425"
"1990-10-09","970","980","969","980","12000","980","426"
"1990-10-11","975","975","935","935","12000","935","428"
"1990-10-12","940","940","920","940","11000","940","429"
"1990-10-15","980","980","980","980","4000","980","430"
"1990-10-16","990","990","970","970","9000","970","431"
"1990-10-17","975","975","974","974","8000","974","432"
"1990-10-18","981","981","960","970","20000","970","433"
"1990-10-19","975","980","965","970","18000","970","434"
"1990-10-22","970","980","970","980","21000","980","435"
"1990-10-23","976","980","975","975","20000","975","436"
"1990-10-24","974","974","960","960","9100","960","437"
"1990-10-25","950","965","950","960","23000","960","438"
"1990-10-26","950","950","945","945","12000","945","439"
"1990-10-29","935","950","935","945","16000","945","440"
"1990-10-30","935","945","935","935","6000","935","441"
"1990-10-31","925","930","925","930","4000","930","442"
"1990-11-01","929","930","890","890","15000","890","443"
"1990-11-02","860","860","850","850","25000","850","444"
"1990-11-05","850","855","850","850","13000","850","445"
"1990-11-06","850","850","820","830","10000","830","446"
"1990-11-07","819","829","819","819","10000","819","447"
"1990-11-08","825","835","825","835","5000","835","448"
"1990-11-09","825","825","810","810","23000","810","449"
"1990-11-13","810","817","810","817","24000","817","451"
"1990-11-14","817","870","817","870","16000","870","452"
"1990-11-15","870","870","869","869","11000","869","453"
"1990-11-16","859","859","820","840","32000","840","454"
"1990-11-19","840","840","815","815","7000","815","455"
"1990-11-20","815","815","809","813","12000","813","456"
"1990-11-21","823","860","800","860","18000","860","457"
"1990-11-22","860","880","860","865","42000","865","458"
"1990-11-26","865","880","865","870","85000","870","460"
"1990-11-27","870","900","869","880","33000","880","461"
"1990-11-28","910","910","881","881","5000","881","462"
"1990-11-29","881","881","870","870","7000","870","463"
"1990-11-30","870","871","870","871","4000","871","464"
"1990-12-03","891","896","891","896","1000","896","465"
"1990-12-04","906","920","899","900","20000","900","466"
"1990-12-05","910","910","882","900","17000","900","467"
"1990-12-06","910","910","880","890","13000","890","468"
"1990-12-07","890","900","890","900","13000","900","469"
"1990-12-10","890","890","880","890","6000","890","470"
"1990-12-11","890","890","870","880","6000","880","471"
"1990-12-12","875","895","875","890","15000","890","472"
"1990-12-13","895","896","892","895","11000","895","473"
"1990-12-14","866","870","865","870","25000","870","474"
"1990-12-17","870","880","870","870","23000","870","475"
"1990-12-18","875","880","869","875","27000","875","476"
"1990-12-19","878","896","875","885","70000","885","477"
"1990-12-20","891","902","883","883","78000","883","478"
"1990-12-21","890","900","882","890","40000","890","479"
"1990-12-25","890","900","880","890","31000","890","481"
"1990-12-26","880","890","880","890","14000","890","482"
"1990-12-27","900","900","880","890","19000","890","483"
"1990-12-28","900","900","885","890","5000","890","484"
"1991-01-04","870","880","870","871","12000","871","488"
"1991-01-07","871","880","861","880","7000","880","489"
"1991-01-08","880","880","855","855","26000","855","490"
"1991-01-09","845","857","845","847","14000","847","491"
"1991-01-10","857","857","857","857","4000","857","492"
"1991-01-11","857","880","857","857","10000","857","493"
"1991-01-14","847","857","847","855","19000","855","494"
"1991-01-16","847","847","838","845","11000","845","496"
"1991-01-17","855","855","855","855","7000","855","497"
"1991-01-18","866","866","825","842","41000","842","498"
"1991-01-21","842","848","825","832","18000","832","499"
"1991-01-22","830","848","830","848","16000","848","500"
"1991-01-23","846","860","846","860","9000","860","501"
"1991-01-24","860","880","860","880","27000","880","502"
"1991-01-25","883","925","883","915","67000","915","503"
"1991-01-28","920","925","915","925","21000","925","504"
"1991-01-29","925","935","920","920","27000","920","505"
"1991-01-30","928","931","926","926","24000","926","506"
"1991-01-31","931","932","920","920","17000","920","507"
"1991-02-01","920","920","918","920","19000","920","508"
"1991-02-04","929","929","920","925","3000","925","509"
"1991-02-05","930","930","920","929","10000","929","510"
"1991-02-06","929","960","929","958","30000","958","511"
"1991-02-07","961","990","961","990","28000","990","512"
"1991-02-08","990","990","985","985","17000","985","513"
"1991-02-12","995","1040","995","1040","60000","1040","515"
"1991-02-13","1030","1100","1030","1090","32000","1090","516"
"1991-02-14","1110","1150","1070","1150","44000","1150","517"
"1991-02-15","1130","1200","1130","1180","21000","1180","518"
"1991-02-18","1200","1200","1160","1170","31000","1170","519"
"1991-02-19","1170","1180","1150","1150","51000","1150","520"
