4506 ëÂì˙ñ{èZóFêªñÚ,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-05-19","2360","2410","2350","2400","255000","2400","66"
"1989-05-22","2410","2410","2360","2400","122000","2400","67"
"1989-05-23","2400","2410","2350","2400","144000","2400","68"
"1989-05-24","2420","2420","2390","2420","147000","2420","69"
"1989-05-25","2380","2430","2380","2430","266000","2430","70"
"1989-05-26","2430","2430","2380","2380","257000","2380","71"
"1989-05-29","2450","2450","2350","2420","122000","2420","72"
"1989-05-30","2410","2410","2370","2400","123000","2400","73"
"1989-05-31","2400","2440","2370","2380","103000","2380","74"
"1989-06-01","2400","2400","2310","2380","116000","2380","75"
"1989-06-02","2300","2380","2270","2370","153000","2370","76"
"1989-06-05","2310","2370","2310","2360","85000","2360","77"
"1989-06-06","2380","2400","2350","2390","176000","2390","78"
"1989-06-07","2400","2420","2350","2420","206000","2420","79"
"1989-06-08","2420","2430","2380","2380","232000","2380","80"
"1989-06-09","2340","2390","2340","2340","53000","2340","81"
"1989-06-12","2360","2400","2360","2390","70000","2390","82"
"1989-06-13","2400","2420","2390","2400","240000","2400","83"
"1989-06-14","2410","2410","2380","2410","117000","2410","84"
"1989-06-15","2410","2410","2350","2350","219000","2350","85"
"1989-06-16","2400","2400","2350","2390","191000","2390","86"
"1989-06-19","2390","2390","2340","2340","79000","2340","87"
"1989-06-20","2340","2400","2330","2400","141000","2400","88"
"1989-06-21","2390","2390","2380","2390","29000","2390","89"
"1989-06-22","2360","2390","2340","2360","92000","2360","90"
"1989-06-23","2390","2420","2390","2420","235000","2420","91"
"1989-06-26","2440","2470","2430","2440","339000","2440","92"
"1989-06-27","2470","2480","2450","2460","340000","2460","93"
"1989-06-28","2470","2780","2460","2780","1336000","2780","94"
"1989-06-29","2760","2840","2680","2750","2392000","2750","95"
"1989-06-30","2710","2750","2630","2660","571000","2660","96"
"1989-07-03","2680","2740","2680","2700","420000","2700","97"
"1989-07-04","2720","2790","2710","2790","673000","2790","98"
"1989-07-05","2830","2830","2700","2720","415000","2720","99"
"1989-07-06","2730","2780","2720","2740","216000","2740","100"
"1989-07-07","2780","2780","2650","2650","232000","2650","101"
"1989-07-10","2690","2690","2540","2560","141000","2560","102"
"1989-07-11","2620","2620","2560","2560","152000","2560","103"
"1989-07-12","2580","2610","2530","2600","320000","2600","104"
"1989-07-13","2530","2590","2530","2550","109000","2550","105"
"1989-07-14","2540","2550","2520","2530","151000","2530","106"
"1989-07-17","2530","2530","2480","2490","145000","2490","107"
"1989-07-18","2500","2500","2460","2470","113000","2470","108"
"1989-07-19","2470","2490","2460","2470","150000","2470","109"
"1989-07-20","2500","2590","2470","2550","153000","2550","110"
"1989-07-21","2540","2580","2530","2550","152000","2550","111"
"1989-07-24","2550","2550","2510","2550","141000","2550","112"
"1989-07-25","2550","2630","2480","2600","283000","2600","113"
"1989-07-26","2610","2630","2610","2610","186000","2610","114"
"1989-07-27","2610","2650","2610","2650","461000","2650","115"
"1989-07-28","2640","2640","2620","2620","191000","2620","116"
"1989-07-31","2540","2640","2540","2620","113000","2620","117"
"1989-08-01","2630","2640","2560","2630","88000","2630","118"
"1989-08-02","2590","2640","2590","2640","134000","2640","119"
"1989-08-03","2620","2620","2610","2620","115000","2620","120"
"1989-08-04","2620","2630","2570","2570","66000","2570","121"
"1989-08-07","2580","2600","2560","2560","86000","2560","122"
"1989-08-08","2570","2640","2540","2600","136000","2600","123"
"1989-08-09","2630","2650","2580","2620","121000","2620","124"
"1989-08-10","2660","2720","2660","2710","457000","2710","125"
"1989-08-11","2720","2730","2700","2730","217000","2730","126"
"1989-08-14","2710","2730","2680","2720","98000","2720","127"
"1989-08-15","2710","2720","2700","2720","101000","2720","128"
"1989-08-16","2700","2750","2700","2730","164000","2730","129"
"1989-08-17","2740","2740","2700","2740","177000","2740","130"
"1989-08-18","2730","2730","2670","2670","109000","2670","131"
"1989-08-21","2630","2720","2630","2700","103000","2700","132"
"1989-08-22","2630","2720","2630","2650","98000","2650","133"
"1989-08-23","2650","2700","2640","2640","102000","2640","134"
"1989-08-24","2690","2690","2630","2690","53000","2690","135"
"1989-08-25","2690","2700","2660","2700","151000","2700","136"
"1989-08-28","2660","2680","2640","2680","77000","2680","137"
"1989-08-29","2710","2720","2670","2720","323000","2720","138"
"1989-08-30","2720","2750","2710","2730","465000","2730","139"
"1989-08-31","2710","2730","2680","2710","170000","2710","140"
"1989-09-01","2700","2700","2660","2670","108000","2670","141"
"1989-09-04","2650","2700","2640","2700","151000","2700","142"
"1989-09-05","2700","2720","2680","2710","226000","2710","143"
"1989-09-06","2670","2730","2670","2730","279000","2730","144"
"1989-09-07","2710","2890","2700","2890","1335000","2890","145"
"1989-09-08","2890","2950","2770","2780","1525000","2780","146"
"1989-09-11","2790","2820","2750","2780","146000","2780","147"
"1989-09-12","2760","2810","2750","2810","114000","2810","148"
"1989-09-13","2770","2820","2770","2800","206000","2800","149"
"1989-09-14","2800","2810","2770","2800","131000","2800","150"
"1989-09-18","2770","2830","2770","2790","249000","2790","152"
"1989-09-19","2770","2800","2770","2800","79000","2800","153"
"1989-09-20","2800","2810","2770","2810","212000","2810","154"
"1989-09-21","2820","2820","2770","2810","158000","2810","155"
"1989-09-22","2810","2830","2770","2830","128000","2830","156"
"1989-09-25","2840","2840","2780","2810","169000","2810","157"
"1989-09-26","2850","2890","2820","2890","502000","2890","158"
"1989-09-27","2910","2910","2870","2870","307000","2870","159"
"1989-09-28","2910","2910","2860","2880","207000","2880","160"
"1989-09-29","2880","2900","2830","2900","231000","2900","161"
"1989-10-02","2910","2910","2870","2890","123000","2890","162"
"1989-10-03","2850","2880","2800","2800","195000","2800","163"
"1989-10-04","2820","2890","2820","2880","257000","2880","164"
"1989-10-05","2910","2980","2880","2940","607000","2940","165"
"1989-10-06","2910","2950","2840","2900","329000","2900","166"
"1989-10-09","2940","2950","2910","2950","283000","2950","167"
"1989-10-11","2960","2960","2900","2930","168000","2930","169"
"1989-10-12","2930","2930","2870","2910","128000","2910","170"
"1989-10-13","2930","2940","2900","2910","190000","2910","171"
"1989-10-16","2870","2890","2800","2800","159000","2800","172"
"1989-10-17","2890","2890","2860","2860","140000","2860","173"
"1989-10-18","2870","2870","2800","2800","227000","2800","174"
"1989-10-19","2810","2840","2800","2830","123000","2830","175"
"1989-10-20","2830","2840","2760","2820","204000","2820","176"
"1989-10-23","2820","2850","2750","2820","129000","2820","177"
"1989-10-24","2840","2840","2820","2840","94000","2840","178"
"1989-10-25","2780","2840","2780","2840","71000","2840","179"
"1989-10-26","2760","2860","2750","2850","203000","2850","180"
"1989-10-27","2870","2870","2770","2870","232000","2870","181"
"1989-10-30","2790","2870","2790","2800","140000","2800","182"
"1989-10-31","2800","2850","2760","2850","141000","2850","183"
"1989-11-01","2850","2850","2800","2850","125000","2850","184"
"1989-11-02","2810","2840","2800","2810","126000","2810","185"
"1989-11-06","2810","2810","2790","2790","150000","2790","187"
"1989-11-07","2790","2800","2710","2710","108000","2710","188"
"1989-11-08","2780","2800","2710","2800","64000","2800","189"
"1989-11-09","2720","2740","2720","2740","75000","2740","190"
"1989-11-10","2710","2730","2690","2710","147000","2710","191"
"1989-11-13","2720","2720","2680","2680","53000","2680","192"
"1989-11-14","2680","2680","2610","2620","88000","2620","193"
"1989-11-15","2620","2650","2610","2610","272000","2610","194"
"1989-11-16","2610","2650","2610","2610","147000","2610","195"
"1989-11-17","2650","2660","2580","2590","94000","2590","196"
"1989-11-20","2590","2600","2590","2590","61000","2590","197"
"1989-11-21","2630","2630","2600","2600","152000","2600","198"
"1989-11-22","2640","2690","2620","2670","110000","2670","199"
"1989-11-24","2670","2750","2670","2710","146000","2710","200"
"1989-11-27","2720","2830","2720","2820","167000","2820","201"
"1989-11-28","2720","2780","2720","2780","146000","2780","202"
"1989-11-29","2710","2750","2710","2720","233000","2720","203"
"1989-11-30","2720","2780","2720","2760","136000","2760","204"
"1989-12-01","2760","2760","2720","2720","183000","2720","205"
"1989-12-04","2710","2710","2660","2700","216000","2700","206"
"1989-12-05","2710","2740","2700","2730","215000","2730","207"
"1989-12-06","2730","2740","2710","2710","316000","2710","208"
"1989-12-07","2720","2800","2710","2790","172000","2790","209"
"1989-12-08","2800","2800","2700","2750","329000","2750","210"
"1989-12-11","2710","2750","2700","2710","129000","2710","211"
"1989-12-12","2710","2720","2680","2720","156000","2720","212"
"1989-12-13","2750","2750","2690","2750","116000","2750","213"
"1989-12-14","2720","2790","2720","2780","127000","2780","214"
"1989-12-15","2790","2790","2720","2790","284000","2790","215"
"1989-12-18","2790","2800","2720","2790","258000","2790","216"
"1989-12-19","2750","2820","2750","2820","293000","2820","217"
"1989-12-20","2820","2830","2780","2800","220000","2800","218"
"1989-12-21","2830","2830","2790","2820","202000","2820","219"
"1989-12-22","2840","2840","2730","2790","284000","2790","220"
"1989-12-25","2800","2840","2800","2830","162000","2830","221"
"1989-12-26","2830","2850","2820","2840","234000","2840","222"
"1989-12-27","2840","2850","2790","2830","223000","2830","223"
"1989-12-28","2850","2850","2820","2820","141000","2820","224"
"1989-12-29","2830","2830","2790","2790","76000","2790","225"
"1990-01-04","2760","2760","2720","2730","35000","2730","228"
"1990-01-05","2800","2830","2760","2800","138000","2800","229"
"1990-01-08","2850","2850","2800","2830","91000","2830","230"
"1990-01-09","2830","2830","2750","2750","92000","2750","231"
"1990-01-10","2820","2850","2810","2840","124000","2840","232"
"1990-01-11","2840","2910","2840","2880","435000","2880","233"
"1990-01-12","2890","2890","2850","2860","333000","2860","234"
"1990-01-16","2830","2880","2760","2790","115000","2790","236"
"1990-01-17","2860","2870","2820","2870","269000","2870","237"
"1990-01-18","2870","2870","2800","2800","142000","2800","238"
"1990-01-19","2840","2850","2810","2850","59000","2850","239"
"1990-01-22","2840","2850","2830","2850","129000","2850","240"
"1990-01-23","2850","2880","2830","2880","239000","2880","241"
"1990-01-24","2880","2880","2800","2850","121000","2850","242"
"1990-01-25","2890","2900","2850","2890","188000","2890","243"
"1990-01-26","2890","2890","2810","2810","67000","2810","244"
"1990-01-29","2880","2880","2850","2850","113000","2850","245"
"1990-01-30","2880","2920","2860","2880","279000","2880","246"
"1990-01-31","2880","2910","2860","2900","292000","2900","247"
"1990-02-01","2930","2930","2910","2910","280000","2910","248"
"1990-02-02","2940","2940","2910","2910","283000","2910","249"
"1990-02-05","2910","2920","2900","2920","88000","2920","250"
"1990-02-06","2950","2950","2900","2900","176000","2900","251"
"1990-02-07","2860","2900","2850","2850","49000","2850","252"
"1990-02-08","2810","2900","2810","2900","187000","2900","253"
"1990-02-09","2920","2930","2870","2880","141000","2880","254"
"1990-02-13","2890","2930","2880","2900","58000","2900","256"
"1990-02-14","2900","2900","2880","2900","49000","2900","257"
"1990-02-15","2890","2920","2880","2910","104000","2910","258"
"1990-02-16","2910","2910","2880","2880","127000","2880","259"
"1990-02-19","2890","2920","2880","2880","77000","2880","260"
"1990-02-20","2920","2920","2880","2920","147000","2920","261"
"1990-02-21","2920","2930","2800","2810","165000","2810","262"
"1990-02-22","2850","2850","2680","2760","154000","2760","263"
"1990-02-23","2760","2830","2680","2680","165000","2680","264"
"1990-02-26","2680","2680","2580","2630","70000","2630","265"
"1990-02-27","2640","2670","2580","2640","158000","2640","266"
"1990-02-28","2730","2790","2680","2680","165000","2680","267"
"1990-03-01","2720","2720","2560","2560","183000","2560","268"
"1990-03-02","2700","2740","2670","2670","169000","2670","269"
"1990-03-05","2650","2670","2600","2620","47000","2620","270"
"1990-03-06","2610","2650","2600","2600","51000","2600","271"
"1990-03-07","2610","2610","2530","2570","157000","2570","272"
"1990-03-08","2550","2580","2500","2550","156000","2550","273"
"1990-03-09","2700","2740","2580","2580","391000","2580","274"
"1990-03-12","2580","2580","2500","2500","151000","2500","275"
"1990-03-13","2420","2440","2380","2380","139000","2380","276"
"1990-03-14","2340","2420","2340","2420","118000","2420","277"
"1990-03-15","2430","2580","2430","2580","110000","2580","278"
"1990-03-16","2530","2570","2500","2510","80000","2510","279"
"1990-03-19","2550","2580","2310","2400","145000","2400","280"
"1990-03-20","2390","2530","2390","2530","180000","2530","281"
"1990-03-22","2410","2570","2410","2570","171000","2570","283"
"1990-03-23","2530","2530","2360","2530","257000","2530","284"
"1990-03-26","2530","2530","2430","2440","138000","2440","285"
"1990-03-27","2570","2570","2390","2390","260000","2390","286"
"1990-03-28","2350","2540","2350","2490","225000","2490","287"
"1990-03-29","2410","2530","2410","2510","163000","2510","288"
"1990-03-30","2450","2530","2410","2530","110000","2530","289"
"1990-04-02","2340","2400","2340","2360","172000","2360","290"
"1990-04-03","2410","2530","2350","2510","291000","2510","291"
"1990-04-04","2460","2540","2440","2500","251000","2500","292"
"1990-04-05","2490","2550","2440","2550","262000","2550","293"
"1990-04-06","2590","2610","2500","2540","302000","2540","294"
"1990-04-09","2580","2600","2500","2500","224000","2500","295"
"1990-04-10","2390","2540","2390","2450","229000","2450","296"
"1990-04-11","2460","2520","2450","2470","214000","2470","297"
"1990-04-12","2500","2570","2470","2540","356000","2540","298"
"1990-04-13","2540","2600","2540","2590","230000","2590","299"
"1990-04-16","2550","2550","2490","2520","138000","2520","300"
"1990-04-17","2490","2560","2490","2530","87000","2530","301"
"1990-04-18","2490","2550","2490","2550","140000","2550","302"
"1990-04-19","2580","2590","2520","2570","151000","2570","303"
"1990-04-20","2580","2580","2510","2540","105000","2540","304"
"1990-04-23","2530","2540","2490","2540","52000","2540","305"
"1990-04-24","2470","2860","2470","2850","938000","2850","306"
"1990-04-25","2900","2930","2750","2790","1435000","2790","307"
"1990-04-26","2770","2770","2610","2650","314000","2650","308"
"1990-04-27","2600","2640","2560","2640","219000","2640","309"
"1990-05-01","2600","2670","2590","2590","146000","2590","311"
"1990-05-02","2620","2650","2580","2620","148000","2620","312"
"1990-05-07","2660","2730","2640","2640","111000","2640","315"
"1990-05-08","2600","2670","2580","2610","210000","2610","316"
"1990-05-09","2770","2880","2760","2880","1750000","2880","317"
"1990-05-10","2870","2930","2810","2820","1942000","2820","318"
"1990-05-11","2810","2820","2750","2820","228000","2820","319"
"1990-05-14","2850","2850","2730","2730","557000","2730","320"
"1990-05-15","2720","2750","2710","2710","473000","2710","321"
"1990-05-16","2700","2740","2690","2700","213000","2700","322"
"1990-05-17","2700","2750","2700","2700","188000","2700","323"
"1990-05-18","2690","2750","2680","2750","243000","2750","324"
"1990-05-21","2750","2760","2710","2730","184000","2730","325"
"1990-05-22","2690","2810","2690","2800","389000","2800","326"
"1990-05-23","2820","2820","2770","2770","271000","2770","327"
"1990-05-24","2730","2770","2730","2750","136000","2750","328"
"1990-05-25","2790","2800","2760","2800","155000","2800","329"
"1990-05-28","2830","2840","2780","2800","205000","2800","330"
"1990-05-29","2780","2780","2680","2680","552000","2680","331"
"1990-05-30","2680","2770","2650","2740","380000","2740","332"
"1990-05-31","2710","2770","2700","2730","130000","2730","333"
"1990-06-01","2710","2760","2710","2750","223000","2750","334"
"1990-06-04","2740","2750","2710","2730","52000","2730","335"
"1990-06-05","2730","2760","2700","2750","83000","2750","336"
"1990-06-06","2720","2740","2680","2710","149000","2710","337"
"1990-06-07","2680","2720","2670","2690","199000","2690","338"
"1990-06-08","2770","2790","2760","2780","417000","2780","339"
"1990-06-11","2780","2780","2710","2740","154000","2740","340"
"1990-06-12","2720","2740","2680","2720","300000","2720","341"
"1990-06-13","2720","2720","2680","2700","419000","2700","342"
"1990-06-14","2740","2820","2720","2810","580000","2810","343"
"1990-06-15","2820","3210","2810","3210","7964000","3210","344"
"1990-06-18","3260","3460","3240","3240","8424000","3240","345"
"1990-06-19","3280","3380","3270","3290","3332000","3290","346"
"1990-06-20","3290","3310","3200","3210","1349000","3210","347"
"1990-06-21","3250","3260","3180","3190","695000","3190","348"
"1990-06-22","3250","3260","3160","3160","984000","3160","349"
"1990-06-25","3150","3150","2990","3000","654000","3000","350"
"1990-06-26","3000","3090","3000","3090","612000","3090","351"
"1990-06-27","3210","3280","3160","3190","1324000","3190","352"
"1990-06-28","3140","3150","3070","3090","369000","3090","353"
"1990-06-29","3100","3190","3100","3160","466000","3160","354"
"1990-07-02","3120","3260","3120","3210","826000","3210","355"
"1990-07-03","3200","3200","3140","3160","368000","3160","356"
"1990-07-04","3130","3200","3110","3110","279000","3110","357"
"1990-07-05","3130","3170","3110","3110","291000","3110","358"
"1990-07-06","3120","3150","3110","3110","228000","3110","359"
"1990-07-09","3140","3150","3120","3140","146000","3140","360"
"1990-07-10","3130","3140","3060","3060","224000","3060","361"
"1990-07-11","3070","3120","3060","3080","160000","3080","362"
"1990-07-12","3090","3120","3060","3100","292000","3100","363"
"1990-07-13","3100","3120","3030","3070","206000","3070","364"
"1990-07-16","3040","3090","3040","3090","210000","3090","365"
"1990-07-17","3090","3110","3040","3080","136000","3080","366"
"1990-07-18","3030","3060","3010","3060","110000","3060","367"
"1990-07-19","3020","3070","3010","3020","343000","3020","368"
"1990-07-20","3010","3010","2930","2930","248000","2930","369"
"1990-07-23","2930","2950","2880","2880","147000","2880","370"
"1990-07-24","2850","2880","2840","2870","264000","2870","371"
"1990-07-25","2900","2900","2850","2890","118000","2890","372"
"1990-07-26","2940","2970","2870","2880","143000","2880","373"
"1990-07-27","2810","2840","2720","2780","225000","2780","374"
"1990-07-30","2750","2750","2720","2730","100000","2730","375"
"1990-07-31","2730","2820","2730","2800","237000","2800","376"
"1990-08-01","2780","2850","2740","2750","109000","2750","377"
"1990-08-02","2680","2730","2550","2640","193000","2640","378"
"1990-08-03","2570","2630","2560","2560","126000","2560","379"
"1990-08-06","2470","2500","2400","2420","163000","2420","380"
"1990-08-07","2220","2400","2220","2280","349000","2280","381"
"1990-08-08","2310","2420","2250","2420","326000","2420","382"
"1990-08-09","2420","2420","2250","2250","282000","2250","383"
"1990-08-10","2250","2360","2250","2250","330000","2250","384"
"1990-08-13","2260","2260","2110","2170","187000","2170","385"
"1990-08-14","2150","2260","2110","2230","156000","2230","386"
"1990-08-15","2310","2380","2250","2320","230000","2320","387"
"1990-08-16","2300","2320","2250","2320","148000","2320","388"
"1990-08-17","2200","2290","2200","2210","173000","2210","389"
"1990-08-20","2190","2210","2160","2200","160000","2200","390"
"1990-08-21","2200","2230","2150","2170","159000","2170","391"
"1990-08-22","2170","2170","2020","2020","558000","2020","392"
"1990-08-23","2000","2020","1800","2000","521000","2000","393"
"1990-08-24","1960","2180","1910","1910","245000","1910","394"
"1990-08-27","2000","2000","1930","2000","87000","2000","395"
"1990-08-28","2120","2120","2020","2100","221000","2100","396"
"1990-08-29","2020","2030","1920","2010","242000","2010","397"
"1990-08-30","2060","2090","1960","2080","183000","2080","398"
"1990-08-31","2060","2140","2040","2130","148000","2130","399"
"1990-09-03","2140","2140","1980","1980","141000","1980","400"
"1990-09-04","2010","2030","1960","1960","100000","1960","401"
"1990-09-05","1930","1960","1810","1900","248000","1900","402"
"1990-09-06","1870","1980","1830","1870","814000","1870","403"
"1990-09-07","1850","1960","1840","1960","196000","1960","404"
"1990-09-10","2020","2140","2000","2110","216000","2110","405"
"1990-09-11","2070","2170","2030","2090","190000","2090","406"
"1990-09-12","2050","2120","2010","2120","181000","2120","407"
"1990-09-13","2080","2120","2040","2040","244000","2040","408"
"1990-09-14","1980","2020","1980","2000","679000","2000","409"
"1990-09-17","2040","2040","1950","1990","177000","1990","410"
"1990-09-18","1970","1980","1880","1970","122000","1970","411"
"1990-09-19","1930","2000","1910","1950","147000","1950","412"
"1990-09-20","2000","2000","1880","1940","127000","1940","413"
"1990-09-21","1880","1990","1880","1990","241000","1990","414"
"1990-09-25","1980","2010","1900","1940","161000","1940","416"
"1990-09-26","1990","1990","1850","1940","189000","1940","417"
"1990-09-27","1900","1920","1850","1880","136000","1880","418"
"1990-09-28","1850","1890","1740","1870","288000","1870","419"
"1990-10-01","1710","1720","1680","1710","172000","1710","420"
"1990-10-02","1830","1930","1800","1930","499000","1930","421"
"1990-10-03","1900","1970","1860","1950","285000","1950","422"
"1990-10-04","1900","1960","1880","1910","321000","1910","423"
"1990-10-05","1940","1980","1920","1960","288000","1960","424"
"1990-10-08","2000","2040","1980","2040","215000","2040","425"
"1990-10-09","2040","2040","1980","2040","110000","2040","426"
"1990-10-11","1960","1980","1920","1920","91000","1920","428"
"1990-10-12","1890","1960","1860","1880","127000","1880","429"
"1990-10-15","1970","2010","1950","2010","151000","2010","430"
"1990-10-16","2050","2090","2020","2020","302000","2020","431"
"1990-10-17","2070","2070","2020","2020","138000","2020","432"
"1990-10-18","2020","2070","2020","2070","138000","2070","433"
"1990-10-19","2040","2090","2000","2000","134000","2000","434"
"1990-10-22","2050","2090","2050","2050","89000","2050","435"
"1990-10-23","2090","2090","2050","2090","197000","2090","436"
"1990-10-24","2010","2070","2010","2070","328000","2070","437"
"1990-10-25","2190","2220","2160","2220","507000","2220","438"
"1990-10-26","2200","2310","2180","2230","464000","2230","439"
"1990-10-29","2270","2320","2250","2280","429000","2280","440"
"1990-10-30","2280","2290","2230","2270","195000","2270","441"
"1990-10-31","2290","2300","2240","2240","75000","2240","442"
"1990-11-01","2200","2200","2110","2140","123000","2140","443"
"1990-11-02","2100","2140","2020","2090","108000","2090","444"
"1990-11-05","2150","2150","2090","2090","39000","2090","445"
"1990-11-06","2090","2140","2010","2010","99000","2010","446"
"1990-11-07","1970","2070","1970","2000","188000","2000","447"
"1990-11-08","1960","1980","1900","1930","147000","1930","448"
"1990-11-09","1900","2000","1880","2000","212000","2000","449"
"1990-11-13","2040","2060","2000","2020","134000","2020","451"
"1990-11-14","2040","2090","2000","2090","138000","2090","452"
"1990-11-15","2130","2130","2010","2040","220000","2040","453"
"1990-11-16","2000","2040","1960","2030","88000","2030","454"
"1990-11-19","2070","2070","2020","2070","74000","2070","455"
"1990-11-20","2020","2070","2010","2010","71000","2010","456"
"1990-11-21","1980","2030","1940","2010","134000","2010","457"
"1990-11-22","2020","2080","2000","2080","347000","2080","458"
"1990-11-26","2120","2120","2100","2120","136000","2120","460"
"1990-11-27","2090","2130","2050","2090","146000","2090","461"
"1990-11-28","2050","2120","1990","1990","230000","1990","462"
"1990-11-29","1990","2010","1950","2010","196000","2010","463"
"1990-11-30","1950","2020","1900","2020","168000","2020","464"
"1990-12-03","1990","2020","1960","2010","289000","2010","465"
"1990-12-04","1790","1790","1790","1790","0","1790","466"
"1990-12-05","1820","1820","1700","1770","571000","1770","467"
"1990-12-06","1830","1880","1770","1860","206000","1860","468"
"1990-12-07","1880","2000","1880","2000","202000","2000","469"
"1990-12-10","2050","2060","1960","2000","320000","2000","470"
"1990-12-11","1930","1980","1910","1970","341000","1970","471"
"1990-12-12","1980","2000","1950","1950","293000","1950","472"
"1990-12-13","1980","2020","1950","2010","721000","2010","473"
"1990-12-14","1970","2020","1960","1960","1936000","1960","474"
"1990-12-17","1910","1950","1900","1900","221000","1900","475"
"1990-12-18","1900","1900","1810","1870","664000","1870","476"
"1990-12-19","1900","1980","1890","1900","458000","1900","477"
"1990-12-20","1870","1950","1850","1940","396000","1940","478"
"1990-12-21","1900","1950","1890","1900","196000","1900","479"
"1990-12-25","1920","1920","1870","1870","194000","1870","481"
"1990-12-26","1900","1920","1870","1910","148000","1910","482"
"1990-12-27","1920","1930","1870","1870","253000","1870","483"
"1990-12-28","1890","1900","1850","1850","216000","1850","484"
"1991-01-04","1820","1940","1820","1870","100000","1870","488"
"1991-01-07","1840","1930","1840","1880","90000","1880","489"
"1991-01-08","1890","1890","1820","1820","99000","1820","490"
"1991-01-09","1850","1880","1830","1880","166000","1880","491"
"1991-01-10","1850","1900","1820","1850","393000","1850","492"
"1991-01-11","1870","1900","1850","1880","103000","1880","493"
"1991-01-14","1880","1920","1850","1920","59000","1920","494"
"1991-01-16","1860","1900","1830","1890","98000","1890","496"
"1991-01-17","1860","1920","1860","1900","173000","1900","497"
"1991-01-18","1960","1960","1890","1890","295000","1890","498"
"1991-01-21","1860","1920","1860","1870","123000","1870","499"
"1991-01-22","1890","1920","1870","1900","129000","1900","500"
"1991-01-23","1880","1900","1830","1890","2106000","1890","501"
"1991-01-24","1910","1930","1870","1890","285000","1890","502"
"1991-01-25","1930","1980","1910","1980","214000","1980","503"
