7202 Ç¢Ç∑ÅUé©ìÆé‘,,,,,
"date","open","hight","low","close","power","End","date_position"
"1990-04-05","590","600","561","600","756000","600","293"
"1990-04-06","620","639","620","639","653000","639","294"
"1990-04-09","649","689","646","670","1622000","670","295"
"1990-04-10","670","670","650","653","525000","653","296"
"1990-04-11","669","678","660","674","765000","674","297"
"1990-04-12","678","678","660","661","364000","661","298"
"1990-04-13","660","674","651","653","338000","653","299"
"1990-04-16","639","650","610","650","417000","650","300"
"1990-04-17","770","770","770","770","3442000","770","301"
"1990-04-18","870","870","870","870","6481000","870","302"
"1990-04-19","880","970","876","939","40509000","939","303"
"1990-04-20","950","1030","950","1010","34940000","1010","304"
"1990-04-23","1020","1040","985","995","17839000","995","305"
"1990-04-24","995","1090","979","1080","50652000","1080","306"
"1990-04-25","1070","1090","1050","1090","43809000","1090","307"
"1990-04-26","1110","1140","1090","1140","87061000","1140","308"
"1990-04-27","1140","1140","1070","1100","37301000","1100","309"
"1990-05-01","1080","1120","1070","1120","12900000","1120","311"
"1990-05-02","1130","1150","1120","1130","40307000","1130","312"
"1990-05-07","1130","1160","1110","1150","27894000","1150","315"
"1990-05-08","1160","1170","1130","1140","28996000","1140","316"
"1990-05-09","1140","1140","1110","1130","6360000","1130","317"
"1990-05-10","1100","1120","1090","1090","9611000","1090","318"
"1990-05-11","1100","1150","1100","1140","17217000","1140","319"
"1990-05-14","1150","1150","1110","1110","5147000","1110","320"
"1990-05-15","1110","1140","1110","1110","8112000","1110","321"
"1990-05-16","1110","1160","1110","1160","26975000","1160","322"
"1990-05-17","1160","1160","1110","1110","9178000","1110","323"
"1990-05-18","1120","1130","1090","1100","5354000","1100","324"
"1990-05-21","1100","1100","1080","1080","3020000","1080","325"
"1990-05-22","1080","1090","1070","1080","3482000","1080","326"
"1990-05-23","1080","1110","1070","1090","4188000","1090","327"
"1990-05-24","1080","1090","1030","1050","5423000","1050","328"
"1990-05-25","1040","1070","1040","1060","3283000","1060","329"
"1990-05-28","1060","1060","1030","1040","2071000","1040","330"
"1990-05-29","1040","1070","1020","1020","5921000","1020","331"
"1990-05-30","1030","1070","1030","1070","4681000","1070","332"
"1990-05-31","1060","1070","1030","1040","2592000","1040","333"
"1990-06-01","1050","1110","1040","1110","12178000","1110","334"
"1990-06-04","1100","1120","1090","1110","11084000","1110","335"
"1990-06-05","1100","1100","1060","1070","4866000","1070","336"
"1990-06-06","1070","1110","1060","1090","5478000","1090","337"
"1990-06-07","1090","1140","1090","1110","17490000","1110","338"
"1990-06-08","1120","1130","1080","1110","4592000","1110","339"
"1990-06-11","1090","1110","1080","1080","2503000","1080","340"
"1990-06-12","1100","1130","1090","1100","8891000","1100","341"
"1990-06-13","1100","1110","1070","1080","3459000","1080","342"
"1990-06-14","1090","1100","1080","1100","2002000","1100","343"
"1990-06-15","1080","1090","1070","1070","1965000","1070","344"
"1990-06-18","1070","1090","1060","1060","2089000","1060","345"
"1990-06-19","1060","1090","1040","1050","4727000","1050","346"
"1990-06-20","1060","1090","1050","1080","2769000","1080","347"
"1990-06-21","1070","1070","1040","1050","1694000","1050","348"
"1990-06-22","1040","1050","1040","1040","1622000","1040","349"
"1990-06-25","1020","1040","1020","1020","2424000","1020","350"
"1990-06-26","1020","1050","1010","1050","1998000","1050","351"
"1990-06-27","1040","1060","1030","1040","2314000","1040","352"
"1990-06-28","1030","1040","1010","1020","1623000","1020","353"
"1990-06-29","1010","1020","990","995","3568000","995","354"
"1990-07-02","995","996","983","994","1434000","994","355"
"1990-07-03","994","1000","980","981","1438000","981","356"
"1990-07-04","985","997","982","990","1027000","990","357"
"1990-07-05","986","990","981","981","1258000","981","358"
"1990-07-06","980","990","960","965","1437000","965","359"
"1990-07-09","956","975","955","969","934000","969","360"
"1990-07-10","960","965","937","940","2131000","940","361"
"1990-07-11","946","960","941","947","1070000","947","362"
"1990-07-12","957","965","938","940","1564000","940","363"
"1990-07-13","943","950","938","945","1108000","945","364"
"1990-07-16","946","955","946","954","880000","954","365"
"1990-07-17","950","950","933","935","2033000","935","366"
"1990-07-18","930","935","926","926","1364000","926","367"
"1990-07-19","930","954","926","953","1240000","953","368"
"1990-07-20","943","949","931","935","721000","935","369"
"1990-07-23","931","948","931","941","654000","941","370"
"1990-07-24","941","950","937","939","688000","939","371"
"1990-07-25","940","947","932","932","608000","932","372"
"1990-07-26","940","940","902","905","1361000","905","373"
"1990-07-27","895","895","865","876","2477000","876","374"
"1990-07-30","871","873","840","845","1135000","845","375"
"1990-07-31","854","857","840","840","1300000","840","376"
"1990-08-01","860","860","841","845","1231000","845","377"
"1990-08-02","835","840","792","805","1430000","805","378"
"1990-08-03","800","800","775","792","1624000","792","379"
"1990-08-06","782","785","749","755","1697000","755","380"
"1990-08-07","725","730","697","700","2084000","700","381"
"1990-08-08","721","770","708","745","1076000","745","382"
"1990-08-09","765","800","751","766","1467000","766","383"
"1990-08-10","786","816","774","808","1720000","808","384"
"1990-08-13","818","828","770","771","1445000","771","385"
"1990-08-14","783","815","767","805","2395000","805","386"
"1990-08-15","824","898","824","887","4733000","887","387"
"1990-08-16","874","886","855","856","2754000","856","388"
"1990-08-17","836","844","815","830","2314000","830","389"
"1990-08-20","820","845","820","822","894000","822","390"
"1990-08-21","842","848","802","812","1891000","812","391"
"1990-08-22","794","800","766","775","1919000","775","392"
"1990-08-23","755","774","700","705","2196000","705","393"
"1990-08-24","695","751","689","720","2558000","720","394"
"1990-08-27","738","740","720","723","879000","723","395"
"1990-08-28","752","752","730","750","730000","750","396"
"1990-08-29","732","780","731","745","2030000","745","397"
"1990-08-30","760","801","735","790","2181000","790","398"
"1990-08-31","780","839","780","812","3925000","812","399"
"1990-09-03","830","837","770","775","1710000","775","400"
"1990-09-04","778","809","765","780","828000","780","401"
"1990-09-05","770","780","711","727","1209000","727","402"
"1990-09-06","740","760","715","760","954000","760","403"
"1990-09-07","750","755","725","741","817000","741","404"
"1990-09-10","761","770","746","751","531000","751","405"
"1990-09-11","746","750","721","735","839000","735","406"
"1990-09-12","735","759","732","742","1434000","742","407"
"1990-09-13","752","771","745","760","1353000","760","408"
"1990-09-14","750","760","735","735","1312000","735","409"
"1990-09-17","725","730","711","715","716000","715","410"
"1990-09-18","705","710","671","695","1309000","695","411"
"1990-09-19","696","707","690","690","645000","690","412"
"1990-09-20","690","696","680","680","1069000","680","413"
"1990-09-21","680","689","651","675","1148000","675","414"
"1990-09-25","646","660","640","648","1319000","648","416"
"1990-09-26","657","660","570","575","1576000","575","417"
"1990-09-27","555","574","506","515","2252000","515","418"
"1990-09-28","510","519","460","461","3056000","461","419"
"1990-10-01","470","485","420","445","2623000","445","420"
"1990-10-02","525","525","525","525","857000","525","421"
"1990-10-03","533","580","520","550","2714000","550","422"
"1990-10-04","540","549","530","530","733000","530","423"
"1990-10-05","535","559","535","541","1085000","541","424"
"1990-10-08","541","585","541","575","1223000","575","425"
"1990-10-09","595","609","585","592","1754000","592","426"
"1990-10-11","562","580","555","558","1744000","558","428"
"1990-10-12","538","550","530","544","1291000","544","429"
"1990-10-15","564","575","550","575","748000","575","430"
"1990-10-16","579","590","575","575","1306000","575","431"
"1990-10-17","584","585","570","572","603000","572","432"
"1990-10-18","575","580","555","560","838000","560","433"
"1990-10-19","570","591","569","588","1552000","588","434"
"1990-10-22","588","639","588","625","3814000","625","435"
"1990-10-23","643","693","627","680","8253000","680","436"
"1990-10-24","675","719","664","680","6702000","680","437"
"1990-10-25","780","780","780","780","2181000","780","438"
"1990-10-26","838","838","788","800","20444000","800","439"
"1990-10-29","791","858","791","830","14405000","830","440"
"1990-10-30","820","828","793","800","4400000","800","441"
"1990-10-31","800","805","763","766","3402000","766","442"
"1990-11-01","746","750","721","729","2952000","729","443"
"1990-11-02","720","750","706","731","3324000","731","444"
"1990-11-05","751","751","721","729","1510000","729","445"
"1990-11-06","730","740","698","698","1510000","698","446"
"1990-11-07","678","690","662","676","2482000","676","447"
"1990-11-08","650","660","628","630","4322000","630","448"
"1990-11-09","620","635","605","635","2164000","635","449"
"1990-11-13","665","673","657","667","2493000","667","451"
"1990-11-14","666","667","635","645","1794000","645","452"
"1990-11-15","635","644","610","610","1948000","610","453"
"1990-11-16","600","610","591","610","2715000","610","454"
"1990-11-19","620","620","600","601","783000","601","455"
"1990-11-20","594","600","585","586","725000","586","456"
"1990-11-21","570","570","531","550","2364000","550","457"
"1990-11-22","550","570","540","570","2555000","570","458"
"1990-11-26","580","593","575","580","1172000","580","460"
"1990-11-27","570","579","561","573","731000","573","461"
"1990-11-28","566","579","545","546","1365000","546","462"
"1990-11-29","535","544","525","535","1261000","535","463"
"1990-11-30","520","544","517","517","1751000","517","464"
"1990-12-03","537","544","530","533","1177000","533","465"
"1990-12-04","530","530","486","489","1640000","489","466"
"1990-12-05","499","499","474","483","1748000","483","467"
"1990-12-06","495","500","484","500","1419000","500","468"
"1990-12-07","520","578","520","561","3175000","561","469"
"1990-12-10","590","594","565","581","2593000","581","470"
"1990-12-11","562","579","555","563","1909000","563","471"
"1990-12-12","565","585","565","573","2277000","573","472"
"1990-12-13","563","584","556","584","1606000","584","473"
"1990-12-14","564","585","564","577","3730000","577","474"
"1990-12-17","569","574","550","555","435000","555","475"
"1990-12-18","560","569","555","569","666000","569","476"
"1990-12-19","585","585","555","555","1584000","555","477"
"1990-12-20","555","560","542","543","1027000","543","478"
"1990-12-21","523","537","512","523","1376000","523","479"
"1990-12-25","523","523","503","505","1083000","505","481"
"1990-12-26","510","515","502","507","852000","507","482"
"1990-12-27","512","520","508","512","1316000","512","483"
"1990-12-28","509","512","505","506","602000","506","484"
"1991-01-04","510","520","505","505","375000","505","488"
"1991-01-07","515","535","508","521","1413000","521","489"
"1991-01-08","520","520","505","506","1044000","506","490"
"1991-01-09","514","526","505","510","803000","510","491"
"1991-01-10","505","530","505","513","1023000","513","492"
"1991-01-11","523","523","507","520","1162000","520","493"
"1991-01-14","518","520","509","515","320000","515","494"
"1991-01-16","511","511","490","491","844000","491","496"
"1991-01-17","491","530","475","530","1021000","530","497"
"1991-01-18","540","550","520","541","2987000","541","498"
"1991-01-21","531","539","522","522","689000","522","499"
"1991-01-22","532","532","520","525","497000","525","500"
"1991-01-23","515","522","513","518","819000","518","501"
"1991-01-24","523","533","519","530","903000","530","502"
"1991-01-25","540","542","520","538","774000","538","503"
"1991-01-28","528","535","520","527","380000","527","504"
"1991-01-29","530","530","511","511","506000","511","505"
"1991-01-30","510","525","502","507","580000","507","506"
"1991-01-31","520","524","510","517","646000","517","507"
"1991-02-01","510","525","506","511","444000","511","508"
"1991-02-04","510","510","501","504","421000","504","509"
"1991-02-05","504","526","504","526","1797000","526","510"
"1991-02-06","530","559","530","551","2596000","551","511"
"1991-02-07","559","560","532","535","1300000","535","512"
"1991-02-08","532","550","528","540","1460000","540","513"
"1991-02-12","550","561","541","552","1715000","552","515"
"1991-02-13","546","609","546","603","7408000","603","516"
"1991-02-14","622","647","613","620","9575000","620","517"
"1991-02-15","610","630","605","610","2455000","610","518"
"1991-02-18","620","629","610","619","2468000","619","519"
"1991-02-19","622","630","605","613","2275000","613","520"
"1991-02-20","608","646","608","635","5145000","635","521"
"1991-02-21","645","665","635","636","8527000","636","522"
"1991-02-22","646","652","632","644","1815000","644","523"
"1991-02-25","649","670","643","670","5418000","670","524"
"1991-02-26","680","683","656","656","6750000","656","525"
"1991-02-27","647","651","642","649","1103000","649","526"
"1991-02-28","659","667","644","644","1588000","644","527"
"1991-03-01","645","649","621","623","1415000","623","528"
"1991-03-04","593","608","588","600","2262000","600","529"
"1991-03-05","600","600","588","588","901000","588","530"
"1991-03-06","586","598","578","585","761000","585","531"
"1991-03-07","590","600","585","589","960000","589","532"
"1991-03-08","599","600","580","600","1936000","600","533"
"1991-03-11","610","610","598","598","725000","598","534"
"1991-03-12","588","600","585","585","866000","585","535"
"1991-03-13","586","595","585","586","447000","586","536"
"1991-03-14","585","590","572","576","1131000","576","537"
"1991-03-15","576","600","576","599","840000","599","538"
"1991-03-18","599","599","585","593","526000","593","539"
"1991-03-19","585","585","578","578","815000","578","540"
"1991-03-20","574","579","568","568","1071000","568","541"
"1991-03-22","568","587","568","575","669000","575","543"
"1991-03-25","585","590","573","574","585000","574","544"
"1991-03-26","566","570","560","562","840000","562","545"
"1991-03-27","566","571","556","556","498000","556","546"
"1991-03-28","552","570","551","565","540000","565","547"
"1991-03-29","575","580","561","580","540000","580","548"
"1991-04-01","571","579","560","563","449000","563","549"
"1991-04-02","561","570","556","556","353000","556","550"
"1991-04-03","565","579","562","569","490000","569","551"
"1991-04-04","569","573","565","573","238000","573","552"
"1991-04-05","570","573","561","561","666000","561","553"
"1991-04-08","570","570","555","555","621000","555","554"
"1991-04-09","554","560","552","557","637000","557","555"
"1991-04-10","557","557","551","553","457000","553","556"
"1991-04-11","555","559","551","556","724000","556","557"
"1991-04-12","560","569","559","564","796000","564","558"
"1991-04-15","554","554","530","536","2983000","536","559"
"1991-04-16","536","540","528","530","1253000","530","560"
"1991-04-17","532","535","529","529","941000","529","561"
"1991-04-18","535","539","530","534","640000","534","562"
"1991-04-19","538","538","529","530","667000","530","563"
"1991-04-22","531","538","525","527","481000","527","564"
