3407 àÆâªê¨çHã∆,,,,,
"date","open","hight","low","close","power","End"
"1989-05-22","1250","1260","1220","1240","1435000","1240"
"1989-05-23","1240","1240","1210","1230","1207000","1230"
"1989-05-24","1230","1250","1230","1250","1940000","1250"
"1989-05-25","1260","1270","1250","1260","1271000","1260"
"1989-05-26","1260","1280","1250","1280","3481000","1280"
"1989-05-29","1280","1290","1250","1260","2589000","1260"
"1989-05-30","1250","1270","1250","1270","1108000","1270"
"1989-05-31","1250","1270","1240","1250","1527000","1250"
"1989-06-01","1250","1250","1210","1220","2272000","1220"
"1989-06-02","1220","1230","1180","1180","2841000","1180"
"1989-06-05","1180","1190","1160","1160","2427000","1160"
"1989-06-06","1150","1160","1140","1160","1798000","1160"
"1989-06-07","1160","1180","1150","1160","1188000","1160"
"1989-06-08","1180","1210","1180","1200","1139000","1200"
"1989-06-09","1220","1220","1180","1200","1467000","1200"
"1989-06-12","1180","1190","1160","1180","778000","1180"
"1989-06-13","1200","1200","1160","1180","1115000","1180"
"1989-06-14","1170","1190","1170","1180","614000","1180"
"1989-06-15","1180","1180","1160","1160","1384000","1160"
"1989-06-16","1200","1200","1160","1180","1351000","1180"
"1989-06-19","1190","1190","1170","1180","301000","1180"
"1989-06-20","1180","1180","1170","1170","911000","1170"
"1989-06-21","1180","1190","1170","1170","865000","1170"
"1989-06-22","1190","1200","1180","1190","994000","1190"
"1989-06-23","1200","1230","1190","1220","1737000","1220"
"1989-06-26","1220","1230","1190","1220","1786000","1220"
"1989-06-27","1220","1220","1190","1210","1534000","1210"
"1989-06-28","1200","1200","1180","1190","1411000","1190"
"1989-06-29","1180","1200","1170","1180","996000","1180"
"1989-06-30","1170","1200","1150","1190","1735000","1190"
"1989-07-03","1160","1190","1160","1170","917000","1170"
"1989-07-04","1190","1190","1170","1180","1186000","1180"
"1989-07-05","1180","1190","1170","1190","975000","1190"
"1989-07-06","1200","1220","1190","1220","1835000","1220"
"1989-07-07","1220","1240","1210","1230","3159000","1230"
"1989-07-10","1240","1250","1220","1240","1503000","1240"
"1989-07-11","1230","1240","1200","1210","1227000","1210"
"1989-07-12","1220","1230","1210","1210","868000","1210"
"1989-07-13","1210","1230","1210","1210","876000","1210"
"1989-07-14","1210","1220","1210","1220","1377000","1220"
"1989-07-17","1230","1230","1200","1210","927000","1210"
"1989-07-18","1210","1210","1190","1190","527000","1190"
"1989-07-19","1190","1220","1190","1210","2754000","1210"
"1989-07-20","1240","1260","1230","1250","4254000","1250"
"1989-07-21","1250","1270","1240","1270","4202000","1270"
"1989-07-24","1280","1320","1260","1310","13324000","1310"
"1989-07-25","1330","1330","1280","1300","7240000","1300"
"1989-07-26","1310","1310","1280","1280","4204000","1280"
"1989-07-27","1300","1310","1290","1310","6840000","1310"
"1989-07-28","1310","1310","1290","1290","3132000","1290"
"1989-07-31","1300","1300","1280","1290","1175000","1290"
"1989-08-01","1290","1300","1280","1290","1204000","1290"
"1989-08-02","1290","1290","1260","1270","1714000","1270"
"1989-08-03","1270","1270","1240","1250","1379000","1250"
"1989-08-04","1250","1270","1240","1250","1105000","1250"
"1989-08-07","1250","1250","1230","1230","1270000","1230"
"1989-08-08","1250","1260","1230","1230","1230000","1230"
"1989-08-09","1240","1260","1230","1250","1895000","1250"
"1989-08-10","1260","1280","1250","1260","2636000","1260"
"1989-08-11","1250","1260","1240","1240","838000","1240"
"1989-08-14","1240","1240","1220","1220","1273000","1220"
"1989-08-15","1220","1240","1220","1230","1639000","1230"
"1989-08-16","1230","1240","1210","1240","2373000","1240"
"1989-08-17","1240","1250","1230","1240","1301000","1240"
"1989-08-18","1230","1240","1230","1240","1212000","1240"
"1989-08-21","1240","1260","1230","1250","837000","1250"
"1989-08-22","1260","1270","1250","1250","1038000","1250"
"1989-08-23","1260","1270","1230","1250","2322000","1250"
"1989-08-24","1250","1250","1220","1230","1463000","1230"
"1989-08-25","1250","1250","1230","1230","1301000","1230"
"1989-08-28","1230","1230","1210","1230","1755000","1230"
"1989-08-29","1240","1240","1210","1230","846000","1230"
"1989-08-30","1220","1230","1210","1210","882000","1210"
"1989-08-31","1200","1210","1180","1200","2074000","1200"
"1989-09-01","1220","1220","1180","1190","1767000","1190"
"1989-09-04","1190","1200","1180","1190","601000","1190"
"1989-09-05","1190","1210","1190","1200","1055000","1200"
"1989-09-06","1200","1200","1190","1200","1010000","1200"
"1989-09-07","1200","1200","1190","1190","895000","1190"
"1989-09-08","1200","1220","1190","1200","1263000","1200"
"1989-09-11","1210","1210","1190","1200","1210000","1200"
"1989-09-12","1190","1210","1190","1200","1372000","1200"
"1989-09-13","1200","1220","1190","1190","1721000","1190"
"1989-09-14","1210","1230","1200","1230","2055000","1230"
"1989-09-18","1230","1250","1230","1250","1529000","1250"
"1989-09-19","1230","1250","1230","1250","1743000","1250"
"1989-09-20","1250","1250","1240","1240","1734000","1240"
"1989-09-21","1240","1250","1240","1240","782000","1240"
"1989-09-22","1240","1250","1220","1240","2417000","1240"
"1989-09-25","1250","1250","1220","1240","1797000","1240"
"1989-09-26","1240","1280","1240","1280","2731000","1280"
"1989-09-27","1280","1290","1270","1280","2410000","1280"
"1989-09-28","1280","1280","1250","1250","1242000","1250"
"1989-09-29","1230","1250","1230","1230","1815000","1230"
"1989-10-02","1240","1270","1240","1250","1829000","1250"
"1989-10-03","1250","1260","1230","1250","1512000","1250"
"1989-10-04","1240","1250","1220","1220","2772000","1220"
"1989-10-05","1220","1240","1220","1220","1581000","1220"
"1989-10-06","1210","1220","1200","1200","1601000","1200"
"1989-10-09","1210","1230","1210","1220","835000","1220"
"1989-10-11","1200","1220","1200","1210","945000","1210"
"1989-10-12","1210","1210","1170","1200","1442000","1200"
"1989-10-13","1200","1210","1170","1200","918000","1200"
"1989-10-16","1160","1180","1150","1180","1336000","1180"
"1989-10-17","1200","1220","1180","1190","1396000","1190"
"1989-10-18","1210","1210","1190","1210","1625000","1210"
"1989-10-19","1230","1260","1220","1230","2348000","1230"
"1989-10-20","1260","1260","1230","1260","2788000","1260"
"1989-10-23","1260","1270","1250","1260","2108000","1260"
"1989-10-24","1260","1260","1240","1260","1804000","1260"
"1989-10-25","1260","1260","1220","1230","2138000","1230"
"1989-10-26","1240","1240","1210","1220","3837000","1220"
"1989-10-27","1240","1260","1210","1220","2819000","1220"
"1989-10-30","1230","1230","1210","1220","522000","1220"
"1989-10-31","1210","1230","1210","1220","614000","1220"
"1989-11-01","1240","1250","1210","1230","1253000","1230"
"1989-11-02","1220","1250","1210","1250","987000","1250"
"1989-11-06","1230","1240","1220","1230","1342000","1230"
"1989-11-07","1220","1240","1220","1230","1130000","1230"
"1989-11-08","1220","1230","1210","1230","1749000","1230"
"1989-11-09","1230","1230","1210","1220","1844000","1220"
"1989-11-10","1230","1240","1200","1220","2595000","1220"
"1989-11-13","1230","1240","1210","1230","1463000","1230"
"1989-11-14","1220","1230","1210","1210","1201000","1210"
"1989-11-15","1200","1210","1190","1200","2406000","1200"
"1989-11-16","1200","1210","1190","1200","1322000","1200"
"1989-11-17","1210","1210","1190","1190","1265000","1190"
"1989-11-20","1210","1220","1190","1190","813000","1190"
"1989-11-21","1200","1210","1190","1190","935000","1190"
"1989-11-22","1210","1220","1200","1210","1069000","1210"
"1989-11-24","1230","1240","1210","1220","1717000","1220"
"1989-11-27","1240","1240","1220","1230","1513000","1230"
"1989-11-28","1240","1240","1220","1230","2234000","1230"
"1989-11-29","1260","1270","1240","1240","7491000","1240"
"1989-11-30","1250","1260","1240","1260","1636000","1260"
"1989-12-01","1260","1260","1240","1250","2103000","1250"
"1989-12-04","1250","1270","1240","1270","2554000","1270"
"1989-12-05","1270","1280","1250","1270","3720000","1270"
"1989-12-06","1280","1310","1270","1290","5717000","1290"
"1989-12-07","1280","1290","1250","1250","3365000","1250"
"1989-12-08","1260","1260","1240","1240","1839000","1240"
"1989-12-11","1260","1260","1240","1240","1895000","1240"
"1989-12-12","1260","1280","1260","1270","3404000","1270"
"1989-12-13","1270","1290","1270","1280","4495000","1280"
"1989-12-14","1280","1280","1250","1250","1675000","1250"
"1989-12-15","1270","1270","1250","1270","1463000","1270"
"1989-12-18","1270","1270","1250","1270","1754000","1270"
"1989-12-19","1260","1270","1250","1260","1600000","1260"
"1989-12-20","1270","1270","1230","1230","1564000","1230"
"1989-12-21","1240","1250","1220","1250","1699000","1250"
"1989-12-22","1250","1250","1220","1220","1446000","1220"
"1989-12-25","1240","1250","1220","1240","1926000","1240"
"1989-12-26","1260","1270","1230","1230","1720000","1230"
"1989-12-27","1260","1260","1240","1240","2155000","1240"
"1989-12-28","1250","1260","1240","1260","1449000","1260"
"1989-12-29","1260","1260","1230","1260","846000","1260"
"1990-01-04","1260","1260","1230","1240","1078000","1240"
"1990-01-05","1250","1250","1220","1240","1467000","1240"
"1990-01-08","1250","1250","1210","1220","1281000","1220"
"1990-01-09","1220","1230","1210","1210","888000","1210"
"1990-01-10","1210","1210","1190","1200","1246000","1200"
"1990-01-11","1210","1210","1190","1210","712000","1210"
"1990-01-12","1210","1210","1190","1200","1058000","1200"
"1990-01-16","1180","1190","1170","1190","1322000","1190"
"1990-01-17","1190","1190","1160","1160","1506000","1160"
"1990-01-18","1170","1180","1160","1160","1182000","1160"
"1990-01-19","1170","1170","1150","1160","1526000","1160"
"1990-01-22","1180","1190","1170","1190","1083000","1190"
"1990-01-23","1190","1200","1180","1190","1175000","1190"
"1990-01-24","1210","1210","1170","1170","970000","1170"
"1990-01-25","1190","1190","1170","1170","1324000","1170"
"1990-01-26","1180","1190","1170","1170","1169000","1170"
"1990-01-29","1170","1200","1170","1190","1059000","1190"
"1990-01-30","1190","1200","1180","1180","890000","1180"
"1990-01-31","1180","1190","1170","1170","808000","1170"
"1990-02-01","1170","1180","1170","1170","945000","1170"
"1990-02-02","1180","1190","1170","1190","1428000","1190"
"1990-02-05","1200","1200","1180","1190","4933000","1190"
"1990-02-06","1190","1200","1180","1200","1247000","1200"
"1990-02-07","1190","1190","1170","1190","1144000","1190"
"1990-02-08","1180","1190","1160","1160","1645000","1160"
"1990-02-09","1170","1170","1160","1160","1077000","1160"
"1990-02-13","1170","1180","1150","1170","846000","1170"
"1990-02-14","1170","1170","1160","1160","923000","1160"
"1990-02-15","1160","1170","1150","1160","1662000","1160"
"1990-02-16","1160","1170","1160","1170","1311000","1170"
"1990-02-19","1170","1170","1150","1160","950000","1160"
"1990-02-20","1160","1160","1140","1140","1312000","1140"
"1990-02-21","1120","1130","1070","1080","2133000","1080"
"1990-02-22","1100","1110","1070","1080","2037000","1080"
"1990-02-23","1080","1080","1050","1060","2067000","1060"
"1990-02-26","1030","1030","995","1010","2101000","1010"
"1990-02-27","1030","1050","1010","1050","2143000","1050"
"1990-02-28","1030","1070","1020","1060","3345000","1060"
"1990-03-01","1050","1060","1040","1040","1664000","1040"
"1990-03-02","1030","1040","1020","1030","2522000","1030"
"1990-03-05","1040","1040","1020","1020","1098000","1020"
"1990-03-06","1020","1040","1020","1020","1625000","1020"
"1990-03-07","1020","1030","998","999","4343000","999"
"1990-03-08","998","1000","997","998","3858000","998"
"1990-03-09","1000","1010","1000","1000","2399000","1000"
"1990-03-12","1010","1010","1000","1010","1293000","1010"
"1990-03-13","1000","1010","995","995","1586000","995"
"1990-03-14","990","990","966","970","1402000","970"
"1990-03-15","980","982","970","970","1654000","970"
"1990-03-16","973","985","970","974","1447000","974"
"1990-03-19","974","974","930","933","1199000","933"
"1990-03-20","923","930","875","875","2095000","875"
"1990-03-22","865","865","792","840","2442000","840"
"1990-03-23","851","859","832","851","2387000","851"
"1990-03-26","861","887","860","880","3316000","880"
"1990-03-27","895","913","890","905","3536000","905"
"1990-03-28","900","900","875","875","1414000","875"
"1990-03-29","876","883","860","860","1128000","860"
"1990-03-30","851","864","801","805","1956000","805"
"1990-04-02","800","800","760","795","1950000","795"
"1990-04-03","800","810","780","800","1716000","800"
"1990-04-04","800","810","795","810","1800000","810"
"1990-04-05","800","805","780","804","1581000","804"
"1990-04-06","839","840","820","840","2144000","840"
"1990-04-09","870","895","869","887","2518000","887"
"1990-04-10","851","870","837","845","2758000","845"
"1990-04-11","850","859","846","846","1744000","846"
"1990-04-12","850","850","841","845","841000","845"
"1990-04-13","845","850","841","844","757000","844"
"1990-04-16","841","850","840","849","515000","849"
"1990-04-17","849","855","842","847","581000","847"
"1990-04-18","843","877","843","870","1404000","870"
"1990-04-19","870","874","866","872","1710000","872"
"1990-04-20","882","886","873","875","1996000","875"
"1990-04-23","879","883","874","883","1389000","883"
"1990-04-24","866","880","866","875","810000","875"
"1990-04-25","875","890","871","880","1985000","880"
"1990-04-26","883","888","880","880","732000","880"
"1990-04-27","890","890","866","880","1225000","880"
"1990-05-01","880","880","871","872","391000","872"
"1990-05-02","875","880","871","880","752000","880"
"1990-05-07","900","900","888","895","1365000","895"
"1990-05-08","898","899","891","898","1283000","898"
"1990-05-09","899","912","898","907","2407000","907"
"1990-05-10","916","916","904","904","2449000","904"
"1990-05-11","908","908","900","907","1052000","907"
"1990-05-14","917","934","913","931","2689000","931"
"1990-05-15","931","954","926","936","3454000","936"
"1990-05-16","937","943","927","930","1358000","930"
"1990-05-17","940","940","927","927","909000","927"
"1990-05-18","928","930","915","925","1562000","925"
"1990-05-21","920","925","905","905","990000","905"
"1990-05-22","915","917","906","913","756000","913"
"1990-05-23","913","917","910","912","1095000","912"
"1990-05-24","910","922","910","911","1356000","911"
"1990-05-25","921","935","920","929","1105000","929"
"1990-05-28","936","945","935","937","920000","937"
"1990-05-29","935","937","925","930","1503000","930"
"1990-05-30","930","944","926","942","1698000","942"
"1990-05-31","949","973","942","956","3807000","956"
"1990-06-01","950","965","936","947","1668000","947"
"1990-06-04","947","950","945","947","574000","947"
"1990-06-05","937","947","930","930","805000","930"
"1990-06-06","926","940","923","940","1019000","940"
"1990-06-07","930","934","929","930","829000","930"
"1990-06-08","926","930","920","920","1527000","920"
"1990-06-11","920","920","909","910","514000","910"
"1990-06-12","901","913","901","903","1153000","903"
"1990-06-13","908","918","903","918","1257000","918"
"1990-06-14","908","914","901","904","1859000","904"
"1990-06-15","923","923","911","915","1299000","915"
"1990-06-18","920","925","917","920","1092000","920"
"1990-06-19","915","915","907","909","732000","909"
"1990-06-20","905","910","901","901","1584000","901"
"1990-06-21","902","908","902","903","860000","903"
"1990-06-22","901","903","899","903","769000","903"
"1990-06-25","893","903","880","880","960000","880"
"1990-06-26","872","895","872","895","1346000","895"
"1990-06-27","900","900","891","894","1066000","894"
"1990-06-28","898","905","895","897","1495000","897"
"1990-06-29","904","908","894","895","1072000","895"
"1990-07-02","885","890","880","884","1209000","884"
"1990-07-03","894","905","891","905","1461000","905"
"1990-07-04","910","925","910","915","2221000","915"
"1990-07-05","919","920","915","915","1219000","915"
"1990-07-06","919","919","910","910","988000","910"
"1990-07-09","919","920","908","908","952000","908"
"1990-07-10","905","905","900","904","722000","904"
"1990-07-11","895","906","895","905","436000","905"
"1990-07-12","904","906","895","903","745000","903"
"1990-07-13","908","909","899","900","604000","900"
"1990-07-16","900","910","900","909","894000","909"
"1990-07-17","919","920","910","915","1555000","915"
"1990-07-18","920","921","912","912","1318000","912"
"1990-07-19","912","918","905","912","1100000","912"
"1990-07-20","902","912","901","905","529000","905"
"1990-07-23","910","912","889","892","924000","892"
"1990-07-24","887","890","885","885","901000","885"
"1990-07-25","895","895","864","871","1017000","871"
"1990-07-26","861","870","860","860","998000","860"
"1990-07-27","860","862","845","860","1025000","860"
"1990-07-30","850","860","850","854","546000","854"
"1990-07-31","853","860","851","860","726000","860"
"1990-08-01","868","868","850","860","551000","860"
"1990-08-02","860","870","850","852","989000","852"
"1990-08-03","851","851","825","825","1204000","825"
"1990-08-06","790","800","780","780","1129000","780"
"1990-08-07","745","765","725","740","2410000","740"
"1990-08-08","749","766","749","765","1522000","765"
"1990-08-09","770","780","750","750","1204000","750"
"1990-08-10","760","765","755","760","646000","760"
"1990-08-13","750","750","731","739","855000","739"
"1990-08-14","740","760","730","754","1022000","754"
"1990-08-15","754","785","754","783","1202000","783"
"1990-08-16","766","773","760","762","775000","762"
"1990-08-17","754","767","743","760","639000","760"
"1990-08-20","740","758","735","745","616000","745"
"1990-08-21","758","765","750","755","525000","755"
"1990-08-22","745","749","730","735","1277000","735"
"1990-08-23","726","730","670","673","1863000","673"
"1990-08-24","710","710","680","700","1621000","700"
"1990-08-27","730","750","726","750","471000","750"
"1990-08-28","780","780","760","770","1651000","770"
"1990-08-29","775","830","769","784","5663000","784"
"1990-08-30","804","880","790","870","15045000","870"
"1990-08-31","870","897","840","845","14120000","845"
"1990-09-03","846","869","795","815","3621000","815"
"1990-09-04","820","830","776","794","1898000","794"
"1990-09-05","770","780","731","770","2161000","770"
"1990-09-06","770","775","750","760","1577000","760"
"1990-09-07","740","769","730","751","1759000","751"
"1990-09-10","771","785","755","785","985000","785"
"1990-09-11","766","785","760","760","883000","760"
"1990-09-12","765","790","760","790","2495000","790"
"1990-09-13","798","798","771","780","1696000","780"
"1990-09-14","761","771","760","768","1327000","768"
"1990-09-17","754","768","750","752","547000","752"
"1990-09-18","732","742","720","721","1055000","721"
"1990-09-19","721","739","721","721","1539000","721"
"1990-09-20","715","720","700","708","1722000","708"
"1990-09-21","700","722","699","722","2085000","722"
"1990-09-25","728","735","716","730","1185000","730"
"1990-09-26","740","754","710","710","2458000","710"
"1990-09-27","700","725","694","718","1724000","718"
"1990-09-28","700","718","680","716","2167000","716"
"1990-10-01","706","714","650","690","1730000","690"
"1990-10-02","740","759","720","759","1604000","759"
"1990-10-03","759","764","730","738","1524000","738"
"1990-10-04","728","775","721","764","2855000","764"
"1990-10-05","784","805","763","780","6988000","780"
"1990-10-08","789","813","785","795","4336000","795"
"1990-10-09","810","815","796","798","3811000","798"
"1990-10-11","770","779","765","770","1736000","770"
"1990-10-12","766","789","762","781","1726000","781"
"1990-10-15","791","814","786","814","3488000","814"
"1990-10-16","824","826","800","803","4883000","803"
"1990-10-17","810","815","803","813","1550000","813"
"1990-10-18","803","810","800","808","1601000","808"
"1990-10-19","807","840","807","815","4479000","815"
"1990-10-22","805","815","805","808","1539000","808"
"1990-10-23","810","814","800","804","1216000","804"
"1990-10-24","784","809","784","809","1433000","809"
"1990-10-25","829","829","803","811","1325000","811"
"1990-10-26","803","810","793","800","2200000","800"
"1990-10-29","796","810","796","802","1126000","802"
"1990-10-30","802","805","797","802","1181000","802"
"1990-10-31","798","805","792","794","764000","794"
"1990-11-01","785","792","780","780","610000","780"
"1990-11-02","770","789","758","765","758000","765"
"1990-11-05","785","785","771","771","329000","771"
"1990-11-06","765","779","750","750","838000","750"
"1990-11-07","730","740","726","731","721000","731"
"1990-11-08","703","711","701","703","1248000","703"
"1990-11-09","701","703","680","703","1052000","703"
"1990-11-13","730","730","715","722","673000","722"
"1990-11-14","720","722","711","720","991000","720"
"1990-11-15","710","719","690","704","713000","704"
"1990-11-16","694","704","690","690","740000","690"
"1990-11-19","700","705","690","691","673000","691"
"1990-11-20","690","699","685","689","459000","689"
"1990-11-21","680","687","675","687","574000","687"
"1990-11-22","707","707","690","698","1201000","698"
"1990-11-26","692","708","692","692","475000","692"
"1990-11-27","680","690","680","690","551000","690"
"1990-11-28","681","693","676","680","631000","680"
"1990-11-29","675","680","670","680","629000","680"
"1990-11-30","660","675","640","675","1090000","675"
"1990-12-03","695","697","660","662","880000","662"
"1990-12-04","660","660","650","657","617000","657"
"1990-12-05","677","677","651","651","1145000","651"
"1990-12-06","681","685","670","670","1052000","670"
"1990-12-07","690","719","690","719","1577000","719"
"1990-12-10","745","750","725","745","1068000","745"
"1990-12-11","725","750","725","740","1203000","740"
"1990-12-12","740","758","730","746","1527000","746"
"1990-12-13","750","758","740","758","1480000","758"
"1990-12-14","738","750","735","749","2567000","749"
"1990-12-17","739","749","739","740","644000","740"
"1990-12-18","745","749","741","747","1449000","747"
"1990-12-19","769","770","749","764","2793000","764"
"1990-12-20","764","766","749","750","1459000","750"
"1990-12-21","743","745","730","731","952000","731"
"1990-12-25","741","741","716","716","887000","716"
"1990-12-26","720","729","710","727","546000","727"
"1990-12-27","737","749","727","740","763000","740"
"1990-12-28","740","745","730","744","656000","744"
"1991-01-04","734","743","734","740","474000","740"
"1991-01-07","730","740","720","730","442000","730"
"1991-01-08","730","730","716","716","484000","716"
"1991-01-09","716","719","710","711","565000","711"
"1991-01-10","710","711","698","710","527000","710"
"1991-01-11","722","724","710","720","929000","720"
"1991-01-14","720","720","710","713","576000","713"
"1991-01-16","710","710","690","698","511000","698"
"1991-01-17","688","737","688","723","796000","723"
"1991-01-18","739","739","711","736","1737000","736"
"1991-01-21","721","729","710","720","488000","720"
"1991-01-22","721","725","705","720","739000","720"
"1991-01-23","705","715","701","712","558000","712"
"1991-01-24","712","715","705","708","619000","708"
"1991-01-25","720","720","700","708","1307000","708"
"1991-01-28","701","705","680","680","1270000","680"
"1991-01-29","685","685","680","682","1151000","682"
"1991-01-30","685","685","680","682","1225000","682"
"1991-01-31","682","688","680","680","760000","680"
"1991-02-01","680","685","675","678","677000","678"
"1991-02-04","678","687","678","687","333000","687"
"1991-02-05","692","697","690","694","747000","694"
"1991-02-06","701","731","700","711","1501000","711"
"1991-02-07","722","735","722","730","1404000","730"
"1991-02-08","740","760","733","754","3298000","754"
"1991-02-12","774","798","770","796","4261000","796"
"1991-02-13","795","796","765","787","2305000","787"
"1991-02-14","787","787","765","787","3241000","787"
"1991-02-15","777","784","768","780","1627000","780"
"1991-02-18","795","805","785","803","4050000","803"
"1991-02-19","800","815","781","793","4769000","793"
"1991-02-20","799","805","785","790","2250000","790"
"1991-02-21","783","790","770","775","2078000","775"
"1991-02-22","785","790","775","785","1657000","785"
"1991-02-25","790","795","780","795","1821000","795"
"1991-02-26","805","809","793","793","2001000","793"
"1991-02-27","785","798","785","790","1112000","790"
"1991-02-28","795","795","785","790","2288000","790"
"1991-03-01","785","789","781","787","1565000","787"
"1991-03-04","777","785","777","785","730000","785"
"1991-03-05","780","783","765","770","887000","770"
"1991-03-06","780","780","770","779","1194000","779"
"1991-03-07","775","776","770","774","791000","774"
"1991-03-08","794","794","774","793","2614000","793"
"1991-03-11","794","816","794","810","2467000","810"
"1991-03-12","815","826","809","823","4274000","823"
"1991-03-13","823","829","809","816","2760000","816"
"1991-03-14","824","830","815","821","3350000","821"
"1991-03-15","825","843","823","840","5523000","840"
"1991-03-18","843","860","843","855","4802000","855"
"1991-03-19","845","857","841","841","3027000","841"
"1991-03-20","821","832","818","829","1898000","829"
"1991-03-22","829","839","823","823","1161000","823"
"1991-03-25","822","822","811","812","1667000","812"
"1991-03-26","819","832","815","816","893000","816"
"1991-03-27","836","836","818","820","897000","820"
"1991-03-28","810","820","805","810","771000","810"
"1991-03-29","820","822","811","812","990000","812"
"1991-04-01","802","815","802","810","771000","810"
"1991-04-02","810","820","808","819","1004000","819"
"1991-04-03","829","838","820","837","1531000","837"
"1991-04-04","830","835","821","821","1342000","821"
"1991-04-05","831","834","826","828","537000","828"
"1991-04-08","838","838","824","824","819000","824"
"1991-04-09","820","824","813","813","580000","813"
"1991-04-10","818","827","816","816","569000","816"
"1991-04-11","826","826","819","820","564000","820"
"1991-04-12","824","827","818","827","1054000","827"
"1991-04-15","828","830","821","827","483000","827"
"1991-04-16","828","830","823","828","1067000","828"
"1991-04-17","828","833","820","822","850000","822"
"1991-04-18","821","826","811","819","583000","819"
"1991-04-19","811","819","809","809","425000","809"
"1991-04-22","813","813","795","795","661000","795"
"1991-04-23","790","800","786","790","1057000","790"
"1991-04-24","800","800","791","795","558000","795"
"1991-04-25","805","850","789","850","5679000","850"
"1991-04-26","820","825","788","788","4366000","788"
"1991-04-30","792","800","790","795","773000","795"
"1991-05-01","805","805","796","801","776000","801"
"1991-05-02","801","815","801","802","887000","802"
"1991-05-07","803","810","791","799","237000","799"
"1991-05-08","802","805","792","799","1221000","799"
"1991-05-09","798","803","791","803","656000","803"
"1991-05-10","802","802","793","796","396000","796"
"1991-05-13","796","799","785","787","559000","787"
"1991-05-14","785","790","775","777","718000","777"
"1991-05-15","770","776","762","766","962000","766"
"1991-05-16","758","769","758","763","758000","763"
"1991-05-17","773","780","766","766","566000","766"
"1991-05-20","778","778","766","775","195000","775"
"1991-05-21","767","774","766","770","545000","770"
