6971 ‹žƒZƒ‰,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-04-14","4760","4760","4700","4700","151000","4700","41"
"1989-04-17","4720","4810","4720","4790","165000","4790","42"
"1989-04-18","4770","4770","4750","4750","117000","4750","43"
"1989-04-19","4750","4750","4680","4680","124000","4680","44"
"1989-04-20","4720","4720","4650","4650","79000","4650","45"
"1989-04-21","4630","4660","4600","4650","62000","4650","46"
"1989-04-24","4700","4700","4640","4700","62000","4700","47"
"1989-04-25","4760","4760","4700","4740","36000","4740","48"
"1989-04-26","4740","4740","4660","4700","126000","4700","49"
"1989-04-27","4700","4700","4680","4680","75000","4680","50"
"1989-04-28","4740","4740","4650","4680","173000","4680","51"
"1989-05-01","4680","4700","4660","4680","111000","4680","52"
"1989-05-02","4660","4680","4640","4680","168000","4680","53"
"1989-05-08","4680","4850","4640","4820","455000","4820","57"
"1989-05-09","4850","4970","4810","4880","403000","4880","58"
"1989-05-10","4930","4950","4810","4810","219000","4810","59"
"1989-05-11","4800","4800","4750","4790","52000","4790","60"
"1989-05-12","4750","4800","4710","4760","63000","4760","61"
"1989-05-15","4790","4790","4690","4690","82000","4690","62"
"1989-05-16","4660","4920","4660","4920","239000","4920","63"
"1989-05-17","4920","4930","4850","4860","212000","4860","64"
"1989-05-18","4960","4990","4900","4900","358000","4900","65"
"1989-05-19","4910","5100","4900","5050","528000","5050","66"
"1989-05-22","5150","5260","5060","5200","746000","5200","67"
"1989-05-23","5240","5370","5180","5350","1207000","5350","68"
"1989-05-24","5370","5370","5200","5200","464000","5200","69"
"1989-05-25","5180","5220","5080","5220","337000","5220","70"
"1989-05-26","5280","5280","5110","5110","215000","5110","71"
"1989-05-29","5140","5170","5100","5110","220000","5110","72"
"1989-05-30","5110","5120","5080","5100","122000","5100","73"
"1989-05-31","5100","5300","5060","5250","249000","5250","74"
"1989-06-01","5330","5490","5210","5300","954000","5300","75"
"1989-06-02","5330","5490","5260","5260","616000","5260","76"
"1989-06-05","5360","5450","5260","5320","288000","5320","77"
"1989-06-06","5220","5300","5200","5300","251000","5300","78"
"1989-06-07","5300","5300","5200","5230","233000","5230","79"
"1989-06-08","5230","5270","5190","5200","185000","5200","80"
"1989-06-09","5210","5220","5110","5150","116000","5150","81"
"1989-06-12","5150","5300","5120","5300","208000","5300","82"
"1989-06-13","5350","5400","5120","5120","290000","5120","83"
"1989-06-14","5220","5350","5130","5300","213000","5300","84"
"1989-06-15","5310","5390","5310","5330","261000","5330","85"
"1989-06-16","5350","5350","5310","5310","307000","5310","86"
"1989-06-19","5350","5490","5290","5480","469000","5480","87"
"1989-06-20","5500","5520","5440","5480","575000","5480","88"
"1989-06-21","5490","5520","5350","5480","363000","5480","89"
"1989-06-22","5400","5450","5360","5440","428000","5440","90"
"1989-06-23","5340","5450","5340","5440","243000","5440","91"
"1989-06-26","5400","5400","5310","5400","172000","5400","92"
"1989-06-27","5430","5430","5350","5400","138000","5400","93"
"1989-06-28","5400","5450","5350","5450","260000","5450","94"
"1989-06-29","5530","5880","5490","5820","3961000","5820","95"
"1989-06-30","5860","6040","5850","5910","3810000","5910","96"
"1989-07-03","5960","6190","5920","6180","2660000","6180","97"
"1989-07-04","6170","6270","6120","6150","2405000","6150","98"
"1989-07-05","6200","6220","6050","6150","1314000","6150","99"
"1989-07-06","6110","6350","6080","6290","3035000","6290","100"
"1989-07-07","6330","6430","6270","6390","3263000","6390","101"
"1989-07-10","6340","6450","6300","6450","996000","6450","102"
"1989-07-11","6440","6470","6310","6370","858000","6370","103"
"1989-07-12","6330","6420","6290","6330","1343000","6330","104"
"1989-07-13","6240","6290","6200","6220","882000","6220","105"
"1989-07-14","6240","6350","6230","6260","898000","6260","106"
"1989-07-17","6250","6300","6230","6270","335000","6270","107"
"1989-07-18","6240","6300","6220","6240","625000","6240","108"
"1989-07-19","6280","6390","6250","6380","576000","6380","109"
"1989-07-20","6440","6550","6410","6520","4005000","6520","110"
"1989-07-21","6540","6640","6510","6630","3187000","6630","111"
"1989-07-24","6640","6740","6610","6690","1650000","6690","112"
"1989-07-25","6640","6640","6530","6590","1208000","6590","113"
"1989-07-26","6490","6560","6490","6510","1116000","6510","114"
"1989-07-27","6510","6510","6360","6390","889000","6390","115"
"1989-07-28","6300","6430","6260","6310","1322000","6310","116"
"1989-07-31","6350","6440","6290","6400","676000","6400","117"
"1989-08-01","6310","6340","6310","6330","241000","6330","118"
"1989-08-02","6230","6300","6230","6260","338000","6260","119"
"1989-08-03","6280","6410","6260","6320","728000","6320","120"
"1989-08-04","6320","6450","6320","6450","580000","6450","121"
"1989-08-07","6470","6490","6400","6450","411000","6450","122"
"1989-08-08","6550","6700","6500","6660","1689000","6660","123"
"1989-08-09","6610","6690","6540","6540","570000","6540","124"
"1989-08-10","6600","6800","6530","6700","2220000","6700","125"
"1989-08-11","6750","6750","6610","6680","987000","6680","126"
"1989-08-14","6680","6750","6510","6530","657000","6530","127"
"1989-08-15","6560","6600","6500","6550","539000","6550","128"
"1989-08-16","6510","6540","6450","6470","666000","6470","129"
"1989-08-17","6470","6490","6340","6380","253000","6380","130"
"1989-08-18","6330","6500","6330","6460","328000","6460","131"
"1989-08-21","6500","6500","6400","6490","293000","6490","132"
"1989-08-22","6390","6450","6390","6430","190000","6430","133"
"1989-08-23","6330","6430","6330","6340","534000","6340","134"
"1989-08-24","6300","6330","6280","6330","238000","6330","135"
"1989-08-25","6330","6440","6330","6400","384000","6400","136"
"1989-08-28","6400","6400","5850","5860","1507000","5860","137"
"1989-08-29","5810","5850","5690","5720","1296000","5720","138"
"1989-08-30","5720","5740","5600","5670","567000","5670","139"
"1989-08-31","5680","5800","5560","5710","638000","5710","140"
"1989-09-01","5660","5700","5610","5610","254000","5610","141"
"1989-09-04","5600","5600","5550","5570","346000","5570","142"
"1989-09-05","5570","5600","5500","5500","457000","5500","143"
"1989-09-06","5500","5550","5430","5470","615000","5470","144"
"1989-09-07","5470","5570","5470","5510","466000","5510","145"
"1989-09-08","5500","5590","5450","5460","352000","5460","146"
"1989-09-11","5410","5460","5370","5390","225000","5390","147"
"1989-09-12","5390","5480","5380","5390","181000","5390","148"
"1989-09-13","5390","5430","5370","5380","362000","5380","149"
"1989-09-14","5380","5430","5350","5400","335000","5400","150"
"1989-09-18","5400","5450","5300","5300","151000","5300","152"
"1989-09-19","5320","5350","5240","5290","283000","5290","153"
"1989-09-20","5310","5400","5300","5400","442000","5400","154"
"1989-09-21","5380","5440","5360","5390","147000","5390","155"
"1989-09-22","5400","5590","5390","5580","331000","5580","156"
"1989-09-25","5580","5900","5580","5900","1122000","5900","157"
"1989-09-26","5500","5890","5470","5890","1125000","5890","158"
"1989-09-27","5790","5840","5690","5750","336000","5750","159"
"1989-09-28","5740","5750","5600","5650","164000","5650","160"
"1989-09-29","5650","5700","5500","5550","190000","5550","161"
"1989-10-02","5540","5540","5380","5380","160000","5380","162"
"1989-10-03","5330","5410","5330","5380","218000","5380","163"
"1989-10-04","5380","5420","5250","5250","206000","5250","164"
"1989-10-05","5260","5390","5250","5350","242000","5350","165"
"1989-10-06","5450","5490","5300","5320","212000","5320","166"
"1989-10-09","5490","5800","5410","5760","630000","5760","167"
"1989-10-11","5800","5800","5600","5600","910000","5600","169"
"1989-10-12","5690","5700","5530","5610","395000","5610","170"
"1989-10-13","5600","5620","5550","5550","182000","5550","171"
"1989-10-16","5450","5450","5300","5360","153000","5360","172"
"1989-10-17","5500","5500","5330","5360","284000","5360","173"
"1989-10-18","5360","5360","5300","5320","167000","5320","174"
"1989-10-19","5320","5390","5300","5360","183000","5360","175"
"1989-10-20","5390","5500","5380","5440","193000","5440","176"
"1989-10-23","5450","5490","5420","5420","191000","5420","177"
"1989-10-24","5520","5520","5380","5380","149000","5380","178"
"1989-10-25","5400","5400","5340","5340","229000","5340","179"
"1989-10-26","5360","5440","5360","5360","164000","5360","180"
"1989-10-27","5370","5450","5350","5360","188000","5360","181"
"1989-10-30","5430","5500","5390","5390","144000","5390","182"
"1989-10-31","5490","5490","5400","5420","184000","5420","183"
"1989-11-01","5500","5500","5400","5400","173000","5400","184"
"1989-11-02","5350","5500","5350","5400","90000","5400","185"
"1989-11-06","5370","5390","5350","5350","147000","5350","187"
"1989-11-07","5340","5340","5260","5260","162000","5260","188"
"1989-11-08","5260","5350","5260","5270","156000","5270","189"
"1989-11-09","5290","5300","5250","5260","150000","5260","190"
"1989-11-10","5250","5300","5210","5240","210000","5240","191"
"1989-11-13","5300","5300","5250","5280","66000","5280","192"
"1989-11-14","5300","5300","5230","5260","154000","5260","193"
"1989-11-15","5300","5300","5210","5220","198000","5220","194"
"1989-11-16","5210","5220","5110","5120","287000","5120","195"
"1989-11-17","5180","5280","5150","5160","236000","5160","196"
"1989-11-20","5160","5320","5160","5260","212000","5260","197"
"1989-11-21","5310","5380","5250","5310","350000","5310","198"
"1989-11-22","5410","5470","5360","5460","600000","5460","199"
"1989-11-24","5470","5520","5460","5500","267000","5500","200"
"1989-11-27","5520","5600","5480","5550","308000","5550","201"
"1989-11-28","5510","5520","5450","5490","276000","5490","202"
"1989-11-29","5450","5450","5400","5450","115000","5450","203"
"1989-11-30","5440","5450","5400","5450","113000","5450","204"
"1989-12-01","5440","5440","5360","5360","155000","5360","205"
"1989-12-04","5460","5550","5440","5530","187000","5530","206"
"1989-12-05","5540","5560","5460","5460","183000","5460","207"
"1989-12-06","5460","5500","5410","5420","311000","5420","208"
"1989-12-07","5480","5550","5470","5510","500000","5510","209"
"1989-12-08","5540","5540","5420","5420","171000","5420","210"
"1989-12-11","5430","5450","5310","5310","326000","5310","211"
"1989-12-12","5320","5360","5300","5360","556000","5360","212"
"1989-12-13","5400","5490","5390","5400","527000","5400","213"
"1989-12-14","5500","5500","5440","5460","555000","5460","214"
"1989-12-15","5460","5480","5440","5450","698000","5450","215"
"1989-12-18","5420","5440","5310","5310","328000","5310","216"
"1989-12-19","5380","5400","5310","5310","418000","5310","217"
"1989-12-20","5350","5360","5310","5310","290000","5310","218"
"1989-12-21","5350","5350","5300","5300","390000","5300","219"
"1989-12-22","5320","5340","5300","5300","296000","5300","220"
"1989-12-25","5300","5390","5260","5360","302000","5360","221"
"1989-12-26","5460","5510","5370","5460","287000","5460","222"
"1989-12-27","5380","5530","5380","5430","524000","5430","223"
"1989-12-28","5500","5520","5430","5430","406000","5430","224"
"1989-12-29","5440","5450","5330","5400","265000","5400","225"
"1990-01-04","5420","5540","5410","5460","296000","5460","228"
"1990-01-05","5490","5670","5490","5570","881000","5570","229"
"1990-01-08","5690","5710","5610","5670","816000","5670","230"
"1990-01-09","5700","6020","5700","5970","2823000","5970","231"
"1990-01-10","5970","6290","5930","6290","4349000","6290","232"
"1990-01-11","6240","6270","6120","6120","2874000","6120","233"
"1990-01-12","6150","6210","6050","6090","1224000","6090","234"
"1990-01-16","5990","6070","5890","5900","571000","5900","236"
"1990-01-17","6000","6210","5930","6010","1639000","6010","237"
"1990-01-18","6300","6300","6060","6110","1454000","6110","238"
"1990-01-19","6050","6170","6020","6030","1108000","6030","239"
"1990-01-22","5990","6090","5950","6000","783000","6000","240"
"1990-01-23","5910","6100","5900","6000","1135000","6000","241"
"1990-01-24","6050","6120","5980","5980","1015000","5980","242"
"1990-01-25","6070","6200","5990","6130","1040000","6130","243"
"1990-01-26","6200","6280","6150","6200","2040000","6200","244"
"1990-01-29","6300","6420","6250","6420","3625000","6420","245"
"1990-01-30","6400","6440","6300","6310","1710000","6310","246"
"1990-01-31","6280","6430","6260","6400","1682000","6400","247"
"1990-02-01","6430","6550","6400","6500","4587000","6500","248"
"1990-02-02","6500","6500","6400","6440","763000","6440","249"
"1990-02-05","6490","6490","6410","6460","493000","6460","250"
"1990-02-06","6460","6590","6440","6510","1516000","6510","251"
"1990-02-07","6510","6510","6440","6460","581000","6460","252"
"1990-02-08","6480","6540","6440","6500","948000","6500","253"
"1990-02-09","6430","6570","6400","6490","908000","6490","254"
"1990-02-13","6440","6530","6440","6470","770000","6470","256"
"1990-02-14","6500","6650","6490","6590","2592000","6590","257"
"1990-02-15","6610","6650","6580","6600","1559000","6600","258"
"1990-02-16","6640","6660","6570","6600","1011000","6600","259"
"1990-02-19","6620","6620","6470","6470","387000","6470","260"
"1990-02-20","6440","6590","6410","6490","697000","6490","261"
"1990-02-21","6450","6610","6320","6360","1975000","6360","262"
"1990-02-22","6440","6530","6310","6450","1958000","6450","263"
"1990-02-23","6470","6520","6390","6410","964000","6410","264"
"1990-02-26","6420","6450","6040","6350","1611000","6350","265"
"1990-02-27","6510","6790","6420","6790","3660000","6790","266"
"1990-02-28","6870","7030","6810","6950","5187000","6950","267"
"1990-03-01","6850","7390","6830","7270","6751000","7270","268"
"1990-03-02","7250","7520","7250","7410","5668000","7410","269"
"1990-03-05","7360","7450","7300","7300","1559000","7300","270"
"1990-03-06","7220","7540","7220","7320","2749000","7320","271"
"1990-03-07","7420","7590","7360","7540","4325000","7540","272"
"1990-03-08","7500","7740","7500","7600","3273000","7600","273"
"1990-03-09","7610","7640","7410","7460","1410000","7460","274"
"1990-03-12","7370","7430","7280","7280","902000","7280","275"
"1990-03-13","7210","7350","7170","7200","1824000","7200","276"
"1990-03-14","7200","7320","7050","7070","1800000","7070","277"
"1990-03-15","7150","7180","7020","7040","1103000","7040","278"
"1990-03-16","7010","7100","6900","6940","849000","6940","279"
"1990-03-19","6980","6990","6690","6700","862000","6700","280"
"1990-03-20","6720","6810","6400","6510","2058000","6510","281"
"1990-03-22","6440","6740","6300","6590","1875000","6590","283"
"1990-03-23","6790","7240","6680","7190","1634000","7190","284"
"1990-03-26","7290","7410","7200","7370","1455000","7370","285"
"1990-03-27","7440","7490","7260","7490","1594000","7490","286"
"1990-03-28","7390","7850","7390","7710","3617000","7710","287"
"1990-03-29","7750","7920","7710","7770","4664000","7770","288"
"1990-03-30","7680","7720","7520","7560","2128000","7560","289"
"1990-04-02","7360","7610","7210","7360","1628000","7360","290"
"1990-04-03","7560","7940","7450","7900","4331000","7900","291"
"1990-04-04","7990","7990","7610","7670","3654000","7670","292"
"1990-04-05","7570","7900","7500","7850","2587000","7850","293"
"1990-04-06","7890","7940","7700","7800","2284000","7800","294"
"1990-04-09","7780","7850","7700","7780","1338000","7780","295"
"1990-04-10","7690","7920","7690","7720","2562000","7720","296"
"1990-04-11","7760","7840","7660","7660","1007000","7660","297"
"1990-04-12","7660","7680","7490","7490","948000","7490","298"
"1990-04-13","7410","7520","7380","7460","829000","7460","299"
"1990-04-16","7370","7430","7320","7320","624000","7320","300"
"1990-04-17","7300","7390","7210","7220","638000","7220","301"
"1990-04-18","7220","7370","7180","7300","1065000","7300","302"
"1990-04-19","7340","7390","7270","7270","621000","7270","303"
"1990-04-20","7270","7350","7230","7270","1086000","7270","304"
"1990-04-23","7280","7280","7120","7220","700000","7220","305"
"1990-04-24","7160","7370","7150","7280","424000","7280","306"
"1990-04-25","7300","7340","7170","7190","463000","7190","307"
"1990-04-26","7190","7340","7190","7220","652000","7220","308"
"1990-04-27","7250","7370","7160","7310","1110000","7310","309"
"1990-05-01","7340","7450","7340","7410","1660000","7410","311"
"1990-05-02","7440","7440","7290","7290","1758000","7290","312"
"1990-05-07","7340","7400","7310","7350","599000","7350","315"
"1990-05-08","7300","7450","7300","7370","666000","7370","316"
"1990-05-09","7400","7400","7310","7320","502000","7320","317"
"1990-05-10","7330","7420","7310","7350","630000","7350","318"
"1990-05-11","7370","7650","7370","7640","1707000","7640","319"
"1990-05-14","7700","7710","7560","7650","1764000","7650","320"
"1990-05-15","7580","7630","7500","7500","856000","7500","321"
"1990-05-16","7430","7600","7430","7550","585000","7550","322"
"1990-05-17","7600","7720","7550","7680","1678000","7680","323"
"1990-05-18","7780","7790","7660","7750","1506000","7750","324"
"1990-05-21","7720","7800","7680","7700","1115000","7700","325"
"1990-05-22","7700","7800","7700","7790","1231000","7790","326"
"1990-05-23","7800","7800","7700","7700","679000","7700","327"
"1990-05-24","7700","7720","7560","7580","425000","7580","328"
"1990-05-25","7680","7770","7570","7600","1498000","7600","329"
"1990-05-28","7610","7730","7570","7710","904000","7710","330"
"1990-05-29","7720","7940","7720","7870","3276000","7870","331"
"1990-05-30","7970","8030","7900","7900","4228000","7900","332"
"1990-05-31","7960","7980","7850","7930","1656000","7930","333"
"1990-06-01","7910","7950","7850","7860","677000","7860","334"
"1990-06-04","7840","7920","7840","7870","287000","7870","335"
"1990-06-05","7960","8040","7900","7950","1581000","7950","336"
"1990-06-06","7960","8010","7900","7900","849000","7900","337"
"1990-06-07","7930","8060","7900","8000","1971000","8000","338"
"1990-06-08","8020","8070","7910","7990","1337000","7990","339"
"1990-06-11","7900","8030","7900","8030","850000","8030","340"
"1990-06-12","8120","8170","8080","8090","3379000","8090","341"
"1990-06-13","8140","8170","8050","8060","1251000","8060","342"
"1990-06-14","8090","8090","8000","8060","592000","8060","343"
"1990-06-15","8040","8060","7980","8000","665000","8000","344"
"1990-06-18","7910","7980","7910","7910","631000","7910","345"
"1990-06-19","7900","7900","7800","7890","627000","7890","346"
"1990-06-20","7890","8100","7880","8070","1378000","8070","347"
"1990-06-21","8170","8190","8020","8020","1391000","8020","348"
"1990-06-22","8030","8160","7950","8100","1781000","8100","349"
"1990-06-25","8000","8220","8000","8170","1922000","8170","350"
"1990-06-26","8230","8330","8170","8330","3349000","8330","351"
"1990-06-27","8430","8700","8420","8630","6020000","8630","352"
"1990-06-28","8690","8770","8570","8750","3639000","8750","353"
"1990-06-29","8730","9100","8650","8890","7284000","8890","354"
"1990-07-02","8960","9090","8850","8900","4473000","8900","355"
"1990-07-03","8850","9110","8840","9080","4471000","9080","356"
"1990-07-04","9060","9140","8830","8850","3433000","8850","357"
"1990-07-05","8880","8950","8830","8860","1925000","8860","358"
"1990-07-06","8850","9050","8840","8970","2510000","8970","359"
"1990-07-09","8970","9040","8890","8900","1464000","8900","360"
"1990-07-10","8970","8970","8760","8760","743000","8760","361"
"1990-07-11","8750","8880","8690","8780","1170000","8780","362"
"1990-07-12","8750","9050","8750","9000","2206000","9000","363"
"1990-07-13","8950","9220","8950","9160","5931000","9160","364"
"1990-07-16","9190","9280","9170","9220","3405000","9220","365"
"1990-07-17","9120","9230","9060","9140","1630000","9140","366"
"1990-07-18","9050","9180","8970","8970","1614000","8970","367"
"1990-07-19","8970","9000","8830","8890","821000","8890","368"
"1990-07-20","8850","9040","8850","8960","1266000","8960","369"
"1990-07-23","9000","9090","8870","9000","1736000","9000","370"
"1990-07-24","8900","9020","8860","8860","1347000","8860","371"
"1990-07-25","8960","9070","8850","9040","1684000","9040","372"
"1990-07-26","9060","9090","8890","9000","1603000","9000","373"
"1990-07-27","8960","8970","8800","8880","1318000","8880","374"
"1990-07-30","8860","8860","8720","8720","767000","8720","375"
"1990-07-31","8780","8790","8610","8680","861000","8680","376"
"1990-08-01","8670","8730","8500","8560","906000","8560","377"
"1990-08-02","8490","8610","8350","8410","723000","8410","378"
"1990-08-03","8360","8610","8300","8350","1162000","8350","379"
"1990-08-06","8250","8250","8070","8130","760000","8130","380"
"1990-08-07","7830","8150","7800","7920","1959000","7920","381"
"1990-08-08","8090","8200","7950","8100","1243000","8100","382"
"1990-08-09","8100","8170","8000","8020","553000","8020","383"
"1990-08-10","8150","8150","7950","8050","602000","8050","384"
"1990-08-13","7960","8000","7820","7830","580000","7830","385"
"1990-08-14","7930","8050","7790","8000","572000","8000","386"
"1990-08-15","8090","8210","8030","8180","616000","8180","387"
"1990-08-16","8080","8100","7890","8000","840000","8000","388"
"1990-08-17","7780","7890","7780","7780","724000","7780","389"
"1990-08-20","7760","7810","7730","7780","307000","7780","390"
"1990-08-21","7880","7880","7710","7720","367000","7720","391"
"1990-08-22","7580","7620","7180","7300","659000","7300","392"
"1990-08-23","7200","7300","6810","6910","891000","6910","393"
"1990-08-24","6910","7200","6700","7200","1083000","7200","394"
"1990-08-27","7300","7610","7300","7600","685000","7600","395"
"1990-08-28","7700","7750","7560","7700","729000","7700","396"
"1990-08-29","7600","7610","7500","7530","384000","7530","397"
"1990-08-30","7620","7790","7560","7790","356000","7790","398"
"1990-08-31","7720","7820","7690","7750","337000","7750","399"
"1990-09-03","7660","7750","7620","7650","158000","7650","400"
"1990-09-04","7600","7700","7400","7470","226000","7470","401"
"1990-09-05","7490","7500","7000","7400","485000","7400","402"
"1990-09-06","7350","7400","7090","7090","379000","7090","403"
"1990-09-07","7110","7350","6990","7350","471000","7350","404"
"1990-09-10","7400","7450","7300","7350","625000","7350","405"
"1990-09-11","7290","7300","7100","7120","265000","7120","406"
"1990-09-12","7060","7200","7050","7100","417000","7100","407"
"1990-09-13","7150","7150","7040","7100","450000","7100","408"
"1990-09-14","7100","7120","7000","7000","362000","7000","409"
"1990-09-17","6910","6960","6840","6850","433000","6850","410"
"1990-09-18","6750","6800","6600","6720","585000","6720","411"
"1990-09-19","6750","6820","6670","6680","385000","6680","412"
"1990-09-20","6650","6680","6460","6590","458000","6590","413"
"1990-09-21","6390","6650","6360","6640","723000","6640","414"
"1990-09-25","6420","6520","6290","6300","277000","6300","416"
"1990-09-26","6400","6450","5800","5800","446000","5800","417"
"1990-09-27","5710","6080","5560","5810","904000","5810","418"
"1990-09-28","5870","6000","5600","5750","609000","5750","419"
"1990-10-01","5850","5850","5400","5800","619000","5800","420"
"1990-10-02","6000","6540","6000","6450","1545000","6450","421"
"1990-10-03","6400","6870","6400","6480","1977000","6480","422"
"1990-10-04","6380","6660","6330","6400","893000","6400","423"
"1990-10-05","6600","6780","6560","6600","1926000","6600","424"
"1990-10-08","6690","6800","6610","6660","681000","6660","425"
"1990-10-09","6650","6660","6530","6590","599000","6590","426"
"1990-10-11","6490","6490","6290","6310","704000","6310","428"
"1990-10-12","6220","6350","6220","6320","590000","6320","429"
"1990-10-15","6390","6440","6220","6300","381000","6300","430"
"1990-10-16","6300","6580","6260","6450","967000","6450","431"
"1990-10-17","6460","6500","6240","6500","633000","6500","432"
"1990-10-18","6440","6450","6240","6310","386000","6310","433"
"1990-10-19","6350","6480","6310","6350","624000","6350","434"
"1990-10-22","6490","6550","6400","6490","435000","6490","435"
"1990-10-23","6560","6720","6540","6670","1021000","6670","436"
"1990-10-24","6750","6810","6560","6630","919000","6630","437"
"1990-10-25","6600","6700","6540","6550","370000","6550","438"
"1990-10-26","6550","6650","6420","6500","207000","6500","439"
"1990-10-29","6520","6540","6440","6500","178000","6500","440"
"1990-10-30","6550","6610","6440","6460","228000","6460","441"
"1990-10-31","6560","6560","6470","6500","200000","6500","442"
"1990-11-01","6480","6490","6410","6410","237000","6410","443"
"1990-11-02","6310","6390","6290","6290","346000","6290","444"
"1990-11-05","6270","6460","6270","6310","110000","6310","445"
"1990-11-06","6280","6360","6180","6180","324000","6180","446"
"1990-11-07","6200","6200","6050","6060","467000","6060","447"
"1990-11-08","5960","6000","5910","5950","300000","5950","448"
"1990-11-09","5850","5880","5830","5880","269000","5880","449"
"1990-11-13","6080","6180","6000","6180","208000","6180","451"
"1990-11-14","6180","6180","6100","6120","199000","6120","452"
"1990-11-15","6130","6140","5960","6020","204000","6020","453"
"1990-11-16","5900","5920","5830","5860","232000","5860","454"
"1990-11-19","5900","6000","5790","5880","184000","5880","455"
"1990-11-20","5870","5870","5650","5750","268000","5750","456"
"1990-11-21","5700","5700","5500","5520","291000","5520","457"
"1990-11-22","5620","5620","5480","5580","539000","5580","458"
"1990-11-26","5580","5580","5490","5550","386000","5550","460"
"1990-11-27","5540","5540","5500","5500","157000","5500","461"
"1990-11-28","5540","5590","5410","5410","287000","5410","462"
"1990-11-29","5400","5400","5260","5300","233000","5300","463"
"1990-11-30","5300","5580","5160","5500","444000","5500","464"
"1990-12-03","5700","5700","5500","5500","394000","5500","465"
"1990-12-04","5550","5550","5400","5450","240000","5450","466"
"1990-12-05","5550","5580","5350","5580","441000","5580","467"
"1990-12-06","5680","5680","5590","5610","399000","5610","468"
"1990-12-07","5810","5810","5700","5730","441000","5730","469"
"1990-12-10","5800","5830","5660","5750","171000","5750","470"
"1990-12-11","5650","5750","5650","5690","272000","5690","471"
"1990-12-12","5640","5780","5550","5560","212000","5560","472"
"1990-12-13","5640","5650","5580","5630","231000","5630","473"
"1990-12-14","5560","5630","5510","5600","153000","5600","474"
"1990-12-17","5650","5650","5550","5630","88000","5630","475"
"1990-12-18","5620","5710","5620","5710","309000","5710","476"
"1990-12-19","5810","5950","5750","5840","705000","5840","477"
"1990-12-20","5840","5970","5820","5850","643000","5850","478"
"1990-12-21","5750","6040","5750","6000","665000","6000","479"
"1990-12-25","5900","5960","5860","5880","537000","5880","481"
"1990-12-26","5840","5900","5800","5800","234000","5800","482"
"1990-12-27","5900","5940","5820","5910","389000","5910","483"
"1990-12-28","5810","5880","5800","5870","202000","5870","484"
"1991-01-04","5770","5970","5770","5970","215000","5970","488"
"1991-01-07","5870","5930","5820","5900","72000","5900","489"
"1991-01-08","5800","5850","5650","5650","455000","5650","490"
"1991-01-09","5620","5690","5600","5630","236000","5630","491"
"1991-01-10","5530","5800","5520","5800","454000","5800","492"
"1991-01-11","5830","5900","5780","5880","774000","5880","493"
"1991-01-14","5850","5880","5800","5880","377000","5880","494"
"1991-01-16","5810","5810","5690","5750","781000","5750","496"
"1991-01-17","5750","6140","5600","5970","926000","5970","497"
"1991-01-18","6070","6140","5970","6050","1034000","6050","498"
"1991-01-21","5990","6030","5950","6000","328000","6000","499"
"1991-01-22","6000","6030","5910","5940","411000","5940","500"
