7004 “ú—§‘¢‘D,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-10-16","755","773","755","760","2338000","760","172"
"1989-10-17","790","798","770","770","2743000","770","173"
"1989-10-18","790","800","780","800","2493000","800","174"
"1989-10-19","809","816","800","814","2175000","814","175"
"1989-10-20","814","815","801","804","2276000","804","176"
"1989-10-23","814","814","795","809","1385000","809","177"
"1989-10-24","800","809","791","809","1515000","809","178"
"1989-10-25","813","813","795","809","1478000","809","179"
"1989-10-26","820","835","801","810","6520000","810","180"
"1989-10-27","820","830","801","802","4627000","802","181"
"1989-10-30","804","810","800","805","1299000","805","182"
"1989-10-31","806","818","806","818","1378000","818","183"
"1989-11-01","820","829","805","810","1721000","810","184"
"1989-11-02","810","813","795","795","1918000","795","185"
"1989-11-06","800","809","790","796","1510000","796","187"
"1989-11-07","791","799","790","790","988000","790","188"
"1989-11-08","791","810","790","810","2891000","810","189"
"1989-11-09","815","834","811","813","4337000","813","190"
"1989-11-10","820","825","801","801","1831000","801","191"
"1989-11-13","820","821","808","810","2330000","810","192"
"1989-11-14","815","830","808","830","1796000","830","193"
"1989-11-15","820","829","820","825","1529000","825","194"
"1989-11-16","825","830","820","820","2557000","820","195"
"1989-11-17","828","828","803","806","1493000","806","196"
"1989-11-20","814","819","803","805","1046000","805","197"
"1989-11-21","810","818","805","807","1228000","807","198"
"1989-11-22","824","825","809","820","2030000","820","199"
"1989-11-24","822","845","822","840","4749000","840","200"
"1989-11-27","850","893","846","890","14042000","890","201"
"1989-11-28","900","909","890","898","25704000","898","202"
"1989-11-29","900","927","895","910","34845000","910","203"
"1989-11-30","907","915","902","906","10958000","906","204"
"1989-12-01","916","916","890","900","7320000","900","205"
"1989-12-04","901","919","900","919","7759000","919","206"
"1989-12-05","910","937","905","935","19943000","935","207"
"1989-12-06","930","938","916","920","13595000","920","208"
"1989-12-07","915","925","901","901","6617000","901","209"
"1989-12-08","911","911","902","902","3462000","902","210"
"1989-12-11","902","910","900","904","2128000","904","211"
"1989-12-12","905","908","886","900","4859000","900","212"
"1989-12-13","899","900","890","900","2128000","900","213"
"1989-12-14","899","900","888","894","2931000","894","214"
"1989-12-15","893","897","882","897","3055000","897","215"
"1989-12-18","907","907","896","896","4318000","896","216"
"1989-12-19","895","896","882","882","2133000","882","217"
"1989-12-20","892","895","879","880","2876000","880","218"
"1989-12-21","889","894","877","887","2311000","887","219"
"1989-12-22","880","886","873","880","2145000","880","220"
"1989-12-25","870","885","864","880","2880000","880","221"
"1989-12-26","887","888","880","887","2224000","887","222"
"1989-12-27","881","887","875","880","1641000","880","223"
"1989-12-28","884","884","875","880","1009000","880","224"
"1989-12-29","875","884","875","884","1068000","884","225"
"1990-01-04","875","879","870","870","1054000","870","228"
"1990-01-05","880","888","875","880","2890000","880","229"
"1990-01-08","882","888","876","880","1532000","880","230"
"1990-01-09","880","886","865","880","2024000","880","231"
"1990-01-10","870","875","853","856","1652000","856","232"
"1990-01-11","863","869","853","863","1656000","863","233"
"1990-01-12","860","860","853","858","1361000","858","234"
"1990-01-16","828","839","822","835","1883000","835","236"
"1990-01-17","831","845","831","832","1364000","832","237"
"1990-01-18","826","830","808","815","1459000","815","238"
"1990-01-19","803","820","800","819","1672000","819","239"
"1990-01-22","825","849","820","842","970000","842","240"
"1990-01-23","832","842","830","837","1499000","837","241"
"1990-01-24","840","848","824","825","1942000","825","242"
"1990-01-25","824","827","810","810","1537000","810","243"
"1990-01-26","812","819","810","813","1287000","813","244"
"1990-01-29","833","845","817","833","975000","833","245"
"1990-01-30","848","853","834","842","1580000","842","246"
"1990-01-31","842","842","830","837","1123000","837","247"
"1990-02-01","847","855","840","853","1635000","853","248"
"1990-02-02","883","886","873","878","6552000","878","249"
"1990-02-05","877","885","875","878","2237000","878","250"
"1990-02-06","885","886","871","872","2214000","872","251"
"1990-02-07","868","870","848","853","1514000","853","252"
"1990-02-08","855","859","841","850","1420000","850","253"
"1990-02-09","853","860","846","860","703000","860","254"
"1990-02-13","853","860","838","840","1446000","840","256"
"1990-02-14","844","845","831","835","1270000","835","257"
"1990-02-15","838","860","838","855","2162000","855","258"
"1990-02-16","863","863","849","849","2369000","849","259"
"1990-02-19","859","860","845","846","1426000","846","260"
"1990-02-20","846","850","840","840","1086000","840","261"
"1990-02-21","840","840","815","820","1068000","820","262"
"1990-02-22","821","839","820","831","1064000","831","263"
"1990-02-23","830","831","806","807","1309000","807","264"
"1990-02-26","800","804","740","765","2328000","765","265"
"1990-02-27","805","810","775","790","2674000","790","266"
"1990-02-28","810","840","805","840","1714000","840","267"
"1990-03-01","821","832","820","830","2536000","830","268"
"1990-03-02","820","839","816","825","1661000","825","269"
"1990-03-05","816","820","801","820","740000","820","270"
"1990-03-06","816","824","810","812","1355000","812","271"
"1990-03-07","802","812","798","808","870000","808","272"
"1990-03-08","798","817","790","800","1239000","800","273"
"1990-03-09","801","814","800","802","987000","802","274"
"1990-03-12","802","808","795","796","671000","796","275"
"1990-03-13","795","819","785","785","1786000","785","276"
"1990-03-14","785","805","785","790","1353000","790","277"
"1990-03-15","791","819","791","818","1897000","818","278"
"1990-03-16","818","828","800","803","1934000","803","279"
"1990-03-19","803","805","777","779","1987000","779","280"
"1990-03-20","781","800","750","752","3058000","752","281"
"1990-03-22","682","718","682","715","2451000","715","283"
"1990-03-23","718","720","700","705","2557000","705","284"
"1990-03-26","710","740","709","740","1695000","740","285"
"1990-03-27","760","813","745","802","3909000","802","286"
"1990-03-28","782","825","775","797","7011000","797","287"
"1990-03-29","795","809","773","773","2594000","773","288"
"1990-03-30","769","770","740","745","2966000","745","289"
"1990-04-02","715","753","682","737","2923000","737","290"
"1990-04-03","728","759","701","750","4128000","750","291"
"1990-04-04","741","750","693","696","2358000","696","292"
"1990-04-05","686","709","650","709","3736000","709","293"
"1990-04-06","729","755","729","749","4424000","749","294"
"1990-04-09","769","799","762","762","4114000","762","295"
"1990-04-10","767","777","750","761","1282000","761","296"
"1990-04-11","761","778","760","770","2087000","770","297"
"1990-04-12","765","770","740","754","1167000","754","298"
"1990-04-13","750","768","737","768","1742000","768","299"
"1990-04-16","748","750","729","735","1625000","735","300"
"1990-04-17","734","780","730","760","2474000","760","301"
"1990-04-18","770","780","763","779","5239000","779","302"
"1990-04-19","799","850","792","845","18337000","845","303"
"1990-04-20","850","853","815","818","13826000","818","304"
"1990-04-23","816","835","812","834","3817000","834","305"
"1990-04-24","814","843","814","831","7018000","831","306"
"1990-04-25","836","885","822","866","29882000","866","307"
"1990-04-26","860","866","830","831","6867000","831","308"
"1990-04-27","830","831","818","830","4078000","830","309"
"1990-05-01","820","828","812","823","2131000","823","311"
"1990-05-02","829","845","820","845","4751000","845","312"
"1990-05-07","855","865","847","854","5231000","854","315"
"1990-05-08","864","866","851","859","5228000","859","316"
"1990-05-09","864","872","856","860","6553000","860","317"
"1990-05-10","874","875","845","846","8298000","846","318"
"1990-05-11","855","870","850","855","4507000","855","319"
"1990-05-14","865","872","855","863","6137000","863","320"
"1990-05-15","860","870","843","845","3025000","845","321"
"1990-05-16","845","850","837","838","1660000","838","322"
"1990-05-17","838","843","836","840","1417000","840","323"
"1990-05-18","840","841","835","841","1002000","841","324"
"1990-05-21","840","843","831","836","828000","836","325"
"1990-05-22","845","858","838","849","3603000","849","326"
"1990-05-23","869","870","857","868","5937000","868","327"
"1990-05-24","869","900","866","900","19810000","900","328"
"1990-05-25","907","914","900","914","40557000","914","329"
"1990-05-28","920","930","900","900","18929000","900","330"
"1990-05-29","900","908","871","871","11220000","871","331"
"1990-05-30","881","904","874","885","9372000","885","332"
"1990-05-31","886","912","885","892","6866000","892","333"
"1990-06-01","894","895","880","883","5228000","883","334"
"1990-06-04","886","908","886","890","5464000","890","335"
"1990-06-05","895","899","874","875","2440000","875","336"
"1990-06-06","875","900","875","885","4576000","885","337"
"1990-06-07","888","894","877","881","2917000","881","338"
"1990-06-08","881","883","871","871","2542000","871","339"
"1990-06-11","861","869","851","856","1573000","856","340"
"1990-06-12","851","869","851","851","2489000","851","341"
"1990-06-13","861","861","851","855","865000","855","342"
"1990-06-14","860","874","860","866","1772000","866","343"
"1990-06-15","865","873","863","865","2016000","865","344"
"1990-06-18","865","870","851","851","678000","851","345"
"1990-06-19","850","850","840","845","921000","845","346"
"1990-06-20","845","860","840","845","1536000","845","347"
"1990-06-21","841","850","838","838","1077000","838","348"
"1990-06-22","836","838","820","822","2165000","822","349"
"1990-06-25","815","820","802","802","1062000","802","350"
"1990-06-26","795","820","795","819","1764000","819","351"
"1990-06-27","829","835","822","830","1496000","830","352"
"1990-06-28","835","835","800","810","1105000","810","353"
"1990-06-29","830","830","809","812","1227000","812","354"
"1990-07-02","809","830","809","821","598000","821","355"
"1990-07-03","829","838","812","812","638000","812","356"
"1990-07-04","820","832","815","825","1304000","825","357"
"1990-07-05","832","835","826","832","871000","832","358"
"1990-07-06","822","829","818","829","580000","829","359"
"1990-07-09","819","820","802","815","1299000","815","360"
"1990-07-10","805","809","798","799","1222000","799","361"
"1990-07-11","799","815","799","808","1142000","808","362"
"1990-07-12","807","808","790","791","1380000","791","363"
"1990-07-13","801","808","798","800","725000","800","364"
"1990-07-16","809","830","802","818","1619000","818","365"
"1990-07-17","825","828","806","814","1089000","814","366"
"1990-07-18","834","834","815","819","1367000","819","367"
"1990-07-19","819","822","798","813","1219000","813","368"
"1990-07-20","795","808","795","800","810000","800","369"
"1990-07-23","800","805","785","798","1323000","798","370"
"1990-07-24","782","790","770","780","1381000","780","371"
"1990-07-25","771","783","770","775","1123000","775","372"
"1990-07-26","780","780","751","754","923000","754","373"
"1990-07-27","750","750","701","725","3079000","725","374"
"1990-07-30","735","735","712","720","929000","720","375"
"1990-07-31","719","733","719","725","1662000","725","376"
"1990-08-01","731","740","721","723","1767000","723","377"
"1990-08-02","720","722","700","700","2077000","700","378"
"1990-08-03","695","699","683","690","1691000","690","379"
"1990-08-06","676","679","660","662","1489000","662","380"
"1990-08-07","615","650","615","630","3537000","630","381"
"1990-08-08","640","675","635","670","3306000","670","382"
"1990-08-09","679","679","642","643","1713000","643","383"
"1990-08-10","651","658","640","645","1223000","645","384"
"1990-08-13","641","644","621","629","1006000","629","385"
"1990-08-14","631","660","625","645","821000","645","386"
"1990-08-15","655","670","655","666","1523000","666","387"
"1990-08-16","669","669","640","640","1147000","640","388"
"1990-08-17","630","645","621","643","1011000","643","389"
"1990-08-20","626","643","625","635","557000","635","390"
"1990-08-21","645","645","625","636","942000","636","391"
"1990-08-22","635","635","611","620","1570000","620","392"
"1990-08-23","610","614","561","562","2134000","562","393"
"1990-08-24","552","599","550","553","2989000","553","394"
"1990-08-27","583","610","574","599","870000","599","395"
"1990-08-28","629","629","600","600","2551000","600","396"
"1990-08-29","604","604","577","577","1356000","577","397"
"1990-08-30","587","610","576","598","1024000","598","398"
"1990-08-31","600","600","575","585","2042000","585","399"
"1990-09-03","595","595","569","570","848000","570","400"
"1990-09-04","567","570","551","551","737000","551","401"
"1990-09-05","550","551","502","520","1587000","520","402"
"1990-09-06","530","535","508","515","1687000","515","403"
"1990-09-07","510","530","506","521","917000","521","404"
"1990-09-10","531","548","525","545","833000","545","405"
"1990-09-11","536","545","531","540","842000","540","406"
"1990-09-12","530","565","530","560","4069000","560","407"
"1990-09-13","569","569","555","558","3986000","558","408"
"1990-09-14","543","557","540","545","1378000","545","409"
"1990-09-17","546","554","536","550","513000","550","410"
"1990-09-18","537","550","520","548","860000","548","411"
"1990-09-19","547","547","530","539","637000","539","412"
"1990-09-20","529","530","505","506","764000","506","413"
"1990-09-21","505","525","500","525","1456000","525","414"
"1990-09-25","500","509","498","500","819000","500","416"
"1990-09-26","501","505","470","484","1183000","484","417"
"1990-09-27","445","465","430","439","2460000","439","418"
"1990-09-28","434","435","380","390","2603000","390","419"
"1990-10-01","400","404","365","400","2185000","400","420"
"1990-10-02","480","480","480","480","1123000","480","421"
"1990-10-03","485","525","465","485","3576000","485","422"
"1990-10-04","475","475","455","460","1279000","460","423"
"1990-10-05","475","489","465","480","1522000","480","424"
"1990-10-08","490","515","486","509","1673000","509","425"
"1990-10-09","519","525","509","514","1970000","514","426"
"1990-10-11","490","494","480","485","773000","485","428"
"1990-10-12","475","485","463","485","858000","485","429"
"1990-10-15","480","495","474","481","2064000","481","430"
"1990-10-16","491","500","480","486","3127000","486","431"
"1990-10-17","491","514","487","505","3372000","505","432"
"1990-10-18","515","539","511","533","5280000","533","433"
"1990-10-19","553","575","544","544","6627000","544","434"
"1990-10-22","560","564","550","551","2151000","551","435"
"1990-10-23","561","563","544","545","1507000","545","436"
"1990-10-24","530","553","525","550","1671000","550","437"
"1990-10-25","560","575","555","566","5827000","566","438"
"1990-10-26","556","563","542","555","2180000","555","439"
"1990-10-29","554","559","545","550","669000","550","440"
"1990-10-30","540","545","535","545","682000","545","441"
"1990-10-31","546","555","546","546","945000","546","442"
"1990-11-01","526","530","505","510","1727000","510","443"
"1990-11-02","500","520","493","510","1101000","510","444"
"1990-11-05","530","535","520","526","586000","526","445"
"1990-11-06","530","530","497","497","724000","497","446"
"1990-11-07","497","510","494","500","637000","500","447"
"1990-11-08","490","494","480","485","1319000","485","448"
"1990-11-09","475","499","465","499","1284000","499","449"
"1990-11-13","505","515","505","510","1207000","510","451"
"1990-11-14","510","513","485","485","1587000","485","452"
"1990-11-15","490","494","470","480","702000","480","453"
"1990-11-16","475","475","467","474","634000","474","454"
"1990-11-19","484","485","475","482","672000","482","455"
"1990-11-20","473","476","450","451","747000","451","456"
"1990-11-21","426","435","415","435","1561000","435","457"
"1990-11-22","430","450","430","449","2042000","449","458"
"1990-11-26","454","455","441","450","658000","450","460"
"1990-11-27","450","455","439","439","646000","439","461"
"1990-11-28","440","445","400","400","2694000","400","462"
"1990-11-29","405","405","393","398","3532000","398","463"
"1990-11-30","390","405","390","395","2971000","395","464"
"1990-12-03","424","429","404","408","1845000","408","465"
"1990-12-04","400","403","395","395","812000","395","466"
"1990-12-05","405","405","393","400","1836000","400","467"
"1990-12-06","417","420","410","410","1350000","410","468"
"1990-12-07","451","459","441","458","3763000","458","469"
"1990-12-10","478","485","465","474","3209000","474","470"
"1990-12-11","470","495","462","490","2759000","490","471"
"1990-12-12","492","512","486","501","4201000","501","472"
"1990-12-13","515","525","512","523","5074000","523","473"
"1990-12-14","513","525","513","518","5688000","518","474"
"1990-12-17","500","512","500","509","2264000","509","475"
"1990-12-18","500","505","489","495","3721000","495","476"
"1990-12-19","510","520","501","501","3712000","501","477"
"1990-12-20","501","501","485","485","983000","485","478"
"1990-12-21","471","479","464","470","2734000","470","479"
"1990-12-25","461","470","456","460","866000","460","481"
"1990-12-26","460","480","457","479","991000","479","482"
"1990-12-27","484","484","466","467","1476000","467","483"
"1990-12-28","469","475","465","465","665000","465","484"
"1991-01-04","465","480","461","478","548000","478","488"
"1991-01-07","478","479","466","466","658000","466","489"
"1991-01-08","462","462","440","440","1235000","440","490"
"1991-01-09","435","460","430","455","964000","455","491"
"1991-01-10","445","455","442","450","971000","450","492"
"1991-01-11","454","465","448","463","1445000","463","493"
"1991-01-14","458","464","451","459","510000","459","494"
"1991-01-16","440","445","430","430","1476000","430","496"
"1991-01-17","425","474","421","470","2889000","470","497"
"1991-01-18","480","481","460","474","5108000","474","498"
"1991-01-21","459","461","440","446","1355000","446","499"
"1991-01-22","450","453","445","449","721000","449","500"
"1991-01-23","442","445","435","436","1007000","436","501"
"1991-01-24","436","455","436","451","1322000","451","502"
"1991-01-25","459","462","455","455","1087000","455","503"
"1991-01-28","460","464","456","457","477000","457","504"
"1991-01-29","457","460","445","446","654000","446","505"
"1991-01-30","443","455","437","440","744000","440","506"
"1991-01-31","445","445","436","436","849000","436","507"
"1991-02-01","435","437","431","435","1061000","435","508"
"1991-02-04","436","445","436","438","307000","438","509"
"1991-02-05","445","459","440","456","1122000","456","510"
"1991-02-06","465","474","465","470","2576000","470","511"
"1991-02-07","470","477","460","474","3083000","474","512"
"1991-02-08","469","484","463","479","3571000","479","513"
"1991-02-12","490","507","490","500","9096000","500","515"
"1991-02-13","500","505","495","496","6651000","496","516"
"1991-02-14","501","520","496","520","8271000","520","517"
"1991-02-15","510","516","501","509","3957000","509","518"
"1991-02-18","529","540","522","540","9884000","540","519"
"1991-02-19","554","571","540","560","13009000","560","520"
"1991-02-20","552","570","545","548","5763000","548","521"
"1991-02-21","542","550","535","538","4177000","538","522"
"1991-02-22","546","560","540","548","4805000","548","523"
"1991-02-25","553","572","549","571","9117000","571","524"
"1991-02-26","581","588","568","568","15916000","568","525"
"1991-02-27","565","574","560","571","3423000","571","526"
"1991-02-28","579","599","579","587","12663000","587","527"
"1991-03-01","594","595","572","584","7682000","584","528"
"1991-03-04","575","579","565","565","2709000","565","529"
"1991-03-05","560","565","550","550","2982000","550","530"
"1991-03-06","560","570","556","560","1979000","560","531"
"1991-03-07","561","573","556","565","1495000","565","532"
"1991-03-08","575","575","560","574","3685000","574","533"
"1991-03-11","579","592","577","590","10680000","590","534"
"1991-03-12","588","608","586","605","15714000","605","535"
"1991-03-13","607","615","601","612","17356000","612","536"
"1991-03-14","613","621","611","612","19351000","612","537"
"1991-03-15","615","624","612","614","13245000","614","538"
"1991-03-18","619","621","613","615","5818000","615","539"
"1991-03-19","610","613","603","603","2294000","603","540"
"1991-03-20","585","593","580","580","3919000","580","541"
"1991-03-22","590","598","586","594","6820000","594","543"
"1991-03-25","597","600","589","589","2963000","589","544"
"1991-03-26","619","629","613","625","22331000","625","545"
"1991-03-27","631","632","609","612","10177000","612","546"
"1991-03-28","608","624","606","616","8670000","616","547"
"1991-03-29","616","620","612","612","4075000","612","548"
"1991-04-01","612","631","607","631","13214000","631","549"
"1991-04-02","629","640","625","625","29781000","625","550"
"1991-04-03","645","646","632","639","18935000","639","551"
"1991-04-04","639","654","636","654","30147000","654","552"
"1991-04-05","658","676","655","675","38428000","675","553"
"1991-04-08","675","701","672","690","43418000","690","554"
"1991-04-09","694","695","670","680","16561000","680","555"
"1991-04-10","672","680","665","669","9922000","669","556"
"1991-04-11","665","674","655","662","7881000","662","557"
"1991-04-12","667","677","660","671","8305000","671","558"
"1991-04-15","679","680","662","670","4887000","670","559"
"1991-04-16","671","674","656","672","4106000","672","560"
"1991-04-17","672","675","656","656","2611000","656","561"
"1991-04-18","658","662","648","650","4117000","650","562"
"1991-04-19","646","656","645","652","6268000","652","563"
"1991-04-22","652","652","639","639","2293000","639","564"
"1991-04-23","629","638","625","634","3363000","634","565"
"1991-04-24","635","639","630","636","2334000","636","566"
"1991-04-25","639","639","615","620","2571000","620","567"
"1991-04-26","620","624","611","620","2222000","620","568"
"1991-04-30","620","635","620","629","1244000","629","570"
"1991-05-01","643","660","637","655","8344000","655","571"
"1991-05-02","654","656","644","653","6517000","653","572"
"1991-05-07","653","654","641","642","1780000","642","575"
"1991-05-08","633","639","628","629","2188000","629","576"
"1991-05-09","634","640","630","638","1783000","638","577"
"1991-05-10","636","638","621","633","2464000","633","578"
"1991-05-13","623","640","623","626","1066000","626","579"
"1991-05-14","630","635","628","630","1094000","630","580"
"1991-05-15","631","642","627","639","2227000","639","581"
"1991-05-16","638","643","635","638","2714000","638","582"
"1991-05-17","648","653","642","652","5394000","652","583"
"1991-05-20","652","652","635","636","1531000","636","584"
"1991-05-21","634","649","631","649","4710000","649","585"
"1991-05-22","654","669","644","645","23897000","645","586"
"1991-05-23","655","675","655","675","24187000","675","587"
"1991-05-24","674","683","671","672","18567000","672","588"
"1991-05-27","672","675","665","670","5137000","670","589"
