6504 ïxémìdã@,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-08-04","1180","1180","1160","1160","1155000","1160","121"
"1989-08-07","1160","1180","1160","1170","831000","1170","122"
"1989-08-08","1160","1170","1140","1150","1159000","1150","123"
"1989-08-09","1160","1170","1150","1160","1180000","1160","124"
"1989-08-10","1160","1160","1130","1150","1438000","1150","125"
"1989-08-11","1160","1170","1140","1150","2418000","1150","126"
"1989-08-14","1150","1160","1140","1140","1600000","1140","127"
"1989-08-15","1140","1160","1140","1160","802000","1160","128"
"1989-08-16","1160","1170","1150","1160","1252000","1160","129"
"1989-08-17","1160","1170","1160","1160","750000","1160","130"
"1989-08-18","1170","1170","1150","1160","1080000","1160","131"
"1989-08-21","1160","1170","1150","1170","909000","1170","132"
"1989-08-22","1160","1180","1160","1170","1189000","1170","133"
"1989-08-23","1170","1200","1160","1170","6750000","1170","134"
"1989-08-24","1170","1170","1150","1160","702000","1160","135"
"1989-08-25","1170","1180","1160","1170","1584000","1170","136"
"1989-08-28","1160","1170","1150","1160","1332000","1160","137"
"1989-08-29","1160","1160","1140","1140","1050000","1140","138"
"1989-08-30","1150","1150","1120","1130","518000","1130","139"
"1989-08-31","1140","1150","1120","1140","1311000","1140","140"
"1989-09-01","1140","1140","1120","1130","1115000","1130","141"
"1989-09-04","1120","1130","1110","1130","361000","1130","142"
"1989-09-05","1150","1150","1120","1120","554000","1120","143"
"1989-09-06","1120","1130","1100","1110","596000","1110","144"
"1989-09-07","1100","1110","1080","1080","1138000","1080","145"
"1989-09-08","1070","1080","1020","1030","1232000","1030","146"
"1989-09-11","1040","1040","1020","1040","986000","1040","147"
"1989-09-12","1040","1070","1040","1070","523000","1070","148"
"1989-09-13","1060","1070","1050","1060","483000","1060","149"
"1989-09-14","1060","1070","1050","1070","895000","1070","150"
"1989-09-18","1060","1090","1050","1080","492000","1080","152"
"1989-09-19","1060","1070","1040","1060","656000","1060","153"
"1989-09-20","1060","1060","1040","1060","335000","1060","154"
"1989-09-21","1060","1070","1040","1070","1432000","1070","155"
"1989-09-22","1090","1090","1070","1090","645000","1090","156"
"1989-09-25","1080","1090","1060","1070","801000","1070","157"
"1989-09-26","1090","1110","1080","1090","1772000","1090","158"
"1989-09-27","1110","1120","1090","1100","1837000","1100","159"
"1989-09-28","1120","1150","1110","1130","2873000","1130","160"
"1989-09-29","1150","1160","1140","1150","5544000","1150","161"
"1989-10-02","1150","1180","1140","1160","5471000","1160","162"
"1989-10-03","1160","1170","1140","1150","3092000","1150","163"
"1989-10-04","1140","1150","1130","1130","1978000","1130","164"
"1989-10-05","1130","1140","1120","1120","1410000","1120","165"
"1989-10-06","1120","1130","1110","1120","2185000","1120","166"
"1989-10-09","1120","1130","1100","1120","1736000","1120","167"
"1989-10-11","1120","1130","1110","1110","1317000","1110","169"
"1989-10-12","1110","1110","1050","1060","1049000","1060","170"
"1989-10-13","1060","1080","1060","1070","990000","1070","171"
"1989-10-16","1050","1070","1030","1060","651000","1060","172"
"1989-10-17","1090","1100","1080","1090","529000","1090","173"
"1989-10-18","1090","1100","1070","1080","410000","1080","174"
"1989-10-19","1070","1100","1060","1080","466000","1080","175"
"1989-10-20","1090","1100","1070","1070","773000","1070","176"
"1989-10-23","1090","1100","1070","1080","705000","1080","177"
"1989-10-24","1080","1100","1070","1090","926000","1090","178"
"1989-10-25","1080","1090","1080","1080","1122000","1080","179"
"1989-10-26","1100","1120","1090","1100","888000","1100","180"
"1989-10-27","1110","1140","1100","1140","1827000","1140","181"
"1989-10-30","1150","1150","1120","1130","761000","1130","182"
"1989-10-31","1140","1150","1130","1140","1131000","1140","183"
"1989-11-01","1150","1200","1140","1180","17985000","1180","184"
"1989-11-02","1200","1210","1150","1170","15098000","1170","185"
"1989-11-06","1170","1170","1130","1140","1602000","1140","187"
"1989-11-07","1120","1130","1110","1120","1161000","1120","188"
"1989-11-08","1130","1140","1110","1110","1031000","1110","189"
"1989-11-09","1110","1120","1100","1110","1306000","1110","190"
"1989-11-10","1120","1120","1110","1120","711000","1120","191"
"1989-11-13","1140","1140","1120","1140","432000","1140","192"
"1989-11-14","1130","1150","1120","1150","1008000","1150","193"
"1989-11-15","1170","1170","1130","1130","2795000","1130","194"
"1989-11-16","1130","1140","1110","1110","961000","1110","195"
"1989-11-17","1120","1130","1100","1100","1489000","1100","196"
"1989-11-20","1100","1110","1090","1090","714000","1090","197"
"1989-11-21","1110","1110","1080","1100","2543000","1100","198"
"1989-11-22","1100","1100","1080","1090","886000","1090","199"
"1989-11-24","1100","1150","1090","1150","894000","1150","200"
"1989-11-27","1140","1170","1110","1160","1553000","1160","201"
"1989-11-28","1160","1160","1130","1130","3580000","1130","202"
"1989-11-29","1150","1190","1130","1160","4764000","1160","203"
"1989-11-30","1160","1170","1150","1160","1882000","1160","204"
"1989-12-01","1170","1180","1140","1140","1243000","1140","205"
"1989-12-04","1130","1170","1130","1170","1434000","1170","206"
"1989-12-05","1170","1170","1150","1150","1949000","1150","207"
"1989-12-06","1150","1170","1130","1130","1654000","1130","208"
"1989-12-07","1150","1170","1120","1120","3716000","1120","209"
"1989-12-08","1130","1160","1120","1140","1782000","1140","210"
"1989-12-11","1160","1170","1140","1160","2166000","1160","211"
"1989-12-12","1150","1160","1140","1150","1156000","1150","212"
"1989-12-13","1160","1170","1140","1150","4126000","1150","213"
"1989-12-14","1160","1160","1140","1150","2958000","1150","214"
"1989-12-15","1150","1160","1130","1150","1716000","1150","215"
"1989-12-18","1160","1160","1140","1150","2223000","1150","216"
"1989-12-19","1150","1150","1130","1130","1094000","1130","217"
"1989-12-20","1150","1150","1130","1140","792000","1140","218"
"1989-12-21","1130","1140","1120","1130","1137000","1130","219"
"1989-12-22","1150","1150","1120","1120","1358000","1120","220"
"1989-12-25","1140","1160","1120","1160","1229000","1160","221"
"1989-12-26","1160","1170","1150","1160","2727000","1160","222"
"1989-12-27","1180","1200","1160","1180","4206000","1180","223"
"1989-12-28","1190","1190","1160","1160","1683000","1160","224"
"1989-12-29","1180","1180","1160","1170","412000","1170","225"
"1990-01-04","1180","1210","1160","1190","5233000","1190","228"
"1990-01-05","1220","1240","1180","1200","16037000","1200","229"
"1990-01-08","1220","1240","1200","1240","8200000","1240","230"
"1990-01-09","1250","1270","1220","1260","15120000","1260","231"
"1990-01-10","1250","1250","1210","1210","5287000","1210","232"
"1990-01-11","1220","1240","1210","1240","3069000","1240","233"
"1990-01-12","1230","1240","1220","1230","3705000","1230","234"
"1990-01-16","1170","1190","1150","1160","2308000","1160","236"
"1990-01-17","1180","1190","1160","1160","1965000","1160","237"
"1990-01-18","1160","1170","1130","1150","865000","1150","238"
"1990-01-19","1130","1140","1110","1130","1223000","1130","239"
"1990-01-22","1130","1170","1130","1150","1190000","1150","240"
"1990-01-23","1140","1180","1140","1160","2506000","1160","241"
"1990-01-24","1180","1190","1140","1150","1401000","1150","242"
"1990-01-25","1150","1180","1140","1170","1166000","1170","243"
"1990-01-26","1170","1180","1150","1180","1842000","1180","244"
"1990-01-29","1180","1190","1150","1170","652000","1170","245"
"1990-01-30","1170","1180","1160","1170","328000","1170","246"
"1990-01-31","1160","1160","1150","1150","859000","1150","247"
"1990-02-01","1150","1170","1140","1140","637000","1140","248"
"1990-02-02","1140","1140","1120","1130","1237000","1130","249"
"1990-02-05","1140","1160","1130","1150","445000","1150","250"
"1990-02-06","1160","1180","1160","1160","1115000","1160","251"
"1990-02-07","1160","1170","1120","1150","874000","1150","252"
"1990-02-08","1140","1150","1120","1120","908000","1120","253"
"1990-02-09","1130","1140","1120","1140","625000","1140","254"
"1990-02-13","1130","1140","1120","1140","434000","1140","256"
"1990-02-14","1120","1150","1120","1120","927000","1120","257"
"1990-02-15","1120","1170","1120","1170","1206000","1170","258"
"1990-02-16","1170","1170","1140","1150","660000","1150","259"
"1990-02-19","1170","1170","1120","1130","1024000","1130","260"
"1990-02-20","1120","1150","1110","1120","1030000","1120","261"
"1990-02-21","1110","1110","1050","1080","1729000","1080","262"
"1990-02-22","1070","1090","1050","1060","1528000","1060","263"
"1990-02-23","1050","1050","1010","1010","1554000","1010","264"
"1990-02-26","1000","1010","951","975","1281000","975","265"
"1990-02-27","1010","1040","985","1040","1599000","1040","266"
"1990-02-28","1040","1060","1020","1060","2185000","1060","267"
"1990-03-01","1050","1060","1030","1030","635000","1030","268"
"1990-03-02","1020","1040","1010","1010","1870000","1010","269"
"1990-03-05","1030","1030","1000","1010","852000","1010","270"
"1990-03-06","1010","1030","1010","1010","595000","1010","271"
"1990-03-07","1010","1020","1000","1010","730000","1010","272"
"1990-03-08","1000","1050","991","1030","913000","1030","273"
"1990-03-09","1040","1050","1020","1040","1099000","1040","274"
"1990-03-12","1030","1030","995","996","1056000","996","275"
"1990-03-13","1010","1030","992","995","1146000","995","276"
"1990-03-14","994","1000","980","980","1244000","980","277"
"1990-03-15","972","985","962","969","1154000","969","278"
"1990-03-16","961","980","960","961","1492000","961","279"
"1990-03-19","960","961","940","940","647000","940","280"
"1990-03-20","932","939","880","880","1042000","880","281"
"1990-03-22","870","870","802","830","2180000","830","283"
"1990-03-23","831","870","830","830","1531000","830","284"
"1990-03-26","860","909","854","901","1354000","901","285"
"1990-03-27","910","959","903","946","1722000","946","286"
"1990-03-28","939","960","929","946","1826000","946","287"
"1990-03-29","944","998","944","971","3042000","971","288"
"1990-03-30","970","970","890","900","2479000","900","289"
"1990-04-02","850","890","850","857","1134000","857","290"
"1990-04-03","867","919","857","902","1858000","902","291"
"1990-04-04","924","931","880","904","1941000","904","292"
"1990-04-05","890","920","863","920","1908000","920","293"
"1990-04-06","940","945","925","930","2033000","930","294"
"1990-04-09","940","964","935","959","3062000","959","295"
"1990-04-10","939","949","931","932","1120000","932","296"
"1990-04-11","940","945","921","940","950000","940","297"
"1990-04-12","938","938","910","935","501000","935","298"
"1990-04-13","925","934","910","918","398000","918","299"
"1990-04-16","910","910","900","901","334000","901","300"
"1990-04-17","902","915","900","902","543000","902","301"
"1990-04-18","900","905","881","904","1782000","904","302"
"1990-04-19","914","925","906","915","2399000","915","303"
"1990-04-20","924","928","918","928","778000","928","304"
"1990-04-23","929","930","910","923","717000","923","305"
"1990-04-24","903","919","900","909","450000","909","306"
"1990-04-25","919","919","893","903","811000","903","307"
"1990-04-26","913","940","911","929","1950000","929","308"
"1990-04-27","923","934","920","920","764000","920","309"
"1990-05-01","910","930","906","930","743000","930","311"
"1990-05-02","933","939","921","921","1054000","921","312"
"1990-05-07","931","944","925","935","1329000","935","315"
"1990-05-08","945","985","945","960","8512000","960","316"
"1990-05-09","980","994","970","992","7584000","992","317"
"1990-05-10","998","998","975","978","2308000","978","318"
"1990-05-11","983","1020","980","1000","7940000","1000","319"
"1990-05-14","1010","1030","993","993","4027000","993","320"
"1990-05-15","1010","1010","980","981","987000","981","321"
"1990-05-16","980","1030","976","1010","3530000","1010","322"
"1990-05-17","1010","1030","1000","1010","4168000","1010","323"
"1990-05-18","1020","1040","1010","1030","2973000","1030","324"
"1990-05-21","1020","1030","1000","1010","1085000","1010","325"
"1990-05-22","1010","1030","1010","1030","1328000","1030","326"
"1990-05-23","1030","1050","1030","1040","5094000","1040","327"
"1990-05-24","1060","1070","1050","1060","6589000","1060","328"
"1990-05-25","1080","1100","1060","1090","6474000","1090","329"
"1990-05-28","1100","1140","1090","1130","11445000","1130","330"
"1990-05-29","1140","1140","1080","1080","8101000","1080","331"
"1990-05-30","1120","1130","1100","1110","5302000","1110","332"
"1990-05-31","1120","1130","1110","1110","2980000","1110","333"
"1990-06-01","1090","1100","1080","1090","2363000","1090","334"
"1990-06-04","1090","1090","1080","1080","472000","1080","335"
"1990-06-05","1070","1080","1060","1060","1581000","1060","336"
"1990-06-06","1070","1090","1070","1070","968000","1070","337"
"1990-06-07","1080","1090","1070","1070","830000","1070","338"
"1990-06-08","1080","1100","1070","1080","2494000","1080","339"
"1990-06-11","1070","1070","1060","1070","761000","1070","340"
"1990-06-12","1060","1080","1050","1060","1432000","1060","341"
"1990-06-13","1070","1080","1040","1040","1538000","1040","342"
"1990-06-14","1040","1050","1030","1030","1097000","1030","343"
"1990-06-15","1040","1050","1030","1030","971000","1030","344"
"1990-06-18","1030","1040","1020","1020","1089000","1020","345"
"1990-06-19","1020","1030","1010","1020","673000","1020","346"
"1990-06-20","1020","1020","1000","1010","1214000","1010","347"
"1990-06-21","1010","1050","1000","1010","2192000","1010","348"
"1990-06-22","1000","1010","990","990","1204000","990","349"
"1990-06-25","980","984","971","980","438000","980","350"
"1990-06-26","980","982","972","975","4587000","975","351"
"1990-06-27","980","1000","980","995","2629000","995","352"
"1990-06-28","1010","1010","991","1000","1469000","1000","353"
"1990-06-29","1010","1010","995","1010","1370000","1010","354"
"1990-07-02","990","1010","990","1000","572000","1000","355"
"1990-07-03","1000","1000","990","995","649000","995","356"
"1990-07-04","995","1010","991","1000","606000","1000","357"
"1990-07-05","1000","1010","991","1000","2204000","1000","358"
"1990-07-06","997","1030","991","1030","1463000","1030","359"
"1990-07-09","1030","1060","1030","1050","2056000","1050","360"
"1990-07-10","1050","1070","1030","1030","2262000","1030","361"
"1990-07-11","1030","1030","1000","1010","982000","1010","362"
"1990-07-12","1020","1030","1000","1010","966000","1010","363"
"1990-07-13","1010","1020","1000","1010","554000","1010","364"
"1990-07-16","1010","1040","1010","1020","1345000","1020","365"
"1990-07-17","1030","1030","1000","1000","1307000","1000","366"
"1990-07-18","1010","1020","1000","1000","932000","1000","367"
"1990-07-19","1010","1020","1000","1000","773000","1000","368"
"1990-07-20","990","1000","985","992","992000","992","369"
"1990-07-23","995","1000","980","980","1180000","980","370"
"1990-07-24","980","990","973","984","757000","984","371"
"1990-07-25","984","985","970","970","910000","970","372"
"1990-07-26","979","979","951","951","942000","951","373"
"1990-07-27","944","950","930","936","668000","936","374"
"1990-07-30","936","936","921","922","512000","922","375"
"1990-07-31","922","935","916","920","782000","920","376"
"1990-08-01","940","940","905","915","740000","915","377"
"1990-08-02","910","910","870","876","1054000","876","378"
"1990-08-03","876","876","855","861","1132000","861","379"
"1990-08-06","811","829","805","810","968000","810","380"
"1990-08-07","781","820","752","815","1432000","815","381"
"1990-08-08","825","910","815","900","1914000","900","382"
"1990-08-09","900","900","860","861","3201000","861","383"
"1990-08-10","880","880","861","869","1448000","869","384"
"1990-08-13","869","874","830","835","610000","835","385"
"1990-08-14","836","879","835","860","1267000","860","386"
"1990-08-15","880","919","880","912","3639000","912","387"
"1990-08-16","892","905","876","881","937000","881","388"
"1990-08-17","871","871","850","855","825000","855","389"
"1990-08-20","855","875","835","862","530000","862","390"
"1990-08-21","870","880","842","855","957000","855","391"
"1990-08-22","835","850","800","835","956000","835","392"
"1990-08-23","815","830","781","800","1429000","800","393"
"1990-08-24","790","841","790","841","1719000","841","394"
"1990-08-27","840","860","840","855","840000","855","395"
"1990-08-28","876","883","850","856","1138000","856","396"
"1990-08-29","855","855","820","820","1241000","820","397"
"1990-08-30","840","860","821","840","1649000","840","398"
"1990-08-31","844","880","844","860","2329000","860","399"
"1990-09-03","870","880","832","832","1509000","832","400"
"1990-09-04","835","850","832","840","872000","840","401"
"1990-09-05","830","840","801","820","877000","820","402"
"1990-09-06","830","840","810","812","628000","812","403"
"1990-09-07","805","825","803","820","873000","820","404"
"1990-09-10","840","860","822","860","904000","860","405"
"1990-09-11","840","849","832","832","514000","832","406"
"1990-09-12","825","850","815","845","1060000","845","407"
"1990-09-13","895","911","875","875","9980000","875","408"
"1990-09-14","865","905","865","877","4657000","877","409"
"1990-09-17","877","877","860","864","938000","864","410"
"1990-09-18","854","864","820","850","2623000","850","411"
"1990-09-19","849","855","835","840","4766000","840","412"
"1990-09-20","835","849","795","823","3461000","823","413"
"1990-09-21","813","830","798","829","2720000","829","414"
"1990-09-25","810","830","810","824","885000","824","416"
"1990-09-26","834","846","790","795","1930000","795","417"
"1990-09-27","795","810","760","781","2433000","781","418"
"1990-09-28","771","791","740","740","2108000","740","419"
"1990-10-01","730","750","670","700","1956000","700","420"
"1990-10-02","740","800","731","800","2825000","800","421"
"1990-10-03","810","840","785","820","3448000","820","422"
"1990-10-04","802","828","786","810","2425000","810","423"
"1990-10-05","820","834","806","832","3098000","832","424"
"1990-10-08","822","845","820","821","2147000","821","425"
"1990-10-09","831","831","800","805","701000","805","426"
"1990-10-11","785","805","785","800","849000","800","428"
"1990-10-12","785","799","775","780","857000","780","429"
"1990-10-15","790","800","771","795","1070000","795","430"
"1990-10-16","795","812","785","810","1867000","810","431"
"1990-10-17","805","810","795","800","1512000","800","432"
"1990-10-18","795","807","791","795","728000","795","433"
"1990-10-19","795","824","795","812","2068000","812","434"
"1990-10-22","813","835","813","819","1753000","819","435"
"1990-10-23","839","855","830","850","5145000","850","436"
"1990-10-24","836","850","820","821","3236000","821","437"
"1990-10-25","841","853","831","835","1891000","835","438"
"1990-10-26","825","825","810","820","1275000","820","439"
"1990-10-29","829","845","820","840","1375000","840","440"
"1990-10-30","830","848","825","848","1463000","848","441"
"1990-10-31","860","877","855","865","8574000","865","442"
"1990-11-01","855","862","827","840","5843000","840","443"
"1990-11-02","833","850","802","822","1813000","822","444"
"1990-11-05","840","845","830","835","1888000","835","445"
"1990-11-06","838","848","799","799","2508000","799","446"
"1990-11-07","783","800","779","791","1330000","791","447"
"1990-11-08","771","791","761","765","1404000","765","448"
"1990-11-09","774","785","765","779","1630000","779","449"
"1990-11-13","790","815","790","799","2318000","799","451"
"1990-11-14","791","810","785","805","622000","805","452"
"1990-11-15","813","815","791","801","772000","801","453"
"1990-11-16","790","799","780","786","1011000","786","454"
"1990-11-19","799","808","781","782","1116000","782","455"
"1990-11-20","782","782","760","760","1153000","760","456"
"1990-11-21","760","770","756","756","1078000","756","457"
"1990-11-22","766","785","756","780","979000","780","458"
"1990-11-26","790","790","772","773","497000","773","460"
"1990-11-27","763","788","763","773","991000","773","461"
"1990-11-28","775","790","756","761","966000","761","462"
"1990-11-29","751","751","735","735","1139000","735","463"
"1990-11-30","716","740","699","732","926000","732","464"
"1990-12-03","742","750","718","720","784000","720","465"
"1990-12-04","711","719","705","705","993000","705","466"
"1990-12-05","719","719","686","701","1000000","701","467"
"1990-12-06","728","744","720","744","794000","744","468"
"1990-12-07","764","779","763","765","1167000","765","469"
"1990-12-10","765","784","752","766","885000","766","470"
"1990-12-11","756","772","756","770","918000","770","471"
"1990-12-12","760","790","757","760","635000","760","472"
"1990-12-13","761","790","755","790","1932000","790","473"
"1990-12-14","780","794","771","785","2762000","785","474"
"1990-12-17","795","795","770","785","398000","785","475"
"1990-12-18","785","794","776","790","1049000","790","476"
"1990-12-19","809","809","790","791","1675000","791","477"
"1990-12-20","781","798","770","775","1162000","775","478"
"1990-12-21","755","763","742","748","932000","748","479"
"1990-12-25","758","758","741","757","624000","757","481"
"1990-12-26","767","767","752","758","448000","758","482"
"1990-12-27","768","785","760","770","850000","770","483"
"1990-12-28","770","774","760","770","612000","770","484"
"1991-01-04","765","775","755","775","315000","775","488"
"1991-01-07","773","773","751","763","933000","763","489"
"1991-01-08","753","753","717","720","1010000","720","490"
"1991-01-09","727","740","720","725","870000","725","491"
"1991-01-10","712","780","712","780","912000","780","492"
"1991-01-11","765","770","750","765","1026000","765","493"
"1991-01-14","757","759","729","754","665000","754","494"
"1991-01-16","724","734","709","714","768000","714","496"
"1991-01-17","704","761","693","745","1323000","745","497"
"1991-01-18","765","765","715","740","1769000","740","498"
"1991-01-21","720","750","715","735","360000","735","499"
"1991-01-22","745","745","730","734","662000","734","500"
"1991-01-23","728","750","728","750","1343000","750","501"
"1991-01-24","755","769","752","761","1485000","761","502"
"1991-01-25","771","775","761","761","1684000","761","503"
"1991-01-28","761","761","755","756","445000","756","504"
"1991-01-29","759","768","757","760","592000","760","505"
"1991-01-30","761","765","756","756","740000","756","506"
"1991-01-31","765","770","757","757","706000","757","507"
"1991-02-01","756","756","750","755","545000","755","508"
"1991-02-04","755","760","750","750","398000","750","509"
"1991-02-05","760","764","750","764","1688000","764","510"
"1991-02-06","774","790","771","774","2705000","774","511"
"1991-02-07","784","785","765","770","1076000","770","512"
"1991-02-08","771","773","764","768","1605000","768","513"
"1991-02-12","781","810","778","808","2199000","808","515"
"1991-02-13","806","846","806","836","8385000","836","516"
"1991-02-14","852","854","825","825","5586000","825","517"
"1991-02-15","825","849","816","838","3114000","838","518"
"1991-02-18","850","870","846","868","7340000","868","519"
"1991-02-19","869","869","840","846","2379000","846","520"
"1991-02-20","846","850","820","830","1779000","830","521"
"1991-02-21","822","828","814","825","714000","825","522"
"1991-02-22","833","833","817","817","698000","817","523"
"1991-02-25","817","855","815","853","1137000","853","524"
"1991-02-26","850","865","845","850","2279000","850","525"
"1991-02-27","850","852","834","836","1376000","836","526"
"1991-02-28","850","850","830","830","1877000","830","527"
"1991-03-01","830","838","815","830","1262000","830","528"
"1991-03-04","830","833","822","830","546000","830","529"
