2871 ƒjƒ`ƒŒƒC,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-05-15","1260","1270","1240","1240","665000","1240","62"
"1989-05-16","1260","1260","1240","1240","286000","1240","63"
"1989-05-17","1250","1260","1240","1260","729000","1260","64"
"1989-05-18","1240","1250","1240","1250","402000","1250","65"
"1989-05-19","1230","1260","1220","1250","704000","1250","66"
"1989-05-22","1260","1280","1250","1280","389000","1280","67"
"1989-05-23","1240","1270","1240","1250","544000","1250","68"
"1989-05-24","1250","1280","1250","1280","366000","1280","69"
"1989-05-25","1270","1270","1250","1260","398000","1260","70"
"1989-05-26","1250","1260","1250","1250","487000","1250","71"
"1989-05-29","1270","1270","1240","1260","271000","1260","72"
"1989-05-30","1240","1260","1240","1250","330000","1250","73"
"1989-05-31","1250","1250","1230","1250","308000","1250","74"
"1989-06-01","1230","1240","1210","1220","518000","1220","75"
"1989-06-02","1220","1220","1180","1200","630000","1200","76"
"1989-06-05","1190","1190","1180","1180","229000","1180","77"
"1989-06-06","1170","1200","1160","1190","442000","1190","78"
"1989-06-07","1190","1200","1170","1190","360000","1190","79"
"1989-06-08","1190","1240","1190","1210","629000","1210","80"
"1989-06-09","1230","1240","1210","1210","391000","1210","81"
"1989-06-12","1220","1220","1210","1220","407000","1220","82"
"1989-06-13","1210","1220","1200","1220","639000","1220","83"
"1989-06-14","1220","1220","1200","1220","217000","1220","84"
"1989-06-15","1220","1220","1180","1190","411000","1190","85"
"1989-06-16","1210","1210","1140","1150","449000","1150","86"
"1989-06-19","1150","1160","1150","1160","175000","1160","87"
"1989-06-20","1150","1200","1140","1190","279000","1190","88"
"1989-06-21","1180","1190","1170","1190","167000","1190","89"
"1989-06-22","1190","1190","1170","1180","321000","1180","90"
"1989-06-23","1190","1210","1190","1190","492000","1190","91"
"1989-06-26","1200","1210","1190","1210","859000","1210","92"
"1989-06-27","1200","1220","1200","1210","856000","1210","93"
"1989-06-28","1210","1210","1190","1200","439000","1200","94"
"1989-06-29","1200","1200","1190","1200","293000","1200","95"
"1989-06-30","1190","1200","1180","1190","295000","1190","96"
"1989-07-03","1180","1180","1170","1170","237000","1170","97"
"1989-07-04","1170","1180","1160","1160","396000","1160","98"
"1989-07-05","1160","1180","1150","1160","424000","1160","99"
"1989-07-06","1200","1210","1180","1200","415000","1200","100"
"1989-07-07","1220","1240","1200","1240","1155000","1240","101"
"1989-07-10","1240","1270","1230","1270","1558000","1270","102"
"1989-07-11","1250","1260","1240","1240","880000","1240","103"
"1989-07-12","1240","1250","1230","1240","164000","1240","104"
"1989-07-13","1240","1240","1210","1220","388000","1220","105"
"1989-07-14","1230","1230","1200","1200","254000","1200","106"
"1989-07-17","1210","1220","1200","1210","264000","1210","107"
"1989-07-18","1220","1220","1190","1190","241000","1190","108"
"1989-07-19","1180","1210","1180","1190","383000","1190","109"
"1989-07-20","1180","1200","1180","1180","503000","1180","110"
"1989-07-21","1210","1240","1200","1240","385000","1240","111"
"1989-07-24","1220","1240","1220","1220","439000","1220","112"
"1989-07-25","1220","1250","1220","1250","566000","1250","113"
"1989-07-26","1250","1250","1230","1250","1337000","1250","114"
"1989-07-27","1230","1240","1220","1230","820000","1230","115"
"1989-07-28","1240","1260","1230","1250","2634000","1250","116"
"1989-07-31","1250","1290","1240","1270","2438000","1270","117"
"1989-08-01","1270","1280","1250","1270","1206000","1270","118"
"1989-08-02","1290","1310","1280","1300","2683000","1300","119"
"1989-08-03","1300","1310","1280","1290","1782000","1290","120"
"1989-08-04","1280","1290","1270","1280","585000","1280","121"
"1989-08-07","1290","1290","1280","1290","173000","1290","122"
"1989-08-08","1280","1290","1280","1290","381000","1290","123"
"1989-08-09","1270","1290","1270","1290","450000","1290","124"
"1989-08-10","1270","1290","1270","1270","314000","1270","125"
"1989-08-11","1290","1290","1270","1270","253000","1270","126"
"1989-08-14","1270","1280","1260","1280","314000","1280","127"
"1989-08-15","1280","1290","1270","1290","203000","1290","128"
"1989-08-16","1280","1290","1280","1290","329000","1290","129"
"1989-08-17","1290","1300","1280","1300","260000","1300","130"
"1989-08-18","1300","1300","1280","1300","783000","1300","131"
"1989-08-21","1280","1300","1280","1290","369000","1290","132"
"1989-08-22","1270","1290","1270","1280","407000","1280","133"
"1989-08-23","1280","1290","1280","1290","650000","1290","134"
"1989-08-24","1300","1300","1280","1300","568000","1300","135"
"1989-08-25","1290","1290","1270","1280","169000","1280","136"
"1989-08-28","1280","1290","1280","1290","196000","1290","137"
"1989-08-29","1300","1300","1280","1290","528000","1290","138"
"1989-08-30","1280","1290","1260","1260","486000","1260","139"
"1989-08-31","1260","1280","1250","1270","609000","1270","140"
"1989-09-01","1290","1310","1280","1290","1380000","1290","141"
"1989-09-04","1300","1300","1280","1300","485000","1300","142"
"1989-09-05","1300","1300","1280","1300","455000","1300","143"
"1989-09-06","1330","1350","1320","1330","5464000","1330","144"
"1989-09-07","1340","1360","1330","1340","5006000","1340","145"
"1989-09-08","1360","1360","1340","1350","2636000","1350","146"
"1989-09-11","1350","1350","1310","1330","1040000","1330","147"
"1989-09-12","1310","1320","1290","1310","664000","1310","148"
"1989-09-13","1320","1320","1300","1320","493000","1320","149"
"1989-09-14","1310","1320","1300","1320","603000","1320","150"
"1989-09-18","1330","1340","1320","1330","469000","1330","152"
"1989-09-19","1310","1320","1300","1310","365000","1310","153"
"1989-09-20","1310","1310","1290","1290","608000","1290","154"
"1989-09-21","1300","1310","1290","1310","620000","1310","155"
"1989-09-22","1330","1350","1310","1350","1188000","1350","156"
"1989-09-25","1350","1360","1340","1350","1534000","1350","157"
"1989-09-26","1350","1370","1340","1350","1711000","1350","158"
"1989-09-27","1360","1390","1360","1370","3843000","1370","159"
"1989-09-28","1390","1440","1380","1440","5786000","1440","160"
"1989-09-29","1430","1430","1390","1400","2072000","1400","161"
"1989-10-02","1410","1420","1390","1420","1093000","1420","162"
"1989-10-03","1420","1490","1410","1450","5558000","1450","163"
"1989-10-04","1440","1450","1400","1430","1875000","1430","164"
"1989-10-05","1420","1430","1400","1420","1006000","1420","165"
"1989-10-06","1400","1410","1360","1390","839000","1390","166"
"1989-10-09","1390","1460","1380","1460","2424000","1460","167"
"1989-10-11","1450","1480","1420","1440","4865000","1440","169"
"1989-10-12","1440","1440","1390","1400","780000","1400","170"
"1989-10-13","1410","1410","1370","1390","1218000","1390","171"
"1989-10-16","1360","1390","1360","1380","972000","1380","172"
"1989-10-17","1400","1430","1370","1410","2377000","1410","173"
"1989-10-18","1400","1460","1400","1410","2179000","1410","174"
"1989-10-19","1430","1440","1420","1430","1695000","1430","175"
"1989-10-20","1440","1460","1430","1460","2418000","1460","176"
"1989-10-23","1470","1520","1470","1520","7279000","1520","177"
"1989-10-24","1510","1550","1480","1500","9174000","1500","178"
"1989-10-25","1480","1490","1450","1460","1611000","1460","179"
"1989-10-26","1470","1490","1470","1480","1326000","1480","180"
"1989-10-27","1480","1490","1460","1480","1294000","1480","181"
"1989-10-30","1480","1480","1460","1470","442000","1470","182"
"1989-10-31","1470","1470","1450","1460","842000","1460","183"
"1989-11-01","1450","1460","1420","1440","534000","1440","184"
"1989-11-02","1460","1460","1420","1420","477000","1420","185"
"1989-11-06","1420","1440","1410","1430","1045000","1430","187"
"1989-11-07","1430","1430","1410","1420","409000","1420","188"
"1989-11-08","1430","1430","1410","1420","392000","1420","189"
"1989-11-09","1420","1460","1380","1460","2238000","1460","190"
"1989-11-10","1480","1510","1460","1460","2175000","1460","191"
"1989-11-13","1470","1470","1450","1470","319000","1470","192"
"1989-11-14","1470","1470","1420","1430","494000","1430","193"
"1989-11-15","1440","1460","1440","1440","362000","1440","194"
"1989-11-16","1430","1450","1430","1450","506000","1450","195"
"1989-11-17","1450","1450","1430","1450","315000","1450","196"
"1989-11-20","1430","1440","1400","1410","460000","1410","197"
"1989-11-21","1410","1440","1410","1430","394000","1430","198"
"1989-11-22","1440","1470","1420","1470","608000","1470","199"
"1989-11-24","1470","1480","1430","1460","591000","1460","200"
"1989-11-27","1470","1480","1450","1460","565000","1460","201"
"1989-11-28","1440","1450","1440","1440","533000","1440","202"
"1989-11-29","1460","1470","1440","1440","364000","1440","203"
"1989-11-30","1450","1460","1430","1460","435000","1460","204"
"1989-12-01","1460","1470","1430","1440","799000","1440","205"
"1989-12-04","1440","1450","1420","1450","1053000","1450","206"
"1989-12-05","1470","1480","1440","1460","1958000","1460","207"
"1989-12-06","1470","1470","1450","1470","706000","1470","208"
"1989-12-07","1460","1470","1450","1470","439000","1470","209"
"1989-12-08","1480","1480","1460","1470","852000","1470","210"
"1989-12-11","1470","1480","1470","1480","355000","1480","211"
"1989-12-12","1470","1470","1450","1460","873000","1460","212"
"1989-12-13","1470","1490","1460","1490","1047000","1490","213"
"1989-12-14","1490","1490","1450","1470","1025000","1470","214"
"1989-12-15","1450","1460","1450","1460","618000","1460","215"
"1989-12-18","1460","1470","1440","1470","494000","1470","216"
"1989-12-19","1450","1480","1440","1460","1371000","1460","217"
"1989-12-20","1440","1460","1420","1440","1097000","1440","218"
"1989-12-21","1420","1440","1420","1430","964000","1430","219"
"1989-12-22","1430","1450","1420","1440","592000","1440","220"
"1989-12-25","1440","1460","1400","1440","569000","1440","221"
"1989-12-26","1430","1470","1430","1470","504000","1470","222"
"1989-12-27","1480","1490","1470","1470","607000","1470","223"
"1989-12-28","1480","1480","1460","1480","479000","1480","224"
"1989-12-29","1480","1480","1460","1470","249000","1470","225"
"1990-01-04","1460","1470","1450","1460","158000","1460","228"
"1990-01-05","1460","1460","1430","1430","487000","1430","229"
"1990-01-08","1430","1430","1420","1420","460000","1420","230"
"1990-01-09","1410","1410","1380","1400","843000","1400","231"
"1990-01-10","1400","1400","1380","1380","460000","1380","232"
"1990-01-11","1390","1400","1370","1390","522000","1390","233"
"1990-01-12","1370","1380","1360","1380","521000","1380","234"
"1990-01-16","1360","1380","1350","1360","253000","1360","236"
"1990-01-17","1390","1390","1280","1280","758000","1280","237"
"1990-01-18","1310","1330","1300","1330","549000","1330","238"
"1990-01-19","1340","1350","1300","1350","666000","1350","239"
"1990-01-22","1350","1400","1330","1400","566000","1400","240"
"1990-01-23","1370","1400","1360","1390","847000","1390","241"
"1990-01-24","1380","1390","1360","1380","735000","1380","242"
"1990-01-25","1370","1370","1350","1350","301000","1350","243"
"1990-01-26","1350","1360","1310","1330","475000","1330","244"
"1990-01-29","1350","1350","1310","1310","456000","1310","245"
"1990-01-30","1340","1350","1320","1350","332000","1350","246"
"1990-01-31","1350","1350","1330","1340","242000","1340","247"
"1990-02-01","1360","1370","1350","1350","310000","1350","248"
"1990-02-02","1370","1370","1350","1360","485000","1360","249"
"1990-02-05","1360","1380","1360","1380","433000","1380","250"
"1990-02-06","1380","1380","1360","1380","877000","1380","251"
"1990-02-07","1380","1380","1340","1340","495000","1340","252"
"1990-02-08","1340","1370","1330","1360","498000","1360","253"
"1990-02-09","1360","1360","1340","1340","329000","1340","254"
"1990-02-13","1340","1340","1330","1340","451000","1340","256"
"1990-02-14","1340","1350","1330","1340","321000","1340","257"
"1990-02-15","1340","1340","1320","1330","755000","1330","258"
"1990-02-16","1340","1360","1340","1350","607000","1350","259"
"1990-02-19","1360","1360","1340","1350","500000","1350","260"
"1990-02-20","1340","1350","1330","1340","280000","1340","261"
"1990-02-21","1340","1340","1280","1280","425000","1280","262"
"1990-02-22","1320","1320","1260","1290","958000","1290","263"
"1990-02-23","1290","1290","1250","1250","353000","1250","264"
"1990-02-26","1240","1240","1180","1180","452000","1180","265"
"1990-02-27","1200","1220","1160","1200","719000","1200","266"
"1990-02-28","1210","1350","1200","1320","1133000","1320","267"
"1990-03-01","1300","1300","1250","1300","629000","1300","268"
"1990-03-02","1260","1300","1250","1300","582000","1300","269"
"1990-03-05","1270","1270","1220","1250","473000","1250","270"
"1990-03-06","1270","1290","1250","1260","687000","1260","271"
"1990-03-07","1260","1280","1240","1260","954000","1260","272"
"1990-03-08","1260","1260","1240","1240","884000","1240","273"
"1990-03-09","1260","1270","1230","1240","515000","1240","274"
"1990-03-12","1220","1240","1210","1220","255000","1220","275"
"1990-03-13","1200","1220","1180","1180","493000","1180","276"
"1990-03-14","1160","1170","1140","1140","331000","1140","277"
"1990-03-15","1140","1160","1140","1150","441000","1150","278"
"1990-03-16","1170","1200","1170","1180","1361000","1180","279"
"1990-03-19","1180","1180","1130","1160","223000","1160","280"
"1990-03-20","1150","1160","1110","1140","581000","1140","281"
"1990-03-22","990","1040","990","1040","1730000","1040","283"
"1990-03-23","1050","1080","998","1060","990000","1060","284"
"1990-03-26","1060","1120","1050","1120","638000","1120","285"
"1990-03-27","1140","1140","1100","1110","425000","1110","286"
"1990-03-28","1070","1080","1050","1070","337000","1070","287"
"1990-03-29","1030","1050","1010","1040","467000","1040","288"
"1990-03-30","1040","1040","998","1010","607000","1010","289"
"1990-04-02","998","998","910","910","758000","910","290"
"1990-04-03","925","935","910","915","652000","915","291"
"1990-04-04","942","960","912","912","452000","912","292"
"1990-04-05","916","926","915","925","452000","925","293"
"1990-04-06","950","950","935","940","542000","940","294"
"1990-04-09","960","978","960","975","1138000","975","295"
"1990-04-10","970","973","961","970","612000","970","296"
"1990-04-11","973","975","951","970","547000","970","297"
"1990-04-12","973","977","960","965","347000","965","298"
"1990-04-13","965","965","951","955","315000","955","299"
"1990-04-16","955","960","945","945","320000","945","300"
"1990-04-17","940","950","925","925","296000","925","301"
"1990-04-18","925","945","925","945","303000","945","302"
"1990-04-19","965","971","955","971","779000","971","303"
"1990-04-20","981","987","960","975","817000","975","304"
"1990-04-23","985","990","980","980","307000","980","305"
"1990-04-24","975","979","966","975","594000","975","306"
"1990-04-25","975","989","975","980","394000","980","307"
"1990-04-26","988","988","980","980","301000","980","308"
"1990-04-27","981","1000","981","990","730000","990","309"
"1990-05-01","990","990","984","989","173000","989","311"
"1990-05-02","990","998","985","990","491000","990","312"
"1990-05-07","1000","1030","1000","1030","734000","1030","315"
"1990-05-08","1050","1070","1040","1060","1512000","1060","316"
"1990-05-09","1060","1080","1050","1060","1053000","1060","317"
"1990-05-10","1100","1110","1080","1100","997000","1100","318"
"1990-05-11","1100","1100","1080","1100","659000","1100","319"
"1990-05-14","1110","1120","1090","1090","832000","1090","320"
"1990-05-15","1100","1110","1090","1100","817000","1100","321"
"1990-05-16","1110","1120","1100","1110","472000","1110","322"
"1990-05-17","1100","1110","1090","1090","233000","1090","323"
"1990-05-18","1090","1090","1070","1070","427000","1070","324"
"1990-05-21","1080","1080","1040","1060","530000","1060","325"
"1990-05-22","1060","1070","1050","1050","195000","1050","326"
"1990-05-23","1060","1080","1060","1060","477000","1060","327"
"1990-05-24","1090","1110","1080","1100","629000","1100","328"
"1990-05-25","1100","1100","1090","1100","386000","1100","329"
"1990-05-28","1120","1140","1100","1130","449000","1130","330"
"1990-05-29","1130","1130","1110","1130","768000","1130","331"
"1990-05-30","1100","1120","1100","1100","799000","1100","332"
"1990-05-31","1120","1170","1110","1160","1807000","1160","333"
"1990-06-01","1190","1210","1180","1180","2745000","1180","334"
"1990-06-04","1170","1170","1120","1130","929000","1130","335"
"1990-06-05","1140","1140","1110","1110","486000","1110","336"
"1990-06-06","1110","1130","1110","1130","353000","1130","337"
"1990-06-07","1110","1120","1100","1110","715000","1110","338"
"1990-06-08","1130","1140","1120","1140","609000","1140","339"
"1990-06-11","1130","1130","1100","1100","448000","1100","340"
"1990-06-12","1100","1110","1090","1100","596000","1100","341"
"1990-06-13","1090","1100","1080","1090","278000","1090","342"
"1990-06-14","1100","1120","1090","1100","435000","1100","343"
"1990-06-15","1100","1110","1090","1100","639000","1100","344"
"1990-06-18","1110","1110","1070","1100","163000","1100","345"
"1990-06-19","1090","1100","1070","1080","106000","1080","346"
"1990-06-20","1080","1090","1070","1080","170000","1080","347"
"1990-06-21","1080","1090","1060","1070","312000","1070","348"
"1990-06-22","1060","1070","1030","1060","227000","1060","349"
"1990-06-25","1040","1050","1020","1050","214000","1050","350"
"1990-06-26","1040","1050","1010","1050","442000","1050","351"
"1990-06-27","1050","1050","1020","1040","659000","1040","352"
"1990-06-28","1040","1050","1020","1040","526000","1040","353"
"1990-06-29","1060","1060","1040","1050","336000","1050","354"
"1990-07-02","1040","1070","1030","1070","215000","1070","355"
"1990-07-03","1050","1060","1030","1050","217000","1050","356"
"1990-07-04","1060","1060","1040","1040","249000","1040","357"
"1990-07-05","1050","1060","1040","1040","239000","1040","358"
"1990-07-06","1040","1050","1030","1050","142000","1050","359"
"1990-07-09","1050","1050","1030","1050","412000","1050","360"
"1990-07-10","1040","1050","1030","1030","218000","1030","361"
"1990-07-11","1020","1040","1020","1030","442000","1030","362"
"1990-07-12","1050","1070","1050","1070","475000","1070","363"
"1990-07-13","1070","1090","1070","1090","393000","1090","364"
"1990-07-16","1090","1100","1090","1100","378000","1100","365"
"1990-07-17","1100","1110","1090","1110","494000","1110","366"
"1990-07-18","1110","1140","1100","1140","361000","1140","367"
"1990-07-19","1120","1120","1110","1120","389000","1120","368"
"1990-07-20","1100","1120","1100","1110","305000","1110","369"
"1990-07-23","1090","1100","1090","1090","202000","1090","370"
"1990-07-24","1070","1090","1050","1080","354000","1080","371"
"1990-07-25","1070","1080","1060","1060","280000","1060","372"
"1990-07-26","1060","1070","1040","1040","471000","1040","373"
"1990-07-27","1010","1040","998","1020","524000","1020","374"
"1990-07-30","1010","1020","980","980","433000","980","375"
"1990-07-31","1000","1020","985","991","384000","991","376"
"1990-08-01","1000","1020","982","995","588000","995","377"
"1990-08-02","985","1000","980","984","287000","984","378"
"1990-08-03","954","965","948","955","556000","955","379"
"1990-08-06","935","969","931","947","345000","947","380"
"1990-08-07","907","935","907","909","557000","909","381"
"1990-08-08","916","945","910","939","317000","939","382"
"1990-08-09","945","945","911","911","492000","911","383"
"1990-08-10","912","919","900","900","298000","900","384"
"1990-08-13","905","905","850","860","335000","860","385"
"1990-08-14","867","880","850","864","411000","864","386"
"1990-08-15","884","911","878","910","447000","910","387"
"1990-08-16","910","910","885","899","379000","899","388"
"1990-08-17","881","890","860","860","205000","860","389"
"1990-08-20","875","900","860","870","274000","870","390"
"1990-08-21","890","890","860","860","282000","860","391"
"1990-08-22","856","860","813","840","520000","840","392"
"1990-08-23","813","829","770","770","634000","770","393"
"1990-08-24","760","809","740","760","568000","760","394"
"1990-08-27","770","805","765","805","308000","805","395"
"1990-08-28","830","848","806","806","432000","806","396"
"1990-08-29","800","800","770","770","361000","770","397"
"1990-08-30","785","808","770","800","339000","800","398"
"1990-08-31","799","820","776","800","353000","800","399"
"1990-09-03","810","810","800","800","183000","800","400"
"1990-09-04","800","800","780","782","183000","782","401"
"1990-09-05","782","790","779","780","328000","780","402"
"1990-09-06","790","790","765","765","276000","765","403"
"1990-09-07","755","760","750","755","319000","755","404"
"1990-09-10","765","790","765","785","314000","785","405"
"1990-09-11","795","800","780","795","325000","795","406"
"1990-09-12","785","795","780","785","449000","785","407"
"1990-09-13","795","820","786","795","457000","795","408"
"1990-09-14","781","800","781","800","765000","800","409"
"1990-09-17","800","800","781","790","268000","790","410"
"1990-09-18","784","790","760","760","275000","760","411"
"1990-09-19","770","790","761","785","166000","785","412"
"1990-09-20","785","785","745","765","279000","765","413"
"1990-09-21","740","755","732","750","347000","750","414"
"1990-09-25","757","762","740","760","145000","760","416"
"1990-09-26","770","770","732","732","219000","732","417"
"1990-09-27","732","732","700","700","410000","700","418"
"1990-09-28","704","708","655","690","711000","690","419"
"1990-10-01","685","690","630","650","442000","650","420"
"1990-10-02","770","770","770","770","360000","770","421"
"1990-10-03","770","770","750","750","437000","750","422"
"1990-10-04","747","748","730","731","252000","731","423"
"1990-10-05","730","745","730","740","345000","740","424"
"1990-10-08","750","770","749","769","259000","769","425"
"1990-10-09","770","785","770","778","324000","778","426"
"1990-10-11","770","773","737","737","385000","737","428"
"1990-10-12","736","755","735","745","225000","745","429"
"1990-10-15","755","788","755","788","159000","788","430"
"1990-10-16","788","799","770","798","459000","798","431"
"1990-10-17","788","788","760","775","659000","775","432"
"1990-10-18","785","835","785","834","594000","834","433"
"1990-10-19","826","840","820","825","491000","825","434"
"1990-10-22","826","863","825","850","640000","850","435"
"1990-10-23","860","860","850","852","350000","852","436"
"1990-10-24","812","832","812","832","441000","832","437"
"1990-10-25","832","863","832","850","143000","850","438"
"1990-10-26","840","840","815","821","182000","821","439"
"1990-10-29","815","860","815","841","174000","841","440"
"1990-10-30","831","831","811","830","109000","830","441"
"1990-10-31","820","830","820","827","193000","827","442"
"1990-11-01","810","810","780","790","295000","790","443"
"1990-11-02","780","800","763","770","169000","770","444"
"1990-11-05","781","800","781","799","122000","799","445"
"1990-11-06","789","805","775","776","245000","776","446"
"1990-11-07","763","772","761","772","143000","772","447"
"1990-11-08","752","772","750","772","166000","772","448"
"1990-11-09","762","767","731","767","200000","767","449"
"1990-11-13","787","800","772","789","312000","789","451"
"1990-11-14","780","797","762","795","237000","795","452"
"1990-11-15","803","803","790","800","2267000","800","453"
"1990-11-16","801","801","780","780","2200000","780","454"
"1990-11-19","770","785","763","780","443000","780","455"
"1990-11-20","780","780","760","770","184000","770","456"
"1990-11-21","770","770","755","755","222000","755","457"
"1990-11-22","750","770","750","770","345000","770","458"
"1990-11-26","770","780","765","779","209000","779","460"
"1990-11-27","779","785","769","785","200000","785","461"
"1990-11-28","785","800","780","793","284000","793","462"
"1990-11-29","760","780","750","780","132000","780","463"
"1990-11-30","745","770","745","755","254000","755","464"
"1990-12-03","745","765","745","755","253000","755","465"
"1990-12-04","730","741","730","740","228000","740","466"
"1990-12-05","750","750","725","748","306000","748","467"
"1990-12-06","748","750","738","750","295000","750","468"
"1990-12-07","755","780","753","771","424000","771","469"
"1990-12-10","800","820","780","798","518000","798","470"
"1990-12-11","790","820","780","810","446000","810","471"
"1990-12-12","810","839","805","830","5509000","830","472"
"1990-12-13","841","845","829","843","923000","843","473"
"1990-12-14","823","833","814","820","1732000","820","474"
"1990-12-17","800","810","800","800","155000","800","475"
"1990-12-18","800","825","800","820","473000","820","476"
"1990-12-19","830","849","820","848","699000","848","477"
"1990-12-20","838","845","821","821","488000","821","478"
"1990-12-21","801","825","801","804","266000","804","479"
"1990-12-25","794","800","788","788","191000","788","481"
"1990-12-26","781","785","781","785","173000","785","482"
"1990-12-27","785","801","770","776","419000","776","483"
"1990-12-28","786","791","776","791","135000","791","484"
"1991-01-04","791","805","791","805","125000","805","488"
"1991-01-07","785","799","780","785","219000","785","489"
"1991-01-08","785","785","765","770","164000","770","490"
"1991-01-09","763","805","763","805","177000","805","491"
"1991-01-10","775","790","775","785","283000","785","492"
"1991-01-11","787","805","785","805","377000","805","493"
"1991-01-14","785","819","785","819","130000","819","494"
"1991-01-16","759","805","745","795","155000","795","496"
"1991-01-17","775","823","775","815","213000","815","497"
"1991-01-18","823","840","780","820","899000","820","498"
"1991-01-21","795","810","795","805","383000","805","499"
"1991-01-22","805","815","790","800","340000","800","500"
"1991-01-23","799","800","769","794","303000","794","501"
"1991-01-24","797","805","780","800","336000","800","502"
"1991-01-25","800","810","765","775","303000","775","503"
"1991-01-28","776","779","759","770","207000","770","504"
"1991-01-29","771","779","770","770","268000","770","505"
"1991-01-30","760","768","750","761","181000","761","506"
"1991-01-31","761","776","748","758","316000","758","507"
"1991-02-01","738","755","738","746","260000","746","508"
"1991-02-04","747","759","746","746","91000","746","509"
"1991-02-05","761","761","746","761","181000","761","510"
"1991-02-06","771","780","771","775","304000","775","511"
"1991-02-07","785","785","769","780","198000","780","512"
"1991-02-08","776","806","776","806","364000","806","513"
"1991-02-12","826","835","814","835","676000","835","515"
"1991-02-13","839","854","835","836","675000","836","516"
"1991-02-14","845","849","835","848","427000","848","517"
"1991-02-15","835","845","833","843","690000","843","518"
"1991-02-18","860","860","848","857","684000","857","519"
"1991-02-19","857","857","827","853","679000","853","520"
"1991-02-20","843","853","835","845","323000","845","521"
"1991-02-21","835","855","835","855","562000","855","522"
"1991-02-22","863","876","832","840","918000","840","523"
"1991-02-25","830","845","825","840","356000","840","524"
"1991-02-26","860","860","848","848","507000","848","525"
"1991-02-27","829","840","829","838","224000","838","526"
"1991-02-28","850","860","848","859","488000","859","527"
"1991-03-01","843","858","840","840","363000","840","528"
"1991-03-04","845","850","825","844","245000","844","529"
"1991-03-05","834","843","825","825","608000","825","530"
"1991-03-06","855","858","829","855","616000","855","531"
"1991-03-07","853","860","850","859","278000","859","532"
