4188 三菱ケミカルHD,,,,,
"2005-12-09","734","752","731","749","17230000","749"
"2005-12-12","765","780","761","778","12294000","778"
"2005-12-13","779","780","762","767","5930500","767"
"2005-12-14","767","767","746","749","4516000","749"
"2005-12-15","738","753","738","739","3490000","739"
"2005-12-16","736","750","730","735","2878500","735"
"2005-12-19","734","738","728","733","2441500","733"
"2005-12-20","740","745","735","742","2812500","742"
"2005-12-21","740","748","739","746","4141000","746"
"2005-12-22","754","763","750","757","4798000","757"
"2005-12-26","757","758","745","746","1877000","746"
"2005-12-27","741","747","740","745","2866500","745"
"2005-12-28","741","758","740","758","1855000","758"
"2005-12-29","760","760","748","750","1908000","750"
"2005-12-30","753","754","742","743","1317500","743"
"2006-01-04","748","755","744","755","2133000","755"
"2006-01-05","759","766","755","760","4712000","760"
"2006-01-06","764","771","758","767","5405000","767"
"2006-01-10","779","780","762","762","5225000","762"
"2006-01-11","767","770","750","770","4318500","770"
"2006-01-12","775","776","763","774","3228500","774"
"2006-01-13","772","772","763","767","3907500","767"
"2006-01-16","763","764","753","753","2673500","753"
"2006-01-17","750","754","732","732","5172500","732"
"2006-01-18","735","736","701","712","4202500","712"
"2006-01-19","702","727","702","723","4916000","723"
"2006-01-20","726","728","715","726","3940500","726"
"2006-01-23","717","729","715","718","2779000","718"
"2006-01-24","718","722","710","720","2834000","720"
"2006-01-25","724","724","711","712","3333000","712"
"2006-01-26","714","736","714","736","3844000","736"
"2006-01-27","750","759","745","755","5052500","755"
"2006-01-30","775","776","756","760","4898000","760"
"2006-01-31","762","764","740","750","5613000","750"
"2006-02-01","756","759","743","746","3877500","746"
"2006-02-02","762","775","757","774","6413500","774"
"2006-02-03","766","773","756","766","5366000","766"
"2006-02-06","767","783","748","782","7059000","782"
"2006-02-07","782","782","769","779","4759500","779"
"2006-02-08","767","770","746","746","5349000","746"
"2006-02-09","756","768","751","759","4853000","759"
"2006-02-10","767","770","742","768","4816500","768"
"2006-02-13","750","755","725","728","3896000","728"
"2006-02-14","729","740","711","737","4290500","737"
"2006-02-15","745","745","722","729","2630500","729"
"2006-02-16","721","730","719","730","3357500","730"
"2006-02-17","735","735","705","707","3864500","707"
"2006-02-20","702","710","696","700","4886500","700"
"2006-02-21","700","708","695","708","3825500","708"
"2006-02-22","707","709","699","700","3588000","700"
"2006-02-23","707","728","705","725","3364500","725"
"2006-02-24","730","730","711","715","3923000","715"
"2006-02-27","717","726","705","705","6437500","705"
"2006-02-28","708","715","698","708","5227500","708"
"2006-03-01","701","703","700","701","4372000","701"
"2006-03-02","703","720","703","716","4063000","716"
"2006-03-03","714","715","706","707","2486000","707"
"2006-03-06","711","714","703","714","2994000","714"
"2006-03-07","708","709","702","703","2705500","703"
"2006-03-08","702","705","696","705","3153500","705"
"2006-03-09","703","717","702","717","2404000","717"
"2006-03-10","713","725","709","716","5419500","716"
"2006-03-13","712","719","710","715","3934000","715"
"2006-03-14","712","714","703","704","3223500","704"
"2006-03-15","705","714","705","711","4433000","711"
"2006-03-16","708","711","700","706","5341000","706"
"2006-03-17","707","714","703","713","2688000","713"
"2006-03-20","714","731","711","730","3329000","730"
"2006-03-22","737","740","730","737","3387500","737"
"2006-03-23","734","736","717","721","4089000","721"
"2006-03-24","710","716","707","715","4784000","715"
"2006-03-27","711","718","711","715","4588500","715"
"2006-03-28","714","731","710","729","3127500","729"
"2006-03-29","725","738","718","737","5038000","737"
"2006-03-30","737","744","731","738","3754000","738"
"2006-03-31","738","738","723","726","2643000","726"
"2006-04-03","730","742","726","741","5317500","741"
"2006-04-04","743","758","742","752","6725000","752"
"2006-04-05","757","767","754","765","7563500","765"
"2006-04-06","765","773","763","770","6722500","770"
"2006-04-07","770","790","770","790","8944500","790"
"2006-04-10","775","779","772","777","3810500","777"
"2006-04-11","780","780","765","773","3360000","773"
"2006-04-12","767","772","759","762","2785500","762"
"2006-04-13","762","770","757","765","2421000","765"
"2006-04-14","770","770","758","761","1967500","761"
"2006-04-17","761","762","747","748","2114000","748"
"2006-04-18","753","761","746","758","3085500","758"
"2006-04-19","767","768","759","759","2351000","759"
"2006-04-20","755","757","749","752","3111500","752"
"2006-04-21","755","759","745","750","3315000","750"
"2006-04-24","745","748","731","738","4123500","738"
"2006-04-25","743","743","714","722","5302000","722"
"2006-04-26","726","736","722","735","3208000","735"
"2006-04-27","740","740","728","731","1647500","731"
"2006-04-28","730","735","715","720","3358000","720"
"2006-05-01","721","729","721","726","1294000","726"
"2006-05-02","732","749","727","735","3004000","735"
"2006-05-08","746","747","730","739","3117000","739"
"2006-05-09","737","743","733","736","2072500","736"
"2006-05-10","736","745","724","731","3588000","731"
"2006-05-11","734","765","721","755","8374000","755"
"2006-05-12","750","761","743","756","6072000","756"
"2006-05-15","756","775","753","770","7101500","770"
"2006-05-16","760","769","748","756","3137500","756"
"2006-05-17","746","757","740","751","2507500","751"
"2006-05-18","736","758","736","747","3979500","747"
"2006-05-19","749","756","743","751","2838500","751"
"2006-05-22","752","764","744","747","1902000","747"
"2006-05-23","737","747","724","724","3584000","724"
"2006-05-24","727","737","720","735","5290500","735"
"2006-05-25","737","748","735","737","2823500","737"
"2006-05-26","749","755","737","752","2485500","752"
"2006-05-29","758","758","744","745","1456500","745"
"2006-05-30","746","749","734","737","2953500","737"
"2006-05-31","747","751","737","741","5694000","741"
"2006-06-01","753","767","748","767","4253000","767"
"2006-06-02","760","771","734","770","4506500","770"
"2006-06-05","758","765","753","756","2697000","756"
"2006-06-06","740","748","731","733","4294500","733"
"2006-06-07","733","740","714","716","3700000","716"
"2006-06-08","712","716","682","703","5609000","703"
"2006-06-09","693","704","678","701","6536500","701"
"2006-06-12","686","696","681","689","4174500","689"
"2006-06-13","690","698","674","674","3812500","674"
"2006-06-14","664","686","657","685","3217500","685"
"2006-06-15","686","690","675","686","3873000","686"
"2006-06-16","698","703","690","693","4165500","693"
"2006-06-19","695","700","691","695","1686500","695"
"2006-06-20","710","719","696","704","5670500","704"
"2006-06-21","714","714","686","687","3979500","687"
"2006-06-22","677","703","677","703","7150000","703"
"2006-06-23","703","703","685","694","3472500","694"
"2006-06-26","688","709","688","704","4399000","704"
"2006-06-27","697","701","690","692","3078500","692"
"2006-06-28","692","692","679","686","5273000","686"
"2006-06-29","677","693","677","687","5486000","687"
"2006-06-30","701","715","700","715","4705000","715"
"2006-07-03","710","714","705","707","2908500","707"
"2006-07-04","715","715","704","705","2252000","705"
"2006-07-05","712","712","703","705","4505500","705"
"2006-07-06","705","708","691","695","4685000","695"
"2006-07-07","700","702","693","699","2348000","699"
"2006-07-10","700","715","694","714","3596000","714"
"2006-07-11","715","720","700","709","3300500","709"
"2006-07-12","709","714","695","701","4053500","701"
"2006-07-13","690","705","687","695","4276000","695"
"2006-07-14","679","694","673","679","6515000","679"
"2006-07-18","679","679","665","668","4248000","668"
"2006-07-19","678","694","675","680","3433000","680"
"2006-07-20","698","699","689","699","2639500","699"
"2006-07-21","700","710","697","697","3873000","697"
"2006-07-24","688","700","683","700","3073000","700"
"2006-07-25","710","710","698","700","4260000","700"
"2006-07-26","707","709","694","696","2777500","696"
"2006-07-27","710","718","703","713","6086000","713"
"2006-07-28","713","714","702","711","4123000","711"
"2006-07-31","718","733","711","721","5135500","721"
"2006-08-01","708","711","695","702","5640000","702"
"2006-08-02","702","711","700","711","4059000","711"
"2006-08-03","719","730","717","730","6074500","730"
"2006-08-04","726","729","720","725","2272000","725"
"2006-08-07","728","730","717","720","3297500","720"
"2006-08-08","725","732","720","731","3544500","731"
"2006-08-09","724","732","711","732","2648000","732"
"2006-08-10","732","739","726","735","2964500","735"
"2006-08-11","735","743","735","739","2863000","739"
"2006-08-14","740","753","737","750","2162500","750"
"2006-08-15","746","749","739","747","1440000","747"
"2006-08-16","748","757","747","756","2774500","756"
"2006-08-17","756","767","754","754","3340000","754"
"2006-08-18","765","771","763","768","3350500","768"
"2006-08-21","765","765","755","759","1425500","759"
"2006-08-22","763","768","756","765","1844500","765"
"2006-08-23","769","777","768","773","3420000","773"
"2006-08-24","770","773","761","762","1363000","762"
"2006-08-25","763","772","756","756","2591500","756"
"2006-08-28","756","757","743","748","3009000","748"
"2006-08-29","755","769","751","758","3232500","758"
"2006-08-30","763","763","750","758","2128000","758"
"2006-08-31","760","770","759","770","2598000","770"
"2006-09-01","762","770","758","766","1602000","766"
"2006-09-04","771","776","765","765","1888500","765"
"2006-09-05","765","765","752","761","2106500","761"
"2006-09-06","763","767","756","765","2719500","765"
"2006-09-07","755","758","735","743","3469500","743"
"2006-09-08","737","750","737","746","3991500","746"
"2006-09-11","740","743","732","732","1732000","732"
"2006-09-12","733","737","721","724","2106000","724"
"2006-09-13","728","734","719","725","1873500","725"
"2006-09-14","733","742","729","738","1451000","738"
"2006-09-15","746","747","733","745","1883000","745"
"2006-09-19","742","755","734","737","2259500","737"
"2006-09-20","727","729","713","721","4233000","721"
"2006-09-21","725","738","721","735","2548000","735"
"2006-09-22","722","730","720","725","2354500","725"
"2006-09-25","732","734","708","729","2989500","729"
"2006-09-26","719","726","713","720","1004000","720"
"2006-09-27","720","738","715","734","4876500","734"
"2006-09-28","734","737","723","733","5489500","733"
"2006-09-29","740","747","737","740","3764000","740"
"2006-10-02","746","766","745","766","6065500","766"
"2006-10-03","764","768","755","766","5379500","766"
"2006-10-04","766","773","745","750","4580000","750"
"2006-10-05","756","770","753","770","3501000","770"
"2006-10-06","764","766","753","760","1602000","760"
"2006-10-10","750","761","749","752","2703000","752"
"2006-10-11","754","757","748","749","2049500","749"
"2006-10-12","754","756","747","756","3060000","756"
"2006-10-13","762","768","760","765","2661000","765"
"2006-10-16","770","773","768","770","1723000","770"
"2006-10-17","772","772","761","767","2926000","767"
"2006-10-18","762","765","753","762","2124500","762"
"2006-10-19","760","767","752","756","1948000","756"
"2006-10-20","761","767","759","766","1654000","766"
"2006-10-23","767","770","763","769","2117000","769"
"2006-10-24","769","772","763","771","2555000","771"
"2006-10-25","772","775","767","771","3031500","771"
"2006-10-26","774","776","767","772","2991500","772"
"2006-10-27","774","777","758","760","4441500","760"
"2006-10-30","752","753","741","746","4153500","746"
"2006-10-31","766","767","747","748","3950500","748"
"2006-11-01","753","762","745","760","2920500","760"
"2006-11-02","760","776","759","775","4644000","775"
"2006-11-06","769","773","760","773","3104000","773"
"2006-11-07","775","775","761","763","2782000","763"
"2006-11-08","761","770","760","766","3513500","766"
"2006-11-09","760","772","727","741","6614000","741"
"2006-11-10","742","746","720","723","8451500","723"
"2006-11-13","717","721","707","711","4355000","711"
"2006-11-14","717","724","706","711","4214500","711"
"2006-11-15","716","716","706","708","3240000","708"
"2006-11-16","710","719","705","705","2168000","705"
"2006-11-17","703","705","691","692","4124500","692"
"2006-11-20","685","693","683","685","4194000","685"
"2006-11-21","690","696","680","683","2293000","683"
"2006-11-22","683","692","682","691","2114500","691"
"2006-11-24","696","696","680","684","3252000","684"
"2006-11-27","681","691","681","688","2659500","688"
"2006-11-28","675","691","668","689","6166500","689"
"2006-11-29","691","698","685","693","2933500","693"
"2006-11-30","699","704","696","704","6307500","704"
"2006-12-01","705","712","700","709","4035500","709"
"2006-12-04","706","718","702","715","3579500","715"
"2006-12-05","716","719","704","705","5194000","705"
"2006-12-06","705","713","703","713","3896000","713"
"2006-12-07","715","720","710","720","3209500","720"
"2006-12-08","718","727","718","727","7271000","727"
"2006-12-11","728","741","727","737","3936000","737"
"2006-12-12","735","736","725","727","3806000","727"
"2006-12-13","730","739","727","737","3935500","737"
"2006-12-14","734","736","727","733","3067500","733"
"2006-12-15","737","737","723","727","4427000","727"
"2006-12-18","724","729","718","727","3051500","727"
"2006-12-19","721","732","721","726","3925000","726"
"2006-12-20","731","744","730","740","2961000","740"
"2006-12-21","737","746","737","741","2530000","741"
"2006-12-22","731","743","731","737","1647500","737"
"2006-12-25","744","744","734","735","797000","735"
"2006-12-26","733","738","731","738","1469500","738"
"2006-12-27","740","748","738","746","1574000","746"
"2006-12-28","749","754","743","747","1695500","747"
"2006-12-29","750","756","747","750","1406500","750"
"2007-01-04","753","758","746","758","1154500","758"
"2007-01-05","759","765","749","752","3546000","752"
"2007-01-09","753","770","748","768","2856500","768"
"2007-01-10","763","767","744","745","4685500","745"
"2007-01-11","750","758","746","753","3058500","753"
"2007-01-12","757","769","753","763","2631500","763"
"2007-01-15","767","775","765","772","2373500","772"
"2007-01-16","770","774","764","766","2404500","766"
"2007-01-17","771","774","763","772","3102500","772"
"2007-01-18","785","822","785","815","15854500","815"
"2007-01-19","815","817","796","807","6768000","807"
"2007-01-22","807","815","801","813","3824500","813"
"2007-01-23","803","817","803","813","2778000","813"
"2007-01-24","809","815","804","808","2951500","808"
"2007-01-25","807","807","792","798","3956000","798"
"2007-01-26","795","805","790","805","2273000","805"
"2007-01-29","809","813","807","808","2793000","808"
"2007-01-30","806","836","805","821","6207000","821"
"2007-01-31","811","819","806","814","3569500","814"
"2007-02-01","820","838","818","834","4355500","834"
"2007-02-02","835","856","834","855","8147000","855"
"2007-02-05","860","878","846","861","11449500","861"
"2007-02-06","852","867","852","861","6196500","861"
"2007-02-07","866","877","862","875","5490500","875"
"2007-02-08","875","876","848","856","5344500","856"
"2007-02-09","859","882","858","878","5977500","878"
"2007-02-13","884","906","882","901","8890500","901"
"2007-02-14","911","925","906","923","7438500","923"
"2007-02-15","930","933","912","924","6453000","924"
"2007-02-16","919","921","908","920","4566500","920"
"2007-02-19","918","927","914","924","3173500","924"
"2007-02-20","914","916","903","912","3822000","912"
"2007-02-21","902","918","901","913","5360500","913"
"2007-02-22","928","974","926","974","11561000","974"
"2007-02-23","973","975","960","973","4837000","973"
"2007-02-26","963","985","962","968","5393500","968"
"2007-02-27","968","983","960","969","4250000","969"
"2007-02-28","937","966","929","959","8324000","959"
"2007-03-01","954","963","943","955","6803500","955"
"2007-03-02","955","963","947","953","6238500","953"
"2007-03-05","933","949","912","915","8100000","915"
"2007-03-06","910","928","905","921","9234500","921"
"2007-03-07","932","942","923","929","8118000","929"
"2007-03-08","920","941","920","939","5423500","939"
"2007-03-09","945","949","938","939","7420000","939"
"2007-03-12","946","952","936","938","3414000","938"
"2007-03-13","941","944","935","938","2839500","938"
"2007-03-14","923","923","901","913","5351000","913"
"2007-03-15","923","930","920","927","4339000","927"
"2007-03-16","925","948","923","936","5655500","936"
"2007-03-19","941","961","930","960","5161000","960"
"2007-03-20","967","976","963","963","7154000","963"
"2007-03-22","976","990","974","986","4818500","986"
"2007-03-23","986","986","976","984","6591500","984"
"2007-03-26","988","995","983","990","3114500","990"
"2007-03-27","985","994","980","988","4201500","988"
"2007-03-28","993","1024","992","1015","10315500","1015"
"2007-03-29","995","1014","993","1006","5668500","1006"
"2007-03-30","1007","1008","997","1003","4747000","1003"
"2007-04-02","998","1002","972","976","5497000","976"
"2007-04-03","978","984","965","981","7272500","981"
"2007-04-04","985","1006","982","1002","4947500","1002"
"2007-04-05","993","995","978","982","4561000","982"
"2007-04-06","982","995","979","980","4718500","980"
"2007-04-09","987","1003","985","1000","3292500","1000"
"2007-04-10","992","1002","988","997","3132500","997"
"2007-04-11","998","1001","987","996","3680000","996"
"2007-04-12","988","992","975","988","4323000","988"
"2007-04-13","997","997","975","977","4454000","977"
"2007-04-16","991","1003","987","998","4348000","998"
"2007-04-17","1000","1002","978","985","4214500","985"
"2007-04-18","984","997","984","993","3232500","993"
"2007-04-19","979","983","958","970","5729000","970"
"2007-04-20","980","996","980","996","5539000","996"
"2007-04-23","996","996","969","974","4856500","974"
"2007-04-24","974","975","954","965","4779500","965"
"2007-04-25","960","962","941","946","4301500","946"
"2007-04-26","953","968","951","965","4412500","965"
"2007-04-27","958","966","948","966","6162500","966"
"2007-05-01","966","972","960","967","2626000","967"
"2007-05-02","971","984","967","984","2876000","984"
"2007-05-07","996","1006","994","999","4436500","999"
"2007-05-08","994","1003","989","1003","3241500","1003"
"2007-05-09","1000","1003","987","989","7430000","989"
"2007-05-10","992","997","983","985","4328000","985"
"2007-05-11","1003","1022","998","1020","11602000","1020"
"2007-05-14","1040","1074","1039","1058","12287000","1058"
"2007-05-15","1055","1059","1035","1044","5137000","1044"
"2007-05-16","1049","1055","1022","1036","6542000","1036"
"2007-05-17","1016","1045","1014","1020","6922000","1020"
"2007-05-18","1025","1035","1010","1015","4146000","1015"
"2007-05-21","1014","1023","1009","1021","5269500","1021"
"2007-05-22","1025","1036","1016","1033","2726000","1033"
"2007-05-23","1035","1050","1025","1031","3619000","1031"
"2007-05-24","1026","1027","1005","1010","6322000","1010"
"2007-05-25","1005","1006","981","996","5160500","996"
"2007-05-28","1004","1011","998","1002","3887000","1002"
"2007-05-29","999","1019","990","1011","4844500","1011"
"2007-05-30","1025","1038","1018","1027","5539500","1027"
"2007-05-31","1048","1085","1047","1065","9166500","1065"
"2007-06-01","1065","1065","1047","1055","8920500","1055"
"2007-06-04","1068","1068","1046","1051","6871500","1051"
"2007-06-05","1060","1083","1059","1078","8088500","1078"
"2007-06-06","1083","1095","1075","1095","8898500","1095"
"2007-06-07","1100","1183","1100","1115","11210000","1115"
"2007-06-08","1116","1116","1074","1084","11276000","1084"
"2007-06-11","1104","1107","1094","1101","5041000","1101"
"2007-06-12","1090","1092","1066","1074","8274500","1074"
"2007-06-13","1065","1071","1026","1059","11174000","1059"
"2007-06-14","1081","1086","1055","1061","5235500","1061"
"2007-06-15","1062","1065","1053","1064","3888500","1064"
"2007-06-18","1084","1086","1063","1063","5115000","1063"
"2007-06-19","1064","1068","1050","1064","4647000","1064"
"2007-06-20","1083","1110","1067","1093","6672000","1093"
"2007-06-21","1096","1101","1080","1094","5851500","1094"
"2007-06-22","1087","1089","1078","1083","5053500","1083"
"2007-06-25","1100","1114","1090","1093","5494000","1093"
"2007-06-26","1088","1104","1081","1102","3330000","1102"
"2007-06-27","1099","1100","1083","1088","4602000","1088"
"2007-06-28","1113","1127","1104","1116","8640500","1116"
"2007-06-29","1107","1132","1100","1132","5696500","1132"
"2007-07-02","1130","1134","1115","1132","3289500","1132"
"2007-07-03","1133","1147","1123","1132","5294000","1132"
"2007-07-04","1127","1127","1104","1122","4332000","1122"
"2007-07-05","1115","1135","1108","1120","2355000","1120"
"2007-07-06","1100","1141","1095","1141","9381000","1141"
"2007-07-09","1150","1190","1149","1174","10857500","1174"
"2007-07-10","1162","1163","1138","1148","4809500","1148"
"2007-07-11","1116","1132","1116","1128","6054000","1128"
"2007-07-12","1132","1153","1121","1129","2624500","1129"
"2007-07-13","1148","1160","1138","1140","3462500","1140"
"2007-07-17","1159","1161","1146","1160","3729500","1160"
"2007-07-18","1160","1161","1129","1135","4897500","1135"
"2007-07-19","1148","1169","1137","1169","4689500","1169"
"2007-07-20","1163","1167","1151","1155","3755500","1155"
"2007-07-23","1135","1156","1127","1156","3154000","1156"
"2007-07-24","1148","1155","1139","1146","2299000","1146"
"2007-07-25","1147","1147","1123","1131","4219000","1131"
"2007-07-26","1132","1149","1123","1128","3319500","1128"
"2007-07-27","1128","1128","1081","1090","6200500","1090"
"2007-07-30","1076","1092","1066","1092","3391500","1092"
"2007-07-31","1101","1107","1075","1086","4181500","1086"
"2007-08-01","1086","1086","1065","1067","3707000","1067"
"2007-08-02","1085","1085","1047","1064","4666500","1064"
"2007-08-03","1045","1066","1035","1059","3220000","1059"
"2007-08-06","1040","1065","1039","1051","4832500","1051"
"2007-08-07","1073","1078","1042","1045","3739000","1045"
"2007-08-08","1039","1042","1018","1026","5564000","1026"
"2007-08-09","1041","1052","1012","1026","9401500","1026"
"2007-08-10","1020","1059","992","1056","7690500","1056"
"2007-08-13","1056","1069","1030","1052","4735000","1052"
"2007-08-14","1032","1056","1025","1039","3398000","1039"
"2007-08-15","1025","1032","1010","1013","4227500","1013"
"2007-08-16","993","1010","975","1005","4510500","1005"
"2007-08-17","985","990","948","952","5419000","952"
"2007-08-20","962","980","933","935","4899500","935"
"2007-08-21","931","959","922","952","4861500","952"
"2007-08-22","953","978","951","974","4933500","974"
"2007-08-23","987","1018","987","1015","4027000","1015"
"2007-08-24","995","1017","995","1007","2824000","1007"
"2007-08-27","1027","1045","1022","1036","3769500","1036"
"2007-08-28","1016","1038","1015","1030","3362000","1030"
"2007-08-29","990","1005","989","1003","3477500","1003"
"2007-08-30","1023","1046","1012","1044","4222500","1044"
"2007-08-31","1045","1084","1045","1084","4450500","1084"
"2007-09-03","1070","1085","1056","1076","4103000","1076"
"2007-09-04","1036","1048","1024","1032","6057000","1032"
"2007-09-05","1018","1019","995","995","5098000","995"
"2007-09-06","975","992","958","962","13813000","962"
"2007-09-07","974","987","966","980","4919500","980"
"2007-09-10","970","993","955","977","4495000","977"
"2007-09-11","978","983","955","975","2761500","975"
"2007-09-12","956","971","950","956","7267500","956"
"2007-09-13","959","969","950","951","3618000","951"
"2007-09-14","950","958","945","950","6799000","950"
"2007-09-18","950","956","935","943","3297000","943"
"2007-09-19","975","987","960","961","4489000","961"
"2007-09-20","980","987","962","970","2973000","970"
"2007-09-21","971","984","969","981","2902500","981"
"2007-09-25","993","1001","975","984","4156000","984"
"2007-09-26","985","993","969","976","3103000","976"
"2007-09-27","1000","1010","989","1003","3840500","1003"
"2007-09-28","1004","1016","994","1000","3089000","1000"
"2007-10-01","998","1004","991","1001","2034000","1001"
"2007-10-02","1020","1036","1016","1019","3437000","1019"
"2007-10-03","1034","1048","1025","1041","4278500","1041"
"2007-10-04","1031","1032","997","1006","7624500","1006"
"2007-10-05","990","1005","981","987","14300000","987"
"2007-10-09","977","982","967","977","7617500","977"
"2007-10-10","985","992","977","981","4334500","981"
"2007-10-11","982","993","980","988","5360500","988"
"2007-10-12","991","995","974","982","4205000","982"
"2007-10-15","982","989","967","972","4568500","972"
"2007-10-16","968","969","955","959","4457500","959"
"2007-10-17","960","960","940","946","4882500","946"
"2007-10-18","950","960","947","956","3244000","956"
"2007-10-19","954","955","933","937","4430500","937"
"2007-10-22","917","926","910","921","4682500","921"
"2007-10-23","921","939","917","927","2671500","927"
"2007-10-24","937","939","911","913","3207500","913"
"2007-10-25","920","922","895","897","5374000","897"
"2007-10-26","917","940","913","940","6917000","940"
"2007-10-29","950","965","933","937","5527500","937"
"2007-10-30","917","943","915","943","7693500","943"
"2007-10-31","942","954","940","947","4093000","947"
"2007-11-01","948","954","941","947","3872000","947"
"2007-11-02","945","963","932","954","9334000","954"
"2007-11-05","950","950","909","912","5607000","912"
"2007-11-06","905","928","902","910","7930500","910"
"2007-11-07","919","938","910","912","6678000","912"
"2007-11-08","922","922","898","905","6464500","905"
"2007-11-09","895","900","858","859","8900000","859"
"2007-11-12","859","860","847","856","5909000","856"
"2007-11-13","857","859","835","839","5091000","839"
"2007-11-14","846","854","842","848","5047500","848"
"2007-11-15","835","850","835","839","6818000","839"
"2007-11-16","839","841","831","837","5014500","837"
"2007-11-19","840","857","838","845","4485000","845"
"2007-11-20","829","853","816","851","4759500","851"
"2007-11-21","852","879","840","843","5618000","843"
"2007-11-22","853","859","823","840","4868000","840"
"2007-11-26","840","859","837","849","3431000","849"
"2007-11-27","839","855","834","853","4323000","853"
"2007-11-28","854","868","846","850","2673000","850"
"2007-11-29","860","871","860","870","3324500","870"
"2007-11-30","873","899","868","886","6914500","886"
"2007-12-03","907","907","876","881","3430500","881"
"2007-12-04","885","887","870","875","2348000","875"
"2007-12-05","871","908","867","901","5326500","901"
"2007-12-06","911","914","886","901","3756000","901"
"2007-12-07","914","915","901","908","4173000","908"
"2007-12-10","918","935","916","929","6934500","929"
"2007-12-11","925","938","925","934","3255000","934"
"2007-12-12","934","945","922","944","3721500","944"
"2007-12-13","924","927","906","907","5671000","907"
"2007-12-14","917","918","891","904","7491500","904"
"2007-12-17","894","909","880","882","3048000","882"
"2007-12-18","883","903","875","892","4407000","892"
"2007-12-19","862","879","860","868","3404000","868"
"2007-12-20","878","879","863","867","3516000","867"
"2007-12-21","874","903","874","900","6156000","900"
"2007-12-25","870","882","861","871","5737500","871"
"2007-12-26","881","888","869","875","4847000","875"
"2007-12-27","870","871","853","855","5497500","855"
"2007-12-28","844","858","838","858","2911000","858"
"2008-01-04","859","859","829","843","3982500","843"
"2008-01-07","840","852","834","843","5295000","843"
"2008-01-08","833","838","826","834","4404000","834"
"2008-01-09","824","849","815","847","5995500","847"
"2008-01-10","837","839","823","823","5208500","823"
"2008-01-11","823","826","806","810","5782000","810"
"2008-01-15","811","834","811","817","5653000","817"
"2008-01-16","800","821","795","807","6362500","807"
"2008-01-17","800","817","792","804","7530000","804"
"2008-01-18","780","808","778","804","5590000","804"
"2008-01-21","785","796","779","781","4439500","781"
"2008-01-22","769","780","739","741","6828000","741"
"2008-01-23","749","767","740","762","5056000","762"
"2008-01-24","772","796","766","793","6190000","793"
"2008-01-25","809","820","804","820","4828000","820"
"2008-01-28","810","810","782","792","5743500","792"
"2008-01-29","795","797","769","782","6652000","782"
"2008-01-30","762","771","751","756","4118000","756"
"2008-01-31","757","789","755","769","7040500","769"
"2008-02-01","778","779","763","777","3636500","777"
"2008-02-04","777","788","756","763","3883500","763"
"2008-02-05","756","756","731","734","8122000","734"
"2008-02-06","724","742","722","736","6663500","736"
"2008-02-07","726","729","700","716","8295000","716"
"2008-02-08","705","709","698","700","3723500","700"
"2008-02-12","670","690","663","687","5834500","687"
"2008-02-13","684","689","673","678","4557500","678"
"2008-02-14","698","716","693","710","6959500","710"
"2008-02-15","686","703","679","703","6713500","703"
"2008-02-18","700","717","700","703","5426500","703"
"2008-02-19","706","707","685","692","5097500","692"
"2008-02-20","699","699","669","673","7431500","673"
"2008-02-21","683","695","676","691","4932000","691"
"2008-02-22","692","707","684","707","5738000","707"
