6976 ‘¾—z—U“d,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-05-23","1560","1570","1500","1570","282000","1570","68"
"1989-05-24","1510","1530","1510","1510","196000","1510","69"
"1989-05-25","1520","1530","1480","1480","283000","1480","70"
"1989-05-26","1500","1530","1480","1530","207000","1530","71"
"1989-05-29","1500","1520","1480","1480","199000","1480","72"
"1989-05-30","1480","1500","1440","1480","310000","1480","73"
"1989-05-31","1470","1520","1450","1520","241000","1520","74"
"1989-06-01","1550","1570","1500","1500","547000","1500","75"
"1989-06-02","1500","1520","1470","1490","193000","1490","76"
"1989-06-05","1500","1510","1480","1490","238000","1490","77"
"1989-06-06","1470","1500","1450","1470","148000","1470","78"
"1989-06-07","1480","1480","1410","1410","186000","1410","79"
"1989-06-08","1420","1440","1400","1410","331000","1410","80"
"1989-06-09","1420","1440","1420","1430","135000","1430","81"
"1989-06-12","1410","1430","1410","1430","152000","1430","82"
"1989-06-13","1420","1450","1420","1420","182000","1420","83"
"1989-06-14","1430","1450","1410","1450","219000","1450","84"
"1989-06-15","1440","1500","1420","1460","769000","1460","85"
"1989-06-16","1470","1480","1420","1450","99000","1450","86"
"1989-06-19","1450","1490","1420","1490","147000","1490","87"
"1989-06-20","1490","1510","1470","1490","532000","1490","88"
"1989-06-21","1520","1520","1470","1470","213000","1470","89"
"1989-06-22","1530","1570","1510","1510","1455000","1510","90"
"1989-06-23","1510","1530","1480","1500","216000","1500","91"
"1989-06-26","1500","1500","1450","1460","132000","1460","92"
"1989-06-27","1440","1470","1440","1470","106000","1470","93"
"1989-06-28","1450","1460","1420","1430","204000","1430","94"
"1989-06-29","1450","1480","1440","1460","147000","1460","95"
"1989-06-30","1440","1470","1430","1440","261000","1440","96"
"1989-07-03","1440","1450","1390","1440","192000","1440","97"
"1989-07-04","1440","1520","1430","1510","516000","1510","98"
"1989-07-05","1520","1530","1460","1480","592000","1480","99"
"1989-07-06","1450","1490","1450","1460","173000","1460","100"
"1989-07-07","1480","1500","1470","1490","305000","1490","101"
"1989-07-10","1480","1510","1480","1500","70000","1500","102"
"1989-07-11","1500","1510","1490","1490","421000","1490","103"
"1989-07-12","1500","1500","1470","1470","217000","1470","104"
"1989-07-13","1460","1470","1460","1460","98000","1460","105"
"1989-07-14","1460","1480","1460","1460","114000","1460","106"
"1989-07-17","1470","1490","1460","1470","38000","1470","107"
"1989-07-18","1480","1490","1470","1470","117000","1470","108"
"1989-07-19","1480","1490","1480","1480","46000","1480","109"
"1989-07-20","1490","1490","1480","1480","162000","1480","110"
"1989-07-21","1490","1500","1480","1490","190000","1490","111"
"1989-07-24","1510","1510","1490","1490","515000","1490","112"
"1989-07-25","1510","1520","1490","1510","276000","1510","113"
"1989-07-26","1520","1520","1480","1490","204000","1490","114"
"1989-07-27","1490","1510","1460","1460","200000","1460","115"
"1989-07-28","1500","1500","1450","1470","327000","1470","116"
"1989-07-31","1500","1500","1460","1480","246000","1480","117"
"1989-08-01","1480","1480","1450","1460","230000","1460","118"
"1989-08-02","1440","1470","1440","1470","138000","1470","119"
"1989-08-03","1480","1480","1450","1470","233000","1470","120"
"1989-08-04","1480","1480","1440","1450","176000","1450","121"
"1989-08-07","1480","1490","1450","1470","92000","1470","122"
"1989-08-08","1470","1490","1450","1470","129000","1470","123"
"1989-08-09","1490","1490","1450","1450","133000","1450","124"
"1989-08-10","1470","1470","1440","1450","217000","1450","125"
"1989-08-11","1470","1480","1460","1470","153000","1470","126"
"1989-08-14","1480","1490","1470","1480","119000","1480","127"
"1989-08-15","1500","1510","1490","1490","143000","1490","128"
"1989-08-16","1500","1500","1480","1480","151000","1480","129"
"1989-08-17","1510","1510","1480","1480","133000","1480","130"
"1989-08-18","1500","1500","1490","1490","126000","1490","131"
"1989-08-21","1510","1530","1500","1520","269000","1520","132"
"1989-08-22","1530","1550","1520","1540","755000","1540","133"
"1989-08-23","1550","1590","1530","1530","1864000","1530","134"
"1989-08-24","1560","1560","1520","1520","112000","1520","135"
"1989-08-25","1530","1540","1510","1520","163000","1520","136"
"1989-08-28","1510","1510","1460","1460","181000","1460","137"
"1989-08-29","1500","1500","1460","1460","126000","1460","138"
"1989-08-30","1500","1500","1470","1490","99000","1490","139"
"1989-08-31","1490","1500","1450","1470","130000","1470","140"
"1989-09-01","1490","1490","1450","1490","108000","1490","141"
"1989-09-04","1500","1510","1480","1510","179000","1510","142"
"1989-09-05","1540","1540","1510","1510","181000","1510","143"
"1989-09-06","1510","1520","1470","1470","155000","1470","144"
"1989-09-07","1470","1500","1470","1480","85000","1480","145"
"1989-09-08","1490","1500","1460","1460","102000","1460","146"
"1989-09-11","1480","1480","1450","1460","94000","1460","147"
"1989-09-12","1460","1460","1450","1450","97000","1450","148"
"1989-09-13","1460","1470","1450","1450","114000","1450","149"
"1989-09-14","1450","1470","1440","1450","142000","1450","150"
"1989-09-18","1460","1540","1460","1540","545000","1540","152"
"1989-09-19","1510","1530","1500","1530","146000","1530","153"
"1989-09-20","1530","1530","1500","1510","131000","1510","154"
"1989-09-21","1520","1520","1460","1460","167000","1460","155"
"1989-09-22","1460","1510","1450","1500","564000","1500","156"
"1989-09-25","1480","1510","1450","1490","234000","1490","157"
"1989-09-26","1460","1510","1450","1510","209000","1510","158"
"1989-09-27","1560","1590","1550","1580","1321000","1580","159"
"1989-09-28","1610","1620","1570","1580","2374000","1580","160"
"1989-09-29","1600","1600","1560","1560","858000","1560","161"
"1989-10-02","1580","1580","1560","1570","279000","1570","162"
"1989-10-03","1590","1590","1540","1570","378000","1570","163"
"1989-10-04","1570","1570","1510","1550","268000","1550","164"
"1989-10-05","1560","1560","1540","1550","213000","1550","165"
"1989-10-06","1550","1550","1530","1550","233000","1550","166"
"1989-10-09","1560","1640","1560","1610","1972000","1610","167"
"1989-10-11","1640","1640","1570","1570","960000","1570","169"
"1989-10-12","1600","1600","1550","1550","521000","1550","170"
"1989-10-13","1560","1570","1530","1570","413000","1570","171"
"1989-10-16","1510","1540","1500","1510","374000","1510","172"
"1989-10-17","1520","1550","1510","1510","238000","1510","173"
"1989-10-18","1510","1530","1500","1500","288000","1500","174"
"1989-10-19","1530","1530","1500","1500","228000","1500","175"
"1989-10-20","1510","1520","1490","1510","857000","1510","176"
"1989-10-23","1520","1580","1510","1570","300000","1570","177"
"1989-10-24","1570","1570","1500","1500","330000","1500","178"
"1989-10-25","1530","1550","1490","1540","403000","1540","179"
"1989-10-26","1540","1540","1500","1500","379000","1500","180"
"1989-10-27","1540","1540","1460","1460","354000","1460","181"
"1989-10-30","1500","1500","1480","1490","133000","1490","182"
"1989-10-31","1500","1530","1480","1500","188000","1500","183"
"1989-11-01","1530","1530","1470","1490","316000","1490","184"
"1989-11-02","1490","1530","1470","1530","68000","1530","185"
"1989-11-06","1540","1560","1510","1540","313000","1540","187"
"1989-11-07","1530","1540","1510","1540","261000","1540","188"
"1989-11-08","1540","1540","1490","1490","341000","1490","189"
"1989-11-09","1490","1500","1480","1480","162000","1480","190"
"1989-11-10","1480","1520","1460","1480","478000","1480","191"
"1989-11-13","1500","1520","1480","1480","170000","1480","192"
"1989-11-14","1500","1500","1480","1500","822000","1500","193"
"1989-11-15","1500","1510","1490","1490","387000","1490","194"
"1989-11-16","1490","1500","1480","1490","410000","1490","195"
"1989-11-17","1490","1500","1470","1470","412000","1470","196"
"1989-11-20","1480","1520","1480","1490","126000","1490","197"
"1989-11-21","1490","1510","1490","1490","72000","1490","198"
"1989-11-22","1500","1500","1480","1500","313000","1500","199"
"1989-11-24","1500","1500","1470","1490","182000","1490","200"
"1989-11-27","1510","1510","1490","1500","107000","1500","201"
"1989-11-28","1500","1500","1480","1490","178000","1490","202"
"1989-11-29","1490","1490","1470","1480","222000","1480","203"
"1989-11-30","1470","1480","1440","1460","240000","1460","204"
"1989-12-01","1450","1480","1440","1480","390000","1480","205"
"1989-12-04","1500","1500","1480","1480","135000","1480","206"
"1989-12-05","1500","1580","1500","1550","1309000","1550","207"
"1989-12-06","1550","1580","1540","1540","506000","1540","208"
"1989-12-07","1550","1560","1530","1550","299000","1550","209"
"1989-12-08","1540","1550","1530","1540","223000","1540","210"
"1989-12-11","1530","1580","1510","1560","211000","1560","211"
"1989-12-12","1560","1560","1520","1530","515000","1530","212"
"1989-12-13","1550","1570","1530","1560","452000","1560","213"
"1989-12-14","1560","1560","1540","1550","209000","1550","214"
"1989-12-15","1550","1550","1530","1550","158000","1550","215"
"1989-12-18","1540","1540","1520","1530","138000","1530","216"
"1989-12-19","1520","1530","1490","1490","117000","1490","217"
"1989-12-20","1540","1540","1510","1540","127000","1540","218"
"1989-12-21","1540","1540","1500","1530","112000","1530","219"
"1989-12-22","1540","1540","1500","1500","127000","1500","220"
"1989-12-25","1530","1530","1510","1510","106000","1510","221"
"1989-12-26","1530","1530","1510","1520","161000","1520","222"
"1989-12-27","1550","1550","1510","1530","217000","1530","223"
"1989-12-28","1520","1550","1510","1540","224000","1540","224"
"1989-12-29","1520","1530","1510","1510","50000","1510","225"
"1990-01-04","1540","1540","1510","1540","75000","1540","228"
"1990-01-05","1560","1560","1520","1530","257000","1530","229"
"1990-01-08","1560","1560","1520","1520","151000","1520","230"
"1990-01-09","1530","1550","1520","1550","250000","1550","231"
"1990-01-10","1550","1550","1510","1550","289000","1550","232"
"1990-01-11","1550","1560","1530","1560","438000","1560","233"
"1990-01-12","1560","1600","1560","1590","798000","1590","234"
"1990-01-16","1560","1570","1500","1520","211000","1520","236"
"1990-01-17","1560","1570","1540","1570","139000","1570","237"
"1990-01-18","1570","1570","1480","1540","311000","1540","238"
"1990-01-19","1550","1550","1500","1550","87000","1550","239"
"1990-01-22","1560","1560","1540","1540","76000","1540","240"
"1990-01-23","1530","1540","1490","1540","250000","1540","241"
"1990-01-24","1540","1560","1500","1500","186000","1500","242"
"1990-01-25","1540","1560","1510","1560","327000","1560","243"
"1990-01-26","1560","1580","1560","1570","451000","1570","244"
"1990-01-29","1590","1620","1570","1600","1390000","1600","245"
"1990-01-30","1600","1600","1550","1570","861000","1570","246"
"1990-01-31","1550","1590","1550","1590","522000","1590","247"
"1990-02-01","1600","1620","1570","1580","1215000","1580","248"
"1990-02-02","1560","1580","1540","1540","431000","1540","249"
"1990-02-05","1540","1560","1540","1550","322000","1550","250"
"1990-02-06","1550","1570","1550","1550","273000","1550","251"
"1990-02-07","1560","1560","1550","1550","64000","1550","252"
"1990-02-08","1550","1550","1540","1550","156000","1550","253"
"1990-02-09","1550","1550","1520","1520","177000","1520","254"
"1990-02-13","1520","1540","1520","1530","47000","1530","256"
"1990-02-14","1530","1530","1520","1520","116000","1520","257"
"1990-02-15","1520","1550","1520","1540","228000","1540","258"
"1990-02-16","1540","1540","1520","1540","236000","1540","259"
"1990-02-19","1510","1540","1500","1500","108000","1500","260"
"1990-02-20","1500","1500","1490","1500","148000","1500","261"
"1990-02-21","1490","1500","1450","1450","251000","1450","262"
"1990-02-22","1460","1510","1440","1510","195000","1510","263"
"1990-02-23","1500","1530","1460","1490","400000","1490","264"
"1990-02-26","1450","1450","1350","1420","139000","1420","265"
"1990-02-27","1450","1450","1370","1410","175000","1410","266"
"1990-02-28","1450","1480","1450","1480","122000","1480","267"
"1990-03-01","1470","1490","1450","1460","170000","1460","268"
"1990-03-02","1450","1470","1430","1430","362000","1430","269"
"1990-03-05","1470","1490","1470","1470","124000","1470","270"
"1990-03-06","1450","1470","1430","1430","115000","1430","271"
"1990-03-07","1430","1430","1400","1420","92000","1420","272"
"1990-03-08","1420","1440","1400","1440","122000","1440","273"
"1990-03-09","1430","1440","1420","1430","186000","1430","274"
"1990-03-12","1420","1430","1400","1430","161000","1430","275"
"1990-03-13","1410","1470","1410","1450","158000","1450","276"
"1990-03-14","1450","1460","1430","1460","222000","1460","277"
"1990-03-15","1440","1440","1420","1420","171000","1420","278"
"1990-03-16","1400","1440","1380","1380","97000","1380","279"
"1990-03-19","1370","1380","1280","1280","121000","1280","280"
"1990-03-20","1300","1330","1200","1250","136000","1250","281"
"1990-03-22","1190","1200","1180","1190","191000","1190","283"
"1990-03-23","1200","1290","1200","1240","161000","1240","284"
"1990-03-26","1280","1330","1260","1300","263000","1300","285"
"1990-03-27","1310","1320","1270","1270","168000","1270","286"
"1990-03-28","1290","1340","1280","1340","169000","1340","287"
"1990-03-29","1380","1380","1360","1360","198000","1360","288"
"1990-03-30","1370","1370","1330","1350","194000","1350","289"
"1990-04-02","1300","1300","1250","1250","82000","1250","290"
"1990-04-03","1250","1350","1230","1350","269000","1350","291"
"1990-04-04","1290","1330","1200","1220","211000","1220","292"
"1990-04-05","1180","1210","1100","1200","239000","1200","293"
"1990-04-06","1180","1280","1180","1280","170000","1280","294"
"1990-04-09","1290","1310","1260","1310","147000","1310","295"
"1990-04-10","1290","1300","1270","1290","131000","1290","296"
"1990-04-11","1300","1390","1300","1380","563000","1380","297"
"1990-04-12","1410","1450","1410","1440","1288000","1440","298"
"1990-04-13","1430","1450","1410","1440","478000","1440","299"
"1990-04-16","1400","1420","1400","1400","205000","1400","300"
"1990-04-17","1400","1420","1380","1400","69000","1400","301"
"1990-04-18","1390","1420","1370","1370","203000","1370","302"
"1990-04-19","1410","1420","1380","1400","252000","1400","303"
"1990-04-20","1410","1420","1390","1400","128000","1400","304"
"1990-04-23","1410","1420","1380","1400","126000","1400","305"
"1990-04-24","1420","1420","1340","1370","100000","1370","306"
"1990-04-25","1380","1380","1340","1340","102000","1340","307"
"1990-04-26","1380","1390","1370","1370","61000","1370","308"
"1990-04-27","1390","1390","1350","1350","92000","1350","309"
"1990-05-01","1330","1350","1320","1340","78000","1340","311"
"1990-05-02","1340","1400","1340","1400","71000","1400","312"
"1990-05-07","1380","1400","1380","1380","37000","1380","315"
"1990-05-08","1400","1400","1360","1370","165000","1370","316"
"1990-05-09","1410","1410","1370","1390","223000","1390","317"
"1990-05-10","1370","1390","1370","1390","100000","1390","318"
"1990-05-11","1390","1420","1370","1420","127000","1420","319"
"1990-05-14","1440","1440","1390","1440","150000","1440","320"
"1990-05-15","1420","1420","1390","1390","67000","1390","321"
"1990-05-16","1390","1390","1380","1380","39000","1380","322"
"1990-05-17","1380","1390","1370","1390","63000","1390","323"
"1990-05-18","1400","1400","1380","1400","144000","1400","324"
"1990-05-21","1380","1420","1380","1420","63000","1420","325"
"1990-05-22","1410","1510","1380","1510","1121000","1510","326"
"1990-05-23","1580","1620","1570","1590","4946000","1590","327"
"1990-05-24","1620","1620","1560","1580","1495000","1580","328"
"1990-05-25","1570","1570","1550","1560","570000","1560","329"
"1990-05-28","1550","1600","1530","1600","650000","1600","330"
"1990-05-29","1620","1650","1560","1570","2994000","1570","331"
"1990-05-30","1610","1620","1580","1600","1375000","1600","332"
"1990-05-31","1600","1600","1530","1560","630000","1560","333"
"1990-06-01","1540","1560","1520","1540","269000","1540","334"
"1990-06-04","1550","1550","1530","1530","128000","1530","335"
"1990-06-05","1520","1550","1520","1550","201000","1550","336"
"1990-06-06","1570","1570","1540","1560","441000","1560","337"
"1990-06-07","1530","1540","1520","1530","327000","1530","338"
"1990-06-08","1480","1530","1480","1530","327000","1530","339"
"1990-06-11","1500","1500","1490","1500","133000","1500","340"
"1990-06-12","1470","1560","1470","1550","733000","1550","341"
"1990-06-13","1550","1590","1550","1570","441000","1570","342"
"1990-06-14","1540","1560","1540","1550","209000","1550","343"
"1990-06-15","1520","1560","1520","1520","218000","1520","344"
"1990-06-18","1490","1510","1480","1490","93000","1490","345"
"1990-06-19","1470","1470","1430","1440","170000","1440","346"
"1990-06-20","1440","1460","1430","1460","213000","1460","347"
"1990-06-21","1450","1460","1440","1450","241000","1450","348"
"1990-06-22","1450","1540","1450","1520","483000","1520","349"
"1990-06-25","1450","1510","1450","1470","333000","1470","350"
"1990-06-26","1460","1500","1450","1500","293000","1500","351"
"1990-06-27","1550","1580","1520","1560","610000","1560","352"
"1990-06-28","1530","1560","1530","1560","309000","1560","353"
"1990-06-29","1560","1570","1530","1530","331000","1530","354"
"1990-07-02","1500","1520","1500","1520","122000","1520","355"
"1990-07-03","1500","1620","1500","1610","1427000","1610","356"
"1990-07-04","1630","1630","1580","1580","1062000","1580","357"
"1990-07-05","1600","1640","1590","1640","1812000","1640","358"
"1990-07-06","1650","1650","1610","1620","1334000","1620","359"
"1990-07-09","1620","1620","1590","1600","309000","1600","360"
"1990-07-10","1620","1670","1600","1650","2417000","1650","361"
"1990-07-11","1620","1660","1620","1650","1585000","1650","362"
"1990-07-12","1630","1650","1620","1640","482000","1640","363"
"1990-07-13","1670","1740","1660","1740","10149000","1740","364"
"1990-07-16","1760","1810","1750","1780","6447000","1780","365"
"1990-07-17","1800","1810","1760","1770","3069000","1770","366"
"1990-07-18","1740","1770","1730","1750","1379000","1750","367"
"1990-07-19","1750","1760","1730","1740","771000","1740","368"
"1990-07-20","1710","1770","1700","1750","1291000","1750","369"
"1990-07-23","1730","1750","1700","1710","338000","1710","370"
"1990-07-24","1680","1700","1670","1680","489000","1680","371"
"1990-07-25","1670","1730","1670","1730","299000","1730","372"
"1990-07-26","1700","1730","1700","1730","404000","1730","373"
"1990-07-27","1720","1720","1650","1690","342000","1690","374"
"1990-07-30","1670","1680","1640","1670","179000","1670","375"
"1990-07-31","1660","1690","1640","1690","399000","1690","376"
"1990-08-01","1690","1690","1630","1680","368000","1680","377"
"1990-08-02","1640","1670","1630","1630","244000","1630","378"
"1990-08-03","1600","1630","1580","1580","240000","1580","379"
"1990-08-06","1560","1560","1450","1510","162000","1510","380"
"1990-08-07","1400","1500","1400","1440","247000","1440","381"
"1990-08-08","1430","1520","1400","1500","406000","1500","382"
"1990-08-09","1520","1520","1450","1460","208000","1460","383"
"1990-08-10","1450","1490","1430","1450","200000","1450","384"
"1990-08-13","1410","1430","1370","1380","246000","1380","385"
"1990-08-14","1380","1400","1370","1400","310000","1400","386"
"1990-08-15","1410","1550","1410","1510","385000","1510","387"
"1990-08-16","1480","1520","1480","1500","289000","1500","388"
"1990-08-17","1450","1500","1450","1500","269000","1500","389"
"1990-08-20","1450","1490","1450","1460","101000","1460","390"
"1990-08-21","1460","1480","1430","1450","250000","1450","391"
"1990-08-22","1320","1400","1320","1400","98000","1400","392"
"1990-08-23","1200","1200","1200","1200","89000","1200","393"
"1990-08-24","1180","1270","1160","1210","406000","1210","394"
"1990-08-27","1250","1290","1230","1280","116000","1280","395"
"1990-08-28","1330","1330","1300","1320","160000","1320","396"
"1990-08-29","1280","1290","1250","1250","79000","1250","397"
"1990-08-30","1260","1310","1260","1300","118000","1300","398"
"1990-08-31","1320","1420","1320","1390","331000","1390","399"
"1990-09-03","1380","1380","1290","1290","106000","1290","400"
"1990-09-04","1290","1340","1240","1240","151000","1240","401"
"1990-09-05","1220","1230","1160","1200","219000","1200","402"
"1990-09-06","1190","1210","1180","1210","131000","1210","403"
"1990-09-07","1190","1230","1150","1200","174000","1200","404"
"1990-09-10","1190","1260","1190","1240","145000","1240","405"
"1990-09-11","1230","1250","1210","1210","235000","1210","406"
"1990-09-12","1230","1240","1220","1230","91000","1230","407"
"1990-09-13","1240","1250","1200","1200","171000","1200","408"
"1990-09-14","1210","1250","1200","1210","193000","1210","409"
"1990-09-17","1110","1140","1090","1140","376000","1140","410"
"1990-09-18","1050","1060","1000","1060","440000","1060","411"
"1990-09-19","1080","1100","1020","1020","437000","1020","412"
"1990-09-20","1030","1050","1020","1030","209000","1030","413"
"1990-09-21","1020","1080","1010","1030","320000","1030","414"
"1990-09-25","1030","1030","999","999","191000","999","416"
"1990-09-26","1010","1030","950","950","483000","950","417"
"1990-09-27","920","950","900","900","354000","900","418"
"1990-09-28","890","900","830","830","279000","830","419"
"1990-10-01","850","850","820","825","260000","825","420"
"1990-10-02","915","925","915","925","230000","925","421"
"1990-10-03","975","975","940","940","393000","940","422"
"1990-10-04","950","960","940","954","213000","954","423"
"1990-10-05","956","1030","956","992","262000","992","424"
"1990-10-08","1020","1040","1010","1020","451000","1020","425"
"1990-10-09","1040","1040","1000","1000","197000","1000","426"
"1990-10-11","961","973","960","960","229000","960","428"
"1990-10-12","950","990","950","990","65000","990","429"
"1990-10-15","1000","1010","989","995","113000","995","430"
"1990-10-16","999","1000","990","990","99000","990","431"
"1990-10-17","980","1000","970","980","182000","980","432"
"1990-10-18","980","981","961","980","69000","980","433"
"1990-10-19","990","1000","980","980","238000","980","434"
"1990-10-22","1000","1020","990","990","440000","990","435"
"1990-10-23","1020","1060","1020","1050","417000","1050","436"
"1990-10-24","1070","1080","1030","1050","319000","1050","437"
"1990-10-25","1060","1070","1040","1060","199000","1060","438"
"1990-10-26","1050","1060","1030","1030","196000","1030","439"
"1990-10-29","1020","1060","1020","1050","148000","1050","440"
"1990-10-30","1060","1060","1030","1040","209000","1040","441"
"1990-10-31","1040","1050","1030","1030","138000","1030","442"
"1990-11-01","1030","1030","990","997","248000","997","443"
"1990-11-02","987","990","980","990","127000","990","444"
"1990-11-05","980","1010","980","980","105000","980","445"
"1990-11-06","990","990","970","970","171000","970","446"
"1990-11-07","970","970","950","950","100000","950","447"
"1990-11-08","940","940","910","911","217000","911","448"
"1990-11-09","911","920","909","915","203000","915","449"
"1990-11-13","931","951","931","951","100000","951","451"
"1990-11-14","952","955","939","940","40000","940","452"
"1990-11-15","940","950","935","950","74000","950","453"
"1990-11-16","940","940","920","924","41000","924","454"
"1990-11-19","925","940","920","920","130000","920","455"
"1990-11-20","915","915","880","880","50000","880","456"
"1990-11-21","860","875","860","860","112000","860","457"
"1990-11-22","873","880","865","880","62000","880","458"
"1990-11-26","900","905","890","905","72000","905","460"
"1990-11-27","915","925","900","905","117000","905","461"
"1990-11-28","900","900","867","867","79000","867","462"
"1990-11-29","850","850","820","832","158000","832","463"
"1990-11-30","826","850","812","821","110000","821","464"
"1990-12-03","860","885","860","885","121000","885","465"
"1990-12-04","855","860","843","843","62000","843","466"
"1990-12-05","850","850","810","843","141000","843","467"
"1990-12-06","860","860","825","825","110000","825","468"
"1990-12-07","865","865","849","860","243000","860","469"
"1990-12-10","866","891","860","860","246000","860","470"
"1990-12-11","869","869","845","850","166000","850","471"
"1990-12-12","861","877","852","877","316000","877","472"
"1990-12-13","885","890","870","890","140000","890","473"
"1990-12-14","880","900","880","890","123000","890","474"
"1990-12-17","880","880","875","880","125000","880","475"
"1990-12-18","885","885","870","870","75000","870","476"
"1990-12-19","890","890","875","879","131000","879","477"
"1990-12-20","880","881","865","865","83000","865","478"
"1990-12-21","860","860","846","852","82000","852","479"
"1990-12-25","845","845","800","800","72000","800","481"
"1990-12-26","810","839","810","834","182000","834","482"
"1990-12-27","834","834","806","809","187000","809","483"
"1990-12-28","802","816","801","815","206000","815","484"
"1991-01-04","815","815","795","795","197000","795","488"
"1991-01-07","805","820","801","801","99000","801","489"
"1991-01-08","800","805","781","785","198000","785","490"
"1991-01-09","785","795","780","786","118000","786","491"
"1991-01-10","776","779","766","771","190000","771","492"
"1991-01-11","778","778","750","771","373000","771","493"
"1991-01-14","769","770","750","769","154000","769","494"
"1991-01-16","749","749","721","726","336000","726","496"
"1991-01-17","716","772","716","760","567000","760","497"
"1991-01-18","770","775","750","770","324000","770","498"
"1991-01-21","763","763","740","741","99000","741","499"
"1991-01-22","731","734","721","721","108000","721","500"
"1991-01-23","714","714","705","705","157000","705","501"
"1991-01-24","710","712","700","710","196000","710","502"
"1991-01-25","714","737","714","730","196000","730","503"
"1991-01-28","723","726","720","721","75000","721","504"
"1991-01-29","722","726","720","726","107000","726","505"
"1991-01-30","722","764","722","764","186000","764","506"
"1991-01-31","763","765","740","751","66000","751","507"
"1991-02-01","755","755","725","725","96000","725","508"
"1991-02-04","735","751","735","749","39000","749","509"
"1991-02-05","750","780","750","780","145000","780","510"
"1991-02-06","785","805","780","780","235000","780","511"
"1991-02-07","780","790","769","779","179000","779","512"
"1991-02-08","770","789","770","788","154000","788","513"
"1991-02-12","798","825","795","820","443000","820","515"
"1991-02-13","830","860","825","845","465000","845","516"
"1991-02-14","846","920","846","883","947000","883","517"
"1991-02-15","863","909","863","898","447000","898","518"
