6473 ジェイテクト(光洋精工),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-08-24","1270","1270","1240","1250","147000","1250","135"
"1989-08-25","1270","1280","1240","1270","146000","1270","136"
"1989-08-28","1270","1270","1260","1270","128000","1270","137"
"1989-08-29","1260","1270","1240","1260","312000","1260","138"
"1989-08-30","1250","1260","1240","1260","233000","1260","139"
"1989-08-31","1250","1250","1230","1250","160000","1250","140"
"1989-09-01","1250","1250","1230","1230","140000","1230","141"
"1989-09-04","1220","1240","1200","1220","113000","1220","142"
"1989-09-05","1240","1250","1220","1240","249000","1240","143"
"1989-09-06","1240","1250","1230","1230","272000","1230","144"
"1989-09-07","1240","1270","1230","1230","360000","1230","145"
"1989-09-08","1270","1280","1260","1270","587000","1270","146"
"1989-09-11","1270","1290","1260","1290","703000","1290","147"
"1989-09-12","1300","1350","1300","1350","2868000","1350","148"
"1989-09-13","1360","1360","1340","1350","1533000","1350","149"
"1989-09-14","1340","1350","1320","1330","401000","1330","150"
"1989-09-18","1320","1340","1320","1330","253000","1330","152"
"1989-09-19","1330","1340","1330","1340","505000","1340","153"
"1989-09-20","1350","1360","1340","1340","755000","1340","154"
"1989-09-21","1350","1360","1340","1360","370000","1360","155"
"1989-09-22","1360","1400","1360","1370","1710000","1370","156"
"1989-09-25","1390","1390","1360","1360","515000","1360","157"
"1989-09-26","1380","1380","1340","1370","1367000","1370","158"
"1989-09-27","1380","1380","1370","1380","557000","1380","159"
"1989-09-28","1380","1380","1360","1370","256000","1370","160"
"1989-09-29","1380","1380","1370","1380","273000","1380","161"
"1989-10-02","1400","1400","1370","1380","387000","1380","162"
"1989-10-03","1380","1400","1380","1390","494000","1390","163"
"1989-10-04","1410","1450","1400","1430","1775000","1430","164"
"1989-10-05","1470","1480","1450","1470","1199000","1470","165"
"1989-10-06","1470","1470","1440","1470","519000","1470","166"
"1989-10-09","1490","1500","1460","1460","509000","1460","167"
"1989-10-11","1480","1490","1460","1460","336000","1460","169"
"1989-10-12","1480","1480","1400","1410","315000","1410","170"
"1989-10-13","1430","1450","1420","1450","204000","1450","171"
"1989-10-16","1430","1470","1410","1470","266000","1470","172"
"1989-10-17","1480","1480","1430","1430","300000","1430","173"
"1989-10-18","1450","1450","1400","1410","480000","1410","174"
"1989-10-19","1410","1450","1400","1450","294000","1450","175"
"1989-10-20","1440","1440","1400","1400","358000","1400","176"
"1989-10-23","1440","1440","1390","1420","307000","1420","177"
"1989-10-24","1380","1410","1380","1380","249000","1380","178"
"1989-10-25","1370","1390","1350","1360","503000","1360","179"
"1989-10-26","1400","1400","1360","1360","199000","1360","180"
"1989-10-27","1360","1370","1340","1350","475000","1350","181"
"1989-10-30","1350","1400","1340","1340","215000","1340","182"
"1989-10-31","1360","1400","1340","1370","320000","1370","183"
"1989-11-01","1390","1390","1370","1390","281000","1390","184"
"1989-11-02","1390","1390","1360","1360","254000","1360","185"
"1989-11-06","1400","1420","1370","1390","685000","1390","187"
"1989-11-07","1380","1380","1370","1370","212000","1370","188"
"1989-11-08","1400","1400","1370","1370","213000","1370","189"
"1989-11-09","1370","1390","1360","1370","328000","1370","190"
"1989-11-10","1370","1400","1370","1390","354000","1390","191"
"1989-11-13","1410","1430","1390","1390","339000","1390","192"
"1989-11-14","1390","1420","1380","1400","429000","1400","193"
"1989-11-15","1400","1410","1390","1390","493000","1390","194"
"1989-11-16","1410","1420","1380","1380","351000","1380","195"
"1989-11-17","1400","1420","1400","1410","363000","1410","196"
"1989-11-20","1420","1430","1400","1410","229000","1410","197"
"1989-11-21","1400","1400","1330","1400","510000","1400","198"
"1989-11-22","1400","1400","1340","1370","660000","1370","199"
"1989-11-24","1390","1390","1360","1390","461000","1390","200"
"1989-11-27","1410","1410","1390","1400","240000","1400","201"
"1989-11-28","1360","1400","1360","1380","376000","1380","202"
"1989-11-29","1370","1390","1350","1360","255000","1360","203"
"1989-11-30","1370","1390","1370","1390","125000","1390","204"
"1989-12-01","1400","1420","1350","1380","272000","1380","205"
"1989-12-04","1400","1400","1370","1370","357000","1370","206"
"1989-12-05","1400","1420","1380","1420","301000","1420","207"
"1989-12-06","1390","1420","1370","1410","269000","1410","208"
"1989-12-07","1420","1420","1400","1410","265000","1410","209"
"1989-12-08","1410","1420","1390","1400","472000","1400","210"
"1989-12-11","1410","1410","1390","1390","481000","1390","211"
"1989-12-12","1400","1430","1400","1420","511000","1420","212"
"1989-12-13","1410","1430","1410","1430","415000","1430","213"
"1989-12-14","1420","1450","1420","1440","410000","1440","214"
"1989-12-15","1440","1460","1430","1460","428000","1460","215"
"1989-12-18","1470","1480","1460","1480","434000","1480","216"
"1989-12-19","1470","1480","1460","1480","450000","1480","217"
"1989-12-20","1480","1480","1450","1480","379000","1480","218"
"1989-12-21","1480","1480","1460","1480","371000","1480","219"
"1989-12-22","1470","1480","1450","1470","335000","1470","220"
"1989-12-25","1470","1480","1450","1480","416000","1480","221"
"1989-12-26","1480","1480","1470","1480","378000","1480","222"
"1989-12-27","1490","1490","1410","1480","378000","1480","223"
"1989-12-28","1490","1490","1450","1480","502000","1480","224"
"1989-12-29","1490","1490","1460","1460","158000","1460","225"
"1990-01-04","1420","1440","1410","1410","142000","1410","228"
"1990-01-05","1450","1450","1400","1430","483000","1430","229"
"1990-01-08","1450","1450","1430","1450","468000","1450","230"
"1990-01-09","1460","1460","1440","1450","309000","1450","231"
"1990-01-10","1450","1470","1440","1460","210000","1460","232"
"1990-01-11","1450","1460","1440","1460","338000","1460","233"
"1990-01-12","1460","1460","1420","1420","283000","1420","234"
"1990-01-16","1430","1430","1350","1420","262000","1420","236"
"1990-01-17","1450","1450","1400","1450","293000","1450","237"
"1990-01-18","1460","1460","1430","1450","221000","1450","238"
"1990-01-19","1450","1450","1430","1450","252000","1450","239"
"1990-01-22","1430","1470","1420","1470","293000","1470","240"
"1990-01-23","1470","1490","1440","1480","256000","1480","241"
"1990-01-24","1490","1490","1450","1480","193000","1480","242"
"1990-01-25","1490","1500","1470","1490","410000","1490","243"
"1990-01-26","1490","1500","1480","1490","282000","1490","244"
"1990-01-29","1490","1490","1470","1470","247000","1470","245"
"1990-01-30","1470","1490","1460","1470","316000","1470","246"
"1990-01-31","1490","1500","1470","1500","347000","1500","247"
"1990-02-01","1520","1530","1500","1500","360000","1500","248"
"1990-02-02","1530","1550","1520","1550","1398000","1550","249"
"1990-02-05","1560","1560","1530","1540","359000","1540","250"
"1990-02-06","1550","1560","1510","1560","750000","1560","251"
"1990-02-07","1530","1550","1520","1520","190000","1520","252"
"1990-02-08","1520","1530","1500","1520","490000","1520","253"
"1990-02-09","1520","1520","1480","1480","194000","1480","254"
"1990-02-13","1520","1520","1480","1520","216000","1520","256"
"1990-02-14","1520","1520","1500","1500","57000","1500","257"
"1990-02-15","1500","1530","1500","1510","549000","1510","258"
"1990-02-16","1500","1510","1480","1480","413000","1480","259"
"1990-02-19","1480","1500","1480","1500","346000","1500","260"
"1990-02-20","1500","1500","1470","1490","195000","1490","261"
"1990-02-21","1480","1500","1410","1460","496000","1460","262"
"1990-02-22","1460","1500","1450","1490","245000","1490","263"
"1990-02-23","1450","1470","1400","1460","198000","1460","264"
"1990-02-26","1400","1400","1380","1390","93000","1390","265"
"1990-02-27","1380","1410","1330","1330","137000","1330","266"
"1990-02-28","1400","1420","1380","1390","216000","1390","267"
"1990-03-01","1380","1380","1340","1350","326000","1350","268"
"1990-03-02","1350","1370","1340","1340","132000","1340","269"
"1990-03-05","1340","1420","1340","1420","134000","1420","270"
"1990-03-06","1380","1420","1380","1380","68000","1380","271"
"1990-03-07","1380","1380","1350","1370","313000","1370","272"
"1990-03-08","1360","1430","1350","1350","285000","1350","273"
"1990-03-09","1350","1390","1350","1370","425000","1370","274"
"1990-03-12","1350","1360","1340","1340","200000","1340","275"
"1990-03-13","1320","1330","1300","1300","165000","1300","276"
"1990-03-14","1280","1290","1240","1290","153000","1290","277"
"1990-03-15","1280","1290","1270","1290","268000","1290","278"
"1990-03-16","1270","1280","1260","1260","115000","1260","279"
"1990-03-19","1250","1250","1170","1230","161000","1230","280"
"1990-03-20","1210","1230","1160","1180","193000","1180","281"
"1990-03-22","1160","1170","1090","1170","287000","1170","283"
"1990-03-23","1200","1200","1150","1170","206000","1170","284"
"1990-03-26","1170","1270","1170","1270","354000","1270","285"
"1990-03-27","1270","1270","1240","1270","230000","1270","286"
"1990-03-28","1210","1250","1210","1230","181000","1230","287"
"1990-03-29","1210","1290","1210","1250","106000","1250","288"
"1990-03-30","1250","1250","1190","1250","99000","1250","289"
"1990-04-02","1190","1250","1170","1250","331000","1250","290"
"1990-04-03","1170","1250","1140","1250","293000","1250","291"
"1990-04-04","1240","1280","1160","1250","243000","1250","292"
"1990-04-05","1200","1200","1110","1190","262000","1190","293"
"1990-04-06","1230","1230","1180","1200","202000","1200","294"
"1990-04-09","1200","1220","1200","1200","174000","1200","295"
"1990-04-10","1160","1240","1160","1200","119000","1200","296"
"1990-04-11","1200","1220","1190","1190","152000","1190","297"
"1990-04-12","1200","1270","1150","1270","370000","1270","298"
"1990-04-13","1210","1240","1210","1220","161000","1220","299"
"1990-04-16","1120","1140","1120","1140","116000","1140","300"
"1990-04-17","1120","1180","1100","1100","131000","1100","301"
"1990-04-18","1100","1160","1100","1150","180000","1150","302"
"1990-04-19","1190","1210","1170","1190","113000","1190","303"
"1990-04-20","1210","1230","1180","1210","162000","1210","304"
"1990-04-23","1170","1230","1170","1220","154000","1220","305"
"1990-04-24","1140","1190","1140","1190","155000","1190","306"
"1990-04-25","1190","1230","1170","1190","100000","1190","307"
"1990-04-26","1150","1200","1150","1190","225000","1190","308"
"1990-04-27","1190","1210","1190","1210","134000","1210","309"
"1990-05-01","1170","1200","1170","1170","54000","1170","311"
"1990-05-02","1180","1210","1180","1210","46000","1210","312"
"1990-05-07","1210","1250","1210","1240","162000","1240","315"
"1990-05-08","1230","1240","1170","1190","231000","1190","316"
"1990-05-09","1200","1220","1180","1190","289000","1190","317"
"1990-05-10","1200","1210","1170","1170","396000","1170","318"
"1990-05-11","1170","1210","1170","1200","396000","1200","319"
"1990-05-14","1230","1240","1220","1240","362000","1240","320"
"1990-05-15","1210","1250","1200","1200","632000","1200","321"
"1990-05-16","1210","1250","1200","1250","424000","1250","322"
"1990-05-17","1250","1270","1250","1260","559000","1260","323"
"1990-05-18","1260","1290","1260","1280","358000","1280","324"
"1990-05-21","1260","1280","1200","1200","383000","1200","325"
"1990-05-22","1240","1260","1230","1250","327000","1250","326"
"1990-05-23","1250","1270","1240","1250","281000","1250","327"
"1990-05-24","1240","1250","1240","1250","654000","1250","328"
"1990-05-25","1240","1280","1230","1270","515000","1270","329"
"1990-05-28","1290","1310","1270","1300","338000","1300","330"
"1990-05-29","1280","1300","1260","1290","297000","1290","331"
"1990-05-30","1270","1280","1250","1260","377000","1260","332"
"1990-05-31","1270","1280","1240","1240","437000","1240","333"
"1990-06-01","1260","1280","1250","1260","275000","1260","334"
"1990-06-04","1290","1290","1270","1280","213000","1280","335"
"1990-06-05","1300","1330","1290","1310","1014000","1310","336"
"1990-06-06","1350","1370","1340","1360","1001000","1360","337"
"1990-06-07","1370","1400","1370","1380","1540000","1380","338"
"1990-06-08","1400","1420","1370","1380","1257000","1380","339"
"1990-06-11","1380","1380","1330","1340","262000","1340","340"
"1990-06-12","1370","1380","1340","1380","346000","1380","341"
"1990-06-13","1370","1380","1340","1350","275000","1350","342"
"1990-06-14","1370","1380","1350","1370","213000","1370","343"
"1990-06-15","1370","1380","1350","1350","183000","1350","344"
"1990-06-18","1350","1380","1330","1330","240000","1330","345"
"1990-06-19","1330","1330","1300","1300","333000","1300","346"
"1990-06-20","1300","1330","1290","1320","247000","1320","347"
"1990-06-21","1310","1340","1300","1330","195000","1330","348"
"1990-06-22","1300","1320","1300","1310","266000","1310","349"
"1990-06-25","1290","1300","1260","1300","391000","1300","350"
"1990-06-26","1260","1320","1260","1310","152000","1310","351"
"1990-06-27","1340","1340","1320","1340","244000","1340","352"
"1990-06-28","1310","1340","1290","1340","169000","1340","353"
"1990-06-29","1340","1350","1330","1330","261000","1330","354"
"1990-07-02","1310","1350","1300","1350","162000","1350","355"
"1990-07-03","1350","1350","1310","1350","198000","1350","356"
"1990-07-04","1340","1380","1330","1350","349000","1350","357"
"1990-07-05","1350","1370","1350","1350","243000","1350","358"
"1990-07-06","1360","1390","1360","1390","497000","1390","359"
"1990-07-09","1390","1400","1380","1390","382000","1390","360"
"1990-07-10","1390","1400","1370","1370","254000","1370","361"
"1990-07-11","1360","1390","1360","1370","114000","1370","362"
"1990-07-12","1390","1390","1360","1380","204000","1380","363"
"1990-07-13","1390","1400","1370","1370","229000","1370","364"
"1990-07-16","1370","1390","1370","1370","150000","1370","365"
"1990-07-17","1380","1380","1350","1370","197000","1370","366"
"1990-07-18","1350","1350","1340","1340","128000","1340","367"
"1990-07-19","1340","1380","1330","1350","136000","1350","368"
"1990-07-20","1310","1370","1310","1330","164000","1330","369"
"1990-07-23","1310","1330","1300","1300","129000","1300","370"
"1990-07-24","1280","1330","1280","1330","150000","1330","371"
"1990-07-25","1320","1320","1270","1270","211000","1270","372"
"1990-07-26","1250","1310","1250","1310","230000","1310","373"
"1990-07-27","1250","1280","1220","1280","191000","1280","374"
"1990-07-30","1240","1260","1230","1230","138000","1230","375"
"1990-07-31","1270","1280","1240","1280","157000","1280","376"
"1990-08-01","1300","1310","1280","1280","237000","1280","377"
"1990-08-02","1270","1270","1230","1230","139000","1230","378"
"1990-08-03","1200","1220","1180","1200","171000","1200","379"
"1990-08-06","1140","1180","1090","1180","200000","1180","380"
"1990-08-07","1100","1160","1100","1160","119000","1160","381"
"1990-08-08","1130","1150","1080","1130","254000","1130","382"
"1990-08-09","1140","1160","1100","1150","245000","1150","383"
"1990-08-10","1130","1150","1100","1110","137000","1110","384"
"1990-08-13","950","950","950","950","134000","950","385"
"1990-08-14","990","1030","990","999","234000","999","386"
"1990-08-15","1030","1100","1030","1100","212000","1100","387"
"1990-08-16","1100","1100","1050","1100","158000","1100","388"
"1990-08-17","1040","1080","1000","1020","156000","1020","389"
"1990-08-20","1010","1030","1000","1020","196000","1020","390"
"1990-08-21","1020","1080","1020","1020","172000","1020","391"
"1990-08-22","1000","1020","970","990","338000","990","392"
"1990-08-23","970","979","931","950","382000","950","393"
"1990-08-24","950","980","950","980","219000","980","394"
"1990-08-27","980","980","960","980","128000","980","395"
"1990-08-28","1000","1050","980","1050","261000","1050","396"
"1990-08-29","1020","1020","980","981","247000","981","397"
"1990-08-30","1000","1040","985","1040","122000","1040","398"
"1990-08-31","1030","1040","1000","1020","371000","1020","399"
"1990-09-03","1040","1040","1000","1000","129000","1000","400"
"1990-09-04","1000","1020","970","1000","200000","1000","401"
"1990-09-05","1020","1020","946","960","258000","960","402"
"1990-09-06","970","970","930","961","221000","961","403"
"1990-09-07","950","975","935","975","168000","975","404"
"1990-09-10","1040","1050","1020","1050","143000","1050","405"
"1990-09-11","1000","1020","980","985","139000","985","406"
"1990-09-12","985","1040","980","1040","220000","1040","407"
"1990-09-13","1010","1030","991","991","184000","991","408"
"1990-09-14","971","990","971","985","733000","985","409"
"1990-09-17","967","985","967","967","229000","967","410"
"1990-09-18","962","962","945","945","201000","945","411"
"1990-09-19","950","965","945","955","284000","955","412"
"1990-09-20","960","970","950","965","145000","965","413"
"1990-09-21","956","970","950","970","292000","970","414"
"1990-09-25","945","960","945","955","137000","955","416"
"1990-09-26","950","953","915","930","133000","930","417"
"1990-09-27","920","940","900","940","210000","940","418"
"1990-09-28","930","930","890","919","254000","919","419"
"1990-10-01","900","904","871","895","202000","895","420"
"1990-10-02","924","944","890","944","400000","944","421"
"1990-10-03","934","965","930","945","312000","945","422"
"1990-10-04","925","925","881","886","173000","886","423"
"1990-10-05","892","906","890","892","220000","892","424"
"1990-10-08","895","945","895","945","305000","945","425"
"1990-10-09","949","969","929","929","155000","929","426"
"1990-10-11","930","980","900","980","275000","980","428"
"1990-10-12","971","1080","971","1080","735000","1080","429"
"1990-10-15","1140","1240","1120","1160","5713000","1160","430"
"1990-10-16","1180","1210","1130","1140","2719000","1140","431"
"1990-10-17","1150","1180","1100","1140","1704000","1140","432"
"1990-10-18","1150","1170","1140","1150","712000","1150","433"
"1990-10-19","1170","1180","1090","1090","664000","1090","434"
"1990-10-22","1100","1150","1100","1140","257000","1140","435"
"1990-10-23","1140","1150","1100","1110","345000","1110","436"
"1990-10-24","1090","1100","1080","1090","543000","1090","437"
"1990-10-25","1090","1150","1090","1140","526000","1140","438"
"1990-10-26","1100","1120","1090","1100","268000","1100","439"
"1990-10-29","1080","1130","1080","1100","303000","1100","440"
"1990-10-30","1100","1120","1090","1120","208000","1120","441"
"1990-10-31","1100","1120","1100","1120","231000","1120","442"
"1990-11-01","1100","1100","1040","1060","248000","1060","443"
"1990-11-02","1040","1050","1000","1020","239000","1020","444"
"1990-11-05","1050","1050","1000","1000","177000","1000","445"
"1990-11-06","1040","1050","1000","1000","134000","1000","446"
"1990-11-07","980","1020","970","1000","169000","1000","447"
"1990-11-08","995","995","950","970","194000","970","448"
"1990-11-09","951","980","930","980","157000","980","449"
"1990-11-13","1040","1040","1020","1020","242000","1020","451"
"1990-11-14","1000","1040","992","1020","270000","1020","452"
"1990-11-15","1010","1010","980","990","150000","990","453"
"1990-11-16","981","1000","972","997","186000","997","454"
"1990-11-19","987","990","958","989","164000","989","455"
"1990-11-20","966","980","960","960","94000","960","456"
"1990-11-21","900","930","900","930","248000","930","457"
"1990-11-22","950","985","930","950","418000","950","458"
"1990-11-26","941","961","940","950","145000","950","460"
"1990-11-27","950","960","930","960","152000","960","461"
"1990-11-28","960","960","920","920","201000","920","462"
"1990-11-29","893","910","872","880","209000","880","463"
"1990-11-30","850","880","841","865","357000","865","464"
"1990-12-03","915","925","901","901","154000","901","465"
"1990-12-04","861","861","810","830","169000","830","466"
"1990-12-05","830","845","809","845","275000","845","467"
"1990-12-06","851","860","825","830","189000","830","468"
"1990-12-07","850","889","850","889","220000","889","469"
"1990-12-10","904","924","900","915","122000","915","470"
"1990-12-11","910","930","879","930","161000","930","471"
"1990-12-12","930","943","910","920","199000","920","472"
"1990-12-13","920","943","920","930","243000","930","473"
"1990-12-14","880","904","880","904","1401000","904","474"
"1990-12-17","876","896","876","885","101000","885","475"
"1990-12-18","885","905","885","899","241000","899","476"
"1990-12-19","909","930","905","929","342000","929","477"
"1990-12-20","929","934","900","905","479000","905","478"
"1990-12-21","893","905","877","900","217000","900","479"
"1990-12-25","899","899","880","890","417000","890","481"
"1990-12-26","890","890","875","890","127000","890","482"
"1990-12-27","889","900","875","885","184000","885","483"
"1990-12-28","892","900","875","900","101000","900","484"
"1991-01-04","900","900","888","900","94000","900","488"
"1991-01-07","899","900","889","900","106000","900","489"
"1991-01-08","890","890","879","879","40000","879","490"
"1991-01-09","850","858","828","840","243000","840","491"
"1991-01-10","837","850","829","850","219000","850","492"
"1991-01-11","856","880","851","880","183000","880","493"
"1991-01-14","872","872","850","872","80000","872","494"
"1991-01-16","862","870","842","860","68000","860","496"
"1991-01-17","850","900","850","900","201000","900","497"
"1991-01-18","910","940","899","930","265000","930","498"
"1991-01-21","921","921","910","921","123000","921","499"
"1991-01-22","908","909","870","870","114000","870","500"
"1991-01-23","860","862","850","862","158000","862","501"
"1991-01-24","870","882","862","862","320000","862","502"
"1991-01-25","872","910","860","904","261000","904","503"
"1991-01-28","895","904","879","904","90000","904","504"
"1991-01-29","900","900","886","886","75000","886","505"
"1991-01-30","877","909","877","900","84000","900","506"
"1991-01-31","909","914","872","872","103000","872","507"
"1991-02-01","872","887","870","887","125000","887","508"
"1991-02-04","888","888","873","880","57000","880","509"
"1991-02-05","884","920","880","917","124000","917","510"
"1991-02-06","922","940","919","920","136000","920","511"
"1991-02-07","935","935","915","928","127000","928","512"
"1991-02-08","925","925","905","914","297000","914","513"
"1991-02-12","904","915","900","901","273000","901","515"
"1991-02-13","892","910","890","890","233000","890","516"
"1991-02-14","913","920","902","920","455000","920","517"
"1991-02-15","910","930","905","925","488000","925","518"
"1991-02-18","944","978","944","963","530000","963","519"
"1991-02-19","975","1020","975","981","882000","981","520"
"1991-02-20","971","981","966","980","268000","980","521"
