1801 ëÂê¨åöê›,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-08-25","1620","1630","1590","1610","2226000","1610","136"
"1989-08-28","1590","1610","1580","1610","1352000","1610","137"
"1989-08-29","1590","1590","1560","1560","2700000","1560","138"
"1989-08-30","1570","1570","1540","1550","2748000","1550","139"
"1989-08-31","1530","1550","1500","1530","2776000","1530","140"
"1989-09-01","1530","1550","1520","1550","1686000","1550","141"
"1989-09-04","1540","1620","1540","1590","1374000","1590","142"
"1989-09-05","1590","1610","1550","1570","2053000","1570","143"
"1989-09-06","1560","1560","1520","1540","1932000","1540","144"
"1989-09-07","1530","1540","1510","1510","2991000","1510","145"
"1989-09-08","1510","1540","1510","1520","2514000","1520","146"
"1989-09-11","1540","1570","1530","1570","1408000","1570","147"
"1989-09-12","1560","1590","1550","1570","2008000","1570","148"
"1989-09-13","1560","1570","1550","1550","1856000","1550","149"
"1989-09-14","1550","1600","1550","1600","3460000","1600","150"
"1989-09-18","1590","1620","1580","1610","4053000","1610","152"
"1989-09-19","1610","1630","1580","1600","2032000","1600","153"
"1989-09-20","1600","1600","1560","1560","2363000","1560","154"
"1989-09-21","1580","1580","1550","1560","2173000","1560","155"
"1989-09-22","1560","1570","1540","1540","2089000","1540","156"
"1989-09-25","1540","1560","1530","1540","3799000","1540","157"
"1989-09-26","1540","1560","1540","1560","3353000","1560","158"
"1989-09-27","1560","1570","1530","1530","3772000","1530","159"
"1989-09-28","1530","1550","1530","1530","2628000","1530","160"
"1989-09-29","1550","1570","1540","1560","5080000","1560","161"
"1989-10-02","1590","1600","1570","1570","2390000","1570","162"
"1989-10-03","1580","1600","1570","1580","2159000","1580","163"
"1989-10-04","1570","1580","1540","1540","1657000","1540","164"
"1989-10-05","1540","1560","1530","1530","1621000","1530","165"
"1989-10-06","1520","1530","1500","1500","2072000","1500","166"
"1989-10-09","1510","1520","1490","1500","4857000","1500","167"
"1989-10-11","1500","1500","1450","1470","2871000","1470","169"
"1989-10-12","1450","1460","1410","1430","2266000","1430","170"
"1989-10-13","1440","1460","1430","1440","1838000","1440","171"
"1989-10-16","1430","1500","1420","1460","2696000","1460","172"
"1989-10-17","1490","1550","1480","1530","3334000","1530","173"
"1989-10-18","1550","1560","1520","1550","2158000","1550","174"
"1989-10-19","1550","1620","1540","1570","9526000","1570","175"
"1989-10-20","1600","1610","1570","1580","6156000","1580","176"
"1989-10-23","1610","1610","1590","1600","3310000","1600","177"
"1989-10-24","1590","1600","1560","1590","3705000","1590","178"
"1989-10-25","1600","1650","1590","1620","11144000","1620","179"
"1989-10-26","1630","1650","1610","1650","6074000","1650","180"
"1989-10-27","1650","1670","1600","1620","9529000","1620","181"
"1989-10-30","1600","1620","1580","1610","2955000","1610","182"
"1989-10-31","1580","1610","1580","1600","931000","1600","183"
"1989-11-01","1610","1610","1560","1560","1380000","1560","184"
"1989-11-02","1570","1590","1560","1590","1866000","1590","185"
"1989-11-06","1580","1590","1560","1570","465000","1570","187"
"1989-11-07","1570","1570","1530","1530","1245000","1530","188"
"1989-11-08","1550","1590","1550","1570","3428000","1570","189"
"1989-11-09","1580","1590","1550","1580","1696000","1580","190"
"1989-11-10","1580","1610","1560","1580","3425000","1580","191"
"1989-11-13","1590","1640","1590","1620","3027000","1620","192"
"1989-11-14","1640","1650","1620","1630","2040000","1630","193"
"1989-11-15","1630","1650","1610","1620","3769000","1620","194"
"1989-11-16","1650","1650","1620","1640","4017000","1640","195"
"1989-11-17","1630","1630","1600","1600","4152000","1600","196"
"1989-11-20","1610","1610","1590","1600","972000","1600","197"
"1989-11-21","1600","1610","1580","1600","3063000","1600","198"
"1989-11-22","1630","1630","1600","1600","2008000","1600","199"
"1989-11-24","1630","1630","1600","1610","1469000","1610","200"
"1989-11-27","1630","1640","1610","1640","3240000","1640","201"
"1989-11-28","1650","1670","1630","1650","8449000","1650","202"
"1989-11-29","1680","1710","1670","1690","11485000","1690","203"
"1989-11-30","1680","1690","1660","1680","2895000","1680","204"
"1989-12-01","1680","1710","1670","1700","8406000","1700","205"
"1989-12-04","1700","1740","1700","1720","12906000","1720","206"
"1989-12-05","1740","1740","1700","1720","7954000","1720","207"
"1989-12-06","1700","1720","1690","1690","3270000","1690","208"
"1989-12-07","1700","1710","1660","1700","3626000","1700","209"
"1989-12-08","1690","1690","1650","1670","2456000","1670","210"
"1989-12-11","1660","1680","1650","1660","1969000","1660","211"
"1989-12-12","1650","1670","1650","1660","2500000","1660","212"
"1989-12-13","1660","1660","1630","1630","2049000","1630","213"
"1989-12-14","1650","1650","1630","1640","1152000","1640","214"
"1989-12-15","1650","1650","1630","1630","827000","1630","215"
"1989-12-18","1660","1660","1630","1630","1316000","1630","216"
"1989-12-19","1610","1640","1600","1630","1309000","1630","217"
"1989-12-20","1630","1630","1590","1600","1475000","1600","218"
"1989-12-21","1590","1600","1570","1590","1576000","1590","219"
"1989-12-22","1570","1580","1560","1570","1717000","1570","220"
"1989-12-25","1600","1600","1560","1600","1323000","1600","221"
"1989-12-26","1600","1630","1580","1620","1338000","1620","222"
"1989-12-27","1620","1630","1590","1590","2389000","1590","223"
"1989-12-28","1610","1630","1590","1600","1798000","1600","224"
"1989-12-29","1600","1620","1570","1620","707000","1620","225"
"1990-01-04","1650","1650","1580","1580","1151000","1580","228"
"1990-01-05","1600","1600","1570","1580","860000","1580","229"
"1990-01-08","1600","1600","1570","1570","841000","1570","230"
"1990-01-09","1570","1590","1540","1540","1279000","1540","231"
"1990-01-10","1540","1550","1510","1540","1256000","1540","232"
"1990-01-11","1540","1550","1500","1530","1257000","1530","233"
"1990-01-12","1530","1540","1500","1510","1539000","1510","234"
"1990-01-16","1480","1490","1460","1470","1490000","1470","236"
"1990-01-17","1500","1500","1470","1470","2178000","1470","237"
"1990-01-18","1460","1470","1440","1460","1958000","1460","238"
"1990-01-19","1440","1510","1430","1490","2393000","1490","239"
"1990-01-22","1510","1550","1500","1540","2053000","1540","240"
"1990-01-23","1510","1540","1500","1500","2357000","1500","241"
"1990-01-24","1500","1500","1470","1480","1235000","1480","242"
"1990-01-25","1480","1490","1460","1470","1891000","1470","243"
"1990-01-26","1470","1490","1450","1450","1992000","1450","244"
"1990-01-29","1460","1500","1460","1490","1546000","1490","245"
"1990-01-30","1510","1530","1500","1500","964000","1500","246"
"1990-01-31","1500","1500","1470","1470","1293000","1470","247"
"1990-02-01","1490","1510","1480","1500","2292000","1500","248"
"1990-02-02","1530","1560","1510","1560","3252000","1560","249"
"1990-02-05","1550","1560","1530","1540","1268000","1540","250"
"1990-02-06","1540","1550","1530","1530","1276000","1530","251"
"1990-02-07","1530","1540","1490","1520","1465000","1520","252"
"1990-02-08","1520","1530","1490","1520","1365000","1520","253"
"1990-02-09","1510","1520","1500","1500","753000","1500","254"
"1990-02-13","1510","1520","1490","1490","867000","1490","256"
"1990-02-14","1510","1510","1500","1500","818000","1500","257"
"1990-02-15","1520","1550","1510","1540","1711000","1540","258"
"1990-02-16","1550","1560","1540","1560","2802000","1560","259"
"1990-02-19","1570","1580","1510","1520","2259000","1520","260"
"1990-02-20","1500","1520","1490","1500","1258000","1500","261"
"1990-02-21","1490","1500","1470","1470","1476000","1470","262"
"1990-02-22","1480","1520","1470","1490","2781000","1490","263"
"1990-02-23","1490","1500","1450","1450","2244000","1450","264"
"1990-02-26","1440","1450","1300","1380","2915000","1380","265"
"1990-02-27","1410","1430","1380","1420","3171000","1420","266"
"1990-02-28","1430","1490","1430","1460","3997000","1460","267"
"1990-03-01","1460","1480","1450","1450","1553000","1450","268"
"1990-03-02","1450","1470","1430","1440","2259000","1440","269"
"1990-03-05","1450","1470","1450","1450","1296000","1450","270"
"1990-03-06","1470","1480","1460","1460","2026000","1460","271"
"1990-03-07","1470","1470","1440","1460","1028000","1460","272"
"1990-03-08","1430","1460","1430","1450","1357000","1450","273"
"1990-03-09","1470","1470","1450","1460","2115000","1460","274"
"1990-03-12","1460","1460","1420","1420","1199000","1420","275"
"1990-03-13","1410","1410","1380","1380","2039000","1380","276"
"1990-03-14","1370","1390","1360","1360","2456000","1360","277"
"1990-03-15","1360","1390","1360","1390","1804000","1390","278"
"1990-03-16","1390","1400","1370","1380","1748000","1380","279"
"1990-03-19","1380","1380","1290","1300","1918000","1300","280"
"1990-03-20","1300","1320","1260","1260","4112000","1260","281"
"1990-03-22","1140","1180","1130","1160","3692000","1160","283"
"1990-03-23","1200","1210","1180","1210","4188000","1210","284"
"1990-03-26","1240","1290","1230","1290","3669000","1290","285"
"1990-03-27","1330","1330","1290","1310","3383000","1310","286"
"1990-03-28","1300","1300","1260","1260","2123000","1260","287"
"1990-03-29","1250","1280","1230","1250","2238000","1250","288"
"1990-03-30","1250","1250","1180","1180","2426000","1180","289"
"1990-04-02","1120","1140","1070","1070","2362000","1070","290"
"1990-04-03","1110","1140","1080","1120","2919000","1120","291"
"1990-04-04","1130","1160","1100","1110","2365000","1110","292"
"1990-04-05","1100","1150","1080","1120","2177000","1120","293"
"1990-04-06","1180","1210","1170","1190","6594000","1190","294"
"1990-04-09","1230","1240","1210","1230","6016000","1230","295"
"1990-04-10","1210","1220","1190","1190","1951000","1190","296"
"1990-04-11","1190","1210","1190","1190","1447000","1190","297"
"1990-04-12","1190","1190","1170","1190","1428000","1190","298"
"1990-04-13","1180","1190","1170","1170","990000","1170","299"
"1990-04-16","1150","1150","1130","1140","608000","1140","300"
"1990-04-17","1140","1180","1140","1150","1182000","1150","301"
"1990-04-18","1150","1200","1150","1200","3000000","1200","302"
"1990-04-19","1230","1240","1200","1230","5573000","1230","303"
"1990-04-20","1250","1270","1220","1240","4786000","1240","304"
"1990-04-23","1240","1240","1210","1210","1514000","1210","305"
"1990-04-24","1210","1210","1180","1190","1837000","1190","306"
"1990-04-25","1190","1220","1180","1180","2503000","1180","307"
"1990-04-26","1200","1200","1180","1180","1744000","1180","308"
"1990-04-27","1190","1190","1170","1170","1197000","1170","309"
"1990-05-01","1180","1180","1170","1170","541000","1170","311"
"1990-05-02","1190","1210","1190","1190","2101000","1190","312"
"1990-05-07","1220","1250","1210","1240","2589000","1240","315"
"1990-05-08","1240","1270","1220","1260","5126000","1260","316"
"1990-05-09","1260","1270","1240","1250","3820000","1250","317"
"1990-05-10","1270","1320","1260","1290","6157000","1290","318"
"1990-05-11","1300","1310","1280","1290","3379000","1290","319"
"1990-05-14","1320","1330","1300","1300","4149000","1300","320"
"1990-05-15","1310","1350","1310","1320","5829000","1320","321"
"1990-05-16","1320","1340","1310","1310","2593000","1310","322"
"1990-05-17","1300","1310","1270","1280","1597000","1280","323"
"1990-05-18","1300","1310","1280","1280","1288000","1280","324"
"1990-05-21","1270","1280","1260","1260","882000","1260","325"
"1990-05-22","1260","1300","1250","1300","1059000","1300","326"
"1990-05-23","1300","1310","1290","1300","2141000","1300","327"
"1990-05-24","1310","1310","1290","1290","1278000","1290","328"
"1990-05-25","1330","1380","1320","1370","12043000","1370","329"
"1990-05-28","1410","1440","1400","1410","11640000","1410","330"
"1990-05-29","1410","1410","1370","1380","8645000","1380","331"
"1990-05-30","1380","1450","1370","1420","12140000","1420","332"
"1990-05-31","1420","1440","1410","1430","5140000","1430","333"
"1990-06-01","1410","1420","1390","1390","2640000","1390","334"
"1990-06-04","1410","1420","1390","1400","4109000","1400","335"
"1990-06-05","1420","1420","1390","1400","2138000","1400","336"
"1990-06-06","1390","1400","1380","1390","1393000","1390","337"
"1990-06-07","1380","1410","1380","1390","3107000","1390","338"
"1990-06-08","1400","1410","1380","1390","3647000","1390","339"
"1990-06-11","1380","1390","1360","1370","1903000","1370","340"
"1990-06-12","1350","1370","1340","1350","2381000","1350","341"
"1990-06-13","1350","1360","1330","1340","1284000","1340","342"
"1990-06-14","1350","1370","1340","1370","1932000","1370","343"
"1990-06-15","1350","1370","1350","1350","1554000","1350","344"
"1990-06-18","1350","1370","1340","1370","1764000","1370","345"
"1990-06-19","1350","1350","1330","1340","1029000","1340","346"
"1990-06-20","1350","1360","1340","1350","897000","1350","347"
"1990-06-21","1340","1350","1320","1320","914000","1320","348"
"1990-06-22","1330","1330","1300","1320","1541000","1320","349"
"1990-06-25","1300","1300","1270","1270","915000","1270","350"
"1990-06-26","1280","1310","1270","1310","1837000","1310","351"
"1990-06-27","1310","1340","1290","1310","2400000","1310","352"
"1990-06-28","1330","1350","1310","1310","2430000","1310","353"
"1990-06-29","1320","1340","1310","1310","2378000","1310","354"
"1990-07-02","1300","1340","1300","1340","1231000","1340","355"
"1990-07-03","1340","1360","1340","1340","1985000","1340","356"
"1990-07-04","1350","1370","1350","1360","1570000","1360","357"
"1990-07-05","1370","1370","1340","1350","1560000","1350","358"
"1990-07-06","1360","1360","1310","1320","1470000","1320","359"
"1990-07-09","1320","1320","1300","1310","1317000","1310","360"
"1990-07-10","1310","1310","1270","1280","2025000","1280","361"
"1990-07-11","1290","1320","1280","1310","1512000","1310","362"
"1990-07-12","1310","1320","1300","1310","1076000","1310","363"
"1990-07-13","1310","1320","1300","1310","1111000","1310","364"
"1990-07-16","1310","1330","1300","1320","2280000","1320","365"
"1990-07-17","1320","1330","1310","1320","1567000","1320","366"
"1990-07-18","1320","1330","1310","1330","1149000","1330","367"
"1990-07-19","1320","1320","1310","1320","663000","1320","368"
"1990-07-20","1300","1300","1280","1290","1068000","1290","369"
"1990-07-23","1280","1290","1260","1260","1178000","1260","370"
"1990-07-24","1260","1270","1220","1220","1825000","1220","371"
"1990-07-25","1260","1260","1230","1230","1092000","1230","372"
"1990-07-26","1230","1240","1210","1210","1959000","1210","373"
"1990-07-27","1210","1220","1200","1200","1865000","1200","374"
"1990-07-30","1200","1210","1180","1180","1319000","1180","375"
"1990-07-31","1200","1210","1190","1200","1319000","1200","376"
"1990-08-01","1220","1220","1200","1200","1333000","1200","377"
"1990-08-02","1190","1210","1160","1160","1727000","1160","378"
"1990-08-03","1150","1150","1090","1120","1612000","1120","379"
"1990-08-06","1100","1110","1080","1090","1842000","1090","380"
"1990-08-07","1030","1090","1030","1060","2949000","1060","381"
"1990-08-08","1090","1150","1080","1140","2208000","1140","382"
"1990-08-09","1140","1150","1100","1110","2030000","1110","383"
"1990-08-10","1110","1130","1070","1100","1099000","1100","384"
"1990-08-13","1060","1070","1020","1040","1368000","1040","385"
"1990-08-14","1050","1070","1030","1060","2489000","1060","386"
"1990-08-15","1080","1130","1070","1130","2281000","1130","387"
"1990-08-16","1120","1120","1080","1090","1131000","1090","388"
"1990-08-17","1050","1090","1040","1060","1138000","1060","389"
"1990-08-20","1050","1070","1040","1060","1082000","1060","390"
"1990-08-21","1070","1080","1040","1040","1597000","1040","391"
"1990-08-22","1010","1020","1000","1000","2501000","1000","392"
"1990-08-23","990","999","950","950","2596000","950","393"
"1990-08-24","940","1000","931","979","3429000","979","394"
"1990-08-27","1000","1040","1000","1030","2784000","1030","395"
"1990-08-28","1090","1090","1050","1090","2379000","1090","396"
"1990-08-29","1050","1070","1040","1050","1465000","1050","397"
"1990-08-30","1060","1090","1050","1080","1790000","1080","398"
"1990-08-31","1070","1090","1060","1070","1295000","1070","399"
"1990-09-03","1070","1080","1050","1070","540000","1070","400"
"1990-09-04","1060","1060","1010","1010","845000","1010","401"
"1990-09-05","1000","1010","978","990","1301000","990","402"
"1990-09-06","1000","1020","990","995","1208000","995","403"
"1990-09-07","991","1030","991","1010","1685000","1010","404"
"1990-09-10","1030","1060","1030","1050","1204000","1050","405"
"1990-09-11","1040","1050","1030","1040","604000","1040","406"
"1990-09-12","1040","1070","1020","1060","1752000","1060","407"
"1990-09-13","1060","1070","1030","1030","1195000","1030","408"
"1990-09-14","1010","1030","1010","1010","1567000","1010","409"
"1990-09-17","991","1010","972","983","1423000","983","410"
"1990-09-18","970","974","950","955","1730000","955","411"
"1990-09-19","965","978","953","953","1243000","953","412"
"1990-09-20","956","960","930","930","1984000","930","413"
"1990-09-21","930","951","920","950","1498000","950","414"
"1990-09-25","930","935","921","934","1262000","934","416"
"1990-09-26","936","945","881","890","1699000","890","417"
"1990-09-27","880","903","863","876","2065000","876","418"
"1990-09-28","875","879","832","840","2261000","840","419"
"1990-10-01","841","859","790","820","2442000","820","420"
"1990-10-02","860","920","850","920","3427000","920","421"
"1990-10-03","930","970","910","920","2804000","920","422"
"1990-10-04","900","930","890","925","923000","925","423"
"1990-10-05","934","965","933","938","2302000","938","424"
"1990-10-08","947","1010","947","991","4390000","991","425"
"1990-10-09","1040","1040","992","1000","4125000","1000","426"
"1990-10-11","970","990","960","980","2387000","980","428"
"1990-10-12","970","1020","970","1010","4937000","1010","429"
"1990-10-15","1030","1040","1010","1010","2435000","1010","430"
"1990-10-16","1030","1040","1010","1030","2598000","1030","431"
"1990-10-17","1020","1060","1010","1050","5595000","1050","432"
"1990-10-18","1060","1110","1040","1100","10473000","1100","433"
"1990-10-19","1120","1130","1060","1060","9705000","1060","434"
"1990-10-22","1080","1090","1060","1070","3634000","1070","435"
"1990-10-23","1070","1080","1050","1060","1703000","1060","436"
"1990-10-24","1030","1080","1020","1070","4223000","1070","437"
"1990-10-25","1100","1110","1080","1090","5720000","1090","438"
"1990-10-26","1070","1090","1050","1080","2451000","1080","439"
"1990-10-29","1070","1080","1060","1070","1550000","1070","440"
"1990-10-30","1060","1070","1040","1060","1463000","1060","441"
"1990-10-31","1040","1070","1040","1060","1018000","1060","442"
"1990-11-01","1030","1040","1000","1010","1190000","1010","443"
"1990-11-02","1000","1030","990","1010","1684000","1010","444"
"1990-11-05","1040","1040","1020","1020","419000","1020","445"
"1990-11-06","1020","1040","998","998","1008000","998","446"
"1990-11-07","980","1010","980","1000","1696000","1000","447"
"1990-11-08","980","1010","980","985","1398000","985","448"
"1990-11-09","975","985","960","985","1035000","985","449"
"1990-11-13","1030","1030","1010","1030","1246000","1030","451"
"1990-11-14","1020","1020","990","1000","807000","1000","452"
"1990-11-15","991","1010","971","977","919000","977","453"
"1990-11-16","957","975","957","961","867000","961","454"
"1990-11-19","999","1040","983","1040","1733000","1040","455"
"1990-11-20","1000","1010","976","976","912000","976","456"
"1990-11-21","966","967","952","967","1045000","967","457"
"1990-11-22","980","1000","967","1000","1325000","1000","458"
"1990-11-26","1000","1010","975","987","932000","987","460"
"1990-11-27","977","980","960","960","925000","960","461"
"1990-11-28","953","960","901","906","2172000","906","462"
"1990-11-29","900","925","890","925","1869000","925","463"
"1990-11-30","895","915","887","915","2566000","915","464"
"1990-12-03","953","959","915","925","1421000","925","465"
"1990-12-04","901","915","891","891","993000","891","466"
"1990-12-05","901","910","880","907","1418000","907","467"
"1990-12-06","927","939","915","935","1007000","935","468"
"1990-12-07","974","1010","965","1000","2922000","1000","469"
"1990-12-10","1010","1020","990","1000","1697000","1000","470"
"1990-12-11","1000","1030","991","1020","3671000","1020","471"
"1990-12-12","1020","1040","1000","1010","3628000","1010","472"
"1990-12-13","1020","1030","1000","1020","1895000","1020","473"
"1990-12-14","1000","1040","1000","1030","4580000","1030","474"
"1990-12-17","1020","1030","992","1010","1529000","1010","475"
"1990-12-18","1010","1040","1000","1030","2942000","1030","476"
"1990-12-19","1040","1070","1030","1030","10322000","1030","477"
"1990-12-20","1010","1030","995","1000","1822000","1000","478"
"1990-12-21","971","1020","971","1010","1573000","1010","479"
"1990-12-25","1000","1000","980","985","925000","985","481"
"1990-12-26","981","998","980","981","954000","981","482"
"1990-12-27","991","1000","986","986","1375000","986","483"
"1990-12-28","983","994","975","994","1116000","994","484"
"1991-01-04","990","1000","981","1000","579000","1000","488"
"1991-01-07","981","989","980","981","731000","981","489"
"1991-01-08","961","969","949","951","966000","951","490"
"1991-01-09","941","951","935","951","1269000","951","491"
"1991-01-10","935","944","930","940","1171000","940","492"
"1991-01-11","950","980","935","980","1267000","980","493"
"1991-01-14","951","970","951","969","713000","969","494"
"1991-01-16","909","924","908","908","1152000","908","496"
"1991-01-17","895","975","895","965","1742000","965","497"
"1991-01-18","985","985","965","982","3540000","982","498"
