4631 DIC(大日本インキ化学),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-06-02","916","916","900","903","901000","903","76"
"1989-06-05","910","918","900","900","828000","900","77"
"1989-06-06","895","905","884","895","966000","895","78"
"1989-06-07","902","910","891","902","1009000","902","79"
"1989-06-08","905","917","902","917","710000","917","80"
"1989-06-09","915","921","910","921","653000","921","81"
"1989-06-12","916","916","891","903","560000","903","82"
"1989-06-13","900","903","890","890","652000","890","83"
"1989-06-14","899","899","885","889","1135000","889","84"
"1989-06-15","889","893","870","872","892000","872","85"
"1989-06-16","872","885","872","875","1334000","875","86"
"1989-06-19","880","880","868","871","459000","871","87"
"1989-06-20","871","886","870","879","889000","879","88"
"1989-06-21","887","887","879","879","632000","879","89"
"1989-06-22","881","895","881","895","852000","895","90"
"1989-06-23","897","898","888","891","401000","891","91"
"1989-06-26","895","895","885","885","450000","885","92"
"1989-06-27","885","895","881","881","480000","881","93"
"1989-06-28","880","880","869","879","1093000","879","94"
"1989-06-29","869","879","857","870","1489000","870","95"
"1989-06-30","861","872","856","865","769000","865","96"
"1989-07-03","862","865","850","865","341000","865","97"
"1989-07-04","870","870","858","860","762000","860","98"
"1989-07-05","861","868","858","864","1034000","864","99"
"1989-07-06","871","881","870","881","376000","881","100"
"1989-07-07","889","889","876","885","273000","885","101"
"1989-07-10","883","888","870","873","538000","873","102"
"1989-07-11","871","880","871","875","318000","875","103"
"1989-07-12","871","875","866","873","783000","873","104"
"1989-07-13","868","878","868","875","737000","875","105"
"1989-07-14","879","887","871","877","619000","877","106"
"1989-07-17","880","885","875","876","294000","876","107"
"1989-07-18","880","880","876","876","270000","876","108"
"1989-07-19","880","885","875","875","363000","875","109"
"1989-07-20","885","885","875","885","473000","885","110"
"1989-07-21","895","898","889","892","914000","892","111"
"1989-07-24","898","900","889","889","1288000","889","112"
"1989-07-25","899","904","895","901","818000","901","113"
"1989-07-26","903","903","890","890","909000","890","114"
"1989-07-27","891","902","890","900","770000","900","115"
"1989-07-28","900","917","900","917","1735000","917","116"
"1989-07-31","917","917","905","905","838000","905","117"
"1989-08-01","915","917","905","913","1199000","913","118"
"1989-08-02","912","917","907","917","1347000","917","119"
"1989-08-03","918","929","910","917","2434000","917","120"
"1989-08-04","915","915","910","911","714000","911","121"
"1989-08-07","915","915","910","914","914000","914","122"
"1989-08-08","910","914","908","910","1232000","910","123"
"1989-08-09","911","911","905","907","1005000","907","124"
"1989-08-10","905","908","900","900","890000","900","125"
"1989-08-11","900","904","890","895","1523000","895","126"
"1989-08-14","891","895","880","885","1455000","885","127"
"1989-08-15","886","890","885","885","334000","885","128"
"1989-08-16","888","892","886","888","1780000","888","129"
"1989-08-17","898","905","890","902","758000","902","130"
"1989-08-18","901","905","896","902","754000","902","131"
"1989-08-21","904","907","899","903","703000","903","132"
"1989-08-22","900","907","899","900","967000","900","133"
"1989-08-23","900","904","899","904","948000","904","134"
"1989-08-24","900","904","895","904","583000","904","135"
"1989-08-25","905","912","904","906","849000","906","136"
"1989-08-28","906","906","895","904","425000","904","137"
"1989-08-29","900","904","892","895","660000","895","138"
"1989-08-30","900","905","888","894","528000","894","139"
"1989-08-31","884","894","880","885","1104000","885","140"
"1989-09-01","885","890","881","885","589000","885","141"
"1989-09-04","882","892","880","885","550000","885","142"
"1989-09-05","892","892","882","882","460000","882","143"
"1989-09-06","882","888","876","880","897000","880","144"
"1989-09-07","880","885","877","877","828000","877","145"
"1989-09-08","877","880","868","877","1170000","877","146"
"1989-09-11","877","882","870","882","363000","882","147"
"1989-09-12","872","888","872","888","533000","888","148"
"1989-09-13","880","892","880","883","574000","883","149"
"1989-09-14","884","892","880","881","810000","881","150"
"1989-09-18","882","886","873","873","654000","873","152"
"1989-09-19","875","880","874","875","721000","875","153"
"1989-09-20","877","880","875","880","818000","880","154"
"1989-09-21","880","885","874","883","735000","883","155"
"1989-09-22","883","888","875","875","1297000","875","156"
"1989-09-25","885","885","870","877","754000","877","157"
"1989-09-26","880","880","873","875","479000","875","158"
"1989-09-27","875","894","875","882","2064000","882","159"
"1989-09-28","882","911","882","900","2037000","900","160"
"1989-09-29","905","918","892","918","2522000","918","161"
"1989-10-02","920","929","910","915","1879000","915","162"
"1989-10-03","915","916","901","901","998000","901","163"
"1989-10-04","908","908","883","887","929000","887","164"
"1989-10-05","891","905","887","887","1190000","887","165"
"1989-10-06","889","899","888","894","857000","894","166"
"1989-10-09","890","895","876","876","639000","876","167"
"1989-10-11","886","894","875","876","625000","876","169"
"1989-10-12","880","885","875","878","345000","878","170"
"1989-10-13","880","890","880","888","447000","888","171"
"1989-10-16","880","885","870","876","579000","876","172"
"1989-10-17","886","890","875","875","658000","875","173"
"1989-10-18","872","899","872","885","937000","885","174"
"1989-10-19","885","890","880","880","848000","880","175"
"1989-10-20","882","894","879","885","2088000","885","176"
"1989-10-23","880","880","875","879","2065000","879","177"
"1989-10-24","882","897","881","890","1040000","890","178"
"1989-10-25","888","893","878","880","1093000","880","179"
"1989-10-26","877","885","871","872","1246000","872","180"
"1989-10-27","873","880","872","872","1754000","872","181"
"1989-10-30","875","880","871","871","623000","871","182"
"1989-10-31","872","880","871","879","669000","879","183"
"1989-11-01","879","880","876","879","891000","879","184"
"1989-11-02","878","880","873","880","781000","880","185"
"1989-11-06","878","885","875","885","479000","885","187"
"1989-11-07","883","883","876","880","935000","880","188"
"1989-11-08","880","885","875","875","1650000","875","189"
"1989-11-09","875","884","875","884","1184000","884","190"
"1989-11-10","881","900","881","886","2331000","886","191"
"1989-11-13","894","898","891","898","795000","898","192"
"1989-11-14","901","911","898","908","2180000","908","193"
"1989-11-15","908","908","890","891","1200000","891","194"
"1989-11-16","900","900","891","895","859000","895","195"
"1989-11-17","896","899","886","886","649000","886","196"
"1989-11-20","887","897","886","890","587000","890","197"
"1989-11-21","891","902","891","898","1130000","898","198"
"1989-11-22","902","914","898","903","2693000","903","199"
"1989-11-24","909","914","903","914","1848000","914","200"
"1989-11-27","915","920","910","916","1954000","916","201"
"1989-11-28","916","928","913","928","4319000","928","202"
"1989-11-29","930","948","928","935","8208000","935","203"
"1989-11-30","935","939","928","934","2271000","934","204"
"1989-12-01","937","955","931","948","8121000","948","205"
"1989-12-04","945","948","939","943","2877000","943","206"
"1989-12-05","947","974","945","974","16164000","974","207"
"1989-12-06","965","987","965","967","18257000","967","208"
"1989-12-07","974","975","957","961","5420000","961","209"
"1989-12-08","964","967","951","955","2449000","955","210"
"1989-12-11","960","967","955","956","2169000","956","211"
"1989-12-12","960","965","950","950","2488000","950","212"
"1989-12-13","956","960","941","945","1867000","945","213"
"1989-12-14","950","957","943","946","1795000","946","214"
"1989-12-15","952","952","940","943","1555000","943","215"
"1989-12-18","945","952","941","941","1509000","941","216"
"1989-12-19","940","941","930","931","1449000","931","217"
"1989-12-20","938","939","930","931","1423000","931","218"
"1989-12-21","935","937","931","935","1366000","935","219"
"1989-12-22","937","937","930","930","1229000","930","220"
"1989-12-25","940","948","931","948","1203000","948","221"
"1989-12-26","950","953","940","940","1400000","940","222"
"1989-12-27","950","950","930","934","2086000","934","223"
"1989-12-28","932","937","929","932","861000","932","224"
"1989-12-29","942","950","933","950","794000","950","225"
"1990-01-04","945","950","940","947","854000","947","228"
"1990-01-05","947","947","935","939","2031000","939","229"
"1990-01-08","943","943","931","937","1513000","937","230"
"1990-01-09","938","942","931","932","1253000","932","231"
"1990-01-10","938","938","910","911","1339000","911","232"
"1990-01-11","913","920","909","920","1264000","920","233"
"1990-01-12","930","930","921","927","849000","927","234"
"1990-01-16","912","928","911","912","768000","912","236"
"1990-01-17","913","920","912","920","932000","920","237"
"1990-01-18","917","919","908","908","1433000","908","238"
"1990-01-19","901","910","893","905","1485000","905","239"
"1990-01-22","904","910","900","910","871000","910","240"
"1990-01-23","908","915","902","910","1995000","910","241"
"1990-01-24","912","920","907","908","1580000","908","242"
"1990-01-25","908","918","905","906","1303000","906","243"
"1990-01-26","906","909","901","902","890000","902","244"
"1990-01-29","910","910","899","908","1833000","908","245"
"1990-01-30","909","914","903","905","998000","905","246"
"1990-01-31","907","908","903","906","747000","906","247"
"1990-02-01","910","914","909","912","765000","912","248"
"1990-02-02","911","919","906","906","773000","906","249"
"1990-02-05","907","909","901","909","3168000","909","250"
"1990-02-06","912","915","909","911","702000","911","251"
"1990-02-07","910","914","905","910","484000","910","252"
"1990-02-08","908","909","903","909","516000","909","253"
"1990-02-09","901","908","900","908","816000","908","254"
"1990-02-13","908","908","891","906","853000","906","256"
"1990-02-14","896","905","891","894","629000","894","257"
"1990-02-15","897","904","895","900","569000","900","258"
"1990-02-16","900","904","893","900","481000","900","259"
"1990-02-19","902","904","891","895","572000","895","260"
"1990-02-20","890","891","881","890","487000","890","261"
"1990-02-21","880","885","872","872","737000","872","262"
"1990-02-22","872","880","868","877","538000","877","263"
"1990-02-23","860","870","830","833","474000","833","264"
"1990-02-26","820","820","740","765","694000","765","265"
"1990-02-27","815","820","775","800","1220000","800","266"
"1990-02-28","810","819","805","818","1111000","818","267"
"1990-03-01","815","815","805","814","554000","814","268"
"1990-03-02","804","812","800","810","685000","810","269"
"1990-03-05","800","804","785","800","736000","800","270"
"1990-03-06","791","804","790","804","2599000","804","271"
"1990-03-07","805","805","790","793","533000","793","272"
"1990-03-08","790","800","783","795","875000","795","273"
"1990-03-09","790","805","790","797","526000","797","274"
"1990-03-12","795","800","793","799","495000","799","275"
"1990-03-13","795","795","785","785","404000","785","276"
"1990-03-14","784","785","766","766","441000","766","277"
"1990-03-15","760","769","741","750","810000","750","278"
"1990-03-16","752","770","750","755","411000","755","279"
"1990-03-19","749","750","701","720","407000","720","280"
"1990-03-20","710","715","675","682","1090000","682","281"
"1990-03-22","652","662","610","619","1010000","619","283"
"1990-03-23","637","645","625","630","3351000","630","284"
"1990-03-26","650","670","649","670","1309000","670","285"
"1990-03-27","681","690","680","689","1292000","689","286"
"1990-03-28","689","689","680","682","766000","682","287"
"1990-03-29","674","679","655","655","712000","655","288"
"1990-03-30","660","660","650","660","630000","660","289"
"1990-04-02","591","605","590","590","385000","590","290"
"1990-04-03","600","623","590","623","1088000","623","291"
"1990-04-04","620","635","585","585","632000","585","292"
"1990-04-05","580","585","542","579","1002000","579","293"
"1990-04-06","639","648","630","647","586000","647","294"
"1990-04-09","667","675","653","670","1103000","670","295"
"1990-04-10","669","669","630","640","492000","640","296"
"1990-04-11","660","660","646","650","523000","650","297"
"1990-04-12","659","659","641","642","466000","642","298"
"1990-04-13","652","652","641","644","342000","644","299"
"1990-04-16","642","642","630","635","225000","635","300"
"1990-04-17","648","655","642","655","784000","655","301"
"1990-04-18","653","653","645","649","529000","649","302"
"1990-04-19","660","665","650","660","1361000","660","303"
"1990-04-20","670","679","665","670","928000","670","304"
"1990-04-23","670","680","665","665","384000","665","305"
"1990-04-24","665","675","660","675","595000","675","306"
"1990-04-25","689","689","670","674","910000","674","307"
"1990-04-26","684","700","680","700","1953000","700","308"
"1990-04-27","700","708","685","686","1081000","686","309"
"1990-05-01","696","698","685","694","291000","694","311"
"1990-05-02","694","704","688","698","982000","698","312"
"1990-05-07","704","720","698","720","977000","720","315"
"1990-05-08","715","717","706","715","761000","715","316"
"1990-05-09","720","748","720","748","2901000","748","317"
"1990-05-10","750","754","732","735","1842000","735","318"
"1990-05-11","734","734","727","730","719000","730","319"
"1990-05-14","740","753","734","753","2325000","753","320"
"1990-05-15","754","769","751","759","2992000","759","321"
"1990-05-16","758","779","755","773","2535000","773","322"
"1990-05-17","775","775","762","762","768000","762","323"
"1990-05-18","760","765","746","754","857000","754","324"
"1990-05-21","754","754","732","740","519000","740","325"
"1990-05-22","723","739","723","735","534000","735","326"
"1990-05-23","741","742","730","730","678000","730","327"
"1990-05-24","735","735","725","728","362000","728","328"
"1990-05-25","728","734","725","734","742000","734","329"
"1990-05-28","735","740","729","740","961000","740","330"
"1990-05-29","740","740","730","730","677000","730","331"
"1990-05-30","726","730","721","721","516000","721","332"
"1990-05-31","727","740","726","734","859000","734","333"
"1990-06-01","730","734","721","721","721000","721","334"
"1990-06-04","721","728","716","717","719000","717","335"
"1990-06-05","718","720","717","717","1273000","717","336"
"1990-06-06","715","724","715","724","1123000","724","337"
"1990-06-07","724","734","720","730","816000","730","338"
"1990-06-08","734","735","730","730","844000","730","339"
"1990-06-11","730","735","728","728","600000","728","340"
"1990-06-12","728","730","717","717","662000","717","341"
"1990-06-13","725","725","711","711","484000","711","342"
"1990-06-14","713","717","711","712","495000","712","343"
"1990-06-15","713","720","710","710","801000","710","344"
"1990-06-18","720","720","706","706","535000","706","345"
"1990-06-19","707","708","702","702","408000","702","346"
"1990-06-20","695","700","691","691","355000","691","347"
"1990-06-21","692","693","680","680","568000","680","348"
"1990-06-22","685","685","670","673","545000","673","349"
"1990-06-25","680","680","662","662","346000","662","350"
"1990-06-26","660","666","659","665","463000","665","351"
"1990-06-27","666","680","665","670","645000","670","352"
"1990-06-28","680","690","680","689","729000","689","353"
"1990-06-29","690","696","681","683","725000","683","354"
"1990-07-02","683","690","683","685","135000","685","355"
"1990-07-03","690","691","684","684","581000","684","356"
"1990-07-04","684","689","675","676","399000","676","357"
"1990-07-05","685","696","678","686","543000","686","358"
"1990-07-06","677","686","676","678","176000","678","359"
"1990-07-09","676","678","675","675","217000","675","360"
"1990-07-10","675","676","665","665","267000","665","361"
"1990-07-11","675","675","662","666","225000","666","362"
"1990-07-12","665","670","665","669","225000","669","363"
"1990-07-13","669","685","668","684","469000","684","364"
"1990-07-16","684","689","675","689","394000","689","365"
"1990-07-17","689","699","689","690","523000","690","366"
"1990-07-18","691","713","690","704","938000","704","367"
"1990-07-19","714","728","706","707","1255000","707","368"
"1990-07-20","717","717","695","695","583000","695","369"
"1990-07-23","700","700","680","680","279000","680","370"
"1990-07-24","678","680","670","678","307000","678","371"
"1990-07-25","684","684","668","678","518000","678","372"
"1990-07-26","678","678","666","668","381000","668","373"
"1990-07-27","670","670","620","641","418000","641","374"
"1990-07-30","651","651","641","646","218000","646","375"
"1990-07-31","656","659","649","656","460000","656","376"
"1990-08-01","676","680","660","661","355000","661","377"
"1990-08-02","663","670","651","670","438000","670","378"
"1990-08-03","646","660","645","650","308000","650","379"
"1990-08-06","619","620","601","610","494000","610","380"
"1990-08-07","580","599","571","586","460000","586","381"
"1990-08-08","586","618","586","618","457000","618","382"
"1990-08-09","618","618","600","601","383000","601","383"
"1990-08-10","601","605","590","590","438000","590","384"
"1990-08-13","591","591","567","580","325000","580","385"
"1990-08-14","581","594","575","590","279000","590","386"
"1990-08-15","590","620","590","613","495000","613","387"
"1990-08-16","613","613","605","607","263000","607","388"
"1990-08-17","591","598","585","598","210000","598","389"
"1990-08-20","571","587","571","584","162000","584","390"
"1990-08-21","594","594","575","575","316000","575","391"
"1990-08-22","571","571","525","535","577000","535","392"
"1990-08-23","520","525","470","480","1013000","480","393"
"1990-08-24","472","491","471","478","923000","478","394"
"1990-08-27","490","520","488","512","944000","512","395"
"1990-08-28","532","545","522","530","931000","530","396"
"1990-08-29","533","549","530","533","644000","533","397"
"1990-08-30","540","570","520","563","1045000","563","398"
"1990-08-31","578","578","560","565","661000","565","399"
"1990-09-03","565","565","530","530","264000","530","400"
"1990-09-04","530","540","520","520","166000","520","401"
"1990-09-05","526","526","502","510","514000","510","402"
"1990-09-06","516","520","501","501","340000","501","403"
"1990-09-07","498","500","476","488","683000","488","404"
"1990-09-10","491","509","491","504","767000","504","405"
"1990-09-11","510","512","504","509","619000","509","406"
"1990-09-12","505","560","501","541","680000","541","407"
"1990-09-13","550","560","541","545","1046000","545","408"
"1990-09-14","550","550","538","545","586000","545","409"
"1990-09-17","565","595","565","588","11069000","588","410"
"1990-09-18","594","604","550","566","6190000","566","411"
"1990-09-19","585","595","572","577","2348000","577","412"
"1990-09-20","579","582","565","566","1527000","566","413"
"1990-09-21","560","575","551","575","1359000","575","414"
"1990-09-25","552","565","552","558","828000","558","416"
"1990-09-26","559","565","515","530","1003000","530","417"
"1990-09-27","501","529","490","529","993000","529","418"
"1990-09-28","502","512","490","510","1423000","510","419"
"1990-10-01","500","504","472","472","798000","472","420"
"1990-10-02","500","535","499","530","964000","530","421"
"1990-10-03","501","534","501","520","792000","520","422"
"1990-10-04","500","519","500","516","823000","516","423"
"1990-10-05","506","534","506","525","775000","525","424"
"1990-10-08","530","543","530","540","1004000","540","425"
"1990-10-09","542","550","522","526","835000","526","426"
"1990-10-11","506","519","502","511","449000","511","428"
"1990-10-12","502","510","500","510","328000","510","429"
"1990-10-15","511","525","502","514","464000","514","430"
"1990-10-16","524","550","515","540","728000","540","431"
"1990-10-17","540","540","515","538","611000","538","432"
"1990-10-18","530","554","530","554","1026000","554","433"
"1990-10-19","548","581","548","570","1724000","570","434"
"1990-10-22","560","570","555","566","651000","566","435"
"1990-10-23","565","575","555","558","1041000","558","436"
"1990-10-24","550","550","530","549","516000","549","437"
"1990-10-25","539","566","539","566","792000","566","438"
"1990-10-26","550","559","550","557","618000","557","439"
"1990-10-29","552","570","552","570","801000","570","440"
"1990-10-30","565","570","553","560","1144000","560","441"
"1990-10-31","557","569","557","557","578000","557","442"
"1990-11-01","567","567","530","535","481000","535","443"
"1990-11-02","534","535","512","515","700000","515","444"
"1990-11-05","535","542","524","540","253000","540","445"
"1990-11-06","534","559","521","540","467000","540","446"
"1990-11-07","516","530","511","530","504000","530","447"
"1990-11-08","502","510","500","504","526000","504","448"
"1990-11-09","494","495","480","483","663000","483","449"
"1990-11-13","507","511","501","502","545000","502","451"
"1990-11-14","501","507","493","493","655000","493","452"
"1990-11-15","493","495","485","487","496000","487","453"
"1990-11-16","482","488","481","481","591000","481","454"
"1990-11-19","486","498","485","489","256000","489","455"
"1990-11-20","489","508","485","500","380000","500","456"
"1990-11-21","481","485","476","480","344000","480","457"
"1990-11-22","485","490","480","488","441000","488","458"
"1990-11-26","486","495","482","485","306000","485","460"
"1990-11-27","490","490","476","482","481000","482","461"
"1990-11-28","482","484","467","469","551000","469","462"
"1990-11-29","455","456","440","445","468000","445","463"
"1990-11-30","420","441","420","435","739000","435","464"
"1990-12-03","440","460","436","436","371000","436","465"
"1990-12-04","437","440","421","421","487000","421","466"
"1990-12-05","426","434","420","425","912000","425","467"
"1990-12-06","440","446","433","445","370000","445","468"
"1990-12-07","474","499","470","489","817000","489","469"
"1990-12-10","499","509","488","491","548000","491","470"
"1990-12-11","500","509","493","509","1308000","509","471"
"1990-12-12","509","520","504","517","1044000","517","472"
"1990-12-13","522","530","515","522","1774000","522","473"
"1990-12-14","512","528","512","519","1196000","519","474"
"1990-12-17","515","518","507","509","333000","509","475"
"1990-12-18","509","515","501","509","368000","509","476"
"1990-12-19","515","515","508","512","798000","512","477"
"1990-12-20","515","515","500","500","292000","500","478"
"1990-12-21","490","495","480","495","233000","495","479"
"1990-12-25","490","491","470","475","243000","475","481"
"1990-12-26","477","480","461","465","237000","465","482"
"1990-12-27","473","475","469","475","421000","475","483"
"1990-12-28","474","474","463","473","206000","473","484"
"1991-01-04","473","473","463","472","134000","472","488"
"1991-01-07","471","471","453","460","205000","460","489"
"1991-01-08","451","454","436","447","276000","447","490"
"1991-01-09","447","457","438","438","224000","438","491"
"1991-01-10","439","450","439","449","189000","449","492"
"1991-01-11","454","460","449","459","496000","459","493"
"1991-01-14","464","464","450","464","566000","464","494"
"1991-01-16","459","459","445","447","327000","447","496"
"1991-01-17","437","484","437","469","888000","469","497"
"1991-01-18","479","484","456","473","882000","473","498"
"1991-01-21","473","473","458","463","395000","463","499"
"1991-01-22","465","465","455","460","295000","460","500"
"1991-01-23","451","458","440","440","488000","440","501"
"1991-01-24","441","450","441","448","276000","448","502"
"1991-01-25","453","455","447","452","388000","452","503"
"1991-01-28","451","455","448","448","166000","448","504"
"1991-01-29","444","450","443","449","122000","449","505"
"1991-01-30","449","450","445","446","138000","446","506"
"1991-01-31","450","450","435","435","284000","435","507"
"1991-02-01","435","435","429","433","407000","433","508"
"1991-02-04","443","443","430","442","258000","442","509"
"1991-02-05","442","446","440","445","491000","445","510"
"1991-02-06","450","470","450","468","878000","468","511"
"1991-02-07","470","475","463","472","707000","472","512"
"1991-02-08","475","497","472","485","895000","485","513"
"1991-02-12","505","507","500","505","949000","505","515"
"1991-02-13","505","509","500","508","741000","508","516"
"1991-02-14","502","529","502","514","1249000","514","517"
"1991-02-15","514","515","505","515","750000","515","518"
"1991-02-18","525","544","525","539","1445000","539","519"
"1991-02-19","538","560","534","539","2899000","539","520"
"1991-02-20","541","549","518","532","1823000","532","521"
"1991-02-21","530","554","528","545","2384000","545","522"
"1991-02-22","560","584","550","568","5843000","568","523"
"1991-02-25","578","598","572","598","6767000","598","524"
"1991-02-26","595","597","565","570","2583000","570","525"
"1991-02-27","550","560","547","554","1672000","554","526"
"1991-02-28","564","569","552","560","1404000","560","527"
"1991-03-01","560","560","548","556","816000","556","528"
"1991-03-04","551","556","541","541","381000","541","529"
"1991-03-05","542","553","538","550","560000","550","530"
"1991-03-06","580","595","566","590","5742000","590","531"
"1991-03-07","590","605","576","579","5494000","579","532"
"1991-03-08","585","599","584","598","2627000","598","533"
"1991-03-11","608","614","599","611","4402000","611","534"
"1991-03-12","620","644","618","634","14252000","634","535"
"1991-03-13","640","640","606","612","4719000","612","536"
"1991-03-14","616","616","602","604","1596000","604","537"
"1991-03-15","606","612","603","609","1698000","609","538"
"1991-03-18","609","620","605","615","2184000","615","539"
"1991-03-19","609","613","594","595","1414000","595","540"
"1991-03-20","580","589","580","580","882000","580","541"
"1991-03-22","580","583","572","572","607000","572","543"
"1991-03-25","562","568","551","553","1119000","553","544"
"1991-03-26","557","580","557","575","596000","575","545"
"1991-03-27","592","595","581","585","1358000","585","546"
"1991-03-28","585","620","582","620","3160000","620","547"
"1991-03-29","619","625","603","604","2475000","604","548"
"1991-04-01","604","605","590","605","551000","605","549"
"1991-04-02","602","602","586","595","644000","595","550"
"1991-04-03","595","614","589","605","1093000","605","551"
"1991-04-04","605","609","596","608","660000","608","552"
"1991-04-05","604","605","593","599","620000","599","553"
"1991-04-08","593","599","585","594","672000","594","554"
"1991-04-09","588","590","581","588","333000","588","555"
"1991-04-10","581","585","575","580","333000","580","556"
"1991-04-11","571","580","570","579","427000","579","557"
"1991-04-12","569","617","569","617","629000","617","558"
"1991-04-15","598","605","592","597","865000","597","559"
"1991-04-16","593","597","579","585","624000","585","560"
"1991-04-17","585","590","575","575","652000","575","561"
"1991-04-18","575","575","571","571","512000","571","562"
"1991-04-19","570","578","563","563","713000","563","563"
"1991-04-22","557","568","555","558","453000","558","564"
"1991-04-23","553","570","553","565","390000","565","565"
"1991-04-24","565","565","555","556","416000","556","566"
"1991-04-25","553","560","550","550","595000","550","567"
"1991-04-26","550","558","550","557","324000","557","568"
"1991-04-30","554","557","547","555","537000","555","570"
"1991-05-01","556","569","551","565","276000","565","571"
"1991-05-02","567","570","557","560","370000","560","572"
"1991-05-07","558","565","555","555","124000","555","575"
"1991-05-08","560","571","557","568","1048000","568","576"
"1991-05-09","570","570","562","570","338000","570","577"
"1991-05-10","562","570","553","555","302000","555","578"
"1991-05-13","560","565","554","562","154000","562","579"
"1991-05-14","562","564","551","551","188000","551","580"
"1991-05-15","545","545","540","544","307000","544","581"
"1991-05-16","541","541","530","541","259000","541","582"
"1991-05-17","542","551","535","545","153000","545","583"
"1991-05-20","537","545","530","537","119000","537","584"
"1991-05-21","532","544","530","543","193000","543","585"
"1991-05-22","537","559","537","559","387000","559","586"
"1991-05-23","555","578","555","578","655000","578","587"
"1991-05-24","577","577","562","565","200000","565","588"
"1991-05-27","569","569","565","565","115000","565","589"
"1991-05-28","565","569","556","560","275000","560","590"
"1991-05-29","561","561","540","549","493000","549","591"
"1991-05-30","555","555","543","544","141000","544","592"
"1991-05-31","551","555","548","551","238000","551","593"
"1991-06-03","560","574","560","569","1048000","569","594"
"1991-06-04","564","575","558","566","1073000","566","595"
"1991-06-05","575","575","554","554","326000","554","596"
"1991-06-06","558","560","550","560","616000","560","597"
"1991-06-07","554","559","550","554","583000","554","598"
"1991-06-10","549","549","540","549","403000","549","599"
"1991-06-11","547","550","545","545","193000","545","600"
"1991-06-12","546","546","540","540","238000","540","601"
