3103 ƒ†ƒjƒ`ƒJ,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-04-20","850","865","839","849","15637000","849","45"
"1989-04-21","831","845","831","833","2604000","833","46"
"1989-04-24","823","829","814","819","1303000","819","47"
"1989-04-25","813","826","813","822","1541000","822","48"
"1989-04-26","828","834","819","829","1962000","829","49"
"1989-04-27","849","854","835","848","4928000","848","50"
"1989-04-28","853","861","841","850","6925000","850","51"
"1989-05-01","860","864","850","851","3611000","851","52"
"1989-05-02","851","862","843","862","2522000","862","53"
"1989-05-08","870","879","862","877","4625000","877","57"
"1989-05-09","887","892","865","866","5412000","866","58"
"1989-05-10","875","875","867","868","1241000","868","59"
"1989-05-11","869","875","866","873","1202000","873","60"
"1989-05-12","880","880","865","870","1369000","870","61"
"1989-05-15","860","865","851","852","886000","852","62"
"1989-05-16","855","859","848","848","880000","848","63"
"1989-05-17","858","870","850","864","1087000","864","64"
"1989-05-18","856","860","848","854","807000","854","65"
"1989-05-19","850","855","845","850","1073000","850","66"
"1989-05-22","846","853","830","840","493000","840","67"
"1989-05-23","830","840","812","820","777000","820","68"
"1989-05-24","821","827","819","825","564000","825","69"
"1989-05-25","825","838","825","830","732000","830","70"
"1989-05-26","840","840","827","837","687000","837","71"
"1989-05-29","847","847","837","837","534000","837","72"
"1989-05-30","837","840","828","831","508000","831","73"
"1989-05-31","828","830","815","816","842000","816","74"
"1989-06-01","820","825","810","810","822000","810","75"
"1989-06-02","805","806","791","795","1327000","795","76"
"1989-06-05","793","800","781","794","646000","794","77"
"1989-06-06","781","784","770","775","1632000","775","78"
"1989-06-07","780","791","778","781","1118000","781","79"
"1989-06-08","791","805","786","803","1211000","803","80"
"1989-06-09","801","809","795","798","658000","798","81"
"1989-06-12","788","795","786","793","251000","793","82"
"1989-06-13","795","795","765","778","940000","778","83"
"1989-06-14","788","789","765","775","730000","775","84"
"1989-06-15","785","790","766","767","869000","767","85"
"1989-06-16","771","779","750","755","1035000","755","86"
"1989-06-19","760","760","750","750","757000","750","87"
"1989-06-20","751","760","751","756","965000","756","88"
"1989-06-21","765","775","758","758","626000","758","89"
"1989-06-22","778","780","769","780","582000","780","90"
"1989-06-23","790","809","781","793","956000","793","91"
"1989-06-26","803","805","794","794","497000","794","92"
"1989-06-27","794","795","780","794","402000","794","93"
"1989-06-28","789","793","775","775","647000","775","94"
"1989-06-29","779","785","775","775","304000","775","95"
"1989-06-30","775","780","761","775","677000","775","96"
"1989-07-03","761","780","760","780","399000","780","97"
"1989-07-04","790","795","786","790","350000","790","98"
"1989-07-05","790","794","780","789","398000","789","99"
"1989-07-06","781","789","771","784","410000","784","100"
"1989-07-07","782","795","779","783","617000","783","101"
"1989-07-10","793","793","785","792","254000","792","102"
"1989-07-11","792","792","782","782","337000","782","103"
"1989-07-12","790","792","787","791","466000","791","104"
"1989-07-13","792","792","787","788","244000","788","105"
"1989-07-14","790","790","780","781","312000","781","106"
"1989-07-17","780","785","775","776","288000","776","107"
"1989-07-18","780","780","775","778","310000","778","108"
"1989-07-19","780","790","775","790","464000","790","109"
"1989-07-20","790","791","780","780","405000","780","110"
"1989-07-21","788","789","776","781","429000","781","111"
"1989-07-24","787","790","780","789","344000","789","112"
"1989-07-25","790","809","784","805","651000","805","113"
"1989-07-26","815","820","809","809","774000","809","114"
"1989-07-27","819","825","815","824","1832000","824","115"
"1989-07-28","828","840","827","831","1124000","831","116"
"1989-07-31","821","830","821","829","395000","829","117"
"1989-08-01","819","828","819","821","473000","821","118"
"1989-08-02","816","820","811","815","539000","815","119"
"1989-08-03","816","817","805","805","484000","805","120"
"1989-08-04","809","810","801","805","260000","805","121"
"1989-08-07","809","809","805","809","193000","809","122"
"1989-08-08","805","808","800","800","376000","800","123"
"1989-08-09","800","808","791","795","324000","795","124"
"1989-08-10","792","799","780","780","579000","780","125"
"1989-08-11","778","790","778","788","305000","788","126"
"1989-08-14","782","798","782","790","358000","790","127"
"1989-08-15","786","797","786","791","305000","791","128"
"1989-08-16","790","803","790","795","714000","795","129"
"1989-08-17","795","799","783","783","846000","783","130"
"1989-08-18","791","794","785","792","342000","792","131"
"1989-08-21","789","798","788","796","521000","796","132"
"1989-08-22","788","795","788","795","382000","795","133"
"1989-08-23","787","798","787","788","525000","788","134"
"1989-08-24","797","797","786","789","267000","789","135"
"1989-08-25","786","795","785","793","370000","793","136"
"1989-08-28","787","793","782","792","455000","792","137"
"1989-08-29","788","790","783","785","476000","785","138"
"1989-08-30","785","795","783","791","379000","791","139"
"1989-08-31","794","794","780","788","682000","788","140"
"1989-09-01","789","789","770","773","663000","773","141"
"1989-09-04","780","785","773","777","425000","777","142"
"1989-09-05","779","785","777","784","439000","784","143"
"1989-09-06","784","784","777","779","326000","779","144"
"1989-09-07","770","778","764","765","460000","765","145"
"1989-09-08","759","764","755","764","774000","764","146"
"1989-09-11","759","760","758","760","154000","760","147"
"1989-09-12","761","771","761","770","357000","770","148"
"1989-09-13","770","775","761","761","358000","761","149"
"1989-09-14","769","770","762","765","584000","765","150"
"1989-09-18","768","775","765","769","536000","769","152"
"1989-09-19","771","773","768","772","888000","772","153"
"1989-09-20","766","788","765","771","741000","771","154"
"1989-09-21","791","794","783","794","918000","794","155"
"1989-09-22","800","803","790","795","968000","795","156"
"1989-09-25","805","810","802","810","1063000","810","157"
"1989-09-26","809","815","797","797","1453000","797","158"
"1989-09-27","804","813","800","806","962000","806","159"
"1989-09-28","797","805","797","804","636000","804","160"
"1989-09-29","794","799","790","790","919000","790","161"
"1989-10-02","800","808","795","799","847000","799","162"
"1989-10-03","800","805","795","795","710000","795","163"
"1989-10-04","805","805","796","796","784000","796","164"
"1989-10-05","805","824","803","815","1564000","815","165"
"1989-10-06","820","822","803","804","1064000","804","166"
"1989-10-09","808","820","808","809","697000","809","167"
"1989-10-11","818","818","790","795","680000","795","169"
"1989-10-12","802","802","785","785","794000","785","170"
"1989-10-13","786","808","786","806","662000","806","171"
"1989-10-16","787","800","787","799","566000","799","172"
"1989-10-17","799","800","788","790","708000","790","173"
"1989-10-18","800","810","790","810","772000","810","174"
"1989-10-19","820","828","810","827","2080000","827","175"
"1989-10-20","831","840","825","825","3242000","825","176"
"1989-10-23","835","842","830","830","1492000","830","177"
"1989-10-24","827","834","815","818","987000","818","178"
"1989-10-25","820","828","818","828","1034000","828","179"
"1989-10-26","825","825","815","815","593000","815","180"
"1989-10-27","820","825","805","815","1112000","815","181"
"1989-10-30","815","815","801","801","365000","801","182"
"1989-10-31","803","810","802","802","506000","802","183"
"1989-11-01","809","815","805","815","569000","815","184"
"1989-11-02","810","815","798","800","937000","800","185"
"1989-11-06","808","810","798","799","881000","799","187"
"1989-11-07","798","805","790","800","656000","800","188"
"1989-11-08","800","820","797","820","483000","820","189"
"1989-11-09","830","830","810","813","880000","813","190"
"1989-11-10","815","818","806","807","575000","807","191"
"1989-11-13","814","814","805","808","439000","808","192"
"1989-11-14","810","813","805","806","619000","806","193"
"1989-11-15","809","814","801","802","724000","802","194"
"1989-11-16","801","808","798","798","1041000","798","195"
"1989-11-17","800","805","799","800","535000","800","196"
"1989-11-20","805","810","800","807","437000","807","197"
"1989-11-21","814","815","810","810","806000","810","198"
"1989-11-22","812","825","812","820","1213000","820","199"
"1989-11-24","825","825","816","816","1327000","816","200"
"1989-11-27","820","838","820","838","1525000","838","201"
"1989-11-28","840","865","838","864","4000000","864","202"
"1989-11-29","862","867","851","855","5191000","855","203"
"1989-11-30","860","865","855","860","2248000","860","204"
"1989-12-01","858","858","845","850","1316000","850","205"
"1989-12-04","850","855","841","845","1177000","845","206"
"1989-12-05","859","873","853","873","5711000","873","207"
"1989-12-06","870","900","867","890","9590000","890","208"
"1989-12-07","888","891","870","880","3826000","880","209"
"1989-12-08","879","879","871","879","1556000","879","210"
"1989-12-11","878","878","871","875","953000","875","211"
"1989-12-12","875","879","870","873","1113000","873","212"
"1989-12-13","879","880","871","873","1173000","873","213"
"1989-12-14","871","879","870","871","1550000","871","214"
"1989-12-15","873","874","866","870","938000","870","215"
"1989-12-18","870","873","864","870","810000","870","216"
"1989-12-19","868","869","860","861","1486000","861","217"
"1989-12-20","862","864","860","863","885000","863","218"
"1989-12-21","867","870","860","860","983000","860","219"
"1989-12-22","870","870","860","860","654000","860","220"
"1989-12-25","866","873","860","870","595000","870","221"
"1989-12-26","873","875","865","866","721000","866","222"
"1989-12-27","875","875","861","865","853000","865","223"
"1989-12-28","870","870","858","861","545000","861","224"
"1989-12-29","865","867","855","855","290000","855","225"
"1990-01-04","865","870","860","860","440000","860","228"
"1990-01-05","860","877","858","865","1558000","865","229"
"1990-01-08","879","889","873","889","1491000","889","230"
"1990-01-09","900","903","872","880","4301000","880","231"
"1990-01-10","878","878","860","861","1372000","861","232"
"1990-01-11","870","878","860","875","1143000","875","233"
"1990-01-12","874","875","860","860","1107000","860","234"
"1990-01-16","850","855","838","839","991000","839","236"
"1990-01-17","868","868","850","855","1017000","855","237"
"1990-01-18","850","860","832","840","479000","840","238"
"1990-01-19","840","840","821","825","551000","825","239"
"1990-01-22","827","840","826","835","634000","835","240"
"1990-01-23","838","845","830","840","579000","840","241"
"1990-01-24","835","840","831","833","253000","833","242"
"1990-01-25","840","840","829","829","393000","829","243"
"1990-01-26","829","830","826","828","500000","828","244"
"1990-01-29","821","831","820","830","303000","830","245"
"1990-01-30","830","840","828","835","385000","835","246"
"1990-01-31","835","839","835","835","239000","835","247"
"1990-02-01","835","839","830","830","596000","830","248"
"1990-02-02","831","837","828","830","540000","830","249"
"1990-02-05","839","839","831","833","1228000","833","250"
"1990-02-06","849","849","842","849","566000","849","251"
"1990-02-07","848","848","829","839","417000","839","252"
"1990-02-08","847","848","822","833","756000","833","253"
"1990-02-09","824","830","822","824","588000","824","254"
"1990-02-13","823","827","822","822","247000","822","256"
"1990-02-14","822","823","820","823","573000","823","257"
"1990-02-15","833","847","825","833","353000","833","258"
"1990-02-16","833","843","825","835","494000","835","259"
"1990-02-19","845","845","820","822","550000","822","260"
"1990-02-20","828","828","822","825","311000","825","261"
"1990-02-21","827","827","815","815","364000","815","262"
"1990-02-22","810","822","805","822","428000","822","263"
"1990-02-23","810","819","800","800","445000","800","264"
"1990-02-26","700","735","700","735","594000","735","265"
"1990-02-27","755","762","735","754","609000","754","266"
"1990-02-28","784","799","784","786","591000","786","267"
"1990-03-01","779","780","761","767","364000","767","268"
"1990-03-02","767","775","760","762","261000","762","269"
"1990-03-05","760","763","760","762","166000","762","270"
"1990-03-06","762","770","762","765","245000","765","271"
"1990-03-07","755","765","745","760","595000","760","272"
"1990-03-08","749","764","749","760","332000","760","273"
"1990-03-09","751","760","750","753","505000","753","274"
"1990-03-12","751","753","749","752","365000","752","275"
"1990-03-13","735","740","721","728","248000","728","276"
"1990-03-14","724","732","715","715","461000","715","277"
"1990-03-15","718","720","710","717","368000","717","278"
"1990-03-16","727","740","720","725","431000","725","279"
"1990-03-19","720","734","680","685","660000","685","280"
"1990-03-20","685","694","650","665","748000","665","281"
"1990-03-22","667","667","585","640","1046000","640","283"
"1990-03-23","660","665","645","660","539000","660","284"
"1990-03-26","650","660","640","660","967000","660","285"
"1990-03-27","675","675","662","665","496000","665","286"
"1990-03-28","665","674","661","665","313000","665","287"
"1990-03-29","660","668","640","650","378000","650","288"
"1990-03-30","620","620","610","610","383000","610","289"
"1990-04-02","550","570","545","545","661000","545","290"
"1990-04-03","535","550","505","528","1086000","528","291"
"1990-04-04","521","540","500","514","848000","514","292"
"1990-04-05","500","500","471","495","909000","495","293"
"1990-04-06","540","575","530","575","522000","575","294"
"1990-04-09","635","650","620","630","615000","630","295"
"1990-04-10","610","628","610","616","429000","616","296"
"1990-04-11","630","630","610","610","384000","610","297"
"1990-04-12","620","620","602","606","277000","606","298"
"1990-04-13","611","619","600","600","324000","600","299"
"1990-04-16","600","600","570","584","309000","584","300"
"1990-04-17","594","594","581","590","419000","590","301"
"1990-04-18","583","610","582","605","205000","605","302"
"1990-04-19","615","639","601","639","578000","639","303"
"1990-04-20","649","649","619","647","487000","647","304"
"1990-04-23","640","645","618","640","168000","640","305"
"1990-04-24","620","645","620","635","312000","635","306"
"1990-04-25","644","644","631","641","300000","641","307"
"1990-04-26","642","660","636","660","680000","660","308"
"1990-04-27","710","715","641","660","4064000","660","309"
"1990-05-01","670","680","666","675","1018000","675","311"
"1990-05-02","675","689","671","688","721000","688","312"
"1990-05-07","693","755","693","750","5139000","750","315"
"1990-05-08","770","808","760","775","9901000","775","316"
"1990-05-09","785","785","755","758","1832000","758","317"
"1990-05-10","760","764","754","754","833000","754","318"
"1990-05-11","747","772","747","765","1250000","765","319"
"1990-05-14","770","780","765","770","1154000","770","320"
"1990-05-15","775","779","760","760","776000","760","321"
"1990-05-16","750","765","745","750","932000","750","322"
"1990-05-17","750","753","730","740","522000","740","323"
"1990-05-18","732","745","730","735","484000","735","324"
"1990-05-21","735","735","723","729","223000","729","325"
"1990-05-22","729","729","720","726","387000","726","326"
"1990-05-23","730","735","712","714","899000","714","327"
"1990-05-24","715","724","712","724","568000","724","328"
"1990-05-25","714","725","714","725","475000","725","329"
"1990-05-28","735","743","730","734","492000","734","330"
"1990-05-29","735","740","720","721","536000","721","331"
"1990-05-30","720","735","715","735","692000","735","332"
"1990-05-31","745","760","735","743","389000","743","333"
"1990-06-01","736","745","730","735","324000","735","334"
"1990-06-04","730","739","720","722","297000","722","335"
"1990-06-05","725","735","718","718","560000","718","336"
"1990-06-06","717","717","700","717","887000","717","337"
"1990-06-07","727","727","717","719","380000","719","338"
"1990-06-08","719","723","706","707","671000","707","339"
"1990-06-11","715","715","705","705","291000","705","340"
"1990-06-12","702","705","698","698","601000","698","341"
"1990-06-13","698","706","698","699","418000","699","342"
"1990-06-14","706","720","700","704","588000","704","343"
"1990-06-15","710","714","704","704","243000","704","344"
"1990-06-18","713","713","700","700","346000","700","345"
"1990-06-19","696","710","695","700","298000","700","346"
"1990-06-20","691","707","686","691","364000","691","347"
"1990-06-21","681","699","681","697","314000","697","348"
"1990-06-22","687","690","675","688","236000","688","349"
"1990-06-25","668","675","660","662","409000","662","350"
"1990-06-26","665","700","663","700","236000","700","351"
"1990-06-27","710","710","683","700","539000","700","352"
"1990-06-28","720","720","691","710","322000","710","353"
"1990-06-29","720","720","710","711","492000","711","354"
"1990-07-02","701","702","690","699","197000","699","355"
"1990-07-03","700","710","690","691","237000","691","356"
"1990-07-04","695","700","685","685","345000","685","357"
"1990-07-05","677","685","665","670","558000","670","358"
"1990-07-06","671","674","657","658","813000","658","359"
"1990-07-09","668","668","651","654","657000","654","360"
"1990-07-10","653","654","636","640","618000","640","361"
"1990-07-11","641","645","635","641","765000","641","362"
"1990-07-12","641","643","623","638","727000","638","363"
"1990-07-13","645","645","638","639","398000","639","364"
"1990-07-16","639","650","631","640","378000","640","365"
"1990-07-17","640","660","640","648","599000","648","366"
"1990-07-18","641","667","641","666","751000","666","367"
"1990-07-19","670","699","668","690","1125000","690","368"
"1990-07-20","670","689","670","683","433000","683","369"
"1990-07-23","663","675","641","660","309000","660","370"
"1990-07-24","643","650","641","645","257000","645","371"
"1990-07-25","675","675","650","665","222000","665","372"
"1990-07-26","655","664","645","645","267000","645","373"
"1990-07-27","645","650","640","642","343000","642","374"
"1990-07-30","642","642","630","630","235000","630","375"
"1990-07-31","640","640","633","640","181000","640","376"
"1990-08-01","670","670","632","635","420000","635","377"
"1990-08-02","631","635","625","626","335000","626","378"
"1990-08-03","625","625","590","620","377000","620","379"
"1990-08-06","580","600","570","600","397000","600","380"
"1990-08-07","550","594","550","585","387000","585","381"
"1990-08-08","566","599","555","599","519000","599","382"
"1990-08-09","590","595","571","595","299000","595","383"
"1990-08-10","578","590","560","561","305000","561","384"
"1990-08-13","550","560","510","520","365000","520","385"
"1990-08-14","540","560","512","555","439000","555","386"
"1990-08-15","563","590","563","584","470000","584","387"
"1990-08-16","584","584","560","561","243000","561","388"
"1990-08-17","550","555","535","541","258000","541","389"
"1990-08-20","551","555","541","541","189000","541","390"
"1990-08-21","560","569","545","550","264000","550","391"
"1990-08-22","535","540","505","518","402000","518","392"
"1990-08-23","500","501","480","480","725000","480","393"
"1990-08-24","475","515","475","490","999000","490","394"
"1990-08-27","500","510","490","510","437000","510","395"
"1990-08-28","540","540","510","516","409000","516","396"
"1990-08-29","506","515","490","490","337000","490","397"
"1990-08-30","500","531","500","529","386000","529","398"
"1990-08-31","529","560","520","555","779000","555","399"
"1990-09-03","556","560","520","522","264000","522","400"
"1990-09-04","520","530","510","512","190000","512","401"
"1990-09-05","507","515","480","495","389000","495","402"
"1990-09-06","497","500","495","495","290000","495","403"
"1990-09-07","490","500","480","500","317000","500","404"
"1990-09-10","525","539","520","539","265000","539","405"
"1990-09-11","549","549","520","540","325000","540","406"
"1990-09-12","540","590","530","572","1909000","572","407"
"1990-09-13","577","585","560","560","625000","560","408"
"1990-09-14","540","550","534","536","1059000","536","409"
"1990-09-17","536","540","519","526","256000","526","410"
"1990-09-18","521","521","500","520","296000","520","411"
"1990-09-19","510","527","502","502","284000","502","412"
"1990-09-20","506","520","501","507","409000","507","413"
"1990-09-21","497","510","491","510","760000","510","414"
"1990-09-25","500","500","490","500","323000","500","416"
"1990-09-26","500","500","481","485","378000","485","417"
"1990-09-27","475","482","460","470","433000","470","418"
"1990-09-28","454","458","405","420","805000","420","419"
"1990-10-01","410","418","384","390","692000","390","420"
"1990-10-02","430","435","425","432","612000","432","421"
"1990-10-03","463","465","445","455","613000","455","422"
"1990-10-04","442","450","440","445","273000","445","423"
"1990-10-05","450","470","445","465","325000","465","424"
"1990-10-08","465","500","463","500","318000","500","425"
"1990-10-09","490","505","488","489","304000","489","426"
"1990-10-11","459","470","456","460","188000","460","428"
"1990-10-12","450","465","445","460","252000","460","429"
"1990-10-15","465","477","465","465","241000","465","430"
"1990-10-16","470","480","470","470","420000","470","431"
"1990-10-17","479","479","470","475","321000","475","432"
"1990-10-18","471","539","471","525","544000","525","433"
"1990-10-19","520","532","510","515","918000","515","434"
"1990-10-22","510","529","500","525","333000","525","435"
"1990-10-23","520","525","516","525","455000","525","436"
"1990-10-24","508","520","508","520","388000","520","437"
"1990-10-25","525","525","510","521","442000","521","438"
"1990-10-26","516","560","513","543","1951000","543","439"
"1990-10-29","538","550","530","548","1066000","548","440"
"1990-10-30","549","549","528","530","355000","530","441"
"1990-10-31","530","534","522","530","339000","530","442"
"1990-11-01","500","510","490","491","392000","491","443"
"1990-11-02","482","499","475","490","543000","490","444"
"1990-11-05","500","525","496","525","320000","525","445"
"1990-11-06","515","516","499","505","351000","505","446"
"1990-11-07","480","498","476","498","353000","498","447"
"1990-11-08","462","470","451","461","697000","461","448"
"1990-11-09","466","466","449","466","415000","466","449"
"1990-11-13","485","510","485","500","281000","500","451"
"1990-11-14","490","500","481","486","218000","486","452"
"1990-11-15","491","491","470","470","198000","470","453"
"1990-11-16","460","460","450","457","282000","457","454"
"1990-11-19","470","475","467","474","224000","474","455"
"1990-11-20","474","485","474","475","252000","475","456"
"1990-11-21","461","469","451","451","222000","451","457"
"1990-11-22","452","460","452","455","513000","455","458"
"1990-11-26","480","495","476","483","223000","483","460"
"1990-11-27","463","474","463","470","297000","470","461"
"1990-11-28","470","471","455","461","302000","461","462"
"1990-11-29","441","442","432","440","372000","440","463"
"1990-11-30","420","424","410","420","612000","420","464"
"1990-12-03","450","460","430","432","278000","432","465"
"1990-12-04","427","435","412","412","346000","412","466"
"1990-12-05","417","420","400","410","564000","410","467"
"1990-12-06","420","425","410","411","486000","411","468"
"1990-12-07","441","470","435","470","556000","470","469"
"1990-12-10","475","482","461","461","466000","461","470"
"1990-12-11","472","475","456","475","633000","475","471"
"1990-12-12","475","490","475","480","733000","480","472"
"1990-12-13","482","499","482","499","580000","499","473"
"1990-12-14","484","493","480","485","2037000","485","474"
"1990-12-17","482","483","471","480","373000","480","475"
"1990-12-18","478","485","475","485","511000","485","476"
"1990-12-19","494","498","491","495","803000","495","477"
"1990-12-20","489","494","478","480","592000","480","478"
"1990-12-21","470","480","467","468","365000","468","479"
"1990-12-25","468","468","461","465","294000","465","481"
"1990-12-26","475","475","461","465","273000","465","482"
"1990-12-27","470","479","469","475","324000","475","483"
"1990-12-28","477","478","470","475","240000","475","484"
"1991-01-04","470","475","469","473","166000","473","488"
"1991-01-07","472","472","455","460","150000","460","489"
"1991-01-08","450","455","437","443","231000","443","490"
"1991-01-09","433","448","433","445","327000","445","491"
"1991-01-10","430","439","425","431","451000","431","492"
"1991-01-11","431","448","424","430","636000","430","493"
"1991-01-14","439","444","431","440","243000","440","494"
"1991-01-16","410","425","410","425","233000","425","496"
"1991-01-17","412","450","412","447","660000","447","497"
"1991-01-18","462","468","447","460","1040000","460","498"
"1991-01-21","465","465","434","450","309000","450","499"
"1991-01-22","460","460","440","441","354000","441","500"
"1991-01-23","440","445","435","442","268000","442","501"
"1991-01-24","450","450","435","445","506000","445","502"
"1991-01-25","455","455","446","455","501000","455","503"
"1991-01-28","455","455","450","455","271000","455","504"
"1991-01-29","456","456","436","436","210000","436","505"
"1991-01-30","439","446","434","440","252000","440","506"
"1991-01-31","440","444","430","430","252000","430","507"
"1991-02-01","426","435","415","430","268000","430","508"
"1991-02-04","425","430","420","421","123000","421","509"
"1991-02-05","431","440","426","435","216000","435","510"
"1991-02-06","440","458","440","458","587000","458","511"
"1991-02-07","458","460","450","455","470000","455","512"
"1991-02-08","458","470","456","466","930000","466","513"
"1991-02-12","484","498","476","497","969000","497","515"
"1991-02-13","493","497","480","485","861000","485","516"
"1991-02-14","490","510","485","509","1977000","509","517"
"1991-02-15","508","508","491","507","1528000","507","518"
"1991-02-18","517","528","510","527","1358000","527","519"
"1991-02-19","530","550","523","530","2815000","530","520"
"1991-02-20","530","541","520","520","1119000","520","521"
"1991-02-21","525","540","522","525","1448000","525","522"
"1991-02-22","525","533","505","506","818000","506","523"
"1991-02-25","507","529","507","529","585000","529","524"
"1991-02-26","547","547","525","527","951000","527","525"
"1991-02-27","522","530","515","530","632000","530","526"
"1991-02-28","530","552","530","552","2591000","552","527"
"1991-03-01","548","576","545","564","10298000","564","528"
"1991-03-04","565","584","561","572","6677000","572","529"
"1991-03-05","579","587","564","568","5162000","568","530"
"1991-03-06","576","580","550","550","1948000","550","531"
"1991-03-07","551","560","550","558","1165000","558","532"
"1991-03-08","568","568","550","564","1760000","564","533"
"1991-03-11","561","564","555","555","718000","555","534"
"1991-03-12","556","560","550","552","551000","552","535"
"1991-03-13","553","557","547","552","540000","552","536"
"1991-03-14","551","557","540","540","602000","540","537"
"1991-03-15","549","560","542","548","773000","548","538"
"1991-03-18","558","566","551","558","561000","558","539"
"1991-03-19","556","558","553","555","406000","555","540"
"1991-03-20","554","554","541","547","568000","547","541"
"1991-03-22","545","555","540","544","492000","544","543"
"1991-03-25","554","556","540","540","481000","540","544"
"1991-03-26","540","540","530","538","255000","538","545"
"1991-03-27","549","549","522","522","312000","522","546"
"1991-03-28","522","542","520","539","301000","539","547"
"1991-03-29","547","547","525","546","452000","546","548"
"1991-04-01","535","544","525","531","232000","531","549"
"1991-04-02","531","540","522","534","420000","534","550"
"1991-04-03","540","542","531","540","461000","540","551"
"1991-04-04","540","543","538","540","264000","540","552"
"1991-04-05","550","572","545","565","1769000","565","553"
"1991-04-08","568","581","565","573","2560000","573","554"
"1991-04-09","573","575","560","560","820000","560","555"
"1991-04-10","562","569","560","560","439000","560","556"
"1991-04-11","563","563","552","560","457000","560","557"
"1991-04-12","560","560","543","550","507000","550","558"
"1991-04-15","568","568","551","560","394000","560","559"
"1991-04-16","562","562","546","560","343000","560","560"
"1991-04-17","560","562","555","555","396000","555","561"
"1991-04-18","555","555","544","545","167000","545","562"
"1991-04-19","545","555","540","540","224000","540","563"
"1991-04-22","540","550","530","540","280000","540","564"
"1991-04-23","530","540","530","538","432000","538","565"
"1991-04-24","540","540","530","530","268000","530","566"
"1991-04-25","528","535","520","520","369000","520","567"
"1991-04-26","530","532","520","530","433000","530","568"
"1991-04-30","528","533","520","521","302000","521","570"
"1991-05-01","529","540","526","540","178000","540","571"
"1991-05-02","540","540","522","531","260000","531","572"
"1991-05-07","540","540","521","530","130000","530","575"
"1991-05-08","521","528","511","525","304000","525","576"
"1991-05-09","520","523","516","523","245000","523","577"
"1991-05-10","523","523","513","522","243000","522","578"
"1991-05-13","522","525","513","525","177000","525","579"
"1991-05-14","525","530","520","520","168000","520","580"
"1991-05-15","520","520","514","516","202000","516","581"
"1991-05-16","513","515","508","510","220000","510","582"
"1991-05-17","510","520","510","520","245000","520","583"
"1991-05-20","520","525","520","524","274000","524","584"
"1991-05-21","506","520","505","519","214000","519","585"
"1991-05-22","515","523","515","515","246000","515","586"
"1991-05-23","514","525","510","525","323000","525","587"
"1991-05-24","530","548","525","535","483000","535","588"
"1991-05-27","529","535","528","530","284000","530","589"
"1991-05-28","530","530","520","520","336000","520","590"
"1991-05-29","527","543","527","540","566000","540","591"
"1991-05-30","540","540","535","539","253000","539","592"
"1991-05-31","544","558","541","558","1108000","558","593"
"1991-06-03","564","575","551","558","2108000","558","594"
"1991-06-04","548","555","536","550","472000","550","595"
"1991-06-05","540","547","535","535","195000","535","596"
"1991-06-06","535","535","523","529","399000","529","597"
"1991-06-07","529","534","521","525","372000","525","598"
"1991-06-10","529","529","513","515","201000","515","599"
"1991-06-11","514","528","510","520","271000","520","600"
"1991-06-12","527","528","514","516","326000","516","601"
"1991-06-13","516","528","511","528","381000","528","602"
"1991-06-14","545","545","528","533","2220000","533","603"
"1991-06-17","528","538","528","529","159000","529","604"
