6361 ‰`Œ´,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-09-20","2030","2030","1970","1980","574000","1980","154"
"1989-09-21","1980","2010","1970","2010","738000","2010","155"
"1989-09-22","1980","1990","1950","1980","520000","1980","156"
"1989-09-25","1980","2000","1960","1980","627000","1980","157"
"1989-09-26","1970","1980","1960","1980","434000","1980","158"
"1989-09-27","2000","2040","1950","1950","1018000","1950","159"
"1989-09-28","1990","1990","1960","1970","315000","1970","160"
"1989-09-29","1970","1980","1920","1980","918000","1980","161"
"1989-10-02","1980","1990","1930","1950","840000","1950","162"
"1989-10-03","1940","1940","1910","1930","724000","1930","163"
"1989-10-04","1940","1940","1910","1940","838000","1940","164"
"1989-10-05","1910","1930","1880","1910","764000","1910","165"
"1989-10-06","1910","1910","1860","1870","780000","1870","166"
"1989-10-09","1860","1880","1820","1830","915000","1830","167"
"1989-10-11","1820","1830","1750","1770","1302000","1770","169"
"1989-10-12","1760","1760","1660","1700","1241000","1700","170"
"1989-10-13","1710","1760","1680","1760","1416000","1760","171"
"1989-10-16","1730","1820","1720","1800","746000","1800","172"
"1989-10-17","1830","1920","1820","1910","1515000","1910","173"
"1989-10-18","1920","1930","1860","1900","774000","1900","174"
"1989-10-19","1920","1960","1890","1930","945000","1930","175"
"1989-10-20","1930","1940","1880","1890","408000","1890","176"
"1989-10-23","1910","1910","1880","1880","366000","1880","177"
"1989-10-24","1900","1920","1860","1880","963000","1880","178"
"1989-10-25","1880","1890","1850","1870","538000","1870","179"
"1989-10-26","1900","1900","1840","1850","918000","1850","180"
"1989-10-27","1870","1870","1840","1850","801000","1850","181"
"1989-10-30","1850","1890","1850","1850","441000","1850","182"
"1989-10-31","1850","1920","1850","1900","494000","1900","183"
"1989-11-01","1930","1940","1880","1940","1347000","1940","184"
"1989-11-02","1950","1960","1890","1920","1073000","1920","185"
"1989-11-06","1910","1910","1890","1900","394000","1900","187"
"1989-11-07","1870","1890","1840","1860","1013000","1860","188"
"1989-11-08","1880","1880","1850","1860","685000","1860","189"
"1989-11-09","1920","1920","1880","1920","827000","1920","190"
"1989-11-10","1980","1980","1950","1960","2396000","1960","191"
"1989-11-13","1990","2040","1990","2040","4006000","2040","192"
"1989-11-14","2060","2130","2050","2110","7792000","2110","193"
"1989-11-15","2120","2130","2070","2070","2862000","2070","194"
"1989-11-16","2070","2090","2020","2030","2018000","2030","195"
"1989-11-17","2050","2070","2030","2070","802000","2070","196"
"1989-11-20","2060","2060","2010","2020","430000","2020","197"
"1989-11-21","2040","2040","2010","2020","290000","2020","198"
"1989-11-22","2020","2030","2010","2010","366000","2010","199"
"1989-11-24","2010","2080","2010","2050","692000","2050","200"
"1989-11-27","2060","2060","2010","2010","365000","2010","201"
"1989-11-28","2030","2040","1970","2000","568000","2000","202"
"1989-11-29","1980","2000","1960","1980","554000","1980","203"
"1989-11-30","1960","2000","1960","1980","672000","1980","204"
"1989-12-01","2000","2050","1990","2050","743000","2050","205"
"1989-12-04","2050","2120","2050","2100","2318000","2100","206"
"1989-12-05","2130","2130","2060","2060","2024000","2060","207"
"1989-12-06","2080","2120","2080","2110","923000","2110","208"
"1989-12-07","2100","2120","2080","2090","645000","2090","209"
"1989-12-08","2110","2110","2070","2100","646000","2100","210"
"1989-12-11","2080","2100","2080","2080","577000","2080","211"
"1989-12-12","2070","2110","2060","2110","1185000","2110","212"
"1989-12-13","2120","2170","2120","2130","3413000","2130","213"
"1989-12-14","2150","2160","2100","2120","1998000","2120","214"
"1989-12-15","2120","2120","2090","2110","968000","2110","215"
"1989-12-18","2110","2140","2100","2120","1355000","2120","216"
"1989-12-19","2080","2110","2080","2080","2546000","2080","217"
"1989-12-20","2100","2170","2100","2120","1559000","2120","218"
"1989-12-21","2150","2230","2140","2200","9282000","2200","219"
"1989-12-22","2220","2270","2200","2210","4976000","2210","220"
"1989-12-25","2220","2330","2210","2320","8045000","2320","221"
"1989-12-26","2330","2380","2260","2370","10214000","2370","222"
"1989-12-27","2370","2400","2310","2350","6413000","2350","223"
"1989-12-28","2330","2340","2280","2310","1673000","2310","224"
"1989-12-29","2310","2320","2270","2320","934000","2320","225"
"1990-01-04","2280","2290","2230","2230","362000","2230","228"
"1990-01-05","2250","2280","2150","2150","1517000","2150","229"
"1990-01-08","2230","2230","2170","2190","1349000","2190","230"
"1990-01-09","2180","2190","2160","2180","456000","2180","231"
"1990-01-10","2180","2220","2150","2170","626000","2170","232"
"1990-01-11","2160","2180","2120","2180","670000","2180","233"
"1990-01-12","2180","2180","2090","2100","1086000","2100","234"
"1990-01-16","2050","2070","1970","2050","891000","2050","236"
"1990-01-17","2070","2100","2030","2030","595000","2030","237"
"1990-01-18","2030","2060","2010","2060","339000","2060","238"
"1990-01-19","2050","2080","2020","2080","507000","2080","239"
"1990-01-22","2040","2050","2020","2030","1045000","2030","240"
"1990-01-23","2050","2060","2010","2020","682000","2020","241"
"1990-01-24","2050","2080","1980","2000","486000","2000","242"
"1990-01-25","2030","2030","1980","2000","469000","2000","243"
"1990-01-26","2000","2000","1960","1960","532000","1960","244"
"1990-01-29","1990","2030","1980","2000","296000","2000","245"
"1990-01-30","2040","2040","2000","2040","297000","2040","246"
"1990-01-31","2030","2030","2000","2000","156000","2000","247"
"1990-02-01","2000","2030","2000","2000","635000","2000","248"
"1990-02-02","2010","2060","2010","2050","949000","2050","249"
"1990-02-05","2050","2060","2000","2010","370000","2010","250"
"1990-02-06","2010","2030","1990","2000","757000","2000","251"
"1990-02-07","2000","2010","1970","1970","637000","1970","252"
"1990-02-08","2000","2020","1980","1990","516000","1990","253"
"1990-02-09","2000","2000","1960","1970","380000","1970","254"
"1990-02-13","1990","1990","1960","1960","283000","1960","256"
"1990-02-14","1960","2000","1960","1960","466000","1960","257"
"1990-02-15","1980","2000","1970","1990","840000","1990","258"
"1990-02-16","2000","2000","1950","1980","922000","1980","259"
"1990-02-19","2000","2010","1920","1940","476000","1940","260"
"1990-02-20","1910","1920","1870","1870","758000","1870","261"
"1990-02-21","1860","1860","1810","1810","889000","1810","262"
"1990-02-22","1810","1830","1730","1790","1173000","1790","263"
"1990-02-23","1790","1800","1720","1750","635000","1750","264"
"1990-02-26","1750","1750","1580","1600","1072000","1600","265"
"1990-02-27","1660","1750","1600","1690","1271000","1690","266"
"1990-02-28","1770","1830","1750","1810","1001000","1810","267"
"1990-03-01","1820","1880","1780","1800","1192000","1800","268"
"1990-03-02","1820","1850","1800","1800","694000","1800","269"
"1990-03-05","1820","1830","1750","1750","440000","1750","270"
"1990-03-06","1780","1850","1770","1800","646000","1800","271"
"1990-03-07","1800","1800","1750","1760","762000","1760","272"
"1990-03-08","1760","1870","1750","1850","845000","1850","273"
"1990-03-09","1870","1920","1850","1910","1378000","1910","274"
"1990-03-12","1920","1920","1820","1850","995000","1850","275"
"1990-03-13","1800","1810","1750","1750","751000","1750","276"
"1990-03-14","1760","1820","1750","1770","874000","1770","277"
"1990-03-15","1770","1840","1770","1810","798000","1810","278"
"1990-03-16","1800","1830","1770","1790","492000","1790","279"
"1990-03-19","1800","1820","1650","1680","903000","1680","280"
"1990-03-20","1660","1750","1630","1670","1392000","1670","281"
"1990-03-22","1550","1640","1530","1600","716000","1600","283"
"1990-03-23","1620","1730","1620","1730","1422000","1730","284"
"1990-03-26","1790","1790","1750","1790","974000","1790","285"
"1990-03-27","1790","1840","1730","1820","1599000","1820","286"
"1990-03-28","1760","1810","1760","1760","1157000","1760","287"
"1990-03-29","1780","1780","1740","1760","404000","1760","288"
"1990-03-30","1760","1760","1630","1670","565000","1670","289"
"1990-04-02","1580","1600","1540","1550","689000","1550","290"
"1990-04-03","1610","1670","1560","1630","871000","1630","291"
"1990-04-04","1600","1660","1600","1660","800000","1660","292"
"1990-04-05","1610","1650","1520","1650","986000","1650","293"
"1990-04-06","1630","1720","1630","1670","742000","1670","294"
"1990-04-09","1690","1710","1690","1710","820000","1710","295"
"1990-04-10","1650","1660","1630","1640","568000","1640","296"
"1990-04-11","1630","1640","1600","1620","562000","1620","297"
"1990-04-12","1600","1630","1570","1600","595000","1600","298"
"1990-04-13","1580","1600","1560","1570","366000","1570","299"
"1990-04-16","1580","1630","1570","1620","677000","1620","300"
"1990-04-17","1620","1640","1580","1580","617000","1580","301"
"1990-04-18","1600","1630","1590","1620","935000","1620","302"
"1990-04-19","1640","1690","1640","1670","857000","1670","303"
"1990-04-20","1690","1690","1650","1680","369000","1680","304"
"1990-04-23","1700","1700","1640","1670","317000","1670","305"
"1990-04-24","1620","1660","1620","1630","860000","1630","306"
"1990-04-25","1600","1690","1600","1680","600000","1680","307"
"1990-04-26","1650","1680","1640","1640","710000","1640","308"
"1990-04-27","1660","1690","1640","1670","550000","1670","309"
"1990-05-01","1640","1720","1640","1720","437000","1720","311"
"1990-05-02","1730","1780","1710","1760","2979000","1760","312"
"1990-05-07","1800","1820","1780","1780","2568000","1780","315"
"1990-05-08","1790","1820","1760","1810","3048000","1810","316"
"1990-05-09","1880","1900","1850","1880","4361000","1880","317"
"1990-05-10","1870","1920","1860","1880","3170000","1880","318"
"1990-05-11","1890","1890","1860","1880","1592000","1880","319"
"1990-05-14","1890","1890","1850","1860","581000","1860","320"
"1990-05-15","1860","1940","1840","1900","2930000","1900","321"
"1990-05-16","1900","1910","1880","1880","1703000","1880","322"
"1990-05-17","1890","2050","1890","2030","12585000","2030","323"
"1990-05-18","2040","2040","1980","2000","5870000","2000","324"
"1990-05-21","2010","2130","2000","2130","16286000","2130","325"
"1990-05-22","2120","2170","2110","2140","15500000","2140","326"
"1990-05-23","2140","2170","2110","2130","8706000","2130","327"
"1990-05-24","2130","2160","2110","2130","4879000","2130","328"
"1990-05-25","2100","2160","2080","2090","6843000","2090","329"
"1990-05-28","2110","2140","2090","2100","3557000","2100","330"
"1990-05-29","2140","2140","2110","2120","2954000","2120","331"
"1990-05-30","2120","2230","2110","2200","17040000","2200","332"
"1990-05-31","2190","2240","2180","2210","8130000","2210","333"
"1990-06-01","2200","2200","2160","2180","2231000","2180","334"
"1990-06-04","2180","2180","2160","2160","624000","2160","335"
"1990-06-05","2170","2200","2120","2120","3143000","2120","336"
"1990-06-06","2130","2140","2100","2120","1942000","2120","337"
"1990-06-07","2120","2170","2110","2130","2367000","2130","338"
"1990-06-08","2140","2160","2110","2110","1827000","2110","339"
"1990-06-11","2110","2110","2060","2090","907000","2090","340"
"1990-06-12","2050","2120","2050","2070","2199000","2070","341"
"1990-06-13","2070","2080","2040","2060","1274000","2060","342"
"1990-06-14","2070","2100","2050","2070","1682000","2070","343"
"1990-06-15","2060","2080","2050","2070","862000","2070","344"
"1990-06-18","2080","2120","2070","2070","2154000","2070","345"
"1990-06-19","2090","2110","2040","2060","1405000","2060","346"
"1990-06-20","2050","2070","2040","2050","942000","2050","347"
"1990-06-21","2050","2060","2000","2030","879000","2030","348"
"1990-06-22","2010","2010","1980","2000","682000","2000","349"
"1990-06-25","1980","1980","1940","1960","574000","1960","350"
"1990-06-26","1930","2000","1930","1990","944000","1990","351"
"1990-06-27","1990","2040","1980","2040","1936000","2040","352"
"1990-06-28","2040","2080","2000","2070","3012000","2070","353"
"1990-06-29","2090","2100","2020","2020","2812000","2020","354"
"1990-07-02","2040","2050","2010","2020","1102000","2020","355"
"1990-07-03","2040","2100","2030","2080","2621000","2080","356"
"1990-07-04","2090","2100","2060","2060","1177000","2060","357"
"1990-07-05","2080","2080","2050","2050","592000","2050","358"
"1990-07-06","2030","2060","2030","2040","429000","2040","359"
"1990-07-09","2060","2060","2020","2020","695000","2020","360"
"1990-07-10","2040","2040","1980","1990","602000","1990","361"
"1990-07-11","1960","2020","1960","2020","540000","2020","362"
"1990-07-12","2030","2030","1980","2010","592000","2010","363"
"1990-07-13","2030","2030","1990","1990","410000","1990","364"
"1990-07-16","2020","2020","1990","2010","763000","2010","365"
"1990-07-17","2040","2040","1990","2030","920000","2030","366"
"1990-07-18","2020","2030","2000","2000","444000","2000","367"
"1990-07-19","2000","2000","1950","1950","811000","1950","368"
"1990-07-20","1920","1950","1910","1910","524000","1910","369"
"1990-07-23","1920","1920","1900","1900","363000","1900","370"
"1990-07-24","1870","1900","1860","1890","340000","1890","371"
"1990-07-25","1870","1880","1860","1860","499000","1860","372"
"1990-07-26","1850","1850","1820","1820","510000","1820","373"
"1990-07-27","1800","1810","1720","1780","664000","1780","374"
"1990-07-30","1770","1780","1750","1770","329000","1770","375"
"1990-07-31","1800","1800","1780","1800","281000","1800","376"
"1990-08-01","1800","1810","1780","1780","583000","1780","377"
"1990-08-02","1760","1790","1730","1750","296000","1750","378"
"1990-08-03","1700","1750","1700","1720","417000","1720","379"
"1990-08-06","1660","1690","1640","1650","299000","1650","380"
"1990-08-07","1550","1680","1540","1600","1020000","1600","381"
"1990-08-08","1630","1680","1610","1660","444000","1660","382"
"1990-08-09","1670","1670","1600","1610","615000","1610","383"
"1990-08-10","1600","1620","1550","1580","418000","1580","384"
"1990-08-13","1550","1550","1460","1470","633000","1470","385"
"1990-08-14","1490","1550","1470","1540","537000","1540","386"
"1990-08-15","1590","1640","1560","1640","508000","1640","387"
"1990-08-16","1590","1610","1570","1570","272000","1570","388"
"1990-08-17","1480","1520","1470","1500","878000","1500","389"
"1990-08-20","1490","1500","1450","1470","806000","1470","390"
"1990-08-21","1490","1490","1430","1450","577000","1450","391"
"1990-08-22","1400","1400","1310","1330","1208000","1330","392"
"1990-08-23","1310","1330","1160","1160","1445000","1160","393"
"1990-08-24","1240","1240","1160","1220","1374000","1220","394"
"1990-08-27","1240","1350","1240","1350","741000","1350","395"
"1990-08-28","1430","1430","1380","1410","984000","1410","396"
"1990-08-29","1410","1430","1380","1380","477000","1380","397"
"1990-08-30","1400","1470","1380","1450","319000","1450","398"
"1990-08-31","1450","1520","1420","1490","964000","1490","399"
"1990-09-03","1480","1510","1420","1450","666000","1450","400"
"1990-09-04","1470","1470","1360","1360","617000","1360","401"
"1990-09-05","1360","1380","1270","1290","875000","1290","402"
"1990-09-06","1310","1330","1280","1300","461000","1300","403"
"1990-09-07","1290","1370","1260","1340","501000","1340","404"
"1990-09-10","1360","1410","1340","1400","504000","1400","405"
"1990-09-11","1400","1410","1350","1380","447000","1380","406"
"1990-09-12","1380","1470","1370","1440","772000","1440","407"
"1990-09-13","1460","1460","1420","1430","474000","1430","408"
"1990-09-14","1410","1430","1380","1410","1215000","1410","409"
"1990-09-17","1380","1390","1350","1350","295000","1350","410"
"1990-09-18","1330","1340","1260","1300","519000","1300","411"
"1990-09-19","1300","1350","1280","1280","377000","1280","412"
"1990-09-20","1300","1320","1270","1280","534000","1280","413"
"1990-09-21","1270","1340","1250","1320","802000","1320","414"
"1990-09-25","1290","1300","1290","1300","217000","1300","416"
"1990-09-26","1300","1310","1200","1200","585000","1200","417"
"1990-09-27","1180","1210","1130","1160","682000","1160","418"
"1990-09-28","1150","1200","1060","1200","1343000","1200","419"
"1990-10-01","1220","1220","1070","1130","527000","1130","420"
"1990-10-02","1230","1310","1220","1300","1200000","1300","421"
"1990-10-03","1290","1340","1250","1250","1003000","1250","422"
"1990-10-04","1220","1380","1200","1310","882000","1310","423"
"1990-10-05","1360","1410","1350","1350","2376000","1350","424"
"1990-10-08","1370","1430","1370","1420","1556000","1420","425"
"1990-10-09","1440","1460","1380","1380","1436000","1380","426"
"1990-10-11","1340","1370","1330","1340","890000","1340","428"
"1990-10-12","1320","1370","1310","1350","639000","1350","429"
"1990-10-15","1380","1410","1370","1410","715000","1410","430"
"1990-10-16","1420","1420","1390","1400","959000","1400","431"
"1990-10-17","1400","1410","1380","1410","584000","1410","432"
"1990-10-18","1430","1470","1400","1470","2372000","1470","433"
"1990-10-19","1500","1620","1490","1550","6710000","1550","434"
"1990-10-22","1600","1680","1570","1650","6202000","1650","435"
"1990-10-23","1680","1680","1610","1620","2620000","1620","436"
"1990-10-24","1590","1660","1570","1650","3074000","1650","437"
"1990-10-25","1680","1690","1620","1620","2774000","1620","438"
"1990-10-26","1590","1630","1590","1620","1054000","1620","439"
"1990-10-29","1650","1750","1650","1740","8791000","1740","440"
"1990-10-30","1730","1750","1690","1690","5276000","1690","441"
"1990-10-31","1690","1700","1660","1670","1262000","1670","442"
"1990-11-01","1670","1670","1570","1570","1682000","1570","443"
"1990-11-02","1540","1630","1500","1590","2875000","1590","444"
"1990-11-05","1640","1640","1580","1600","1086000","1600","445"
"1990-11-06","1610","1620","1530","1560","599000","1560","446"
"1990-11-07","1520","1550","1510","1540","988000","1540","447"
"1990-11-08","1480","1510","1460","1500","1345000","1500","448"
"1990-11-09","1460","1520","1460","1520","929000","1520","449"
"1990-11-13","1580","1610","1560","1610","1249000","1610","451"
"1990-11-14","1580","1600","1560","1570","761000","1570","452"
"1990-11-15","1580","1580","1510","1510","345000","1510","453"
"1990-11-16","1490","1500","1460","1500","609000","1500","454"
"1990-11-19","1530","1550","1490","1540","461000","1540","455"
"1990-11-20","1510","1520","1470","1470","605000","1470","456"
"1990-11-21","1430","1440","1370","1400","1138000","1400","457"
"1990-11-22","1410","1450","1390","1450","1092000","1450","458"
"1990-11-26","1460","1480","1430","1480","458000","1480","460"
"1990-11-27","1450","1460","1410","1420","513000","1420","461"
"1990-11-28","1410","1430","1370","1370","834000","1370","462"
"1990-11-29","1350","1380","1320","1380","688000","1380","463"
"1990-11-30","1320","1350","1310","1310","1267000","1310","464"
"1990-12-03","1360","1380","1330","1330","660000","1330","465"
"1990-12-04","1310","1310","1230","1230","875000","1230","466"
"1990-12-05","1250","1270","1200","1270","1509000","1270","467"
"1990-12-06","1290","1310","1270","1290","835000","1290","468"
"1990-12-07","1320","1380","1320","1360","2475000","1360","469"
"1990-12-10","1400","1420","1370","1410","2422000","1410","470"
"1990-12-11","1390","1460","1380","1450","2702000","1450","471"
"1990-12-12","1440","1480","1420","1420","2143000","1420","472"
"1990-12-13","1430","1440","1400","1420","1636000","1420","473"
"1990-12-14","1400","1430","1400","1400","3110000","1400","474"
"1990-12-17","1380","1410","1380","1400","247000","1400","475"
"1990-12-18","1400","1430","1390","1410","918000","1410","476"
"1990-12-19","1440","1440","1400","1400","1054000","1400","477"
"1990-12-20","1380","1400","1360","1360","959000","1360","478"
"1990-12-21","1320","1330","1290","1300","1349000","1300","479"
"1990-12-25","1300","1300","1260","1280","578000","1280","481"
"1990-12-26","1300","1320","1280","1310","450000","1310","482"
"1990-12-27","1310","1320","1290","1290","1004000","1290","483"
"1990-12-28","1280","1300","1270","1300","578000","1300","484"
"1991-01-04","1310","1320","1290","1300","468000","1300","488"
"1991-01-07","1290","1300","1270","1270","315000","1270","489"
"1991-01-08","1280","1280","1230","1260","779000","1260","490"
"1991-01-09","1240","1290","1240","1280","350000","1280","491"
"1991-01-10","1280","1330","1270","1310","943000","1310","492"
"1991-01-11","1330","1340","1310","1330","885000","1330","493"
"1991-01-14","1300","1320","1280","1320","500000","1320","494"
"1991-01-16","1280","1290","1230","1250","453000","1250","496"
"1991-01-17","1210","1350","1210","1340","1280000","1340","497"
