4151 ‹¦˜aƒLƒŠƒ“,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-08-14","1610","1620","1610","1620","349000","1620","127"
"1989-08-15","1620","1620","1580","1600","254000","1600","128"
"1989-08-16","1580","1620","1580","1620","589000","1620","129"
"1989-08-17","1620","1620","1590","1620","1345000","1620","130"
"1989-08-18","1610","1620","1590","1590","836000","1590","131"
"1989-08-21","1600","1610","1590","1590","307000","1590","132"
"1989-08-22","1590","1610","1590","1600","517000","1600","133"
"1989-08-23","1610","1610","1590","1590","275000","1590","134"
"1989-08-24","1610","1610","1590","1600","155000","1600","135"
"1989-08-25","1590","1600","1560","1560","244000","1560","136"
"1989-08-28","1590","1600","1560","1580","141000","1580","137"
"1989-08-29","1580","1620","1570","1620","543000","1620","138"
"1989-08-30","1650","1670","1600","1620","3053000","1620","139"
"1989-08-31","1630","1640","1600","1630","711000","1630","140"
"1989-09-01","1630","1640","1610","1610","389000","1610","141"
"1989-09-04","1630","1640","1620","1640","860000","1640","142"
"1989-09-05","1650","1660","1630","1650","1678000","1650","143"
"1989-09-06","1710","1740","1700","1740","9964000","1740","144"
"1989-09-07","1760","1810","1750","1810","11386000","1810","145"
"1989-09-08","1800","1830","1760","1760","2810000","1760","146"
"1989-09-11","1770","1770","1750","1770","934000","1770","147"
"1989-09-12","1740","1750","1720","1740","829000","1740","148"
"1989-09-13","1730","1740","1700","1710","613000","1710","149"
"1989-09-14","1710","1720","1670","1700","1278000","1700","150"
"1989-09-18","1720","1720","1700","1710","676000","1710","152"
"1989-09-19","1710","1720","1700","1710","752000","1710","153"
"1989-09-20","1730","1740","1710","1730","753000","1730","154"
"1989-09-21","1740","1750","1720","1740","700000","1740","155"
"1989-09-22","1760","1780","1760","1770","1023000","1770","156"
"1989-09-25","1780","1780","1740","1750","748000","1750","157"
"1989-09-26","1730","1760","1700","1710","532000","1710","158"
"1989-09-27","1740","1760","1730","1760","1043000","1760","159"
"1989-09-28","1770","1790","1760","1780","1139000","1780","160"
"1989-09-29","1780","1780","1750","1780","682000","1780","161"
"1989-10-02","1780","1780","1760","1780","318000","1780","162"
"1989-10-03","1770","1780","1740","1740","1378000","1740","163"
"1989-10-04","1750","1770","1740","1770","847000","1770","164"
"1989-10-05","1750","1760","1740","1760","536000","1760","165"
"1989-10-06","1730","1740","1700","1720","328000","1720","166"
"1989-10-09","1710","1730","1710","1730","329000","1730","167"
"1989-10-11","1730","1730","1710","1730","708000","1730","169"
"1989-10-12","1710","1720","1700","1700","292000","1700","170"
"1989-10-13","1700","1720","1690","1720","370000","1720","171"
"1989-10-16","1670","1680","1650","1650","417000","1650","172"
"1989-10-17","1710","1710","1670","1700","370000","1700","173"
"1989-10-18","1710","1730","1700","1700","684000","1700","174"
"1989-10-19","1730","1770","1710","1750","1196000","1750","175"
"1989-10-20","1800","1800","1740","1740","1022000","1740","176"
"1989-10-23","1770","1770","1750","1770","627000","1770","177"
"1989-10-24","1770","1770","1740","1760","821000","1760","178"
"1989-10-25","1730","1850","1720","1770","3003000","1770","179"
"1989-10-26","1780","1780","1730","1750","586000","1750","180"
"1989-10-27","1780","1780","1710","1750","987000","1750","181"
"1989-10-30","1720","1750","1720","1720","389000","1720","182"
"1989-10-31","1720","1730","1720","1720","410000","1720","183"
"1989-11-01","1720","1730","1720","1720","303000","1720","184"
"1989-11-02","1720","1730","1720","1720","431000","1720","185"
"1989-11-06","1720","1720","1710","1710","259000","1710","187"
"1989-11-07","1680","1690","1660","1670","534000","1670","188"
"1989-11-08","1670","1690","1670","1680","277000","1680","189"
"1989-11-09","1690","1700","1690","1690","322000","1690","190"
"1989-11-10","1690","1720","1690","1700","451000","1700","191"
"1989-11-13","1700","1720","1700","1700","303000","1700","192"
"1989-11-14","1700","1700","1670","1700","316000","1700","193"
"1989-11-15","1700","1700","1660","1660","520000","1660","194"
"1989-11-16","1660","1690","1640","1640","338000","1640","195"
"1989-11-17","1640","1650","1620","1630","314000","1630","196"
"1989-11-20","1610","1650","1610","1640","249000","1640","197"
"1989-11-21","1650","1660","1610","1640","267000","1640","198"
"1989-11-22","1650","1690","1650","1660","254000","1660","199"
"1989-11-24","1670","1730","1670","1730","976000","1730","200"
"1989-11-27","1750","1750","1730","1750","731000","1750","201"
"1989-11-28","1730","1750","1720","1740","383000","1740","202"
"1989-11-29","1750","1750","1740","1750","523000","1750","203"
"1989-11-30","1760","1760","1720","1740","321000","1740","204"
"1989-12-01","1710","1730","1700","1720","432000","1720","205"
"1989-12-04","1720","1730","1700","1710","243000","1710","206"
"1989-12-05","1730","1740","1670","1700","805000","1700","207"
"1989-12-06","1670","1690","1660","1680","617000","1680","208"
"1989-12-07","1680","1680","1650","1650","343000","1650","209"
"1989-12-08","1680","1680","1650","1670","517000","1670","210"
"1989-12-11","1670","1680","1660","1670","194000","1670","211"
"1989-12-12","1670","1670","1650","1670","324000","1670","212"
"1989-12-13","1680","1680","1650","1650","230000","1650","213"
"1989-12-14","1650","1670","1640","1670","544000","1670","214"
"1989-12-15","1670","1670","1630","1650","334000","1650","215"
"1989-12-18","1630","1650","1630","1650","585000","1650","216"
"1989-12-19","1620","1650","1620","1650","562000","1650","217"
"1989-12-20","1640","1640","1610","1640","591000","1640","218"
"1989-12-21","1640","1650","1620","1650","476000","1650","219"
"1989-12-22","1650","1650","1630","1650","406000","1650","220"
"1989-12-25","1660","1690","1660","1690","538000","1690","221"
"1989-12-26","1740","1740","1660","1730","560000","1730","222"
"1989-12-27","1730","1740","1710","1720","496000","1720","223"
"1989-12-28","1730","1730","1690","1720","315000","1720","224"
"1989-12-29","1740","1740","1690","1690","187000","1690","225"
"1990-01-04","1710","1730","1690","1700","154000","1700","228"
"1990-01-05","1700","1730","1700","1700","459000","1700","229"
"1990-01-08","1750","1750","1700","1700","275000","1700","230"
"1990-01-09","1710","1720","1700","1710","195000","1710","231"
"1990-01-10","1720","1720","1690","1700","347000","1700","232"
"1990-01-11","1710","1750","1680","1750","438000","1750","233"
"1990-01-12","1720","1740","1710","1720","401000","1720","234"
"1990-01-16","1720","1730","1690","1700","272000","1700","236"
"1990-01-17","1720","1720","1650","1660","508000","1660","237"
"1990-01-18","1660","1690","1660","1660","348000","1660","238"
"1990-01-19","1670","1730","1670","1730","633000","1730","239"
"1990-01-22","1740","1760","1730","1760","946000","1760","240"
"1990-01-23","1740","1790","1730","1790","921000","1790","241"
"1990-01-24","1730","1740","1720","1740","456000","1740","242"
"1990-01-25","1730","1740","1710","1720","253000","1720","243"
"1990-01-26","1730","1740","1710","1720","265000","1720","244"
"1990-01-29","1720","1750","1720","1730","349000","1730","245"
"1990-01-30","1740","1820","1730","1800","3646000","1800","246"
"1990-01-31","1790","1800","1770","1800","1226000","1800","247"
"1990-02-01","1800","1800","1760","1770","783000","1770","248"
"1990-02-02","1790","1850","1770","1820","3943000","1820","249"
"1990-02-05","1820","1820","1790","1800","357000","1800","250"
"1990-02-06","1800","1810","1740","1740","596000","1740","251"
"1990-02-07","1740","1770","1730","1730","480000","1730","252"
"1990-02-08","1730","1750","1720","1740","718000","1740","253"
"1990-02-09","1740","1740","1720","1740","254000","1740","254"
"1990-02-13","1740","1750","1720","1740","292000","1740","256"
"1990-02-14","1740","1740","1710","1730","445000","1730","257"
"1990-02-15","1730","1740","1710","1720","210000","1720","258"
"1990-02-16","1720","1740","1720","1720","330000","1720","259"
"1990-02-19","1720","1720","1680","1700","342000","1700","260"
"1990-02-20","1690","1690","1670","1690","381000","1690","261"
"1990-02-21","1680","1680","1650","1650","190000","1650","262"
"1990-02-22","1650","1660","1580","1630","604000","1630","263"
"1990-02-23","1600","1600","1520","1560","468000","1560","264"
"1990-02-26","1530","1530","1450","1480","218000","1480","265"
"1990-02-27","1490","1510","1440","1500","561000","1500","266"
"1990-02-28","1500","1540","1480","1500","801000","1500","267"
"1990-03-01","1510","1520","1460","1460","774000","1460","268"
"1990-03-02","1480","1490","1450","1470","603000","1470","269"
"1990-03-05","1470","1490","1430","1460","353000","1460","270"
"1990-03-06","1460","1460","1420","1440","547000","1440","271"
"1990-03-07","1440","1440","1380","1400","514000","1400","272"
"1990-03-08","1390","1440","1370","1400","1175000","1400","273"
"1990-03-09","1440","1470","1430","1450","612000","1450","274"
"1990-03-12","1450","1460","1410","1420","459000","1420","275"
"1990-03-13","1400","1430","1390","1390","225000","1390","276"
"1990-03-14","1400","1420","1370","1380","707000","1380","277"
"1990-03-15","1380","1400","1360","1370","458000","1370","278"
"1990-03-16","1380","1390","1350","1350","438000","1350","279"
"1990-03-19","1360","1360","1310","1340","376000","1340","280"
"1990-03-20","1320","1380","1280","1330","441000","1330","281"
"1990-03-22","1270","1290","1130","1250","448000","1250","283"
"1990-03-23","1260","1260","1200","1230","561000","1230","284"
"1990-03-26","1230","1380","1230","1330","713000","1330","285"
"1990-03-27","1370","1470","1340","1450","813000","1450","286"
"1990-03-28","1350","1420","1350","1400","428000","1400","287"
"1990-03-29","1350","1400","1330","1370","302000","1370","288"
"1990-03-30","1330","1330","1300","1300","293000","1300","289"
"1990-04-02","1160","1270","1160","1270","388000","1270","290"
"1990-04-03","1220","1340","1200","1340","598000","1340","291"
"1990-04-04","1300","1330","1290","1330","320000","1330","292"
"1990-04-05","1270","1320","1230","1320","497000","1320","293"
"1990-04-06","1340","1380","1300","1340","846000","1340","294"
"1990-04-09","1340","1360","1330","1330","498000","1330","295"
"1990-04-10","1290","1330","1260","1300","987000","1300","296"
"1990-04-11","1310","1330","1270","1280","586000","1280","297"
"1990-04-12","1300","1310","1280","1300","877000","1300","298"
"1990-04-13","1300","1310","1280","1300","345000","1300","299"
"1990-04-16","1300","1300","1270","1270","233000","1270","300"
"1990-04-17","1260","1300","1260","1290","250000","1290","301"
"1990-04-18","1290","1330","1280","1330","400000","1330","302"
"1990-04-19","1330","1340","1320","1340","256000","1340","303"
"1990-04-20","1340","1340","1310","1330","171000","1330","304"
"1990-04-23","1310","1340","1300","1340","158000","1340","305"
"1990-04-24","1290","1310","1280","1300","200000","1300","306"
"1990-04-25","1310","1310","1280","1300","372000","1300","307"
"1990-04-26","1310","1310","1300","1300","178000","1300","308"
"1990-04-27","1300","1310","1300","1310","179000","1310","309"
"1990-05-01","1310","1310","1300","1300","67000","1300","311"
"1990-05-02","1310","1320","1300","1300","251000","1300","312"
"1990-05-07","1310","1330","1300","1310","262000","1310","315"
"1990-05-08","1320","1340","1320","1330","271000","1330","316"
"1990-05-09","1330","1360","1330","1330","547000","1330","317"
"1990-05-10","1340","1360","1340","1350","480000","1350","318"
"1990-05-11","1340","1350","1330","1350","309000","1350","319"
"1990-05-14","1360","1370","1350","1370","389000","1370","320"
"1990-05-15","1350","1370","1340","1360","354000","1360","321"
"1990-05-16","1360","1370","1350","1350","563000","1350","322"
"1990-05-17","1350","1410","1350","1400","504000","1400","323"
"1990-05-18","1400","1400","1370","1370","422000","1370","324"
"1990-05-21","1390","1390","1360","1390","230000","1390","325"
"1990-05-22","1370","1390","1370","1380","175000","1380","326"
"1990-05-23","1390","1410","1380","1390","422000","1390","327"
"1990-05-24","1380","1390","1380","1390","145000","1390","328"
"1990-05-25","1410","1410","1390","1410","528000","1410","329"
"1990-05-28","1410","1410","1390","1400","514000","1400","330"
"1990-05-29","1380","1390","1360","1380","332000","1380","331"
"1990-05-30","1340","1370","1340","1360","302000","1360","332"
"1990-05-31","1380","1390","1360","1370","320000","1370","333"
"1990-06-01","1360","1380","1360","1370","238000","1370","334"
"1990-06-04","1360","1370","1350","1360","138000","1360","335"
"1990-06-05","1360","1360","1350","1350","204000","1350","336"
"1990-06-06","1350","1370","1350","1350","361000","1350","337"
"1990-06-07","1360","1390","1360","1370","225000","1370","338"
"1990-06-08","1380","1380","1360","1360","401000","1360","339"
"1990-06-11","1360","1370","1350","1350","118000","1350","340"
"1990-06-12","1350","1350","1330","1350","267000","1350","341"
"1990-06-13","1340","1340","1290","1300","569000","1300","342"
"1990-06-14","1300","1330","1300","1320","498000","1320","343"
"1990-06-15","1330","1370","1330","1360","597000","1360","344"
"1990-06-18","1360","1370","1350","1370","176000","1370","345"
"1990-06-19","1350","1350","1320","1320","281000","1320","346"
"1990-06-20","1340","1360","1330","1350","187000","1350","347"
"1990-06-21","1360","1450","1350","1400","1197000","1400","348"
"1990-06-22","1400","1420","1370","1390","529000","1390","349"
"1990-06-25","1390","1390","1350","1350","289000","1350","350"
"1990-06-26","1350","1380","1330","1330","234000","1330","351"
"1990-06-27","1370","1370","1310","1350","757000","1350","352"
"1990-06-28","1350","1350","1320","1330","351000","1330","353"
"1990-06-29","1350","1370","1320","1340","478000","1340","354"
"1990-07-02","1330","1370","1320","1370","238000","1370","355"
"1990-07-03","1370","1370","1350","1360","244000","1360","356"
"1990-07-04","1380","1460","1370","1460","1895000","1460","357"
"1990-07-05","1450","1470","1420","1460","1928000","1460","358"
"1990-07-06","1440","1440","1410","1430","795000","1430","359"
"1990-07-09","1430","1430","1390","1410","437000","1410","360"
"1990-07-10","1410","1410","1370","1370","324000","1370","361"
"1990-07-11","1380","1390","1360","1390","332000","1390","362"
"1990-07-12","1380","1390","1370","1380","368000","1380","363"
"1990-07-13","1370","1370","1350","1370","358000","1370","364"
"1990-07-16","1360","1360","1330","1340","552000","1340","365"
"1990-07-17","1350","1350","1310","1330","915000","1330","366"
"1990-07-18","1330","1340","1320","1340","493000","1340","367"
"1990-07-19","1350","1380","1340","1370","1056000","1370","368"
"1990-07-20","1360","1450","1360","1360","2844000","1360","369"
"1990-07-23","1360","1380","1340","1350","378000","1350","370"
"1990-07-24","1340","1360","1340","1350","344000","1350","371"
"1990-07-25","1360","1380","1350","1360","242000","1360","372"
"1990-07-26","1350","1370","1340","1340","301000","1340","373"
"1990-07-27","1350","1350","1320","1320","605000","1320","374"
"1990-07-30","1260","1290","1250","1260","341000","1260","375"
"1990-07-31","1280","1300","1270","1290","270000","1290","376"
"1990-08-01","1300","1320","1270","1280","227000","1280","377"
"1990-08-02","1260","1260","1220","1230","367000","1230","378"
"1990-08-03","1220","1240","1200","1210","410000","1210","379"
"1990-08-06","1170","1190","1150","1170","329000","1170","380"
"1990-08-07","1070","1160","1060","1160","664000","1160","381"
"1990-08-08","1140","1190","1120","1190","526000","1190","382"
"1990-08-09","1150","1170","1120","1120","398000","1120","383"
"1990-08-10","1160","1170","1130","1150","203000","1150","384"
"1990-08-13","1110","1120","1060","1120","245000","1120","385"
"1990-08-14","1100","1110","1070","1110","226000","1110","386"
"1990-08-15","1130","1200","1130","1170","340000","1170","387"
"1990-08-16","1130","1150","1130","1130","150000","1130","388"
"1990-08-17","1090","1120","1080","1090","326000","1090","389"
"1990-08-20","1080","1130","1080","1090","209000","1090","390"
"1990-08-21","1110","1130","1090","1090","263000","1090","391"
"1990-08-22","1070","1080","1010","1020","507000","1020","392"
"1990-08-23","980","1000","950","955","626000","955","393"
"1990-08-24","965","1040","961","990","656000","990","394"
"1990-08-27","1010","1030","1000","1030","437000","1030","395"
"1990-08-28","1050","1080","1030","1070","811000","1070","396"
"1990-08-29","1060","1130","1050","1100","1113000","1100","397"
"1990-08-30","1110","1170","1100","1160","1846000","1160","398"
"1990-08-31","1160","1230","1150","1170","3155000","1170","399"
"1990-09-03","1190","1190","1100","1100","685000","1100","400"
"1990-09-04","1120","1120","1070","1070","242000","1070","401"
"1990-09-05","1060","1060","990","1030","394000","1030","402"
"1990-09-06","1020","1030","1000","1010","393000","1010","403"
"1990-09-07","991","1020","991","1020","569000","1020","404"
"1990-09-10","1060","1090","1030","1090","328000","1090","405"
"1990-09-11","1080","1090","1040","1060","570000","1060","406"
"1990-09-12","1070","1090","1030","1080","435000","1080","407"
"1990-09-13","1090","1090","1060","1060","594000","1060","408"
"1990-09-14","1040","1060","1020","1030","1191000","1030","409"
"1990-09-17","1010","1030","998","998","419000","998","410"
"1990-09-18","988","988","965","980","333000","980","411"
"1990-09-19","981","1010","981","991","282000","991","412"
"1990-09-20","981","999","971","998","435000","998","413"
"1990-09-21","990","1000","970","1000","854000","1000","414"
"1990-09-25","1020","1020","980","980","250000","980","416"
"1990-09-26","983","990","930","931","337000","931","417"
"1990-09-27","940","955","921","930","313000","930","418"
"1990-09-28","920","950","910","950","657000","950","419"
"1990-10-01","940","940","870","920","315000","920","420"
"1990-10-02","980","981","960","981","400000","981","421"
"1990-10-03","981","1070","971","1050","591000","1050","422"
"1990-10-04","1010","1070","1000","1060","639000","1060","423"
"1990-10-05","1080","1130","1080","1080","742000","1080","424"
"1990-10-08","1080","1130","1060","1110","344000","1110","425"
"1990-10-09","1100","1120","1080","1080","184000","1080","426"
"1990-10-11","1060","1060","1030","1040","162000","1040","428"
"1990-10-12","1020","1040","1010","1040","153000","1040","429"
"1990-10-15","1060","1080","1060","1070","195000","1070","430"
"1990-10-16","1080","1100","1060","1060","469000","1060","431"
"1990-10-17","1080","1090","1050","1070","284000","1070","432"
"1990-10-18","1050","1090","1050","1090","325000","1090","433"
"1990-10-19","1070","1090","1070","1090","265000","1090","434"
"1990-10-22","1070","1100","1070","1100","429000","1100","435"
"1990-10-23","1100","1100","1070","1090","340000","1090","436"
"1990-10-24","1050","1070","1040","1070","486000","1070","437"
"1990-10-25","1100","1120","1080","1120","685000","1120","438"
"1990-10-26","1080","1130","1080","1120","820000","1120","439"
"1990-10-29","1130","1180","1130","1180","1068000","1180","440"
"1990-10-30","1160","1170","1140","1160","251000","1160","441"
"1990-10-31","1150","1170","1140","1150","298000","1150","442"
"1990-11-01","1130","1130","1080","1100","219000","1100","443"
"1990-11-02","1080","1110","1070","1110","399000","1110","444"
"1990-11-05","1130","1140","1100","1130","123000","1130","445"
"1990-11-06","1140","1140","1070","1090","214000","1090","446"
"1990-11-07","1050","1070","1030","1040","659000","1040","447"
"1990-11-08","1010","1020","1010","1010","404000","1010","448"
"1990-11-09","1010","1020","1000","1020","318000","1020","449"
"1990-11-13","1060","1060","1030","1040","387000","1040","451"
"1990-11-14","1040","1060","1020","1060","274000","1060","452"
"1990-11-15","1060","1070","1020","1020","413000","1020","453"
"1990-11-16","1020","1040","1010","1030","269000","1030","454"
"1990-11-19","1040","1060","1020","1040","143000","1040","455"
"1990-11-20","1020","1050","1020","1020","134000","1020","456"
"1990-11-21","1020","1020","996","1000","401000","1000","457"
"1990-11-22","1000","1020","998","1010","702000","1010","458"
"1990-11-26","1030","1040","1010","1030","236000","1030","460"
"1990-11-27","1010","1030","1000","1020","210000","1020","461"
"1990-11-28","1000","1030","990","990","347000","990","462"
"1990-11-29","971","999","970","999","278000","999","463"
"1990-11-30","969","999","969","999","205000","999","464"
"1990-12-03","1030","1030","990","1020","151000","1020","465"
"1990-12-04","999","1000","981","981","147000","981","466"
"1990-12-05","990","1010","971","982","260000","982","467"
"1990-12-06","1000","1010","990","1000","274000","1000","468"
"1990-12-07","1020","1030","1000","1030","883000","1030","469"
"1990-12-10","1050","1050","1020","1040","243000","1040","470"
"1990-12-11","1030","1040","1010","1040","336000","1040","471"
"1990-12-12","1030","1040","1010","1030","324000","1030","472"
"1990-12-13","1040","1050","1030","1050","622000","1050","473"
"1990-12-14","1010","1040","1010","1020","1980000","1020","474"
"1990-12-17","1020","1020","1000","1010","228000","1010","475"
"1990-12-18","1020","1040","1000","1040","311000","1040","476"
"1990-12-19","1050","1060","1020","1040","671000","1040","477"
"1990-12-20","1010","1040","1010","1020","467000","1020","478"
"1990-12-21","995","1010","990","1000","226000","1000","479"
"1990-12-25","1010","1050","990","1030","471000","1030","481"
"1990-12-26","1030","1050","1000","1030","292000","1030","482"
"1990-12-27","1040","1050","1010","1010","245000","1010","483"
"1990-12-28","1030","1040","1010","1040","207000","1040","484"
"1991-01-04","1010","1030","1010","1010","261000","1010","488"
"1991-01-07","1010","1020","990","992","134000","992","489"
"1991-01-08","982","990","961","971","163000","971","490"
"1991-01-09","969","999","960","977","147000","977","491"
"1991-01-10","979","1000","965","999","214000","999","492"
"1991-01-11","999","1000","982","987","280000","987","493"
"1991-01-14","996","1030","985","1010","150000","1010","494"
"1991-01-16","990","1000","961","988","172000","988","496"
"1991-01-17","970","1030","970","1030","385000","1030","497"
"1991-01-18","1030","1080","990","1010","1013000","1010","498"
"1991-01-21","980","999","974","992","226000","992","499"
"1991-01-22","990","999","975","991","207000","991","500"
"1991-01-23","981","990","971","971","205000","971","501"
"1991-01-24","981","990","974","981","370000","981","502"
"1991-01-25","991","997","983","993","302000","993","503"
"1991-01-28","995","995","984","990","86000","990","504"
"1991-01-29","995","995","981","983","147000","983","505"
"1991-01-30","993","993","961","963","418000","963","506"
"1991-01-31","968","980","941","941","338000","941","507"
"1991-02-01","941","947","920","922","278000","922","508"
"1991-02-04","922","939","922","925","195000","925","509"
