5202 ì˙ñ{î¬è…éq,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-07-03","1080","1140","1080","1140","597000","1140","97"
"1989-07-04","1120","1140","1100","1120","770000","1120","98"
"1989-07-05","1100","1130","1100","1100","702000","1100","99"
"1989-07-06","1100","1110","1090","1090","803000","1090","100"
"1989-07-07","1100","1110","1090","1110","586000","1110","101"
"1989-07-10","1110","1110","1090","1090","284000","1090","102"
"1989-07-11","1100","1110","1090","1090","868000","1090","103"
"1989-07-12","1090","1100","1080","1090","641000","1090","104"
"1989-07-13","1090","1130","1090","1120","1135000","1120","105"
"1989-07-14","1130","1130","1110","1130","1310000","1130","106"
"1989-07-17","1140","1140","1110","1110","851000","1110","107"
"1989-07-18","1110","1110","1100","1100","709000","1100","108"
"1989-07-19","1110","1110","1090","1110","700000","1110","109"
"1989-07-20","1130","1170","1120","1170","4862000","1170","110"
"1989-07-21","1170","1170","1150","1170","2195000","1170","111"
"1989-07-24","1170","1210","1160","1200","14387000","1200","112"
"1989-07-25","1210","1210","1160","1170","6331000","1170","113"
"1989-07-26","1190","1190","1150","1160","3997000","1160","114"
"1989-07-27","1180","1190","1160","1160","2773000","1160","115"
"1989-07-28","1180","1180","1160","1160","1184000","1160","116"
"1989-07-31","1170","1180","1170","1170","610000","1170","117"
"1989-08-01","1160","1170","1150","1170","1242000","1170","118"
"1989-08-02","1150","1170","1150","1160","712000","1160","119"
"1989-08-03","1160","1160","1120","1140","1010000","1140","120"
"1989-08-04","1130","1150","1120","1130","495000","1130","121"
"1989-08-07","1130","1150","1130","1140","263000","1140","122"
"1989-08-08","1130","1140","1120","1130","456000","1130","123"
"1989-08-09","1140","1140","1130","1140","324000","1140","124"
"1989-08-10","1140","1140","1120","1120","712000","1120","125"
"1989-08-11","1130","1140","1120","1130","667000","1130","126"
"1989-08-14","1130","1130","1110","1130","496000","1130","127"
"1989-08-15","1130","1140","1120","1140","371000","1140","128"
"1989-08-16","1140","1160","1130","1150","1267000","1150","129"
"1989-08-17","1160","1170","1140","1140","913000","1140","130"
"1989-08-18","1150","1150","1130","1150","615000","1150","131"
"1989-08-21","1160","1170","1150","1150","734000","1150","132"
"1989-08-22","1150","1160","1150","1160","909000","1160","133"
"1989-08-23","1160","1170","1140","1160","1334000","1160","134"
"1989-08-24","1160","1160","1140","1160","663000","1160","135"
"1989-08-25","1160","1160","1140","1160","544000","1160","136"
"1989-08-28","1160","1160","1130","1150","469000","1150","137"
"1989-08-29","1140","1140","1110","1120","1553000","1120","138"
"1989-08-30","1130","1130","1110","1110","552000","1110","139"
"1989-08-31","1130","1130","1080","1100","1275000","1100","140"
"1989-09-01","1100","1100","1080","1080","1067000","1080","141"
"1989-09-04","1080","1100","1070","1090","836000","1090","142"
"1989-09-05","1090","1100","1080","1090","615000","1090","143"
"1989-09-06","1080","1100","1070","1090","695000","1090","144"
"1989-09-07","1070","1080","1060","1060","410000","1060","145"
"1989-09-08","1070","1090","1060","1060","459000","1060","146"
"1989-09-11","1080","1090","1070","1080","706000","1080","147"
"1989-09-12","1100","1100","1080","1100","791000","1100","148"
"1989-09-13","1100","1120","1090","1120","1447000","1120","149"
"1989-09-14","1110","1120","1100","1120","779000","1120","150"
"1989-09-18","1120","1120","1100","1100","746000","1100","152"
"1989-09-19","1090","1110","1090","1110","1400000","1110","153"
"1989-09-20","1090","1100","1080","1090","1222000","1090","154"
"1989-09-21","1090","1110","1090","1110","759000","1110","155"
"1989-09-22","1110","1120","1100","1100","1012000","1100","156"
"1989-09-25","1110","1120","1100","1100","846000","1100","157"
"1989-09-26","1100","1130","1100","1130","810000","1130","158"
"1989-09-27","1130","1140","1120","1130","1535000","1130","159"
"1989-09-28","1130","1160","1120","1150","1531000","1150","160"
"1989-09-29","1160","1160","1130","1150","1356000","1150","161"
"1989-10-02","1160","1170","1150","1150","1182000","1150","162"
"1989-10-03","1160","1160","1110","1110","1352000","1110","163"
"1989-10-04","1130","1140","1120","1130","458000","1130","164"
"1989-10-05","1130","1140","1120","1140","647000","1140","165"
"1989-10-06","1140","1150","1130","1130","964000","1130","166"
"1989-10-09","1130","1140","1120","1120","968000","1120","167"
"1989-10-11","1140","1150","1120","1120","464000","1120","169"
"1989-10-12","1120","1120","1100","1100","541000","1100","170"
"1989-10-13","1120","1120","1100","1110","369000","1110","171"
"1989-10-16","1090","1100","1070","1080","497000","1080","172"
"1989-10-17","1090","1100","1070","1080","1307000","1080","173"
"1989-10-18","1090","1110","1090","1100","1965000","1100","174"
"1989-10-19","1160","1160","1130","1140","3755000","1140","175"
"1989-10-20","1150","1150","1130","1150","1358000","1150","176"
"1989-10-23","1150","1170","1140","1170","1164000","1170","177"
"1989-10-24","1170","1190","1150","1170","3462000","1170","178"
"1989-10-25","1170","1170","1130","1130","1279000","1130","179"
"1989-10-26","1130","1140","1110","1130","1196000","1130","180"
"1989-10-27","1130","1130","1110","1110","854000","1110","181"
"1989-10-30","1110","1120","1100","1100","420000","1100","182"
"1989-10-31","1100","1120","1100","1110","544000","1110","183"
"1989-11-01","1130","1130","1110","1120","401000","1120","184"
"1989-11-02","1130","1130","1110","1130","317000","1130","185"
"1989-11-06","1130","1130","1120","1120","362000","1120","187"
"1989-11-07","1110","1130","1100","1100","660000","1100","188"
"1989-11-08","1100","1120","1100","1110","832000","1110","189"
"1989-11-09","1130","1140","1110","1140","610000","1140","190"
"1989-11-10","1130","1140","1120","1130","649000","1130","191"
"1989-11-13","1140","1150","1130","1150","761000","1150","192"
"1989-11-14","1150","1150","1130","1130","843000","1130","193"
"1989-11-15","1110","1130","1110","1110","1429000","1110","194"
"1989-11-16","1110","1120","1110","1120","893000","1120","195"
"1989-11-17","1120","1120","1100","1100","713000","1100","196"
"1989-11-20","1120","1120","1100","1110","620000","1110","197"
"1989-11-21","1110","1130","1100","1120","1177000","1120","198"
"1989-11-22","1130","1130","1110","1110","1749000","1110","199"
"1989-11-24","1130","1170","1120","1140","1719000","1140","200"
"1989-11-27","1160","1180","1150","1180","2477000","1180","201"
"1989-11-28","1180","1220","1170","1200","7785000","1200","202"
"1989-11-29","1220","1240","1180","1180","8123000","1180","203"
"1989-11-30","1200","1220","1190","1220","4062000","1220","204"
"1989-12-01","1230","1230","1200","1220","3762000","1220","205"
"1989-12-04","1200","1210","1190","1200","1684000","1200","206"
"1989-12-05","1220","1220","1200","1210","1353000","1210","207"
"1989-12-06","1200","1220","1200","1210","2155000","1210","208"
"1989-12-07","1220","1220","1190","1210","1222000","1210","209"
"1989-12-08","1210","1210","1190","1210","1675000","1210","210"
"1989-12-11","1210","1210","1190","1210","912000","1210","211"
"1989-12-12","1200","1210","1190","1210","1239000","1210","212"
"1989-12-13","1210","1250","1210","1240","5299000","1240","213"
"1989-12-14","1240","1260","1230","1230","6935000","1230","214"
"1989-12-15","1240","1250","1230","1250","2413000","1250","215"
"1989-12-18","1250","1260","1230","1230","3620000","1230","216"
"1989-12-19","1210","1220","1190","1210","1566000","1210","217"
"1989-12-20","1210","1220","1190","1190","1331000","1190","218"
"1989-12-21","1200","1210","1190","1200","1403000","1200","219"
"1989-12-22","1220","1220","1190","1190","940000","1190","220"
"1989-12-25","1210","1220","1190","1210","694000","1210","221"
"1989-12-26","1220","1230","1210","1210","986000","1210","222"
"1989-12-27","1220","1230","1210","1230","1096000","1230","223"
"1989-12-28","1230","1230","1210","1210","544000","1210","224"
"1989-12-29","1230","1230","1210","1230","419000","1230","225"
"1990-01-04","1230","1230","1200","1210","287000","1210","228"
"1990-01-05","1210","1210","1170","1200","873000","1200","229"
"1990-01-08","1210","1220","1190","1200","1150000","1200","230"
"1990-01-09","1200","1210","1180","1190","380000","1190","231"
"1990-01-10","1200","1200","1150","1150","600000","1150","232"
"1990-01-11","1170","1190","1160","1180","811000","1180","233"
"1990-01-12","1160","1180","1160","1170","638000","1170","234"
"1990-01-16","1150","1160","1120","1160","732000","1160","236"
"1990-01-17","1160","1220","1160","1200","2053000","1200","237"
"1990-01-18","1190","1230","1180","1180","2256000","1180","238"
"1990-01-19","1180","1200","1170","1170","1050000","1170","239"
"1990-01-22","1190","1230","1170","1220","2260000","1220","240"
"1990-01-23","1220","1240","1200","1230","4757000","1230","241"
"1990-01-24","1230","1250","1180","1200","3132000","1200","242"
"1990-01-25","1210","1210","1190","1200","1357000","1200","243"
"1990-01-26","1200","1200","1180","1180","567000","1180","244"
"1990-01-29","1180","1200","1180","1190","453000","1190","245"
"1990-01-30","1210","1210","1180","1190","680000","1190","246"
"1990-01-31","1200","1200","1180","1190","360000","1190","247"
"1990-02-01","1200","1200","1180","1190","715000","1190","248"
"1990-02-02","1190","1190","1180","1190","550000","1190","249"
"1990-02-05","1200","1200","1180","1190","478000","1190","250"
"1990-02-06","1200","1200","1190","1190","530000","1190","251"
"1990-02-07","1190","1200","1180","1180","638000","1180","252"
"1990-02-08","1190","1200","1170","1190","603000","1190","253"
"1990-02-09","1180","1190","1170","1170","349000","1170","254"
"1990-02-13","1170","1180","1170","1170","381000","1170","256"
"1990-02-14","1180","1180","1140","1140","1334000","1140","257"
"1990-02-15","1140","1170","1140","1170","879000","1170","258"
"1990-02-16","1180","1190","1160","1160","1456000","1160","259"
"1990-02-19","1180","1190","1140","1160","1023000","1160","260"
"1990-02-20","1140","1150","1130","1130","516000","1130","261"
"1990-02-21","1120","1130","1080","1080","1149000","1080","262"
"1990-02-22","1120","1120","1080","1110","744000","1110","263"
"1990-02-23","1080","1090","1060","1060","775000","1060","264"
"1990-02-26","1050","1050","1000","1020","930000","1020","265"
"1990-02-27","1040","1050","1010","1030","442000","1030","266"
"1990-02-28","1050","1090","1050","1070","789000","1070","267"
"1990-03-01","1060","1060","1040","1040","816000","1040","268"
"1990-03-02","1060","1070","1040","1050","508000","1050","269"
"1990-03-05","1070","1080","1050","1060","480000","1060","270"
"1990-03-06","1070","1080","1050","1050","297000","1050","271"
"1990-03-07","1050","1060","1030","1030","485000","1030","272"
"1990-03-08","1030","1050","1010","1030","785000","1030","273"
"1990-03-09","1040","1060","1040","1050","779000","1050","274"
"1990-03-12","1050","1060","1030","1040","312000","1040","275"
"1990-03-13","1030","1030","991","1000","1154000","1000","276"
"1990-03-14","980","995","970","972","761000","972","277"
"1990-03-15","973","1010","973","1010","490000","1010","278"
"1990-03-16","1000","1000","991","1000","341000","1000","279"
"1990-03-19","1000","1010","970","980","348000","980","280"
"1990-03-20","990","1000","949","960","521000","960","281"
"1990-03-22","890","900","870","879","961000","879","283"
"1990-03-23","890","910","890","904","504000","904","284"
"1990-03-26","924","935","910","934","761000","934","285"
"1990-03-27","964","969","934","959","703000","959","286"
"1990-03-28","949","952","910","919","567000","919","287"
"1990-03-29","910","918","885","885","625000","885","288"
"1990-03-30","875","880","851","851","999000","851","289"
"1990-04-02","821","821","765","795","748000","795","290"
"1990-04-03","791","815","786","790","913000","790","291"
"1990-04-04","810","830","801","827","593000","827","292"
"1990-04-05","800","818","770","800","773000","800","293"
"1990-04-06","852","870","840","870","683000","870","294"
"1990-04-09","898","900","890","898","727000","898","295"
"1990-04-10","890","890","869","870","441000","870","296"
"1990-04-11","888","888","875","884","149000","884","297"
"1990-04-12","885","889","876","889","308000","889","298"
"1990-04-13","869","885","869","880","192000","880","299"
"1990-04-16","860","867","850","855","269000","855","300"
"1990-04-17","875","880","865","880","318000","880","301"
"1990-04-18","870","890","870","890","608000","890","302"
"1990-04-19","900","915","900","909","625000","909","303"
"1990-04-20","918","925","910","920","640000","920","304"
"1990-04-23","925","925","884","903","418000","903","305"
"1990-04-24","903","903","895","895","603000","895","306"
"1990-04-25","894","905","890","905","512000","905","307"
"1990-04-26","911","919","910","917","363000","917","308"
"1990-04-27","920","930","910","913","1096000","913","309"
"1990-05-01","916","916","900","915","367000","915","311"
"1990-05-02","914","930","906","930","491000","930","312"
"1990-05-07","935","953","935","943","953000","943","315"
"1990-05-08","949","951","937","951","650000","951","316"
"1990-05-09","955","980","952","969","697000","969","317"
"1990-05-10","979","996","972","985","2400000","985","318"
"1990-05-11","995","1010","976","976","2666000","976","319"
"1990-05-14","990","990","978","982","720000","982","320"
"1990-05-15","980","990","970","983","758000","983","321"
"1990-05-16","983","985","975","980","583000","980","322"
"1990-05-17","980","985","980","980","680000","980","323"
"1990-05-18","976","982","970","970","536000","970","324"
"1990-05-21","960","960","945","958","548000","958","325"
"1990-05-22","950","951","936","948","638000","948","326"
"1990-05-23","968","968","950","953","599000","953","327"
"1990-05-24","963","965","950","959","755000","959","328"
"1990-05-25","960","964","955","964","627000","964","329"
"1990-05-28","972","980","950","963","811000","963","330"
"1990-05-29","965","984","960","960","1291000","960","331"
"1990-05-30","960","982","948","971","966000","971","332"
"1990-05-31","977","980","963","973","1427000","973","333"
"1990-06-01","977","980","951","960","806000","960","334"
"1990-06-04","959","960","950","960","551000","960","335"
"1990-06-05","949","955","940","950","517000","950","336"
"1990-06-06","940","949","935","938","520000","938","337"
"1990-06-07","935","945","930","933","962000","933","338"
"1990-06-08","933","939","931","935","1007000","935","339"
"1990-06-11","935","935","920","925","655000","925","340"
"1990-06-12","924","924","900","905","1528000","905","341"
"1990-06-13","906","915","902","905","559000","905","342"
"1990-06-14","905","910","902","908","678000","908","343"
"1990-06-15","905","908","896","897","859000","897","344"
"1990-06-18","900","900","897","900","345000","900","345"
"1990-06-19","899","900","881","885","279000","885","346"
"1990-06-20","881","893","881","888","402000","888","347"
"1990-06-21","888","893","871","879","650000","879","348"
"1990-06-22","871","875","855","870","1489000","870","349"
"1990-06-25","870","870","861","868","669000","868","350"
"1990-06-26","861","873","861","863","662000","863","351"
"1990-06-27","863","870","863","865","1201000","865","352"
"1990-06-28","875","890","870","874","617000","874","353"
"1990-06-29","871","885","871","880","774000","880","354"
"1990-07-02","879","885","873","885","517000","885","355"
"1990-07-03","885","890","880","887","524000","887","356"
"1990-07-04","886","886","876","876","619000","876","357"
"1990-07-05","877","885","877","879","726000","879","358"
"1990-07-06","879","890","878","890","659000","890","359"
"1990-07-09","890","890","883","890","313000","890","360"
"1990-07-10","890","893","880","885","468000","885","361"
"1990-07-11","884","889","880","880","318000","880","362"
"1990-07-12","880","885","876","880","573000","880","363"
"1990-07-13","890","899","882","890","681000","890","364"
"1990-07-16","890","895","883","895","908000","895","365"
"1990-07-17","900","905","896","905","593000","905","366"
"1990-07-18","905","910","901","910","943000","910","367"
"1990-07-19","910","915","901","907","657000","907","368"
"1990-07-20","907","907","900","900","635000","900","369"
"1990-07-23","900","900","880","880","437000","880","370"
"1990-07-24","880","885","865","872","400000","872","371"
"1990-07-25","882","882","875","875","189000","875","372"
"1990-07-26","875","882","865","865","456000","865","373"
"1990-07-27","863","863","840","846","308000","846","374"
"1990-07-30","845","845","816","840","269000","840","375"
"1990-07-31","840","840","828","832","252000","832","376"
"1990-08-01","850","870","833","842","706000","842","377"
"1990-08-02","832","841","825","830","535000","830","378"
"1990-08-03","810","815","810","810","330000","810","379"
"1990-08-06","780","790","780","790","376000","790","380"
"1990-08-07","760","770","732","759","586000","759","381"
"1990-08-08","749","764","732","764","969000","764","382"
"1990-08-09","766","775","764","764","539000","764","383"
"1990-08-10","754","757","711","711","788000","711","384"
"1990-08-13","722","722","695","696","770000","696","385"
"1990-08-14","702","720","700","720","686000","720","386"
"1990-08-15","721","760","721","750","666000","750","387"
"1990-08-16","744","744","720","730","247000","730","388"
"1990-08-17","720","720","701","715","515000","715","389"
"1990-08-20","705","710","701","702","250000","702","390"
"1990-08-21","710","715","699","699","424000","699","391"
"1990-08-22","695","695","650","670","520000","670","392"
"1990-08-23","642","650","620","635","633000","635","393"
"1990-08-24","621","659","605","639","822000","639","394"
"1990-08-27","649","670","649","669","367000","669","395"
"1990-08-28","693","705","689","705","639000","705","396"
"1990-08-29","705","705","680","680","423000","680","397"
"1990-08-30","705","705","680","696","534000","696","398"
"1990-08-31","695","700","690","700","473000","700","399"
"1990-09-03","700","705","681","699","508000","699","400"
"1990-09-04","689","698","659","659","504000","659","401"
"1990-09-05","659","659","616","630","428000","630","402"
"1990-09-06","650","650","637","641","529000","641","403"
"1990-09-07","641","665","637","642","416000","642","404"
"1990-09-10","662","669","652","660","432000","660","405"
"1990-09-11","675","690","661","672","556000","672","406"
"1990-09-12","670","720","665","702","1300000","702","407"
"1990-09-13","719","719","691","691","818000","691","408"
"1990-09-14","671","705","671","692","1241000","692","409"
"1990-09-17","692","700","686","686","357000","686","410"
"1990-09-18","682","690","655","690","736000","690","411"
"1990-09-19","680","698","675","675","454000","675","412"
"1990-09-20","676","690","665","673","452000","673","413"
"1990-09-21","667","680","662","662","1031000","662","414"
"1990-09-25","662","665","635","635","302000","635","416"
"1990-09-26","640","646","610","610","459000","610","417"
"1990-09-27","600","610","570","590","519000","590","418"
"1990-09-28","570","590","550","577","573000","577","419"
"1990-10-01","575","577","522","525","585000","525","420"
"1990-10-02","565","625","564","625","811000","625","421"
"1990-10-03","625","645","590","615","489000","615","422"
"1990-10-04","585","610","585","585","249000","585","423"
"1990-10-05","612","618","600","612","264000","612","424"
"1990-10-08","612","635","612","634","239000","634","425"
"1990-10-09","644","659","644","649","242000","649","426"
"1990-10-11","612","624","611","611","195000","611","428"
"1990-10-12","600","620","595","619","169000","619","429"
"1990-10-15","648","649","638","649","187000","649","430"
"1990-10-16","665","670","655","660","532000","660","431"
"1990-10-17","666","666","635","660","283000","660","432"
"1990-10-18","665","680","659","680","245000","680","433"
"1990-10-19","680","707","680","695","870000","695","434"
"1990-10-22","685","714","685","704","521000","704","435"
"1990-10-23","711","714","680","690","546000","690","436"
"1990-10-24","680","692","680","690","539000","690","437"
"1990-10-25","700","703","691","703","466000","703","438"
"1990-10-26","695","699","680","695","289000","695","439"
"1990-10-29","695","730","681","729","1147000","729","440"
"1990-10-30","719","725","710","725","309000","725","441"
"1990-10-31","715","715","695","710","313000","710","442"
"1990-11-01","690","690","670","671","310000","671","443"
"1990-11-02","671","700","660","685","244000","685","444"
"1990-11-05","685","686","663","665","400000","665","445"
"1990-11-06","661","665","648","651","414000","651","446"
"1990-11-07","641","641","615","632","561000","632","447"
"1990-11-08","605","629","605","612","295000","612","448"
"1990-11-09","610","610","583","595","509000","595","449"
"1990-11-13","605","619","601","618","731000","618","451"
"1990-11-14","618","620","610","618","336000","618","452"
"1990-11-15","618","618","601","616","292000","616","453"
"1990-11-16","596","607","590","607","214000","607","454"
"1990-11-19","602","610","592","605","230000","605","455"
"1990-11-20","600","600","590","599","159000","599","456"
"1990-11-21","585","595","585","585","298000","585","457"
"1990-11-22","580","595","580","590","398000","590","458"
"1990-11-26","585","600","579","600","425000","600","460"
"1990-11-27","590","600","590","600","1045000","600","461"
"1990-11-28","600","600","576","580","246000","580","462"
"1990-11-29","551","561","540","560","464000","560","463"
"1990-11-30","530","540","523","540","452000","540","464"
"1990-12-03","551","552","540","542","374000","542","465"
"1990-12-04","539","555","529","535","417000","535","466"
"1990-12-05","542","580","541","578","1068000","578","467"
"1990-12-06","578","598","578","595","1130000","595","468"
"1990-12-07","605","619","585","619","911000","619","469"
"1990-12-10","609","637","609","635","496000","635","470"
"1990-12-11","630","635","620","634","450000","634","471"
"1990-12-12","644","650","634","647","902000","647","472"
"1990-12-13","649","664","640","664","824000","664","473"
"1990-12-14","636","650","635","648","1884000","648","474"
"1990-12-17","652","652","630","634","287000","634","475"
"1990-12-18","634","634","616","633","363000","633","476"
"1990-12-19","648","649","630","645","597000","645","477"
"1990-12-20","625","645","625","626","809000","626","478"
"1990-12-21","606","615","600","604","535000","604","479"
"1990-12-25","598","598","576","590","394000","590","481"
"1990-12-26","585","609","585","595","241000","595","482"
"1990-12-27","586","600","586","591","479000","591","483"
"1990-12-28","585","591","578","591","328000","591","484"
"1991-01-04","581","600","581","588","209000","588","488"
"1991-01-07","592","597","571","572","464000","572","489"
"1991-01-08","582","582","567","569","238000","569","490"
"1991-01-09","568","577","565","577","152000","577","491"
"1991-01-10","577","588","566","588","473000","588","492"
"1991-01-11","597","605","585","585","537000","585","493"
"1991-01-14","595","615","582","610","280000","610","494"
"1991-01-16","580","595","575","585","228000","585","496"
"1991-01-17","566","629","566","629","529000","629","497"
"1991-01-18","631","660","608","618","973000","618","498"
"1991-01-21","610","612","599","605","311000","605","499"
"1991-01-22","599","604","580","590","347000","590","500"
"1991-01-23","580","585","580","585","178000","585","501"
"1991-01-24","581","590","572","572","434000","572","502"
"1991-01-25","570","584","567","575","357000","575","503"
"1991-01-28","580","584","575","576","214000","576","504"
"1991-01-29","586","587","567","567","202000","567","505"
"1991-01-30","568","578","567","572","261000","572","506"
"1991-01-31","574","574","567","567","171000","567","507"
"1991-02-01","567","580","554","580","227000","580","508"
"1991-02-04","579","580","569","570","264000","570","509"
"1991-02-05","576","580","571","576","191000","576","510"
"1991-02-06","583","590","581","584","642000","584","511"
"1991-02-07","587","598","584","592","481000","592","512"
"1991-02-08","582","605","582","604","954000","604","513"
"1991-02-12","616","640","615","618","921000","618","515"
"1991-02-13","623","638","622","630","1131000","630","516"
"1991-02-14","630","650","622","649","1301000","649","517"
"1991-02-15","635","649","626","641","887000","641","518"
"1991-02-18","650","672","650","664","1149000","664","519"
"1991-02-19","666","710","660","690","1378000","690","520"
"1991-02-20","700","720","690","710","2383000","710","521"
"1991-02-21","700","735","700","718","3115000","718","522"
"1991-02-22","717","725","695","698","1147000","698","523"
"1991-02-25","688","707","683","707","911000","707","524"
"1991-02-26","717","720","691","695","1155000","695","525"
"1991-02-27","689","699","681","686","263000","686","526"
"1991-02-28","690","699","685","685","575000","685","527"
"1991-03-01","685","695","675","675","859000","675","528"
"1991-03-04","680","682","668","678","420000","678","529"
"1991-03-05","678","690","678","678","334000","678","530"
"1991-03-06","679","695","679","695","628000","695","531"
"1991-03-07","687","693","680","688","579000","688","532"
"1991-03-08","708","708","690","696","1752000","696","533"
"1991-03-11","702","715","702","712","1281000","712","534"
"1991-03-12","710","712","708","711","505000","711","535"
"1991-03-13","710","710","695","704","310000","704","536"
"1991-03-14","704","710","700","710","455000","710","537"
"1991-03-15","708","729","702","725","1684000","725","538"
"1991-03-18","725","744","724","740","1477000","740","539"
"1991-03-19","720","735","720","734","2958000","734","540"
"1991-03-20","729","729","700","700","881000","700","541"
"1991-03-22","692","705","680","682","739000","682","543"
"1991-03-25","672","675","666","675","963000","675","544"
"1991-03-26","663","677","661","675","367000","675","545"
"1991-03-27","668","681","668","679","164000","679","546"
"1991-03-28","660","673","651","673","481000","673","547"
"1991-03-29","683","695","675","693","509000","693","548"
"1991-04-01","690","690","681","686","163000","686","549"
