7003 ŽOˆäE&S(ŽOˆä‘¢‘D),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-08-03","901","907","890","890","1225000","890","120"
"1989-08-04","886","890","871","875","996000","875","121"
"1989-08-07","885","885","860","875","994000","875","122"
"1989-08-08","866","877","861","868","1400000","868","123"
"1989-08-09","868","875","865","868","572000","868","124"
"1989-08-10","862","869","841","848","1520000","848","125"
"1989-08-11","841","850","836","840","3117000","840","126"
"1989-08-14","836","840","835","835","1018000","835","127"
"1989-08-15","836","849","836","849","995000","849","128"
"1989-08-16","855","865","849","850","1697000","850","129"
"1989-08-17","855","855","840","840","2050000","840","130"
"1989-08-18","850","850","840","842","951000","842","131"
"1989-08-21","842","854","842","844","1644000","844","132"
"1989-08-22","845","850","841","846","800000","846","133"
"1989-08-23","849","850","841","841","700000","841","134"
"1989-08-24","841","848","836","840","848000","840","135"
"1989-08-25","841","848","839","840","602000","840","136"
"1989-08-28","840","845","830","832","958000","832","137"
"1989-08-29","830","834","820","823","1018000","823","138"
"1989-08-30","821","827","810","811","1281000","811","139"
"1989-08-31","815","815","803","808","1631000","808","140"
"1989-09-01","815","815","799","801","1688000","801","141"
"1989-09-04","804","823","802","821","1144000","821","142"
"1989-09-05","831","839","815","818","1010000","818","143"
"1989-09-06","822","822","800","803","1627000","803","144"
"1989-09-07","805","815","781","783","3256000","783","145"
"1989-09-08","779","783","773","782","2871000","782","146"
"1989-09-11","792","802","790","790","1748000","790","147"
"1989-09-12","804","805","796","805","1370000","805","148"
"1989-09-13","802","807","800","803","916000","803","149"
"1989-09-14","804","820","804","810","2582000","810","150"
"1989-09-18","812","822","811","811","2431000","811","152"
"1989-09-19","815","824","799","800","5327000","800","153"
"1989-09-20","800","808","800","801","2647000","801","154"
"1989-09-21","815","835","810","834","2906000","834","155"
"1989-09-22","844","853","835","835","4838000","835","156"
"1989-09-25","845","849","839","843","2177000","843","157"
"1989-09-26","853","853","835","835","1736000","835","158"
"1989-09-27","845","845","821","821","2206000","821","159"
"1989-09-28","831","831","809","811","1942000","811","160"
"1989-09-29","815","827","810","812","1968000","812","161"
"1989-10-02","822","828","818","823","906000","823","162"
"1989-10-03","820","823","805","815","1303000","815","163"
"1989-10-04","810","815","795","795","1722000","795","164"
"1989-10-05","805","809","790","795","1813000","795","165"
"1989-10-06","785","794","769","775","2575000","775","166"
"1989-10-09","780","795","777","783","1264000","783","167"
"1989-10-11","780","780","756","760","2325000","760","169"
"1989-10-12","755","755","730","730","2943000","730","170"
"1989-10-13","740","759","738","759","2462000","759","171"
"1989-10-16","739","765","735","740","2835000","740","172"
"1989-10-17","770","780","761","771","2433000","771","173"
"1989-10-18","780","798","773","790","1596000","790","174"
"1989-10-19","800","805","791","799","1112000","799","175"
"1989-10-20","809","812","799","799","1522000","799","176"
"1989-10-23","801","809","800","800","1056000","800","177"
"1989-10-24","802","808","795","795","938000","795","178"
"1989-10-25","805","805","795","795","997000","795","179"
"1989-10-26","805","840","805","820","3260000","820","180"
"1989-10-27","847","868","844","845","12076000","845","181"
"1989-10-30","854","857","841","846","2268000","846","182"
"1989-10-31","856","866","846","849","3920000","849","183"
"1989-11-01","860","860","842","855","3177000","855","184"
"1989-11-02","853","856","837","850","2218000","850","185"
"1989-11-06","860","860","835","840","1334000","840","187"
"1989-11-07","831","850","825","835","2070000","835","188"
"1989-11-08","827","877","827","870","8109000","870","189"
"1989-11-09","880","906","876","893","22651000","893","190"
"1989-11-10","898","909","886","895","14775000","895","191"
"1989-11-13","898","923","893","918","13882000","918","192"
"1989-11-14","915","920","906","908","8123000","908","193"
"1989-11-15","906","924","904","905","11482000","905","194"
"1989-11-16","911","918","895","896","6267000","896","195"
"1989-11-17","900","900","880","888","2758000","888","196"
"1989-11-20","878","895","878","895","866000","895","197"
"1989-11-21","897","909","895","904","2067000","904","198"
"1989-11-22","914","920","902","915","10836000","915","199"
"1989-11-24","923","926","915","924","7361000","924","200"
"1989-11-27","933","960","926","958","21488000","958","201"
"1989-11-28","968","968","946","956","26975000","956","202"
"1989-11-29","959","995","957","983","41626000","983","203"
"1989-11-30","979","985","965","974","12327000","974","204"
"1989-12-01","980","980","957","970","7213000","970","205"
"1989-12-04","979","993","972","982","18603000","982","206"
"1989-12-05","989","1010","980","1000","32701000","1000","207"
"1989-12-06","1000","1020","990","993","16671000","993","208"
"1989-12-07","983","991","965","968","8763000","968","209"
"1989-12-08","968","980","956","980","6040000","980","210"
"1989-12-11","974","987","961","961","3322000","961","211"
"1989-12-12","965","967","938","950","5708000","950","212"
"1989-12-13","950","953","940","943","4339000","943","213"
"1989-12-14","948","957","945","953","4278000","953","214"
"1989-12-15","953","968","950","968","4367000","968","215"
"1989-12-18","970","979","961","968","3811000","968","216"
"1989-12-19","958","961","941","950","3567000","950","217"
"1989-12-20","951","963","946","960","4763000","960","218"
"1989-12-21","969","979","949","951","5654000","951","219"
"1989-12-22","960","964","935","936","4518000","936","220"
"1989-12-25","941","955","932","953","2959000","953","221"
"1989-12-26","960","960","945","947","1612000","947","222"
"1989-12-27","947","955","936","940","2772000","940","223"
"1989-12-28","944","944","930","936","1668000","936","224"
"1989-12-29","936","944","930","930","1531000","930","225"
"1990-01-04","933","940","921","925","1163000","925","228"
"1990-01-05","926","957","926","942","2338000","942","229"
"1990-01-08","942","955","942","952","2341000","952","230"
"1990-01-09","957","969","935","939","4127000","939","231"
"1990-01-10","939","943","905","915","2757000","915","232"
"1990-01-11","919","925","912","923","1650000","923","233"
"1990-01-12","921","921","895","896","1852000","896","234"
"1990-01-16","876","876","868","875","2210000","875","236"
"1990-01-17","895","895","861","861","2335000","861","237"
"1990-01-18","861","880","855","856","1601000","856","238"
"1990-01-19","856","879","849","879","2045000","879","239"
"1990-01-22","879","899","879","899","889000","899","240"
"1990-01-23","889","899","880","889","1777000","889","241"
"1990-01-24","899","899","865","869","1155000","869","242"
"1990-01-25","879","879","867","867","967000","867","243"
"1990-01-26","870","875","855","855","1152000","855","244"
"1990-01-29","865","880","858","875","2116000","875","245"
"1990-01-30","885","890","876","876","2139000","876","246"
"1990-01-31","881","881","870","881","574000","881","247"
"1990-02-01","885","890","884","890","2783000","890","248"
"1990-02-02","899","910","893","909","2489000","909","249"
"1990-02-05","914","922","914","920","2853000","920","250"
"1990-02-06","927","931","912","913","3883000","913","251"
"1990-02-07","913","913","891","895","1531000","895","252"
"1990-02-08","903","905","875","885","1582000","885","253"
"1990-02-09","884","899","876","879","1091000","879","254"
"1990-02-13","879","885","879","885","868000","885","256"
"1990-02-14","884","886","875","875","1203000","875","257"
"1990-02-15","880","900","878","899","2693000","899","258"
"1990-02-16","901","905","890","899","1667000","899","259"
"1990-02-19","909","910","888","896","1377000","896","260"
"1990-02-20","886","889","878","883","981000","883","261"
"1990-02-21","873","880","853","860","1042000","860","262"
"1990-02-22","870","885","860","880","1871000","880","263"
"1990-02-23","864","874","853","870","1468000","870","264"
"1990-02-26","841","848","790","820","2205000","820","265"
"1990-02-27","840","850","821","834","1572000","834","266"
"1990-02-28","844","858","840","858","2981000","858","267"
"1990-03-01","843","852","842","844","997000","844","268"
"1990-03-02","844","849","840","840","919000","840","269"
"1990-03-05","835","835","816","820","774000","820","270"
"1990-03-06","824","835","824","825","1015000","825","271"
"1990-03-07","825","825","805","810","1264000","810","272"
"1990-03-08","810","838","806","820","1495000","820","273"
"1990-03-09","816","830","811","811","1702000","811","274"
"1990-03-12","810","820","800","800","1133000","800","275"
"1990-03-13","800","803","787","789","1950000","789","276"
"1990-03-14","792","809","785","794","1727000","794","277"
"1990-03-15","795","810","794","803","1505000","803","278"
"1990-03-16","813","820","798","800","2039000","800","279"
"1990-03-19","801","801","760","768","1661000","768","280"
"1990-03-20","770","779","725","728","2386000","728","281"
"1990-03-22","668","700","649","687","1950000","687","283"
"1990-03-23","695","710","680","687","2204000","687","284"
"1990-03-26","707","750","705","750","1489000","750","285"
"1990-03-27","756","829","741","818","8275000","818","286"
"1990-03-28","828","855","808","828","18392000","828","287"
"1990-03-29","836","849","816","816","5946000","816","288"
"1990-03-30","809","815","780","780","6621000","780","289"
"1990-04-02","740","776","714","715","3777000","715","290"
"1990-04-03","745","765","725","765","4992000","765","291"
"1990-04-04","765","780","735","739","4166000","739","292"
"1990-04-05","739","775","715","775","5528000","775","293"
"1990-04-06","815","844","815","835","11327000","835","294"
"1990-04-09","840","865","840","860","24488000","860","295"
"1990-04-10","850","858","838","838","9105000","838","296"
"1990-04-11","842","848","818","825","3284000","825","297"
"1990-04-12","820","830","809","830","2753000","830","298"
"1990-04-13","820","835","815","835","2445000","835","299"
"1990-04-16","815","830","810","825","1639000","825","300"
"1990-04-17","825","869","825","845","20502000","845","301"
"1990-04-18","855","885","855","885","29484000","885","302"
"1990-04-19","900","949","896","945","55482000","945","303"
"1990-04-20","950","954","926","930","34421000","930","304"
"1990-04-23","925","944","922","940","16594000","940","305"
"1990-04-24","930","953","928","948","24953000","948","306"
"1990-04-25","947","951","920","920","21015000","920","307"
"1990-04-26","920","928","901","905","4342000","905","308"
"1990-04-27","905","915","900","903","3904000","903","309"
"1990-05-01","900","909","896","901","2038000","901","311"
"1990-05-02","911","940","905","935","7553000","935","312"
"1990-05-07","948","961","946","949","23573000","949","315"
"1990-05-08","951","957","937","939","12602000","939","316"
"1990-05-09","945","961","942","958","21256000","958","317"
"1990-05-10","968","974","941","942","26093000","942","318"
"1990-05-11","947","955","941","950","10070000","950","319"
"1990-05-14","950","963","946","955","15362000","955","320"
"1990-05-15","954","961","932","939","10213000","939","321"
"1990-05-16","938","940","925","928","2855000","928","322"
"1990-05-17","931","943","930","935","2429000","935","323"
"1990-05-18","931","935","918","921","2056000","921","324"
"1990-05-21","920","928","916","928","1731000","928","325"
"1990-05-22","935","957","931","954","7787000","954","326"
"1990-05-23","964","972","957","958","24159000","958","327"
"1990-05-24","968","988","958","985","26955000","985","328"
"1990-05-25","990","1050","990","1040","86745000","1040","329"
"1990-05-28","1030","1060","1030","1050","44689000","1050","330"
"1990-05-29","1040","1050","1010","1020","35074000","1020","331"
"1990-05-30","1000","1040","1000","1030","22800000","1030","332"
"1990-05-31","1020","1050","1010","1040","27761000","1040","333"
"1990-06-01","1030","1030","1020","1020","14308000","1020","334"
"1990-06-04","1020","1040","1020","1020","14833000","1020","335"
"1990-06-05","1020","1030","1000","1000","12639000","1000","336"
"1990-06-06","1000","1030","1000","1030","16456000","1030","337"
"1990-06-07","1010","1020","1000","1010","8085000","1010","338"
"1990-06-08","1000","1000","986","987","6921000","987","339"
"1990-06-11","987","989","970","976","4860000","976","340"
"1990-06-12","966","990","965","969","6061000","969","341"
"1990-06-13","972","978","959","977","5828000","977","342"
"1990-06-14","987","990","977","990","6550000","990","343"
"1990-06-15","982","990","973","985","2879000","985","344"
"1990-06-18","975","979","961","969","2743000","969","345"
"1990-06-19","959","965","945","946","3827000","946","346"
"1990-06-20","946","960","946","952","3171000","952","347"
"1990-06-21","950","960","935","935","5256000","935","348"
"1990-06-22","935","945","928","931","3212000","931","349"
"1990-06-25","930","930","911","917","4485000","917","350"
"1990-06-26","918","937","918","937","2529000","937","351"
"1990-06-27","932","945","932","940","3928000","940","352"
"1990-06-28","940","940","911","915","2687000","915","353"
"1990-06-29","935","935","911","911","3667000","911","354"
"1990-07-02","911","924","910","918","5732000","918","355"
"1990-07-03","928","928","909","910","2004000","910","356"
"1990-07-04","916","935","916","922","3092000","922","357"
"1990-07-05","932","932","912","921","2380000","921","358"
"1990-07-06","911","920","908","920","1634000","920","359"
"1990-07-09","910","914","899","899","2637000","899","360"
"1990-07-10","899","899","880","880","2584000","880","361"
"1990-07-11","881","898","881","895","1856000","895","362"
"1990-07-12","896","900","875","876","1892000","876","363"
"1990-07-13","886","890","876","877","1993000","877","364"
"1990-07-16","887","920","882","900","3683000","900","365"
"1990-07-17","910","910","901","910","1980000","910","366"
"1990-07-18","930","930","915","928","2757000","928","367"
"1990-07-19","918","925","900","905","1231000","905","368"
"1990-07-20","900","910","886","888","1337000","888","369"
"1990-07-23","886","895","876","880","2240000","880","370"
"1990-07-24","872","890","860","870","1386000","870","371"
"1990-07-25","889","889","860","860","1136000","860","372"
"1990-07-26","860","860","830","830","2356000","830","373"
"1990-07-27","829","829","799","816","3092000","816","374"
"1990-07-30","815","821","805","808","1170000","808","375"
"1990-07-31","817","845","813","822","2176000","822","376"
"1990-08-01","842","842","825","826","2688000","826","377"
"1990-08-02","825","825","800","800","2315000","800","378"
"1990-08-03","790","794","770","770","2684000","770","379"
"1990-08-06","751","760","721","752","1993000","752","380"
"1990-08-07","712","749","704","738","4616000","738","381"
"1990-08-08","748","775","742","775","4476000","775","382"
"1990-08-09","785","785","735","736","2111000","736","383"
"1990-08-10","756","758","712","725","1563000","725","384"
"1990-08-13","715","720","706","706","1320000","706","385"
"1990-08-14","716","749","706","718","2506000","718","386"
"1990-08-15","719","728","711","725","5083000","725","387"
"1990-08-16","715","720","705","705","1899000","705","388"
"1990-08-17","695","698","681","684","2217000","684","389"
"1990-08-20","675","685","661","661","1754000","661","390"
"1990-08-21","670","675","661","661","1645000","661","391"
"1990-08-22","655","659","630","640","2477000","640","392"
"1990-08-23","611","620","565","598","3466000","598","393"
"1990-08-24","588","625","588","600","3124000","600","394"
"1990-08-27","605","625","602","615","2871000","615","395"
"1990-08-28","650","657","640","650","3064000","650","396"
"1990-08-29","640","645","626","635","1096000","635","397"
"1990-08-30","640","654","630","645","1623000","645","398"
"1990-08-31","635","655","633","650","1938000","650","399"
"1990-09-03","645","645","630","630","602000","630","400"
"1990-09-04","620","620","600","601","1692000","601","401"
"1990-09-05","601","605","560","577","1764000","577","402"
"1990-09-06","590","599","570","595","1385000","595","403"
"1990-09-07","585","599","575","590","1363000","590","404"
"1990-09-10","590","615","590","605","1865000","605","405"
"1990-09-11","604","604","586","586","1562000","586","406"
"1990-09-12","586","610","585","605","1419000","605","407"
"1990-09-13","600","630","591","615","1410000","615","408"
"1990-09-14","605","620","600","601","1920000","601","409"
"1990-09-17","591","605","591","600","598000","600","410"
"1990-09-18","595","600","570","600","1252000","600","411"
"1990-09-19","590","600","575","576","646000","576","412"
"1990-09-20","575","589","570","574","1436000","574","413"
"1990-09-21","566","578","555","578","1732000","578","414"
"1990-09-25","561","570","560","568","931000","568","416"
"1990-09-26","558","565","490","512","3473000","512","417"
"1990-09-27","498","505","470","482","2751000","482","418"
"1990-09-28","467","481","416","416","2733000","416","419"
"1990-10-01","431","431","392","420","2540000","420","420"
"1990-10-02","500","500","500","500","1268000","500","421"
"1990-10-03","510","540","490","510","4368000","510","422"
"1990-10-04","499","509","499","499","881000","499","423"
"1990-10-05","519","530","507","516","2658000","516","424"
"1990-10-08","520","550","520","547","4350000","547","425"
"1990-10-09","548","563","541","542","4996000","542","426"
"1990-10-11","522","527","506","511","1436000","511","428"
"1990-10-12","505","520","501","511","1422000","511","429"
"1990-10-15","522","528","515","521","887000","521","430"
"1990-10-16","541","550","530","530","2227000","530","431"
"1990-10-17","540","558","530","545","4032000","545","432"
"1990-10-18","560","595","555","590","10782000","590","433"
"1990-10-19","610","633","605","611","16771000","611","434"
"1990-10-22","610","629","605","606","6212000","606","435"
"1990-10-23","610","615","603","607","3326000","607","436"
"1990-10-24","600","630","594","628","4904000","628","437"
"1990-10-25","631","668","631","663","20392000","663","438"
"1990-10-26","620","644","620","630","11130000","630","439"
"1990-10-29","630","637","615","621","5606000","621","440"
"1990-10-30","619","619","591","605","3663000","605","441"
"1990-10-31","605","610","590","595","1871000","595","442"
"1990-11-01","576","585","555","560","3011000","560","443"
"1990-11-02","550","584","546","579","2998000","579","444"
"1990-11-05","599","600","566","566","2379000","566","445"
"1990-11-06","576","584","550","555","3022000","555","446"
"1990-11-07","552","559","547","552","2078000","552","447"
"1990-11-08","532","543","523","540","2798000","540","448"
"1990-11-09","530","542","513","530","3882000","530","449"
"1990-11-13","550","554","545","553","2254000","553","451"
"1990-11-14","551","553","537","538","1588000","538","452"
"1990-11-15","548","548","530","532","1056000","532","453"
"1990-11-16","525","535","516","534","1503000","534","454"
"1990-11-19","544","549","525","530","1312000","530","455"
"1990-11-20","520","530","508","515","1774000","515","456"
"1990-11-21","495","500","485","495","2438000","495","457"
"1990-11-22","493","513","490","510","3300000","510","458"
"1990-11-26","505","509","489","492","2949000","492","460"
"1990-11-27","492","492","482","488","2890000","488","461"
"1990-11-28","483","483","461","464","6376000","464","462"
"1990-11-29","450","458","445","450","4192000","450","463"
"1990-11-30","440","445","430","439","4934000","439","464"
"1990-12-03","454","456","441","441","2541000","441","465"
"1990-12-04","441","441","420","420","1665000","420","466"
"1990-12-05","425","455","415","455","3941000","455","467"
"1990-12-06","464","469","451","465","4146000","465","468"
"1990-12-07","481","512","481","512","9611000","512","469"
"1990-12-10","532","545","513","537","6977000","537","470"
"1990-12-11","527","551","525","540","6992000","540","471"
"1990-12-12","541","561","540","553","16565000","553","472"
"1990-12-13","573","591","566","581","24970000","581","473"
"1990-12-14","580","603","580","595","24768000","595","474"
"1990-12-17","576","583","566","570","9760000","570","475"
"1990-12-18","561","574","558","565","9734000","565","476"
"1990-12-19","585","589","562","564","9876000","564","477"
"1990-12-20","554","561","542","545","3281000","545","478"
"1990-12-21","525","542","525","536","3306000","536","479"
"1990-12-25","526","534","521","521","1754000","521","481"
"1990-12-26","522","540","522","530","2115000","530","482"
"1990-12-27","540","546","531","542","4697000","542","483"
"1990-12-28","538","542","525","525","1810000","525","484"
"1991-01-04","532","549","530","548","1714000","548","488"
"1991-01-07","528","538","528","530","1853000","530","489"
"1991-01-08","521","525","517","519","2610000","519","490"
"1991-01-09","518","532","515","529","2746000","529","491"
"1991-01-10","519","533","516","533","3070000","533","492"
"1991-01-11","535","545","523","545","4671000","545","493"
"1991-01-14","528","541","526","535","1178000","535","494"
"1991-01-16","521","525","505","506","2174000","506","496"
"1991-01-17","496","554","485","540","6355000","540","497"
"1991-01-18","560","560","540","553","6904000","553","498"
"1991-01-21","533","539","530","533","2421000","533","499"
"1991-01-22","534","538","525","529","1150000","529","500"
"1991-01-23","525","528","519","520","1905000","520","501"
"1991-01-24","529","539","528","530","2215000","530","502"
"1991-01-25","540","544","529","529","2728000","529","503"
"1991-01-28","531","537","526","526","818000","526","504"
"1991-01-29","536","538","529","535","2028000","535","505"
"1991-01-30","530","537","530","537","1421000","537","506"
"1991-01-31","547","547","530","540","1971000","540","507"
"1991-02-01","540","543","528","539","3033000","539","508"
"1991-02-04","539","542","530","531","1065000","531","509"
"1991-02-05","539","549","535","547","2639000","547","510"
"1991-02-06","555","564","546","546","7760000","546","511"
"1991-02-07","566","566","551","560","3044000","560","512"
"1991-02-08","555","565","551","560","2950000","560","513"
"1991-02-12","574","585","571","585","9893000","585","515"
"1991-02-13","582","590","576","581","6487000","581","516"
"1991-02-14","574","597","574","597","11595000","597","517"
"1991-02-15","596","596","582","589","5901000","589","518"
"1991-02-18","609","631","596","630","31879000","630","519"
"1991-02-19","640","664","635","647","45130000","647","520"
"1991-02-20","641","660","628","633","18396000","633","521"
"1991-02-21","623","639","618","623","6858000","623","522"
"1991-02-22","638","644","623","623","11490000","623","523"
"1991-02-25","625","659","623","659","18593000","659","524"
"1991-02-26","669","674","650","650","39545000","650","525"
"1991-02-27","640","664","640","646","9648000","646","526"
"1991-02-28","664","681","659","673","31672000","673","527"
"1991-03-01","670","681","664","664","20904000","664","528"
"1991-03-04","663","663","651","655","5279000","655","529"
"1991-03-05","651","654","638","639","4248000","639","530"
"1991-03-06","649","650","631","640","2581000","640","531"
"1991-03-07","637","659","637","652","2955000","652","532"
"1991-03-08","659","659","647","658","3969000","658","533"
"1991-03-11","658","660","650","655","2232000","655","534"
"1991-03-12","658","664","650","664","2935000","664","535"
"1991-03-13","655","663","646","649","2716000","649","536"
"1991-03-14","651","659","647","653","2764000","653","537"
"1991-03-15","647","665","647","660","4281000","660","538"
"1991-03-18","660","663","655","655","1786000","655","539"
"1991-03-19","645","654","640","654","1828000","654","540"
"1991-03-20","643","644","638","638","2024000","638","541"
"1991-03-22","658","658","613","613","2264000","613","543"
"1991-03-25","623","635","620","621","1886000","621","544"
"1991-03-26","647","647","629","632","4343000","632","545"
"1991-03-27","639","640","621","621","1742000","621","546"
"1991-03-28","611","627","609","625","2526000","625","547"
"1991-03-29","621","627","616","619","1273000","619","548"
"1991-04-01","625","628","616","625","1470000","625","549"
"1991-04-02","625","635","623","627","1694000","627","550"
"1991-04-03","640","641","632","638","2616000","638","551"
"1991-04-04","634","643","633","639","1466000","639","552"
"1991-04-05","643","660","640","658","6345000","658","553"
"1991-04-08","655","671","652","659","10453000","659","554"
"1991-04-09","661","662","641","649","2442000","649","555"
"1991-04-10","641","647","640","646","2238000","646","556"
"1991-04-11","641","646","632","636","935000","636","557"
"1991-04-12","635","660","631","655","1970000","655","558"
"1991-04-15","655","655","639","643","1507000","643","559"
"1991-04-16","642","650","631","641","1267000","641","560"
"1991-04-17","650","650","632","636","848000","636","561"
"1991-04-18","638","642","632","636","1432000","636","562"
"1991-04-19","627","634","627","628","1628000","628","563"
"1991-04-22","623","628","617","625","1380000","625","564"
"1991-04-23","615","635","612","635","2408000","635","565"
"1991-04-24","625","635","625","628","973000","628","566"
"1991-04-25","620","622","605","605","2859000","605","567"
"1991-04-26","605","613","599","610","2541000","610","568"
"1991-04-30","620","622","612","612","854000","612","570"
"1991-05-01","632","639","617","639","3991000","639","571"
"1991-05-02","644","644","625","625","1164000","625","572"
"1991-05-07","627","629","611","615","939000","615","575"
"1991-05-08","620","624","615","620","759000","620","576"
"1991-05-09","618","626","616","620","1263000","620","577"
"1991-05-10","625","627","618","625","1269000","625","578"
"1991-05-13","629","633","619","620","2650000","620","579"
"1991-05-14","615","630","612","615","940000","615","580"
"1991-05-15","615","628","611","625","820000","625","581"
"1991-05-16","618","628","617","620","1581000","620","582"
"1991-05-17","630","635","625","632","2299000","632","583"
"1991-05-20","629","630","618","629","617000","629","584"
"1991-05-21","625","630","620","625","2323000","625","585"
