2002 ì˙ê¥êªï≤,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-09-12","1740","1760","1730","1740","113000","1740","148"
"1989-09-13","1710","1740","1710","1740","52000","1740","149"
"1989-09-14","1740","1750","1720","1750","89000","1750","150"
"1989-09-18","1720","1750","1720","1750","58000","1750","152"
"1989-09-19","1740","1800","1740","1800","69000","1800","153"
"1989-09-20","1800","1810","1760","1780","141000","1780","154"
"1989-09-21","1790","1790","1750","1790","133000","1790","155"
"1989-09-22","1820","1840","1760","1820","410000","1820","156"
"1989-09-25","1850","1900","1830","1870","543000","1870","157"
"1989-09-26","1900","1900","1850","1880","347000","1880","158"
"1989-09-27","1880","1880","1820","1830","332000","1830","159"
"1989-09-28","1860","1900","1860","1870","265000","1870","160"
"1989-09-29","1850","1920","1820","1880","441000","1880","161"
"1989-10-02","1850","1890","1850","1870","244000","1870","162"
"1989-10-03","1850","1880","1780","1780","148000","1780","163"
"1989-10-04","1760","1810","1760","1800","192000","1800","164"
"1989-10-05","1780","1800","1780","1800","71000","1800","165"
"1989-10-06","1800","1800","1780","1800","79000","1800","166"
"1989-10-09","1840","1840","1800","1800","49000","1800","167"
"1989-10-11","1800","1800","1780","1800","75000","1800","169"
"1989-10-12","1830","1830","1780","1790","80000","1790","170"
"1989-10-13","1820","1850","1800","1830","61000","1830","171"
"1989-10-16","1840","1900","1830","1830","104000","1830","172"
"1989-10-17","1890","1890","1810","1810","183000","1810","173"
"1989-10-18","1810","1890","1800","1810","75000","1810","174"
"1989-10-19","1930","1930","1870","1870","258000","1870","175"
"1989-10-20","1880","1880","1810","1810","136000","1810","176"
"1989-10-23","1840","1860","1820","1850","117000","1850","177"
"1989-10-24","1830","1850","1800","1810","112000","1810","178"
"1989-10-25","1850","1850","1800","1820","103000","1820","179"
"1989-10-26","1820","1830","1810","1810","88000","1810","180"
"1989-10-27","1760","1800","1760","1800","100000","1800","181"
"1989-10-30","1790","1800","1790","1790","77000","1790","182"
"1989-10-31","1790","1800","1750","1780","81000","1780","183"
"1989-11-01","1780","1780","1750","1770","198000","1770","184"
"1989-11-02","1770","1770","1720","1750","143000","1750","185"
"1989-11-06","1780","1790","1750","1760","87000","1760","187"
"1989-11-07","1730","1750","1730","1750","118000","1750","188"
"1989-11-08","1810","1810","1760","1770","62000","1770","189"
"1989-11-09","1810","1810","1770","1790","100000","1790","190"
"1989-11-10","1790","1790","1720","1740","101000","1740","191"
"1989-11-13","1740","1740","1730","1730","35000","1730","192"
"1989-11-14","1730","1730","1730","1730","42000","1730","193"
"1989-11-15","1730","1750","1730","1730","94000","1730","194"
"1989-11-16","1730","1750","1730","1740","126000","1740","195"
"1989-11-17","1740","1740","1700","1710","78000","1710","196"
"1989-11-20","1710","1720","1710","1710","66000","1710","197"
"1989-11-21","1710","1720","1680","1690","158000","1690","198"
"1989-11-22","1780","1780","1710","1720","143000","1720","199"
"1989-11-24","1690","1750","1690","1690","154000","1690","200"
"1989-11-27","1690","1750","1690","1730","63000","1730","201"
"1989-11-28","1710","1770","1710","1760","107000","1760","202"
"1989-11-29","1780","1790","1770","1790","119000","1790","203"
"1989-11-30","1810","1840","1810","1830","137000","1830","204"
"1989-12-01","1830","1830","1810","1810","148000","1810","205"
"1989-12-04","1810","1810","1800","1800","149000","1800","206"
"1989-12-05","1830","1840","1820","1840","162000","1840","207"
"1989-12-06","1810","1850","1810","1850","198000","1850","208"
"1989-12-07","1860","1890","1840","1890","229000","1890","209"
"1989-12-08","1920","1920","1790","1790","341000","1790","210"
"1989-12-11","1820","1860","1820","1860","54000","1860","211"
"1989-12-12","1880","1910","1850","1900","178000","1900","212"
"1989-12-13","1920","1920","1890","1900","275000","1900","213"
"1989-12-14","1900","1910","1880","1890","154000","1890","214"
"1989-12-15","1890","1900","1870","1890","94000","1890","215"
"1989-12-18","1910","1920","1880","1920","207000","1920","216"
"1989-12-19","1890","1920","1860","1920","250000","1920","217"
"1989-12-20","1920","1920","1880","1910","150000","1910","218"
"1989-12-21","1910","1910","1890","1890","172000","1890","219"
"1989-12-22","1900","1900","1840","1890","207000","1890","220"
"1989-12-25","1900","1920","1890","1920","214000","1920","221"
"1989-12-26","1920","1930","1900","1930","206000","1930","222"
"1989-12-27","1930","1950","1890","1930","201000","1930","223"
"1989-12-28","1870","1940","1870","1940","112000","1940","224"
"1989-12-29","1950","1960","1940","1950","71000","1950","225"
"1990-01-04","1940","1950","1900","1950","78000","1950","228"
"1990-01-05","1950","1970","1880","1950","249000","1950","229"
"1990-01-08","1950","1950","1870","1940","193000","1940","230"
"1990-01-09","1940","1940","1850","1930","127000","1930","231"
"1990-01-10","1880","1940","1880","1940","102000","1940","232"
"1990-01-11","1940","1950","1910","1950","174000","1950","233"
"1990-01-12","1920","1940","1850","1900","27000","1900","234"
"1990-01-16","1930","1940","1820","1900","137000","1900","236"
"1990-01-17","1920","1940","1910","1920","165000","1920","237"
"1990-01-18","1950","1950","1900","1910","156000","1910","238"
"1990-01-19","1930","1940","1900","1930","1147000","1930","239"
"1990-01-22","1900","1930","1900","1930","83000","1930","240"
"1990-01-23","1950","1950","1930","1950","200000","1950","241"
"1990-01-24","1900","1900","1810","1850","98000","1850","242"
"1990-01-25","1790","1900","1790","1900","116000","1900","243"
"1990-01-26","1930","1940","1880","1910","62000","1910","244"
"1990-01-29","1930","1930","1910","1910","99000","1910","245"
"1990-01-30","1930","1930","1860","1920","102000","1920","246"
"1990-01-31","1890","1930","1890","1910","52000","1910","247"
"1990-02-01","1880","1950","1880","1930","207000","1930","248"
"1990-02-02","1950","1970","1940","1970","182000","1970","249"
"1990-02-05","1970","1970","1950","1970","164000","1970","250"
"1990-02-06","2000","2000","1950","1980","217000","1980","251"
"1990-02-07","1950","1980","1950","1980","73000","1980","252"
"1990-02-08","1980","1980","1960","1980","158000","1980","253"
"1990-02-09","1950","1980","1950","1980","110000","1980","254"
"1990-02-13","1980","1980","1900","1900","35000","1900","256"
"1990-02-14","1970","1970","1900","1960","76000","1960","257"
"1990-02-15","1960","1970","1950","1960","70000","1960","258"
"1990-02-16","1970","1970","1940","1950","65000","1950","259"
"1990-02-19","1900","1940","1900","1940","74000","1940","260"
"1990-02-20","1940","1950","1880","1940","168000","1940","261"
"1990-02-21","1950","1950","1770","1780","105000","1780","262"
"1990-02-22","1840","1870","1800","1870","94000","1870","263"
"1990-02-23","1900","1900","1800","1820","176000","1820","264"
"1990-02-26","1790","1820","1790","1820","48000","1820","265"
"1990-02-27","1790","1820","1650","1780","188000","1780","266"
"1990-02-28","1780","1780","1720","1740","144000","1740","267"
"1990-03-01","1740","1740","1650","1650","190000","1650","268"
"1990-03-02","1650","1680","1650","1680","82000","1680","269"
"1990-03-05","1680","1680","1650","1660","88000","1660","270"
"1990-03-06","1670","1670","1600","1600","119000","1600","271"
"1990-03-07","1600","1600","1510","1530","190000","1530","272"
"1990-03-08","1480","1600","1480","1580","213000","1580","273"
"1990-03-09","1580","1600","1510","1530","430000","1530","274"
"1990-03-12","1540","1550","1530","1540","60000","1540","275"
"1990-03-13","1500","1550","1480","1480","90000","1480","276"
"1990-03-14","1460","1540","1440","1450","112000","1450","277"
"1990-03-15","1460","1480","1450","1460","113000","1460","278"
"1990-03-16","1460","1540","1460","1540","87000","1540","279"
"1990-03-19","1540","1550","1480","1550","106000","1550","280"
"1990-03-20","1540","1550","1450","1520","176000","1520","281"
"1990-03-22","1550","1630","1460","1630","184000","1630","283"
"1990-03-23","1640","1640","1600","1630","181000","1630","284"
"1990-03-26","1550","1650","1550","1650","267000","1650","285"
"1990-03-27","1610","1660","1550","1640","150000","1640","286"
"1990-03-28","1520","1690","1520","1630","160000","1630","287"
"1990-03-29","1550","1600","1510","1550","191000","1550","288"
"1990-03-30","1470","1500","1420","1490","184000","1490","289"
"1990-04-02","1370","1470","1370","1400","186000","1400","290"
"1990-04-03","1380","1520","1360","1510","294000","1510","291"
"1990-04-04","1480","1510","1470","1510","202000","1510","292"
"1990-04-05","1480","1500","1440","1440","127000","1440","293"
"1990-04-06","1540","1540","1480","1480","206000","1480","294"
"1990-04-09","1590","1600","1560","1600","111000","1600","295"
"1990-04-10","1540","1610","1520","1540","68000","1540","296"
"1990-04-11","1510","1580","1470","1510","46000","1510","297"
"1990-04-12","1490","1600","1490","1580","142000","1580","298"
"1990-04-13","1490","1540","1490","1540","93000","1540","299"
"1990-04-16","1480","1480","1460","1480","108000","1480","300"
"1990-04-17","1470","1520","1460","1460","87000","1460","301"
"1990-04-18","1450","1530","1450","1530","82000","1530","302"
"1990-04-19","1560","1590","1550","1550","112000","1550","303"
"1990-04-20","1580","1580","1470","1470","76000","1470","304"
"1990-04-23","1490","1490","1440","1440","150000","1440","305"
"1990-04-24","1430","1470","1430","1450","142000","1450","306"
"1990-04-25","1460","1510","1450","1510","62000","1510","307"
"1990-04-26","1500","1500","1450","1460","96000","1460","308"
"1990-04-27","1460","1490","1450","1460","45000","1460","309"
"1990-05-01","1500","1500","1500","1500","40000","1500","311"
"1990-05-02","1510","1520","1490","1520","56000","1520","312"
"1990-05-07","1520","1580","1520","1580","93000","1580","315"
"1990-05-08","1580","1580","1500","1530","120000","1530","316"
"1990-05-09","1500","1540","1500","1510","72000","1510","317"
"1990-05-10","1560","1560","1500","1510","143000","1510","318"
"1990-05-11","1510","1550","1510","1550","122000","1550","319"
"1990-05-14","1570","1600","1520","1590","156000","1590","320"
"1990-05-15","1600","1610","1560","1560","156000","1560","321"
"1990-05-16","1530","1540","1510","1510","169000","1510","322"
"1990-05-17","1510","1510","1500","1510","126000","1510","323"
"1990-05-18","1510","1560","1510","1550","49000","1550","324"
"1990-05-21","1560","1560","1510","1550","61000","1550","325"
"1990-05-22","1550","1560","1550","1560","76000","1560","326"
"1990-05-23","1580","1580","1530","1580","119000","1580","327"
"1990-05-24","1580","1590","1580","1590","59000","1590","328"
"1990-05-25","1600","1640","1590","1640","127000","1640","329"
"1990-05-28","1650","1660","1610","1640","152000","1640","330"
"1990-05-29","1670","1700","1640","1640","128000","1640","331"
"1990-05-30","1610","1660","1570","1660","113000","1660","332"
"1990-05-31","1660","1660","1600","1610","73000","1610","333"
"1990-06-01","1610","1640","1590","1610","106000","1610","334"
"1990-06-04","1610","1650","1610","1620","37000","1620","335"
"1990-06-05","1650","1650","1620","1620","56000","1620","336"
"1990-06-06","1650","1650","1610","1630","17000","1630","337"
"1990-06-07","1650","1660","1600","1600","88000","1600","338"
"1990-06-08","1670","1670","1620","1620","272000","1620","339"
"1990-06-11","1620","1620","1600","1600","66000","1600","340"
"1990-06-12","1580","1650","1580","1580","71000","1580","341"
"1990-06-13","1600","1630","1580","1600","78000","1600","342"
"1990-06-14","1590","1640","1590","1640","39000","1640","343"
"1990-06-15","1640","1650","1630","1650","55000","1650","344"
"1990-06-18","1650","1650","1650","1650","38000","1650","345"
"1990-06-19","1650","1680","1610","1680","95000","1680","346"
"1990-06-20","1630","1670","1630","1670","64000","1670","347"
"1990-06-21","1730","1730","1680","1700","115000","1700","348"
"1990-06-22","1670","1670","1650","1670","45000","1670","349"
"1990-06-25","1630","1700","1630","1680","65000","1680","350"
"1990-06-26","1650","1700","1650","1700","136000","1700","351"
"1990-06-27","1740","1740","1680","1710","172000","1710","352"
"1990-06-28","1710","1730","1690","1720","74000","1720","353"
"1990-06-29","1750","1750","1670","1690","89000","1690","354"
"1990-07-02","1660","1730","1660","1730","77000","1730","355"
"1990-07-03","1700","1700","1650","1700","129000","1700","356"
"1990-07-04","1670","1690","1660","1670","84000","1670","357"
"1990-07-05","1700","1720","1690","1700","168000","1700","358"
"1990-07-06","1700","1750","1700","1750","190000","1750","359"
"1990-07-09","1720","1720","1710","1720","96000","1720","360"
"1990-07-10","1730","1740","1690","1720","77000","1720","361"
"1990-07-11","1720","1720","1710","1710","73000","1710","362"
"1990-07-12","1730","1730","1690","1720","135000","1720","363"
"1990-07-13","1720","1750","1720","1740","44000","1740","364"
"1990-07-16","1750","1750","1690","1740","39000","1740","365"
"1990-07-17","1690","1730","1690","1730","62000","1730","366"
"1990-07-18","1700","1700","1690","1690","67000","1690","367"
"1990-07-19","1690","1700","1670","1680","60000","1680","368"
"1990-07-20","1620","1650","1620","1630","94000","1630","369"
"1990-07-23","1580","1630","1580","1630","79000","1630","370"
"1990-07-24","1630","1640","1550","1600","58000","1600","371"
"1990-07-25","1570","1600","1550","1570","28000","1570","372"
"1990-07-26","1560","1570","1550","1560","26000","1560","373"
"1990-07-27","1500","1530","1450","1470","156000","1470","374"
"1990-07-30","1510","1510","1440","1460","110000","1460","375"
"1990-07-31","1550","1610","1500","1610","61000","1610","376"
"1990-08-01","1610","1620","1470","1470","79000","1470","377"
"1990-08-02","1510","1570","1480","1490","101000","1490","378"
"1990-08-03","1470","1530","1470","1530","83000","1530","379"
"1990-08-06","1410","1480","1410","1480","97000","1480","380"
"1990-08-07","1400","1420","1350","1410","203000","1410","381"
"1990-08-08","1400","1430","1360","1390","177000","1390","382"
"1990-08-09","1430","1430","1350","1350","240000","1350","383"
"1990-08-10","1360","1380","1300","1320","143000","1320","384"
"1990-08-13","1160","1220","1160","1220","124000","1220","385"
"1990-08-14","1270","1280","1170","1270","138000","1270","386"
"1990-08-15","1390","1470","1380","1470","191000","1470","387"
"1990-08-16","1470","1470","1470","1470","0","1470","388"
"1990-08-17","1270","1310","1270","1310","222000","1310","389"
"1990-08-20","1270","1360","1260","1260","118000","1260","390"
"1990-08-21","1360","1360","1280","1330","126000","1330","391"
"1990-08-22","1260","1280","1250","1250","304000","1250","392"
"1990-08-23","1190","1280","1190","1280","230000","1280","393"
"1990-08-24","1270","1300","1240","1300","174000","1300","394"
"1990-08-27","1300","1380","1280","1380","89000","1380","395"
"1990-08-28","1400","1410","1400","1410","50000","1410","396"
"1990-08-29","1270","1290","1260","1260","154000","1260","397"
"1990-08-30","1280","1330","1280","1300","126000","1300","398"
"1990-08-31","1280","1320","1270","1280","99000","1280","399"
"1990-09-03","1300","1300","1250","1250","89000","1250","400"
"1990-09-04","1240","1280","1230","1230","68000","1230","401"
"1990-09-05","1210","1210","1170","1180","148000","1180","402"
"1990-09-06","1180","1200","1140","1140","180000","1140","403"
"1990-09-07","1130","1160","1100","1160","128000","1160","404"
"1990-09-10","1200","1250","1150","1250","156000","1250","405"
"1990-09-11","1200","1200","1150","1190","101000","1190","406"
"1990-09-12","1160","1210","1160","1170","67000","1170","407"
"1990-09-13","1240","1240","1190","1190","1043000","1190","408"
"1990-09-14","1170","1220","1170","1220","631000","1220","409"
"1990-09-17","1180","1230","1170","1200","130000","1200","410"
"1990-09-18","1160","1180","1140","1150","151000","1150","411"
"1990-09-19","1150","1170","1120","1120","156000","1120","412"
"1990-09-20","1120","1140","1100","1130","128000","1130","413"
"1990-09-21","1150","1180","1130","1180","232000","1180","414"
"1990-09-25","1130","1160","1130","1140","125000","1140","416"
"1990-09-26","1160","1170","1110","1110","88000","1110","417"
"1990-09-27","1120","1130","1080","1080","127000","1080","418"
"1990-09-28","1100","1120","1040","1080","168000","1080","419"
"1990-10-01","1100","1100","1020","1020","52000","1020","420"
"1990-10-02","1220","1220","1220","1220","139000","1220","421"
"1990-10-03","1210","1220","1160","1220","187000","1220","422"
"1990-10-04","1170","1190","1170","1170","51000","1170","423"
"1990-10-05","1210","1220","1160","1190","129000","1190","424"
"1990-10-08","1170","1270","1160","1270","186000","1270","425"
"1990-10-09","1270","1290","1200","1200","99000","1200","426"
"1990-10-11","1160","1200","1160","1200","32000","1200","428"
"1990-10-12","1170","1190","1140","1140","57000","1140","429"
"1990-10-15","1200","1220","1170","1180","119000","1180","430"
"1990-10-16","1240","1260","1180","1260","185000","1260","431"
"1990-10-17","1270","1280","1230","1230","160000","1230","432"
"1990-10-18","1230","1280","1230","1280","159000","1280","433"
"1990-10-19","1300","1300","1280","1280","212000","1280","434"
"1990-10-22","1290","1300","1250","1260","118000","1260","435"
"1990-10-23","1300","1310","1280","1300","221000","1300","436"
"1990-10-24","1280","1280","1210","1270","276000","1270","437"
"1990-10-25","1250","1290","1220","1290","102000","1290","438"
"1990-10-26","1280","1290","1230","1270","40000","1270","439"
"1990-10-29","1280","1290","1260","1260","99000","1260","440"
"1990-10-30","1280","1290","1220","1290","73000","1290","441"
"1990-10-31","1290","1320","1290","1320","97000","1320","442"
"1990-11-01","1230","1290","1230","1290","74000","1290","443"
"1990-11-02","1250","1280","1230","1250","63000","1250","444"
"1990-11-05","1240","1270","1240","1260","42000","1260","445"
"1990-11-06","1270","1270","1220","1230","87000","1230","446"
"1990-11-07","1190","1210","1160","1160","134000","1160","447"
"1990-11-08","1120","1190","1110","1190","144000","1190","448"
"1990-11-09","1170","1180","1140","1180","98000","1180","449"
"1990-11-13","1220","1250","1210","1250","141000","1250","451"
"1990-11-14","1270","1320","1250","1290","290000","1290","452"
"1990-11-15","1310","1320","1280","1290","197000","1290","453"
"1990-11-16","1300","1300","1250","1290","159000","1290","454"
"1990-11-19","1300","1320","1280","1320","144000","1320","455"
"1990-11-20","1310","1350","1310","1330","223000","1330","456"
"1990-11-21","1320","1330","1290","1310","130000","1310","457"
"1990-11-22","1330","1350","1300","1340","336000","1340","458"
"1990-11-26","1350","1360","1320","1360","150000","1360","460"
"1990-11-27","1360","1370","1350","1360","148000","1360","461"
"1990-11-28","1340","1360","1290","1290","156000","1290","462"
"1990-11-29","1300","1330","1260","1330","119000","1330","463"
"1990-11-30","1290","1350","1280","1350","160000","1350","464"
"1990-12-03","1330","1330","1310","1330","155000","1330","465"
"1990-12-04","1340","1350","1310","1340","112000","1340","466"
"1990-12-05","1350","1360","1310","1360","136000","1360","467"
"1990-12-06","1360","1370","1350","1360","178000","1360","468"
"1990-12-07","1390","1430","1380","1380","196000","1380","469"
"1990-12-10","1420","1430","1400","1420","133000","1420","470"
"1990-12-11","1380","1430","1350","1430","180000","1430","471"
"1990-12-12","1400","1440","1400","1410","163000","1410","472"
"1990-12-13","1420","1450","1380","1440","219000","1440","473"
"1990-12-14","1360","1430","1360","1420","1344000","1420","474"
"1990-12-17","1420","1440","1400","1440","93000","1440","475"
"1990-12-18","1450","1470","1440","1470","192000","1470","476"
"1990-12-19","1520","1600","1510","1570","457000","1570","477"
"1990-12-20","1540","1570","1520","1520","343000","1520","478"
"1990-12-21","1480","1530","1480","1510","124000","1510","479"
"1990-12-25","1510","1510","1450","1480","149000","1480","481"
"1990-12-26","1450","1470","1440","1470","187000","1470","482"
"1990-12-27","1470","1530","1450","1490","237000","1490","483"
"1990-12-28","1490","1520","1490","1510","78000","1510","484"
"1991-01-04","1490","1510","1480","1480","128000","1480","488"
"1991-01-07","1460","1480","1440","1480","79000","1480","489"
"1991-01-08","1400","1430","1400","1420","79000","1420","490"
"1991-01-09","1400","1460","1400","1460","73000","1460","491"
"1991-01-10","1410","1450","1410","1420","203000","1420","492"
"1991-01-11","1420","1480","1400","1480","153000","1480","493"
"1991-01-14","1440","1470","1420","1470","71000","1470","494"
"1991-01-16","1430","1480","1420","1430","44000","1430","496"
"1991-01-17","1420","1500","1410","1490","142000","1490","497"
"1991-01-18","1510","1550","1460","1540","215000","1540","498"
"1991-01-21","1510","1540","1500","1500","171000","1500","499"
"1991-01-22","1490","1520","1460","1500","52000","1500","500"
"1991-01-23","1490","1490","1470","1490","89000","1490","501"
"1991-01-24","1490","1530","1460","1500","261000","1500","502"
"1991-01-25","1500","1550","1490","1550","243000","1550","503"
"1991-01-28","1540","1540","1480","1540","84000","1540","504"
