9107 êÏçËãDëD,,,,,
"1989-07-17","891","894","880","882","637000","882"
"1989-07-18","883","887","878","878","792000","878"
"1989-07-19","888","898","878","898","589000","898"
"1989-07-20","908","915","895","915","2394000","915"
"1989-07-21","906","925","906","915","3553000","915"
"1989-07-24","915","922","906","913","2471000","913"
"1989-07-25","920","935","917","935","4295000","935"
"1989-07-26","945","950","933","939","4504000","939"
"1989-07-27","950","954","941","941","3789000","941"
"1989-07-28","949","949","930","930","1711000","930"
"1989-07-31","940","949","939","945","1068000","945"
"1989-08-01","945","946","925","930","1674000","930"
"1989-08-02","931","943","931","940","2010000","940"
"1989-08-03","948","948","920","930","703000","930"
"1989-08-04","921","928","921","925","233000","925"
"1989-08-07","925","929","910","910","464000","910"
"1989-08-08","910","920","906","912","973000","912"
"1989-08-09","902","915","902","903","533000","903"
"1989-08-10","904","915","900","905","419000","905"
"1989-08-11","900","900","885","900","573000","900"
"1989-08-14","886","895","885","890","336000","890"
"1989-08-15","886","900","885","893","440000","893"
"1989-08-16","903","909","898","909","787000","909"
"1989-08-17","909","914","905","914","681000","914"
"1989-08-18","915","918","906","907","644000","907"
"1989-08-21","907","907","900","901","424000","901"
"1989-08-22","901","905","891","900","557000","900"
"1989-08-23","900","900","888","888","608000","888"
"1989-08-24","890","894","880","880","750000","880"
"1989-08-25","890","890","870","874","979000","874"
"1989-08-28","874","878","866","869","509000","869"
"1989-08-29","871","874","870","870","1701000","870"
"1989-08-30","873","885","872","872","1829000","872"
"1989-08-31","879","885","872","878","1085000","878"
"1989-09-01","888","905","886","898","2768000","898"
"1989-09-04","908","923","907","911","5318000","911"
"1989-09-05","921","925","912","918","2717000","918"
"1989-09-06","918","918","900","912","882000","912"
"1989-09-07","922","925","895","895","2406000","895"
"1989-09-08","885","890","878","889","1790000","889"
"1989-09-11","889","893","877","888","593000","888"
"1989-09-12","895","899","882","898","1219000","898"
"1989-09-13","898","900","889","898","3993000","898"
"1989-09-14","894","908","890","904","1675000","904"
"1989-09-18","900","920","891","902","1247000","902"
"1989-09-19","902","910","900","901","944000","901"
"1989-09-20","905","935","905","935","5718000","935"
"1989-09-21","945","946","926","934","7230000","934"
"1989-09-22","937","943","928","930","4152000","930"
"1989-09-25","940","945","930","932","1389000","932"
"1989-09-26","935","939","930","936","1835000","936"
"1989-09-27","936","937","906","920","1562000","920"
"1989-09-28","911","925","910","925","621000","925"
"1989-09-29","920","930","911","930","1457000","930"
"1989-10-02","920","921","906","906","586000","906"
"1989-10-03","909","919","906","906","813000","906"
"1989-10-04","916","920","907","916","897000","916"
"1989-10-05","911","920","895","910","1104000","910"
"1989-10-06","902","910","890","895","861000","895"
"1989-10-09","900","907","891","891","647000","891"
"1989-10-11","895","895","885","890","1291000","890"
"1989-10-12","880","880","865","866","1341000","866"
"1989-10-13","856","869","856","860","1103000","860"
"1989-10-16","850","870","846","860","1044000","860"
"1989-10-17","870","900","870","900","1336000","900"
"1989-10-18","905","950","902","930","7818000","930"
"1989-10-19","939","940","917","918","1176000","918"
"1989-10-20","940","963","931","949","7450000","949"
"1989-10-23","970","982","962","970","7598000","970"
"1989-10-24","974","975","950","960","4408000","960"
"1989-10-25","964","964","950","957","1623000","957"
"1989-10-26","957","974","947","971","3151000","971"
"1989-10-27","977","985","952","957","6428000","957"
"1989-10-30","967","980","961","970","4627000","970"
"1989-10-31","1000","1030","996","1020","21097000","1020"
"1989-11-01","1030","1050","1010","1040","26015000","1040"
"1989-11-02","1040","1050","1020","1030","10113000","1030"
"1989-11-06","1040","1070","1030","1050","8967000","1050"
"1989-11-07","1050","1050","1000","1000","7812000","1000"
"1989-11-08","1020","1040","1000","1010","3444000","1010"
"1989-11-09","1020","1030","1000","1000","1478000","1000"
"1989-11-10","1000","1040","1000","1020","3049000","1020"
"1989-11-13","1030","1030","1000","1000","1295000","1000"
"1989-11-14","1010","1020","1000","1010","1140000","1010"
"1989-11-15","1010","1050","1010","1030","7662000","1030"
"1989-11-16","1050","1070","1030","1030","12776000","1030"
"1989-11-17","1050","1060","1020","1040","3204000","1040"
"1989-11-20","1030","1070","1030","1060","7051000","1060"
"1989-11-21","1080","1090","1060","1060","8918000","1060"
"1989-11-22","1080","1090","1060","1080","6359000","1080"
"1989-11-24","1090","1100","1080","1080","5352000","1080"
"1989-11-27","1100","1140","1090","1130","9947000","1130"
"1989-11-28","1130","1140","1120","1140","6032000","1140"
"1989-11-29","1090","1100","1060","1080","8830000","1080"
"1989-11-30","1100","1100","1070","1080","4216000","1080"
"1989-12-01","1100","1100","1050","1050","2709000","1050"
"1989-12-04","1070","1090","1060","1090","1459000","1090"
"1989-12-05","1090","1100","1060","1060","1931000","1060"
"1989-12-06","1060","1080","1060","1070","2342000","1070"
"1989-12-07","1090","1100","1070","1090","1331000","1090"
"1989-12-08","1080","1080","1060","1080","1442000","1080"
"1989-12-11","1080","1090","1070","1070","1923000","1070"
"1989-12-12","1090","1090","1070","1070","1248000","1070"
"1989-12-13","1080","1100","1070","1100","2697000","1100"
"1989-12-14","1090","1100","1070","1090","2469000","1090"
"1989-12-15","1090","1090","1080","1080","1159000","1080"
"1989-12-18","1090","1090","1080","1090","1362000","1090"
"1989-12-19","1070","1080","1060","1070","2447000","1070"
"1989-12-20","1100","1150","1100","1120","12479000","1120"
"1989-12-21","1140","1160","1100","1120","7780000","1120"
"1989-12-22","1140","1140","1100","1120","2401000","1120"
"1989-12-25","1120","1140","1110","1130","1219000","1130"
"1989-12-26","1150","1150","1100","1110","2962000","1110"
"1989-12-27","1130","1140","1110","1140","1489000","1140"
"1989-12-28","1140","1140","1110","1110","980000","1110"
"1989-12-29","1130","1130","1110","1120","1015000","1120"
"1990-01-04","1120","1150","1110","1150","1291000","1150"
"1990-01-05","1190","1200","1110","1120","7535000","1120"
"1990-01-08","1140","1150","1120","1130","1042000","1130"
"1990-01-09","1120","1140","1100","1100","1225000","1100"
"1990-01-10","1100","1110","1070","1070","1441000","1070"
"1990-01-11","1080","1100","1070","1100","1539000","1100"
"1990-01-12","1100","1100","1070","1070","1363000","1070"
"1990-01-16","1010","1040","1010","1030","1612000","1030"
"1990-01-17","1030","1050","1000","1000","1906000","1000"
"1990-01-18","999","1010","996","997","1550000","997"
"1990-01-19","987","1010","985","1000","1328000","1000"
"1990-01-22","1010","1020","1000","1020","877000","1020"
"1990-01-23","1010","1020","1000","1020","3236000","1020"
"1990-01-24","1010","1010","994","994","1126000","994"
"1990-01-25","991","1000","991","996","436000","996"
"1990-01-26","991","1000","991","1000","1080000","1000"
"1990-01-29","993","1010","993","998","940000","998"
"1990-01-30","1010","1020","1000","1000","1266000","1000"
"1990-01-31","1000","1010","995","995","1139000","995"
"1990-02-01","1010","1020","1000","1000","3444000","1000"
"1990-02-02","1010","1040","1000","1020","3583000","1020"
"1990-02-05","1030","1040","1010","1020","2524000","1020"
"1990-02-06","1030","1040","1010","1020","3481000","1020"
"1990-02-07","1020","1020","999","1000","2516000","1000"
"1990-02-08","1020","1020","988","995","2634000","995"
"1990-02-09","995","1010","990","999","1485000","999"
"1990-02-13","1010","1010","980","981","1329000","981"
"1990-02-14","990","994","977","977","2235000","977"
"1990-02-15","987","1000","980","1000","3096000","1000"
"1990-02-16","1010","1010","990","995","2626000","995"
"1990-02-19","1010","1020","980","980","1592000","980"
"1990-02-20","973","973","958","965","1305000","965"
"1990-02-21","973","974","960","960","1156000","960"
"1990-02-22","970","990","950","985","1285000","985"
"1990-02-23","979","979","950","960","990000","960"
"1990-02-26","870","910","870","900","854000","900"
"1990-02-27","920","920","865","900","2601000","900"
"1990-02-28","920","950","915","940","1295000","940"
"1990-03-01","940","940","910","915","973000","915"
"1990-03-02","915","919","903","919","943000","919"
"1990-03-05","920","920","903","920","528000","920"
"1990-03-06","910","930","910","913","548000","913"
"1990-03-07","920","923","898","900","1040000","900"
"1990-03-08","900","925","896","907","720000","907"
"1990-03-09","904","950","904","950","1337000","950"
"1990-03-12","932","949","930","931","706000","931"
"1990-03-13","940","940","926","930","1013000","930"
"1990-03-14","931","955","931","940","1132000","940"
"1990-03-15","940","955","940","954","1278000","954"
"1990-03-16","950","957","935","935","576000","935"
"1990-03-19","945","950","890","891","664000","891"
"1990-03-20","910","920","870","870","908000","870"
"1990-03-22","850","850","800","834","1129000","834"
"1990-03-23","850","850","800","843","852000","843"
"1990-03-26","848","860","840","855","1512000","855"
"1990-03-27","865","880","830","879","2432000","879"
"1990-03-28","879","879","830","841","1353000","841"
"1990-03-29","841","850","825","840","924000","840"
"1990-03-30","837","837","780","780","823000","780"
"1990-04-02","720","734","680","680","1606000","680"
"1990-04-03","690","700","630","680","2241000","680"
"1990-04-04","685","699","610","640","1652000","640"
"1990-04-05","620","625","560","614","2874000","614"
"1990-04-06","695","714","690","714","1812000","714"
"1990-04-09","775","798","766","768","2623000","768"
"1990-04-10","763","790","740","770","1229000","770"
"1990-04-11","760","787","750","750","743000","750"
"1990-04-12","755","758","730","750","472000","750"
"1990-04-13","730","740","730","737","401000","737"
"1990-04-16","707","717","701","705","486000","705"
"1990-04-17","701","730","701","705","563000","705"
"1990-04-18","714","763","708","751","917000","751"
"1990-04-19","781","826","777","826","3098000","826"
"1990-04-20","836","845","802","819","1777000","819"
"1990-04-23","819","833","806","806","858000","806"
"1990-04-24","790","832","786","830","1074000","830"
"1990-04-25","836","836","808","820","1331000","820"
"1990-04-26","829","840","815","815","1594000","815"
"1990-04-27","811","815","801","802","811000","802"
"1990-05-01","819","819","803","810","473000","810"
"1990-05-02","820","834","812","831","782000","831"
"1990-05-07","832","849","832","842","1398000","842"
"1990-05-08","850","855","825","830","1098000","830"
"1990-05-09","840","855","840","855","1158000","855"
"1990-05-10","850","864","850","853","2720000","853"
"1990-05-11","853","875","853","870","3552000","870"
"1990-05-14","885","889","872","889","1943000","889"
"1990-05-15","887","895","875","875","3208000","875"
"1990-05-16","875","880","856","865","747000","865"
"1990-05-17","865","869","862","864","720000","864"
"1990-05-18","864","868","845","845","595000","845"
"1990-05-21","835","840","831","839","379000","839"
"1990-05-22","831","860","831","860","436000","860"
"1990-05-23","870","870","845","846","784000","846"
"1990-05-24","845","870","841","870","1355000","870"
"1990-05-25","887","930","880","915","4603000","915"
"1990-05-28","925","940","910","918","5814000","918"
"1990-05-29","920","925","891","895","3887000","895"
"1990-05-30","895","908","890","905","1490000","905"
"1990-05-31","910","965","905","960","5892000","960"
"1990-06-01","950","959","935","955","4262000","955"
"1990-06-04","951","963","941","950","1466000","950"
"1990-06-05","940","950","930","930","717000","930"
"1990-06-06","926","948","926","948","1419000","948"
"1990-06-07","947","950","938","938","779000","938"
"1990-06-08","931","940","925","925","858000","925"
"1990-06-11","902","905","892","895","967000","895"
"1990-06-12","895","914","892","893","638000","893"
"1990-06-13","896","905","891","902","881000","902"
"1990-06-14","910","924","902","915","1601000","915"
"1990-06-15","910","915","893","901","831000","901"
"1990-06-18","901","902","881","881","539000","881"
"1990-06-19","881","882","878","878","826000","878"
"1990-06-20","878","890","876","876","1199000","876"
"1990-06-21","876","886","869","875","1463000","875"
"1990-06-22","869","869","846","850","1732000","850"
"1990-06-25","838","838","825","825","823000","825"
"1990-06-26","815","840","815","840","1021000","840"
"1990-06-27","840","853","840","845","1174000","845"
"1990-06-28","865","865","840","844","694000","844"
"1990-06-29","854","854","840","840","657000","840"
"1990-07-02","840","848","837","840","726000","840"
"1990-07-03","860","875","845","875","1885000","875"
"1990-07-04","874","901","874","890","3260000","890"
"1990-07-05","899","912","891","893","3750000","893"
"1990-07-06","891","893","880","885","965000","885"
"1990-07-09","877","884","861","870","315000","870"
"1990-07-10","867","870","840","855","540000","855"
"1990-07-11","845","870","845","860","683000","860"
"1990-07-12","865","865","840","848","524000","848"
"1990-07-13","850","865","840","843","376000","843"
"1990-07-16","850","862","850","855","756000","855"
"1990-07-17","859","860","850","851","507000","851"
"1990-07-18","861","870","846","870","687000","870"
"1990-07-19","875","878","860","870","713000","870"
"1990-07-20","850","859","850","854","458000","854"
"1990-07-23","841","850","825","830","370000","830"
"1990-07-24","826","850","825","830","656000","830"
"1990-07-25","831","835","820","825","1329000","825"
"1990-07-26","817","835","805","805","764000","805"
"1990-07-27","800","803","765","779","1271000","779"
"1990-07-30","774","774","755","761","719000","761"
"1990-07-31","763","785","763","772","704000","772"
"1990-08-01","788","789","780","782","680000","782"
"1990-08-02","781","785","770","780","818000","780"
"1990-08-03","760","770","745","749","889000","749"
"1990-08-06","709","719","700","700","904000","700"
"1990-08-07","650","710","641","690","1482000","690"
"1990-08-08","700","748","680","739","731000","739"
"1990-08-09","746","748","696","696","845000","696"
"1990-08-10","706","715","696","700","647000","700"
"1990-08-13","696","700","680","687","972000","687"
"1990-08-14","699","718","681","710","571000","710"
"1990-08-15","710","747","710","740","752000","740"
"1990-08-16","744","744","701","706","349000","706"
"1990-08-17","690","700","685","698","531000","698"
"1990-08-20","688","688","675","675","558000","675"
"1990-08-21","695","695","651","652","385000","652"
"1990-08-22","650","652","620","620","945000","620"
"1990-08-23","619","619","550","550","1243000","550"
"1990-08-24","540","579","540","555","2013000","555"
"1990-08-27","570","585","567","580","384000","580"
"1990-08-28","620","620","592","595","836000","595"
"1990-08-29","595","600","580","580","501000","580"
"1990-08-30","600","610","575","608","384000","608"
"1990-08-31","605","605","590","595","586000","595"
"1990-09-03","590","591","575","581","619000","581"
"1990-09-04","565","575","541","549","497000","549"
"1990-09-05","545","545","500","520","705000","520"
"1990-09-06","530","535","506","506","800000","506"
"1990-09-07","500","516","485","501","1246000","501"
"1990-09-10","505","548","505","548","572000","548"
"1990-09-11","558","558","535","535","662000","535"
"1990-09-12","535","565","535","550","951000","550"
"1990-09-13","555","560","536","550","1712000","550"
"1990-09-14","540","549","540","547","973000","547"
"1990-09-17","547","547","525","525","454000","525"
"1990-09-18","511","515","490","500","573000","500"
"1990-09-19","501","510","496","498","827000","498"
"1990-09-20","498","504","485","499","674000","499"
"1990-09-21","495","540","485","530","732000","530"
"1990-09-25","501","520","500","505","358000","505"
"1990-09-26","510","512","475","478","749000","478"
"1990-09-27","468","470","455","460","1212000","460"
"1990-09-28","445","450","410","410","1118000","410"
"1990-10-01","410","430","389","391","899000","391"
"1990-10-02","475","480","473","474","1110000","474"
"1990-10-03","479","490","460","490","1260000","490"
"1990-10-04","475","480","470","475","271000","475"
"1990-10-05","485","493","475","482","991000","482"
"1990-10-08","477","524","477","515","704000","515"
"1990-10-09","538","540","515","523","884000","523"
"1990-10-11","493","495","480","490","602000","490"
"1990-10-12","485","497","485","493","467000","493"
"1990-10-15","513","522","499","508","329000","508"
"1990-10-16","519","520","511","515","661000","515"
"1990-10-17","530","539","505","529","855000","529"
"1990-10-18","520","564","520","558","1468000","558"
"1990-10-19","578","599","561","570","2549000","570"
"1990-10-22","585","595","581","588","1279000","588"
"1990-10-23","599","600","581","585","1824000","585"
"1990-10-24","581","581","559","574","851000","574"
"1990-10-25","570","600","570","590","963000","590"
"1990-10-26","570","585","570","579","613000","579"
"1990-10-29","572","590","572","582","415000","582"
"1990-10-30","582","582","570","571","259000","571"
"1990-10-31","579","585","570","570","449000","570"
"1990-11-01","570","570","530","540","519000","540"
"1990-11-02","539","550","525","530","476000","530"
"1990-11-05","530","540","525","535","628000","535"
"1990-11-06","540","550","531","536","461000","536"
"1990-11-07","534","534","510","513","308000","513"
"1990-11-08","499","499","481","485","459000","485"
"1990-11-09","485","485","470","470","420000","470"
"1990-11-13","500","519","499","511","616000","511"
"1990-11-14","501","510","499","500","692000","500"
"1990-11-15","509","509","475","480","395000","480"
"1990-11-16","470","481","461","466","387000","466"
"1990-11-19","476","484","470","471","315000","471"
"1990-11-20","475","480","455","455","217000","455"
"1990-11-21","451","455","435","440","657000","440"
"1990-11-22","435","450","432","445","1131000","445"
"1990-11-26","449","464","449","460","350000","460"
"1990-11-27","450","455","440","450","320000","450"
"1990-11-28","443","450","410","411","869000","411"
"1990-11-29","412","415","391","409","790000","409"
"1990-11-30","390","416","390","407","1200000","407"
"1990-12-03","437","440","415","415","715000","415"
"1990-12-04","410","410","395","395","710000","395"
"1990-12-05","405","424","395","419","876000","419"
"1990-12-06","429","431","420","420","1105000","420"
"1990-12-07","463","483","458","483","1253000","483"
"1990-12-10","501","501","486","490","1181000","490"
"1990-12-11","489","510","478","504","1310000","504"
"1990-12-12","513","526","508","513","1981000","513"
"1990-12-13","523","527","510","527","1878000","527"
"1990-12-14","507","526","507","517","2822000","517"
"1990-12-17","497","505","495","497","644000","497"
"1990-12-18","492","492","485","490","742000","490"
"1990-12-19","515","525","500","500","1363000","500"
"1990-12-20","486","500","480","480","685000","480"
"1990-12-21","460","470","450","462","991000","462"
"1990-12-25","467","473","450","470","663000","470"
"1990-12-26","459","465","455","460","735000","460"
"1990-12-27","465","470","460","460","929000","460"
"1990-12-28","460","465","430","435","410000","435"
"1991-01-04","435","445","435","445","710000","445"
"1991-01-07","451","455","435","436","532000","436"
"1991-01-08","426","430","414","426","481000","426"
"1991-01-09","420","440","417","430","570000","430"
"1991-01-10","418","440","418","440","442000","440"
"1991-01-11","427","440","413","440","2620000","440"
"1991-01-14","431","439","420","431","436000","431"
"1991-01-16","418","419","405","406","635000","406"
"1991-01-17","401","457","380","449","1705000","449"
"1991-01-18","460","461","430","441","2439000","441"
"1991-01-21","431","440","429","430","583000","430"
"1991-01-22","435","436","429","435","378000","435"
"1991-01-23","428","428","419","423","887000","423"
"1991-01-24","425","428","420","422","674000","422"
"1991-01-25","430","430","420","420","626000","420"
"1991-01-28","420","426","415","415","321000","415"
"1991-01-29","430","430","420","424","191000","424"
"1991-01-30","424","430","420","424","553000","424"
"1991-01-31","432","432","415","421","500000","421"
"1991-02-01","421","424","416","416","626000","416"
"1991-02-04","417","424","416","423","191000","423"
"1991-02-05","426","435","426","430","519000","430"
"1991-02-06","440","450","436","449","1273000","449"
"1991-02-07","454","469","445","465","1088000","465"
"1991-02-08","474","499","472","484","4887000","484"
"1991-02-12","504","512","501","508","3056000","508"
"1991-02-13","506","520","502","510","2419000","510"
"1991-02-14","525","525","510","515","3863000","515"
"1991-02-15","510","510","492","503","1140000","503"
"1991-02-18","532","536","525","536","2076000","536"
"1991-02-19","540","600","537","571","6322000","571"
"1991-02-20","571","603","570","584","7187000","584"
"1991-02-21","564","570","551","555","1921000","555"
"1991-02-22","555","575","555","565","2497000","565"
"1991-02-25","560","575","550","575","1241000","575"
"1991-02-26","600","604","580","580","5701000","580"
"1991-02-27","575","589","565","580","980000","580"
"1991-02-28","585","598","580","588","1554000","588"
"1991-03-01","583","590","575","586","1142000","586"
"1991-03-04","566","575","565","565","552000","565"
"1991-03-05","561","565","551","551","597000","551"
"1991-03-06","556","560","551","552","611000","552"
"1991-03-07","550","552","545","548","923000","548"
"1991-03-08","558","564","545","564","2132000","564"
"1991-03-11","575","585","570","574","1070000","574"
"1991-03-12","575","580","570","580","471000","580"
"1991-03-13","560","580","560","570","734000","570"
"1991-03-14","574","595","571","586","1734000","586"
"1991-03-15","591","598","585","593","1388000","593"
"1991-03-18","600","602","590","590","1052000","590"
"1991-03-19","590","598","580","580","967000","580"
"1991-03-20","570","581","560","560","933000","560"
"1991-03-22","560","579","560","570","901000","570"
"1991-03-25","562","587","560","587","684000","587"
"1991-03-26","595","600","563","565","911000","565"
"1991-03-27","570","575","551","561","587000","561"
"1991-03-28","551","569","542","555","594000","555"
"1991-03-29","555","561","548","548","709000","548"
"1991-04-01","545","555","540","550","248000","550"
"1991-04-02","546","554","546","554","415000","554"
"1991-04-03","561","568","560","560","547000","560"
"1991-04-04","545","558","545","555","322000","555"
"1991-04-05","555","570","550","570","689000","570"
"1991-04-08","570","570","558","558","296000","558"
"1991-04-09","560","569","550","560","376000","560"
"1991-04-10","551","560","551","553","203000","553"
"1991-04-11","553","566","551","566","716000","566"
"1991-04-12","567","569","556","569","438000","569"
"1991-04-15","569","570","560","560","333000","560"
"1991-04-16","569","569","560","565","344000","565"
"1991-04-17","566","569","560","561","380000","561"
"1991-04-18","560","560","547","555","435000","555"
"1991-04-19","540","547","530","532","1075000","532"
"1991-04-22","522","532","515","517","565000","517"
"1991-04-23","507","525","507","524","859000","524"
"1991-04-24","515","520","511","511","567000","511"
"1991-04-25","521","521","510","518","496000","518"
"1991-04-26","535","535","512","515","526000","515"
"1991-04-30","515","515","507","510","345000","510"
"1991-05-01","516","534","516","528","711000","528"
"1991-05-02","538","538","526","531","520000","531"
"1991-05-07","529","530","511","516","265000","516"
"1991-05-08","526","530","513","530","229000","530"
"1991-05-09","522","530","517","530","684000","530"
"1991-05-10","520","526","515","517","240000","517"
"1991-05-13","514","526","514","521","250000","521"
"1991-05-14","516","524","515","515","780000","515"
"1991-05-15","511","515","509","511","358000","511"
"1991-05-16","511","515","498","515","397000","515"
"1991-05-17","507","524","506","514","452000","514"
"1991-05-20","511","511","503","510","405000","510"
"1991-05-21","503","510","499","500","682000","500"
"1991-05-22","509","512","497","497","797000","497"
"1991-05-23","506","517","500","517","1390000","517"
"1991-05-24","517","524","515","519","943000","519"
"1991-05-27","529","530","525","527","761000","527"
"1991-05-28","527","572","525","565","7493000","565"
"1991-05-29","585","594","572","572","10993000","572"
"1991-05-30","579","581","568","575","3878000","575"
"1991-05-31","585","587","574","575","3456000","575"
"1991-06-03","584","585","570","577","1049000","577"
"1991-06-04","577","585","571","575","1942000","575"
"1991-06-05","575","578","545","556","1061000","556"
"1991-06-06","556","560","549","551","886000","551"
"1991-06-07","558","560","552","559","557000","559"
"1991-06-10","551","551","541","541","348000","541"
"1991-06-11","539","546","531","540","469000","540"
"1991-06-12","542","550","531","533","710000","533"
"1991-06-13","532","550","532","550","728000","550"
"1991-06-14","560","564","548","553","2585000","553"
"1991-06-17","553","555","544","550","270000","550"
"1991-06-18","544","550","535","536","377000","536"
"1991-06-19","530","530","510","519","774000","519"
"1991-06-20","513","530","511","523","476000","523"
"1991-06-21","525","535","520","529","584000","529"
"1991-06-24","529","536","520","520","364000","520"
"1991-06-25","510","528","510","528","586000","528"
"1991-06-26","528","545","515","517","883000","517"
"1991-06-27","518","523","515","517","542000","517"
"1991-06-28","520","525","502","507","563000","507"
"1991-07-01","540","540","525","532","1057000","532"
"1991-07-02","540","550","533","533","534000","533"
"1991-07-03","530","530","510","510","390000","510"
"1991-07-04","503","530","501","512","707000","512"
"1991-07-05","523","525","505","505","390000","505"
"1991-07-08","505","512","480","480","1087000","480"
"1991-07-09","482","511","469","510","1099000","510"
"1991-07-10","510","520","501","511","323000","511"
"1991-07-11","516","516","508","510","449000","510"
"1991-07-12","511","515","505","510","268000","510"
"1991-07-15","515","517","508","511","305000","511"
"1991-07-16","521","525","511","511","364000","511"
"1991-07-17","511","519","505","505","163000","505"
"1991-07-18","505","505","491","494","224000","494"
"1991-07-19","509","509","491","491","210000","491"
"1991-07-22","491","496","490","491","190000","491"
"1991-07-23","500","500","490","490","241000","490"
"1991-07-24","509","510","503","506","551000","506"
"1991-07-25","514","520","512","520","653000","520"
"1991-07-26","518","535","510","530","814000","530"
"1991-07-29","535","535","510","510","171000","510"
