7735 SCREEN(大日本スクリーン),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-05-16","1150","1190","1140","1160","633000","1160","63"
"1989-05-17","1190","1200","1180","1190","1670000","1190","64"
"1989-05-18","1180","1210","1180","1200","1113000","1200","65"
"1989-05-19","1200","1250","1200","1240","3841000","1240","66"
"1989-05-22","1250","1280","1230","1250","2245000","1250","67"
"1989-05-23","1240","1250","1210","1220","735000","1220","68"
"1989-05-24","1220","1220","1170","1190","278000","1190","69"
"1989-05-25","1190","1220","1190","1220","246000","1220","70"
"1989-05-26","1220","1220","1190","1190","211000","1190","71"
"1989-05-29","1170","1190","1170","1170","222000","1170","72"
"1989-05-30","1170","1200","1170","1180","389000","1180","73"
"1989-05-31","1190","1250","1190","1250","2334000","1250","74"
"1989-06-01","1260","1270","1240","1260","1626000","1260","75"
"1989-06-02","1250","1250","1230","1230","509000","1230","76"
"1989-06-05","1230","1240","1180","1200","368000","1200","77"
"1989-06-06","1170","1200","1170","1190","150000","1190","78"
"1989-06-07","1190","1210","1150","1150","497000","1150","79"
"1989-06-08","1200","1220","1180","1210","203000","1210","80"
"1989-06-09","1210","1210","1190","1190","217000","1190","81"
"1989-06-12","1180","1190","1170","1190","59000","1190","82"
"1989-06-13","1180","1210","1180","1180","184000","1180","83"
"1989-06-14","1180","1210","1160","1210","279000","1210","84"
"1989-06-15","1200","1230","1170","1180","625000","1180","85"
"1989-06-16","1190","1220","1180","1220","574000","1220","86"
"1989-06-19","1210","1320","1210","1320","3969000","1320","87"
"1989-06-20","1340","1410","1330","1340","9311000","1340","88"
"1989-06-21","1330","1350","1320","1350","1219000","1350","89"
"1989-06-22","1300","1330","1280","1330","924000","1330","90"
"1989-06-23","1290","1310","1280","1280","372000","1280","91"
"1989-06-26","1280","1280","1230","1240","150000","1240","92"
"1989-06-27","1250","1270","1240","1240","85000","1240","93"
"1989-06-28","1270","1270","1230","1250","191000","1250","94"
"1989-06-29","1250","1310","1250","1300","806000","1300","95"
"1989-06-30","1290","1340","1260","1300","1185000","1300","96"
"1989-07-03","1280","1310","1270","1300","700000","1300","97"
"1989-07-04","1310","1350","1310","1340","1123000","1340","98"
"1989-07-05","1350","1360","1310","1330","1581000","1330","99"
"1989-07-06","1320","1330","1310","1320","187000","1320","100"
"1989-07-07","1330","1350","1330","1350","985000","1350","101"
"1989-07-10","1340","1350","1310","1310","247000","1310","102"
"1989-07-11","1330","1340","1310","1310","238000","1310","103"
"1989-07-12","1330","1340","1310","1320","123000","1320","104"
"1989-07-13","1320","1320","1300","1300","51000","1300","105"
"1989-07-14","1310","1330","1310","1320","36000","1320","106"
"1989-07-17","1310","1310","1280","1290","89000","1290","107"
"1989-07-18","1280","1300","1270","1280","199000","1280","108"
"1989-07-19","1290","1300","1280","1290","107000","1290","109"
"1989-07-20","1290","1320","1280","1310","117000","1310","110"
"1989-07-21","1280","1300","1280","1300","57000","1300","111"
"1989-07-24","1300","1300","1280","1290","49000","1290","112"
"1989-07-25","1300","1300","1260","1260","99000","1260","113"
"1989-07-26","1270","1280","1270","1270","60000","1270","114"
"1989-07-27","1300","1320","1290","1290","148000","1290","115"
"1989-07-28","1290","1290","1260","1270","86000","1270","116"
"1989-07-31","1300","1300","1270","1270","18000","1270","117"
"1989-08-01","1280","1280","1260","1260","33000","1260","118"
"1989-08-02","1260","1280","1250","1260","449000","1260","119"
"1989-08-03","1250","1260","1230","1260","77000","1260","120"
"1989-08-04","1260","1270","1260","1270","8000","1270","121"
"1989-08-07","1280","1330","1260","1260","171000","1260","122"
"1989-08-08","1300","1320","1290","1320","117000","1320","123"
"1989-08-09","1310","1310","1290","1300","104000","1300","124"
"1989-08-10","1310","1330","1300","1330","64000","1330","125"
"1989-08-11","1320","1330","1290","1300","126000","1300","126"
"1989-08-14","1310","1310","1300","1310","13000","1310","127"
"1989-08-15","1330","1360","1320","1330","549000","1330","128"
"1989-08-16","1370","1370","1340","1340","552000","1340","129"
"1989-08-17","1350","1350","1320","1340","98000","1340","130"
"1989-08-18","1350","1360","1330","1340","104000","1340","131"
"1989-08-21","1340","1400","1340","1400","1714000","1400","132"
"1989-08-22","1390","1420","1380","1380","2469000","1380","133"
"1989-08-23","1400","1410","1380","1400","1015000","1400","134"
"1989-08-24","1410","1410","1370","1400","360000","1400","135"
"1989-08-25","1380","1390","1370","1380","122000","1380","136"
"1989-08-28","1390","1390","1360","1360","43000","1360","137"
"1989-08-29","1370","1370","1330","1370","248000","1370","138"
"1989-08-30","1350","1350","1330","1350","88000","1350","139"
"1989-08-31","1340","1340","1300","1330","107000","1330","140"
"1989-09-01","1340","1340","1290","1290","244000","1290","141"
"1989-09-04","1300","1340","1290","1340","163000","1340","142"
"1989-09-05","1330","1330","1320","1320","2000","1320","143"
"1989-09-06","1320","1320","1280","1280","94000","1280","144"
"1989-09-07","1300","1300","1280","1280","34000","1280","145"
"1989-09-08","1280","1300","1280","1280","48000","1280","146"
"1989-09-11","1290","1290","1260","1260","57000","1260","147"
"1989-09-12","1270","1280","1270","1280","25000","1280","148"
"1989-09-13","1290","1320","1290","1320","134000","1320","149"
"1989-09-14","1330","1330","1320","1330","95000","1330","150"
"1989-09-18","1320","1370","1320","1340","323000","1340","152"
"1989-09-19","1360","1360","1330","1330","77000","1330","153"
"1989-09-20","1360","1360","1320","1320","374000","1320","154"
"1989-09-21","1360","1400","1350","1370","575000","1370","155"
"1989-09-22","1390","1430","1380","1430","1711000","1430","156"
"1989-09-25","1440","1450","1400","1410","977000","1410","157"
"1989-09-26","1430","1470","1420","1460","2228000","1460","158"
"1989-09-27","1500","1540","1480","1490","4418000","1490","159"
"1989-09-28","1500","1550","1480","1530","2118000","1530","160"
"1989-09-29","1540","1540","1500","1510","681000","1510","161"
"1989-10-02","1500","1510","1480","1490","69000","1490","162"
"1989-10-03","1480","1490","1450","1460","228000","1460","163"
"1989-10-04","1470","1490","1460","1470","141000","1470","164"
"1989-10-05","1470","1500","1470","1490","83000","1490","165"
"1989-10-06","1490","1500","1470","1480","154000","1480","166"
"1989-10-09","1490","1560","1490","1540","885000","1540","167"
"1989-10-11","1550","1560","1500","1520","774000","1520","169"
"1989-10-12","1520","1550","1510","1510","387000","1510","170"
"1989-10-13","1530","1540","1510","1510","227000","1510","171"
"1989-10-16","1450","1480","1440","1440","105000","1440","172"
"1989-10-17","1480","1480","1450","1450","20000","1450","173"
"1989-10-18","1450","1450","1430","1430","67000","1430","174"
"1989-10-19","1470","1490","1440","1490","252000","1490","175"
"1989-10-20","1510","1510","1450","1450","16000","1450","176"
"1989-10-23","1500","1500","1460","1490","42000","1490","177"
"1989-10-24","1460","1460","1460","1460","3000","1460","178"
"1989-10-25","1480","1480","1430","1430","18000","1430","179"
"1989-10-26","1430","1430","1420","1420","11000","1420","180"
"1989-10-27","1420","1420","1400","1400","12000","1400","181"
"1989-10-30","1420","1430","1400","1400","50000","1400","182"
"1989-10-31","1440","1440","1410","1440","23000","1440","183"
"1989-11-01","1410","1420","1400","1400","34000","1400","184"
"1989-11-02","1410","1430","1410","1430","10000","1430","185"
"1989-11-06","1420","1430","1410","1410","51000","1410","187"
"1989-11-07","1430","1440","1410","1410","3000","1410","188"
"1989-11-08","1400","1410","1400","1410","60000","1410","189"
"1989-11-09","1410","1430","1410","1430","2000","1430","190"
"1989-11-10","1430","1430","1380","1410","35000","1410","191"
"1989-11-13","1400","1400","1380","1380","5000","1380","192"
"1989-11-14","1390","1390","1380","1380","5000","1380","193"
"1989-11-15","1380","1380","1360","1370","24000","1370","194"
"1989-11-16","1400","1400","1400","1400","4000","1400","195"
"1989-11-17","1400","1400","1380","1400","28000","1400","196"
"1989-11-20","1420","1420","1400","1400","311000","1400","197"
"1989-11-21","1400","1420","1400","1420","55000","1420","198"
"1989-11-22","1470","1470","1460","1460","10000","1460","199"
"1989-11-24","1460","1460","1440","1450","9000","1450","200"
"1989-11-27","1450","1470","1450","1450","314000","1450","201"
"1989-11-28","1450","1470","1450","1470","115000","1470","202"
"1989-11-29","1490","1540","1490","1540","206000","1540","203"
"1989-11-30","1540","1570","1540","1540","304000","1540","204"
"1989-12-01","1550","1550","1520","1530","197000","1530","205"
"1989-12-04","1520","1540","1500","1540","15000","1540","206"
"1989-12-05","1520","1540","1520","1540","12000","1540","207"
"1989-12-06","1550","1560","1530","1530","15000","1530","208"
"1989-12-07","1530","1530","1530","1530","3000","1530","209"
"1989-12-08","1550","1560","1550","1560","33000","1560","210"
"1989-12-11","1560","1600","1560","1600","105000","1600","211"
"1989-12-12","1590","1600","1590","1600","9000","1600","212"
"1989-12-13","1590","1640","1570","1640","178000","1640","213"
"1989-12-14","1650","1660","1610","1630","101000","1630","214"
"1989-12-15","1600","1630","1600","1610","12000","1610","215"
"1989-12-18","1640","1640","1600","1620","7000","1620","216"
"1989-12-19","1620","1630","1600","1630","32000","1630","217"
"1989-12-20","1630","1630","1590","1590","36000","1590","218"
"1989-12-21","1620","1620","1600","1620","14000","1620","219"
"1989-12-22","1560","1600","1560","1600","12000","1600","220"
"1989-12-25","1610","1610","1580","1580","3000","1580","221"
"1989-12-26","1590","1620","1590","1610","13000","1610","222"
"1989-12-27","1600","1660","1600","1650","234000","1650","223"
"1989-12-28","1660","1700","1650","1700","238000","1700","224"
"1989-12-29","1720","1740","1700","1720","155000","1720","225"
"1990-01-04","1730","1740","1720","1720","129000","1720","228"
"1990-01-05","1730","1770","1680","1720","334000","1720","229"
"1990-01-08","1740","1780","1720","1750","1134000","1750","230"
"1990-01-09","1740","1810","1740","1790","440000","1790","231"
"1990-01-10","1790","1850","1790","1840","2300000","1840","232"
"1990-01-11","1850","1870","1840","1840","2914000","1840","233"
"1990-01-12","1850","1850","1800","1800","324000","1800","234"
"1990-01-16","1750","1790","1750","1750","10000","1750","236"
"1990-01-17","1790","1790","1770","1780","448000","1780","237"
"1990-01-18","1780","1920","1780","1860","299000","1860","238"
"1990-01-19","1870","1870","1810","1810","32000","1810","239"
"1990-01-22","1810","1810","1810","1810","1000","1810","240"
"1990-01-23","1800","1890","1800","1880","538000","1880","241"
"1990-01-24","1870","1900","1810","1810","153000","1810","242"
"1990-01-25","1810","1840","1800","1800","16000","1800","243"
"1990-01-26","1810","1830","1790","1790","6000","1790","244"
"1990-01-29","1760","1780","1760","1780","6000","1780","245"
"1990-01-30","1770","1770","1760","1760","235000","1760","246"
"1990-01-31","1750","1750","1720","1720","365000","1720","247"
"1990-02-01","1750","1750","1750","1750","100000","1750","248"
"1990-02-02","1750","1750","1750","1750","0","1750","249"
"1990-02-05","1740","1740","1740","1740","1000","1740","250"
"1990-02-06","1740","1740","1740","1740","0","1740","251"
"1990-02-07","1770","1770","1770","1770","1000","1770","252"
"1990-02-08","1750","1750","1750","1750","60000","1750","253"
"1990-02-09","1750","1750","1740","1740","3000","1740","254"
"1990-02-13","1740","1770","1740","1740","30000","1740","256"
"1990-02-14","1800","1800","1790","1790","14000","1790","257"
"1990-02-15","1830","1830","1800","1800","47000","1800","258"
"1990-02-16","1850","1850","1810","1810","10000","1810","259"
"1990-02-19","1830","1830","1830","1830","4000","1830","260"
"1990-02-20","1800","1800","1790","1790","10000","1790","261"
"1990-02-21","1750","1750","1750","1750","10000","1750","262"
"1990-02-22","1720","1720","1700","1700","10000","1700","263"
"1990-02-23","1710","1710","1700","1700","9000","1700","264"
"1990-02-26","1690","1690","1600","1630","20000","1630","265"
"1990-02-27","1660","1660","1660","1660","3000","1660","266"
"1990-02-28","1750","1750","1750","1750","1000","1750","267"
"1990-03-01","1750","1750","1750","1750","0","1750","268"
"1990-03-02","1750","1840","1750","1810","568000","1810","269"
"1990-03-05","1800","1850","1800","1820","549000","1820","270"
"1990-03-06","1820","1830","1820","1820","154000","1820","271"
"1990-03-07","1800","1800","1800","1800","1000","1800","272"
"1990-03-08","1750","1800","1750","1800","61000","1800","273"
"1990-03-09","1840","1840","1810","1810","39000","1810","274"
"1990-03-12","1810","1810","1810","1810","0","1810","275"
"1990-03-13","1740","1740","1740","1740","1000","1740","276"
"1990-03-14","1700","1700","1700","1700","27000","1700","277"
"1990-03-15","1790","1790","1720","1720","92000","1720","278"
"1990-03-16","1790","1790","1790","1790","12000","1790","279"
"1990-03-19","1790","1790","1790","1790","0","1790","280"
"1990-03-20","1620","1650","1620","1650","79000","1650","281"
"1990-03-22","1650","1650","1610","1610","3000","1610","283"
"1990-03-23","1550","1620","1550","1590","22000","1590","284"
"1990-03-26","1680","1720","1680","1720","54000","1720","285"
"1990-03-27","1750","1780","1710","1780","42000","1780","286"
"1990-03-28","1730","1750","1730","1750","2000","1750","287"
"1990-03-29","1750","1790","1750","1790","213000","1790","288"
"1990-03-30","1790","1790","1790","1790","0","1790","289"
"1990-04-02","1790","1790","1790","1790","0","1790","290"
"1990-04-03","1700","1700","1700","1700","10000","1700","291"
"1990-04-04","1700","1710","1690","1690","188000","1690","292"
"1990-04-05","1610","1640","1600","1640","32000","1640","293"
"1990-04-06","1730","1730","1730","1730","30000","1730","294"
"1990-04-09","1730","1740","1730","1730","167000","1730","295"
"1990-04-10","1720","1720","1690","1700","720000","1700","296"
"1990-04-11","1690","1690","1690","1690","5000","1690","297"
"1990-04-12","1690","1690","1690","1690","0","1690","298"
"1990-04-13","1690","1690","1690","1690","0","1690","299"
"1990-04-16","1690","1690","1690","1690","0","1690","300"
"1990-04-17","1630","1640","1630","1640","6000","1640","301"
"1990-04-18","1640","1640","1640","1640","0","1640","302"
"1990-04-19","1640","1640","1640","1640","0","1640","303"
"1990-04-20","1670","1670","1670","1670","4000","1670","304"
"1990-04-23","1680","1680","1680","1680","7000","1680","305"
"1990-04-24","1680","1680","1680","1680","0","1680","306"
"1990-04-25","1690","1690","1660","1660","2000","1660","307"
"1990-04-26","1660","1660","1660","1660","0","1660","308"
"1990-04-27","1700","1720","1700","1720","9000","1720","309"
"1990-05-01","1750","1750","1750","1750","20000","1750","311"
"1990-05-02","1760","1760","1760","1760","33000","1760","312"
"1990-05-07","1750","1750","1750","1750","5000","1750","315"
"1990-05-08","1740","1740","1720","1720","17000","1720","316"
"1990-05-09","1720","1720","1720","1720","51000","1720","317"
"1990-05-10","1720","1720","1720","1720","87000","1720","318"
"1990-05-11","1720","1720","1700","1700","50000","1700","319"
"1990-05-14","1700","1700","1700","1700","0","1700","320"
"1990-05-15","1710","1710","1710","1710","6000","1710","321"
"1990-05-16","1700","1700","1680","1680","22000","1680","322"
"1990-05-17","1680","1680","1680","1680","0","1680","323"
"1990-05-18","1700","1700","1700","1700","1000","1700","324"
"1990-05-21","1730","1730","1730","1730","11000","1730","325"
"1990-05-22","1780","1800","1780","1800","132000","1800","326"
"1990-05-23","1810","1830","1810","1810","249000","1810","327"
"1990-05-24","1830","1830","1830","1830","1000","1830","328"
"1990-05-25","1760","1780","1760","1780","17000","1780","329"
"1990-05-28","1780","1780","1780","1780","0","1780","330"
"1990-05-29","1780","1780","1780","1780","20000","1780","331"
"1990-05-30","1800","1850","1800","1850","602000","1850","332"
"1990-05-31","1870","1880","1840","1850","400000","1850","333"
"1990-06-01","1850","1850","1850","1850","12000","1850","334"
"1990-06-04","1820","1820","1820","1820","133000","1820","335"
"1990-06-05","1860","1860","1820","1830","99000","1830","336"
"1990-06-06","1850","1850","1840","1840","107000","1840","337"
"1990-06-07","1860","1880","1850","1850","93000","1850","338"
"1990-06-08","1850","1850","1840","1840","6000","1840","339"
"1990-06-11","1820","1840","1820","1830","15000","1830","340"
"1990-06-12","1830","1870","1790","1850","111000","1850","341"
"1990-06-13","1870","1910","1870","1890","662000","1890","342"
"1990-06-14","1890","1900","1890","1890","58000","1890","343"
"1990-06-15","1870","1880","1870","1870","7000","1870","344"
"1990-06-18","1840","1860","1840","1850","4000","1850","345"
"1990-06-19","1850","1850","1850","1850","0","1850","346"
"1990-06-20","1850","1850","1850","1850","0","1850","347"
"1990-06-21","1880","1880","1870","1870","10000","1870","348"
"1990-06-22","1820","1820","1820","1820","26000","1820","349"
"1990-06-25","1830","1830","1830","1830","1000","1830","350"
"1990-06-26","1790","1790","1780","1780","9000","1780","351"
"1990-06-27","1850","1910","1850","1910","130000","1910","352"
"1990-06-28","1910","1910","1890","1890","74000","1890","353"
"1990-06-29","1890","1900","1870","1880","42000","1880","354"
"1990-07-02","1850","1850","1850","1850","20000","1850","355"
"1990-07-03","1850","1850","1850","1850","5000","1850","356"
"1990-07-04","1840","1860","1840","1860","55000","1860","357"
"1990-07-05","1870","1930","1870","1920","202000","1920","358"
"1990-07-06","1930","1930","1890","1890","66000","1890","359"
"1990-07-09","1900","1900","1890","1890","7000","1890","360"
"1990-07-10","1890","1890","1850","1850","123000","1850","361"
"1990-07-11","1840","1850","1830","1850","56000","1850","362"
"1990-07-12","1890","1890","1890","1890","80000","1890","363"
"1990-07-13","1920","1920","1900","1900","2000","1900","364"
"1990-07-16","1920","1960","1920","1950","245000","1950","365"
"1990-07-17","1960","1960","1950","1950","21000","1950","366"
"1990-07-18","1930","1950","1930","1930","19000","1930","367"
"1990-07-19","1930","1930","1930","1930","0","1930","368"
"1990-07-20","1920","1920","1920","1920","10000","1920","369"
"1990-07-23","1870","1870","1870","1870","14000","1870","370"
"1990-07-24","1870","1870","1810","1810","11000","1810","371"
"1990-07-25","1850","1850","1810","1820","23000","1820","372"
"1990-07-26","1870","1870","1870","1870","20000","1870","373"
"1990-07-27","1820","1820","1800","1800","2000","1800","374"
"1990-07-30","1790","1790","1790","1790","10000","1790","375"
"1990-07-31","1790","1790","1790","1790","0","1790","376"
"1990-08-01","1790","1790","1790","1790","0","1790","377"
"1990-08-02","1790","1790","1790","1790","0","1790","378"
"1990-08-03","1770","1770","1740","1740","16000","1740","379"
"1990-08-06","1720","1720","1700","1700","2000","1700","380"
"1990-08-07","1620","1620","1620","1620","10000","1620","381"
"1990-08-08","1620","1620","1620","1620","0","1620","382"
"1990-08-09","1680","1680","1680","1680","20000","1680","383"
"1990-08-10","1680","1680","1680","1680","0","1680","384"
"1990-08-13","1680","1680","1680","1680","0","1680","385"
"1990-08-14","1570","1570","1570","1570","1000","1570","386"
"1990-08-15","1640","1640","1640","1640","1000","1640","387"
"1990-08-16","1640","1640","1640","1640","0","1640","388"
"1990-08-17","1530","1530","1530","1530","4000","1530","389"
"1990-08-20","1530","1530","1530","1530","0","1530","390"
"1990-08-21","1530","1530","1530","1530","0","1530","391"
"1990-08-22","1490","1500","1400","1400","7000","1400","392"
"1990-08-23","1390","1390","1390","1390","8000","1390","393"
"1990-08-24","1310","1350","1260","1270","21000","1270","394"
"1990-08-27","1300","1300","1300","1300","15000","1300","395"
"1990-08-28","1440","1440","1440","1440","5000","1440","396"
"1990-08-29","1460","1460","1460","1460","9000","1460","397"
"1990-08-30","1460","1460","1460","1460","0","1460","398"
"1990-08-31","1470","1470","1470","1470","2000","1470","399"
"1990-09-03","1470","1470","1470","1470","0","1470","400"
"1990-09-04","1460","1460","1460","1460","100000","1460","401"
"1990-09-05","1400","1400","1400","1400","30000","1400","402"
"1990-09-06","1400","1400","1400","1400","0","1400","403"
"1990-09-07","1400","1400","1400","1400","0","1400","404"
"1990-09-10","1400","1400","1400","1400","0","1400","405"
"1990-09-11","1400","1400","1400","1400","0","1400","406"
"1990-09-12","1400","1400","1400","1400","0","1400","407"
"1990-09-13","1400","1400","1400","1400","0","1400","408"
"1990-09-14","1400","1400","1400","1400","0","1400","409"
"1990-09-17","1390","1390","1390","1390","7000","1390","410"
"1990-09-18","1390","1390","1390","1390","0","1390","411"
"1990-09-19","1390","1390","1390","1390","0","1390","412"
"1990-09-20","1390","1390","1390","1390","0","1390","413"
"1990-09-21","1260","1290","1260","1280","21000","1280","414"
"1990-09-25","1260","1260","1250","1250","51000","1250","416"
"1990-09-26","1250","1250","1120","1120","3000","1120","417"
"1990-09-27","1080","1080","1070","1070","11000","1070","418"
"1990-09-28","1070","1070","1070","1070","0","1070","419"
"1990-10-01","1070","1070","1070","1070","0","1070","420"
"1990-10-02","1070","1070","1070","1070","0","1070","421"
"1990-10-03","1070","1070","1070","1070","0","1070","422"
"1990-10-04","1070","1070","1070","1070","0","1070","423"
"1990-10-05","1070","1070","1070","1070","0","1070","424"
"1990-10-08","1330","1330","1330","1330","2000","1330","425"
"1990-10-09","1300","1300","1300","1300","0","1300","426"
"1990-10-11","1260","1260","1260","1260","0","1260","428"
"1990-10-12","1200","1200","1200","1200","0","1200","429"
"1990-10-15","1180","1180","1180","1180","0","1180","430"
"1990-10-16","1200","1200","1200","1200","0","1200","431"
"1990-10-17","1250","1250","1250","1250","5000","1250","432"
"1990-10-18","1220","1220","1220","1220","0","1220","433"
"1990-10-19","1200","1200","1200","1200","0","1200","434"
"1990-10-22","1200","1200","1200","1200","0","1200","435"
"1990-10-23","1290","1290","1290","1290","18000","1290","436"
"1990-10-24","1300","1350","1300","1340","1044000","1340","437"
"1990-10-25","1380","1380","1380","1380","7000","1380","438"
"1990-10-26","1390","1440","1390","1440","40000","1440","439"
"1990-10-29","1440","1440","1430","1430","40000","1430","440"
"1990-10-30","1370","1370","1370","1370","1000","1370","441"
"1990-10-31","1380","1380","1380","1380","0","1380","442"
"1990-11-01","1290","1290","1290","1290","5000","1290","443"
"1990-11-02","1270","1280","1270","1280","10000","1280","444"
"1990-11-05","1280","1280","1280","1280","0","1280","445"
"1990-11-06","1280","1280","1280","1280","0","1280","446"
"1990-11-07","1260","1260","1230","1230","5000","1230","447"
"1990-11-08","1250","1250","1220","1220","3000","1220","448"
"1990-11-09","1200","1200","1200","1200","2000","1200","449"
"1990-11-13","1230","1230","1230","1230","0","1230","451"
"1990-11-14","1270","1270","1270","1270","0","1270","452"
"1990-11-15","1260","1260","1260","1260","8000","1260","453"
"1990-11-16","1250","1250","1250","1250","0","1250","454"
"1990-11-19","1220","1220","1220","1220","1000","1220","455"
"1990-11-20","1210","1210","1210","1210","1000","1210","456"
"1990-11-21","1210","1210","1210","1210","0","1210","457"
"1990-11-22","1180","1180","1170","1180","40000","1180","458"
"1990-11-26","1190","1190","1190","1190","0","1190","460"
"1990-11-27","1150","1150","1150","1150","0","1150","461"
"1990-11-28","1200","1200","1200","1200","0","1200","462"
"1990-11-29","1130","1130","1130","1130","11000","1130","463"
"1990-11-30","1110","1110","1110","1110","13000","1110","464"
"1990-12-03","1210","1210","1210","1210","5000","1210","465"
"1990-12-04","1180","1180","1180","1180","0","1180","466"
"1990-12-05","1120","1120","1120","1120","1000","1120","467"
"1990-12-06","1170","1170","1170","1170","17000","1170","468"
"1990-12-07","1220","1220","1220","1220","15000","1220","469"
"1990-12-10","1240","1250","1240","1250","2000","1250","470"
"1990-12-11","1250","1250","1250","1250","0","1250","471"
"1990-12-12","1250","1280","1250","1280","104000","1280","472"
"1990-12-13","1270","1270","1270","1270","0","1270","473"
"1990-12-14","1260","1260","1260","1260","0","1260","474"
"1990-12-17","1250","1250","1250","1250","0","1250","475"
"1990-12-18","1260","1260","1260","1260","2000","1260","476"
"1990-12-19","1250","1250","1250","1250","0","1250","477"
"1990-12-20","1260","1260","1260","1260","0","1260","478"
"1990-12-21","1240","1240","1240","1240","10000","1240","479"
"1990-12-25","1280","1280","1280","1280","2000","1280","481"
"1990-12-26","1220","1220","1220","1220","0","1220","482"
"1990-12-27","1220","1220","1220","1220","0","1220","483"
"1990-12-28","1210","1210","1210","1210","8000","1210","484"
"1991-01-04","1210","1260","1210","1230","37000","1230","488"
"1991-01-07","1250","1250","1250","1250","0","1250","489"
"1991-01-08","1250","1250","1250","1250","0","1250","490"
"1991-01-09","1210","1210","1210","1210","0","1210","491"
"1991-01-10","1200","1200","1200","1200","0","1200","492"
"1991-01-11","1200","1200","1200","1200","0","1200","493"
"1991-01-14","1190","1190","1190","1190","0","1190","494"
"1991-01-16","1180","1180","1180","1180","30000","1180","496"
"1991-01-17","1170","1170","1170","1170","0","1170","497"
"1991-01-18","1240","1240","1240","1240","1000","1240","498"
"1991-01-21","1230","1230","1230","1230","0","1230","499"
"1991-01-22","1240","1240","1240","1240","0","1240","500"
"1991-01-23","1180","1190","1180","1190","14000","1190","501"
"1991-01-24","1190","1190","1190","1190","0","1190","502"
"1991-01-25","1200","1200","1200","1200","2000","1200","503"
"1991-01-28","1160","1160","1160","1160","0","1160","504"
"1991-01-29","1170","1170","1170","1170","0","1170","505"
"1991-01-30","1200","1200","1200","1200","0","1200","506"
"1991-01-31","1210","1210","1210","1210","0","1210","507"
"1991-02-01","1200","1200","1200","1200","0","1200","508"
"1991-02-04","1190","1190","1190","1190","0","1190","509"
"1991-02-05","1240","1320","1240","1320","40000","1320","510"
"1991-02-06","1320","1320","1320","1320","0","1320","511"
"1991-02-07","1300","1300","1300","1300","0","1300","512"
