5706 éOà‰ã‡ëÆçzã∆,,,,,
"date","open","hight","low","close","power","End","date_position"
"1990-11-29","442","450","421","426","1280000","426","463"
"1990-11-30","425","425","412","415","1339000","415","464"
"1990-12-03","445","445","430","430","1077000","430","465"
"1990-12-04","420","430","410","411","1136000","411","466"
"1990-12-05","421","427","412","415","898000","415","467"
"1990-12-06","430","437","420","432","789000","432","468"
"1990-12-07","447","495","447","494","1992000","494","469"
"1990-12-10","509","514","495","509","1715000","509","470"
"1990-12-11","489","520","489","515","1648000","515","471"
"1990-12-12","515","534","509","529","2011000","529","472"
"1990-12-13","534","534","511","525","1485000","525","473"
"1990-12-14","506","525","505","513","2584000","513","474"
"1990-12-17","493","505","493","495","534000","495","475"
"1990-12-18","500","517","497","517","949000","517","476"
"1990-12-19","527","527","501","505","1339000","505","477"
"1990-12-20","505","514","498","498","695000","498","478"
"1990-12-21","490","498","481","483","892000","483","479"
"1990-12-25","485","485","469","472","588000","472","481"
"1990-12-26","475","479","470","473","605000","473","482"
"1990-12-27","483","483","470","471","826000","471","483"
"1990-12-28","472","472","462","462","483000","462","484"
"1991-01-04","457","463","452","455","555000","455","488"
"1991-01-07","455","455","446","450","870000","450","489"
"1991-01-08","450","450","425","429","576000","429","490"
"1991-01-09","428","439","426","439","571000","439","491"
"1991-01-10","429","438","420","438","1477000","438","492"
"1991-01-11","438","457","430","455","1028000","455","493"
"1991-01-14","440","450","434","450","478000","450","494"
"1991-01-16","425","440","422","430","837000","430","496"
"1991-01-17","421","475","420","461","1349000","461","497"
"1991-01-18","466","466","445","459","2328000","459","498"
"1991-01-21","429","439","429","430","909000","430","499"
"1991-01-22","440","444","435","435","529000","435","500"
"1991-01-23","431","439","423","428","713000","428","501"
"1991-01-24","428","434","427","429","1084000","429","502"
"1991-01-25","431","433","425","430","1434000","430","503"
"1991-01-28","427","431","425","430","369000","430","504"
"1991-01-29","435","435","427","434","647000","434","505"
"1991-01-30","430","440","430","436","908000","436","506"
"1991-01-31","443","443","435","435","526000","435","507"
"1991-02-01","435","443","428","440","1233000","440","508"
"1991-02-04","440","443","432","443","371000","443","509"
"1991-02-05","443","454","443","454","1448000","454","510"
"1991-02-06","465","492","464","478","3505000","478","511"
"1991-02-07","488","489","475","481","1645000","481","512"
"1991-02-08","471","506","471","497","4249000","497","513"
"1991-02-12","506","517","505","510","3013000","510","515"
"1991-02-13","516","528","507","525","3935000","525","516"
"1991-02-14","526","568","526","548","6527000","548","517"
"1991-02-15","539","552","530","550","2918000","550","518"
"1991-02-18","571","605","561","605","5058000","605","519"
"1991-02-19","600","645","580","610","14538000","610","520"
"1991-02-20","605","640","602","634","11089000","634","521"
"1991-02-21","635","639","611","611","5549000","611","522"
"1991-02-22","610","621","585","590","3087000","590","523"
"1991-02-25","580","605","575","604","2388000","604","524"
"1991-02-26","604","609","585","588","2300000","588","525"
"1991-02-27","583","600","570","590","3208000","590","526"
"1991-02-28","600","617","595","605","5215000","605","527"
"1991-03-01","605","629","598","599","4961000","599","528"
"1991-03-04","600","615","599","600","2071000","600","529"
"1991-03-05","605","610","587","587","2737000","587","530"
"1991-03-06","607","609","590","590","2371000","590","531"
"1991-03-07","586","594","584","590","1139000","590","532"
"1991-03-08","600","600","584","589","2101000","589","533"
"1991-03-11","594","594","586","586","934000","586","534"
"1991-03-12","586","590","586","587","1107000","587","535"
"1991-03-13","586","593","581","581","1302000","581","536"
"1991-03-14","581","590","576","579","2389000","579","537"
"1991-03-15","580","600","580","600","1294000","600","538"
"1991-03-18","602","604","586","598","727000","598","539"
"1991-03-19","582","598","582","587","687000","587","540"
"1991-03-20","578","587","571","571","1429000","571","541"
"1991-03-22","590","592","568","568","1039000","568","543"
"1991-03-25","569","580","552","552","1226000","552","544"
"1991-03-26","565","575","562","565","1497000","565","545"
"1991-03-27","573","583","552","552","911000","552","546"
"1991-03-28","553","567","552","553","709000","553","547"
"1991-03-29","563","563","553","553","610000","553","548"
"1991-04-01","556","560","552","552","517000","552","549"
"1991-04-02","554","575","554","575","1847000","575","550"
"1991-04-03","582","585","570","580","2402000","580","551"
"1991-04-04","573","579","565","570","732000","570","552"
"1991-04-05","575","577","565","577","1371000","577","553"
"1991-04-08","576","576","565","567","729000","567","554"
"1991-04-09","566","583","566","578","1349000","578","555"
"1991-04-10","575","594","572","590","3748000","590","556"
"1991-04-11","592","605","584","585","7312000","585","557"
"1991-04-12","590","592","576","580","1470000","580","558"
"1991-04-15","580","586","575","576","881000","576","559"
"1991-04-16","577","585","571","581","1572000","581","560"
"1991-04-17","585","585","572","578","882000","578","561"
"1991-04-18","568","579","560","569","1008000","569","562"
"1991-04-19","569","570","559","560","1696000","560","563"
"1991-04-22","560","565","555","555","1317000","555","564"
"1991-04-23","550","565","550","562","1014000","562","565"
"1991-04-24","552","560","552","554","664000","554","566"
"1991-04-25","554","558","535","540","733000","540","567"
"1991-04-26","550","551","541","549","632000","549","568"
"1991-04-30","543","554","543","546","714000","546","570"
"1991-05-01","556","560","545","557","1202000","557","571"
"1991-05-02","560","567","550","550","708000","550","572"
"1991-05-07","550","554","536","537","545000","537","575"
"1991-05-08","537","548","527","548","542000","548","576"
"1991-05-09","538","543","528","539","1376000","539","577"
"1991-05-10","532","539","528","531","780000","531","578"
"1991-05-13","531","535","527","533","973000","533","579"
"1991-05-14","529","537","528","530","1000000","530","580"
"1991-05-15","540","540","525","526","490000","526","581"
"1991-05-16","521","529","511","515","675000","515","582"
"1991-05-17","523","525","515","520","392000","520","583"
"1991-05-20","529","529","515","518","345000","518","584"
"1991-05-21","515","515","509","512","665000","512","585"
"1991-05-22","516","525","505","510","794000","510","586"
"1991-05-23","518","540","509","540","1712000","540","587"
"1991-05-24","535","537","528","537","645000","537","588"
"1991-05-27","537","537","510","510","339000","510","589"
"1991-05-28","520","520","510","518","438000","518","590"
"1991-05-29","520","528","516","520","1016000","520","591"
