4004 è∫òaìdçH,,,,,
"1989-05-23","1170","1180","1140","1160","3511000","1160"
"1989-05-24","1180","1230","1170","1220","2846000","1220"
"1989-05-25","1210","1220","1180","1180","1851000","1180"
"1989-05-26","1220","1240","1190","1230","2072000","1230"
"1989-05-29","1250","1260","1230","1250","4119000","1250"
"1989-05-30","1230","1240","1210","1240","2726000","1240"
"1989-05-31","1230","1230","1200","1210","2357000","1210"
"1989-06-01","1210","1220","1170","1170","3565000","1170"
"1989-06-02","1170","1180","1140","1150","4193000","1150"
"1989-06-05","1170","1190","1160","1170","1434000","1170"
"1989-06-06","1170","1210","1160","1200","3480000","1200"
"1989-06-07","1220","1240","1200","1220","3609000","1220"
"1989-06-08","1210","1220","1190","1200","1103000","1200"
"1989-06-09","1200","1210","1170","1190","1906000","1190"
"1989-06-12","1200","1200","1170","1200","1456000","1200"
"1989-06-13","1190","1190","1170","1170","1342000","1170"
"1989-06-14","1170","1220","1150","1220","2570000","1220"
"1989-06-15","1210","1220","1150","1150","5210000","1150"
"1989-06-16","1170","1180","1150","1170","2347000","1170"
"1989-06-19","1160","1180","1160","1160","1080000","1160"
"1989-06-20","1160","1180","1160","1170","946000","1170"
"1989-06-21","1170","1180","1150","1160","1814000","1160"
"1989-06-22","1160","1180","1150","1150","2136000","1150"
"1989-06-23","1160","1190","1160","1180","2538000","1180"
"1989-06-26","1190","1200","1170","1200","1701000","1200"
"1989-06-27","1180","1200","1170","1180","452000","1180"
"1989-06-28","1160","1170","1150","1150","1344000","1150"
"1989-06-29","1140","1150","1110","1110","1595000","1110"
"1989-06-30","1110","1150","1100","1150","1757000","1150"
"1989-07-03","1110","1130","1110","1110","1463000","1110"
"1989-07-04","1130","1150","1120","1130","1269000","1130"
"1989-07-05","1130","1200","1130","1190","4064000","1190"
"1989-07-06","1190","1190","1150","1160","3181000","1160"
"1989-07-07","1160","1170","1140","1140","5076000","1140"
"1989-07-10","1160","1170","1140","1160","2117000","1160"
"1989-07-11","1160","1170","1150","1160","1010000","1160"
"1989-07-12","1160","1170","1160","1160","1039000","1160"
"1989-07-13","1170","1180","1160","1180","767000","1180"
"1989-07-14","1180","1180","1170","1180","962000","1180"
"1989-07-17","1180","1180","1160","1160","663000","1160"
"1989-07-18","1170","1180","1140","1140","1222000","1140"
"1989-07-19","1150","1160","1130","1140","735000","1140"
"1989-07-20","1150","1160","1130","1140","1351000","1140"
"1989-07-21","1150","1180","1140","1160","1273000","1160"
"1989-07-24","1180","1180","1150","1150","870000","1150"
"1989-07-25","1150","1180","1150","1180","1676000","1180"
"1989-07-26","1180","1190","1170","1170","2084000","1170"
"1989-07-27","1180","1200","1170","1190","1809000","1190"
"1989-07-28","1210","1220","1200","1210","4904000","1210"
"1989-07-31","1220","1220","1200","1220","1206000","1220"
"1989-08-01","1210","1220","1200","1200","835000","1200"
"1989-08-02","1200","1210","1180","1200","1144000","1200"
"1989-08-03","1190","1190","1170","1170","812000","1170"
"1989-08-04","1170","1180","1160","1170","767000","1170"
"1989-08-07","1160","1170","1160","1160","312000","1160"
"1989-08-08","1160","1190","1160","1190","992000","1190"
"1989-08-09","1180","1190","1170","1190","958000","1190"
"1989-08-10","1180","1190","1170","1170","769000","1170"
"1989-08-11","1170","1180","1160","1160","1247000","1160"
"1989-08-14","1180","1180","1160","1180","680000","1180"
"1989-08-15","1170","1190","1170","1170","986000","1170"
"1989-08-16","1190","1190","1170","1190","1269000","1190"
"1989-08-17","1190","1200","1170","1170","2029000","1170"
"1989-08-18","1190","1190","1170","1170","1524000","1170"
"1989-08-21","1180","1190","1170","1180","797000","1180"
"1989-08-22","1170","1190","1170","1180","1042000","1180"
"1989-08-23","1190","1190","1170","1170","642000","1170"
"1989-08-24","1180","1180","1160","1180","904000","1180"
"1989-08-25","1170","1180","1160","1180","912000","1180"
"1989-08-28","1170","1180","1160","1180","734000","1180"
"1989-08-29","1170","1180","1160","1160","871000","1160"
"1989-08-30","1160","1160","1120","1130","2910000","1130"
"1989-08-31","1140","1140","1100","1110","1963000","1110"
"1989-09-01","1110","1120","1100","1100","1250000","1100"
"1989-09-04","1100","1130","1100","1110","793000","1110"
"1989-09-05","1120","1130","1100","1100","1544000","1100"
"1989-09-06","1100","1120","1080","1090","1954000","1090"
"1989-09-07","1090","1090","1070","1080","1413000","1080"
"1989-09-08","1070","1090","1070","1070","1284000","1070"
"1989-09-11","1080","1080","1070","1070","1058000","1070"
"1989-09-12","1080","1090","1070","1070","919000","1070"
"1989-09-13","1070","1090","1070","1070","1237000","1070"
"1989-09-14","1090","1120","1080","1120","1025000","1120"
"1989-09-18","1100","1120","1090","1110","927000","1110"
"1989-09-19","1100","1110","1070","1070","1538000","1070"
"1989-09-20","1080","1100","1080","1080","1372000","1080"
"1989-09-21","1090","1100","1070","1090","2820000","1090"
"1989-09-22","1100","1100","1070","1070","2778000","1070"
"1989-09-25","1070","1070","1050","1050","1797000","1050"
"1989-09-26","1060","1070","1030","1050","2487000","1050"
"1989-09-27","1050","1070","1030","1030","3185000","1030"
"1989-09-28","1040","1050","1020","1020","3201000","1020"
"1989-09-29","1030","1040","1020","1020","2385000","1020"
"1989-10-02","1040","1050","1030","1040","1844000","1040"
"1989-10-03","1040","1050","1030","1030","1564000","1030"
"1989-10-04","1040","1040","1020","1020","1969000","1020"
"1989-10-05","1030","1040","1010","1030","3406000","1030"
"1989-10-06","1020","1030","996","996","3220000","996"
"1989-10-09","997","1020","997","1010","2466000","1010"
"1989-10-11","1020","1020","1000","1010","970000","1010"
"1989-10-12","1010","1010","990","992","1527000","992"
"1989-10-13","1000","1010","993","1010","1097000","1010"
"1989-10-16","990","1010","981","999","1060000","999"
"1989-10-17","1010","1040","1000","1040","1457000","1040"
"1989-10-18","1030","1060","1030","1060","1298000","1060"
"1989-10-19","1040","1050","1020","1020","842000","1020"
"1989-10-20","1030","1040","1000","1000","2335000","1000"
"1989-10-23","1020","1030","1010","1010","1454000","1010"
"1989-10-24","1020","1020","1000","1020","2292000","1020"
"1989-10-25","1020","1020","1000","1000","1691000","1000"
"1989-10-26","1010","1060","1010","1040","1919000","1040"
"1989-10-27","1050","1060","1030","1060","3094000","1060"
"1989-10-30","1060","1080","1050","1080","2236000","1080"
"1989-10-31","1080","1150","1080","1110","7695000","1110"
"1989-11-01","1130","1140","1100","1130","7579000","1130"
"1989-11-02","1110","1130","1090","1090","1702000","1090"
"1989-11-06","1090","1100","1080","1080","813000","1080"
"1989-11-07","1060","1070","1040","1050","1279000","1050"
"1989-11-08","1050","1060","1040","1050","723000","1050"
"1989-11-09","1050","1060","1040","1060","1016000","1060"
"1989-11-10","1050","1060","1040","1040","844000","1040"
"1989-11-13","1040","1050","1030","1030","1473000","1030"
"1989-11-14","1030","1060","1030","1040","1423000","1040"
"1989-11-15","1060","1080","1050","1070","2298000","1070"
"1989-11-16","1070","1080","1060","1060","1590000","1060"
"1989-11-17","1060","1070","1050","1050","834000","1050"
"1989-11-20","1050","1060","1040","1040","963000","1040"
"1989-11-21","1040","1060","1040","1040","1121000","1040"
"1989-11-22","1050","1060","1050","1050","572000","1050"
"1989-11-24","1050","1080","1050","1070","1021000","1070"
"1989-11-27","1070","1120","1070","1110","1895000","1110"
"1989-11-28","1120","1130","1100","1110","4001000","1110"
"1989-11-29","1130","1170","1120","1140","6022000","1140"
"1989-11-30","1150","1150","1130","1150","2694000","1150"
"1989-12-01","1160","1170","1130","1140","2971000","1140"
"1989-12-04","1120","1150","1120","1130","1323000","1130"
"1989-12-05","1130","1140","1120","1130","1161000","1130"
"1989-12-06","1120","1140","1100","1120","1763000","1120"
"1989-12-07","1100","1120","1080","1080","1278000","1080"
"1989-12-08","1090","1100","1060","1070","2203000","1070"
"1989-12-11","1080","1120","1070","1110","918000","1110"
"1989-12-12","1090","1120","1090","1110","1473000","1110"
"1989-12-13","1090","1110","1070","1080","1319000","1080"
"1989-12-14","1100","1100","1080","1100","713000","1100"
"1989-12-15","1100","1100","1080","1080","841000","1080"
"1989-12-18","1090","1100","1080","1090","955000","1090"
"1989-12-19","1090","1100","1080","1090","1833000","1090"
"1989-12-20","1070","1090","1060","1090","1111000","1090"
"1989-12-21","1090","1090","1060","1070","953000","1070"
"1989-12-22","1090","1090","1070","1090","830000","1090"
"1989-12-25","1090","1090","1070","1080","515000","1080"
"1989-12-26","1090","1120","1080","1110","1280000","1110"
"1989-12-27","1120","1120","1100","1110","1227000","1110"
"1989-12-28","1120","1120","1100","1100","1352000","1100"
"1989-12-29","1100","1110","1080","1100","1132000","1100"
"1990-01-04","1080","1090","1070","1080","630000","1080"
"1990-01-05","1080","1110","1080","1080","1223000","1080"
"1990-01-08","1100","1110","1090","1090","668000","1090"
"1990-01-09","1090","1090","1080","1090","887000","1090"
"1990-01-10","1090","1100","1080","1080","1159000","1080"
"1990-01-11","1070","1090","1070","1080","1134000","1080"
"1990-01-12","1070","1080","1060","1060","1086000","1060"
"1990-01-16","1020","1040","1010","1030","1312000","1030"
"1990-01-17","1040","1040","1020","1020","794000","1020"
"1990-01-18","1020","1030","1000","1000","875000","1000"
"1990-01-19","1000","1010","998","1010","788000","1010"
"1990-01-22","1020","1040","1010","1030","926000","1030"
"1990-01-23","1030","1040","1020","1030","836000","1030"
"1990-01-24","1040","1040","1000","1000","1209000","1000"
"1990-01-25","1020","1020","993","1010","1132000","1010"
"1990-01-26","1000","1020","996","1020","959000","1020"
"1990-01-29","1000","1020","1000","1000","1137000","1000"
"1990-01-30","1000","1010","998","999","1293000","999"
"1990-01-31","1000","1010","998","1000","661000","1000"
"1990-02-01","1010","1010","1000","1000","825000","1000"
"1990-02-02","1010","1010","998","998","1357000","998"
"1990-02-05","1000","1010","993","995","1581000","995"
"1990-02-06","995","1040","990","1000","5807000","1000"
"1990-02-07","992","995","981","981","2961000","981"
"1990-02-08","980","988","980","988","1626000","988"
"1990-02-09","988","990","981","988","1367000","988"
"1990-02-13","986","990","980","989","1004000","989"
"1990-02-14","982","990","981","989","1220000","989"
"1990-02-15","990","999","989","996","988000","996"
"1990-02-16","997","999","990","990","1178000","990"
"1990-02-19","985","986","965","980","1671000","980"
"1990-02-20","970","977","968","973","860000","973"
"1990-02-21","969","973","950","950","1022000","950"
"1990-02-22","945","950","925","930","1066000","930"
"1990-02-23","931","944","910","910","1666000","910"
"1990-02-26","861","879","812","870","1732000","870"
"1990-02-27","890","890","870","890","1318000","890"
"1990-02-28","890","910","885","900","1788000","900"
"1990-03-01","890","897","880","880","2030000","880"
"1990-03-02","871","888","871","888","990000","888"
"1990-03-05","890","895","885","889","327000","889"
"1990-03-06","889","889","870","870","837000","870"
"1990-03-07","870","870","850","850","1112000","850"
"1990-03-08","850","850","830","840","1346000","840"
"1990-03-09","841","849","841","845","1389000","845"
"1990-03-12","837","841","830","830","1012000","830"
"1990-03-13","830","830","812","812","962000","812"
"1990-03-14","812","817","780","799","1368000","799"
"1990-03-15","791","800","790","799","792000","799"
"1990-03-16","795","800","790","795","1477000","795"
"1990-03-19","785","795","762","770","1703000","770"
"1990-03-20","760","770","739","749","1836000","749"
"1990-03-22","735","739","650","690","2062000","690"
"1990-03-23","700","708","680","680","1724000","680"
"1990-03-26","686","724","686","720","1518000","720"
"1990-03-27","740","745","720","729","1994000","729"
"1990-03-28","721","727","700","700","1219000","700"
"1990-03-29","700","713","695","698","844000","698"
"1990-03-30","698","698","650","659","1329000","659"
"1990-04-02","641","646","601","603","1658000","603"
"1990-04-03","620","625","606","625","1287000","625"
"1990-04-04","625","649","625","634","1519000","634"
"1990-04-05","620","635","605","635","1471000","635"
"1990-04-06","655","670","647","661","1742000","661"
"1990-04-09","681","712","680","700","2187000","700"
"1990-04-10","693","693","680","688","1085000","688"
"1990-04-11","688","700","665","677","1356000","677"
"1990-04-12","677","683","667","667","1200000","667"
"1990-04-13","667","670","654","669","919000","669"
"1990-04-16","663","663","651","658","592000","658"
"1990-04-17","658","675","631","645","1206000","645"
"1990-04-18","645","670","636","670","1030000","670"
"1990-04-19","690","710","680","710","1950000","710"
"1990-04-20","737","740","720","728","4513000","728"
"1990-04-23","748","750","726","735","2572000","735"
"1990-04-24","735","787","730","787","5668000","787"
"1990-04-25","807","815","778","781","9959000","781"
"1990-04-26","788","802","776","777","4021000","777"
"1990-04-27","737","749","711","725","5231000","725"
"1990-05-01","675","700","675","700","2660000","700"
"1990-05-02","700","707","692","707","1950000","707"
"1990-05-07","727","734","720","720","1277000","720"
"1990-05-08","730","741","726","730","2013000","730"
"1990-05-09","750","752","740","740","2268000","740"
"1990-05-10","770","785","760","785","3491000","785"
"1990-05-11","795","799","780","782","2929000","782"
"1990-05-14","812","814","801","802","2778000","802"
"1990-05-15","805","805","795","796","1753000","796"
"1990-05-16","796","796","785","785","1129000","785"
"1990-05-17","771","775","761","761","1864000","761"
"1990-05-18","761","796","761","790","878000","790"
"1990-05-21","790","790","763","774","694000","774"
"1990-05-22","762","777","762","777","582000","777"
"1990-05-23","777","777","770","772","809000","772"
"1990-05-24","770","777","770","777","1413000","777"
"1990-05-25","779","790","777","780","951000","780"
"1990-05-28","794","798","787","788","1062000","788"
"1990-05-29","795","795","781","785","1049000","785"
"1990-05-30","780","784","774","784","910000","784"
"1990-05-31","795","812","786","812","2360000","812"
"1990-06-01","811","812","801","810","2077000","810"
"1990-06-04","811","813","798","798","963000","798"
"1990-06-05","804","805","800","800","705000","800"
"1990-06-06","795","799","772","782","567000","782"
"1990-06-07","782","794","780","790","437000","790"
"1990-06-08","790","796","778","784","860000","784"
"1990-06-11","783","783","768","777","457000","777"
"1990-06-12","763","770","760","765","495000","765"
"1990-06-13","766","768","751","751","734000","751"
"1990-06-14","755","784","747","773","988000","773"
"1990-06-15","770","770","750","750","1178000","750"
"1990-06-18","750","750","741","749","531000","749"
"1990-06-19","745","748","720","725","605000","725"
"1990-06-20","721","725","710","711","964000","711"
"1990-06-21","716","730","708","711","883000","711"
"1990-06-22","705","705","697","700","1143000","700"
"1990-06-25","700","700","692","698","651000","698"
"1990-06-26","696","700","695","700","653000","700"
"1990-06-27","700","710","691","691","1212000","691"
"1990-06-28","700","709","695","695","1021000","695"
"1990-06-29","705","709","693","700","1002000","700"
"1990-07-02","700","720","693","711","504000","711"
"1990-07-03","719","725","715","720","577000","720"
"1990-07-04","720","730","720","721","963000","721"
"1990-07-05","720","720","700","701","1142000","701"
"1990-07-06","695","708","690","695","800000","695"
"1990-07-09","691","698","686","690","743000","690"
"1990-07-10","690","695","681","689","848000","689"
"1990-07-11","679","688","673","681","649000","681"
"1990-07-12","680","689","678","685","711000","685"
"1990-07-13","681","685","670","671","513000","671"
"1990-07-16","672","680","670","680","758000","680"
"1990-07-17","690","693","681","690","1013000","690"
"1990-07-18","690","695","682","685","912000","685"
"1990-07-19","692","700","686","696","1328000","696"
"1990-07-20","695","700","685","685","937000","685"
"1990-07-23","690","690","680","680","583000","680"
"1990-07-24","678","680","671","676","405000","676"
"1990-07-25","680","682","670","670","418000","670"
"1990-07-26","685","685","662","662","537000","662"
"1990-07-27","645","670","640","664","785000","664"
"1990-07-30","665","666","650","657","390000","657"
"1990-07-31","658","665","657","660","442000","660"
"1990-08-01","670","675","650","657","615000","657"
"1990-08-02","656","656","630","645","615000","645"
"1990-08-03","615","635","615","630","592000","630"
"1990-08-06","615","619","600","606","681000","606"
"1990-08-07","556","590","546","560","1336000","560"
"1990-08-08","590","619","570","618","1190000","618"
"1990-08-09","618","620","600","600","732000","600"
"1990-08-10","591","609","590","590","654000","590"
"1990-08-13","570","595","555","595","692000","595"
"1990-08-14","595","600","575","575","592000","575"
"1990-08-15","595","604","585","600","509000","600"
"1990-08-16","610","610","594","600","433000","600"
"1990-08-17","580","590","571","571","522000","571"
"1990-08-20","561","569","560","560","612000","560"
"1990-08-21","580","586","560","560","466000","560"
"1990-08-22","550","560","540","550","1111000","550"
"1990-08-23","531","539","501","503","963000","503"
"1990-08-24","500","519","481","499","2082000","499"
"1990-08-27","501","526","501","515","537000","515"
"1990-08-28","545","545","521","531","813000","531"
"1990-08-29","530","538","501","501","718000","501"
"1990-08-30","521","545","506","535","1160000","535"
"1990-08-31","540","580","525","575","1226000","575"
"1990-09-03","575","580","550","550","565000","550"
"1990-09-04","545","545","524","530","431000","530"
"1990-09-05","526","530","505","518","676000","518"
"1990-09-06","520","528","508","508","584000","508"
"1990-09-07","508","530","508","530","691000","530"
"1990-09-10","534","560","530","542","649000","542"
"1990-09-11","552","552","540","540","621000","540"
"1990-09-12","535","559","531","558","737000","558"
"1990-09-13","568","568","550","550","767000","550"
"1990-09-14","530","545","530","533","1325000","533"
"1990-09-17","543","545","530","542","278000","542"
"1990-09-18","522","532","508","515","697000","515"
"1990-09-19","520","530","508","508","386000","508"
"1990-09-20","509","520","509","519","425000","519"
"1990-09-21","510","525","505","510","1113000","510"
"1990-09-25","505","505","477","480","1867000","480"
"1990-09-26","495","495","468","468","929000","468"
"1990-09-27","463","470","448","455","618000","455"
"1990-09-28","445","450","410","430","1268000","430"
"1990-10-01","440","440","381","400","1183000","400"
"1990-10-02","430","435","426","435","853000","435"
"1990-10-03","464","479","450","477","1114000","477"
"1990-10-04","457","460","440","440","464000","440"
"1990-10-05","450","470","441","463","625000","463"
"1990-10-08","463","488","463","485","696000","485"
"1990-10-09","480","490","465","474","884000","474"
"1990-10-11","444","454","444","444","574000","444"
"1990-10-12","444","445","426","440","778000","440"
"1990-10-15","444","475","444","475","1009000","475"
"1990-10-16","485","495","481","485","1284000","485"
"1990-10-17","486","495","478","490","944000","490"
"1990-10-18","490","518","479","509","2047000","509"
"1990-10-19","529","549","520","531","2202000","531"
"1990-10-22","539","555","533","550","1771000","550"
"1990-10-23","570","570","550","566","2057000","566"
"1990-10-24","536","549","535","548","1210000","548"
"1990-10-25","545","560","545","550","1473000","550"
"1990-10-26","530","539","525","534","770000","534"
"1990-10-29","537","567","535","563","1336000","563"
"1990-10-30","567","567","541","550","977000","550"
"1990-10-31","543","550","536","550","545000","550"
"1990-11-01","549","549","500","510","492000","510"
"1990-11-02","500","528","500","515","442000","515"
"1990-11-05","528","530","520","520","253000","520"
"1990-11-06","521","530","501","501","544000","501"
"1990-11-07","501","508","500","500","353000","500"
"1990-11-08","486","490","480","480","463000","480"
"1990-11-09","485","485","465","468","522000","468"
"1990-11-13","500","519","500","502","407000","502"
"1990-11-14","495","502","495","502","561000","502"
"1990-11-15","492","498","480","480","512000","480"
"1990-11-16","485","485","465","475","401000","475"
"1990-11-19","481","495","480","490","413000","490"
"1990-11-20","490","490","479","480","458000","480"
"1990-11-21","465","476","465","476","339000","476"
"1990-11-22","486","495","486","493","763000","493"
"1990-11-26","500","504","490","494","713000","494"
"1990-11-27","500","500","495","499","331000","499"
"1990-11-28","500","500","471","476","586000","476"
"1990-11-29","465","470","460","460","400000","460"
"1990-11-30","395","415","395","415","2015000","415"
"1990-12-03","425","430","409","415","1107000","415"
"1990-12-04","419","419","401","413","611000","413"
"1990-12-05","415","420","395","410","876000","410"
"1990-12-06","420","430","415","420","472000","420"
"1990-12-07","440","449","435","449","1258000","449"
"1990-12-10","464","475","458","475","1297000","475"
"1990-12-11","460","477","456","470","1044000","470"
"1990-12-12","475","481","465","471","1009000","471"
"1990-12-13","486","495","480","495","853000","495"
"1990-12-14","490","495","486","494","2311000","494"
"1990-12-17","489","495","487","494","461000","494"
"1990-12-18","492","496","485","485","832000","485"
"1990-12-19","499","505","494","500","1534000","500"
"1990-12-20","495","499","481","482","845000","482"
"1990-12-21","479","479","471","471","2019000","471"
"1990-12-25","470","480","456","470","289000","470"
"1990-12-26","465","466","445","460","517000","460"
"1990-12-27","470","470","456","466","765000","466"
"1990-12-28","470","490","465","490","743000","490"
"1991-01-04","495","515","495","515","2440000","515"
"1991-01-07","497","503","490","490","643000","490"
"1991-01-08","481","483","460","460","513000","460"
"1991-01-09","461","474","450","460","473000","460"
"1991-01-10","450","465","450","465","571000","465"
"1991-01-11","465","490","451","481","579000","481"
"1991-01-14","470","490","465","490","358000","490"
"1991-01-16","460","461","454","460","552000","460"
"1991-01-17","450","485","450","485","844000","485"
"1991-01-18","495","495","465","491","1226000","491"
"1991-01-21","476","486","470","486","393000","486"
"1991-01-22","485","490","480","480","361000","480"
"1991-01-23","470","480","465","479","426000","479"
"1991-01-24","479","489","470","475","533000","475"
"1991-01-25","480","480","475","477","1074000","477"
"1991-01-28","480","480","475","480","262000","480"
"1991-01-29","475","480","472","475","308000","475"
"1991-01-30","470","475","465","469","367000","469"
"1991-01-31","472","477","465","475","470000","475"
"1991-02-01","460","470","460","465","544000","465"
"1991-02-04","460","473","460","473","236000","473"
"1991-02-05","468","475","465","475","565000","475"
"1991-02-06","480","493","479","482","1751000","482"
"1991-02-07","492","508","483","508","2173000","508"
"1991-02-08","507","518","500","508","3292000","508"
"1991-02-12","528","549","521","549","3026000","549"
"1991-02-13","531","540","525","535","1319000","535"
"1991-02-14","530","545","520","530","1135000","530"
"1991-02-15","530","535","511","511","802000","511"
"1991-02-18","551","551","540","545","1513000","545"
"1991-02-19","555","575","545","561","2556000","561"
"1991-02-20","551","560","527","540","1625000","540"
"1991-02-21","530","540","523","527","1493000","527"
"1991-02-22","528","536","528","531","889000","531"
"1991-02-25","531","543","521","540","1076000","540"
"1991-02-26","550","560","545","545","1542000","545"
"1991-02-27","540","545","535","540","416000","540"
"1991-02-28","547","570","546","567","1731000","567"
"1991-03-01","550","560","545","556","1136000","556"
"1991-03-04","546","555","541","545","430000","545"
"1991-03-05","545","545","530","536","589000","536"
"1991-03-06","531","540","530","538","597000","538"
"1991-03-07","528","536","525","528","521000","528"
"1991-03-08","540","540","528","530","2005000","530"
"1991-03-11","535","545","535","545","664000","545"
"1991-03-12","545","545","537","538","566000","538"
"1991-03-13","535","538","532","535","360000","535"
"1991-03-14","531","535","530","533","1074000","533"
"1991-03-15","532","540","530","535","1556000","535"
"1991-03-18","545","553","538","544","3533000","544"
"1991-03-19","536","547","533","535","1668000","535"
"1991-03-20","530","536","525","536","722000","536"
"1991-03-22","538","542","516","520","1386000","520"
"1991-03-25","529","530","516","525","1015000","525"
"1991-03-26","523","524","508","508","941000","508"
"1991-03-27","538","538","510","527","1053000","527"
"1991-03-28","517","535","513","529","739000","529"
"1991-03-29","535","535","520","535","470000","535"
"1991-04-01","520","530","515","523","292000","523"
"1991-04-02","533","534","520","526","434000","526"
"1991-04-03","535","536","521","530","605000","530"
"1991-04-04","520","530","520","523","329000","523"
"1991-04-05","521","525","515","518","555000","518"
"1991-04-08","528","530","520","523","325000","523"
"1991-04-09","520","523","515","515","418000","515"
"1991-04-10","514","514","511","512","289000","512"
"1991-04-11","513","520","512","512","629000","512"
"1991-04-12","515","520","514","520","719000","520"
"1991-04-15","525","525","515","516","463000","516"
"1991-04-16","520","525","514","515","662000","515"
"1991-04-17","517","520","511","511","769000","511"
"1991-04-18","511","516","511","513","429000","513"
"1991-04-19","514","515","512","512","601000","512"
"1991-04-22","511","515","501","501","627000","501"
"1991-04-23","500","515","500","515","642000","515"
"1991-04-24","510","511","501","502","408000","502"
"1991-04-25","505","505","497","502","595000","502"
"1991-04-26","519","519","500","501","968000","501"
"1991-04-30","515","515","501","514","495000","514"
"1991-05-01","524","524","515","520","496000","520"
"1991-05-02","520","529","515","519","489000","519"
"1991-05-07","519","520","502","503","150000","503"
"1991-05-08","501","510","501","510","257000","510"
"1991-05-09","510","517","501","510","523000","510"
"1991-05-10","502","510","500","501","370000","501"
"1991-05-13","501","509","500","505","203000","505"
"1991-05-14","502","505","500","503","286000","503"
"1991-05-15","500","503","493","500","304000","500"
"1991-05-16","495","500","490","499","300000","499"
"1991-05-17","495","500","493","500","307000","500"
"1991-05-20","496","500","496","500","190000","500"
"1991-05-21","499","500","492","497","277000","497"
"1991-05-22","497","500","494","495","331000","495"
"1991-05-23","494","496","490","496","235000","496"
"1991-05-24","505","510","490","510","528000","510"
"1991-05-27","501","504","490","490","221000","490"
"1991-05-28","492","498","490","490","189000","490"
"1991-05-29","493","499","491","497","384000","497"
"1991-05-30","499","507","495","507","421000","507"
"1991-05-31","507","519","501","519","791000","519"
"1991-06-03","519","519","506","519","591000","519"
"1991-06-04","516","517","507","509","343000","509"
"1991-06-05","506","515","500","508","307000","508"
