3101 “Œ—m–a,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-04-20","950","956","941","942","6541000","942","45"
"1989-04-21","935","940","925","929","2059000","929","46"
"1989-04-24","937","937","910","910","1131000","910","47"
"1989-04-25","905","925","901","912","1543000","912","48"
"1989-04-26","922","940","915","922","1537000","922","49"
"1989-04-27","932","934","926","930","2238000","930","50"
"1989-04-28","930","946","928","946","3372000","946","51"
"1989-05-01","946","955","941","954","3791000","954","52"
"1989-05-02","955","978","948","970","6164000","970","53"
"1989-05-08","968","970","960","970","3317000","970","57"
"1989-05-09","970","970","957","965","3022000","965","58"
"1989-05-10","960","968","959","962","1981000","962","59"
"1989-05-11","960","965","960","962","1651000","962","60"
"1989-05-12","967","969","955","957","1592000","957","61"
"1989-05-15","951","955","946","946","886000","946","62"
"1989-05-16","953","953","931","948","1119000","948","63"
"1989-05-17","948","951","941","948","809000","948","64"
"1989-05-18","941","946","937","938","826000","938","65"
"1989-05-19","928","935","924","924","1470000","924","66"
"1989-05-22","925","930","915","917","652000","917","67"
"1989-05-23","910","910","891","905","1311000","905","68"
"1989-05-24","899","910","894","903","1702000","903","69"
"1989-05-25","900","900","889","889","2021000","889","70"
"1989-05-26","899","900","893","900","1132000","900","71"
"1989-05-29","910","910","897","900","1274000","900","72"
"1989-05-30","898","905","890","901","728000","901","73"
"1989-05-31","904","910","900","900","1077000","900","74"
"1989-06-01","899","899","875","878","1541000","878","75"
"1989-06-02","878","878","850","850","1182000","850","76"
"1989-06-05","860","865","852","858","975000","858","77"
"1989-06-06","850","870","850","865","793000","865","78"
"1989-06-07","870","890","866","890","1150000","890","79"
"1989-06-08","890","904","886","898","1350000","898","80"
"1989-06-09","900","902","870","880","1008000","880","81"
"1989-06-12","879","879","860","860","428000","860","82"
"1989-06-13","860","870","850","850","1096000","850","83"
"1989-06-14","844","858","832","858","1247000","858","84"
"1989-06-15","857","868","846","846","1244000","846","85"
"1989-06-16","840","850","830","840","865000","840","86"
"1989-06-19","843","845","830","830","393000","830","87"
"1989-06-20","832","845","830","839","665000","839","88"
"1989-06-21","841","845","835","835","669000","835","89"
"1989-06-22","835","839","832","835","543000","835","90"
"1989-06-23","840","848","835","844","959000","844","91"
"1989-06-26","845","848","836","840","627000","840","92"
"1989-06-27","835","844","835","840","548000","840","93"
"1989-06-28","840","840","818","826","574000","826","94"
"1989-06-29","827","836","824","825","1205000","825","95"
"1989-06-30","824","825","820","825","631000","825","96"
"1989-07-03","826","834","825","830","464000","830","97"
"1989-07-04","840","840","827","827","488000","827","98"
"1989-07-05","829","835","825","828","707000","828","99"
"1989-07-06","848","848","835","835","1137000","835","100"
"1989-07-07","850","860","840","840","1479000","840","101"
"1989-07-10","851","859","851","851","636000","851","102"
"1989-07-11","851","855","843","846","701000","846","103"
"1989-07-12","849","854","847","852","319000","852","104"
"1989-07-13","855","858","846","847","669000","847","105"
"1989-07-14","857","857","848","852","439000","852","106"
"1989-07-17","849","852","841","845","314000","845","107"
"1989-07-18","837","845","835","835","846000","835","108"
"1989-07-19","835","843","831","831","394000","831","109"
"1989-07-20","841","841","831","832","597000","832","110"
"1989-07-21","832","845","832","845","599000","845","111"
"1989-07-24","840","845","835","840","749000","840","112"
"1989-07-25","845","864","845","864","807000","864","113"
"1989-07-26","868","870","860","861","1004000","861","114"
"1989-07-27","861","874","861","862","1064000","862","115"
"1989-07-28","866","874","866","872","1401000","872","116"
"1989-07-31","872","880","872","875","638000","875","117"
"1989-08-01","880","884","873","876","820000","876","118"
"1989-08-02","875","880","870","872","891000","872","119"
"1989-08-03","872","873","859","868","485000","868","120"
"1989-08-04","865","872","863","865","364000","865","121"
"1989-08-07","865","869","863","867","1196000","867","122"
"1989-08-08","865","867","865","865","574000","865","123"
"1989-08-09","866","867","860","864","988000","864","124"
"1989-08-10","863","863","840","845","787000","845","125"
"1989-08-11","855","855","847","847","403000","847","126"
"1989-08-14","851","853","841","849","722000","849","127"
"1989-08-15","853","853","842","842","455000","842","128"
"1989-08-16","842","850","839","842","1131000","842","129"
"1989-08-17","852","854","845","850","1366000","850","130"
"1989-08-18","841","850","841","847","842000","847","131"
"1989-08-21","846","859","846","854","440000","854","132"
"1989-08-22","850","852","845","849","753000","849","133"
"1989-08-23","847","849","841","841","558000","841","134"
"1989-08-24","855","855","845","850","433000","850","135"
"1989-08-25","855","859","850","856","1003000","856","136"
"1989-08-28","856","860","848","860","2126000","860","137"
"1989-08-29","870","870","860","860","1984000","860","138"
"1989-08-30","864","864","852","857","698000","857","139"
"1989-08-31","860","860","850","850","2028000","850","140"
"1989-09-01","859","861","850","852","1663000","852","141"
"1989-09-04","854","863","852","862","1180000","862","142"
"1989-09-05","861","862","855","860","3059000","860","143"
"1989-09-06","857","862","855","862","1096000","862","144"
"1989-09-07","860","862","855","857","1009000","857","145"
"1989-09-08","857","860","856","857","1249000","857","146"
"1989-09-11","857","859","850","859","500000","859","147"
"1989-09-12","855","858","855","858","841000","858","148"
"1989-09-13","853","859","853","855","1007000","855","149"
"1989-09-14","853","880","853","875","2720000","875","150"
"1989-09-18","872","905","866","891","4588000","891","152"
"1989-09-19","891","898","876","886","2601000","886","153"
"1989-09-20","896","904","887","887","4317000","887","154"
"1989-09-21","907","924","904","914","10043000","914","155"
"1989-09-22","920","925","896","909","4871000","909","156"
"1989-09-25","902","908","893","903","2068000","903","157"
"1989-09-26","907","907","901","906","1121000","906","158"
"1989-09-27","901","912","901","901","1170000","901","159"
"1989-09-28","903","909","900","900","2041000","900","160"
"1989-09-29","893","906","893","905","2922000","905","161"
"1989-10-02","905","913","904","907","1717000","907","162"
"1989-10-03","910","910","894","900","2257000","900","163"
"1989-10-04","903","912","902","907","1955000","907","164"
"1989-10-05","910","934","910","930","7346000","930","165"
"1989-10-06","930","940","910","930","3810000","930","166"
"1989-10-09","930","940","920","926","1800000","926","167"
"1989-10-11","922","929","901","913","1578000","913","169"
"1989-10-12","906","910","895","899","993000","899","170"
"1989-10-13","902","920","901","902","1873000","902","171"
"1989-10-16","891","902","890","895","1211000","895","172"
"1989-10-17","915","915","900","900","1274000","900","173"
"1989-10-18","904","919","903","918","1852000","918","174"
"1989-10-19","919","924","912","915","1271000","915","175"
"1989-10-20","929","930","911","915","2397000","915","176"
"1989-10-23","916","924","915","919","707000","919","177"
"1989-10-24","921","929","921","929","2028000","929","178"
"1989-10-25","929","934","923","925","2270000","925","179"
"1989-10-26","925","927","913","917","1273000","917","180"
"1989-10-27","917","921","905","915","1656000","915","181"
"1989-10-30","910","912","900","907","406000","907","182"
"1989-10-31","907","929","903","929","1274000","929","183"
"1989-11-01","934","934","925","929","1666000","929","184"
"1989-11-02","940","950","933","943","7365000","943","185"
"1989-11-06","945","969","940","960","8914000","960","187"
"1989-11-07","959","968","952","959","4574000","959","188"
"1989-11-08","963","985","956","985","6505000","985","189"
"1989-11-09","1010","1040","1000","1000","20524000","1000","190"
"1989-11-10","1000","1020","991","1020","9506000","1020","191"
"1989-11-13","1020","1020","1000","1000","2712000","1000","192"
"1989-11-14","1000","1020","991","991","5716000","991","193"
"1989-11-15","1000","1000","971","983","3104000","983","194"
"1989-11-16","981","991","976","976","1982000","976","195"
"1989-11-17","984","984","975","975","1553000","975","196"
"1989-11-20","965","973","960","960","1278000","960","197"
"1989-11-21","957","959","950","958","1212000","958","198"
"1989-11-22","951","980","951","980","2876000","980","199"
"1989-11-24","979","984","965","970","2426000","970","200"
"1989-11-27","971","979","970","972","1233000","972","201"
"1989-11-28","972","972","960","960","1370000","960","202"
"1989-11-29","970","995","964","985","3492000","985","203"
"1989-11-30","990","990","975","984","1280000","984","204"
"1989-12-01","976","984","962","965","1610000","965","205"
"1989-12-04","955","982","955","975","1474000","975","206"
"1989-12-05","975","981","975","977","1629000","977","207"
"1989-12-06","970","997","970","997","3417000","997","208"
"1989-12-07","995","999","970","970","2362000","970","209"
"1989-12-08","960","970","960","965","1350000","965","210"
"1989-12-11","965","970","958","961","1760000","961","211"
"1989-12-12","961","969","960","963","1423000","963","212"
"1989-12-13","965","965","958","965","960000","965","213"
"1989-12-14","960","977","960","973","1298000","973","214"
"1989-12-15","963","985","961","985","892000","985","215"
"1989-12-18","980","980","971","975","817000","975","216"
"1989-12-19","969","970","960","962","1862000","962","217"
"1989-12-20","972","991","965","983","3794000","983","218"
"1989-12-21","993","1010","973","980","10630000","980","219"
"1989-12-22","990","1000","972","972","3219000","972","220"
"1989-12-25","972","979","965","970","883000","970","221"
"1989-12-26","963","988","963","971","809000","971","222"
"1989-12-27","981","989","966","970","1486000","970","223"
"1989-12-28","965","980","956","960","1173000","960","224"
"1989-12-29","970","974","962","970","399000","970","225"
"1990-01-04","972","979","963","963","548000","963","228"
"1990-01-05","970","975","960","960","1137000","960","229"
"1990-01-08","970","975","963","971","729000","971","230"
"1990-01-09","990","990","962","967","1273000","967","231"
"1990-01-10","963","966","950","952","1461000","952","232"
"1990-01-11","955","975","953","972","775000","972","233"
"1990-01-12","979","979","955","955","1569000","955","234"
"1990-01-16","955","958","945","945","1346000","945","236"
"1990-01-17","960","960","945","945","1095000","945","237"
"1990-01-18","950","950","935","939","573000","939","238"
"1990-01-19","929","929","920","925","2458000","925","239"
"1990-01-22","935","945","926","935","393000","935","240"
"1990-01-23","944","944","924","925","873000","925","241"
"1990-01-24","935","935","910","921","685000","921","242"
"1990-01-25","930","930","911","911","420000","911","243"
"1990-01-26","911","916","902","916","495000","916","244"
"1990-01-29","926","945","920","925","699000","925","245"
"1990-01-30","944","944","921","921","599000","921","246"
"1990-01-31","923","925","908","909","517000","909","247"
"1990-02-01","917","917","910","910","733000","910","248"
"1990-02-02","920","922","915","918","443000","918","249"
"1990-02-05","920","920","915","920","537000","920","250"
"1990-02-06","934","934","918","919","542000","919","251"
"1990-02-07","929","929","918","919","406000","919","252"
"1990-02-08","919","920","905","915","507000","915","253"
"1990-02-09","910","910","902","905","379000","905","254"
"1990-02-13","905","910","902","905","302000","905","256"
"1990-02-14","908","908","903","908","273000","908","257"
"1990-02-15","910","920","910","912","494000","912","258"
"1990-02-16","932","932","907","911","629000","911","259"
"1990-02-19","921","921","904","912","521000","912","260"
"1990-02-20","912","912","904","904","237000","904","261"
"1990-02-21","899","900","860","865","453000","865","262"
"1990-02-22","866","885","855","884","556000","884","263"
"1990-02-23","856","875","855","870","334000","870","264"
"1990-02-26","810","820","771","776","541000","776","265"
"1990-02-27","826","826","795","815","1097000","815","266"
"1990-02-28","825","845","820","835","914000","835","267"
"1990-03-01","836","840","817","825","1292000","825","268"
"1990-03-02","805","825","805","825","1787000","825","269"
"1990-03-05","805","815","805","805","274000","805","270"
"1990-03-06","815","820","806","806","336000","806","271"
"1990-03-07","806","806","785","795","780000","795","272"
"1990-03-08","785","795","775","783","733000","783","273"
"1990-03-09","790","800","786","792","783000","792","274"
"1990-03-12","792","799","785","785","377000","785","275"
"1990-03-13","775","780","761","765","576000","765","276"
"1990-03-14","755","780","746","760","756000","760","277"
"1990-03-15","770","770","760","766","616000","766","278"
"1990-03-16","766","780","762","780","586000","780","279"
"1990-03-19","775","778","735","749","623000","749","280"
"1990-03-20","730","750","705","705","1001000","705","281"
"1990-03-22","705","705","631","675","1051000","675","283"
"1990-03-23","675","680","660","680","714000","680","284"
"1990-03-26","700","710","680","710","793000","710","285"
"1990-03-27","701","710","681","700","829000","700","286"
"1990-03-28","670","685","670","674","695000","674","287"
"1990-03-29","674","684","664","670","627000","670","288"
"1990-03-30","660","668","630","630","869000","630","289"
"1990-04-02","600","619","590","590","621000","590","290"
"1990-04-03","600","620","570","590","585000","590","291"
"1990-04-04","590","600","550","570","920000","570","292"
"1990-04-05","550","570","550","550","724000","550","293"
"1990-04-06","580","619","579","619","1086000","619","294"
"1990-04-09","625","665","625","649","1591000","649","295"
"1990-04-10","640","649","630","641","599000","641","296"
"1990-04-11","636","645","636","645","457000","645","297"
"1990-04-12","635","645","635","645","399000","645","298"
"1990-04-13","635","641","620","620","437000","620","299"
"1990-04-16","620","625","605","615","323000","615","300"
"1990-04-17","620","625","615","625","434000","625","301"
"1990-04-18","628","638","625","630","1103000","630","302"
"1990-04-19","638","670","632","670","1318000","670","303"
"1990-04-20","680","680","660","666","919000","666","304"
"1990-04-23","666","675","666","670","637000","670","305"
"1990-04-24","670","675","666","671","555000","671","306"
"1990-04-25","681","689","673","680","1161000","680","307"
"1990-04-26","690","699","685","685","905000","685","308"
"1990-04-27","695","700","686","697","1161000","697","309"
"1990-05-01","699","699","691","692","296000","692","311"
"1990-05-02","690","700","685","700","624000","700","312"
"1990-05-07","720","729","710","728","929000","728","315"
"1990-05-08","730","740","728","731","1569000","731","316"
"1990-05-09","736","740","720","723","1815000","723","317"
"1990-05-10","743","755","735","741","2318000","741","318"
"1990-05-11","741","741","730","736","1127000","736","319"
"1990-05-14","742","770","741","766","2653000","766","320"
"1990-05-15","756","767","753","753","1760000","753","321"
"1990-05-16","753","753","747","749","820000","749","322"
"1990-05-17","740","753","739","750","700000","750","323"
"1990-05-18","750","750","739","740","598000","740","324"
"1990-05-21","740","740","722","730","395000","730","325"
"1990-05-22","723","729","721","725","394000","725","326"
"1990-05-23","738","738","730","735","443000","735","327"
"1990-05-24","725","733","715","715","1201000","715","328"
"1990-05-25","725","748","719","748","1268000","748","329"
"1990-05-28","748","759","740","759","1038000","759","330"
"1990-05-29","756","775","756","767","4111000","767","331"
"1990-05-30","773","825","768","825","13256000","825","332"
"1990-05-31","815","845","810","835","10313000","835","333"
"1990-06-01","835","835","817","822","2843000","822","334"
"1990-06-04","817","839","817","834","2756000","834","335"
"1990-06-05","825","830","811","815","1339000","815","336"
"1990-06-06","814","814","781","800","1155000","800","337"
"1990-06-07","790","810","790","804","910000","804","338"
"1990-06-08","805","815","790","798","1224000","798","339"
"1990-06-11","788","791","775","780","637000","780","340"
"1990-06-12","771","780","770","773","755000","773","341"
"1990-06-13","763","773","755","757","576000","757","342"
"1990-06-14","755","778","750","778","703000","778","343"
"1990-06-15","760","773","756","773","595000","773","344"
"1990-06-18","763","769","753","753","457000","753","345"
"1990-06-19","753","759","734","735","683000","735","346"
"1990-06-20","725","735","720","730","1324000","730","347"
"1990-06-21","720","740","720","722","1086000","722","348"
"1990-06-22","716","722","706","706","851000","706","349"
"1990-06-25","705","706","687","694","830000","694","350"
"1990-06-26","688","722","687","722","900000","722","351"
"1990-06-27","732","732","711","712","868000","712","352"
"1990-06-28","730","730","705","718","831000","718","353"
"1990-06-29","736","736","710","715","767000","715","354"
"1990-07-02","712","733","712","726","515000","726","355"
"1990-07-03","721","729","720","721","626000","721","356"
"1990-07-04","724","730","718","720","726000","720","357"
"1990-07-05","720","728","720","720","519000","720","358"
"1990-07-06","720","728","711","720","738000","720","359"
"1990-07-09","715","715","700","700","620000","700","360"
"1990-07-10","700","708","691","691","570000","691","361"
"1990-07-11","690","705","690","703","568000","703","362"
"1990-07-12","693","700","690","690","547000","690","363"
"1990-07-13","709","710","690","690","392000","690","364"
"1990-07-16","691","709","691","700","452000","700","365"
"1990-07-17","695","704","690","691","762000","691","366"
"1990-07-18","696","719","696","715","1655000","715","367"
"1990-07-19","720","759","716","730","2433000","730","368"
"1990-07-20","729","730","711","720","423000","720","369"
"1990-07-23","720","720","700","701","242000","701","370"
"1990-07-24","700","715","700","702","447000","702","371"
"1990-07-25","712","715","706","712","316000","712","372"
"1990-07-26","712","714","695","705","607000","705","373"
"1990-07-27","714","714","691","694","665000","694","374"
"1990-07-30","704","704","675","680","433000","680","375"
"1990-07-31","700","700","680","680","348000","680","376"
"1990-08-01","687","695","680","680","519000","680","377"
"1990-08-02","674","674","650","665","414000","665","378"
"1990-08-03","652","658","645","649","454000","649","379"
"1990-08-06","641","641","605","641","469000","641","380"
"1990-08-07","601","628","599","610","635000","610","381"
"1990-08-08","610","640","610","640","741000","640","382"
"1990-08-09","625","638","610","611","398000","611","383"
"1990-08-10","618","627","610","612","757000","612","384"
"1990-08-13","610","612","570","570","640000","570","385"
"1990-08-14","600","600","580","585","581000","585","386"
"1990-08-15","600","630","594","630","691000","630","387"
"1990-08-16","620","620","600","610","306000","610","388"
"1990-08-17","590","604","590","594","388000","594","389"
"1990-08-20","585","594","585","589","321000","589","390"
"1990-08-21","594","596","587","587","513000","587","391"
"1990-08-22","567","585","555","557","646000","557","392"
"1990-08-23","535","541","490","500","1291000","500","393"
"1990-08-24","491","535","490","501","978000","501","394"
"1990-08-27","520","530","519","528","397000","528","395"
"1990-08-28","558","558","539","541","809000","541","396"
"1990-08-29","539","540","530","531","380000","531","397"
"1990-08-30","539","570","531","569","610000","569","398"
"1990-08-31","567","580","551","571","892000","571","399"
"1990-09-03","561","580","550","550","550000","550","400"
"1990-09-04","553","560","531","537","275000","537","401"
"1990-09-05","531","537","490","520","504000","520","402"
"1990-09-06","530","530","501","520","635000","520","403"
"1990-09-07","510","540","501","540","445000","540","404"
"1990-09-10","545","560","543","560","592000","560","405"
"1990-09-11","570","645","565","639","6775000","639","406"
"1990-09-12","649","720","643","685","14360000","685","407"
"1990-09-13","705","705","671","676","5095000","676","408"
"1990-09-14","666","680","661","663","2543000","663","409"
"1990-09-17","653","659","631","640","1463000","640","410"
"1990-09-18","630","636","601","630","1405000","630","411"
"1990-09-19","634","635","620","634","641000","634","412"
"1990-09-20","617","630","612","625","1058000","625","413"
"1990-09-21","612","650","602","650","1231000","650","414"
"1990-09-25","620","630","615","620","386000","620","416"
"1990-09-26","610","620","555","560","982000","560","417"
"1990-09-27","521","550","510","510","1154000","510","418"
"1990-09-28","500","510","470","471","1360000","471","419"
"1990-10-01","475","485","420","425","1987000","425","420"
"1990-10-02","475","505","475","505","1041000","505","421"
"1990-10-03","515","548","505","520","1366000","520","422"
"1990-10-04","515","515","500","510","366000","510","423"
"1990-10-05","520","535","510","525","419000","525","424"
"1990-10-08","530","540","520","530","615000","530","425"
"1990-10-09","530","540","511","511","453000","511","426"
"1990-10-11","506","510","499","503","482000","503","428"
"1990-10-12","493","503","490","490","530000","490","429"
"1990-10-15","519","527","506","524","438000","524","430"
"1990-10-16","540","541","525","540","503000","540","431"
"1990-10-17","542","542","520","521","582000","521","432"
"1990-10-18","531","540","523","539","467000","539","433"
"1990-10-19","549","565","545","551","1312000","551","434"
"1990-10-22","565","565","545","555","361000","555","435"
"1990-10-23","565","589","560","585","1298000","585","436"
"1990-10-24","565","579","565","579","839000","579","437"
"1990-10-25","580","618","579","618","1389000","618","438"
"1990-10-26","608","690","602","655","6858000","655","439"
"1990-10-29","665","700","665","695","8008000","695","440"
"1990-10-30","699","705","664","680","5826000","680","441"
"1990-10-31","670","672","658","665","1795000","665","442"
"1990-11-01","645","650","611","624","1815000","624","443"
"1990-11-02","614","623","595","607","1329000","607","444"
"1990-11-05","627","640","615","629","870000","629","445"
"1990-11-06","620","628","605","615","998000","615","446"
"1990-11-07","601","614","595","601","793000","601","447"
"1990-11-08","551","570","530","550","1248000","550","448"
"1990-11-09","535","549","535","545","585000","545","449"
"1990-11-13","575","598","561","598","894000","598","451"
"1990-11-14","600","600","570","579","566000","579","452"
"1990-11-15","571","580","558","565","317000","565","453"
"1990-11-16","555","555","535","540","641000","540","454"
"1990-11-19","550","555","545","552","371000","552","455"
"1990-11-20","536","551","533","537","542000","537","456"
"1990-11-21","535","535","515","520","553000","520","457"
"1990-11-22","530","530","520","530","621000","530","458"
"1990-11-26","540","540","530","534","311000","534","460"
"1990-11-27","516","534","516","534","290000","534","461"
"1990-11-28","528","528","509","509","512000","509","462"
"1990-11-29","484","485","472","475","973000","475","463"
"1990-11-30","481","485","445","470","1345000","470","464"
"1990-12-03","500","508","490","490","598000","490","465"
"1990-12-04","485","490","460","460","659000","460","466"
"1990-12-05","470","470","452","452","908000","452","467"
"1990-12-06","467","478","460","475","611000","475","468"
"1990-12-07","500","530","498","510","959000","510","469"
"1990-12-10","521","530","510","520","546000","520","470"
"1990-12-11","530","555","520","533","819000","533","471"
"1990-12-12","560","585","545","551","852000","551","472"
"1990-12-13","570","579","551","570","969000","570","473"
"1990-12-14","550","569","550","565","2087000","565","474"
"1990-12-17","545","560","541","556","345000","556","475"
"1990-12-18","564","564","551","559","443000","559","476"
"1990-12-19","580","580","562","566","1237000","566","477"
"1990-12-20","556","560","536","540","629000","540","478"
"1990-12-21","526","540","521","523","437000","523","479"
"1990-12-25","523","530","511","511","560000","511","481"
"1990-12-26","509","519","501","510","486000","510","482"
"1990-12-27","520","530","510","515","369000","515","483"
"1990-12-28","535","550","520","550","531000","550","484"
"1991-01-04","540","540","520","530","271000","530","488"
"1991-01-07","530","544","520","520","192000","520","489"
"1991-01-08","520","520","490","499","264000","499","490"
"1991-01-09","490","499","489","499","319000","499","491"
"1991-01-10","490","510","490","510","409000","510","492"
"1991-01-11","530","539","515","530","631000","530","493"
"1991-01-14","540","540","519","534","629000","534","494"
"1991-01-16","500","504","490","499","371000","499","496"
"1991-01-17","489","530","489","530","758000","530","497"
"1991-01-18","531","560","516","519","1661000","519","498"
"1991-01-21","499","515","498","498","500000","498","499"
"1991-01-22","493","509","493","500","613000","500","500"
"1991-01-23","490","495","487","487","517000","487","501"
"1991-01-24","490","493","490","492","641000","492","502"
"1991-01-25","497","501","491","492","920000","492","503"
"1991-01-28","500","505","495","495","304000","495","504"
"1991-01-29","509","509","500","508","595000","508","505"
"1991-01-30","505","508","490","490","372000","490","506"
"1991-01-31","502","502","490","500","352000","500","507"
"1991-02-01","500","500","485","487","282000","487","508"
"1991-02-04","490","493","486","487","183000","487","509"
"1991-02-05","492","505","492","496","507000","496","510"
"1991-02-06","512","528","502","510","924000","510","511"
"1991-02-07","528","528","511","512","448000","512","512"
"1991-02-08","516","530","515","529","803000","529","513"
"1991-02-12","539","549","535","542","895000","542","515"
"1991-02-13","542","558","536","540","1309000","540","516"
"1991-02-14","542","558","542","558","1069000","558","517"
"1991-02-15","558","558","540","545","1081000","545","518"
"1991-02-18","565","570","559","562","1211000","562","519"
"1991-02-19","570","614","566","599","4120000","599","520"
"1991-02-20","600","605","576","590","1237000","590","521"
"1991-02-21","580","595","578","588","1285000","588","522"
"1991-02-22","588","593","561","571","907000","571","523"
"1991-02-25","570","580","560","565","676000","565","524"
"1991-02-26","596","596","570","570","1428000","570","525"
"1991-02-27","565","575","560","565","531000","565","526"
"1991-02-28","575","586","575","577","653000","577","527"
"1991-03-01","576","577","560","573","494000","573","528"
"1991-03-04","565","575","561","568","324000","568","529"
"1991-03-05","568","579","561","561","680000","561","530"
"1991-03-06","559","561","550","555","1733000","555","531"
"1991-03-07","551","568","551","564","2031000","564","532"
"1991-03-08","570","590","565","587","3483000","587","533"
"1991-03-11","587","592","571","583","2065000","583","534"
"1991-03-12","579","579","564","572","1560000","572","535"
"1991-03-13","568","568","560","566","1276000","566","536"
"1991-03-14","565","568","557","559","701000","559","537"
"1991-03-15","565","583","561","575","1415000","575","538"
"1991-03-18","583","591","580","589","1165000","589","539"
"1991-03-19","581","591","580","580","1906000","580","540"
"1991-03-20","574","583","570","574","1241000","574","541"
"1991-03-22","576","580","570","580","786000","580","543"
"1991-03-25","580","582","570","577","442000","577","544"
"1991-03-26","570","577","560","577","395000","577","545"
"1991-03-27","595","595","564","564","849000","564","546"
"1991-03-28","559","580","552","574","609000","574","547"
"1991-03-29","580","580","564","564","391000","564","548"
"1991-04-01","570","570","555","569","212000","569","549"
"1991-04-02","567","574","561","571","346000","571","550"
"1991-04-03","579","585","571","585","760000","585","551"
"1991-04-04","575","583","575","575","420000","575","552"
"1991-04-05","583","583","575","577","468000","577","553"
"1991-04-08","588","589","577","580","497000","580","554"
"1991-04-09","571","579","571","572","518000","572","555"
"1991-04-10","572","580","560","561","501000","561","556"
"1991-04-11","571","579","560","579","385000","579","557"
"1991-04-12","569","584","562","580","470000","580","558"
"1991-04-15","580","585","574","576","364000","576","559"
"1991-04-16","582","583","570","582","446000","582","560"
"1991-04-17","574","582","570","571","541000","571","561"
"1991-04-18","570","577","565","570","483000","570","562"
"1991-04-19","568","569","560","560","235000","560","563"
"1991-04-22","550","558","550","551","461000","551","564"
"1991-04-23","550","560","550","552","772000","552","565"
"1991-04-24","553","558","551","552","803000","552","566"
"1991-04-25","552","553","531","531","872000","531","567"
"1991-04-26","540","540","520","530","1748000","530","568"
"1991-04-30","521","539","521","535","935000","535","570"
"1991-05-01","545","555","536","555","575000","555","571"
"1991-05-02","555","564","546","548","623000","548","572"
"1991-05-07","541","550","540","541","132000","541","575"
"1991-05-08","540","556","537","550","336000","550","576"
"1991-05-09","555","555","544","555","499000","555","577"
"1991-05-10","555","555","541","552","294000","552","578"
"1991-05-13","535","545","532","534","357000","534","579"
"1991-05-14","539","540","530","530","414000","530","580"
"1991-05-15","530","535","530","535","334000","535","581"
"1991-05-16","530","537","527","527","234000","527","582"
"1991-05-17","531","545","530","545","154000","545","583"
"1991-05-20","545","549","531","549","321000","549","584"
"1991-05-21","545","545","535","542","264000","542","585"
"1991-05-22","542","542","530","531","268000","531","586"
"1991-05-23","527","540","526","540","245000","540","587"
"1991-05-24","540","547","540","540","340000","540","588"
"1991-05-27","544","549","540","540","240000","540","589"
"1991-05-28","549","549","535","535","264000","535","590"
"1991-05-29","548","549","540","549","362000","549","591"
"1991-05-30","549","552","549","551","297000","551","592"
"1991-05-31","552","569","552","568","951000","568","593"
"1991-06-03","575","575","560","569","650000","569","594"
"1991-06-04","555","565","550","553","434000","553","595"
"1991-06-05","546","554","543","543","205000","543","596"
"1991-06-06","553","553","527","530","813000","530","597"
"1991-06-07","532","532","523","525","764000","525","598"
"1991-06-10","524","524","516","520","321000","520","599"
