4042 ìåÉ\Å[,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-04-28","1020","1040","1010","1020","3996000","1020","51"
"1989-05-01","1020","1040","1010","1010","1445000","1010","52"
"1989-05-02","1020","1040","1010","1030","2764000","1030","53"
"1989-05-08","1030","1030","1010","1010","1194000","1010","57"
"1989-05-09","1010","1010","996","996","1200000","996","58"
"1989-05-10","1000","1000","980","990","858000","990","59"
"1989-05-11","990","990","980","989","942000","989","60"
"1989-05-12","990","996","976","976","893000","976","61"
"1989-05-15","970","976","966","970","876000","970","62"
"1989-05-16","980","985","970","985","886000","985","63"
"1989-05-17","981","985","976","980","1010000","980","64"
"1989-05-18","982","985","975","976","546000","976","65"
"1989-05-19","966","975","966","975","753000","975","66"
"1989-05-22","982","982","970","970","466000","970","67"
"1989-05-23","962","965","941","941","1571000","941","68"
"1989-05-24","951","951","940","944","819000","944","69"
"1989-05-25","949","950","946","950","638000","950","70"
"1989-05-26","955","955","946","950","1458000","950","71"
"1989-05-29","969","969","948","960","1109000","960","72"
"1989-05-30","960","960","948","950","505000","950","73"
"1989-05-31","940","944","932","935","1190000","935","74"
"1989-06-01","944","944","894","900","2023000","900","75"
"1989-06-02","910","910","890","891","1149000","891","76"
"1989-06-05","899","904","893","902","377000","902","77"
"1989-06-06","912","1010","910","1010","15308000","1010","78"
"1989-06-07","1070","1090","1020","1030","33267000","1030","79"
"1989-06-08","1040","1050","1020","1020","8692000","1020","80"
"1989-06-09","1030","1050","1010","1010","8553000","1010","81"
"1989-06-12","1020","1040","1010","1020","3228000","1020","82"
"1989-06-13","1020","1040","995","996","4520000","996","83"
"1989-06-14","1000","1040","991","1040","6088000","1040","84"
"1989-06-15","1050","1060","995","1020","7489000","1020","85"
"1989-06-16","1010","1020","980","992","2026000","992","86"
"1989-06-19","1000","1010","978","978","1088000","978","87"
"1989-06-20","982","989","975","988","1147000","988","88"
"1989-06-21","998","999","973","983","1277000","983","89"
"1989-06-22","981","985","971","972","1091000","972","90"
"1989-06-23","972","997","971","975","909000","975","91"
"1989-06-26","980","995","966","974","462000","974","92"
"1989-06-27","964","970","954","969","610000","969","93"
"1989-06-28","965","965","936","945","964000","945","94"
"1989-06-29","935","955","930","935","905000","935","95"
"1989-06-30","935","960","926","960","810000","960","96"
"1989-07-03","940","957","933","949","388000","949","97"
"1989-07-04","950","950","931","932","602000","932","98"
"1989-07-05","935","975","934","945","1809000","945","99"
"1989-07-06","959","965","950","950","2828000","950","100"
"1989-07-07","959","965","950","950","1203000","950","101"
"1989-07-10","960","960","950","950","685000","950","102"
"1989-07-11","958","958","943","955","350000","955","103"
"1989-07-12","953","955","946","954","403000","954","104"
"1989-07-13","946","952","946","946","650000","946","105"
"1989-07-14","958","959","947","947","496000","947","106"
"1989-07-17","950","950","945","945","655000","945","107"
"1989-07-18","955","955","942","947","581000","947","108"
"1989-07-19","940","947","936","937","365000","937","109"
"1989-07-20","945","947","937","937","428000","937","110"
"1989-07-21","947","947","930","930","1018000","930","111"
"1989-07-24","948","948","932","942","771000","942","112"
"1989-07-25","944","947","937","944","1058000","944","113"
"1989-07-26","947","952","944","947","944000","947","114"
"1989-07-27","944","948","932","943","1433000","943","115"
"1989-07-28","950","954","947","954","1012000","954","116"
"1989-07-31","953","969","951","969","572000","969","117"
"1989-08-01","961","965","956","956","756000","956","118"
"1989-08-02","964","965","956","965","478000","965","119"
"1989-08-03","960","963","955","960","654000","960","120"
"1989-08-04","950","960","950","958","721000","958","121"
"1989-08-07","952","960","951","951","257000","951","122"
"1989-08-08","951","959","936","950","656000","950","123"
"1989-08-09","952","952","937","949","484000","949","124"
"1989-08-10","952","952","920","923","1155000","923","125"
"1989-08-11","933","940","922","940","767000","940","126"
"1989-08-14","950","950","931","931","329000","931","127"
"1989-08-15","941","942","932","938","303000","938","128"
"1989-08-16","949","955","935","941","873000","941","129"
"1989-08-17","960","960","942","958","638000","958","130"
"1989-08-18","955","955","940","950","537000","950","131"
"1989-08-21","950","955","941","943","481000","943","132"
"1989-08-22","943","949","943","944","544000","944","133"
"1989-08-23","949","949","932","932","773000","932","134"
"1989-08-24","940","940","932","940","545000","940","135"
"1989-08-25","939","945","933","935","393000","935","136"
"1989-08-28","936","940","930","934","255000","934","137"
"1989-08-29","930","930","920","925","859000","925","138"
"1989-08-30","925","928","910","919","483000","919","139"
"1989-08-31","910","910","890","900","959000","900","140"
"1989-09-01","900","905","890","895","1259000","895","141"
"1989-09-04","891","905","891","895","641000","895","142"
"1989-09-05","891","895","888","890","850000","890","143"
"1989-09-06","900","910","892","895","870000","895","144"
"1989-09-07","915","925","901","911","1062000","911","145"
"1989-09-08","925","925","915","915","1053000","915","146"
"1989-09-11","925","949","915","949","922000","949","147"
"1989-09-12","929","935","917","929","902000","929","148"
"1989-09-13","929","929","915","924","555000","924","149"
"1989-09-14","922","935","922","930","1277000","930","150"
"1989-09-18","921","934","921","925","374000","925","152"
"1989-09-19","925","928","917","920","534000","920","153"
"1989-09-20","920","925","917","922","1903000","922","154"
"1989-09-21","920","939","917","935","1147000","935","155"
"1989-09-22","935","937","900","917","855000","917","156"
"1989-09-25","920","930","892","930","701000","930","157"
"1989-09-26","918","929","901","916","369000","916","158"
"1989-09-27","916","916","900","906","729000","906","159"
"1989-09-28","906","910","895","910","445000","910","160"
"1989-09-29","910","911","895","895","676000","895","161"
"1989-10-02","915","915","905","912","420000","912","162"
"1989-10-03","902","903","891","891","824000","891","163"
"1989-10-04","900","909","888","907","699000","907","164"
"1989-10-05","897","909","895","895","778000","895","165"
"1989-10-06","905","907","888","890","640000","890","166"
"1989-10-09","890","900","888","888","367000","888","167"
"1989-10-11","898","898","881","881","464000","881","169"
"1989-10-12","889","890","858","869","577000","869","170"
"1989-10-13","879","879","858","860","657000","860","171"
"1989-10-16","849","860","845","850","582000","850","172"
"1989-10-17","869","869","852","857","697000","857","173"
"1989-10-18","867","875","860","875","901000","875","174"
"1989-10-19","866","875","865","866","718000","866","175"
"1989-10-20","883","898","873","898","1204000","898","176"
"1989-10-23","918","918","901","905","687000","905","177"
"1989-10-24","901","901","886","890","479000","890","178"
"1989-10-25","890","890","881","881","403000","881","179"
"1989-10-26","898","898","882","885","361000","885","180"
"1989-10-27","881","889","866","889","983000","889","181"
"1989-10-30","889","889","882","882","297000","882","182"
"1989-10-31","880","888","878","881","729000","881","183"
"1989-11-01","885","900","880","900","1492000","900","184"
"1989-11-02","899","900","881","882","873000","882","185"
"1989-11-06","891","893","880","881","400000","881","187"
"1989-11-07","871","884","860","870","1392000","870","188"
"1989-11-08","880","883","875","877","621000","877","189"
"1989-11-09","881","894","879","880","734000","880","190"
"1989-11-10","888","893","881","893","539000","893","191"
"1989-11-13","883","890","882","885","637000","885","192"
"1989-11-14","895","895","880","888","432000","888","193"
"1989-11-15","879","879","876","879","932000","879","194"
"1989-11-16","869","876","869","876","1020000","876","195"
"1989-11-17","871","876","865","876","788000","876","196"
"1989-11-20","878","890","868","871","565000","871","197"
"1989-11-21","882","899","881","895","853000","895","198"
"1989-11-22","905","910","901","905","1000000","905","199"
"1989-11-24","908","919","907","918","791000","918","200"
"1989-11-27","923","934","920","930","895000","930","201"
"1989-11-28","935","950","930","945","1815000","945","202"
"1989-11-29","945","975","940","968","2459000","968","203"
"1989-11-30","965","968","951","951","622000","951","204"
"1989-12-01","961","961","930","950","840000","950","205"
"1989-12-04","940","955","935","955","1251000","955","206"
"1989-12-05","955","955","950","954","750000","954","207"
"1989-12-06","954","966","951","966","1660000","966","208"
"1989-12-07","970","970","951","965","2151000","965","209"
"1989-12-08","965","965","959","960","991000","960","210"
"1989-12-11","961","962","954","955","396000","955","211"
"1989-12-12","951","955","950","954","669000","954","212"
"1989-12-13","955","955","941","952","709000","952","213"
"1989-12-14","950","950","941","942","637000","942","214"
"1989-12-15","938","942","936","941","703000","941","215"
"1989-12-18","941","945","925","940","592000","940","216"
"1989-12-19","930","939","930","930","882000","930","217"
"1989-12-20","930","945","930","935","730000","935","218"
"1989-12-21","939","948","936","945","691000","945","219"
"1989-12-22","945","948","941","948","618000","948","220"
"1989-12-25","945","945","935","940","568000","940","221"
"1989-12-26","950","952","945","950","506000","950","222"
"1989-12-27","941","946","936","940","701000","940","223"
"1989-12-28","942","945","936","936","697000","936","224"
"1989-12-29","945","945","934","934","444000","934","225"
"1990-01-04","934","940","923","923","336000","923","228"
"1990-01-05","934","949","931","934","933000","934","229"
"1990-01-08","943","944","934","935","439000","935","230"
"1990-01-09","940","943","935","940","491000","940","231"
"1990-01-10","943","943","920","920","379000","920","232"
"1990-01-11","930","939","920","939","497000","939","233"
"1990-01-12","919","927","916","916","401000","916","234"
"1990-01-16","906","915","895","908","613000","908","236"
"1990-01-17","928","929","900","912","1060000","912","237"
"1990-01-18","910","911","898","904","265000","904","238"
"1990-01-19","900","910","881","910","313000","910","239"
"1990-01-22","901","929","901","929","334000","929","240"
"1990-01-23","924","929","914","925","342000","925","241"
"1990-01-24","925","930","920","925","605000","925","242"
"1990-01-25","925","925","911","920","737000","920","243"
"1990-01-26","920","923","920","920","527000","920","244"
"1990-01-29","920","927","920","927","377000","927","245"
"1990-01-30","927","930","923","925","719000","925","246"
"1990-01-31","925","926","912","912","381000","912","247"
"1990-02-01","922","924","902","903","328000","903","248"
"1990-02-02","913","919","904","909","657000","909","249"
"1990-02-05","911","920","910","919","310000","919","250"
"1990-02-06","929","929","915","919","385000","919","251"
"1990-02-07","910","920","910","911","343000","911","252"
"1990-02-08","915","915","903","909","441000","909","253"
"1990-02-09","910","914","901","902","315000","902","254"
"1990-02-13","901","908","901","905","147000","905","256"
"1990-02-14","901","912","901","912","153000","912","257"
"1990-02-15","919","924","906","915","278000","915","258"
"1990-02-16","906","915","902","915","266000","915","259"
"1990-02-19","905","905","890","899","257000","899","260"
"1990-02-20","889","899","885","890","226000","890","261"
"1990-02-21","890","898","871","875","235000","875","262"
"1990-02-22","876","893","862","865","394000","865","263"
"1990-02-23","875","875","850","850","528000","850","264"
"1990-02-26","800","800","770","771","330000","771","265"
"1990-02-27","820","830","795","830","435000","830","266"
"1990-02-28","840","849","830","830","344000","830","267"
"1990-03-01","835","835","820","833","419000","833","268"
"1990-03-02","829","829","814","817","351000","817","269"
"1990-03-05","817","817","802","817","171000","817","270"
"1990-03-06","807","814","802","802","219000","802","271"
"1990-03-07","802","803","795","795","260000","795","272"
"1990-03-08","786","807","780","780","377000","780","273"
"1990-03-09","785","805","782","793","746000","793","274"
"1990-03-12","795","800","793","800","463000","800","275"
"1990-03-13","796","800","786","786","291000","786","276"
"1990-03-14","782","798","782","785","445000","785","277"
"1990-03-15","785","787","783","784","779000","784","278"
"1990-03-16","783","795","781","795","513000","795","279"
"1990-03-19","795","800","770","775","373000","775","280"
"1990-03-20","775","789","746","746","418000","746","281"
"1990-03-22","666","686","656","672","582000","672","283"
"1990-03-23","682","703","630","703","485000","703","284"
"1990-03-26","703","750","701","729","512000","729","285"
"1990-03-27","735","748","705","733","385000","733","286"
"1990-03-28","703","713","681","695","448000","695","287"
"1990-03-29","685","699","666","674","409000","674","288"
"1990-03-30","674","678","605","605","629000","605","289"
"1990-04-02","576","591","550","580","886000","580","290"
"1990-04-03","582","599","560","571","993000","571","291"
"1990-04-04","580","604","561","584","1014000","584","292"
"1990-04-05","554","590","550","590","695000","590","293"
"1990-04-06","605","625","598","616","1297000","616","294"
"1990-04-09","620","649","620","645","1431000","645","295"
"1990-04-10","625","635","625","631","645000","631","296"
"1990-04-11","640","640","620","629","632000","629","297"
"1990-04-12","625","635","621","621","567000","621","298"
"1990-04-13","625","625","615","617","361000","617","299"
"1990-04-16","610","612","600","610","230000","610","300"
"1990-04-17","629","629","605","620","528000","620","301"
"1990-04-18","606","625","605","614","398000","614","302"
"1990-04-19","634","645","625","645","545000","645","303"
"1990-04-20","660","680","650","680","875000","680","304"
"1990-04-23","690","714","670","695","616000","695","305"
"1990-04-24","685","700","671","691","463000","691","306"
"1990-04-25","711","711","700","710","759000","710","307"
"1990-04-26","720","734","713","714","1512000","714","308"
"1990-04-27","718","720","710","715","789000","715","309"
"1990-05-01","695","695","670","685","613000","685","311"
"1990-05-02","685","699","681","695","457000","695","312"
"1990-05-07","700","719","695","719","489000","719","315"
"1990-05-08","711","720","701","720","526000","720","316"
"1990-05-09","720","750","708","750","1134000","750","317"
"1990-05-10","740","745","720","720","1328000","720","318"
"1990-05-11","720","737","720","737","998000","737","319"
"1990-05-14","740","750","732","745","1797000","745","320"
"1990-05-15","744","745","735","735","881000","735","321"
"1990-05-16","745","745","736","736","667000","736","322"
"1990-05-17","746","830","740","820","7861000","820","323"
"1990-05-18","810","814","781","790","2134000","790","324"
"1990-05-21","790","790","770","787","933000","787","325"
"1990-05-22","780","780","761","762","526000","762","326"
"1990-05-23","782","791","776","781","788000","781","327"
"1990-05-24","781","785","766","785","626000","785","328"
"1990-05-25","785","787","780","787","676000","787","329"
"1990-05-28","795","795","780","789","560000","789","330"
"1990-05-29","790","790","770","775","662000","775","331"
"1990-05-30","770","774","762","766","570000","766","332"
"1990-05-31","776","790","771","790","662000","790","333"
"1990-06-01","780","789","775","780","421000","780","334"
"1990-06-04","780","785","775","777","295000","777","335"
"1990-06-05","767","776","767","770","422000","770","336"
"1990-06-06","770","774","760","765","576000","765","337"
"1990-06-07","765","770","753","754","397000","754","338"
"1990-06-08","774","774","755","760","523000","760","339"
"1990-06-11","768","768","754","754","246000","754","340"
"1990-06-12","754","754","735","738","548000","738","341"
"1990-06-13","740","747","731","731","580000","731","342"
"1990-06-14","735","744","732","744","325000","744","343"
"1990-06-15","743","747","738","739","369000","739","344"
"1990-06-18","749","749","739","744","257000","744","345"
"1990-06-19","739","740","721","737","298000","737","346"
"1990-06-20","727","735","702","710","810000","710","347"
"1990-06-21","719","725","710","717","400000","717","348"
"1990-06-22","707","715","700","700","416000","700","349"
"1990-06-25","690","690","680","680","641000","680","350"
"1990-06-26","675","687","675","685","481000","685","351"
"1990-06-27","688","693","685","685","531000","685","352"
"1990-06-28","690","705","688","705","677000","705","353"
"1990-06-29","708","709","696","696","528000","696","354"
"1990-07-02","705","714","700","714","329000","714","355"
"1990-07-03","714","735","714","724","368000","724","356"
"1990-07-04","721","730","716","716","421000","716","357"
"1990-07-05","716","725","701","710","497000","710","358"
"1990-07-06","720","720","701","701","387000","701","359"
"1990-07-09","701","711","686","692","319000","692","360"
"1990-07-10","692","700","676","676","399000","676","361"
"1990-07-11","686","695","680","688","356000","688","362"
"1990-07-12","698","709","683","691","663000","691","363"
"1990-07-13","700","700","692","700","410000","700","364"
"1990-07-16","692","755","692","755","466000","755","365"
"1990-07-17","745","765","735","743","1021000","743","366"
"1990-07-18","750","765","745","764","1485000","764","367"
"1990-07-19","769","789","762","776","2424000","776","368"
"1990-07-20","774","774","760","770","593000","770","369"
"1990-07-23","750","767","732","735","352000","735","370"
"1990-07-24","725","739","725","738","304000","738","371"
"1990-07-25","728","737","715","715","394000","715","372"
"1990-07-26","725","725","699","700","469000","700","373"
"1990-07-27","705","705","675","692","544000","692","374"
"1990-07-30","692","702","690","700","300000","700","375"
"1990-07-31","705","715","691","704","249000","704","376"
"1990-08-01","704","720","704","714","811000","714","377"
"1990-08-02","684","705","684","690","435000","690","378"
"1990-08-03","690","693","678","693","312000","693","379"
"1990-08-06","663","663","648","656","370000","656","380"
"1990-08-07","606","635","600","608","528000","608","381"
"1990-08-08","618","650","615","650","757000","650","382"
"1990-08-09","640","649","608","625","364000","625","383"
"1990-08-10","625","640","610","620","424000","620","384"
"1990-08-13","601","601","555","579","476000","579","385"
"1990-08-14","574","589","560","579","497000","579","386"
"1990-08-15","608","630","590","620","496000","620","387"
"1990-08-16","629","629","605","606","411000","606","388"
"1990-08-17","590","600","585","590","343000","590","389"
"1990-08-20","586","595","580","595","268000","595","390"
"1990-08-21","595","600","580","581","328000","581","391"
"1990-08-22","561","569","531","536","537000","536","392"
"1990-08-23","516","527","490","491","923000","491","393"
"1990-08-24","481","525","481","498","716000","498","394"
"1990-08-27","525","525","513","525","284000","525","395"
"1990-08-28","560","580","541","580","463000","580","396"
"1990-08-29","560","570","541","550","294000","550","397"
"1990-08-30","570","577","545","577","301000","577","398"
"1990-08-31","557","600","557","573","419000","573","399"
"1990-09-03","580","588","561","580","253000","580","400"
"1990-09-04","551","574","540","547","213000","547","401"
"1990-09-05","546","547","502","510","295000","510","402"
"1990-09-06","520","545","511","520","304000","520","403"
"1990-09-07","525","545","510","525","313000","525","404"
"1990-09-10","555","560","535","560","301000","560","405"
"1990-09-11","540","555","535","535","166000","535","406"
"1990-09-12","535","568","525","556","366000","556","407"
"1990-09-13","568","575","556","565","406000","565","408"
"1990-09-14","555","574","550","570","919000","570","409"
"1990-09-17","560","570","531","565","267000","565","410"
"1990-09-18","520","540","510","540","335000","540","411"
"1990-09-19","540","555","525","525","346000","525","412"
"1990-09-20","535","546","525","539","257000","539","413"
"1990-09-21","537","538","525","535","410000","535","414"
"1990-09-25","535","535","515","534","217000","534","416"
"1990-09-26","536","545","500","500","305000","500","417"
"1990-09-27","490","500","471","479","378000","479","418"
"1990-09-28","475","475","421","445","591000","445","419"
"1990-10-01","435","450","400","411","772000","411","420"
"1990-10-02","491","491","491","491","400000","491","421"
"1990-10-03","496","496","466","484","568000","484","422"
"1990-10-04","470","475","461","461","199000","461","423"
"1990-10-05","462","483","460","479","369000","479","424"
"1990-10-08","474","499","474","494","532000","494","425"
"1990-10-09","495","510","490","499","426000","499","426"
"1990-10-11","479","480","471","472","122000","472","428"
"1990-10-12","457","465","455","460","264000","460","429"
"1990-10-15","480","487","471","487","262000","487","430"
"1990-10-16","488","504","487","496","547000","496","431"
"1990-10-17","509","509","492","503","273000","503","432"
"1990-10-18","503","520","490","519","483000","519","433"
"1990-10-19","514","550","514","525","1005000","525","434"
"1990-10-22","536","559","536","559","959000","559","435"
"1990-10-23","560","578","560","562","1165000","562","436"
"1990-10-24","551","560","551","557","546000","557","437"
"1990-10-25","566","624","566","600","2526000","600","438"
"1990-10-26","590","610","586","599","1581000","599","439"
"1990-10-29","596","679","596","670","7964000","670","440"
"1990-10-30","670","676","627","640","7295000","640","441"
"1990-10-31","637","644","622","624","1047000","624","442"
"1990-11-01","618","618","585","585","748000","585","443"
"1990-11-02","570","599","560","599","704000","599","444"
"1990-11-05","602","610","591","592","317000","592","445"
"1990-11-06","597","604","561","579","717000","579","446"
"1990-11-07","559","567","551","558","531000","558","447"
"1990-11-08","538","540","521","540","486000","540","448"
"1990-11-09","521","530","489","519","848000","519","449"
"1990-11-13","540","549","540","545","699000","545","451"
"1990-11-14","544","545","535","540","648000","540","452"
"1990-11-15","530","535","510","510","310000","510","453"
"1990-11-16","500","501","492","500","952000","500","454"
"1990-11-19","503","520","503","511","426000","511","455"
"1990-11-20","501","509","498","498","263000","498","456"
"1990-11-21","498","500","490","495","250000","495","457"
"1990-11-22","500","514","500","512","555000","512","458"
"1990-11-26","518","519","501","501","361000","501","460"
"1990-11-27","521","521","505","506","429000","506","461"
"1990-11-28","497","506","480","481","439000","481","462"
"1990-11-29","476","499","475","499","370000","499","463"
"1990-11-30","485","490","476","480","347000","480","464"
"1990-12-03","499","510","482","490","369000","490","465"
"1990-12-04","481","489","476","487","384000","487","466"
"1990-12-05","485","490","471","475","512000","475","467"
"1990-12-06","485","496","477","495","377000","495","468"
"1990-12-07","510","541","505","523","704000","523","469"
"1990-12-10","553","553","530","550","647000","550","470"
"1990-12-11","550","562","535","559","751000","559","471"
"1990-12-12","563","570","550","560","837000","560","472"
"1990-12-13","569","578","555","578","699000","578","473"
"1990-12-14","568","580","565","578","2003000","578","474"
"1990-12-17","570","578","560","561","331000","561","475"
"1990-12-18","561","571","561","570","602000","570","476"
"1990-12-19","590","590","576","576","738000","576","477"
"1990-12-20","566","576","560","560","441000","560","478"
"1990-12-21","540","555","540","553","298000","553","479"
"1990-12-25","540","549","524","536","289000","536","481"
"1990-12-26","553","558","537","540","390000","540","482"
"1990-12-27","550","550","537","537","414000","537","483"
"1990-12-28","549","550","538","550","227000","550","484"
"1991-01-04","538","550","537","550","181000","550","488"
"1991-01-07","540","549","515","533","291000","533","489"
"1991-01-08","503","505","490","490","390000","490","490"
"1991-01-09","490","510","487","510","383000","510","491"
"1991-01-10","507","525","491","523","538000","523","492"
"1991-01-11","513","528","496","518","493000","518","493"
"1991-01-14","520","524","496","523","313000","523","494"
"1991-01-16","488","500","485","491","324000","491","496"
"1991-01-17","481","530","481","514","599000","514","497"
"1991-01-18","534","534","505","512","967000","512","498"
"1991-01-21","496","509","490","509","369000","509","499"
"1991-01-22","499","508","495","508","262000","508","500"
"1991-01-23","499","500","490","500","151000","500","501"
"1991-01-24","500","505","490","491","424000","491","502"
"1991-01-25","487","500","485","500","471000","500","503"
"1991-01-28","493","493","485","485","397000","485","504"
"1991-01-29","493","493","485","486","198000","486","505"
"1991-01-30","481","486","480","481","271000","481","506"
"1991-01-31","481","490","471","471","212000","471","507"
"1991-02-01","468","475","468","468","630000","468","508"
"1991-02-04","468","470","465","468","214000","468","509"
"1991-02-05","475","485","475","485","1082000","485","510"
"1991-02-06","490","519","490","506","735000","506","511"
"1991-02-07","516","516","505","510","528000","510","512"
"1991-02-08","507","521","505","514","623000","514","513"
"1991-02-12","534","550","530","548","726000","548","515"
"1991-02-13","547","550","530","546","792000","546","516"
"1991-02-14","536","549","535","540","684000","540","517"
"1991-02-15","530","535","521","527","669000","527","518"
"1991-02-18","537","550","537","547","939000","547","519"
"1991-02-19","546","575","537","569","1975000","569","520"
"1991-02-20","564","569","551","560","793000","560","521"
"1991-02-21","558","579","555","570","1839000","570","522"
"1991-02-22","570","575","556","556","657000","556","523"
"1991-02-25","656","656","656","656","4503000","656","524"
"1991-02-26","666","710","650","671","15650000","671","525"
"1991-02-27","661","680","645","664","2195000","664","526"
"1991-02-28","670","705","666","670","5287000","670","527"
"1991-03-01","660","670","645","646","984000","646","528"
"1991-03-04","646","650","636","646","540000","646","529"
"1991-03-05","646","646","622","631","536000","631","530"
"1991-03-06","632","637","620","630","886000","630","531"
"1991-03-07","620","624","620","622","961000","622","532"
"1991-03-08","632","640","623","639","2211000","639","533"
"1991-03-11","630","640","630","637","1102000","637","534"
"1991-03-12","625","636","625","635","635000","635","535"
"1991-03-13","626","634","621","629","498000","629","536"
"1991-03-14","623","635","620","628","679000","628","537"
"1991-03-15","638","680","629","675","2373000","675","538"
"1991-03-18","680","685","638","644","1005000","644","539"
"1991-03-19","637","668","637","655","673000","655","540"
"1991-03-20","635","650","630","630","1107000","630","541"
"1991-03-22","628","645","628","630","771000","630","543"
"1991-03-25","622","649","622","649","964000","649","544"
"1991-03-26","642","647","635","643","540000","643","545"
"1991-03-27","635","648","625","627","301000","627","546"
"1991-03-28","622","633","618","630","439000","630","547"
"1991-03-29","640","650","622","650","717000","650","548"
"1991-04-01","620","637","620","624","447000","624","549"
"1991-04-02","623","650","623","640","288000","640","550"
"1991-04-03","647","651","641","649","554000","649","551"
"1991-04-04","631","640","631","639","320000","639","552"
"1991-04-05","639","649","635","640","357000","640","553"
"1991-04-08","631","641","631","631","350000","631","554"
"1991-04-09","623","639","623","630","412000","630","555"
"1991-04-10","630","649","630","638","778000","638","556"
"1991-04-11","638","647","635","645","302000","645","557"
"1991-04-12","636","645","636","645","269000","645","558"
"1991-04-15","645","648","638","638","322000","638","559"
"1991-04-16","638","643","631","631","418000","631","560"
"1991-04-17","634","668","634","668","1799000","668","561"
"1991-04-18","664","664","651","653","1091000","653","562"
"1991-04-19","653","659","650","659","570000","659","563"
"1991-04-22","649","649","635","642","198000","642","564"
"1991-04-23","645","645","636","645","908000","645","565"
"1991-04-24","640","645","635","635","550000","635","566"
"1991-04-25","637","643","632","632","608000","632","567"
"1991-04-26","642","642","625","629","594000","629","568"
"1991-04-30","626","633","621","623","526000","623","570"
"1991-05-01","625","634","625","633","183000","633","571"
"1991-05-02","637","644","631","631","327000","631","572"
"1991-05-07","630","634","621","625","233000","625","575"
"1991-05-08","618","625","611","620","572000","620","576"
"1991-05-09","615","620","613","619","523000","619","577"
"1991-05-10","618","619","610","619","635000","619","578"
"1991-05-13","638","653","637","646","1708000","646","579"
"1991-05-14","637","646","635","642","890000","642","580"
"1991-05-15","634","638","621","621","545000","621","581"
"1991-05-16","622","629","610","618","397000","618","582"
"1991-05-17","637","639","622","625","356000","625","583"
"1991-05-20","620","620","610","620","173000","620","584"
"1991-05-21","610","624","608","616","312000","616","585"
"1991-05-22","629","646","625","632","432000","632","586"
"1991-05-23","632","643","629","643","362000","643","587"
"1991-05-24","647","647","631","645","348000","645","588"
"1991-05-27","645","645","626","639","202000","639","589"
"1991-05-28","641","642","622","642","348000","642","590"
"1991-05-29","635","640","622","640","460000","640","591"
"1991-05-30","644","648","629","641","385000","641","592"
"1991-05-31","640","661","640","654","1294000","654","593"
"1991-06-03","663","673","659","670","3182000","670","594"
"1991-06-04","667","673","659","660","1418000","660","595"
"1991-06-05","663","680","660","673","3277000","673","596"
"1991-06-06","673","682","658","678","2159000","678","597"
"1991-06-07","675","688","670","671","3299000","671","598"
"1991-06-10","670","670","642","642","628000","642","599"
