5401 ì˙ñ{êªìS(êVì˙Ëc),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-11-20","758","758","747","754","4327000","754","197"
"1989-11-21","754","754","740","740","7451000","740","198"
"1989-11-22","738","761","738","755","17233000","755","199"
"1989-11-24","760","773","758","767","24086000","767","200"
"1989-11-27","772","799","770","799","40185000","799","201"
"1989-11-28","795","814","795","813","88110000","813","202"
"1989-11-29","819","860","814","845","116252000","845","203"
"1989-11-30","845","850","832","845","67407000","845","204"
"1989-12-01","849","849","823","825","29449000","825","205"
"1989-12-04","835","849","830","832","28977000","832","206"
"1989-12-05","835","848","822","847","40688000","847","207"
"1989-12-06","847","848","834","840","18397000","840","208"
"1989-12-07","835","840","826","827","17000000","827","209"
"1989-12-08","827","829","818","820","11288000","820","210"
"1989-12-11","820","834","818","825","8398000","825","211"
"1989-12-12","821","829","817","821","9487000","821","212"
"1989-12-13","819","824","802","802","13796000","802","213"
"1989-12-14","806","822","801","813","16889000","813","214"
"1989-12-15","819","829","817","829","15690000","829","215"
"1989-12-18","839","842","825","825","15128000","825","216"
"1989-12-19","806","819","806","808","14346000","808","217"
"1989-12-20","818","822","808","814","7005000","814","218"
"1989-12-21","814","814","802","802","5449000","802","219"
"1989-12-22","803","804","789","789","8027000","789","220"
"1989-12-25","794","813","790","813","7075000","813","221"
"1989-12-26","811","811","793","795","6248000","795","222"
"1989-12-27","796","807","795","795","11944000","795","223"
"1989-12-28","801","801","790","791","5758000","791","224"
"1989-12-29","791","815","790","793","6458000","793","225"
"1990-01-04","793","795","781","791","3503000","791","228"
"1990-01-05","785","791","760","772","5264000","772","229"
"1990-01-08","780","781","770","771","3273000","771","230"
"1990-01-09","771","775","762","769","5297000","769","231"
"1990-01-10","764","765","755","759","5345000","759","232"
"1990-01-11","751","764","750","764","4878000","764","233"
"1990-01-12","760","762","755","758","6873000","758","234"
"1990-01-16","750","751","741","744","6407000","744","236"
"1990-01-17","742","744","710","710","17826000","710","237"
"1990-01-18","702","705","700","701","26791000","701","238"
"1990-01-19","696","709","696","709","15944000","709","239"
"1990-01-22","709","725","707","725","9190000","725","240"
"1990-01-23","720","725","714","723","7483000","723","241"
"1990-01-24","715","724","707","707","5984000","707","242"
"1990-01-25","707","712","707","708","4775000","708","243"
"1990-01-26","709","710","702","706","8220000","706","244"
"1990-01-29","701","710","701","709","11932000","709","245"
"1990-01-30","714","716","710","715","7552000","715","246"
"1990-01-31","710","713","705","713","6905000","713","247"
"1990-02-01","714","715","706","710","4590000","710","248"
"1990-02-02","711","714","708","711","5250000","711","249"
"1990-02-05","714","714","707","707","5618000","707","250"
"1990-02-06","710","710","707","709","5988000","709","251"
"1990-02-07","710","710","700","705","7251000","705","252"
"1990-02-08","705","708","700","702","7671000","702","253"
"1990-02-09","701","704","700","701","4848000","701","254"
"1990-02-13","701","705","700","705","4113000","705","256"
"1990-02-14","701","705","700","704","6246000","704","257"
"1990-02-15","704","707","701","706","16787000","706","258"
"1990-02-16","708","718","706","715","15037000","715","259"
"1990-02-19","725","727","706","707","10112000","707","260"
"1990-02-20","702","705","699","699","8823000","699","261"
"1990-02-21","697","697","680","685","10602000","685","262"
"1990-02-22","695","695","680","690","15260000","690","263"
"1990-02-23","687","687","670","670","11984000","670","264"
"1990-02-26","661","665","640","656","15315000","656","265"
"1990-02-27","660","678","659","677","17045000","677","266"
"1990-02-28","681","690","680","683","16934000","683","267"
"1990-03-01","680","680","665","665","10967000","665","268"
"1990-03-02","661","676","661","662","7338000","662","269"
"1990-03-05","661","669","661","663","5137000","663","270"
"1990-03-06","664","678","661","661","8197000","661","271"
"1990-03-07","660","661","650","651","8250000","651","272"
"1990-03-08","650","654","645","651","15166000","651","273"
"1990-03-09","653","659","650","651","10447000","651","274"
"1990-03-12","650","651","640","642","7714000","642","275"
"1990-03-13","638","638","625","625","13644000","625","276"
"1990-03-14","621","629","600","608","14673000","608","277"
"1990-03-15","608","623","608","613","16468000","613","278"
"1990-03-16","612","627","612","616","18078000","616","279"
"1990-03-19","619","619","596","605","11836000","605","280"
"1990-03-20","596","602","576","576","39294000","576","281"
"1990-03-22","546","552","508","548","24390000","548","283"
"1990-03-23","550","570","546","555","25664000","555","284"
"1990-03-26","565","599","561","599","15967000","599","285"
"1990-03-27","599","603","580","582","16340000","582","286"
"1990-03-28","572","575","556","558","9277000","558","287"
"1990-03-29","551","561","550","552","12713000","552","288"
"1990-03-30","550","552","510","520","16164000","520","289"
"1990-04-02","500","504","480","485","21989000","485","290"
"1990-04-03","505","507","490","502","18876000","502","291"
"1990-04-04","505","519","502","510","14337000","510","292"
"1990-04-05","505","548","503","540","28974000","540","293"
"1990-04-06","570","595","560","585","68323000","585","294"
"1990-04-09","598","600","575","575","47707000","575","295"
"1990-04-10","565","575","557","565","14349000","565","296"
"1990-04-11","569","584","561","565","14818000","565","297"
"1990-04-12","564","574","552","554","9990000","554","298"
"1990-04-13","552","569","552","558","6158000","558","299"
"1990-04-16","551","574","550","568","14580000","568","300"
"1990-04-17","567","598","567","580","49326000","580","301"
"1990-04-18","580","595","579","591","28052000","591","302"
"1990-04-19","601","611","595","611","84869000","611","303"
"1990-04-20","611","616","593","598","33524000","598","304"
"1990-04-23","592","600","582","590","14361000","590","305"
"1990-04-24","580","593","578","585","8759000","585","306"
"1990-04-25","578","590","576","576","8683000","576","307"
"1990-04-26","580","587","574","574","10186000","574","308"
"1990-04-27","574","578","573","574","6461000","574","309"
"1990-05-01","571","575","571","571","3790000","571","311"
"1990-05-02","572","595","572","590","7699000","590","312"
"1990-05-07","600","604","597","600","15377000","600","315"
"1990-05-08","600","611","599","606","26721000","606","316"
"1990-05-09","610","622","608","620","61894000","620","317"
"1990-05-10","622","625","605","605","18888000","605","318"
"1990-05-11","610","615","607","611","12771000","611","319"
"1990-05-14","621","634","616","629","46246000","629","320"
"1990-05-15","633","640","627","629","44382000","629","321"
"1990-05-16","629","633","620","620","11506000","620","322"
"1990-05-17","629","630","617","617","7293000","617","323"
"1990-05-18","619","619","610","615","7445000","615","324"
"1990-05-21","611","614","608","608","4184000","608","325"
"1990-05-22","609","624","609","624","13165000","624","326"
"1990-05-23","632","635","618","618","22330000","618","327"
"1990-05-24","618","632","612","627","19813000","627","328"
"1990-05-25","635","642","632","640","56664000","640","329"
"1990-05-28","650","651","633","635","29657000","635","330"
"1990-05-29","635","638","617","618","21309000","618","331"
"1990-05-30","618","628","616","620","9488000","620","332"
"1990-05-31","620","631","620","623","8368000","623","333"
"1990-06-01","613","623","612","623","6592000","623","334"
"1990-06-04","633","634","620","620","7434000","620","335"
"1990-06-05","621","624","613","615","7633000","615","336"
"1990-06-06","615","624","613","616","9451000","616","337"
"1990-06-07","616","620","610","620","9265000","620","338"
"1990-06-08","610","615","606","608","6968000","608","339"
"1990-06-11","605","605","595","597","6502000","597","340"
"1990-06-12","591","603","589","589","8980000","589","341"
"1990-06-13","591","604","585","600","10668000","600","342"
"1990-06-14","602","615","599","602","11796000","602","343"
"1990-06-15","604","605","597","600","6187000","600","344"
"1990-06-18","590","598","590","590","3468000","590","345"
"1990-06-19","585","591","585","586","8297000","586","346"
"1990-06-20","586","600","585","587","5568000","587","347"
"1990-06-21","588","594","580","584","8031000","584","348"
"1990-06-22","576","582","565","565","7277000","565","349"
"1990-06-25","551","564","551","551","6969000","551","350"
"1990-06-26","552","565","552","565","10752000","565","351"
"1990-06-27","575","583","568","571","14006000","571","352"
"1990-06-28","574","577","559","559","10435000","559","353"
"1990-06-29","569","574","555","555","12469000","555","354"
"1990-07-02","565","575","560","575","3071000","575","355"
"1990-07-03","580","580","560","560","8838000","560","356"
"1990-07-04","568","574","563","566","4763000","566","357"
"1990-07-05","570","570","563","568","5036000","568","358"
"1990-07-06","565","567","560","561","4642000","561","359"
"1990-07-09","560","564","555","559","4057000","559","360"
"1990-07-10","557","559","549","550","8138000","550","361"
"1990-07-11","550","564","550","563","8309000","563","362"
"1990-07-12","557","563","548","552","9155000","552","363"
"1990-07-13","562","568","551","552","7007000","552","364"
"1990-07-16","556","560","554","555","11562000","555","365"
"1990-07-17","565","565","556","560","9266000","560","366"
"1990-07-18","561","567","560","561","5464000","561","367"
"1990-07-19","564","564","556","560","6448000","560","368"
"1990-07-20","553","556","550","550","4454000","550","369"
"1990-07-23","550","550","539","546","4702000","546","370"
"1990-07-24","536","545","536","536","4504000","536","371"
"1990-07-25","538","545","528","528","5542000","528","372"
"1990-07-26","527","528","511","511","9503000","511","373"
"1990-07-27","505","524","504","515","13140000","515","374"
"1990-07-30","516","525","513","513","5057000","513","375"
"1990-07-31","520","534","519","527","10767000","527","376"
"1990-08-01","537","540","512","512","6878000","512","377"
"1990-08-02","512","518","505","512","8076000","512","378"
"1990-08-03","510","520","499","515","10147000","515","379"
"1990-08-06","510","510","490","490","11093000","490","380"
"1990-08-07","485","508","465","490","20901000","490","381"
"1990-08-08","510","540","504","531","23424000","531","382"
"1990-08-09","529","535","515","516","9522000","516","383"
"1990-08-10","529","530","508","515","6505000","515","384"
"1990-08-13","508","515","500","510","10622000","510","385"
"1990-08-14","529","541","515","538","27964000","538","386"
"1990-08-15","542","546","530","545","30390000","545","387"
"1990-08-16","535","540","519","519","14908000","519","388"
"1990-08-17","509","529","503","529","15085000","529","389"
"1990-08-20","519","535","512","517","14254000","517","390"
"1990-08-21","527","530","505","509","13154000","509","391"
"1990-08-22","503","515","500","508","20221000","508","392"
"1990-08-23","508","518","495","500","28948000","500","393"
"1990-08-24","491","515","491","505","21367000","505","394"
"1990-08-27","515","525","509","517","30852000","517","395"
"1990-08-28","534","535","510","513","23186000","513","396"
"1990-08-29","509","510","502","504","15216000","504","397"
"1990-08-30","514","516","501","505","8060000","505","398"
"1990-08-31","505","513","501","501","10625000","501","399"
"1990-09-03","501","504","491","495","9262000","495","400"
"1990-09-04","490","491","480","481","9268000","481","401"
"1990-09-05","480","482","460","470","21244000","470","402"
"1990-09-06","475","480","463","469","6214000","469","403"
"1990-09-07","464","481","460","475","12592000","475","404"
"1990-09-10","478","492","478","486","16140000","486","405"
"1990-09-11","480","485","476","481","7957000","481","406"
"1990-09-12","479","492","473","485","11151000","485","407"
"1990-09-13","489","489","476","485","8620000","485","408"
"1990-09-14","480","484","475","475","8671000","475","409"
"1990-09-17","474","475","465","471","7677000","471","410"
"1990-09-18","466","469","450","456","6130000","456","411"
"1990-09-19","460","465","446","446","7715000","446","412"
"1990-09-20","449","449","439","440","11854000","440","413"
"1990-09-21","440","450","431","448","8617000","448","414"
"1990-09-25","435","440","431","438","2982000","438","416"
"1990-09-26","440","447","410","410","6853000","410","417"
"1990-09-27","410","427","399","408","9408000","408","418"
"1990-09-28","403","407","393","398","10921000","398","419"
"1990-10-01","400","412","371","400","12270000","400","420"
"1990-10-02","420","449","410","445","19756000","445","421"
"1990-10-03","444","445","410","425","10107000","425","422"
"1990-10-04","420","425","411","411","3743000","411","423"
"1990-10-05","420","430","411","416","11965000","416","424"
"1990-10-08","420","432","420","422","9978000","422","425"
"1990-10-09","432","440","423","433","12095000","433","426"
"1990-10-11","420","423","410","410","6458000","410","428"
"1990-10-12","411","417","406","416","5678000","416","429"
"1990-10-15","421","428","417","428","5345000","428","430"
"1990-10-16","435","436","423","428","12412000","428","431"
"1990-10-17","427","445","421","442","19594000","442","432"
"1990-10-18","441","476","436","470","40014000","470","433"
"1990-10-19","484","504","475","485","51958000","485","434"
"1990-10-22","483","499","481","488","18473000","488","435"
"1990-10-23","483","486","471","472","12298000","472","436"
"1990-10-24","462","468","454","468","14225000","468","437"
"1990-10-25","470","479","465","465","18342000","465","438"
"1990-10-26","460","464","451","455","8384000","455","439"
"1990-10-29","460","467","455","455","5611000","455","440"
"1990-10-30","450","460","450","460","6573000","460","441"
"1990-10-31","460","460","452","453","3883000","453","442"
"1990-11-01","448","450","436","436","5989000","436","443"
"1990-11-02","431","460","430","450","4815000","450","444"
"1990-11-05","457","457","437","437","3979000","437","445"
"1990-11-06","442","444","431","431","5614000","431","446"
"1990-11-07","424","429","420","421","4639000","421","447"
"1990-11-08","411","416","405","405","9584000","405","448"
"1990-11-09","406","415","400","401","9006000","401","449"
"1990-11-13","416","418","410","413","17526000","413","451"
"1990-11-14","412","413","405","405","4367000","405","452"
"1990-11-15","403","410","400","405","7589000","405","453"
"1990-11-16","400","405","398","400","5123000","400","454"
"1990-11-19","406","413","405","412","10669000","412","455"
"1990-11-20","411","411","401","401","2007000","401","456"
"1990-11-21","400","401","396","396","6120000","396","457"
"1990-11-22","396","406","395","398","13370000","398","458"
"1990-11-26","400","404","398","399","4753000","399","460"
"1990-11-27","398","400","396","396","7240000","396","461"
"1990-11-28","399","400","372","372","11353000","372","462"
"1990-11-29","377","388","373","385","11185000","385","463"
"1990-11-30","375","395","375","390","11349000","390","464"
"1990-12-03","399","400","386","391","12066000","391","465"
"1990-12-04","386","389","380","380","4661000","380","466"
"1990-12-05","385","387","372","385","11888000","385","467"
"1990-12-06","395","403","390","399","11578000","399","468"
"1990-12-07","410","425","407","425","33968000","425","469"
"1990-12-10","430","439","421","431","18849000","431","470"
"1990-12-11","422","436","422","432","12927000","432","471"
"1990-12-12","432","444","430","438","27351000","438","472"
"1990-12-13","443","464","443","460","53823000","460","473"
"1990-12-14","455","462","450","450","29267000","450","474"
"1990-12-17","445","452","440","448","19275000","448","475"
"1990-12-18","447","452","441","450","15354000","450","476"
"1990-12-19","460","467","445","445","36147000","445","477"
"1990-12-20","445","448","439","444","18256000","444","478"
"1990-12-21","434","449","433","445","14873000","445","479"
"1990-12-25","440","443","437","437","8689000","437","481"
"1990-12-26","438","443","438","438","8947000","438","482"
"1990-12-27","443","452","439","448","17374000","448","483"
"1990-12-28","449","452","446","448","8323000","448","484"
"1991-01-04","453","460","450","459","7528000","459","488"
"1991-01-07","454","457","451","455","6084000","455","489"
"1991-01-08","450","450","441","445","5185000","445","490"
"1991-01-09","440","454","440","451","22835000","451","491"
"1991-01-10","446","452","442","446","8788000","446","492"
"1991-01-11","449","453","444","453","11044000","453","493"
"1991-01-14","449","453","445","453","3804000","453","494"
"1991-01-16","443","445","438","443","8743000","443","496"
"1991-01-17","438","468","436","464","19253000","464","497"
"1991-01-18","474","475","456","460","29225000","460","498"
"1991-01-21","450","455","448","450","5239000","450","499"
"1991-01-22","453","454","447","452","7723000","452","500"
"1991-01-23","447","451","445","445","7645000","445","501"
"1991-01-24","450","456","447","453","21024000","453","502"
"1991-01-25","454","460","453","459","31209000","459","503"
"1991-01-28","459","462","456","460","8413000","460","504"
"1991-01-29","460","464","453","455","9880000","455","505"
"1991-01-30","455","458","446","447","5082000","447","506"
"1991-01-31","452","454","446","446","9409000","446","507"
"1991-02-01","443","448","437","439","6096000","439","508"
"1991-02-04","445","446","441","441","3347000","441","509"
"1991-02-05","449","462","445","462","14438000","462","510"
"1991-02-06","467","475","464","470","52136000","470","511"
"1991-02-07","473","477","469","470","15413000","470","512"
"1991-02-08","466","475","465","470","5942000","470","513"
"1991-02-12","479","500","476","500","60426000","500","515"
"1991-02-13","498","501","488","490","34234000","490","516"
"1991-02-14","490","497","486","494","18964000","494","517"
"1991-02-15","489","490","478","485","12080000","485","518"
"1991-02-18","495","516","493","514","68952000","514","519"
"1991-02-19","519","519","504","514","51472000","514","520"
"1991-02-20","504","512","500","511","16638000","511","521"
"1991-02-21","501","511","496","508","11516000","508","522"
"1991-02-22","501","512","496","500","11771000","500","523"
"1991-02-25","500","512","496","512","11128000","512","524"
"1991-02-26","513","517","496","496","15961000","496","525"
"1991-02-27","491","496","488","490","4194000","490","526"
"1991-02-28","495","510","494","499","20032000","499","527"
"1991-03-01","499","505","490","491","9634000","491","528"
"1991-03-04","488","495","488","494","4856000","494","529"
"1991-03-05","489","492","486","486","5691000","486","530"
"1991-03-06","491","495","486","487","3616000","487","531"
"1991-03-07","486","495","486","490","6142000","490","532"
"1991-03-08","492","495","487","493","11003000","493","533"
"1991-03-11","493","494","489","493","8777000","493","534"
"1991-03-12","490","499","487","497","7732000","497","535"
"1991-03-13","493","497","491","491","12643000","491","536"
"1991-03-14","491","496","489","496","15069000","496","537"
"1991-03-15","496","516","493","515","32259000","515","538"
"1991-03-18","513","521","503","505","26479000","505","539"
"1991-03-19","500","504","499","500","13680000","500","540"
"1991-03-20","490","498","485","485","22895000","485","541"
"1991-03-22","490","496","485","485","10282000","485","543"
"1991-03-25","484","488","480","483","19042000","483","544"
"1991-03-26","485","490","482","483","6287000","483","545"
"1991-03-27","490","490","478","480","2877000","480","546"
"1991-03-28","470","477","470","477","4031000","477","547"
"1991-03-29","482","482","472","475","2723000","475","548"
"1991-04-01","471","477","471","475","2584000","475","549"
"1991-04-02","475","485","473","481","3843000","481","550"
"1991-04-03","490","495","485","488","9024000","488","551"
"1991-04-04","489","492","486","492","3048000","492","552"
"1991-04-05","488","493","485","493","3810000","493","553"
"1991-04-08","492","494","486","492","2960000","492","554"
"1991-04-09","487","491","480","480","4919000","480","555"
"1991-04-10","476","482","476","480","2583000","480","556"
"1991-04-11","480","485","479","480","3177000","480","557"
"1991-04-12","480","493","479","492","3148000","492","558"
"1991-04-15","492","495","485","485","6042000","485","559"
"1991-04-16","485","495","483","495","10557000","495","560"
"1991-04-17","495","495","489","489","4911000","489","561"
"1991-04-18","485","489","481","482","4031000","482","562"
"1991-04-19","482","482","476","480","8241000","480","563"
"1991-04-22","475","480","471","471","3664000","471","564"
"1991-04-23","470","474","462","472","6749000","472","565"
"1991-04-24","475","475","465","469","5938000","469","566"
"1991-04-25","466","469","463","464","5422000","464","567"
"1991-04-26","465","473","464","473","4611000","473","568"
"1991-04-30","468","477","467","471","4088000","471","570"
"1991-05-01","480","485","476","485","5064000","485","571"
"1991-05-02","485","485","473","479","4207000","479","572"
"1991-05-07","478","479","473","474","2543000","474","575"
"1991-05-08","472","474","470","470","2472000","470","576"
"1991-05-09","470","478","470","472","4588000","472","577"
"1991-05-10","470","484","470","478","7131000","478","578"
"1991-05-13","473","478","471","472","4349000","472","579"
"1991-05-14","472","476","469","470","3014000","470","580"
"1991-05-15","468","475","466","475","4706000","475","581"
"1991-05-16","471","475","468","470","2998000","470","582"
"1991-05-17","475","476","470","474","1830000","474","583"
"1991-05-20","474","474","469","469","1593000","469","584"
"1991-05-21","464","467","463","464","8185000","464","585"
