1808 í∑íJçH,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-06-13","1330","1340","1310","1310","160000","1310","83"
"1989-06-14","1320","1360","1310","1360","130000","1360","84"
"1989-06-15","1340","1350","1310","1320","152000","1320","85"
"1989-06-16","1310","1320","1300","1320","213000","1320","86"
"1989-06-19","1300","1300","1280","1290","101000","1290","87"
"1989-06-20","1270","1320","1260","1300","226000","1300","88"
"1989-06-21","1300","1300","1290","1300","163000","1300","89"
"1989-06-22","1300","1340","1290","1320","100000","1320","90"
"1989-06-23","1340","1340","1320","1320","118000","1320","91"
"1989-06-26","1360","1360","1350","1360","164000","1360","92"
"1989-06-27","1360","1360","1320","1350","269000","1350","93"
"1989-06-28","1370","1370","1320","1330","161000","1330","94"
"1989-06-29","1350","1360","1330","1340","192000","1340","95"
"1989-06-30","1360","1360","1320","1340","183000","1340","96"
"1989-07-03","1360","1360","1340","1360","98000","1360","97"
"1989-07-04","1360","1360","1320","1350","84000","1350","98"
"1989-07-05","1350","1350","1320","1330","65000","1330","99"
"1989-07-06","1350","1350","1340","1340","72000","1340","100"
"1989-07-07","1350","1400","1350","1380","802000","1380","101"
"1989-07-10","1390","1410","1380","1400","798000","1400","102"
"1989-07-11","1410","1440","1410","1430","1167000","1430","103"
"1989-07-12","1430","1440","1410","1440","1024000","1440","104"
"1989-07-13","1420","1440","1420","1420","1012000","1420","105"
"1989-07-14","1420","1430","1400","1430","187000","1430","106"
"1989-07-17","1400","1400","1370","1390","576000","1390","107"
"1989-07-18","1390","1390","1360","1390","204000","1390","108"
"1989-07-19","1370","1420","1370","1420","645000","1420","109"
"1989-07-20","1470","1480","1440","1460","4843000","1460","110"
"1989-07-21","1480","1480","1450","1460","4734000","1460","111"
"1989-07-24","1470","1560","1450","1550","7814000","1550","112"
"1989-07-25","1550","1570","1530","1540","8471000","1540","113"
"1989-07-26","1550","1560","1510","1510","3194000","1510","114"
"1989-07-27","1540","1580","1530","1580","10084000","1580","115"
"1989-07-28","1590","1620","1570","1590","11979000","1590","116"
"1989-07-31","1590","1600","1570","1590","3446000","1590","117"
"1989-08-01","1590","1590","1550","1560","1392000","1560","118"
"1989-08-02","1560","1580","1550","1570","910000","1570","119"
"1989-08-03","1570","1570","1540","1540","723000","1540","120"
"1989-08-04","1540","1550","1530","1540","563000","1540","121"
"1989-08-07","1550","1570","1540","1570","926000","1570","122"
"1989-08-08","1580","1590","1550","1570","1633000","1570","123"
"1989-08-09","1570","1600","1550","1570","2969000","1570","124"
"1989-08-10","1590","1620","1580","1580","7405000","1580","125"
"1989-08-11","1610","1620","1590","1610","3744000","1610","126"
"1989-08-14","1600","1610","1560","1590","698000","1590","127"
"1989-08-15","1580","1590","1560","1570","536000","1570","128"
"1989-08-16","1560","1570","1560","1560","310000","1560","129"
"1989-08-17","1560","1580","1560","1570","686000","1570","130"
"1989-08-18","1550","1570","1550","1570","407000","1570","131"
"1989-08-21","1550","1570","1540","1560","473000","1560","132"
"1989-08-22","1570","1570","1550","1550","377000","1550","133"
"1989-08-23","1560","1570","1550","1560","743000","1560","134"
"1989-08-24","1550","1560","1540","1560","434000","1560","135"
"1989-08-25","1560","1580","1550","1580","966000","1580","136"
"1989-08-28","1560","1580","1560","1580","439000","1580","137"
"1989-08-29","1570","1580","1550","1560","705000","1560","138"
"1989-08-30","1560","1560","1530","1530","657000","1530","139"
"1989-08-31","1550","1560","1510","1530","268000","1530","140"
"1989-09-01","1550","1550","1520","1540","174000","1540","141"
"1989-09-04","1550","1560","1510","1510","702000","1510","142"
"1989-09-05","1540","1540","1520","1520","190000","1520","143"
"1989-09-06","1540","1550","1520","1540","611000","1540","144"
"1989-09-07","1540","1540","1510","1520","1055000","1520","145"
"1989-09-08","1540","1560","1530","1530","1326000","1530","146"
"1989-09-11","1560","1560","1520","1530","634000","1530","147"
"1989-09-12","1540","1540","1510","1530","628000","1530","148"
"1989-09-13","1530","1530","1510","1530","373000","1530","149"
"1989-09-14","1520","1580","1520","1580","717000","1580","150"
"1989-09-18","1580","1590","1580","1590","416000","1590","152"
"1989-09-19","1590","1630","1590","1620","3238000","1620","153"
"1989-09-20","1650","1670","1620","1650","5789000","1650","154"
"1989-09-21","1640","1640","1610","1620","1355000","1620","155"
"1989-09-22","1620","1630","1590","1610","751000","1610","156"
"1989-09-25","1640","1640","1610","1610","928000","1610","157"
"1989-09-26","1620","1650","1610","1650","1541000","1650","158"
"1989-09-27","1620","1650","1610","1610","3344000","1610","159"
"1989-09-28","1620","1640","1610","1640","1253000","1640","160"
"1989-09-29","1630","1650","1620","1620","1200000","1620","161"
"1989-10-02","1640","1660","1630","1650","2649000","1650","162"
"1989-10-03","1660","1710","1650","1700","8027000","1700","163"
"1989-10-04","1700","1740","1700","1700","6155000","1700","164"
"1989-10-05","1700","1710","1680","1680","789000","1680","165"
"1989-10-06","1660","1670","1630","1640","769000","1640","166"
"1989-10-09","1650","1680","1640","1650","887000","1650","167"
"1989-10-11","1660","1660","1600","1630","501000","1630","169"
"1989-10-12","1600","1620","1550","1570","845000","1570","170"
"1989-10-13","1600","1600","1550","1570","539000","1570","171"
"1989-10-16","1540","1570","1540","1550","571000","1550","172"
"1989-10-17","1570","1620","1570","1610","951000","1610","173"
"1989-10-18","1620","1620","1590","1590","350000","1590","174"
"1989-10-19","1620","1640","1600","1620","831000","1620","175"
"1989-10-20","1640","1650","1620","1630","859000","1630","176"
"1989-10-23","1630","1640","1600","1630","594000","1630","177"
"1989-10-24","1630","1700","1600","1700","2676000","1700","178"
"1989-10-25","1750","1780","1670","1680","7582000","1680","179"
"1989-10-26","1700","1720","1680","1680","2529000","1680","180"
"1989-10-27","1680","1700","1630","1630","1289000","1630","181"
"1989-10-30","1630","1650","1630","1640","390000","1640","182"
"1989-10-31","1630","1640","1580","1620","487000","1620","183"
"1989-11-01","1590","1620","1580","1580","233000","1580","184"
"1989-11-02","1580","1580","1560","1580","433000","1580","185"
"1989-11-06","1560","1580","1560","1580","107000","1580","187"
"1989-11-07","1560","1580","1560","1580","225000","1580","188"
"1989-11-08","1600","1640","1600","1630","347000","1630","189"
"1989-11-09","1650","1670","1630","1630","1107000","1630","190"
"1989-11-10","1640","1650","1630","1640","528000","1640","191"
"1989-11-13","1650","1650","1620","1650","691000","1650","192"
"1989-11-14","1680","1680","1630","1630","815000","1630","193"
"1989-11-15","1630","1640","1620","1630","884000","1630","194"
"1989-11-16","1630","1640","1610","1610","597000","1610","195"
"1989-11-17","1600","1600","1560","1570","698000","1570","196"
"1989-11-20","1570","1580","1550","1560","552000","1560","197"
"1989-11-21","1560","1560","1540","1550","825000","1550","198"
"1989-11-22","1560","1570","1540","1550","1377000","1550","199"
"1989-11-24","1580","1610","1560","1600","571000","1600","200"
"1989-11-27","1630","1630","1580","1600","387000","1600","201"
"1989-11-28","1610","1620","1590","1600","681000","1600","202"
"1989-11-29","1600","1640","1600","1610","1315000","1610","203"
"1989-11-30","1610","1630","1610","1620","377000","1620","204"
"1989-12-01","1620","1630","1620","1630","470000","1630","205"
"1989-12-04","1640","1670","1630","1670","1318000","1670","206"
"1989-12-05","1680","1700","1670","1670","994000","1670","207"
"1989-12-06","1680","1690","1670","1670","1032000","1670","208"
"1989-12-07","1670","1690","1650","1670","1049000","1670","209"
"1989-12-08","1660","1670","1650","1660","410000","1660","210"
"1989-12-11","1660","1680","1660","1680","486000","1680","211"
"1989-12-12","1690","1690","1680","1680","439000","1680","212"
"1989-12-13","1660","1660","1620","1660","769000","1660","213"
"1989-12-14","1630","1650","1610","1620","498000","1620","214"
"1989-12-15","1610","1610","1590","1610","700000","1610","215"
"1989-12-18","1620","1620","1590","1620","592000","1620","216"
"1989-12-19","1590","1610","1590","1590","337000","1590","217"
"1989-12-20","1600","1600","1560","1560","547000","1560","218"
"1989-12-21","1590","1590","1560","1580","661000","1580","219"
"1989-12-22","1590","1600","1530","1550","511000","1550","220"
"1989-12-25","1560","1620","1550","1590","375000","1590","221"
"1989-12-26","1620","1620","1590","1590","647000","1590","222"
"1989-12-27","1600","1600","1550","1560","606000","1560","223"
"1989-12-28","1590","1590","1560","1590","478000","1590","224"
"1989-12-29","1590","1590","1550","1580","382000","1580","225"
"1990-01-04","1580","1580","1550","1550","232000","1550","228"
"1990-01-05","1580","1580","1530","1570","788000","1570","229"
"1990-01-08","1600","1600","1540","1560","668000","1560","230"
"1990-01-09","1560","1560","1530","1540","487000","1540","231"
"1990-01-10","1570","1570","1500","1520","478000","1520","232"
"1990-01-11","1490","1520","1480","1520","556000","1520","233"
"1990-01-12","1520","1530","1500","1500","975000","1500","234"
"1990-01-16","1480","1500","1450","1450","480000","1450","236"
"1990-01-17","1480","1520","1460","1480","748000","1480","237"
"1990-01-18","1500","1520","1470","1480","729000","1480","238"
"1990-01-19","1470","1510","1450","1500","811000","1500","239"
"1990-01-22","1520","1540","1500","1540","1055000","1540","240"
"1990-01-23","1520","1560","1500","1550","888000","1550","241"
"1990-01-24","1540","1550","1490","1500","892000","1500","242"
"1990-01-25","1520","1520","1490","1490","716000","1490","243"
"1990-01-26","1510","1510","1490","1490","276000","1490","244"
"1990-01-29","1490","1550","1480","1550","870000","1550","245"
"1990-01-30","1550","1580","1530","1580","635000","1580","246"
"1990-01-31","1580","1620","1550","1620","1393000","1620","247"
"1990-02-01","1600","1650","1580","1650","3822000","1650","248"
"1990-02-02","1650","1660","1630","1630","3600000","1630","249"
"1990-02-05","1610","1630","1550","1560","1400000","1560","250"
"1990-02-06","1570","1590","1560","1580","870000","1580","251"
"1990-02-07","1570","1570","1520","1550","445000","1550","252"
"1990-02-08","1550","1550","1500","1540","223000","1540","253"
"1990-02-09","1510","1530","1480","1490","559000","1490","254"
"1990-02-13","1500","1510","1500","1500","269000","1500","256"
"1990-02-14","1530","1530","1500","1500","207000","1500","257"
"1990-02-15","1500","1560","1500","1520","529000","1520","258"
"1990-02-16","1550","1550","1520","1540","314000","1540","259"
"1990-02-19","1560","1570","1500","1500","544000","1500","260"
"1990-02-20","1470","1500","1470","1500","238000","1500","261"
"1990-02-21","1470","1480","1430","1430","767000","1430","262"
"1990-02-22","1460","1490","1430","1490","419000","1490","263"
"1990-02-23","1490","1490","1430","1440","254000","1440","264"
"1990-02-26","1420","1420","1310","1360","722000","1360","265"
"1990-02-27","1390","1420","1370","1420","816000","1420","266"
"1990-02-28","1420","1520","1420","1500","886000","1500","267"
"1990-03-01","1460","1460","1410","1410","866000","1410","268"
"1990-03-02","1410","1460","1410","1430","506000","1430","269"
"1990-03-05","1440","1460","1430","1430","397000","1430","270"
"1990-03-06","1450","1500","1430","1470","796000","1470","271"
"1990-03-07","1470","1490","1440","1470","550000","1470","272"
"1990-03-08","1450","1530","1450","1500","623000","1500","273"
"1990-03-09","1520","1590","1520","1520","865000","1520","274"
"1990-03-12","1540","1540","1450","1460","324000","1460","275"
"1990-03-13","1450","1460","1430","1440","263000","1440","276"
"1990-03-14","1440","1440","1420","1420","237000","1420","277"
"1990-03-15","1420","1470","1420","1440","600000","1440","278"
"1990-03-16","1480","1500","1420","1440","672000","1440","279"
"1990-03-19","1430","1460","1360","1370","487000","1370","280"
"1990-03-20","1430","1470","1380","1460","1578000","1460","281"
"1990-03-22","1320","1420","1320","1340","2020000","1340","283"
"1990-03-23","1380","1420","1340","1420","1494000","1420","284"
"1990-03-26","1400","1470","1400","1470","813000","1470","285"
"1990-03-27","1460","1460","1410","1450","310000","1450","286"
"1990-03-28","1410","1420","1350","1380","584000","1380","287"
"1990-03-29","1340","1360","1320","1340","792000","1340","288"
"1990-03-30","1300","1320","1200","1230","510000","1230","289"
"1990-04-02","1150","1150","1110","1120","370000","1120","290"
"1990-04-03","1120","1150","1070","1070","895000","1070","291"
"1990-04-04","1090","1130","1090","1100","884000","1100","292"
"1990-04-05","1070","1100","1040","1100","672000","1100","293"
"1990-04-06","1150","1200","1130","1200","379000","1200","294"
"1990-04-09","1240","1280","1220","1250","920000","1250","295"
"1990-04-10","1240","1250","1200","1220","438000","1220","296"
"1990-04-11","1210","1240","1190","1190","268000","1190","297"
"1990-04-12","1170","1170","1120","1130","527000","1130","298"
"1990-04-13","1130","1150","1120","1130","236000","1130","299"
"1990-04-16","1120","1130","1100","1100","143000","1100","300"
"1990-04-17","1140","1140","1110","1110","342000","1110","301"
"1990-04-18","1130","1150","1100","1130","398000","1130","302"
"1990-04-19","1170","1190","1150","1180","529000","1180","303"
"1990-04-20","1200","1210","1180","1190","390000","1190","304"
"1990-04-23","1210","1210","1180","1190","219000","1190","305"
"1990-04-24","1160","1200","1150","1160","299000","1160","306"
"1990-04-25","1150","1160","1120","1140","340000","1140","307"
"1990-04-26","1130","1200","1130","1200","166000","1200","308"
"1990-04-27","1200","1200","1160","1190","317000","1190","309"
"1990-05-01","1170","1190","1170","1190","54000","1190","311"
"1990-05-02","1190","1200","1180","1200","228000","1200","312"
"1990-05-07","1240","1240","1220","1230","573000","1230","315"
"1990-05-08","1230","1230","1200","1220","369000","1220","316"
"1990-05-09","1200","1230","1200","1220","301000","1220","317"
"1990-05-10","1220","1240","1220","1220","240000","1220","318"
"1990-05-11","1220","1240","1210","1210","194000","1210","319"
"1990-05-14","1230","1260","1230","1240","400000","1240","320"
"1990-05-15","1260","1280","1250","1260","935000","1260","321"
"1990-05-16","1270","1280","1260","1260","585000","1260","322"
"1990-05-17","1280","1300","1260","1280","510000","1280","323"
"1990-05-18","1280","1280","1240","1270","578000","1270","324"
"1990-05-21","1270","1270","1240","1240","253000","1240","325"
"1990-05-22","1230","1240","1220","1230","331000","1230","326"
"1990-05-23","1240","1240","1230","1230","484000","1230","327"
"1990-05-24","1240","1240","1230","1230","115000","1230","328"
"1990-05-25","1260","1260","1240","1250","282000","1250","329"
"1990-05-28","1290","1300","1260","1280","794000","1280","330"
"1990-05-29","1300","1310","1280","1290","698000","1290","331"
"1990-05-30","1310","1330","1300","1330","665000","1330","332"
"1990-05-31","1320","1330","1310","1330","462000","1330","333"
"1990-06-01","1320","1320","1290","1290","442000","1290","334"
"1990-06-04","1300","1310","1290","1290","373000","1290","335"
"1990-06-05","1330","1330","1290","1310","1000000","1310","336"
"1990-06-06","1300","1340","1280","1340","436000","1340","337"
"1990-06-07","1350","1400","1350","1360","2688000","1360","338"
"1990-06-08","1360","1360","1320","1350","726000","1350","339"
"1990-06-11","1350","1350","1330","1350","367000","1350","340"
"1990-06-12","1330","1340","1330","1330","128000","1330","341"
"1990-06-13","1320","1320","1300","1300","188000","1300","342"
"1990-06-14","1310","1360","1300","1360","253000","1360","343"
"1990-06-15","1350","1360","1310","1310","311000","1310","344"
"1990-06-18","1310","1310","1290","1290","160000","1290","345"
"1990-06-19","1310","1310","1250","1250","181000","1250","346"
"1990-06-20","1260","1290","1260","1290","116000","1290","347"
"1990-06-21","1290","1290","1270","1280","169000","1280","348"
"1990-06-22","1280","1280","1250","1250","152000","1250","349"
"1990-06-25","1270","1270","1250","1250","232000","1250","350"
"1990-06-26","1250","1260","1240","1260","383000","1260","351"
"1990-06-27","1260","1290","1250","1290","313000","1290","352"
"1990-06-28","1300","1320","1280","1280","136000","1280","353"
"1990-06-29","1300","1310","1270","1290","323000","1290","354"
"1990-07-02","1270","1300","1260","1280","350000","1280","355"
"1990-07-03","1300","1310","1260","1270","374000","1270","356"
"1990-07-04","1270","1280","1250","1270","153000","1270","357"
"1990-07-05","1290","1290","1270","1270","186000","1270","358"
"1990-07-06","1270","1270","1250","1250","266000","1250","359"
"1990-07-09","1290","1290","1260","1260","237000","1260","360"
"1990-07-10","1300","1300","1260","1260","328000","1260","361"
"1990-07-11","1270","1290","1260","1290","168000","1290","362"
"1990-07-12","1310","1310","1290","1300","220000","1300","363"
"1990-07-13","1310","1310","1300","1310","238000","1310","364"
"1990-07-16","1290","1310","1290","1300","134000","1300","365"
"1990-07-17","1320","1330","1300","1330","285000","1330","366"
"1990-07-18","1330","1330","1310","1330","318000","1330","367"
"1990-07-19","1320","1330","1290","1310","330000","1310","368"
"1990-07-20","1280","1300","1270","1270","297000","1270","369"
"1990-07-23","1270","1270","1240","1250","223000","1250","370"
"1990-07-24","1250","1250","1180","1200","397000","1200","371"
"1990-07-25","1220","1220","1190","1220","619000","1220","372"
"1990-07-26","1220","1220","1190","1200","286000","1200","373"
"1990-07-27","1200","1200","1160","1180","330000","1180","374"
"1990-07-30","1200","1220","1180","1220","105000","1220","375"
"1990-07-31","1210","1230","1210","1210","318000","1210","376"
"1990-08-01","1250","1260","1230","1230","230000","1230","377"
"1990-08-02","1220","1230","1190","1190","205000","1190","378"
"1990-08-03","1190","1190","1130","1140","285000","1140","379"
"1990-08-06","1130","1130","1050","1090","164000","1090","380"
"1990-08-07","1010","1080","1000","1060","208000","1060","381"
"1990-08-08","1050","1100","1050","1100","244000","1100","382"
"1990-08-09","1110","1120","1080","1080","207000","1080","383"
"1990-08-10","1070","1080","1050","1070","260000","1070","384"
"1990-08-13","1060","1060","1020","1020","227000","1020","385"
"1990-08-14","1040","1040","1020","1040","163000","1040","386"
"1990-08-15","1040","1120","1040","1100","284000","1100","387"
"1990-08-16","1100","1100","1040","1040","239000","1040","388"
"1990-08-17","1040","1040","1010","1020","254000","1020","389"
"1990-08-20","1040","1060","1040","1060","142000","1060","390"
"1990-08-21","1070","1070","1030","1030","222000","1030","391"
"1990-08-22","1020","1020","1000","1010","347000","1010","392"
"1990-08-23","991","1000","960","961","355000","961","393"
"1990-08-24","951","1000","948","990","527000","990","394"
"1990-08-27","1040","1050","1000","1050","230000","1050","395"
"1990-08-28","1090","1100","1070","1100","353000","1100","396"
"1990-08-29","1080","1080","1020","1020","287000","1020","397"
"1990-08-30","1040","1060","1020","1050","214000","1050","398"
"1990-08-31","1040","1040","1010","1020","410000","1020","399"
"1990-09-03","1030","1030","1000","1010","129000","1010","400"
"1990-09-04","980","1000","960","1000","410000","1000","401"
"1990-09-05","980","990","953","969","189000","969","402"
"1990-09-06","979","1010","979","1010","92000","1010","403"
"1990-09-07","980","998","960","995","342000","995","404"
"1990-09-10","1010","1040","990","1030","259000","1030","405"
"1990-09-11","1000","1010","980","1010","99000","1010","406"
"1990-09-12","1020","1020","999","1000","264000","1000","407"
"1990-09-13","1000","1020","995","1010","351000","1010","408"
"1990-09-14","1010","1010","985","990","259000","990","409"
"1990-09-17","990","990","970","970","102000","970","410"
"1990-09-18","951","956","951","955","254000","955","411"
"1990-09-19","955","964","950","954","141000","954","412"
"1990-09-20","964","964","954","960","208000","960","413"
"1990-09-21","960","972","955","972","220000","972","414"
"1990-09-25","947","970","947","955","136000","955","416"
"1990-09-26","955","955","920","920","255000","920","417"
"1990-09-27","920","930","900","900","686000","900","418"
"1990-09-28","890","950","831","950","1270000","950","419"
"1990-10-01","890","900","890","899","233000","899","420"
"1990-10-02","919","940","891","910","653000","910","421"
"1990-10-03","910","912","880","890","388000","890","422"
"1990-10-04","870","880","855","865","196000","865","423"
"1990-10-05","858","900","858","875","426000","875","424"
"1990-10-08","884","915","875","910","468000","910","425"
"1990-10-09","900","925","900","910","239000","910","426"
"1990-10-11","880","890","878","884","213000","884","428"
"1990-10-12","874","885","865","870","274000","870","429"
"1990-10-15","878","882","863","865","500000","865","430"
"1990-10-16","885","900","880","889","225000","889","431"
"1990-10-17","889","905","880","899","170000","899","432"
"1990-10-18","909","960","905","940","898000","940","433"
"1990-10-19","965","965","930","930","1176000","930","434"
"1990-10-22","940","960","940","941","489000","941","435"
"1990-10-23","951","959","920","920","380000","920","436"
"1990-10-24","929","940","910","940","313000","940","437"
"1990-10-25","970","990","960","979","896000","979","438"
"1990-10-26","970","978","960","969","464000","969","439"
"1990-10-29","979","989","960","969","276000","969","440"
"1990-10-30","965","969","940","945","137000","945","441"
"1990-10-31","955","955","945","945","129000","945","442"
"1990-11-01","915","915","881","885","217000","885","443"
"1990-11-02","880","901","880","895","146000","895","444"
"1990-11-05","935","950","921","940","361000","940","445"
"1990-11-06","940","940","904","920","274000","920","446"
"1990-11-07","901","910","870","910","537000","910","447"
"1990-11-08","900","900","880","881","261000","881","448"
"1990-11-09","873","885","873","882","269000","882","449"
"1990-11-13","892","900","885","900","191000","900","451"
"1990-11-14","900","905","890","899","180000","899","452"
"1990-11-15","885","885","870","871","149000","871","453"
"1990-11-16","861","862","838","855","276000","855","454"
"1990-11-19","860","870","850","855","114000","855","455"
"1990-11-20","850","850","840","840","108000","840","456"
"1990-11-21","830","832","790","790","418000","790","457"
"1990-11-22","810","815","805","815","247000","815","458"
"1990-11-26","805","810","798","805","296000","805","460"
"1990-11-27","815","820","805","810","212000","810","461"
"1990-11-28","801","802","781","790","234000","790","462"
"1990-11-29","770","775","759","771","247000","771","463"
"1990-11-30","740","750","725","741","254000","741","464"
"1990-12-03","766","780","748","748","245000","748","465"
"1990-12-04","741","750","725","725","208000","725","466"
"1990-12-05","730","734","710","720","332000","720","467"
"1990-12-06","739","745","735","745","196000","745","468"
"1990-12-07","765","825","765","810","301000","810","469"
"1990-12-10","840","845","820","825","286000","825","470"
"1990-12-11","843","843","825","842","276000","842","471"
"1990-12-12","843","845","840","845","466000","845","472"
"1990-12-13","850","868","842","865","349000","865","473"
"1990-12-14","880","890","870","880","515000","880","474"
"1990-12-17","880","880","825","827","235000","827","475"
"1990-12-18","847","860","840","845","246000","845","476"
"1990-12-19","861","880","855","875","535000","875","477"
"1990-12-20","861","875","860","860","361000","860","478"
"1990-12-21","850","850","816","829","153000","829","479"
"1990-12-25","839","839","814","830","201000","830","481"
"1990-12-26","822","822","815","815","188000","815","482"
"1990-12-27","815","823","815","816","192000","816","483"
"1990-12-28","810","823","800","800","142000","800","484"
"1991-01-04","800","810","800","801","62000","801","488"
"1991-01-07","805","805","760","760","312000","760","489"
"1991-01-08","740","745","728","735","294000","735","490"
"1991-01-09","730","750","729","750","173000","750","491"
"1991-01-10","740","740","725","731","638000","731","492"
"1991-01-11","736","740","731","740","195000","740","493"
"1991-01-14","750","757","738","755","204000","755","494"
"1991-01-16","745","750","735","745","161000","745","496"
"1991-01-17","729","790","729","775","222000","775","497"
"1991-01-18","800","800","775","795","247000","795","498"
"1991-01-21","787","788","750","750","171000","750","499"
"1991-01-22","780","780","760","770","200000","770","500"
"1991-01-23","755","763","750","750","153000","750","501"
"1991-01-24","750","760","743","743","144000","743","502"
"1991-01-25","773","780","756","780","304000","780","503"
"1991-01-28","765","765","755","764","169000","764","504"
"1991-01-29","755","757","750","754","135000","754","505"
"1991-01-30","755","760","754","755","111000","755","506"
"1991-01-31","758","760","755","756","157000","756","507"
"1991-02-01","755","756","749","756","71000","756","508"
"1991-02-04","756","756","750","750","63000","750","509"
"1991-02-05","759","770","755","770","100000","770","510"
"1991-02-06","770","785","765","784","271000","784","511"
"1991-02-07","785","788","766","770","321000","770","512"
"1991-02-08","770","785","770","783","587000","783","513"
"1991-02-12","823","828","813","813","634000","813","515"
"1991-02-13","820","846","820","843","662000","843","516"
"1991-02-14","853","860","850","858","470000","858","517"
"1991-02-15","858","860","849","860","538000","860","518"
"1991-02-18","950","960","940","959","1090000","959","519"
"1991-02-19","969","980","921","940","932000","940","520"
"1991-02-20","940","940","905","910","432000","910","521"
"1991-02-21","905","910","890","890","615000","890","522"
"1991-02-22","890","910","881","888","408000","888","523"
