5631 ì˙ñ{êªç|èä,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-07-28","1200","1210","1180","1180","1675000","1180","116"
"1989-07-31","1190","1200","1180","1190","551000","1190","117"
"1989-08-01","1210","1220","1200","1200","1671000","1200","118"
"1989-08-02","1210","1230","1200","1210","1668000","1210","119"
"1989-08-03","1220","1220","1190","1200","1119000","1200","120"
"1989-08-04","1190","1200","1180","1180","627000","1180","121"
"1989-08-07","1180","1190","1170","1170","472000","1170","122"
"1989-08-08","1170","1180","1150","1170","629000","1170","123"
"1989-08-09","1150","1170","1140","1150","664000","1150","124"
"1989-08-10","1150","1160","1130","1130","910000","1130","125"
"1989-08-11","1130","1150","1130","1140","667000","1140","126"
"1989-08-14","1120","1140","1120","1120","980000","1120","127"
"1989-08-15","1130","1140","1120","1130","824000","1130","128"
"1989-08-16","1130","1150","1130","1140","1326000","1140","129"
"1989-08-17","1140","1160","1140","1150","1386000","1150","130"
"1989-08-18","1150","1160","1140","1140","1347000","1140","131"
"1989-08-21","1130","1140","1120","1120","2097000","1120","132"
"1989-08-22","1120","1160","1120","1140","4392000","1140","133"
"1989-08-23","1150","1170","1140","1170","3219000","1170","134"
"1989-08-24","1190","1230","1170","1230","9010000","1230","135"
"1989-08-25","1230","1250","1170","1180","6356000","1180","136"
"1989-08-28","1190","1200","1170","1180","2268000","1180","137"
"1989-08-29","1190","1200","1170","1180","1238000","1180","138"
"1989-08-30","1180","1180","1130","1140","910000","1140","139"
"1989-08-31","1140","1140","1120","1140","2077000","1140","140"
"1989-09-01","1130","1140","1120","1120","1241000","1120","141"
"1989-09-04","1130","1160","1120","1140","822000","1140","142"
"1989-09-05","1160","1160","1120","1130","504000","1130","143"
"1989-09-06","1130","1130","1100","1100","1335000","1100","144"
"1989-09-07","1100","1120","1060","1060","2080000","1060","145"
"1989-09-08","1060","1070","1050","1050","1700000","1050","146"
"1989-09-11","1060","1090","1060","1070","533000","1070","147"
"1989-09-12","1080","1100","1080","1090","575000","1090","148"
"1989-09-13","1080","1090","1070","1090","1868000","1090","149"
"1989-09-14","1090","1100","1070","1070","959000","1070","150"
"1989-09-18","1080","1090","1070","1080","397000","1080","152"
"1989-09-19","1090","1100","1070","1090","773000","1090","153"
"1989-09-20","1080","1080","1060","1060","556000","1060","154"
"1989-09-21","1080","1080","1060","1060","829000","1060","155"
"1989-09-22","1080","1080","1060","1060","971000","1060","156"
"1989-09-25","1080","1080","1050","1050","850000","1050","157"
"1989-09-26","1060","1070","1050","1060","847000","1060","158"
"1989-09-27","1060","1070","1030","1030","1658000","1030","159"
"1989-09-28","1040","1060","1040","1060","1040000","1060","160"
"1989-09-29","1070","1100","1050","1070","1619000","1070","161"
"1989-10-02","1090","1120","1080","1120","816000","1120","162"
"1989-10-03","1130","1150","1110","1120","1798000","1120","163"
"1989-10-04","1110","1130","1090","1100","752000","1100","164"
"1989-10-05","1100","1100","1080","1080","736000","1080","165"
"1989-10-06","1070","1080","1050","1070","1079000","1070","166"
"1989-10-09","1070","1070","1050","1050","646000","1050","167"
"1989-10-11","1050","1060","1030","1040","1247000","1040","169"
"1989-10-12","1040","1050","1030","1030","796000","1030","170"
"1989-10-13","1040","1050","1030","1030","588000","1030","171"
"1989-10-16","1000","1020","1000","1010","809000","1010","172"
"1989-10-17","1050","1050","1020","1050","899000","1050","173"
"1989-10-18","1050","1050","1030","1040","974000","1040","174"
"1989-10-19","1050","1110","1040","1100","1776000","1100","175"
"1989-10-20","1150","1160","1110","1110","3217000","1110","176"
"1989-10-23","1130","1130","1070","1070","1480000","1070","177"
"1989-10-24","1080","1080","1050","1050","749000","1050","178"
"1989-10-25","1060","1090","1050","1090","800000","1090","179"
"1989-10-26","1070","1090","1060","1060","932000","1060","180"
"1989-10-27","1100","1120","1070","1070","1405000","1070","181"
"1989-10-30","1070","1070","1050","1050","1097000","1050","182"
"1989-10-31","1060","1070","1060","1060","523000","1060","183"
"1989-11-01","1100","1150","1080","1140","3146000","1140","184"
"1989-11-02","1120","1130","1090","1110","1545000","1110","185"
"1989-11-06","1100","1110","1080","1090","369000","1090","187"
"1989-11-07","1080","1090","1070","1070","618000","1070","188"
"1989-11-08","1080","1100","1070","1080","859000","1080","189"
"1989-11-09","1090","1120","1080","1120","1477000","1120","190"
"1989-11-10","1110","1160","1100","1130","4363000","1130","191"
"1989-11-13","1150","1150","1120","1130","1508000","1130","192"
"1989-11-14","1140","1190","1140","1160","6706000","1160","193"
"1989-11-15","1180","1190","1170","1180","4324000","1180","194"
"1989-11-16","1190","1190","1160","1160","2721000","1160","195"
"1989-11-17","1170","1170","1150","1150","1441000","1150","196"
"1989-11-20","1180","1230","1160","1220","8071000","1220","197"
"1989-11-21","1220","1270","1210","1230","14706000","1230","198"
"1989-11-22","1240","1250","1220","1220","4753000","1220","199"
"1989-11-24","1230","1230","1190","1210","2384000","1210","200"
"1989-11-27","1210","1220","1190","1220","1597000","1220","201"
"1989-11-28","1230","1230","1190","1200","1460000","1200","202"
"1989-11-29","1220","1220","1190","1190","1608000","1190","203"
"1989-11-30","1210","1220","1190","1200","1261000","1200","204"
"1989-12-01","1200","1200","1180","1200","2686000","1200","205"
"1989-12-04","1210","1210","1200","1200","1172000","1200","206"
"1989-12-05","1210","1250","1200","1240","4355000","1240","207"
"1989-12-06","1250","1260","1230","1250","5457000","1250","208"
"1989-12-07","1250","1260","1230","1250","2103000","1250","209"
"1989-12-08","1250","1250","1210","1220","1734000","1220","210"
"1989-12-11","1220","1240","1220","1230","1049000","1230","211"
"1989-12-12","1250","1250","1220","1220","1283000","1220","212"
"1989-12-13","1240","1240","1220","1240","1224000","1240","213"
"1989-12-14","1240","1250","1220","1220","1019000","1220","214"
"1989-12-15","1220","1230","1200","1200","788000","1200","215"
"1989-12-18","1210","1220","1180","1200","1131000","1200","216"
"1989-12-19","1180","1200","1170","1170","756000","1170","217"
"1989-12-20","1170","1190","1170","1180","857000","1180","218"
"1989-12-21","1190","1190","1170","1190","456000","1190","219"
"1989-12-22","1200","1200","1170","1180","716000","1180","220"
"1989-12-25","1190","1190","1170","1180","537000","1180","221"
"1989-12-26","1180","1190","1150","1150","704000","1150","222"
"1989-12-27","1170","1170","1130","1130","2121000","1130","223"
"1989-12-28","1150","1170","1150","1170","833000","1170","224"
"1989-12-29","1170","1180","1170","1180","480000","1180","225"
"1990-01-04","1180","1180","1140","1150","538000","1150","228"
"1990-01-05","1150","1150","1130","1150","653000","1150","229"
"1990-01-08","1170","1170","1140","1140","442000","1140","230"
"1990-01-09","1140","1150","1120","1140","567000","1140","231"
"1990-01-10","1120","1130","1100","1110","514000","1110","232"
"1990-01-11","1120","1130","1090","1130","1505000","1130","233"
"1990-01-12","1130","1130","1100","1130","1021000","1130","234"
"1990-01-16","1090","1100","1080","1080","451000","1080","236"
"1990-01-17","1100","1110","1070","1070","796000","1070","237"
"1990-01-18","1060","1070","1030","1040","1171000","1040","238"
"1990-01-19","1050","1100","1020","1090","2021000","1090","239"
"1990-01-22","1080","1100","1080","1100","790000","1100","240"
"1990-01-23","1080","1100","1070","1090","686000","1090","241"
"1990-01-24","1090","1090","1050","1080","590000","1080","242"
"1990-01-25","1080","1080","1060","1060","422000","1060","243"
"1990-01-26","1060","1070","1050","1050","580000","1050","244"
"1990-01-29","1060","1090","1050","1080","345000","1080","245"
"1990-01-30","1100","1100","1080","1080","257000","1080","246"
"1990-01-31","1070","1080","1060","1060","375000","1060","247"
"1990-02-01","1080","1080","1060","1060","336000","1060","248"
"1990-02-02","1080","1090","1070","1090","460000","1090","249"
"1990-02-05","1100","1100","1080","1100","374000","1100","250"
"1990-02-06","1110","1110","1100","1110","438000","1110","251"
"1990-02-07","1110","1110","1080","1090","360000","1090","252"
"1990-02-08","1100","1100","1060","1090","589000","1090","253"
"1990-02-09","1080","1080","1060","1060","403000","1060","254"
"1990-02-13","1070","1070","1050","1050","539000","1050","256"
"1990-02-14","1050","1080","1050","1070","683000","1070","257"
"1990-02-15","1090","1090","1070","1090","580000","1090","258"
"1990-02-16","1100","1100","1080","1090","526000","1090","259"
"1990-02-19","1110","1110","1070","1080","526000","1080","260"
"1990-02-20","1070","1080","1050","1060","439000","1060","261"
"1990-02-21","1070","1080","1030","1030","1312000","1030","262"
"1990-02-22","1070","1080","1050","1070","1149000","1070","263"
"1990-02-23","1070","1080","1040","1040","1040000","1040","264"
"1990-02-26","1050","1050","950","999","1075000","999","265"
"1990-02-27","1030","1040","990","1000","1182000","1000","266"
"1990-02-28","1030","1050","1020","1050","1337000","1050","267"
"1990-03-01","1040","1040","1010","1010","942000","1010","268"
"1990-03-02","1020","1020","1000","1000","763000","1000","269"
"1990-03-05","1020","1020","1000","1000","603000","1000","270"
"1990-03-06","1000","1010","1000","1000","866000","1000","271"
"1990-03-07","1000","1010","988","991","668000","991","272"
"1990-03-08","981","1010","980","990","1002000","990","273"
"1990-03-09","1000","1000","980","989","1200000","989","274"
"1990-03-12","995","995","965","965","487000","965","275"
"1990-03-13","955","964","951","954","537000","954","276"
"1990-03-14","950","960","930","945","663000","945","277"
"1990-03-15","955","960","945","945","1487000","945","278"
"1990-03-16","951","975","951","960","2824000","960","279"
"1990-03-19","980","990","910","915","530000","915","280"
"1990-03-20","924","949","895","911","763000","911","281"
"1990-03-22","859","880","835","835","3394000","835","283"
"1990-03-23","855","869","838","869","688000","869","284"
"1990-03-26","879","899","862","899","699000","899","285"
"1990-03-27","905","905","875","890","605000","890","286"
"1990-03-28","860","875","850","850","641000","850","287"
"1990-03-29","840","855","830","830","527000","830","288"
"1990-03-30","830","840","753","753","973000","753","289"
"1990-04-02","693","710","653","653","1173000","653","290"
"1990-04-03","650","675","605","640","1817000","640","291"
"1990-04-04","646","663","575","591","1260000","591","292"
"1990-04-05","561","569","500","560","2376000","560","293"
"1990-04-06","630","660","621","660","1366000","660","294"
"1990-04-09","760","760","760","760","1701000","760","295"
"1990-04-10","750","779","720","756","2078000","756","296"
"1990-04-11","766","778","731","754","634000","754","297"
"1990-04-12","754","760","701","749","739000","749","298"
"1990-04-13","719","735","712","715","400000","715","299"
"1990-04-16","690","697","680","693","350000","693","300"
"1990-04-17","683","705","683","693","917000","693","301"
"1990-04-18","700","739","700","739","544000","739","302"
"1990-04-19","749","769","748","769","2196000","769","303"
"1990-04-20","778","778","751","760","1123000","760","304"
"1990-04-23","765","770","751","760","458000","760","305"
"1990-04-24","750","760","741","755","302000","755","306"
"1990-04-25","765","770","735","749","601000","749","307"
"1990-04-26","759","805","759","780","2014000","780","308"
"1990-04-27","777","780","762","775","897000","775","309"
"1990-05-01","785","790","777","787","434000","787","311"
"1990-05-02","789","819","787","794","2633000","794","312"
"1990-05-07","804","830","801","824","2653000","824","315"
"1990-05-08","830","874","820","874","3307000","874","316"
"1990-05-09","894","919","881","897","4970000","897","317"
"1990-05-10","914","914","886","886","2265000","886","318"
"1990-05-11","894","894","880","883","1178000","883","319"
"1990-05-14","899","907","890","899","1722000","899","320"
"1990-05-15","899","920","895","901","3111000","901","321"
"1990-05-16","910","935","907","920","3943000","920","322"
"1990-05-17","930","958","926","939","3206000","939","323"
"1990-05-18","948","948","922","930","1022000","930","324"
"1990-05-21","930","930","905","910","1098000","910","325"
"1990-05-22","903","919","898","919","1082000","919","326"
"1990-05-23","928","947","925","931","1685000","931","327"
"1990-05-24","940","945","925","939","954000","939","328"
"1990-05-25","931","970","930","960","2515000","960","329"
"1990-05-28","958","960","942","943","1090000","943","330"
"1990-05-29","946","962","946","948","1642000","948","331"
"1990-05-30","945","954","942","950","962000","950","332"
"1990-05-31","943","945","931","940","736000","940","333"
"1990-06-01","920","929","911","913","1498000","913","334"
"1990-06-04","923","925","910","912","572000","912","335"
"1990-06-05","910","920","902","905","714000","905","336"
"1990-06-06","901","910","892","900","540000","900","337"
"1990-06-07","896","910","896","902","467000","902","338"
"1990-06-08","906","915","896","901","783000","901","339"
"1990-06-11","891","892","880","885","336000","885","340"
"1990-06-12","875","884","870","870","577000","870","341"
"1990-06-13","870","870","840","855","715000","855","342"
"1990-06-14","855","865","850","855","649000","855","343"
"1990-06-15","851","862","851","856","707000","856","344"
"1990-06-18","852","854","830","830","572000","830","345"
"1990-06-19","829","829","815","817","591000","817","346"
"1990-06-20","815","824","809","815","757000","815","347"
"1990-06-21","815","831","810","815","404000","815","348"
"1990-06-22","809","814","798","800","530000","800","349"
"1990-06-25","798","798","775","780","325000","780","350"
"1990-06-26","773","800","770","800","451000","800","351"
"1990-06-27","800","819","791","800","829000","800","352"
"1990-06-28","802","807","786","795","463000","795","353"
"1990-06-29","805","805","769","775","1164000","775","354"
"1990-07-02","769","785","769","770","384000","770","355"
"1990-07-03","777","780","772","773","818000","773","356"
"1990-07-04","774","800","774","800","1049000","800","357"
"1990-07-05","800","805","788","795","574000","795","358"
"1990-07-06","785","790","781","790","269000","790","359"
"1990-07-09","780","785","776","785","456000","785","360"
"1990-07-10","776","780","775","777","323000","777","361"
"1990-07-11","775","784","775","784","569000","784","362"
"1990-07-12","776","780","771","775","458000","775","363"
"1990-07-13","780","790","771","775","416000","775","364"
"1990-07-16","795","805","785","795","416000","795","365"
"1990-07-17","798","800","790","795","308000","795","366"
"1990-07-18","795","810","795","810","723000","810","367"
"1990-07-19","815","830","810","815","820000","815","368"
"1990-07-20","815","815","800","803","335000","803","369"
"1990-07-23","800","800","780","782","279000","782","370"
"1990-07-24","772","780","771","780","401000","780","371"
"1990-07-25","780","780","769","772","400000","772","372"
"1990-07-26","770","775","751","760","320000","760","373"
"1990-07-27","750","750","710","720","801000","720","374"
"1990-07-30","730","730","710","715","575000","715","375"
"1990-07-31","713","730","713","720","564000","720","376"
"1990-08-01","740","745","722","725","475000","725","377"
"1990-08-02","716","722","714","714","534000","714","378"
"1990-08-03","703","709","688","698","536000","698","379"
"1990-08-06","650","670","640","670","603000","670","380"
"1990-08-07","620","659","611","640","824000","640","381"
"1990-08-08","640","690","625","685","1079000","685","382"
"1990-08-09","685","685","640","640","1566000","640","383"
"1990-08-10","670","670","640","645","437000","645","384"
"1990-08-13","645","645","601","625","786000","625","385"
"1990-08-14","615","631","615","621","876000","621","386"
"1990-08-15","649","665","641","655","761000","655","387"
"1990-08-16","655","655","635","646","463000","646","388"
"1990-08-17","626","639","620","639","513000","639","389"
"1990-08-20","620","635","620","620","452000","620","390"
"1990-08-21","626","626","605","605","694000","605","391"
"1990-08-22","595","615","570","600","746000","600","392"
"1990-08-23","520","540","512","512","1045000","512","393"
"1990-08-24","502","550","502","530","2079000","530","394"
"1990-08-27","527","540","527","540","878000","540","395"
"1990-08-28","580","585","560","579","1084000","579","396"
"1990-08-29","570","574","545","555","728000","555","397"
"1990-08-30","565","580","540","580","877000","580","398"
"1990-08-31","579","610","570","605","1697000","605","399"
"1990-09-03","615","615","574","575","837000","575","400"
"1990-09-04","570","580","550","550","656000","550","401"
"1990-09-05","550","555","510","548","591000","548","402"
"1990-09-06","538","550","520","520","614000","520","403"
"1990-09-07","519","530","509","515","1083000","515","404"
"1990-09-10","535","560","535","558","782000","558","405"
"1990-09-11","568","574","565","567","521000","567","406"
"1990-09-12","575","609","555","595","1853000","595","407"
"1990-09-13","605","619","590","614","2036000","614","408"
"1990-09-14","624","714","620","695","9982000","695","409"
"1990-09-17","705","720","680","681","9266000","681","410"
"1990-09-18","671","680","614","679","4738000","679","411"
"1990-09-19","680","688","641","647","2492000","647","412"
"1990-09-20","647","660","640","654","1103000","654","413"
"1990-09-21","640","696","625","686","1450000","686","414"
"1990-09-25","656","670","645","645","917000","645","416"
"1990-09-26","651","665","610","620","1962000","620","417"
"1990-09-27","590","609","550","570","1452000","570","418"
"1990-09-28","551","569","495","495","2297000","495","419"
"1990-10-01","510","525","471","510","2432000","510","420"
"1990-10-02","560","610","556","610","1777000","610","421"
"1990-10-03","590","639","580","604","1758000","604","422"
"1990-10-04","574","583","560","570","824000","570","423"
"1990-10-05","585","618","572","572","1094000","572","424"
"1990-10-08","590","620","590","619","737000","619","425"
"1990-10-09","609","627","596","605","1258000","605","426"
"1990-10-11","575","585","575","576","715000","576","428"
"1990-10-12","556","595","556","576","497000","576","429"
"1990-10-15","600","600","585","598","506000","598","430"
"1990-10-16","601","615","590","607","520000","607","431"
"1990-10-17","600","615","591","614","832000","614","432"
"1990-10-18","610","620","590","620","1250000","620","433"
"1990-10-19","645","659","621","631","3028000","631","434"
"1990-10-22","650","660","643","659","1136000","659","435"
"1990-10-23","675","695","654","669","5006000","669","436"
"1990-10-24","639","659","639","659","965000","659","437"
"1990-10-25","665","677","659","669","1350000","669","438"
"1990-10-26","649","660","643","650","908000","650","439"
"1990-10-29","650","659","634","645","1221000","645","440"
"1990-10-30","640","640","620","621","846000","621","441"
"1990-10-31","631","634","622","625","654000","625","442"
"1990-11-01","620","620","592","592","1283000","592","443"
"1990-11-02","591","603","580","600","718000","600","444"
"1990-11-05","619","619","605","610","263000","610","445"
"1990-11-06","608","609","590","595","417000","595","446"
"1990-11-07","585","589","570","585","570000","585","447"
"1990-11-08","570","578","550","556","897000","556","448"
"1990-11-09","546","550","530","540","868000","540","449"
"1990-11-13","579","589","570","588","829000","588","451"
"1990-11-14","585","585","565","565","608000","565","452"
"1990-11-15","568","580","540","540","727000","540","453"
"1990-11-16","520","530","512","515","1105000","515","454"
"1990-11-19","545","560","526","527","705000","527","455"
"1990-11-20","531","531","519","520","321000","520","456"
"1990-11-21","515","519","509","510","654000","510","457"
"1990-11-22","511","525","511","525","1002000","525","458"
"1990-11-26","535","535","525","535","370000","535","460"
"1990-11-27","530","530","521","529","360000","529","461"
"1990-11-28","519","529","509","509","661000","509","462"
"1990-11-29","508","508","499","508","923000","508","463"
"1990-11-30","500","500","480","495","1366000","495","464"
"1990-12-03","520","520","500","500","660000","500","465"
"1990-12-04","481","490","473","476","732000","476","466"
"1990-12-05","486","490","462","480","674000","480","467"
"1990-12-06","490","498","476","494","711000","494","468"
"1990-12-07","520","550","515","545","978000","545","469"
"1990-12-10","535","555","535","550","527000","550","470"
"1990-12-11","540","550","531","550","545000","550","471"
"1990-12-12","550","580","546","570","1086000","570","472"
"1990-12-13","580","588","565","588","1147000","588","473"
"1990-12-14","568","580","568","574","2148000","574","474"
"1990-12-17","554","560","542","555","503000","555","475"
"1990-12-18","545","570","545","556","678000","556","476"
"1990-12-19","575","575","556","556","1010000","556","477"
"1990-12-20","536","550","527","527","619000","527","478"
"1990-12-21","507","522","502","515","484000","515","479"
"1990-12-25","525","525","508","509","328000","509","481"
"1990-12-26","509","520","505","520","322000","520","482"
"1990-12-27","524","524","516","516","619000","516","483"
"1990-12-28","520","520","505","505","377000","505","484"
"1991-01-04","501","525","501","515","254000","515","488"
"1991-01-07","520","521","506","514","186000","514","489"
"1991-01-08","509","509","490","491","376000","491","490"
"1991-01-09","490","500","485","492","328000","492","491"
"1991-01-10","490","510","486","510","486000","510","492"
"1991-01-11","509","515","490","515","587000","515","493"
"1991-01-14","490","515","490","515","246000","515","494"
"1991-01-16","475","485","460","485","558000","485","496"
"1991-01-17","474","530","474","520","963000","520","497"
"1991-01-18","540","540","493","522","1065000","522","498"
"1991-01-21","512","519","495","498","380000","498","499"
"1991-01-22","500","507","493","493","310000","493","500"
"1991-01-23","483","493","480","493","613000","493","501"
"1991-01-24","488","499","485","493","750000","493","502"
"1991-01-25","500","509","500","502","994000","502","503"
"1991-01-28","509","509","495","508","356000","508","504"
"1991-01-29","510","510","488","490","386000","490","505"
"1991-01-30","487","490","480","480","494000","480","506"
"1991-01-31","490","490","480","480","339000","480","507"
"1991-02-01","480","500","480","490","439000","490","508"
"1991-02-04","490","494","481","482","164000","482","509"
"1991-02-05","491","508","491","501","676000","501","510"
"1991-02-06","511","524","507","519","1146000","519","511"
"1991-02-07","524","557","515","550","2897000","550","512"
"1991-02-08","549","568","541","560","3540000","560","513"
"1991-02-12","570","574","560","564","2662000","564","515"
"1991-02-13","569","573","561","570","1678000","570","516"
"1991-02-14","574","670","572","670","8609000","670","517"
"1991-02-15","671","715","670","690","20921000","690","518"
"1991-02-18","720","747","710","725","11488000","725","519"
"1991-02-19","735","735","700","700","4750000","700","520"
"1991-02-20","690","715","687","691","2642000","691","521"
"1991-02-21","682","685","670","670","1405000","670","522"
"1991-02-22","670","689","661","662","1250000","662","523"
"1991-02-25","660","709","650","709","1892000","709","524"
"1991-02-26","719","719","686","690","1582000","690","525"
"1991-02-27","680","695","673","680","1071000","680","526"
"1991-02-28","680","695","679","680","698000","680","527"
"1991-03-01","681","690","665","665","809000","665","528"
"1991-03-04","655","665","655","665","399000","665","529"
"1991-03-05","657","665","651","651","414000","651","530"
"1991-03-06","660","670","652","653","412000","653","531"
"1991-03-07","651","655","650","653","560000","653","532"
"1991-03-08","673","673","653","671","1833000","671","533"
"1991-03-11","673","677","665","670","524000","670","534"
"1991-03-12","671","685","671","676","841000","676","535"
"1991-03-13","684","684","660","660","705000","660","536"
"1991-03-14","662","665","648","648","1510000","648","537"
"1991-03-15","654","680","650","675","848000","675","538"
"1991-03-18","680","685","675","680","817000","680","539"
"1991-03-19","671","680","670","675","545000","675","540"
"1991-03-20","665","670","651","651","867000","651","541"
