5101 ‰¡•lƒSƒ€,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-04-28","1180","1230","1170","1190","6263000","1190","51"
"1989-05-01","1200","1250","1180","1230","5628000","1230","52"
"1989-05-02","1210","1230","1200","1200","1366000","1200","53"
"1989-05-08","1220","1220","1190","1190","627000","1190","57"
"1989-05-09","1200","1220","1160","1220","855000","1220","58"
"1989-05-10","1200","1220","1170","1190","556000","1190","59"
"1989-05-11","1190","1230","1190","1220","1676000","1220","60"
"1989-05-12","1210","1260","1210","1250","5602000","1250","61"
"1989-05-15","1250","1270","1240","1270","1993000","1270","62"
"1989-05-16","1260","1270","1240","1270","827000","1270","63"
"1989-05-17","1270","1270","1240","1250","467000","1250","64"
"1989-05-18","1250","1260","1210","1250","327000","1250","65"
"1989-05-19","1220","1240","1220","1230","566000","1230","66"
"1989-05-22","1230","1250","1220","1240","289000","1240","67"
"1989-05-23","1220","1230","1190","1220","260000","1220","68"
"1989-05-24","1220","1240","1220","1240","597000","1240","69"
"1989-05-25","1240","1250","1210","1230","883000","1230","70"
"1989-05-26","1270","1290","1250","1280","1637000","1280","71"
"1989-05-29","1280","1280","1260","1280","935000","1280","72"
"1989-05-30","1270","1280","1260","1280","543000","1280","73"
"1989-05-31","1270","1280","1260","1280","668000","1280","74"
"1989-06-01","1270","1280","1260","1280","767000","1280","75"
"1989-06-02","1280","1320","1270","1280","1548000","1280","76"
"1989-06-05","1300","1310","1280","1280","488000","1280","77"
"1989-06-06","1280","1280","1260","1270","438000","1270","78"
"1989-06-07","1280","1310","1280","1280","1362000","1280","79"
"1989-06-08","1290","1310","1280","1300","430000","1300","80"
"1989-06-09","1300","1300","1280","1280","315000","1280","81"
"1989-06-12","1270","1290","1260","1280","231000","1280","82"
"1989-06-13","1280","1280","1240","1260","607000","1260","83"
"1989-06-14","1260","1270","1210","1240","579000","1240","84"
"1989-06-15","1260","1260","1210","1220","407000","1220","85"
"1989-06-16","1240","1240","1190","1240","216000","1240","86"
"1989-06-19","1200","1260","1190","1260","134000","1260","87"
"1989-06-20","1220","1250","1220","1250","173000","1250","88"
"1989-06-21","1240","1250","1220","1240","222000","1240","89"
"1989-06-22","1240","1240","1210","1240","188000","1240","90"
"1989-06-23","1240","1290","1220","1280","850000","1280","91"
"1989-06-26","1280","1280","1270","1270","333000","1270","92"
"1989-06-27","1270","1280","1270","1270","313000","1270","93"
"1989-06-28","1270","1270","1220","1250","339000","1250","94"
"1989-06-29","1210","1240","1200","1200","180000","1200","95"
"1989-06-30","1200","1200","1170","1180","353000","1180","96"
"1989-07-03","1160","1220","1160","1210","401000","1210","97"
"1989-07-04","1210","1250","1200","1250","368000","1250","98"
"1989-07-05","1230","1240","1220","1240","272000","1240","99"
"1989-07-06","1220","1250","1220","1240","559000","1240","100"
"1989-07-07","1260","1270","1230","1260","699000","1260","101"
"1989-07-10","1250","1270","1240","1260","357000","1260","102"
"1989-07-11","1260","1260","1240","1240","207000","1240","103"
"1989-07-12","1220","1260","1220","1260","212000","1260","104"
"1989-07-13","1240","1260","1240","1250","347000","1250","105"
"1989-07-14","1230","1240","1210","1240","245000","1240","106"
"1989-07-17","1250","1260","1230","1240","330000","1240","107"
"1989-07-18","1220","1250","1220","1240","324000","1240","108"
"1989-07-19","1220","1240","1220","1230","141000","1230","109"
"1989-07-20","1220","1290","1220","1290","3049000","1290","110"
"1989-07-21","1290","1300","1270","1280","1885000","1280","111"
"1989-07-24","1300","1300","1260","1280","607000","1280","112"
"1989-07-25","1290","1290","1250","1250","638000","1250","113"
"1989-07-26","1270","1270","1240","1260","771000","1260","114"
"1989-07-27","1280","1290","1260","1280","1338000","1280","115"
"1989-07-28","1290","1290","1260","1280","676000","1280","116"
"1989-07-31","1290","1340","1270","1330","2057000","1330","117"
"1989-08-01","1330","1330","1290","1300","856000","1300","118"
"1989-08-02","1290","1330","1270","1270","650000","1270","119"
"1989-08-03","1280","1300","1270","1300","327000","1300","120"
"1989-08-04","1290","1300","1280","1280","151000","1280","121"
"1989-08-07","1300","1300","1280","1290","84000","1290","122"
"1989-08-08","1280","1300","1280","1300","213000","1300","123"
"1989-08-09","1300","1300","1260","1290","327000","1290","124"
"1989-08-10","1280","1280","1260","1260","225000","1260","125"
"1989-08-11","1270","1270","1260","1260","229000","1260","126"
"1989-08-14","1250","1260","1230","1250","188000","1250","127"
"1989-08-15","1250","1260","1250","1260","190000","1260","128"
"1989-08-16","1250","1290","1250","1260","466000","1260","129"
"1989-08-17","1280","1300","1280","1300","349000","1300","130"
"1989-08-18","1280","1300","1270","1270","401000","1270","131"
"1989-08-21","1270","1290","1270","1280","147000","1280","132"
"1989-08-22","1270","1280","1260","1280","215000","1280","133"
"1989-08-23","1290","1290","1250","1250","385000","1250","134"
"1989-08-24","1260","1280","1260","1270","170000","1270","135"
"1989-08-25","1270","1270","1260","1270","230000","1270","136"
"1989-08-28","1260","1270","1250","1260","303000","1260","137"
"1989-08-29","1280","1280","1250","1260","239000","1260","138"
"1989-08-30","1260","1270","1230","1240","193000","1240","139"
"1989-08-31","1220","1230","1180","1200","533000","1200","140"
"1989-09-01","1210","1220","1180","1220","281000","1220","141"
"1989-09-04","1240","1240","1200","1240","128000","1240","142"
"1989-09-05","1240","1270","1210","1250","271000","1250","143"
"1989-09-06","1250","1250","1200","1220","194000","1220","144"
"1989-09-07","1260","1270","1230","1260","707000","1260","145"
"1989-09-08","1260","1270","1220","1220","488000","1220","146"
"1989-09-11","1240","1240","1220","1240","517000","1240","147"
"1989-09-12","1220","1250","1220","1230","338000","1230","148"
"1989-09-13","1230","1260","1210","1250","781000","1250","149"
"1989-09-14","1270","1290","1260","1280","1014000","1280","150"
"1989-09-18","1290","1290","1270","1280","286000","1280","152"
"1989-09-19","1280","1280","1260","1280","204000","1280","153"
"1989-09-20","1290","1300","1280","1300","520000","1300","154"
"1989-09-21","1310","1310","1260","1270","902000","1270","155"
"1989-09-22","1250","1300","1250","1270","806000","1270","156"
"1989-09-25","1290","1300","1270","1280","490000","1280","157"
"1989-09-26","1280","1300","1260","1270","490000","1270","158"
"1989-09-27","1290","1300","1250","1300","1398000","1300","159"
"1989-09-28","1310","1360","1300","1340","2273000","1340","160"
"1989-09-29","1350","1350","1320","1340","648000","1340","161"
"1989-10-02","1340","1340","1300","1300","420000","1300","162"
"1989-10-03","1310","1350","1310","1320","680000","1320","163"
"1989-10-04","1340","1340","1320","1340","328000","1340","164"
"1989-10-05","1360","1390","1340","1350","2471000","1350","165"
"1989-10-06","1380","1380","1310","1310","490000","1310","166"
"1989-10-09","1330","1390","1330","1360","667000","1360","167"
"1989-10-11","1380","1390","1350","1360","585000","1360","169"
"1989-10-12","1360","1360","1340","1350","526000","1350","170"
"1989-10-13","1350","1380","1340","1380","706000","1380","171"
"1989-10-16","1340","1350","1310","1320","277000","1320","172"
"1989-10-17","1360","1390","1340","1370","1142000","1370","173"
"1989-10-18","1410","1470","1400","1420","5625000","1420","174"
"1989-10-19","1420","1440","1390","1390","759000","1390","175"
"1989-10-20","1410","1420","1390","1400","548000","1400","176"
"1989-10-23","1400","1420","1390","1400","254000","1400","177"
"1989-10-24","1400","1420","1390","1420","672000","1420","178"
"1989-10-25","1420","1420","1380","1390","264000","1390","179"
"1989-10-26","1370","1390","1370","1390","201000","1390","180"
"1989-10-27","1390","1390","1330","1390","794000","1390","181"
"1989-10-30","1400","1400","1340","1340","226000","1340","182"
"1989-10-31","1340","1400","1340","1360","562000","1360","183"
"1989-11-01","1380","1380","1350","1350","410000","1350","184"
"1989-11-02","1350","1380","1350","1360","317000","1360","185"
"1989-11-06","1380","1380","1340","1340","235000","1340","187"
"1989-11-07","1340","1370","1340","1340","231000","1340","188"
"1989-11-08","1360","1360","1330","1340","250000","1340","189"
"1989-11-09","1360","1380","1340","1360","208000","1360","190"
"1989-11-10","1370","1390","1360","1370","243000","1370","191"
"1989-11-13","1380","1390","1360","1380","182000","1380","192"
"1989-11-14","1380","1380","1340","1340","343000","1340","193"
"1989-11-15","1370","1380","1350","1350","405000","1350","194"
"1989-11-16","1370","1370","1340","1340","503000","1340","195"
"1989-11-17","1340","1350","1340","1350","316000","1350","196"
"1989-11-20","1370","1400","1350","1380","513000","1380","197"
"1989-11-21","1400","1400","1360","1360","1344000","1360","198"
"1989-11-22","1370","1390","1360","1380","513000","1380","199"
"1989-11-24","1400","1430","1400","1410","741000","1410","200"
"1989-11-27","1430","1450","1410","1450","626000","1450","201"
"1989-11-28","1440","1570","1440","1540","4120000","1540","202"
"1989-11-29","1560","1570","1480","1520","1680000","1520","203"
"1989-11-30","1530","1560","1520","1550","1697000","1550","204"
"1989-12-01","1570","1580","1500","1500","1841000","1500","205"
"1989-12-04","1550","1590","1530","1550","1443000","1550","206"
"1989-12-05","1550","1550","1520","1540","509000","1540","207"
"1989-12-06","1510","1530","1510","1510","622000","1510","208"
"1989-12-07","1510","1510","1470","1500","409000","1500","209"
"1989-12-08","1530","1530","1460","1470","544000","1470","210"
"1989-12-11","1460","1490","1440","1460","518000","1460","211"
"1989-12-12","1460","1490","1460","1480","373000","1480","212"
"1989-12-13","1460","1480","1460","1460","276000","1460","213"
"1989-12-14","1460","1490","1450","1480","378000","1480","214"
"1989-12-15","1460","1480","1460","1480","311000","1480","215"
"1989-12-18","1500","1510","1490","1510","456000","1510","216"
"1989-12-19","1470","1510","1470","1510","397000","1510","217"
"1989-12-20","1470","1490","1460","1490","693000","1490","218"
"1989-12-21","1480","1490","1470","1470","365000","1470","219"
"1989-12-22","1460","1470","1430","1470","368000","1470","220"
"1989-12-25","1470","1470","1430","1450","389000","1450","221"
"1989-12-26","1460","1470","1380","1390","299000","1390","222"
"1989-12-27","1410","1430","1390","1410","466000","1410","223"
"1989-12-28","1410","1420","1400","1400","263000","1400","224"
"1989-12-29","1420","1420","1390","1400","141000","1400","225"
"1990-01-04","1390","1440","1380","1440","223000","1440","228"
"1990-01-05","1460","1460","1400","1460","270000","1460","229"
"1990-01-08","1460","1460","1410","1440","313000","1440","230"
"1990-01-09","1430","1440","1400","1440","221000","1440","231"
"1990-01-10","1420","1420","1360","1400","205000","1400","232"
"1990-01-11","1400","1410","1360","1400","251000","1400","233"
"1990-01-12","1400","1400","1350","1350","275000","1350","234"
"1990-01-16","1340","1340","1300","1320","174000","1320","236"
"1990-01-17","1360","1360","1300","1320","266000","1320","237"
"1990-01-18","1340","1360","1280","1360","294000","1360","238"
"1990-01-19","1350","1360","1300","1360","132000","1360","239"
"1990-01-22","1380","1400","1360","1380","236000","1380","240"
"1990-01-23","1370","1370","1330","1370","191000","1370","241"
"1990-01-24","1370","1370","1310","1360","288000","1360","242"
"1990-01-25","1320","1320","1300","1310","214000","1310","243"
"1990-01-26","1310","1310","1280","1300","325000","1300","244"
"1990-01-29","1300","1310","1280","1300","213000","1300","245"
"1990-01-30","1310","1320","1290","1300","405000","1300","246"
"1990-01-31","1300","1320","1290","1300","213000","1300","247"
"1990-02-01","1300","1310","1290","1310","416000","1310","248"
"1990-02-02","1320","1320","1300","1320","445000","1320","249"
"1990-02-05","1340","1340","1300","1300","312000","1300","250"
"1990-02-06","1320","1320","1300","1300","370000","1300","251"
"1990-02-07","1310","1310","1280","1280","265000","1280","252"
"1990-02-08","1300","1300","1280","1290","466000","1290","253"
"1990-02-09","1300","1300","1280","1280","354000","1280","254"
"1990-02-13","1280","1280","1250","1250","408000","1250","256"
"1990-02-14","1260","1260","1230","1250","342000","1250","257"
"1990-02-15","1270","1270","1250","1270","291000","1270","258"
"1990-02-16","1290","1290","1270","1290","133000","1290","259"
"1990-02-19","1290","1290","1260","1280","301000","1280","260"
"1990-02-20","1280","1280","1260","1270","197000","1270","261"
"1990-02-21","1270","1270","1220","1220","197000","1220","262"
"1990-02-22","1240","1280","1220","1220","335000","1220","263"
"1990-02-23","1240","1240","1200","1220","238000","1220","264"
"1990-02-26","1160","1160","1070","1080","159000","1080","265"
"1990-02-27","1180","1180","1100","1130","291000","1130","266"
"1990-02-28","1170","1190","1150","1170","299000","1170","267"
"1990-03-01","1190","1200","1120","1150","903000","1150","268"
"1990-03-02","1190","1200","1170","1200","268000","1200","269"
"1990-03-05","1220","1220","1160","1160","212000","1160","270"
"1990-03-06","1180","1220","1160","1190","1061000","1190","271"
"1990-03-07","1210","1210","1160","1170","384000","1170","272"
"1990-03-08","1170","1210","1160","1170","285000","1170","273"
"1990-03-09","1210","1230","1180","1180","590000","1180","274"
"1990-03-12","1200","1220","1160","1170","386000","1170","275"
"1990-03-13","1160","1180","1150","1160","359000","1160","276"
"1990-03-14","1160","1210","1100","1100","296000","1100","277"
"1990-03-15","1140","1150","1120","1140","323000","1140","278"
"1990-03-16","1140","1160","1130","1140","283000","1140","279"
"1990-03-19","1180","1180","1100","1130","399000","1130","280"
"1990-03-20","1150","1200","1100","1110","713000","1110","281"
"1990-03-22","1110","1110","995","1090","557000","1090","283"
"1990-03-23","1140","1170","1100","1170","564000","1170","284"
"1990-03-26","1250","1250","1190","1190","657000","1190","285"
"1990-03-27","1210","1210","1140","1190","644000","1190","286"
"1990-03-28","1130","1200","1130","1200","408000","1200","287"
"1990-03-29","1190","1220","1170","1220","380000","1220","288"
"1990-03-30","1220","1220","1160","1200","259000","1200","289"
"1990-04-02","1120","1170","1120","1170","186000","1170","290"
"1990-04-03","1110","1150","1080","1090","473000","1090","291"
"1990-04-04","1120","1130","1010","1020","392000","1020","292"
"1990-04-05","1020","1090","959","1090","546000","1090","293"
"1990-04-06","1120","1160","1100","1140","355000","1140","294"
"1990-04-09","1200","1200","1150","1150","371000","1150","295"
"1990-04-10","1140","1170","1090","1090","301000","1090","296"
"1990-04-11","1120","1140","1110","1110","179000","1110","297"
"1990-04-12","1130","1140","1090","1130","509000","1130","298"
"1990-04-13","1090","1130","1090","1100","184000","1100","299"
"1990-04-16","1080","1080","1060","1070","129000","1070","300"
"1990-04-17","1090","1110","1080","1110","182000","1110","301"
"1990-04-18","1110","1140","1100","1140","176000","1140","302"
"1990-04-19","1160","1170","1110","1130","420000","1130","303"
"1990-04-20","1150","1200","1120","1180","494000","1180","304"
"1990-04-23","1160","1180","1100","1100","290000","1100","305"
"1990-04-24","1090","1140","1090","1140","206000","1140","306"
"1990-04-25","1160","1160","1130","1160","345000","1160","307"
"1990-04-26","1160","1180","1160","1160","258000","1160","308"
"1990-04-27","1150","1150","1120","1150","380000","1150","309"
"1990-05-01","1130","1140","1120","1130","221000","1130","311"
"1990-05-02","1170","1190","1160","1180","269000","1180","312"
"1990-05-07","1200","1220","1190","1210","469000","1210","315"
"1990-05-08","1220","1230","1190","1190","466000","1190","316"
"1990-05-09","1210","1210","1150","1180","329000","1180","317"
"1990-05-10","1200","1200","1160","1180","480000","1180","318"
"1990-05-11","1160","1180","1150","1180","480000","1180","319"
"1990-05-14","1200","1210","1180","1210","752000","1210","320"
"1990-05-15","1200","1210","1180","1200","1162000","1200","321"
"1990-05-16","1190","1240","1180","1210","2075000","1210","322"
"1990-05-17","1230","1270","1210","1260","3595000","1260","323"
"1990-05-18","1250","1250","1230","1240","1234000","1240","324"
"1990-05-21","1260","1270","1240","1260","909000","1260","325"
"1990-05-22","1260","1310","1250","1300","2388000","1300","326"
"1990-05-23","1300","1300","1270","1280","537000","1280","327"
"1990-05-24","1280","1340","1280","1330","2066000","1330","328"
"1990-05-25","1330","1340","1310","1310","1398000","1310","329"
"1990-05-28","1300","1320","1290","1310","526000","1310","330"
"1990-05-29","1290","1310","1280","1310","572000","1310","331"
"1990-05-30","1310","1330","1290","1330","803000","1330","332"
"1990-05-31","1320","1370","1310","1370","2562000","1370","333"
"1990-06-01","1350","1360","1330","1360","1068000","1360","334"
"1990-06-04","1340","1360","1340","1360","430000","1360","335"
"1990-06-05","1360","1370","1330","1360","1102000","1360","336"
"1990-06-06","1340","1350","1330","1350","430000","1350","337"
"1990-06-07","1330","1360","1310","1340","604000","1340","338"
"1990-06-08","1340","1340","1310","1330","1076000","1330","339"
"1990-06-11","1310","1320","1300","1310","249000","1310","340"
"1990-06-12","1300","1330","1300","1300","415000","1300","341"
"1990-06-13","1280","1320","1280","1310","481000","1310","342"
"1990-06-14","1320","1340","1310","1340","669000","1340","343"
"1990-06-15","1340","1340","1320","1330","417000","1330","344"
"1990-06-18","1340","1360","1310","1310","874000","1310","345"
"1990-06-19","1290","1310","1290","1290","408000","1290","346"
"1990-06-20","1300","1300","1290","1290","373000","1290","347"
"1990-06-21","1300","1310","1290","1300","620000","1300","348"
"1990-06-22","1280","1290","1270","1270","379000","1270","349"
"1990-06-25","1230","1240","1200","1240","545000","1240","350"
"1990-06-26","1220","1280","1220","1280","413000","1280","351"
"1990-06-27","1290","1290","1250","1280","445000","1280","352"
"1990-06-28","1270","1290","1270","1290","263000","1290","353"
"1990-06-29","1310","1320","1270","1270","437000","1270","354"
"1990-07-02","1240","1290","1240","1290","358000","1290","355"
"1990-07-03","1270","1320","1270","1310","243000","1310","356"
"1990-07-04","1290","1310","1280","1280","280000","1280","357"
"1990-07-05","1280","1310","1280","1310","476000","1310","358"
"1990-07-06","1310","1360","1300","1350","1744000","1350","359"
"1990-07-09","1360","1370","1340","1370","842000","1370","360"
"1990-07-10","1380","1380","1340","1360","579000","1360","361"
"1990-07-11","1350","1350","1320","1320","152000","1320","362"
"1990-07-12","1340","1350","1320","1340","358000","1340","363"
"1990-07-13","1340","1350","1330","1340","442000","1340","364"
"1990-07-16","1340","1380","1340","1380","966000","1380","365"
"1990-07-17","1400","1400","1360","1380","1160000","1380","366"
"1990-07-18","1390","1390","1350","1350","687000","1350","367"
"1990-07-19","1370","1390","1350","1370","804000","1370","368"
"1990-07-20","1330","1360","1320","1340","500000","1340","369"
"1990-07-23","1330","1330","1310","1320","145000","1320","370"
"1990-07-24","1300","1310","1260","1290","437000","1290","371"
"1990-07-25","1270","1290","1270","1280","264000","1280","372"
"1990-07-26","1290","1320","1280","1300","486000","1300","373"
"1990-07-27","1260","1280","1200","1250","337000","1250","374"
"1990-07-30","1210","1220","1200","1210","227000","1210","375"
"1990-07-31","1230","1270","1230","1250","157000","1250","376"
"1990-08-01","1270","1270","1230","1250","224000","1250","377"
"1990-08-02","1240","1240","1210","1220","192000","1220","378"
"1990-08-03","1200","1200","1160","1160","389000","1160","379"
"1990-08-06","1150","1150","1090","1100","219000","1100","380"
"1990-08-07","1030","1080","1000","1080","531000","1080","381"
"1990-08-08","1080","1140","1030","1140","350000","1140","382"
"1990-08-09","1120","1140","1070","1100","325000","1100","383"
"1990-08-10","1080","1110","1030","1040","454000","1040","384"
"1990-08-13","1000","1010","970","976","347000","976","385"
"1990-08-14","986","1010","970","987","275000","987","386"
"1990-08-15","1020","1070","1010","1050","483000","1050","387"
"1990-08-16","1010","1030","1000","1010","360000","1010","388"
"1990-08-17","1000","1000","980","990","346000","990","389"
"1990-08-20","990","1000","980","981","362000","981","390"
"1990-08-21","993","1000","963","965","346000","965","391"
"1990-08-22","965","965","889","921","303000","921","392"
"1990-08-23","891","891","840","850","402000","850","393"
"1990-08-24","840","873","840","873","332000","873","394"
"1990-08-27","893","900","880","880","151000","880","395"
"1990-08-28","946","946","930","939","360000","939","396"
"1990-08-29","919","924","898","900","277000","900","397"
"1990-08-30","920","943","890","943","318000","943","398"
"1990-08-31","953","998","953","980","363000","980","399"
"1990-09-03","995","995","970","970","213000","970","400"
"1990-09-04","960","980","960","961","311000","961","401"
"1990-09-05","961","962","900","910","350000","910","402"
"1990-09-06","930","950","900","950","429000","950","403"
"1990-09-07","951","1030","950","996","845000","996","404"
"1990-09-10","1030","1100","1020","1100","3857000","1100","405"
"1990-09-11","1130","1170","1100","1100","6289000","1100","406"
"1990-09-12","1110","1130","1080","1080","2326000","1080","407"
"1990-09-13","1090","1110","1080","1080","801000","1080","408"
"1990-09-14","1060","1080","1040","1050","1123000","1050","409"
"1990-09-17","1070","1070","1030","1030","343000","1030","410"
"1990-09-18","1010","1030","970","1030","662000","1030","411"
"1990-09-19","1030","1050","990","990","423000","990","412"
"1990-09-20","1000","1010","990","1000","190000","1000","413"
"1990-09-21","970","1030","965","1030","368000","1030","414"
"1990-09-25","985","987","970","972","480000","972","416"
"1990-09-26","980","985","928","929","365000","929","417"
"1990-09-27","919","938","869","871","435000","871","418"
"1990-09-28","881","881","830","870","448000","870","419"
"1990-10-01","860","880","820","820","370000","820","420"
"1990-10-02","850","880","850","875","514000","875","421"
"1990-10-03","881","925","881","891","384000","891","422"
"1990-10-04","871","880","860","880","173000","880","423"
"1990-10-05","909","930","895","895","171000","895","424"
"1990-10-08","900","939","880","936","404000","936","425"
"1990-10-09","946","950","924","935","315000","935","426"
"1990-10-11","920","926","905","914","224000","914","428"
"1990-10-12","900","910","890","900","263000","900","429"
"1990-10-15","900","911","900","911","326000","911","430"
"1990-10-16","932","955","930","930","393000","930","431"
"1990-10-17","939","951","925","927","531000","927","432"
"1990-10-18","937","950","931","950","451000","950","433"
"1990-10-19","960","979","960","979","581000","979","434"
"1990-10-22","989","1010","980","995","435000","995","435"
"1990-10-23","995","1000","970","990","507000","990","436"
"1990-10-24","985","1050","980","1050","1602000","1050","437"
"1990-10-25","1070","1080","1040","1050","1421000","1050","438"
"1990-10-26","1030","1040","1010","1030","789000","1030","439"
"1990-10-29","1040","1050","1020","1030","290000","1030","440"
"1990-10-30","1050","1060","1030","1060","731000","1060","441"
"1990-10-31","1060","1090","1040","1050","757000","1050","442"
"1990-11-01","1030","1030","996","1000","559000","1000","443"
"1990-11-02","1000","1000","960","1000","248000","1000","444"
"1990-11-05","1010","1030","990","990","181000","990","445"
"1990-11-06","1020","1020","990","1000","165000","1000","446"
"1990-11-07","980","995","970","981","186000","981","447"
"1990-11-08","970","980","952","952","250000","952","448"
"1990-11-09","935","966","920","966","219000","966","449"
"1990-11-13","1010","1020","1000","1020","156000","1020","451"
"1990-11-14","1010","1010","980","1000","159000","1000","452"
"1990-11-15","976","976","959","959","77000","959","453"
"1990-11-16","939","970","930","931","145000","931","454"
"1990-11-19","941","952","935","950","156000","950","455"
"1990-11-20","950","951","930","932","191000","932","456"
"1990-11-21","920","947","914","941","252000","941","457"
"1990-11-22","940","970","940","953","435000","953","458"
"1990-11-26","950","960","950","954","184000","954","460"
"1990-11-27","954","960","939","950","350000","950","461"
"1990-11-28","941","961","930","935","570000","935","462"
"1990-11-29","895","935","895","935","226000","935","463"
"1990-11-30","900","920","880","913","339000","913","464"
"1990-12-03","920","925","910","915","135000","915","465"
"1990-12-04","895","900","880","880","204000","880","466"
"1990-12-05","870","870","840","841","318000","841","467"
"1990-12-06","860","870","851","851","261000","851","468"
"1990-12-07","861","885","860","860","722000","860","469"
"1990-12-10","880","890","871","890","607000","890","470"
"1990-12-11","870","935","870","924","417000","924","471"
"1990-12-12","920","981","920","955","931000","955","472"
"1990-12-13","955","1000","955","1000","647000","1000","473"
"1990-12-14","980","990","971","984","1699000","984","474"
"1990-12-17","974","980","950","950","255000","950","475"
"1990-12-18","940","950","930","946","401000","946","476"
"1990-12-19","948","965","945","954","541000","954","477"
"1990-12-20","950","954","930","938","759000","938","478"
"1990-12-21","918","918","885","890","698000","890","479"
"1990-12-25","835","835","802","802","303000","802","481"
"1990-12-26","802","809","800","800","390000","800","482"
"1990-12-27","802","813","800","810","306000","810","483"
"1990-12-28","810","810","800","800","148000","800","484"
"1991-01-04","790","794","775","784","260000","784","488"
"1991-01-07","770","780","760","760","161000","760","489"
"1991-01-08","755","755","730","735","236000","735","490"
"1991-01-09","734","734","721","727","101000","727","491"
"1991-01-10","712","720","698","698","286000","698","492"
"1991-01-11","710","724","698","724","262000","724","493"
"1991-01-14","724","724","715","720","115000","720","494"
"1991-01-16","710","714","695","710","201000","710","496"
"1991-01-17","691","730","691","730","446000","730","497"
"1991-01-18","740","779","730","765","520000","765","498"
"1991-01-21","750","757","741","755","164000","755","499"
"1991-01-22","747","747","731","740","175000","740","500"
"1991-01-23","730","730","713","713","278000","713","501"
"1991-01-24","706","720","699","718","455000","718","502"
"1991-01-25","724","743","718","743","264000","743","503"
"1991-01-28","760","780","753","760","670000","760","504"
"1991-01-29","760","762","741","742","378000","742","505"
"1991-01-30","742","745","735","735","151000","735","506"
"1991-01-31","735","735","710","713","146000","713","507"
"1991-02-01","713","715","704","712","159000","712","508"
"1991-02-04","712","731","709","712","174000","712","509"
"1991-02-05","720","729","715","726","198000","726","510"
"1991-02-06","730","745","728","732","344000","732","511"
"1991-02-07","733","755","733","755","300000","755","512"
"1991-02-08","750","789","750","760","734000","760","513"
"1991-02-12","770","794","767","768","860000","768","515"
"1991-02-13","779","820","779","820","900000","820","516"
"1991-02-14","820","838","819","820","775000","820","517"
"1991-02-15","800","820","800","820","467000","820","518"
"1991-02-18","840","847","830","847","587000","847","519"
"1991-02-19","847","878","839","855","907000","855","520"
"1991-02-20","855","878","850","867","671000","867","521"
"1991-02-21","858","925","855","890","2107000","890","522"
"1991-02-22","880","909","880","886","1121000","886","523"
