5703 “ú–{Œy‹à‘®HD,,,,,
"date","open","hight","low","close","power","End","date_position"
"2013-08-07","135","135","133","134","1238000","134","6362"
"2013-08-08","133","133","130","132","2786600","132","6363"
"2013-08-09","132","135","131","132","4011900","132","6364"
"2013-08-12","131","136","130","135","2612800","135","6365"
"2013-08-13","135","136","134","136","1741700","136","6366"
"2013-08-14","136","137","131","135","3411699","135","6367"
"2013-08-15","134","135","133","133","1090099","133","6368"
"2013-08-16","131","133","131","132","685400","132","6369"
"2013-08-19","132","134","131","133","1012200","133","6370"
"2013-08-20","134","134","129","131","2569600","131","6371"
"2013-08-21","130","132","128","129","2417900","129","6372"
"2013-08-22","127","129","127","128","1306099","128","6373"
"2013-08-23","130","132","128","129","3022500","129","6374"
"2013-08-26","130","131","127","129","2210900","129","6375"
"2013-08-27","128","131","128","129","1651900","129","6376"
"2013-08-28","127","128","125","126","1395300","126","6377"
"2013-08-29","126","127","125","127","1426300","127","6378"
"2013-08-30","127","128","125","125","1123000","125","6379"
"2013-09-02","126","127","125","126","1717200","126","6380"
"2013-09-03","127","131","127","130","2025099","130","6381"
"2013-09-04","129","130","127","130","2115300","130","6382"
"2013-09-05","130","131","127","129","1953200","129","6383"
"2013-09-06","129","130","127","129","1749900","129","6384"
"2013-09-09","132","134","131","134","3200600","134","6385"
"2013-09-10","135","141","134","140","5581100","140","6386"
"2013-09-11","142","144","140","141","5277200","141","6387"
"2013-09-12","142","147","141","147","4579000","147","6388"
"2013-09-13","147","152","143","151","10977700","151","6389"
"2013-09-17","152","153","150","150","2286400","150","6391"
"2013-09-18","151","152","150","151","2910699","151","6392"
"2013-09-19","152","154","151","154","3344100","154","6393"
"2013-09-20","155","157","152","153","4499100","153","6394"
"2013-09-24","152","157","152","155","3984900","155","6396"
"2013-09-25","162","164","150","152","9945600","152","6397"
"2013-09-26","152","160","148","160","5082000","160","6398"
"2013-09-27","159","159","153","153","4873100","153","6399"
"2013-09-30","151","154","151","151","2610100","151","6400"
"2013-10-01","151","155","151","153","5133899","153","6401"
"2013-10-02","151","153","144","144","4456899","144","6402"
"2013-10-03","146","150","145","148","2980699","148","6403"
"2013-10-04","147","148","143","146","3074300","146","6404"
"2013-10-07","146","146","141","142","2362699","142","6405"
"2013-10-08","142","146","142","146","2711900","146","6406"
"2013-10-09","144","150","144","150","2909699","150","6407"
"2013-10-10","151","151","148","149","2041599","149","6408"
"2013-10-11","151","153","150","150","4373000","150","6409"
"2013-10-15","151","152","148","150","3279300","150","6411"
"2013-10-16","149","150","148","149","1411000","149","6412"
"2013-10-17","152","152","150","151","1500500","151","6413"
"2013-10-18","150","151","149","150","2032500","150","6414"
"2013-10-21","151","153","150","151","1512300","151","6415"
"2013-10-22","151","156","151","154","2739400","154","6416"
"2013-10-23","155","156","148","148","4986600","148","6417"
"2013-10-24","147","151","147","150","2803300","150","6418"
"2013-10-25","151","153","150","150","3010199","150","6419"
"2013-10-28","152","152","150","152","1440900","152","6420"
"2013-10-29","153","155","151","154","2378000","154","6421"
"2013-10-30","154","157","139","142","10720700","142","6422"
"2013-10-31","143","146","140","140","3660100","140","6423"
"2013-11-01","141","142","136","137","3137900","137","6424"
"2013-11-05","138","139","135","136","2225800","136","6426"
"2013-11-06","135","140","135","139","1777800","139","6427"
"2013-11-07","139","141","138","139","2099400","139","6428"
"2013-11-08","137","139","137","138","1197400","138","6429"
"2013-11-11","141","141","137","139","1281700","139","6430"
"2013-11-12","139","141","138","141","1500099","141","6431"
"2013-11-13","140","141","136","136","3645100","136","6432"
"2013-11-14","137","139","136","136","4847100","136","6433"
"2013-11-15","138","139","137","139","2712100","139","6434"
"2013-11-18","139","139","137","137","2145699","137","6435"
"2013-11-19","137","138","136","137","2396300","137","6436"
"2013-11-20","138","139","137","137","1905599","137","6437"
"2013-11-21","137","139","137","138","2738400","138","6438"
"2013-11-22","138","138","134","134","9300000","134","6439"
"2013-11-25","135","136","134","135","2652100","135","6440"
"2013-11-26","135","135","134","134","1609200","134","6441"
"2013-11-27","134","135","134","134","1464700","134","6442"
"2013-11-28","135","136","134","136","2000800","136","6443"
"2013-11-29","135","136","134","134","2108699","134","6444"
"2013-12-02","135","136","134","135","1532000","135","6445"
"2013-12-03","135","139","135","137","4653500","137","6446"
"2013-12-04","136","137","134","135","4274300","135","6447"
"2013-12-05","134","135","132","132","4634100","132","6448"
"2013-12-06","132","134","131","132","2902699","132","6449"
"2013-12-09","134","136","134","135","1951200","135","6450"
"2013-12-10","134","135","133","135","1667400","135","6451"
"2013-12-11","134","136","134","134","2212100","134","6452"
"2013-12-12","134","134","132","134","1996200","134","6453"
"2013-12-13","133","135","132","133","8038500","133","6454"
"2013-12-16","134","134","132","132","3258100","132","6455"
"2013-12-17","133","134","133","134","1838800","134","6456"
"2013-12-18","133","134","133","133","2166400","133","6457"
"2013-12-19","135","137","134","136","5017500","136","6458"
"2013-12-20","136","137","135","136","2588400","136","6459"
"2013-12-24","136","136","135","135","3679500","135","6461"
"2013-12-25","135","136","133","134","3846199","134","6462"
"2013-12-26","135","139","134","138","4893500","138","6463"
"2013-12-27","139","141","137","140","7943300","140","6464"
"2013-12-30","140","143","140","142","3188400","142","6465"
"2014-01-06","142","144","140","141","5969899","141","6469"
"2014-01-07","141","144","139","140","7188600","140","6470"
"2014-01-08","142","147","141","147","7505899","147","6471"
"2014-01-09","146","147","144","145","5701399","145","6472"
"2014-01-10","144","146","142","146","7386399","146","6473"
"2014-01-14","143","144","141","141","5283500","141","6475"
"2014-01-15","143","145","142","144","3230600","144","6476"
"2014-01-16","144","146","144","144","3892900","144","6477"
"2014-01-17","144","147","143","146","4281899","146","6478"
"2014-01-20","147","151","146","150","7972500","150","6479"
"2014-01-21","154","157","153","156","19796000","156","6480"
"2014-01-22","157","158","153","156","10639400","156","6481"
"2014-01-23","155","156","154","154","5108500","154","6482"
"2014-01-24","152","153","150","151","5952600","151","6483"
"2014-01-27","146","148","146","146","4708899","146","6484"
"2014-01-28","147","150","146","146","3561600","146","6485"
"2014-01-29","148","150","147","150","1410800","150","6486"
"2014-01-30","147","154","145","150","7481899","150","6487"
"2014-01-31","151","152","145","147","5245700","147","6488"
"2014-02-03","145","146","142","143","4654000","143","6489"
"2014-02-04","138","139","133","134","7812899","134","6490"
"2014-02-05","136","137","131","134","5269100","134","6491"
"2014-02-06","134","138","134","136","2700500","136","6492"
"2014-02-07","138","141","138","140","2651400","140","6493"
"2014-02-10","142","143","140","142","2505199","142","6494"
"2014-02-12","143","144","142","143","2785800","143","6496"
"2014-02-13","142","145","141","143","2290500","143","6497"
"2014-02-14","143","144","137","141","4182500","141","6498"
"2014-02-17","140","142","138","140","2111800","140","6499"
"2014-02-18","140","144","140","144","3121800","144","6500"
"2014-02-19","143","143","141","141","1841300","141","6501"
"2014-02-20","142","142","139","139","1965400","139","6502"
"2014-02-21","140","143","139","143","1444800","143","6503"
"2014-02-24","142","143","140","141","2412699","141","6504"
"2014-02-25","143","145","142","144","2290900","144","6505"
"2014-02-26","143","143","141","141","1763200","141","6506"
"2014-02-27","141","142","140","142","3206199","142","6507"
"2014-02-28","141","141","140","140","1124400","140","6508"
"2014-03-03","139","140","136","137","4269200","137","6509"
"2014-03-04","136","140","136","140","2905400","140","6510"
"2014-03-05","140","143","140","142","3337900","142","6511"
"2014-03-06","142","145","140","145","3504100","145","6512"
"2014-03-07","145","147","144","146","3556500","146","6513"
"2014-03-10","146","147","143","146","3674100","146","6514"
"2014-03-11","146","146","143","145","2236800","145","6515"
"2014-03-12","143","144","141","141","2294900","141","6516"
"2014-03-13","142","144","141","142","1355200","142","6517"
"2014-03-14","140","142","138","138","4257500","138","6518"
"2014-03-17","138","140","137","138","2159800","138","6519"
"2014-03-18","140","142","139","141","2177000","141","6520"
"2014-03-19","142","144","137","139","4694700","139","6521"
"2014-03-20","141","141","137","138","3409900","138","6522"
"2014-03-24","138","140","132","135","5077399","135","6524"
"2014-03-25","135","136","133","134","4851500","134","6525"
"2014-03-26","136","137","134","137","3269500","137","6526"
"2014-03-27","133","136","131","135","4418200","135","6527"
"2014-03-28","134","135","133","134","1402800","134","6528"
"2014-03-31","134","136","134","135","1485500","135","6529"
"2014-04-01","135","137","134","137","2011200","137","6530"
"2014-04-02","137","139","136","137","1643700","137","6531"
"2014-04-03","138","141","137","140","3840400","140","6532"
"2014-04-04","140","140","138","140","1675500","140","6533"
"2014-04-07","138","140","138","139","1487700","139","6534"
"2014-04-08","139","139","137","138","1961599","138","6535"
"2014-04-09","137","137","134","135","1976300","135","6536"
"2014-04-10","137","139","136","137","2103699","137","6537"
"2014-04-11","133","135","132","134","3394800","134","6538"
"2014-04-14","134","135","133","134","1367200","134","6539"
"2014-04-15","134","134","132","133","2035300","133","6540"
"2014-04-16","134","136","134","135","1930400","135","6541"
"2014-04-17","135","137","133","134","2880400","134","6542"
"2014-04-18","134","136","133","135","2041599","135","6543"
"2014-04-21","135","137","134","134","1495500","134","6544"
"2014-04-22","135","136","135","136","1863400","136","6545"
"2014-04-23","137","141","137","140","3593699","140","6546"
"2014-04-24","141","142","139","142","3177900","142","6547"
"2014-04-25","142","143","141","143","3211199","143","6548"
"2014-04-28","141","145","141","144","2761100","144","6549"
"2014-04-30","144","145","142","144","2011300","144","6551"
"2014-05-01","143","144","143","144","1097099","144","6552"
"2014-05-02","143","144","142","142","622600","142","6553"
"2014-05-07","141","142","138","139","2258400","139","6556"
"2014-05-08","141","143","140","142","2817900","142","6557"
"2014-05-09","141","143","140","142","1544099","142","6558"
"2014-05-12","141","142","140","140","759000","140","6559"
"2014-05-13","141","142","140","142","992299","142","6560"
"2014-05-14","141","142","140","141","1113500","141","6561"
"2014-05-15","141","151","139","149","8546900","149","6562"
"2014-05-16","148","149","145","148","6200600","148","6563"
"2014-05-19","148","148","144","146","3228100","146","6564"
"2014-05-20","146","147","145","146","979600","146","6565"
"2014-05-21","146","147","144","147","2314500","147","6566"
"2014-05-22","147","149","147","148","2020300","148","6567"
"2014-05-23","148","149","147","149","1935300","149","6568"
"2014-05-26","150","151","149","150","2277699","150","6569"
"2014-05-27","149","150","149","149","640000","149","6570"
"2014-05-28","149","150","148","149","1313700","149","6571"
"2014-05-29","148","150","148","150","1343900","150","6572"
"2014-05-30","150","150","147","147","2145500","147","6573"
"2014-06-02","148","152","147","151","4601000","151","6574"
"2014-06-03","152","152","149","151","1422800","151","6575"
"2014-06-04","150","152","149","152","2150800","152","6576"
"2014-06-05","152","155","151","155","6797000","155","6577"
"2014-06-06","155","156","154","156","2542000","156","6578"
"2014-06-09","157","157","156","157","1645300","157","6579"
"2014-06-10","157","159","154","155","4505899","155","6580"
"2014-06-11","155","157","152","153","3234000","153","6581"
"2014-06-12","153","154","152","153","2352100","153","6582"
"2014-06-13","153","155","152","154","3722000","154","6583"
"2014-06-16","154","156","152","153","1705099","153","6584"
"2014-06-17","152","153","150","150","1805000","150","6585"
"2014-06-18","151","153","150","153","2520600","153","6586"
"2014-06-19","153","156","152","155","3007100","155","6587"
"2014-06-20","155","155","153","154","1619500","154","6588"
"2014-06-23","154","157","154","157","3186100","157","6589"
"2014-06-24","156","157","154","157","1927400","157","6590"
"2014-06-25","156","158","155","157","2510500","157","6591"
"2014-06-26","158","160","157","157","5298300","157","6592"
"2014-06-27","156","157","152","153","3405199","153","6593"
"2014-06-30","153","155","153","154","1247599","154","6594"
"2014-07-01","156","157","153","154","3776900","154","6595"
"2014-07-02","155","157","154","157","3626900","157","6596"
"2014-07-03","158","159","157","157","2490100","157","6597"
"2014-07-04","159","159","158","159","1183200","159","6598"
"2014-07-07","158","159","158","158","1173400","158","6599"
"2014-07-08","157","159","156","158","1887200","158","6600"
"2014-07-09","157","163","155","157","7462800","157","6601"
"2014-07-10","160","161","157","158","2625300","158","6602"
"2014-07-11","157","157","155","156","2694699","156","6603"
"2014-07-14","156","158","156","156","1017799","156","6604"
"2014-07-15","157","158","156","156","1075300","156","6605"
"2014-07-16","156","156","155","155","1056900","155","6606"
"2014-07-17","156","157","153","154","2126400","154","6607"
"2014-07-18","151","154","151","153","2187400","153","6608"
"2014-07-22","154","156","154","155","1826800","155","6610"
"2014-07-23","156","160","156","158","5105100","158","6611"
"2014-07-24","159","162","159","161","6031000","161","6612"
"2014-07-25","162","165","162","163","4886899","163","6613"
"2014-07-28","165","173","165","173","9002100","173","6614"
"2014-07-29","173","174","168","170","5013899","170","6615"
"2014-07-30","170","180","170","180","15034799","180","6616"
"2014-07-31","177","181","174","176","8856799","176","6617"
"2014-08-01","174","179","173","175","4206500","175","6618"
"2014-08-04","175","177","174","175","3478900","175","6619"
"2014-08-05","175","175","169","170","4080800","170","6620"
"2014-08-06","168","174","168","169","4653100","169","6621"
"2014-08-07","168","169","165","168","4232399","168","6622"
"2014-08-08","165","166","161","163","4210500","163","6623"
"2014-08-11","166","170","165","168","3369100","168","6624"
"2014-08-12","168","171","167","169","2540600","169","6625"
"2014-08-13","168","173","167","170","3684400","170","6626"
"2014-08-14","173","173","167","172","4528700","172","6627"
"2014-08-15","171","172","169","172","2013599","172","6628"
"2014-08-18","171","172","169","171","1395599","171","6629"
"2014-08-19","171","172","170","171","2007000","171","6630"
"2014-08-20","173","173","170","171","1747500","171","6631"
"2014-08-21","170","174","170","173","3482300","173","6632"
"2014-08-22","173","173","169","170","1934700","170","6633"
"2014-08-25","170","172","169","170","2031099","170","6634"
"2014-08-26","171","171","168","169","3647900","169","6635"
"2014-08-27","170","170","168","169","1721599","169","6636"
"2014-08-28","168","169","167","167","2615900","167","6637"
"2014-08-29","167","168","164","166","5620600","166","6638"
"2014-09-01","167","170","166","169","1685000","169","6639"
"2014-09-02","169","170","169","170","1290700","170","6640"
"2014-09-03","170","171","169","169","2476900","169","6641"
"2014-09-04","169","170","168","169","1581200","169","6642"
"2014-09-05","170","170","169","169","1190200","169","6643"
"2014-09-08","170","172","169","170","2148900","170","6644"
"2014-09-09","170","171","169","170","1483800","170","6645"
"2014-09-10","170","170","166","169","3120300","169","6646"
"2014-09-11","169","169","166","168","2624800","168","6647"
"2014-09-12","167","168","166","167","4515600","167","6648"
"2014-09-16","167","167","164","165","2611500","165","6650"
"2014-09-17","165","166","164","164","1632000","164","6651"
"2014-09-18","165","167","164","166","1425800","166","6652"
"2014-09-19","166","167","164","165","2875199","165","6653"
"2014-09-22","166","167","164","164","1720099","164","6654"
"2014-09-24","163","164","160","163","5523500","163","6656"
"2014-09-25","164","164","160","162","4747899","162","6657"
"2014-09-26","161","163","160","160","3441900","160","6658"
"2014-09-29","161","161","158","160","3099500","160","6659"
"2014-09-30","160","160","158","158","2957500","158","6660"
"2014-10-01","159","160","157","157","2612900","157","6661"
"2014-10-02","155","157","154","154","4896100","154","6662"
"2014-10-03","154","156","152","154","4945899","154","6663"
"2014-10-06","156","159","154","157","2871800","157","6664"
"2014-10-07","157","157","153","154","2299000","154","6665"
"2014-10-08","151","153","150","151","2408300","151","6666"
"2014-10-09","154","155","151","151","4146500","151","6667"
"2014-10-10","150","153","148","152","4149700","152","6668"
"2014-10-14","148","150","145","146","5291800","146","6670"
"2014-10-15","147","148","143","145","4447000","145","6671"
"2014-10-16","143","145","141","142","7645899","142","6672"
"2014-10-17","145","146","143","144","4496700","144","6673"
"2014-10-20","147","149","145","147","4791700","147","6674"
"2014-10-21","148","148","142","143","2818800","143","6675"
"2014-10-22","147","148","144","147","3868600","147","6676"
"2014-10-23","145","147","144","145","2772199","145","6677"
"2014-10-24","147","148","145","146","3064100","146","6678"
"2014-10-27","147","147","144","146","2126500","146","6679"
"2014-10-28","146","147","144","145","2974900","145","6680"
"2014-10-29","147","154","147","152","4191899","152","6681"
"2014-10-30","153","160","152","159","6031100","159","6682"
"2014-10-31","160","163","159","163","6554000","163","6683"
"2014-11-04","167","168","163","167","6702600","167","6685"
"2014-11-05","166","167","164","166","5451000","166","6686"
"2014-11-06","167","167","163","165","3982300","165","6687"
"2014-11-07","165","166","162","165","2915000","165","6688"
"2014-11-10","163","166","162","166","3496000","166","6689"
"2014-11-11","165","168","165","165","4349899","165","6690"
"2014-11-12","166","167","164","164","3670100","164","6691"
"2014-11-13","163","167","163","166","2990600","166","6692"
"2014-11-14","166","168","164","168","5916100","168","6693"
"2014-11-17","166","167","164","165","2695400","165","6694"
"2014-11-18","165","167","164","166","2147199","166","6695"
"2014-11-19","166","167","165","166","2639400","166","6696"
"2014-11-20","167","167","164","165","1913200","165","6697"
"2014-11-21","165","165","163","164","2590100","164","6698"
"2014-11-25","165","170","165","168","6325100","168","6700"
"2014-11-26","174","182","173","179","25877500","179","6701"
"2014-11-27","180","185","179","180","13669000","180","6702"
"2014-11-28","180","181","176","179","5085500","179","6703"
"2014-12-01","179","180","177","178","2716900","178","6704"
"2014-12-02","176","178","176","177","2544300","177","6705"
"2014-12-03","177","178","176","177","2557000","177","6706"
"2014-12-04","179","183","178","183","4792600","183","6707"
"2014-12-05","183","184","181","181","4188300","181","6708"
"2014-12-08","181","183","180","182","2324100","182","6709"
