6752 パナソニック(松下電産),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-04-26","2310","2320","2280","2280","2006000","2280","49"
"1989-04-27","2290","2320","2280","2320","2636000","2320","50"
"1989-04-28","2320","2330","2300","2320","3380000","2320","51"
"1989-05-01","2320","2330","2300","2310","1577000","2310","52"
"1989-05-02","2330","2360","2310","2360","2209000","2360","53"
"1989-05-08","2350","2440","2330","2420","3323000","2420","57"
"1989-05-09","2440","2490","2410","2470","6626000","2470","58"
"1989-05-10","2490","2500","2450","2470","5706000","2470","59"
"1989-05-11","2450","2460","2420","2440","1087000","2440","60"
"1989-05-12","2440","2450","2390","2400","1918000","2400","61"
"1989-05-15","2430","2430","2390","2410","1179000","2410","62"
"1989-05-16","2410","2490","2410","2490","4957000","2490","63"
"1989-05-17","2470","2480","2450","2460","2829000","2460","64"
"1989-05-18","2470","2480","2440","2450","3634000","2450","65"
"1989-05-19","2430","2490","2430","2480","4774000","2480","66"
"1989-05-22","2500","2550","2490","2550","9975000","2550","67"
"1989-05-23","2580","2580","2530","2540","10710000","2540","68"
"1989-05-24","2540","2540","2490","2490","3536000","2490","69"
"1989-05-25","2500","2520","2490","2500","2600000","2500","70"
"1989-05-26","2510","2520","2460","2480","2728000","2480","71"
"1989-05-29","2450","2480","2450","2450","2847000","2450","72"
"1989-05-30","2460","2470","2420","2420","1757000","2420","73"
"1989-05-31","2450","2510","2430","2490","3067000","2490","74"
"1989-06-01","2510","2570","2500","2530","10169000","2530","75"
"1989-06-02","2540","2570","2490","2490","7565000","2490","76"
"1989-06-05","2460","2500","2440","2440","2721000","2440","77"
"1989-06-06","2400","2430","2390","2420","2238000","2420","78"
"1989-06-07","2430","2440","2390","2390","2000000","2390","79"
"1989-06-08","2410","2430","2400","2410","1146000","2410","80"
"1989-06-09","2410","2420","2390","2400","1447000","2400","81"
"1989-06-12","2400","2400","2360","2400","1227000","2400","82"
"1989-06-13","2430","2460","2370","2380","2921000","2380","83"
"1989-06-14","2400","2420","2390","2400","983000","2400","84"
"1989-06-15","2430","2430","2360","2380","1918000","2380","85"
"1989-06-16","2380","2400","2350","2380","1720000","2380","86"
"1989-06-19","2360","2430","2360","2420","2036000","2420","87"
"1989-06-20","2420","2470","2410","2450","3229000","2450","88"
"1989-06-21","2470","2500","2450","2450","2976000","2450","89"
"1989-06-22","2420","2450","2410","2420","1256000","2420","90"
"1989-06-23","2400","2420","2380","2400","1380000","2400","91"
"1989-06-26","2400","2410","2380","2390","1043000","2390","92"
"1989-06-27","2380","2400","2370","2370","1072000","2370","93"
"1989-06-28","2360","2370","2330","2350","1912000","2350","94"
"1989-06-29","2360","2370","2310","2350","1674000","2350","95"
"1989-06-30","2320","2360","2320","2330","1827000","2330","96"
"1989-07-03","2320","2380","2320","2360","1334000","2360","97"
"1989-07-04","2370","2460","2360","2460","4628000","2460","98"
"1989-07-05","2480","2510","2440","2440","8415000","2440","99"
"1989-07-06","2420","2450","2420","2440","1865000","2440","100"
"1989-07-07","2440","2470","2420","2460","2135000","2460","101"
"1989-07-10","2460","2460","2430","2430","1014000","2430","102"
"1989-07-11","2430","2440","2410","2410","1610000","2410","103"
"1989-07-12","2420","2430","2400","2400","1470000","2400","104"
"1989-07-13","2390","2410","2390","2390","913000","2390","105"
"1989-07-14","2390","2400","2390","2390","977000","2390","106"
"1989-07-17","2390","2390","2360","2360","1106000","2360","107"
"1989-07-18","2350","2360","2330","2340","1402000","2340","108"
"1989-07-19","2330","2360","2330","2330","1821000","2330","109"
"1989-07-20","2360","2370","2340","2360","2795000","2360","110"
"1989-07-21","2370","2400","2350","2400","2446000","2400","111"
"1989-07-24","2390","2410","2370","2370","2096000","2370","112"
"1989-07-25","2370","2370","2330","2350","4308000","2350","113"
"1989-07-26","2350","2360","2330","2330","3676000","2330","114"
"1989-07-27","2340","2360","2330","2340","3448000","2340","115"
"1989-07-28","2350","2380","2340","2350","3167000","2350","116"
"1989-07-31","2360","2390","2350","2350","2106000","2350","117"
"1989-08-01","2350","2360","2340","2350","2128000","2350","118"
"1989-08-02","2350","2360","2350","2350","2165000","2350","119"
"1989-08-03","2360","2360","2340","2340","2320000","2340","120"
"1989-08-04","2360","2360","2340","2350","1021000","2350","121"
"1989-08-07","2380","2380","2350","2360","1463000","2360","122"
"1989-08-08","2360","2420","2360","2410","3655000","2410","123"
"1989-08-09","2420","2430","2370","2390","4300000","2390","124"
"1989-08-10","2380","2460","2370","2460","8077000","2460","125"
"1989-08-11","2490","2510","2460","2510","9052000","2510","126"
"1989-08-14","2520","2550","2510","2510","7918000","2510","127"
"1989-08-15","2520","2540","2500","2540","7186000","2540","128"
"1989-08-16","2540","2550","2500","2510","4294000","2510","129"
"1989-08-17","2510","2510","2470","2470","2427000","2470","130"
"1989-08-18","2480","2500","2470","2490","2238000","2490","131"
"1989-08-21","2510","2520","2480","2510","2043000","2510","132"
"1989-08-22","2490","2500","2480","2490","1110000","2490","133"
"1989-08-23","2490","2500","2480","2500","1563000","2500","134"
"1989-08-24","2470","2490","2430","2470","2099000","2470","135"
"1989-08-25","2440","2470","2440","2440","1865000","2440","136"
"1989-08-28","2440","2450","2370","2380","2601000","2380","137"
"1989-08-29","2380","2400","2350","2400","2991000","2400","138"
"1989-08-30","2390","2390","2350","2350","2122000","2350","139"
"1989-08-31","2350","2360","2310","2350","3806000","2350","140"
"1989-09-01","2350","2360","2320","2320","2184000","2320","141"
"1989-09-04","2350","2350","2320","2340","1126000","2340","142"
"1989-09-05","2350","2370","2340","2350","1304000","2350","143"
"1989-09-06","2360","2380","2350","2380","1518000","2380","144"
"1989-09-07","2370","2370","2340","2340","1231000","2340","145"
"1989-09-08","2340","2350","2330","2330","1701000","2330","146"
"1989-09-11","2330","2340","2310","2310","1855000","2310","147"
"1989-09-12","2320","2340","2320","2340","1525000","2340","148"
"1989-09-13","2350","2360","2330","2330","1704000","2330","149"
"1989-09-14","2340","2360","2330","2350","1398000","2350","150"
"1989-09-18","2350","2350","2330","2330","1357000","2330","152"
"1989-09-19","2330","2340","2330","2340","1494000","2340","153"
"1989-09-20","2320","2330","2310","2310","1463000","2310","154"
"1989-09-21","2310","2330","2310","2330","1655000","2330","155"
"1989-09-22","2330","2340","2310","2320","2002000","2320","156"
"1989-09-25","2330","2350","2290","2320","2535000","2320","157"
"1989-09-26","2350","2390","2340","2390","2196000","2390","158"
"1989-09-27","2400","2400","2340","2340","1763000","2340","159"
"1989-09-28","2370","2380","2340","2340","2132000","2340","160"
"1989-09-29","2340","2350","2330","2350","1454000","2350","161"
"1989-10-02","2340","2360","2330","2360","1062000","2360","162"
"1989-10-03","2320","2350","2310","2320","1344000","2320","163"
"1989-10-04","2300","2320","2280","2290","2415000","2290","164"
"1989-10-05","2280","2300","2280","2300","1832000","2300","165"
"1989-10-06","2290","2300","2280","2280","2530000","2280","166"
"1989-10-09","2280","2410","2280","2400","4577000","2400","167"
"1989-10-11","2400","2540","2380","2490","14778000","2490","169"
"1989-10-12","2510","2510","2420","2460","8141000","2460","170"
"1989-10-13","2460","2460","2430","2460","2694000","2460","171"
"1989-10-16","2380","2400","2370","2380","2608000","2380","172"
"1989-10-17","2450","2450","2370","2380","1837000","2380","173"
"1989-10-18","2360","2370","2330","2330","1726000","2330","174"
"1989-10-19","2340","2370","2330","2360","1465000","2360","175"
"1989-10-20","2370","2390","2350","2360","2373000","2360","176"
"1989-10-23","2370","2390","2340","2340","1909000","2340","177"
"1989-10-24","2330","2350","2330","2330","2841000","2330","178"
"1989-10-25","2330","2340","2320","2330","2978000","2330","179"
"1989-10-26","2330","2330","2310","2310","2286000","2310","180"
"1989-10-27","2310","2330","2310","2320","2758000","2320","181"
"1989-10-30","2320","2320","2310","2320","1689000","2320","182"
"1989-10-31","2310","2340","2310","2320","2625000","2320","183"
"1989-11-01","2360","2360","2320","2350","1709000","2350","184"
"1989-11-02","2330","2340","2310","2320","1331000","2320","185"
"1989-11-06","2310","2320","2300","2300","1261000","2300","187"
"1989-11-07","2290","2290","2250","2260","3018000","2260","188"
"1989-11-08","2270","2300","2270","2280","1430000","2280","189"
"1989-11-09","2270","2280","2260","2260","1535000","2260","190"
"1989-11-10","2260","2280","2260","2260","1266000","2260","191"
"1989-11-13","2260","2280","2260","2260","1197000","2260","192"
"1989-11-14","2260","2300","2250","2290","2323000","2290","193"
"1989-11-15","2280","2290","2260","2260","3592000","2260","194"
"1989-11-16","2250","2260","2250","2250","2601000","2250","195"
"1989-11-17","2250","2260","2230","2230","2077000","2230","196"
"1989-11-20","2230","2240","2230","2230","1558000","2230","197"
"1989-11-21","2240","2270","2240","2250","1478000","2250","198"
"1989-11-22","2270","2270","2250","2260","2064000","2260","199"
"1989-11-24","2260","2270","2250","2270","1407000","2270","200"
"1989-11-27","2260","2270","2250","2250","3158000","2250","201"
"1989-11-28","2250","2270","2250","2250","3616000","2250","202"
"1989-11-29","2250","2290","2250","2290","4201000","2290","203"
"1989-11-30","2300","2370","2290","2360","3879000","2360","204"
"1989-12-01","2350","2350","2310","2320","2556000","2320","205"
"1989-12-04","2320","2340","2300","2320","1880000","2320","206"
"1989-12-05","2350","2350","2320","2320","1482000","2320","207"
"1989-12-06","2350","2360","2330","2340","2823000","2340","208"
"1989-12-07","2350","2380","2340","2340","2890000","2340","209"
"1989-12-08","2350","2350","2300","2300","2121000","2300","210"
"1989-12-11","2310","2330","2300","2320","1754000","2320","211"
"1989-12-12","2320","2340","2300","2300","2249000","2300","212"
"1989-12-13","2320","2360","2320","2360","2522000","2360","213"
"1989-12-14","2380","2380","2330","2330","2814000","2330","214"
"1989-12-15","2330","2360","2330","2350","2075000","2350","215"
"1989-12-18","2340","2350","2320","2340","1223000","2340","216"
"1989-12-19","2320","2330","2300","2300","1334000","2300","217"
"1989-12-20","2310","2310","2290","2300","1934000","2300","218"
"1989-12-21","2300","2320","2290","2300","1666000","2300","219"
"1989-12-22","2310","2310","2270","2270","1430000","2270","220"
"1989-12-25","2270","2320","2250","2290","1890000","2290","221"
"1989-12-26","2340","2350","2310","2340","3313000","2340","222"
"1989-12-27","2360","2380","2340","2370","2239000","2370","223"
"1989-12-28","2390","2390","2360","2370","1755000","2370","224"
"1989-12-29","2370","2380","2320","2320","1166000","2320","225"
"1990-01-04","2360","2430","2330","2390","3493000","2390","228"
"1990-01-05","2390","2420","2320","2360","4021000","2360","229"
"1990-01-08","2390","2390","2360","2390","1320000","2390","230"
"1990-01-09","2390","2400","2360","2370","1535000","2370","231"
"1990-01-10","2370","2370","2330","2350","1500000","2350","232"
"1990-01-11","2350","2360","2330","2360","2001000","2360","233"
"1990-01-12","2350","2370","2340","2350","1482000","2350","234"
"1990-01-16","2300","2320","2280","2300","1709000","2300","236"
"1990-01-17","2310","2330","2260","2270","1966000","2270","237"
"1990-01-18","2270","2310","2260","2290","1558000","2290","238"
"1990-01-19","2250","2310","2250","2300","2853000","2300","239"
"1990-01-22","2300","2320","2280","2320","1321000","2320","240"
"1990-01-23","2280","2330","2280","2320","4423000","2320","241"
"1990-01-24","2330","2350","2260","2260","3341000","2260","242"
"1990-01-25","2290","2330","2270","2320","3423000","2320","243"
"1990-01-26","2350","2360","2300","2320","2594000","2320","244"
"1990-01-29","2320","2330","2310","2310","818000","2310","245"
"1990-01-30","2310","2320","2280","2290","1228000","2290","246"
"1990-01-31","2270","2290","2270","2290","976000","2290","247"
"1990-02-01","2300","2310","2270","2290","1362000","2290","248"
"1990-02-02","2270","2290","2260","2270","1158000","2270","249"
"1990-02-05","2280","2290","2270","2280","598000","2280","250"
"1990-02-06","2280","2290","2270","2270","1037000","2270","251"
"1990-02-07","2270","2280","2240","2240","2224000","2240","252"
"1990-02-08","2270","2270","2230","2230","1502000","2230","253"
"1990-02-09","2240","2250","2200","2210","1826000","2210","254"
"1990-02-13","2210","2220","2200","2210","1732000","2210","256"
"1990-02-14","2210","2230","2200","2210","2768000","2210","257"
"1990-02-15","2220","2260","2210","2260","2627000","2260","258"
"1990-02-16","2270","2280","2240","2240","2523000","2240","259"
"1990-02-19","2270","2270","2200","2200","1577000","2200","260"
"1990-02-20","2200","2210","2160","2170","1782000","2170","261"
"1990-02-21","2150","2160","2110","2140","3121000","2140","262"
"1990-02-22","2130","2150","2080","2120","3174000","2120","263"
"1990-02-23","2110","2120","2060","2070","2106000","2070","264"
"1990-02-26","2030","2050","1970","2040","2244000","2040","265"
"1990-02-27","2070","2150","2030","2120","2108000","2120","266"
"1990-02-28","2150","2180","2130","2170","2403000","2170","267"
"1990-03-01","2130","2150","2120","2120","1115000","2120","268"
"1990-03-02","2130","2170","2110","2130","1027000","2130","269"
"1990-03-05","2150","2150","2110","2130","1077000","2130","270"
"1990-03-06","2130","2130","2090","2100","891000","2100","271"
"1990-03-07","2090","2100","2060","2070","949000","2070","272"
"1990-03-08","2060","2090","2050","2090","1589000","2090","273"
"1990-03-09","2100","2120","2090","2110","2049000","2110","274"
"1990-03-12","2070","2090","2060","2060","816000","2060","275"
"1990-03-13","2050","2060","2000","2000","1304000","2000","276"
"1990-03-14","2000","2010","1990","1990","1923000","1990","277"
"1990-03-15","1990","2020","1980","2010","1644000","2010","278"
"1990-03-16","2000","2020","1990","1990","1267000","1990","279"
"1990-03-19","1980","1990","1900","1910","1784000","1910","280"
"1990-03-20","1900","1910","1850","1860","2923000","1860","281"
"1990-03-22","1830","1890","1710","1870","3894000","1870","283"
"1990-03-23","1930","2050","1890","2050","6502000","2050","284"
"1990-03-26","2060","2140","2050","2100","4484000","2100","285"
"1990-03-27","2120","2150","2070","2130","5298000","2130","286"
"1990-03-28","2120","2190","2080","2190","5218000","2190","287"
"1990-03-29","2230","2330","2200","2230","11929000","2230","288"
"1990-03-30","2220","2230","2150","2150","3827000","2150","289"
"1990-04-02","2050","2130","1960","2090","3136000","2090","290"
"1990-04-03","2150","2260","2090","2240","6394000","2240","291"
"1990-04-04","2280","2290","2160","2200","8730000","2200","292"
"1990-04-05","2160","2300","2160","2290","7571000","2290","293"
"1990-04-06","2330","2340","2280","2300","12486000","2300","294"
"1990-04-09","2270","2370","2270","2360","13527000","2360","295"
"1990-04-10","2320","2380","2300","2310","15189000","2310","296"
"1990-04-11","2340","2370","2290","2290","8314000","2290","297"
"1990-04-12","2310","2320","2220","2230","5107000","2230","298"
"1990-04-13","2220","2250","2180","2220","4513000","2220","299"
"1990-04-16","2190","2210","2170","2190","2436000","2190","300"
"1990-04-17","2190","2220","2110","2110","3272000","2110","301"
"1990-04-18","2150","2180","2110","2180","3197000","2180","302"
"1990-04-19","2200","2200","2130","2160","2273000","2160","303"
"1990-04-20","2140","2190","2140","2160","1628000","2160","304"
"1990-04-23","2160","2160","2140","2140","1151000","2140","305"
"1990-04-24","2130","2160","2120","2130","1772000","2130","306"
"1990-04-25","2150","2170","2130","2130","1423000","2130","307"
"1990-04-26","2130","2180","2130","2140","2158000","2140","308"
"1990-04-27","2160","2170","2130","2140","2767000","2140","309"
"1990-05-01","2160","2180","2140","2180","1147000","2180","311"
"1990-05-02","2180","2200","2150","2190","1958000","2190","312"
"1990-05-07","2200","2210","2170","2170","1671000","2170","315"
"1990-05-08","2180","2320","2160","2290","20290000","2290","316"
"1990-05-09","2280","2290","2230","2260","8472000","2260","317"
"1990-05-10","2230","2250","2220","2220","3071000","2220","318"
"1990-05-11","2230","2260","2210","2250","3921000","2250","319"
"1990-05-14","2260","2270","2220","2230","2987000","2230","320"
"1990-05-15","2230","2230","2180","2190","2395000","2190","321"
"1990-05-16","2190","2290","2190","2260","6113000","2260","322"
"1990-05-17","2250","2300","2250","2260","5211000","2260","323"
"1990-05-18","2280","2280","2230","2260","2783000","2260","324"
"1990-05-21","2260","2260","2230","2230","1270000","2230","325"
"1990-05-22","2230","2250","2230","2230","1596000","2230","326"
"1990-05-23","2230","2250","2220","2220","2391000","2220","327"
"1990-05-24","2220","2230","2190","2200","1804000","2200","328"
"1990-05-25","2200","2220","2160","2160","2644000","2160","329"
"1990-05-28","2160","2180","2140","2180","2005000","2180","330"
"1990-05-29","2180","2220","2160","2160","2482000","2160","331"
"1990-05-30","2200","2200","2180","2200","2079000","2200","332"
"1990-05-31","2190","2190","2170","2170","1345000","2170","333"
"1990-06-01","2160","2180","2150","2150","1446000","2150","334"
"1990-06-04","2150","2170","2150","2160","1118000","2160","335"
"1990-06-05","2170","2220","2150","2220","2302000","2220","336"
"1990-06-06","2250","2280","2210","2210","6160000","2210","337"
"1990-06-07","2210","2240","2210","2240","1841000","2240","338"
"1990-06-08","2220","2240","2200","2200","2427000","2200","339"
"1990-06-11","2200","2210","2180","2200","1063000","2200","340"
"1990-06-12","2180","2210","2170","2170","1254000","2170","341"
"1990-06-13","2200","2200","2150","2150","1696000","2150","342"
"1990-06-14","2160","2180","2160","2170","1187000","2170","343"
"1990-06-15","2150","2170","2150","2170","1299000","2170","344"
"1990-06-18","2150","2160","2120","2120","1429000","2120","345"
"1990-06-19","2120","2120","2090","2100","1697000","2100","346"
"1990-06-20","2090","2120","2090","2100","1837000","2100","347"
"1990-06-21","2120","2150","2100","2100","1877000","2100","348"
"1990-06-22","2100","2100","2080","2090","1038000","2090","349"
"1990-06-25","2070","2070","2050","2060","957000","2060","350"
"1990-06-26","2050","2070","2040","2060","2379000","2060","351"
"1990-06-27","2070","2170","2060","2150","3329000","2150","352"
"1990-06-28","2170","2170","2130","2140","2255000","2140","353"
"1990-06-29","2150","2160","2120","2140","2317000","2140","354"
"1990-07-02","2100","2160","2100","2130","1188000","2130","355"
"1990-07-03","2140","2160","2120","2130","2644000","2130","356"
"1990-07-04","2150","2170","2140","2150","2116000","2150","357"
"1990-07-05","2150","2150","2140","2150","1131000","2150","358"
"1990-07-06","2150","2180","2140","2160","2433000","2160","359"
"1990-07-09","2160","2210","2150","2190","4801000","2190","360"
"1990-07-10","2200","2210","2140","2140","4091000","2140","361"
"1990-07-11","2150","2160","2140","2150","1666000","2150","362"
"1990-07-12","2160","2180","2140","2150","1525000","2150","363"
"1990-07-13","2150","2180","2130","2160","2680000","2160","364"
"1990-07-16","2160","2240","2160","2230","6956000","2230","365"
"1990-07-17","2250","2250","2180","2200","5815000","2200","366"
"1990-07-18","2190","2200","2160","2190","1340000","2190","367"
"1990-07-19","2160","2180","2140","2140","1800000","2140","368"
"1990-07-20","2120","2140","2100","2100","1948000","2100","369"
"1990-07-23","2100","2110","2070","2080","1592000","2080","370"
"1990-07-24","2070","2080","2060","2080","1081000","2080","371"
"1990-07-25","2090","2090","2070","2090","1420000","2090","372"
"1990-07-26","2090","2100","2060","2060","1812000","2060","373"
"1990-07-27","2060","2060","2020","2040","1495000","2040","374"
"1990-07-30","2040","2040","2010","2030","1540000","2030","375"
"1990-07-31","2040","2050","2020","2020","1013000","2020","376"
"1990-08-01","2040","2050","2010","2020","1753000","2020","377"
"1990-08-02","1990","2000","1950","1980","1933000","1980","378"
"1990-08-03","1930","1960","1900","1900","2346000","1900","379"
"1990-08-06","1880","1890","1830","1870","2415000","1870","380"
"1990-08-07","1780","1860","1780","1800","3554000","1800","381"
"1990-08-08","1840","1870","1810","1870","3863000","1870","382"
"1990-08-09","1850","1850","1810","1810","1608000","1810","383"
"1990-08-10","1830","1850","1800","1810","1694000","1810","384"
"1990-08-13","1790","1800","1750","1770","1362000","1770","385"
"1990-08-14","1800","1820","1760","1800","2162000","1800","386"
"1990-08-15","1820","1890","1800","1890","4908000","1890","387"
"1990-08-16","1860","1870","1810","1820","2226000","1820","388"
"1990-08-17","1790","1820","1780","1800","2058000","1800","389"
"1990-08-20","1770","1810","1770","1780","1345000","1780","390"
"1990-08-21","1810","1810","1760","1760","1721000","1760","391"
"1990-08-22","1750","1770","1720","1770","2321000","1770","392"
"1990-08-23","1760","1800","1720","1720","1617000","1720","393"
"1990-08-24","1710","1870","1710","1800","4663000","1800","394"
"1990-08-27","1840","1860","1820","1840","2423000","1840","395"
"1990-08-28","1870","1890","1810","1850","4738000","1850","396"
"1990-08-29","1830","1860","1820","1830","2373000","1830","397"
"1990-08-30","1860","1890","1830","1870","3520000","1870","398"
"1990-08-31","1840","1880","1830","1860","1864000","1860","399"
"1990-09-03","1860","1860","1790","1800","1275000","1800","400"
"1990-09-04","1800","1810","1750","1770","1724000","1770","401"
"1990-09-05","1760","1770","1710","1750","2034000","1750","402"
"1990-09-06","1760","1770","1730","1730","1331000","1730","403"
"1990-09-07","1740","1770","1720","1770","2083000","1770","404"
"1990-09-10","1800","1820","1780","1810","2869000","1810","405"
"1990-09-11","1780","1800","1760","1790","850000","1790","406"
"1990-09-12","1790","1810","1770","1800","1730000","1800","407"
"1990-09-13","1790","1800","1760","1760","1727000","1760","408"
"1990-09-14","1740","1770","1740","1740","1431000","1740","409"
"1990-09-17","1730","1740","1700","1710","1959000","1710","410"
"1990-09-18","1710","1710","1670","1700","2143000","1700","411"
"1990-09-19","1690","1700","1650","1660","2211000","1660","412"
"1990-09-20","1660","1660","1610","1610","2654000","1610","413"
"1990-09-21","1600","1720","1580","1720","2552000","1720","414"
"1990-09-25","1630","1640","1610","1630","1470000","1630","416"
"1990-09-26","1690","1690","1560","1560","2461000","1560","417"
"1990-09-27","1560","1640","1550","1580","4722000","1580","418"
"1990-09-28","1610","1650","1580","1650","7139000","1650","419"
"1990-10-01","1690","1750","1620","1750","5652000","1750","420"
"1990-10-02","1840","1970","1810","1950","15280000","1950","421"
"1990-10-03","1900","2020","1860","1920","20231000","1920","422"
"1990-10-04","1880","1950","1870","1880","7315000","1880","423"
"1990-10-05","1920","1940","1860","1870","5989000","1870","424"
"1990-10-08","1870","1900","1850","1850","2320000","1850","425"
"1990-10-09","1860","1870","1800","1830","2935000","1830","426"
"1990-10-11","1770","1800","1750","1770","1700000","1770","428"
"1990-10-12","1760","1820","1750","1790","1860000","1790","429"
"1990-10-15","1840","1840","1790","1820","1206000","1820","430"
"1990-10-16","1830","1910","1820","1890","5179000","1890","431"
"1990-10-17","1860","1900","1850","1870","3444000","1870","432"
"1990-10-18","1860","1860","1790","1790","2211000","1790","433"
"1990-10-19","1810","1850","1790","1810","2981000","1810","434"
"1990-10-22","1840","1860","1840","1850","836000","1850","435"
"1990-10-23","1860","1880","1830","1850","3454000","1850","436"
"1990-10-24","1830","1850","1790","1800","2061000","1800","437"
"1990-10-25","1800","1830","1800","1810","1381000","1810","438"
"1990-10-26","1780","1800","1770","1790","1490000","1790","439"
"1990-10-29","1770","1790","1770","1780","890000","1780","440"
"1990-10-30","1810","1810","1770","1770","994000","1770","441"
"1990-10-31","1760","1780","1750","1750","1203000","1750","442"
"1990-11-01","1730","1740","1700","1730","848000","1730","443"
"1990-11-02","1710","1730","1700","1720","1233000","1720","444"
"1990-11-05","1730","1740","1700","1700","661000","1700","445"
"1990-11-06","1700","1710","1630","1630","1174000","1630","446"
"1990-11-07","1630","1660","1620","1620","2095000","1620","447"
"1990-11-08","1600","1610","1580","1590","2782000","1590","448"
"1990-11-09","1600","1640","1580","1630","1648000","1630","449"
"1990-11-13","1690","1690","1660","1680","1360000","1680","451"
"1990-11-14","1650","1670","1610","1610","1091000","1610","452"
"1990-11-15","1610","1620","1580","1600","2522000","1600","453"
"1990-11-16","1570","1600","1570","1570","1390000","1570","454"
"1990-11-19","1600","1620","1590","1610","1530000","1610","455"
"1990-11-20","1600","1610","1580","1600","1111000","1600","456"
"1990-11-21","1580","1600","1570","1600","1261000","1600","457"
"1990-11-22","1590","1650","1590","1630","1592000","1630","458"
"1990-11-26","1630","1660","1600","1620","1354000","1620","460"
"1990-11-27","1610","1640","1590","1640","1183000","1640","461"
"1990-11-28","1640","1660","1610","1640","2203000","1640","462"
"1990-11-29","1590","1610","1580","1590","1549000","1590","463"
"1990-11-30","1570","1600","1550","1570","2367000","1570","464"
"1990-12-03","1630","1630","1580","1600","1218000","1600","465"
"1990-12-04","1580","1600","1580","1580","821000","1580","466"
"1990-12-05","1610","1610","1570","1610","1891000","1610","467"
"1990-12-06","1640","1650","1610","1620","1838000","1620","468"
"1990-12-07","1660","1690","1650","1690","2698000","1690","469"
"1990-12-10","1690","1700","1640","1660","1639000","1660","470"
"1990-12-11","1640","1670","1640","1650","2053000","1650","471"
"1990-12-12","1670","1690","1660","1660","1775000","1660","472"
"1990-12-13","1670","1690","1650","1690","1649000","1690","473"
"1990-12-14","1660","1680","1650","1670","3023000","1670","474"
"1990-12-17","1650","1660","1630","1640","663000","1640","475"
"1990-12-18","1640","1660","1640","1650","1442000","1650","476"
"1990-12-19","1680","1690","1650","1670","2489000","1670","477"
"1990-12-20","1650","1670","1630","1630","1601000","1630","478"
"1990-12-21","1610","1640","1600","1600","1689000","1600","479"
"1990-12-25","1600","1610","1580","1580","830000","1580","481"
"1990-12-26","1600","1600","1570","1590","1180000","1590","482"
"1990-12-27","1610","1610","1590","1590","1138000","1590","483"
"1990-12-28","1610","1610","1570","1590","1145000","1590","484"
"1991-01-04","1560","1580","1560","1560","649000","1560","488"
