3086 J.フロント リテイリング,,,,,
"date","open","hight","low","close","power","End","date_position"
"2007-11-14","998","1018","988","1006","1023000","1006","4871"
"2007-11-15","986","996","967","967","2695000","967","4872"
"2007-11-16","969","972","943","943","1694000","943","4873"
"2007-11-19","953","968","935","953","1069000","953","4874"
"2007-11-20","943","976","941","973","1512000","973","4875"
"2007-11-21","993","1001","977","984","1528000","984","4876"
"2007-11-22","959","994","950","975","1544000","975","4877"
"2007-11-26","980","1027","980","1010","2013000","1010","4879"
"2007-11-27","1010","1033","989","1022","1405000","1022","4880"
"2007-11-28","1011","1027","999","1005","1016000","1005","4881"
"2007-11-29","1011","1030","1007","1015","1508000","1015","4882"
"2007-11-30","1008","1014","1004","1009","1935000","1009","4883"
"2007-12-03","1015","1050","1010","1038","2125000","1038","4884"
"2007-12-04","1054","1075","1053","1064","1596000","1064","4885"
"2007-12-05","1084","1113","1076","1099","2775000","1099","4886"
"2007-12-06","1117","1117","1099","1108","1222000","1108","4887"
"2007-12-07","1108","1122","1096","1101","1810000","1101","4888"
"2007-12-10","1101","1107","1077","1082","922000","1082","4889"
"2007-12-11","1090","1106","1077","1081","717000","1081","4890"
"2007-12-12","1045","1088","1041","1079","1498000","1079","4891"
"2007-12-13","1059","1074","1045","1049","1434000","1049","4892"
"2007-12-14","1056","1085","1056","1079","3950000","1079","4893"
"2007-12-17","1059","1083","1056","1066","1497000","1066","4894"
"2007-12-18","1040","1062","1028","1049","2155000","1049","4895"
"2007-12-19","1050","1060","1042","1047","1223000","1047","4896"
"2007-12-20","1047","1047","1033","1038","1028000","1038","4897"
"2007-12-21","1024","1035","990","1007","2483000","1007","4898"
"2007-12-25","1008","1012","989","1012","1750000","1012","4900"
"2007-12-26","1012","1018","984","1008","1577000","1008","4901"
"2007-12-27","990","997","985","987","946000","987","4902"
"2007-12-28","977","987","954","987","730000","987","4903"
"2008-01-04","988","988","936","944","1136000","944","4907"
"2008-01-07","945","952","936","948","1343000","948","4908"
"2008-01-08","949","951","940","948","1677000","948","4909"
"2008-01-09","944","967","934","964","1139000","964","4910"
"2008-01-10","954","954","923","933","1513000","933","4911"
"2008-01-11","833","833","833","833","2535000","833","4912"
"2008-01-15","808","811","783","795","6150000","795","4914"
"2008-01-16","775","793","740","758","3755000","758","4915"
"2008-01-17","709","755","696","719","6681000","719","4916"
"2008-01-18","710","747","697","738","4921000","738","4917"
"2008-01-21","738","753","712","712","3064000","712","4918"
"2008-01-22","699","703","672","673","2438000","673","4919"
"2008-01-23","674","694","652","678","3880000","678","4920"
"2008-01-24","679","697","678","695","3301000","695","4921"
"2008-01-25","705","734","699","732","2473000","732","4922"
"2008-01-28","729","729","698","699","3046000","699","4923"
"2008-01-29","700","722","677","699","3817000","699","4924"
"2008-01-30","700","700","679","685","2578000","685","4925"
"2008-01-31","679","689","671","684","1970000","684","4926"
"2008-02-01","683","695","672","684","2199000","684","4927"
"2008-02-04","704","707","700","702","2480000","702","4928"
"2008-02-05","694","697","683","690","1143000","690","4929"
"2008-02-06","678","678","652","652","1660000","652","4930"
"2008-02-07","632","643","605","640","3177000","640","4931"
"2008-02-08","624","642","620","629","3228000","629","4932"
"2008-02-12","630","634","615","622","1470000","622","4934"
"2008-02-13","622","623","608","618","1693000","618","4935"
"2008-02-14","648","650","629","647","2059000","647","4936"
"2008-02-15","627","635","608","629","2892000","629","4937"
"2008-02-18","630","643","618","629","2588000","629","4938"
"2008-02-19","625","635","618","631","2301000","631","4939"
"2008-02-20","631","631","605","607","2599000","607","4940"
"2008-02-21","618","639","617","631","1864000","631","4941"
"2008-02-22","632","661","632","651","3738000","651","4942"
"2008-02-25","699","710","680","705","5612000","705","4943"
"2008-02-26","706","708","682","689","3107000","689","4944"
"2008-02-27","691","707","691","696","2212000","696","4945"
"2008-02-28","686","695","673","688","1494000","688","4946"
"2008-02-29","678","688","661","685","1785000","685","4947"
"2008-03-03","625","670","622","652","2804000","652","4948"
"2008-03-04","653","659","630","637","1531000","637","4949"
"2008-03-05","670","713","642","649","5520000","649","4950"
"2008-03-06","641","647","638","644","2263000","644","4951"
"2008-03-07","625","630","616","620","1671000","620","4952"
"2008-03-10","620","625","598","598","1561000","598","4953"
"2008-03-11","589","608","581","607","1787000","607","4954"
"2008-03-12","630","634","618","623","1743000","623","4955"
"2008-03-13","616","622","581","585","2117000","585","4956"
"2008-03-14","585","585","553","558","6702000","558","4957"
"2008-03-17","532","537","514","527","3265000","527","4958"
"2008-03-18","534","540","528","539","1995000","539","4959"
"2008-03-19","579","580","562","580","2571000","580","4960"
"2008-03-21","581","610","581","610","2140000","610","4962"
"2008-03-24","602","619","602","605","1471000","605","4963"
"2008-03-25","613","631","613","624","2162000","624","4964"
"2008-03-26","628","643","625","633","2093000","633","4965"
"2008-03-27","634","643","621","625","1414000","625","4966"
"2008-03-28","625","653","620","646","1546000","646","4967"
"2008-03-31","642","647","630","636","1804000","636","4968"
"2008-04-01","638","684","628","666","3671000","666","4969"
"2008-04-02","692","710","683","705","2771000","705","4970"
"2008-04-03","709","716","700","711","1698000","711","4971"
"2008-04-04","706","717","701","710","782000","710","4972"
"2008-04-07","711","761","707","716","3730000","716","4973"
"2008-04-08","719","732","715","717","1375000","717","4974"
"2008-04-09","717","719","665","676","1723000","676","4975"
"2008-04-10","678","693","668","674","2108000","674","4976"
"2008-04-11","684","684","663","678","3844000","678","4977"
"2008-04-14","647","659","641","659","2506000","659","4978"
"2008-04-15","689","733","688","720","4496000","720","4979"
"2008-04-16","730","731","715","716","2138000","716","4980"
"2008-04-17","728","729","716","721","1635000","721","4981"
"2008-04-18","704","711","693","705","2426000","705","4982"
"2008-04-21","695","699","681","691","2143000","691","4983"
"2008-04-22","681","690","666","681","2663000","681","4984"
"2008-04-23","674","679","663","664","2369000","664","4985"
"2008-04-24","657","664","643","647","3164000","647","4986"
"2008-04-25","648","676","648","670","4369000","670","4987"
"2008-04-28","690","713","688","708","4169000","708","4988"
"2008-04-30","704","704","673","687","3390000","687","4990"
"2008-05-01","681","692","672","678","2217000","678","4991"
"2008-05-02","690","695","683","691","1554000","691","4992"
"2008-05-07","691","700","683","695","1700000","695","4995"
"2008-05-08","700","704","691","692","1558000","692","4996"
"2008-05-09","662","690","660","664","3105000","664","4997"
"2008-05-12","664","691","664","682","2119000","682","4998"
"2008-05-13","683","694","671","694","2274000","694","4999"
"2008-05-14","714","719","697","712","2985000","712","5000"
"2008-05-15","718","725","714","716","2892000","716","5001"
"2008-05-16","708","720","695","698","2165000","698","5002"
"2008-05-19","708","712","696","699","1839000","699","5003"
"2008-05-20","694","703","680","683","1899000","683","5004"
"2008-05-21","666","672","655","659","2911000","659","5005"
"2008-05-22","652","680","647","678","3211000","678","5006"
"2008-05-23","688","696","677","677","2196000","677","5007"
"2008-05-26","677","690","661","672","2255000","672","5008"
"2008-05-27","673","700","673","690","1837000","690","5009"
"2008-05-28","682","684","663","675","1946000","675","5010"
"2008-05-29","679","707","677","695","2539000","695","5011"
"2008-05-30","680","694","679","694","2349000","694","5012"
"2008-06-02","684","708","681","704","2941000","704","5013"
"2008-06-03","688","689","681","687","3457000","687","5014"
"2008-06-04","681","682","667","674","3889000","674","5015"
"2008-06-05","660","663","655","655","4393000","655","5016"
"2008-06-06","685","685","659","659","2705000","659","5017"
"2008-06-09","634","652","632","644","2701000","644","5018"
"2008-06-10","650","651","631","635","2092000","635","5019"
"2008-06-11","645","645","618","624","3277000","624","5020"
"2008-06-12","604","612","602","606","2522000","606","5021"
"2008-06-13","607","608","590","595","7460000","595","5022"
"2008-06-16","615","615","595","614","1467000","614","5023"
"2008-06-17","605","611","597","604","1870000","604","5024"
"2008-06-18","605","606","594","598","1368000","598","5025"
"2008-06-19","590","590","567","580","3161000","580","5026"
"2008-06-20","585","585","573","576","1845000","576","5027"
"2008-06-23","570","575","561","572","1447000","572","5028"
"2008-06-24","581","588","569","575","1829000","575","5029"
"2008-06-25","569","572","550","561","2089000","561","5030"
"2008-06-26","563","565","553","560","2296000","560","5031"
"2008-06-27","550","559","544","550","2234000","550","5032"
"2008-06-30","560","568","551","561","2269000","561","5033"
"2008-07-01","562","571","557","558","2163000","558","5034"
"2008-07-02","568","568","553","553","1919000","553","5035"
"2008-07-03","556","583","554","568","3132000","568","5036"
"2008-07-04","560","561","548","554","1730000","554","5037"
"2008-07-07","553","574","550","568","1794000","568","5038"
"2008-07-08","578","578","555","559","1899000","559","5039"
"2008-07-09","568","572","556","557","1297000","557","5040"
"2008-07-10","558","582","557","577","2100000","577","5041"
"2008-07-11","537","565","518","550","7874000","550","5042"
"2008-07-14","560","573","552","557","3619000","557","5043"
"2008-07-15","554","554","533","544","2390000","544","5044"
"2008-07-16","540","554","534","539","2354000","539","5045"
"2008-07-17","547","549","537","542","1422000","542","5046"
"2008-07-18","543","551","523","525","2444000","525","5047"
"2008-07-22","541","562","535","562","2701000","562","5049"
"2008-07-23","563","577","562","569","2619000","569","5050"
"2008-07-24","575","581","559","581","2511000","581","5051"
"2008-07-25","571","574","561","563","1616000","563","5052"
"2008-07-28","582","583","571","574","1081000","574","5053"
"2008-07-29","569","569","543","563","1878000","563","5054"
"2008-07-30","572","582","563","581","1762000","581","5055"
"2008-07-31","591","595","580","588","1838000","588","5056"
"2008-08-01","578","583","565","567","1211000","567","5057"
"2008-08-04","568","578","564","575","1064000","575","5058"
"2008-08-05","576","585","570","579","1968000","579","5059"
"2008-08-06","595","595","581","593","1408000","593","5060"
"2008-08-07","595","595","572","574","1944000","574","5061"
"2008-08-08","576","586","567","579","1971000","579","5062"
"2008-08-11","589","594","585","587","969000","587","5063"
"2008-08-12","587","590","570","575","1303000","575","5064"
"2008-08-13","581","581","556","563","1623000","563","5065"
"2008-08-14","567","567","550","550","1622000","550","5066"
"2008-08-15","544","560","541","547","1763000","547","5067"
"2008-08-18","544","564","541","559","1556000","559","5068"
"2008-08-19","542","551","541","551","1522000","551","5069"
"2008-08-20","546","565","545","563","1388000","563","5070"
"2008-08-21","564","565","553","560","1764000","560","5071"
"2008-08-22","560","566","556","560","1195000","560","5072"
"2008-08-25","575","587","575","584","1614000","584","5073"
"2008-08-26","575","578","568","573","1279000","573","5074"
"2008-08-27","573","585","565","582","1642000","582","5075"
"2008-08-28","583","583","572","581","1139000","581","5076"
"2008-08-29","600","612","594","596","4735000","596","5077"
"2008-09-01","592","593","582","583","1453000","583","5078"
"2008-09-02","593","610","589","595","3322000","595","5079"
"2008-09-03","612","630","607","630","4190000","630","5080"
"2008-09-04","610","610","590","592","2701000","592","5081"
"2008-09-05","572","576","569","572","1778000","572","5082"
"2008-09-08","582","590","562","580","3593000","580","5083"
"2008-09-09","567","574","563","568","2204000","568","5084"
"2008-09-10","557","586","557","583","2572000","583","5085"
"2008-09-11","564","594","563","590","2225000","590","5086"
"2008-09-12","620","620","598","613","5999000","613","5087"
"2008-09-16","599","631","586","605","4820000","605","5089"
"2008-09-17","625","645","616","621","3907000","621","5090"
"2008-09-18","591","599","586","590","2901000","590","5091"
"2008-09-19","620","620","574","583","3860000","583","5092"
"2008-09-22","584","621","575","619","2730000","619","5093"
"2008-09-24","596","618","593","618","2134000","618","5095"
"2008-09-25","614","623","593","622","1739000","622","5096"
"2008-09-26","630","637","623","628","1712000","628","5097"
"2008-09-29","628","642","614","617","2139000","617","5098"
"2008-09-30","598","611","585","599","3230000","599","5099"
"2008-10-01","615","620","589","598","2725000","598","5100"
"2008-10-02","605","607","587","591","1793000","591","5101"
"2008-10-03","581","586","571","573","2774000","573","5102"
"2008-10-06","566","575","550","554","2461000","554","5103"
"2008-10-07","540","547","517","529","2281000","529","5104"
"2008-10-08","519","537","501","503","3265000","503","5105"
"2008-10-09","499","518","491","492","3426000","492","5106"
"2008-10-10","427","446","412","437","4305000","437","5107"
"2008-10-14","457","494","457","474","3272000","474","5109"
"2008-10-15","454","476","452","462","4289000","462","5110"
"2008-10-16","422","431","400","410","4599000","410","5111"
"2008-10-17","440","455","433","444","4607000","444","5112"
"2008-10-20","454","469","436","455","3866000","455","5113"
"2008-10-21","465","485","461","485","3817000","485","5114"
"2008-10-22","465","475","438","438","2579000","438","5115"
"2008-10-23","408","436","393","433","4581000","433","5116"
"2008-10-24","438","439","381","381","3616000","381","5117"
"2008-10-27","381","396","343","349","3841000","349","5118"
"2008-10-28","359","384","344","384","3247000","384","5119"
"2008-10-29","434","434","395","417","3480000","417","5120"
"2008-10-30","447","461","421","456","3747000","456","5121"
"2008-10-31","446","456","427","430","3029000","430","5122"
"2008-11-04","454","463","439","447","1781000","447","5124"
"2008-11-05","450","459","433","449","2051000","449","5125"
"2008-11-06","424","428","403","405","2579000","405","5126"
"2008-11-07","410","410","375","387","3735000","387","5127"
"2008-11-10","392","412","391","408","2498000","408","5128"
"2008-11-11","408","414","380","404","3022000","404","5129"
"2008-11-12","387","398","378","393","3222000","393","5130"
"2008-11-13","370","380","363","370","2959000","370","5131"
"2008-11-14","395","397","366","372","3386000","372","5132"
"2008-11-17","367","389","359","374","2861000","374","5133"
"2008-11-18","365","372","359","362","2406000","362","5134"
"2008-11-19","363","364","347","358","2446000","358","5135"
"2008-11-20","343","347","323","323","1653000","323","5136"
"2008-11-21","313","347","312","345","2611000","345","5137"
"2008-11-25","373","375","342","360","2591000","360","5139"
"2008-11-26","362","367","356","359","2092000","359","5140"
"2008-11-27","366","375","359","364","1368000","364","5141"
"2008-11-28","371","376","363","376","1422000","376","5142"
"2008-12-01","373","380","365","376","2002000","376","5143"
"2008-12-02","343","358","337","337","2235000","337","5144"
"2008-12-03","342","361","341","361","2078000","361","5145"
"2008-12-04","364","365","353","362","2415000","362","5146"
"2008-12-05","357","374","356","367","2495000","367","5147"
"2008-12-08","377","389","369","383","2126000","383","5148"
"2008-12-09","373","376","365","369","2278000","369","5149"
"2008-12-10","369","388","369","387","1574000","387","5150"
"2008-12-11","387","388","369","384","2144000","384","5151"
"2008-12-12","364","377","351","367","3928000","367","5152"
"2008-12-15","379","400","377","394","1379000","394","5153"
"2008-12-16","395","395","381","388","796000","388","5154"
"2008-12-17","398","399","375","389","1621000","389","5155"
"2008-12-18","380","403","379","399","1642000","399","5156"
"2008-12-19","390","400","387","392","1970000","392","5157"
"2008-12-22","387","387","374","384","1486000","384","5158"
"2008-12-24","386","386","368","376","966000","376","5160"
"2008-12-25","371","372","363","372","413000","372","5161"
"2008-12-26","374","378","367","377","1027000","377","5162"
"2008-12-29","372","373","362","370","1171000","370","5163"
"2008-12-30","375","375","363","366","1013000","366","5164"
"2009-01-05","372","372","353","364","1275000","364","5167"
"2009-01-06","369","369","357","360","1583000","360","5168"
"2009-01-07","357","360","351","352","2335000","352","5169"
"2009-01-08","345","346","329","330","4851000","330","5170"
"2009-01-09","332","345","327","344","3418000","344","5171"
"2009-01-13","340","347","326","338","3747000","338","5173"
"2009-01-14","332","333","324","325","2815000","325","5174"
"2009-01-15","310","312","306","307","2752000","307","5175"
"2009-01-16","307","318","301","316","2899000","316","5176"
"2009-01-19","322","325","317","320","1273000","320","5177"
"2009-01-20","315","319","310","314","1507000","314","5178"
"2009-01-21","305","315","301","306","2749000","306","5179"
"2009-01-22","309","319","303","316","2624000","316","5180"
"2009-01-23","310","316","308","310","1211000","310","5181"
"2009-01-26","318","320","310","311","1598000","311","5182"
"2009-01-27","316","336","315","334","2466000","334","5183"
"2009-01-28","334","337","326","336","1411000","336","5184"
"2009-01-29","337","339","323","337","2726000","337","5185"
"2009-01-30","325","331","322","329","1527000","329","5186"
"2009-02-02","319","333","317","322","1760000","322","5187"
"2009-02-03","327","332","324","326","1144000","326","5188"
"2009-02-04","321","330","317","329","1368000","329","5189"
"2009-02-05","322","322","312","314","2020000","314","5190"
"2009-02-06","324","325","312","317","1260000","317","5191"
"2009-02-09","319","322","313","314","1594000","314","5192"
"2009-02-10","323","328","321","322","1674000","322","5193"
"2009-02-12","322","324","313","314","1703000","314","5195"
"2009-02-13","314","316","307","312","2125000","312","5196"
"2009-02-16","313","320","312","316","1260000","316","5197"
"2009-02-17","312","321","312","314","1061000","314","5198"
"2009-02-18","310","314","303","305","1632000","305","5199"
"2009-02-19","310","313","301","301","2159000","301","5200"
"2009-02-20","307","310","303","304","1905000","304","5201"
"2009-02-23","309","314","305","306","1995000","306","5202"
"2009-02-24","299","299","285","292","1430000","292","5203"
"2009-02-25","303","307","285","293","1674000","293","5204"
"2009-02-26","290","301","289","298","1488000","298","5205"
"2009-02-27","295","304","291","301","1457000","301","5206"
"2009-03-02","287","301","287","297","1357000","297","5207"
"2009-03-03","285","293","274","289","2568000","289","5208"
"2009-03-04","280","298","272","285","2687000","285","5209"
"2009-03-05","290","306","287","301","2642000","301","5210"
"2009-03-06","300","300","287","287","1595000","287","5211"
"2009-03-09","288","297","284","285","1170000","285","5212"
"2009-03-10","285","291","284","284","1497000","284","5213"
"2009-03-11","294","299","288","298","2523000","298","5214"
"2009-03-12","303","312","302","305","2227000","305","5215"
"2009-03-13","315","333","314","330","5172000","330","5216"
"2009-03-16","325","340","324","339","2353000","339","5217"
"2009-03-17","340","352","331","346","1779000","346","5218"
"2009-03-18","350","350","333","343","2326000","343","5219"
"2009-03-19","343","343","307","312","4348000","312","5220"
"2009-03-23","311","343","308","342","3165000","342","5222"
"2009-03-24","352","369","350","367","2930000","367","5223"
"2009-03-25","379","394","373","391","4198000","391","5224"
"2009-03-26","392","400","383","400","2232000","400","5225"
"2009-03-27","409","418","391","393","2787000","393","5226"
"2009-03-30","390","396","365","367","3784000","367","5227"
"2009-03-31","364","383","336","340","6440000","340","5228"
"2009-04-01","341","361","333","361","2574000","361","5229"
"2009-04-02","355","382","354","381","2291000","381","5230"
"2009-04-03","386","388","359","364","3426000","364","5231"
"2009-04-06","375","375","360","364","1927000","364","5232"
"2009-04-07","374","382","368","378","1694000","378","5233"
"2009-04-08","374","380","365","371","1472000","371","5234"
"2009-04-09","368","406","367","406","3772000","406","5235"
"2009-04-10","411","412","380","390","2600000","390","5236"
"2009-04-13","394","410","383","407","2031000","407","5237"
"2009-04-14","407","424","402","421","2766000","421","5238"
"2009-04-15","417","432","411","427","2571000","427","5239"
"2009-04-16","441","467","426","431","5908000","431","5240"
"2009-04-17","446","447","428","437","3885000","437","5241"
"2009-04-20","432","433","414","416","3588000","416","5242"
"2009-04-21","415","435","404","432","3302000","432","5243"
"2009-04-22","442","444","432","438","2061000","438","5244"
"2009-04-23","434","456","425","455","3844000","455","5245"
"2009-04-24","445","445","426","429","3604000","429","5246"
"2009-04-27","430","432","415","423","1939000","423","5247"
"2009-04-28","424","442","420","421","3588000","421","5248"
"2009-04-30","416","417","400","403","4228000","403","5250"
"2009-05-01","408","416","401","411","2706000","411","5251"
"2009-05-07","429","429","408","417","2194000","417","5255"
"2009-05-08","422","427","417","427","2145000","427","5256"
"2009-05-11","427","431","417","425","2079000","425","5257"
"2009-05-12","417","426","416","423","1771000","423","5258"
"2009-05-13","428","430","415","427","1859000","427","5259"
"2009-05-14","415","421","409","413","2187000","413","5260"
"2009-05-15","408","418","408","417","2147000","417","5261"
"2009-05-18","398","398","374","378","6422000","378","5262"
"2009-05-19","390","396","381","383","3466000","383","5263"
"2009-05-20","387","390","374","376","3183000","376","5264"
"2009-05-21","371","374","359","366","3581000","366","5265"
"2009-05-22","357","380","355","378","4896000","378","5266"
"2009-05-25","375","401","375","396","5086000","396","5267"
"2009-05-26","403","408","396","406","3281000","406","5268"
"2009-05-27","408","409","391","395","2096000","395","5269"
"2009-05-28","394","399","390","393","1700000","393","5270"
"2009-05-29","389","392","384","390","1816000","390","5271"
"2009-06-01","389","400","383","400","2180000","400","5272"
"2009-06-02","402","420","394","414","3867000","414","5273"
"2009-06-03","419","427","416","421","2293000","421","5274"
"2009-06-04","420","420","403","412","3771000","412","5275"
"2009-06-05","417","417","406","413","2447000","413","5276"
"2009-06-08","418","421","409","416","2419000","416","5277"
"2009-06-09","411","411","402","407","2411000","407","5278"
"2009-06-10","409","422","408","421","2179000","421","5279"
"2009-06-11","421","422","409","412","1814000","412","5280"
"2009-06-12","422","451","419","443","6879000","443","5281"
"2009-06-15","439","454","431","450","3766000","450","5282"
"2009-06-16","448","448","429","433","1978000","433","5283"
"2009-06-17","434","442","431","434","2155000","434","5284"
"2009-06-18","434","446","428","435","3222000","435","5285"
"2009-06-19","432","442","432","439","2654000","439","5286"
"2009-06-22","425","446","425","440","2548000","440","5287"
"2009-06-23","432","432","417","425","2139000","425","5288"
"2009-06-24","424","424","408","410","2634000","410","5289"
"2009-06-25","410","429","407","423","2894000","423","5290"
"2009-06-26","424","425","411","417","3716000","417","5291"
"2009-06-29","416","452","410","435","5182000","435","5292"
"2009-06-30","445","470","443","461","5969000","461","5293"
"2009-07-01","451","472","447","465","3002000","465","5294"
"2009-07-02","462","462","453","456","3022000","456","5295"
"2009-07-03","453","458","446","451","2153000","451","5296"
"2009-07-06","446","450","441","446","1210000","446","5297"
"2009-07-07","450","456","447","453","2400000","453","5298"
"2009-07-08","451","455","439","441","2109000","441","5299"
"2009-07-09","436","439","429","431","1184000","431","5300"
"2009-07-10","431","440","419","436","3122000","436","5301"
"2009-07-13","436","441","431","431","3085000","431","5302"
"2009-07-14","432","438","428","436","2285000","436","5303"
"2009-07-15","446","458","442","452","2658000","452","5304"
"2009-07-16","456","462","447","449","1686000","449","5305"
"2009-07-17","456","470","454","463","1931000","463","5306"
"2009-07-21","478","499","476","496","3568000","496","5308"
"2009-07-22","501","508","492","503","3484000","503","5309"
"2009-07-23","499","503","491","498","2449000","498","5310"
"2009-07-24","499","502","484","495","2582000","495","5311"
"2009-07-27","503","515","503","506","3034000","506","5312"
"2009-07-28","506","510","496","505","2650000","505","5313"
"2009-07-29","512","518","504","506","1574000","506","5314"
"2009-07-30","507","515","496","513","1832000","513","5315"
"2009-07-31","522","529","516","526","1796000","526","5316"
"2009-08-03","533","541","526","533","2449000","533","5317"
"2009-08-04","535","542","520","525","2150000","525","5318"
"2009-08-05","523","527","508","509","2204000","509","5319"
"2009-08-06","510","517","510","511","952000","511","5320"
"2009-08-07","507","513","503","509","1237000","509","5321"
"2009-08-10","516","525","515","517","998000","517","5322"
"2009-08-11","520","531","519","529","894000","529","5323"
"2009-08-12","529","533","520","523","884000","523","5324"
"2009-08-13","517","521","511","511","1438000","511","5325"
"2009-08-14","519","530","510","520","1956000","520","5326"
"2009-08-17","510","514","501","501","1203000","501","5327"
"2009-08-18","492","505","492","498","1236000","498","5328"
"2009-08-19","496","504","491","492","1005000","492","5329"
"2009-08-20","490","512","490","508","2213000","508","5330"
"2009-08-21","501","501","488","497","3512000","497","5331"
"2009-08-24","502","516","502","510","3206000","510","5332"
"2009-08-25","510","511","490","498","2996000","498","5333"
"2009-08-26","493","503","490","500","2713000","500","5334"
"2009-08-27","503","509","496","506","1974000","506","5335"
"2009-08-28","515","522","510","513","2554000","513","5336"
"2009-08-31","531","542","520","527","4316000","527","5337"
"2009-09-01","526","553","523","550","3662000","550","5338"
"2009-09-02","531","548","528","539","3435000","539","5339"
"2009-09-03","540","569","536","566","5372000","566","5340"
"2009-09-04","561","565","543","550","3494000","550","5341"
"2009-09-07","563","563","542","548","1313000","548","5342"
"2009-09-08","549","549","534","535","1706000","535","5343"
"2009-09-09","535","543","531","543","1992000","543","5344"
"2009-09-10","563","572","555","557","2241000","557","5345"
"2009-09-11","553","558","544","554","5746000","554","5346"
"2009-09-14","555","555","540","542","1205000","542","5347"
"2009-09-15","552","560","541","545","1866000","545","5348"
"2009-09-16","545","547","524","526","2252000","526","5349"
"2009-09-17","538","539","527","537","2075000","537","5350"
"2009-09-18","540","553","533","539","2690000","539","5351"
"2009-09-24","529","544","525","536","1944000","536","5355"
"2009-09-25","517","519","495","508","3509000","508","5356"
"2009-09-28","513","520","505","513","4322000","513","5357"
"2009-09-29","515","522","511","516","2587000","516","5358"
"2009-09-30","529","547","527","541","3345000","541","5359"
"2009-10-01","542","550","535","540","2121000","540","5360"
"2009-10-02","530","531","509","515","2784000","515","5361"
"2009-10-05","520","534","517","521","3310000","521","5362"
"2009-10-06","531","531","500","502","3228000","502","5363"
"2009-10-07","495","496","480","491","4777000","491","5364"
"2009-10-08","492","499","480","492","2520000","492","5365"
"2009-10-09","498","501","488","500","2876000","500","5366"
"2009-10-13","504","508","496","496","1466000","496","5368"
"2009-10-14","497","500","483","489","2150000","489","5369"
"2009-10-15","494","503","490","496","2374000","496","5370"
"2009-10-16","499","509","496","502","1839000","502","5371"
"2009-10-19","502","505","491","493","1700000","493","5372"
"2009-10-20","494","499","490","496","1862000","496","5373"
"2009-10-21","491","492","484","489","2097000","489","5374"
"2009-10-22","481","490","472","474","2824000","474","5375"
"2009-10-23","469","480","469","472","2019000","472","5376"
"2009-10-26","463","476","462","472","1838000","472","5377"
"2009-10-27","459","461","451","457","3519000","457","5378"
"2009-10-28","452","457","447","451","2778000","451","5379"
