5707 “Œ–MˆŸ‰”,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-12-19","1100","1170","1090","1170","1275000","1170","217"
"1989-12-20","1170","1200","1120","1150","1209000","1150","218"
"1989-12-21","1130","1150","1120","1120","408000","1120","219"
"1989-12-22","1140","1140","1100","1130","383000","1130","220"
"1989-12-25","1130","1130","1100","1110","293000","1110","221"
"1989-12-26","1130","1140","1110","1110","373000","1110","222"
"1989-12-27","1110","1130","1110","1120","256000","1120","223"
"1989-12-28","1110","1130","1100","1120","536000","1120","224"
"1989-12-29","1120","1120","1100","1100","163000","1100","225"
"1990-01-04","1090","1110","1080","1100","81000","1100","228"
"1990-01-05","1100","1130","1100","1110","178000","1110","229"
"1990-01-08","1110","1130","1110","1130","239000","1130","230"
"1990-01-09","1130","1130","1110","1130","416000","1130","231"
"1990-01-10","1120","1130","1110","1120","256000","1120","232"
"1990-01-11","1120","1130","1110","1120","259000","1120","233"
"1990-01-12","1110","1130","1100","1110","497000","1110","234"
"1990-01-16","1100","1120","1100","1100","424000","1100","236"
"1990-01-17","1110","1120","1080","1090","374000","1090","237"
"1990-01-18","1080","1090","1050","1050","214000","1050","238"
"1990-01-19","1050","1070","1050","1070","217000","1070","239"
"1990-01-22","1070","1090","1070","1090","211000","1090","240"
"1990-01-23","1090","1100","1080","1100","172000","1100","241"
"1990-01-24","1100","1110","1080","1110","356000","1110","242"
"1990-01-25","1120","1130","1100","1110","276000","1110","243"
"1990-01-26","1120","1140","1120","1130","334000","1130","244"
"1990-01-29","1140","1150","1140","1140","215000","1140","245"
"1990-01-30","1150","1160","1140","1150","328000","1150","246"
"1990-01-31","1160","1220","1150","1200","638000","1200","247"
"1990-02-01","1200","1200","1150","1160","429000","1160","248"
"1990-02-02","1190","1190","1170","1190","327000","1190","249"
"1990-02-05","1190","1200","1180","1180","242000","1180","250"
"1990-02-06","1190","1200","1160","1160","175000","1160","251"
"1990-02-07","1160","1160","1130","1150","117000","1150","252"
"1990-02-08","1170","1180","1130","1150","262000","1150","253"
"1990-02-09","1150","1150","1100","1100","126000","1100","254"
"1990-02-13","1140","1150","1120","1130","73000","1130","256"
"1990-02-14","1150","1150","1130","1140","72000","1140","257"
"1990-02-15","1140","1150","1130","1130","140000","1130","258"
"1990-02-16","1130","1130","1110","1130","201000","1130","259"
"1990-02-19","1150","1150","1100","1130","104000","1130","260"
"1990-02-20","1090","1140","1090","1100","136000","1100","261"
"1990-02-21","1130","1140","1100","1100","203000","1100","262"
"1990-02-22","1130","1130","1070","1130","220000","1130","263"
"1990-02-23","1130","1130","1080","1080","216000","1080","264"
"1990-02-26","1070","1070","970","986","215000","986","265"
"1990-02-27","998","1000","950","995","189000","995","266"
"1990-02-28","999","1010","990","993","250000","993","267"
"1990-03-01","993","993","970","980","263000","980","268"
"1990-03-02","990","999","971","999","118000","999","269"
"1990-03-05","1030","1030","990","990","139000","990","270"
"1990-03-06","1000","1010","990","990","100000","990","271"
"1990-03-07","1000","1000","981","990","159000","990","272"
"1990-03-08","1000","1050","980","1000","171000","1000","273"
"1990-03-09","1060","1070","1040","1060","452000","1060","274"
"1990-03-12","1120","1130","1060","1060","353000","1060","275"
"1990-03-13","1050","1050","1010","1010","229000","1010","276"
"1990-03-14","1000","1010","990","990","207000","990","277"
"1990-03-15","1040","1040","990","990","133000","990","278"
"1990-03-16","1010","1090","1010","1090","134000","1090","279"
"1990-03-19","1110","1120","960","960","338000","960","280"
"1990-03-20","990","1050","980","990","315000","990","281"
"1990-03-22","1000","1010","930","960","299000","960","283"
"1990-03-23","1000","1040","1000","1030","298000","1030","284"
"1990-03-26","1070","1100","1060","1100","347000","1100","285"
"1990-03-27","1020","1100","1020","1040","243000","1040","286"
"1990-03-28","990","1040","990","1000","192000","1000","287"
"1990-03-29","981","1010","981","985","210000","985","288"
"1990-03-30","980","1010","980","985","240000","985","289"
"1990-04-02","955","955","920","920","241000","920","290"
"1990-04-03","911","935","897","935","285000","935","291"
"1990-04-04","926","945","900","900","181000","900","292"
"1990-04-05","789","789","789","789","341000","789","293"
"1990-04-06","799","850","799","850","322000","850","294"
"1990-04-09","875","910","865","910","146000","910","295"
"1990-04-10","910","910","910","910","0","910","296"
"1990-04-11","850","860","840","840","233000","840","297"
"1990-04-12","840","860","840","860","217000","860","298"
"1990-04-13","830","838","830","830","70000","830","299"
"1990-04-16","830","830","807","807","88000","807","300"
"1990-04-17","799","801","791","801","109000","801","301"
"1990-04-18","801","845","801","845","134000","845","302"
"1990-04-19","911","912","911","911","99000","911","303"
"1990-04-20","921","929","920","920","204000","920","304"
"1990-04-23","920","929","920","922","147000","922","305"
"1990-04-24","872","875","872","872","68000","872","306"
"1990-04-25","875","881","861","869","122000","869","307"
"1990-04-26","849","861","821","821","121000","821","308"
"1990-04-27","821","822","815","820","155000","820","309"
"1990-05-01","819","830","819","820","145000","820","311"
"1990-05-02","824","841","820","841","152000","841","312"
"1990-05-07","941","941","941","941","313000","941","315"
"1990-05-08","921","941","898","898","261000","898","316"
"1990-05-09","898","909","890","909","173000","909","317"
"1990-05-10","899","920","895","900","269000","900","318"
"1990-05-11","895","910","890","902","311000","902","319"
"1990-05-14","949","958","945","956","251000","956","320"
"1990-05-15","936","965","930","930","325000","930","321"
"1990-05-16","930","935","921","921","288000","921","322"
"1990-05-17","921","950","921","943","162000","943","323"
"1990-05-18","943","943","936","936","100000","936","324"
"1990-05-21","926","936","921","930","96000","930","325"
"1990-05-22","930","950","925","950","159000","950","326"
"1990-05-23","959","978","955","976","235000","976","327"
"1990-05-24","976","980","970","980","179000","980","328"
"1990-05-25","980","1030","975","1010","388000","1010","329"
"1990-05-28","1020","1060","1000","1060","548000","1060","330"
"1990-05-29","1060","1100","1050","1090","1501000","1090","331"
"1990-05-30","1070","1080","1040","1070","460000","1070","332"
"1990-05-31","1070","1100","1070","1080","426000","1080","333"
"1990-06-01","1070","1080","1030","1040","201000","1040","334"
"1990-06-04","1020","1060","1020","1060","207000","1060","335"
"1990-06-05","1040","1050","1030","1050","127000","1050","336"
"1990-06-06","1020","1050","1020","1030","95000","1030","337"
"1990-06-07","1040","1050","1020","1040","144000","1040","338"
"1990-06-08","1060","1060","1010","1010","469000","1010","339"
"1990-06-11","1000","1000","985","986","174000","986","340"
"1990-06-12","976","991","970","988","253000","988","341"
"1990-06-13","990","1000","981","981","207000","981","342"
"1990-06-14","971","985","970","981","139000","981","343"
"1990-06-15","983","990","980","980","113000","980","344"
"1990-06-18","980","1000","975","999","100000","999","345"
"1990-06-19","990","990","950","950","136000","950","346"
"1990-06-20","941","980","941","971","226000","971","347"
"1990-06-21","970","1000","970","1000","268000","1000","348"
"1990-06-22","1000","1010","992","1000","394000","1000","349"
"1990-06-25","980","1010","970","985","256000","985","350"
"1990-06-26","1010","1020","998","998","298000","998","351"
"1990-06-27","1010","1080","1010","1080","619000","1080","352"
"1990-06-28","1040","1070","1020","1040","393000","1040","353"
"1990-06-29","1040","1080","1020","1060","598000","1060","354"
"1990-07-02","1040","1100","1040","1090","639000","1090","355"
"1990-07-03","1080","1120","1080","1110","1305000","1110","356"
"1990-07-04","1100","1100","1050","1080","360000","1080","357"
"1990-07-05","1080","1130","1080","1100","682000","1100","358"
"1990-07-06","1100","1120","1090","1120","329000","1120","359"
"1990-07-09","1110","1140","1100","1120","405000","1120","360"
"1990-07-10","1110","1120","1080","1080","233000","1080","361"
"1990-07-11","1080","1090","1050","1050","171000","1050","362"
"1990-07-12","1060","1100","1060","1100","243000","1100","363"
"1990-07-13","1090","1110","1070","1080","154000","1080","364"
"1990-07-16","1100","1110","1090","1100","45000","1100","365"
"1990-07-17","1100","1100","1060","1080","122000","1080","366"
"1990-07-18","1060","1070","1050","1050","134000","1050","367"
"1990-07-19","1050","1080","1050","1060","167000","1060","368"
"1990-07-20","1040","1060","1030","1030","117000","1030","369"
"1990-07-23","1030","1050","1020","1050","161000","1050","370"
"1990-07-24","1010","1040","1000","1040","164000","1040","371"
"1990-07-25","1050","1070","1010","1050","124000","1050","372"
"1990-07-26","1050","1050","1020","1020","144000","1020","373"
"1990-07-27","1010","1050","980","1010","207000","1010","374"
"1990-07-30","1010","1010","980","1010","122000","1010","375"
"1990-07-31","1010","1090","1010","1030","107000","1030","376"
"1990-08-01","1040","1060","1030","1030","171000","1030","377"
"1990-08-02","1010","1030","980","1010","265000","1010","378"
"1990-08-03","1010","1010","980","990","128000","990","379"
"1990-08-06","950","960","950","955","161000","955","380"
"1990-08-07","905","941","890","890","226000","890","381"
"1990-08-08","890","940","890","938","295000","938","382"
"1990-08-09","908","925","908","910","294000","910","383"
"1990-08-10","910","920","850","851","122000","851","384"
"1990-08-13","761","761","761","761","123000","761","385"
"1990-08-14","781","800","771","800","268000","800","386"
"1990-08-15","859","859","849","859","139000","859","387"
"1990-08-16","850","879","850","865","162000","865","388"
"1990-08-17","815","825","791","803","184000","803","389"
"1990-08-20","803","835","786","790","184000","790","390"
"1990-08-21","810","845","805","815","124000","815","391"
"1990-08-22","807","808","750","750","269000","750","392"
"1990-08-23","750","755","736","747","229000","747","393"
"1990-08-24","740","770","729","750","264000","750","394"
"1990-08-27","770","770","740","770","95000","770","395"
"1990-08-28","800","805","780","798","146000","798","396"
"1990-08-29","790","790","750","751","132000","751","397"
"1990-08-30","751","760","740","745","253000","745","398"
"1990-08-31","805","810","800","805","158000","805","399"
"1990-09-03","806","848","806","806","309000","806","400"
"1990-09-04","805","810","790","810","178000","810","401"
"1990-09-05","800","805","759","805","201000","805","402"
"1990-09-06","804","804","740","750","154000","750","403"
"1990-09-07","760","780","730","735","108000","735","404"
"1990-09-10","811","815","805","815","151000","815","405"
"1990-09-11","780","790","780","790","112000","790","406"
"1990-09-12","780","838","780","820","219000","820","407"
"1990-09-13","800","840","800","826","408000","826","408"
"1990-09-14","806","855","806","826","699000","826","409"
"1990-09-17","818","830","810","827","119000","827","410"
"1990-09-18","787","809","786","800","98000","800","411"
"1990-09-19","800","825","787","795","169000","795","412"
"1990-09-20","780","795","780","795","35000","795","413"
"1990-09-21","744","770","744","745","385000","745","414"
"1990-09-25","750","805","745","805","125000","805","416"
"1990-09-26","780","795","739","739","118000","739","417"
"1990-09-27","729","735","710","720","93000","720","418"
"1990-09-28","710","723","680","699","217000","699","419"
"1990-10-01","699","699","699","699","0","699","420"
"1990-10-02","749","749","749","749","290000","749","421"
"1990-10-03","739","746","715","746","211000","746","422"
"1990-10-04","691","701","678","678","50000","678","423"
"1990-10-05","705","750","700","750","153000","750","424"
"1990-10-08","720","808","720","800","163000","800","425"
"1990-10-09","820","830","818","818","64000","818","426"
"1990-10-11","740","740","735","735","12000","735","428"
"1990-10-12","721","735","710","715","105000","715","429"
"1990-10-15","750","750","720","740","142000","740","430"
"1990-10-16","771","800","771","794","191000","794","431"
"1990-10-17","793","799","786","786","199000","786","432"
"1990-10-18","796","800","783","790","143000","790","433"
"1990-10-19","780","795","780","780","118000","780","434"
"1990-10-22","780","800","776","776","109000","776","435"
"1990-10-23","786","786","770","776","225000","776","436"
"1990-10-24","770","775","740","750","242000","750","437"
"1990-10-25","759","760","731","760","98000","760","438"
"1990-10-26","753","753","730","750","62000","750","439"
"1990-10-29","770","790","765","772","99000","772","440"
"1990-10-30","782","790","755","780","226000","780","441"
"1990-10-31","790","800","779","790","529000","790","442"
"1990-11-01","781","785","741","785","176000","785","443"
"1990-11-02","766","770","747","755","107000","755","444"
"1990-11-05","761","780","761","768","70000","768","445"
"1990-11-06","779","780","755","755","116000","755","446"
"1990-11-07","746","754","746","746","123000","746","447"
"1990-11-08","732","741","705","710","92000","710","448"
"1990-11-09","680","690","671","672","74000","672","449"
"1990-11-13","751","751","751","751","0","751","451"
"1990-11-14","761","779","750","775","216000","775","452"
"1990-11-15","749","749","749","749","20000","749","453"
"1990-11-16","695","710","690","690","56000","690","454"
"1990-11-19","701","709","696","709","92000","709","455"
"1990-11-20","750","750","720","740","104000","740","456"
"1990-11-21","720","740","703","740","114000","740","457"
"1990-11-22","737","766","737","760","308000","760","458"
"1990-11-26","788","788","770","779","160000","779","460"
"1990-11-27","779","785","775","780","101000","780","461"
"1990-11-28","780","780","765","777","142000","777","462"
"1990-11-29","716","720","715","720","84000","720","463"
"1990-11-30","692","735","690","735","162000","735","464"
"1990-12-03","755","775","742","745","194000","745","465"
"1990-12-04","738","745","730","740","72000","740","466"
"1990-12-05","740","740","727","737","141000","737","467"
"1990-12-06","730","730","714","725","124000","725","468"
"1990-12-07","735","735","711","720","137000","720","469"
"1990-12-10","730","730","690","705","148000","705","470"
"1990-12-11","690","715","684","715","226000","715","471"
"1990-12-12","700","705","695","700","176000","700","472"
"1990-12-13","700","700","686","686","282000","686","473"
"1990-12-14","645","670","645","670","1367000","670","474"
"1990-12-17","676","695","671","676","176000","676","475"
"1990-12-18","676","703","670","703","355000","703","476"
"1990-12-19","704","715","700","703","471000","703","477"
"1990-12-20","705","705","689","701","360000","701","478"
"1990-12-21","697","700","685","695","151000","695","479"
"1990-12-25","695","695","689","689","105000","689","481"
"1990-12-26","689","692","684","692","130000","692","482"
"1990-12-27","698","729","692","716","221000","716","483"
"1990-12-28","717","717","705","705","82000","705","484"
"1991-01-04","695","706","695","706","67000","706","488"
"1991-01-07","699","700","698","698","69000","698","489"
"1991-01-08","688","688","669","670","55000","670","490"
"1991-01-09","670","670","662","669","101000","669","491"
"1991-01-10","649","665","645","665","98000","665","492"
"1991-01-11","665","669","650","650","186000","650","493"
"1991-01-14","635","635","630","635","71000","635","494"
"1991-01-16","630","630","624","628","96000","628","496"
"1991-01-17","627","628","618","618","26000","618","497"
"1991-01-18","658","658","639","653","284000","653","498"
"1991-01-21","650","651","645","650","118000","650","499"
"1991-01-22","650","650","635","644","90000","644","500"
"1991-01-23","638","638","620","620","106000","620","501"
"1991-01-24","630","630","610","626","253000","626","502"
"1991-01-25","626","645","626","639","236000","639","503"
"1991-01-28","639","640","633","640","98000","640","504"
"1991-01-29","646","650","640","650","85000","650","505"
"1991-01-30","650","670","650","665","132000","665","506"
"1991-01-31","668","668","660","665","74000","665","507"
"1991-02-01","670","670","654","664","66000","664","508"
"1991-02-04","663","663","656","657","57000","657","509"
"1991-02-05","657","665","656","665","96000","665","510"
"1991-02-06","667","686","667","672","104000","672","511"
"1991-02-07","677","677","628","652","100000","652","512"
"1991-02-08","646","652","635","642","308000","642","513"
"1991-02-12","648","659","648","650","387000","650","515"
"1991-02-13","649","656","645","646","175000","646","516"
"1991-02-14","651","674","651","667","298000","667","517"
"1991-02-15","650","665","650","665","345000","665","518"
"1991-02-18","684","710","680","710","270000","710","519"
"1991-02-19","709","750","688","720","706000","720","520"
"1991-02-20","710","750","710","750","1654000","750","521"
"1991-02-21","753","780","735","736","675000","736","522"
"1991-02-22","750","755","731","745","250000","745","523"
"1991-02-25","738","740","720","740","269000","740","524"
"1991-02-26","738","755","735","750","165000","750","525"
"1991-02-27","740","750","735","750","62000","750","526"
"1991-02-28","757","768","740","760","593000","760","527"
"1991-03-01","754","773","754","755","330000","755","528"
"1991-03-04","755","785","755","779","239000","779","529"
"1991-03-05","769","799","769","790","231000","790","530"
"1991-03-06","800","825","790","810","508000","810","531"
"1991-03-07","795","800","785","795","209000","795","532"
"1991-03-08","805","805","775","790","1533000","790","533"
"1991-03-11","790","810","790","810","445000","810","534"
"1991-03-12","795","815","795","815","142000","815","535"
"1991-03-13","815","815","791","792","645000","792","536"
"1991-03-14","806","806","790","800","220000","800","537"
"1991-03-15","800","814","795","795","194000","795","538"
"1991-03-18","805","805","780","800","115000","800","539"
"1991-03-19","809","814","795","812","182000","812","540"
"1991-03-20","810","810","789","805","221000","805","541"
"1991-03-22","785","805","780","805","247000","805","543"
"1991-03-25","815","829","804","827","233000","827","544"
"1991-03-26","824","830","805","805","98000","805","545"
"1991-03-27","811","815","779","780","55000","780","546"
"1991-03-28","760","801","760","785","95000","785","547"
"1991-03-29","805","805","765","770","97000","770","548"
"1991-04-01","778","780","755","780","120000","780","549"
"1991-04-02","778","810","775","810","82000","810","550"
"1991-04-03","810","815","801","801","118000","801","551"
"1991-04-04","801","815","801","810","58000","810","552"
"1991-04-05","810","820","801","802","110000","802","553"
"1991-04-08","802","810","790","810","52000","810","554"
"1991-04-09","790","810","790","810","110000","810","555"
"1991-04-10","809","809","798","798","46000","798","556"
"1991-04-11","799","810","798","810","51000","810","557"
"1991-04-12","810","813","810","810","130000","810","558"
"1991-04-15","818","820","806","817","93000","817","559"
"1991-04-16","820","825","817","824","100000","824","560"
"1991-04-17","824","850","824","850","287000","850","561"
"1991-04-18","830","830","828","830","79000","830","562"
"1991-04-19","828","828","801","801","53000","801","563"
"1991-04-22","798","798","778","795","50000","795","564"
"1991-04-23","795","820","795","820","226000","820","565"
"1991-04-24","825","825","801","820","123000","820","566"
"1991-04-25","801","820","801","818","72000","818","567"
"1991-04-26","823","833","818","833","311000","833","568"
"1991-04-30","843","843","833","835","95000","835","570"
"1991-05-01","839","839","824","835","53000","835","571"
"1991-05-02","839","843","831","840","78000","840","572"
"1991-05-07","839","840","839","839","23000","839","575"
"1991-05-08","829","839","828","838","97000","838","576"
"1991-05-09","838","840","833","839","243000","839","577"
"1991-05-10","829","838","829","830","69000","830","578"
"1991-05-13","822","830","806","827","249000","827","579"
"1991-05-14","827","827","823","824","130000","824","580"
"1991-05-15","814","824","814","814","105000","814","581"
"1991-05-16","813","814","781","782","73000","782","582"
"1991-05-17","780","785","772","785","73000","785","583"
"1991-05-20","780","785","759","785","57000","785","584"
