1963 “úŠöHD,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-06-23","2360","2360","2300","2300","296000","2300","91"
"1989-06-26","2270","2320","2250","2300","324000","2300","92"
"1989-06-27","2340","2410","2340","2360","1140000","2360","93"
"1989-06-28","2430","2450","2330","2450","1156000","2450","94"
"1989-06-29","2480","2500","2430","2460","3350000","2460","95"
"1989-06-30","2430","2480","2400","2480","704000","2480","96"
"1989-07-03","2490","2570","2450","2560","2456000","2560","97"
"1989-07-04","2560","2570","2470","2520","921000","2520","98"
"1989-07-05","2550","2570","2500","2550","2116000","2550","99"
"1989-07-06","2540","2540","2460","2490","481000","2490","100"
"1989-07-07","2480","2480","2420","2440","421000","2440","101"
"1989-07-10","2410","2420","2390","2400","126000","2400","102"
"1989-07-11","2370","2400","2370","2370","178000","2370","103"
"1989-07-12","2360","2380","2310","2370","360000","2370","104"
"1989-07-13","2330","2340","2300","2300","240000","2300","105"
"1989-07-14","2290","2300","2260","2280","224000","2280","106"
"1989-07-17","2250","2250","2180","2200","270000","2200","107"
"1989-07-18","2170","2290","2130","2280","351000","2280","108"
"1989-07-19","2240","2370","2240","2300","564000","2300","109"
"1989-07-20","2330","2330","2280","2300","100000","2300","110"
"1989-07-21","2270","2350","2270","2300","149000","2300","111"
"1989-07-24","2260","2320","2260","2320","28000","2320","112"
"1989-07-25","2280","2280","2250","2250","112000","2250","113"
"1989-07-26","2280","2290","2230","2230","157000","2230","114"
"1989-07-27","2230","2270","2200","2270","171000","2270","115"
"1989-07-28","2210","2300","2210","2300","96000","2300","116"
"1989-07-31","2260","2320","2220","2320","329000","2320","117"
"1989-08-01","2280","2290","2250","2250","95000","2250","118"
"1989-08-02","2250","2280","2200","2280","79000","2280","119"
"1989-08-03","2220","2280","2220","2230","39000","2230","120"
"1989-08-04","2210","2230","2200","2220","131000","2220","121"
"1989-08-07","2210","2220","2210","2220","14000","2220","122"
"1989-08-08","2210","2240","2160","2220","371000","2220","123"
"1989-08-09","2180","2200","2170","2190","256000","2190","124"
"1989-08-10","2160","2200","2160","2160","71000","2160","125"
"1989-08-11","2160","2160","2060","2140","203000","2140","126"
"1989-08-14","2060","2090","2060","2060","44000","2060","127"
"1989-08-15","2090","2120","2070","2100","207000","2100","128"
"1989-08-16","2090","2090","2030","2080","123000","2080","129"
"1989-08-17","2090","2090","2030","2080","98000","2080","130"
"1989-08-18","2080","2090","2060","2090","107000","2090","131"
"1989-08-21","2130","2130","2070","2070","106000","2070","132"
"1989-08-22","2060","2090","2010","2040","216000","2040","133"
"1989-08-23","2080","2090","2030","2070","260000","2070","134"
"1989-08-24","2070","2070","2030","2070","49000","2070","135"
"1989-08-25","2070","2100","2000","2100","189000","2100","136"
"1989-08-28","2090","2090","2060","2060","82000","2060","137"
"1989-08-29","2090","2090","2010","2040","58000","2040","138"
"1989-08-30","2010","2030","1940","2000","416000","2000","139"
"1989-08-31","2000","2070","1980","2000","129000","2000","140"
"1989-09-01","2020","2060","1990","2050","155000","2050","141"
"1989-09-04","2030","2030","2000","2030","32000","2030","142"
"1989-09-05","2010","2010","2000","2010","25000","2010","143"
"1989-09-06","1990","2000","1950","1960","158000","1960","144"
"1989-09-07","1950","1950","1900","1900","105000","1900","145"
"1989-09-08","1870","1870","1780","1820","305000","1820","146"
"1989-09-11","1810","1820","1800","1820","72000","1820","147"
"1989-09-12","1830","1850","1810","1820","96000","1820","148"
"1989-09-13","1810","1850","1810","1850","110000","1850","149"
"1989-09-14","1820","1900","1820","1900","74000","1900","150"
"1989-09-18","1910","1910","1880","1900","32000","1900","152"
"1989-09-19","1880","1910","1870","1870","64000","1870","153"
"1989-09-20","1870","1890","1860","1890","47000","1890","154"
"1989-09-21","1920","1940","1910","1920","160000","1920","155"
"1989-09-22","1920","1950","1900","1910","216000","1910","156"
"1989-09-25","1940","1940","1890","1890","26000","1890","157"
"1989-09-26","1940","1990","1920","1990","66000","1990","158"
"1989-09-27","1980","1980","1930","1930","78000","1930","159"
"1989-09-28","1930","1930","1900","1910","123000","1910","160"
"1989-09-29","1920","2000","1910","2000","110000","2000","161"
"1989-10-02","2000","2010","1970","1970","83000","1970","162"
"1989-10-03","1970","1970","1920","1920","44000","1920","163"
"1989-10-04","1920","1940","1910","1920","20000","1920","164"
"1989-10-05","1950","1950","1910","1940","60000","1940","165"
"1989-10-06","1960","1960","1920","1920","99000","1920","166"
"1989-10-09","1950","1950","1920","1920","67000","1920","167"
"1989-10-11","1930","1960","1900","1900","59000","1900","169"
"1989-10-12","1910","1920","1900","1900","69000","1900","170"
"1989-10-13","1900","1930","1900","1930","67000","1930","171"
"1989-10-16","1900","1980","1900","1960","194000","1960","172"
"1989-10-17","1960","2160","1960","2160","696000","2160","173"
"1989-10-18","2160","2190","2050","2050","453000","2050","174"
"1989-10-19","2160","2240","2160","2190","853000","2190","175"
"1989-10-20","2200","2240","2190","2190","569000","2190","176"
"1989-10-23","2170","2210","2170","2190","230000","2190","177"
"1989-10-24","2180","2180","2140","2150","214000","2150","178"
"1989-10-25","2190","2190","2100","2100","121000","2100","179"
"1989-10-26","2150","2170","2050","2130","477000","2130","180"
"1989-10-27","2150","2170","2070","2070","77000","2070","181"
"1989-10-30","2050","2050","2030","2030","60000","2030","182"
"1989-10-31","2030","2070","2030","2060","139000","2060","183"
"1989-11-01","2080","2170","2080","2120","406000","2120","184"
"1989-11-02","2120","2150","2110","2120","253000","2120","185"
"1989-11-06","2100","2230","2090","2220","896000","2220","187"
"1989-11-07","2250","2450","2230","2390","2549000","2390","188"
"1989-11-08","2390","2540","2340","2430","4817000","2430","189"
"1989-11-09","2470","2510","2380","2480","1759000","2480","190"
"1989-11-10","2440","2440","2360","2390","382000","2390","191"
"1989-11-13","2390","2390","2350","2370","173000","2370","192"
"1989-11-14","2330","2360","2320","2320","197000","2320","193"
"1989-11-15","2300","2320","2250","2290","288000","2290","194"
"1989-11-16","2290","2340","2290","2340","78000","2340","195"
"1989-11-17","2300","2330","2250","2250","78000","2250","196"
"1989-11-20","2210","2340","2180","2340","103000","2340","197"
"1989-11-21","2320","2370","2310","2310","253000","2310","198"
"1989-11-22","2330","2350","2290","2340","101000","2340","199"
"1989-11-24","2310","2350","2300","2310","161000","2310","200"
"1989-11-27","2320","2340","2260","2260","135000","2260","201"
"1989-11-28","2340","2340","2280","2340","150000","2340","202"
"1989-11-29","2340","2340","2250","2250","99000","2250","203"
"1989-11-30","2350","2390","2320","2330","322000","2330","204"
"1989-12-01","2370","2390","2340","2390","628000","2390","205"
"1989-12-04","2350","2420","2350","2390","245000","2390","206"
"1989-12-05","2400","2400","2350","2380","111000","2380","207"
"1989-12-06","2380","2390","2350","2380","325000","2380","208"
"1989-12-07","2350","2380","2330","2380","222000","2380","209"
"1989-12-08","2390","2410","2360","2370","309000","2370","210"
"1989-12-11","2400","2400","2330","2330","123000","2330","211"
"1989-12-12","2340","2390","2310","2330","113000","2330","212"
"1989-12-13","2290","2360","2290","2340","207000","2340","213"
"1989-12-14","2300","2300","2290","2290","122000","2290","214"
"1989-12-15","2300","2340","2290","2330","127000","2330","215"
"1989-12-18","2350","2530","2330","2530","2495000","2530","216"
"1989-12-19","2490","2490","2440","2450","600000","2450","217"
"1989-12-20","2490","2590","2480","2500","1835000","2500","218"
"1989-12-21","2500","2550","2490","2520","758000","2520","219"
"1989-12-22","2540","2540","2420","2530","229000","2530","220"
"1989-12-25","2510","2520","2450","2460","215000","2460","221"
"1989-12-26","2500","2510","2420","2430","100000","2430","222"
"1989-12-27","2450","2520","2430","2490","454000","2490","223"
"1989-12-28","2490","2520","2430","2520","199000","2520","224"
"1989-12-29","2520","2530","2480","2520","162000","2520","225"
"1990-01-04","2440","2500","2440","2500","46000","2500","228"
"1990-01-05","2460","2460","2350","2350","167000","2350","229"
"1990-01-08","2360","2440","2350","2430","57000","2430","230"
"1990-01-09","2450","2480","2420","2440","39000","2440","231"
"1990-01-10","2400","2410","2310","2390","41000","2390","232"
"1990-01-11","2350","2460","2300","2440","124000","2440","233"
"1990-01-12","2440","2440","2320","2320","54000","2320","234"
"1990-01-16","2360","2360","2180","2180","120000","2180","236"
"1990-01-17","2220","2290","2210","2210","104000","2210","237"
"1990-01-18","2210","2250","2180","2220","80000","2220","238"
"1990-01-19","2200","2330","2180","2330","117000","2330","239"
"1990-01-22","2220","2320","2220","2320","62000","2320","240"
"1990-01-23","2300","2300","2220","2280","66000","2280","241"
"1990-01-24","2240","2280","2240","2240","94000","2240","242"
"1990-01-25","2200","2260","2190","2200","124000","2200","243"
"1990-01-26","2160","2230","2160","2160","164000","2160","244"
"1990-01-29","2200","2220","2160","2190","181000","2190","245"
"1990-01-30","2150","2190","2150","2150","57000","2150","246"
"1990-01-31","2140","2230","2140","2190","32000","2190","247"
"1990-02-01","2200","2290","2200","2290","147000","2290","248"
"1990-02-02","2330","2390","2300","2350","97000","2350","249"
"1990-02-05","2390","2390","2330","2390","203000","2390","250"
"1990-02-06","2390","2390","2370","2390","156000","2390","251"
"1990-02-07","2390","2420","2320","2390","133000","2390","252"
"1990-02-08","2390","2400","2350","2380","133000","2380","253"
"1990-02-09","2350","2390","2350","2380","38000","2380","254"
"1990-02-13","2390","2400","2380","2380","102000","2380","256"
"1990-02-14","2370","2400","2330","2350","373000","2350","257"
"1990-02-15","2420","2420","2380","2420","129000","2420","258"
"1990-02-16","2450","2450","2400","2400","194000","2400","259"
"1990-02-19","2400","2450","2390","2450","57000","2450","260"
"1990-02-20","2400","2400","2400","2400","13000","2400","261"
"1990-02-21","2400","2400","2350","2400","72000","2400","262"
"1990-02-22","2360","2440","2290","2410","177000","2410","263"
"1990-02-23","2410","2410","2340","2400","202000","2400","264"
"1990-02-26","2040","2100","2040","2100","50000","2100","265"
"1990-02-27","2280","2310","2130","2310","110000","2310","266"
"1990-02-28","2270","2430","2270","2420","522000","2420","267"
"1990-03-01","2400","2450","2380","2400","360000","2400","268"
"1990-03-02","2400","2510","2400","2500","453000","2500","269"
"1990-03-05","2540","2600","2530","2580","1247000","2580","270"
"1990-03-06","2580","2700","2540","2690","2524000","2690","271"
"1990-03-07","2660","2720","2640","2680","1397000","2680","272"
"1990-03-08","2660","2770","2610","2720","1794000","2720","273"
"1990-03-09","2710","2720","2650","2700","850000","2700","274"
"1990-03-12","2690","2690","2620","2650","281000","2650","275"
"1990-03-13","2610","2630","2590","2610","783000","2610","276"
"1990-03-14","2590","2610","2550","2570","382000","2570","277"
"1990-03-15","2590","2660","2570","2660","1061000","2660","278"
"1990-03-16","2690","2690","2650","2650","373000","2650","279"
"1990-03-19","2640","2650","2500","2580","184000","2580","280"
"1990-03-20","2580","2600","2480","2550","674000","2550","281"
"1990-03-22","2510","2550","2400","2500","363000","2500","283"
"1990-03-23","2550","2700","2460","2700","686000","2700","284"
"1990-03-26","2740","2820","2700","2700","1679000","2700","285"
"1990-03-27","2730","2970","2660","2960","2784000","2960","286"
"1990-03-28","2920","3050","2860","2900","1551000","2900","287"
"1990-03-29","2860","2900","2830","2870","252000","2870","288"
"1990-03-30","2830","2850","2710","2730","462000","2730","289"
"1990-04-02","2650","2670","2550","2590","489000","2590","290"
"1990-04-03","2610","2680","2480","2480","393000","2480","291"
"1990-04-04","2520","2590","2450","2450","492000","2450","292"
"1990-04-05","2380","2430","2300","2350","288000","2350","293"
"1990-04-06","2400","2440","2360","2400","251000","2400","294"
"1990-04-09","2450","2510","2400","2460","255000","2460","295"
"1990-04-10","2540","2570","2460","2500","191000","2500","296"
"1990-04-11","2540","2540","2450","2450","31000","2450","297"
"1990-04-12","2500","2530","2460","2520","308000","2520","298"
"1990-04-13","2510","2530","2460","2480","267000","2480","299"
"1990-04-16","2480","2500","2450","2460","49000","2460","300"
"1990-04-17","2480","2520","2460","2460","106000","2460","301"
"1990-04-18","2470","2500","2460","2490","137000","2490","302"
"1990-04-19","2570","2570","2500","2510","233000","2510","303"
"1990-04-20","2510","2590","2490","2590","239000","2590","304"
"1990-04-23","2570","2570","2450","2500","237000","2500","305"
"1990-04-24","2500","2530","2450","2450","85000","2450","306"
"1990-04-25","2440","2470","2430","2430","139000","2430","307"
"1990-04-26","2440","2470","2430","2460","135000","2460","308"
"1990-04-27","2420","2500","2420","2490","231000","2490","309"
"1990-05-01","2490","2550","2490","2540","218000","2540","311"
"1990-05-02","2500","2630","2500","2590","399000","2590","312"
"1990-05-07","2600","2660","2590","2640","304000","2640","315"
"1990-05-08","2600","2630","2570","2570","275000","2570","316"
"1990-05-09","2560","2580","2500","2530","200000","2530","317"
"1990-05-10","2500","2500","2490","2500","100000","2500","318"
"1990-05-11","2500","2500","2460","2480","153000","2480","319"
"1990-05-14","2500","2630","2490","2630","416000","2630","320"
"1990-05-15","2600","2610","2560","2580","477000","2580","321"
"1990-05-16","2600","2600","2580","2590","128000","2590","322"
"1990-05-17","2600","2690","2600","2650","957000","2650","323"
"1990-05-18","2700","2730","2650","2720","460000","2720","324"
"1990-05-21","2720","2770","2710","2770","551000","2770","325"
"1990-05-22","2790","2840","2780","2780","692000","2780","326"
"1990-05-23","2780","2790","2700","2720","161000","2720","327"
"1990-05-24","2740","2750","2720","2730","85000","2730","328"
"1990-05-25","2730","2730","2680","2730","319000","2730","329"
"1990-05-28","2700","2710","2690","2700","115000","2700","330"
"1990-05-29","2700","2700","2640","2670","60000","2670","331"
"1990-05-30","2640","2780","2640","2750","352000","2750","332"
"1990-05-31","2770","2770","2710","2740","340000","2740","333"
"1990-06-01","2740","2770","2730","2770","344000","2770","334"
"1990-06-04","2770","2770","2740","2770","166000","2770","335"
"1990-06-05","2780","2780","2720","2730","169000","2730","336"
"1990-06-06","2720","2720","2690","2690","158000","2690","337"
"1990-06-07","2700","2700","2660","2660","55000","2660","338"
"1990-06-08","2650","2690","2650","2650","102000","2650","339"
"1990-06-11","2640","2640","2600","2630","155000","2630","340"
"1990-06-12","2590","2630","2580","2580","251000","2580","341"
"1990-06-13","2590","2600","2560","2560","155000","2560","342"
"1990-06-14","2600","2700","2600","2640","195000","2640","343"
"1990-06-15","2670","2700","2660","2700","86000","2700","344"
"1990-06-18","2720","2760","2700","2700","412000","2700","345"
"1990-06-19","2710","2740","2700","2700","165000","2700","346"
"1990-06-20","2710","2750","2690","2740","209000","2740","347"
"1990-06-21","2770","2770","2720","2730","178000","2730","348"
"1990-06-22","2690","2730","2670","2730","169000","2730","349"
"1990-06-25","2690","2700","2670","2690","113000","2690","350"
"1990-06-26","2650","2690","2650","2690","125000","2690","351"
"1990-06-27","2760","2800","2750","2760","842000","2760","352"
"1990-06-28","2840","2880","2810","2850","910000","2850","353"
"1990-06-29","2890","2890","2830","2870","469000","2870","354"
"1990-07-02","2880","2880","2840","2870","201000","2870","355"
"1990-07-03","2870","2970","2870","2940","1250000","2940","356"
"1990-07-04","2960","2990","2940","2940","516000","2940","357"
"1990-07-05","2960","2980","2950","2970","356000","2970","358"
"1990-07-06","2980","3060","2980","3030","1683000","3030","359"
"1990-07-09","3060","3070","3010","3050","516000","3050","360"
"1990-07-10","3030","3050","2990","3000","330000","3000","361"
"1990-07-11","3000","3010","2950","2970","378000","2970","362"
"1990-07-12","2990","3050","2970","3030","471000","3030","363"
"1990-07-13","3070","3090","3030","3040","346000","3040","364"
"1990-07-16","2990","3020","2990","3010","296000","3010","365"
"1990-07-17","3000","3120","3000","3120","965000","3120","366"
"1990-07-18","3130","3170","3100","3100","911000","3100","367"
"1990-07-19","3100","3150","3100","3110","532000","3110","368"
"1990-07-20","3150","3200","3090","3170","1072000","3170","369"
"1990-07-23","3200","3220","3110","3110","313000","3110","370"
"1990-07-24","3070","3190","3050","3100","798000","3100","371"
"1990-07-25","3100","3180","3100","3180","622000","3180","372"
"1990-07-26","3190","3190","3120","3170","640000","3170","373"
"1990-07-27","3180","3180","3080","3100","912000","3100","374"
"1990-07-30","3120","3120","3010","3040","429000","3040","375"
"1990-07-31","3010","3110","3010","3110","429000","3110","376"
"1990-08-01","3100","3140","3100","3140","494000","3140","377"
"1990-08-02","3100","3110","2990","2990","230000","2990","378"
"1990-08-03","2870","2890","2760","2760","308000","2760","379"
"1990-08-06","2520","2520","2360","2390","365000","2390","380"
"1990-08-07","2190","2340","2190","2260","184000","2260","381"
"1990-08-08","2270","2350","2170","2330","241000","2330","382"
"1990-08-09","2310","2310","2240","2300","153000","2300","383"
"1990-08-10","2290","2320","2210","2250","97000","2250","384"
"1990-08-13","2210","2210","2050","2080","147000","2080","385"
"1990-08-14","2150","2330","2070","2260","134000","2260","386"
"1990-08-15","2340","2660","2340","2630","842000","2630","387"
"1990-08-16","2540","2570","2450","2480","741000","2480","388"
"1990-08-17","2240","2340","2230","2310","145000","2310","389"
"1990-08-20","2240","2290","2210","2250","119000","2250","390"
"1990-08-21","2330","2330","2200","2200","97000","2200","391"
"1990-08-22","2150","2240","2050","2240","185000","2240","392"
"1990-08-23","2160","2200","2110","2120","119000","2120","393"
"1990-08-24","2080","2210","2060","2100","119000","2100","394"
"1990-08-27","2060","2100","2060","2060","151000","2060","395"
"1990-08-28","2190","2210","2180","2180","247000","2180","396"
"1990-08-29","2190","2190","2100","2140","576000","2140","397"
"1990-08-30","2220","2220","2180","2180","48000","2180","398"
"1990-08-31","2280","2370","2280","2370","143000","2370","399"
"1990-09-03","2410","2410","2350","2350","233000","2350","400"
"1990-09-04","2340","2340","2190","2200","44000","2200","401"
"1990-09-05","2160","2170","2070","2070","126000","2070","402"
"1990-09-06","2110","2150","2080","2140","105000","2140","403"
"1990-09-07","2100","2210","2070","2150","125000","2150","404"
"1990-09-10","2190","2260","2160","2250","134000","2250","405"
"1990-09-11","2230","2250","2100","2100","238000","2100","406"
"1990-09-12","2110","2200","2110","2200","78000","2200","407"
"1990-09-13","2220","2270","2170","2170","112000","2170","408"
"1990-09-14","2200","2200","2160","2160","82000","2160","409"
"1990-09-17","2150","2150","2100","2100","50000","2100","410"
"1990-09-18","2080","2100","2050","2100","99000","2100","411"
"1990-09-19","2060","2100","2050","2050","92000","2050","412"
"1990-09-20","2040","2040","1950","1980","133000","1980","413"
"1990-09-21","1960","2030","1900","2030","230000","2030","414"
"1990-09-25","1990","2000","1920","1920","160000","1920","416"
"1990-09-26","1950","1980","1830","1850","230000","1850","417"
"1990-09-27","1800","1850","1760","1790","129000","1790","418"
"1990-09-28","1790","1840","1720","1790","268000","1790","419"
"1990-10-01","1760","1790","1600","1750","407000","1750","420"
"1990-10-02","1900","1940","1890","1940","104000","1940","421"
"1990-10-03","2000","2000","1990","1990","58000","1990","422"
"1990-10-04","1930","2130","1910","2080","128000","2080","423"
"1990-10-05","2180","2240","2080","2090","358000","2090","424"
"1990-10-08","2080","2160","2080","2090","60000","2090","425"
"1990-10-09","2110","2190","2050","2070","162000","2070","426"
"1990-10-11","2000","2050","1920","1950","49000","1950","428"
"1990-10-12","1950","2020","1950","1960","254000","1960","429"
"1990-10-15","2080","2080","2000","2000","65000","2000","430"
"1990-10-16","2090","2090","2050","2050","115000","2050","431"
"1990-10-17","2070","2100","2050","2100","101000","2100","432"
"1990-10-18","2140","2150","2100","2100","113000","2100","433"
"1990-10-19","2120","2340","2110","2300","1480000","2300","434"
"1990-10-22","2360","2460","2350","2420","1821000","2420","435"
"1990-10-23","2450","2480","2360","2370","633000","2370","436"
"1990-10-24","2360","2370","2300","2350","439000","2350","437"
"1990-10-25","2370","2410","2350","2350","299000","2350","438"
"1990-10-26","2370","2370","2280","2280","179000","2280","439"
"1990-10-29","2370","2390","2310","2320","202000","2320","440"
"1990-10-30","2320","2320","2220","2260","190000","2260","441"
"1990-10-31","2280","2280","2220","2270","149000","2270","442"
"1990-11-01","2190","2230","2130","2230","165000","2230","443"
"1990-11-02","2150","2200","2050","2170","237000","2170","444"
"1990-11-05","2130","2150","2020","2020","518000","2020","445"
"1990-11-06","2100","2100","2030","2070","168000","2070","446"
"1990-11-07","2060","2060","2020","2040","131000","2040","447"
"1990-11-08","2040","2040","1990","1990","69000","1990","448"
"1990-11-09","1990","2050","1960","2050","102000","2050","449"
"1990-11-13","2170","2170","2100","2100","55000","2100","451"
"1990-11-14","2110","2140","2100","2100","33000","2100","452"
"1990-11-15","2100","2140","2010","2010","170000","2010","453"
"1990-11-16","2000","2040","2000","2010","85000","2010","454"
"1990-11-19","2110","2110","2030","2030","14000","2030","455"
"1990-11-20","2070","2080","1990","1990","87000","1990","456"
"1990-11-21","1960","1960","1870","1870","138000","1870","457"
"1990-11-22","1840","1960","1840","1960","67000","1960","458"
"1990-11-26","1990","2000","1940","1940","21000","1940","460"
"1990-11-27","1970","1970","1940","1950","13000","1950","461"
"1990-11-28","1940","1940","1870","1910","46000","1910","462"
"1990-11-29","1790","1830","1790","1810","61000","1810","463"
"1990-11-30","1780","1810","1740","1810","81000","1810","464"
"1990-12-03","1930","1930","1860","1860","49000","1860","465"
"1990-12-04","1860","1860","1820","1820","86000","1820","466"
"1990-12-05","1800","1900","1780","1900","123000","1900","467"
"1990-12-06","1950","2000","1930","1970","112000","1970","468"
"1990-12-07","2070","2100","2010","2050","246000","2050","469"
"1990-12-10","2090","2090","2020","2020","149000","2020","470"
"1990-12-11","2020","2170","2000","2170","427000","2170","471"
"1990-12-12","2130","2200","2110","2130","195000","2130","472"
"1990-12-13","2160","2200","2100","2160","221000","2160","473"
"1990-12-14","2120","2140","2090","2090","93000","2090","474"
"1990-12-17","2010","2060","2010","2060","41000","2060","475"
"1990-12-18","2100","2100","2050","2070","24000","2070","476"
"1990-12-19","2070","2100","2050","2050","95000","2050","477"
"1990-12-20","2010","2030","1960","1960","47000","1960","478"
"1990-12-21","1980","2010","1910","1970","117000","1970","479"
"1990-12-25","1890","1930","1890","1900","57000","1900","481"
"1990-12-26","1890","1900","1860","1880","28000","1880","482"
"1990-12-27","1890","1890","1870","1870","51000","1870","483"
"1990-12-28","1860","1860","1790","1800","31000","1800","484"
"1991-01-04","1800","1900","1800","1900","60000","1900","488"
"1991-01-07","1840","1840","1810","1810","98000","1810","489"
"1991-01-08","1790","1790","1720","1720","98000","1720","490"
"1991-01-09","1710","1780","1680","1750","228000","1750","491"
"1991-01-10","1720","1810","1720","1800","544000","1800","492"
"1991-01-11","1820","1880","1790","1880","488000","1880","493"
"1991-01-14","1820","1880","1820","1860","251000","1860","494"
"1991-01-16","1830","1830","1740","1770","125000","1770","496"
"1991-01-17","1740","1920","1740","1900","1165000","1900","497"
"1991-01-18","1930","1930","1860","1860","543000","1860","498"
"1991-01-21","1880","1890","1850","1890","241000","1890","499"
"1991-01-22","1860","1880","1840","1850","177000","1850","500"
"1991-01-23","1820","1820","1760","1790","172000","1790","501"
"1991-01-24","1790","1870","1790","1850","339000","1850","502"
"1991-01-25","1880","1980","1880","1950","489000","1950","503"
