3401 íÈêl,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-05-29","910","910","900","901","2386000","901","72"
"1989-05-30","900","905","895","900","1382000","900","73"
"1989-05-31","900","903","894","898","1261000","898","74"
"1989-06-01","895","898","870","880","1378000","880","75"
"1989-06-02","890","890","870","871","1652000","871","76"
"1989-06-05","875","880","870","878","1025000","878","77"
"1989-06-06","870","875","861","866","1075000","866","78"
"1989-06-07","871","880","870","870","960000","870","79"
"1989-06-08","875","887","875","882","647000","882","80"
"1989-06-09","905","914","879","879","13332000","879","81"
"1989-06-12","880","894","879","881","1716000","881","82"
"1989-06-13","880","889","871","873","2197000","873","83"
"1989-06-14","871","888","870","880","1900000","880","84"
"1989-06-15","890","897","868","868","2094000","868","85"
"1989-06-16","871","880","860","863","1153000","863","86"
"1989-06-19","870","875","860","870","720000","870","87"
"1989-06-20","868","875","862","862","1046000","862","88"
"1989-06-21","872","873","867","872","816000","872","89"
"1989-06-22","873","879","869","873","881000","873","90"
"1989-06-23","875","880","874","879","1277000","879","91"
"1989-06-26","882","896","876","877","1713000","877","92"
"1989-06-27","880","904","877","904","4470000","904","93"
"1989-06-28","900","903","878","890","4701000","890","94"
"1989-06-29","899","899","880","881","1324000","881","95"
"1989-06-30","880","880","873","879","1083000","879","96"
"1989-07-03","889","896","885","896","2884000","896","97"
"1989-07-04","906","926","894","924","13700000","924","98"
"1989-07-05","924","924","908","910","4885000","910","99"
"1989-07-06","917","932","912","926","12915000","926","100"
"1989-07-07","929","932","923","928","9511000","928","101"
"1989-07-10","930","931","921","930","4241000","930","102"
"1989-07-11","934","960","932","956","29736000","956","103"
"1989-07-12","959","962","942","950","17380000","950","104"
"1989-07-13","950","950","935","935","4471000","935","105"
"1989-07-14","944","944","935","935","2112000","935","106"
"1989-07-17","941","941","930","930","1115000","930","107"
"1989-07-18","931","936","929","930","2556000","930","108"
"1989-07-19","935","938","930","938","2993000","938","109"
"1989-07-20","940","946","932","945","4132000","945","110"
"1989-07-21","944","952","941","945","7550000","945","111"
"1989-07-24","952","953","946","953","4764000","953","112"
"1989-07-25","963","982","960","980","28416000","980","113"
"1989-07-26","984","984","965","965","11952000","965","114"
"1989-07-27","984","993","975","990","26388000","990","115"
"1989-07-28","992","992","981","981","7964000","981","116"
"1989-07-31","986","988","978","984","3351000","984","117"
"1989-08-01","993","1000","979","980","14185000","980","118"
"1989-08-02","984","990","981","984","3860000","984","119"
"1989-08-03","983","984","968","974","2480000","974","120"
"1989-08-04","969","980","968","974","1587000","974","121"
"1989-08-07","975","980","970","976","930000","976","122"
"1989-08-08","976","978","961","964","1549000","964","123"
"1989-08-09","964","969","961","968","1631000","968","124"
"1989-08-10","968","968","951","956","1593000","956","125"
"1989-08-11","946","959","931","931","2550000","931","126"
"1989-08-14","935","935","925","925","1635000","925","127"
"1989-08-15","930","940","925","935","1068000","935","128"
"1989-08-16","937","945","937","945","1244000","945","129"
"1989-08-17","945","950","943","950","1143000","950","130"
"1989-08-18","946","950","946","950","1114000","950","131"
"1989-08-21","951","975","951","974","1922000","974","132"
"1989-08-22","964","978","955","964","2689000","964","133"
"1989-08-23","960","961","947","950","1667000","950","134"
"1989-08-24","959","959","943","943","1296000","943","135"
"1989-08-25","945","957","938","941","2032000","941","136"
"1989-08-28","951","951","940","944","666000","944","137"
"1989-08-29","950","950","940","945","1119000","945","138"
"1989-08-30","940","945","928","928","1621000","928","139"
"1989-08-31","928","934","925","925","1259000","925","140"
"1989-09-01","925","927","921","921","1472000","921","141"
"1989-09-04","923","940","921","939","669000","939","142"
"1989-09-05","938","938","924","929","930000","929","143"
"1989-09-06","929","930","920","921","1386000","921","144"
"1989-09-07","915","920","910","914","1054000","914","145"
"1989-09-08","911","917","890","900","1501000","900","146"
"1989-09-11","900","910","896","900","759000","900","147"
"1989-09-12","900","910","900","909","666000","909","148"
"1989-09-13","910","917","906","907","959000","907","149"
"1989-09-14","917","935","915","933","1345000","933","150"
"1989-09-18","930","933","921","930","689000","930","152"
"1989-09-19","929","930","920","927","693000","927","153"
"1989-09-20","927","933","915","915","3005000","915","154"
"1989-09-21","918","925","912","925","1567000","925","155"
"1989-09-22","926","930","911","920","1268000","920","156"
"1989-09-25","919","920","909","915","1249000","915","157"
"1989-09-26","932","938","921","930","2079000","930","158"
"1989-09-27","936","938","922","925","1174000","925","159"
"1989-09-28","925","933","925","925","637000","925","160"
"1989-09-29","930","930","910","925","1825000","925","161"
"1989-10-02","934","935","925","926","1191000","926","162"
"1989-10-03","932","932","928","928","1364000","928","163"
"1989-10-04","930","934","920","920","1238000","920","164"
"1989-10-05","925","930","920","920","1807000","920","165"
"1989-10-06","922","930","915","915","1046000","915","166"
"1989-10-09","915","919","910","910","1348000","910","167"
"1989-10-11","912","915","907","908","969000","908","169"
"1989-10-12","908","908","880","886","1493000","886","170"
"1989-10-13","896","903","891","891","598000","891","171"
"1989-10-16","891","900","880","885","1310000","885","172"
"1989-10-17","895","910","893","909","1119000","909","173"
"1989-10-18","915","929","910","922","1051000","922","174"
"1989-10-19","932","938","925","930","1748000","930","175"
"1989-10-20","930","934","920","921","1143000","921","176"
"1989-10-23","955","955","935","936","6766000","936","177"
"1989-10-24","946","946","915","915","2222000","915","178"
"1989-10-25","930","939","920","930","965000","930","179"
"1989-10-26","932","932","915","920","1577000","920","180"
"1989-10-27","915","929","910","920","1565000","920","181"
"1989-10-30","920","929","920","925","638000","925","182"
"1989-10-31","921","925","920","920","1050000","920","183"
"1989-11-01","921","925","912","912","1547000","912","184"
"1989-11-02","915","921","911","915","1113000","915","185"
"1989-11-06","929","929","915","916","612000","916","187"
"1989-11-07","911","920","910","916","878000","916","188"
"1989-11-08","915","921","910","913","1330000","913","189"
"1989-11-09","923","930","920","928","1429000","928","190"
"1989-11-10","930","934","926","930","1757000","930","191"
"1989-11-13","929","934","926","930","885000","930","192"
"1989-11-14","930","950","928","950","1680000","950","193"
"1989-11-15","940","945","927","943","2574000","943","194"
"1989-11-16","933","935","930","930","1147000","930","195"
"1989-11-17","930","930","925","926","877000","926","196"
"1989-11-20","920","925","915","918","987000","918","197"
"1989-11-21","920","920","918","919","765000","919","198"
"1989-11-22","920","933","919","920","2355000","920","199"
"1989-11-24","930","940","925","940","2188000","940","200"
"1989-11-27","940","940","933","935","1929000","935","201"
"1989-11-28","940","943","936","938","3356000","938","202"
"1989-11-29","948","962","946","955","6403000","955","203"
"1989-11-30","956","960","952","952","2691000","952","204"
"1989-12-01","958","959","930","944","4438000","944","205"
"1989-12-04","944","945","939","945","2028000","945","206"
"1989-12-05","955","972","952","965","7845000","965","207"
"1989-12-06","969","984","966","975","6556000","975","208"
"1989-12-07","980","980","968","973","3572000","973","209"
"1989-12-08","970","970","951","951","2454000","951","210"
"1989-12-11","960","966","957","964","962000","964","211"
"1989-12-12","955","960","955","957","1707000","957","212"
"1989-12-13","959","963","955","959","1219000","959","213"
"1989-12-14","959","960","951","957","1170000","957","214"
"1989-12-15","955","965","953","955","1583000","955","215"
"1989-12-18","965","968","955","955","1722000","955","216"
"1989-12-19","955","960","952","955","2714000","955","217"
"1989-12-20","955","959","948","950","3684000","950","218"
"1989-12-21","951","957","945","951","1972000","951","219"
"1989-12-22","956","956","951","952","1626000","952","220"
"1989-12-25","962","962","954","957","1616000","957","221"
"1989-12-26","967","967","958","958","2278000","958","222"
"1989-12-27","965","965","958","958","2476000","958","223"
"1989-12-28","965","965","958","958","1501000","958","224"
"1989-12-29","965","965","958","958","1052000","958","225"
"1990-01-04","960","965","958","961","597000","961","228"
"1990-01-05","961","975","959","965","2853000","965","229"
"1990-01-08","975","978","965","966","1796000","966","230"
"1990-01-09","974","980","966","975","4252000","975","231"
"1990-01-10","977","980","966","979","2946000","979","232"
"1990-01-11","979","979","966","970","1535000","970","233"
"1990-01-12","970","974","955","955","1991000","955","234"
"1990-01-16","941","945","930","935","1325000","935","236"
"1990-01-17","945","949","935","935","1367000","935","237"
"1990-01-18","936","940","916","933","1063000","933","238"
"1990-01-19","913","930","913","930","1289000","930","239"
"1990-01-22","930","940","920","940","1089000","940","240"
"1990-01-23","940","944","935","940","1579000","940","241"
"1990-01-24","940","942","920","920","1509000","920","242"
"1990-01-25","920","925","905","908","2255000","908","243"
"1990-01-26","898","907","898","906","3214000","906","244"
"1990-01-29","906","919","904","919","750000","919","245"
"1990-01-30","920","930","917","925","648000","925","246"
"1990-01-31","930","930","918","925","1028000","925","247"
"1990-02-01","935","938","927","935","1420000","935","248"
"1990-02-02","945","945","927","936","1146000","936","249"
"1990-02-05","941","942","936","939","676000","939","250"
"1990-02-06","942","942","931","931","1266000","931","251"
"1990-02-07","931","935","928","930","866000","930","252"
"1990-02-08","939","940","930","937","670000","937","253"
"1990-02-09","937","937","916","929","976000","929","254"
"1990-02-13","932","933","925","927","733000","927","256"
"1990-02-14","930","930","910","915","1073000","915","257"
"1990-02-15","915","929","913","921","1044000","921","258"
"1990-02-16","925","929","921","925","973000","925","259"
"1990-02-19","940","940","920","920","818000","920","260"
"1990-02-20","919","928","917","917","574000","917","261"
"1990-02-21","910","914","880","880","1126000","880","262"
"1990-02-22","890","895","880","886","2372000","886","263"
"1990-02-23","881","884","866","879","1404000","879","264"
"1990-02-26","851","856","790","840","1178000","840","265"
"1990-02-27","840","856","817","848","1188000","848","266"
"1990-02-28","854","859","851","854","2105000","854","267"
"1990-03-01","854","855","843","843","1161000","843","268"
"1990-03-02","853","853","840","841","1045000","841","269"
"1990-03-05","849","853","845","848","651000","848","270"
"1990-03-06","845","855","845","850","1021000","850","271"
"1990-03-07","848","850","840","843","715000","843","272"
"1990-03-08","840","850","840","840","813000","840","273"
"1990-03-09","841","850","841","841","965000","841","274"
"1990-03-12","841","845","826","827","654000","827","275"
"1990-03-13","817","829","801","805","553000","805","276"
"1990-03-14","801","810","781","799","1936000","799","277"
"1990-03-15","789","805","789","795","1124000","795","278"
"1990-03-16","795","799","791","795","669000","795","279"
"1990-03-19","777","785","740","745","1068000","745","280"
"1990-03-20","744","770","740","740","984000","740","281"
"1990-03-22","740","740","690","720","1462000","720","283"
"1990-03-23","722","730","702","720","1130000","720","284"
"1990-03-26","740","760","735","745","1503000","745","285"
"1990-03-27","760","763","740","750","1530000","750","286"
"1990-03-28","740","745","720","725","823000","725","287"
"1990-03-29","733","733","702","705","1214000","705","288"
"1990-03-30","706","712","700","700","1385000","700","289"
"1990-04-02","690","695","630","640","1572000","640","290"
"1990-04-03","650","689","650","665","1009000","665","291"
"1990-04-04","685","685","656","675","887000","675","292"
"1990-04-05","645","675","645","675","1243000","675","293"
"1990-04-06","705","735","700","722","2164000","722","294"
"1990-04-09","752","760","745","760","2101000","760","295"
"1990-04-10","750","758","745","748","1041000","748","296"
"1990-04-11","758","758","748","755","331000","755","297"
"1990-04-12","755","755","730","753","481000","753","298"
"1990-04-13","743","753","738","738","648000","738","299"
"1990-04-16","728","730","719","722","536000","722","300"
"1990-04-17","728","749","719","731","1075000","731","301"
"1990-04-18","731","750","731","748","687000","748","302"
"1990-04-19","755","755","723","735","2351000","735","303"
"1990-04-20","739","745","731","734","1477000","734","304"
"1990-04-23","734","734","725","725","942000","725","305"
"1990-04-24","740","740","726","727","703000","727","306"
"1990-04-25","729","738","725","735","1196000","735","307"
"1990-04-26","736","742","735","739","880000","739","308"
"1990-04-27","739","742","735","741","822000","741","309"
"1990-05-01","741","741","735","735","331000","735","311"
"1990-05-02","740","741","735","740","954000","740","312"
"1990-05-07","750","770","749","770","1827000","770","315"
"1990-05-08","770","779","760","775","1175000","775","316"
"1990-05-09","775","784","770","771","1828000","771","317"
"1990-05-10","790","790","775","775","1481000","775","318"
"1990-05-11","772","781","772","780","893000","780","319"
"1990-05-14","790","794","787","793","1401000","793","320"
"1990-05-15","790","793","785","785","1551000","785","321"
"1990-05-16","785","786","780","785","1090000","785","322"
"1990-05-17","785","785","782","782","861000","782","323"
"1990-05-18","780","782","770","770","971000","770","324"
"1990-05-21","770","770","752","760","515000","760","325"
"1990-05-22","755","785","755","777","917000","777","326"
"1990-05-23","774","777","765","766","741000","766","327"
"1990-05-24","761","766","761","766","695000","766","328"
"1990-05-25","766","775","766","775","1174000","775","329"
"1990-05-28","785","790","782","785","1047000","785","330"
"1990-05-29","785","785","776","776","1010000","776","331"
"1990-05-30","776","785","771","772","1366000","772","332"
"1990-05-31","772","785","770","783","1289000","783","333"
"1990-06-01","780","783","776","777","590000","777","334"
"1990-06-04","779","782","777","779","562000","779","335"
"1990-06-05","780","782","771","771","724000","771","336"
"1990-06-06","770","771","765","770","563000","770","337"
"1990-06-07","770","778","767","778","540000","778","338"
"1990-06-08","777","778","768","768","961000","768","339"
"1990-06-11","768","770","765","766","451000","766","340"
"1990-06-12","756","765","756","759","889000","759","341"
"1990-06-13","753","765","752","752","578000","752","342"
"1990-06-14","751","758","745","752","600000","752","343"
"1990-06-15","770","770","753","759","879000","759","344"
"1990-06-18","749","760","746","754","558000","754","345"
"1990-06-19","745","745","735","735","647000","735","346"
"1990-06-20","725","742","725","740","593000","740","347"
"1990-06-21","740","747","726","726","1022000","726","348"
"1990-06-22","728","737","726","728","339000","728","349"
"1990-06-25","729","730","721","721","670000","721","350"
"1990-06-26","730","739","722","735","619000","735","351"
"1990-06-27","745","745","735","740","526000","740","352"
"1990-06-28","745","746","725","725","662000","725","353"
"1990-06-29","755","755","726","726","749000","726","354"
"1990-07-02","718","728","718","721","435000","721","355"
"1990-07-03","716","728","716","728","736000","728","356"
"1990-07-04","721","734","721","725","713000","725","357"
"1990-07-05","721","725","715","715","1191000","715","358"
"1990-07-06","716","724","715","721","625000","721","359"
"1990-07-09","716","724","716","719","869000","719","360"
"1990-07-10","720","724","718","718","448000","718","361"
"1990-07-11","715","724","715","715","972000","715","362"
"1990-07-12","715","720","712","715","1006000","715","363"
"1990-07-13","725","725","710","712","1011000","712","364"
"1990-07-16","732","735","722","735","652000","735","365"
"1990-07-17","743","743","730","740","720000","740","366"
"1990-07-18","740","750","740","746","1655000","746","367"
"1990-07-19","749","765","740","745","1496000","745","368"
"1990-07-20","754","754","730","730","941000","730","369"
"1990-07-23","730","735","720","721","486000","721","370"
"1990-07-24","720","725","715","715","524000","715","371"
"1990-07-25","719","724","715","715","399000","715","372"
"1990-07-26","718","719","690","690","998000","690","373"
"1990-07-27","690","700","680","687","730000","687","374"
"1990-07-30","697","699","687","690","486000","690","375"
"1990-07-31","700","703","691","700","539000","700","376"
"1990-08-01","707","707","689","699","762000","699","377"
"1990-08-02","690","690","685","685","408000","685","378"
"1990-08-03","680","680","670","675","523000","675","379"
"1990-08-06","669","669","650","662","616000","662","380"
"1990-08-07","630","639","612","635","1514000","635","381"
"1990-08-08","635","641","628","640","1162000","640","382"
"1990-08-09","640","648","636","637","614000","637","383"
"1990-08-10","640","650","620","647","849000","647","384"
"1990-08-13","611","633","610","633","762000","633","385"
"1990-08-14","623","651","605","636","916000","636","386"
"1990-08-15","637","659","630","658","1027000","658","387"
"1990-08-16","650","657","649","650","434000","650","388"
"1990-08-17","615","644","611","625","617000","625","389"
"1990-08-20","612","625","612","616","329000","616","390"
"1990-08-21","622","622","610","610","491000","610","391"
"1990-08-22","601","610","575","595","1294000","595","392"
"1990-08-23","575","585","555","555","1550000","555","393"
"1990-08-24","545","576","540","559","1161000","559","394"
"1990-08-27","560","590","560","585","400000","585","395"
"1990-08-28","615","615","590","590","713000","590","396"
"1990-08-29","596","609","570","575","869000","575","397"
"1990-08-30","595","630","585","620","604000","620","398"
"1990-08-31","610","630","601","620","1215000","620","399"
"1990-09-03","620","630","615","615","325000","615","400"
"1990-09-04","610","610","591","595","251000","595","401"
"1990-09-05","575","590","555","575","1172000","575","402"
"1990-09-06","570","585","565","565","771000","565","403"
"1990-09-07","565","590","565","575","777000","575","404"
"1990-09-10","580","590","580","590","412000","590","405"
"1990-09-11","600","600","585","586","545000","586","406"
"1990-09-12","596","630","586","601","1471000","601","407"
"1990-09-13","620","620","606","606","988000","606","408"
"1990-09-14","596","610","591","591","1944000","591","409"
"1990-09-17","581","589","569","569","490000","569","410"
"1990-09-18","559","568","541","568","988000","568","411"
"1990-09-19","565","568","551","552","395000","552","412"
"1990-09-20","562","570","552","570","803000","570","413"
"1990-09-21","570","605","551","600","938000","600","414"
"1990-09-25","570","577","560","560","607000","560","416"
"1990-09-26","565","570","530","530","799000","530","417"
"1990-09-27","520","530","515","521","1086000","521","418"
"1990-09-28","501","524","490","490","1365000","490","419"
"1990-10-01","490","500","470","495","1152000","495","420"
"1990-10-02","540","575","530","575","1250000","575","421"
"1990-10-03","545","565","520","538","1061000","538","422"
"1990-10-04","522","538","522","530","441000","530","423"
"1990-10-05","540","559","540","555","792000","555","424"
"1990-10-08","545","574","545","560","867000","560","425"
"1990-10-09","550","565","540","550","832000","550","426"
"1990-10-11","510","534","510","533","365000","533","428"
"1990-10-12","523","530","520","527","510000","527","429"
"1990-10-15","537","537","520","535","585000","535","430"
"1990-10-16","540","548","535","535","1308000","535","431"
"1990-10-17","537","540","531","540","511000","540","432"
"1990-10-18","550","575","541","560","1275000","560","433"
"1990-10-19","566","590","566","570","2252000","570","434"
"1990-10-22","580","585","580","582","792000","582","435"
"1990-10-23","587","590","556","556","1113000","556","436"
"1990-10-24","549","556","541","546","965000","546","437"
"1990-10-25","556","579","550","569","433000","569","438"
"1990-10-26","551","575","551","565","631000","565","439"
"1990-10-29","573","588","568","586","983000","586","440"
"1990-10-30","584","585","560","579","460000","579","441"
"1990-10-31","580","585","568","579","408000","579","442"
"1990-11-01","546","555","540","549","636000","549","443"
"1990-11-02","539","557","535","540","650000","540","444"
"1990-11-05","570","570","551","560","748000","560","445"
"1990-11-06","560","561","550","555","456000","555","446"
"1990-11-07","540","560","521","550","1123000","550","447"
"1990-11-08","526","540","523","530","536000","530","448"
"1990-11-09","530","531","518","529","777000","529","449"
"1990-11-13","559","559","531","555","518000","555","451"
"1990-11-14","544","550","530","545","575000","545","452"
"1990-11-15","543","543","522","526","332000","526","453"
"1990-11-16","515","520","510","510","649000","510","454"
"1990-11-19","515","529","511","529","483000","529","455"
"1990-11-20","529","529","516","529","386000","529","456"
"1990-11-21","499","524","493","495","369000","495","457"
"1990-11-22","500","510","496","508","1165000","508","458"
"1990-11-26","518","518","509","518","413000","518","460"
"1990-11-27","505","518","500","503","356000","503","461"
"1990-11-28","515","515","500","500","382000","500","462"
"1990-11-29","494","494","485","490","399000","490","463"
"1990-11-30","475","495","475","492","363000","492","464"
"1990-12-03","515","515","500","500","582000","500","465"
"1990-12-04","490","490","481","481","344000","481","466"
"1990-12-05","491","500","481","499","636000","499","467"
"1990-12-06","503","511","500","505","431000","505","468"
"1990-12-07","510","538","510","536","664000","536","469"
"1990-12-10","546","546","537","538","735000","538","470"
"1990-12-11","540","551","521","541","760000","541","471"
"1990-12-12","561","561","540","549","1048000","549","472"
"1990-12-13","559","559","549","558","1248000","558","473"
"1990-12-14","538","558","538","551","2290000","551","474"
"1990-12-17","531","548","531","538","394000","538","475"
"1990-12-18","538","548","532","540","556000","540","476"
"1990-12-19","556","560","550","559","1005000","559","477"
"1990-12-20","550","558","540","543","858000","543","478"
"1990-12-21","520","538","520","521","921000","521","479"
"1990-12-25","516","530","515","516","521000","516","481"
"1990-12-26","516","525","516","523","393000","523","482"
"1990-12-27","530","533","523","525","611000","525","483"
"1990-12-28","520","525","515","525","313000","525","484"
"1991-01-04","515","525","510","525","264000","525","488"
"1991-01-07","524","524","505","506","429000","506","489"
"1991-01-08","499","500","490","490","266000","490","490"
"1991-01-09","490","499","485","493","448000","493","491"
"1991-01-10","489","515","485","515","306000","515","492"
"1991-01-11","525","530","515","519","714000","519","493"
"1991-01-14","523","523","515","519","374000","519","494"
"1991-01-16","490","498","480","490","335000","490","496"
"1991-01-17","480","530","470","529","700000","529","497"
"1991-01-18","539","539","510","520","1392000","520","498"
"1991-01-21","515","515","495","500","596000","500","499"
"1991-01-22","506","515","500","508","760000","508","500"
"1991-01-23","503","505","491","503","567000","503","501"
"1991-01-24","500","501","495","501","1557000","501","502"
"1991-01-25","500","510","495","502","1917000","502","503"
"1991-01-28","512","512","508","510","291000","510","504"
"1991-01-29","512","515","505","512","588000","512","505"
"1991-01-30","520","520","511","512","970000","512","506"
"1991-01-31","515","515","510","512","433000","512","507"
"1991-02-01","508","508","495","502","404000","502","508"
"1991-02-04","501","507","495","499","285000","499","509"
"1991-02-05","501","510","499","509","753000","509","510"
"1991-02-06","520","534","515","534","1672000","534","511"
"1991-02-07","534","535","515","525","1121000","525","512"
"1991-02-08","535","545","530","540","1134000","540","513"
"1991-02-12","560","570","555","557","1450000","557","515"
"1991-02-13","567","567","551","556","1167000","556","516"
"1991-02-14","560","570","558","568","2009000","568","517"
"1991-02-15","568","569","560","568","1267000","568","518"
"1991-02-18","576","585","574","585","2282000","585","519"
"1991-02-19","591","612","590","596","3529000","596","520"
"1991-02-20","595","612","575","606","2229000","606","521"
"1991-02-21","605","617","603","615","3301000","615","522"
"1991-02-22","619","628","616","617","2361000","617","523"
"1991-02-25","615","635","615","630","2772000","630","524"
"1991-02-26","640","650","615","620","2850000","620","525"
"1991-02-27","610","630","610","630","1375000","630","526"
"1991-02-28","630","635","620","627","1231000","627","527"
"1991-03-01","610","618","608","609","805000","609","528"
"1991-03-04","609","609","605","608","485000","608","529"
"1991-03-05","605","607","600","601","628000","601","530"
"1991-03-06","600","610","600","602","873000","602","531"
"1991-03-07","600","605","600","603","608000","603","532"
"1991-03-08","613","613","595","598","2149000","598","533"
"1991-03-11","603","630","601","630","3382000","630","534"
"1991-03-12","630","640","624","629","3330000","629","535"
"1991-03-13","621","621","601","610","581000","610","536"
"1991-03-14","601","610","600","600","814000","600","537"
"1991-03-15","600","619","600","607","1069000","607","538"
"1991-03-18","609","620","608","613","1227000","613","539"
"1991-03-19","605","620","605","615","942000","615","540"
"1991-03-20","600","605","581","581","1295000","581","541"
"1991-03-22","601","604","595","595","1544000","595","543"
"1991-03-25","582","595","582","586","1010000","586","544"
"1991-03-26","587","590","586","590","482000","590","545"
"1991-03-27","586","590","581","582","368000","582","546"
"1991-03-28","577","582","566","580","595000","580","547"
"1991-03-29","590","592","571","575","780000","575","548"
"1991-04-01","566","579","566","568","521000","568","549"
"1991-04-02","578","590","571","581","470000","581","550"
"1991-04-03","600","600","587","600","1072000","600","551"
"1991-04-04","592","599","587","595","698000","595","552"
"1991-04-05","599","600","590","600","561000","600","553"
"1991-04-08","600","600","591","591","410000","591","554"
"1991-04-09","585","591","571","576","953000","576","555"
"1991-04-10","582","589","576","578","398000","578","556"
"1991-04-11","579","589","578","589","520000","589","557"
"1991-04-12","583","595","583","590","411000","590","558"
"1991-04-15","590","599","588","588","391000","588","559"
"1991-04-16","589","598","585","590","597000","590","560"
"1991-04-17","598","598","585","586","571000","586","561"
"1991-04-18","581","585","571","571","1230000","571","562"
"1991-04-19","580","580","570","570","822000","570","563"
"1991-04-22","570","580","565","565","1233000","565","564"
"1991-04-23","566","580","566","575","738000","575","565"
"1991-04-24","577","580","568","568","538000","568","566"
"1991-04-25","575","579","570","570","456000","570","567"
"1991-04-26","579","580","565","579","1014000","579","568"
"1991-04-30","586","586","572","577","583000","577","570"
"1991-05-01","584","586","578","586","900000","586","571"
"1991-05-02","590","590","586","590","425000","590","572"
"1991-05-07","590","592","581","581","407000","581","575"
"1991-05-08","581","581","562","570","656000","570","576"
"1991-05-09","567","577","561","561","696000","561","577"
"1991-05-10","570","570","555","560","780000","560","578"
"1991-05-13","570","580","560","565","240000","565","579"
"1991-05-14","573","580","566","577","395000","577","580"
"1991-05-15","587","588","578","585","652000","585","581"
"1991-05-16","584","584","567","570","532000","570","582"
"1991-05-17","570","570","565","570","430000","570","583"
"1991-05-20","578","578","567","569","208000","569","584"
"1991-05-21","565","569","564","569","326000","569","585"
"1991-05-22","567","569","565","566","444000","566","586"
"1991-05-23","570","571","566","569","482000","569","587"
"1991-05-24","579","579","570","570","399000","570","588"
"1991-05-27","574","579","570","574","297000","574","589"
"1991-05-28","574","574","561","570","200000","570","590"
"1991-05-29","573","579","571","575","429000","575","591"
"1991-05-30","580","590","575","579","365000","579","592"
"1991-05-31","589","590","581","588","363000","588","593"
"1991-06-03","590","590","576","576","578000","576","594"
"1991-06-04","588","610","585","586","3244000","586","595"
"1991-06-05","591","594","580","580","982000","580","596"
"1991-06-06","590","590","579","585","569000","585","597"
