3105 ì˙ê¥ña,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-09-08","1620","1660","1610","1620","3970000","1620","146"
"1989-09-11","1620","1630","1570","1610","446000","1610","147"
"1989-09-12","1580","1600","1580","1600","248000","1600","148"
"1989-09-13","1590","1590","1550","1570","293000","1570","149"
"1989-09-14","1570","1580","1550","1560","310000","1560","150"
"1989-09-18","1580","1610","1570","1610","737000","1610","152"
"1989-09-19","1630","1640","1610","1630","1955000","1630","153"
"1989-09-20","1650","1680","1640","1640","3297000","1640","154"
"1989-09-21","1660","1660","1600","1620","717000","1620","155"
"1989-09-22","1650","1680","1640","1680","2120000","1680","156"
"1989-09-25","1690","1710","1680","1680","1373000","1680","157"
"1989-09-26","1700","1710","1670","1690","1930000","1690","158"
"1989-09-27","1710","1770","1690","1760","2964000","1760","159"
"1989-09-28","1770","1840","1770","1830","2706000","1830","160"
"1989-09-29","1840","1850","1800","1800","844000","1800","161"
"1989-10-02","1800","1820","1760","1770","281000","1770","162"
"1989-10-03","1760","1810","1760","1800","915000","1800","163"
"1989-10-04","1780","1800","1760","1770","583000","1770","164"
"1989-10-05","1740","1790","1740","1780","350000","1780","165"
"1989-10-06","1730","1750","1700","1710","581000","1710","166"
"1989-10-09","1680","1740","1680","1740","205000","1740","167"
"1989-10-11","1720","1720","1640","1700","412000","1700","169"
"1989-10-12","1660","1690","1610","1690","431000","1690","170"
"1989-10-13","1690","1730","1650","1680","290000","1680","171"
"1989-10-16","1650","1650","1610","1610","231000","1610","172"
"1989-10-17","1630","1690","1630","1640","172000","1640","173"
"1989-10-18","1640","1670","1640","1650","246000","1650","174"
"1989-10-19","1650","1680","1640","1680","299000","1680","175"
"1989-10-20","1680","1690","1650","1660","280000","1660","176"
"1989-10-23","1690","1690","1650","1660","423000","1660","177"
"1989-10-24","1630","1720","1630","1720","713000","1720","178"
"1989-10-25","1720","1780","1720","1730","1059000","1730","179"
"1989-10-26","1700","1740","1690","1690","550000","1690","180"
"1989-10-27","1680","1700","1650","1660","479000","1660","181"
"1989-10-30","1650","1700","1650","1680","231000","1680","182"
"1989-10-31","1700","1710","1670","1680","178000","1680","183"
"1989-11-01","1690","1700","1650","1700","406000","1700","184"
"1989-11-02","1690","1730","1690","1700","346000","1700","185"
"1989-11-06","1700","1710","1650","1660","218000","1660","187"
"1989-11-07","1650","1670","1620","1660","416000","1660","188"
"1989-11-08","1690","1730","1640","1730","510000","1730","189"
"1989-11-09","1730","1810","1710","1760","2796000","1760","190"
"1989-11-10","1790","1790","1750","1780","671000","1780","191"
"1989-11-13","1790","1790","1760","1790","429000","1790","192"
"1989-11-14","1790","1820","1770","1820","1681000","1820","193"
"1989-11-15","1800","1810","1790","1810","354000","1810","194"
"1989-11-16","1800","1800","1710","1770","319000","1770","195"
"1989-11-17","1740","1750","1720","1730","186000","1730","196"
"1989-11-20","1710","1730","1700","1700","109000","1700","197"
"1989-11-21","1670","1720","1660","1720","276000","1720","198"
"1989-11-22","1690","1700","1680","1680","361000","1680","199"
"1989-11-24","1680","1710","1680","1700","320000","1700","200"
"1989-11-27","1710","1740","1700","1740","229000","1740","201"
"1989-11-28","1690","1720","1690","1690","224000","1690","202"
"1989-11-29","1720","1720","1700","1710","194000","1710","203"
"1989-11-30","1710","1720","1700","1720","255000","1720","204"
"1989-12-01","1710","1720","1700","1710","378000","1710","205"
"1989-12-04","1710","1720","1690","1690","394000","1690","206"
"1989-12-05","1720","1750","1710","1750","390000","1750","207"
"1989-12-06","1720","1780","1720","1750","677000","1750","208"
"1989-12-07","1780","1780","1730","1780","509000","1780","209"
"1989-12-08","1790","1800","1750","1760","899000","1760","210"
"1989-12-11","1760","1770","1750","1760","198000","1760","211"
"1989-12-12","1760","1850","1760","1830","4014000","1830","212"
"1989-12-13","1830","1880","1810","1870","3553000","1870","213"
"1989-12-14","1870","1890","1850","1870","2303000","1870","214"
"1989-12-15","1860","1870","1840","1860","683000","1860","215"
"1989-12-18","1830","1860","1820","1850","1145000","1850","216"
"1989-12-19","1820","1840","1790","1820","593000","1820","217"
"1989-12-20","1800","1810","1780","1790","355000","1790","218"
"1989-12-21","1770","1790","1730","1730","270000","1730","219"
"1989-12-22","1750","1750","1720","1740","619000","1740","220"
"1989-12-25","1770","1790","1750","1770","262000","1770","221"
"1989-12-26","1800","1800","1770","1790","267000","1790","222"
"1989-12-27","1800","1840","1780","1780","923000","1780","223"
"1989-12-28","1790","1790","1770","1780","229000","1780","224"
"1989-12-29","1800","1830","1780","1830","284000","1830","225"
"1990-01-04","1830","1830","1790","1790","53000","1790","228"
"1990-01-05","1820","1840","1780","1840","977000","1840","229"
"1990-01-08","1840","1870","1810","1870","2163000","1870","230"
"1990-01-09","1900","1920","1810","1810","2890000","1810","231"
"1990-01-10","1800","1820","1730","1790","334000","1790","232"
"1990-01-11","1810","1810","1770","1810","240000","1810","233"
"1990-01-12","1840","1840","1750","1780","478000","1780","234"
"1990-01-16","1740","1750","1660","1690","368000","1690","236"
"1990-01-17","1740","1740","1660","1660","376000","1660","237"
"1990-01-18","1700","1700","1650","1680","493000","1680","238"
"1990-01-19","1670","1670","1630","1640","816000","1640","239"
"1990-01-22","1650","1680","1650","1670","269000","1670","240"
"1990-01-23","1660","1670","1650","1670","624000","1670","241"
"1990-01-24","1680","1680","1650","1650","519000","1650","242"
"1990-01-25","1680","1680","1620","1620","323000","1620","243"
"1990-01-26","1650","1650","1600","1600","279000","1600","244"
"1990-01-29","1650","1650","1610","1610","247000","1610","245"
"1990-01-30","1640","1650","1620","1630","267000","1630","246"
"1990-01-31","1650","1650","1610","1620","516000","1620","247"
"1990-02-01","1640","1640","1600","1600","379000","1600","248"
"1990-02-02","1630","1640","1600","1600","632000","1600","249"
"1990-02-05","1630","1630","1590","1590","632000","1590","250"
"1990-02-06","1600","1610","1590","1600","617000","1600","251"
"1990-02-07","1600","1610","1580","1590","458000","1590","252"
"1990-02-08","1590","1600","1530","1550","1241000","1550","253"
"1990-02-09","1580","1580","1540","1560","854000","1560","254"
"1990-02-13","1590","1590","1550","1570","466000","1570","256"
"1990-02-14","1580","1590","1540","1560","574000","1560","257"
"1990-02-15","1560","1580","1550","1560","336000","1560","258"
"1990-02-16","1590","1590","1560","1560","500000","1560","259"
"1990-02-19","1580","1580","1540","1540","555000","1540","260"
"1990-02-20","1540","1540","1510","1510","433000","1510","261"
"1990-02-21","1480","1500","1460","1460","632000","1460","262"
"1990-02-22","1480","1540","1440","1480","538000","1480","263"
"1990-02-23","1460","1490","1400","1400","560000","1400","264"
"1990-02-26","1400","1400","1340","1370","412000","1370","265"
"1990-02-27","1410","1410","1350","1410","431000","1410","266"
"1990-02-28","1450","1470","1410","1440","345000","1440","267"
"1990-03-01","1450","1450","1390","1390","802000","1390","268"
"1990-03-02","1390","1430","1380","1410","378000","1410","269"
"1990-03-05","1430","1430","1400","1400","291000","1400","270"
"1990-03-06","1400","1410","1390","1390","301000","1390","271"
"1990-03-07","1390","1390","1350","1370","560000","1370","272"
"1990-03-08","1370","1400","1350","1370","310000","1370","273"
"1990-03-09","1400","1420","1370","1420","551000","1420","274"
"1990-03-12","1440","1450","1390","1400","734000","1400","275"
"1990-03-13","1410","1440","1370","1400","521000","1400","276"
"1990-03-14","1380","1420","1380","1390","223000","1390","277"
"1990-03-15","1410","1430","1400","1420","2283000","1420","278"
"1990-03-16","1400","1420","1390","1420","214000","1420","279"
"1990-03-19","1420","1420","1300","1330","307000","1330","280"
"1990-03-20","1350","1410","1260","1340","366000","1340","281"
"1990-03-22","1270","1290","1170","1220","501000","1220","283"
"1990-03-23","1260","1300","1200","1300","1980000","1300","284"
"1990-03-26","1360","1450","1360","1450","1045000","1450","285"
"1990-03-27","1430","1430","1340","1350","305000","1350","286"
"1990-03-28","1310","1350","1280","1310","326000","1310","287"
"1990-03-29","1330","1380","1280","1300","194000","1300","288"
"1990-03-30","1300","1300","1200","1200","541000","1200","289"
"1990-04-02","1200","1200","1100","1160","371000","1160","290"
"1990-04-03","1170","1230","1130","1230","329000","1230","291"
"1990-04-04","1230","1230","1160","1200","513000","1200","292"
"1990-04-05","1200","1230","1160","1230","486000","1230","293"
"1990-04-06","1290","1300","1250","1250","480000","1250","294"
"1990-04-09","1310","1310","1300","1300","352000","1300","295"
"1990-04-10","1240","1300","1240","1260","152000","1260","296"
"1990-04-11","1300","1300","1250","1260","169000","1260","297"
"1990-04-12","1290","1320","1270","1320","256000","1320","298"
"1990-04-13","1270","1310","1270","1300","129000","1300","299"
"1990-04-16","1300","1300","1250","1250","276000","1250","300"
"1990-04-17","1310","1310","1250","1290","225000","1290","301"
"1990-04-18","1290","1310","1270","1300","322000","1300","302"
"1990-04-19","1310","1320","1280","1320","621000","1320","303"
"1990-04-20","1350","1350","1280","1340","1004000","1340","304"
"1990-04-23","1320","1320","1260","1280","264000","1280","305"
"1990-04-24","1300","1310","1290","1290","197000","1290","306"
"1990-04-25","1320","1320","1280","1300","469000","1300","307"
"1990-04-26","1320","1320","1290","1290","278000","1290","308"
"1990-04-27","1310","1310","1290","1300","294000","1300","309"
"1990-05-01","1320","1320","1270","1290","189000","1290","311"
"1990-05-02","1310","1320","1290","1310","188000","1310","312"
"1990-05-07","1340","1360","1330","1350","342000","1350","315"
"1990-05-08","1370","1380","1350","1350","390000","1350","316"
"1990-05-09","1350","1360","1350","1360","169000","1360","317"
"1990-05-10","1340","1370","1340","1350","217000","1350","318"
"1990-05-11","1350","1370","1330","1370","334000","1370","319"
"1990-05-14","1390","1410","1370","1410","320000","1410","320"
"1990-05-15","1400","1410","1360","1390","339000","1390","321"
"1990-05-16","1390","1400","1370","1370","306000","1370","322"
"1990-05-17","1360","1370","1350","1350","191000","1350","323"
"1990-05-18","1350","1370","1340","1350","207000","1350","324"
"1990-05-21","1350","1360","1340","1360","173000","1360","325"
"1990-05-22","1320","1340","1320","1320","181000","1320","326"
"1990-05-23","1340","1390","1330","1370","500000","1370","327"
"1990-05-24","1360","1370","1350","1370","271000","1370","328"
"1990-05-25","1380","1390","1370","1390","151000","1390","329"
"1990-05-28","1390","1410","1370","1370","208000","1370","330"
"1990-05-29","1350","1400","1350","1400","319000","1400","331"
"1990-05-30","1360","1390","1320","1370","326000","1370","332"
"1990-05-31","1370","1390","1370","1370","186000","1370","333"
"1990-06-01","1380","1390","1360","1380","257000","1380","334"
"1990-06-04","1390","1400","1380","1380","133000","1380","335"
"1990-06-05","1380","1390","1370","1370","57000","1370","336"
"1990-06-06","1350","1350","1320","1320","241000","1320","337"
"1990-06-07","1320","1350","1320","1340","317000","1340","338"
"1990-06-08","1360","1360","1320","1330","430000","1330","339"
"1990-06-11","1320","1330","1320","1320","161000","1320","340"
"1990-06-12","1300","1320","1290","1290","327000","1290","341"
"1990-06-13","1290","1330","1290","1330","225000","1330","342"
"1990-06-14","1320","1340","1300","1340","364000","1340","343"
"1990-06-15","1320","1330","1320","1320","188000","1320","344"
"1990-06-18","1330","1330","1310","1310","96000","1310","345"
"1990-06-19","1310","1320","1300","1300","184000","1300","346"
"1990-06-20","1320","1320","1300","1300","80000","1300","347"
"1990-06-21","1320","1330","1300","1330","199000","1330","348"
"1990-06-22","1300","1320","1280","1280","306000","1280","349"
"1990-06-25","1240","1260","1240","1260","229000","1260","350"
"1990-06-26","1280","1310","1280","1300","125000","1300","351"
"1990-06-27","1300","1330","1280","1330","233000","1330","352"
"1990-06-28","1340","1340","1290","1290","172000","1290","353"
"1990-06-29","1310","1330","1280","1320","224000","1320","354"
"1990-07-02","1280","1320","1280","1320","105000","1320","355"
"1990-07-03","1330","1370","1320","1370","512000","1370","356"
"1990-07-04","1360","1370","1360","1360","201000","1360","357"
"1990-07-05","1360","1380","1360","1360","145000","1360","358"
"1990-07-06","1340","1370","1310","1360","187000","1360","359"
"1990-07-09","1360","1380","1360","1370","120000","1370","360"
"1990-07-10","1320","1330","1320","1320","116000","1320","361"
"1990-07-11","1290","1320","1290","1290","171000","1290","362"
"1990-07-12","1310","1340","1300","1330","178000","1330","363"
"1990-07-13","1310","1330","1300","1320","197000","1320","364"
"1990-07-16","1300","1320","1300","1320","105000","1320","365"
"1990-07-17","1300","1340","1280","1340","335000","1340","366"
"1990-07-18","1320","1330","1310","1330","277000","1330","367"
"1990-07-19","1340","1360","1330","1340","358000","1340","368"
"1990-07-20","1320","1330","1290","1290","227000","1290","369"
"1990-07-23","1290","1300","1280","1280","201000","1280","370"
"1990-07-24","1300","1300","1270","1300","79000","1300","371"
"1990-07-25","1290","1290","1250","1260","118000","1260","372"
"1990-07-26","1260","1290","1250","1250","283000","1250","373"
"1990-07-27","1250","1260","1170","1220","110000","1220","374"
"1990-07-30","1200","1240","1180","1240","111000","1240","375"
"1990-07-31","1280","1280","1220","1260","130000","1260","376"
"1990-08-01","1280","1280","1200","1200","131000","1200","377"
"1990-08-02","1210","1220","1180","1180","132000","1180","378"
"1990-08-03","1120","1150","1120","1120","496000","1120","379"
"1990-08-06","1110","1150","1070","1150","346000","1150","380"
"1990-08-07","1050","1120","1050","1070","441000","1070","381"
"1990-08-08","1070","1140","1070","1110","201000","1110","382"
"1990-08-09","1150","1150","1050","1050","287000","1050","383"
"1990-08-10","1100","1100","1050","1060","212000","1060","384"
"1990-08-13","1050","1050","1000","1000","242000","1000","385"
"1990-08-14","1070","1070","1010","1050","178000","1050","386"
"1990-08-15","1070","1100","1050","1060","337000","1060","387"
"1990-08-16","1060","1080","1060","1060","213000","1060","388"
"1990-08-17","1020","1100","1010","1060","275000","1060","389"
"1990-08-20","1020","1070","1020","1040","182000","1040","390"
"1990-08-21","1040","1070","1040","1040","203000","1040","391"
"1990-08-22","1000","1010","980","986","439000","986","392"
"1990-08-23","896","911","896","897","325000","897","393"
"1990-08-24","897","928","897","910","226000","910","394"
"1990-08-27","960","965","960","965","100000","965","395"
"1990-08-28","1000","1000","960","960","251000","960","396"
"1990-08-29","960","978","940","940","257000","940","397"
"1990-08-30","960","961","940","961","130000","961","398"
"1990-08-31","992","1050","990","990","225000","990","399"
"1990-09-03","1000","1040","995","1000","365000","1000","400"
"1990-09-04","1020","1020","965","965","263000","965","401"
"1990-09-05","955","955","930","930","184000","930","402"
"1990-09-06","940","949","900","908","230000","908","403"
"1990-09-07","900","920","898","910","284000","910","404"
"1990-09-10","930","960","923","931","281000","931","405"
"1990-09-11","940","984","940","980","278000","980","406"
"1990-09-12","936","1030","935","1000","324000","1000","407"
"1990-09-13","1020","1040","980","980","347000","980","408"
"1990-09-14","970","979","945","970","841000","970","409"
"1990-09-17","980","980","950","952","233000","952","410"
"1990-09-18","962","962","920","930","198000","930","411"
"1990-09-19","931","955","931","945","125000","945","412"
"1990-09-20","929","945","929","945","192000","945","413"
"1990-09-21","940","949","930","931","261000","931","414"
"1990-09-25","921","935","913","920","161000","920","416"
"1990-09-26","910","915","860","860","137000","860","417"
"1990-09-27","860","880","845","862","149000","862","418"
"1990-09-28","852","862","815","862","379000","862","419"
"1990-10-01","860","861","824","835","123000","835","420"
"1990-10-02","935","935","935","935","204000","935","421"
"1990-10-03","925","955","920","955","248000","955","422"
"1990-10-04","955","955","955","955","0","955","423"
"1990-10-05","895","905","885","900","552000","900","424"
"1990-10-08","890","949","890","949","188000","949","425"
"1990-10-09","964","988","950","970","183000","970","426"
"1990-10-11","950","960","950","951","116000","951","428"
"1990-10-12","911","916","911","916","67000","916","429"
"1990-10-15","926","926","915","925","140000","925","430"
"1990-10-16","925","945","925","944","223000","944","431"
"1990-10-17","944","946","925","925","152000","925","432"
"1990-10-18","915","956","915","950","202000","950","433"
"1990-10-19","940","980","940","970","271000","970","434"
"1990-10-22","979","995","979","983","148000","983","435"
"1990-10-23","990","992","972","985","300000","985","436"
"1990-10-24","925","935","925","935","345000","935","437"
"1990-10-25","930","953","927","940","263000","940","438"
"1990-10-26","920","945","920","922","309000","922","439"
"1990-10-29","923","948","923","931","337000","931","440"
"1990-10-30","941","980","936","980","197000","980","441"
"1990-10-31","980","986","962","970","346000","970","442"
"1990-11-01","960","965","955","958","117000","958","443"
"1990-11-02","948","954","930","930","142000","930","444"
"1990-11-05","940","940","935","935","43000","935","445"
"1990-11-06","940","960","937","950","256000","950","446"
"1990-11-07","930","936","915","915","89000","915","447"
"1990-11-08","905","910","888","888","198000","888","448"
"1990-11-09","878","898","878","889","91000","889","449"
"1990-11-13","929","929","929","929","0","929","451"
"1990-11-14","929","940","917","939","214000","939","452"
"1990-11-15","930","950","929","931","199000","931","453"
"1990-11-16","930","950","920","950","176000","950","454"
"1990-11-19","950","964","936","955","294000","955","455"
"1990-11-20","955","955","940","951","166000","951","456"
"1990-11-21","940","950","930","930","143000","930","457"
"1990-11-22","935","958","930","958","307000","958","458"
"1990-11-26","973","978","969","977","150000","977","460"
"1990-11-27","987","990","981","983","250000","983","461"
"1990-11-28","998","998","977","982","181000","982","462"
"1990-11-29","945","985","945","985","120000","985","463"
"1990-11-30","959","990","959","990","192000","990","464"
"1990-12-03","980","990","975","990","282000","990","465"
"1990-12-04","990","990","970","989","157000","989","466"
"1990-12-05","990","990","975","989","202000","989","467"
"1990-12-06","979","994","975","994","162000","994","468"
"1990-12-07","984","1040","984","1000","376000","1000","469"
"1990-12-10","1020","1060","1010","1050","279000","1050","470"
"1990-12-11","1010","1090","1010","1090","347000","1090","471"
"1990-12-12","1080","1110","1050","1100","274000","1100","472"
"1990-12-13","1090","1100","1050","1100","371000","1100","473"
"1990-12-14","1060","1090","1060","1080","1474000","1080","474"
"1990-12-17","1060","1090","1060","1070","129000","1070","475"
"1990-12-18","1050","1070","1020","1050","286000","1050","476"
"1990-12-19","1080","1100","1050","1090","469000","1090","477"
"1990-12-20","1070","1070","1010","1030","414000","1030","478"
"1990-12-21","1010","1070","995","1030","131000","1030","479"
"1990-12-25","1000","1070","1000","1060","143000","1060","481"
"1990-12-26","1040","1060","1040","1060","166000","1060","482"
"1990-12-27","1060","1060","1040","1050","306000","1050","483"
"1990-12-28","1060","1060","1010","1010","132000","1010","484"
"1991-01-04","1010","1040","1000","1040","133000","1040","488"
"1991-01-07","1000","1040","1000","1010","115000","1010","489"
"1991-01-08","1010","1010","980","1000","123000","1000","490"
"1991-01-09","999","1000","985","987","96000","987","491"
"1991-01-10","970","1000","970","999","198000","999","492"
"1991-01-11","999","1020","990","1000","174000","1000","493"
"1991-01-14","970","1000","970","1000","88000","1000","494"
"1991-01-16","970","1000","960","1000","65000","1000","496"
"1991-01-17","980","1000","980","1000","259000","1000","497"
"1991-01-18","1030","1050","999","1020","609000","1020","498"
"1991-01-21","1010","1020","980","980","201000","980","499"
"1991-01-22","980","1000","980","1000","169000","1000","500"
"1991-01-23","1000","1000","990","1000","243000","1000","501"
"1991-01-24","1010","1040","990","1030","2299000","1030","502"
"1991-01-25","1050","1060","1010","1030","288000","1030","503"
"1991-01-28","1010","1010","990","999","140000","999","504"
"1991-01-29","990","1000","980","980","117000","980","505"
"1991-01-30","976","976","965","971","141000","971","506"
"1991-01-31","985","990","970","988","105000","988","507"
"1991-02-01","965","969","955","961","97000","961","508"
"1991-02-04","960","971","955","971","32000","971","509"
"1991-02-05","980","986","974","980","112000","980","510"
"1991-02-06","982","1000","965","965","203000","965","511"
"1991-02-07","955","965","955","955","159000","955","512"
"1991-02-08","955","955","950","953","439000","953","513"
"1991-02-12","950","990","950","970","405000","970","515"
"1991-02-13","961","995","961","987","500000","987","516"
"1991-02-14","1010","1030","997","1020","481000","1020","517"
"1991-02-15","995","1010","991","995","611000","995","518"
"1991-02-18","1010","1050","1010","1040","585000","1040","519"
"1991-02-19","1050","1120","1050","1100","1950000","1100","520"
