4689 Z HD(ÉÑÉtÅ[),,,,,
"date","open","hight","low","close","power","End","date_position"
"2004-01-13","1875","1900","1825","1825","3045600","1825","3872"
"2004-01-14","1838","1850","1825","1838","2013599","1838","3873"
"2004-01-15","1825","1850","1788","1788","2524800","1788","3874"
"2004-01-16","1813","1838","1788","1838","2455199","1838","3875"
"2004-01-19","1863","1900","1850","1900","4811200","1900","3876"
"2004-01-20","1913","1950","1888","1938","6564000","1938","3877"
"2004-01-21","1938","1950","1900","1900","3778400","1900","3878"
"2004-01-22","1938","1938","1850","1850","3624800","1850","3879"
"2004-01-23","1850","1888","1838","1875","2312800","1875","3880"
"2004-01-26","1875","1913","1875","1913","2460000","1913","3881"
"2004-01-27","1913","1925","1875","1875","3218400","1875","3882"
"2004-01-28","1875","1913","1863","1913","3220800","1913","3883"
"2004-01-29","1925","1938","1900","1913","9099200","1913","3884"
"2004-01-30","1925","1975","1900","1950","22687201","1950","3885"
"2004-02-02","1950","2013","1950","1988","12182400","1988","3886"
"2004-02-03","2000","2088","1988","2063","9977600","2063","3887"
"2004-02-04","2088","2125","2000","2000","8845600","2000","3888"
"2004-02-05","1963","2025","1963","2000","4604000","2000","3889"
"2004-02-06","2038","2075","2025","2050","5482399","2050","3890"
"2004-02-09","2113","2188","2088","2188","9662400","2188","3891"
"2004-02-10","2213","2225","2138","2163","5836800","2163","3892"
"2004-02-12","2188","2225","2175","2188","3370400","2188","3894"
"2004-02-13","2200","2200","2163","2188","2444800","2188","3895"
"2004-02-16","2200","2275","2188","2263","5756000","2263","3896"
"2004-02-17","2263","2288","2225","2275","3444000","2275","3897"
"2004-02-18","2388","2463","2325","2325","17220000","2325","3898"
"2004-02-19","2363","2438","2350","2400","6388800","2400","3899"
"2004-02-20","2400","2400","2350","2400","4208800","2400","3900"
"2004-02-23","2400","2550","2388","2550","12444000","2550","3901"
"2004-02-24","2588","2700","2513","2513","13679200","2513","3902"
"2004-02-25","2388","2550","2338","2375","21557599","2375","3903"
"2004-02-26","2363","2425","2338","2400","11224000","2400","3904"
"2004-02-27","2450","2525","2450","2513","7468800","2513","3905"
"2004-03-01","2613","2713","2588","2688","9281600","2688","3906"
"2004-03-02","2763","2800","2663","2725","8626400","2725","3907"
"2004-03-03","2713","2750","2700","2725","4514399","2725","3908"
"2004-03-04","2725","2738","2688","2688","3869600","2688","3909"
"2004-03-05","2663","2675","2600","2638","5233600","2638","3910"
"2004-03-08","2613","2700","2588","2675","4867200","2675","3911"
"2004-03-09","2663","2738","2650","2700","5611200","2700","3912"
"2004-03-10","2713","2725","2650","2650","4165600","2650","3913"
"2004-03-11","2600","2625","2550","2575","7122399","2575","3914"
"2004-03-12","2475","2525","2475","2500","10568000","2500","3915"
"2004-03-15","2550","2588","2538","2550","5008000","2550","3916"
"2004-03-16","2538","2575","2513","2525","5540800","2525","3917"
"2004-03-17","2563","2650","2563","2650","4824800","2650","3918"
"2004-03-18","2738","2738","2625","2650","6656000","2650","3919"
"2004-03-19","2625","2688","2625","2688","4078400","2688","3920"
"2004-03-22","2675","2738","2650","2675","5762399","2675","3921"
"2004-03-23","2638","2688","2625","2688","3953600","2688","3922"
"2004-03-24","2700","2700","2575","2613","5992800","2613","3923"
"2004-03-25","2625","2650","2550","2625","8653600","2625","3924"
"2004-03-26","2700","3025","2675","2925","20362400","2925","3925"
"2004-03-29","3025","3275","3025","3200","18263599","3200","3926"
"2004-03-30","3350","3375","3175","3200","10558400","3200","3927"
"2004-03-31","3175","3200","3075","3175","7206800","3175","3928"
"2004-04-01","3275","3300","3150","3250","8812000","3250","3929"
"2004-04-02","3275","3450","3250","3375","11059600","3375","3930"
"2004-04-05","3475","3575","3425","3475","9867600","3475","3931"
"2004-04-06","3500","3525","3300","3325","9465600","3325","3932"
"2004-04-07","3200","3275","3150","3175","9322000","3175","3933"
"2004-04-08","3325","3350","3225","3275","4907600","3275","3934"
"2004-04-09","3200","3225","3075","3125","5012000","3125","3935"
"2004-04-12","3175","3275","3150","3225","3750400","3225","3936"
"2004-04-13","3275","3300","3175","3200","3078800","3200","3937"
"2004-04-14","3150","3175","3125","3125","2539199","3125","3938"
"2004-04-15","3150","3175","3000","3075","4654000","3075","3939"
"2004-04-16","3075","3100","2975","3025","3566800","3025","3940"
"2004-04-19","3050","3100","2900","3000","3719199","3000","3941"
"2004-04-20","3025","3050","2925","3025","5257200","3025","3942"
"2004-04-21","3000","3100","2975","3050","6291600","3050","3943"
"2004-04-22","3150","3200","3000","3000","5554000","3000","3944"
"2004-04-23","3025","3050","2925","2975","3551600","2975","3945"
"2004-04-26","2925","2950","2875","2900","2808400","2900","3946"
"2004-04-27","2875","3000","2850","2975","5599200","2975","3947"
"2004-04-28","2975","3250","2975","3250","9942400","3250","3948"
"2004-04-30","3150","3225","3100","3125","6370800","3125","3950"
"2004-05-06","3200","3200","3125","3125","2341199","3125","3954"
"2004-05-07","3075","3100","3025","3050","2448800","3050","3955"
"2004-05-10","2925","2975","2700","2750","4265600","2750","3956"
"2004-05-11","2625","2825","2600","2700","5642399","2700","3957"
"2004-05-12","2875","2900","2775","2825","5238000","2825","3958"
"2004-05-13","2850","2850","2750","2775","2791600","2775","3959"
"2004-05-14","2725","2775","2625","2625","3533199","2625","3960"
"2004-05-17","2625","2625","2308","2445","4518399","2445","3961"
"2004-05-18","2423","2550","2375","2550","3918800","2550","3962"
"2004-05-19","2650","2675","2600","2650","3417199","2650","3963"
"2004-05-20","2625","2700","2550","2550","3433600","2550","3964"
"2004-05-21","2600","2675","2575","2650","2615199","2650","3965"
"2004-05-24","2650","2725","2625","2650","4277200","2650","3966"
"2004-05-25","2675","2750","2625","2675","5843600","2675","3967"
"2004-05-26","2800","2825","2675","2700","5558399","2700","3968"
"2004-05-27","2700","2750","2675","2725","3166800","2725","3969"
"2004-05-28","2750","2900","2700","2900","9859600","2900","3970"
"2004-05-31","2850","2900","2800","2875","8185600","2875","3971"
"2004-06-01","2825","2900","2825","2875","3657199","2875","3972"
"2004-06-02","2875","2875","2825","2850","2616400","2850","3973"
"2004-06-03","2875","2875","2750","2775","2992800","2775","3974"
"2004-06-04","2725","2750","2625","2725","4473200","2725","3975"
"2004-06-07","2725","2775","2675","2750","4962800","2750","3976"
"2004-06-08","2775","2800","2675","2725","2453600","2725","3977"
"2004-06-09","2725","2725","2625","2650","2892800","2650","3978"
"2004-06-10","2600","2625","2550","2575","4641200","2575","3979"
"2004-06-11","2550","2650","2550","2600","5679600","2600","3980"
"2004-06-14","2625","2650","2575","2575","2688400","2575","3981"
"2004-06-15","2575","2600","2550","2575","2020400","2575","3982"
"2004-06-16","2600","2600","2550","2550","2074400","2550","3983"
"2004-06-17","2575","2600","2550","2600","4154800","2600","3984"
"2004-06-18","2575","2600","2500","2525","3732000","2525","3985"
"2004-06-21","2550","2575","2500","2500","2207600","2500","3986"
"2004-06-22","2500","2525","2395","2440","5417200","2440","3987"
"2004-06-23","2400","2410","2320","2325","7123600","2325","3988"
"2004-06-24","2375","2525","2333","2485","8822400","2485","3989"
"2004-06-25","2460","2500","2425","2480","2970800","2480","3990"
"2004-06-28","2525","2600","2500","2600","3556400","2600","3991"
"2004-06-29","2625","2650","2575","2625","2486400","2625","3992"
"2004-06-30","2625","2675","2600","2650","2605600","2650","3993"
"2004-07-01","2675","2700","2650","2650","3262400","2650","3994"
"2004-07-02","2550","2600","2525","2525","2808000","2525","3995"
"2004-07-05","2500","2525","2485","2485","2056000","2485","3996"
"2004-07-06","2450","2493","2388","2400","3246400","2400","3997"
"2004-07-07","2325","2450","2315","2450","4680000","2450","3998"
"2004-07-08","2400","2403","2350","2358","4045600","2358","3999"
"2004-07-09","2358","2403","2338","2393","5007200","2393","4000"
"2004-07-12","2418","2418","2383","2395","1816800","2395","4001"
"2004-07-13","2375","2385","2328","2343","3050000","2343","4002"
"2004-07-14","2363","2370","2313","2330","2848000","2330","4003"
"2004-07-15","2325","2325","2150","2225","8342000","2225","4004"
"2004-07-16","2200","2295","2128","2270","5013600","2270","4005"
"2004-07-20","2200","2215","2158","2170","3779600","2170","4007"
"2004-07-21","2205","2315","2203","2300","5492399","2300","4008"
"2004-07-22","2268","2428","2225","2383","13417600","2383","4009"
"2004-07-23","2375","2380","2313","2325","3407600","2325","4010"
"2004-07-26","2275","2305","2250","2250","3593600","2250","4011"
"2004-07-27","2208","2263","2155","2163","4057600","2163","4012"
"2004-07-28","2250","2263","2203","2248","3098000","2248","4013"
"2004-07-29","2240","2240","2153","2165","3299199","2165","4014"
"2004-07-30","2180","2210","2175","2210","1920000","2210","4015"
"2004-08-02","2175","2185","2138","2150","2796000","2150","4016"
"2004-08-03","2168","2195","2128","2150","2780800","2150","4017"
"2004-08-04","2078","2098","2010","2083","5961200","2083","4018"
"2004-08-05","2090","2178","2035","2125","4114800","2125","4019"
"2004-08-06","2053","2118","2053","2110","2604000","2110","4020"
"2004-08-09","2085","2170","2055","2158","2596000","2158","4021"
"2004-08-10","2223","2378","2220","2370","9220799","2370","4022"
"2004-08-11","2428","2475","2380","2398","6572399","2398","4023"
"2004-08-12","2390","2430","2358","2400","2490800","2400","4024"
"2004-08-13","2375","2438","2355","2390","3844400","2390","4025"
"2004-08-16","2388","2410","2345","2395","2250800","2395","4026"
"2004-08-17","2423","2455","2380","2380","3528800","2380","4027"
"2004-08-18","2380","2418","2365","2400","1623599","2400","4028"
"2004-08-19","2443","2550","2425","2525","12016400","2525","4029"
"2004-08-20","2550","2650","2525","2625","7742800","2625","4030"
"2004-08-23","2700","2725","2625","2675","5532000","2675","4031"
"2004-08-24","2700","2750","2675","2750","6822000","2750","4032"
"2004-08-25","2775","2800","2650","2675","7999600","2675","4033"
"2004-08-26","2725","2750","2575","2600","4162000","2600","4034"
"2004-08-27","2575","2650","2550","2625","3048400","2625","4035"
"2004-08-30","2675","2700","2625","2700","2854400","2700","4036"
"2004-08-31","2675","2700","2625","2625","1773599","2625","4037"
"2004-09-01","2625","2700","2625","2650","2409199","2650","4038"
"2004-09-02","2700","2700","2650","2700","1652800","2700","4039"
"2004-09-03","2700","2725","2650","2650","1918000","2650","4040"
"2004-09-06","2675","2700","2650","2675","1536400","2675","4041"
"2004-09-07","2700","2750","2675","2750","3410800","2750","4042"
"2004-09-08","2725","2750","2675","2700","2734400","2700","4043"
"2004-09-09","2675","2700","2650","2650","1910000","2650","4044"
"2004-09-10","2650","2675","2625","2675","3262800","2675","4045"
"2004-09-13","2675","2725","2675","2700","1750000","2700","4046"
"2004-09-14","2725","2725","2675","2675","1766000","2675","4047"
"2004-09-15","2675","2700","2625","2625","2087600","2625","4048"
"2004-09-16","2600","2625","2550","2600","2306000","2600","4049"
"2004-09-17","2600","2600","2550","2600","1808400","2600","4050"
"2004-09-21","2575","2675","2575","2650","3042800","2650","4052"
"2004-09-22","2650","2675","2575","2575","2769199","2575","4053"
"2004-09-24","2500","2525","2480","2500","6404800","2500","4055"
"2004-09-27","2615","2625","2405","2495","7189200","2495","4056"
"2004-09-28","2445","2450","2365","2400","3571800","2400","4057"
"2004-09-29","2425","2430","2310","2320","2826600","2320","4058"
"2004-09-30","2370","2450","2340","2450","3399000","2450","4059"
"2004-10-01","2530","2550","2485","2515","2829600","2515","4060"
"2004-10-04","2605","2615","2545","2560","2413199","2560","4061"
"2004-10-05","2550","2550","2515","2525","1286599","2525","4062"
"2004-10-06","2500","2585","2500","2585","2204000","2585","4063"
"2004-10-07","2610","2645","2575","2590","2872400","2590","4064"
"2004-10-08","2570","2600","2560","2585","937000","2585","4065"
"2004-10-12","2585","2600","2535","2540","1330000","2540","4067"
"2004-10-13","2555","2580","2540","2545","1424800","2545","4068"
"2004-10-14","2550","2575","2515","2545","1861800","2545","4069"
"2004-10-15","2520","2545","2505","2540","1514000","2540","4070"
"2004-10-18","2550","2555","2535","2540","1297599","2540","4071"
"2004-10-19","2565","2605","2535","2590","2199199","2590","4072"
"2004-10-20","2565","2570","2520","2520","1963000","2520","4073"
"2004-10-21","2495","2515","2400","2400","3539400","2400","4074"
"2004-10-22","2375","2405","2315","2405","3408000","2405","4075"
"2004-10-25","2330","2380","2325","2360","1621400","2360","4076"
"2004-10-26","2365","2405","2360","2400","1541599","2400","4077"
"2004-10-27","2440","2450","2410","2425","1542200","2425","4078"
"2004-10-28","2470","2470","2425","2425","1573800","2425","4079"
"2004-10-29","2450","2450","2370","2395","1526200","2395","4080"
"2004-11-01","2350","2385","2350","2375","879799","2375","4081"
"2004-11-02","2365","2410","2365","2390","1075200","2390","4082"
"2004-11-04","2415","2430","2330","2345","1802000","2345","4084"
"2004-11-05","2365","2380","2355","2370","1463800","2370","4085"
"2004-11-08","2360","2365","2315","2325","1614599","2325","4086"
"2004-11-09","2315","2330","2270","2280","2330600","2280","4087"
"2004-11-10","2255","2295","2250","2295","1550599","2295","4088"
"2004-11-11","2335","2375","2320","2320","1857200","2320","4089"
"2004-11-12","2335","2415","2335","2410","2824000","2410","4090"
"2004-11-15","2500","2570","2485","2560","5334399","2560","4091"
"2004-11-16","2550","2560","2475","2500","2283600","2500","4092"
"2004-11-17","2450","2495","2445","2480","1441599","2480","4093"
"2004-11-18","2495","2535","2490","2495","1850599","2495","4094"
"2004-11-19","2525","2530","2480","2485","1271599","2485","4095"
"2004-11-22","2510","2510","2440","2485","1377000","2485","4096"
"2004-11-24","2475","2485","2445","2455","1379200","2455","4098"
"2004-11-25","2430","2450","2405","2415","1452800","2415","4099"
"2004-11-26","2415","2420","2390","2400","1428599","2400","4100"
"2004-11-29","2390","2445","2380","2425","1509000","2425","4101"
"2004-11-30","2390","2410","2370","2370","1838599","2370","4102"
"2004-12-01","2345","2355","2300","2300","2840400","2300","4103"
"2004-12-02","2350","2370","2340","2360","1785400","2360","4104"
"2004-12-03","2380","2415","2380","2400","1987200","2400","4105"
"2004-12-06","2380","2395","2360","2390","1154599","2390","4106"
"2004-12-07","2370","2380","2340","2345","992400","2345","4107"
"2004-12-08","2310","2345","2305","2335","1383000","2335","4108"
"2004-12-09","2350","2350","2305","2325","1167400","2325","4109"
"2004-12-10","2330","2340","2310","2310","2395000","2310","4110"
"2004-12-13","2305","2320","2290","2295","952000","2295","4111"
"2004-12-14","2315","2320","2285","2320","1407000","2320","4112"
"2004-12-15","2300","2330","2300","2310","1253000","2310","4113"
"2004-12-16","2305","2320","2285","2300","1530400","2300","4114"
"2004-12-17","2300","2355","2300","2345","1983200","2345","4115"
"2004-12-20","2325","2350","2320","2325","1042599","2325","4116"
"2004-12-21","2330","2355","2325","2340","1485000","2340","4117"
"2004-12-22","2350","2360","2315","2330","1424200","2330","4118"
"2004-12-24","2335","2355","2330","2335","1517200","2335","4120"
"2004-12-27","2350","2350","2325","2325","1053800","2325","4121"
"2004-12-28","2330","2410","2325","2410","2669400","2410","4122"
"2004-12-29","2435","2505","2425","2450","6077000","2450","4123"
"2004-12-30","2480","2485","2450","2460","1313800","2460","4124"
"2005-01-04","2420","2450","2410","2450","1222599","2450","4127"
"2005-01-05","2415","2435","2410","2410","1400800","2410","4128"
"2005-01-06","2385","2410","2380","2385","1665400","2385","4129"
"2005-01-07","2390","2400","2375","2380","1395800","2380","4130"
"2005-01-11","2395","2430","2390","2415","1807599","2415","4132"
"2005-01-12","2410","2415","2390","2400","1128800","2400","4133"
"2005-01-13","2390","2400","2360","2375","1216200","2375","4134"
"2005-01-14","2390","2420","2375","2415","2433600","2415","4135"
"2005-01-17","2450","2525","2445","2515","6877600","2515","4136"
"2005-01-18","2510","2515","2475","2500","3293199","2500","4137"
"2005-01-19","2520","2555","2480","2490","6243000","2490","4138"
"2005-01-20","2480","2530","2440","2515","3896199","2515","4139"
"2005-01-21","2525","2545","2510","2540","5084600","2540","4140"
"2005-01-24","2550","2650","2545","2645","10489400","2645","4141"
"2005-01-25","2635","2650","2615","2640","4462399","2640","4142"
"2005-01-26","2650","2660","2615","2615","2716800","2615","4143"
"2005-01-27","2640","2640","2615","2635","1279200","2635","4144"
"2005-01-28","2620","2630","2580","2615","1702200","2615","4145"
"2005-01-31","2610","2635","2570","2625","2077199","2625","4146"
"2005-02-01","2640","2655","2625","2635","2355400","2635","4147"
"2005-02-02","2650","2740","2650","2705","8384600","2705","4148"
"2005-02-03","2725","2735","2690","2725","3477600","2725","4149"
"2005-02-04","2735","2760","2705","2745","4758200","2745","4150"
"2005-02-07","2770","2835","2755","2815","6992600","2815","4151"
"2005-02-08","2805","2820","2780","2805","2687600","2805","4152"
"2005-02-09","2805","2805","2740","2775","2257400","2775","4153"
"2005-02-10","2775","2795","2750","2775","2040000","2775","4154"
"2005-02-14","2785","2790","2735","2735","2481800","2735","4156"
"2005-02-15","2730","2735","2655","2660","3440800","2660","4157"
"2005-02-16","2655","2670","2610","2655","3682400","2655","4158"
"2005-02-17","2695","2730","2640","2650","6015600","2650","4159"
"2005-02-18","2620","2625","2585","2595","2858600","2595","4160"
"2005-02-21","2595","2650","2545","2630","2472400","2630","4161"
"2005-02-22","2635","2660","2620","2625","1936000","2625","4162"
"2005-02-23","2615","2615","2570","2575","1925200","2575","4163"
"2005-02-24","2580","2600","2575","2590","1330800","2590","4164"
"2005-02-25","2600","2605","2575","2600","2175800","2600","4165"
"2005-02-28","2605","2635","2600","2625","1584200","2625","4166"
"2005-03-01","2625","2650","2615","2615","1759800","2615","4167"
"2005-03-02","2615","2625","2605","2610","1463000","2610","4168"
"2005-03-03","2605","2620","2595","2620","1213800","2620","4169"
"2005-03-04","2635","2670","2625","2635","2898199","2635","4170"
"2005-03-07","2660","2665","2635","2660","1879200","2660","4171"
"2005-03-08","2650","2655","2625","2635","1372800","2635","4172"
"2005-03-09","2630","2630","2605","2620","1440400","2620","4173"
"2005-03-10","2605","2610","2585","2590","2718800","2590","4174"
"2005-03-11","2580","2600","2570","2595","3854800","2595","4175"
"2005-03-14","2595","2600","2530","2540","2751400","2540","4176"
"2005-03-15","2540","2545","2480","2500","3592199","2500","4177"
"2005-03-16","2540","2575","2500","2515","5700600","2515","4178"
"2005-03-17","2515","2530","2500","2515","2735199","2515","4179"
"2005-03-18","2510","2570","2510","2550","2753199","2550","4180"
"2005-03-22","2565","2600","2560","2565","3165000","2565","4182"
"2005-03-23","2570","2590","2555","2575","3355000","2575","4183"
"2005-03-24","2580","2585","2560","2570","3336199","2570","4184"
"2005-03-25","2610","2635","2590","2625","8337200","2625","4185"
"2005-03-28","2650","2660","2520","2580","4196000","2580","4186"
"2005-03-29","2570","2580","2490","2520","3083400","2520","4187"
"2005-03-30","2510","2550","2470","2500","2270000","2500","4188"
"2005-03-31","2520","2540","2490","2510","1995900","2510","4189"
"2005-04-01","2470","2490","2460","2480","1392400","2480","4190"
"2005-04-04","2490","2490","2410","2440","1832099","2440","4191"
"2005-04-05","2440","2460","2410","2430","2465300","2430","4192"
"2005-04-06","2440","2500","2430","2480","3201199","2480","4193"
"2005-04-07","2450","2480","2450","2480","1612599","2480","4194"
"2005-04-08","2480","2540","2470","2530","4021900","2530","4195"
"2005-04-11","2500","2530","2490","2500","1692300","2500","4196"
"2005-04-12","2490","2500","2430","2440","2005400","2440","4197"
"2005-04-13","2440","2450","2420","2450","1194800","2450","4198"
"2005-04-14","2420","2440","2400","2430","1146000","2430","4199"
"2005-04-15","2400","2410","2380","2400","1457400","2400","4200"
"2005-04-18","2350","2360","2300","2310","2411500","2310","4201"
"2005-04-19","2350","2370","2310","2330","1354700","2330","4202"
"2005-04-20","2400","2410","2350","2360","2172500","2360","4203"
"2005-04-21","2350","2410","2310","2370","3177000","2370","4204"
"2005-04-22","2430","2450","2400","2440","3812300","2440","4205"
"2005-04-25","2400","2440","2400","2430","1379599","2430","4206"
"2005-04-26","2430","2430","2400","2410","1030200","2410","4207"
"2005-04-27","2380","2390","2370","2390","1457599","2390","4208"
"2005-04-28","2350","2370","2320","2350","2291400","2350","4209"
"2005-05-02","2310","2330","2300","2320","2017500","2320","4211"
"2005-05-06","2310","2320","2290","2310","2183300","2310","4215"
"2005-05-09","2300","2300","2280","2290","1249099","2290","4216"
"2005-05-10","2280","2280","2260","2280","1404000","2280","4217"
"2005-05-11","2260","2270","2220","2230","2170300","2230","4218"
"2005-05-12","2230","2240","2200","2200","1699300","2200","4219"
"2005-05-13","2190","2250","2190","2210","2902500","2210","4220"
"2005-05-16","2220","2230","2160","2170","1213599","2170","4221"
"2005-05-17","2190","2200","2090","2110","2105100","2110","4222"
"2005-05-18","2120","2130","2080","2110","1698800","2110","4223"
"2005-05-19","2180","2230","2140","2210","2936400","2210","4224"
"2005-05-20","2230","2290","2200","2210","3111400","2210","4225"
"2005-05-23","2220","2230","2190","2210","1230900","2210","4226"
"2005-05-24","2220","2220","2160","2180","2007099","2180","4227"
"2005-05-25","2160","2170","2120","2140","1790500","2140","4228"
"2005-05-26","2140","2140","2100","2120","1686000","2120","4229"
"2005-05-27","2130","2180","2110","2170","3362900","2170","4230"
"2005-05-30","2170","2240","2160","2220","3748199","2220","4231"
"2005-05-31","2220","2220","2170","2190","3308000","2190","4232"
"2005-06-01","2220","2260","2200","2210","4511200","2210","4233"
"2005-06-02","2230","2280","2220","2260","5353600","2260","4234"
"2005-06-03","2270","2300","2260","2270","3214000","2270","4235"
"2005-06-06","2250","2290","2240","2290","2420900","2290","4236"
"2005-06-07","2280","2310","2250","2280","2867100","2280","4237"
"2005-06-08","2290","2290","2230","2240","1638599","2240","4238"
"2005-06-09","2220","2240","2150","2170","2294699","2170","4239"
"2005-06-10","2160","2210","2160","2170","3204100","2170","4240"
"2005-06-13","2160","2190","2150","2160","1134099","2160","4241"
"2005-06-14","2160","2170","2110","2130","2267300","2130","4242"
"2005-06-15","2120","2140","2110","2120","1441400","2120","4243"
"2005-06-16","2130","2150","2120","2120","1332900","2120","4244"
"2005-06-17","2140","2170","2130","2150","1432900","2150","4245"
"2005-06-20","2170","2230","2160","2220","3335500","2220","4246"
"2005-06-21","2220","2270","2200","2250","3962400","2250","4247"
"2005-06-22","2260","2290","2230","2260","3465600","2260","4248"
"2005-06-23","2250","2260","2220","2230","931100","2230","4249"
"2005-06-24","2200","2230","2200","2230","1227300","2230","4250"
"2005-06-27","2200","2220","2190","2220","1267599","2220","4251"
"2005-06-28","2200","2280","2190","2270","2786900","2270","4252"
"2005-06-29","2300","2350","2290","2340","5950100","2340","4253"
"2005-06-30","2370","2380","2320","2330","2231000","2330","4254"
"2005-07-01","2290","2360","2290","2340","2356100","2340","4255"
"2005-07-04","2370","2390","2330","2340","2977699","2340","4256"
"2005-07-05","2330","2340","2290","2310","1408700","2310","4257"
"2005-07-06","2330","2350","2310","2330","1787599","2330","4258"
"2005-07-07","2320","2330","2300","2320","1122800","2320","4259"
"2005-07-08","2320","2350","2310","2310","1901599","2310","4260"
"2005-07-11","2330","2350","2320","2330","1315800","2330","4261"
"2005-07-12","2330","2340","2320","2320","1274800","2320","4262"
"2005-07-13","2330","2340","2320","2340","1407300","2340","4263"
"2005-07-14","2330","2380","2330","2350","1770300","2350","4264"
"2005-07-15","2370","2370","2320","2350","1647500","2350","4265"
"2005-07-19","2350","2350","2310","2330","1297599","2330","4267"
"2005-07-20","2330","2330","2290","2300","2313300","2300","4268"
"2005-07-21","2350","2390","2340","2360","3162600","2360","4269"
"2005-07-22","2330","2340","2320","2320","1107300","2320","4270"
"2005-07-25","2330","2330","2310","2320","1259099","2320","4271"
"2005-07-26","2320","2340","2310","2310","1057800","2310","4272"
"2005-07-27","2300","2350","2300","2330","1694200","2330","4273"
"2005-07-28","2360","2380","2340","2340","1591200","2340","4274"
"2005-07-29","2370","2440","2360","2420","4158600","2420","4275"
"2005-08-01","2410","2490","2410","2490","3571000","2490","4276"
"2005-08-02","2480","2480","2450","2460","1749200","2460","4277"
"2005-08-03","2500","2500","2450","2460","2467400","2460","4278"
"2005-08-04","2440","2460","2420","2440","2429600","2440","4279"
"2005-08-05","2420","2430","2390","2420","1611200","2420","4280"
"2005-08-08","2370","2410","2360","2410","2615900","2410","4281"
"2005-08-09","2400","2440","2400","2420","1231400","2420","4282"
"2005-08-10","2450","2480","2440","2440","2250100","2440","4283"
"2005-08-11","2480","2510","2460","2460","2380600","2460","4284"
"2005-08-12","2500","2570","2480","2560","5393100","2560","4285"
"2005-08-15","2560","2580","2530","2540","3334199","2540","4286"
"2005-08-16","2550","2560","2500","2530","1382700","2530","4287"
"2005-08-17","2530","2670","2520","2610","6184200","2610","4288"
"2005-08-18","2650","2690","2620","2630","6330399","2630","4289"
"2005-08-19","2640","2640","2600","2610","2186699","2610","4290"
"2005-08-22","2640","2670","2640","2650","1858400","2650","4291"
"2005-08-23","2680","2700","2640","2640","3240100","2640","4292"
"2005-08-24","2650","2670","2640","2650","1318900","2650","4293"
"2005-08-25","2650","2650","2600","2610","1776900","2610","4294"
